Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Obeidat,Moataz Awni Fayez Obeidat,-536696,Moghayer Al Sarhan,Moghayer Al Sarhan,https://cdn5.wyscout.com/photos/team/public/g-15584_120x120.png,Pro League,"LW, LAMF, RAMF",LW,49,LAMF,19,RAMF,14,30.0,1993-12-17,0,,19,1353,2,1.42,0,1.75,18.89,48.94,Jordan,['Jordan'],unknown,0,0,False,4.06,3.66,58.18,1.73,42.31,0.07,0.08,0.0,1.86,2.37,0.53,1,0.07,0,0.0,5.65,0.13,2,0.13,0.09,0,0.0,18,1.2,22.22,11.111,0.0,3.33,30.0,2.46,32.43,0.73,27.27,0.67,7.25,59.63,11.84,47.75,2.53,4.19,2.2,22.68,2.26,1.13,32.06,78.84,6.05,71.43,8.65,92.31,27.47,84.99,1.46,72.73,16.04,26.61,0.12,1.0,0.0,0.0,0.4,16.67,0.53,1.93,75.86,2.99,57.78,0.4,33.33,1.33,0.86,4.39,75.76,70.25,8.05,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.73,0.0,0.0,0.0,0.8,0,0.0
M. Al-Shehri,Maher Marwan Mohamed Al-Shehri,-536621,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/g3563_120x120.png,Pro League,"RB, RW, LAMF",RB,31,RW,23,LAMF,17,22.0,2001-06-11,0,,16,1327,0,0.7000000000000001,1,2.68,26.79,49.62,Jordan,['Jordan'],unknown,0,0,False,10.65,10.24,57.62,2.78,41.46,0.61,0.73,0.07,4.14,4.93,1.97,4,0.27,1,0.07,3.59,0.0,0,0.0,0.05,0,0.0,14,0.95,28.57,0.0,0.07,2.03,30.0,0.68,30.0,1.36,30.0,0.27,4.75,54.29,10.51,45.81,1.49,1.49,0.75,17.02,1.76,2.03,29.98,70.14,12.07,68.54,4.27,82.54,23.74,79.14,4.27,38.1,19.31,36.91,0.18,0.95,0.0,0.0,0.47,28.57,0.68,4.27,63.49,2.58,36.84,0.68,10.0,0.61,0.61,7.53,73.87,56.36,7.46,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.78,0.2,0.0,0.0,0.75,0,0.0
Saleh Ratib,Saleh Ibrahim Ratib Saleh,390311,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,"AMF, CF, LCMF",AMF,41,CF,36,LCMF,14,29.0,1994-12-18,0,,18,1319,1,0.45,1,2.25,23.4,39.94,Jordan,['Jordan'],right,177,77,False,5.53,6.07,43.82,0.68,0.0,0.27,0.4,0.07,2.59,3.79,1.57,3,0.2,0,0.0,4.09,0.07,1,0.07,0.03,0,0.0,14,0.96,21.43,7.143,0.07,1.16,35.29,0.48,14.29,0.61,44.44,0.27,4.5,63.64,13.24,41.24,1.3,2.59,0.34,39.3,1.09,1.43,53.09,85.09,19.45,77.89,10.24,96.0,47.01,88.53,4.98,64.38,17.25,33.79,0.15,1.57,0.14,0.07,1.23,50.0,0.55,9.55,77.86,4.57,52.24,1.71,52.0,2.05,0.34,8.39,89.43,86.55,15.22,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.68,0.55,0.14,0.0,2.32,0,0.0
Ahmed Al Jaeidi,Ahmed Muhannad Talib Al Jaeidi,-104222,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,GK,GK,100,,0,,0,23.0,2001-04-09,0,,13,1315,0,0.0,0,0.0,1.64,91.67,Jordan,['Jordan'],right,181,78,False,1.57,0.14,100.0,0.75,90.91,0.0,0.0,0.07,1.44,1.76,0.0,1,0.07,0,0.0,0.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.48,100.0,0.0,0.0,0.0,13.28,0.14,0.68,22.38,79.82,15.13,72.4,0.0,0.0,12.11,94.92,10.27,62.0,36.46,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,40.0,0.07,0.0,0.34,60.0,0.0,0.0,6.64,69.07,96.08,6.98,14,0.96,51,3.49,4,72.55,13.68,0.94,-0.32,-0.022,0.0,2.19,0.75,,,,0.0,0,0.0
A. Almaghribi,Ahmed Mohamed Khair Awad Almaghribi,-536439,Al Ramtha,Al Ramtha,https://cdn5.wyscout.com/photos/team/public/3105_120x120.png,Pro League,"RB, RW, LAMF",RB,51,RW,12,LAMF,11,21.0,2003-03-11,0,,17,1295,1,1.13,0,0.92,23.77,46.2,Jordan,['Jordan'],unknown,0,0,False,10.98,9.38,57.78,5.0,44.44,0.07,0.1,0.21,5.49,7.82,2.64,3,0.21,1,0.07,2.15,0.07,1,0.07,0.08,1,0.07,12,0.8300000000000001,25.0,8.333,0.0,1.6,43.48,0.14,100.0,1.39,40.0,0.21,2.99,41.86,6.6,36.84,2.08,1.04,0.28,18.49,1.81,0.8300000000000001,28.98,82.01,10.36,75.84,6.25,91.11,24.39,88.03,2.99,53.49,17.68,25.74,0.06,0.6900000000000001,0.0,0.0,0.21,0.0,0.42,2.99,62.79,1.53,40.91,0.56,25.0,0.35,0.6900000000000001,4.8,73.91,83.84,6.88,0,,0,,0,0.0,0.0,0.0,,,0.42,,5.0,0.0,0.0,0.0,0.0,0,0.0
Ibrahim Al Jawabri,Ibrahim Al Jawabri,-254463,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/g3563_120x120.png,Pro League,"LW, CF, AMF",LW,34,CF,29,AMF,17,33.0,1991-05-10,0,,16,1276,1,2.05,0,1.65,28.64,35.96,Jordan,['Jordan'],right,180,0,False,6.42,5.5,52.56,6.28,30.34,1.27,1.51,0.0,2.26,2.68,1.69,2,0.14,0,0.0,1.34,0.07,0,0.0,0.14,0,0.0,10,0.71,30.0,0.0,0.0,1.34,21.05,0.78,27.27,0.56,12.5,0.0,2.54,33.33,13.05,30.81,2.05,1.62,0.56,18.9,2.12,1.41,31.25,74.04,7.97,67.26,7.12,90.1,28.07,77.14,1.83,65.38,16.57,28.8,0.12,1.41,0.07,0.0,0.56,0.0,0.42,4.8,69.12,2.05,41.38,0.71,10.0,0.85,0.28,4.09,72.41,72.41,10.23,0,,0,,0,0.0,0.0,0.0,,,0.07,,6.28,0.0,0.0,0.0,0.14,0,0.0
Saleem Obaid,Saleem Obaid,475016,Al Hussein,Al Hussein,https://cdn5.wyscout.com/photos/team/public/g3567_120x120.png,Pro League,LCB,LCB,93,,0,,0,32.0,1992-01-17,0,,14,1263,1,0.46,0,0.03,9.05,55.12,Jordan,['Jordan'],,0,0,False,5.84,3.63,64.71,2.85,52.5,0.78,1.23,0.14,2.71,4.25,0.71,2,0.14,0,0.0,0.43,0.07,1,0.07,0.03,1,0.07,5,0.36,40.0,20.0,0.0,0.07,100.0,0.07,100.0,0.0,0.0,0.0,0.29,75.0,0.78,36.36,0.29,0.43,0.0,40.69,0.5700000000000001,0.14,56.29,90.13,25.44,82.91,1.71,95.83,48.67,94.88,7.62,59.81,20.41,37.14,0.0,0.21,0.0,0.0,0.07,0.0,0.0,7.27,72.55,0.5700000000000001,62.5,0.36,80.0,0.21,0.0,10.69,76.0,97.15,25.01,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.85,0.0,0.0,0.0,0.0,0,0.0
A. Erbash,Ahmad Mohammad Esmail Erbash,-536757,Moghayer Al Sarhan,Moghayer Al Sarhan,https://cdn5.wyscout.com/photos/team/public/g-15584_120x120.png,Pro League,GK,GK,100,,0,,0,25.0,1999-02-03,0,,13,1253,0,0.0,1,0.0,1.65,73.91,Jordan,['Jordan'],unknown,0,0,False,2.15,0.29,100.0,0.5700000000000001,87.5,0.0,0.0,0.0,1.87,2.49,0.0,0,0.0,0,0.0,0.22,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.5,71.43,0.0,0.0,0.0,9.41,0.43,0.14,17.53,83.61,10.42,74.48,0.07,100.0,12.5,97.13,5.03,50.0,29.0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,40.74,0.29,0.0,0.14,50.0,0.0,0.0,3.23,55.56,97.7,6.25,20,1.44,71,5.1,1,71.83,18.76,1.35,-1.24,-0.089,0.0,1.72,0.5700000000000001,,,,0.0,0,0.0
E. Khawaldeh,Ehab Mohamed Ali Khawaldeh,436640,Sahab,Sahab,https://cdn5.wyscout.com/photos/team/public/g25714_120x120.png,Pro League,LB,LB,98,,0,,0,27.0,1997-03-11,0,,15,1239,0,0.06,0,0.29,13.0,52.51,Jordan,['Jordan'],,0,0,False,7.12,6.46,60.67,2.4,51.52,0.07,0.09,0.07,3.12,3.91,0.65,2,0.15,0,0.0,1.67,0.0,0,0.0,0.0,0,0.0,3,0.22,0.0,0.0,0.0,2.54,34.29,2.54,34.29,0.0,0.0,0.07,1.02,78.57,2.54,51.43,0.51,0.58,0.29,26.88,2.03,0.65,36.39,79.44,13.95,70.83,5.88,98.77,30.07,86.23,3.85,56.6,18.47,29.85,0.02,0.36,0.0,0.0,0.07,0.0,0.22,4.0,70.91,2.11,37.93,0.22,33.33,0.29,0.8,6.76,60.22,79.73,10.75,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.4,0.22,0.0,0.0,0.15,0,0.0
Shoqi Al Quz'a,Shoqi Ghassan Shawqi Al Quz'a,-120196,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,"RCB, RB",RCB,68,RB,30,,0,25.0,1999-01-14,0,,12,1209,1,1.41,0,0.09,15.11,52.71,Jordan,['Jordan'],,0,0,False,11.46,6.33,64.71,3.65,44.9,0.45,0.56,0.8200000000000001,6.92,8.64,0.3,2,0.15,0,0.0,1.41,0.07,1,0.07,0.1,0,0.0,9,0.67,44.44,11.111,0.0,1.19,31.25,0.0,0.0,1.19,31.25,0.22,1.12,66.67,3.35,35.56,1.19,0.67,0.22,19.73,0.6000000000000001,0.37,34.09,84.06,13.92,77.01,3.05,95.12,28.81,91.47,4.09,47.27,20.47,41.49,0.01,0.37,0.0,0.0,0.07,0.0,0.07,3.42,60.87,1.12,20.0,0.3,0.0,0.07,0.37,6.25,72.62,91.18,12.66,0,,0,,0,0.0,0.0,0.0,,,1.94,,3.65,0.07,0.07,0.0,0.0,0,0.0
Osama Al-Kawamleh,Osama Raed Mahmoud Al-Kawamleh,-536516,Al Jalil,Al Jalil,https://cdn5.wyscout.com/photos/team/public/4067_120x120.png,Pro League,GK,GK,100,,0,,0,21.0,2002-08-16,0,,12,1204,0,0.0,0,0.0,0.97,100.0,Jordan,['Jordan'],unknown,0,0,False,2.39,0.07,100.0,0.75,100.0,0.07,0.08,0.0,2.24,2.47,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.07,8.15,0.15,0.3,16.15,70.37,11.74,62.42,0.0,0.0,7.62,93.14,8.37,50.89,38.95,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,35.48,0.07,0.0,0.07,100.0,0.0,0.0,6.2,60.24,96.08,3.81,20,1.5,63,4.71,3,68.25,19.7,1.47,-0.3,-0.022,0.0,2.24,0.75,,,,0.0,0,0.0
I. Alkhabu,Ibrahim Anwar Mahmoud Alkhabu,-536476,Al Ramtha,Al Ramtha,https://cdn5.wyscout.com/photos/team/public/3105_120x120.png,Pro League,"DMF, RDMF, RCMF",DMF,48,RDMF,23,RCMF,18,28.0,1996-02-12,0,,15,1192,0,0.09,0,0.02,17.14,55.95,Jordan,['Jordan'],unknown,0,0,False,9.82,6.87,64.84,3.02,45.0,0.91,1.2,0.8300000000000001,4.45,5.88,0.91,2,0.15,1,0.08,1.06,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,0.15,50.0,0.08,100.0,0.08,0.0,0.0,1.13,86.67,4.38,53.45,0.15,0.76,0.0,35.11,0.0,0.8300000000000001,51.42,87.96,20.54,78.68,6.95,96.74,45.98,92.12,5.29,52.86,18.59,35.46,0.0,0.38,0.0,0.0,0.08,0.0,0.0,9.06,71.67,0.91,16.67,0.6000000000000001,25.0,0.23,0.0,9.29,83.74,97.29,16.69,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.02,0.08,0.0,0.0,0.0,0,0.0
A. Salman,Ahmed Abdullah Ahmed Salman,-536466,Al Ramtha,Al Ramtha,https://cdn5.wyscout.com/photos/team/public/3105_120x120.png,Pro League,"LCMF, LDMF, AMF",LCMF,25,LDMF,20,AMF,19,21.0,2002-07-02,0,,18,1184,2,1.97,1,0.95,27.9,46.87,Jordan,['Jordan'],unknown,0,0,False,10.26,10.41,59.12,2.81,35.14,0.38,0.52,0.08,3.72,5.05,2.13,2,0.15,0,0.0,4.26,0.15,2,0.15,0.15,0,0.0,40,3.04,27.5,5.0,0.08,1.52,30.0,0.91,41.67,0.61,12.5,0.23,4.33,61.4,9.43,44.35,2.05,2.05,0.61,30.48,1.29,0.99,45.76,76.25,17.1,62.22,7.3,92.71,39.6,82.92,4.64,34.43,19.27,35.64,0.07,0.99,0.0,0.0,0.68,44.44,0.23,10.03,59.85,3.65,41.67,1.82,29.17,1.29,0.38,7.45,73.47,81.72,14.14,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.81,0.68,0.0,0.0,1.9,0,0.0
Hamza Al Dardoor,Hamza Ali Khaled Al Dardoor,168670,Al Hussein,Al Hussein,https://cdn5.wyscout.com/photos/team/public/g3567_120x120.png,Pro League,CF,CF,90,,0,,0,33.0,1991-05-12,0,,19,1166,4,4.22,2,2.43,16.29,36.97,Jordan,['Jordan'],right,172,69,False,1.85,2.16,50.0,2.7,37.14,0.0,0.0,0.08,0.77,1.28,0.62,1,0.08,0,0.0,2.32,0.31,4,0.31,0.33,1,0.08,27,2.08,37.04,14.815,0.15,1.08,14.29,0.39,0.0,0.62,12.5,0.23,2.39,48.39,7.95,37.86,4.71,1.16,0.6900000000000001,14.74,1.31,1.0,20.15,79.31,3.4,70.45,5.48,92.96,18.45,84.1,0.6900000000000001,44.44,16.47,11.41,0.19,1.31,0.08,0.0,0.54,42.86,0.62,1.85,83.33,1.31,35.29,0.46,33.33,1.08,0.15,1.62,90.48,75.0,5.87,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.7,0.23,0.08,100.0,0.46,0,0.0
Harbi Abdullah,Harbi Ahmad Harbi Abdullah,-536429,Ma'an,Ma'an,https://cdn5.wyscout.com/photos/team/public/g-12073_120x120.png,Pro League,LB,LB,85,,0,,0,27.0,1997-05-09,0,,13,1151,1,0.33,1,0.79,12.51,58.75,Jordan,['Jordan'],unknown,0,0,False,8.91,6.33,69.14,1.64,47.62,0.47,0.55,0.16,4.07,4.76,0.86,3,0.23,0,0.0,1.09,0.08,1,0.08,0.03,0,0.0,4,0.31,25.0,25.0,0.08,1.49,26.32,1.49,26.32,0.0,0.0,0.08,0.78,70.0,2.81,47.22,0.16,0.63,0.23,15.95,0.55,0.7000000000000001,26.12,67.96,12.9,58.79,3.13,92.5,17.91,77.29,6.88,51.14,22.81,35.26,0.06,0.63,0.0,0.0,0.23,33.33,0.16,4.69,46.67,1.8,43.48,0.55,14.29,0.39,0.39,7.51,58.33,73.75,6.26,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.64,0.55,0.08,0.0,1.56,0,0.0
A. Abualkas,Abdel Rahman Bassam Abdelrahman Abualkas,-536459,Al Ramtha,Al Ramtha,https://cdn5.wyscout.com/photos/team/public/3105_120x120.png,Pro League,"LCMF, LDMF, DMF",LCMF,35,LDMF,24,DMF,14,24.0,1999-10-07,0,,14,1112,0,0.55,0,0.68,19.91,38.21,Jordan,['Jordan'],unknown,0,0,False,9.55,8.01,48.48,3.08,34.21,1.86,2.66,0.32,3.8,5.44,2.43,3,0.24,0,0.0,1.46,0.0,0,0.0,0.04,0,0.0,23,1.86,8.7,0.0,0.0,0.24,33.33,0.08,0.0,0.16,50.0,0.08,2.27,46.43,5.75,29.58,0.16,0.49,0.16,30.51,0.65,1.13,42.57,84.79,11.98,66.22,8.66,97.2,37.15,90.63,5.18,45.31,19.74,36.36,0.06,0.89,0.08,0.0,0.16,100.0,0.16,8.42,64.42,1.38,35.29,1.13,21.43,0.5700000000000001,0.0,6.47,72.5,91.83,16.83,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.08,0.49,0.4,20.0,0.4,0,0.0
Bara' Marei,Bara' Sami Mousa Marei,373485,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/3564_120x120.png,Pro League,RCB,RCB,89,,0,,0,30.0,1994-04-13,0,,12,1107,1,1.08,0,0.16,11.63,65.03,Saudi Arabia,"['Saudi Arabia', 'Jordan']",right,186,81,False,8.21,4.39,81.48,3.25,62.5,0.49,0.72,0.24,4.15,6.12,0.16,0,0.0,0,0.0,0.41,0.08,1,0.08,0.09,0,0.0,8,0.65,25.0,12.5,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.65,37.5,2.2,37.04,0.73,0.49,0.0,35.45,0.5700000000000001,0.33,52.03,92.03,20.89,84.05,3.74,93.48,47.97,95.93,3.98,46.94,19.4,37.56,0.01,0.08,0.0,0.0,0.0,0.0,0.08,4.23,75.0,0.16,50.0,0.08,100.0,0.08,0.0,6.83,73.81,98.17,22.2,0,,0,,0,0.0,0.0,0.0,,,2.11,,3.25,0.0,0.0,0.0,0.0,0,0.0
Hussein Obaidat,Hussein Bassam Hussein Obaidat,-171567,Ma'an,Ma'an,https://cdn5.wyscout.com/photos/team/public/g-12073_120x120.png,Pro League,"LW, RAMF, RW",LW,22,RAMF,20,RW,19,30.0,1994-02-05,0,,20,1090,3,1.48,1,1.99,18.0,43.58,Jordan,['Jordan'],,0,0,False,6.52,6.44,65.38,2.56,48.39,0.33,0.4,0.0,1.98,2.42,1.24,2,0.17,0,0.0,3.14,0.25,3,0.25,0.12,0,0.0,16,1.32,56.25,18.75,0.08,3.8,30.43,1.49,27.78,2.15,30.77,0.25,2.64,40.63,6.77,28.05,2.89,1.32,0.08,20.97,3.14,0.41,31.71,70.57,6.61,58.75,6.36,88.31,24.03,79.38,4.21,54.9,19.82,34.71,0.16,1.49,0.08,0.0,0.58,28.57,0.91,4.29,67.31,3.47,52.38,0.99,50.0,1.16,1.32,6.03,73.97,65.57,10.07,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.56,0.17,0.0,0.0,0.74,0,0.0
Abdallah Deeb Salim,Abdallah Khaled Deeb Salim,81119,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,"AMF, CF",AMF,59,CF,10,,0,37.0,1987-03-10,0,,15,1089,3,1.49,1,1.34,13.14,45.28,Jordan,['Jordan'],right,185,73,False,4.71,4.13,58.0,3.31,55.0,0.17,0.2,0.08,2.15,2.59,1.07,4,0.33,0,0.0,2.4,0.25,3,0.25,0.12,1,0.08,19,1.57,63.16,15.789,0.08,2.15,26.92,1.16,28.57,0.99,25.0,0.58,1.4,47.06,4.05,28.57,1.49,1.16,0.33,26.36,1.65,0.25,36.45,80.73,8.02,72.16,9.09,93.64,30.66,88.41,3.8,47.83,18.6,39.6,0.11,1.24,0.0,0.0,0.41,40.0,0.17,4.96,63.33,3.06,45.95,0.58,28.57,1.16,0.66,4.21,72.55,76.43,12.98,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.31,1.82,0.33,50.0,1.9,0,0.0
E. Ndoye,Elhadji Salim Ndoye,-536482,Al Ramtha,Al Ramtha,https://cdn5.wyscout.com/photos/team/public/3105_120x120.png,Pro League,CF,CF,89,,0,,0,32.0,1991-06-15,0,,18,1067,2,3.6,1,0.43,17.8,40.76,Jordan,['Jordan'],unknown,0,0,False,3.8,3.21,50.0,7.76,47.83,0.34,0.49,0.0,1.86,2.69,1.77,3,0.25,0,0.0,0.67,0.17,2,0.17,0.3,1,0.08,13,1.1,38.46,15.385,0.08,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.67,37.5,4.47,26.42,2.61,0.34,0.08,9.11,2.7,0.67,13.16,74.36,2.61,58.06,4.39,84.62,12.65,76.0,0.34,50.0,13.42,8.22,0.04,0.76,0.0,0.0,0.0,0.0,0.08,0.93,45.45,0.59,28.57,0.0,0.0,0.42,0.08,0.93,45.45,70.27,3.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.76,0.0,0.0,0.0,0.0,0,0.0
O. Zyadat,Owais Abdel-Alim Mahidi Zyadat,-536740,Shabab Al Ordon,Shabab Al Ordon,https://cdn5.wyscout.com/photos/team/public/3116_120x120.png,Pro League,"CF, RW",CF,49,RW,35,,0,23.0,2001-03-20,0,,15,1065,0,1.01,1,0.32,27.46,29.85,Jordan,['Jordan'],unknown,0,0,False,6.17,6.25,51.35,4.23,20.0,0.76,0.86,0.17,2.2,2.48,1.35,3,0.25,1,0.08,1.94,0.0,0,0.0,0.09,0,0.0,11,0.93,27.27,0.0,0.08,1.69,20.0,0.25,33.33,1.44,17.65,0.08,4.48,30.19,13.18,23.08,1.77,1.18,0.34,14.11,1.86,0.93,20.96,67.34,5.58,53.03,6.08,88.89,18.85,72.2,0.51,50.0,16.01,12.03,0.03,0.68,0.08,0.0,0.0,0.0,0.34,1.69,60.0,2.11,32.0,0.08,0.0,0.25,0.34,3.55,54.76,61.02,4.99,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.23,0.0,0.0,0.0,0.0,0,0.0
M. Izz al-Din,Muhammad Habis Ayoub Izz al-Din,-536628,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/g3563_120x120.png,Pro League,"LCMF, RCMF, LDMF",LCMF,32,RCMF,19,LDMF,14,24.0,2000-02-02,0,,19,1056,0,0.15,0,0.81,15.17,53.93,Jordan,['Jordan'],unknown,0,0,False,10.91,8.01,60.64,2.9,44.12,1.28,1.52,0.26,4.77,5.66,1.02,3,0.26,0,0.0,1.53,0.0,0,0.0,0.01,0,0.0,8,0.68,37.5,0.0,0.0,0.85,50.0,0.17,50.0,0.68,50.0,0.0,1.02,83.33,2.47,48.28,0.17,0.34,0.0,23.27,0.43,0.51,37.67,79.19,13.21,64.52,5.45,98.44,29.06,87.39,7.76,51.65,22.05,32.27,0.07,0.6000000000000001,0.0,0.0,0.0,0.0,0.26,7.59,62.92,1.79,61.9,0.77,22.22,0.6000000000000001,0.43,8.18,63.54,83.23,13.72,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.9,0.43,0.09,0.0,0.51,0,0.0
S. Ofori,Samuel Ofori,-84829,Al Jalil,Al Jalil,https://cdn5.wyscout.com/photos/team/public/4067_120x120.png,Pro League,CF,CF,92,,0,,0,28.0,1996-01-23,0,,11,1049,1,1.66,4,1.1,21.28,46.37,Ghana,['Ghana'],,0,0,False,1.37,1.97,47.83,11.15,53.08,0.0,0.0,0.0,0.43,0.52,0.77,0,0.0,0,0.0,1.97,0.09,1,0.09,0.14,0,0.0,19,1.63,26.32,5.263,0.34,1.12,30.77,0.34,25.0,0.77,33.33,0.17,1.63,63.16,6.09,36.62,1.97,0.51,0.0,10.72,2.92,1.03,15.96,66.67,4.03,55.32,3.52,85.37,13.64,72.33,1.37,37.5,17.88,23.54,0.09,0.86,0.0,0.0,0.43,40.0,0.51,2.23,57.69,2.14,44.0,0.6000000000000001,14.29,0.86,0.26,2.83,66.67,63.93,5.23,0,,0,,0,0.0,0.0,0.0,,,0.09,,11.15,0.0,0.0,0.0,0.0,0,0.0
A. Hajbi,Ali Ahmed Asaad Hajbi,-536622,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/g3563_120x120.png,Pro League,"LCB, LB",LCB,71,LB,26,,0,20.0,2004-05-02,0,,13,1049,0,0.0,0,0.08,11.84,62.32,Jordan,['Jordan'],unknown,0,0,False,9.69,5.23,60.66,2.4,78.57,0.34,0.41,0.26,6.18,7.35,0.6000000000000001,2,0.17,0,0.0,0.51,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.77,55.56,2.49,55.17,0.09,0.09,0.0,17.93,0.34,1.2,33.2,86.56,16.04,82.35,3.09,97.22,30.2,89.77,2.83,57.58,19.06,31.93,0.01,0.17,0.0,0.0,0.09,100.0,0.09,2.75,75.0,0.43,40.0,0.26,33.33,0.26,0.0,6.61,61.04,94.35,10.64,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.4,0.0,0.0,0.0,0.0,0,0.0
Reziq Bani Hani,Reziq Bani hani,-212185,Selangor,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/g3278_120x120.png,Super League,"CF, LW, LCMF",CF,60,LW,14,LCMF,10,22.0,2002-01-28,0,,15,1048,9,7.16,2,1.72,27.14,42.41,Jordan,['Jordan'],unknown,186,81,False,5.07,6.01,47.14,3.69,44.19,0.17,0.26,0.26,2.06,3.08,2.06,0,0.0,0,0.0,5.84,0.77,8,0.6900000000000001,0.62,3,0.26,43,3.69,48.84,18.605,0.17,1.03,33.33,0.77,33.33,0.26,33.33,0.17,6.78,53.16,14.0,39.88,6.96,3.18,1.12,17.52,2.06,0.86,24.48,81.75,4.04,78.72,6.35,91.89,22.59,84.41,1.12,76.92,15.91,25.13,0.15,1.55,0.0,0.09,0.34,25.0,0.77,1.89,77.27,1.03,58.33,0.52,16.67,1.46,0.09,2.06,75.0,80.61,8.42,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.69,0.0,0.0,0.0,0.0,0,0.0
