Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Brandon Thomas,Brandon Thomas Llamas,276171,PAOK,PAOK,https://cdn5.wyscout.com/photos/team/public/437_120x120.png,Super League,CF,CF,99,,0,,0,29,1995-02-04,1800000,2024-06-30,33,1819,7,7.48,2,1.0,22.96,34.7,Spain,"['Spain', 'England']",right,173,68,False,4.8,4.7,48.42,5.2,31.43,0.4,0.61,0.15,2.13,3.26,1.58,7,0.35,0,0.0,2.18,0.35,6,0.3,0.37,0,0.0,39,1.93,46.15,17.949,0.1,0.59,8.33,0.4,12.5,0.2,0.0,0.05,1.98,55.0,7.77,35.67,4.8,0.99,0.45,14.4,1.48,2.03,20.43,78.21,3.66,70.27,6.38,88.37,19.2,80.67,0.64,69.23,13.74,9.69,0.05,0.59,0.05,0.1,0.25,60.0,0.2,1.14,82.61,1.19,54.17,0.3,66.67,1.09,0.05,1.14,52.17,81.18,4.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.2,0.0,0.0,0.0,0.0,1,100.0
Pedro Conde,Pedro Pérez Conde,157579,PAS Giannina,PAS Giannina,https://cdn5.wyscout.com/photos/team/public/1551_120x120.png,Super League,CF,CF,100,,0,,0,35,1988-07-26,150000,2024-06-30,27,1816,9,9.37,2,1.18,21.21,32.48,Spain,['Spain'],right,182,74,False,1.88,1.73,37.14,6.79,39.42,0.1,0.13,0.05,1.14,1.5,0.94,4,0.2,0,0.0,1.83,0.45,6,0.3,0.46,2,0.1,52,2.58,44.23,17.308,0.1,0.5,30.0,0.1,50.0,0.35,14.29,0.1,1.24,40.0,9.32,29.26,3.02,0.55,0.0,8.38,1.98,2.03,14.57,77.89,3.32,58.21,4.66,92.55,13.43,80.44,0.64,61.54,15.09,14.04,0.06,0.59,0.0,0.0,0.2,25.0,0.25,1.44,68.97,0.74,53.33,0.2,25.0,0.5,0.15,1.29,92.31,80.52,3.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.79,0.35,0.35,42.86,0.0,3,100.0
Luiz Phellype,Luiz Phellype Luciano Silva,263354,OFI,OFI,https://cdn5.wyscout.com/photos/team/public/439_120x120.png,Super League,CF,CF,89,,0,,0,30,1993-09-27,1000000,2024-06-30,32,1815,4,9.22,2,0.63,20.93,34.12,Brazil,['Brazil'],right,188,83,False,2.33,2.23,53.33,6.64,35.07,0.1,0.15,0.0,1.04,1.54,1.19,3,0.15,0,0.0,1.69,0.2,3,0.15,0.46,2,0.1,51,2.53,31.37,7.843,0.1,0.15,66.67,0.05,0.0,0.1,100.0,0.0,1.24,56.0,8.53,30.23,2.33,0.25,0.05,9.67,1.44,1.69,14.33,84.78,2.13,69.77,3.82,92.21,13.88,85.36,0.3,66.67,12.25,4.78,0.03,0.35,0.0,0.0,0.25,40.0,0.2,1.44,75.86,0.35,42.86,0.2,25.0,0.15,0.05,0.89,83.33,94.12,4.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.64,0.2,0.2,0.0,0.0,2,50.0
M. Oikonomou,Marios Oikonomou,223054,Panetolikos FC,Panetolikos FC,https://cdn5.wyscout.com/photos/team/public/2346_120x120.png,Super League,"RCB3, RCB",RCB3,76,RCB,18,,0,31,1992-10-06,250000,2025-06-30,20,1810,1,1.48,0,0.1,13.82,65.47,Greece,['Greece'],right,189,77,False,10.04,6.91,69.78,3.63,72.6,0.3,0.37,1.04,4.92,6.16,1.64,4,0.2,1,0.05,0.25,0.05,1,0.05,0.07,1,0.05,9,0.45,33.33,11.111,0.0,0.25,0.0,0.05,0.0,0.2,0.0,0.0,0.05,100.0,1.14,56.52,0.35,0.65,0.05,22.62,0.5,0.85,33.46,86.18,15.76,79.5,2.88,94.83,28.74,91.87,4.52,53.85,20.28,40.22,0.0,0.15,0.0,0.05,0.05,100.0,0.05,5.87,71.19,0.5,20.0,0.3,0.0,0.1,0.1,6.31,74.02,93.02,10.69,0,,0,,0,0.0,0.0,0.0,,,1.24,,3.63,0.0,0.0,0.0,0.0,0,0.0
F. Ortega,Francisco Gabriel Ortega,-65995,Olympiacos Piraeus,Olympiacos Piraeus,https://cdn5.wyscout.com/photos/team/public/429_120x120.png,Super League,LB,LB,99,,0,,0,25,1999-03-19,6000000,2028-06-30,22,1805,0,0.22,2,1.09,21.74,61.01,Argentina,['Argentina'],left,177,75,False,9.12,7.43,76.51,3.24,43.08,0.15,0.25,0.15,3.29,5.55,0.9,1,0.05,0,0.0,3.39,0.0,0,0.0,0.01,0,0.0,3,0.15,33.33,0.0,0.1,2.79,26.79,2.79,26.79,0.0,0.0,0.3,3.34,74.63,8.18,58.54,1.35,1.75,0.35,32.61,2.04,1.1,46.42,86.36,16.7,81.49,8.23,96.97,40.99,92.7,2.79,50.0,17.16,28.33,0.05,0.65,0.0,0.05,0.3,33.33,0.2,5.43,81.65,2.14,44.19,0.4,37.5,0.35,0.75,7.73,79.35,86.97,13.01,0,,0,,0,0.0,0.0,0.0,,,0.35,,3.24,0.05,0.0,0.0,0.0,0,0.0
G. Masouras,Giannis Masouras,334524,Astana,Kifissia,https://cdn5.wyscout.com/photos/team/public/2405_120x120.png,Premier League,"RB, RW",RB,77,RW,13,,0,27,1996-08-24,350000,2025-12-31,19,1794,1,1.48,1,1.57,18.86,51.6,Greece,['Greece'],right,184,76,False,10.28,6.57,62.6,3.81,51.32,0.55,0.66,0.1,5.62,6.76,0.85,3,0.15,0,0.0,2.26,0.05,1,0.05,0.07,1,0.05,13,0.65,30.77,7.692,0.05,2.56,27.45,0.0,0.0,2.56,27.45,0.5,2.41,56.25,6.32,45.24,1.0,2.06,1.25,16.61,1.56,1.2,28.34,66.9,14.65,59.59,2.86,94.74,21.27,77.83,4.57,38.46,19.95,38.42,0.08,0.55,0.0,0.0,0.05,0.0,0.25,5.87,58.97,2.06,39.02,0.25,0.0,0.35,0.8,7.93,63.92,68.31,7.12,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.81,0.3,0.0,0.0,0.1,0,0.0
G. Migas,Georgios Migas,269884,Volos NFC,Volos NFC,https://cdn5.wyscout.com/photos/team/public/g40532_120x120.png,Super League,"LB, RB, RW",LB,36,RB,35,RW,13,30,1994-04-07,300000,2024-06-30,23,1788,0,1.85,0,1.18,23.51,49.25,Greece,['Greece'],right,185,86,False,9.31,6.74,58.96,4.03,58.75,0.15,0.22,0.2,5.18,7.46,1.46,6,0.3,1,0.05,3.72,0.0,0,0.0,0.09,0,0.0,17,0.86,29.41,0.0,0.0,2.62,25.0,0.55,45.45,2.06,19.51,0.35,5.08,54.46,10.12,41.79,1.51,2.01,0.91,11.93,1.46,1.46,20.23,63.93,9.56,62.11,2.92,89.66,14.65,73.2,3.07,50.82,19.5,34.26,0.06,0.3,0.05,0.1,0.1,50.0,0.1,2.62,55.77,1.66,42.42,0.15,33.33,0.2,0.65,5.39,65.42,57.45,4.73,0,,0,,0,0.0,0.0,0.0,,,0.2,,4.03,0.0,0.0,0.0,0.0,0,0.0
Rubén Martínez,Rubén Martínez Granja,151775,Lamia,Lamia,https://cdn5.wyscout.com/photos/team/public/g3030_120x120.png,Super League,"LW, CF, RAMF",LW,29,CF,26,RAMF,18,34,1989-12-08,200000,2024-06-30,28,1781,4,3.48,1,1.76,17.38,40.99,Spain,['Spain'],left,167,65,False,5.2,4.3,64.71,2.43,22.92,0.1,0.11,0.0,2.32,2.54,1.11,4,0.2,1,0.05,2.22,0.2,4,0.2,0.18,0,0.0,33,1.67,42.42,12.121,0.05,1.31,15.38,0.86,11.76,0.45,22.22,0.2,2.73,46.3,7.28,38.19,2.07,1.16,0.56,15.41,1.21,1.52,22.64,79.46,6.11,67.77,6.32,94.4,19.66,85.6,1.72,55.88,17.59,29.65,0.09,0.56,0.05,0.0,0.1,50.0,0.25,2.17,74.42,1.26,40.0,0.35,57.14,0.4,0.3,3.34,69.7,76.0,5.05,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.43,0.15,0.1,50.0,0.71,0,0.0
A. Tetteh,Andrews  Tetteh,-296739,Kifissia,Kifissia,https://cdn5.wyscout.com/photos/team/public/g25467_120x120.png,Super League,"CF, RW, LAMF",CF,50,RW,16,LAMF,13,22,2001-05-25,0,2024-07-01,30,1763,1,2.54,0,1.4,32.42,40.94,Greece,"['Greece', 'Ghana']",right,188,80,False,5.21,5.5600000000000005,48.62,8.88,39.08,0.31,0.41,0.0,2.2,2.94,2.45,5,0.26,0,0.0,2.76,0.05,1,0.05,0.13,1,0.05,22,1.12,36.36,4.545,0.0,0.8200000000000001,25.0,0.31,33.33,0.51,20.0,0.31,3.93,53.25,11.79,41.56,2.81,1.74,0.41,7.91,1.89,2.5,12.46,70.49,3.06,56.67,2.5,87.76,11.18,74.89,0.51,50.0,13.66,10.24,0.07,0.51,0.0,0.0,0.26,20.0,0.36,1.38,66.67,0.97,73.68,0.36,42.86,1.17,0.15,2.14,64.29,71.43,3.22,0,,0,,0,0.0,0.0,0.0,,,0.05,,8.88,0.0,0.0,0.0,0.0,0,0.0
K. Pileas,Kostas Pileas,387399,Panserraikos,Panserraikos,https://cdn5.wyscout.com/photos/team/public/678_120x120.png,Super League,"LB, LAMF",LB,47,LAMF,36,,0,25,1998-12-11,600000,2025-06-30,21,1760,1,2.77,1,3.74,13.65,49.81,Cyprus,['Cyprus'],left,180,74,False,6.95,6.44,51.59,2.4,44.68,0.1,0.13,0.05,3.53,4.39,1.07,3,0.15,0,0.0,2.51,0.05,0,0.0,0.14,0,0.0,12,0.61,16.67,8.333,0.05,4.7,23.91,4.65,23.08,0.05,100.0,0.56,1.84,69.44,3.53,56.52,1.18,1.48,0.92,21.27,1.69,0.72,30.68,63.5,11.66,58.33,4.45,86.21,20.4,77.69,5.73,46.43,22.04,39.13,0.19,1.18,0.0,0.0,0.0,0.0,0.31,3.99,52.56,3.48,26.47,0.51,40.0,0.26,0.97,7.67,55.33,60.92,8.9,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.4,1.43,0.0,0.0,1.43,2,50.0
J. Bartolo,Julián Bartolo,433292,Asteras Tripolis,Asteras Tripolis,https://cdn5.wyscout.com/photos/team/public/433_120x120.png,Super League,"AMF, CF, LW",AMF,49,CF,25,LW,12,28,1996-04-15,600000,2025-06-30,27,1744,3,3.43,4,6.28,16.46,41.07,Argentina,"['Argentina', 'Italy']",left,168,65,False,4.33,4.95,45.83,1.34,23.08,0.5700000000000001,0.78,0.05,1.5,2.07,2.12,3,0.15,0,0.0,3.04,0.15,2,0.1,0.18,0,0.0,30,1.55,33.33,10.0,0.21,2.32,35.56,1.29,40.0,0.98,31.58,0.21,3.25,42.86,7.48,42.76,2.48,2.22,1.14,19.61,2.01,1.86,25.85,73.65,6.86,59.4,5.11,93.94,21.67,79.52,2.06,50.0,17.11,24.09,0.32,1.86,0.0,0.05,0.8300000000000001,37.5,0.93,2.79,64.81,3.15,52.46,1.14,40.91,1.19,0.77,3.41,77.27,74.85,8.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.34,1.14,0.05,0.0,3.15,1,100.0
M. Gobeljić,Marko  Gobeljić,201572,Kifissia,Kifissia,https://cdn5.wyscout.com/photos/team/public/g25467_120x120.png,Super League,"RB, LB",RB,57,LB,30,,0,31,1992-09-13,300000,2024-06-30,23,1739,0,0.12,0,0.7000000000000001,9.94,56.25,Serbia,['Serbia'],right,185,72,False,8.49,4.24,63.41,1.66,59.38,0.47,0.61,0.31,5.33,6.93,0.52,4,0.21,0,0.0,0.8300000000000001,0.0,0,0.0,0.01,0,0.0,6,0.31,16.67,0.0,0.0,1.71,36.36,0.47,44.44,1.24,33.33,0.21,0.5700000000000001,27.27,2.48,52.08,0.41,0.93,0.31,17.39,1.35,0.8300000000000001,28.0,77.45,12.99,71.31,4.24,93.9,21.27,85.16,5.07,58.16,21.07,33.42,0.04,0.26,0.0,0.0,0.0,0.0,0.1,3.67,66.2,1.45,46.43,0.16,0.0,0.16,0.62,6.99,71.11,78.91,7.61,0,,0,,0,0.0,0.0,0.0,,,1.24,,1.66,0.0,0.0,0.0,0.05,0,0.0
E. Hajisafi,Ehsan Hajisafi,20869,AEK Athens,AEK Athens,https://cdn5.wyscout.com/photos/team/public/430_120x120.png,Super League,"LB, LCB",LB,89,LCB,10,,0,34,1990-02-25,600000,2024-06-30,19,1727,0,0.34,1,1.44,13.08,49.4,Iran,['Iran'],left,178,81,False,7.04,5.84,51.79,2.08,52.5,0.26,0.47,0.1,3.75,6.75,1.25,2,0.1,0,0.0,1.56,0.0,0,0.0,0.02,0,0.0,11,0.5700000000000001,9.09,0.0,0.05,2.92,30.36,2.81,31.48,0.1,0.0,0.47,0.99,57.89,2.76,49.06,0.73,1.46,0.26,37.16,2.19,0.8300000000000001,49.66,81.74,19.59,75.27,8.03,94.16,40.86,89.8,5.99,50.43,20.17,40.27,0.08,0.63,0.0,0.05,0.26,20.0,0.16,8.23,72.78,3.75,41.67,0.68,7.69,0.68,0.89,10.11,84.02,82.22,16.42,0,,0,,0,0.0,0.0,0.0,,,2.08,,2.08,0.42,0.05,100.0,0.42,0,0.0
J. Menéndez,Jonathan Diego Menéndez,192634,Kifissia,Kifissia,https://cdn5.wyscout.com/photos/team/public/g25467_120x120.png,Super League,"LAMF, LW, RAMF",LAMF,38,LW,34,RAMF,19,30,1994-03-05,500000,2024-06-30,30,1727,1,3.63,4,1.88,16.88,45.06,Argentina,['Argentina'],right,165,63,False,4.9,5.26,52.48,0.73,7.14,0.0,0.0,0.0,2.14,3.19,1.15,2,0.1,0,0.0,4.12,0.05,1,0.05,0.19,0,0.0,34,1.77,29.41,2.941,0.21,2.24,34.88,1.56,33.33,0.5700000000000001,45.45,0.26,3.7,70.42,8.55,46.34,2.19,2.4,0.63,18.87,1.93,1.25,24.86,78.41,5.21,64.0,7.19,94.93,21.52,84.75,1.2,43.48,17.27,16.66,0.1,0.89,0.0,0.05,0.63,33.33,0.47,2.45,78.72,1.98,55.26,0.89,29.41,0.63,0.68,3.65,74.29,80.0,6.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.73,0.26,0.05,0.0,0.52,0,0.0
M. Tomás,Mathías Adrián Tomás Borges,-66559,Panserraikos,Panserraikos,https://cdn5.wyscout.com/photos/team/public/678_120x120.png,Super League,"RAMF, RW, AMF",RAMF,52,RW,21,AMF,12,23,2001-01-30,500000,2025-06-30,29,1719,1,2.47,4,3.02,26.07,43.17,Uruguay,['Uruguay'],left,171,73,False,7.85,8.59,53.05,2.09,25.0,0.16,0.2,0.16,3.14,4.05,2.41,5,0.26,0,0.0,3.93,0.05,1,0.05,0.13,0,0.0,31,1.62,32.26,3.226,0.21,1.36,34.62,0.16,33.33,1.2,34.78,0.16,5.24,53.0,12.2,40.34,1.41,2.36,0.73,22.25,1.88,2.04,31.41,74.67,8.95,61.99,8.01,87.58,27.8,78.91,2.36,46.67,16.78,27.22,0.16,1.26,0.1,0.05,0.68,23.08,0.42,3.4,61.54,2.67,47.06,1.1,23.81,1.26,0.42,5.55,66.98,77.78,8.48,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.09,0.89,0.21,25.0,1.31,0,0.0
Carlitos,Carlos Daniel López Huesca,260208,Astana,Lamia,https://cdn5.wyscout.com/photos/team/public/2405_120x120.png,Premier League,CF,CF,96,,0,,0,34,1990-06-12,250000,2024-06-30,22,1719,10,8.59,4,5.21,20.47,38.36,Spain,['Spain'],right,176,70,False,1.94,2.15,53.66,1.88,22.22,0.0,0.0,0.05,0.79,0.92,0.68,4,0.21,0,0.0,6.02,0.52,8,0.42,0.45,1,0.05,53,2.77,62.26,18.868,0.21,2.2,28.57,1.1,38.1,0.99,21.05,0.37,5.13,60.2,12.62,41.08,2.62,1.41,0.47,11.68,1.88,1.31,18.8,67.69,5.18,61.62,3.82,94.52,14.61,77.42,2.04,38.46,19.79,24.81,0.27,1.6800000000000002,0.05,0.0,1.15,50.0,0.73,3.82,58.9,3.09,50.85,1.2,43.48,1.2,0.73,3.93,85.33,62.5,6.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.88,1.88,0.21,25.0,2.36,4,50.0
J. Munafo,Juan Manuel Munafo,92296,Asteras Tripolis,Asteras Tripolis,https://cdn5.wyscout.com/photos/team/public/433_120x120.png,Super League,"RDMF, RCMF, LDMF",RDMF,34,RCMF,32,LDMF,19,36,1988-03-20,150000,2024-06-30,22,1711,2,1.57,0,1.17,14.57,46.57,Argentina,"['Argentina', 'Italy']",right,171,63,False,8.47,7.21,54.01,0.53,60.0,0.68,0.88,0.21,3.89,5.03,1.79,4,0.21,0,0.0,1.16,0.11,2,0.11,0.08,0,0.0,10,0.53,40.0,20.0,0.0,1.42,33.33,0.32,33.33,1.05,35.0,0.21,0.68,46.15,3.73,38.03,0.58,1.1,0.26,34.24,0.47,0.58,48.39,84.24,15.78,75.0,6.0,89.47,42.71,87.81,4.26,65.43,16.92,29.39,0.06,0.47,0.11,0.05,0.37,42.86,0.26,7.0,77.44,2.05,48.72,0.63,41.67,0.79,0.58,6.84,72.31,91.2,17.94,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.53,0.05,0.0,0.0,0.0,0,0.0
S. Schwab,Stefan Schwab,75402,PAOK,PAOK,https://cdn5.wyscout.com/photos/team/public/437_120x120.png,Super League,"LDMF, LCMF, RDMF",LDMF,52,LCMF,24,RDMF,12,33,1990-09-27,900000,2025-06-30,33,1699,5,4.01,3,1.82,18.22,47.97,Austria,['Austria'],left,183,77,False,7.68,4.93,59.14,5.67,57.01,0.42,0.66,0.32,4.34,6.8100000000000005,1.32,5,0.26,0,0.0,1.54,0.26,3,0.16,0.21,1,0.05,17,0.9,58.82,29.412,0.16,0.6900000000000001,61.54,0.48,66.67,0.16,33.33,0.11,1.01,42.11,4.34,34.15,1.32,1.06,0.48,32.63,0.53,1.01,48.15,83.06,15.89,70.0,6.09,93.91,41.16,87.26,6.36,58.33,19.05,27.95,0.1,0.53,0.05,0.11,0.37,42.86,0.37,8.85,72.46,2.01,52.63,0.58,36.36,0.85,0.37,7.36,74.82,90.0,18.54,0,,0,,0,0.0,0.0,0.0,,,0.32,,5.67,0.05,0.05,100.0,0.0,3,66.667
V. Lampropoulos,Vasilios Lampropoulos,70196,OFI,OFI,https://cdn5.wyscout.com/photos/team/public/439_120x120.png,Super League,"LCB, LCB3",LCB,62,LCB3,25,,0,34,1990-03-31,350000,2025-06-30,22,1667,2,1.04,0,0.07,12.9,60.25,Greece,['Greece'],right,185,86,False,9.56,5.78,71.03,3.73,47.83,0.22,0.3,0.76,5.24,7.19,1.3,3,0.16,0,0.0,0.49,0.11,2,0.11,0.06,0,0.0,6,0.32,83.33,33.333,0.0,0.16,66.67,0.05,100.0,0.11,50.0,0.0,0.16,66.67,0.7000000000000001,53.85,0.49,1.19,0.22,36.17,0.11,0.43,51.18,87.66,19.38,74.93,2.48,91.3,44.6,93.46,6.42,47.9,21.27,34.68,0.0,0.05,0.0,0.0,0.0,0.0,0.05,4.59,57.65,0.49,22.22,0.32,16.67,0.0,0.11,6.86,65.35,96.46,24.4,0,,0,,0,0.0,0.0,0.0,,,1.67,,3.73,0.0,0.0,0.0,0.0,0,0.0
N. Vergos,Nikolaos Vergos,213020,Atromitos,Atromitos,https://cdn5.wyscout.com/photos/team/public/1549_120x120.png,Super League,CF,CF,99,,0,,0,28,1996-01-13,450000,2025-06-30,31,1667,5,7.07,0,0.52,20.3,38.56,Greece,['Greece'],right,183,77,False,1.84,1.57,62.07,4.37,37.04,0.0,0.0,0.05,0.86,1.13,0.92,1,0.05,0,0.0,2.21,0.27,4,0.22,0.38,1,0.05,33,1.78,39.39,15.152,0.0,1.13,14.29,0.81,20.0,0.32,0.0,0.22,2.54,53.19,10.85,37.81,2.32,1.13,0.32,8.21,1.57,2.43,13.93,72.48,1.78,45.45,5.13,88.42,12.36,79.04,0.43,37.5,14.2,7.27,0.03,0.16,0.05,0.0,0.05,0.0,0.11,0.92,64.71,1.13,28.57,0.05,0.0,0.22,0.22,1.24,60.87,60.71,3.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.37,0.0,0.0,0.0,0.0,2,50.0
L. Capan,Luka Capan,215503,Kifissia,Kifissia,https://cdn5.wyscout.com/photos/team/public/g25467_120x120.png,Super League,LCB,LCB,84,,0,,0,29,1995-04-06,250000,2024-06-30,20,1658,0,0.12,0,0.0,12.65,60.09,Croatia,['Croatia'],right,185,76,False,9.88,5.21,75.0,3.26,48.33,0.33,0.41,0.49,5.65,7.12,0.81,4,0.22,1,0.05,0.43,0.0,0,0.0,0.01,0,0.0,2,0.11,0.0,0.0,0.0,0.11,50.0,0.11,50.0,0.0,0.0,0.0,0.6000000000000001,63.64,1.63,60.0,0.22,0.87,0.27,17.97,0.11,0.49,33.11,86.23,12.97,73.22,2.06,97.37,29.91,89.47,3.09,56.14,20.08,28.18,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.04,73.21,0.16,66.67,0.11,0.0,0.05,0.05,5.43,57.0,95.7,15.14,0,,0,,0,0.0,0.0,0.0,,,1.47,,3.26,0.0,0.0,0.0,0.0,0,0.0
M. Gaćinović,Mijat Gaćinović,215576,AEK Athens,AEK Athens,https://cdn5.wyscout.com/photos/team/public/430_120x120.png,Super League,"LAMF, LW",LAMF,54,LW,20,,0,29,1995-02-08,3000000,2026-06-30,26,1644,3,6.0,1,3.34,18.83,50.29,Serbia,"['Serbia', 'Bosnia and Herzegovina']",right,175,71,False,6.24,4.54,57.83,1.97,52.78,0.6000000000000001,1.1,0.05,3.01,5.5,1.31,9,0.49,0,0.0,4.82,0.16,2,0.11,0.33,0,0.0,46,2.52,39.13,6.522,0.05,2.08,42.11,1.64,33.33,0.38,85.71,0.49,4.49,60.98,9.14,50.9,3.67,2.79,0.6000000000000001,25.68,1.81,2.14,34.76,77.32,7.94,61.38,7.72,96.45,29.95,81.54,2.79,56.86,18.24,31.92,0.18,1.31,0.0,0.0,0.44,50.0,0.6000000000000001,4.05,58.11,2.85,51.92,0.66,33.33,1.31,0.88,5.8,74.53,81.4,13.25,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.97,0.71,0.16,66.67,1.75,1,100.0
I. Chatzitheodoridis,Ilias Chatzitheodoridis,376579,Panetolikos FC,Panetolikos FC,https://cdn5.wyscout.com/photos/team/public/2346_120x120.png,Super League,LCMF3,LCMF3,79,,0,,0,26,1997-11-05,350000,2024-06-30,26,1627,2,2.52,1,0.43,19.47,37.22,Greece,['Greece'],left,171,67,False,6.58,6.25,46.9,2.05,24.32,0.17,0.2,0.06,3.48,4.12,1.6,4,0.22,0,0.0,2.1,0.11,2,0.11,0.14,0,0.0,21,1.16,42.86,9.524,0.06,2.38,13.95,2.38,13.95,0.0,0.0,0.44,3.32,38.33,8.52,38.31,1.49,1.71,0.39,19.42,1.49,1.99,25.67,71.34,7.91,65.73,4.87,89.77,21.35,79.53,2.05,54.05,17.02,18.84,0.02,0.39,0.0,0.06,0.17,0.0,0.11,2.71,75.51,2.77,18.0,0.22,0.0,0.22,0.33,3.98,59.72,65.67,7.41,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.05,0.06,0.06,100.0,0.11,0,0.0
O. Adefunyibomi,Oluwatobiloba Alagbe Adefunyibomi,-123117,Asteras Tripolis,Asteras Tripolis,https://cdn5.wyscout.com/photos/team/public/433_120x120.png,Super League,"LCMF, RDMF, LDMF",LCMF,38,RDMF,27,LDMF,18,24,2000-04-24,350000,,24,1623,1,1.63,1,0.29,15.58,54.8,Nigeria,['Nigeria'],right,185,79,False,8.15,6.54,59.32,3.83,62.32,0.22,0.28,0.28,4.05,5.06,1.61,7,0.39,1,0.06,0.61,0.06,1,0.06,0.09,0,0.0,10,0.55,10.0,10.0,0.06,0.22,25.0,0.0,0.0,0.17,33.33,0.06,0.89,56.25,2.99,44.44,0.5,0.55,0.17,16.58,0.17,0.67,27.06,81.56,8.98,63.58,3.49,90.48,22.74,87.56,4.1,51.35,19.55,31.36,0.02,0.33,0.0,0.0,0.0,0.0,0.11,4.94,68.54,0.61,54.55,0.22,50.0,0.17,0.06,4.77,65.12,91.24,12.03,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.83,0.0,0.0,0.0,0.0,0,0.0
S. Palacios,Sebastián Alberto Palacios,247901,Panathinaikos,Panathinaikos,https://cdn5.wyscout.com/photos/team/public/431_120x120.png,Super League,"RAMF, RW",RAMF,67,RW,20,,0,32,1992-01-20,2000000,2024-06-30,24,1611,6,3.94,5,3.71,23.97,43.59,Argentina,['Argentina'],right,169,69,False,6.26,6.09,57.8,2.85,37.25,0.22,0.39,0.06,2.51,4.41,1.28,1,0.06,1,0.06,4.47,0.34,6,0.34,0.22,0,0.0,36,2.01,47.22,16.667,0.28,3.8,25.0,0.17,33.33,3.52,25.4,0.67,5.08,50.55,11.51,38.35,5.64,2.12,0.56,22.07,2.46,2.35,28.55,73.58,5.8100000000000005,61.54,7.09,93.7,24.08,81.67,0.84,66.67,15.99,14.5,0.21,0.73,0.0,0.06,0.17,0.0,0.56,1.73,80.65,2.85,47.06,0.22,25.0,1.17,0.84,3.18,77.19,67.14,7.82,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.85,0.0,0.0,0.0,0.06,0,0.0
