Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Hardie,Ryan Hardie,334709,Plymouth Argyle,Plymouth Argyle,https://cdn5.wyscout.com/photos/team/public/314_120x120.png,Championship,CF,CF,99,,0,,0,27.0,1997-03-17,1800000,2026-06-30,40,3051,12,13.38,2,2.21,17.14,34.94,Scotland,['Scotland'],right,188,73,False,2.89,2.48,54.76,6.37,32.87,0.03,0.04,0.12,1.5,1.83,0.38,3,0.09,0,0.0,2.54,0.35,12,0.35,0.39,0,0.0,88,2.6,39.77,13.636,0.06,0.97,27.27,0.5,23.53,0.47,31.25,0.15,2.39,50.62,5.13,35.63,4.19,1.0,0.29,6.76,1.8,0.18,8.91,66.89,2.04,60.87,1.74,86.44,7.79,71.97,0.27,66.67,16.94,9.3,0.07,0.53,0.06,0.0,0.03,100.0,0.29,0.71,79.17,0.65,45.45,0.03,100.0,0.44,0.18,1.18,70.0,61.73,2.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.37,0.03,0.03,0.0,0.0,0,0.0
A. Fatawu,Issahaku Abdul Fatawu,-242399,Leicester City,Leicester City,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Championship,"RWF, RAMF, RW",RWF,42,RAMF,23,RW,19,20.0,2004-03-08,0,,40,3038,6,5.17,11,9.82,25.48,49.07,Ghana,['Ghana'],left,177,73,True,6.37,6.01,59.61,3.08,50.96,0.36,0.54,0.15,2.43,3.67,1.3,6,0.18,1,0.03,8.24,0.18,6,0.18,0.15,0,0.0,72,2.13,20.83,8.333,0.33,4.47,46.36,0.27,22.22,4.21,47.89,0.92,9.48,57.19,14.37,47.01,4.03,3.2,0.71,23.37,2.37,1.33,32.44,78.81,5.39,54.95,10.49,95.48,26.01,85.88,2.31,57.69,19.96,36.22,0.29,1.6,0.12,0.06,0.62,47.62,1.1,1.96,50.0,5.39,55.49,0.74,40.0,2.16,1.98,5.72,81.87,75.99,11.97,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.08,0.06,0.0,0.0,0.95,0,0.0
J. Latibeaudiere,Joel Latibeaudiere,453109,Coventry City,Coventry City,https://cdn5.wyscout.com/photos/team/public/325_120x120.png,Championship,"RB, LCB3, CB",RB,23,LCB3,16,CB,12,24.0,2000-01-06,3000000,2027-06-30,41,3037,2,0.43,0,0.63,18.73,54.27,England,"['England', 'Jamaica']",right,180,81,False,10.52,8.48,63.29,4.0,50.37,0.09,0.11,0.65,5.07,6.41,1.51,8,0.24,0,0.0,0.53,0.06,2,0.06,0.01,2,0.06,7,0.21,28.57,28.571,0.0,0.56,31.58,0.03,100.0,0.53,27.78,0.09,0.62,42.86,3.11,39.05,0.62,1.27,0.21,38.14,0.53,1.01,51.74,90.61,17.07,81.42,5.48,97.84,48.13,94.15,3.08,45.19,18.09,31.18,0.02,0.36,0.03,0.03,0.03,100.0,0.03,4.68,77.22,0.8300000000000001,46.43,0.27,22.22,0.24,0.18,6.43,68.66,95.66,21.87,0,,0,,0,0.0,0.0,0.0,,,1.3,,4.0,0.0,0.0,0.0,0.0,0,0.0
L. Dykes,Lyndon Dykes,449255,Queens Park Rangers,Queens Park Rangers,https://cdn5.wyscout.com/photos/team/public/323_120x120.png,Championship,"CF, AMF",CF,75,AMF,12,,0,28.0,1995-10-07,2000000,2026-06-30,41,3029,6,7.44,0,0.91,30.99,37.49,Scotland,['Scotland'],right,188,84,False,4.43,4.16,57.14,13.1,41.27,0.15,0.19,0.0,1.9,2.37,1.57,8,0.24,0,0.0,1.55,0.18,5,0.15,0.22,2,0.06,55,1.63,40.0,10.909,0.0,0.65,31.82,0.18,33.33,0.45,26.67,0.12,1.57,39.62,7.55,26.77,2.35,0.8300000000000001,0.18,8.94,2.17,0.95,15.06,69.03,4.4,47.97,2.97,86.0,13.55,71.93,1.01,52.94,14.7,19.54,0.03,0.21,0.03,0.0,0.15,40.0,0.06,1.75,55.93,0.74,48.0,0.21,42.86,0.36,0.09,1.46,65.31,76.39,4.28,0,,0,,0,0.0,0.0,0.0,,,0.03,,13.1,0.0,0.0,0.0,0.0,1,100.0
S. Revan,Sebastian Revan,-121867,Aston Villa U21,Rotherham United,https://cdn5.wyscout.com/photos/team/public/g22512_120x120.png,Premier League 2,"LCB3, LB5, LB",LCB3,21,LB5,18,LB,16,20.0,2003-07-14,350000,,36,3029,1,1.61,2,2.36,19.43,52.45,England,"['England', 'St. Kitts and Nevis']",left,181,0,False,10.49,8.35,66.19,3.09,37.5,0.36,0.39,0.27,4.61,4.98,0.62,6,0.18,0,0.0,2.76,0.03,1,0.03,0.05,0,0.0,24,0.71,25.0,4.167,0.06,2.26,35.53,1.63,34.55,0.62,38.1,0.33,2.73,65.22,5.76,45.88,0.98,1.25,0.21,15.6,0.56,0.68,24.63,72.01,10.93,63.32,4.43,91.95,17.68,81.01,4.8100000000000005,54.32,20.8,31.35,0.07,0.39,0.03,0.03,0.06,0.0,0.15,3.03,58.82,2.14,45.83,0.12,0.0,0.39,0.86,6.63,65.47,76.96,6.06,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.09,0.06,0.0,0.0,0.24,0,0.0
D. Bernard,Di'Shon Bernard,459555,Sheffield Wednesday,Sheffield Wednesday,https://cdn5.wyscout.com/photos/team/public/328_120x120.png,Championship,"LCB3, LCB, RCB3",LCB3,36,LCB,29,RCB3,15,23.0,2000-10-14,1500000,2024-06-30,32,3024,0,1.35,1,0.77,15.71,58.52,England,"['England', 'Jamaica']",right,189,81,False,9.11,5.54,68.28,4.4,54.73,0.36,0.42,0.6000000000000001,4.97,5.89,0.95,8,0.24,1,0.03,0.77,0.0,0,0.0,0.04,0,0.0,9,0.27,22.22,0.0,0.03,0.12,25.0,0.09,0.0,0.03,100.0,0.06,0.95,68.75,2.86,50.0,0.45,0.98,0.3,22.8,0.21,0.54,35.71,86.5,16.31,76.82,3.04,98.04,32.53,90.94,3.07,41.75,18.85,35.74,0.02,0.09,0.0,0.0,0.12,25.0,0.09,3.3,56.76,0.3,10.0,0.27,33.33,0.09,0.03,4.64,58.97,95.09,12.11,0,,0,,0,0.0,0.0,0.0,,,2.14,,4.4,0.0,0.0,0.0,0.0,0,0.0
L. Buchanan,Lee Buchanan,458841,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/31_120x120.png,Championship,"LB, LCB",LB,81,LCB,10,,0,23.0,2001-03-07,2000000,2028-06-30,32,3018,0,0.88,0,0.95,19.03,54.08,England,['England'],left,175,67,False,12.47,7.87,62.88,3.61,55.37,1.04,1.27,0.54,6.47,7.89,0.72,7,0.21,1,0.03,1.19,0.0,0,0.0,0.03,0,0.0,14,0.42,7.14,0.0,0.0,1.25,33.33,1.22,34.15,0.03,0.0,0.21,1.22,58.54,3.91,42.75,0.63,1.04,0.75,24.99,0.89,0.95,37.75,76.46,20.1,67.36,4.09,95.62,29.19,87.13,7.43,41.77,21.77,37.41,0.03,0.3,0.0,0.0,0.03,100.0,0.12,6.05,59.11,1.43,31.25,0.36,25.0,0.21,0.33,9.3,66.99,84.82,10.02,0,,0,,0,0.0,0.0,0.0,,,1.07,,3.61,0.03,0.0,0.0,0.0,0,0.0
J. Lewis,Jamal Lewis,440936,Newcastle United,Watford,https://cdn5.wyscout.com/photos/team/public/36_120x120.png,Premier League,"LB, LWB",LB,80,LWB,14,,0,26.0,1998-01-25,3500000,2025-06-30,36,3009,0,0.99,2,3.5,16.33,49.08,England,"['England', 'Northern Ireland']",left,178,70,False,8.46,7.48,69.2,1.17,30.77,0.03,0.04,0.24,3.26,4.13,0.6000000000000001,4,0.12,0,0.0,2.6,0.0,0,0.0,0.03,0,0.0,17,0.51,35.29,0.0,0.06,3.38,41.59,3.38,41.59,0.0,0.0,0.33,2.03,48.53,5.05,32.54,1.94,1.91,0.48,30.33,1.41,0.3,40.59,81.28,13.16,73.41,8.58,96.52,35.38,87.49,2.06,40.58,17.35,33.67,0.1,0.81,0.0,0.09,0.12,25.0,0.42,2.69,68.89,2.51,52.38,0.27,11.11,0.63,1.29,6.13,67.8,81.92,10.26,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.17,0.0,0.0,0.0,0.12,0,0.0
R. Leonard,Ryan Leonard,123903,Millwall,Millwall,https://cdn5.wyscout.com/photos/team/public/793_120x120.png,Championship,"RB, RCB3",RB,51,RCB3,41,,0,32.0,1992-05-24,300000,,35,3008,0,1.26,1,1.86,16.1,62.08,England,['England'],right,185,82,False,10.56,7.3,67.21,3.44,61.74,0.9,1.0,0.3,4.76,5.3,1.08,9,0.27,0,0.0,1.44,0.0,0,0.0,0.04,0,0.0,19,0.5700000000000001,26.32,0.0,0.03,1.23,39.02,0.0,0.0,1.2,37.5,0.24,1.08,75.0,3.02,58.42,0.36,0.93,0.33,22.11,0.51,1.02,34.86,75.79,17.11,63.64,4.43,95.95,25.79,85.15,7.96,50.0,21.92,37.27,0.06,0.42,0.03,0.03,0.0,0.0,0.21,6.85,59.39,1.65,47.27,0.54,38.89,0.39,0.51,9.57,68.13,85.98,9.6,0,,0,,0,0.0,0.0,0.0,,,1.56,,3.44,0.36,0.0,0.0,0.0,0,0.0
E. Simms,Ellis Simms,453126,Coventry City,Coventry City,https://cdn5.wyscout.com/photos/team/public/325_120x120.png,Championship,CF,CF,88,,0,,0,23.0,2001-01-05,7000000,2027-06-30,46,2990,13,12.93,1,2.39,20.65,29.74,England,['England'],right,191,77,False,2.65,2.74,57.14,5.36,26.97,0.12,0.15,0.06,0.96,1.22,1.2,3,0.09,0,0.0,2.65,0.39,13,0.39,0.39,2,0.06,78,2.35,43.59,16.667,0.03,0.6900000000000001,21.74,0.27,0.0,0.36,33.33,0.12,2.74,52.75,8.79,26.03,3.43,1.41,0.48,10.14,2.32,0.48,12.55,71.22,2.47,58.54,3.04,81.19,11.59,74.55,0.27,55.56,15.28,6.06,0.07,0.42,0.06,0.0,0.03,100.0,0.24,1.29,62.79,0.72,79.17,0.06,100.0,0.75,0.18,1.41,63.83,75.21,3.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.36,0.0,0.0,0.0,0.0,0,0.0
J. Laurent,Josh Laurent,330343,Stoke City,Stoke City,https://cdn5.wyscout.com/photos/team/public/309_120x120.png,Championship,"RDMF, AMF, RCMF3",RDMF,25,AMF,16,RCMF3,16,29.0,1995-05-06,2200000,2025-06-30,37,2986,1,4.83,2,1.6,21.22,44.89,England,['England'],right,188,76,False,7.44,6.8100000000000005,60.18,3.8,41.27,0.48,0.62,0.24,2.86,3.7,1.81,8,0.24,0,0.0,1.84,0.03,1,0.03,0.15,0,0.0,40,1.21,20.0,2.5,0.06,1.33,31.82,0.3,60.0,1.02,23.53,0.12,1.78,52.54,6.36,35.55,1.84,1.42,0.54,23.84,0.93,0.87,33.91,81.96,11.88,73.35,5.76,93.72,30.44,86.63,2.29,46.05,17.78,33.27,0.05,0.39,0.06,0.06,0.39,61.54,0.27,4.67,72.9,2.14,49.3,0.63,57.14,0.84,0.39,5.09,75.15,85.88,10.67,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.8,0.0,0.0,0.0,0.0,0,0.0
Y. Asprilla,Yáser Esneider Asprilla Martínez,-220938,Watford,Watford,https://cdn5.wyscout.com/photos/team/public/311_120x120.png,Championship,"RW, RWF",RW,36,RWF,22,,0,20.0,2003-11-19,9000000,2026-06-30,44,2966,6,7.67,5,7.23,19.15,46.75,Colombia,['Colombia'],left,185,75,False,5.83,6.1,58.71,0.64,23.81,0.06,0.08,0.0,2.18,3.0,1.0,7,0.21,0,0.0,5.04,0.18,6,0.18,0.23,0,0.0,71,2.15,32.39,8.451,0.15,2.34,48.05,0.7000000000000001,52.17,1.55,45.1,0.24,4.86,58.75,9.77,45.03,2.43,2.76,0.79,25.49,2.25,0.97,33.65,78.81,8.47,70.25,6.4,89.1,28.8,83.14,2.61,56.98,18.79,33.53,0.22,1.82,0.0,0.0,1.03,35.29,0.85,4.58,72.19,4.04,56.39,1.21,30.0,1.7000000000000002,1.06,6.37,85.24,79.58,12.93,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.64,0.39,0.0,0.0,0.8200000000000001,0,0.0
R. Wintle,Ryan Wintle,412646,Cardiff City,Cardiff City,https://cdn5.wyscout.com/photos/team/public/321_120x120.png,Championship,"RDMF, LDMF, RCMF",RDMF,21,LDMF,19,RCMF,18,27.0,1997-06-13,3800000,2026-06-30,42,2964,2,2.42,4,4.03,8.62,45.07,England,['England'],right,180,64,False,5.77,3.77,54.84,1.28,47.62,0.15,0.17,0.67,3.55,3.96,0.43,4,0.12,0,0.0,1.03,0.06,1,0.03,0.07,0,0.0,15,0.46,60.0,13.333,0.12,1.0,48.48,0.18,33.33,0.79,50.0,0.09,0.36,50.0,1.94,25.0,0.36,0.21,0.0,29.03,0.39,0.33,42.3,88.3,11.51,75.99,7.38,95.88,37.53,92.88,3.83,52.38,18.97,34.2,0.12,1.28,0.0,0.0,0.12,75.0,0.24,5.25,72.25,1.15,55.26,0.27,33.33,0.21,0.46,5.07,75.45,94.0,17.22,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.28,0.64,0.0,0.0,1.58,1,100.0
J. Hogg,Jonathan Hogg,89064,Huddersfield Town,Huddersfield Town,https://cdn5.wyscout.com/photos/team/public/1110_120x120.png,Championship,"DMF, LCMF, RDMF",DMF,47,LCMF,27,RDMF,11,35.0,1988-12-06,200000,2025-06-30,34,2957,0,0.88,1,1.07,15.28,54.58,England,['England'],right,170,67,False,10.14,7.52,61.13,3.29,53.7,0.4,0.44,0.46,5.14,5.72,1.43,8,0.24,1,0.03,0.18,0.0,0,0.0,0.03,0,0.0,9,0.27,22.22,0.0,0.03,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.06,50.0,1.61,37.74,0.33,0.15,0.03,19.97,0.06,0.73,34.58,84.68,11.75,71.5,5.17,94.71,30.95,88.1,3.59,55.08,19.2,34.83,0.03,0.43,0.0,0.0,0.12,50.0,0.09,5.9,69.59,0.67,59.09,0.33,45.45,0.43,0.03,5.51,65.75,93.22,13.03,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.29,0.0,0.0,0.0,0.0,0,0.0
G. Saville,George Saville,271288,Millwall,Millwall,https://cdn5.wyscout.com/photos/team/public/793_120x120.png,Championship,"LCMF, RCMF",LCMF,74,RCMF,12,,0,31.0,1993-06-01,1500000,2024-06-30,40,2952,2,1.95,4,4.04,20.18,55.14,England,"['England', 'Northern Ireland']",left,185,80,False,11.68,8.9,64.73,3.17,59.62,1.43,1.6,0.46,4.48,5.01,1.86,11,0.34,1,0.03,1.46,0.06,2,0.06,0.06,0,0.0,25,0.76,32.0,8.0,0.12,0.8200000000000001,44.44,0.3,40.0,0.52,47.06,0.12,1.43,57.45,4.82,49.37,0.7000000000000001,0.64,0.09,19.18,0.15,1.86,30.73,81.85,11.25,69.11,5.34,95.43,27.1,86.28,2.84,49.46,17.15,31.75,0.12,1.1,0.09,0.03,0.06,50.0,0.15,4.57,67.33,1.1,47.22,0.3,10.0,0.27,0.37,5.03,71.52,88.96,9.12,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.17,1.62,0.06,50.0,2.35,0,0.0
B. Potts,Brad Potts,246120,Preston North End,Preston North End,https://cdn5.wyscout.com/photos/team/public/327_120x120.png,Championship,"RWB, RB",RWB,69,RB,22,,0,29.0,1994-07-03,1800000,2026-06-30,31,2942,2,3.65,0,0.81,25.33,47.58,England,['England'],right,188,81,False,10.95,8.44,64.13,4.1,42.54,0.49,0.6000000000000001,0.31,5.05,6.16,0.76,8,0.24,0,0.0,2.6,0.06,2,0.06,0.11,0,0.0,29,0.89,27.59,6.897,0.0,3.15,21.36,0.0,0.0,3.12,21.57,0.37,2.94,56.25,8.38,39.78,2.17,1.9,0.46,26.34,2.32,1.13,36.46,74.58,11.04,61.77,8.35,93.41,29.67,83.09,3.89,51.18,18.77,39.31,0.02,0.46,0.09,0.03,0.06,50.0,0.09,4.1,61.19,2.5700000000000003,36.9,0.52,47.06,0.46,0.67,6.7,68.49,73.93,9.97,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.1,0.0,0.0,0.0,0.0,0,0.0
A. Famewo,Akin Famewo,450615,Sheffield Wednesday,Sheffield Wednesday,https://cdn5.wyscout.com/photos/team/public/328_120x120.png,Championship,"LB, LCB3, LCB",LB,42,LCB3,41,LCB,14,25.0,1998-11-09,800000,2025-06-30,35,2930,0,0.09,0,0.18,18.15,56.85,England,"['England', 'Nigeria']",left,187,66,False,8.69,6.17,67.66,4.12,58.21,0.34,0.4,0.31,4.18,4.91,0.95,8,0.25,0,0.0,1.41,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.8,34.62,0.74,33.33,0.0,0.0,0.09,2.03,56.06,4.91,43.75,0.37,1.08,0.28,20.7,0.8,0.77,32.59,77.29,15.27,65.79,3.93,96.88,26.51,84.82,5.34,45.98,21.1,38.55,0.01,0.15,0.0,0.0,0.0,0.0,0.03,4.73,59.74,0.89,31.03,0.43,35.71,0.15,0.22,7.34,58.58,86.42,9.28,0,,0,,0,0.0,0.0,0.0,,,1.54,,4.12,0.0,0.0,0.0,0.0,0,0.0
J. Clarke-Salter,Jake Clarke-Salter,372979,Queens Park Rangers,Queens Park Rangers,https://cdn5.wyscout.com/photos/team/public/323_120x120.png,Championship,"LCB, LCB3",LCB,84,LCB3,13,,0,26.0,1997-09-22,1200000,2026-06-30,33,2930,1,0.58,0,0.07,14.31,66.09,England,['England'],left,188,70,False,8.63,5.9,72.4,4.48,64.38,0.52,0.65,0.34,3.84,4.76,1.14,4,0.12,0,0.0,0.34,0.03,1,0.03,0.02,1,0.03,8,0.25,25.0,12.5,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.34,63.64,1.51,46.94,0.4,0.12,0.03,32.31,0.31,0.25,45.34,87.33,20.67,78.31,2.89,91.49,39.78,92.05,5.53,53.89,20.21,36.95,0.0,0.03,0.0,0.0,0.06,100.0,0.0,3.93,69.53,0.31,20.0,0.15,40.0,0.06,0.0,7.92,58.91,96.73,16.89,0,,0,,0,0.0,0.0,0.0,,,2.06,,4.48,0.0,0.0,0.0,0.0,0,0.0
J. Justin,James Justin,431215,Leicester City,Leicester City,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Championship,"LB, RB",LB,69,RB,19,,0,26.0,1998-02-23,15000000,2026-06-30,39,2898,2,1.24,2,1.25,16.74,57.51,England,"['England', 'St. Lucia']",right,183,80,False,10.25,7.14,64.78,3.51,56.64,0.31,0.46,0.43,5.31,7.9,0.71,4,0.12,0,0.0,1.43,0.06,2,0.06,0.04,1,0.03,13,0.4,30.77,15.385,0.06,1.06,38.24,0.59,47.37,0.43,21.43,0.19,1.4,48.89,3.17,50.0,0.68,1.89,0.75,51.27,0.96,1.02,61.96,88.17,20.96,78.96,9.6,96.44,56.46,92.08,4.5,50.34,18.24,33.63,0.04,0.34,0.03,0.0,0.4,53.85,0.25,9.47,79.34,1.8,50.0,0.75,29.17,0.65,0.37,9.19,75.68,92.82,21.18,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.51,0.03,0.03,100.0,0.03,0,0.0
D. Giannoulis,Dimitrios Giannoulis,274908,Norwich City,Norwich City,https://cdn5.wyscout.com/photos/team/public/320_120x120.png,Championship,LB,LB,98,,0,,0,28.0,1995-10-17,2800000,2024-06-30,35,2896,0,1.06,4,3.77,18.43,49.92,Greece,['Greece'],left,175,71,False,9.26,7.3,58.3,2.58,42.17,0.16,0.19,0.28,4.85,5.95,1.09,7,0.22,0,0.0,2.92,0.0,0,0.0,0.03,0,0.0,9,0.28,22.22,0.0,0.12,3.42,35.45,3.36,36.11,0.06,0.0,0.37,2.7,57.47,6.31,46.31,1.21,1.37,0.56,30.98,2.52,1.24,43.1,78.73,13.43,64.12,9.67,97.43,36.8,85.56,2.98,44.79,18.28,34.23,0.12,0.84,0.0,0.0,0.22,42.86,0.56,3.48,65.18,3.45,47.75,0.4,30.77,0.75,1.24,8.14,59.92,80.92,12.87,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.58,0.0,0.0,0.0,0.0,0,0.0
I. Šunjić,Ivan Šunjić,273285,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/31_120x120.png,Championship,"LDMF, LCMF, RDMF",LDMF,30,LCMF,27,RDMF,20,27.0,1996-10-09,1500000,2024-06-30,36,2895,1,1.38,3,1.56,14.7,50.11,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,184,75,False,10.73,8.89,55.59,1.31,50.0,0.87,1.0,0.28,4.91,5.64,1.74,11,0.34,0,0.0,0.56,0.03,1,0.03,0.04,0,0.0,17,0.53,23.53,5.882,0.09,0.5,43.75,0.25,62.5,0.25,25.0,0.06,0.44,50.0,2.18,32.86,0.47,0.5,0.09,15.51,0.12,0.44,26.7,79.98,8.86,65.61,4.35,94.29,23.91,85.05,2.36,35.53,17.48,31.46,0.05,0.53,0.06,0.0,0.06,0.0,0.19,3.11,64.0,0.78,44.0,0.22,28.57,0.16,0.22,4.45,59.44,86.01,9.11,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.31,0.0,0.0,0.0,0.0,0,0.0
A. Musaba,Anthony Musaba,-118813,Sheffield Wednesday,Sheffield Wednesday,https://cdn5.wyscout.com/photos/team/public/328_120x120.png,Championship,"RW, LW, RAMF",RW,24,LW,18,RAMF,14,23.0,2000-12-06,1300000,2026-06-30,43,2886,7,7.35,4,4.53,22.27,36.27,Netherlands,"['Netherlands', 'Congo DR']",right,182,72,False,5.68,5.27,63.91,2.12,19.12,0.09,0.11,0.09,2.21,2.64,0.75,6,0.19,0,0.0,3.4,0.22,7,0.22,0.23,0,0.0,49,1.53,38.78,14.286,0.12,1.28,34.15,0.37,33.33,0.87,32.14,0.16,5.15,43.64,12.22,29.85,2.59,2.81,1.09,12.97,0.78,0.9,16.25,77.16,3.09,62.63,5.61,88.33,14.56,81.58,0.5,43.75,14.28,14.15,0.14,0.72,0.0,0.03,0.31,40.0,0.62,1.09,77.14,1.0,50.0,0.34,45.45,0.59,0.47,1.87,55.0,80.95,3.93,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.12,0.0,0.0,0.0,0.0,0,0.0
M. McGuinness,Mark McGuinness,453133,Cardiff City,Cardiff City,https://cdn5.wyscout.com/photos/team/public/321_120x120.png,Championship,"LCB, RCB",LCB,81,RCB,14,,0,23.0,2001-01-05,4500000,2027-06-30,30,2876,2,2.19,0,0.0,12.08,67.36,England,"['England', 'Republic of Ireland']",right,194,77,False,9.08,5.01,75.63,4.32,66.67,0.47,0.52,0.47,4.82,5.31,0.38,2,0.06,0,0.0,0.41,0.06,2,0.06,0.07,1,0.03,15,0.47,40.0,13.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,87.5,1.0,46.88,0.53,0.16,0.0,28.29,0.47,0.34,41.65,88.28,16.34,75.48,2.35,97.33,37.61,91.93,4.04,54.26,20.89,36.69,0.0,0.0,0.0,0.0,0.06,0.0,0.0,2.38,61.84,0.13,0.0,0.19,16.67,0.03,0.0,5.19,59.04,97.33,19.9,0,,0,,0,0.0,0.0,0.0,,,1.85,,4.32,0.0,0.0,0.0,0.0,0,0.0
A. Dozzell,Andre Dozzell,422431,Queens Park Rangers,Birmingham City,https://cdn5.wyscout.com/photos/team/public/323_120x120.png,Championship,"RCMF, RDMF, LCMF",RCMF,26,RDMF,15,LCMF,14,25.0,1999-05-02,1200000,2024-06-30,35,2871,3,1.76,1,3.67,11.97,45.81,England,['England'],left,178,64,False,6.18,5.11,60.74,1.88,36.67,0.41,0.51,0.25,2.66,3.33,1.29,5,0.16,1,0.03,0.97,0.09,3,0.09,0.06,0,0.0,21,0.66,38.1,14.286,0.03,0.91,31.03,0.66,38.1,0.25,12.5,0.09,0.6000000000000001,57.89,2.7,30.23,0.66,0.34,0.09,24.14,0.16,0.34,32.95,85.63,10.34,74.24,6.8,95.39,29.44,91.16,2.6,42.17,17.18,32.86,0.12,0.75,0.0,0.06,0.19,50.0,0.19,3.95,66.67,1.38,43.18,0.5,31.25,0.38,0.28,4.67,74.5,89.24,10.78,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.88,0.13,0.0,0.0,1.03,0,0.0
B. Sheaf,Ben Sheaf,372903,Coventry City,Coventry City,https://cdn5.wyscout.com/photos/team/public/325_120x120.png,Championship,"LCMF, LDMF, RCMF",LCMF,45,LDMF,21,RCMF,13,26.0,1998-02-05,7000000,2026-06-30,31,2857,3,2.99,0,1.28,20.95,53.08,England,['England'],right,185,64,False,11.59,9.99,63.72,1.86,37.29,0.72,0.91,0.28,4.5,5.63,1.29,7,0.22,0,0.0,2.36,0.09,3,0.09,0.09,0,0.0,45,1.42,24.44,6.667,0.0,0.85,40.74,0.47,33.33,0.32,60.0,0.06,2.77,57.95,6.99,46.4,0.6900000000000001,1.67,0.32,41.36,0.22,1.23,56.7,86.28,19.69,76.48,8.88,97.87,51.47,89.11,4.44,62.41,17.84,37.99,0.04,0.5700000000000001,0.03,0.03,0.44,14.29,0.22,8.57,74.26,2.43,58.44,0.88,42.86,0.95,0.32,8.98,76.14,91.9,19.44,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.86,0.03,0.0,0.0,0.6000000000000001,0,0.0
