Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Cholakian,Brendan Cholakian,-186144,Rockdale Ilinden,Manly United,https://cdn5.wyscout.com/photos/team/public/g14576_120x120.png,New South Wales NPL,"AMF, LAMF, LW",AMF,51,LAMF,26,LW,13,27.0,1992-11-06,0,,9,854,4,2.71,1,2.29,34.04,44.29,Australia,['Australia'],,0,0,False,6.48,6.95,54.24,2.95,36.0,0.94,1.53,0.0,1.77,2.87,1.41,1,0.11,0,0.0,6.01,0.42,1,0.12,0.32,0,0.0,26,3.06,26.92,11.538,0.12,1.65,42.86,1.41,41.67,0.24,50.0,0.47,8.95,46.05,18.26,39.35,3.06,2.36,1.3,21.44,1.3,2.59,33.22,75.53,11.19,67.37,5.77,85.71,29.8,77.87,1.88,62.5,16.31,30.4,0.27,2.12,0.0,0.0,1.06,33.33,0.59,4.95,66.67,2.36,55.0,0.59,20.0,1.18,0.8200000000000001,4.59,74.36,80.0,9.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.95,1.88,0.47,25.0,2.71,2,100.0
E. Caspers,Edward Caspers,-186238,APIA Leichhardt Tigers,Northbridge,https://cdn5.wyscout.com/photos/team/public/g10487_120x120.png,New South Wales NPL,"LCMF, RCMF",LCMF,61,RCMF,26,,0,16.0,2003-09-24,0,,10,853,1,1.26,0,0.36,27.33,54.83,Australia,['Australia'],right,176,0,False,15.09,12.98,65.04,2.11,50.0,0.74,0.98,0.0,5.91,7.81,0.84,0,0.0,0,0.0,1.37,0.11,1,0.11,0.13,0,0.0,4,0.42,50.0,25.0,0.0,0.21,50.0,0.21,50.0,0.0,0.0,0.0,2.22,47.62,8.23,46.15,0.74,0.74,0.32,25.32,0.11,1.9,39.88,85.71,8.97,67.06,7.07,98.51,36.4,88.99,3.27,51.61,18.33,35.82,0.04,0.42,0.0,0.0,0.42,0.0,0.11,6.75,67.19,0.84,50.0,0.53,0.0,0.42,0.0,4.96,68.09,90.8,17.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.11,0.0,0.0,0.0,0.0,0,0.0
A. Saracino,Antonio Saracino,-193125,,Sydney FC II,,,"CF, LAMF",CF,64,LAMF,14,,0,0.0,,0,,11,850,2,1.54,1,0.5700000000000001,27.83,32.34,Australia,['Australia'],,0,0,False,4.97,6.28,47.17,2.72,26.09,0.0,0.0,0.36,2.01,1.95,2.01,1,0.11,0,0.0,3.08,0.21,2,0.24,0.18,0,0.0,14,1.66,42.86,14.286,0.12,1.66,28.57,0.59,20.0,0.95,37.5,0.59,3.55,50.0,13.97,24.58,2.13,1.07,1.42,10.07,1.54,0.59,16.93,74.13,3.32,82.14,3.43,82.76,13.03,81.82,2.37,60.0,22.19,31.33,0.07,0.47,0.0,0.0,0.59,20.0,0.36,2.49,71.43,1.89,43.75,0.8300000000000001,28.57,0.59,0.47,3.79,75.0,67.19,7.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.72,0.0,0.0,0.0,0.0,0,0.0
D. Collins,Daniel Collins,326751,Rockdale Ilinden,Blacktown City,https://cdn5.wyscout.com/photos/team/public/g14576_120x120.png,New South Wales NPL,"RCB, DMF",RCB,68,DMF,28,,0,25.0,1995-06-15,0,,11,848,2,1.19,0,0.01,16.58,57.82,Australia,['Australia'],,0,0,False,11.28,6.99,58.06,5.3,68.09,1.47,1.99,0.23,5.75,7.81,1.8,4,0.42,0,0.0,0.56,0.21,2,0.23,0.13,1,0.11,6,0.68,33.33,33.333,0.0,0.45,25.0,0.0,0.0,0.34,33.33,0.0,0.45,50.0,1.13,40.0,1.13,0.45,0.0,31.58,0.23,0.23,49.85,78.28,22.67,64.68,3.5,96.77,37.33,89.73,12.29,44.95,25.75,43.62,0.0,0.23,0.0,0.0,0.0,0.0,0.0,9.36,50.6,1.13,20.0,0.68,0.0,0.23,0.11,10.49,66.67,90.42,18.83,0,,0,,0,0.0,0.0,0.0,,,2.03,,5.3,0.0,0.0,0.0,0.0,0,0.0
S. Gallagher,Sam Gallagher,97597,,Manly United,,,"LCB, DMF",LCB,79,DMF,20,,0,30.0,1990-03-05,0,,9,844,0,1.08,0,0.0,14.18,58.65,Australia,['Australia'],left,181,81,False,8.42,4.16,66.67,4.16,61.54,0.32,0.49,0.11,5.33,8.24,0.64,2,0.21,0,0.0,0.64,0.0,0,0.0,0.11,0,0.0,4,0.43,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,71.43,2.13,45.0,0.96,0.75,0.21,52.04,0.43,0.53,76.35,88.97,32.42,81.58,5.01,95.74,67.07,93.16,9.28,58.62,21.11,39.09,0.0,0.0,0.0,0.0,0.11,0.0,0.0,9.06,68.24,1.28,16.67,0.64,33.33,0.21,0.0,13.54,76.38,95.25,31.46,0,,0,,0,0.0,0.0,0.0,,,1.81,,4.16,0.0,0.0,0.0,0.0,0,0.0
M. Ingram,Mason Ingram,493914,,Marconi Stallions,,,LCB,LCB,92,,0,,0,20.0,2000-04-08,0,,9,844,0,0.36,0,0.0,20.65,67.05,Australia,['Australia'],,0,0,False,14.44,13.13,78.18,2.86,54.17,0.12,0.16,0.6000000000000001,4.06,5.51,1.07,2,0.21,0,0.0,0.12,0.0,0,0.0,0.04,0,0.0,1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,50.0,1.19,20.0,0.12,0.6000000000000001,0.12,12.53,0.12,0.0,25.78,70.83,14.44,57.85,1.31,100.0,20.41,78.95,5.37,40.0,22.11,43.36,0.0,0.0,0.0,0.0,0.12,0.0,0.0,4.18,48.57,0.36,0.0,0.24,0.0,0.0,0.0,5.97,50.0,92.31,6.21,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.86,0.0,0.0,0.0,0.0,0,0.0
D. Pelekanos,Dean Pelekanos,-163591,Rockdale Ilinden,Western Sydney Wanderers FC II,https://cdn5.wyscout.com/photos/team/public/g14576_120x120.png,New South Wales NPL,"RDMF, RCMF, LCMF",RDMF,40,RCMF,22,LCMF,12,19.0,2001-01-05,0,,10,825,0,0.41,0,1.09,19.96,55.74,Australia,['Australia'],,0,0,False,10.69,9.05,60.24,2.62,70.83,0.0,0.0,0.22,5.24,6.64,1.2,1,0.11,0,0.0,1.31,0.0,0,0.0,0.04,0,0.0,10,1.09,10.0,0.0,0.0,1.2,9.09,0.44,25.0,0.76,0.0,0.22,1.64,40.0,4.47,39.02,1.09,1.42,0.44,41.13,0.33,0.87,59.45,83.12,20.18,70.81,8.62,94.94,50.73,89.46,7.64,51.43,20.43,40.36,0.12,0.98,0.11,0.0,1.2,36.36,0.44,11.45,67.62,2.4,27.27,1.2,18.18,0.55,0.11,10.36,77.89,87.14,22.91,0,,0,,0,0.0,0.0,0.0,,,1.2,,2.62,0.11,0.0,0.0,0.0,0,0.0
M. Al-Taay,Mohamed Al-Taay,522663,Wellington Phoenix,Western Sydney Wanderers FC II,https://cdn5.wyscout.com/photos/team/public/2334_120x120.png,A-League,"RCB, LCB, LDMF",RCB,23,LCB,23,LDMF,18,20.0,2000-06-15,300000,2025-06-30,9,816,0,0.0,0,0.04,21.29,58.55,Australia,"['Australia', 'Iraq']",right,172,72,False,11.58,10.48,68.42,0.99,44.44,0.55,0.71,0.0,3.86,4.95,1.43,4,0.44,0,0.0,1.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,2.32,57.14,7.28,46.97,0.11,1.43,1.1,35.85,0.44,0.55,54.15,91.45,15.55,76.6,4.19,100.0,50.74,95.0,3.2,41.38,18.56,34.4,0.0,0.22,0.0,0.0,0.11,0.0,0.0,5.96,79.63,0.22,0.0,0.22,0.0,0.0,0.0,5.18,59.57,97.5,26.47,0,,0,,0,0.0,0.0,0.0,,,0.77,,0.99,0.0,0.0,0.0,0.0,0,0.0
M. Bilic,Matthew Bilic,416303,,Sydney United,,,"LB, LW",LB,66,LW,25,,0,26.0,1993-12-13,0,,10,811,3,2.13,0,0.73,17.09,46.75,Australia,['Australia'],,0,0,False,9.88,7.21,63.08,1.66,26.67,0.44,0.59,0.0,4.88,6.47,0.78,1,0.11,0,0.0,2.11,0.33,3,0.33,0.24,0,0.0,8,0.89,62.5,37.5,0.0,2.11,21.05,2.11,21.05,0.0,0.0,0.55,2.44,45.45,5.1,36.96,2.0,1.55,0.67,22.64,1.66,0.55,34.07,75.24,13.09,64.41,5.55,94.0,28.19,83.46,3.77,44.12,20.41,37.5,0.08,1.0,0.0,0.0,0.11,0.0,0.44,4.22,57.89,2.89,26.92,0.22,0.0,0.67,0.44,7.21,63.08,76.04,10.65,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.66,0.11,0.0,0.0,0.33,0,0.0
D. Burgess,Darcy Burgess,-186190,Sydney Olympic,Sydney Olympic,https://cdn5.wyscout.com/photos/team/public/g150_120x120.png,New South Wales NPL,"AMF, RCMF, LCMF",AMF,33,RCMF,32,LCMF,29,22.0,1998-06-14,0,,11,803,0,0.45,0,0.44,34.09,47.06,Australia,['Australia'],,0,0,False,9.9,10.78,63.95,1.88,26.67,0.13,0.15,0.0,2.88,3.47,1.25,0,0.0,0,0.0,3.26,0.0,0,0.0,0.06,0,0.0,11,1.38,36.36,0.0,0.0,0.75,33.33,0.25,50.0,0.5,25.0,0.0,4.76,42.11,15.29,43.44,1.5,2.01,1.88,28.45,0.75,3.38,44.25,79.04,14.92,64.71,7.4,91.53,41.11,82.01,2.38,42.11,16.3,19.91,0.05,1.0,0.0,0.0,1.63,30.77,0.25,6.64,60.38,2.63,47.62,1.88,26.67,1.5,0.25,6.64,67.92,86.6,12.16,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.88,0.13,0.0,0.0,0.25,0,0.0
Z. Mackenzie,Zachary Mackenzie,-186189,,Sydney Olympic,,,LCB,LCB,100,,0,,0,25.0,1994-12-21,0,,9,801,0,0.08,1,0.06,13.92,61.82,Australia,['Australia'],,0,0,False,9.75,6.71,66.04,3.04,75.0,0.0,0.0,0.51,5.32,5.97,1.14,3,0.34,0,0.0,0.38,0.0,0,0.0,0.01,0,0.0,1,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,100.0,1.9,53.33,0.63,0.51,0.25,17.72,0.0,0.63,35.57,82.56,16.46,70.0,1.27,90.0,30.0,88.19,5.57,52.27,23.05,39.24,0.01,0.13,0.0,0.13,0.0,0.0,0.13,3.16,52.0,0.25,0.0,0.13,0.0,0.25,0.0,6.96,58.18,95.93,15.57,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.04,0.0,0.0,0.0,0.0,0,0.0
S. Browning,Scott Browning,-186196,,Sydney FC II,,,RCB,RCB,100,,0,,0,18.0,2002-03-04,0,,10,793,0,0.0,0,0.13,10.75,65.48,Australia,['Australia'],,0,0,False,11.78,4.99,79.49,1.79,64.29,0.26,0.25,0.38,7.55,7.34,0.9,0,0.0,0,0.0,0.51,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,100.0,1.92,53.33,0.13,1.41,0.64,33.54,0.51,0.38,50.31,88.8,20.23,79.11,3.84,100.0,43.53,93.53,6.79,58.49,21.88,38.72,0.02,0.26,0.0,0.26,0.0,0.0,0.0,3.58,75.0,0.77,83.33,0.51,75.0,0.64,0.0,8.96,57.14,96.11,23.04,0,,0,,0,0.0,0.0,0.0,,,3.2,,1.79,0.0,0.0,0.0,0.0,0,0.0
C. Evans,Connor Evans,456563,,Marconi Stallions,,,"LDMF, RCMF, LCMF",LDMF,46,RCMF,19,LCMF,14,26.0,1993-10-28,0,,9,791,0,0.11,0,0.86,21.44,56.29,Australia,['Australia'],,0,0,False,14.12,9.89,67.53,0.77,66.67,0.51,0.67,0.13,6.93,9.0,0.77,1,0.11,1,0.11,1.67,0.0,0,0.0,0.01,0,0.0,6,0.77,0.0,0.0,0.0,0.77,66.67,0.51,75.0,0.13,100.0,0.26,1.41,54.55,4.75,37.84,0.51,1.03,0.51,27.48,0.64,0.77,43.78,78.3,18.62,62.76,5.39,95.24,38.9,83.17,4.11,34.38,19.26,44.12,0.11,1.41,0.13,0.0,1.16,33.33,0.51,9.37,60.27,1.67,61.54,1.67,15.38,0.64,0.51,9.37,71.23,86.0,12.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.77,2.44,0.0,0.0,0.13,0,0.0
G. Lynch,Grant Lynch,493906,Blacktown City,Blacktown City,https://cdn5.wyscout.com/photos/team/public/g10489_120x120.png,New South Wales NPL,LCB,LCB,100,,0,,0,26.0,1993-08-04,0,,9,784,0,0.49,0,0.0,21.79,67.86,Australia,['Australia'],,0,0,False,13.1,8.3,75.0,4.8,81.08,0.0,0.0,0.52,6.87,9.64,0.91,0,0.0,0,0.0,2.59,0.0,0,0.0,0.06,0,0.0,5,0.65,0.0,0.0,0.0,0.65,20.0,0.65,20.0,0.0,0.0,0.0,3.76,62.07,5.71,54.55,0.91,2.72,0.91,43.83,0.26,0.91,65.23,90.46,25.55,84.77,1.56,100.0,60.69,94.02,3.89,46.67,20.47,33.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,7.91,68.85,1.17,33.33,0.39,33.33,0.52,0.26,9.34,75.0,95.7,33.2,0,,0,,0,0.0,0.0,0.0,,,0.91,,4.8,0.0,0.0,0.0,0.0,0,0.0
B. Jamba,Brian Jamba,426254,Hills Brumbies,Northbridge,https://cdn5.wyscout.com/photos/team/public/g33378_120x120.png,New South Wales NPL,"CB, LCB3",CB,51,LCB3,37,,0,24.0,1996-01-06,0,,9,771,0,0.0,0,0.1,17.16,63.27,Australia,"['Australia', 'Zimbabwe']",,168,65,False,11.56,8.75,74.67,0.93,75.0,0.0,0.0,0.23,5.02,6.48,1.05,3,0.35,0,0.0,0.8200000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,66.67,4.09,48.57,0.0,0.8200000000000001,0.47,23.58,0.35,1.63,36.19,87.42,15.06,81.4,4.67,90.0,34.09,90.75,2.1,33.33,19.0,28.18,0.01,0.23,0.0,0.0,0.12,100.0,0.0,2.45,71.43,0.12,100.0,0.12,0.0,0.0,0.0,7.24,64.52,94.74,13.31,0,,0,,0,0.0,0.0,0.0,,,1.52,,0.93,0.0,0.0,0.0,0.0,0,0.0
L. Mcgrath,Lachlan Mcgrath,-191947,North Geelong Warriors,Manly United,https://cdn5.wyscout.com/photos/team/public/g27268_120x120.png,,"LB, RCB, LCB",LB,57,RCB,29,LCB,13,20.0,2000-04-12,0,,11,766,0,0.0,0,0.11,18.21,56.34,Australia,['Australia'],,0,0,False,9.36,7.44,58.62,4.49,62.86,0.38,0.6000000000000001,0.64,4.62,7.25,0.26,0,0.0,0,0.0,0.51,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.13,1.15,44.44,3.33,42.31,0.13,1.15,0.13,50.13,0.77,1.54,63.46,89.7,21.28,81.93,9.49,95.95,59.23,92.21,3.97,58.06,18.56,33.64,0.01,0.13,0.0,0.0,0.13,0.0,0.13,6.54,80.39,0.9,42.86,0.13,0.0,0.51,0.0,10.0,78.21,94.27,24.62,0,,0,,0,0.0,0.0,0.0,,,1.79,,4.49,0.0,0.0,0.0,0.0,0,0.0
A. Tomelic,Anthony Tomelic,416288,Sydney United,Sydney United,https://cdn5.wyscout.com/photos/team/public/g154_120x120.png,New South Wales NPL,"RCB, DMF, RDMF",RCB,43,DMF,24,RDMF,16,26.0,1994-03-08,0,,11,761,0,0.93,1,0.06,19.04,51.55,Australia,['Australia'],,0,0,False,9.58,9.82,56.63,1.89,37.5,0.8300000000000001,1.07,0.12,3.19,4.11,1.66,2,0.24,0,0.0,1.18,0.0,0,0.0,0.11,0,0.0,5,0.59,0.0,0.0,0.12,0.24,50.0,0.0,0.0,0.24,50.0,0.0,1.89,56.25,3.43,51.72,0.35,0.59,0.24,34.3,0.12,0.8300000000000001,50.14,89.86,19.16,82.72,2.84,100.0,43.64,94.04,6.27,62.26,22.45,44.79,0.01,0.24,0.12,0.24,0.0,0.0,0.12,9.46,78.75,1.42,41.67,0.35,0.0,0.47,0.12,9.82,83.13,95.05,23.89,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.89,0.0,0.0,0.0,0.0,0,0.0
J. Bingham,Josh Bingham,336125,Hume City,Wollongong Wolves,https://cdn5.wyscout.com/photos/team/public/g10485_120x120.png,Victoria NPL,CF,CF,94,,0,,0,25.0,1994-12-27,0,,11,758,6,7.41,0,0.49,28.61,43.57,Australia,['Australia'],right,182,81,False,4.04,2.49,42.86,12.23,57.28,0.71,0.92,0.0,2.26,2.92,1.31,1,0.12,0,0.0,2.26,0.71,5,0.59,0.88,2,0.24,29,3.44,34.48,20.69,0.0,1.07,33.33,0.47,50.0,0.59,20.0,0.12,1.42,50.0,8.91,22.67,4.87,0.36,0.24,12.94,3.8,1.07,23.39,67.51,7.01,45.76,6.06,94.12,21.85,69.57,0.47,50.0,13.79,5.86,0.06,0.36,0.0,0.0,0.59,0.0,0.12,2.14,55.56,1.9,43.75,0.47,0.0,0.59,0.36,3.21,70.37,58.33,4.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.23,0.0,0.0,0.0,0.0,1,100.0
S. Catlin,Shaun Catlin,-191955,,Blacktown City,,,GK,GK,100,,0,,0,0.0,,0,,8,754,0,0.0,0,0.0,0.68,100.0,Australia,['Australia'],,0,0,False,2.17,0.0,0.0,0.54,100.0,0.0,0.0,0.0,2.17,3.18,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,0.0,0.41,14.64,80.56,9.35,71.01,0.0,0.0,8.13,98.33,6.51,58.33,31.72,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,25.0,0.14,0.0,0.0,0.0,0.0,0.0,4.61,58.82,97.22,4.88,11,1.49,36,4.88,1,69.44,10.3,1.4,-0.7000000000000001,-0.095,0.0,1.22,0.54,,,,0.0,0,0.0
H. Durose,Hayden Durose,-186125,,Wollongong Wolves,,,GK,GK,100,,0,,0,26.0,1993-11-21,0,,8,752,0,0.0,0,0.0,0.84,100.0,Australia,['Australia'],,191,80,False,0.96,0.0,0.0,0.6000000000000001,100.0,0.0,0.0,0.0,0.96,1.28,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81,0.0,0.0,20.23,81.66,12.09,73.27,0.0,0.0,10.77,97.78,9.45,63.29,36.03,51.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,36.84,0.12,0.0,0.0,0.0,0.0,0.0,6.94,70.69,93.65,7.54,9,1.08,36,4.31,3,75.0,10.91,1.31,1.91,0.229,0.0,1.08,0.6000000000000001,,,,0.0,0,0.0
N. Littler,Nicholas Littler,-186127,,Wollongong Wolves,,,"RCB, LCB",RCB,68,LCB,31,,0,28.0,1991-11-05,0,,9,745,1,0.36,1,0.0,14.5,65.83,Australia,['Australia'],,0,0,False,11.36,6.64,65.45,3.26,62.96,0.48,0.65,0.97,6.52,8.71,1.81,1,0.12,1,0.12,0.97,0.12,1,0.12,0.04,0,0.0,5,0.6000000000000001,20.0,20.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,87.5,2.3,68.42,0.6000000000000001,0.36,0.12,22.59,0.36,0.12,40.23,83.18,21.38,72.88,2.3,78.95,31.77,91.63,8.46,51.43,23.28,41.28,0.0,0.0,0.0,0.12,0.0,0.0,0.0,7.73,54.69,0.85,0.0,0.6000000000000001,40.0,0.0,0.0,9.66,72.5,98.25,13.77,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.26,0.0,0.0,0.0,0.0,0,0.0
L. Jennings,Leroy Jennings,-186118,,Blacktown City,,,"CF, LW, LAMF",CF,29,LW,22,LAMF,20,22.0,1998-03-03,0,,11,744,4,1.88,1,1.31,29.75,42.92,Australia,['Australia'],,0,0,False,5.7,5.7,63.04,2.98,50.0,0.12,0.17,0.0,1.98,2.76,1.49,2,0.24,0,0.0,5.83,0.48,4,0.5,0.23,1,0.12,28,3.47,39.29,14.286,0.12,1.49,33.33,0.5,50.0,0.99,25.0,0.37,7.93,48.44,15.74,39.37,2.48,2.36,1.61,14.38,1.36,2.73,22.07,79.21,4.34,71.43,4.34,88.57,18.97,84.31,1.74,57.14,20.25,28.04,0.16,1.12,0.12,0.0,0.37,33.33,0.25,1.86,73.33,1.98,43.75,0.37,33.33,1.12,0.37,3.22,88.46,75.71,8.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.98,0.12,0.12,100.0,0.0,0,0.0
T. Main,Thomas Main,-186207,,Sydney FC II,,,"RCMF, LCMF",RCMF,48,LCMF,34,,0,18.0,2002-06-04,0,,10,739,1,0.86,1,0.28,16.5,60.5,Australia,['Australia'],,0,0,False,11.65,7.77,67.86,0.6900000000000001,60.0,0.55,0.53,0.6900000000000001,5.82,5.55,1.11,1,0.12,0,0.0,1.11,0.12,1,0.14,0.12,0,0.0,2,0.28,50.0,50.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,63.64,3.74,59.26,0.42,0.14,0.42,26.21,0.0,0.28,42.02,80.86,15.81,62.28,4.3,96.77,35.08,87.75,6.93,46.0,22.44,39.87,0.04,0.42,0.14,0.0,0.14,0.0,0.14,7.77,58.93,1.8,38.46,2.36,23.53,0.8300000000000001,0.0,7.07,60.78,90.63,17.75,0,,0,,0,0.0,0.0,0.0,,,0.55,,0.6900000000000001,0.14,0.0,0.0,0.28,0,0.0
J. Symons,Joshua Scott Symons,493465,APIA Leichhardt Tigers,APIA Leichhardt Tigers,https://cdn5.wyscout.com/photos/team/public/g10487_120x120.png,New South Wales NPL,"LCB, RCMF",LCB,71,RCMF,21,,0,25.0,1994-08-22,0,,9,735,1,0.42,2,0.39,22.29,60.99,Australia,['Australia'],,0,0,False,13.22,10.41,58.82,3.31,66.67,1.1,1.22,0.49,6.0,6.65,1.22,3,0.37,0,0.0,2.45,0.12,1,0.12,0.05,0,0.0,2,0.24,50.0,50.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,78.26,5.39,61.36,0.61,3.55,0.24,32.57,0.24,0.61,55.1,80.67,27.55,72.89,2.94,91.67,46.78,85.08,8.33,55.88,22.2,42.23,0.05,0.24,0.0,0.0,0.49,25.0,0.24,11.51,64.89,1.22,20.0,1.59,30.77,0.37,0.0,14.08,77.39,89.26,18.24,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.31,0.12,0.0,0.0,0.0,0,0.0
J. Mamone,Jake Mamone,456568,Mt Druitt Town,Mt Druitt Town,https://cdn5.wyscout.com/photos/team/public/g33068_120x120.png,State Leagues,RB,RB,90,,0,,0,21.0,1998-04-08,0,,8,725,0,0.01,0,0.04,13.16,53.77,Australia,['Australia'],,0,0,False,9.93,6.21,62.0,1.49,75.0,0.62,0.54,0.25,5.46,4.73,0.62,1,0.12,0,0.0,0.62,0.0,0,0.0,0.0,0,0.0,2,0.25,50.0,0.0,0.0,1.86,13.33,0.12,0.0,1.74,14.29,0.37,0.62,20.0,2.11,23.53,0.0,1.12,0.62,18.62,1.99,0.37,28.92,72.96,13.78,67.57,2.73,90.91,21.6,83.91,5.46,50.0,22.42,38.12,0.01,0.25,0.0,0.0,0.37,33.33,0.0,4.34,80.0,2.36,36.84,0.5,50.0,0.5,0.25,9.56,62.34,80.82,9.06,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.49,0.12,0.0,0.0,0.25,0,0.0
Fábio Ferreira,Fábio Miguel Lourenço Ferreira,75435,,Sydney Olympic,,,"RW, RAMF, LW",RW,51,RAMF,27,LW,15,31.0,1989-05-03,0,,10,722,3,1.91,2,0.43,26.29,44.02,Portugal,['Portugal'],right,178,72,False,6.43,6.29,52.27,1.43,20.0,0.0,0.0,0.14,3.14,3.63,0.71,1,0.12,0,0.0,7.14,0.37,3,0.43,0.27,0,0.0,14,2.0,64.29,21.429,0.29,4.14,34.48,0.43,0.0,3.5700000000000003,36.0,0.86,7.0,59.18,15.0,46.67,3.29,2.86,2.43,19.29,1.57,2.5700000000000003,27.71,72.68,5.0,51.43,6.14,97.67,23.14,79.63,0.5700000000000001,50.0,17.3,19.8,0.06,0.86,0.0,0.0,0.71,40.0,0.43,3.0,61.9,3.71,50.0,0.29,50.0,0.5700000000000001,1.43,4.57,75.0,65.71,10.0,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.43,0.29,0.29,50.0,0.5700000000000001,0,0.0
