Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Aliyev,Ali Aliyev,464599,İrəvan,İrəvan,https://cdn5.wyscout.com/photos/team/public/g-20196_120x120.png,Birinci Dasta,"RB, RCB, LCB",RB,33,RCB,28,LCB,25,25.0,1998-08-12,0,,19,1699,0,0.5700000000000001,0,0.29,12.29,56.9,Azerbaijan,['Azerbaijan'],right,0,0,False,9.27,6.46,63.93,3.34,52.38,0.21,0.27,0.79,4.93,6.33,0.85,5,0.26,0,0.0,0.48,0.0,0,0.0,0.03,0,0.0,4,0.21,0.0,0.0,0.0,0.53,30.0,0.0,0.0,0.53,30.0,0.05,0.58,54.55,1.54,44.83,0.48,0.53,0.05,20.71,0.42,0.21,31.89,81.06,15.94,75.42,2.7,88.24,26.27,87.3,5.24,53.54,21.8,39.24,0.02,0.21,0.0,0.0,0.0,0.0,0.05,3.71,61.43,0.53,50.0,0.16,33.33,0.21,0.16,7.2,63.97,87.71,9.48,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.34,0.05,0.0,0.0,0.0,0,0.0
S. Damadayev,Süleyman Osman Damadayev,-290185,Shamakhi FK,Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png,Birinci Dasta,"LCB3, LWB",LCB3,66,LWB,25,,0,21.0,2003-03-01,0,,23,1686,0,0.93,1,1.94,18.52,55.62,Azerbaijan,['Azerbaijan'],left,0,0,False,8.65,6.19,65.52,3.52,65.15,0.59,1.0,0.11,4.0,6.84,1.07,3,0.16,0,0.0,3.36,0.0,0,0.0,0.05,0,0.0,9,0.48,44.44,0.0,0.05,4.16,39.74,4.16,39.74,0.0,0.0,0.32,2.3,65.12,6.03,45.13,1.6,2.03,0.64,27.06,1.44,1.07,41.96,73.66,19.32,66.57,4.8,93.33,30.05,85.08,7.95,48.32,22.13,30.64,0.1,0.75,0.05,0.0,0.11,0.0,0.43,8.65,62.96,3.36,34.92,0.37,0.0,0.43,1.33,11.05,74.88,77.06,12.33,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.52,0.0,0.0,0.0,0.0,0,0.0
F. Abbaslı,Fərid Abbaslı,406067,MOIK,MOIK,https://cdn5.wyscout.com/photos/team/public/g186_120x120.png,Birinci Dasta,RCB,RCB,90,,0,,0,27.0,1997-01-23,0,,18,1679,0,0.47,1,0.09,10.88,62.56,Azerbaijan,['Azerbaijan'],,0,0,False,9.43,4.23,74.68,3.81,57.75,0.48,0.63,0.8,5.79,7.55,0.48,3,0.16,0,0.0,0.43,0.0,0,0.0,0.03,0,0.0,6,0.32,50.0,0.0,0.05,0.16,33.33,0.05,0.0,0.11,50.0,0.05,0.21,100.0,0.86,37.5,0.54,0.38,0.0,14.31,0.32,0.43,30.02,76.96,15.65,66.78,1.72,87.5,23.91,84.98,6.0,45.54,23.54,35.88,0.0,0.16,0.0,0.0,0.0,0.0,0.0,3.97,52.7,0.54,20.0,0.27,0.0,0.16,0.05,7.61,63.38,90.4,10.61,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.81,0.16,0.0,0.0,0.0,0,0.0
M. Teymurov,Mushfig Teymurov,189613,Karvan,Karvan,https://cdn5.wyscout.com/photos/team/public/g3066_120x120.png,Birinci Dasta,"RB, RAMF, RB5",RB,58,RAMF,16,RB5,10,31.0,1993-01-15,0,,19,1672,1,0.95,2,1.41,12.69,48.21,Azerbaijan,['Azerbaijan'],right,164,62,False,7.42,5.72,57.43,3.29,48.28,0.0,0.0,0.17,4.13,6.44,0.79,4,0.22,1,0.05,1.53,0.05,1,0.06,0.05,0,0.0,13,0.74,46.15,7.692,0.11,2.04,47.22,0.0,0.0,2.04,47.22,0.23,0.85,20.0,1.98,28.57,0.79,0.91,0.06,20.9,1.98,0.62,31.66,74.96,14.05,66.53,4.02,97.18,24.52,83.14,5.27,47.31,20.22,36.12,0.08,0.74,0.0,0.06,0.17,33.33,0.4,4.93,59.77,2.49,47.73,0.23,50.0,0.28,0.91,8.44,71.81,78.77,10.14,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.29,0.11,0.0,0.0,0.23,0,0.0
N. Bayramov,Nurlan Bayramov,-185551,MOIK,MOIK,https://cdn5.wyscout.com/photos/team/public/g186_120x120.png,Birinci Dasta,RB,RB,91,,0,,0,20.0,2003-09-20,0,,22,1667,0,0.48,0,1.39,21.87,47.65,Azerbaijan,['Azerbaijan'],,0,0,False,11.45,10.64,58.38,3.02,35.71,0.43,0.59,0.11,4.8100000000000005,6.54,2.11,3,0.16,0,0.0,2.21,0.0,0,0.0,0.03,0,0.0,4,0.22,25.0,0.0,0.0,2.97,36.36,0.0,0.0,2.92,35.19,0.43,2.0,54.05,5.94,40.0,0.65,1.94,0.59,14.25,0.81,1.24,24.62,67.32,10.04,62.9,2.97,96.36,18.84,74.79,2.92,48.15,18.16,26.98,0.07,0.59,0.0,0.0,0.05,0.0,0.27,3.4,61.9,2.81,42.31,0.11,0.0,0.32,1.13,6.8,72.22,65.0,8.64,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.02,0.0,0.0,0.0,0.0,0,0.0
E. Ben,Elijah Junior Ben,-533567,Araz Saatlı,Araz Saatlı,https://cdn5.wyscout.com/photos/team/public/g-20195_120x120.png,Birinci Dasta,"LCMF, DMF, LDMF",LCMF,36,DMF,28,LDMF,20,18.0,2005-10-14,0,,21,1640,0,0.71,0,0.24,26.73,53.59,Nigeria,['Nigeria'],,0,0,False,14.16,13.61,62.5,2.52,32.61,0.55,0.72,0.0,5.1,6.71,3.5700000000000003,6,0.33,0,0.0,1.92,0.0,0,0.0,0.04,0,0.0,13,0.71,0.0,0.0,0.0,0.27,20.0,0.16,33.33,0.11,0.0,0.05,3.24,54.24,6.59,45.83,0.38,0.66,0.0,11.91,0.27,1.15,28.65,63.6,15.37,56.79,1.81,78.79,24.15,68.18,4.23,40.26,17.74,29.1,0.01,0.33,0.0,0.0,0.55,20.0,0.0,7.02,53.91,1.04,31.58,0.99,22.22,0.49,0.11,6.75,59.35,74.26,7.46,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.52,0.0,0.0,0.0,0.0,0,0.0
A. Tağıyev,Akif Tağıyev,167213,Karvan,Karvan,https://cdn5.wyscout.com/photos/team/public/g3066_120x120.png,Birinci Dasta,"AMF, RCMF",AMF,61,RCMF,19,,0,31.0,1993-04-24,0,,21,1633,3,3.28,4,2.48,18.68,49.56,Azerbaijan,['Azerbaijan'],,175,0,False,5.95,6.34,65.22,1.71,22.58,0.11,0.18,0.11,1.71,2.73,1.16,3,0.17,2,0.11,2.54,0.17,2,0.11,0.18,1,0.06,21,1.16,42.86,14.286,0.22,1.16,28.57,0.88,31.25,0.22,0.0,0.28,2.76,58.0,7.16,45.38,1.38,0.66,0.0,26.95,1.05,1.6,39.41,79.86,12.29,69.96,6.17,91.96,33.56,84.56,4.68,58.82,18.25,33.45,0.14,1.16,0.06,0.06,0.33,33.33,0.33,8.16,75.68,2.2,47.5,0.77,42.86,0.99,0.39,6.17,79.46,85.21,14.16,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.71,1.71,0.33,33.33,0.17,2,50.0
E. Tagiyev,Elsad Tagiyev,-185085,Shamakhi FK,Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png,Birinci Dasta,CF,CF,92,,0,,0,22.0,2001-06-15,0,2025-06-30,25,1604,15,14.5,1,0.71,24.91,30.86,Azerbaijan,['Azerbaijan'],right,190,75,False,2.64,2.86,45.1,7.18,42.97,0.11,0.2,0.11,1.23,2.22,2.3,2,0.11,0,0.0,2.81,0.84,10,0.56,0.81,4,0.22,60,3.37,51.67,25.0,0.06,0.79,7.14,0.28,0.0,0.5,11.11,0.0,2.13,42.11,9.88,22.73,4.71,0.11,0.06,12.23,1.63,1.18,16.22,78.55,2.97,66.04,5.11,93.41,15.32,82.05,0.17,66.67,13.65,4.11,0.04,0.62,0.06,0.06,0.28,40.0,0.17,0.95,82.35,1.35,41.67,0.22,50.0,0.9,0.17,1.12,75.0,72.94,4.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.18,0.0,0.0,0.0,0.0,5,100.0
V. Cafarov,Vidadi Cafarov,-184500,Energetik,Energetik,https://cdn5.wyscout.com/photos/team/public/g10103_120x120.png,Birinci Dasta,CF,CF,99,,0,,0,23.0,2000-08-25,0,,24,1601,3,4.75,2,0.16,25.69,39.17,Azerbaijan,['Azerbaijan'],right,0,0,False,2.14,1.63,44.83,16.53,41.84,0.0,0.0,0.06,1.41,1.98,1.86,1,0.06,0,0.0,1.35,0.17,3,0.17,0.27,1,0.06,44,2.47,38.64,6.818,0.11,0.28,20.0,0.11,0.0,0.17,33.33,0.0,0.9,37.5,3.94,32.86,2.81,0.22,0.06,6.52,2.02,0.79,11.36,63.86,2.81,36.0,3.09,85.45,10.62,66.14,0.45,37.5,15.33,8.29,0.01,0.22,0.0,0.0,0.0,0.0,0.06,1.35,45.83,0.67,58.33,0.17,66.67,0.51,0.06,1.12,55.0,61.9,3.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,16.53,0.0,0.0,0.0,0.0,0,0.0
E. Mustafazadə,Elnur Mustafazadə,242074,Araz Saatlı,Araz Saatlı,https://cdn5.wyscout.com/photos/team/public/g-20195_120x120.png,Birinci Dasta,"LAMF, LW",LAMF,40,LW,28,,0,28.0,1995-09-04,0,,23,1601,3,2.56,2,2.47,16.3,41.38,Azerbaijan,['Azerbaijan'],,0,0,False,3.49,3.65,58.46,2.75,32.65,0.06,0.09,0.0,1.29,2.04,0.39,0,0.0,0,0.0,3.99,0.17,3,0.17,0.14,0,0.0,25,1.41,40.0,12.0,0.11,2.87,47.06,2.08,40.54,0.67,58.33,0.39,4.33,46.75,8.43,38.0,2.36,1.29,0.11,16.36,2.75,0.9,23.1,77.62,4.61,67.07,5.73,92.16,18.16,87.0,2.25,42.5,18.85,26.15,0.14,1.07,0.0,0.0,0.11,50.0,0.45,2.3,56.1,3.15,50.0,0.73,15.38,0.96,1.07,4.33,87.01,73.42,8.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.75,0.0,0.0,0.0,0.51,0,0.0
S. Aliyev,Seymur Aliyev,-184496,İrəvan,İrəvan,https://cdn5.wyscout.com/photos/team/public/g-20196_120x120.png,Birinci Dasta,"RCB, LCB, CB",RCB,48,LCB,25,CB,12,24.0,2000-01-09,0,,19,1576,0,0.11,0,0.0,15.08,59.09,Azerbaijan,['Azerbaijan'],,178,68,False,11.14,6.51,66.67,4.17,45.21,0.63,0.78,0.74,6.17,7.7,0.97,3,0.17,0,0.0,0.17,0.0,0,0.0,0.01,0,0.0,1,0.06,0.0,0.0,0.0,0.17,0.0,0.06,0.0,0.11,0.0,0.0,0.23,75.0,1.54,70.37,0.34,0.17,0.06,18.27,0.17,1.54,30.78,81.26,14.73,68.22,1.77,96.77,24.73,89.61,5.88,48.54,21.17,31.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,41.67,0.11,0.0,0.06,0.0,0.0,0.06,5.08,47.19,94.97,11.36,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.17,0.0,0.0,0.0,0.0,0,0.0
A. Abdullayev,Ali Abdullayev,-185396,Karvan,Karvan,https://cdn5.wyscout.com/photos/team/public/g3066_120x120.png,Birinci Dasta,"RB, RDMF",RB,55,RDMF,15,,0,21.0,2002-06-21,0,,16,1541,2,1.62,1,1.28,24.12,56.9,Azerbaijan,['Azerbaijan'],,0,0,False,14.13,10.92,67.91,3.45,47.46,0.53,0.89,0.12,6.19,10.53,1.69,3,0.18,0,0.0,2.16,0.12,0,0.0,0.09,0,0.0,9,0.53,44.44,22.222,0.06,2.63,22.22,0.06,0.0,2.5700000000000003,22.73,0.41,2.28,58.97,6.02,51.46,0.12,1.05,0.29,23.77,1.64,1.75,38.78,77.41,14.08,66.8,5.84,96.0,32.41,84.5,3.8,55.38,19.48,34.62,0.07,0.7000000000000001,0.06,0.0,0.12,0.0,0.23,6.13,78.1,2.63,33.33,0.29,20.0,0.41,0.53,7.83,70.9,81.42,13.2,0,,0,,0,0.0,0.0,0.0,,,1.11,,3.45,0.35,0.0,0.0,0.0,2,100.0
A. Valiyev,Akpar Valiyev,509319,Shamakhi FK,Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png,Birinci Dasta,GK,GK,100,,0,,0,22.0,2001-09-07,0,,16,1540,0,0.0,0,0.0,0.8200000000000001,71.43,Azerbaijan,['Azerbaijan'],right,0,0,False,1.64,0.06,0.0,0.53,66.67,0.0,0.0,0.0,1.64,2.9,0.06,3,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,8.65,0.12,0.35,15.55,83.46,8.65,71.62,0.0,0.0,10.29,98.86,5.26,53.33,31.3,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,40.43,0.18,0.0,0.12,0.0,0.0,0.0,3.1,81.13,97.94,5.67,16,0.94,36,2.1,6,55.56,11.92,0.7000000000000001,-4.08,-0.238,0.0,1.23,0.53,,,,0.0,0,0.0
A. Alakbarli,Azamat Alakbarli,400273,Difai Ağsu,Difai Ağsu,https://cdn5.wyscout.com/photos/team/public/g-20194_120x120.png,Birinci Dasta,"LCB3, LCB, LB",LCB3,64,LCB,23,LB,10,25.0,1998-06-20,0,2024-06-30,19,1531,0,0.97,0,0.7000000000000001,13.23,59.56,Azerbaijan,['Azerbaijan'],,0,0,False,9.41,6.58,65.18,3.47,54.24,0.71,0.92,0.47,4.41,5.75,1.23,2,0.12,0,0.0,0.59,0.0,0,0.0,0.06,0,0.0,7,0.41,28.57,0.0,0.0,0.8200000000000001,21.43,0.47,12.5,0.35,33.33,0.06,0.47,62.5,1.0,58.82,0.71,0.47,0.0,18.99,1.0,0.53,32.98,78.61,17.87,72.37,1.53,84.62,23.75,89.6,8.58,53.42,22.55,34.33,0.04,0.24,0.0,0.12,0.0,0.0,0.06,5.88,60.0,1.29,36.36,0.47,25.0,0.35,0.12,8.82,69.33,86.26,10.7,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.47,0.41,0.06,100.0,0.35,0,0.0
İ. Zeynalli,İsa Zeynalli,405548,MOIK,MOIK,https://cdn5.wyscout.com/photos/team/public/g186_120x120.png,Birinci Dasta,"RDMF, DMF, RCMF",RDMF,36,DMF,28,RCMF,15,30.0,1994-03-18,0,,20,1518,6,4.91,1,1.2,20.45,53.04,Azerbaijan,['Azerbaijan'],,0,0,False,9.72,6.34,65.42,4.92,51.81,0.18,0.25,0.18,5.4,7.63,1.6,6,0.36,1,0.06,1.25,0.36,0,0.0,0.29,0,0.0,17,1.01,47.06,29.412,0.06,0.24,75.0,0.0,0.0,0.24,75.0,0.0,1.07,44.44,5.28,43.82,0.53,0.59,0.0,21.76,0.24,1.96,37.17,80.54,16.01,67.04,3.32,96.43,30.95,86.02,5.99,52.48,21.94,37.86,0.07,0.47,0.0,0.0,0.24,50.0,0.24,7.47,68.25,0.59,60.0,0.53,66.67,0.59,0.12,8.89,75.33,90.98,14.47,0,,0,,0,0.0,0.0,0.0,,,0.59,,4.92,0.18,0.06,100.0,0.0,6,83.333
T. Zeynalov,Tahir Zeynalov,467503,Difai Ağsu,Difai Ağsu,https://cdn5.wyscout.com/photos/team/public/g-20194_120x120.png,Birinci Dasta,"CF, RWB, LWB",CF,30,RWB,15,LWB,13,24.0,2000-03-06,0,,18,1516,2,2.34,1,0.68,30.81,41.81,Azerbaijan,['Azerbaijan'],,0,0,False,8.43,8.07,61.03,5.82,35.71,0.65,0.79,0.06,2.85,3.43,2.43,7,0.42,0,0.0,2.26,0.12,2,0.12,0.14,0,0.0,18,1.07,50.0,11.111,0.06,1.07,22.22,0.65,27.27,0.42,14.29,0.18,3.56,41.67,12.23,32.04,1.9,1.66,0.71,10.75,1.96,2.08,19.65,62.54,7.24,46.72,3.62,93.44,15.32,68.99,3.27,45.45,18.5,29.49,0.04,0.71,0.12,0.06,0.06,0.0,0.3,2.61,40.91,1.72,27.59,0.24,0.0,0.42,0.3,3.74,53.97,59.0,5.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.82,0.06,0.0,0.0,0.06,0,0.0
S. Alasgarov,Salman Alasgarov,-101583,Shamakhi FK,Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png,Birinci Dasta,"RCB3, RWB",RCB3,63,RWB,22,,0,22.0,2001-06-09,0,2024-06-30,24,1454,2,2.63,1,1.53,21.35,54.2,Azerbaijan,['Azerbaijan'],,0,0,False,8.29,5.94,71.88,6.62,54.21,0.25,0.45,0.31,3.78,6.93,1.05,5,0.31,0,0.0,4.15,0.12,2,0.12,0.16,1,0.06,19,1.18,52.63,10.526,0.06,3.59,44.83,0.0,0.0,3.59,44.83,0.5,3.16,58.82,5.76,46.24,2.54,2.85,0.5,32.74,1.42,1.11,47.17,81.36,17.02,74.18,3.71,95.0,38.87,88.06,5.14,54.22,20.25,36.18,0.09,0.74,0.12,0.06,0.12,50.0,0.43,8.11,72.52,3.78,52.46,0.43,42.86,0.93,1.49,11.2,80.66,85.11,19.13,0,,0,,0,0.0,0.0,0.0,,,0.8,,6.62,0.0,0.0,0.0,0.0,0,0.0
E. Abdullayev,Elshan Abdullayev,161857,İmişli,İmişli,https://cdn5.wyscout.com/photos/team/public/g25722_120x120.png,Birinci Dasta,AMF,AMF,68,,0,,0,30.0,1994-02-05,0,,17,1416,4,2.65,1,1.02,18.81,38.85,Azerbaijan,['Azerbaijan'],right,170,66,False,4.96,6.8,44.86,0.76,16.67,0.0,0.0,0.0,1.91,2.95,2.16,0,0.0,0,0.0,1.65,0.25,3,0.19,0.17,0,0.0,14,0.89,42.86,28.571,0.06,1.27,25.0,0.64,40.0,0.51,12.5,0.13,1.46,60.87,8.52,38.81,1.72,1.53,0.76,16.72,0.5700000000000001,1.53,27.08,83.1,6.61,74.04,5.85,90.22,24.03,87.57,1.84,62.07,16.69,33.1,0.06,0.76,0.06,0.06,0.25,25.0,0.38,3.43,72.22,1.59,52.0,0.32,20.0,0.7000000000000001,0.32,3.05,81.25,87.05,8.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.76,0.0,0.0,0.0,1.84,1,100.0
Ş. Zakiyev,Şahin Zakiyev,426290,Karvan,Karvan,https://cdn5.wyscout.com/photos/team/public/g3066_120x120.png,Birinci Dasta,GK,GK,100,,0,,0,24.0,1999-06-11,0,2024-06-30,16,1407,0,0.0,0,0.32,1.22,68.42,Azerbaijan,['Azerbaijan'],,185,75,False,1.73,0.13,0.0,0.77,66.67,0.0,0.0,0.0,1.73,2.86,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.0,0.26,14.71,73.91,8.89,62.59,0.06,0.0,7.29,95.61,7.42,52.59,35.6,46.7,0.02,0.06,0.0,0.0,0.0,0.0,0.06,1.86,44.83,0.13,0.0,0.06,100.0,0.06,0.0,4.61,66.67,92.0,4.8,18,1.15,41,2.62,4,56.1,14.4,0.92,-3.6,-0.23,0.0,1.47,0.77,,,,0.0,0,0.0
E. Qasymov,Emil Qasymov,-107609,Karvan,Karvan,https://cdn5.wyscout.com/photos/team/public/g3066_120x120.png,Birinci Dasta,CF,CF,79,,0,,0,24.0,2000-04-09,0,2024-06-30,23,1361,5,3.79,0,0.93,28.94,40.1,Azerbaijan,['Azerbaijan'],,0,0,False,4.42,3.73,61.11,9.6,45.32,0.48,0.78,0.21,1.66,2.69,1.38,5,0.33,0,0.0,2.49,0.33,5,0.35,0.26,1,0.07,29,2.0,48.28,17.241,0.0,0.97,42.86,0.41,50.0,0.48,42.86,0.0,2.35,47.06,11.6,27.98,4.01,0.55,0.14,14.09,3.25,1.04,23.62,73.98,5.73,53.01,5.87,92.94,21.27,76.62,1.38,55.0,15.33,19.08,0.06,0.8300000000000001,0.0,0.0,0.07,0.0,0.14,3.04,54.55,1.24,50.0,0.21,33.33,0.8300000000000001,0.35,2.56,67.57,78.0,6.91,0,,0,,0,0.0,0.0,0.0,,,0.14,,9.6,0.0,0.0,0.0,0.0,0,0.0
S. Baghirov,Sabayil Baghirov,320863,Shamakhi FK,Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png,Birinci Dasta,"LCB3, RCB3, CB",LCB3,42,RCB3,25,CB,15,29.0,1995-01-30,50000,2024-06-30,14,1360,4,2.58,0,0.01,14.16,58.41,Azerbaijan,['Azerbaijan'],,0,0,True,6.55,4.96,72.0,4.17,50.79,0.0,0.0,0.13,2.98,5.02,1.13,0,0.0,0,0.0,1.19,0.26,4,0.26,0.17,4,0.26,11,0.73,54.55,36.364,0.0,0.86,15.38,0.66,10.0,0.2,33.33,0.13,0.86,69.23,2.45,48.65,1.19,0.86,0.13,23.89,0.46,0.53,37.65,76.98,17.93,66.42,2.78,90.48,29.38,84.91,7.48,53.1,24.0,39.99,0.0,0.07,0.0,0.0,0.26,25.0,0.0,8.14,58.54,1.39,23.81,0.99,33.33,0.53,0.07,8.74,69.7,86.11,14.29,0,,0,,0,0.0,0.0,0.0,,,0.86,,4.17,0.0,0.0,0.0,0.0,0,0.0
N. Samadov,Nizami Samadov,-184777,Zaqatala,Zaqatala,https://cdn5.wyscout.com/photos/team/public/g34884_120x120.png,Birinci Dasta,"CF, LCMF, RWB",CF,36,LCMF,23,RWB,10,23.0,2000-08-26,0,,23,1347,2,2.65,1,1.47,18.71,47.14,Azerbaijan,['Azerbaijan'],,0,0,False,7.95,7.48,61.61,4.08,34.43,0.13,0.19,0.2,3.21,4.49,1.4,5,0.33,0,0.0,1.74,0.13,2,0.13,0.18,1,0.07,12,0.8,25.0,16.667,0.07,1.74,34.62,0.8,41.67,0.94,28.57,0.4,1.34,70.0,5.01,42.67,1.67,0.47,0.2,20.65,1.6,0.94,30.27,74.17,11.83,61.02,4.61,85.51,23.85,80.39,4.74,56.34,20.01,29.99,0.1,0.6000000000000001,0.07,0.07,0.2,0.0,0.6000000000000001,5.35,57.5,2.14,43.75,0.33,0.0,0.6000000000000001,0.87,6.01,71.11,83.97,8.75,0,,0,,0,0.0,0.0,0.0,,,0.2,,4.08,0.07,0.0,0.0,0.33,0,0.0
X. Badirov,Xayal Badirov,-185086,MOIK,MOIK,https://cdn5.wyscout.com/photos/team/public/g186_120x120.png,Birinci Dasta,"LCMF, LCMF3, LDMF",LCMF,31,LCMF3,17,LDMF,16,23.0,2001-01-29,0,,21,1339,3,3.45,1,0.88,22.86,49.5,Azerbaijan,['Azerbaijan'],,179,70,False,9.27,11.47,58.28,2.2,37.93,0.15,0.22,0.08,2.43,3.49,2.89,3,0.2,1,0.07,1.67,0.2,3,0.23,0.26,1,0.08,31,2.35,41.94,9.677,0.08,0.3,25.0,0.3,25.0,0.0,0.0,0.0,0.84,54.55,4.78,39.68,1.82,0.3,0.08,15.27,0.53,1.67,24.84,75.84,10.25,65.93,3.34,95.45,20.66,83.09,3.95,40.38,18.58,28.29,0.07,0.3,0.15,0.0,0.3,50.0,0.38,6.08,65.0,1.22,31.25,0.68,33.33,0.38,0.08,4.94,72.31,78.95,7.22,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.2,0.0,0.0,0.0,0.15,0,0.0
F. Nadirov,Farid Nadirov,467496,Araz Saatlı,Araz Saatlı,https://cdn5.wyscout.com/photos/team/public/g-20195_120x120.png,Birinci Dasta,LCB,LCB,85,,0,,0,24.0,2000-03-30,0,,15,1324,0,0.22,0,0.0,17.33,64.71,Azerbaijan,['Azerbaijan'],right,0,0,False,12.1,7.95,75.21,6.19,54.95,0.54,0.8,1.02,5.57,8.23,0.95,2,0.14,0,0.0,0.07,0.0,0,0.0,0.01,0,0.0,2,0.14,50.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.95,35.71,0.34,0.2,0.07,11.42,0.14,0.2,26.85,73.16,14.89,64.38,1.97,86.21,20.19,81.48,6.59,48.45,21.02,30.92,0.0,0.0,0.07,0.0,0.07,0.0,0.0,3.47,50.98,0.34,0.0,0.07,0.0,0.0,0.0,6.8,48.0,89.83,8.02,0,,0,,0,0.0,0.0,0.0,,,1.36,,6.19,0.0,0.0,0.0,0.0,0,0.0
E. Tərlanov,Eldar Tərlanov,-209273,Energetik,Energetik,https://cdn5.wyscout.com/photos/team/public/g10103_120x120.png,Birinci Dasta,GK,GK,100,,0,,0,19.0,2004-07-01,0,,15,1314,0,0.0,0,0.0,0.89,84.62,Azerbaijan,['Azerbaijan'],,0,0,False,1.99,0.14,100.0,0.55,75.0,0.0,0.0,0.0,1.85,2.69,0.0,1,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.21,100.0,0.0,0.0,0.0,4.66,0.21,0.21,12.74,77.96,8.84,69.77,0.0,0.0,6.78,95.96,5.96,57.47,33.6,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,34.48,0.21,0.0,0.14,0.0,0.0,0.0,3.49,76.47,95.74,3.22,19,1.3,57,3.9,4,66.67,16.53,1.13,-2.47,-0.169,0.0,1.37,0.55,,,,0.0,0,0.0
