Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Reading,Patrick Reading,423977,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,LB,LB,97,,0,,0,25.0,1999-05-29,250000,,24,2322,0,0.54,1,1.24,19.03,52.95,Scotland,['Scotland'],left,179,70,False,11.16,7.95,58.05,3.91,66.34,0.31,0.38,0.43,6.24,7.74,0.62,4,0.16,0,0.0,2.48,0.0,0,0.0,0.02,0,0.0,6,0.23,16.67,0.0,0.04,3.45,29.21,3.37,29.89,0.04,0.0,0.5,2.36,59.02,5.0,40.31,0.47,1.71,0.62,24.65,0.97,0.43,39.88,75.7,15.12,65.9,7.36,96.32,31.82,85.51,4.65,43.33,19.55,32.51,0.05,0.58,0.08,0.0,0.12,33.33,0.31,5.19,59.7,3.1,40.0,0.31,37.5,0.31,1.16,8.84,70.61,75.25,11.74,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.91,0.19,0.0,0.0,0.08,0,0.0
D. Gallagher,Declan Gallagher,162489,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,RCB,RCB,99,,0,,0,33.0,1991-02-13,300000,2025-05-31,26,2315,0,0.97,2,0.64,19.52,68.92,Scotland,['Scotland'],right,196,93,False,8.36,6.14,74.68,8.59,72.85,0.04,0.06,0.47,3.73,5.78,1.01,5,0.19,0,0.0,0.58,0.0,0,0.0,0.04,0,0.0,10,0.39,10.0,0.0,0.08,0.39,50.0,0.08,50.0,0.31,50.0,0.0,0.43,63.64,1.52,38.46,0.78,0.7000000000000001,0.04,29.66,0.62,0.74,47.04,83.55,23.21,74.2,2.37,95.08,38.22,89.93,8.44,56.22,22.58,38.96,0.03,0.12,0.0,0.0,0.08,100.0,0.08,8.09,66.83,1.44,43.24,0.43,45.45,0.43,0.19,11.27,71.03,93.87,18.39,0,,0,,0,0.0,0.0,0.0,,,1.75,,8.59,0.04,0.0,0.0,0.0,0,0.0
C. Gilmour,Charlie Gilmour,376593,Inverness CT,Inverness CT,https://cdn5.wyscout.com/photos/team/public/304_120x120.png,Championship,"DMF, RCMF, LCMF",DMF,50,RCMF,26,LCMF,19,25.0,1999-02-11,225000,2025-05-31,25,2310,0,1.58,0,0.84,14.26,50.82,England,"['England', 'Scotland']",right,187,67,False,7.01,4.68,55.0,3.58,51.09,0.39,0.49,0.19,4.05,5.12,1.21,7,0.27,0,0.0,1.05,0.0,0,0.0,0.06,0,0.0,26,1.01,11.54,0.0,0.0,0.23,33.33,0.16,25.0,0.08,50.0,0.04,1.13,68.97,3.51,55.56,0.66,0.58,0.16,33.12,0.27,1.05,46.6,90.47,13.01,79.64,7.01,98.33,43.48,93.46,2.88,50.0,17.19,34.82,0.03,0.47,0.04,0.04,0.16,50.0,0.12,6.16,77.22,0.7000000000000001,61.11,0.23,33.33,0.55,0.08,5.49,78.01,94.34,19.29,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.58,0.08,0.0,0.0,0.0,0,0.0
D. Easton,Dylan Easton,229580,Raith Rovers,Raith Rovers,https://cdn5.wyscout.com/photos/team/public/2653_120x120.png,Championship,"LAMF, LW, LCMF3",LAMF,51,LW,25,LCMF3,12,30.0,1994-04-06,250000,2026-05-31,34,2285,8,3.5700000000000003,3,2.22,25.64,49.16,Scotland,['Scotland'],right,168,67,False,8.43,7.4,58.51,2.6,43.94,0.28,0.37,0.12,3.82,5.11,1.22,8,0.32,0,0.0,6.38,0.32,8,0.32,0.14,0,0.0,52,2.05,44.23,15.385,0.12,2.68,30.88,2.44,29.03,0.16,25.0,0.55,6.7,65.29,12.29,49.36,2.76,3.15,0.39,23.04,1.34,1.38,38.28,77.78,13.27,67.66,6.62,93.45,31.55,84.64,4.1,55.77,18.35,30.54,0.09,0.91,0.08,0.0,0.47,58.33,0.43,5.16,63.36,3.11,50.63,0.63,37.5,1.18,0.79,6.74,75.44,79.26,11.78,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.6,0.43,0.08,50.0,0.91,0,0.0
C. Slater,Craig Slater,154193,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,"LDMF, RCMF, LCMF",LDMF,27,RCMF,20,LCMF,20,30.0,1994-04-26,50000,2025-05-31,30,2285,0,0.65,1,1.82,19.89,49.5,Scotland,['Scotland'],right,178,74,False,10.24,7.88,61.0,3.86,45.92,0.43,0.5700000000000001,0.16,5.0,6.52,1.26,6,0.24,0,0.0,1.61,0.0,0,0.0,0.03,0,0.0,18,0.71,33.33,0.0,0.04,1.3,51.52,0.51,61.54,0.75,42.11,0.16,1.46,48.65,4.57,36.21,0.39,0.32,0.12,20.91,0.71,0.75,39.62,76.84,16.11,63.81,6.03,92.81,30.56,85.44,7.76,47.21,18.95,31.58,0.07,0.75,0.04,0.0,0.0,0.0,0.24,8.35,60.38,1.97,48.0,0.32,25.0,0.35,0.67,7.52,70.68,83.21,11.03,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.86,0.8300000000000001,0.12,0.0,1.65,0,0.0
L. McIntosh,Leighton McIntosh,159838,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,"CF, LW, RW",CF,39,LW,20,RW,19,31.0,1993-02-06,75000,,33,2270,5,6.69,0,1.54,31.48,35.01,Scotland,['Scotland'],right,185,74,False,3.89,3.17,53.75,11.02,38.49,0.24,0.32,0.24,1.94,2.64,0.99,2,0.08,0,0.0,2.7,0.2,4,0.16,0.27,1,0.04,42,1.67,42.86,11.905,0.0,1.39,22.86,0.52,23.08,0.87,22.73,0.16,3.45,48.28,11.85,28.43,2.58,1.07,0.28,8.25,2.14,0.8300000000000001,15.46,67.18,4.28,52.78,3.29,87.95,13.28,72.84,0.87,50.0,15.35,10.02,0.06,0.4,0.04,0.0,0.0,0.0,0.16,1.47,59.46,0.95,29.17,0.0,0.0,0.2,0.24,2.42,62.3,62.38,4.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.02,0.0,0.0,0.0,0.0,2,50.0
K. Fotheringham,Kai Fotheringham,-209008,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,"RAMF, RW",RAMF,47,RW,35,,0,21.0,2003-04-18,375000,2025-05-31,35,2250,12,9.59,5,3.79,26.76,41.7,Scotland,['Scotland'],right,169,54,False,8.08,6.52,60.74,4.84,30.58,0.36,0.54,0.12,3.76,5.66,1.12,4,0.16,0,0.0,4.88,0.48,12,0.48,0.38,3,0.12,68,2.72,32.35,17.647,0.2,3.44,20.93,0.56,35.71,2.88,18.06,0.44,5.52,56.52,11.72,40.27,5.4,2.56,0.96,16.84,1.48,1.24,24.76,71.24,6.44,67.7,5.84,89.73,20.16,80.56,1.28,56.25,17.78,18.06,0.15,1.08,0.16,0.0,0.24,66.67,0.56,1.96,59.18,2.4,53.33,0.28,71.43,1.24,0.68,3.64,69.23,66.87,6.52,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.84,0.2,0.04,100.0,0.76,0,0.0
L. McCann,Lewis McCann,-93077,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,"CF, AMF",CF,49,AMF,15,,0,22.0,2001-06-07,175000,,31,2245,4,6.28,1,1.63,28.1,42.94,Scotland,"['Scotland', 'Northern Ireland']",,0,0,False,4.53,3.33,59.04,11.83,52.2,0.2,0.26,0.16,2.37,3.04,1.04,3,0.12,0,0.0,2.77,0.16,4,0.16,0.25,0,0.0,73,2.93,27.4,5.479,0.04,1.56,20.51,0.88,27.27,0.64,12.5,0.32,2.89,54.17,8.58,32.71,3.49,1.8,0.56,12.23,2.41,0.56,17.68,69.84,3.81,60.0,4.85,85.95,15.27,76.64,0.88,36.36,16.35,16.03,0.07,0.6000000000000001,0.04,0.04,0.24,33.33,0.28,1.6,55.0,1.48,24.32,0.16,25.0,0.56,0.32,2.45,59.02,65.07,5.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.83,0.48,0.4,40.0,0.0,0,0.0
S. Bannigan,Stuart Bannigan,99946,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/1230_120x120.png,Championship,"LDMF, RDMF, LCMF",LDMF,64,RDMF,13,LCMF,12,31.0,1992-09-17,175000,2025-05-31,29,2245,0,0.2,1,0.4,13.39,48.5,Scotland,['Scotland'],left,175,60,False,7.82,6.45,60.87,1.6800000000000002,42.86,0.56,0.7000000000000001,0.12,3.33,4.15,1.16,5,0.2,0,0.0,0.28,0.0,0,0.0,0.01,0,0.0,3,0.12,0.0,0.0,0.04,0.24,33.33,0.16,25.0,0.08,50.0,0.0,0.32,50.0,2.29,21.05,0.16,0.64,0.24,23.09,0.24,0.2,39.45,83.84,11.51,65.85,5.69,94.37,34.24,89.23,4.97,49.19,18.41,28.87,0.02,0.16,0.04,0.04,0.08,50.0,0.12,5.49,64.23,0.64,50.0,0.36,11.11,0.28,0.08,5.05,63.49,91.44,14.99,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.6800000000000002,0.08,0.0,0.0,0.04,0,0.0
G. Oakley,George Oakley,330407,Greenock Morton,Greenock Morton,https://cdn5.wyscout.com/photos/team/public/1232_120x120.png,Championship,CF,CF,100,,0,,0,28.0,1995-11-18,275000,,25,2230,9,7.44,0,0.75,28.94,37.8,England,['England'],right,187,86,False,2.02,2.02,54.0,8.27,48.29,0.08,0.12,0.12,0.85,1.24,1.82,5,0.2,1,0.04,1.78,0.36,9,0.36,0.3,3,0.12,53,2.14,47.17,16.981,0.0,0.65,6.25,0.12,0.0,0.48,8.33,0.12,1.7000000000000002,40.48,10.29,27.45,3.43,0.48,0.16,7.59,2.66,0.97,15.54,62.86,4.12,42.16,3.39,84.52,14.33,66.2,0.61,40.0,15.0,15.11,0.03,0.5700000000000001,0.04,0.08,0.08,50.0,0.0,1.53,50.0,1.13,32.14,0.04,100.0,0.61,0.08,1.33,60.61,64.66,4.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.27,0.0,0.0,0.0,0.0,0,0.0
C. Smith,Callum Smith,449778,Raith Rovers,Raith Rovers,https://cdn5.wyscout.com/photos/team/public/2653_120x120.png,Championship,"CF, LAMF",CF,64,LAMF,15,,0,24.0,1999-11-13,200000,2025-05-31,34,2230,6,5.82,3,4.41,23.33,34.26,Scotland,['Scotland'],right,171,64,False,4.52,4.24,61.9,5.25,27.69,0.2,0.27,0.04,1.7000000000000002,2.26,0.65,2,0.08,0,0.0,2.58,0.24,6,0.24,0.23,1,0.04,31,1.25,51.61,19.355,0.12,1.53,31.58,0.65,37.5,0.85,28.57,0.16,2.99,47.3,9.48,28.09,3.07,1.09,0.16,12.51,1.65,0.81,19.65,73.31,4.52,56.25,5.61,89.93,16.75,79.76,1.41,40.0,15.86,16.58,0.18,0.93,0.08,0.0,0.16,25.0,0.52,1.45,72.22,1.61,52.5,0.16,0.0,0.85,0.52,2.42,63.33,70.23,5.29,0,,0,,0,0.0,0.0,0.0,,,0.08,,5.25,0.0,0.0,0.0,0.0,1,0.0
J. Chalmers,Joe Chalmers,154184,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,"LCMF, RCMF3",LCMF,55,RCMF3,12,,0,30.0,1994-01-03,150000,2025-05-31,29,2211,0,0.54,3,3.17,13.07,53.27,Scotland,['Scotland'],left,188,80,False,6.59,5.25,65.89,1.99,46.94,0.12,0.15,0.2,3.01,3.79,0.37,2,0.08,0,0.0,1.71,0.0,0,0.0,0.02,0,0.0,16,0.65,43.75,0.0,0.12,1.47,47.22,0.9,40.91,0.5700000000000001,57.14,0.24,0.85,71.43,3.74,41.3,0.12,0.98,0.33,27.11,0.37,0.53,43.15,85.19,13.8,74.04,6.72,95.76,36.72,91.13,5.09,52.0,18.73,35.85,0.13,0.98,0.0,0.0,0.12,100.0,0.2,7.08,71.84,2.24,43.64,0.49,16.67,0.33,0.65,7.73,81.58,88.55,16.0,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.99,0.77,0.08,0.0,2.77,0,0.0
R. Mullen,Ryan Mullen,460395,Greenock Morton,Greenock Morton,https://cdn5.wyscout.com/photos/team/public/1232_120x120.png,Championship,GK,GK,100,,0,,0,22.0,2001-05-18,0,,23,2172,0,0.0,1,0.34,0.66,75.0,Scotland,['Scotland'],right,0,0,False,1.24,0.04,100.0,0.37,66.67,0.0,0.0,0.0,1.2,1.73,0.0,4,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,11.23,0.17,0.08,19.19,76.67,13.43,68.21,0.0,0.0,7.75,97.86,11.27,63.24,41.97,51.74,0.01,0.08,0.0,0.0,0.0,0.0,0.04,4.52,55.05,0.25,16.67,0.12,0.0,0.0,0.0,8.45,77.94,99.2,5.18,22,0.91,83,3.44,9,73.49,22.53,0.93,0.53,0.022,0.0,1.2,0.37,,,,0.0,0,0.0
D. Gaston,Derek Gaston,86715,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,GK,GK,100,,0,,0,37.0,1987-04-18,25000,,23,2171,0,0.0,0,0.0,0.66,81.25,Scotland,['Scotland'],right,191,91,False,2.24,0.17,50.0,0.29,85.71,0.0,0.0,0.0,2.16,2.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,9.12,0.21,0.21,18.53,77.85,15.34,75.14,0.0,0.0,4.39,97.17,14.01,72.19,46.05,51.25,0.0,0.0,0.0,0.04,0.0,0.0,0.0,4.23,62.75,0.25,16.67,0.12,33.33,0.04,0.0,10.41,84.86,94.44,2.98,48,1.99,119,4.93,3,59.66,39.44,1.63,-8.56,-0.355,0.0,1.37,0.29,,,,0.0,0,0.0
B. Dempsey,Ben Dempsey,-83323,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,"LCMF, LDMF",LCMF,50,LDMF,34,,0,24.0,1999-11-15,275000,2025-05-31,22,2098,3,0.65,1,0.65,15.01,54.29,England,['England'],right,179,70,False,9.05,7.29,61.76,2.79,53.85,0.56,0.75,0.17,3.99,5.36,1.46,4,0.17,0,0.0,0.6900000000000001,0.13,3,0.13,0.03,0,0.0,11,0.47,36.36,27.273,0.04,0.77,22.22,0.34,37.5,0.43,10.0,0.09,0.6000000000000001,57.14,2.32,44.44,0.51,0.26,0.21,21.71,0.56,0.86,37.02,79.14,13.04,61.51,4.89,98.25,31.06,86.19,5.23,45.08,20.29,38.56,0.03,0.43,0.0,0.04,0.13,0.0,0.13,7.08,60.61,1.16,37.04,0.47,0.0,0.43,0.17,6.39,73.15,87.58,13.47,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.79,0.09,0.0,0.0,0.13,0,0.0
M. McKenzie,Mark McKenzie,-132936,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,"CF, AMF",CF,43,AMF,30,,0,23.0,2000-08-17,220000,2025-05-31,31,2096,2,2.71,3,0.99,26.41,36.75,Scotland,['Scotland'],,0,0,False,5.97,4.51,64.76,8.67,39.11,0.17,0.23,0.09,2.88,3.85,1.25,2,0.09,0,0.0,1.29,0.09,2,0.09,0.12,1,0.04,21,0.9,28.57,9.524,0.13,0.8200000000000001,21.05,0.17,50.0,0.64,13.33,0.13,2.1,38.78,7.51,24.57,2.36,0.73,0.26,11.08,1.85,0.8200000000000001,20.7,74.07,5.97,56.83,5.71,96.24,18.55,78.7,1.37,40.63,14.77,16.4,0.04,0.56,0.0,0.0,0.26,16.67,0.26,2.4,50.0,1.03,45.83,0.34,37.5,0.52,0.21,2.23,59.62,70.34,5.07,0,,0,,0,0.0,0.0,0.0,,,0.04,,8.67,0.0,0.0,0.0,0.0,0,0.0
L. Chalmers,Logan Chalmers,491787,Dundee United,Ayr United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,"RW, RAMF",RW,73,RAMF,22,,0,24.0,2000-03-24,325000,,26,2092,9,4.64,4,3.73,21.81,37.48,Scotland,['Scotland'],left,175,68,False,4.99,5.46,48.03,1.33,25.81,0.04,0.06,0.0,2.32,3.03,0.6900000000000001,1,0.04,0,0.0,5.55,0.39,9,0.39,0.2,0,0.0,63,2.71,47.62,14.286,0.17,3.23,33.33,0.39,33.33,2.84,33.33,0.6000000000000001,6.54,44.74,12.52,35.05,2.67,2.54,0.39,22.07,2.19,0.6900000000000001,29.38,70.72,7.83,52.2,5.89,91.97,22.28,80.31,4.04,44.68,20.1,34.13,0.16,1.08,0.0,0.09,0.6900000000000001,37.5,0.52,4.39,51.96,3.91,43.96,1.59,24.32,1.16,1.12,6.2,70.14,70.99,11.27,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.33,0.6000000000000001,0.09,0.0,2.32,0,0.0
J. Bird,Jay Bird,513998,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,CF,CF,98,,0,,0,22.0,2001-06-05,125000,,33,2074,6,5.14,1,0.88,35.5,26.41,England,['England'],right,186,0,False,3.78,3.73,50.0,6.55,19.21,0.09,0.11,0.13,1.82,2.36,2.34,6,0.26,1,0.04,2.43,0.26,6,0.26,0.22,0,0.0,46,2.0,28.26,13.043,0.04,0.8200000000000001,10.53,0.22,20.0,0.61,7.14,0.17,2.95,60.29,16.53,26.77,2.43,1.39,0.43,9.33,1.69,1.56,15.8,75.82,2.95,64.71,4.86,88.39,14.19,81.04,0.87,45.0,15.07,18.65,0.04,0.48,0.09,0.0,0.17,0.0,0.22,1.61,54.05,0.91,47.62,0.26,0.0,0.56,0.13,1.17,77.78,71.13,4.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.55,0.22,0.13,33.33,0.0,0,0.0
N. McAllister,Nicholas David McAllister,-133487,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,RB,RB,80,,0,,0,23.0,2001-01-17,275000,2025-05-31,24,2052,1,0.64,0,1.55,17.06,48.84,Scotland,['Scotland'],,0,0,False,8.86,7.46,55.29,3.9,49.44,0.66,0.86,0.18,4.08,5.32,1.32,8,0.35,1,0.04,1.58,0.04,1,0.04,0.03,0,0.0,9,0.39,33.33,11.111,0.0,2.02,45.65,0.39,66.67,1.58,41.67,0.13,1.18,44.44,3.03,37.68,0.75,0.92,0.22,19.82,1.14,0.96,31.01,76.38,12.32,62.63,4.5600000000000005,93.27,25.35,83.91,3.77,43.02,20.34,37.91,0.07,0.53,0.0,0.0,0.0,0.0,0.22,4.47,52.94,2.02,56.52,0.18,0.0,0.44,0.96,7.02,68.75,85.14,9.74,0,,0,,0,0.0,0.0,0.0,,,1.1,,3.9,0.09,0.0,0.0,0.0,0,0.0
J. Sneddon,Jamie Sneddon,388711,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/1230_120x120.png,Championship,GK,GK,100,,0,,0,26.0,1997-09-06,300000,,21,2028,0,0.0,0,0.0,0.98,77.27,Scotland,['Scotland'],,183,0,False,1.73,0.09,50.0,0.58,84.62,0.04,0.06,0.0,1.64,2.07,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.09,0.0,0.0,0.04,0.04,10.78,0.09,0.22,18.46,76.68,12.91,69.42,0.0,0.0,7.59,97.66,10.83,62.3,39.31,50.46,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.15,54.93,0.22,0.0,0.18,0.0,0.0,0.0,8.03,74.03,94.12,5.28,33,1.46,102,4.53,4,67.65,26.57,1.18,-6.43,-0.285,0.0,1.55,0.58,,,,0.0,0,0.0
P. Allan,Paul Allan,515301,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,"RCMF, DMF",RCMF,51,DMF,20,,0,24.0,2000-02-07,50000,,27,1931,2,0.3,3,3.34,16.5,46.89,Scotland,['Scotland'],,0,0,False,9.09,6.06,57.69,3.17,57.35,0.05,0.06,0.23,5.55,7.07,0.93,2,0.09,0,0.0,1.44,0.09,2,0.09,0.01,0,0.0,11,0.51,36.36,18.182,0.14,1.54,39.39,0.61,53.85,0.89,31.58,0.33,1.21,53.85,4.61,33.33,0.89,0.37,0.09,17.99,0.23,0.84,33.09,79.58,11.14,64.02,4.94,92.45,28.43,85.74,3.22,42.03,16.86,29.07,0.16,1.07,0.0,0.05,0.09,0.0,0.33,4.33,64.52,1.58,44.12,0.19,0.0,0.23,0.7000000000000001,5.83,62.4,86.92,11.05,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.17,0.93,0.05,100.0,3.82,0,0.0
S. Fisher,Sam  Fisher,-206550,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,"RCB3, CB",RCB3,58,CB,29,,0,22.0,2001-07-26,175000,2026-05-31,24,1899,0,0.94,0,0.41,16.73,63.17,Scotland,['Scotland'],right,186,0,False,10.95,7.06,69.8,5.07,66.36,0.47,0.6000000000000001,0.52,5.55,7.06,0.47,3,0.14,0,0.0,0.95,0.0,0,0.0,0.04,0,0.0,9,0.43,33.33,0.0,0.0,0.76,50.0,0.05,0.0,0.71,53.33,0.05,0.52,72.73,2.27,52.08,0.33,0.9,0.28,23.74,0.38,0.9,38.86,76.1,16.11,56.76,3.74,96.2,27.25,88.7,10.9,46.52,25.38,42.33,0.02,0.28,0.0,0.0,0.14,33.33,0.28,8.63,50.0,1.8,42.11,0.47,40.0,0.47,0.33,8.72,67.39,90.06,15.26,0,,0,,0,0.0,0.0,0.0,,,1.37,,5.07,0.05,0.0,0.0,0.0,0,0.0
M. McKenna,Michael McKenna,351705,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,"AMF, CF",AMF,65,CF,13,,0,33.0,1991-01-04,200000,,25,1895,4,3.82,3,2.21,21.13,37.75,Scotland,['Scotland'],,0,0,False,4.75,4.18,47.73,5.98,33.33,0.47,0.61,0.05,2.28,2.92,1.52,4,0.19,0,0.0,2.09,0.19,3,0.14,0.18,1,0.05,26,1.23,42.31,15.385,0.14,2.09,18.18,0.85,11.11,1.19,20.0,0.43,2.61,43.64,7.08,31.54,1.19,1.0,0.47,21.56,2.14,1.04,34.48,69.28,12.21,56.42,6.17,92.31,28.54,76.37,3.99,44.05,18.4,32.22,0.1,0.81,0.05,0.09,0.24,20.0,0.19,6.03,55.91,3.32,31.43,0.62,15.38,0.76,0.47,6.22,68.7,72.69,10.26,0,,0,,0,0.0,0.0,0.0,,,0.09,,5.98,1.8,0.43,44.44,2.28,1,100.0
R. Little,Ricky Little,38585,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,"RCB, LCB",RCB,58,LCB,32,,0,35.0,1989-05-20,50000,,23,1867,0,0.32,2,1.25,15.62,60.19,Scotland,['Scotland'],left,175,69,False,10.22,7.09,61.9,5.25,59.63,0.48,0.63,1.16,5.35,6.95,1.4,6,0.29,2,0.1,0.34,0.0,0,0.0,0.02,0,0.0,3,0.14,66.67,0.0,0.1,0.19,50.0,0.0,0.0,0.14,66.67,0.0,0.19,25.0,0.8200000000000001,47.06,0.39,0.1,0.05,10.32,0.39,0.53,23.38,75.46,11.33,58.3,2.17,86.67,17.45,83.98,5.74,50.42,24.28,37.41,0.06,0.1,0.0,0.0,0.1,100.0,0.05,3.81,41.77,0.72,40.0,0.29,83.33,0.34,0.1,5.3,60.91,93.53,8.19,0,,0,,0,0.0,0.0,0.0,,,1.49,,5.25,0.14,0.0,0.0,0.0,0,0.0
N. Todorov,Nikolay Todorov,417382,Airdrieonians,Airdrieonians,https://cdn5.wyscout.com/photos/team/public/1228_120x120.png,Championship,CF,CF,97,,0,,0,27.0,1996-08-24,175000,,32,1865,6,8.05,1,0.75,33.68,34.24,Bulgaria,['Bulgaria'],right,191,80,False,3.52,3.43,46.48,15.78,40.37,0.19,0.27,0.0,1.74,2.44,2.36,7,0.34,0,0.0,1.59,0.29,6,0.29,0.39,4,0.19,48,2.32,39.58,12.5,0.05,0.68,35.71,0.05,0.0,0.63,38.46,0.14,1.01,38.1,8.11,21.43,3.43,0.58,0.1,12.11,4.2,1.06,17.13,69.86,5.31,54.55,4.15,88.37,15.25,73.42,1.25,42.31,16.19,14.47,0.04,0.48,0.0,0.0,0.14,33.33,0.14,2.32,45.83,0.72,60.0,0.29,33.33,0.39,0.24,1.74,69.44,63.86,4.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,15.78,0.0,0.0,0.0,0.0,0,0.0
