Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Vuk,Matej Vuk,489652,Istra 1961,Istra 1961,https://cdn5.wyscout.com/photos/team/public/1950_120x120.png,1. HNL,"LWF, LW",LWF,41,LW,32,,0,23,2000-06-10,400000,2025-06-30,28,1922,5,4.47,2,1.75,18.45,43.65,Croatia,['Croatia'],right,183,75,False,5.24,4.54,60.82,2.2,51.06,0.0,0.0,0.09,2.48,3.21,1.17,3,0.14,0,0.0,3.42,0.23,4,0.19,0.21,0,0.0,46,2.15,30.43,10.87,0.09,2.53,35.19,2.39,37.25,0.14,0.0,0.23,3.61,51.95,9.46,38.12,2.53,1.36,0.66,16.01,1.4,0.94,24.07,71.6,7.26,63.87,5.62,95.0,20.28,78.29,1.31,35.71,16.81,19.92,0.08,0.52,0.05,0.05,0.33,0.0,0.37,2.34,58.0,2.48,56.6,0.56,25.0,0.84,0.89,4.12,67.05,68.5,5.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.2,0.23,0.09,50.0,0.33,1,100
A. Erceg,Ante Erceg,137741,Istra 1961,Istra 1961,https://cdn5.wyscout.com/photos/team/public/1950_120x120.png,1. HNL,CF,CF,97,,0,,0,34,1989-12-12,200000,,21,1921,7,7.16,1,1.37,28.95,31.72,Croatia,['Croatia'],right,180,75,False,4.12,4.64,50.51,5.34,19.3,0.05,0.06,0.05,1.73,2.23,2.44,10,0.47,0,0.0,2.95,0.33,6,0.28,0.34,1,0.05,56,2.62,41.07,12.5,0.05,0.84,16.67,0.61,7.69,0.23,40.0,0.09,3.89,44.58,12.98,34.66,3.61,1.59,0.84,15.79,1.5,2.06,26.1,77.38,5.29,61.95,8.15,87.93,24.41,80.61,0.94,45.0,14.33,20.0,0.06,0.61,0.0,0.0,0.37,0.0,0.28,1.87,70.0,1.03,36.36,0.47,10.0,0.28,0.09,1.83,48.72,76.87,6.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.34,0.19,0.19,25.0,0.0,1,100
M. Perković,Mauro Perković,-193838,Dinamo Zagreb,Dinamo Zagreb,https://cdn5.wyscout.com/photos/team/public/231_120x120.png,1. HNL,"LB, LCB3, LCB",LB,56,LCB3,24,LCB,19,21,2003-03-22,5000000,2028-01-18,21,1895,2,2.75,0,0.49,19.23,62.47,Croatia,['Croatia'],left,185,77,False,10.02,8.12,68.42,5.03,63.21,0.71,1.13,0.19,3.75,5.95,1.09,3,0.14,0,0.0,1.66,0.09,2,0.09,0.13,1,0.05,20,0.95,40.0,10.0,0.0,1.52,40.63,1.52,40.63,0.0,0.0,0.19,1.0,66.67,3.18,59.7,1.42,1.52,0.19,38.28,1.19,1.04,52.2,86.72,20.75,79.86,5.94,96.0,47.02,90.1,3.8,62.5,18.74,34.61,0.02,0.14,0.05,0.0,0.09,0.0,0.05,5.94,80.0,1.42,33.33,0.28,33.33,0.14,0.47,8.41,71.19,92.42,18.81,0,,0,,0,0.0,0.0,0.0,,,0.81,,5.03,0.05,0.0,0.0,0.0,0,0
Š. Gržan,Šime Gržan,190844,Osijek,Osijek,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,1. HNL,RB,RB,69,,0,,0,30,1994-04-06,200000,2024-06-30,30,1871,0,1.46,3,2.28,16.69,50.14,Croatia,['Croatia'],right,172,63,False,8.75,7.6,56.96,2.41,44.0,0.19,0.28,0.05,4.23,6.21,0.91,3,0.14,0,0.0,2.07,0.0,0,0.0,0.07,0,0.0,15,0.72,13.33,0.0,0.14,2.6,37.04,0.1,50.0,2.41,36.0,0.14,2.21,45.65,4.18,45.98,1.06,3.27,1.35,28.72,1.54,0.87,40.84,80.21,15.73,72.78,7.31,95.39,32.57,87.44,5.82,57.85,17.03,23.44,0.11,0.48,0.05,0.0,0.24,0.0,0.38,5.87,72.95,3.03,46.03,0.43,22.22,0.8200000000000001,1.01,8.75,81.32,80.42,11.54,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.41,0.0,0.0,0.0,0.0,1,0
T. Kaneko,Takuro Kaneko,-120772,Dinamo Zagreb,Dinamo Zagreb,https://cdn5.wyscout.com/photos/team/public/231_120x120.png,1. HNL,"RW, RAMF, RWB",RW,35,RAMF,30,RWB,22,26,1997-07-30,2000000,2025-01-31,28,1843,2,2.71,6,4.97,24.37,53.91,Japan,['Japan'],left,178,75,True,6.49,5.52,58.41,1.22,32.0,0.63,1.0,0.1,2.64,4.16,0.93,3,0.15,0,0.0,8.89,0.1,2,0.1,0.13,0,0.0,37,1.81,21.62,5.405,0.29,4.98,32.35,0.24,60.0,4.69,31.25,1.12,10.01,67.32,15.48,55.84,4.98,4.88,0.88,22.66,1.66,1.71,32.77,74.96,9.03,66.49,7.13,96.58,26.22,85.1,1.66,38.24,17.16,26.71,0.24,1.22,0.05,0.0,0.44,33.33,0.8300000000000001,2.59,62.26,4.4,52.22,0.59,41.67,1.66,1.56,5.03,80.58,74.02,9.96,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.22,0.05,0.0,0.0,0.2,0,0
D. Drožđek,Domagoj Drožđek,309669,Varaždin,Varaždin,https://cdn5.wyscout.com/photos/team/public/241_120x120.png,1. HNL,"LAMF, CF, RAMF",LAMF,45,CF,27,RAMF,10,28,1996-03-20,500000,,28,1820,6,5.66,1,2.58,20.18,38.24,Croatia,['Croatia'],right,180,74,False,5.64,4.8,53.61,4.35,31.82,0.35,0.45,0.0,2.72,3.55,0.89,4,0.2,0,0.0,2.97,0.3,5,0.25,0.28,0,0.0,47,2.32,40.43,12.766,0.05,1.88,31.58,1.63,24.24,0.25,80.0,0.35,3.16,43.75,8.21,36.75,2.37,2.23,1.04,16.86,2.87,0.79,25.52,73.26,4.95,64.0,6.33,87.5,22.01,77.08,1.83,67.57,16.62,18.5,0.13,0.84,0.0,0.0,0.05,100.0,0.49,1.83,72.97,1.83,54.05,0.05,100.0,0.89,0.59,4.15,61.9,72.29,8.21,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.35,0.0,0.0,0.0,0.35,1,100
A. Kadušić,Advan Kadušić,334711,Istra 1961,Istra 1961,https://cdn5.wyscout.com/photos/team/public/1950_120x120.png,1. HNL,"RB, RW",RB,53,RW,26,,0,26,1997-10-14,600000,2025-06-30,25,1788,0,1.08,0,0.77,18.98,49.87,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,176,73,False,11.17,9.97,57.58,2.47,36.73,1.06,1.25,0.3,4.38,5.19,1.66,8,0.4,0,0.0,1.41,0.0,0,0.0,0.05,0,0.0,8,0.4,12.5,0.0,0.0,1.86,18.92,0.15,33.33,1.71,17.65,0.15,1.21,54.17,3.78,46.67,0.91,0.81,0.2,22.2,2.11,1.11,31.61,73.73,12.79,61.02,4.88,89.69,25.52,81.26,4.23,52.38,18.49,30.32,0.04,0.7000000000000001,0.05,0.0,0.65,53.85,0.45,5.03,57.0,3.02,40.0,1.51,43.33,1.01,0.3,6.64,66.67,78.45,9.11,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.47,0.05,0.0,0.0,0.0,0,0
A. Smakaj,Art Smakaj,-253561,Lokomotiva Zagreb,Lokomotiva Zagreb,https://cdn5.wyscout.com/photos/team/public/1949_120x120.png,1. HNL,"RDMF, LDMF",RDMF,56,LDMF,25,,0,21,2003-02-04,0,,26,1764,1,1.54,3,0.81,23.67,48.49,Croatia,"['Croatia', 'Kosovo']",right,177,68,False,9.49,7.04,57.25,7.24,43.66,0.31,0.41,0.46,5.15,6.87,1.94,5,0.26,0,0.0,1.07,0.05,1,0.05,0.08,1,0.05,22,1.12,31.82,4.545,0.15,0.66,23.08,0.2,0.0,0.36,28.57,0.1,1.38,37.04,5.15,38.61,1.43,0.66,0.31,23.32,0.36,1.28,38.62,78.2,13.11,61.48,7.4,93.1,33.72,83.21,4.23,46.99,18.0,32.79,0.04,0.36,0.0,0.0,0.31,16.67,0.15,5.87,64.35,1.07,28.57,0.56,18.18,0.46,0.2,5.26,57.28,87.04,12.6,0,,0,,0,0.0,0.0,0.0,,,0.71,,7.24,0.2,0.05,0.0,0.2,0,0
N. Vujnović,Nikola Vujnović,318376,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/3706_120x120.png,1. HNL,"CF, AMF",CF,84,AMF,12,,0,27,1997-01-11,500000,2025-06-30,27,1733,4,5.54,1,0.5700000000000001,20.31,30.69,Montenegro,['Montenegro'],right,177,72,False,3.27,2.8,53.7,8.31,31.25,0.26,0.3,0.0,1.51,1.76,1.35,1,0.05,0,0.0,1.51,0.21,4,0.21,0.29,0,0.0,39,2.03,48.72,10.256,0.05,0.42,12.5,0.16,33.33,0.26,0.0,0.05,1.09,33.33,4.73,24.18,2.86,0.47,0.05,7.74,1.71,0.47,13.55,70.11,3.38,50.77,3.95,88.16,12.57,73.14,0.5700000000000001,45.45,16.63,12.02,0.03,0.31,0.0,0.0,0.21,50.0,0.21,1.66,68.75,0.78,53.33,0.16,66.67,0.47,0.05,1.92,62.16,70.42,3.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.31,0.0,0.0,0.0,0.0,0,0
N. Omerović,Nail Omerović,-191868,Osijek,Osijek,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,1. HNL,"RB, LB",RB,31,LB,22,,0,21,2002-10-20,1300000,2026-06-30,27,1721,1,2.07,0,1.72,24.16,43.29,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,175,68,False,6.69,7.27,47.48,2.3,38.64,0.21,0.32,0.1,3.03,4.68,1.88,5,0.26,0,0.0,4.92,0.05,1,0.05,0.11,0,0.0,30,1.57,23.33,3.333,0.0,3.03,31.03,0.73,35.71,2.3,29.55,0.58,6.54,54.4,11.45,42.92,1.46,2.25,0.78,20.5,1.78,0.84,31.12,74.62,9.31,64.61,5.91,90.27,25.73,81.91,2.56,51.02,17.27,27.38,0.09,0.58,0.0,0.0,0.21,25.0,0.1,2.93,62.5,2.8200000000000003,40.74,0.31,16.67,0.31,0.84,5.33,72.55,76.44,9.99,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.3,0.58,0.0,0.0,0.84,0,0
M. Valinčić,Moris Valinčić,-209684,Istra 1961,Istra 1961,https://cdn5.wyscout.com/photos/team/public/1950_120x120.png,1. HNL,"RB, LB, LB5",RB,20,LB,18,LB5,12,21,2002-11-17,0,,23,1707,1,0.56,1,1.51,21.83,49.76,Croatia,['Croatia'],right,182,73,False,10.07,7.86,60.4,2.53,37.5,0.58,0.71,0.21,4.75,5.78,0.79,4,0.21,0,0.0,2.9,0.05,1,0.05,0.03,1,0.05,9,0.47,33.33,11.111,0.05,2.0,21.05,1.0,26.32,1.0,15.79,0.37,4.69,48.31,8.49,46.58,1.58,1.74,0.63,19.72,1.32,2.06,29.63,79.0,8.44,65.63,6.64,92.86,25.62,86.63,2.11,37.5,17.84,31.08,0.08,0.47,0.0,0.0,0.16,33.33,0.21,2.37,57.78,1.69,46.88,0.21,25.0,0.47,0.37,3.85,54.79,80.72,8.75,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.53,0.0,0.0,0.0,0.0,0,0
F. Ivanović,Franjo Ivanović,-135238,Rijeka,Rijeka,https://cdn5.wyscout.com/photos/team/public/233_120x120.png,1. HNL,CF,CF,84,,0,,0,20,2003-10-01,1500000,2026-06-30,30,1698,6,11.26,0,1.67,27.08,33.07,Austria,"['Austria', 'Croatia']",right,185,82,False,4.19,4.13,53.85,4.45,20.24,0.05,0.08,0.27,1.91,2.84,1.33,2,0.11,0,0.0,3.82,0.32,6,0.32,0.6000000000000001,0,0.0,68,3.6,29.41,8.824,0.0,0.74,7.14,0.32,0.0,0.42,12.5,0.0,5.62,48.11,13.78,33.85,5.14,1.96,0.42,11.77,1.54,1.33,16.64,75.48,2.92,67.27,5.14,86.6,15.53,78.84,0.37,71.43,15.19,4.61,0.09,0.8,0.05,0.05,0.16,0.0,0.27,1.27,70.83,1.11,47.62,0.16,0.0,0.64,0.11,1.06,80.0,73.42,4.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.45,0.05,0.05,0.0,0.0,0,0
F. Moufi,Fahd Moufi,330526,Hajduk Split,Hajduk Split,https://cdn5.wyscout.com/photos/team/public/232_120x120.png,1. HNL,"RB, LB",RB,81,LB,13,,0,28,1996-05-05,1500000,2026-05-31,28,1693,0,1.38,2,2.59,18.02,48.08,France,"['France', 'Morocco']",right,179,70,False,8.19,6.91,56.15,2.39,60.0,0.27,0.37,0.21,4.04,5.6,1.17,2,0.11,0,0.0,1.97,0.0,0,0.0,0.07,0,0.0,13,0.6900000000000001,15.38,0.0,0.11,2.34,38.64,0.32,50.0,1.91,33.33,0.43,1.97,45.95,6.91,37.69,1.49,0.58,0.27,21.21,1.01,1.22,32.11,76.82,9.94,66.31,6.65,96.0,26.79,83.33,3.03,47.37,18.36,29.46,0.14,0.74,0.05,0.0,0.11,50.0,0.53,3.14,66.1,1.97,45.95,0.37,28.57,0.32,0.96,6.38,65.83,77.17,9.78,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.39,0.0,0.0,0.0,0.0,0,0
T. Božić,Tomislav Božić,42130,Slaven Belupo,Slaven Belupo,https://cdn5.wyscout.com/photos/team/public/234_120x120.png,1. HNL,LCB,LCB,85,,0,,0,36,1987-11-01,100000,2025-06-15,18,1655,1,1.79,0,0.4,12.18,54.02,Croatia,['Croatia'],right,186,84,False,8.1,4.73,65.52,3.81,50.0,0.27,0.34,0.98,4.73,5.96,1.09,6,0.33,0,0.0,0.65,0.05,1,0.05,0.1,1,0.05,13,0.71,15.38,7.692,0.0,0.27,80.0,0.0,0.0,0.27,80.0,0.0,0.44,75.0,1.36,52.0,0.87,0.8200000000000001,0.05,21.37,0.33,0.38,34.26,85.24,14.14,72.31,1.47,100.0,28.93,90.79,5.06,53.76,23.5,36.29,0.02,0.16,0.0,0.0,0.0,0.0,0.11,3.75,60.87,0.54,50.0,0.22,25.0,0.22,0.16,5.17,70.53,95.05,16.48,0,,0,,0,0.0,0.0,0.0,,,1.03,,3.81,0.0,0.0,0.0,0.0,0,0
L. Belcar,Leon Belcar,-223473,Varaždin,Varaždin,https://cdn5.wyscout.com/photos/team/public/241_120x120.png,1. HNL,"AMF, RDMF, LCMF",AMF,53,RDMF,10,LCMF,10,22,2002-01-04,400000,2026-05-31,27,1652,4,1.69,0,1.05,21.36,39.54,Croatia,['Croatia'],right,186,75,False,4.96,4.79,47.73,3.81,44.29,0.49,0.64,0.16,2.18,2.83,1.47,2,0.11,0,0.0,2.18,0.22,4,0.22,0.09,1,0.05,20,1.09,35.0,20.0,0.0,1.09,25.0,0.38,14.29,0.65,25.0,0.16,2.72,50.0,9.32,31.58,1.53,1.47,0.87,20.87,0.98,0.98,30.73,78.01,7.52,63.04,7.08,91.54,26.15,83.13,3.54,55.38,19.07,32.85,0.06,0.49,0.0,0.0,0.44,37.5,0.27,4.3,64.56,1.58,27.59,0.54,30.0,0.38,0.27,4.9,60.0,77.94,11.11,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.81,0.0,0.0,0.0,0.16,0,0
M. Leš,Mateo Leš,-109147,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/3706_120x120.png,1. HNL,"LCB, LCB3",LCB,70,LCB3,23,,0,24,2000-03-25,300000,2026-06-30,23,1624,0,1.05,0,0.03,11.53,51.44,Croatia,['Croatia'],left,182,75,False,10.03,4.93,66.29,3.49,44.44,0.11,0.13,0.89,6.65,7.76,0.61,3,0.17,0,0.0,0.28,0.0,0,0.0,0.06,0,0.0,6,0.33,16.67,0.0,0.0,0.11,50.0,0.11,50.0,0.0,0.0,0.0,0.17,100.0,1.22,31.82,0.39,0.78,0.39,26.93,0.22,0.17,40.79,87.64,17.79,79.75,3.77,100.0,36.91,91.89,3.77,47.06,18.4,26.8,0.0,0.22,0.0,0.0,0.06,0.0,0.11,4.32,57.69,0.17,33.33,0.11,50.0,0.0,0.06,6.26,66.37,93.43,16.02,0,,0,,0,0.0,0.0,0.0,,,2.33,,3.49,0.0,0.0,0.0,0.0,0,0
R. Jurišić,Roko Jurišić,-76340,Osijek,Osijek,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,1. HNL,"LB, LCB3",LB,65,LCB3,21,,0,22,2001-09-28,1000000,2026-06-30,17,1618,1,0.8,2,0.65,16.46,52.7,Croatia,['Croatia'],left,173,65,False,8.4,6.06,58.72,2.95,50.94,0.44,0.6900000000000001,0.17,4.39,6.85,0.72,0,0.0,0,0.0,2.45,0.06,1,0.06,0.04,0,0.0,7,0.39,14.29,14.286,0.11,1.89,23.53,1.89,23.53,0.0,0.0,0.17,3.0,64.81,5.17,54.84,0.78,2.78,1.22,29.81,1.78,0.78,42.05,83.33,16.8,79.47,5.45,92.86,36.43,89.31,3.73,55.22,18.54,33.64,0.04,0.67,0.0,0.0,0.0,0.0,0.22,5.51,68.69,1.84,51.52,0.11,0.0,0.5,0.44,8.51,78.43,86.43,11.07,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.95,0.06,0.0,0.0,0.0,0,0
L. Ba,Lamine Ba,394400,Varaždin,Varaždin,https://cdn5.wyscout.com/photos/team/public/241_120x120.png,1. HNL,"LCB, CB",LCB,68,CB,17,,0,26,1997-08-24,350000,2025-06-15,18,1613,0,0.17,0,0.0,13.06,59.4,France,"['France', 'Mauritania']",right,188,75,False,7.92,4.24,67.11,3.96,60.56,0.33,0.4,0.5,4.74,5.68,0.56,1,0.06,0,0.0,0.45,0.0,0,0.0,0.01,0,0.0,2,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.78,57.14,2.01,55.56,0.39,0.45,0.22,19.53,0.39,0.22,34.26,82.25,15.12,71.96,2.34,92.86,28.9,88.22,5.24,51.06,19.98,33.44,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.56,60.71,0.11,0.0,0.11,50.0,0.06,0.0,6.08,45.87,91.74,12.83,0,,0,,0,0.0,0.0,0.0,,,1.67,,3.96,0.0,0.0,0.0,0.0,0,0
A. Munksgaard,Alexander Munksgaard Nielsen,316060,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/3706_120x120.png,1. HNL,"RB, RB5",RB,82,RB5,10,,0,26,1997-12-13,400000,2024-06-30,28,1603,0,0.08,0,0.63,12.41,55.2,Denmark,['Denmark'],right,181,75,False,8.98,6.79,59.5,1.8,43.75,0.45,0.49,0.39,4.49,4.88,0.95,4,0.22,0,0.0,1.35,0.0,0,0.0,0.0,0,0.0,3,0.17,33.33,0.0,0.0,2.3,46.34,0.06,100.0,2.19,46.15,0.17,0.39,57.14,1.8,50.0,0.11,0.79,0.39,14.82,1.74,0.9,24.48,73.62,10.67,60.0,3.54,92.06,19.2,82.75,3.03,37.04,19.24,26.88,0.04,0.34,0.06,0.06,0.0,0.0,0.22,2.25,67.5,2.41,51.16,0.17,0.0,0.22,1.01,6.34,59.29,80.36,6.29,0,,0,,0,0.0,0.0,0.0,,,0.95,,1.8,0.0,0.0,0.0,0.0,0,0
F. Brodić,Fran Brodić,273195,Dinamo Zagreb,Dinamo Zagreb,https://cdn5.wyscout.com/photos/team/public/231_120x120.png,1. HNL,"CF, AMF",CF,73,AMF,17,,0,27,1997-01-08,1800000,2026-06-19,24,1601,13,11.88,2,1.56,20.63,37.06,Croatia,['Croatia'],right,180,77,False,3.49,3.09,58.18,5.17,27.17,0.62,0.92,0.06,1.07,1.59,1.24,2,0.11,0,0.0,2.53,0.73,12,0.67,0.67,1,0.06,52,2.92,44.23,25.0,0.11,0.62,36.36,0.28,20.0,0.34,50.0,0.0,1.46,53.85,7.7,40.15,5.0,0.79,0.11,14.0,1.63,2.08,18.38,75.23,3.49,48.39,4.78,88.24,17.37,77.67,0.51,33.33,14.17,12.71,0.09,0.56,0.0,0.06,0.73,30.77,0.28,1.57,64.29,1.01,38.89,0.62,18.18,0.67,0.17,1.24,54.55,81.55,5.79,0,,0,,0,0.0,0.0,0.0,,,0.06,,5.17,0.06,0.06,100.0,0.0,1,100
M. Raspopović,Momčilo Raspopović,161797,Karviná,Gorica,https://cdn5.wyscout.com/photos/team/public/g2784_120x120.png,Fortuna Liga,RB,RB,75,,0,,0,30,1994-03-18,300000,,19,1582,0,0.24,1,0.96,22.3,57.91,Montenegro,['Montenegro'],right,183,77,False,13.6,10.58,60.75,3.87,58.82,0.5700000000000001,0.65,0.46,6.6,7.57,1.88,3,0.17,0,0.0,2.22,0.0,0,0.0,0.01,0,0.0,8,0.46,12.5,0.0,0.06,2.39,38.1,0.06,100.0,2.33,36.59,0.11,2.05,61.11,4.49,53.16,0.8,1.08,0.34,19.63,1.02,1.76,33.62,71.57,15.25,66.42,3.58,90.48,24.29,80.09,7.0,53.66,22.13,38.06,0.05,0.5700000000000001,0.06,0.0,0.11,0.0,0.4,5.46,61.46,2.73,47.92,0.85,40.0,0.46,0.85,9.79,65.12,78.03,9.84,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.87,0.06,0.0,0.0,0.0,0,0
D. Čop,Duje Čop,36591,Lokomotiva Zagreb,Lokomotiva Zagreb,https://cdn5.wyscout.com/photos/team/public/1949_120x120.png,1. HNL,CF,CF,100,,0,,0,34,1990-02-01,100000,,22,1579,12,9.72,3,2.2,18.35,33.54,Croatia,['Croatia'],right,184,74,False,3.88,3.99,45.71,3.7,21.54,0.17,0.24,0.11,1.88,2.68,0.97,4,0.23,0,0.0,2.34,0.68,9,0.51,0.55,1,0.06,34,1.94,64.71,35.294,0.17,0.91,25.0,0.51,11.11,0.4,42.86,0.06,1.14,70.0,7.12,34.4,4.1,0.68,0.11,13.17,1.31,1.25,21.49,67.11,5.59,53.06,5.47,87.5,19.27,70.71,1.42,40.0,12.7,16.06,0.13,0.8,0.0,0.06,0.28,20.0,0.4,2.51,45.45,1.82,53.13,0.17,0.0,1.37,0.17,1.82,78.13,68.83,4.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7,0.23,0.17,66.67,0.0,4,75
E. Dilaver,Emir Dilaver,83910,Rijeka,Rijeka,https://cdn5.wyscout.com/photos/team/public/233_120x120.png,1. HNL,"RCB, LCB",RCB,63,LCB,25,,0,33,1991-05-07,250000,2024-06-30,17,1576,0,0.42,0,0.05,10.74,61.7,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Austria']",right,184,84,False,6.34,3.83,67.16,3.54,56.45,0.29,0.4,0.23,3.48,4.87,0.46,3,0.17,0,0.0,0.6900000000000001,0.0,0,0.0,0.02,0,0.0,5,0.29,20.0,0.0,0.0,0.29,40.0,0.0,0.0,0.29,40.0,0.06,0.51,100.0,1.6,78.57,0.34,1.83,0.11,36.09,0.4,1.2,53.05,89.34,20.84,81.37,2.06,94.44,45.17,94.56,7.6,60.15,23.26,38.91,0.0,0.17,0.0,0.0,0.06,0.0,0.0,7.14,69.6,0.97,47.06,0.8,21.43,0.23,0.11,8.79,79.22,95.09,26.73,0,,0,,0,0.0,0.0,0.0,,,1.37,,3.54,0.06,0.0,0.0,0.0,0,0
I. Tomečak,Ivan Tomečak,76543,Rudeš,Rudeš,https://cdn5.wyscout.com/photos/team/public/g3321_120x120.png,,"LB, RB, LWB",LB,39,RB,26,LWB,15,34,1989-12-07,200000,,18,1558,1,0.66,1,1.53,16.17,53.93,Croatia,['Croatia'],right,175,70,False,9.01,6.64,65.22,2.37,43.9,0.29,0.34,0.12,4.39,5.22,0.46,0,0.0,0,0.0,3.7,0.06,1,0.06,0.04,0,0.0,11,0.64,45.45,9.091,0.06,4.16,40.28,2.6,48.89,1.5,26.92,0.52,3.23,51.79,5.08,47.73,1.04,1.91,0.98,29.92,2.6,0.52,42.75,73.78,14.33,63.31,6.07,88.57,32.29,82.47,6.41,50.45,20.18,33.5,0.09,0.87,0.0,0.0,0.17,33.33,0.52,5.43,65.96,4.45,50.65,0.64,9.09,0.75,1.73,9.94,69.77,75.64,15.89,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.37,0.23,0.0,0.0,0.52,0,0
A. Lazarov,Andrej Lazarov,508098,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/3706_120x120.png,1. HNL,"RCMF, AMF, LWF",RCMF,25,AMF,24,LWF,16,24,1999-09-08,250000,2025-06-15,26,1550,1,1.77,0,0.4,18.58,43.13,North Macedonia,['North Macedonia'],right,182,73,False,5.52,5.17,50.56,2.85,32.65,0.58,0.71,0.23,2.32,2.84,1.16,7,0.41,0,0.0,1.51,0.06,1,0.06,0.1,0,0.0,16,0.93,37.5,6.25,0.0,0.58,30.0,0.23,0.0,0.35,50.0,0.06,1.8,48.39,7.43,45.31,1.1,1.16,0.64,18.81,1.05,2.03,26.83,79.0,7.32,59.52,4.82,90.36,24.91,81.35,1.34,56.52,16.68,17.57,0.02,0.52,0.06,0.0,0.58,20.0,0.12,3.95,66.18,1.63,32.14,0.58,20.0,0.41,0.17,3.08,62.26,85.89,9.46,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.85,0.29,0.0,0.0,1.45,0,0
