Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Parodi,Luca Parodi,368875,Virtus Entella,Virtus Entella,https://cdn5.wyscout.com/photos/team/public/1370_120x120.png,Serie C,"LCB3, LB, RCB3",LCB3,26,LB,21,RCB3,18,29.0,1995-04-06,300000,2024-06-30,28,2432,1,0.8300000000000001,0,1.03,15.02,55.67,Italy,['Italy'],right,169,70,False,8.99,6.25,63.31,3.15,47.06,0.19,0.25,0.19,4.85,6.54,0.78,6,0.22,0,0.0,2.26,0.04,1,0.04,0.03,1,0.04,13,0.48,23.08,7.692,0.0,2.33,46.03,0.81,40.91,1.52,48.78,0.19,1.55,64.29,3.52,56.84,0.56,1.33,0.44,28.61,1.18,1.63,42.11,82.07,18.5,74.0,4.59,95.97,34.64,88.46,5.29,55.94,19.47,33.59,0.04,0.52,0.0,0.04,0.11,66.67,0.41,5.77,68.59,2.33,49.21,0.44,41.67,0.15,1.04,9.55,74.81,87.78,13.03,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.15,0.0,0.0,0.0,0.0,0,0.0
M. Baldi,Matteo Baldi,-166330,Juve Stabia,Juve Stabia,https://cdn5.wyscout.com/photos/team/public/228_120x120.png,Serie C,"RB, RCB3",RB,77,RCB3,10,,0,22.0,2002-03-06,175000,2025-06-30,31,2429,1,1.24,2,1.0,14.86,54.11,Italy,['Italy'],right,193,81,False,9.3,9.04,58.2,2.67,52.78,0.33,0.43,0.37,3.71,4.8100000000000005,1.33,6,0.22,0,0.0,0.89,0.04,1,0.04,0.05,0,0.0,13,0.48,23.08,7.692,0.07,1.04,39.29,0.0,0.0,1.04,39.29,0.04,0.48,69.23,1.3,54.29,0.78,0.63,0.19,22.27,1.7000000000000002,0.41,30.42,79.54,12.49,67.36,4.22,97.37,25.12,87.17,4.34,43.59,21.39,32.84,0.04,0.37,0.04,0.0,0.04,100.0,0.3,4.0,63.89,1.45,48.72,0.22,0.0,0.33,0.48,6.82,67.39,88.84,9.3,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.67,0.0,0.0,0.0,0.0,0,0.0
P. Fusi,Pietro Fusi,-35157,Padova,Padova,https://cdn5.wyscout.com/photos/team/public/g31139_120x120.png,Serie C,RCMF3,RCMF3,93,,0,,0,26.0,1998-01-21,225000,2026-06-30,31,2425,2,4.21,0,1.09,22.94,49.68,Italy,['Italy'],right,178,64,False,11.21,9.61,58.69,2.75,44.59,0.96,1.3,0.3,4.6,6.21,3.04,13,0.48,0,0.0,3.34,0.07,2,0.07,0.16,0,0.0,44,1.63,40.91,4.545,0.0,1.97,32.08,0.22,16.67,1.71,32.61,0.26,3.41,59.78,7.2,41.75,2.34,1.6,0.52,23.08,0.89,0.96,36.11,78.11,10.5,68.2,6.61,92.13,31.92,82.44,2.34,57.14,16.76,31.45,0.04,0.78,0.0,0.0,0.15,0.0,0.22,3.97,67.29,2.34,47.62,0.33,22.22,0.71,0.67,5.12,69.57,81.42,11.99,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.75,0.0,0.0,0.0,0.0,0,0.0
C. Galeotti,Cesare Galeotti,-107498,SPAL,SPAL,https://cdn5.wyscout.com/photos/team/public/386_120x120.png,Campionato Nazionale Under 15 Serie C,GK,GK,100,,0,,0,21.0,2002-11-02,150000,2027-06-30,25,2423,0,0.0,0,0.0,0.45,41.67,Italy,['Italy'],right,192,83,False,1.6,0.07,0.0,0.26,42.86,0.0,0.0,0.0,1.6,2.02,0.04,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,9.03,0.26,0.11,16.45,82.62,8.43,68.72,0.0,0.0,10.88,97.95,5.5,53.38,30.78,49.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,35.14,0.04,0.0,0.04,0.0,0.0,0.0,3.86,65.38,98.92,6.91,30,1.11,97,3.6,10,69.07,25.75,0.96,-4.25,-0.158,0.0,1.15,0.26,,,,0.0,0,0.0
S. Esempio,Stefano Esempio,-36413,Turris,Turris,https://cdn5.wyscout.com/photos/team/public/2170_120x120.png,Serie C,"CB, LCB3, RCB",CB,58,LCB3,11,RCB,11,25.0,1999-03-07,75000,2024-06-30,29,2421,0,0.76,0,0.01,15.69,56.4,Italy,['Italy'],right,174,67,False,9.67,5.32,69.23,4.83,42.31,0.45,0.65,0.48,5.54,8.08,1.04,8,0.3,2,0.07,0.41,0.0,0,0.0,0.03,0,0.0,6,0.22,33.33,0.0,0.0,0.11,0.0,0.04,0.0,0.07,0.0,0.04,0.45,75.0,1.3,68.57,0.52,0.26,0.0,23.38,0.33,1.45,42.38,88.51,14.42,77.84,2.86,90.91,36.62,92.49,5.65,64.47,21.56,33.83,0.0,0.07,0.0,0.04,0.04,0.0,0.0,3.98,69.16,0.19,20.0,0.3,25.0,0.07,0.0,6.17,65.66,96.01,21.41,0,,0,,0,0.0,0.0,0.0,,,1.82,,4.83,0.0,0.0,0.0,0.0,0,0.0
G. Ingrosso,Gianmarco Ingrosso,80274,Pineto,Pineto,https://cdn5.wyscout.com/photos/team/public/g37149_120x120.png,Serie C,"LCB3, LCB, CB",LCB3,52,LCB,34,CB,12,35.0,1989-01-28,150000,2025-06-30,28,2412,1,0.6900000000000001,2,0.61,10.86,56.01,Italy,"['Italy', 'San Marino']",right,186,82,False,7.76,4.66,60.8,2.87,58.44,0.0,0.0,0.52,4.93,6.83,0.97,4,0.15,2,0.07,0.49,0.04,1,0.04,0.03,1,0.04,6,0.22,16.67,16.667,0.07,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.71,57.89,1.46,35.9,0.3,0.26,0.04,21.27,0.49,0.37,36.46,85.47,13.92,72.39,3.36,96.67,30.45,90.07,5.97,61.88,21.32,37.73,0.02,0.07,0.04,0.0,0.0,0.0,0.04,4.22,53.1,0.41,36.36,0.49,30.77,0.19,0.04,6.6,63.28,94.1,15.82,0,,0,,0,0.0,0.0,0.0,,,2.28,,2.87,0.04,0.04,0.0,0.0,0,0.0
S. Marchetti,Stefano Marchetti,489703,AlbinoLeffe,AlbinoLeffe,https://cdn5.wyscout.com/photos/team/public/173_120x120.png,Serie C,CB,CB,92,,0,,0,26.0,1998-04-22,200000,2024-06-30,26,2408,1,0.52,0,0.12,19.32,67.12,Italy,['Italy'],right,189,85,False,12.6,8.6,74.78,5.05,65.19,0.56,0.71,0.9,5.61,7.13,0.93,6,0.22,1,0.04,0.15,0.04,1,0.04,0.02,1,0.04,5,0.19,60.0,20.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.19,20.0,2.24,53.33,0.26,0.41,0.04,30.46,0.26,1.46,49.15,88.67,16.86,77.61,2.32,88.71,40.14,93.11,8.97,69.17,23.41,40.94,0.0,0.15,0.04,0.0,0.0,0.0,0.04,5.12,67.88,0.49,30.77,0.19,20.0,0.15,0.0,8.67,68.1,96.29,27.21,0,,0,,0,0.0,0.0,0.0,,,1.27,,5.05,0.0,0.0,0.0,0.0,0,0.0
M. Curado,Marcos Curado,357863,Catania,Catania,https://cdn5.wyscout.com/photos/team/public/76_120x120.png,Serie C,"RCB, LCB, RCB3",RCB,38,LCB,36,RCB3,25,29.0,1995-05-09,350000,2025-06-30,26,2404,1,2.49,2,1.07,14.71,61.32,Argentina,"['Argentina', 'Italy']",right,186,80,False,8.65,5.47,70.55,4.68,60.0,0.22,0.35,0.52,4.57,7.11,1.12,5,0.19,0,0.0,0.52,0.04,1,0.04,0.09,1,0.04,13,0.49,30.77,7.692,0.07,0.34,11.11,0.07,0.0,0.26,14.29,0.04,0.64,47.06,1.83,44.9,0.64,1.05,0.07,38.22,1.27,0.75,55.97,88.23,20.44,78.02,3.11,95.18,47.66,93.48,7.97,60.09,22.99,39.62,0.04,0.22,0.04,0.0,0.04,100.0,0.04,6.18,71.52,0.6000000000000001,31.25,0.45,25.0,0.34,0.04,9.58,69.14,94.96,28.23,0,,0,,0,0.0,0.0,0.0,,,1.76,,4.68,0.0,0.0,0.0,0.0,0,0.0
C. Shpendi,Cristian Shpendi,-289733,Cesena,Cesena,https://cdn5.wyscout.com/photos/team/public/g25343_120x120.png,Serie C,"CF, AMF",CF,62,AMF,16,,0,21.0,2003-05-19,3000000,2026-06-30,33,2400,21,13.66,4,3.23,25.35,34.17,Italy,"['Italy', 'Albania']",right,181,74,False,4.54,4.99,57.14,4.09,18.35,0.11,0.13,0.08,1.58,1.77,1.69,2,0.08,0,0.0,4.16,0.79,21,0.79,0.51,2,0.08,71,2.66,56.34,29.577,0.15,1.09,37.93,0.11,33.33,0.98,38.46,0.11,3.98,54.72,11.48,32.68,4.46,2.25,0.9,12.34,1.39,1.05,17.63,80.0,3.68,65.31,4.2,85.71,16.16,83.06,0.38,70.0,14.36,7.93,0.12,0.86,0.19,0.04,0.38,20.0,0.56,1.54,63.41,1.28,55.88,0.41,36.36,0.98,0.34,1.5,62.5,82.48,5.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.09,0.0,0.0,0.0,0.04,0,0.0
E. Quirini,Ettore Quirini,-140549,Lucchese,Lucchese,https://cdn5.wyscout.com/photos/team/public/1982_120x120.png,Serie C,"RWB, RB",RWB,42,RB,36,,0,20.0,2003-08-14,150000,2025-06-30,29,2400,1,2.02,2,1.83,20.33,51.48,Italy,['Italy'],right,187,78,False,9.64,8.59,60.26,3.3,42.05,0.26,0.39,0.34,4.2,6.28,1.65,6,0.23,0,0.0,2.48,0.04,1,0.04,0.08,1,0.04,20,0.75,25.0,5.0,0.08,2.06,32.73,0.19,40.0,1.88,32.0,0.11,2.4,64.06,5.63,50.0,0.86,1.73,0.9,19.88,1.43,1.46,28.5,73.03,12.34,62.61,3.83,96.08,21.9,80.65,4.69,54.4,20.54,34.7,0.07,0.75,0.08,0.04,0.08,100.0,0.3,3.79,63.37,2.03,44.44,0.34,44.44,0.34,0.6000000000000001,6.94,65.95,79.59,9.19,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.3,0.0,0.0,0.0,0.0,0,0.0
M. Ricciardi,Manuel Ricciardi,-61501,Avellino,Avellino,https://cdn5.wyscout.com/photos/team/public/176_120x120.png,Serie C,"RWB, LWB",RWB,64,LWB,17,,0,24.0,2000-04-17,250000,2025-06-30,35,2397,3,2.6,5,4.39,20.01,51.41,Italy,['Italy'],right,184,75,False,7.47,6.35,64.5,2.37,52.38,0.11,0.16,0.04,3.27,4.73,1.16,3,0.11,0,0.0,4.43,0.11,3,0.11,0.1,0,0.0,19,0.71,42.11,15.789,0.19,3.75,38.0,0.45,33.33,3.3,38.64,0.38,4.39,61.54,8.45,45.78,2.44,1.46,0.26,22.45,2.03,1.24,33.15,72.93,10.21,62.87,9.01,94.58,27.22,80.83,2.55,35.29,18.8,27.55,0.16,1.05,0.08,0.11,0.04,0.0,0.71,3.64,65.98,3.15,50.0,0.11,0.0,0.8300000000000001,1.16,5.82,70.97,67.27,8.26,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.37,0.0,0.0,0.0,0.04,0,0.0
A. Gasbarro,Andrea Gasbarro,300273,Virtus Francavilla,Virtus Francavilla,https://cdn5.wyscout.com/photos/team/public/g34865_120x120.png,Serie C,"LCB3, LCB",LCB3,62,LCB,30,,0,29.0,1995-01-07,200000,,28,2397,1,0.25,0,0.37,13.63,63.64,Italy,['Italy'],left,187,77,False,9.46,5.63,68.67,3.79,57.43,0.15,0.2,0.8300000000000001,5.44,7.41,1.28,6,0.23,0,0.0,1.05,0.04,1,0.04,0.01,1,0.04,4,0.15,75.0,25.0,0.0,0.49,53.85,0.38,50.0,0.11,66.67,0.0,0.79,80.95,1.65,70.45,0.45,1.91,0.19,27.78,0.34,0.64,44.23,81.41,23.62,72.34,2.93,94.87,34.92,89.78,8.86,50.0,20.96,34.84,0.01,0.19,0.04,0.04,0.11,33.33,0.04,8.3,55.2,1.95,36.54,1.2,31.25,0.71,0.19,9.09,72.31,92.39,13.82,0,,0,,0,0.0,0.0,0.0,,,1.16,,3.79,0.04,0.0,0.0,0.0,0,0.0
A. Romano,Antonio Romano,314549,Giugliano,Giugliano,https://cdn5.wyscout.com/photos/team/public/g5168_120x120.png,Serie C,"RCMF3, LCMF3, LCMF",RCMF3,36,LCMF3,33,LCMF,14,28.0,1996-03-23,125000,2026-06-30,36,2396,1,2.61,1,1.9,16.23,40.28,Italy,['Italy'],right,180,73,False,7.63,6.95,49.19,2.44,35.38,0.38,0.48,0.15,3.83,4.88,2.18,6,0.23,1,0.04,1.54,0.04,0,0.0,0.1,0,0.0,40,1.5,27.5,2.5,0.04,1.16,35.48,0.3,62.5,0.79,28.57,0.04,1.58,45.24,4.47,31.93,0.9,1.35,0.68,20.62,1.05,0.49,31.21,79.9,9.28,64.78,5.75,94.12,26.78,86.26,3.34,42.7,18.78,34.5,0.07,0.68,0.08,0.0,0.08,0.0,0.15,4.8100000000000005,63.28,1.84,36.73,0.6000000000000001,18.75,0.38,0.41,4.21,67.86,83.67,11.04,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.44,0.71,0.19,60.0,1.01,1,100.0
L. Comenencia,Livano  Comenencia,-155927,Juventus Next Gen,Juventus Next Gen,https://cdn5.wyscout.com/photos/team/public/g-8929_120x120.png,Serie C,"RWB, RCMF3, RW",RWB,41,RCMF3,32,RW,10,20.0,2004-02-03,0,,36,2395,2,1.93,5,1.34,21.57,41.81,Netherlands,"['Netherlands', 'Curaçao']",right,191,78,False,7.82,7.1,56.08,3.31,34.09,0.3,0.43,0.3,3.53,5.02,1.69,6,0.23,1,0.04,2.37,0.08,2,0.08,0.07,1,0.04,16,0.6000000000000001,25.0,12.5,0.19,1.84,38.78,0.04,100.0,1.8,37.5,0.3,2.41,57.81,8.23,34.7,1.47,1.35,0.3,21.04,1.32,0.64,29.99,76.07,8.68,57.58,8.15,95.85,25.52,82.03,2.86,42.11,17.32,27.71,0.05,0.53,0.0,0.0,0.19,60.0,0.38,2.52,65.67,1.73,50.0,0.41,18.18,0.56,0.68,5.67,56.95,76.71,8.23,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.31,0.0,0.0,0.0,0.11,0,0.0
L. Villa,Luca Villa,460913,Padova,Padova,https://cdn5.wyscout.com/photos/team/public/g31139_120x120.png,Serie C,"LWB, LB, LB5",LWB,47,LB,29,LB5,23,24.0,1999-11-14,325000,2025-06-30,36,2395,3,2.28,1,2.26,10.86,44.64,Italy,['Italy'],left,172,58,False,6.54,4.13,58.18,1.65,27.27,0.49,0.7000000000000001,0.19,3.65,5.19,0.41,0,0.0,0,0.0,2.48,0.11,3,0.11,0.09,0,0.0,18,0.68,27.78,16.667,0.04,3.72,43.43,3.72,43.43,0.0,0.0,0.15,1.32,51.43,2.67,36.62,1.13,0.98,0.6000000000000001,30.1,1.92,0.49,39.91,78.53,14.24,69.92,6.24,93.98,31.23,86.88,5.11,52.94,19.46,32.99,0.09,0.8300000000000001,0.0,0.0,0.04,0.0,0.53,4.73,63.49,3.72,47.47,0.19,20.0,0.71,1.5,9.28,76.92,82.99,12.59,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.65,0.0,0.0,0.0,0.04,0,0.0
M. Francesconi,Matteo Francesconi,-160406,Cesena,Cesena,https://cdn5.wyscout.com/photos/team/public/g25343_120x120.png,Serie C,"RCMF, LCMF, RCMF3",RCMF,70,LCMF,12,RCMF3,10,20.0,2004-02-11,0,,38,2391,1,1.46,2,0.99,19.27,50.0,Italy,['Italy'],right,180,71,False,10.35,8.96,61.34,2.33,43.55,0.19,0.2,0.26,4.67,5.08,1.88,3,0.11,0,0.0,1.51,0.04,1,0.04,0.05,0,0.0,16,0.6000000000000001,31.25,6.25,0.08,0.38,0.0,0.04,0.0,0.34,0.0,0.11,2.26,55.0,4.59,41.8,0.64,0.68,0.34,17.09,0.26,0.6000000000000001,28.91,72.27,13.06,62.54,2.75,91.78,26.54,76.17,1.99,33.96,17.61,20.53,0.04,0.34,0.0,0.04,0.45,16.67,0.23,5.46,60.0,1.43,39.47,0.6000000000000001,12.5,0.64,0.04,4.93,57.25,80.0,8.09,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.33,0.0,0.0,0.0,0.0,0,0.0
N. Squizzato,Niccolò Squizzato,-63613,Pescara,Pescara,https://cdn5.wyscout.com/photos/team/public/222_120x120.png,Serie C,DMF,DMF,91,,0,,0,22.0,2002-01-07,200000,2026-06-30,31,2389,1,0.18,1,1.44,19.36,54.47,Italy,['Italy'],right,187,71,False,10.32,8.63,60.7,2.19,55.17,0.6000000000000001,0.8300000000000001,0.15,4.48,6.16,2.03,10,0.38,0,0.0,0.98,0.04,1,0.04,0.01,0,0.0,9,0.34,33.33,11.111,0.04,0.49,38.46,0.08,100.0,0.26,28.57,0.04,0.68,77.78,4.29,48.25,0.08,1.96,0.11,43.32,0.23,1.21,62.72,82.64,22.94,67.49,5.46,94.48,54.63,87.66,7.61,49.5,20.76,35.35,0.05,0.9,0.0,0.04,0.34,44.44,0.19,13.83,70.57,3.05,44.44,1.32,25.71,1.13,0.19,11.79,83.07,91.83,28.14,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.19,0.26,0.0,0.0,0.15,0,0.0
J. Rouhi,Jonas Rouhi,-130168,Juventus Next Gen,Juventus Next Gen,https://cdn5.wyscout.com/photos/team/public/g-8929_120x120.png,Serie C,"LWB, LB, LB5",LWB,70,LB,14,LB5,13,20.0,2004-01-07,400000,2025-06-30,28,2388,2,1.57,3,3.91,13.98,48.79,Sweden,"['Sweden', 'Morocco']",left,0,0,False,7.84,5.28,58.57,2.04,40.74,0.08,0.11,0.15,4.67,6.6,0.5700000000000001,2,0.08,0,0.0,3.13,0.08,2,0.08,0.06,1,0.04,15,0.5700000000000001,26.67,13.333,0.11,4.15,30.0,4.03,30.84,0.11,0.0,0.79,2.9,55.84,5.43,43.75,1.47,2.07,0.98,28.0,1.73,0.6000000000000001,39.12,77.94,15.38,72.55,5.95,93.67,30.45,87.75,4.79,54.33,19.47,35.3,0.15,1.28,0.0,0.04,0.15,75.0,0.45,3.99,72.64,3.62,41.67,0.19,80.0,0.41,1.36,9.35,70.16,75.32,11.76,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.04,1.02,0.11,0.0,3.09,0,0.0
M. Antenucci,Mirco Antenucci,59167,SPAL,SPAL,https://cdn5.wyscout.com/photos/team/public/386_120x120.png,Campionato Nazionale Under 15 Serie C,CF,CF,97,,0,,0,39.0,1984-09-08,100000,2025-06-30,35,2387,4,4.47,2,2.39,15.99,31.84,Italy,['Italy'],right,180,77,False,1.77,1.85,44.9,3.58,26.32,0.15,0.19,0.0,0.79,0.97,1.02,2,0.08,0,0.0,1.96,0.15,4,0.15,0.17,0,0.0,38,1.43,39.47,10.526,0.08,1.09,20.69,0.6000000000000001,31.25,0.49,7.69,0.23,2.0,52.83,6.5600000000000005,36.78,2.11,0.75,0.3,14.21,2.19,1.4,20.44,79.15,4.49,67.23,6.33,92.86,18.93,82.87,0.45,58.33,14.96,10.18,0.09,0.9,0.0,0.0,0.38,30.0,0.38,1.62,65.12,1.7000000000000002,44.44,0.38,20.0,0.75,0.23,2.04,79.63,75.0,5.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.58,0.08,0.08,0.0,0.08,0,0.0
S. Giorgeschi,Simone Giorgeschi,-138549,Pro Sesto,Pro Sesto,https://cdn5.wyscout.com/photos/team/public/207_120x120.png,Serie C,LCB3,LCB3,93,,0,,0,19.0,2004-06-28,175000,2024-06-30,27,2385,0,0.14,0,0.01,18.15,58.42,Italy,['Italy'],left,0,0,True,10.91,9.21,67.21,4.87,48.84,0.26,0.32,0.34,4.45,5.44,1.17,4,0.15,0,0.0,0.19,0.0,0,0.0,0.01,0,0.0,2,0.08,0.0,0.0,0.0,0.15,25.0,0.15,25.0,0.0,0.0,0.08,0.26,57.14,1.32,34.29,0.08,0.87,0.11,26.45,0.5700000000000001,0.64,38.72,80.8,16.75,67.34,2.26,95.0,32.0,87.74,6.6,48.0,21.92,40.86,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.43,52.78,0.72,21.05,0.45,16.67,0.11,0.11,8.3,59.55,93.3,15.21,0,,0,,0,0.0,0.0,0.0,,,1.21,,4.87,0.0,0.0,0.0,0.0,0,0.0
E. Duțu,Eduard Duțu,-65251,Virtus Francavilla,Virtus Francavilla,https://cdn5.wyscout.com/photos/team/public/g34865_120x120.png,Serie C,RCB3,RCB3,80,,0,,0,23.0,2001-04-18,50000,2025-06-30,28,2382,0,0.73,0,0.02,16.59,56.72,Italy,"['Italy', 'Romania']",right,185,80,True,9.86,8.2,64.52,4.16,49.09,0.26,0.35,0.53,4.31,5.66,1.36,8,0.3,0,0.0,0.34,0.0,0,0.0,0.03,0,0.0,6,0.23,0.0,0.0,0.0,0.3,25.0,0.0,0.0,0.3,25.0,0.0,0.38,60.0,1.28,50.0,0.38,0.68,0.15,24.79,0.26,0.68,37.33,81.28,16.93,67.19,1.85,97.96,31.1,88.82,5.93,44.59,20.35,32.78,0.0,0.04,0.0,0.0,0.08,50.0,0.0,4.46,52.54,0.87,26.09,0.68,38.89,0.15,0.08,6.39,59.17,94.39,14.81,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.16,0.0,0.0,0.0,0.0,0,0.0
R. Frosinini,Ruggero Frosinini,-223002,Trento,Trento,https://cdn5.wyscout.com/photos/team/public/1416_120x120.png,Serie C,"RB, RWB",RB,75,RWB,17,,0,23.0,2001-02-16,150000,2025-06-30,31,2381,1,1.53,1,0.9,20.15,59.29,Italy,['Italy'],right,190,77,False,12.66,10.24,64.58,2.19,55.17,0.53,0.6900000000000001,0.23,5.52,7.17,2.0,7,0.26,0,0.0,1.78,0.04,1,0.04,0.06,0,0.0,15,0.5700000000000001,33.33,6.667,0.04,1.85,22.45,0.04,100.0,1.81,20.83,0.3,1.59,71.43,4.72,56.8,0.6000000000000001,2.08,0.6000000000000001,29.82,1.74,1.78,42.37,75.83,18.82,64.26,6.01,93.08,35.38,83.76,5.18,40.15,20.18,35.37,0.03,0.34,0.0,0.0,0.08,50.0,0.08,7.3,56.99,2.23,28.81,0.5700000000000001,26.67,0.23,0.49,8.88,67.23,82.67,11.34,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.19,0.0,0.0,0.0,0.0,0,0.0
T. Berti,Tommaso Berti,-161671,Cesena,Cesena,https://cdn5.wyscout.com/photos/team/public/g25343_120x120.png,Serie C,"RWF, AMF, LWF",RWF,35,AMF,30,LWF,12,20.0,2004-03-07,1000000,2026-06-30,38,2378,6,4.22,6,3.63,12.57,39.46,Italy,['Italy'],right,171,66,False,4.2,3.86,52.94,1.78,21.28,0.08,0.08,0.11,2.08,2.34,0.76,4,0.15,0,0.0,2.35,0.23,6,0.23,0.16,0,0.0,34,1.29,50.0,17.647,0.23,1.17,45.16,0.49,46.15,0.64,47.06,0.19,1.7000000000000002,46.67,4.88,38.76,1.97,1.36,1.06,27.44,0.79,0.72,36.79,85.39,9.84,78.85,7.27,88.54,34.63,88.09,1.06,39.29,16.32,16.08,0.14,1.48,0.04,0.08,0.53,71.43,0.72,4.58,80.99,2.38,71.43,0.5700000000000001,53.33,1.14,0.53,5.3,81.43,87.7,12.0,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.78,0.08,0.0,0.0,0.8300000000000001,0,0.0
M. D'Ausilio,Michele  D'Ausilio,-110157,Avellino,Avellino,https://cdn5.wyscout.com/photos/team/public/176_120x120.png,Serie C,"AMF, LCMF3, RWF",AMF,25,LCMF3,23,RWF,17,24.0,1999-09-03,0,,38,2378,7,5.35,8,7.17,18.62,40.04,Italy,['Italy'],right,175,67,False,4.54,4.16,63.64,1.36,25.0,0.11,0.16,0.04,1.78,2.5,0.34,3,0.11,1,0.04,4.39,0.26,7,0.26,0.2,0,0.0,40,1.51,45.0,17.5,0.3,3.33,35.23,1.85,38.78,1.4,32.43,0.49,4.5,52.94,10.9,35.07,2.69,2.72,1.29,23.2,1.74,0.79,32.25,78.87,6.93,68.31,7.23,90.05,26.98,85.69,2.2,55.17,18.51,23.08,0.27,2.38,0.08,0.08,0.3,50.0,0.76,3.18,69.05,3.37,57.3,0.42,27.27,1.21,1.36,5.03,78.2,82.15,12.3,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.36,1.25,0.08,0.0,3.14,0,0.0
D. Bertoncini,Davide Bertoncini,169780,Novara,Novara,https://cdn5.wyscout.com/photos/team/public/204_120x120.png,Serie C,"RCB, LCB, CB",RCB,26,LCB,26,CB,23,33.0,1991-05-09,150000,2026-06-30,25,2376,1,1.08,0,0.5,15.23,59.7,Italy,['Italy'],right,188,80,False,9.24,6.33,66.47,4.43,51.28,0.27,0.32,0.64,4.77,5.77,1.33,4,0.15,0,0.0,0.23,0.04,1,0.04,0.04,1,0.04,8,0.3,25.0,12.5,0.0,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.08,100.0,1.33,62.86,0.45,0.42,0.0,21.21,0.45,1.55,37.05,86.5,15.45,74.51,2.65,97.14,30.38,92.14,6.59,60.34,22.02,37.17,0.02,0.08,0.0,0.0,0.0,0.0,0.0,4.92,64.62,0.42,36.36,0.27,28.57,0.19,0.08,6.06,70.63,95.93,15.83,0,,0,,0,0.0,0.0,0.0,,,2.12,,4.43,0.04,0.0,0.0,0.0,0,0.0
