Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Klinkenberg,Daan Klinkenberg,411137,Lisse,Lisse,https://cdn5.wyscout.com/photos/team/public/g4645_120x120.png,Tweede Divisie,"LCB, RCB",LCB,79,RCB,17,,0,28.0,1996-01-12,0,2025-06-30,28,2468,1,1.57,0,0.0,15.32,61.9,Netherlands,['Netherlands'],left,186,79,False,12.65,5.91,72.22,5.43,54.36,0.26,0.32,1.28,8.13,10.25,0.62,3,0.11,0,0.0,0.36,0.04,1,0.04,0.06,0,0.0,10,0.36,40.0,10.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.26,71.43,1.39,52.63,0.84,0.58,0.07,25.34,0.29,0.62,39.02,81.78,18.23,70.0,2.74,96.0,31.62,88.81,7.37,51.98,23.4,42.6,0.0,0.04,0.0,0.0,0.04,100.0,0.0,5.11,54.29,0.18,40.0,0.26,28.57,0.26,0.0,8.79,61.83,93.38,15.43,0,,0,,0,0.0,0.0,0.0,,,1.93,,5.43,0.0,0.0,0.0,0.0,0,0.0
F. Quispel,Freddy Quispel,-123077,ACV,ACV,https://cdn5.wyscout.com/photos/team/public/g4675_120x120.png,Tweede Divisie,"AMF, LAMF",AMF,70,LAMF,10,,0,23.0,2000-10-23,50000,2025-06-30,31,2464,13,7.7,5,4.51,16.53,41.16,Netherlands,['Netherlands'],,177,70,False,5.38,4.08,51.89,1.58,31.71,1.08,1.34,0.12,2.19,2.72,0.81,3,0.11,1,0.04,2.88,0.47,10,0.38,0.3,0,0.0,49,1.88,42.86,24.49,0.19,1.65,27.91,1.35,28.57,0.31,25.0,0.19,2.96,42.86,7.73,40.8,2.54,1.31,0.6900000000000001,20.68,2.0,1.38,31.03,72.0,9.65,62.55,6.11,84.91,26.99,75.78,2.54,56.06,18.54,33.64,0.17,1.31,0.12,0.12,0.73,47.37,0.38,6.15,65.63,2.35,39.34,1.0,38.46,1.04,0.46,5.5,76.92,75.0,9.38,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.58,1.42,0.38,60.0,3.96,2,100.0
S. Strijker,Steyn Strijker,-300663,HHC,HHC,https://cdn5.wyscout.com/photos/team/public/g4669_120x120.png,Tweede Divisie,RDMF,RDMF,66,,0,,0,23.0,2000-07-17,0,,32,2462,1,1.48,7,4.35,23.18,48.58,Netherlands,['Netherlands'],right,0,0,False,11.15,9.98,63.74,2.16,42.37,0.48,0.53,0.11,4.31,4.86,2.3,4,0.15,0,0.0,2.85,0.04,1,0.04,0.05,0,0.0,32,1.17,31.25,3.125,0.26,1.79,38.78,0.58,37.5,1.21,39.39,0.15,3.25,51.69,7.79,36.62,1.02,1.06,0.55,21.35,0.62,1.06,34.51,74.89,11.81,60.68,7.02,93.75,28.77,81.07,4.09,47.32,19.72,30.6,0.16,0.95,0.0,0.04,0.26,42.86,0.29,5.7,59.62,2.71,43.24,0.84,39.13,0.88,0.44,5.89,71.43,76.41,10.38,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.16,0.95,0.11,0.0,2.45,0,0.0
S. Fatima,Serginho Fatima,501319,HHC,HHC,https://cdn5.wyscout.com/photos/team/public/g4669_120x120.png,Tweede Divisie,RCB,RCB,95,,0,,0,28.0,1995-06-28,0,2026-06-30,28,2448,3,2.42,0,0.13,18.75,64.12,Netherlands,"['Netherlands', 'Angola']",,0,0,False,11.95,5.4,71.43,6.47,68.18,1.03,1.25,1.07,7.06,8.56,0.7000000000000001,5,0.18,1,0.04,1.07,0.11,3,0.11,0.09,3,0.11,12,0.44,25.0,25.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,1.14,83.87,3.53,59.38,0.85,0.96,0.18,31.99,0.18,0.74,49.89,85.92,21.91,75.34,3.49,95.79,42.65,90.6,7.17,58.97,24.1,43.96,0.0,0.11,0.04,0.0,0.0,0.0,0.0,7.94,73.61,0.77,38.1,0.55,26.67,0.37,0.0,12.1,76.9,94.28,21.84,0,,0,,0,0.0,0.0,0.0,,,2.83,,6.47,0.0,0.0,0.0,0.0,0,0.0
J. Spies,Justin Spies,-108479,GVVV,GVVV,https://cdn5.wyscout.com/photos/team/public/4424_120x120.png,Tweede Divisie,"RCMF3, RCMF",RCMF3,65,RCMF,21,,0,23.0,2001-04-12,0,2024-06-30,32,2437,10,7.93,0,1.37,20.44,42.4,Netherlands,['Netherlands'],right,0,0,False,6.67,5.94,60.65,4.06,38.68,0.15,0.19,0.12,2.91,3.66,1.04,5,0.18,0,0.0,2.15,0.37,10,0.38,0.3,1,0.04,51,1.96,49.02,19.608,0.0,1.11,13.79,0.12,0.0,1.0,15.38,0.15,2.07,42.59,6.48,34.32,2.26,1.11,0.35,13.11,1.61,0.73,20.75,68.21,9.01,57.87,2.65,91.3,16.87,74.55,2.8,52.05,20.31,33.6,0.05,0.5,0.04,0.0,0.46,33.33,0.08,4.68,64.75,1.57,26.83,0.58,26.67,0.6900000000000001,0.12,4.5600000000000005,71.43,73.72,5.25,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.06,0.0,0.0,0.0,0.04,0,0.0
T. Linthorst,Tim Linthorst,408102,AFC,AFC,https://cdn5.wyscout.com/photos/team/public/g4694_120x120.png,Tweede Divisie,"CB, LCB3, LCB",CB,39,LCB3,39,LCB,16,29.0,1994-07-03,0,,31,2434,2,1.33,2,0.36,16.78,56.46,Netherlands,['Netherlands'],left,194,76,False,9.51,5.71,72.67,4.76,48.8,0.46,0.53,0.68,4.91,5.66,1.03,6,0.22,0,0.0,0.61,0.07,2,0.08,0.05,0,0.0,10,0.38,70.0,20.0,0.08,0.19,40.0,0.19,40.0,0.0,0.0,0.04,0.46,50.0,2.78,39.73,0.5700000000000001,0.8,0.04,33.87,0.5700000000000001,0.8,49.09,86.67,21.5,76.64,4.03,94.34,42.32,92.09,6.58,53.18,21.0,37.01,0.01,0.15,0.04,0.08,0.04,100.0,0.04,5.78,69.74,0.84,54.55,0.49,46.15,0.34,0.08,10.73,73.05,95.53,19.56,0,,0,,0,0.0,0.0,0.0,,,2.47,,4.76,0.15,0.11,100.0,0.0,0,0.0
R. Ippel,Ricardo Ippel,137650,De Treffers,De Treffers,https://cdn5.wyscout.com/photos/team/public/g4716_120x120.png,Tweede Divisie,"DMF, RDMF, LDMF",DMF,27,RDMF,26,LDMF,11,33.0,1990-08-31,0,2024-06-30,28,2431,2,0.88,0,1.07,16.7,54.32,Netherlands,['Netherlands'],right,176,74,False,10.74,8.07,65.6,2.0,46.3,0.33,0.45,0.33,5.11,6.91,1.37,6,0.22,0,0.0,1.0,0.07,2,0.07,0.03,0,0.0,16,0.59,25.0,12.5,0.0,0.33,44.44,0.04,0.0,0.3,50.0,0.0,1.18,53.13,3.59,42.27,0.41,1.26,0.26,24.47,0.15,0.85,40.8,84.75,12.77,70.43,7.37,92.96,37.24,87.48,3.22,57.47,18.6,33.99,0.04,0.22,0.07,0.0,0.26,28.57,0.07,6.29,77.06,1.18,43.75,0.33,33.33,0.33,0.15,5.7,72.73,92.46,15.22,0,,0,,0,0.0,0.0,0.0,,,1.52,,2.0,0.0,0.0,0.0,0.0,0,0.0
I. van Baalen,Ian  van Baalen,-478429,Scheveningen,Scheveningen,https://cdn5.wyscout.com/photos/team/public/g4649_120x120.png,Tweede Divisie,"AMF, RCMF, RCMF3",AMF,41,RCMF,15,RCMF3,12,22.0,2001-07-28,0,,33,2426,5,4.65,4,4.51,15.44,47.18,Netherlands,['Netherlands'],unknown,0,0,False,7.6,5.9,58.39,2.1,43.4,0.99,1.06,0.12,3.17,3.39,1.15,5,0.19,0,0.0,2.93,0.19,4,0.16,0.18,0,0.0,45,1.78,42.22,11.111,0.16,3.84,24.74,1.11,35.71,2.73,20.29,0.63,1.94,55.1,5.11,39.53,1.78,0.99,0.36,16.19,1.58,0.67,26.85,64.31,8.99,56.39,4.75,91.67,19.05,75.05,4.12,50.0,21.19,33.81,0.18,1.23,0.0,0.0,0.51,30.77,0.44,3.76,48.42,3.8,35.42,0.99,32.0,0.71,0.99,5.58,68.09,60.79,8.99,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.1,2.02,0.28,14.29,2.89,1,100.0
T. Reinders,Thomas  Reinders,-279736,HHC,HHC,https://cdn5.wyscout.com/photos/team/public/g4669_120x120.png,Tweede Divisie,"LAMF, LW",LAMF,81,LW,10,,0,25.0,1998-06-12,0,,32,2422,0,1.31,4,4.05,27.68,46.85,Netherlands,['Netherlands'],left,0,0,False,4.38,4.53,61.48,1.04,14.29,0.22,0.27,0.0,1.37,1.67,0.22,2,0.07,0,0.0,8.32,0.0,0,0.0,0.05,0,0.0,25,0.93,56.0,0.0,0.15,4.31,28.45,3.98,28.97,0.3,12.5,0.8200000000000001,11.56,56.59,19.69,46.04,2.42,5.83,1.37,16.72,1.93,1.41,24.97,76.49,3.49,70.21,7.73,93.27,20.29,87.55,0.45,33.33,17.2,13.73,0.15,1.04,0.07,0.0,0.07,50.0,0.67,1.37,83.78,3.68,38.38,0.07,50.0,0.8200000000000001,1.34,3.2,79.07,67.86,8.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.04,0.0,0.0,0.0,0.07,0,0.0
F. van der Linden,Floris van der Linden,452285,Spakenburg,Spakenburg,https://cdn5.wyscout.com/photos/team/public/3027_120x120.png,Tweede Divisie,CF,CF,96,,0,,0,28.0,1996-04-10,0,2026-06-30,34,2410,12,14.38,3,1.83,28.61,40.08,Netherlands,['Netherlands'],right,188,75,False,4.71,3.77,64.36,11.58,44.19,0.15,0.21,0.19,2.13,2.94,0.97,2,0.07,0,0.0,1.79,0.45,11,0.41,0.54,6,0.22,63,2.35,49.21,19.048,0.11,0.26,0.0,0.04,0.0,0.22,0.0,0.07,0.86,60.87,8.29,24.32,4.48,0.49,0.0,13.26,3.36,0.86,20.99,69.93,4.89,54.96,4.97,83.46,20.24,71.22,0.49,53.85,14.28,11.85,0.07,0.86,0.07,0.0,0.15,75.0,0.3,1.98,52.83,0.86,43.48,0.22,50.0,1.08,0.0,1.87,66.0,73.15,5.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.11,,11.58,0.0,0.0,0.0,0.0,2,50.0
L. Piqué,Lorenzo Piqué,86408,Kozakken Boys,Kozakken Boys,https://cdn5.wyscout.com/photos/team/public/g4660_120x120.png,Tweede Divisie,"RCB, LCB",RCB,52,LCB,43,,0,33.0,1990-09-17,0,2025-06-30,30,2408,0,0.31,0,0.38,14.76,53.67,Netherlands,"['Netherlands', 'Suriname']",right,184,85,False,10.17,5.94,67.3,2.5,38.81,0.67,0.76,0.64,5.49,6.18,0.71,2,0.07,0,0.0,0.6000000000000001,0.0,0,0.0,0.01,0,0.0,5,0.19,40.0,0.0,0.0,0.15,50.0,0.04,100.0,0.11,33.33,0.04,0.8200000000000001,54.55,3.18,37.65,0.22,0.52,0.11,22.05,0.19,0.52,37.94,83.05,17.42,72.96,1.6800000000000002,100.0,29.15,89.62,8.63,61.47,24.54,39.42,0.01,0.15,0.0,0.04,0.04,0.0,0.04,6.54,65.14,0.49,15.38,0.22,0.0,0.04,0.07,9.23,74.9,91.78,15.92,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.5,0.0,0.0,0.0,0.0,0,0.0
M. De Ligt,Max De Ligt,-169861,Sparta Rotterdam U23,Sparta Rotterdam U23,https://cdn5.wyscout.com/photos/team/public/g18779_120x120.png,Tweede Divisie,"RCB, LCB",RCB,79,LCB,17,,0,19.0,2004-07-20,0,,27,2398,2,1.14,0,0.12,13.49,57.8,Netherlands,['Netherlands'],right,0,0,False,9.05,5.38,65.94,4.87,51.2,0.19,0.22,0.55,5.3,5.86,0.78,2,0.08,0,0.0,0.39,0.08,2,0.08,0.04,1,0.04,8,0.31,50.0,25.0,0.0,0.08,50.0,0.04,0.0,0.04,100.0,0.0,0.23,83.33,0.74,47.37,0.58,0.47,0.08,38.45,0.39,0.35,53.7,88.45,21.99,78.9,2.65,97.06,47.42,93.26,6.24,51.88,22.8,40.91,0.0,0.08,0.04,0.04,0.04,0.0,0.12,5.85,71.33,0.43,63.64,0.39,40.0,0.23,0.04,10.06,68.6,96.26,25.03,0,,0,,0,0.0,0.0,0.0,,,2.22,,4.87,0.0,0.0,0.0,0.0,0,0.0
C. Bosman,Chima Bosman,468534,Quick Boys,Quick Boys,https://cdn5.wyscout.com/photos/team/public/g4647_120x120.png,Tweede Divisie,RB,RB,90,,0,,0,28.0,1996-04-01,0,2025-06-30,33,2397,1,0.92,0,1.02,14.64,54.1,Netherlands,['Netherlands'],,0,0,False,9.05,7.02,65.24,2.29,49.18,0.04,0.06,0.15,4.43,6.69,0.94,2,0.08,0,0.0,1.58,0.04,1,0.04,0.03,0,0.0,12,0.45,50.0,8.333,0.0,2.03,29.63,0.15,50.0,1.88,28.0,0.26,1.46,48.72,3.23,38.37,0.86,1.54,0.19,28.57,2.25,0.41,42.17,80.05,15.84,71.09,6.68,94.38,35.59,87.24,4.69,46.4,20.9,34.95,0.04,0.3,0.04,0.04,0.04,100.0,0.23,5.14,56.2,1.95,34.62,0.49,30.77,0.41,0.6000000000000001,8.45,72.44,84.43,14.23,0,,0,,0,0.0,0.0,0.0,,,2.25,,2.29,0.0,0.0,0.0,0.0,0,0.0
L. Kromah,Layee Kromah,510624,Almere City U23,Almere City U23,https://cdn5.wyscout.com/photos/team/public/g24775_120x120.png,Tweede Divisie,"CF, RWB, RWF",CF,28,RWB,20,RWF,13,20.0,2003-06-07,0,,32,2387,7,6.45,2,3.03,20.8,37.96,Netherlands,"['Netherlands', 'Liberia']",right,178,70,False,5.73,5.13,60.16,2.32,27.59,0.04,0.05,0.12,2.6,3.46,1.24,5,0.19,0,0.0,4.29,0.26,6,0.24,0.26,0,0.0,51,2.04,43.14,13.725,0.08,2.93,35.62,0.16,25.0,2.72,36.76,0.28,4.57,49.12,9.9,34.01,3.93,3.81,1.44,23.8,2.32,0.8,30.13,72.87,6.93,52.02,8.74,89.91,25.97,78.55,1.56,38.46,17.79,25.31,0.12,1.16,0.08,0.0,0.44,27.27,0.76,2.48,54.84,3.29,41.46,0.52,23.08,1.32,1.04,5.05,68.25,74.07,9.74,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.32,0.0,0.0,0.0,0.0,1,100.0
L. Coopmans,Lucas Coopmans,-107709,Noordwijk,Noordwijk,https://cdn5.wyscout.com/photos/team/public/3394_120x120.png,Tweede Divisie,"RWF, RW, RAMF",RWF,71,RW,11,RAMF,10,24.0,2000-03-28,0,2024-06-30,30,2382,3,5.3,3,4.55,22.86,46.28,Luxembourg,['Luxembourg'],,0,0,False,5.71,6.2,60.37,2.5700000000000003,41.18,0.11,0.15,0.04,1.85,2.38,0.98,0,0.0,0,0.0,5.48,0.11,3,0.11,0.2,0,0.0,35,1.32,40.0,8.571,0.11,5.21,25.36,0.11,0.0,5.03,26.32,1.25,6.88,51.65,11.18,41.22,3.55,3.55,1.17,12.81,3.14,1.25,19.27,54.71,5.52,52.05,2.91,80.52,12.96,67.93,1.28,38.24,20.92,18.8,0.17,0.8300000000000001,0.04,0.0,0.15,50.0,0.5700000000000001,1.96,57.69,3.63,37.5,0.11,66.67,0.94,1.21,3.7,70.41,47.49,6.76,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.5700000000000003,0.04,0.0,0.0,0.15,0,0.0
S. van Oosten,Sem van Oosten,-279676,Noordwijk,Noordwijk,https://cdn5.wyscout.com/photos/team/public/3394_120x120.png,Tweede Divisie,"LWF, LAMF",LWF,63,LAMF,11,,0,22.0,2001-07-03,0,2024-06-30,33,2380,7,5.15,2,2.92,16.6,41.23,Netherlands,['Netherlands'],right,0,0,False,4.61,4.69,50.81,1.25,15.15,0.19,0.24,0.04,2.04,2.58,0.53,1,0.04,0,0.0,4.76,0.26,7,0.26,0.19,0,0.0,54,2.04,42.59,12.963,0.08,2.87,39.47,2.04,37.04,0.8300000000000001,45.45,0.23,5.14,52.21,8.36,39.37,3.78,2.34,0.76,12.25,3.21,0.76,17.24,64.91,4.24,50.89,3.97,89.52,13.54,73.18,1.06,25.0,19.19,19.54,0.11,0.87,0.0,0.0,0.26,28.57,0.53,1.25,48.48,2.34,58.06,0.23,33.33,0.87,1.17,2.87,67.11,63.64,5.41,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.25,0.0,0.0,0.0,0.15,0,0.0
G. Zwikstra,Giovanni Zwikstra,-169822,ACV,ACV,https://cdn5.wyscout.com/photos/team/public/g4675_120x120.png,Tweede Divisie,CF,CF,98,,0,,0,23.0,2001-03-06,0,2025-06-30,28,2369,5,6.12,9,5.04,28.17,33.24,Netherlands,['Netherlands'],right,192,0,False,2.26,2.22,55.56,7.92,37.82,0.08,0.1,0.0,0.94,1.19,0.8200000000000001,2,0.08,0,0.0,3.12,0.19,5,0.21,0.25,0,0.0,39,1.6,38.46,12.821,0.37,0.94,26.09,0.37,22.22,0.53,30.77,0.33,4.6,47.32,12.32,30.33,4.06,2.26,0.53,12.11,3.82,0.9,18.23,70.5,4.39,55.14,5.38,87.79,16.63,73.33,0.66,62.5,17.35,16.78,0.21,1.23,0.0,0.0,0.29,28.57,0.99,1.6,53.85,2.14,50.0,0.29,14.29,1.81,0.25,2.01,81.63,67.27,4.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.92,0.0,0.0,0.0,0.0,0,0.0
Q. Dumay,Quiermo Dumay,-194461,GVVV,GVVV,https://cdn5.wyscout.com/photos/team/public/4424_120x120.png,Tweede Divisie,"RB, LB",RB,55,LB,40,,0,23.0,2001-02-10,0,2026-06-30,29,2367,0,0.42,0,0.92,21.9,56.68,Netherlands,['Netherlands'],right,181,73,False,13.04,9.05,67.69,3.95,54.0,0.87,1.11,0.32,6.05,7.74,0.71,4,0.15,1,0.04,2.25,0.0,0,0.0,0.02,0,0.0,11,0.43,54.55,0.0,0.0,0.59,46.67,0.16,75.0,0.43,36.36,0.08,2.77,60.0,6.48,48.78,0.36,1.74,0.55,21.15,1.07,1.23,36.01,79.25,16.64,67.22,6.09,97.4,30.63,85.42,4.9,44.35,20.94,34.58,0.04,0.28,0.04,0.0,0.2,40.0,0.12,5.3,66.42,0.71,38.89,0.43,18.18,0.16,0.16,9.41,67.23,88.46,9.25,0,,0,,0,0.0,0.0,0.0,,,1.38,,3.95,0.0,0.0,0.0,0.0,0,0.0
K. Bannani,Karim Bannani,419537,ACV,ACV,https://cdn5.wyscout.com/photos/team/public/g4675_120x120.png,Tweede Divisie,LB,LB,94,,0,,0,25.0,1998-07-26,0,2024-06-30,28,2356,0,0.3,0,1.24,18.69,54.65,Netherlands,"['Netherlands', 'Tunisia']",left,182,68,False,11.87,8.31,65.17,2.32,50.0,0.17,0.2,0.21,6.29,7.76,1.03,3,0.11,1,0.04,1.12,0.0,0,0.0,0.01,0,0.0,9,0.37,0.0,0.0,0.0,0.7000000000000001,35.29,0.66,31.25,0.04,100.0,0.12,1.53,56.76,4.84,46.15,0.5,2.07,0.54,30.19,0.8300000000000001,0.74,43.51,84.6,15.63,75.93,7.16,92.49,40.0,88.42,2.81,42.65,18.33,33.35,0.05,0.33,0.04,0.0,0.04,0.0,0.12,4.51,68.81,1.08,57.69,0.29,28.57,0.41,0.25,8.07,67.18,92.19,13.77,0,,0,,0,0.0,0.0,0.0,,,1.24,,2.32,0.0,0.0,0.0,0.58,0,0.0
S. Brandsma,Sietse Brandsma,-154506,Katwijk,Katwijk,https://cdn5.wyscout.com/photos/team/public/g4643_120x120.png,Tweede Divisie,CF,CF,99,,0,,0,27.0,1996-11-19,0,2024-06-30,30,2346,10,9.77,6,4.1,32.69,48.71,Netherlands,['Netherlands'],,0,0,False,5.37,4.72,68.29,15.38,56.86,0.23,0.28,0.0,1.92,2.31,0.5,1,0.04,0,0.0,2.23,0.38,10,0.38,0.37,3,0.12,54,2.07,50.0,18.519,0.23,1.0,19.23,0.73,15.79,0.27,28.57,0.12,1.34,57.14,7.14,25.81,5.83,0.81,0.15,14.08,3.22,1.07,21.83,61.69,6.29,50.0,4.99,80.0,20.14,64.57,0.6900000000000001,38.89,14.45,11.14,0.16,0.84,0.08,0.04,0.42,54.55,0.6900000000000001,2.49,47.69,1.57,43.9,0.31,50.0,1.5,0.23,2.15,76.79,57.82,5.64,0,,0,,0,0.0,0.0,0.0,,,0.08,,15.38,0.0,0.0,0.0,0.0,0,0.0
G. da Fonseca,Giovanni da Fonseca,-96482,Excelsior Maassluis,Excelsior Maassluis,https://cdn5.wyscout.com/photos/team/public/g4654_120x120.png,Tweede Divisie,"AMF, RCMF3, LCMF3",AMF,36,RCMF3,20,LCMF3,18,25.0,1998-10-31,0,2024-06-30,30,2341,2,3.22,2,0.89,18.42,49.69,Netherlands,['Netherlands'],right,0,0,False,7.07,5.46,67.61,2.11,40.0,0.04,0.04,0.12,3.34,3.71,0.62,3,0.12,0,0.0,2.81,0.08,2,0.08,0.12,0,0.0,28,1.08,35.71,7.143,0.08,1.61,45.24,0.46,58.33,1.04,40.74,0.12,2.58,59.7,7.19,45.45,2.0,2.42,0.73,23.41,1.35,1.11,37.21,77.48,11.76,69.28,7.46,90.21,33.45,79.77,2.23,65.52,18.05,36.32,0.03,0.58,0.12,0.08,0.19,80.0,0.23,4.46,79.31,2.04,54.72,0.19,20.0,0.88,0.5,7.23,71.28,79.79,11.23,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.11,0.0,0.0,0.0,0.08,0,0.0
J. den Haan,Jay den Haan,-168378,Sparta Rotterdam U23,Sparta Rotterdam U23,https://cdn5.wyscout.com/photos/team/public/g18779_120x120.png,Tweede Divisie,"RB, LB",RB,67,LB,29,,0,23.0,2001-01-03,0,,30,2337,3,0.97,1,2.62,20.15,53.48,Netherlands,['Netherlands'],,0,0,False,11.7,8.49,61.79,1.76,43.18,0.84,0.93,0.2,5.61,6.22,1.0,4,0.15,0,0.0,3.2,0.12,3,0.12,0.04,0,0.0,19,0.76,63.16,15.789,0.04,3.36,15.48,0.56,7.14,2.8,17.14,0.56,3.52,60.23,6.73,54.17,2.0,2.16,1.16,34.05,2.12,1.2,48.83,77.77,19.43,73.4,5.53,91.3,40.89,86.09,4.73,49.15,18.76,28.76,0.1,0.6000000000000001,0.12,0.0,0.24,33.33,0.28,5.53,71.74,2.52,26.98,0.52,23.08,0.64,0.56,9.69,61.57,78.81,15.5,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.76,0.0,0.0,0.0,0.0,0,0.0
Y. Hirasingh,Yaro Hirasingh,-386904,ADO '20,ADO '20,https://cdn5.wyscout.com/photos/team/public/g2949_120x120.png,Tweede Divisie,LB,LB,100,,0,,0,21.0,2002-09-24,0,,27,2330,0,2.06,0,0.65,23.23,55.86,Netherlands,['Netherlands'],left,180,0,False,12.56,10.42,65.46,4.02,52.08,0.38,0.42,0.29,5.36,5.92,0.92,6,0.23,0,0.0,1.97,0.0,0,0.0,0.09,0,0.0,12,0.5,25.0,0.0,0.0,1.38,24.24,1.38,24.24,0.0,0.0,0.17,2.72,53.85,5.61,48.51,0.71,1.38,0.21,25.33,1.09,1.72,37.8,72.31,16.95,63.95,5.61,94.03,31.4,79.07,5.07,43.8,20.02,40.57,0.03,0.25,0.0,0.0,0.08,50.0,0.08,5.99,55.94,2.09,30.0,0.5,41.67,0.33,0.29,9.38,62.05,77.78,9.42,0,,0,,0,0.0,0.0,0.0,,,0.63,,4.02,0.0,0.0,0.0,0.0,0,0.0
T. Wildeboer,Tijmen  Wildeboer,-195050,Almere City U23,Almere City U23,https://cdn5.wyscout.com/photos/team/public/g24775_120x120.png,Tweede Divisie,CF,CF,93,,0,,0,22.0,2001-12-13,150000,2024-06-30,29,2327,15,12.7,1,1.37,28.29,40.34,Netherlands,['Netherlands'],right,189,79,False,4.25,3.99,54.35,5.6,40.31,0.26,0.35,0.09,1.82,2.46,1.43,4,0.15,1,0.04,3.86,0.58,11,0.48,0.55,3,0.13,83,3.6,44.58,15.663,0.04,1.3,26.67,0.78,27.78,0.52,25.0,0.26,4.08,44.68,12.58,35.52,4.3,0.95,0.3,13.93,2.3,2.3,23.48,67.47,5.8100000000000005,55.22,6.47,82.55,20.96,71.22,1.26,48.28,16.47,23.74,0.06,0.74,0.09,0.0,0.13,66.67,0.26,3.21,60.81,2.0,39.13,0.3,42.86,1.04,0.26,2.95,69.12,67.9,7.03,0,,0,,0,0.0,0.0,0.0,,,0.04,,5.6,0.0,0.0,0.0,0.0,3,66.667
I. Staal,Ivailo Staal,308178,Quick Boys,Quick Boys,https://cdn5.wyscout.com/photos/team/public/g4647_120x120.png,Tweede Divisie,RCB,RCB,91,,0,,0,29.0,1994-11-16,0,2026-06-30,30,2308,1,1.7000000000000002,1,1.43,14.86,54.86,Netherlands,['Netherlands'],,0,0,False,8.62,4.02,61.17,6.98,58.1,0.16,0.24,0.16,6.01,9.22,0.74,4,0.16,0,0.0,0.74,0.04,1,0.04,0.07,1,0.04,15,0.58,26.67,6.667,0.04,0.27,57.14,0.0,0.0,0.27,57.14,0.0,0.78,50.0,2.14,36.36,1.29,1.95,0.19,40.13,0.39,0.31,56.97,87.89,20.94,79.14,5.26,93.33,51.08,90.99,5.62,61.11,21.75,40.06,0.06,0.27,0.0,0.0,0.08,50.0,0.19,5.46,68.57,0.58,46.67,0.27,14.29,0.39,0.12,10.33,70.94,94.29,25.27,0,,0,,0,0.0,0.0,0.0,,,3.12,,6.98,0.0,0.0,0.0,0.0,0,0.0
