Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Z. Moco,Zoran Christophe Moco,-472620,Dijon,Dijon,https://cdn5.wyscout.com/photos/team/public/572_120x120.png,National 1,"RB, RWB",RB,70,RWB,12,,0,20.0,2003-06-27,0,,25,1924,3,1.6800000000000002,2,1.56,18.43,48.98,Guadeloupe,"['Guadeloupe', 'France']",right,181,74,False,9.87,8.93,62.83,1.82,46.15,0.0,0.0,0.14,4.26,5.61,0.84,1,0.05,0,0.0,1.64,0.14,3,0.14,0.08,2,0.09,10,0.47,50.0,30.0,0.09,1.45,16.13,0.0,0.0,1.4,16.67,0.23,2.25,45.83,6.46,31.88,1.26,1.22,0.47,25.73,1.03,0.51,36.16,78.78,16.09,67.44,5.75,95.12,30.73,86.61,4.02,41.86,18.48,28.82,0.07,0.37,0.0,0.0,0.19,75.0,0.19,5.89,65.87,0.8,17.65,0.42,44.44,0.19,0.19,7.11,72.37,88.6,9.03,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.82,0.0,0.0,0.0,0.0,0,0.0
N. Elphege,Nesta Elphege,-378706,Niort,Niort,https://cdn5.wyscout.com/photos/team/public/573_120x120.png,National 1,CF,CF,91,,0,,0,23.0,2001-01-09,0,,25,1920,10,10.79,0,0.5700000000000001,26.63,34.33,France,"['France', 'Cameroon']",left,196,84,False,2.53,2.44,48.08,8.11,58.38,0.0,0.0,0.23,1.36,1.88,1.41,5,0.23,0,0.0,1.97,0.47,4,0.19,0.51,0,0.0,41,1.92,53.66,24.39,0.0,0.23,60.0,0.23,60.0,0.0,0.0,0.14,1.59,50.0,11.95,18.43,3.05,0.52,0.14,8.95,2.16,0.84,15.89,83.48,1.64,68.57,6.66,90.85,15.52,84.29,0.14,33.33,14.0,2.28,0.03,0.42,0.05,0.0,0.0,0.0,0.09,0.56,58.33,0.42,66.67,0.0,0.0,0.38,0.14,0.94,60.0,77.38,3.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.11,0.0,0.0,0.0,0.0,6,100.0
K. M'Dahoma,Kassim M'Dahoma,431420,GOAL FC,GOAL FC,https://cdn5.wyscout.com/photos/team/public/g9657_120x120.png,National 1,"CB, RCB, LCB3",CB,67,RCB,19,LCB3,10,27.0,1997-01-26,150000,2024-06-30,22,1915,2,1.06,1,0.31,10.9,65.52,France,"['France', 'Comoros']",right,190,69,False,7.94,4.61,79.59,3.24,56.52,0.23,0.28,0.8,4.04,4.84,0.61,4,0.19,0,0.0,0.38,0.09,2,0.09,0.05,1,0.05,6,0.28,50.0,33.333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,71.43,1.55,54.55,0.38,0.33,0.0,22.98,0.09,0.56,33.56,89.5,10.81,77.83,1.97,90.48,30.64,92.33,2.91,59.68,18.74,28.73,0.01,0.05,0.0,0.0,0.0,0.0,0.05,1.74,62.16,0.09,0.0,0.09,50.0,0.19,0.0,3.81,55.56,96.72,17.2,0,,0,,0,0.0,0.0,0.0,,,1.46,,3.24,0.0,0.0,0.0,0.0,0,0.0
M. Louzif,Mourad Louzif,-161711,Villefranche,Villefranche,https://cdn5.wyscout.com/photos/team/public/g8923_120x120.png,National 1,"RCMF3, AMF, RCMF",RCMF3,26,AMF,24,RCMF,12,23.0,2000-07-11,350000,2024-06-30,26,1911,4,2.99,1,2.38,22.29,45.2,France,"['France', 'Morocco']",right,184,70,False,6.96,7.01,53.47,2.04,35.71,0.29,0.38,0.15,2.92,3.75,1.75,5,0.24,2,0.09,4.77,0.19,4,0.19,0.15,0,0.0,37,1.8,37.84,10.811,0.05,2.24,36.96,0.34,42.86,1.9,35.9,0.58,4.62,60.0,11.15,43.67,1.61,2.19,1.61,20.93,0.97,2.14,31.44,77.4,8.86,67.03,6.33,90.77,27.01,82.16,2.39,57.14,18.15,32.55,0.12,0.88,0.0,0.0,0.88,55.56,0.34,4.53,65.59,2.63,44.44,0.88,50.0,0.68,0.92,5.26,75.0,77.27,10.71,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.04,0.29,0.1,50.0,0.34,0,0.0
A. Thiam,Abdoulkader Thiam,433855,Cholet,Cholet,https://cdn5.wyscout.com/photos/team/public/g13657_120x120.png,National 1,LB,LB,90,,0,,0,25.0,1998-10-03,150000,2024-06-30,22,1902,0,0.16,1,1.21,12.86,56.37,Mauritania,"['Mauritania', 'France']",left,176,69,False,8.1,6.21,62.4,1.89,42.11,0.2,0.27,0.05,4.02,5.38,0.45,4,0.19,0,0.0,1.99,0.0,0,0.0,0.01,0,0.0,4,0.2,75.0,0.0,0.05,3.48,28.57,3.48,28.57,0.0,0.0,0.3,1.19,70.83,2.98,60.0,0.45,0.7000000000000001,0.25,29.21,2.09,0.75,37.75,77.89,14.95,71.1,4.32,90.8,28.61,89.41,5.76,50.86,19.46,32.23,0.06,0.3,0.0,0.0,0.1,0.0,0.2,5.31,63.55,2.73,34.55,0.55,18.18,0.15,0.79,8.94,66.67,85.78,11.52,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.89,0.05,0.0,0.0,0.05,0,0.0
M. Coutadeur,Mathieu Coutadeur,1236,Le Mans,Le Mans,https://cdn5.wyscout.com/photos/team/public/67_120x120.png,National 1,"DMF, RCMF, LCMF",DMF,32,RCMF,29,LCMF,24,38.0,1986-03-20,0,2025-06-30,21,1898,1,0.09,0,0.47,9.29,54.59,France,['France'],right,169,67,False,6.64,4.13,57.47,0.9,36.84,0.33,0.47,0.19,3.94,5.55,0.5700000000000001,4,0.19,0,0.0,0.71,0.05,1,0.05,0.0,0,0.0,4,0.19,75.0,25.0,0.0,0.66,35.71,0.14,0.0,0.52,45.45,0.05,0.52,54.55,2.47,50.0,0.24,0.81,0.19,43.1,0.14,0.95,60.08,87.92,16.55,74.79,9.29,94.9,53.35,91.82,6.07,59.38,18.0,33.64,0.02,0.38,0.0,0.05,0.14,33.33,0.19,6.78,74.83,1.33,35.71,0.66,21.43,0.19,0.24,6.73,73.24,92.95,24.89,0,,0,,0,0.0,0.0,0.0,,,0.9,,0.9,0.14,0.0,0.0,0.47,0,0.0
H. Benkaid,Hicham Benkaid,166970,Rouen,Rouen,https://cdn5.wyscout.com/photos/team/public/3235_120x120.png,National 1,CF,CF,76,,0,,0,34.0,1990-04-26,150000,2024-06-30,25,1894,4,5.73,5,2.66,27.89,44.12,France,"['France', 'Morocco']",left,178,71,False,5.99,5.99,57.94,6.61,46.04,0.43,0.6000000000000001,0.0,2.09,2.91,1.85,4,0.19,0,0.0,3.52,0.19,3,0.14,0.27,2,0.1,38,1.81,36.84,10.526,0.24,1.38,37.93,0.38,12.5,1.0,47.62,0.14,3.37,61.97,11.93,38.65,2.0,1.33,0.14,28.56,2.42,2.09,37.92,78.57,9.74,61.46,7.84,92.12,33.03,82.45,3.56,58.67,17.59,33.22,0.13,0.86,0.05,0.0,0.48,50.0,0.52,6.08,67.19,2.28,47.92,1.28,37.04,0.9,0.43,4.99,76.19,82.52,13.59,0,,0,,0,0.0,0.0,0.0,,,0.1,,6.61,0.71,0.0,0.0,1.71,2,50.0
M. Ouattara,Moudja Sié Ouattara,-314046,Cholet,Cholet,https://cdn5.wyscout.com/photos/team/public/g13657_120x120.png,National 1,"RW, LW, LB",RW,25,LW,17,LB,14,21.0,2002-05-20,0,,27,1876,1,1.09,4,3.81,22.76,45.58,France,"['France', ""Côte d'Ivoire""]",left,172,65,False,6.25,6.04,51.67,1.46,20.69,0.1,0.13,0.0,3.02,3.92,1.16,3,0.14,0,0.0,5.54,0.05,1,0.05,0.05,0,0.0,26,1.31,26.92,3.846,0.2,3.98,29.11,2.27,22.22,1.66,36.36,0.76,6.19,63.41,13.75,45.79,1.61,2.67,1.06,21.2,2.17,2.01,31.73,76.51,6.7,62.41,7.66,90.13,26.24,85.22,1.76,48.57,19.46,30.31,0.19,1.16,0.05,0.0,0.2,50.0,0.76,2.52,66.0,2.67,33.96,0.55,36.36,0.3,1.16,4.33,63.95,79.91,11.03,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.46,0.0,0.0,0.0,0.76,0,0.0
H. Sbaï,Hamza Sbaï,416705,Nîmes,Nîmes,https://cdn5.wyscout.com/photos/team/public/1200_120x120.png,National 1,RB,RB,80,,0,,0,24.0,2000-02-24,0,,28,1873,1,0.93,1,0.59,21.62,48.89,France,"['France', 'Morocco']",right,175,66,False,10.23,9.51,58.08,1.73,27.78,0.62,0.74,0.0,4.08,4.86,1.2,4,0.19,0,0.0,2.84,0.05,1,0.05,0.04,0,0.0,14,0.67,35.71,7.143,0.05,2.31,25.0,0.05,0.0,2.26,25.53,0.34,3.89,50.62,7.88,43.9,0.91,2.35,0.8200000000000001,22.2,1.15,1.44,31.57,76.86,11.68,70.78,6.05,92.86,26.09,86.0,3.41,40.85,19.41,24.97,0.03,0.34,0.0,0.0,0.19,25.0,0.24,3.89,62.96,2.35,34.69,0.72,6.67,0.43,0.62,6.44,64.93,73.0,9.61,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.73,0.0,0.0,0.0,0.0,0,0.0
O. Abdeldjelil,Oussama Abdeldjelil,264075,Cholet,Cholet,https://cdn5.wyscout.com/photos/team/public/g13657_120x120.png,National 1,CF,CF,90,,0,,0,31.0,1993-06-23,200000,2025-06-30,27,1866,6,6.51,2,0.53,21.53,31.6,Algeria,"['Algeria', 'France']",right,187,80,False,4.52,3.69,51.32,6.37,31.3,0.15,0.2,0.05,2.48,3.36,2.28,5,0.24,0,0.0,1.6,0.29,6,0.29,0.32,2,0.1,42,2.04,33.33,14.286,0.1,0.58,41.67,0.34,42.86,0.24,40.0,0.1,1.94,30.0,8.12,22.16,2.58,0.8300000000000001,0.24,8.94,1.65,0.68,14.92,69.38,3.35,53.62,3.45,90.14,13.36,72.36,1.02,47.62,16.06,17.67,0.03,0.44,0.0,0.0,0.29,33.33,0.24,1.8,59.46,1.21,44.0,0.34,57.14,0.49,0.24,2.04,76.19,66.32,4.62,0,,0,,0,0.0,0.0,0.0,,,0.05,,6.37,0.0,0.0,0.0,0.1,0,0.0
G. Berthier,Grégory Berthier,298049,Orléans,Orléans,https://cdn5.wyscout.com/photos/team/public/g5604_120x120.png,National 1,"CF, AMF",CF,29,AMF,23,,0,28.0,1995-11-11,250000,2026-06-30,23,1845,3,3.02,1,3.23,23.41,36.46,France,['France'],left,177,63,False,6.05,5.32,58.72,2.39,26.53,0.63,0.95,0.15,2.29,3.44,1.41,3,0.15,0,0.0,3.12,0.15,3,0.15,0.15,0,0.0,24,1.17,54.17,12.5,0.05,1.66,35.29,0.88,33.33,0.78,37.5,0.29,3.95,39.51,12.83,29.66,2.0,2.05,1.07,22.29,0.59,1.71,32.34,81.45,7.95,67.48,7.41,93.42,27.76,87.17,2.93,53.33,18.76,31.34,0.16,1.17,0.15,0.0,0.73,46.67,0.29,4.93,66.34,2.15,54.55,1.41,37.93,0.8300000000000001,0.54,4.24,81.61,86.42,11.85,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.39,0.39,0.05,100.0,1.12,0,0.0
L. Camelo,Lucas Camelo,474742,GOAL FC,GOAL FC,https://cdn5.wyscout.com/photos/team/public/g9657_120x120.png,National 1,"LCB3, LCB, CB",LCB3,59,LCB,21,CB,18,25.0,1999-02-07,200000,2024-06-30,21,1838,3,2.5700000000000003,0,0.06,16.21,61.33,France,"['France', 'Portugal']",left,191,78,False,8.23,6.02,66.67,6.61,65.93,0.15,0.18,0.44,4.06,5.02,1.76,6,0.29,2,0.1,0.54,0.15,3,0.15,0.13,3,0.15,14,0.6900000000000001,42.86,21.429,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.34,71.43,1.37,35.71,0.8300000000000001,1.03,0.15,28.99,0.34,0.49,40.3,85.42,16.06,70.43,2.64,94.44,31.88,94.16,8.37,52.63,22.99,39.69,0.0,0.1,0.05,0.0,0.0,0.0,0.0,5.88,56.67,0.6900000000000001,28.57,0.6900000000000001,21.43,0.15,0.0,7.0,67.83,96.77,18.17,0,,0,,0,0.0,0.0,0.0,,,1.86,,6.61,0.0,0.0,0.0,0.0,0,0.0
K. Bouhmidi,Mohamed Karim Bouhmidi,-132945,Marignane Gignac CB,Marignane Gignac CB,https://cdn5.wyscout.com/photos/team/public/g-16665_120x120.png,National 1,CF,CF,94,,0,,0,25.0,1998-05-26,150000,2024-06-30,24,1832,3,7.15,0,0.58,25.35,31.76,Algeria,"['Algeria', 'France']",right,192,84,False,2.3,3.4,48.53,8.45,33.73,0.15,0.2,0.05,0.5,0.66,1.65,1,0.05,0,0.0,1.6,0.15,3,0.15,0.36,1,0.05,41,2.05,31.71,7.317,0.0,0.15,66.67,0.05,100.0,0.1,50.0,0.05,1.8,47.22,9.95,24.62,2.6,0.35,0.1,7.6,2.3,0.95,13.1,72.9,1.9,50.0,4.55,83.52,12.8,73.44,0.2,50.0,13.69,5.96,0.03,0.25,0.05,0.05,0.05,0.0,0.1,1.35,51.85,0.25,40.0,0.05,0.0,0.2,0.05,0.5,50.0,73.53,3.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.45,0.0,0.0,0.0,0.0,1,0.0
A. Rabillard,Antoine Rabillard,293465,Le Mans,Le Mans,https://cdn5.wyscout.com/photos/team/public/67_120x120.png,National 1,CF,CF,85,,0,,0,28.0,1995-09-22,350000,2025-06-30,29,1822,4,3.98,4,1.85,16.99,35.17,France,['France'],right,180,72,False,5.24,4.5,52.75,5.33,29.63,0.6900000000000001,0.97,0.0,2.17,3.04,1.63,5,0.25,1,0.05,1.43,0.2,3,0.15,0.2,0,0.0,27,1.33,44.44,14.815,0.2,1.63,21.21,0.54,9.09,1.09,27.27,0.4,1.28,30.77,4.74,22.92,3.56,0.79,0.59,17.19,1.98,0.64,24.5,73.99,4.35,57.95,7.11,89.58,21.88,79.01,1.04,52.38,15.3,17.15,0.09,1.04,0.0,0.0,0.15,66.67,0.35,1.58,56.25,1.83,35.14,0.25,60.0,0.64,0.44,2.12,74.42,70.67,7.41,0,,0,,0,0.0,0.0,0.0,,,0.3,,5.33,0.0,0.0,0.0,0.0,1,100.0
R. Duterte,Rémy Duterte,258604,Châteauroux,Châteauroux,https://cdn5.wyscout.com/photos/team/public/570_120x120.png,National 1,"LB5, LWB, LB",LB5,39,LWB,32,LB,17,29.0,1994-08-19,200000,2024-06-30,27,1812,1,0.32,0,0.71,16.93,49.38,France,['France'],left,177,72,False,9.41,7.58,57.93,1.72,33.33,0.78,0.98,0.1,4.23,5.31,1.36,5,0.25,0,0.0,2.04,0.05,1,0.05,0.02,0,0.0,11,0.5700000000000001,45.45,9.091,0.0,2.14,31.71,2.09,30.0,0.05,100.0,0.26,2.04,53.85,5.7,43.12,0.68,0.84,0.47,20.07,1.52,1.2,30.0,79.62,9.72,70.43,5.85,94.64,24.77,86.71,3.19,57.38,19.19,28.99,0.04,0.52,0.05,0.0,0.1,0.0,0.21,3.29,71.43,1.88,36.11,0.26,20.0,0.21,0.63,5.12,72.45,78.8,9.62,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.72,0.16,0.0,0.0,0.26,0,0.0
I. Camara,Ismaël Camara,494694,Nîmes,Nîmes,https://cdn5.wyscout.com/photos/team/public/1200_120x120.png,National 1,"RW, RAMF, LW",RW,27,RAMF,18,LW,17,23.0,2000-11-11,250000,2024-06-30,27,1799,4,2.8200000000000003,1,2.23,24.86,40.64,Guinea,"['Guinea', 'France']",right,178,73,False,7.3,8.5,59.41,2.0,32.5,0.0,0.0,0.1,2.25,2.77,1.65,0,0.0,0,0.0,3.45,0.2,4,0.2,0.14,0,0.0,24,1.2,37.5,16.667,0.05,1.55,29.03,0.3,0.0,1.25,36.0,0.1,4.7,53.19,11.66,31.76,2.7,2.35,0.6000000000000001,12.86,1.8,1.05,20.46,69.68,5.55,62.16,4.8,87.5,18.41,74.18,0.6000000000000001,25.0,16.7,14.0,0.11,0.8,0.05,0.05,0.3,16.67,0.4,1.55,54.84,1.9,52.63,0.25,20.0,1.0,0.55,3.85,63.64,67.92,5.3,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.0,0.0,0.0,0.0,0.0,0,0.0
H. Voyer,Harold Voyer,376895,Le Mans,Le Mans,https://cdn5.wyscout.com/photos/team/public/67_120x120.png,National 1,LCB,LCB,99,,0,,0,27.0,1997-03-26,300000,2024-06-30,21,1795,0,0.55,0,0.0,13.04,61.54,France,"['France', 'Martinique']",left,186,78,False,9.48,6.17,72.36,3.36,52.24,0.35,0.49,0.55,4.66,6.47,0.8,3,0.15,1,0.05,0.3,0.0,0,0.0,0.03,0,0.0,3,0.15,66.67,0.0,0.0,0.1,50.0,0.05,0.0,0.0,0.0,0.0,0.3,50.0,0.95,57.89,0.45,1.05,0.35,47.68,0.35,0.5,65.33,88.56,29.28,79.62,1.55,93.55,56.36,93.59,8.87,57.06,23.18,39.16,0.0,0.0,0.0,0.0,0.05,0.0,0.0,8.02,68.75,0.7000000000000001,14.29,0.55,9.09,0.1,0.05,12.89,77.04,97.07,30.79,0,,0,,0,0.0,0.0,0.0,,,1.1,,3.36,0.0,0.0,0.0,0.0,0,0.0
L. Njoh,Lilian Njoh,-311817,Le Mans,Le Mans,https://cdn5.wyscout.com/photos/team/public/67_120x120.png,National 1,LB,LB,96,,0,,0,22.0,2001-11-22,0,,20,1793,0,0.11,0,1.47,18.77,50.27,France,"['France', 'Cameroon']",left,180,72,False,10.39,9.74,59.79,2.46,28.57,0.1,0.13,0.15,4.47,5.82,1.05,3,0.15,0,0.0,2.71,0.0,0,0.0,0.01,0,0.0,6,0.3,33.33,0.0,0.0,2.56,41.18,2.56,41.18,0.0,0.0,0.3,2.11,64.29,4.57,47.25,0.3,2.21,1.36,31.37,1.0,0.2,43.92,78.29,21.58,72.33,5.72,94.74,35.59,86.32,5.97,44.54,19.95,37.79,0.07,0.35,0.0,0.0,0.35,57.14,0.4,8.03,71.88,3.06,45.9,0.7000000000000001,28.57,0.5,0.9,12.2,77.37,81.86,10.79,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.46,0.0,0.0,0.0,0.0,0,0.0
I. Ba,Moulaye Idrissa Ba,191898,Villefranche,Villefranche,https://cdn5.wyscout.com/photos/team/public/g8923_120x120.png,National 1,CF,CF,94,,0,,0,33.0,1990-11-11,150000,2025-06-30,26,1792,3,5.53,0,0.8200000000000001,24.87,34.73,France,"['France', 'Senegal']",right,185,86,False,3.59,3.43,45.45,7.49,34.03,0.05,0.07,0.1,1.98,2.48,1.98,5,0.25,0,0.0,1.2,0.15,1,0.05,0.29,1,0.05,23,1.2,43.48,13.043,0.0,0.68,23.08,0.21,25.0,0.47,22.22,0.1,1.25,37.5,9.83,31.22,2.5,0.36,0.1,9.94,1.09,1.98,15.87,72.79,3.54,63.24,3.59,88.41,13.84,77.07,1.35,53.85,16.53,23.95,0.04,0.78,0.0,0.0,0.26,20.0,0.26,1.87,50.0,1.25,41.67,0.5700000000000001,18.18,1.09,0.16,1.2,95.65,69.7,5.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.49,0.0,0.0,0.0,0.0,3,66.667
M. Baaloudj,Mehdi Baaloudj,-103193,Versailles,Versailles,https://cdn5.wyscout.com/photos/team/public/g14592_120x120.png,National 1,"CF, LW",CF,43,LW,25,,0,23.0,2001-02-02,350000,2025-06-30,25,1775,8,6.95,3,2.96,21.75,38.0,France,"['France', 'Algeria']",right,183,75,False,4.5600000000000005,4.97,52.04,3.55,24.29,0.1,0.13,0.0,1.88,2.39,1.42,1,0.05,0,0.0,4.72,0.41,8,0.41,0.35,0,0.0,59,2.99,40.68,13.559,0.15,2.38,34.04,1.72,44.12,0.66,7.69,0.25,4.26,57.14,11.05,39.45,3.25,1.12,0.41,18.41,2.43,1.67,25.05,73.28,5.53,55.96,6.08,94.17,20.79,78.54,1.98,64.1,18.73,27.48,0.15,0.81,0.1,0.0,0.56,45.45,0.35,2.74,62.96,2.79,41.82,0.76,40.0,0.86,0.91,3.9,75.32,72.57,8.87,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.55,0.25,0.05,0.0,0.41,0,0.0
L. Nangis,Lenny Nangis,162514,Nancy,Nancy,https://cdn5.wyscout.com/photos/team/public/65_120x120.png,National 1,"RW, LWF, RWF",RW,26,LWF,25,RWF,12,30.0,1994-03-24,250000,2024-06-30,24,1771,1,2.42,1,2.69,20.89,45.5,Guadeloupe,"['Guadeloupe', 'France']",right,172,76,False,6.5,5.18,60.78,1.78,31.43,0.0,0.0,0.15,3.35,4.57,1.12,2,0.1,0,0.0,3.91,0.05,0,0.0,0.12,0,0.0,23,1.17,39.13,4.348,0.05,2.59,33.33,1.37,37.04,1.22,29.17,0.25,5.08,48.0,12.2,40.83,1.63,2.74,0.86,14.08,0.86,1.88,22.31,70.84,7.62,62.0,4.88,88.54,18.4,79.01,1.52,30.0,18.07,31.97,0.14,1.12,0.1,0.0,0.66,23.08,0.15,2.44,54.17,3.0,50.85,0.71,14.29,0.97,0.76,3.76,81.08,67.23,6.05,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.78,1.17,0.15,33.33,2.34,1,100.0
D. Michel,Diego Michel,400137,Sochaux,Sochaux,https://cdn5.wyscout.com/photos/team/public/72_120x120.png,National 1,"AMF, RAMF, LAMF",AMF,16,RAMF,14,LAMF,12,26.0,1997-10-16,250000,2024-06-30,25,1769,6,3.38,2,2.02,22.63,44.28,France,['France'],right,181,70,False,7.82,6.25,63.96,5.97,41.51,0.45,0.62,0.17,3.38,4.64,0.96,1,0.05,0,0.0,2.08,0.31,5,0.28,0.19,0,0.0,25,1.41,48.0,20.0,0.11,1.01,16.67,0.45,25.0,0.51,11.11,0.06,1.69,46.67,7.82,33.81,2.81,1.69,0.96,25.05,1.52,1.41,35.18,82.08,9.17,68.71,6.75,89.17,32.2,85.84,2.03,52.78,16.25,31.61,0.11,0.79,0.06,0.06,0.68,66.67,0.34,3.43,70.49,2.08,56.76,0.96,58.82,1.46,0.34,5.01,67.42,88.1,11.82,0,,0,,0,0.0,0.0,0.0,,,0.23,,5.97,0.06,0.0,0.0,1.01,0,0.0
H. Vargas-Rios,Hugo Vargas-Rios,306786,Le Mans,Le Mans,https://cdn5.wyscout.com/photos/team/public/67_120x120.png,National 1,"LB, LW",LB,72,LW,20,,0,29.0,1994-11-02,250000,2024-06-30,23,1765,2,1.1,5,4.32,16.67,52.29,France,"['France', 'Argentina']",left,175,70,False,9.79,8.21,59.63,3.01,38.98,0.46,0.64,0.15,4.44,6.23,1.12,7,0.36,0,0.0,1.99,0.1,2,0.1,0.06,0,0.0,14,0.71,28.57,14.286,0.25,2.35,43.48,2.19,39.53,0.15,100.0,0.25,0.97,63.16,2.8,54.55,1.07,1.73,0.36,36.05,2.35,1.58,47.98,81.62,18.82,71.27,7.34,94.44,41.86,85.99,3.88,55.26,16.97,27.58,0.22,1.63,0.1,0.05,0.25,60.0,1.07,6.78,69.17,3.31,56.92,0.76,40.0,1.22,1.02,10.86,84.04,88.42,14.53,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.01,0.31,0.05,0.0,0.71,0,0.0
M. Sy,Mansour Sy,394980,Marignane Gignac CB,Marignane Gignac CB,https://cdn5.wyscout.com/photos/team/public/g-16665_120x120.png,National 1,"RAMF, LCMF3, RCMF3",RAMF,22,LCMF3,14,RCMF3,12,26.0,1997-10-16,150000,2024-06-30,30,1765,2,2.88,1,1.81,24.92,48.41,France,"['France', 'Mauritania']",left,171,74,False,3.97,3.97,60.0,1.06,25.0,0.16,0.22,0.0,1.43,2.02,1.11,3,0.15,0,0.0,5.71,0.1,2,0.11,0.15,0,0.0,29,1.53,41.38,6.897,0.05,2.43,30.43,1.11,38.1,1.32,24.0,0.11,7.35,57.55,17.09,48.61,1.69,3.02,1.43,22.43,1.01,3.6,32.8,80.81,8.15,72.73,6.83,93.02,28.1,86.44,2.49,61.7,18.96,27.42,0.1,1.16,0.05,0.0,0.16,66.67,0.32,3.97,81.33,2.22,59.52,0.42,62.5,0.6900000000000001,0.74,4.23,80.0,83.56,11.9,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.06,0.58,0.11,50.0,1.22,1,0.0
C. M'Buyi,Claudy M'Buyi,462205,Villefranche,Villefranche,https://cdn5.wyscout.com/photos/team/public/g8923_120x120.png,National 1,CF,CF,97,,0,,0,24.0,1999-06-03,300000,2024-06-30,26,1756,3,5.99,1,2.37,23.77,32.5,Congo DR,"['Congo DR', 'France']",right,184,77,False,3.84,3.73,42.03,7.67,38.73,0.05,0.07,0.05,2.21,2.81,2.0,2,0.1,0,0.0,2.43,0.15,3,0.16,0.32,2,0.11,45,2.43,40.0,6.667,0.05,1.3,12.5,0.65,16.67,0.65,8.33,0.0,1.78,66.67,9.02,25.15,4.16,0.54,0.27,13.72,2.59,0.65,20.04,81.67,2.76,66.67,7.51,92.81,18.42,86.8,0.49,44.44,15.66,16.14,0.13,0.92,0.0,0.11,0.11,100.0,0.49,1.08,80.0,1.35,40.0,0.22,50.0,0.86,0.16,1.35,60.0,74.7,4.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.67,0.0,0.0,0.0,0.0,1,0.0
