Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Juroška,Pavel Juroška,-80161,Slovácko,Slovácko,https://cdn5.wyscout.com/photos/team/public/1953_120x120.png,Fortuna Liga,"LW, LWF, LAMF",LW,37,LWF,22,LAMF,13,22,2001-07-07,0,,32,1876,5,4.6,1,0.97,19.62,33.25,Czech Republic,['Czech Republic'],right,172,56,False,4.17,3.6,49.33,2.97,27.42,0.05,0.07,0.14,2.35,3.26,0.96,5,0.24,1,0.05,2.93,0.24,5,0.24,0.22,0,0.0,32,1.54,37.5,15.625,0.05,1.44,33.33,1.06,36.36,0.38,25.0,0.19,4.85,37.62,10.51,31.05,2.06,1.97,1.1,9.59,1.39,1.6800000000000002,12.67,68.18,4.17,52.87,3.21,86.57,10.65,75.68,0.62,15.38,16.67,12.09,0.05,0.34,0.0,0.0,0.05,100.0,0.19,0.91,63.16,1.1,39.13,0.05,100.0,0.38,0.43,1.97,65.85,68.52,2.59,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.97,0.0,0.0,0.0,0.05,0,0.0
P. Ševčík,Petr Ševčík,272749,Slavia Praha,Slavia Praha,https://cdn5.wyscout.com/photos/team/public/478_120x120.png,Fortuna Liga,"RCMF, RDMF, LCMF",RCMF,48,RDMF,22,LCMF,14,30,1994-05-04,2000000,2025-06-30,26,1870,1,1.65,4,8.17,11.41,46.84,Czech Republic,['Czech Republic'],right,172,66,False,4.52,3.37,58.57,0.87,38.89,0.53,0.97,0.0,2.02,3.7,0.67,1,0.05,0,0.0,2.5,0.05,1,0.05,0.08,0,0.0,19,0.91,36.84,5.263,0.19,2.94,36.07,0.8200000000000001,52.94,2.07,27.91,0.53,1.16,66.67,4.43,41.3,0.96,2.02,0.19,39.8,0.67,0.91,54.29,85.99,16.89,75.5,7.32,98.68,44.13,92.69,7.22,65.33,19.4,30.93,0.39,3.56,0.1,0.05,0.63,53.85,0.63,9.72,76.73,5.2,52.78,1.59,33.33,2.07,1.06,10.54,86.76,90.72,22.81,0,,0,,0,0.0,0.0,0.0,,,0.77,,0.87,1.49,0.05,0.0,5.1,0,0.0
M. Radosta,Matěj Radosta,516344,Teplice,Teplice,https://cdn5.wyscout.com/photos/team/public/761_120x120.png,Fortuna Liga,"RWB, LWB, RB5",RWB,33,LWB,31,RB5,15,23,2001-05-10,275000,2026-06-30,23,1860,0,1.0,0,1.26,19.4,47.63,Czech Republic,['Czech Republic'],right,178,71,False,8.47,8.27,63.16,1.79,18.92,0.19,0.26,0.15,3.05,4.05,1.45,1,0.05,0,0.0,2.81,0.0,0,0.0,0.05,0,0.0,14,0.68,21.43,0.0,0.0,2.56,37.74,1.11,34.78,1.45,40.0,0.29,3.58,47.3,6.24,41.09,1.11,2.13,0.92,15.05,0.97,1.31,22.98,71.16,8.52,58.52,4.4,94.51,17.52,79.01,3.0,53.23,18.53,25.79,0.06,0.58,0.05,0.05,0.0,0.0,0.1,2.9,61.67,2.18,40.0,0.15,33.33,0.29,0.97,5.61,64.66,72.99,6.63,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.79,0.0,0.0,0.0,0.0,0,0.0
V. Patrák,Vojtěch Patrák,462959,Pardubice,Pardubice,https://cdn5.wyscout.com/photos/team/public/3782_120x120.png,Fortuna Liga,"CF, LWF",CF,40,LWF,21,,0,24,2000-03-18,350000,2027-06-30,27,1858,0,3.49,4,2.68,17.83,38.86,Czech Republic,['Czech Republic'],right,181,74,False,5.47,4.31,50.56,3.44,36.62,0.44,0.6000000000000001,0.15,2.86,3.96,1.84,8,0.39,0,0.0,2.33,0.0,0,0.0,0.17,0,0.0,35,1.7000000000000002,25.71,0.0,0.19,0.97,30.0,0.39,25.0,0.58,33.33,0.1,2.47,52.94,7.17,34.46,2.08,0.97,0.29,12.84,1.26,1.45,17.78,68.39,6.15,55.91,2.81,89.66,14.97,73.14,1.89,48.72,18.24,21.31,0.13,0.73,0.05,0.0,0.48,60.0,0.34,2.03,54.76,1.45,50.0,0.58,58.33,0.73,0.29,3.34,65.22,75.73,4.99,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.44,0.15,0.05,100.0,0.19,0,0.0
T. Ladra,Tomáš Ladra,424986,Mladá Boleslav,Mladá Boleslav,https://cdn5.wyscout.com/photos/team/public/715_120x120.png,Fortuna Liga,"AMF, RAMF, LW",AMF,47,RAMF,16,LW,13,27,1997-04-24,550000,2027-06-30,34,1841,5,6.99,5,3.82,23.32,42.14,Czech Republic,['Czech Republic'],right,178,82,False,4.4,4.84,55.56,3.28,31.34,0.05,0.07,0.1,1.66,2.38,0.68,3,0.15,0,0.0,4.69,0.24,4,0.2,0.34,0,0.0,51,2.49,41.18,9.804,0.24,3.28,28.36,1.12,34.78,2.15,25.0,0.68,4.16,63.53,11.98,39.59,2.79,2.59,1.08,17.6,1.52,1.47,28.65,73.21,9.53,65.64,3.67,92.0,22.73,83.23,2.69,43.64,18.03,26.35,0.19,1.66,0.1,0.05,0.29,33.33,0.34,4.4,65.56,3.42,51.43,0.64,38.46,1.22,1.08,5.18,82.08,74.86,8.95,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.28,1.91,0.44,33.33,4.06,2,50.0
P. Bajza,Pavol Bajza,120129,Viktoria Žižkov,Hradec Králové,https://cdn5.wyscout.com/photos/team/public/765_120x120.png,FNL,GK,GK,100,,0,,0,32,1991-09-04,225000,2024-06-30,19,1840,0,0.0,0,0.0,0.78,75.0,Slovakia,['Slovakia'],right,195,91,True,2.45,0.2,50.0,0.29,83.33,0.0,0.0,0.0,2.35,3.04,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.24,80.0,0.0,0.0,0.0,11.54,0.24,0.15,20.3,87.23,12.62,81.01,0.0,0.0,10.96,96.88,9.34,75.92,37.16,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,80.65,0.05,0.0,0.0,0.0,0.0,0.0,7.43,85.53,98.64,7.19,30,1.47,81,3.96,5,62.96,25.39,1.24,-4.61,-0.225,0.0,1.13,0.29,,,,0.0,0,0.0
D. Köstl,Daniel Köstl,377499,Bohemians 1905,Bohemians 1905,https://cdn5.wyscout.com/photos/team/public/1952_120x120.png,Fortuna Liga,"RWB, RCB3",RWB,70,RCB3,16,,0,26,1998-05-23,400000,2024-12-31,31,1833,1,2.12,0,0.29,19.0,46.51,Czech Republic,['Czech Republic'],right,189,88,False,7.86,5.45,54.95,5.01,48.04,0.29,0.43,0.25,4.57,6.66,1.28,6,0.29,0,0.0,2.45,0.05,1,0.05,0.1,0,0.0,22,1.08,22.73,4.545,0.0,2.06,42.86,0.05,0.0,2.01,43.9,0.29,2.55,48.08,4.71,36.46,1.96,1.28,0.39,18.36,1.18,0.44,28.87,65.82,14.44,60.2,3.19,78.46,21.46,72.54,5.4,48.18,20.56,26.69,0.01,0.25,0.0,0.0,0.15,66.67,0.15,5.4,57.27,2.65,46.3,0.54,27.27,0.44,0.79,7.56,65.58,76.11,8.84,0,,0,,0,0.0,0.0,0.0,,,1.03,,5.01,0.0,0.0,0.0,0.0,0,0.0
T. Vlček,Tomáš Vlček,516343,Slavia Praha,Slavia Praha,https://cdn5.wyscout.com/photos/team/public/478_120x120.png,Fortuna Liga,"RCB3, RB, LCB3",RCB3,51,RB,15,LCB3,14,23,2001-02-28,6000000,2027-06-30,22,1831,0,0.53,0,0.48,16.61,57.99,Czech Republic,['Czech Republic'],right,182,73,False,10.47,6.93,71.63,3.78,46.75,0.39,0.7000000000000001,0.79,5.11,9.12,1.13,3,0.15,0,0.0,1.33,0.0,0,0.0,0.03,0,0.0,11,0.54,18.18,0.0,0.0,1.77,33.33,0.15,33.33,1.62,33.33,0.2,0.64,92.31,2.21,48.89,0.98,2.02,0.39,35.19,2.46,0.6900000000000001,49.65,83.17,19.27,74.23,5.06,93.2,42.17,89.04,5.8,54.24,19.62,35.31,0.02,0.29,0.05,0.05,0.15,33.33,0.15,7.23,73.47,2.21,37.78,0.49,30.0,0.54,0.64,9.04,76.09,90.2,20.05,0,,0,,0,0.0,0.0,0.0,,,1.87,,3.78,0.0,0.0,0.0,0.0,0,0.0
J. Černín,Jakub Černín,-130522,Zlín,Zlín,https://cdn5.wyscout.com/photos/team/public/g536_120x120.png,Fortuna Liga,"RCB, LCB",RCB,40,LCB,39,,0,25,1999-02-08,300000,2026-12-31,25,1829,4,2.84,2,0.85,17.12,53.16,Czech Republic,['Czech Republic'],right,199,90,False,8.76,4.92,69.0,6.64,50.37,0.05,0.06,0.79,5.31,6.89,1.62,10,0.49,1,0.05,0.49,0.2,3,0.15,0.14,2,0.1,15,0.74,26.67,26.667,0.1,0.25,20.0,0.05,0.0,0.2,25.0,0.0,0.25,80.0,1.97,30.0,1.03,0.3,0.0,21.41,0.84,0.6900000000000001,37.59,78.66,17.22,64.0,3.44,95.71,27.85,88.52,9.5,51.3,21.23,31.89,0.04,0.25,0.0,0.05,0.15,33.33,0.2,7.14,57.24,1.03,9.52,0.64,7.69,0.25,0.05,8.66,70.45,92.44,14.32,0,,0,,0,0.0,0.0,0.0,,,2.17,,6.64,0.0,0.0,0.0,0.0,1,100.0
T. Slončík,Tom Slončík,-376721,Zlín,Zlín,https://cdn5.wyscout.com/photos/team/public/g536_120x120.png,Fortuna Liga,"AMF, CF, LW",AMF,51,CF,19,LW,12,19,2004-12-21,0,2025-12-31,31,1821,5,4.79,1,2.17,19.67,34.17,Czech Republic,['Czech Republic'],right,175,70,False,4.6,5.39,42.2,2.67,25.93,0.1,0.13,0.1,2.22,2.97,1.88,8,0.4,0,0.0,3.06,0.25,5,0.25,0.24,2,0.1,41,2.03,34.15,12.195,0.05,1.29,38.46,0.64,53.85,0.64,23.08,0.3,3.95,45.0,8.7,35.8,2.42,1.98,0.44,15.32,1.14,0.6900000000000001,22.39,81.68,6.08,66.67,6.08,96.75,19.97,86.14,1.19,54.17,17.18,15.63,0.11,1.09,0.0,0.0,0.25,40.0,0.35,2.47,76.0,1.53,58.06,0.35,57.14,0.64,0.49,2.67,77.78,84.43,6.03,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.67,0.89,0.35,42.86,1.93,0,0.0
J. Fulnek,Jakub Fulnek,335589,Mladá Boleslav,Mladá Boleslav,https://cdn5.wyscout.com/photos/team/public/715_120x120.png,Fortuna Liga,"LB, LB5",LB,82,LB5,12,,0,30,1994-04-26,225000,2025-06-30,22,1806,1,0.6000000000000001,2,1.2,14.5,50.17,Czech Republic,['Czech Republic'],right,172,71,False,9.32,5.58,58.93,1.25,36.0,0.15,0.2,0.05,5.88,7.99,0.25,0,0.0,0,0.0,3.14,0.05,1,0.05,0.03,0,0.0,17,0.85,17.65,5.882,0.1,2.49,50.0,2.39,50.0,0.1,50.0,0.45,3.19,54.69,5.03,52.48,1.1,1.4,0.7000000000000001,17.04,1.0,1.05,30.25,68.04,15.2,59.67,4.14,93.98,22.13,75.23,5.68,48.25,19.52,31.11,0.06,0.4,0.0,0.0,0.0,0.0,0.2,4.34,58.62,2.79,48.21,0.35,14.29,0.3,1.3,8.92,59.78,70.63,7.13,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.25,0.0,0.0,0.0,0.05,0,0.0
D. Douděra,David Douděra,509268,Slavia Praha,Slavia Praha,https://cdn5.wyscout.com/photos/team/public/478_120x120.png,Fortuna Liga,"RWB, RB",RWB,65,RB,21,,0,26,1998-05-31,3000000,2028-06-30,25,1798,0,1.47,3,3.54,12.16,46.91,Czech Republic,['Czech Republic'],right,175,66,False,5.21,3.45,57.97,1.5,40.0,0.35,0.61,0.0,2.85,4.97,0.8,2,0.1,0,0.0,4.05,0.0,0,0.0,0.07,0,0.0,35,1.75,20.0,0.0,0.15,6.66,33.08,0.15,0.0,6.46,33.33,1.2,2.45,59.18,4.96,48.48,1.65,1.9,0.75,33.54,3.5,0.9,44.85,69.64,16.82,61.01,7.56,92.05,30.98,83.04,7.71,45.45,21.65,38.86,0.18,1.6,0.05,0.0,0.3,16.67,0.95,7.41,55.41,7.66,43.79,1.3,26.92,1.4,1.9,11.61,80.17,66.9,14.37,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.5,0.1,0.05,0.0,0.7000000000000001,0,0.0
J. Vodháněl,Jan Vodháněl,441631,Sigma Olomouc,Sigma Olomouc,https://cdn5.wyscout.com/photos/team/public/538_120x120.png,Fortuna Liga,"RAMF, RW, RWF",RAMF,31,RW,29,RWF,12,27,1997-04-25,500000,2024-06-30,23,1794,6,4.49,3,4.29,21.47,42.29,Czech Republic,['Czech Republic'],left,175,71,False,5.52,5.77,53.91,2.96,30.51,0.05,0.07,0.05,2.36,3.15,2.16,8,0.4,1,0.05,3.56,0.3,6,0.3,0.23,1,0.05,38,1.91,47.37,15.789,0.15,1.91,47.37,0.6000000000000001,50.0,1.3,46.15,0.4,3.01,56.67,9.08,41.44,2.26,1.61,0.4,19.67,1.91,1.81,26.69,75.38,7.22,64.58,5.62,89.29,22.98,79.04,1.91,55.26,15.99,25.83,0.22,1.81,0.1,0.05,0.5,10.0,0.8,3.36,67.16,2.96,57.63,0.85,29.41,1.15,1.0,4.67,83.87,77.42,7.78,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.96,1.15,0.15,0.0,2.06,0,0.0
M. Pospíšil,Martin  Pospíšil,180331,Sigma Olomouc,Sigma Olomouc,https://cdn5.wyscout.com/photos/team/public/538_120x120.png,Fortuna Liga,"LCMF, RDMF, RCMF",LCMF,20,RDMF,19,RCMF,19,32,1991-06-26,275000,2025-06-30,27,1785,0,0.13,5,2.42,13.87,53.09,Czech Republic,['Czech Republic'],right,178,73,False,6.55,3.78,68.0,2.42,39.58,0.5,0.67,0.35,3.48,4.62,0.61,5,0.25,0,0.0,1.41,0.0,0,0.0,0.01,0,0.0,8,0.4,0.0,0.0,0.25,1.01,35.0,0.71,28.57,0.3,50.0,0.2,1.31,65.38,5.39,51.4,0.15,2.62,0.66,24.35,0.3,1.97,39.38,79.26,14.57,61.25,5.85,94.83,31.97,86.59,6.45,49.22,20.24,33.37,0.12,1.06,0.0,0.0,0.5,40.0,0.4,7.82,57.42,3.23,37.5,1.82,41.67,0.86,0.4,5.65,78.57,88.93,13.66,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.42,0.81,0.05,0.0,1.76,0,0.0
D. Holzer,Daniel Holzer,214351,Slovácko,Slovácko,https://cdn5.wyscout.com/photos/team/public/1953_120x120.png,Fortuna Liga,"LB, LAMF, LWB",LB,29,LAMF,21,LWB,20,28,1995-08-18,375000,2024-06-30,27,1769,1,0.86,3,2.07,14.75,46.9,Czech Republic,['Czech Republic'],left,177,70,False,6.97,4.38,65.12,2.65,28.85,0.05,0.07,0.25,4.07,5.31,0.41,0,0.0,0,0.0,3.15,0.05,1,0.05,0.04,0,0.0,15,0.76,20.0,6.667,0.15,3.51,37.68,3.41,38.81,0.05,0.0,0.76,2.8,54.55,5.85,45.22,1.93,1.37,0.41,13.74,1.07,0.76,22.84,66.82,9.51,62.03,3.76,87.84,16.38,78.88,3.21,33.33,18.58,26.91,0.11,1.07,0.0,0.05,0.25,60.0,0.66,3.41,61.19,3.31,46.15,0.66,38.46,0.76,1.22,5.39,66.98,59.29,5.75,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.65,0.0,0.0,0.0,0.2,0,0.0
A. Akinyemi,Adeleke Akinola Akinyemi,477118,Karviná,Karviná,https://cdn5.wyscout.com/photos/team/public/g2784_120x120.png,Fortuna Liga,CF,CF,91,,0,,0,25,1998-08-11,300000,,30,1768,4,6.98,0,1.01,27.74,31.56,Nigeria,['Nigeria'],right,181,83,False,2.75,3.26,46.88,8.7,30.41,0.1,0.14,0.15,1.12,1.52,1.78,2,0.1,0,0.0,2.19,0.2,4,0.2,0.36,0,0.0,38,1.93,36.84,10.526,0.0,1.17,26.09,0.71,35.71,0.46,11.11,0.05,2.85,41.07,10.54,28.99,3.26,1.22,0.36,6.67,2.19,1.07,11.76,66.23,2.7,56.6,2.19,81.4,10.03,71.07,0.66,69.23,17.62,12.42,0.05,0.56,0.1,0.0,0.05,0.0,0.1,1.43,50.0,1.02,40.0,0.05,0.0,0.66,0.15,1.22,70.83,72.37,3.87,0,,0,,0,0.0,0.0,0.0,,,0.05,,8.7,0.0,0.0,0.0,0.0,0,0.0
D. Simerský,Dominik Simerský,159958,Zlín,Zlín,https://cdn5.wyscout.com/photos/team/public/g536_120x120.png,FNL,RCB,RCB,87,,0,,0,31,1992-09-29,200000,,24,1760,2,1.08,1,0.06,11.35,61.71,Czech Republic,['Czech Republic'],right,191,83,False,6.29,3.99,75.64,4.8100000000000005,48.94,0.1,0.13,0.26,3.17,4.05,0.41,2,0.1,0,0.0,0.46,0.1,2,0.1,0.06,0,0.0,12,0.61,41.67,16.667,0.05,0.15,66.67,0.0,0.0,0.15,66.67,0.05,0.05,100.0,0.56,90.91,0.77,0.1,0.0,18.51,0.41,0.56,31.65,81.42,14.42,71.99,2.15,92.86,24.34,88.03,7.16,59.29,21.73,31.95,0.0,0.1,0.0,0.0,0.05,100.0,0.05,4.7,67.39,0.77,60.0,0.31,33.33,0.51,0.1,7.41,67.59,91.36,12.43,0,,0,,0,0.0,0.0,0.0,,,1.84,,4.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
M. Šín,Matěj Šín,-157500,Baník Ostrava,Baník Ostrava,https://cdn5.wyscout.com/photos/team/public/759_120x120.png,Fortuna Liga,"AMF, LDMF, LCMF",AMF,27,LDMF,11,LCMF,10,19,2004-06-02,0,,34,1755,2,4.44,2,2.3,19.59,45.03,Czech Republic,['Czech Republic'],left,179,74,False,6.62,6.21,62.81,2.8200000000000003,43.64,0.05,0.08,0.1,2.67,4.29,1.03,1,0.05,0,0.0,2.87,0.1,1,0.05,0.23,0,0.0,30,1.54,36.67,6.667,0.1,2.21,30.23,1.03,5.0,1.13,54.55,0.41,2.1,48.78,7.49,32.19,2.62,1.38,0.36,27.95,1.13,1.08,38.72,79.47,11.69,67.98,7.9,93.51,34.77,83.92,1.9,51.35,17.1,19.64,0.12,1.38,0.05,0.05,1.18,52.17,0.72,5.74,75.0,2.92,49.12,1.18,52.17,1.49,0.67,5.9,80.87,81.57,11.13,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.8200000000000003,0.46,0.0,0.0,1.54,1,100.0
V. Budinský,Viktor Budinský,245429,Pardubice,Pardubice,https://cdn5.wyscout.com/photos/team/public/3782_120x120.png,Fortuna Liga,GK,GK,100,,0,,0,31,1993-05-09,300000,2026-06-30,18,1738,0,0.0,0,0.0,0.93,88.89,Slovakia,['Slovakia'],right,186,83,False,2.23,0.1,100.0,0.67,84.62,0.0,0.0,0.0,2.12,3.01,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,14.14,0.21,0.26,22.78,88.64,10.51,77.83,0.0,0.0,15.48,98.66,7.2,68.35,30.09,44.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,48.15,0.05,0.0,0.1,0.0,0.0,0.0,5.49,75.47,99.09,11.34,28,1.45,107,5.54,3,73.83,27.84,1.44,-0.16,-0.008,0.0,1.61,0.67,,,,0.0,0,0.0
F. Čihák,Filip Čihák,-83731,Hradec Králové,Hradec Králové,https://cdn5.wyscout.com/photos/team/public/2613_120x120.png,Fortuna Liga,"CB, RCB, LCB",CB,51,RCB,34,LCB,13,24,1999-07-10,500000,2025-06-30,20,1736,2,1.01,1,0.36,17.94,67.92,Czech Republic,['Czech Republic'],right,190,80,True,12.75,7.26,80.0,5.86,66.37,0.26,0.36,1.14,6.69,9.33,0.73,3,0.16,0,0.0,0.5700000000000001,0.1,2,0.1,0.05,2,0.1,9,0.47,44.44,22.222,0.05,0.16,66.67,0.0,0.0,0.16,66.67,0.05,0.52,40.0,2.13,46.34,1.19,1.19,0.16,21.05,0.05,0.5700000000000001,38.21,83.58,17.78,72.59,2.59,92.0,30.22,88.85,7.83,63.58,22.27,37.59,0.02,0.05,0.0,0.0,0.05,100.0,0.05,5.91,70.18,0.31,33.33,0.1,50.0,0.16,0.05,8.5,72.56,95.97,15.45,0,,0,,0,0.0,0.0,0.0,,,1.66,,5.86,0.0,0.0,0.0,0.0,0,0.0
F. Vecheta,Filip Vecheta,-63971,Slovácko,Slovácko,https://cdn5.wyscout.com/photos/team/public/1953_120x120.png,Fortuna Liga,CF,CF,94,,0,,0,21,2003-02-15,500000,2025-06-30,31,1731,2,5.92,0,0.81,30.73,31.3,Czech Republic,['Czech Republic'],right,186,72,False,3.69,3.74,55.56,11.18,35.81,0.21,0.3,0.21,1.4,2.01,1.82,1,0.05,0,0.0,1.56,0.1,2,0.1,0.31,0,0.0,32,1.66,43.75,6.25,0.0,0.31,33.33,0.05,0.0,0.16,33.33,0.1,1.51,44.83,9.83,23.81,2.55,0.31,0.05,7.28,1.87,1.25,13.1,70.63,2.96,50.88,3.48,86.57,12.37,72.69,0.42,37.5,13.11,8.68,0.04,0.26,0.1,0.0,0.05,100.0,0.16,1.2,56.52,0.78,33.33,0.1,50.0,0.21,0.16,0.8300000000000001,50.0,69.64,2.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.18,0.0,0.0,0.0,0.0,0,0.0
Gigli Ndefe,Gigli Ndefe,189960,Baník Ostrava,Baník Ostrava,https://cdn5.wyscout.com/photos/team/public/759_120x120.png,Fortuna Liga,RB,RB,91,,0,,0,30,1994-03-02,300000,2024-06-30,24,1731,0,0.4,2,1.54,15.7,54.64,Netherlands,"['Netherlands', 'Angola']",right,180,75,False,9.05,8.58,63.64,2.18,35.71,0.47,0.6900000000000001,0.36,3.12,4.63,1.51,6,0.31,0,0.0,2.44,0.0,0,0.0,0.02,0,0.0,6,0.31,33.33,0.0,0.1,3.48,43.28,0.0,0.0,3.48,43.28,0.26,1.25,66.67,2.6,56.0,0.73,1.72,0.52,26.57,2.7,0.99,37.18,78.6,14.45,71.22,5.72,96.36,29.22,86.83,4.68,53.33,20.19,36.36,0.08,0.73,0.0,0.1,0.1,0.0,0.62,5.1,61.22,3.59,55.07,0.52,10.0,0.47,1.51,8.63,75.9,80.45,11.44,0,,0,,0,0.0,0.0,0.0,,,1.3,,2.18,0.0,0.0,0.0,0.0,0,0.0
M. Suchomel,Martin Suchomel,-132127,Mladá Boleslav,Mladá Boleslav,https://cdn5.wyscout.com/photos/team/public/715_120x120.png,Fortuna Liga,"LB, LCB3, RB",LB,73,LCB3,11,RB,10,21,2002-09-11,350000,2026-06-30,21,1730,2,0.81,1,1.86,19.98,54.43,Czech Republic,['Czech Republic'],right,183,74,True,12.23,8.84,63.53,3.9,52.0,0.31,0.43,0.31,6.29,8.6,1.2,3,0.16,0,0.0,1.72,0.1,2,0.1,0.04,0,0.0,13,0.68,15.38,15.385,0.05,1.56,33.33,1.2,21.74,0.36,71.43,0.1,1.72,60.61,4.11,45.57,0.73,1.3,0.52,18.78,1.04,0.99,31.42,72.68,13.79,61.89,3.95,88.16,24.09,82.07,6.03,43.1,21.37,36.1,0.1,0.47,0.05,0.0,0.1,50.0,0.31,4.32,50.6,1.92,37.84,0.42,12.5,0.52,0.47,7.7,62.84,86.03,9.31,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.9,0.0,0.0,0.0,0.0,0,0.0
L. Haraslín,Lukáš Haraslín,295750,Sparta Praha,Sparta Praha,https://cdn5.wyscout.com/photos/team/public/578_120x120.png,Fortuna Liga,"LWF, LW, AMF",LWF,55,LW,25,AMF,11,28,1996-05-26,5500000,,29,1729,12,8.15,4,5.14,16.87,45.68,Slovakia,['Slovakia'],right,182,74,False,4.48,2.71,55.77,1.3,28.0,0.78,1.36,0.05,2.19,3.81,0.5700000000000001,2,0.1,1,0.05,5.05,0.62,11,0.5700000000000001,0.42,0,0.0,70,3.64,44.29,17.143,0.21,2.86,20.0,2.39,21.74,0.42,12.5,0.68,5.47,50.48,10.51,47.03,5.52,2.76,1.04,19.16,1.93,2.45,24.67,76.79,4.95,66.32,7.29,96.43,21.19,84.77,0.73,64.29,16.4,12.27,0.27,1.41,0.0,0.05,0.21,50.0,0.73,1.77,67.65,3.18,52.46,0.16,33.33,1.67,0.5700000000000001,3.07,81.36,61.97,7.39,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.3,0.73,0.21,25.0,1.51,1,100.0
L. Budínský,Lukáš Budínský,191192,Karviná,Karviná,https://cdn5.wyscout.com/photos/team/public/g2784_120x120.png,Fortuna Liga,"AMF, LCMF3, LCMF",AMF,44,LCMF3,12,LCMF,10,32,1992-03-27,250000,,27,1704,6,3.47,3,3.49,8.35,37.34,Czech Republic,['Czech Republic'],right,183,77,False,4.28,2.54,45.83,2.22,33.33,0.11,0.15,0.11,3.01,4.17,0.37,3,0.16,0,0.0,2.27,0.32,6,0.32,0.18,1,0.05,45,2.38,37.78,13.333,0.16,1.9,33.33,0.85,37.5,1.0,26.32,0.37,1.53,37.93,2.48,40.43,1.8,0.58,0.11,21.39,1.43,0.37,31.8,79.24,10.14,68.23,6.34,96.67,26.78,84.02,3.22,63.93,18.94,32.05,0.18,1.58,0.05,0.0,0.48,33.33,0.21,4.91,68.82,2.48,51.06,0.63,41.67,0.9,0.6900000000000001,5.86,78.38,78.69,9.67,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.22,2.17,0.11,50.0,2.69,0,0.0
