Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Patrick,Patrick Dos Santos Cruz,329471,Phrae United,Phrae United,https://cdn5.wyscout.com/photos/team/public/g27282_120x120.png,Thai League 2,CF,CF,98,,0,,0,31.0,1993-04-01,150000,2024-06-30,31,2241,10,12.01,4,4.86,21.41,34.9,Brazil,['Brazil'],right,184,76,False,3.29,3.05,39.47,4.26,31.13,0.4,0.67,0.2,1.69,2.83,2.29,5,0.2,1,0.04,3.98,0.4,8,0.32,0.48,0,0.0,69,2.77,43.48,14.493,0.16,1.0,48.0,0.52,61.54,0.44,36.36,0.12,4.58,47.37,11.0,35.77,4.22,1.61,0.32,10.92,2.21,1.41,17.51,67.66,5.58,56.83,3.13,85.9,15.98,69.1,0.6000000000000001,60.0,13.89,12.23,0.2,1.2,0.12,0.04,0.28,42.86,0.52,2.05,64.71,2.49,54.84,0.24,50.0,1.33,0.4,2.21,90.91,70.64,4.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.26,0.04,0.04,0.0,0.0,3,66.667
A. Samakorn,Anon Samakorn,-120898,Kasetsart,Kasetsart,https://cdn5.wyscout.com/photos/team/public/g32809_120x120.png,Thai League 2,"RCB, RB, RCMF",RCB,31,RB,21,RCMF,14,25.0,1998-07-13,0,,26,2238,0,0.88,0,0.5,13.15,55.96,Thailand,['Thailand'],,181,0,False,7.88,6.23,61.94,1.65,48.78,0.2,0.29,0.2,3.82,5.48,1.05,1,0.04,0,0.0,1.25,0.0,0,0.0,0.04,0,0.0,7,0.28,14.29,0.0,0.0,0.72,38.89,0.0,0.0,0.68,35.29,0.04,1.01,76.0,3.5,56.32,0.2,0.36,0.0,24.17,0.6000000000000001,1.57,36.03,78.46,16.57,68.2,2.5700000000000003,92.19,29.52,86.24,5.79,43.75,20.85,41.21,0.02,0.44,0.04,0.0,0.4,40.0,0.2,6.39,50.94,1.69,47.62,1.13,32.14,0.44,0.24,7.0,66.67,89.12,11.82,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.65,0.0,0.0,0.0,0.0,0,0.0
S. Vongchiengkham,Soukaphone Vongchiengkham,159309,Nakhon Si United,Nakhon Si United,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,"LDMF, RDMF, RCMF",LDMF,35,RDMF,18,RCMF,18,32.0,1992-03-09,100000,2025-06-30,29,2238,0,0.23,4,2.93,16.97,51.42,Laos,['Laos'],both,156,45,False,9.09,7.28,56.91,1.89,27.66,0.64,1.04,0.16,4.3,6.96,1.81,8,0.32,0,0.0,1.29,0.0,0,0.0,0.01,0,0.0,8,0.32,37.5,0.0,0.16,0.56,42.86,0.4,30.0,0.16,75.0,0.08,1.21,70.0,5.35,57.14,0.2,0.68,0.2,24.45,0.52,2.69,36.43,85.54,12.75,74.45,5.75,95.1,32.09,90.48,3.82,49.47,18.68,31.59,0.12,1.05,0.04,0.04,0.12,66.67,0.16,5.19,65.89,0.88,45.45,0.48,25.0,0.28,0.24,5.51,74.45,90.91,11.94,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.89,0.84,0.08,50.0,1.61,0,0.0
A. Verzura,Antonio  Verzura,311739,Customs Ladkrabang United,Customs Ladkrabang United,https://cdn5.wyscout.com/photos/team/public/g10552_120x120.png,Thai League 2,"LCMF, RB, RCMF",LCMF,26,RB,24,RCMF,19,31.0,1992-05-27,0,,28,2230,0,0.27,0,0.08,16.39,55.67,Thailand,['Thailand'],right,172,60,False,8.76,7.99,63.64,1.57,48.72,0.0,0.0,0.24,3.67,4.93,1.41,6,0.24,0,0.0,0.93,0.0,0,0.0,0.01,0,0.0,11,0.44,9.09,0.0,0.0,0.2,20.0,0.04,0.0,0.16,25.0,0.04,1.41,60.0,4.36,50.0,0.0,0.73,0.12,21.75,0.16,1.01,33.38,86.22,11.54,76.57,4.16,95.15,30.79,89.91,2.38,44.07,17.48,34.96,0.0,0.12,0.04,0.0,0.04,0.0,0.0,3.87,72.92,0.5700000000000001,35.71,0.16,0.0,0.08,0.08,5.09,55.56,90.73,12.19,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.57,0.0,0.0,0.0,0.0,0,0.0
N. Jaruphutpukdee,Naphat Jaruphutpukdee,447968,Rayong,Rayong,https://cdn5.wyscout.com/photos/team/public/g23913_120x120.png,Thai League 2,"RCB, RCB3",RCB,60,RCB3,15,,0,28.0,1995-12-21,75000,2024-06-30,30,2228,1,0.51,0,0.37,13.23,56.81,Thailand,['Thailand'],right,0,0,False,6.99,4.57,67.31,5.89,54.48,0.22,0.35,0.7000000000000001,3.69,5.82,1.05,4,0.16,1,0.04,0.18,0.04,1,0.04,0.02,1,0.04,5,0.22,40.0,20.0,0.0,0.09,0.0,0.04,0.0,0.04,0.0,0.0,0.13,66.67,1.14,46.15,0.4,0.22,0.0,22.54,0.18,0.79,35.73,86.22,13.67,72.35,2.33,98.11,29.75,92.47,5.89,55.97,23.48,33.89,0.02,0.09,0.0,0.0,0.0,0.0,0.04,3.03,55.07,0.31,0.0,0.09,0.0,0.04,0.0,5.71,67.69,95.67,17.27,0,,0,,0,0.0,0.0,0.0,,,1.8,,5.89,0.0,0.0,0.0,0.04,0,0.0
W. Motim,Warawut Motim,-154307,Chanthaburi,Chanthaburi,https://cdn5.wyscout.com/photos/team/public/g13068_120x120.png,Thai League 2,"RCMF, LCMF, DMF",RCMF,38,LCMF,20,DMF,17,26.0,1998-05-08,75000,2024-06-30,28,2206,0,0.2,0,0.12,16.97,54.81,Thailand,['Thailand'],right,0,0,False,10.04,8.53,62.2,2.41,38.98,0.53,0.81,0.16,4.2,6.38,1.8,7,0.29,0,0.0,1.02,0.0,0,0.0,0.01,0,0.0,12,0.49,41.67,0.0,0.0,0.2,20.0,0.08,0.0,0.12,33.33,0.0,1.14,60.71,3.96,51.55,0.08,0.41,0.0,22.19,0.16,1.35,35.53,83.24,12.08,73.65,5.43,87.97,31.66,86.21,3.71,60.44,20.11,38.4,0.0,0.2,0.0,0.08,0.2,40.0,0.12,6.94,70.0,0.9,22.73,0.61,46.67,0.16,0.04,6.69,73.78,89.28,14.08,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.41,0.0,0.0,0.0,0.0,0,0.0
A. Kaewkeaw,Aitipol Kaewkeaw,-119764,Krabi,Krabi,https://cdn5.wyscout.com/photos/team/public/g21211_120x120.png,Thai League 2,RB,RB,69,,0,,0,35.0,1988-12-11,25000,2024-06-30,25,2191,0,0.37,1,1.18,18.07,54.09,Thailand,['Thailand'],right,167,0,False,10.76,9.12,59.91,2.67,49.23,0.86,1.26,0.33,4.44,6.49,1.56,8,0.33,2,0.08,1.19,0.0,0,0.0,0.02,0,0.0,11,0.45,27.27,0.0,0.04,1.44,40.0,0.08,100.0,1.36,36.36,0.12,0.78,57.89,3.5700000000000003,50.57,0.21,0.45,0.12,20.91,0.9,1.52,33.15,71.5,17.7,66.59,2.75,89.55,26.25,77.31,5.5,52.24,19.52,33.07,0.05,0.53,0.04,0.0,0.12,33.33,0.12,6.41,52.56,1.64,40.0,0.37,33.33,0.29,0.45,9.16,65.47,75.14,7.6,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.67,0.53,0.04,100.0,0.29,0,0.0
T. Kaosaart,Thanadol Kaosaart,-120869,Customs Ladkrabang United,Customs Ladkrabang United,https://cdn5.wyscout.com/photos/team/public/g10552_120x120.png,Thai League 2,"RCMF, LCMF, LW",RCMF,16,LCMF,15,LW,13,22.0,2001-08-18,75000,2025-06-30,24,2165,5,3.78,1,2.69,11.1,44.57,Thailand,['Thailand'],right,171,0,True,4.36,3.08,67.57,1.54,27.03,0.17,0.22,0.08,2.12,2.76,0.17,0,0.0,0,0.0,2.45,0.21,4,0.17,0.16,1,0.04,43,1.79,39.53,11.628,0.04,1.29,22.58,0.5,25.0,0.75,22.22,0.17,2.54,55.74,5.28,40.94,1.21,1.08,0.42,19.25,1.33,0.62,25.4,74.8,8.61,61.84,4.03,89.69,20.87,81.27,3.33,52.5,19.82,40.42,0.11,0.91,0.12,0.0,0.29,14.29,0.21,4.66,66.07,2.16,28.85,0.58,28.57,0.37,0.33,5.28,76.38,78.05,8.52,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.54,2.04,0.46,36.36,2.12,1,100.0
R. Kunyathong,Rachanon Kunyathong,287977,Suphanburi,Suphanburi,https://cdn5.wyscout.com/photos/team/public/g8064_120x120.png,Thai League 2,"RB, RB5, RWB",RB,32,RB5,30,RWB,23,32.0,1992-01-03,0,,29,2150,0,1.03,1,1.6800000000000002,9.59,46.29,Thailand,['Thailand'],right,176,65,False,4.94,5.23,56.8,1.05,32.0,0.13,0.19,0.0,1.84,2.83,1.09,1,0.04,0,0.0,1.88,0.0,0,0.0,0.04,0,0.0,12,0.5,33.33,0.0,0.04,2.8,41.79,0.0,0.0,2.8,41.79,0.33,0.8,52.63,2.22,39.62,0.75,1.05,0.38,19.21,1.72,0.25,25.91,78.84,9.04,72.22,3.73,95.51,21.43,85.35,1.76,54.76,19.6,23.61,0.07,0.84,0.04,0.0,0.21,60.0,0.46,3.47,69.88,2.76,57.58,0.25,66.67,0.5,1.26,7.2,78.49,79.81,8.92,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.05,0.04,0.0,0.0,0.0,0,0.0
Jeffrén,Jeffrén Isaac Suárez Bermúdez,62804,Chiangmai United,Chiangmai United,https://cdn5.wyscout.com/photos/team/public/g38481_120x120.png,Thai League 2,"CF, RW, AMF",CF,17,RW,16,AMF,14,36.0,1988-01-20,150000,2024-06-30,28,2126,5,3.14,7,3.56,19.52,48.81,Venezuela,"['Venezuela', 'Spain']",left,173,72,False,5.21,5.63,60.9,1.23,44.83,0.13,0.2,0.0,1.65,2.61,1.65,4,0.17,0,0.0,2.67,0.21,4,0.17,0.13,0,0.0,42,1.78,42.86,11.905,0.3,0.93,31.82,0.59,28.57,0.34,37.5,0.13,2.54,58.33,11.01,45.38,0.76,1.52,0.25,19.01,1.27,2.12,27.3,78.29,8.68,70.24,6.14,90.34,23.28,82.91,3.09,57.53,17.7,31.79,0.15,1.1,0.08,0.0,0.3,42.86,0.34,5.76,72.06,1.82,41.86,0.8,26.32,0.51,0.34,5.97,78.72,78.61,7.92,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.23,1.44,0.55,38.46,0.89,1,100.0
T. Pholjuang,Theppitak Pholjuang,-171972,Rayong,Rayong,https://cdn5.wyscout.com/photos/team/public/g23913_120x120.png,Thai League 2,"RW, RAMF, CF",RW,48,RAMF,26,CF,13,25.0,1998-07-30,75000,2024-06-30,31,2121,6,3.91,5,3.74,15.45,46.31,Thailand,['Thailand'],right,0,0,False,4.39,4.35,61.62,1.54,37.14,0.09,0.14,0.04,1.62,2.66,0.8300000000000001,1,0.04,0,0.0,2.81,0.25,6,0.26,0.17,0,0.0,38,1.67,31.58,15.789,0.22,2.46,25.0,0.13,0.0,2.33,26.42,0.18,2.28,61.54,7.64,43.68,2.99,1.62,0.4,28.01,3.29,1.36,35.82,79.04,9.57,72.48,8.03,92.35,31.3,84.43,2.37,59.26,16.98,27.12,0.16,1.23,0.04,0.13,0.35,75.0,0.61,3.86,73.86,3.6,46.34,0.7000000000000001,56.25,1.8,0.5700000000000001,5.53,86.51,76.67,10.54,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.54,0.0,0.0,0.0,0.04,0,0.0
T. Singkhokkruad,Thanakorn Singkhokkruad,-474346,Pattaya Dolphins,Pattaya Dolphins,https://cdn5.wyscout.com/photos/team/public/g39068_120x120.png,Thai League 2,LB,LB,82,,0,,0,21.0,2003-02-24,0,,28,2116,2,0.6900000000000001,0,1.52,18.08,56.27,Thailand,['Thailand'],unknown,0,0,False,9.46,7.2,65.43,3.15,50.7,0.22,0.36,0.18,4.53,7.27,1.64,7,0.3,2,0.09,1.69,0.09,2,0.09,0.03,0,0.0,12,0.53,25.0,16.667,0.0,1.55,17.14,1.47,18.18,0.09,0.0,0.27,2.13,58.33,5.06,46.49,0.44,0.93,0.44,15.15,0.84,1.6,25.72,62.87,12.62,53.87,3.42,84.42,19.15,73.09,5.2,38.46,20.68,31.79,0.07,0.62,0.04,0.0,0.13,33.33,0.13,4.53,44.12,1.87,26.19,0.62,21.43,0.4,0.36,7.6,49.12,65.67,5.95,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.15,0.62,0.09,50.0,0.71,0,0.0
W. Settanant,Wanmai Settanant,-111083,Pattaya Dolphins,Pattaya Dolphins,https://cdn5.wyscout.com/photos/team/public/g39068_120x120.png,Thai League 2,"LCB, LCB3",LCB,70,LCB3,16,,0,38.0,1986-01-01,0,,23,2090,2,0.84,1,1.89,9.77,56.22,Thailand,['Thailand'],right,175,0,False,6.35,3.6,66.25,3.15,47.14,0.18,0.29,0.32,3.78,6.01,0.9,3,0.13,0,0.0,0.95,0.09,1,0.05,0.04,0,0.0,13,0.59,23.08,7.692,0.05,0.9,45.0,0.41,44.44,0.5,45.45,0.09,0.59,69.23,1.8,60.0,0.14,0.68,0.0,22.23,0.41,0.63,35.06,81.51,19.08,75.94,1.89,97.62,26.96,89.48,7.2,56.25,23.17,38.09,0.08,0.63,0.0,0.0,0.0,0.0,0.23,6.26,64.75,1.53,41.18,0.41,33.33,0.23,0.36,9.45,77.14,87.75,11.39,0,,0,,0,0.0,0.0,0.0,,,1.17,,3.15,1.71,0.41,22.22,1.66,0,0.0
Jakkrawut Songma,Jakkrawut Songma,-298437,Nong Bua Pitchaya FC,Nong Bua Pitchaya FC,https://cdn5.wyscout.com/photos/team/public/g27105_120x120.png,Thai League 2,"RW, CF, RAMF",RW,64,CF,21,RAMF,10,28.0,1996-01-13,0,,32,2085,4,4.35,4,2.51,16.56,45.91,Thailand,['Thailand'],unknown,0,0,False,4.85,4.11,63.83,3.28,37.33,0.31,0.42,0.09,1.92,2.62,0.61,2,0.09,0,0.0,2.53,0.17,4,0.17,0.19,1,0.04,26,1.14,34.62,15.385,0.17,2.27,34.62,0.04,0.0,2.23,35.29,0.39,2.49,50.88,6.16,43.97,3.19,1.4,0.48,13.37,2.53,1.62,20.23,66.31,6.6,60.26,3.93,90.0,16.47,74.01,1.62,32.43,17.17,24.34,0.11,0.8300000000000001,0.09,0.0,0.26,33.33,0.31,2.36,53.7,2.53,44.83,0.35,25.0,0.66,0.66,4.11,72.34,56.8,5.46,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.28,0.0,0.0,0.0,0.0,0,0.0
A. Rahongthong,Athatcha Rahongthong,-111035,Kanchanaburi,Kanchanaburi,https://cdn5.wyscout.com/photos/team/public/g-14959_120x120.png,Thai League 2,"LCMF3, LB5, LB",LCMF3,34,LB5,15,LB,12,27.0,1997-03-11,0,,30,2083,2,2.28,0,1.82,18.71,45.43,Thailand,['Thailand'],right,165,0,False,7.36,6.17,51.54,2.04,41.86,0.71,1.09,0.09,3.47,5.32,1.42,5,0.22,0,0.0,2.99,0.09,1,0.05,0.11,0,0.0,22,1.04,22.73,4.545,0.0,3.42,29.17,3.28,30.43,0.14,0.0,0.28,3.18,50.75,7.69,46.91,1.52,0.95,0.43,15.25,1.04,1.9,23.6,63.98,9.26,59.49,2.85,81.67,17.72,73.73,2.71,45.61,20.79,30.37,0.09,0.62,0.0,0.05,0.33,42.86,0.43,3.7,53.85,2.9,36.07,0.38,37.5,0.43,0.9,5.18,69.72,62.11,7.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.04,0.43,0.0,0.0,1.0,0,0.0
C. Boonkerd,Chainarong Boonkerd,444293,Pattaya Dolphins,Pattaya Dolphins,https://cdn5.wyscout.com/photos/team/public/g39068_120x120.png,Thai League 2,GK,GK,100,,0,,0,27.0,1996-11-21,0,,21,2068,0,0.0,0,0.0,0.86,78.95,Thailand,['Thailand'],right,185,0,False,0.91,0.05,100.0,0.64,85.71,0.0,0.0,0.0,0.86,1.32,0.0,3,0.13,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.09,100.0,0.0,0.0,0.0,8.05,0.18,0.14,15.52,76.54,9.6,66.82,0.05,100.0,9.01,92.93,6.46,54.23,36.45,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,39.13,0.09,0.0,0.09,0.0,0.0,0.0,4.69,69.9,92.31,5.32,14,0.64,71,3.23,8,80.28,15.56,0.71,1.56,0.071,0.0,1.87,0.64,,,,0.0,0,0.0
Stenio Junior,Stenio Marcos da Fonseca Salazar Junior,226136,Chiangmai,Chiangmai,https://cdn5.wyscout.com/photos/team/public/g17675_120x120.png,Thai League 2,"LAMF, LW, RAMF",LAMF,39,LW,19,RAMF,12,33.0,1991-06-10,200000,2024-06-30,25,2057,10,8.65,5,4.16,21.09,51.41,Brazil,['Brazil'],right,184,75,False,6.04,5.95,56.92,5.8100000000000005,53.54,0.27,0.52,0.09,2.38,4.48,2.15,10,0.44,0,0.0,3.93,0.44,6,0.27,0.4,1,0.05,49,2.24,34.69,20.408,0.23,2.33,39.22,1.1,41.67,1.24,37.04,0.32,3.29,58.33,7.32,48.13,3.89,1.92,0.37,20.32,3.02,1.69,28.96,72.04,7.6,62.05,7.05,89.61,24.07,77.19,2.84,50.0,18.59,33.78,0.19,1.28,0.14,0.05,0.55,58.33,0.8200000000000001,3.75,62.2,2.84,58.06,0.73,62.5,1.51,0.8200000000000001,6.22,75.74,71.15,9.52,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.8100000000000005,0.0,0.0,0.0,0.09,5,80.0
Luan Santos,Luan Pereira dos Santos,113664,Lampang,Lampang,https://cdn5.wyscout.com/photos/team/public/g24602_120x120.png,Thai League 2,CF,CF,93,,0,,0,32.0,1991-09-11,100000,2024-06-30,26,2037,8,11.76,5,2.06,25.98,47.86,Brazil,['Brazil'],right,190,83,False,2.59,1.66,58.33,12.85,54.68,0.09,0.13,0.09,1.53,2.07,1.25,5,0.22,0,0.0,2.31,0.35,7,0.32,0.54,4,0.18,64,2.96,51.56,12.5,0.23,0.37,37.5,0.09,0.0,0.23,40.0,0.05,0.97,57.14,7.21,39.1,4.9,0.32,0.0,9.71,2.36,2.03,18.81,71.99,5.18,58.93,3.7,91.25,17.61,72.7,0.8300000000000001,72.22,14.54,16.61,0.1,0.8300000000000001,0.05,0.05,0.23,40.0,0.42,2.91,61.9,1.16,64.0,0.28,33.33,0.97,0.09,2.08,77.78,71.96,4.95,0,,0,,0,0.0,0.0,0.0,,,0.05,,12.85,0.0,0.0,0.0,0.05,1,100.0
T. Thanachartkun,Tirapon Thanachartkun,465415,Samut Prakan City,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/g10550_120x120.png,Thai League 2,"RCB, LCB",RCB,62,LCB,20,,0,25.0,1998-08-23,75000,2024-06-30,23,2029,2,0.78,0,0.38,11.22,56.13,Thailand,['Thailand'],right,0,0,False,9.27,6.08,56.93,2.13,45.83,0.53,0.84,0.58,5.28,8.34,1.33,9,0.4,0,0.0,0.49,0.09,2,0.09,0.03,0,0.0,8,0.35,62.5,25.0,0.0,0.13,66.67,0.0,0.0,0.13,66.67,0.0,0.18,75.0,1.38,70.97,0.58,0.18,0.0,17.39,0.35,1.11,29.19,81.46,13.88,70.61,2.22,98.0,23.29,88.38,5.77,53.85,23.65,41.58,0.02,0.09,0.0,0.0,0.04,100.0,0.0,4.21,61.05,0.49,27.27,0.49,27.27,0.09,0.04,7.23,67.48,91.16,11.04,0,,0,,0,0.0,0.0,0.0,,,1.69,,2.13,0.13,0.0,0.0,0.0,0,0.0
Nilson,José Nilson dos Santos Silva,132840,Nakhon Si United,Nakhon Si United,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,CF,CF,97,,0,,0,33.0,1991-04-06,200000,2024-06-30,28,2022,12,8.64,0,1.76,24.88,40.79,Brazil,['Brazil'],right,184,86,False,2.76,2.85,54.69,10.33,46.55,0.0,0.0,0.04,1.2,1.85,2.0,1,0.04,0,0.0,1.91,0.53,10,0.45,0.38,3,0.13,51,2.27,47.06,21.569,0.0,0.45,10.0,0.27,16.67,0.13,0.0,0.09,1.69,44.74,9.08,30.88,3.38,0.4,0.09,11.04,2.4,1.29,19.27,75.75,4.5,65.35,3.87,83.91,18.16,77.21,0.71,81.25,14.4,14.8,0.08,1.11,0.09,0.04,0.13,33.33,0.4,2.49,71.43,1.2,37.04,0.22,40.0,0.85,0.0,2.05,80.43,75.42,5.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.33,0.04,0.04,0.0,0.04,4,25.0
W. Jiraphaksiri,Weerawat Jiraphaksiri,-132205,Nakhon Ratchasima,Nakhon Ratchasima,https://cdn5.wyscout.com/photos/team/public/g21279_120x120.png,Thai League 2,"LCMF, RDMF, DMF",LCMF,27,RDMF,18,DMF,16,30.0,1994-05-18,100000,2024-06-30,32,2001,2,1.18,1,0.48,19.6,50.48,Thailand,['Thailand'],right,180,0,False,8.96,6.3,58.52,1.49,65.63,0.93,1.57,0.09,4.34,7.32,1.96,7,0.31,0,0.0,2.19,0.09,2,0.09,0.06,0,0.0,24,1.12,33.33,8.333,0.05,0.98,28.57,0.65,42.86,0.33,0.0,0.14,2.61,58.93,9.94,45.07,0.89,0.84,0.14,26.31,0.28,3.08,36.95,86.49,10.64,74.56,7.56,95.68,32.43,92.66,3.59,45.45,17.93,30.37,0.02,0.56,0.14,0.05,0.14,0.0,0.19,7.14,71.9,1.87,47.5,0.65,28.57,0.65,0.28,5.41,81.9,89.32,13.11,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.49,0.05,0.0,0.0,0.19,0,0.0
W. Yingyong,Wanchalerm Yingyong,334108,Nakhon Si United,Nakhon Si United,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,"RDMF, LDMF, RCMF",RDMF,31,LDMF,19,RCMF,18,30.0,1993-08-12,75000,2024-06-30,24,2001,2,0.95,2,1.87,12.28,52.75,Thailand,['Thailand'],,0,0,False,6.43,5.04,50.0,1.44,37.5,0.63,1.03,0.36,3.28,5.39,1.8,8,0.36,0,0.0,1.62,0.09,2,0.09,0.04,0,0.0,28,1.26,21.43,7.143,0.09,0.58,38.46,0.22,60.0,0.36,25.0,0.09,1.3,79.31,3.6,68.75,0.36,0.49,0.09,26.27,0.58,1.48,36.93,84.04,11.11,68.42,5.62,92.0,32.11,87.82,4.27,61.05,19.56,33.04,0.08,0.67,0.0,0.04,0.13,66.67,0.22,6.97,72.26,1.17,50.0,0.58,30.77,0.4,0.27,5.62,74.4,90.99,15.97,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.44,0.45,0.04,0.0,0.31,0,0.0
Sang-jin Lee,Sang-jin Lee,-184297,Samut Prakan City,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/g10550_120x120.png,Thai League 2,"RW, LW, CF",RW,23,LW,19,CF,15,23.0,2000-08-07,0,,31,1998,3,3.58,4,3.67,16.8,45.31,Korea Republic,['Korea Republic'],left,170,0,False,3.96,4.55,56.44,1.35,20.0,0.05,0.07,0.0,1.35,2.18,0.86,4,0.18,0,0.0,4.28,0.14,3,0.14,0.16,0,0.0,41,1.85,36.59,7.317,0.18,1.94,51.16,0.9,50.0,0.99,54.55,0.09,4.01,61.8,8.74,48.97,2.7,2.03,0.45,18.02,1.08,1.26,25.32,79.18,6.08,68.15,5.09,92.04,22.34,82.26,1.13,64.0,15.72,18.99,0.17,1.44,0.14,0.05,0.27,50.0,0.45,2.84,73.02,2.12,57.45,0.36,50.0,0.86,0.9,4.23,80.85,79.76,7.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.35,1.08,0.09,50.0,2.03,0,0.0
P. Kamsat,Patipat Kamsat,-396300,Chanthaburi,Chanthaburi,https://cdn5.wyscout.com/photos/team/public/g13068_120x120.png,Thai League 2,"LW, LWF, CF",LW,26,LWF,25,CF,21,28.0,1996-01-05,0,,31,1993,7,4.33,1,1.39,18.33,42.36,Thailand,['Thailand'],unknown,0,0,False,3.34,3.07,64.71,2.66,32.2,0.0,0.0,0.05,1.35,2.11,0.81,0,0.0,0,0.0,2.53,0.32,7,0.32,0.2,2,0.09,37,1.67,45.95,18.919,0.05,1.49,18.18,0.9,30.0,0.59,0.0,0.14,2.71,53.33,9.39,39.9,2.75,1.54,0.23,13.01,2.17,2.44,17.34,68.75,3.97,54.55,4.52,89.0,15.22,75.07,0.72,31.25,16.66,15.37,0.06,0.81,0.05,0.05,0.23,20.0,0.32,1.85,63.41,1.58,34.29,0.27,16.67,0.72,0.27,2.35,69.23,66.67,5.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.66,0.0,0.0,0.0,0.0,0,0.0
C. Jairangsee,Chatchon Jairangsee,-172666,Lampang,Lampang,https://cdn5.wyscout.com/photos/team/public/g24602_120x120.png,Thai League 2,RCB,RCB,92,,0,,0,29.0,1995-05-19,50000,2024-06-30,24,1981,1,0.52,1,0.44,14.28,57.46,Thailand,['Thailand'],right,180,0,False,9.52,5.8,67.19,4.22,49.46,0.77,1.02,0.63,4.85,6.42,1.41,3,0.14,0,0.0,0.63,0.05,1,0.05,0.02,1,0.05,10,0.45,40.0,10.0,0.05,0.14,66.67,0.09,50.0,0.05,100.0,0.05,0.36,87.5,1.9,52.38,0.18,0.63,0.05,17.09,0.54,0.8200000000000001,29.02,76.88,16.19,66.95,1.31,93.1,20.04,85.97,8.84,56.41,24.89,39.67,0.02,0.05,0.0,0.05,0.09,50.0,0.05,5.85,57.36,0.86,47.37,0.45,40.0,0.23,0.09,9.29,66.34,89.69,8.8,0,,0,,0,0.0,0.0,0.0,,,0.86,,4.22,0.27,0.14,66.67,0.0,0,0.0
