Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Arce,Edson Amaury Arce Balleza,-115273,Atlas U23,Atlas U23,https://cdn5.wyscout.com/photos/team/public/g-19054_120x120.png,U23 League,GK,GK,100,,0,,0,21.0,2002-11-07,0,,19,1809,0,0.0,0,0.0,0.68,72.73,Mexico,['Mexico'],right,185,74,False,1.24,0.12,50.0,0.19,100.0,0.06,0.08,0.0,1.12,1.49,0.0,5,0.25,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.25,75.0,0.0,0.0,0.0,11.68,0.31,0.12,18.76,83.77,10.99,75.14,0.06,100.0,10.93,97.16,7.76,65.6,32.64,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,39.29,0.25,0.0,0.06,0.0,0.0,0.0,5.4,67.82,95.69,7.2,16,0.99,64,3.98,8,75.0,17.16,1.07,1.16,0.072,0.0,0.81,0.19,,,,0.0,0,0.0
J. González,José Daniel González Pichardo,-129777,Pumas UNAM U23,Pumas UNAM U23,https://cdn5.wyscout.com/photos/team/public/g-19053_120x120.png,U23 League,"CF, RW",CF,45,RW,36,,0,19.0,2004-11-12,0,,25,1807,3,3.34,0,0.78,20.35,38.25,Mexico,['Mexico'],right,166,65,False,6.13,5.33,57.47,2.88,23.4,0.86,1.13,0.12,2.21,2.9,1.29,3,0.15,1,0.05,2.15,0.15,1,0.06,0.2,0,0.0,23,1.41,26.09,8.696,0.0,1.59,34.62,0.31,40.0,1.29,33.33,0.25,2.45,45.0,8.64,31.21,1.78,1.59,0.25,16.25,2.45,1.72,24.34,76.07,4.78,66.67,6.13,94.0,21.76,80.28,1.1,50.0,16.46,23.12,0.05,0.86,0.0,0.0,0.31,40.0,0.18,2.02,60.61,1.72,50.0,0.31,40.0,0.8,0.49,2.76,75.56,71.55,7.11,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.88,0.0,0.0,0.0,0.43,1,100.0
Jorge García,Jorge Luis García Rivas,499200,Cruz Azul U23,Cruz Azul U23,https://cdn5.wyscout.com/photos/team/public/g-19055_120x120.png,U23 League,"LCMF, RCMF",LCMF,35,RCMF,26,,0,22.0,2002-01-22,150000,,21,1806,3,3.36,1,2.41,18.05,47.24,Mexico,['Mexico'],right,170,65,False,8.15,8.28,62.41,0.56,22.22,0.25,0.34,0.12,2.74,3.7,1.43,5,0.25,1,0.05,1.99,0.15,1,0.06,0.21,0,0.0,14,0.87,35.71,14.286,0.06,1.12,44.44,0.62,40.0,0.5,50.0,0.19,1.8,55.17,7.47,35.0,0.68,0.87,0.5,20.6,0.62,1.62,31.68,78.19,9.52,60.78,5.29,89.41,25.77,83.57,4.79,57.14,21.18,41.01,0.15,1.18,0.0,0.0,0.37,50.0,0.19,5.6,73.33,1.8,37.93,0.75,41.67,0.5,0.5,5.79,73.12,86.57,12.51,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.56,0.87,0.0,0.0,1.6800000000000002,2,50.0
J. Suárez,José Javier Suárez Belisario,-268503,Cruz Azul U23,Cruz Azul U23,https://cdn5.wyscout.com/photos/team/public/g-19055_120x120.png,U23 League,"RB, RWB, RB5",RB,32,RWB,28,RB5,14,18.0,2006-05-04,0,,23,1799,0,0.42,0,0.28,17.35,52.63,Venezuela,"['Venezuela', 'Mexico']",right,173,68,False,10.43,8.54,62.6,3.2,59.18,0.65,0.86,0.52,4.43,5.85,1.11,0,0.0,0,0.0,1.57,0.0,0,0.0,0.03,0,0.0,15,0.98,6.67,0.0,0.0,1.7000000000000002,38.46,0.0,0.0,1.7000000000000002,38.46,0.13,1.76,48.15,4.24,33.85,1.04,1.11,0.33,17.87,2.15,0.26,27.26,75.6,9.59,59.18,5.28,95.06,21.72,81.98,4.04,56.45,19.61,34.63,0.02,0.46,0.07,0.07,0.0,0.0,0.2,4.04,66.13,1.3,55.0,0.26,50.0,0.85,0.46,5.61,59.3,85.27,8.41,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.2,0.0,0.0,0.0,0.13,0,0.0
R. Parra,Rodrigo Parra Vázquez,-89754,Club Tijuana U23,Club Tijuana U23,https://cdn5.wyscout.com/photos/team/public/g-19052_120x120.png,U23 League,"RCB, LCB",RCB,56,LCB,40,,0,20.0,2003-08-30,200000,,19,1797,0,0.13,0,0.21,15.92,58.39,Mexico,['Mexico'],right,178,80,False,10.63,8.46,69.08,3.12,48.21,0.39,0.46,0.61,4.4,5.24,1.45,4,0.2,0,0.0,0.39,0.0,0,0.0,0.01,0,0.0,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,63.64,1.89,50.0,0.22,0.39,0.0,23.04,0.39,0.5,35.9,87.75,15.97,80.14,2.78,92.0,31.06,92.65,4.84,56.32,20.4,35.5,0.01,0.06,0.0,0.0,0.0,0.0,0.0,2.45,63.64,0.06,100.0,0.11,0.0,0.11,0.0,5.96,64.49,95.45,13.47,0,,0,,0,0.0,0.0,0.0,,,2.23,,3.12,0.0,0.0,0.0,0.0,0,0.0
E. Velázquez,Edson Norberto Velázquez Mata,-403839,Mazatlán U23,Mazatlán U23,https://cdn5.wyscout.com/photos/team/public/g-19050_120x120.png,U23 League,"LCB3, LB, LCB",LCB3,54,LB,22,LCB,21,21.0,2003-03-23,0,,21,1795,1,1.11,0,0.64,16.1,59.02,Mexico,['Mexico'],left,181,74,False,11.45,7.34,69.06,3.11,55.93,1.06,1.32,0.42,5.33,6.66,0.9,8,0.4,0,0.0,1.16,0.05,1,0.05,0.06,0,0.0,9,0.48,33.33,11.111,0.0,0.53,30.0,0.37,28.57,0.16,33.33,0.05,1.11,76.19,3.64,44.93,0.42,1.32,0.53,20.74,0.74,1.06,33.26,78.41,16.84,71.16,2.43,84.78,26.34,85.77,6.39,52.07,24.65,40.84,0.03,0.58,0.0,0.0,0.05,0.0,0.05,6.02,63.16,0.6900000000000001,38.46,0.37,14.29,0.16,0.11,8.87,71.43,87.21,11.56,0,,0,,0,0.0,0.0,0.0,,,0.95,,3.11,0.0,0.0,0.0,0.0,0,0.0
O. Pérez,Oliver Enrique Pérez Zamora,-87559,Atlético de San Luis U23,Atlético de San Luis U23,https://cdn5.wyscout.com/photos/team/public/g-19063_120x120.png,U23 League,LB,LB,81,,0,,0,22.0,2002-05-05,0,,25,1783,0,0.64,6,1.02,15.34,53.95,Mexico,['Mexico'],left,173,73,False,8.58,5.45,59.26,2.37,68.09,0.45,0.63,0.2,4.9,6.8100000000000005,0.96,7,0.35,1,0.05,1.97,0.0,0,0.0,0.03,0,0.0,13,0.66,23.08,0.0,0.3,1.62,34.38,1.56,32.26,0.0,0.0,0.15,2.02,60.0,5.91,47.86,0.5,1.97,1.26,26.15,2.37,0.76,39.07,82.17,15.6,75.08,5.4,92.52,31.19,88.35,6.31,63.2,22.55,40.13,0.05,0.61,0.0,0.0,0.1,50.0,0.4,5.6,69.37,1.92,31.58,0.4,37.5,0.35,0.45,8.48,73.81,86.99,13.58,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.37,0.5,0.1,0.0,0.4,0,0.0
D. Cervantes,Daniel Xavier Cervantes Michel,-281324,Atlas U23,Atlas U23,https://cdn5.wyscout.com/photos/team/public/g-19054_120x120.png,U23 League,CF,CF,97,,0,,0,20.0,2003-08-13,0,,29,1776,11,6.96,0,0.58,22.87,32.29,United States,"['United States', 'Mexico']",right,184,76,False,2.92,2.8,51.06,4.71,37.97,0.3,0.42,0.06,1.19,1.69,1.19,3,0.15,0,0.0,1.97,0.56,5,0.3,0.41,2,0.12,35,2.08,48.57,17.143,0.0,0.18,33.33,0.06,0.0,0.06,100.0,0.06,2.2,37.84,11.91,24.0,3.4,0.89,0.24,11.38,1.55,1.91,16.98,82.11,2.2,62.16,6.37,91.59,16.38,82.91,0.42,71.43,13.13,8.64,0.03,0.48,0.06,0.06,0.12,50.0,0.24,0.95,50.0,0.54,55.56,0.12,50.0,0.77,0.0,1.07,55.56,77.78,4.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.71,0.06,0.06,0.0,0.06,3,33.333
D. Hernández,Daniel Jared Hernández Osorio,-130960,Puebla U23,Puebla U23,https://cdn5.wyscout.com/photos/team/public/g-19057_120x120.png,U23 League,"RCMF, RCMF3, LCMF3",RCMF,33,RCMF3,15,LCMF3,13,22.0,2002-03-23,0,,27,1769,2,1.05,2,1.87,17.3,46.18,Mexico,['Mexico'],right,169,74,False,5.8,6.16,58.68,0.76,66.67,0.05,0.07,0.05,2.14,3.06,1.48,4,0.2,0,0.0,2.9,0.1,2,0.1,0.05,0,0.0,34,1.73,35.29,5.882,0.1,1.32,46.15,0.41,62.5,0.92,38.89,0.2,2.85,53.57,7.99,35.67,0.56,0.81,0.31,27.93,0.97,0.76,37.9,79.19,13.18,64.48,6.41,96.83,30.98,85.71,5.65,51.35,22.02,38.02,0.1,0.92,0.0,0.0,0.41,37.5,0.25,8.19,62.73,2.09,46.34,0.97,47.37,0.56,0.71,7.02,71.01,85.2,12.72,0,,0,,0,0.0,0.0,0.0,,,1.07,,0.76,1.17,0.15,66.67,1.6800000000000002,0,0.0
M. Casares,Mateo Alberto Casares Vázquez,-108159,Pumas UNAM,Pumas UNAM U23,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,LCB,LCB,97,,0,,0,20.0,2003-06-05,0,,20,1769,1,0.94,0,0.09,19.18,59.06,Mexico,['Mexico'],left,184,74,False,11.16,9.25,69.7,4.37,47.44,0.39,0.51,0.39,4.32,5.66,1.46,6,0.31,0,0.0,0.45,0.05,1,0.06,0.05,0,0.0,4,0.22,50.0,25.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.56,60.0,2.8,52.0,0.56,0.62,0.22,21.76,0.17,1.18,33.53,83.61,15.76,73.31,2.07,97.3,28.21,91.85,5.27,40.43,24.35,38.71,0.01,0.06,0.0,0.0,0.0,0.0,0.0,4.71,63.1,0.39,14.29,0.45,25.0,0.11,0.0,8.36,70.47,93.36,13.51,0,,0,,0,0.0,0.0,0.0,,,1.18,,4.37,0.0,0.0,0.0,0.0,0,0.0
L. Gutiérrez,Luis Ángel Gutiérrez Grimm,-87591,Atlético de San Luis U23,Atlético de San Luis U23,https://cdn5.wyscout.com/photos/team/public/g-19063_120x120.png,U23 League,"LW, CF, LCMF",LW,42,CF,20,LCMF,12,22.0,2001-10-17,500000,2024-06-30,31,1762,4,4.16,1,2.14,22.53,45.96,Mexico,"['Mexico', 'United States']",right,178,72,False,5.69,5.46,53.13,1.02,38.89,0.28,0.37,0.0,2.5,3.29,0.91,3,0.15,1,0.05,4.49,0.2,3,0.17,0.24,0,0.0,48,2.73,31.25,6.25,0.06,1.48,23.08,1.19,23.81,0.28,20.0,0.11,5.29,61.29,12.97,44.74,2.79,3.02,1.08,15.36,1.88,2.1,23.32,77.07,4.55,71.25,6.2,86.24,20.71,81.87,1.19,57.14,16.9,12.45,0.12,0.97,0.0,0.0,0.11,50.0,0.34,2.56,68.89,1.54,44.44,0.06,0.0,0.68,0.4,3.13,70.91,71.63,8.02,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.02,0.06,0.06,100.0,0.0,0,0.0
L. Iturbide,Luis Mario Iturbide Vázquez,-87539,Cruz Azul U23,Cruz Azul U23,https://cdn5.wyscout.com/photos/team/public/g-19055_120x120.png,U23 League,"RCB3, RCMF, RCB",RCB3,33,RCMF,15,RCB,14,21.0,2002-05-08,200000,,23,1759,5,3.01,0,0.05,14.09,58.9,Mexico,['Mexico'],right,181,71,False,9.2,6.37,64.65,3.35,51.92,0.45,0.6000000000000001,0.26,4.63,6.19,1.35,8,0.41,1,0.05,0.77,0.26,5,0.32,0.19,2,0.13,16,1.03,43.75,31.25,0.0,0.13,100.0,0.06,100.0,0.06,100.0,0.06,0.39,50.0,2.51,48.72,1.61,1.29,0.51,21.17,0.64,0.77,33.65,83.94,13.9,76.85,3.73,89.66,29.72,87.88,3.8,52.54,22.27,32.82,0.0,0.32,0.0,0.06,0.06,0.0,0.0,4.37,76.47,0.39,16.67,0.32,40.0,0.13,0.13,6.82,63.21,90.05,12.29,0,,0,,0,0.0,0.0,0.0,,,0.9,,3.35,0.0,0.0,0.0,0.0,0,0.0
L. Vega,Luis Alejandro Vega Espinoza,-113441,Santos Laguna U23,Santos Laguna U23,https://cdn5.wyscout.com/photos/team/public/g-19047_120x120.png,U23 League,"RW, CF, LB",RW,55,CF,22,LB,12,20.0,2004-01-24,0,,22,1748,6,0.74,1,0.3,17.61,37.5,Mexico,['Mexico'],left,177,69,False,3.67,4.16,52.94,3.18,46.15,0.0,0.0,0.24,1.47,1.61,0.24,1,0.05,0,0.0,1.47,0.31,2,0.49,0.18,1,0.24,6,1.47,50.0,33.333,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.24,1.71,42.86,6.11,28.0,1.22,0.49,0.0,28.86,1.22,0.73,36.68,76.67,9.05,56.76,7.83,87.5,33.99,79.86,2.45,40.0,16.86,43.11,0.07,0.73,0.0,0.0,0.24,0.0,0.0,4.16,64.71,0.98,0.0,0.49,0.0,0.24,0.0,4.4,61.11,83.33,13.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.18,0.98,0.49,50.0,1.22,0,0.0
C. López,César Iván López De Alba,479912,Atlético de San Luis U23,Atlético de San Luis U23,https://cdn5.wyscout.com/photos/team/public/g-19063_120x120.png,U23 League,GK,GK,100,,0,,0,23.0,2000-06-10,500000,2025-06-30,18,1740,0,0.0,0,0.0,0.98,84.21,Mexico,['Mexico'],right,183,85,False,2.53,0.31,50.0,0.31,100.0,0.16,0.2,0.0,2.22,2.86,0.05,0,0.0,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.26,100.0,0.0,0.0,0.0,16.5,0.5700000000000001,0.16,27.72,86.75,12.47,76.35,0.0,0.0,20.79,96.27,6.83,59.09,28.2,49.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,33.33,0.41,0.0,0.16,0.0,0.0,0.0,5.17,62.0,96.21,13.66,29,1.5,92,4.76,4,68.48,25.98,1.34,-3.02,-0.156,0.0,0.78,0.31,,,,0.0,0,0.0
B. Betancourt,Brian Rodrigo Betancourt Vélez,-118265,Mazatlán U23,Mazatlán U23,https://cdn5.wyscout.com/photos/team/public/g-19050_120x120.png,U23 League,GK,GK,100,,0,,0,20.0,2004-01-30,0,2024-06-30,18,1740,0,0.0,0,0.0,0.35,100.0,Mexico,['Mexico'],right,181,79,False,1.38,0.06,100.0,0.29,100.0,0.0,0.0,0.0,1.33,1.58,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,0.12,0.06,13.38,86.21,6.92,79.17,0.0,0.0,8.77,97.37,4.62,65.0,30.22,42.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,30.0,0.0,0.0,0.06,0.0,0.0,0.0,3.87,65.67,93.2,5.94,17,0.98,76,4.38,5,77.63,22.76,1.31,5.76,0.332,0.0,0.75,0.29,,,,0.0,0,0.0
A. Castro,Ariel Castro Sevilla,-129932,Guadalajara U23,Guadalajara U23,https://cdn5.wyscout.com/photos/team/public/g-19062_120x120.png,U23 League,"RCMF, RCMF3, LCMF",RCMF,45,RCMF3,15,LCMF,14,19.0,2005-01-07,0,,27,1735,7,3.36,3,2.51,22.38,41.93,Mexico,['Mexico'],right,170,67,False,7.69,7.52,55.04,1.87,21.88,0.7000000000000001,0.91,0.12,2.86,3.73,0.93,4,0.21,0,0.0,3.5,0.36,6,0.35,0.2,2,0.12,40,2.33,37.5,15.0,0.17,0.8200000000000001,50.0,0.35,66.67,0.47,37.5,0.06,4.6,41.77,10.61,37.36,1.46,1.69,0.87,19.12,1.28,1.63,26.41,83.22,6.35,68.81,6.47,96.4,23.84,86.8,1.92,51.52,17.34,25.58,0.15,0.93,0.0,0.0,0.52,55.56,0.41,3.38,79.31,1.28,63.64,0.58,50.0,0.7000000000000001,0.29,4.26,71.23,86.3,8.51,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.87,1.17,0.47,37.5,2.16,0,0.0
J. Zapata,José Ángel Zapata Martínez,-130984,Juárez U23,Juárez U23,https://cdn5.wyscout.com/photos/team/public/g-19049_120x120.png,U23 League,CF,CF,95,,0,,0,21.0,2003-03-28,0,2025-06-30,30,1734,4,6.91,0,0.99,19.38,40.75,Mexico,['Mexico'],right,172,74,False,3.75,3.58,59.38,4.14,44.59,0.11,0.14,0.11,1.51,1.88,1.06,2,0.1,0,0.0,1.34,0.21,2,0.11,0.39,1,0.06,36,2.02,38.89,11.111,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,1.34,37.5,7.84,28.57,2.91,0.5,0.06,8.29,2.24,1.4,16.3,78.35,2.13,60.53,6.16,90.0,15.63,80.29,0.62,36.36,14.1,12.92,0.06,0.39,0.06,0.0,0.17,33.33,0.17,1.01,66.67,0.5,44.44,0.17,0.0,0.39,0.0,0.95,64.71,75.0,4.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.14,0.0,0.0,0.0,0.0,4,50.0
S. Esparza,Sebastián Maximiliano Esparza González,-129960,Guadalajara U23,Guadalajara U23,https://cdn5.wyscout.com/photos/team/public/g-19062_120x120.png,U23 League,"LB, LCB3, LB5",LB,70,LCB3,14,LB5,11,20.0,2004-03-28,0,,24,1733,0,0.54,0,0.67,13.62,53.16,Mexico,['Mexico'],left,181,72,False,7.47,5.8,65.35,2.53,47.73,0.4,0.51,0.06,3.28,4.12,0.52,3,0.16,0,0.0,1.32,0.0,0,0.0,0.03,0,0.0,8,0.46,12.5,0.0,0.0,2.13,29.73,2.13,29.73,0.0,0.0,0.0,0.92,68.75,3.22,46.43,0.75,1.03,0.4,19.66,1.84,0.92,28.1,74.03,10.11,68.75,3.79,98.48,22.53,83.42,3.51,40.98,20.83,35.57,0.04,0.46,0.06,0.0,0.06,0.0,0.23,4.14,65.28,1.95,41.18,0.34,0.0,0.4,0.52,7.7,67.16,72.02,9.66,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.53,0.06,0.0,0.0,0.11,0,0.0
A. Delgado,Arturo  Delgado Covarrubias,499230,Tigres UANL U23,Tigres UANL U23,https://cdn5.wyscout.com/photos/team/public/g-19056_120x120.png,U23 League,GK,GK,100,,0,,0,22.0,2002-02-18,0,,18,1730,0,0.0,0,0.0,0.62,80.0,Mexico,['Mexico'],left,182,80,False,1.42,0.18,66.67,0.25,75.0,0.06,0.09,0.0,1.23,1.72,0.0,3,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,19.6,0.18,0.06,27.86,88.72,11.03,74.86,0.0,0.0,20.71,98.81,7.15,59.48,30.5,51.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,50.0,0.37,16.67,0.06,0.0,0.0,0.0,4.75,72.73,97.71,16.15,14,0.86,66,4.07,8,78.79,17.39,1.07,3.39,0.209,0.0,1.66,0.25,,,,0.0,0,0.0
A. Villegas,Abraham Villegas Maciel,-131014,Toluca,Toluca U23,https://cdn5.wyscout.com/photos/team/public/874_120x120.png,Liga MX,"LB, LCB",LB,63,LCB,29,,0,21.0,2002-12-17,0,,19,1709,0,0.41,0,0.31,15.75,57.86,Mexico,['Mexico'],left,180,75,False,11.9,8.95,67.65,1.79,64.71,0.9,1.22,0.32,4.95,6.75,1.21,3,0.16,0,0.0,1.0,0.0,0,0.0,0.02,0,0.0,6,0.32,33.33,0.0,0.0,1.05,35.0,0.95,33.33,0.11,50.0,0.11,0.95,55.56,3.27,37.1,0.74,1.37,0.16,24.8,1.69,0.42,36.55,83.0,15.43,76.11,3.21,93.44,31.02,88.12,4.53,59.3,20.53,36.93,0.02,0.32,0.0,0.05,0.11,0.0,0.11,5.69,79.63,1.95,37.84,0.21,0.0,0.47,0.32,8.53,71.6,89.35,13.85,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.79,0.0,0.0,0.0,0.11,0,0.0
C. Figueroa,Christopher Alejandro Figueroa González,-233124,Querétaro U23,Querétaro U23,https://cdn5.wyscout.com/photos/team/public/g-19060_120x120.png,U23 League,"RW, RAMF, RCMF3",RW,42,RAMF,29,RCMF3,13,20.0,2003-08-24,0,,26,1698,1,0.75,2,0.86,11.61,37.11,Mexico,['Mexico'],right,165,60,False,4.61,4.25,42.25,0.72,25.0,0.36,0.41,0.06,2.45,2.78,0.54,1,0.05,0,0.0,1.6800000000000002,0.05,1,0.06,0.04,0,0.0,8,0.48,50.0,12.5,0.12,1.8,40.0,0.0,0.0,1.8,40.0,0.3,1.5,48.0,5.39,35.56,0.48,0.9,0.9,16.64,1.62,0.66,22.14,80.81,4.13,68.12,6.28,90.48,19.39,86.42,1.02,41.18,17.13,21.45,0.05,0.48,0.06,0.0,0.06,0.0,0.24,1.62,70.37,2.09,51.43,0.18,0.0,0.24,0.72,3.05,76.47,81.68,7.84,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.72,0.18,0.0,0.0,0.66,0,0.0
A. Llanas,Aldo Emmanuel Llanas Valdez,-88600,Toluca U23,Toluca U23,https://cdn5.wyscout.com/photos/team/public/g-19058_120x120.png,U23 League,"LCMF, RCMF, LCMF3",LCMF,44,RCMF,29,LCMF3,10,21.0,2003-02-07,0,,25,1694,0,2.1,2,2.07,13.69,43.85,Mexico,['Mexico'],right,174,68,False,5.5,4.71,54.76,2.47,38.64,0.17,0.22,0.17,2.75,3.6,0.73,2,0.11,1,0.05,1.57,0.0,0,0.0,0.12,0,0.0,24,1.35,33.33,0.0,0.11,1.12,35.0,0.56,30.0,0.5,33.33,0.11,1.18,57.14,4.04,37.5,0.73,1.29,0.34,29.46,0.45,1.29,42.92,82.75,15.43,74.55,5.72,92.16,37.71,85.71,4.15,67.57,18.9,35.53,0.12,1.18,0.06,0.0,0.34,16.67,0.06,8.81,75.16,2.81,48.0,1.01,44.44,1.01,0.39,9.54,82.35,86.33,15.6,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.47,1.8,0.34,0.0,3.2,1,0.0
R. Rubio,Ronaldo Bladimir Rubio Pérez,-316995,Santos Laguna U23,Santos Laguna U23,https://cdn5.wyscout.com/photos/team/public/g-19047_120x120.png,U23 League,CF,CF,100,,0,,0,20.0,2004-01-28,0,,27,1694,5,2.23,1,0.24,20.5,36.23,Mexico,['Mexico'],right,177,75,False,3.56,4.01,44.44,2.08,50.0,0.3,0.34,0.0,1.49,1.69,0.89,5,0.27,1,0.05,3.27,0.27,1,0.15,0.33,0,0.0,8,1.19,25.0,12.5,0.15,0.59,50.0,0.15,0.0,0.45,66.67,0.0,4.01,62.96,11.88,30.0,3.27,2.52,0.45,12.62,1.63,1.04,18.56,76.0,3.42,56.52,5.35,91.67,17.23,79.31,0.74,20.0,13.8,18.76,0.04,0.45,0.0,0.0,0.3,50.0,0.3,1.49,70.0,1.34,66.67,0.45,33.33,1.04,0.3,1.78,58.33,84.62,3.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.08,0.0,0.0,0.0,0.0,0,0.0
G. Gil,Gerardo Alejandro Gil Inzunza,-89770,Querétaro U23,Querétaro U23,https://cdn5.wyscout.com/photos/team/public/g-19060_120x120.png,U23 League,"LW, LAMF, CF",LW,54,LAMF,17,CF,16,20.0,2003-03-01,0,,21,1665,5,2.72,1,1.79,20.82,45.48,Mexico,['Mexico'],left,182,71,False,6.02,7.65,51.64,1.25,40.0,0.31,0.38,0.13,1.76,2.1,2.13,6,0.32,1,0.05,4.2,0.27,5,0.31,0.17,0,0.0,23,1.44,43.48,21.739,0.06,3.95,23.81,3.95,23.81,0.0,0.0,0.6900000000000001,4.64,56.76,9.78,42.95,2.45,2.45,1.38,14.17,2.7,1.25,17.56,61.07,3.5700000000000003,50.88,3.76,85.0,12.48,75.38,1.32,28.57,19.18,28.23,0.11,1.0,0.06,0.0,0.19,0.0,0.25,1.38,36.36,2.95,31.91,0.25,0.0,0.25,1.07,3.26,69.23,51.38,6.84,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.25,0.13,0.0,0.0,1.69,0,0.0
S. Montiel,Santiago Montiel Álvarez,-88580,Puebla U23,Puebla U23,https://cdn5.wyscout.com/photos/team/public/g-19057_120x120.png,U23 League,"LCB, LCB3",LCB,47,LCB3,46,,0,20.0,2003-04-27,0,,21,1649,3,0.86,0,0.01,17.06,60.41,Mexico,"['Mexico', 'Spain']",left,183,78,False,10.19,9.2,67.09,4.08,55.71,0.17,0.27,0.12,3.84,5.93,2.1,7,0.38,0,0.0,0.35,0.16,3,0.17,0.05,3,0.17,11,0.64,27.27,27.273,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.35,50.0,1.4,37.5,1.05,0.8200000000000001,0.17,27.13,0.64,0.47,40.17,84.78,17.99,77.02,2.33,97.5,35.1,88.89,4.89,58.33,19.87,33.9,0.0,0.06,0.0,0.0,0.06,0.0,0.0,4.08,67.14,0.23,25.0,0.41,14.29,0.06,0.0,7.92,63.24,91.95,15.19,0,,0,,0,0.0,0.0,0.0,,,1.57,,4.08,0.0,0.0,0.0,0.0,0,0.0
