Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Hilal Mohammed,Hilal Mohammed Ibrahim,267582,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/1249_120x120.png,Qatar Stars League,LB,LB,99,,0,,0,31.0,1993-03-25,350000,2024-06-30,20,1700,0,0.38,1,1.58,12.44,55.32,Qatar,['Qatar'],left,167,61,False,7.99,6.46,67.21,1.43,29.63,1.01,1.57,0.05,2.65,4.13,0.79,5,0.26,0,0.0,1.27,0.0,0,0.0,0.02,0,0.0,8,0.42,12.5,0.0,0.05,2.75,28.85,2.7,29.41,0.05,0.0,0.37,0.79,53.33,2.75,50.0,1.11,0.21,0.05,26.63,3.02,1.22,33.99,79.75,9.42,72.47,10.11,93.72,28.96,86.65,2.59,48.98,18.12,35.88,0.08,0.58,0.05,0.0,0.05,0.0,0.32,3.34,76.19,2.12,40.0,0.16,0.0,0.26,0.74,5.82,66.36,71.6,8.58,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.43,0.21,0.0,0.0,1.91,0,0.0
Andri Syahputra,Andri Syahputra Sudarmanto,472272,Muaither,Muaither,https://cdn5.wyscout.com/photos/team/public/g12890_120x120.png,Qatar Stars League,"RCMF, DMF, LDMF",RCMF,36,DMF,15,LDMF,14,24.0,1999-06-29,250000,,18,1670,1,0.87,2,1.79,17.03,48.73,Indonesia,"['Indonesia', 'Qatar']",right,170,65,False,9.38,9.11,56.8,1.08,30.0,0.86,1.06,0.05,3.34,4.11,1.56,4,0.22,0,0.0,1.72,0.05,1,0.05,0.05,0,0.0,10,0.54,60.0,10.0,0.11,0.7000000000000001,23.08,0.22,25.0,0.49,22.22,0.0,1.46,62.96,4.63,40.7,0.65,1.08,0.32,16.44,0.65,0.59,25.17,79.66,9.49,70.45,3.13,93.1,22.42,84.13,2.05,50.0,18.35,29.94,0.1,0.97,0.11,0.0,0.65,50.0,0.38,4.42,70.73,1.29,41.67,0.75,50.0,0.86,0.22,4.96,77.17,85.35,8.46,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.08,0.05,0.0,0.0,0.22,0,0.0
Gabriel Pereira,Gabriel Pereira dos Santos,-129151,Al Rayyan,Al Rayyan,https://cdn5.wyscout.com/photos/team/public/1250_120x120.png,Qatar Stars League,"RW, RAMF",RW,47,RAMF,16,,0,22.0,2001-08-01,7000000,2026-12-31,22,1668,3,3.61,8,6.84,21.91,52.46,Brazil,['Brazil'],left,175,68,False,5.29,3.99,75.68,1.94,38.89,0.11,0.15,0.05,2.16,3.09,0.49,0,0.0,0,0.0,5.99,0.16,3,0.16,0.19,0,0.0,33,1.78,48.48,9.091,0.43,2.81,28.85,1.4,30.77,1.4,26.92,0.7000000000000001,6.69,61.29,13.54,51.0,3.45,3.18,0.76,17.75,1.29,2.48,24.93,76.19,6.15,64.04,5.67,93.33,21.21,83.97,0.92,41.18,14.91,16.82,0.37,2.16,0.05,0.16,0.38,57.14,0.92,2.37,63.64,3.13,50.0,0.7000000000000001,38.46,1.24,0.86,4.48,74.7,67.67,7.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.94,0.43,0.11,0.0,2.21,0,0.0
Abdullah Marafee,Abdullah Hassan Maarafiya,210414,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/1249_120x120.png,Qatar Stars League,"RB, AMF, RAMF",RB,28,AMF,17,RAMF,13,32.0,1992-04-13,200000,,20,1653,2,2.29,1,1.5,12.3,47.79,Qatar,['Qatar'],right,165,60,False,5.5,5.12,56.38,1.2,22.73,0.87,1.34,0.11,1.74,2.69,0.98,5,0.27,0,0.0,1.96,0.11,2,0.11,0.12,0,0.0,10,0.54,40.0,20.0,0.05,2.72,32.0,0.22,25.0,2.5,32.61,0.33,1.25,65.22,3.92,45.83,1.36,0.54,0.33,20.36,0.87,0.87,28.2,84.75,6.7,81.3,6.42,95.76,24.56,91.57,1.09,55.0,18.02,19.06,0.08,0.49,0.11,0.11,0.16,33.33,0.33,2.61,77.08,2.67,48.98,0.27,40.0,0.98,0.98,3.59,77.27,80.7,9.31,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.2,0.0,0.0,0.0,0.0,0,0.0
Yazan Al Naimat,Yazan Abdallah Ayed Al Naimat,-104209,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/1829_120x120.png,Qatar Stars League,CF,CF,90,,0,,0,25.0,1999-06-04,0,,18,1630,5,5.22,5,3.13,22.36,41.23,Jordan,['Jordan'],right,178,69,False,5.74,4.86,61.36,2.37,27.91,0.5,0.64,0.22,2.26,2.94,0.72,2,0.11,0,0.0,3.26,0.28,5,0.28,0.29,0,0.0,34,1.88,35.29,14.706,0.28,0.88,31.25,0.28,80.0,0.61,9.09,0.0,5.19,40.43,12.26,36.49,3.37,2.26,0.61,9.99,1.49,1.55,15.57,73.76,3.7,70.15,4.31,88.46,13.8,77.2,0.88,62.5,16.03,25.42,0.17,1.27,0.06,0.06,0.44,50.0,0.55,1.66,70.0,1.77,59.38,0.39,42.86,1.21,0.28,2.04,75.68,70.0,4.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.37,0.0,0.0,0.0,0.06,0,0.0
Eisa Ahmed,Eisa Ahmed Palangi,-104121,Qatar SC,Qatar SC,https://cdn5.wyscout.com/photos/team/public/1827_120x120.png,Qatar Stars League,"LB, LW",LB,72,LW,11,,0,25.0,1999-02-21,275000,,22,1628,1,1.6800000000000002,2,1.75,13.77,49.0,Iran,"['Iran', 'Qatar']",left,177,70,False,6.63,6.08,51.82,1.55,35.71,0.22,0.3,0.17,3.26,4.45,1.11,3,0.17,0,0.0,2.16,0.06,1,0.06,0.09,0,0.0,12,0.66,16.67,8.333,0.11,2.1,31.58,2.1,31.58,0.0,0.0,0.11,1.93,71.43,4.37,51.9,0.8300000000000001,1.66,0.55,20.57,2.1,0.72,29.02,77.33,11.89,73.02,4.53,93.9,24.1,84.63,2.8200000000000003,49.02,17.24,27.78,0.1,0.55,0.06,0.06,0.11,0.0,0.39,3.7,68.66,1.99,47.22,0.28,0.0,0.33,0.61,5.92,71.03,79.23,7.19,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.55,0.06,0.0,0.0,0.55,0,0.0
Kim Moon-Hwan,Moon-Hwan Kim,476705,Al Duhail,Al Duhail,https://cdn5.wyscout.com/photos/team/public/2901_120x120.png,Qatar Stars League,RB,RB,92,,0,,0,28.0,1995-08-01,850000,2025-06-30,18,1624,0,0.43,2,0.73,10.58,51.83,Korea Republic,['Korea Republic'],right,173,64,False,6.98,5.04,61.54,0.89,68.75,0.39,0.65,0.17,3.49,5.85,1.05,4,0.22,1,0.06,1.05,0.0,0,0.0,0.02,0,0.0,6,0.33,0.0,0.0,0.11,1.16,42.86,0.22,50.0,0.94,41.18,0.17,1.16,47.62,3.33,36.67,0.67,1.11,0.61,32.48,1.11,0.67,42.45,89.69,13.41,83.06,8.04,93.79,39.07,92.2,2.33,66.67,16.71,35.62,0.04,0.44,0.0,0.0,0.0,0.0,0.33,3.99,84.72,1.27,52.17,0.33,50.0,0.28,0.5,5.49,71.72,95.0,13.3,0,,0,,0,0.0,0.0,0.0,,,0.72,,0.89,0.06,0.06,0.0,0.0,0,0.0
A. Hazbavi,Mohammad Amin Hazbavi,-298052,Al Sadd,Al Sadd,https://cdn5.wyscout.com/photos/team/public/2431_120x120.png,Qatar Stars League,RCB,RCB,85,,0,,0,21.0,2003-05-06,0,,19,1608,1,1.57,0,0.2,10.41,61.83,Iran,['Iran'],right,182,0,False,6.77,4.98,70.79,2.8,60.0,0.34,0.5700000000000001,0.5,2.91,4.92,0.73,5,0.28,0,0.0,0.34,0.06,1,0.06,0.09,1,0.06,11,0.62,27.27,9.091,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.17,66.67,0.62,54.55,0.73,0.17,0.06,31.12,0.34,0.17,42.87,90.99,14.83,82.26,2.63,97.87,39.07,95.13,3.75,47.76,23.03,33.75,0.01,0.11,0.06,0.0,0.0,0.0,0.11,3.58,62.5,0.34,16.67,0.17,33.33,0.06,0.06,5.09,73.63,95.95,22.11,0,,0,,0,0.0,0.0,0.0,,,2.18,,2.8,0.0,0.0,0.0,0.0,0,0.0
Adel Al Sulimane,Adel Alawi Al Sulimane,388389,Umm Salal,Umm Salal,https://cdn5.wyscout.com/photos/team/public/1828_120x120.png,Qatar Stars League,"RCMF, RDMF, RB",RCMF,57,RDMF,19,RB,13,28.0,1995-08-25,325000,,20,1607,0,0.21,0,0.21,13.72,53.47,Qatar,['Qatar'],right,173,69,False,7.9,7.78,56.12,1.18,42.86,0.5,0.58,0.34,3.02,3.51,1.01,4,0.22,0,0.0,0.62,0.0,0,0.0,0.01,0,0.0,4,0.22,0.0,0.0,0.0,0.56,50.0,0.0,0.0,0.56,50.0,0.06,0.62,54.55,2.58,52.17,0.17,0.39,0.17,11.99,0.45,1.18,19.66,87.18,6.55,79.49,3.08,92.73,17.87,89.97,1.29,65.22,16.38,23.24,0.01,0.28,0.0,0.0,0.0,0.0,0.06,2.24,72.5,0.84,33.33,0.22,0.0,0.22,0.22,2.86,82.35,91.96,6.27,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.18,0.0,0.0,0.0,0.0,0,0.0
Amro Abdelfatah Ali Surag,Amro Abdelfatah Ali Surag,479986,Al Gharafa,Al Gharafa,https://cdn5.wyscout.com/photos/team/public/1849_120x120.png,Qatar Stars League,"RB, RB5, RW",RB,39,RB5,38,RW,13,26.0,1998-04-08,325000,,21,1604,0,0.93,1,1.3,17.34,48.87,Qatar,['Qatar'],right,168,60,False,7.35,7.8,55.4,2.41,34.88,0.22,0.35,0.0,2.81,4.4,1.35,1,0.06,0,0.0,2.3,0.0,0,0.0,0.05,0,0.0,13,0.73,46.15,0.0,0.06,2.64,23.4,0.11,0.0,2.47,25.0,0.28,2.24,55.0,4.99,43.82,1.74,1.35,0.56,25.25,2.13,1.18,33.33,78.96,12.18,73.73,6.5600000000000005,93.16,28.17,88.05,2.64,34.04,16.54,27.93,0.07,0.5,0.11,0.0,0.11,100.0,0.28,2.97,62.26,2.08,45.95,0.17,66.67,0.5,0.62,5.61,70.0,77.12,8.58,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.41,0.0,0.0,0.0,0.06,0,0.0
Simo,Wassim Keddari Boullif,-312157,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/1249_120x120.png,Qatar Stars League,RCB,RCB,92,,0,,0,19.0,2005-02-03,0,,16,1588,0,0.9,1,0.0,13.77,61.32,Spain,"['Spain', 'Algeria']",right,183,80,False,9.58,6.97,70.73,3.63,59.38,0.74,1.21,0.68,3.91,6.43,1.25,4,0.23,2,0.11,0.28,0.0,0,0.0,0.05,0,0.0,6,0.34,33.33,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,42.86,1.02,44.44,0.91,0.51,0.0,31.23,0.45,0.17,42.85,94.71,16.38,90.31,1.7000000000000002,96.67,39.96,97.59,2.89,54.9,19.97,37.4,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.66,82.98,0.11,0.0,0.11,50.0,0.11,0.0,5.33,80.85,98.55,19.55,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.63,0.0,0.0,0.0,0.0,0,0.0
Sataa Al Abbasi,Sateh Abdul Al Abbasi,391859,Qatar SC,Qatar SC,https://cdn5.wyscout.com/photos/team/public/1827_120x120.png,Qatar Stars League,GK,GK,100,,0,,0,30.0,1993-09-11,200000,,15,1561,0,0.0,0,0.0,0.75,69.23,Qatar,['Qatar'],right,186,81,False,1.56,0.46,50.0,0.17,100.0,0.0,0.0,0.0,1.33,1.78,0.12,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,0.23,0.06,10.67,85.41,5.94,79.61,0.0,0.0,7.03,95.9,3.63,65.08,30.07,46.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,69.23,0.06,0.0,0.0,0.0,0.0,0.0,2.88,72.0,91.89,4.27,35,2.02,77,4.44,0,54.55,28.09,1.62,-6.91,-0.398,0.0,0.92,0.17,,,,0.0,0,0.0
Jamal Hamed,Jamal Hamed Mayor,-308538,Muaither,Muaither,https://cdn5.wyscout.com/photos/team/public/g12890_120x120.png,Qatar Stars League,"LW, RW, LAMF",LW,38,RW,22,LAMF,18,22.0,2002-03-10,0,,22,1561,3,1.58,0,0.93,26.52,35.22,Spain,['Spain'],unknown,0,0,False,6.17,6.23,47.22,4.21,35.62,0.06,0.07,0.17,3.17,3.86,2.13,3,0.17,0,0.0,3.11,0.17,2,0.12,0.09,0,0.0,23,1.33,30.43,8.696,0.0,2.42,26.19,1.79,22.58,0.63,36.36,0.52,4.44,45.45,13.09,29.96,1.84,2.19,0.86,14.47,2.08,1.33,21.68,75.0,4.73,70.73,5.53,91.67,18.16,82.22,1.27,63.64,17.64,20.19,0.05,0.6900000000000001,0.06,0.0,0.29,20.0,0.29,2.13,70.27,2.48,34.88,0.4,28.57,0.4,0.58,3.23,75.0,68.7,6.63,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.21,0.0,0.0,0.0,0.0,0,0.0
Dame Traoré,Dame Traoré,13727,Al Gharafa,Al Gharafa,https://cdn5.wyscout.com/photos/team/public/1849_120x120.png,Qatar Stars League,"RCB, LCB, LCB3",RCB,47,LCB,24,LCB3,14,38.0,1986-05-15,75000,,18,1552,2,0.39,0,0.01,8.93,62.99,France,"['France', 'Qatar']",right,188,92,False,5.16,3.02,48.08,4.0,71.01,0.17,0.26,0.75,3.54,5.37,0.93,5,0.29,0,0.0,0.12,0.12,2,0.12,0.02,2,0.12,4,0.23,50.0,50.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,71.43,0.35,0.0,0.0,20.64,0.29,0.17,30.97,86.7,14.21,78.37,1.97,100.0,26.79,92.21,4.12,52.11,20.49,34.74,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.48,63.33,0.29,20.0,0.46,25.0,0.06,0.0,5.39,65.59,94.06,12.7,0,,0,,0,0.0,0.0,0.0,,,1.51,,4.0,0.0,0.0,0.0,0.0,0,0.0
L. Badji,Landing Badji,-349754,Umm Salal,Umm Salal,https://cdn5.wyscout.com/photos/team/public/1828_120x120.png,Qatar Stars League,GK,GK,100,,0,,0,20.0,2003-09-21,0,2024-06-30,15,1536,0,0.0,0,0.0,0.94,81.25,Senegal,['Senegal'],left,190,77,False,1.82,0.18,33.33,0.47,87.5,0.12,0.14,0.0,1.64,2.01,0.0,1,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.12,100.0,0.0,0.0,0.06,5.92,0.23,0.35,12.48,75.59,9.2,68.79,0.0,0.0,7.21,92.68,5.21,52.81,39.62,56.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,58.0,0.41,14.29,0.35,0.0,0.06,0.0,4.28,72.6,96.3,3.16,26,1.52,88,5.16,1,70.45,24.8,1.45,-1.2,-0.07,0.0,1.29,0.47,,,,0.0,0,0.0
V. Lekhal,Victor Lekhal,246851,Umm Salal,Umm Salal,https://cdn5.wyscout.com/photos/team/public/1828_120x120.png,Qatar Stars League,"LCMF, LDMF",LCMF,68,LDMF,18,,0,30.0,1994-02-27,1800000,2025-06-30,16,1534,2,0.76,1,0.45,12.26,47.85,France,"['France', 'Algeria']",left,187,72,False,10.74,5.46,60.22,1.99,32.35,0.94,1.12,0.18,6.51,7.74,0.7000000000000001,3,0.18,0,0.0,0.53,0.12,2,0.12,0.04,0,0.0,11,0.65,45.45,18.182,0.06,0.29,20.0,0.18,33.33,0.12,0.0,0.0,0.47,37.5,2.58,43.18,0.8200000000000001,0.29,0.0,25.17,0.41,0.53,37.49,84.51,11.03,75.0,5.34,93.41,32.97,89.15,4.22,52.78,20.64,39.73,0.03,0.65,0.18,0.06,0.12,0.0,0.23,6.63,69.03,1.29,59.09,0.47,12.5,0.59,0.06,6.34,77.78,90.21,16.78,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.99,0.0,0.0,0.0,0.0,0,0.0
Abdullah Alahrak,Abdullah Abdulsalam Alahrak,343751,Qatar SC,Qatar SC,https://cdn5.wyscout.com/photos/team/public/1827_120x120.png,Qatar Stars League,"LCMF, RCMF, AMF",LCMF,43,RCMF,31,AMF,10,27.0,1997-05-10,275000,2024-06-30,18,1531,1,0.81,2,2.96,19.52,47.29,Qatar,['Qatar'],right,175,65,False,9.46,10.23,60.92,1.18,20.0,0.29,0.39,0.18,2.94,3.89,1.35,3,0.18,0,0.0,1.76,0.06,1,0.06,0.05,0,0.0,11,0.65,36.36,9.091,0.12,1.35,26.09,0.53,22.22,0.8200000000000001,28.57,0.18,2.18,54.05,6.0,35.29,1.06,1.7000000000000002,0.29,28.75,0.76,0.53,43.09,85.27,13.7,79.83,6.7,95.61,38.27,88.17,3.47,76.27,18.9,28.86,0.17,1.0,0.0,0.12,0.06,0.0,0.18,6.7,81.58,2.0,44.12,0.24,25.0,1.06,0.35,5.76,77.55,89.53,16.28,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.18,0.29,0.0,0.0,0.59,0,0.0
Abdulaziz Hatem,Abdulaziz Mohammed Hatem Abdullah,111513,Al Rayyan,Al Rayyan,https://cdn5.wyscout.com/photos/team/public/1250_120x120.png,Qatar Stars League,"LCMF, RCMF, LDMF",LCMF,40,RCMF,31,LDMF,17,33.0,1990-10-28,350000,,16,1527,0,0.8300000000000001,1,0.56,16.03,47.79,Qatar,"['Qatar', 'Sudan']",left,185,73,False,7.31,7.96,57.78,2.48,40.48,0.35,0.51,0.18,2.36,3.39,1.53,3,0.18,1,0.06,1.41,0.0,0,0.0,0.05,0,0.0,15,0.88,40.0,0.0,0.06,0.24,50.0,0.24,50.0,0.0,0.0,0.0,1.41,54.17,3.77,37.5,0.29,0.8300000000000001,0.41,29.12,0.12,0.53,40.9,88.04,14.44,75.51,4.13,98.57,37.78,91.26,2.89,48.98,17.08,37.87,0.03,0.41,0.06,0.06,0.53,33.33,0.24,6.19,80.95,0.94,56.25,1.0,35.29,0.35,0.06,5.25,78.65,94.98,15.27,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.48,0.06,0.0,0.0,0.06,0,0.0
B. Bounedjah,Baghdad Bounedjah,208111,Al Sadd,Al Sadd,https://cdn5.wyscout.com/photos/team/public/2431_120x120.png,Qatar Stars League,CF,CF,98,,0,,0,32.0,1991-11-24,3000000,2024-06-30,20,1501,8,12.31,3,1.52,16.85,34.16,Algeria,['Algeria'],right,184,78,False,3.66,2.94,61.22,3.48,25.86,0.24,0.41,0.0,1.62,2.76,0.72,2,0.12,0,0.0,2.76,0.48,8,0.48,0.74,1,0.06,61,3.66,34.43,13.115,0.18,0.3,80.0,0.12,100.0,0.18,66.67,0.0,2.34,51.28,7.44,30.65,5.76,1.14,0.24,14.45,1.92,0.6000000000000001,17.93,81.61,4.02,74.63,4.38,93.15,16.97,82.33,0.66,63.64,14.14,12.46,0.09,0.6000000000000001,0.12,0.06,0.12,50.0,0.18,1.74,93.1,1.38,65.22,0.3,60.0,1.32,0.24,2.1,85.71,82.56,5.16,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.48,0.06,0.06,0.0,0.0,0,0.0
Thiago Mendes,Thiago Henrique Mendes Ribeiro,167149,Al Rayyan,Al Rayyan,https://cdn5.wyscout.com/photos/team/public/1250_120x120.png,Qatar Stars League,"RCMF, RDMF, LCMF",RCMF,52,RDMF,20,LCMF,17,32.0,1992-03-15,4000000,2025-06-30,16,1492,1,1.22,1,1.77,15.92,54.17,Brazil,['Brazil'],right,177,75,False,7.3,4.95,59.76,1.57,65.38,0.18,0.25,0.3,4.16,5.8,1.21,4,0.24,0,0.0,1.75,0.06,1,0.06,0.07,0,0.0,19,1.15,42.11,5.263,0.06,0.42,57.14,0.3,60.0,0.12,50.0,0.0,1.69,60.71,7.3,50.41,0.66,1.75,0.72,33.24,0.24,1.51,45.72,87.73,16.17,76.12,4.77,94.94,40.96,91.75,4.34,52.78,18.36,35.48,0.11,1.03,0.06,0.06,0.66,0.0,0.24,8.38,73.38,1.81,43.33,1.99,12.12,0.6000000000000001,0.24,6.33,79.05,93.54,17.73,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.57,0.06,0.0,0.0,0.0,0,0.0
I. Bamba,Ibrahima Kader Ariel Bamba,-216724,Al Duhail,Al Duhail,https://cdn5.wyscout.com/photos/team/public/2901_120x120.png,Qatar Stars League,"LCB, LDMF",LCB,61,LDMF,15,,0,22.0,2002-04-22,6000000,2026-06-30,17,1466,0,0.25,0,0.06,13.26,57.87,Italy,"['Italy', ""Côte d'Ivoire""]",right,185,68,False,8.35,6.32,63.11,1.9,51.61,0.25,0.4,0.37,4.11,6.74,1.29,3,0.18,1,0.06,0.68,0.0,0,0.0,0.02,0,0.0,7,0.43,14.29,0.0,0.0,0.31,40.0,0.06,0.0,0.25,50.0,0.06,0.68,63.64,3.19,57.69,0.49,1.17,0.06,39.6,0.74,1.35,52.61,91.48,17.37,82.33,4.42,98.61,48.38,95.3,3.93,48.44,20.06,37.13,0.0,0.06,0.0,0.18,0.12,50.0,0.0,5.46,71.91,0.43,14.29,0.43,28.57,0.18,0.06,7.24,72.88,95.23,25.72,0,,0,,0,0.0,0.0,0.0,,,1.96,,1.9,0.0,0.0,0.0,0.0,0,0.0
Y. El Hannach,Younes El Hannach,-172207,Al Shamal,Al Shamal,https://cdn5.wyscout.com/photos/team/public/3673_120x120.png,Qatar Stars League,RB,RB,85,,0,,0,19.0,2004-06-04,0,,15,1443,0,0.93,0,0.51,15.22,48.36,France,"['France', 'Morocco']",right,181,73,False,10.79,7.48,61.67,2.06,36.36,0.56,0.66,0.31,5.61,6.62,0.6900000000000001,0,0.0,0,0.0,1.5,0.0,0,0.0,0.06,0,0.0,5,0.31,40.0,0.0,0.0,1.31,23.81,0.0,0.0,1.31,23.81,0.0,2.06,48.48,3.56,33.33,0.6900000000000001,1.87,0.94,19.77,1.12,0.12,30.37,82.75,10.73,78.49,4.24,91.18,27.75,86.97,1.37,50.0,14.51,25.73,0.03,0.25,0.06,0.0,0.12,50.0,0.12,2.56,82.93,1.12,44.44,0.06,0.0,0.31,0.31,4.62,66.22,82.96,8.42,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.06,0.0,0.0,0.0,0.0,0,0.0
Abdalla Yousif,Abdalla Sirelkhatim Yousif,-213530,Al Gharafa,Al Gharafa,https://cdn5.wyscout.com/photos/team/public/1849_120x120.png,Qatar Stars League,"RB, RCB",RB,55,RCB,26,,0,22.0,2002-04-10,0,,16,1440,0,0.21,1,0.44,12.88,52.43,Qatar,['Qatar'],right,0,0,False,7.87,6.25,60.0,2.81,46.67,0.5,0.77,0.75,3.63,5.59,1.25,2,0.13,0,0.0,1.0,0.0,0,0.0,0.01,0,0.0,4,0.25,25.0,0.0,0.06,1.19,36.84,0.0,0.0,1.19,36.84,0.06,0.88,50.0,1.94,29.03,0.6900000000000001,0.56,0.0,20.44,1.25,0.13,28.63,82.75,10.13,72.22,4.5600000000000005,95.89,24.81,87.41,2.69,58.14,18.94,32.94,0.03,0.31,0.0,0.0,0.06,100.0,0.25,2.63,71.43,0.81,46.15,0.13,50.0,0.25,0.19,4.8100000000000005,62.34,89.68,9.69,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.81,0.0,0.0,0.0,0.0,0,0.0
Mohammed Waad,Mohammed Waad Abdulwahhab Al Bayati,471195,Al Sadd,Al Sadd,https://cdn5.wyscout.com/photos/team/public/2431_120x120.png,Qatar Stars League,"LCMF3, LDMF, LCMF",LCMF3,28,LDMF,28,LCMF,27,24.0,1999-09-18,550000,,19,1439,0,0.9,2,1.23,14.7,51.06,Qatar,['Qatar'],left,183,68,False,6.57,6.32,53.47,1.38,45.45,0.06,0.1,0.06,3.13,5.21,1.63,4,0.25,0,0.0,1.69,0.0,0,0.0,0.06,0,0.0,18,1.13,44.44,0.0,0.13,1.56,16.0,1.25,20.0,0.31,0.0,0.06,1.5,58.33,4.5,43.06,0.94,1.44,0.19,30.46,0.44,0.81,44.34,84.2,13.32,73.71,7.32,98.29,37.28,89.77,5.82,64.52,19.41,36.74,0.08,1.25,0.06,0.06,0.19,33.33,0.19,7.38,73.73,2.31,43.24,0.56,55.56,0.88,0.25,6.88,74.55,85.33,16.2,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.38,0.13,0.0,0.0,0.63,0,0.0
