Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Udogie,Iyenoma Destiny Udogie,-119278,Tottenham Hotspur,Tottenham Hotspur,https://cdn5.wyscout.com/photos/team/public/26_120x120.png,Premier League,LB,LB,97,,0,,0,21,2002-11-28,45000000,2030-06-30,28,2701,2,2.04,2,2.21,20.23,49.59,Italy,"['Italy', 'Nigeria']",left,186,67,False,9.16,7.46,59.38,1.93,41.38,0.27,0.46,0.17,4.47,7.67,1.67,6,0.2,1,0.03,1.83,0.07,2,0.07,0.07,0,0.0,9,0.3,55.56,22.222,0.07,1.0,10.0,0.97,10.34,0.03,0.0,0.07,2.3,66.67,7.9,43.04,2.13,2.13,1.13,26.46,0.73,1.17,38.95,87.17,13.3,82.71,6.96,93.78,37.49,89.69,0.5700000000000001,47.06,14.6,15.15,0.07,0.5700000000000001,0.03,0.1,0.07,50.0,0.2,4.47,88.81,1.1,63.64,0.07,0.0,1.07,0.03,4.2,69.05,89.45,8.53,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.93,0.0,0.0,0.0,0.0,0,0.0
J. van Hecke,Jan Paul van Hecke,-105319,Brighton,Brighton,https://cdn5.wyscout.com/photos/team/public/1169_120x120.png,Premier League,"RCB, RCB3",RCB,75,RCB3,10,,0,23,2000-06-08,18000000,2027-06-30,28,2672,0,1.15,0,0.9,12.77,60.69,Netherlands,['Netherlands'],right,189,78,False,8.35,5.19,61.04,4.45,58.33,0.51,0.77,0.98,4.68,7.15,0.47,4,0.13,0,0.0,0.47,0.0,0,0.0,0.04,0,0.0,11,0.37,36.36,0.0,0.0,0.1,33.33,0.0,0.0,0.1,33.33,0.0,0.34,80.0,1.31,56.41,0.47,1.18,0.1,62.25,0.24,0.51,75.99,93.79,28.06,87.52,3.81,100.0,71.37,95.66,4.51,65.67,17.81,32.66,0.03,0.24,0.03,0.0,0.17,20.0,0.07,8.15,84.71,0.81,41.67,0.5700000000000001,29.41,0.27,0.03,9.77,78.97,98.25,34.59,0,,0,,0,0.0,0.0,0.0,,,2.8,,4.45,0.0,0.0,0.0,0.0,0,0.0
J. Lerma,Jefferson Andrés Lerma Solís,288830,Crystal Palace,Crystal Palace,https://cdn5.wyscout.com/photos/team/public/313_120x120.png,Premier League,"LCMF, LDMF, RCMF3",LCMF,26,LDMF,22,RCMF3,15,29,1994-10-25,20000000,2026-06-30,28,2668,1,2.39,1,1.38,16.16,51.98,Colombia,['Colombia'],right,179,70,False,8.16,5.57,56.97,4.66,57.97,0.4,0.44,0.47,4.59,5.04,1.42,8,0.27,0,0.0,1.01,0.03,1,0.03,0.08,0,0.0,30,1.01,26.67,3.333,0.03,0.71,19.05,0.34,10.0,0.37,27.27,0.1,0.74,54.55,3.17,39.36,1.18,0.4,0.13,25.67,0.3,0.81,38.93,84.58,12.18,69.25,6.65,95.94,35.28,88.81,2.93,49.43,17.1,37.44,0.05,0.37,0.0,0.0,0.4,50.0,0.17,5.5,66.26,1.18,54.29,0.61,44.44,0.5700000000000001,0.17,6.11,71.27,92.35,12.35,0,,0,,0,0.0,0.0,0.0,,,0.13,,4.66,0.0,0.0,0.0,0.0,0,0.0
E. Álvarez,Edson Omar Álvarez Velázquez,454119,West Ham United,West Ham United,https://cdn5.wyscout.com/photos/team/public/27_120x120.png,Premier League,"LDMF, RDMF, RCMF",LDMF,51,RDMF,12,RCMF,12,26,1997-10-24,35000000,2028-06-30,31,2642,1,1.56,1,0.53,19.45,49.04,Mexico,['Mexico'],right,187,73,False,12.84,8.35,60.82,2.9,42.35,1.33,1.47,0.72,6.44,7.11,1.09,11,0.37,0,0.0,0.89,0.03,1,0.03,0.05,0,0.0,16,0.55,25.0,6.25,0.03,0.14,25.0,0.0,0.0,0.14,25.0,0.0,1.33,53.85,4.6,37.78,0.44,0.85,0.37,26.03,0.2,0.55,38.97,87.94,11.82,76.37,6.4,96.81,35.77,90.76,3.07,57.78,17.87,35.47,0.02,0.24,0.03,0.0,0.03,0.0,0.1,4.6,74.07,0.48,28.57,0.44,46.15,0.17,0.03,4.46,60.31,92.64,14.34,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.9,0.0,0.0,0.0,0.0,0,0.0
C. Bassey,Calvin Bassey Ughelumba,453322,Fulham,Fulham,https://cdn5.wyscout.com/photos/team/public/29_120x120.png,Premier League,"LCB, RCB",LCB,73,RCB,24,,0,24,1999-12-31,16000000,2027-06-30,29,2632,1,0.52,0,0.07,12.55,67.3,England,"['England', 'Nigeria']",left,185,76,False,8.79,5.47,80.0,2.02,55.93,0.21,0.25,0.31,4.21,5.18,0.51,5,0.17,1,0.03,0.44,0.03,1,0.03,0.02,0,0.0,4,0.14,25.0,25.0,0.0,0.14,50.0,0.1,33.33,0.0,0.0,0.07,0.48,64.29,2.53,39.19,0.31,0.58,0.24,37.78,0.24,0.44,52.49,88.73,19.76,78.55,4.75,94.96,46.85,92.99,5.51,53.42,20.71,37.25,0.0,0.03,0.0,0.0,0.07,50.0,0.0,4.72,63.04,0.31,55.56,0.21,33.33,0.07,0.07,7.32,59.81,95.69,22.23,0,,0,,0,0.0,0.0,0.0,,,3.42,,2.02,0.0,0.0,0.0,0.0,0,0.0
M. van de Ven,Micky van de Ven,-140288,Tottenham Hotspur,Tottenham Hotspur,https://cdn5.wyscout.com/photos/team/public/26_120x120.png,Premier League,LCB,LCB,89,,0,,0,23,2001-04-19,55000000,2029-06-30,27,2630,3,1.1,0,0.0,11.7,56.14,Netherlands,['Netherlands'],left,193,89,False,6.71,4.31,62.7,2.77,46.91,0.48,0.8300000000000001,0.44,3.52,6.13,0.44,5,0.17,0,0.0,0.96,0.1,3,0.1,0.04,0,0.0,7,0.24,42.86,42.857,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.03,0.96,85.71,2.81,51.22,0.34,0.68,0.41,42.67,0.58,0.55,55.88,94.49,20.19,89.32,3.8,97.3,54.55,95.86,1.23,41.67,18.77,28.07,0.0,0.0,0.03,0.07,0.07,50.0,0.0,5.48,88.13,0.24,28.57,0.14,50.0,0.07,0.0,5.85,76.02,97.72,25.53,0,,0,,0,0.0,0.0,0.0,,,2.46,,2.77,0.0,0.0,0.0,0.0,0,0.0
C. Taylor,Charlie Taylor,201149,Burnley,Burnley,https://cdn5.wyscout.com/photos/team/public/318_120x120.png,,LB,LB,97,,0,,0,30,1993-09-18,3000000,2024-06-30,28,2628,1,0.47,1,1.57,12.43,50.96,England,['England'],left,176,72,False,8.08,5.34,51.28,3.05,58.43,0.58,0.76,0.31,4.76,6.21,0.65,8,0.27,0,0.0,1.23,0.03,1,0.03,0.02,0,0.0,11,0.38,9.09,9.091,0.03,2.53,29.73,2.33,29.41,0.21,33.33,0.41,0.8200000000000001,54.17,2.36,40.58,0.79,0.8200000000000001,0.27,26.34,1.61,0.55,36.44,79.61,13.36,68.21,8.01,96.15,29.66,88.57,4.25,46.77,20.06,37.33,0.05,0.45,0.03,0.0,0.07,0.0,0.38,3.9,57.89,2.26,37.88,0.45,30.77,0.21,0.89,6.58,63.02,82.94,10.03,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.05,0.0,0.0,0.0,0.0,0,0.0
Vitinho,Victor Alexander da Silva,-80420,Burnley,Burnley,https://cdn5.wyscout.com/photos/team/public/318_120x120.png,Premier League,"RB, LB, RW",RB,57,LB,14,RW,13,24,1999-07-23,5000000,2027-06-30,32,2596,0,1.65,1,1.13,16.54,46.54,Brazil,['Brazil'],right,175,72,False,8.36,7.84,51.33,1.53,43.18,0.52,0.64,0.24,3.81,4.67,0.9,1,0.03,0,0.0,2.15,0.0,0,0.0,0.06,0,0.0,21,0.73,19.05,0.0,0.03,2.18,20.63,0.49,21.43,1.66,20.83,0.42,2.32,62.69,5.03,45.52,1.46,1.73,0.45,19.66,1.07,0.9,28.12,76.45,8.42,65.43,6.03,97.13,23.68,84.04,2.36,50.0,18.14,25.52,0.04,0.38,0.03,0.0,0.28,37.5,0.14,2.81,70.37,2.29,40.91,0.52,40.0,0.8,0.49,4.65,57.46,75.0,9.01,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.53,0.0,0.0,0.0,0.0,0,0.0
A. Iwobi,Alex Iwobi,264176,Fulham,Fulham,https://cdn5.wyscout.com/photos/team/public/29_120x120.png,Premier League,"RAMF, LAMF, AMF",RAMF,25,LAMF,24,AMF,10,28,1996-05-03,25000000,2028-06-30,32,2589,5,4.32,1,4.75,13.38,43.12,Nigeria,"['Nigeria', 'England']",right,183,75,False,4.28,3.51,68.32,0.8,13.04,0.0,0.0,0.0,1.88,2.32,0.45,2,0.07,0,0.0,3.65,0.17,5,0.17,0.15,0,0.0,49,1.7000000000000002,38.78,10.204,0.03,2.61,34.67,0.97,10.71,1.63,48.94,0.24,3.44,51.52,6.95,38.0,2.75,3.16,1.22,28.82,1.77,0.17,37.4,80.2,10.25,72.2,7.58,91.74,32.29,86.01,2.61,53.33,18.12,34.51,0.17,1.43,0.14,0.0,0.56,56.25,0.59,4.35,73.6,4.1,51.69,0.87,28.0,1.7000000000000002,0.8300000000000001,7.06,76.35,82.07,12.79,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.8,0.0,0.0,0.0,0.24,0,0.0
J. Gvardiol,Josko Gvardiol,-82982,Manchester City,Manchester City,https://cdn5.wyscout.com/photos/team/public/23_120x120.png,Premier League,LB,LB,94,,0,,0,22,2002-01-23,75000000,2028-06-30,28,2583,4,3.47,0,1.44,16.34,54.16,Croatia,['Croatia'],left,185,80,False,8.43,6.13,65.91,2.16,45.16,0.35,0.5700000000000001,0.35,4.04,6.64,0.63,3,0.1,0,0.0,2.02,0.14,4,0.14,0.12,1,0.03,30,1.05,46.67,13.333,0.0,1.43,19.51,1.36,20.51,0.07,0.0,0.17,1.78,64.71,5.12,48.3,1.81,2.06,0.38,47.56,2.68,0.77,58.85,88.63,17.04,80.98,9.65,96.39,55.61,91.54,1.81,53.85,16.56,28.25,0.05,0.38,0.03,0.0,0.28,37.5,0.24,7.39,80.66,1.57,42.22,0.49,35.71,0.59,0.28,8.01,75.22,91.51,20.1,0,,0,,0,0.0,0.0,0.0,,,1.18,,2.16,0.0,0.0,0.0,0.0,0,0.0
J. Mateta,Jean-Philippe Mateta,395193,Crystal Palace,Crystal Palace,https://cdn5.wyscout.com/photos/team/public/313_120x120.png,Premier League,CF,CF,100,,0,,0,26,1997-06-28,20000000,2026-06-30,35,2578,16,12.3,4,2.05,26.43,30.91,France,"['France', 'Congo DR']",right,190,84,False,3.21,3.14,60.0,4.43,38.58,0.21,0.22,0.17,1.12,1.17,1.26,3,0.1,0,0.0,2.2,0.56,14,0.49,0.43,1,0.03,46,1.61,63.04,34.783,0.14,0.84,29.17,0.28,37.5,0.56,25.0,0.07,2.09,40.0,13.37,24.02,3.32,0.98,0.28,7.54,1.01,0.66,13.41,77.34,2.06,66.1,3.6,84.47,12.46,80.67,0.14,50.0,13.7,2.46,0.07,0.73,0.03,0.0,0.17,60.0,0.31,0.91,69.23,0.87,56.0,0.1,66.67,0.59,0.14,1.08,67.74,73.5,4.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.43,0.0,0.0,0.0,0.0,2,100.0
B. Johnson,Brennan Johnson,-60272,Tottenham Hotspur,Tottenham Hotspur,https://cdn5.wyscout.com/photos/team/public/26_120x120.png,Premier League,"RAMF, RWF, LAMF",RAMF,34,RWF,20,LAMF,17,23,2001-05-23,48000000,2028-06-30,35,2571,5,9.5,9,5.75,14.56,49.52,England,"['England', 'Wales']",right,179,73,False,4.52,4.31,52.85,1.12,31.25,0.21,0.33,0.07,2.03,3.17,0.63,3,0.11,0,0.0,4.52,0.18,5,0.18,0.33,0,0.0,50,1.75,40.0,10.0,0.32,3.5700000000000003,28.43,0.88,28.0,2.63,29.33,0.6000000000000001,4.13,62.71,7.18,54.15,5.46,2.31,0.6000000000000001,22.05,2.17,1.16,26.5,74.24,5.22,61.74,7.7,92.73,22.23,82.99,1.05,30.0,16.77,22.54,0.2,1.3,0.07,0.0,0.28,75.0,1.02,1.75,58.0,3.08,55.68,0.25,57.14,1.65,1.02,4.27,72.13,68.87,7.42,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.12,0.0,0.0,0.0,0.0,0,0.0
R. Aït-Nouri,Rayan Aït-Nouri,-79589,Wolverhampton Wanderers,Wolverhampton Wanderers,https://cdn5.wyscout.com/photos/team/public/319_120x120.png,Premier League,"LWB, LB, LW",LWB,38,LB,18,LW,11,22,2001-06-06,35000000,2026-06-30,33,2555,2,3.12,1,1.31,22.23,45.48,France,"['France', 'Algeria']",left,180,70,False,8.45,7.05,62.0,1.94,36.36,0.81,1.03,0.11,3.28,4.15,0.92,7,0.25,0,0.0,3.31,0.07,2,0.07,0.11,1,0.04,22,0.77,31.82,9.091,0.04,1.62,26.09,1.51,27.91,0.11,0.0,0.21,4.44,57.14,10.74,39.02,1.66,2.22,1.09,26.52,1.83,1.83,35.93,86.67,10.36,81.97,8.38,94.96,32.79,91.19,1.69,50.0,15.75,31.93,0.05,0.56,0.04,0.0,0.46,23.08,0.42,3.21,82.42,1.66,40.43,0.39,18.18,0.6000000000000001,0.49,4.72,70.15,86.94,9.44,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.94,0.07,0.0,0.0,0.28,0,0.0
J. Brownhill,Josh Brownhill,318195,Burnley,Burnley,https://cdn5.wyscout.com/photos/team/public/318_120x120.png,Premier League,"LCMF, LCMF3",LCMF,58,LCMF3,15,,0,28,1995-12-19,15000000,2024-06-30,33,2544,4,2.39,1,3.03,13.2,54.96,England,['England'],right,180,69,False,8.6,5.45,64.94,2.58,45.21,0.6000000000000001,0.73,0.21,4.46,5.42,1.2,4,0.14,1,0.04,0.96,0.14,4,0.14,0.08,0,0.0,28,0.99,39.29,14.286,0.04,0.71,20.0,0.35,40.0,0.32,0.0,0.04,0.46,61.54,2.33,46.97,1.27,0.5,0.21,21.47,0.42,0.85,34.14,82.49,10.61,66.67,7.18,93.6,30.5,87.35,2.97,46.43,17.5,26.08,0.11,0.85,0.07,0.0,0.28,50.0,0.11,3.93,62.16,1.42,40.0,0.46,23.08,0.6000000000000001,0.18,4.42,56.8,89.86,10.12,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.58,0.39,0.0,0.0,1.7000000000000002,0,0.0
M. Senesi,Marcos Senesi,432117,Bournemouth,Bournemouth,https://cdn5.wyscout.com/photos/team/public/1173_120x120.png,Premier League,LCB,LCB,94,,0,,0,27,1997-05-10,22000000,2026-06-30,31,2543,4,2.03,5,1.2,17.06,56.85,Argentina,"['Argentina', 'Italy']",left,185,75,False,12.14,8.99,62.99,3.29,52.69,0.78,0.98,0.74,5.7,7.2,1.42,13,0.46,0,0.0,1.31,0.14,4,0.14,0.07,3,0.11,10,0.35,40.0,40.0,0.18,1.03,62.07,0.88,56.0,0.14,100.0,0.14,0.78,63.64,2.19,43.55,0.64,1.34,0.21,28.56,0.21,0.42,43.39,81.0,20.46,69.55,2.62,93.24,31.53,89.9,10.87,57.0,24.89,39.39,0.04,0.53,0.0,0.04,0.11,33.33,0.35,10.87,64.5,2.41,57.35,1.38,46.15,0.92,0.67,11.57,76.45,94.1,16.21,0,,0,,0,0.0,0.0,0.0,,,1.8,,3.29,0.0,0.0,0.0,0.0,0,0.0
K. Trippier,Kieran Trippier,97354,Newcastle United,Newcastle United,https://cdn5.wyscout.com/photos/team/public/36_120x120.png,Premier League,RB,RB,93,,0,,0,33,1990-09-19,10000000,2025-06-30,28,2537,1,0.46,9,9.53,14.76,50.72,England,['England'],right,178,71,False,9.9,6.95,54.08,2.06,50.0,0.46,0.63,0.25,5.68,7.78,0.96,5,0.18,0,0.0,2.27,0.04,1,0.04,0.02,0,0.0,8,0.28,25.0,12.5,0.32,3.76,41.51,0.46,30.77,3.3,43.01,0.5700000000000001,0.78,59.09,2.34,45.45,1.06,0.99,0.35,45.62,3.41,0.67,58.64,81.0,21.68,72.01,9.29,92.75,49.31,87.48,5.85,50.91,19.77,36.86,0.34,2.31,0.0,0.11,0.28,62.5,0.78,6.99,67.51,4.01,57.52,0.67,42.11,1.06,1.53,12.88,71.35,85.49,20.04,0,,0,,0,0.0,0.0,0.0,,,1.74,,2.06,2.52,0.14,25.0,3.94,0,0.0
A. Young,Ashley  Young,2553,Everton,Everton,https://cdn5.wyscout.com/photos/team/public/37_120x120.png,Premier League,"RB, LB, RW",RB,35,LB,33,RW,25,38,1985-07-09,500000,2024-06-30,31,2526,0,0.74,0,2.36,16.18,48.9,England,"['England', 'Jamaica']",right,175,65,False,8.3,7.59,58.69,2.03,29.82,0.46,0.52,0.14,3.38,3.82,1.14,6,0.21,1,0.04,1.89,0.0,0,0.0,0.03,0,0.0,12,0.43,16.67,0.0,0.0,2.74,32.47,0.43,16.67,2.32,35.38,0.5700000000000001,1.28,66.67,3.81,42.06,0.68,0.93,0.39,18.71,0.96,0.8200000000000001,29.25,71.86,13.4,61.17,4.85,91.18,21.09,84.29,5.5600000000000005,43.59,20.95,32.97,0.08,0.8200000000000001,0.0,0.04,0.14,50.0,0.29,5.34,60.0,3.38,38.95,0.5700000000000001,25.0,0.36,0.89,7.77,67.89,75.0,7.13,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.03,0.46,0.14,25.0,0.64,0,0.0
M. Rashford,Marcus Rashford,420221,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/22_120x120.png,Premier League,"LAMF, CF, LW",LAMF,41,CF,25,LW,11,26,1997-10-31,60000000,2028-06-30,33,2518,7,7.05,2,3.48,15.8,40.95,England,"['England', 'St. Kitts and Nevis']",right,186,70,False,3.0,3.15,50.0,1.79,40.0,0.14,0.18,0.11,1.29,1.6,0.43,2,0.07,0,0.0,4.25,0.25,5,0.18,0.25,0,0.0,60,2.14,36.67,11.667,0.07,1.54,39.53,1.14,43.75,0.39,27.27,0.32,5.5,50.65,9.11,38.04,3.54,3.4,1.36,21.37,2.36,0.68,25.27,77.93,6.08,60.0,6.83,94.76,22.02,82.63,1.75,51.02,15.86,27.43,0.12,0.68,0.14,0.04,0.32,22.22,0.43,2.11,62.71,2.72,55.26,0.61,23.53,1.57,0.54,3.9,73.39,81.61,6.22,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.79,0.07,0.07,100.0,0.07,2,100.0
A. Isak,Alexander Isak,422165,Newcastle United,Newcastle United,https://cdn5.wyscout.com/photos/team/public/36_120x120.png,Premier League,CF,CF,96,,0,,0,24,1999-09-21,75000000,2028-06-30,30,2507,21,17.08,2,2.06,12.74,37.75,Sweden,"['Sweden', 'Eritrea']",right,192,77,False,2.41,1.4,61.54,2.19,19.67,0.0,0.0,0.07,1.54,2.09,0.5,1,0.04,0,0.0,3.48,0.75,16,0.5700000000000001,0.61,1,0.04,72,2.58,55.56,29.167,0.07,0.5700000000000001,31.25,0.29,37.5,0.22,33.33,0.07,3.09,54.65,7.0,40.51,3.91,2.08,0.61,12.13,1.18,0.54,16.08,79.02,3.12,70.11,3.98,87.39,15.11,81.24,0.39,63.64,15.32,9.37,0.07,0.61,0.04,0.04,0.43,41.67,0.36,1.65,69.57,1.51,61.9,0.39,45.45,0.97,0.18,1.47,85.37,80.27,5.28,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.19,0.04,0.04,100.0,0.04,6,83.333
C. Dawson,Craig Dawson,88227,Wolverhampton Wanderers,Wolverhampton Wanderers,https://cdn5.wyscout.com/photos/team/public/319_120x120.png,Premier League,"CB, RCB",CB,63,RCB,25,,0,34,1990-05-06,2000000,2025-06-30,25,2498,1,1.73,1,0.73,12.21,61.36,England,['England'],right,188,78,False,8.21,4.68,63.08,4.58,58.27,0.4,0.5,1.19,4.86,6.17,0.76,7,0.25,0,0.0,0.4,0.04,1,0.04,0.06,0,0.0,14,0.5,35.71,7.143,0.04,0.11,0.0,0.04,0.0,0.04,0.0,0.0,0.22,100.0,0.94,73.08,1.01,0.14,0.04,30.19,0.11,0.54,42.48,89.4,13.08,74.66,1.48,97.56,37.15,93.4,5.22,62.76,22.83,41.14,0.03,0.25,0.0,0.0,0.04,0.0,0.14,4.25,64.41,0.29,12.5,0.14,0.0,0.18,0.04,5.73,67.3,97.21,24.57,0,,0,,0,0.0,0.0,0.0,,,1.22,,4.58,0.0,0.0,0.0,0.0,0,0.0
E. Fernández,Enzo Jeremías Fernández,-114707,Chelsea,Chelsea,https://cdn5.wyscout.com/photos/team/public/25_120x120.png,Premier League,"LDMF, LCMF, LCMF3",LDMF,41,LCMF,15,LCMF3,12,23,2001-01-17,75000000,2032-06-30,28,2493,3,6.08,1,2.27,16.1,48.21,Argentina,['Argentina'],right,178,78,False,6.71,6.21,54.65,1.55,39.53,0.32,0.47,0.47,3.0,4.32,1.16,7,0.25,0,0.0,2.45,0.11,2,0.07,0.22,1,0.04,46,1.66,36.96,6.522,0.04,1.01,14.29,0.4,18.18,0.61,11.76,0.07,1.99,52.73,6.14,44.12,1.37,1.62,0.65,49.03,0.43,1.01,61.62,85.47,19.78,73.18,9.46,96.18,53.43,90.0,7.18,61.81,19.16,36.03,0.08,0.6900000000000001,0.07,0.04,1.48,43.9,0.36,9.6,72.93,3.25,47.78,2.71,36.0,1.48,0.14,8.74,77.27,91.39,23.9,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.55,0.32,0.11,0.0,0.65,2,50.0
S. Adingra,Simon Adingra,-67549,Brighton,Brighton,https://cdn5.wyscout.com/photos/team/public/1169_120x120.png,Premier League,"RW, LAMF, RAMF",RW,40,LAMF,24,RAMF,20,22,2002-01-01,30000000,2026-06-30,31,2483,6,4.77,1,3.02,18.67,44.47,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,175,65,False,5.62,5.58,55.19,0.8300000000000001,34.78,0.11,0.16,0.04,2.43,3.6,1.05,3,0.11,0,0.0,5.29,0.22,6,0.22,0.17,1,0.04,47,1.7000000000000002,44.68,12.766,0.04,3.52,30.93,1.09,30.0,2.32,31.25,0.58,5.62,58.06,10.11,44.44,4.75,3.23,0.62,22.33,2.28,0.6900000000000001,29.36,78.4,3.99,61.82,11.09,93.14,24.97,85.78,0.98,55.56,16.48,18.46,0.11,1.01,0.04,0.0,0.36,50.0,0.51,1.05,65.52,2.28,49.21,0.29,50.0,1.2,1.01,3.52,64.95,75.23,7.9,0,,0,,0,0.0,0.0,0.0,,,0.25,,0.8300000000000001,0.0,0.0,0.0,0.14,0,0.0
J. Harrison,Jack Harrison,437501,Everton,Everton,https://cdn5.wyscout.com/photos/team/public/37_120x120.png,Premier League,"RW, AMF",RW,68,AMF,17,,0,27,1996-11-20,18000000,2028-06-30,29,2483,3,3.95,3,3.61,18.78,43.82,England,['England'],left,175,70,True,6.63,6.71,60.0,1.3,27.78,0.22,0.23,0.18,2.39,2.58,0.76,1,0.04,0,0.0,3.44,0.11,3,0.11,0.14,0,0.0,32,1.16,25.0,9.375,0.11,3.23,32.58,0.29,12.5,2.94,34.57,0.51,3.59,53.54,8.7,39.17,2.1,1.45,0.51,14.64,1.41,1.12,22.0,69.85,7.0,61.14,4.28,90.68,16.89,79.83,2.1,43.1,17.62,28.38,0.13,0.98,0.04,0.04,0.33,55.56,0.72,2.36,56.92,3.44,50.53,0.54,53.33,1.05,1.09,5.15,69.72,62.29,6.34,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.3,0.07,0.04,0.0,0.14,0,0.0
M. Cash,Matty Cash,437878,Aston Villa,Aston Villa,https://cdn5.wyscout.com/photos/team/public/32_120x120.png,Premier League,"RB, RW",RB,77,RW,12,,0,26,1997-08-07,28000000,2027-06-30,29,2461,2,4.45,1,2.26,14.92,50.74,England,"['England', 'Poland']",right,185,74,False,8.74,7.5,54.15,1.39,50.0,0.37,0.52,0.59,4.32,6.17,1.13,8,0.29,0,0.0,2.38,0.07,2,0.07,0.16,0,0.0,31,1.13,35.48,6.452,0.04,1.94,32.08,0.11,66.67,1.76,31.25,0.22,2.19,58.33,4.43,47.11,1.79,1.65,0.73,28.42,2.05,0.8,38.07,84.53,13.42,76.29,8.89,95.88,32.55,92.13,3.58,43.88,18.75,34.63,0.08,0.48,0.07,0.0,0.18,40.0,0.26,4.17,74.56,1.76,52.08,0.48,38.46,0.48,0.59,5.96,66.87,89.16,10.46,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.39,0.0,0.0,0.0,0.0,0,0.0
M. Diaby,Moussa Diaby,436589,Aston Villa,Aston Villa,https://cdn5.wyscout.com/photos/team/public/32_120x120.png,Premier League,"CF, AMF",CF,65,AMF,14,,0,24,1999-07-07,55000000,2028-06-30,38,2446,6,6.61,7,5.95,13.69,34.68,France,"['France', 'Mali']",left,170,67,False,2.91,3.61,48.98,0.77,4.76,0.07,0.11,0.04,1.07,1.56,0.59,1,0.04,0,0.0,3.75,0.22,6,0.22,0.24,0,0.0,52,1.91,44.23,11.538,0.26,2.58,32.86,0.63,29.41,1.8,32.65,0.37,3.72,49.5,7.91,32.56,4.19,2.54,1.25,16.52,1.1,0.52,21.56,80.89,3.94,74.77,6.77,96.74,18.62,87.94,0.44,58.33,15.93,8.21,0.22,1.25,0.0,0.11,0.33,66.67,1.18,0.88,79.17,2.91,62.03,0.33,55.56,1.8,0.88,2.47,85.07,72.67,6.33,0,,0,,0,0.0,0.0,0.0,,,0.22,,0.77,0.0,0.0,0.0,0.04,0,0.0
