Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Yoel Lago,Yoel Lago Amil,-368971,Celta de Vigo B,Celta de Vigo B,https://cdn5.wyscout.com/photos/team/public/2701_120x120.png,Primera Division RFEF,"CB, RCB3",CB,82,RCB3,11,,0,20.0,2004-03-25,0,,33,2916,0,1.63,0,0.2,15.19,58.74,Spain,['Spain'],right,0,0,False,7.84,4.85,63.69,3.86,53.6,0.43,0.6000000000000001,0.52,4.32,5.97,0.93,10,0.31,1,0.03,0.37,0.0,0,0.0,0.05,0,0.0,8,0.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,84.62,2.07,55.22,0.28,1.05,0.22,43.36,0.31,1.2,60.77,92.18,20.25,80.49,1.94,100.0,55.8,95.85,4.97,50.93,19.45,34.69,0.01,0.12,0.0,0.03,0.0,0.0,0.06,4.23,70.8,0.22,28.57,0.37,41.67,0.09,0.0,7.35,74.79,98.22,32.87,0,,0,,0,0.0,0.0,0.0,,,1.17,,3.86,0.0,0.0,0.0,0.0,0,0.0
C. Uche,Chrisantus Ugonna Uche,-459798,Ceuta,Ceuta,https://cdn5.wyscout.com/photos/team/public/g22432_120x120.png,Primera Division RFEF,"DMF, RDMF, RCMF",DMF,45,RDMF,21,RCMF,19,21.0,2003-05-19,0,,36,2914,0,2.76,2,2.23,27.02,54.17,Nigeria,['Nigeria'],right,190,81,False,9.36,7.13,67.1,5.13,48.19,0.9,1.37,0.22,3.68,5.61,1.98,10,0.31,1,0.03,2.47,0.0,0,0.0,0.09,0,0.0,23,0.71,30.43,0.0,0.06,0.46,20.0,0.12,25.0,0.34,18.18,0.06,2.84,72.83,10.44,51.48,1.17,1.2,0.56,22.67,0.43,2.32,37.71,83.95,12.35,71.75,4.97,94.41,34.62,87.24,2.63,51.76,17.88,27.32,0.07,0.62,0.03,0.0,0.37,25.0,0.31,5.31,66.28,0.96,35.48,0.62,15.0,0.62,0.09,5.5600000000000005,67.78,90.39,14.15,0,,0,,0,0.0,0.0,0.0,,,0.62,,5.13,0.0,0.0,0.0,0.0,0,0.0
Genaro Rodríguez,Genaro  Rodríguez Serrano,420293,Málaga,Málaga,https://cdn5.wyscout.com/photos/team/public/770_120x120.png,Primera Division RFEF,"RCMF, RDMF, DMF",RCMF,35,RDMF,22,DMF,13,26.0,1998-03-23,500000,2024-06-30,37,2910,5,4.69,0,0.15,20.6,45.05,Spain,['Spain'],right,185,76,False,8.85,8.54,55.8,4.76,49.35,0.22,0.33,0.43,3.87,5.96,2.23,8,0.25,1,0.03,1.18,0.15,5,0.15,0.14,1,0.03,59,1.82,30.51,8.475,0.0,0.37,50.0,0.06,0.0,0.31,60.0,0.06,0.71,43.48,3.31,20.56,1.45,0.46,0.03,24.25,0.62,0.25,35.35,83.9,11.35,71.93,5.1,88.48,31.33,87.27,3.65,58.47,19.47,34.81,0.0,0.06,0.0,0.0,0.15,80.0,0.03,6.12,72.73,0.84,44.44,0.19,33.33,0.22,0.19,5.1,66.06,91.14,13.61,0,,0,,0,0.0,0.0,0.0,,,0.53,,4.76,0.0,0.0,0.0,0.0,0,0.0
P. Soko,Serge Patrick Njoh Soko,492477,Ibiza,Ibiza,https://cdn5.wyscout.com/photos/team/public/g39898_120x120.png,Primera Division RFEF,"RAMF, RW",RAMF,53,RW,41,,0,26.0,1997-10-31,500000,2025-06-30,40,2909,9,5.51,5,4.74,19.83,47.27,Cameroon,['Cameroon'],right,176,72,True,4.08,3.56,60.87,2.2,35.21,0.03,0.04,0.06,1.89,2.45,0.68,2,0.06,0,0.0,5.91,0.28,9,0.28,0.17,2,0.06,53,1.64,49.06,16.981,0.15,4.27,29.71,0.12,50.0,4.08,28.79,0.4,5.94,62.5,11.26,47.53,3.09,3.93,1.76,19.31,1.89,1.27,25.68,72.41,4.33,68.57,6.96,92.89,20.26,82.29,1.42,54.35,17.91,32.48,0.15,0.71,0.03,0.03,0.37,33.33,0.59,1.83,71.19,3.4,41.82,0.5,37.5,0.71,1.14,3.62,77.78,61.51,8.6,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.2,0.0,0.0,0.0,0.03,0,0.0
Lolo González,Emmanuel González Rodríguez,262627,Ceuta,Ceuta,https://cdn5.wyscout.com/photos/team/public/g22432_120x120.png,Primera Division RFEF,"RCB, LCB, DMF",RCB,43,LCB,25,DMF,15,32.0,1991-07-22,175000,2025-06-30,35,2907,3,3.73,1,0.25,10.15,54.88,Spain,['Spain'],right,186,83,False,6.63,3.44,68.47,3.56,52.17,0.12,0.2,0.43,4.15,6.63,0.46,7,0.22,0,0.0,0.22,0.09,2,0.06,0.12,1,0.03,14,0.43,42.86,21.429,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.12,25.0,0.8,34.62,0.65,0.93,0.15,29.47,0.34,0.5,46.35,88.78,18.82,83.06,3.25,97.14,40.59,92.52,5.73,62.7,20.9,37.89,0.01,0.09,0.0,0.0,0.0,0.0,0.03,5.23,65.68,0.4,23.08,0.31,30.0,0.15,0.0,6.97,69.78,93.12,19.35,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.56,0.0,0.0,0.0,0.0,1,100.0
Álvaro Pérez,Álvaro Pérez Durán,411015,Intercity SJ D' Alacant,Intercity SJ D' Alacant,https://cdn5.wyscout.com/photos/team/public/g-10918_120x120.png,Primera Division RFEF,"LCB, RCB",LCB,54,RCB,37,,0,28.0,1996-03-07,250000,2024-06-30,33,2895,4,4.42,0,0.5,15.05,60.54,Spain,['Spain'],right,183,77,False,9.36,6.44,71.5,3.73,49.17,0.16,0.22,0.47,4.6,6.47,1.27,7,0.22,0,0.0,0.56,0.12,0,0.0,0.14,0,0.0,12,0.37,58.33,33.333,0.0,0.09,0.0,0.0,0.0,0.06,0.0,0.0,0.37,75.0,1.71,58.18,0.37,0.78,0.12,14.8,0.12,0.78,29.25,77.26,16.04,66.67,1.24,92.5,21.51,85.98,7.65,53.66,25.44,37.19,0.02,0.12,0.0,0.0,0.09,66.67,0.06,6.34,57.35,0.9,37.93,0.72,43.48,0.37,0.0,7.99,71.6,93.77,9.98,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.73,0.03,0.0,0.0,0.0,4,100.0
Jozabed,Jozabed Sánchez Ruiz,205336,Lugo,Lugo,https://cdn5.wyscout.com/photos/team/public/2704_120x120.png,Primera Division RFEF,"LCMF, RCMF, RDMF",LCMF,32,RCMF,19,RDMF,15,33.0,1991-03-08,250000,2024-06-30,33,2889,1,1.77,4,2.08,14.35,51.11,Spain,['Spain'],right,180,65,False,7.87,6.47,62.56,0.96,43.33,0.32,0.46,0.26,3.51,5.07,0.8300000000000001,5,0.16,0,0.0,1.53,0.03,1,0.03,0.06,0,0.0,33,1.05,30.3,3.03,0.13,0.8,52.0,0.19,66.67,0.61,47.37,0.06,1.18,62.16,4.69,44.22,1.02,0.7000000000000001,0.19,35.67,0.61,1.08,50.72,87.68,16.87,78.45,8.48,94.74,45.53,89.78,4.5,71.63,19.02,35.44,0.07,0.67,0.06,0.0,0.29,22.22,0.26,9.18,79.51,1.53,60.42,0.51,25.0,0.7000000000000001,0.35,8.26,79.92,93.6,18.43,0,,0,,0,0.0,0.0,0.0,,,0.51,,0.96,0.29,0.03,0.0,0.5700000000000001,0,0.0
Asier Osambela,Asier  Osambela Larraya,-353006,Osasuna B,Osasuna B,https://cdn5.wyscout.com/photos/team/public/2717_120x120.png,Primera Division RFEF,"AMF, CF",AMF,60,CF,15,,0,19.0,2004-08-24,0,2025-06-30,34,2887,4,5.07,1,0.74,33.79,43.62,Spain,['Spain'],right,186,77,False,6.76,6.44,56.35,13.2,46.53,0.33,0.39,0.29,2.81,3.37,2.12,14,0.44,0,0.0,1.27,0.12,3,0.1,0.17,1,0.03,46,1.5,32.61,6.522,0.03,0.75,17.39,0.29,22.22,0.42,15.38,0.03,1.18,47.22,6.9,31.28,1.93,0.52,0.2,11.47,1.24,0.85,23.27,68.12,8.89,54.41,2.91,82.02,19.9,72.91,2.65,45.68,18.31,38.25,0.02,0.46,0.07,0.03,0.33,30.0,0.13,4.54,58.27,1.24,44.74,0.49,33.33,0.49,0.1,3.99,61.48,77.58,7.29,0,,0,,0,0.0,0.0,0.0,,,0.07,,13.2,0.0,0.0,0.0,0.0,0,0.0
Borja Martínez,Borja Martínez Giner,270290,Teruel,Teruel,https://cdn5.wyscout.com/photos/team/public/2733_120x120.png,Primera Division RFEF,"LW, LAMF",LW,54,LAMF,37,,0,30.0,1994-03-02,250000,2024-06-30,36,2882,9,8.19,5,5.67,16.99,43.93,Spain,['Spain'],left,177,70,False,3.25,3.47,48.65,1.41,35.56,0.0,0.0,0.03,1.56,2.14,1.03,9,0.28,0,0.0,5.31,0.28,7,0.22,0.26,1,0.03,70,2.19,35.71,12.857,0.16,5.96,21.99,5.62,21.11,0.31,30.0,1.16,5.34,59.65,9.68,45.48,2.31,1.37,0.41,14.4,2.59,1.19,21.08,58.81,4.65,61.74,4.22,88.15,13.93,76.23,1.75,37.5,21.34,30.6,0.18,1.06,0.03,0.0,0.06,50.0,0.62,1.41,44.44,4.31,28.26,0.22,14.29,0.34,1.37,3.68,67.8,46.12,7.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.41,1.5,0.09,0.0,2.4,2,100.0
Juanan,Juanan Antonio Casanova Vidal,147807,Alcoyano,Alcoyano,https://cdn5.wyscout.com/photos/team/public/2108_120x120.png,Primera Division RFEF,"AMF, RDMF, LCMF",AMF,40,RDMF,18,LCMF,10,34.0,1990-01-26,150000,2025-06-30,37,2861,2,4.88,2,0.38,18.94,44.52,Spain,['Spain'],right,183,76,False,4.72,2.99,52.63,7.68,53.28,0.19,0.25,0.16,2.96,3.99,0.91,6,0.19,0,0.0,0.66,0.06,1,0.03,0.15,0,0.0,27,0.85,33.33,7.407,0.06,0.35,9.09,0.09,0.0,0.25,12.5,0.09,1.01,25.0,4.78,29.61,1.67,0.19,0.06,13.21,1.45,0.98,23.15,76.63,7.86,64.0,4.66,90.54,21.42,79.44,1.42,48.89,16.75,22.37,0.01,0.28,0.03,0.0,0.25,37.5,0.06,3.43,68.81,0.66,33.33,0.35,27.27,0.35,0.03,3.08,68.37,80.0,6.61,0,,0,,0,0.0,0.0,0.0,,,0.22,,7.68,0.0,0.0,0.0,0.0,1,100.0
Javier Murúa,Javier Murúa Alzueta,471525,SD Logroñés,SD Logroñés,https://cdn5.wyscout.com/photos/team/public/g16792_120x120.png,Primera Division RFEF,"RCB, LCB",RCB,66,LCB,12,,0,27.0,1997-04-23,150000,2024-06-30,31,2860,0,0.77,0,0.86,11.86,63.13,Spain,['Spain'],right,182,72,False,9.41,5.44,78.03,3.15,46.0,0.13,0.15,0.5,5.03,6.04,0.66,8,0.25,0,0.0,0.28,0.0,0,0.0,0.02,0,0.0,7,0.22,0.0,0.0,0.0,0.22,42.86,0.0,0.0,0.22,42.86,0.06,0.35,45.45,0.98,48.39,0.6900000000000001,0.5700000000000001,0.06,28.54,0.5700000000000001,0.38,43.33,82.93,18.63,70.27,2.3,90.41,36.09,89.71,7.05,49.11,22.33,38.15,0.03,0.19,0.0,0.03,0.06,50.0,0.06,4.85,53.9,0.44,42.86,0.28,44.44,0.19,0.09,7.49,57.56,95.44,19.32,0,,0,,0,0.0,0.0,0.0,,,1.64,,3.15,0.0,0.0,0.0,0.0,0,0.0
N. Obolskiy,Nikolai Obolskiy,315821,Ibiza,Ibiza,https://cdn5.wyscout.com/photos/team/public/g39898_120x120.png,Primera Division RFEF,CF,CF,95,,0,,0,27.0,1997-01-14,500000,2024-06-30,39,2858,9,10.81,3,2.44,29.03,31.67,Russia,['Russia'],left,186,75,False,3.56,3.56,49.56,6.27,34.67,0.31,0.42,0.16,1.48,1.96,1.64,5,0.16,0,0.0,1.92,0.28,9,0.28,0.34,4,0.13,57,1.79,47.37,15.789,0.09,0.63,40.0,0.41,38.46,0.22,42.86,0.19,1.54,46.94,10.99,27.51,3.68,0.6900000000000001,0.13,9.54,1.23,1.64,15.4,80.98,2.65,67.86,4.5,92.31,14.49,83.7,0.35,45.45,13.96,9.38,0.08,0.76,0.0,0.03,0.25,37.5,0.35,1.35,67.44,0.91,55.17,0.22,28.57,0.85,0.16,1.07,79.41,78.51,3.81,0,,0,,0,0.0,0.0,0.0,,,0.03,,6.27,0.0,0.0,0.0,0.0,0,0.0
Jordi Escobar,Jordi Escobar Fernández,-75772,SD Logroñés,SD Logroñés,https://cdn5.wyscout.com/photos/team/public/g16792_120x120.png,Primera Division RFEF,CF,CF,98,,0,,0,22.0,2002-02-10,250000,2024-06-30,33,2854,11,8.84,3,1.47,26.99,29.44,Spain,['Spain'],right,188,79,False,3.15,3.09,53.06,4.45,26.95,0.09,0.12,0.06,1.42,1.78,1.64,4,0.13,0,0.0,2.37,0.35,11,0.35,0.28,1,0.03,46,1.45,47.83,23.913,0.09,0.16,20.0,0.09,0.0,0.06,50.0,0.0,3.78,39.17,12.42,27.41,2.4,0.8200000000000001,0.28,10.22,2.14,1.86,14.41,63.02,2.52,43.75,4.51,76.22,13.5,64.02,0.79,52.0,14.92,17.53,0.05,0.28,0.0,0.0,0.35,45.45,0.19,1.51,45.83,0.63,40.0,0.28,33.33,0.41,0.03,1.26,47.5,65.25,3.72,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.45,0.0,0.0,0.0,0.0,0,0.0
Damián Rodríguez,Damián Rodríguez Sousa,-209204,Celta de Vigo B,Celta de Vigo B,https://cdn5.wyscout.com/photos/team/public/2701_120x120.png,Primera Division RFEF,"RCMF, LCMF, DMF",RCMF,66,LCMF,18,DMF,12,21.0,2003-03-17,500000,2027-06-30,31,2845,1,1.66,1,3.07,10.72,49.26,Spain,['Spain'],left,180,73,False,6.71,5.06,57.5,1.39,40.91,0.13,0.18,0.28,3.67,5.18,1.14,8,0.25,0,0.0,0.35,0.03,0,0.0,0.05,0,0.0,17,0.54,17.65,5.882,0.03,0.06,0.0,0.03,0.0,0.03,0.0,0.0,0.32,80.0,2.18,44.93,0.09,0.51,0.06,49.86,0.19,0.66,63.24,91.1,17.65,81.0,7.53,97.06,59.06,93.79,4.11,53.85,18.16,36.09,0.1,0.92,0.06,0.09,0.0,0.0,0.13,10.38,86.89,0.63,50.0,0.22,14.29,0.22,0.0,8.92,78.01,95.3,29.61,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.39,0.7000000000000001,0.09,0.0,1.55,2,50.0
Fer Ruiz,Fernando Ruiz Izaguirre,250600,Fuenlabrada,Fuenlabrada,https://cdn5.wyscout.com/photos/team/public/g2087_120x120.png,Primera Division RFEF,"RW, RAMF",RW,58,RAMF,19,,0,32.0,1991-07-11,200000,2024-06-30,31,2839,7,4.58,2,2.05,29.11,44.21,Spain,['Spain'],right,183,79,False,6.8100000000000005,5.17,54.43,10.8,51.82,0.0,0.0,0.13,3.99,5.2,1.31,4,0.13,0,0.0,3.14,0.22,4,0.13,0.15,1,0.03,52,1.7000000000000002,34.62,7.692,0.07,3.77,28.7,0.1,33.33,3.63,27.93,0.59,2.68,50.0,7.89,37.76,3.14,1.24,0.59,17.38,3.7,0.6900000000000001,27.86,65.1,8.64,56.06,4.29,89.31,21.48,75.0,2.98,37.36,18.39,32.41,0.07,1.05,0.0,0.0,0.36,36.36,0.36,3.44,48.57,4.32,40.15,0.6900000000000001,14.29,1.11,1.08,5.53,76.92,59.57,9.23,0,,0,,0,0.0,0.0,0.0,,,0.03,,10.8,0.0,0.0,0.0,0.03,0,0.0
Vicente Esquerdo,Vicente Esquerdo Santas,420655,Arenteiro,Arenteiro,https://cdn5.wyscout.com/photos/team/public/g39883_120x120.png,Primera Division RFEF,"LDMF, LCMF, RDMF",LDMF,46,LCMF,29,RDMF,11,25.0,1999-01-02,400000,2024-06-30,31,2836,2,1.11,1,1.1,17.24,54.18,Spain,['Spain'],left,180,75,False,9.08,5.41,63.64,3.11,53.68,0.43,0.59,0.29,5.21,7.19,0.72,5,0.16,0,0.0,2.06,0.06,1,0.03,0.04,0,0.0,23,0.75,30.43,4.348,0.03,0.95,44.83,0.79,41.67,0.16,60.0,0.07,1.93,62.71,5.34,47.24,0.36,1.02,0.13,27.14,0.29,0.75,47.43,79.75,18.68,68.6,5.05,96.75,39.2,83.95,7.34,61.61,20.79,38.75,0.04,0.43,0.03,0.0,0.72,27.27,0.2,9.93,70.3,1.64,36.0,0.62,26.32,0.33,0.43,9.8,72.58,85.79,17.53,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.11,0.36,0.0,0.0,0.1,0,0.0
Miguel Román,Miguel Román González,-291039,Celta de Vigo B,Celta de Vigo B,https://cdn5.wyscout.com/photos/team/public/2701_120x120.png,Primera Division RFEF,"LCMF, RCMF",LCMF,55,RCMF,32,,0,21.0,2002-12-26,0,,38,2834,3,1.3,2,1.6800000000000002,13.59,48.13,Spain,['Spain'],right,178,70,False,6.95,6.32,55.78,2.25,47.89,0.0,0.0,0.13,3.43,4.62,1.52,6,0.19,0,0.0,1.02,0.1,3,0.1,0.04,0,0.0,27,0.86,37.04,11.111,0.06,0.25,37.5,0.03,0.0,0.22,42.86,0.0,0.8300000000000001,53.85,3.05,31.25,0.35,0.76,0.22,36.36,0.41,0.29,49.8,87.05,14.86,71.58,8.38,97.35,45.64,89.77,3.91,58.54,18.23,32.16,0.05,0.79,0.03,0.06,0.41,38.46,0.25,7.4,80.69,1.84,46.55,0.7000000000000001,31.82,0.73,0.1,7.43,74.36,94.07,19.28,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.25,0.06,0.0,0.0,0.54,0,0.0
Lucas Cañizares,Lucas Cañizares Conchello,-75758,Real Madrid Castilla,Real Madrid Castilla,https://cdn5.wyscout.com/photos/team/public/1299_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,22.0,2002-05-10,400000,2024-06-30,29,2830,0,0.0,0,0.0,0.76,87.5,Spain,['Spain'],right,188,83,False,1.43,0.06,50.0,0.38,100.0,0.03,0.04,0.0,1.37,1.73,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.0,0.0,0.0,11.1,0.45,0.22,20.67,87.38,12.75,80.55,0.0,0.0,12.63,97.98,8.05,70.75,32.9,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,45.95,0.22,0.0,0.13,0.0,0.0,0.0,7.12,77.68,98.62,6.9,33,1.05,107,3.4,10,69.16,30.43,0.97,-2.5700000000000003,-0.082,0.0,2.0,0.38,,,,0.0,0,0.0
Markel Etxeberría,Markel Etxeberría Mendiola,259918,Sestao River,Sestao River,https://cdn5.wyscout.com/photos/team/public/3955_120x120.png,Primera Division RFEF,"RB, LB",RB,64,LB,12,,0,29.0,1995-02-15,250000,2024-06-30,32,2830,1,0.47,1,1.51,16.82,51.95,Spain,['Spain'],right,178,73,False,9.53,7.46,65.64,2.36,37.5,0.43,0.59,0.33,4.2,5.84,0.62,6,0.19,0,0.0,2.56,0.03,1,0.03,0.02,0,0.0,11,0.36,36.36,9.091,0.03,3.02,36.96,0.59,16.67,2.43,41.89,0.53,2.4,46.58,4.37,41.35,0.39,1.12,0.43,18.99,2.1,0.26,31.63,71.34,13.73,61.96,4.96,96.03,24.41,81.02,4.24,40.31,20.74,30.71,0.05,0.66,0.0,0.0,0.26,75.0,0.36,5.09,56.13,3.32,45.54,0.36,54.55,0.62,1.22,7.98,72.02,71.94,8.31,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.36,0.0,0.0,0.0,0.0,0,0.0
David Cubillas,David Cubillas Peña,149899,Tarazona,Tarazona,https://cdn5.wyscout.com/photos/team/public/g16798_120x120.png,Primera Division RFEF,CF,CF,97,,0,,0,34.0,1990-06-19,100000,2025-06-30,35,2815,4,3.07,0,1.39,28.28,39.61,Spain,['Spain'],right,191,78,False,2.87,2.56,45.33,14.14,48.79,0.31,0.42,0.17,1.4,1.92,1.33,8,0.26,1,0.03,0.72,0.13,3,0.1,0.1,2,0.07,23,0.79,52.17,13.043,0.0,0.2,50.0,0.03,100.0,0.17,40.0,0.07,0.75,27.27,3.86,29.2,1.98,0.24,0.0,8.88,2.6,1.3,13.97,61.61,4.41,43.41,2.66,87.18,12.77,62.83,1.02,50.0,15.47,15.5,0.05,0.38,0.0,0.0,0.1,0.0,0.17,2.12,43.55,0.96,35.71,0.14,50.0,0.72,0.1,1.37,67.5,63.16,3.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.14,0.0,0.0,0.0,0.0,1,0.0
Bicho,Javier Fernández Abruñedo,289770,Cultural Leonesa,Cultural Leonesa,https://cdn5.wyscout.com/photos/team/public/2102_120x120.png,Primera Division RFEF,"LCMF, LDMF, RCMF",LCMF,20,LDMF,20,RCMF,15,28.0,1996-02-20,250000,2025-06-30,35,2809,3,2.67,2,1.69,15.8,49.09,Spain,['Spain'],left,175,67,False,5.77,5.41,53.85,1.31,51.22,0.45,0.64,0.19,2.4,3.44,1.12,6,0.19,0,0.0,1.51,0.1,3,0.1,0.09,1,0.03,42,1.35,16.67,7.143,0.06,0.35,27.27,0.26,12.5,0.1,66.67,0.03,2.11,48.48,6.82,49.3,0.93,2.24,0.87,32.07,0.22,1.44,44.98,86.18,12.66,73.42,6.6,96.12,41.11,89.4,3.52,54.55,19.18,35.11,0.05,0.64,0.03,0.03,0.7000000000000001,22.73,0.16,8.01,76.8,1.86,48.28,1.15,22.22,1.03,0.1,6.54,75.98,92.37,19.32,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.31,0.03,0.0,0.0,0.13,0,0.0
D. Chirino,Daijiro Chirino,-144362,Castellón,Castellón,https://cdn5.wyscout.com/photos/team/public/772_120x120.png,Primera Division RFEF,"RCB3, RWB",RCB3,84,RWB,11,,0,22.0,2002-01-24,400000,2026-06-30,36,2807,1,2.45,2,0.68,19.49,51.15,Curaçao,"['Curaçao', 'Netherlands']",right,185,72,False,9.17,7.28,63.0,2.85,44.94,0.45,0.73,0.22,4.14,6.77,1.06,6,0.19,1,0.03,2.76,0.03,1,0.03,0.08,0,0.0,19,0.61,26.32,5.263,0.06,1.22,44.74,0.16,80.0,1.06,39.39,0.32,3.37,60.0,6.93,43.52,1.31,2.21,0.71,34.34,0.55,0.71,48.96,88.47,16.83,81.14,6.38,98.49,44.79,91.48,3.08,60.42,18.76,31.75,0.02,0.13,0.03,0.03,0.1,33.33,0.1,6.22,81.96,1.35,52.38,0.1,0.0,0.35,0.48,7.28,74.45,92.17,18.44,0,,0,,0,0.0,0.0,0.0,,,3.27,,2.85,0.0,0.0,0.0,0.0,0,0.0
David Ramos,David Ramos Guillén,-57456,San Fernando,San Fernando,https://cdn5.wyscout.com/photos/team/public/g9706_120x120.png,Primera Division RFEF,"RB, RCMF, RCMF3",RB,35,RCMF,27,RCMF3,10,26.0,1997-08-19,200000,2024-06-30,36,2803,0,2.21,2,1.27,17.56,56.49,Spain,['Spain'],right,175,68,False,10.4,9.34,66.32,1.0,25.81,0.1,0.14,0.29,4.11,5.88,1.38,4,0.13,0,0.0,1.83,0.0,0,0.0,0.07,0,0.0,25,0.8,28.0,0.0,0.06,2.12,31.82,0.19,16.67,1.93,33.33,0.29,1.54,54.17,4.85,48.34,0.67,1.48,0.51,25.85,0.58,1.25,37.82,80.05,12.27,68.59,7.74,95.02,32.2,86.44,3.66,50.0,19.53,31.51,0.04,0.55,0.0,0.0,0.32,30.0,0.26,5.59,70.69,2.31,36.11,0.32,60.0,0.26,0.71,6.1,67.89,81.14,11.24,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.0,0.03,0.0,0.0,0.06,0,0.0
Diego Bri,Diego Vicente Bri Carrazoni,-188566,Atlético Madrid B,Atlético Madrid B,https://cdn5.wyscout.com/photos/team/public/2519_120x120.png,Primera Division RFEF,"RW, RAMF, LAMF",RW,43,RAMF,31,LAMF,12,21.0,2002-09-12,500000,2026-06-30,37,2803,10,5.79,2,3.49,22.48,45.71,Spain,['Spain'],left,177,67,False,4.85,4.62,62.5,2.12,48.48,0.0,0.0,0.13,1.96,2.64,0.74,2,0.06,0,0.0,4.94,0.32,10,0.32,0.19,3,0.1,64,2.05,39.06,15.625,0.06,2.38,28.38,0.96,23.33,1.41,31.82,0.39,6.33,53.81,13.0,43.21,2.83,1.8,0.77,15.83,1.93,1.61,23.57,72.89,4.27,57.14,5.55,89.02,19.46,81.02,1.86,41.38,18.77,30.32,0.11,0.93,0.03,0.0,0.22,28.57,0.32,1.51,57.45,2.44,40.79,0.42,23.08,0.77,0.67,3.11,63.92,71.67,9.41,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.12,0.19,0.03,0.0,0.32,0,0.0
