Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Aganspahić,Almir Aganspahić,270625,Shkendija,Shkendija,https://cdn5.wyscout.com/photos/team/public/3779_120x120.png,First League,CF,CF,97,,0,,0,27.0,1996-09-12,300000,2024-06-30,29,1918,11,9.67,1,2.49,22.76,31.34,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,189,80,False,2.86,3.43,43.84,7.7,32.93,0.09,0.15,0.28,1.27,1.96,1.88,4,0.19,0,0.0,1.97,0.52,11,0.52,0.45,3,0.14,52,2.44,61.54,21.154,0.05,0.28,0.0,0.19,0.0,0.09,0.0,0.05,1.08,30.43,8.31,25.99,3.94,0.28,0.09,9.53,2.39,1.27,15.63,78.38,3.1,60.61,4.46,88.42,14.92,80.5,0.42,55.56,13.12,7.66,0.12,1.03,0.0,0.0,0.23,60.0,0.38,1.6,64.71,0.84,55.56,0.19,75.0,1.13,0.0,1.22,76.92,75.64,3.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.7,0.0,0.0,0.0,0.0,0,0.0
D. Stojkov,Dragan Stojkov,70541,Akademija Pandev,Akademija Pandev,https://cdn5.wyscout.com/photos/team/public/g37088_120x120.png,First League,"RDMF, LDMF, RCMF",RDMF,57,LDMF,15,RCMF,12,36.0,1988-02-23,100000,,28,1909,1,0.52,0,0.95,22.3,56.03,North Macedonia,['North Macedonia'],right,175,72,False,12.3,11.31,62.5,3.3,42.86,0.61,0.85,0.42,4.62,6.38,2.26,6,0.28,0,0.0,1.27,0.05,1,0.05,0.02,0,0.0,17,0.8,23.53,5.882,0.0,0.71,53.33,0.05,0.0,0.66,57.14,0.05,1.04,68.18,4.95,56.19,0.47,0.85,0.28,25.18,0.19,1.89,41.11,83.14,12.73,68.52,5.85,94.35,36.96,87.63,3.49,40.54,16.67,29.23,0.04,0.33,0.0,0.05,0.0,0.0,0.24,6.27,64.66,1.13,50.0,0.28,33.33,0.33,0.33,5.5600000000000005,67.8,90.91,16.6,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.3,0.0,0.0,0.0,0.05,0,0.0
B. Velija,Bashkim Velija,194633,Shkendija,Shkendija,https://cdn5.wyscout.com/photos/team/public/3779_120x120.png,First League,"RB, LB",RB,67,LB,24,,0,30.0,1993-08-01,200000,,26,1907,0,0.86,0,0.94,13.92,49.49,North Macedonia,['North Macedonia'],right,180,0,False,9.63,7.93,58.33,1.98,21.43,0.19,0.3,0.24,4.8100000000000005,7.61,0.99,4,0.19,0,0.0,1.42,0.0,0,0.0,0.04,0,0.0,14,0.66,0.0,0.0,0.0,2.22,40.43,0.38,25.0,1.84,43.59,0.28,0.94,55.0,2.17,43.48,0.76,0.9,0.5700000000000001,26.52,1.37,0.47,39.31,81.15,16.42,74.43,5.47,92.24,33.79,87.01,3.45,47.95,17.29,28.1,0.04,0.5700000000000001,0.05,0.0,0.0,0.0,0.33,5.43,80.87,2.12,46.67,0.0,0.0,0.28,0.85,8.5,73.89,83.88,11.42,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.98,0.0,0.0,0.0,0.0,0,0.0
G. Stoilov,Gjorgi Stoilov,234434,Makedonija GjP,Makedonija GjP,https://cdn5.wyscout.com/photos/team/public/g19185_120x120.png,First League,"LDMF, RDMF, LCMF",LDMF,49,RDMF,29,LCMF,14,28.0,1995-08-25,250000,2024-06-30,24,1892,1,1.36,2,1.27,22.31,50.96,North Macedonia,['North Macedonia'],right,187,80,False,8.37,8.56,57.22,2.5700000000000003,53.7,0.9,1.3,0.29,2.5700000000000003,3.71,2.33,6,0.29,0,0.0,1.81,0.05,1,0.05,0.06,0,0.0,21,1.0,14.29,4.7620000000000005,0.1,0.67,57.14,0.43,55.56,0.19,50.0,0.0,2.5700000000000003,48.15,8.42,46.89,0.9,1.66,0.43,36.58,0.43,2.28,50.09,85.28,14.79,72.03,10.04,94.79,43.1,89.4,6.37,60.45,20.08,35.31,0.06,0.62,0.0,0.05,0.14,33.33,0.29,8.13,73.1,1.57,60.61,0.76,50.0,0.67,0.29,7.66,72.67,91.32,19.17,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.5700000000000003,0.38,0.0,0.0,1.05,0,0.0
A. Bilali,Amir Bilali,251894,KF Gostivari,KF Gostivari,https://cdn5.wyscout.com/photos/team/public/g15582_120x120.png,First League,"RCB, RCB3",RCB,70,RCB3,16,,0,30.0,1994-05-15,175000,,22,1868,0,0.14,1,1.05,11.8,62.04,North Macedonia,"['North Macedonia', 'Albania']",right,189,77,False,7.13,4.87,68.32,3.71,55.84,0.34,0.55,0.24,3.47,5.64,1.4,6,0.29,1,0.05,0.34,0.0,0,0.0,0.01,0,0.0,7,0.34,42.86,0.0,0.05,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.14,100.0,0.87,61.11,0.53,0.24,0.1,19.42,0.19,0.48,33.05,84.26,14.16,73.47,2.51,96.15,26.4,90.88,6.6,57.66,22.36,38.85,0.05,0.19,0.1,0.0,0.05,0.0,0.05,4.91,56.86,0.67,35.71,0.48,20.0,0.43,0.05,6.84,69.01,93.36,13.78,0,,0,,0,0.0,0.0,0.0,,,1.64,,3.71,0.05,0.0,0.0,0.0,0,0.0
J. Popzlatanov,Jovan Popzlatanov,400203,Makedonija GjP,Makedonija GjP,https://cdn5.wyscout.com/photos/team/public/g19185_120x120.png,First League,"RAMF, RB",RAMF,57,RB,27,,0,27.0,1996-07-06,150000,2024-12-31,23,1856,2,2.35,0,0.85,17.26,45.22,North Macedonia,['North Macedonia'],right,176,70,False,5.77,5.53,66.67,1.12,21.74,0.34,0.49,0.05,1.75,2.51,0.58,3,0.15,0,0.0,2.86,0.1,2,0.1,0.11,0,0.0,18,0.87,22.22,11.111,0.0,2.18,31.11,0.05,100.0,2.13,29.55,0.15,3.1,62.5,8.0,42.42,1.07,1.65,0.73,21.92,1.55,0.97,32.93,75.55,9.21,71.05,6.16,84.25,28.51,80.1,2.33,58.33,16.13,25.3,0.04,0.87,0.15,0.05,0.29,16.67,0.19,3.35,69.57,2.67,43.64,0.34,14.29,0.68,0.78,5.53,70.18,78.8,10.52,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.12,0.0,0.0,0.0,0.05,0,0.0
C. Anderson,Collin Anderson,-426158,Bregalnica Štip,Bregalnica Štip,https://cdn5.wyscout.com/photos/team/public/g3283_120x120.png,First League,CF,CF,95,,0,,0,25.0,1999-04-17,0,,28,1853,3,4.59,0,0.54,18.26,32.18,United States,['United States'],,0,0,False,1.7000000000000002,2.48,49.02,5.68,36.75,0.1,0.14,0.05,0.39,0.56,1.8,2,0.1,0,0.0,1.26,0.15,3,0.15,0.22,1,0.05,26,1.26,42.31,11.538,0.0,0.73,26.67,0.24,60.0,0.49,10.0,0.24,1.02,52.38,7.29,26.0,2.96,0.68,0.19,6.99,2.38,1.31,10.93,78.67,1.51,61.29,3.4,95.71,9.91,82.35,0.29,83.33,14.37,5.25,0.03,0.24,0.0,0.1,0.0,0.0,0.19,0.92,63.16,0.44,55.56,0.05,100.0,0.34,0.15,1.02,85.71,74.58,2.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.68,0.0,0.0,0.0,0.0,0,0.0
M. Dimitrievski,Mihail Dimitrievski,-322999,Bregalnica Štip,Bregalnica Štip,https://cdn5.wyscout.com/photos/team/public/g3283_120x120.png,First League,RB,RB,71,,0,,0,21.0,2002-07-11,0,,27,1853,0,0.3,1,0.33,16.27,48.96,North Macedonia,['North Macedonia'],unknown,0,0,False,10.25,8.31,57.89,1.31,37.04,0.24,0.33,0.29,5.2,6.98,1.02,4,0.19,0,0.0,1.41,0.0,0,0.0,0.01,0,0.0,7,0.34,14.29,0.0,0.05,1.41,34.48,0.0,0.0,1.41,34.48,0.15,2.09,39.53,4.95,37.25,0.24,0.78,0.44,21.91,1.36,0.92,35.07,80.47,15.64,69.88,4.76,96.94,28.61,87.95,5.15,50.94,19.71,26.57,0.02,0.29,0.05,0.0,0.05,100.0,0.05,4.52,74.19,1.46,36.67,0.15,0.0,0.05,0.53,8.99,67.57,87.08,10.15,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.31,0.05,0.0,0.0,0.0,0,0.0
A. Kalanoski,Antonio Kalanoski,200903,Sileks,Sileks,https://cdn5.wyscout.com/photos/team/public/g1434_120x120.png,First League,"CF, LAMF, LW",CF,52,LAMF,29,LW,11,30.0,1994-04-25,200000,,30,1838,8,7.81,0,0.11,23.16,37.21,North Macedonia,['North Macedonia'],left,183,0,False,4.06,4.95,44.55,6.76,43.48,0.0,0.0,0.05,1.86,2.34,2.5,5,0.24,0,0.0,1.96,0.39,6,0.29,0.38,3,0.15,45,2.2,42.22,17.778,0.0,0.29,16.67,0.29,16.67,0.0,0.0,0.05,1.91,46.15,7.79,28.93,2.25,1.13,0.34,10.23,2.35,1.52,14.05,78.05,3.28,59.7,4.26,96.55,12.68,82.63,1.08,40.91,15.76,15.35,0.01,0.24,0.05,0.0,0.1,100.0,0.0,1.37,46.43,0.6900000000000001,57.14,0.15,100.0,0.24,0.1,1.66,64.71,71.21,3.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.76,0.0,0.0,0.0,0.0,3,66.667
F. Duranski,Filip Duranski,115533,Vardar,Vardar,https://cdn5.wyscout.com/photos/team/public/g1436_120x120.png,First League,"LDMF, RCMF, LCMF",LDMF,28,RCMF,25,LCMF,20,32.0,1991-07-17,150000,2024-06-30,23,1836,1,1.62,0,0.6000000000000001,16.19,50.31,North Macedonia,['North Macedonia'],right,174,75,False,10.33,6.77,60.15,2.39,57.45,1.37,1.87,0.41,4.89,6.65,2.14,10,0.49,0,0.0,0.51,0.05,1,0.05,0.08,0,0.0,14,0.71,21.43,7.143,0.0,0.15,33.33,0.05,0.0,0.1,50.0,0.05,0.36,85.71,3.77,37.84,0.66,0.2,0.0,17.15,0.51,0.87,33.5,81.31,11.91,64.53,4.84,96.84,28.91,86.62,4.43,48.28,17.43,29.54,0.03,0.2,0.0,0.0,0.0,0.0,0.1,5.75,63.72,0.56,54.55,0.1,50.0,0.36,0.05,5.14,68.32,87.73,11.2,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.39,0.0,0.0,0.0,0.05,0,0.0
D. Bozinovski,Daniel Bozinovski,103223,Sileks,Sileks,https://cdn5.wyscout.com/photos/team/public/g1434_120x120.png,First League,GK,GK,100,,0,,0,34.0,1989-07-08,100000,,19,1835,0,0.0,0,0.0,0.74,80.0,North Macedonia,['North Macedonia'],left,184,79,False,1.91,0.1,50.0,0.44,88.89,0.05,0.06,0.0,1.81,2.13,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.05,0.0,0.0,3.83,0.1,0.2,11.13,78.85,7.7,71.97,0.05,0.0,5.3,99.07,5.79,61.02,38.04,51.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.4,51.02,0.29,33.33,0.2,25.0,0.05,0.0,4.07,80.72,96.72,2.99,22,1.08,67,3.29,5,67.16,21.1,1.03,-0.9,-0.044,0.0,1.23,0.44,,,,0.0,0,0.0
S. Fazli,Samir Fazli,84088,Makedonija GjP,Makedonija GjP,https://cdn5.wyscout.com/photos/team/public/g19185_120x120.png,First League,CF,CF,96,,0,,0,33.0,1991-04-22,100000,2024-06-30,26,1834,3,5.05,0,1.05,29.98,27.99,North Macedonia,"['North Macedonia', 'Albania']",right,185,75,False,3.68,4.42,45.56,9.42,30.73,0.1,0.14,0.0,1.57,2.22,3.58,5,0.25,1,0.05,1.18,0.15,3,0.15,0.25,0,0.0,33,1.62,33.33,9.091,0.0,0.2,50.0,0.1,50.0,0.1,50.0,0.0,1.72,25.71,11.24,22.27,2.4,0.59,0.25,13.74,2.16,1.47,21.69,81.67,4.66,61.05,6.23,89.76,20.71,82.23,0.79,75.0,15.0,15.92,0.05,0.29,0.0,0.0,0.15,66.67,0.15,2.31,63.83,0.64,53.85,0.15,100.0,0.44,0.05,1.47,73.33,88.98,5.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.42,0.05,0.05,0.0,0.0,0,0.0
M. Cvetanoski,Matej Cvetanoski,425061,Akademija Pandev,Akademija Pandev,https://cdn5.wyscout.com/photos/team/public/g37088_120x120.png,First League,"LAMF, LW, CF",LAMF,32,LW,28,CF,24,26.0,1997-08-18,250000,,24,1834,4,3.13,2,2.62,28.61,41.85,North Macedonia,['North Macedonia'],right,179,70,False,7.46,7.41,54.3,2.4,46.94,0.25,0.34,0.05,3.19,4.44,2.55,5,0.25,0,0.0,4.42,0.2,4,0.2,0.15,0,0.0,36,1.77,38.89,11.111,0.1,2.21,31.11,1.47,23.33,0.74,46.67,0.64,6.58,44.78,15.7,37.19,2.9,2.45,0.8300000000000001,17.81,2.06,2.26,26.45,71.43,6.18,66.67,4.86,85.86,22.48,76.64,1.77,55.56,18.97,31.26,0.13,0.93,0.0,0.0,0.39,25.0,0.34,3.44,64.29,2.01,43.9,0.54,9.09,0.59,0.74,4.12,63.1,73.68,9.32,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.4,0.0,0.0,0.0,0.54,0,0.0
D. Ibishi,Dzemal Ibishi,513366,Shkupi,Shkupi,https://cdn5.wyscout.com/photos/team/public/g24754_120x120.png,First League,CF,CF,99,,0,,0,23.0,2001-01-18,200000,,31,1821,3,3.7,3,2.93,27.33,40.14,North Macedonia,['North Macedonia'],right,184,75,False,3.86,4.25,54.65,8.35,42.01,0.15,0.23,0.1,1.38,2.12,1.88,3,0.15,0,0.0,2.62,0.15,3,0.15,0.18,1,0.05,25,1.24,32.0,12.0,0.15,1.29,26.92,0.59,25.0,0.6900000000000001,28.57,0.15,3.11,55.56,11.47,34.91,3.95,0.79,0.1,11.42,2.67,1.58,19.87,70.4,4.74,58.33,5.09,90.29,17.69,74.58,0.99,50.0,16.17,17.94,0.14,1.09,0.05,0.0,0.4,37.5,0.4,1.98,55.0,2.13,53.49,0.4,25.0,1.48,0.35,2.27,73.91,65.83,5.93,0,,0,,0,0.0,0.0,0.0,,,0.05,,8.35,0.0,0.0,0.0,0.0,0,0.0
R. Selmani,Remzifaik Selmani,343525,Bregalnica Štip,Bregalnica Štip,https://cdn5.wyscout.com/photos/team/public/g3283_120x120.png,First League,"LAMF, AMF, CF",LAMF,28,AMF,24,CF,23,27.0,1997-05-05,250000,2024-12-31,22,1807,4,3.54,3,3.36,29.72,38.62,North Macedonia,['North Macedonia'],right,181,72,False,4.87,6.39,46.72,3.88,31.08,0.21,0.3,0.0,1.6800000000000002,2.38,2.78,7,0.35,0,0.0,4.14,0.2,4,0.21,0.19,1,0.05,31,1.62,32.26,12.903,0.16,1.31,32.0,1.0,26.32,0.31,50.0,0.42,5.71,51.38,16.25,36.45,2.5700000000000003,2.5700000000000003,0.94,13.26,1.47,2.62,20.18,75.84,5.19,64.65,5.14,89.8,17.19,80.18,1.6800000000000002,65.63,16.25,23.58,0.18,1.15,0.05,0.05,0.37,71.43,0.37,1.94,64.86,2.15,53.66,0.26,80.0,1.0,0.47,2.67,76.47,74.58,6.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.88,0.73,0.05,0.0,0.84,0,0.0
R. Jonus,Rustu Jonus,-215290,KF Gostivari,KF Gostivari,https://cdn5.wyscout.com/photos/team/public/g15582_120x120.png,First League,"LCMF, LDMF, LCMF3",LCMF,27,LDMF,19,LCMF3,17,21.0,2002-07-22,150000,,28,1784,0,1.19,1,2.13,18.79,41.44,North Macedonia,['North Macedonia'],right,0,0,False,7.47,7.94,47.71,2.49,39.58,0.16,0.23,0.21,3.53,5.28,2.65,4,0.2,0,0.0,0.99,0.0,0,0.0,0.06,0,0.0,16,0.8300000000000001,18.75,0.0,0.05,0.99,31.58,0.47,33.33,0.52,30.0,0.21,1.19,43.48,5.5,34.91,0.78,0.8300000000000001,0.26,20.55,0.5700000000000001,1.14,31.51,75.62,12.46,59.17,4.78,91.3,26.57,82.62,3.94,39.47,17.71,31.04,0.11,0.62,0.0,0.0,0.16,0.0,0.26,5.5,63.21,1.92,40.54,0.36,0.0,0.62,0.36,5.55,70.09,85.63,9.03,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.49,0.05,0.0,0.0,1.25,0,0.0
G. Siljanovski,Goran Siljanovski,84091,Bregalnica Štip,Bregalnica Štip,https://cdn5.wyscout.com/photos/team/public/g3283_120x120.png,First League,"LDMF, LB, RDMF",LDMF,20,LB,19,RDMF,18,33.0,1990-07-01,125000,2024-06-30,22,1770,0,0.27,1,1.56,19.27,54.09,North Macedonia,['North Macedonia'],right,176,74,False,10.12,8.59,59.17,2.64,48.08,0.71,0.97,0.46,4.32,5.89,2.19,10,0.51,0,0.0,1.53,0.0,0,0.0,0.01,0,0.0,14,0.71,21.43,0.0,0.05,0.81,56.25,0.25,60.0,0.46,55.56,0.05,1.53,56.67,5.34,55.24,0.25,1.73,0.31,28.63,0.51,1.58,44.59,82.67,17.08,69.94,5.59,91.82,36.76,89.21,7.07,51.8,21.48,37.89,0.08,0.97,0.0,0.0,0.1,50.0,0.41,8.9,65.14,2.29,55.56,0.86,41.18,0.92,0.31,8.9,80.0,92.15,17.49,0,,0,,0,0.0,0.0,0.0,,,1.32,,2.64,0.31,0.1,0.0,0.0,0,0.0
M. Angelov,Matej Angelov,-160021,Rabotnički,Rabotnički,https://cdn5.wyscout.com/photos/team/public/716_120x120.png,First League,"RDMF, RCMF",RDMF,50,RCMF,34,,0,19.0,2004-07-11,200000,,22,1763,0,0.56,0,0.42,21.49,52.26,North Macedonia,['North Macedonia'],right,178,70,False,11.74,9.09,58.43,2.86,55.36,0.31,0.41,0.15,6.13,8.22,2.5,5,0.26,0,0.0,1.12,0.0,0,0.0,0.03,0,0.0,11,0.56,18.18,0.0,0.0,0.31,0.0,0.05,0.0,0.26,0.0,0.0,1.6800000000000002,60.61,5.87,46.96,0.56,0.8200000000000001,0.36,17.36,0.1,1.58,32.52,79.75,12.05,66.53,3.73,97.26,29.1,83.86,3.11,49.18,18.02,26.84,0.02,0.26,0.0,0.0,0.26,0.0,0.05,5.31,65.38,1.12,31.82,0.56,9.09,0.2,0.0,5.31,59.62,88.62,12.56,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.86,0.1,0.0,0.0,0.0,0,0.0
B. Dita,Bruno Dita,211777,Shkendija,Shkendija,https://cdn5.wyscout.com/photos/team/public/3779_120x120.png,First League,"RDMF, LDMF, RCMF",RDMF,34,LDMF,16,RCMF,15,31.0,1993-02-18,300000,2024-06-30,29,1754,4,2.76,1,1.33,13.03,50.79,Albania,['Albania'],right,185,79,False,8.52,5.03,56.12,3.23,47.62,0.31,0.48,0.56,5.39,8.38,1.13,6,0.31,1,0.05,1.18,0.21,4,0.21,0.14,2,0.1,22,1.13,36.36,18.182,0.05,0.51,60.0,0.26,60.0,0.21,75.0,0.05,0.77,53.33,2.51,32.65,1.59,0.77,0.21,28.43,0.46,0.41,41.56,85.68,13.96,74.63,6.26,93.44,37.56,88.39,3.49,60.29,19.13,25.87,0.07,0.67,0.05,0.05,0.21,25.0,0.15,5.54,75.93,1.03,55.0,0.56,36.36,0.51,0.31,6.93,72.59,93.67,17.04,0,,0,,0,0.0,0.0,0.0,,,1.23,,3.23,0.0,0.0,0.0,0.1,0,0.0
M. Takahara,Masaaki Takahara,489686,KF Gostivari,KF Gostivari,https://cdn5.wyscout.com/photos/team/public/g15582_120x120.png,First League,"LWB, LW, LCMF3",LWB,34,LW,16,LCMF3,14,28.0,1995-08-15,175000,,26,1752,1,2.36,2,2.49,21.16,48.79,Japan,['Japan'],,0,0,False,7.45,4.88,63.16,2.93,54.39,0.21,0.34,0.15,4.16,6.88,1.28,3,0.15,0,0.0,4.52,0.05,1,0.05,0.12,0,0.0,35,1.8,40.0,2.857,0.1,1.64,34.38,1.49,37.93,0.1,0.0,0.21,4.88,64.21,11.15,43.32,1.9,1.34,0.21,20.19,1.59,1.08,32.47,80.85,10.84,75.36,6.22,95.04,28.82,84.14,2.05,72.5,14.4,20.09,0.13,1.34,0.05,0.05,0.21,50.0,0.36,3.7,69.44,2.0,48.72,0.31,50.0,0.87,0.62,5.45,79.25,76.55,7.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.93,0.51,0.21,50.0,1.34,0,0.0
V. Krstevski,Vane Krstevski,-205815,Shkendija,Shkendija,https://cdn5.wyscout.com/photos/team/public/3779_120x120.png,First League,"LAMF, LW, RW",LAMF,38,LW,17,RW,13,21.0,2003-04-28,175000,2027-06-30,30,1746,3,3.22,2,0.74,24.22,41.16,North Macedonia,['North Macedonia'],right,178,69,False,8.24,6.61,60.66,2.06,31.58,0.43,0.72,0.05,3.79,6.27,1.03,5,0.26,1,0.05,3.74,0.15,3,0.16,0.17,0,0.0,35,1.9,31.43,8.571,0.11,1.35,32.0,1.14,33.33,0.16,33.33,0.27,4.98,54.35,12.3,36.56,3.09,2.06,0.49,17.5,2.22,1.41,25.03,80.09,5.09,71.28,6.45,88.24,23.14,82.67,0.6000000000000001,90.91,15.69,10.39,0.04,0.54,0.0,0.0,0.27,0.0,0.22,1.6800000000000002,87.1,1.9,48.57,0.33,16.67,0.6000000000000001,0.49,2.93,77.78,81.75,7.42,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.06,0.0,0.0,0.0,0.11,0,0.0
K. Qaka,Kamer Qaka,159845,Shkendija,Shkendija,https://cdn5.wyscout.com/photos/team/public/3779_120x120.png,First League,"LDMF, RDMF, DMF",LDMF,49,RDMF,24,DMF,16,29.0,1995-04-11,200000,2025-12-31,22,1743,0,0.1,0,0.14,18.59,57.78,Kosovo,"['Kosovo', 'Albania']",right,171,73,False,8.88,7.28,67.38,1.6,38.71,0.36,0.56,0.36,3.61,5.61,1.5,8,0.41,0,0.0,1.55,0.0,0,0.0,0.01,0,0.0,1,0.05,100.0,0.0,0.0,0.1,50.0,0.1,50.0,0.0,0.0,0.05,2.32,62.22,7.85,56.58,0.1,1.81,0.8300000000000001,31.34,0.1,2.32,50.03,92.16,13.63,82.2,7.75,98.67,48.54,93.4,1.39,51.85,17.01,21.56,0.01,0.15,0.0,0.05,0.15,0.0,0.0,5.99,75.0,0.46,44.44,0.36,28.57,0.21,0.05,4.23,78.05,97.47,20.45,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.6,0.0,0.0,0.0,0.0,0,0.0
M. Todorov,Martin Todorov,-279190,Tikveš,Tikveš,https://cdn5.wyscout.com/photos/team/public/g1438_120x120.png,First League,"RB, RB5, RWB",RB,76,RB5,10,RWB,10,20.0,2003-08-11,0,,26,1701,0,0.53,0,1.67,20.32,48.18,North Macedonia,['North Macedonia'],right,174,0,False,9.42,9.68,55.74,1.69,46.88,0.9,1.24,0.21,3.12,4.3,1.69,6,0.32,0,0.0,2.75,0.0,0,0.0,0.03,0,0.0,4,0.21,25.0,0.0,0.0,3.92,35.14,0.0,0.0,3.86,34.25,0.16,2.49,53.19,6.98,39.39,0.74,1.59,0.6900000000000001,16.83,1.16,1.64,27.51,68.08,11.01,61.54,3.92,94.59,20.85,78.17,2.8,37.74,19.03,26.76,0.09,0.6900000000000001,0.0,0.05,0.05,0.0,0.37,3.23,54.1,3.28,40.32,0.16,0.0,0.21,1.27,6.35,62.5,68.31,7.51,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.69,0.0,0.0,0.0,0.0,0,0.0
K. Eftimov,Kristijan Eftimov,523517,Sileks,Sileks,https://cdn5.wyscout.com/photos/team/public/g1434_120x120.png,First League,LB,LB,77,,0,,0,24.0,1999-09-01,150000,,29,1691,2,1.69,0,0.6000000000000001,17.35,54.29,North Macedonia,['North Macedonia'],left,177,0,False,10.96,7.08,68.42,2.4,44.44,0.59,0.6900000000000001,0.43,5.54,6.51,1.22,4,0.21,0,0.0,2.61,0.11,2,0.11,0.09,0,0.0,13,0.6900000000000001,23.08,15.385,0.0,2.34,27.27,2.29,25.58,0.05,100.0,0.27,2.77,63.46,5.85,46.36,0.9,0.85,0.37,21.98,1.22,0.64,35.07,75.57,14.53,65.57,5.0,90.43,27.2,85.32,5.69,47.66,20.13,25.23,0.03,0.43,0.0,0.0,0.11,50.0,0.21,4.1,72.73,1.81,41.18,0.43,50.0,0.32,0.75,9.26,61.49,82.83,10.54,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.4,0.0,0.0,0.0,0.0,0,0.0
K. Velkoski,Krste Velkoski,125848,Makedonija GjP,Makedonija GjP,https://cdn5.wyscout.com/photos/team/public/g19185_120x120.png,First League,AMF,AMF,73,,0,,0,36.0,1988-02-20,100000,,28,1686,4,4.16,3,1.19,11.21,43.33,North Macedonia,['North Macedonia'],right,179,72,False,3.79,3.36,60.32,1.33,36.0,0.48,0.68,0.11,1.28,1.81,0.48,2,0.11,0,0.0,1.28,0.21,1,0.05,0.22,0,0.0,23,1.23,43.48,17.391,0.16,0.75,14.29,0.27,0.0,0.48,22.22,0.0,0.91,47.06,4.59,32.56,1.28,1.23,0.48,28.4,1.65,0.6900000000000001,39.13,80.76,12.28,71.74,9.13,89.47,35.55,83.18,2.88,66.67,15.74,21.79,0.06,0.75,0.05,0.0,0.8,26.67,0.21,6.62,72.58,2.67,50.0,1.12,33.33,1.17,0.11,6.03,82.3,85.17,11.16,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.33,1.17,0.37,28.57,1.76,3,100.0
