Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Brunt,Lewis Brunt,476091,Leicester City U23,Mansfield Town,https://cdn5.wyscout.com/photos/team/public/g37159_120x120.png,,LCB,LCB,67,,0,,0,23.0,2000-11-06,400000,2025-06-30,34,3125,2,1.84,1,1.39,17.31,64.39,England,['England'],right,187,71,False,9.94,5.93,76.7,6.02,64.59,0.2,0.27,0.86,5.18,6.88,0.63,5,0.14,0,0.0,0.78,0.06,2,0.06,0.05,0,0.0,15,0.43,33.33,13.333,0.03,0.6000000000000001,42.86,0.03,100.0,0.49,35.29,0.12,0.72,52.0,2.19,40.79,0.66,0.89,0.35,26.58,0.26,0.55,42.25,87.53,13.82,73.13,3.25,95.58,35.83,92.6,5.82,60.89,22.92,41.82,0.04,0.23,0.06,0.06,0.03,0.0,0.23,4.72,61.59,1.07,48.65,0.66,34.78,0.43,0.32,6.36,71.04,94.88,21.37,0,,0,,0,0.0,0.0,0.0,,,1.64,,6.02,0.0,0.0,0.0,0.0,0,0.0
S. McLoughlin,Shane McLoughlin,432457,Newport County,Newport County,https://cdn5.wyscout.com/photos/team/public/2744_120x120.png,League Two,"RB, RWB, LWB",RB,31,RWB,19,LWB,14,27.0,1997-03-01,225000,2025-06-30,34,3096,3,0.66,5,6.22,17.59,51.57,United States,"['United States', 'Republic of Ireland']",right,175,70,False,9.56,7.01,58.51,3.02,41.35,0.09,0.11,0.2,5.38,6.88,0.29,2,0.06,0,0.0,2.59,0.09,3,0.09,0.02,0,0.0,18,0.52,38.89,16.667,0.15,3.37,38.79,1.31,44.44,2.06,35.21,0.49,1.74,58.33,5.06,51.15,0.73,1.19,0.29,18.26,1.25,1.69,31.19,67.38,11.92,51.71,5.67,90.26,20.99,82.41,6.98,35.0,21.95,36.1,0.18,1.45,0.09,0.0,0.17,33.33,0.49,6.08,43.54,3.63,48.8,0.9,16.13,0.67,1.34,8.08,71.94,71.8,8.87,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.02,1.19,0.0,0.0,2.27,0,0.0
R. Johnson,Ryan Johnson,322647,AFC Wimbledon,AFC Wimbledon,https://cdn5.wyscout.com/photos/team/public/2750_120x120.png,League Two,LCB,LCB,87,,0,,0,27.0,1996-10-02,250000,2025-06-30,31,3094,1,1.16,0,0.38,16.0,64.55,England,"['England', 'Northern Ireland']",left,188,85,False,9.89,4.31,73.65,7.21,64.52,0.12,0.16,0.47,6.6,8.88,0.38,3,0.09,0,0.0,0.44,0.03,1,0.03,0.03,1,0.03,9,0.26,33.33,11.111,0.0,0.35,41.67,0.26,44.44,0.09,33.33,0.12,0.32,63.64,1.4,47.92,0.67,0.35,0.06,23.15,0.15,0.49,41.48,77.42,22.19,66.71,2.27,92.31,30.46,85.39,10.7,55.71,23.57,39.46,0.01,0.09,0.0,0.0,0.0,0.0,0.06,7.62,56.49,0.87,33.33,0.67,34.78,0.29,0.15,11.17,71.88,91.91,12.94,0,,0,,0,0.0,0.0,0.0,,,1.45,,7.21,0.0,0.0,0.0,0.0,0,0.0
J. Gubbins,Joe Gubbins,459389,Queens Park Rangers,Accrington Stanley,https://cdn5.wyscout.com/photos/team/public/323_120x120.png,Championship,LCB,LCB,90,,0,,0,22.0,2001-08-03,100000,,37,3070,0,0.36,0,0.03,16.39,59.75,England,['England'],left,183,75,False,10.06,6.71,71.18,6.42,49.77,0.12,0.17,0.47,5.16,7.27,0.8200000000000001,5,0.15,0,0.0,0.09,0.0,0,0.0,0.01,0,0.0,6,0.18,0.0,0.0,0.0,0.23,37.5,0.23,37.5,0.0,0.0,0.0,0.0,0.0,0.29,50.0,0.32,0.7000000000000001,0.12,20.9,0.23,0.18,36.47,78.3,19.76,67.8,2.46,94.05,28.76,86.75,7.48,47.06,24.97,43.35,0.0,0.06,0.0,0.0,0.0,0.0,0.03,5.89,55.72,0.67,30.43,0.35,16.67,0.18,0.09,10.14,64.16,92.91,11.58,0,,0,,0,0.0,0.0,0.0,,,1.85,,6.42,0.0,0.0,0.0,0.0,0,0.0
L. Offord,Luke Offord,-65893,Crewe Alexandra,Crewe Alexandra,https://cdn5.wyscout.com/photos/team/public/1107_120x120.png,League Two,"RCB3, RCB",RCB3,45,RCB,15,,0,24.0,1999-11-19,275000,2024-06-30,31,3063,1,0.41,0,0.88,17.89,62.07,England,['England'],right,182,80,False,10.75,7.7,69.85,4.17,59.86,0.32,0.43,0.5,5.05,6.77,0.94,5,0.15,1,0.03,0.56,0.03,1,0.03,0.01,0,0.0,4,0.12,50.0,25.0,0.0,0.44,26.67,0.06,50.0,0.38,23.08,0.18,0.44,80.0,2.59,48.86,0.18,0.97,0.15,26.77,0.35,0.71,43.25,80.57,19.13,65.44,4.0,97.06,33.73,89.98,9.08,48.22,22.3,39.08,0.03,0.12,0.06,0.0,0.03,100.0,0.0,8.14,58.48,1.38,34.04,0.65,13.64,0.38,0.15,9.43,66.04,92.78,15.87,0,,0,,0,0.0,0.0,0.0,,,1.35,,4.17,0.06,0.0,0.0,0.0,0,0.0
J. Lewis,Joe Lewis,426956,AFC Wimbledon,AFC Wimbledon,https://cdn5.wyscout.com/photos/team/public/2750_120x120.png,League Two,RCB,RCB,96,,0,,0,24.0,1999-09-20,175000,2024-06-30,31,3055,4,2.45,3,1.21,19.5,63.9,Wales,['Wales'],right,186,81,False,10.55,6.13,72.6,6.54,59.91,0.06,0.08,0.71,6.04,8.18,0.97,7,0.21,1,0.03,0.41,0.12,4,0.12,0.07,3,0.09,16,0.47,43.75,25.0,0.09,0.21,42.86,0.0,0.0,0.21,42.86,0.06,0.15,80.0,1.06,55.56,0.74,0.12,0.06,19.44,0.24,0.47,38.71,77.09,19.12,62.4,2.42,92.68,27.9,85.53,10.66,55.25,26.68,43.46,0.04,0.21,0.0,0.0,0.03,0.0,0.18,8.34,57.6,0.8200000000000001,42.86,0.47,31.25,0.44,0.09,11.28,66.84,92.89,14.49,0,,0,,0,0.0,0.0,0.0,,,1.91,,6.54,0.0,0.0,0.0,0.0,0,0.0
C. McAleny,Conor McAleny,110667,Salford City,Salford City,https://cdn5.wyscout.com/photos/team/public/g11512_120x120.png,League Two,"AMF, LAMF, CF",AMF,41,LAMF,17,CF,13,31.0,1992-08-12,100000,2025-06-30,38,3044,6,6.87,0,1.31,17.5,36.32,England,['England'],right,178,66,False,4.29,4.41,51.68,2.54,13.95,0.18,0.28,0.06,1.83,2.87,1.18,6,0.18,1,0.03,2.69,0.18,6,0.18,0.2,0,0.0,87,2.5700000000000003,35.63,6.897,0.0,0.59,50.0,0.47,56.25,0.12,25.0,0.09,3.37,42.98,7.6,36.19,2.45,1.21,0.77,9.88,0.65,0.89,14.34,80.41,3.67,62.9,4.91,91.57,13.39,83.22,0.35,25.0,15.32,7.76,0.04,0.47,0.03,0.0,0.12,25.0,0.21,1.39,74.47,0.86,55.17,0.09,33.33,0.35,0.33,1.57,52.83,78.95,3.37,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.54,0.06,0.06,50.0,0.12,0,0.0
C. Kelly,Ciarán Kelly,426152,Bradford City,Bradford City,https://cdn5.wyscout.com/photos/team/public/1172_120x120.png,League Two,LCB3,LCB3,85,,0,,0,25.0,1998-07-04,200000,2025-06-30,34,3043,0,1.53,2,1.26,19.43,60.27,Republic of Ireland,['Republic of Ireland'],left,191,77,False,11.24,7.22,70.49,7.48,55.73,0.56,0.79,0.44,5.59,7.91,1.12,7,0.21,0,0.0,0.62,0.0,0,0.0,0.05,0,0.0,9,0.27,22.22,0.0,0.06,0.74,48.0,0.74,48.0,0.0,0.0,0.06,0.3,50.0,1.18,35.0,0.44,0.71,0.12,19.05,0.35,0.62,35.49,74.42,20.41,66.67,3.19,90.74,25.91,83.68,8.93,49.67,23.11,39.59,0.04,0.3,0.0,0.03,0.12,50.0,0.09,7.87,58.27,1.98,46.27,0.71,33.33,0.53,0.35,9.35,66.46,85.17,8.58,0,,0,,0,0.0,0.0,0.0,,,1.24,,7.48,0.03,0.0,0.0,0.0,0,0.0
Y. Songo'o,Yann Songo'o,206343,Morecambe,Morecambe,https://cdn5.wyscout.com/photos/team/public/1183_120x120.png,League Two,"RDMF, DMF, LDMF",RDMF,56,DMF,14,LDMF,10,32.0,1991-11-19,100000,2024-06-30,40,3026,0,1.05,3,0.89,21.24,50.14,France,"['France', 'Cameroon']",right,184,77,False,9.79,5.8,62.05,7.67,51.55,0.5700000000000001,0.68,0.59,5.62,6.78,1.37,7,0.21,1,0.03,0.48,0.0,0,0.0,0.03,0,0.0,16,0.48,18.75,0.0,0.09,0.27,66.67,0.09,66.67,0.15,60.0,0.06,0.51,35.29,4.1,31.88,0.8300000000000001,0.24,0.15,13.44,0.39,0.86,28.82,78.84,10.89,63.66,4.97,95.21,25.85,82.05,2.77,49.46,16.94,28.31,0.03,0.42,0.03,0.06,0.12,25.0,0.09,3.69,57.26,0.65,31.82,0.27,44.44,0.15,0.15,3.99,59.7,87.97,7.91,0,,0,,0,0.0,0.0,0.0,,,0.33,,7.67,0.03,0.03,0.0,0.0,0,0.0
H. Beautyman,Harry Beautyman,100963,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,League Two,"RCMF, RDMF, AMF",RCMF,26,RDMF,17,AMF,16,32.0,1992-04-01,0,,41,3024,5,3.21,1,2.23,18.45,47.42,England,['England'],right,178,74,False,8.63,7.29,61.63,4.02,45.19,0.71,0.94,0.27,3.42,4.51,1.22,8,0.24,0,0.0,0.8300000000000001,0.15,5,0.15,0.1,2,0.06,23,0.68,30.43,21.739,0.03,0.5700000000000001,63.16,0.3,60.0,0.27,66.67,0.06,0.92,29.03,3.45,31.9,1.19,0.21,0.03,11.96,0.39,0.5700000000000001,24.38,72.77,8.78,55.59,5.0,90.48,20.54,77.1,3.33,48.21,17.21,25.79,0.07,0.74,0.09,0.0,0.06,0.0,0.15,4.11,52.9,1.07,58.33,0.39,7.69,0.33,0.3,3.81,61.72,82.59,6.67,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.02,0.48,0.0,0.0,0.8300000000000001,0,0.0
T. O'Connor,Thomas O'Connor,441250,Wrexham,Wrexham,https://cdn5.wyscout.com/photos/team/public/1588_120x120.png,League Two,"LCB3, DMF",LCB3,68,DMF,24,,0,25.0,1999-04-21,300000,2025-06-30,34,3018,0,2.49,3,1.98,17.12,57.49,Republic of Ireland,['Republic of Ireland'],left,180,70,False,9.3,7.07,64.98,4.71,60.13,0.21,0.26,0.33,4.5,5.71,0.42,3,0.09,0,0.0,0.66,0.0,0,0.0,0.07,0,0.0,24,0.72,29.17,0.0,0.09,0.42,21.43,0.36,25.0,0.06,0.0,0.06,0.48,56.25,2.33,42.31,0.72,1.04,0.21,29.88,0.54,0.51,44.94,81.82,19.62,69.0,4.77,95.63,37.19,87.73,7.34,55.28,21.2,37.6,0.06,0.54,0.06,0.03,0.15,60.0,0.12,7.84,67.3,1.07,36.11,0.63,33.33,0.39,0.12,10.14,70.29,93.5,15.15,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,4.71,0.48,0.09,33.33,1.22,0,0.0
B. Comley,Brandon Comley,398989,Walsall,Walsall,https://cdn5.wyscout.com/photos/team/public/787_120x120.png,League Two,"DMF, RCMF",DMF,78,RCMF,11,,0,28.0,1995-11-18,200000,2026-06-30,33,3014,1,0.93,0,0.51,17.56,52.55,England,"['England', 'Montserrat']",right,180,72,False,8.99,7.08,57.38,2.81,50.0,0.81,1.05,0.27,4.12,5.38,1.55,8,0.24,1,0.03,0.63,0.03,1,0.03,0.03,0,0.0,19,0.5700000000000001,10.53,5.263,0.0,0.36,41.67,0.09,33.33,0.27,44.44,0.12,0.5700000000000001,73.68,3.55,45.38,0.21,0.39,0.12,13.97,0.09,0.96,27.68,82.63,9.08,65.46,4.27,97.9,24.31,88.21,3.02,42.57,18.06,27.0,0.02,0.21,0.0,0.0,0.06,0.0,0.03,4.45,64.43,0.84,42.86,0.36,16.67,0.18,0.15,3.67,65.85,90.69,9.94,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.81,0.03,0.0,0.0,0.0,0,0.0
H. Bunker,Harvey Bunker,-157020,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,League Two,"DMF, LCMF, RCMF",DMF,33,LCMF,28,RCMF,22,21.0,2003-04-15,200000,,42,3011,1,2.42,1,0.89,19.73,50.3,England,['England'],right,183,74,False,11.3,6.01,59.7,6.16,50.0,0.96,1.19,0.39,6.76,8.39,0.99,6,0.18,1,0.03,0.87,0.03,1,0.03,0.07,0,0.0,30,0.9,20.0,3.333,0.03,0.54,50.0,0.15,20.0,0.39,61.54,0.06,0.6900000000000001,47.83,3.29,40.0,0.6000000000000001,0.45,0.24,28.52,0.12,0.6900000000000001,49.89,81.31,17.9,61.44,9.12,95.74,43.82,86.02,5.59,47.06,18.51,33.0,0.03,0.27,0.0,0.03,0.27,33.33,0.09,8.04,63.57,1.35,44.44,0.51,41.18,0.45,0.27,8.97,64.67,93.44,15.48,0,,0,,0,0.0,0.0,0.0,,,1.61,,6.16,0.06,0.0,0.0,0.0,0,0.0
M. Williams,Michael Jordan Williams,214286,Milton Keynes Dons,Milton Keynes Dons,https://cdn5.wyscout.com/photos/team/public/1157_120x120.png,League Two,"RCB3, DMF, LCMF",RCB3,40,DMF,31,LCMF,12,28.0,1995-11-06,250000,2025-06-30,39,3008,1,0.27,0,0.35,13.49,54.32,Wales,['Wales'],right,187,77,False,8.44,5.54,62.16,3.29,48.18,0.33,0.5,0.09,4.67,7.09,0.9,9,0.27,0,0.0,0.27,0.03,1,0.03,0.01,0,0.0,7,0.21,28.57,14.286,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.03,0.24,62.5,1.26,52.38,0.21,0.5700000000000001,0.06,38.72,0.21,0.42,55.11,87.35,17.56,72.06,7.93,96.6,50.63,90.84,4.34,49.66,18.21,33.47,0.01,0.21,0.0,0.03,0.09,66.67,0.03,5.65,67.2,0.72,33.33,0.27,33.33,0.21,0.0,7.24,61.57,94.83,21.39,0,,0,,0,0.0,0.0,0.0,,,2.36,,3.29,0.0,0.0,0.0,0.0,0,0.0
S. Malone,Scott Malone,77702,Gillingham,Gillingham,https://cdn5.wyscout.com/photos/team/public/869_120x120.png,League Two,"LB, LWB, LB5",LB,63,LWB,18,LB5,15,33.0,1991-03-25,150000,,41,3001,4,4.37,0,2.59,15.89,52.45,England,['England'],left,189,75,False,9.06,7.08,64.41,2.43,50.62,0.03,0.04,0.33,4.47,6.08,0.78,10,0.3,0,0.0,2.8200000000000003,0.12,4,0.12,0.13,0,0.0,34,1.02,41.18,11.765,0.0,3.69,34.15,3.66,34.43,0.0,0.0,0.51,2.01,49.25,4.14,39.13,1.5,1.08,0.27,23.87,1.83,0.24,35.39,70.59,15.29,59.61,5.04,93.45,24.41,83.05,7.53,47.41,21.92,34.69,0.08,0.51,0.0,0.0,0.18,83.33,0.33,7.08,56.78,4.35,44.14,0.93,35.48,0.93,1.14,10.59,76.2,74.26,10.14,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.43,0.27,0.0,0.0,0.18,0,0.0
D. McGoldrick,David McGoldrick,15490,Notts County,Notts County,https://cdn5.wyscout.com/photos/team/public/1176_120x120.png,League Two,"AMF, CF, LWF",AMF,38,CF,33,LWF,24,36.0,1987-11-29,100000,2025-06-30,37,2995,12,12.93,4,3.05,22.72,40.48,England,"['England', 'Republic of Ireland']",right,183,74,False,4.03,3.34,58.56,4.96,36.36,0.27,0.5,0.09,1.8,3.32,0.9,8,0.24,0,0.0,4.12,0.36,11,0.33,0.39,1,0.03,93,2.79,46.24,12.903,0.12,1.35,24.44,0.87,27.59,0.39,23.08,0.42,4.36,54.48,10.64,37.29,3.1,1.65,0.36,24.76,1.38,0.96,31.52,82.08,6.85,67.98,8.77,94.52,28.64,86.57,1.59,47.17,17.89,30.26,0.09,0.42,0.06,0.03,0.39,30.77,0.3,4.06,65.93,1.89,46.03,0.39,15.38,0.72,0.33,3.04,75.25,83.57,10.61,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.96,0.12,0.12,0.0,0.24,1,100.0
S. Khan,Saidou Khan,430882,Swindon Town,Swindon Town,https://cdn5.wyscout.com/photos/team/public/1159_120x120.png,League Two,"LCMF, DMF, RCMF",LCMF,36,DMF,20,RCMF,19,28.0,1995-12-05,175000,2025-06-30,31,2973,1,1.52,3,0.59,19.95,55.39,England,"['England', 'Gambia']",right,188,76,False,7.57,5.54,68.85,2.15,49.3,0.15,0.22,0.24,3.6,5.3,0.79,10,0.3,0,0.0,2.12,0.03,1,0.03,0.05,0,0.0,25,0.76,20.0,4.0,0.09,0.54,27.78,0.3,30.0,0.24,25.0,0.03,2.51,68.67,9.08,53.33,0.85,2.06,0.76,32.48,0.3,2.24,49.07,87.54,13.38,71.04,8.51,96.09,45.14,91.28,3.45,47.37,17.77,36.73,0.02,0.33,0.0,0.06,0.12,75.0,0.18,5.54,71.04,0.7000000000000001,56.52,0.33,54.55,0.3,0.15,5.75,58.42,94.66,18.71,0,,0,,0,0.0,0.0,0.0,,,1.36,,2.15,0.0,0.0,0.0,0.0,0,0.0
O. Sowunmi,Omar Sowunmi,385351,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,League Two,"RCB, LCB",RCB,73,LCB,20,,0,28.0,1995-11-07,175000,2025-06-30,35,2960,4,5.36,2,0.06,19.34,56.29,England,"['England', 'Nigeria']",right,198,93,False,9.49,3.83,69.84,8.39,60.51,0.24,0.32,0.94,6.57,8.66,0.73,5,0.15,0,0.0,0.43,0.12,4,0.12,0.16,3,0.09,33,1.0,39.39,12.121,0.06,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.15,20.0,1.16,31.58,1.61,0.03,0.0,8.97,0.3,0.46,24.93,70.73,11.65,54.05,2.61,94.19,20.04,76.78,4.86,46.25,22.33,37.19,0.0,0.03,0.0,0.0,0.03,0.0,0.03,4.07,38.06,0.7000000000000001,39.13,0.24,12.5,0.46,0.03,5.78,54.74,87.13,8.27,0,,0,,0,0.0,0.0,0.0,,,2.1,,8.39,0.0,0.0,0.0,0.0,0,0.0
M. Faal,Modou Faal,-170677,West Bromwich Albion U21,Walsall,https://cdn5.wyscout.com/photos/team/public/g22510_120x120.png,Premier League 2,CF,CF,91,,0,,0,21.0,2003-02-11,0,,45,2960,13,14.75,0,1.47,30.44,36.96,Gambia,"['Gambia', 'England']",right,196,81,False,4.26,2.61,51.16,8.97,47.46,0.15,0.21,0.15,2.77,3.85,1.34,2,0.06,0,0.0,2.8,0.4,13,0.4,0.45,6,0.18,81,2.46,45.68,16.049,0.0,0.3,0.0,0.18,0.0,0.12,0.0,0.0,3.34,49.09,13.23,29.89,3.77,1.25,0.21,10.16,2.07,1.28,16.02,71.16,3.01,52.53,3.83,80.95,15.14,73.9,0.64,33.33,14.85,16.29,0.04,0.49,0.0,0.0,0.21,14.29,0.21,1.46,52.08,0.58,42.11,0.15,20.0,0.52,0.0,1.25,51.22,75.0,5.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.97,0.0,0.0,0.0,0.0,0,0.0
R. Stirk,Ryan Stirk,460615,Walsall,Walsall,https://cdn5.wyscout.com/photos/team/public/787_120x120.png,League Two,"LCMF3, DMF, LCMF",LCMF3,33,DMF,32,LCMF,26,23.0,2000-09-25,275000,2025-06-30,37,2957,3,2.37,4,5.15,16.77,49.73,England,"['England', 'Wales']",left,178,70,False,10.32,8.0,65.4,2.59,40.0,0.15,0.19,0.33,4.93,6.14,1.03,6,0.18,0,0.0,1.37,0.09,3,0.09,0.07,0,0.0,22,0.67,36.36,13.636,0.12,1.46,45.83,1.1,47.22,0.27,44.44,0.24,1.0,39.39,3.26,33.64,1.1,0.4,0.15,17.29,0.49,0.27,32.23,79.13,11.99,67.77,5.08,96.41,26.39,85.24,4.44,54.11,20.12,34.54,0.16,1.34,0.06,0.0,0.27,22.22,0.43,5.97,67.35,2.01,48.48,0.61,45.0,0.55,0.67,6.73,74.66,83.57,10.56,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.59,0.76,0.03,100.0,1.49,0,0.0
R. Jackson,Ryan Jackson,124982,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,League Two,"RB, RWB",RB,73,RWB,12,,0,33.0,1990-07-31,75000,,37,2953,2,0.5700000000000001,0,1.6,13.75,51.0,England,['England'],right,175,65,False,6.0,4.3,60.99,1.92,42.86,0.0,0.0,0.15,3.38,4.71,0.76,1,0.03,0,0.0,1.92,0.06,2,0.06,0.02,0,0.0,4,0.12,50.0,50.0,0.0,2.01,33.33,0.03,0.0,1.95,32.81,0.09,2.1,56.52,4.94,43.83,0.4,0.94,0.37,18.62,0.8200000000000001,0.8200000000000001,31.51,75.34,14.78,67.42,5.49,92.22,24.08,85.57,5.46,45.25,21.15,34.21,0.05,0.64,0.09,0.0,0.03,0.0,0.21,6.28,60.68,2.32,53.95,0.18,33.33,0.46,0.73,7.65,74.1,79.09,6.71,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.92,0.0,0.0,0.0,0.0,0,0.0
R. Delaney,Ryan Delaney,332940,Newport County,Newport County,https://cdn5.wyscout.com/photos/team/public/2744_120x120.png,League Two,"LCB3, LCB",LCB3,46,LCB,43,,0,27.0,1996-09-06,225000,2024-06-30,30,2953,1,2.85,2,0.79,22.64,58.68,Republic of Ireland,['Republic of Ireland'],left,196,82,False,10.91,6.67,75.8,10.67,54.0,0.15,0.2,0.85,5.7,7.32,0.61,4,0.12,1,0.03,0.3,0.03,1,0.03,0.09,0,0.0,17,0.52,35.29,5.882,0.06,0.12,75.0,0.12,75.0,0.0,0.0,0.0,0.12,25.0,0.76,44.0,0.88,0.4,0.09,11.43,0.3,0.46,27.89,70.38,15.6,56.84,2.22,97.26,21.15,78.82,6.67,43.38,23.47,39.56,0.02,0.18,0.03,0.09,0.0,0.0,0.12,5.91,48.45,0.7000000000000001,39.13,0.67,31.82,0.3,0.06,7.35,60.17,88.26,8.05,0,,0,,0,0.0,0.0,0.0,,,1.49,,10.67,0.0,0.0,0.0,0.0,0,0.0
K. Morris,Kieron Morris,276308,Tranmere Rovers,Tranmere Rovers,https://cdn5.wyscout.com/photos/team/public/1158_120x120.png,League Two,LW,LW,59,,0,,0,30.0,1994-06-03,175000,2025-06-30,39,2945,9,5.15,1,1.38,26.68,48.22,England,['England'],left,178,71,False,10.91,9.14,62.54,4.25,48.92,0.0,0.0,0.18,5.2,6.66,0.95,4,0.12,0,0.0,3.27,0.28,9,0.28,0.16,1,0.03,62,1.89,33.87,14.516,0.03,2.2,27.78,1.59,25.0,0.61,35.0,0.24,3.33,58.72,9.81,37.38,2.41,1.71,0.46,18.83,1.65,0.64,31.29,77.83,8.19,67.16,7.98,91.95,27.5,84.11,1.83,36.67,15.87,26.13,0.04,0.4,0.0,0.03,0.12,50.0,0.24,2.38,64.1,1.99,43.08,0.12,25.0,0.64,0.52,4.71,65.58,75.0,8.43,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.25,0.03,0.0,0.0,0.0,0,0.0
S. Whalley,Shaun Whalley,51404,Accrington Stanley,Accrington Stanley,https://cdn5.wyscout.com/photos/team/public/1184_120x120.png,League Two,"LAMF, RAMF",LAMF,54,RAMF,17,,0,36.0,1987-08-07,50000,2025-06-30,36,2942,7,8.25,5,5.14,22.27,45.6,England,['England'],right,175,67,False,6.09,5.72,59.36,3.21,40.0,0.21,0.31,0.06,2.48,3.59,1.19,6,0.18,0,0.0,4.19,0.21,7,0.21,0.25,1,0.03,69,2.11,39.13,10.145,0.15,2.39,32.05,1.04,29.41,1.35,34.09,0.37,4.83,53.16,10.46,41.23,3.15,2.69,1.04,15.97,1.71,1.96,24.56,69.49,7.53,53.66,5.35,88.57,19.73,76.59,2.63,48.84,19.78,34.03,0.16,0.89,0.09,0.0,0.09,33.33,0.24,3.4,45.05,2.26,39.19,0.37,41.67,0.67,0.7000000000000001,4.53,70.95,70.34,7.22,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.21,0.28,0.0,0.0,0.92,0,0.0
J. Moore-Taylor,Jordan Moore-Taylor,259172,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,League Two,"LCB, LCB3",LCB,57,LCB3,32,,0,30.0,1994-01-21,100000,,32,2915,1,0.94,1,0.0,15.99,61.97,England,['England'],left,180,83,False,9.94,5.59,71.82,5.96,60.62,0.37,0.44,0.86,5.5600000000000005,6.59,0.46,7,0.22,0,0.0,0.31,0.03,1,0.03,0.03,1,0.03,8,0.25,37.5,12.5,0.03,0.25,50.0,0.25,50.0,0.0,0.0,0.0,0.09,100.0,1.2,46.15,0.4,0.19,0.22,19.85,0.37,0.65,32.85,78.01,16.61,65.06,1.51,93.88,24.11,87.58,8.52,51.81,24.79,41.81,0.0,0.0,0.0,0.0,0.06,0.0,0.0,6.17,56.0,0.8,30.77,0.93,33.33,0.25,0.12,8.98,65.98,92.39,12.16,0,,0,,0,0.0,0.0,0.0,,,0.74,,5.96,0.0,0.0,0.0,0.0,0,0.0
