Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Kaulfus,Petr Kaulfus,-567034,FK Mladá Boleslav U17,FK Mladá Boleslav U17,https://cdn5.wyscout.com/photos/team/public/g-17851_120x120.png,U17 League,"RB, LB",RB,73,LB,26,,0,16.0,2008-01-01,0,,11,1019,0,1.07,0,0.1,23.49,54.89,Czech Republic,['Czech Republic'],,0,0,False,11.22,9.27,62.86,0.71,50.0,0.44,0.49,0.35,4.95,5.47,0.62,0,0.0,0,0.0,3.53,0.0,0,0.0,0.09,0,0.0,10,0.88,40.0,0.0,0.0,0.88,30.0,0.35,25.0,0.53,33.33,0.18,4.24,66.67,10.16,49.57,1.32,1.94,0.26,16.78,2.03,2.56,26.85,77.3,11.84,63.43,3.8,93.02,22.52,84.31,3.44,43.59,20.52,42.24,0.01,0.18,0.0,0.09,0.18,50.0,0.0,3.53,67.5,0.88,40.0,0.53,16.67,0.35,0.18,6.18,57.14,88.54,8.48,0,,0,,0,0.0,0.0,0.0,,,1.06,,0.71,0.0,0.0,0.0,0.0,0,0.0
T. Šopík,Tobiáš Šopík,-425809,Baník Ostrava U17,Baník Ostrava U17,https://cdn5.wyscout.com/photos/team/public/g-6932_120x120.png,U17 League,"RB, LB",RB,76,LB,14,,0,17.0,2007-01-01,0,,17,1018,0,0.11,2,1.47,18.29,48.4,Czech Republic,['Czech Republic'],unknown,0,0,False,10.41,8.46,65.52,1.95,65.0,0.19,0.27,0.19,4.67,6.58,0.29,0,0.0,0,0.0,1.56,0.0,0,0.0,0.01,0,0.0,2,0.19,100.0,0.0,0.19,1.26,38.46,0.0,0.0,1.26,38.46,0.1,3.21,27.27,5.74,22.03,1.65,1.46,0.97,20.92,1.85,0.49,31.14,80.94,13.82,75.35,4.77,95.92,28.31,85.22,1.56,37.5,17.97,11.41,0.14,0.78,0.19,0.0,0.0,0.0,0.49,3.89,70.0,1.95,65.0,0.1,0.0,1.36,0.49,6.91,67.61,85.53,7.39,0,,0,,0,0.0,0.0,0.0,,,1.07,,1.95,0.0,0.0,0.0,0.0,0,0.0
L. Franc,Lukas Franc,-462293,Sparta Praha U19,Sparta Praha U17,https://cdn5.wyscout.com/photos/team/public/g22913_120x120.png,1. Liga U19,GK,GK,100,,0,,0,16.0,2007-01-01,0,,11,1008,0,0.0,0,0.0,0.29,66.67,Czech Republic,['Czech Republic'],unknown,0,0,False,2.35,0.0,0.0,0.1,100.0,0.1,0.15,0.0,2.25,3.43,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,0.1,21.47,86.76,11.08,79.65,0.0,0.0,16.76,95.91,4.71,54.17,29.06,49.33,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.6900000000000001,57.14,0.2,0.0,0.0,0.0,0.0,0.0,4.22,53.49,94.0,9.8,9,0.88,26,2.55,4,65.38,7.39,0.72,-1.61,-0.158,0.0,0.29,0.1,,,,0.0,0,0.0
D. Zajac,Dominik Zajac,-393082,Baník Ostrava U17,Baník Ostrava U17,https://cdn5.wyscout.com/photos/team/public/g-6932_120x120.png,U17 League,"LAMF, LWF, RCMF",LAMF,41,LWF,13,RCMF,11,15.0,2008-06-21,0,,20,1006,6,3.42,3,1.93,21.22,51.85,Czech Republic,['Czech Republic'],unknown,0,0,False,7.17,6.68,58.82,1.57,37.5,0.29,0.45,0.0,2.95,4.52,0.98,1,0.09,0,0.0,4.72,0.54,3,0.29,0.34,0,0.0,33,3.24,39.39,9.091,0.29,1.47,26.67,0.49,20.0,0.98,30.0,0.2,4.72,60.42,9.63,47.96,4.13,2.95,1.87,22.01,1.97,0.6900000000000001,30.07,78.1,7.57,68.83,5.7,96.55,27.41,82.44,1.28,38.46,18.32,24.34,0.19,1.57,0.1,0.1,0.39,50.0,0.49,3.14,65.63,3.05,58.06,0.6900000000000001,42.86,2.36,0.39,4.72,83.33,79.82,10.71,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.57,0.1,0.0,0.0,0.2,0,0.0
I. Zinkowski,Igor Tomasz Zinkowski,-498401,Slovan Liberec U17,Slovan Liberec U17,https://cdn5.wyscout.com/photos/team/public/g-19485_120x120.png,U17 League,"LCMF3, RCMF3, RCMF",LCMF3,44,RCMF3,19,RCMF,14,17.0,2007-01-01,0,,15,1006,2,1.98,1,1.42,30.93,47.6,Czech Republic,['Czech Republic'],unknown,0,0,False,13.52,12.69,59.85,1.57,52.94,1.11,1.32,0.46,4.8100000000000005,5.74,2.04,3,0.27,1,0.09,4.44,0.18,2,0.19,0.18,0,0.0,16,1.48,50.0,12.5,0.09,1.02,45.45,0.19,50.0,0.8300000000000001,44.44,0.19,4.63,58.0,13.24,36.36,1.85,1.94,0.37,19.35,0.8300000000000001,2.04,36.85,69.6,17.13,59.46,6.02,90.77,30.37,74.7,5.46,45.76,19.7,38.9,0.13,0.8300000000000001,0.19,0.0,1.3,42.86,0.56,7.31,49.37,3.06,48.48,2.5,29.63,1.11,0.46,8.15,64.77,76.92,8.43,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.57,0.74,0.0,0.0,0.19,0,0.0
D. Remeš,David Remeš,-437602,Sigma Olomouc U17,Sigma Olomouc U17,https://cdn5.wyscout.com/photos/team/public/g-10665_120x120.png,U17 League,"CF, AMF",CF,44,AMF,38,,0,17.0,2007-02-23,0,,23,1001,3,2.93,1,1.06,29.03,38.35,Czech Republic,['Czech Republic'],,0,0,False,8.64,8.12,57.69,5.41,34.62,1.25,1.56,0.31,2.71,3.38,1.66,5,0.45,0,0.0,2.18,0.27,3,0.31,0.3,1,0.1,15,1.56,73.33,20.0,0.1,1.35,0.0,0.62,0.0,0.73,0.0,0.21,2.18,38.1,7.91,26.32,2.91,0.62,0.1,17.79,2.08,1.14,26.84,68.6,8.84,58.82,6.14,89.83,23.62,74.45,1.98,42.11,16.61,18.51,0.11,0.52,0.1,0.1,0.52,40.0,0.21,3.43,57.58,3.02,37.93,0.62,50.0,1.46,0.0,3.54,55.88,59.38,6.66,0,,0,,0,0.0,0.0,0.0,,,0.31,,5.41,0.1,0.0,0.0,0.21,0,0.0
J. Kolísek,Jakub Kolísek,-355287,Slavia Praha U17,Slavia Praha U17,https://cdn5.wyscout.com/photos/team/public/g-2691_120x120.png,U17 League,"LB, LW",LB,83,LW,16,,0,16.0,2007-06-14,0,,12,997,1,1.38,4,3.15,21.48,49.58,Czech Republic,['Czech Republic'],left,187,0,False,9.21,7.49,62.65,1.9,61.9,0.54,0.94,0.54,3.97,6.88,0.9,0,0.0,0,0.0,4.96,0.09,1,0.09,0.12,0,0.0,15,1.35,33.33,6.667,0.36,4.78,43.4,4.51,42.0,0.09,100.0,1.17,4.15,56.52,9.48,40.0,4.15,2.53,0.45,31.69,1.17,1.08,43.24,81.21,14.98,72.89,9.12,96.04,35.12,89.97,3.52,43.59,20.59,40.28,0.28,1.72,0.0,0.09,0.09,100.0,1.08,6.86,78.95,4.51,46.0,0.54,0.0,0.81,2.08,9.75,82.41,81.82,12.91,0,,0,,0,0.0,0.0,0.0,,,1.44,,1.9,0.45,0.0,0.0,0.63,0,0.0
J. Port,Josef Port,-462301,Sparta Praha U17,Sparta Praha U17,https://cdn5.wyscout.com/photos/team/public/g-5378_120x120.png,U17 League,"RCMF, LCMF, DMF",RCMF,52,LCMF,24,DMF,13,17.0,2007-01-01,0,,16,990,2,1.6800000000000002,3,1.17,22.98,47.48,Czech Republic,['Czech Republic'],unknown,0,0,False,8.88,9.66,57.0,1.55,37.5,0.1,0.15,0.1,3.28,4.95,1.16,1,0.09,0,0.0,2.22,0.18,1,0.1,0.16,0,0.0,19,1.83,21.05,10.526,0.29,1.26,38.46,0.58,50.0,0.68,28.57,0.19,2.51,46.15,8.59,39.33,1.93,1.45,0.58,28.1,0.19,0.77,44.9,81.29,12.36,67.19,9.37,93.81,40.17,85.1,3.48,52.78,18.62,31.05,0.11,1.64,0.29,0.39,0.29,66.67,0.68,6.66,68.12,3.28,58.82,0.87,33.33,1.93,0.39,7.44,81.82,89.31,15.35,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.55,0.29,0.1,0.0,3.38,1,100.0
P. Vojtech,Petr Vojtech,-567040,Slovácko Under 17,Slovácko Under 17,https://cdn5.wyscout.com/photos/team/public/g-10667_120x120.png,U17 League,"DMF, LCMF, LDMF",DMF,59,LCMF,11,LDMF,10,,,0,,12,984,1,0.68,0,0.13,17.29,55.56,Czech Republic,['Czech Republic'],,0,0,False,9.7,8.51,62.37,2.2,50.0,0.55,0.68,0.09,3.84,4.75,1.28,0,0.0,0,0.0,0.64,0.09,1,0.09,0.06,0,0.0,7,0.64,28.57,14.286,0.0,0.91,10.0,0.55,16.67,0.37,0.0,0.27,0.64,42.86,2.93,40.63,0.55,0.18,0.0,15.27,0.8200000000000001,1.37,26.71,72.6,9.7,65.09,3.5700000000000003,92.31,22.96,79.68,2.84,35.48,19.31,29.89,0.01,0.27,0.0,0.0,0.27,33.33,0.0,3.93,48.84,1.28,14.29,0.55,33.33,0.37,0.09,4.66,54.9,75.73,9.42,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.2,0.0,0.0,0.0,0.09,0,0.0
M. Ďurina,Matěj Ďurina,-425814,Baník Ostrava U17,Baník Ostrava U17,https://cdn5.wyscout.com/photos/team/public/g-6932_120x120.png,U17 League,"AMF, LCMF3, RCMF3",AMF,35,LCMF3,15,RCMF3,13,17.0,2007-01-01,0,,22,982,5,3.52,0,1.05,17.96,51.74,Czech Republic,['Czech Republic'],unknown,0,0,False,8.77,7.0,71.64,0.94,33.33,0.21,0.29,0.21,3.55,4.9,0.52,1,0.09,0,0.0,2.61,0.46,5,0.52,0.37,0,0.0,17,1.77,64.71,29.412,0.0,1.15,18.18,0.42,25.0,0.73,14.29,0.21,1.98,52.63,7.1,32.35,2.3,1.15,0.31,22.87,0.84,0.0,34.87,77.54,13.68,68.7,4.8,89.13,30.59,82.59,3.13,50.0,17.53,25.29,0.11,1.15,0.21,0.1,0.52,40.0,0.1,5.85,66.07,3.34,65.63,0.94,22.22,1.98,0.21,6.06,79.31,83.0,10.44,0,,0,,0,0.0,0.0,0.0,,,0.52,,0.94,0.42,0.0,0.0,0.84,0,0.0
F. Černý,Filip Černý,-471197,FK Mladá Boleslav U17,FK Mladá Boleslav U17,https://cdn5.wyscout.com/photos/team/public/g-17851_120x120.png,U17 League,CF,CF,84,,0,,0,17.0,2007-01-01,0,,22,977,6,4.73,3,1.92,21.83,35.02,Czech Republic,['Czech Republic'],unknown,0,0,False,3.68,4.15,60.0,3.13,35.29,0.18,0.23,0.09,1.01,1.26,0.8300000000000001,0,0.0,0,0.0,2.95,0.55,6,0.55,0.44,0,0.0,23,2.12,65.22,26.087,0.28,0.64,14.29,0.46,20.0,0.18,0.0,0.0,3.22,45.71,9.67,30.48,3.32,0.92,0.18,8.66,1.84,0.8300000000000001,14.46,68.15,3.41,62.16,3.87,83.33,13.63,70.27,0.18,100.0,14.93,2.71,0.18,1.01,0.09,0.0,0.18,0.0,0.37,1.47,56.25,0.74,62.5,0.18,0.0,0.74,0.18,1.84,65.0,63.16,3.5,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.13,0.0,0.0,0.0,0.0,0,0.0
P. Nedvěd,Patrik Nedvěd,-477471,Pardubice U17,Pardubice U17,https://cdn5.wyscout.com/photos/team/public/g-17854_120x120.png,U17 League,CF,CF,97,,0,,0,17.0,2007-03-11,0,,14,967,5,3.94,5,2.92,24.02,32.86,Czech Republic,['Czech Republic'],,0,0,False,3.43,2.29,65.0,3.43,40.0,0.0,0.0,0.34,1.94,2.76,0.5700000000000001,0,0.0,0,0.0,3.32,0.47,4,0.46,0.45,0,0.0,28,3.2,35.71,14.286,0.5700000000000001,1.26,54.55,0.34,33.33,0.91,62.5,0.34,2.06,55.56,12.24,27.1,5.72,1.03,0.91,7.89,1.49,1.26,17.27,73.51,4.8,57.14,3.89,91.18,14.87,77.69,1.26,45.45,16.72,29.69,0.33,1.26,0.11,0.11,0.5700000000000001,60.0,1.03,2.74,54.17,1.83,68.75,1.03,44.44,1.49,0.46,3.43,83.33,91.3,5.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.43,0.0,0.0,0.0,0.0,0,0.0
V. Pančev,Vojtěch Pančev,-444814,Sparta Praha U17,Sparta Praha U17,https://cdn5.wyscout.com/photos/team/public/g-5378_120x120.png,U17 League,"CF, LW, RWF",CF,40,LW,12,RWF,12,16.0,2007-08-03,0,,21,967,3,2.59,4,1.82,22.43,42.61,Czech Republic,['Czech Republic'],,0,0,False,6.05,6.14,61.9,2.63,51.85,0.0,0.0,0.29,2.24,3.67,1.37,3,0.28,0,0.0,3.8,0.28,3,0.29,0.25,0,0.0,26,2.54,46.15,11.538,0.39,1.76,44.44,0.59,33.33,1.17,50.0,0.39,3.22,51.52,10.73,28.18,4.1,1.46,0.68,13.75,1.66,0.39,21.26,71.1,8.78,62.22,3.32,100.0,17.45,76.54,2.05,47.62,18.86,24.05,0.18,1.17,0.0,0.0,0.2,100.0,0.59,3.8,64.1,2.54,42.31,0.49,20.0,1.27,0.78,4.0,90.24,69.09,5.36,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.63,0.1,0.0,0.0,0.39,0,0.0
J. Koňařík,Jiri Koňařík,-425663,Zlín U17,Zlín U17,https://cdn5.wyscout.com/photos/team/public/g-17852_120x120.png,U17 League,"LAMF, LDMF, LCMF",LAMF,26,LDMF,15,LCMF,11,18.0,2006-01-01,0,,13,958,3,1.52,0,0.85,37.33,46.11,Czech Republic,['Czech Republic'],unknown,0,0,False,9.33,8.92,60.47,3.01,48.28,0.93,1.18,0.1,3.01,3.82,1.87,2,0.19,0,0.0,6.32,0.28,3,0.31,0.16,0,0.0,15,1.56,46.67,20.0,0.0,2.07,25.0,1.24,25.0,0.73,28.57,0.21,9.95,50.0,20.53,38.89,3.21,3.53,1.97,13.17,1.56,1.76,26.44,68.24,8.61,62.65,4.46,83.72,21.67,74.16,2.8,51.85,19.79,27.57,0.09,1.04,0.1,0.1,0.1,100.0,0.41,3.53,73.53,2.28,54.55,0.31,0.0,1.04,0.62,5.7,61.82,72.84,8.4,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.01,0.1,0.0,0.0,1.56,0,0.0
K. Riedl,Kenneth Victor Riedl,-462343,Sigma Olomouc U17,Sigma Olomouc U17,https://cdn5.wyscout.com/photos/team/public/g-10665_120x120.png,U17 League,"RCMF, AMF, RDMF",RCMF,21,AMF,17,RDMF,17,16.0,2008-01-01,0,,15,953,3,2.19,1,0.26,26.18,46.04,Czech Republic,['Czech Republic'],unknown,0,0,False,9.19,8.2,67.47,2.17,54.55,0.2,0.25,0.3,3.46,4.39,0.49,2,0.19,0,0.0,2.86,0.28,1,0.1,0.22,0,0.0,10,0.99,60.0,30.0,0.1,2.17,27.27,1.38,21.43,0.6900000000000001,28.57,0.2,3.95,42.5,11.56,35.9,0.89,0.49,0.49,15.51,0.59,1.78,29.44,73.15,10.77,61.47,4.84,87.76,22.52,81.14,4.94,54.0,22.13,38.97,0.03,0.49,0.1,0.0,0.1,0.0,0.3,4.25,60.47,2.17,45.45,0.49,0.0,0.49,0.59,5.43,78.18,79.41,10.08,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.17,0.6900000000000001,0.1,0.0,1.38,2,100.0
K. Matyáš,Kejmar Matyáš,-451257,Dukla Praha U17,Dukla Praha U17,https://cdn5.wyscout.com/photos/team/public/g-3952_120x120.png,U17 League,CF,CF,70,,0,,0,16.0,2007-10-03,0,,23,945,4,4.09,2,0.8,24.0,38.1,Czech Republic,['Czech Republic'],,0,0,False,5.33,5.24,58.18,3.24,20.59,0.29,0.36,0.19,2.0,2.54,0.5700000000000001,0,0.0,0,0.0,2.76,0.38,4,0.38,0.39,0,0.0,18,1.71,61.11,22.222,0.19,0.76,12.5,0.29,0.0,0.48,20.0,0.1,3.05,53.13,10.95,31.3,3.24,0.67,0.38,18.29,2.29,0.5700000000000001,28.38,70.81,5.05,56.6,7.52,77.22,27.05,73.24,0.67,28.57,14.36,13.49,0.08,1.43,0.29,0.0,0.0,0.0,0.29,2.86,43.33,0.95,60.0,0.19,0.0,1.05,0.1,3.05,59.38,65.28,6.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.24,0.1,0.0,0.0,0.19,0,0.0
T. Vambera,Tomáš Vambera,-472245,FC Vysočina Jihlava U17,FC Vysočina Jihlava U17,https://cdn5.wyscout.com/photos/team/public/g-17853_120x120.png,U17 League,"RW, RAMF, LAMF",RW,32,RAMF,25,LAMF,23,16.0,2007-11-16,0,,19,943,3,1.2,2,1.44,25.93,45.45,Czech Republic,['Czech Republic'],unknown,0,0,False,7.89,9.53,54.84,1.85,33.33,0.0,0.0,0.1,2.67,3.13,1.54,0,0.0,0,0.0,4.2,0.29,3,0.31,0.12,0,0.0,9,0.92,66.67,33.333,0.21,1.64,31.25,0.51,40.0,1.13,27.27,0.31,5.33,55.77,11.58,42.48,1.85,2.46,0.72,12.71,1.03,0.8200000000000001,21.12,73.79,6.46,63.49,5.54,92.59,17.84,81.61,1.64,31.25,15.31,20.1,0.15,1.03,0.0,0.0,0.1,100.0,0.62,1.85,50.0,2.05,45.0,0.41,50.0,0.92,0.72,3.38,63.64,68.0,5.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.85,0.0,0.0,0.0,0.31,0,0.0
H. Wolkiewicz,Hubert Wolkiewicz,-498352,Slovan Liberec U17,Slovan Liberec U17,https://cdn5.wyscout.com/photos/team/public/g-19485_120x120.png,U17 League,"LCB, RCB, LB",LCB,60,RCB,16,LB,12,16.0,2007-08-04,0,,13,941,0,0.15,0,0.0,22.19,55.17,Czech Republic,['Czech Republic'],unknown,0,0,False,11.29,10.33,61.11,3.16,48.48,0.19,0.24,0.5700000000000001,4.78,6.02,0.77,3,0.29,0,0.0,1.43,0.0,0,0.0,0.01,0,0.0,3,0.29,33.33,0.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.1,2.77,48.28,4.78,48.0,0.67,0.5700000000000001,0.1,28.79,0.48,1.05,46.0,82.74,15.59,71.78,4.4,89.13,41.51,85.48,4.11,62.79,18.34,30.03,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2.58,48.15,0.19,50.0,0.29,0.0,0.1,0.0,6.6,39.13,91.44,21.23,0,,0,,0,0.0,0.0,0.0,,,2.77,,3.16,0.0,0.0,0.0,0.0,0,0.0
A. Hubka,Adam Hubka,-472199,Slovan Liberec U17,Slovan Liberec U17,https://cdn5.wyscout.com/photos/team/public/g-19485_120x120.png,U17 League,"LCMF3, RCMF3, DMF",LCMF3,36,RCMF3,29,DMF,16,17.0,2007-01-01,0,,21,940,3,1.05,0,0.18,28.63,53.7,Czech Republic,['Czech Republic'],unknown,0,0,False,13.03,12.59,64.6,1.45,46.15,1.23,1.51,0.33,3.68,4.54,1.45,2,0.19,0,0.0,2.67,0.29,3,0.33,0.12,0,0.0,10,1.11,50.0,30.0,0.0,0.56,20.0,0.11,0.0,0.22,0.0,0.11,3.9,48.57,9.8,43.18,1.45,0.89,0.0,17.71,0.78,1.56,33.3,67.89,14.7,64.39,4.34,82.05,29.18,70.99,3.56,50.0,16.94,29.25,0.02,0.78,0.0,0.0,0.22,50.0,0.0,5.12,56.52,0.45,0.0,0.33,100.0,0.0,0.11,6.35,49.12,70.45,9.8,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.45,0.78,0.11,0.0,2.23,0,0.0
S. Habl,Sebastian  Habl,-437333,Viktoria Plzeň U17,Viktoria Plzeň U17,https://cdn5.wyscout.com/photos/team/public/g-3953_120x120.png,U17 League,GK,GK,100,,0,,0,17.0,2007-03-19,0,,10,921,0,0.0,0,0.08,1.47,60.0,Czech Republic,['Czech Republic'],,0,0,False,2.54,0.1,0.0,0.49,100.0,0.1,0.14,0.0,2.44,3.5,0.0,0,0.0,0,0.0,0.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.29,66.67,0.0,0.0,0.0,20.13,0.39,0.1,32.05,91.46,15.34,85.35,0.0,0.0,28.24,96.19,3.81,56.41,23.0,42.3,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.78,25.0,0.1,0.0,0.0,0.0,0.0,0.0,3.62,48.65,97.97,14.46,25,2.44,75,7.33,2,66.67,23.16,2.26,-1.84,-0.18,0.0,1.37,0.49,,,,0.0,0,0.0
Š. Kadlec,Štěpán Kadlec,-472232,FC Vysočina Jihlava U17,FC Vysočina Jihlava U17,https://cdn5.wyscout.com/photos/team/public/g-17853_120x120.png,U17 League,GK,GK,100,,0,,0,15.0,2008-08-07,0,,10,917,0,0.0,0,0.0,1.71,64.29,Czech Republic,['Czech Republic'],unknown,0,0,False,2.56,0.73,33.33,0.37,66.67,0.0,0.0,0.0,2.32,2.69,0.24,0,0.0,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.37,100.0,0.0,0.0,0.0,27.23,0.12,0.24,46.65,85.08,26.13,74.3,0.0,0.0,32.61,96.63,14.04,58.26,30.06,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,18.18,0.49,0.0,0.24,0.0,0.0,0.0,8.91,60.27,98.72,19.05,27,3.3,64,7.82,0,57.81,25.6,3.13,-1.4,-0.171,0.0,2.69,0.37,,,,0.0,0,0.0
F. Hellebrand,Filip Hellebrand,-425651,Zlín U17,Zlín U17,https://cdn5.wyscout.com/photos/team/public/g-17852_120x120.png,U17 League,"CF, LAMF, RW",CF,38,LAMF,26,RW,14,16.0,2007-08-31,0,,18,916,6,3.02,0,1.63,37.92,48.1,Czech Republic,['Czech Republic'],unknown,0,0,False,7.63,6.41,60.34,2.54,39.13,0.77,0.97,0.0,2.99,3.73,0.77,1,0.1,0,0.0,9.18,0.59,5,0.55,0.33,0,0.0,35,3.87,54.29,14.286,0.0,1.11,20.0,0.33,33.33,0.77,14.29,0.22,11.61,58.1,24.88,48.0,3.98,3.43,0.55,7.85,1.44,2.65,17.69,60.62,6.3,43.86,3.21,89.66,13.82,72.0,2.76,20.0,18.33,30.25,0.18,0.44,0.0,0.0,0.33,33.33,0.22,3.65,39.39,1.44,30.77,1.0,22.22,0.66,0.22,2.1,78.95,59.57,5.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.54,0.11,0.11,0.0,0.0,0,0.0
P. Tlačbaba,Patrik Tlačbaba,-522902,FC Vysočina Jihlava U17,FC Vysočina Jihlava U17,https://cdn5.wyscout.com/photos/team/public/g-17853_120x120.png,U17 League,"LB, RB, LCB",LB,53,RB,20,LCB,14,15.0,2008-09-02,0,,15,901,1,0.35,1,0.86,23.3,52.42,Czech Republic,['Czech Republic'],unknown,0,0,False,12.42,12.31,66.67,1.54,40.0,0.0,0.0,0.41,4.21,5.04,0.51,0,0.0,0,0.0,2.67,0.1,1,0.1,0.04,1,0.1,3,0.31,66.67,33.333,0.1,2.77,33.33,2.46,33.33,0.31,33.33,0.31,2.36,60.87,7.08,37.68,1.03,1.33,0.31,25.55,1.85,0.31,37.77,77.99,16.11,73.89,5.64,89.09,32.63,83.96,2.36,47.83,19.29,15.85,0.09,0.51,0.0,0.0,0.1,100.0,0.1,4.0,64.1,2.67,42.31,0.31,33.33,0.62,0.92,8.72,69.41,83.33,10.47,0,,0,,0,0.0,0.0,0.0,,,1.95,,1.54,0.0,0.0,0.0,0.41,0,0.0
F. Ruta,Filip  Ruta,-429079,Viktoria Plzeň U17,Viktoria Plzeň U17,https://cdn5.wyscout.com/photos/team/public/g-3953_120x120.png,U17 League,"CF, AMF, RW",CF,33,AMF,28,RW,19,17.0,2007-02-10,0,,12,900,4,2.02,1,1.67,22.9,49.34,Czech Republic,['Czech Republic'],unknown,0,0,False,6.8,6.3,69.84,1.5,26.67,0.7000000000000001,0.94,0.0,1.7000000000000002,2.28,0.3,0,0.0,0,0.0,4.6,0.4,4,0.4,0.2,0,0.0,18,1.8,44.44,22.222,0.1,1.0,80.0,0.5,80.0,0.5,80.0,0.3,4.5,64.44,10.7,42.99,2.0,3.0,1.4,12.9,1.2,1.6,21.8,78.44,6.8,58.82,4.9,93.88,20.2,79.7,0.8,50.0,14.79,20.17,0.17,1.2,0.0,0.0,0.3,33.33,0.2,2.2,63.64,1.4,64.29,0.2,0.0,0.8,0.6000000000000001,2.5,72.0,84.62,5.2,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.5,0.9,0.1,0.0,2.4,0,0.0
