Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Bollati,Liam Bollati,-270971,Grasshopper,Grasshopper II,https://cdn5.wyscout.com/photos/team/public/582_120x120.png,Super League,"RB, LB, RCB",RB,49,LB,20,RCB,14,20.0,2003-11-09,300000,2024-06-30,15,1396,0,0.23,0,0.7000000000000001,19.34,51.24,Switzerland,['Switzerland'],right,174,64,True,11.99,7.75,63.92,1.28,31.25,0.16,0.25,0.8,6.87,10.93,1.2,4,0.26,0,0.0,2.24,0.0,0,0.0,0.02,0,0.0,8,0.64,0.0,0.0,0.0,1.36,35.29,0.48,50.0,0.88,27.27,0.16,3.68,45.65,7.19,42.22,0.64,2.24,1.28,34.45,0.96,1.44,46.84,86.86,16.55,79.71,5.44,97.06,40.84,92.37,4.72,52.54,20.93,36.0,0.06,0.56,0.0,0.0,0.16,50.0,0.24,5.12,75.0,2.0,52.0,0.24,33.33,0.56,0.48,9.43,74.58,90.76,19.9,0,,0,,0,0.0,0.0,0.0,,,1.52,,1.28,0.08,0.08,0.0,0.0,0,0.0
F. Kohler,Fabian Kohler,-279693,Solothurn,Solothurn,https://cdn5.wyscout.com/photos/team/public/g2955_120x120.png,1. Liga Classic,RB,RB,100,,0,,0,29.0,1995-03-03,0,,15,1388,0,0.03,1,1.42,15.9,60.0,Switzerland,['Switzerland'],unknown,0,0,False,8.79,7.11,76.32,0.94,60.0,0.0,0.0,0.0,3.37,3.97,0.37,1,0.06,0,0.0,2.25,0.0,0,0.0,0.01,0,0.0,2,0.37,0.0,0.0,0.19,3.37,38.89,0.0,0.0,3.37,38.89,0.94,2.06,45.45,5.05,37.04,0.75,1.5,0.94,21.14,1.6800000000000002,1.5,30.87,74.55,13.28,64.79,4.3,95.65,21.89,87.18,5.61,46.67,23.47,36.3,0.27,1.5,0.19,0.0,0.0,0.0,0.56,3.93,57.14,2.62,42.86,0.56,33.33,0.19,1.31,9.36,70.0,78.85,9.73,0,,0,,0,0.0,0.0,0.0,,,0.56,,0.94,0.56,0.0,0.0,1.5,0,0.0
A. Ismaili,Argtim Ismaili,-131383,Grasshopper II,Grasshopper II,https://cdn5.wyscout.com/photos/team/public/g8760_120x120.png,1. Liga Classic,"DMF, RCB, LDMF",DMF,26,RCB,22,LDMF,22,25.0,1999-02-25,0,,18,1384,2,0.53,0,0.3,18.46,50.0,Switzerland,"['Switzerland', 'North Macedonia']",right,184,74,False,8.64,7.38,60.0,1.7000000000000002,52.17,0.59,0.88,0.22,3.62,5.36,1.85,4,0.26,0,0.0,0.96,0.13,2,0.15,0.04,1,0.07,5,0.37,40.0,40.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.15,1.26,52.94,5.24,39.44,0.44,1.18,0.0,37.8,0.22,1.03,51.68,88.14,17.35,72.34,5.24,98.59,46.37,92.68,5.17,50.0,19.77,35.98,0.02,0.37,0.07,0.0,0.22,66.67,0.07,6.79,67.39,1.18,37.5,0.89,33.33,0.52,0.0,8.27,73.21,94.9,21.71,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.7000000000000002,0.15,0.07,0.0,0.0,0,0.0
J. Edoh,Yanique Jospin Edoh,408384,Chênois,Chênois,https://cdn5.wyscout.com/photos/team/public/g11017_120x120.png,1. Liga Classic,RB,RB,99,,0,,0,26.0,1998-05-29,0,2024-06-30,16,1363,0,0.0,1,0.0,19.02,57.64,Switzerland,['Switzerland'],right,178,72,False,11.89,10.23,69.68,2.11,43.75,0.26,0.33,0.26,4.49,5.57,1.12,3,0.2,0,0.0,1.39,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.07,0.79,8.33,0.0,0.0,0.79,8.33,0.13,1.98,66.67,4.5600000000000005,46.38,0.07,0.79,0.33,19.41,0.66,0.53,30.9,76.28,16.24,70.33,2.64,87.5,23.24,85.51,7.07,51.4,21.62,34.81,0.0,0.07,0.07,0.0,0.07,0.0,0.07,6.14,62.37,1.19,27.78,0.59,33.33,0.33,0.07,9.18,70.5,84.56,8.98,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.11,0.0,0.0,0.0,0.0,0,0.0
G. Passi,Gabriel Passi Mafuta,-290748,Grand-Saconnex,Grand-Saconnex,https://cdn5.wyscout.com/photos/team/public/g33973_120x120.png,1. Liga Classic,"LCB, LB",LCB,87,LB,11,,0,22.0,2002-02-07,0,,19,1356,0,0.39,0,0.01,15.93,65.85,Switzerland,"['Switzerland', 'Congo DR']",unknown,0,0,False,9.4,8.08,71.15,2.64,79.41,0.85,1.25,0.31,2.8,4.09,1.09,4,0.27,0,0.0,0.47,0.0,0,0.0,0.03,0,0.0,3,0.23,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.08,0.93,50.0,3.11,45.0,0.31,1.63,0.16,27.59,0.62,0.78,40.34,84.59,19.59,78.97,1.79,82.61,36.53,88.72,3.65,46.81,23.44,33.61,0.0,0.08,0.0,0.0,0.0,0.0,0.0,5.28,61.76,0.7000000000000001,22.22,0.16,50.0,0.16,0.0,9.25,69.75,93.2,16.01,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.64,0.0,0.0,0.0,0.08,0,0.0
F. Zuvic,Filip  Zuvic,-416063,Vevey United,Vevey United,https://cdn5.wyscout.com/photos/team/public/g15786_120x120.png,1. Liga Classic,"LCB, CB, RCB3",LCB,45,CB,36,RCB3,17,20.0,2003-08-13,0,,15,1355,0,0.1,0,0.14,11.38,63.64,Serbia,['Serbia'],unknown,0,0,False,8.16,5.29,71.74,2.53,54.55,0.11,0.14,0.11,4.25,5.26,0.92,2,0.13,0,0.0,0.34,0.0,0,0.0,0.01,0,0.0,1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,100.0,1.49,38.46,0.23,0.23,0.0,14.02,0.11,0.23,27.01,77.87,11.61,68.32,1.84,75.0,22.07,84.38,4.94,48.84,21.1,38.27,0.02,0.34,0.0,0.0,0.11,0.0,0.11,4.25,43.24,0.11,0.0,0.34,0.0,0.11,0.0,5.4,48.94,89.41,9.77,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.53,0.0,0.0,0.0,0.0,0,0.0
M. Mathys,Marco Mathys,37206,Solothurn,Solothurn,https://cdn5.wyscout.com/photos/team/public/g2955_120x120.png,1. Liga Classic,"AMF, LCMF, RCMF",AMF,45,LCMF,27,RCMF,16,36.0,1987-07-05,0,2024-06-30,15,1349,5,1.79,4,2.08,17.4,39.78,Switzerland,['Switzerland'],right,186,77,False,3.93,2.43,61.54,2.99,31.25,0.19,0.22,0.19,2.25,2.65,0.37,1,0.07,0,0.0,3.74,0.33,0,0.0,0.34,0,0.0,9,1.6800000000000002,55.56,11.111,0.75,3.37,27.78,1.6800000000000002,33.33,1.6800000000000002,22.22,0.94,2.99,56.25,8.05,39.53,3.93,0.94,0.56,27.51,1.5,1.31,43.6,77.68,17.59,78.72,6.36,94.12,35.74,84.82,4.68,60.0,17.86,39.06,0.39,2.06,0.0,0.19,0.56,33.33,1.5,8.23,72.73,4.3,47.83,1.6800000000000002,33.33,1.6800000000000002,0.94,9.73,82.69,72.31,12.16,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.99,0.19,0.19,0.0,0.0,1,100.0
J. Frossard,Jimmy Frossard,312100,La Chaux-de-Fonds,La Chaux-de-Fonds,https://cdn5.wyscout.com/photos/team/public/1150_120x120.png,1. Liga Classic,"LCB, RWB, CF",LCB,70,RWB,13,CF,10,29.0,1994-10-27,0,2024-06-30,16,1338,3,1.12,0,0.2,14.47,50.42,France,['France'],,0,0,False,6.32,5.59,71.74,2.31,47.37,0.0,0.0,0.24,2.31,2.97,0.97,1,0.07,0,0.0,1.22,0.2,2,0.24,0.14,0,0.0,5,0.61,80.0,40.0,0.0,0.61,60.0,0.12,100.0,0.49,50.0,0.0,0.85,42.86,3.65,26.67,0.73,0.61,0.36,24.32,0.12,0.49,34.66,86.67,12.53,76.7,3.28,96.3,30.89,92.13,3.28,37.04,22.32,44.49,0.02,0.24,0.0,0.12,0.12,0.0,0.12,2.8,43.48,0.97,37.5,0.36,33.33,0.12,0.24,4.26,65.71,93.85,15.81,0,,0,,0,0.0,0.0,0.0,,,1.82,,2.31,0.0,0.0,0.0,0.0,0,0.0
M. Kuzmanovic,Marko Kuzmanovic,-416234,Bulle,Köniz,https://cdn5.wyscout.com/photos/team/public/g2196_120x120.png,1. Liga Promotion,"RCB, CB",RCB,80,CB,18,,0,21.0,2002-04-23,0,,14,1324,1,0.49,0,0.05,14.44,60.22,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,183,0,False,11.03,5.13,77.27,3.65,53.19,0.31,0.42,0.62,6.76,9.22,0.62,2,0.14,0,0.0,0.7000000000000001,0.07,1,0.08,0.04,0,0.0,2,0.16,50.0,50.0,0.0,0.39,0.0,0.08,0.0,0.31,0.0,0.08,1.09,57.14,3.18,39.02,0.62,1.16,0.23,20.27,0.16,1.09,36.81,73.42,19.34,63.45,2.72,94.29,27.49,83.9,9.01,43.97,24.85,42.99,0.0,0.16,0.0,0.08,0.0,0.0,0.0,7.3,54.26,1.24,6.25,1.16,26.67,0.16,0.0,10.56,63.97,83.44,12.19,0,,0,,0,0.0,0.0,0.0,,,1.71,,3.65,0.08,0.0,0.0,0.0,0,0.0
S. Schmidhäusler,Steve Schmidhäusler,-154673,La Sarraz-Eclépens,La Sarraz-Eclépens,https://cdn5.wyscout.com/photos/team/public/g12513_120x120.png,1. Liga Classic,"RB, LCB",RB,76,LCB,10,,0,23.0,2000-10-18,0,,14,1322,0,0.37,0,0.4,16.44,49.19,Cameroon,"['Cameroon', 'Switzerland']",,184,0,False,12.99,8.09,57.38,1.99,66.67,1.19,1.37,0.27,7.16,8.22,1.19,4,0.27,0,0.0,1.46,0.0,0,0.0,0.05,0,0.0,2,0.27,50.0,0.0,0.0,0.8,50.0,0.0,0.0,0.8,50.0,0.4,1.59,58.33,3.71,28.57,0.27,0.53,0.13,5.3,0.27,0.53,14.85,74.11,9.41,73.24,1.06,100.0,11.4,79.07,2.78,61.9,21.52,44.32,0.05,0.27,0.0,0.0,0.0,0.0,0.13,1.46,72.73,0.4,33.33,0.0,0.0,0.0,0.13,4.9,54.05,81.82,2.92,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.99,0.0,0.0,0.0,0.0,0,0.0
Miguel Artur,Miguel Artur Fito Massani Batista,500212,Portalban / Gletterens,Portalban / Gletterens,https://cdn5.wyscout.com/photos/team/public/g11540_120x120.png,1. Liga Classic,"RCB, LCB",RCB,78,LCB,21,,0,26.0,1997-12-23,0,2024-06-30,14,1322,1,0.0,0,0.0,7.17,64.52,Portugal,"['Portugal', 'Angola']",,189,87,False,7.63,3.24,64.29,1.16,40.0,0.46,0.61,0.6900000000000001,5.09,6.73,0.46,3,0.2,0,0.0,0.46,0.07,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,1.16,60.0,0.0,0.23,0.46,20.59,0.93,0.93,31.7,87.59,13.88,75.0,2.54,100.0,27.76,90.83,3.93,64.71,23.89,41.82,0.0,0.0,0.0,0.0,0.23,100.0,0.0,3.47,73.33,0.46,50.0,0.46,50.0,0.23,0.0,6.94,70.0,96.3,12.49,0,,0,,0,0.0,0.0,0.0,,,2.54,,1.16,0.0,0.0,0.0,0.0,0,0.0
M. Abdeljaoued,Mohsen Abdeljaoued,-296420,Lausanne Sport U21,Lausanne Sport U21,https://cdn5.wyscout.com/photos/team/public/g13698_120x120.png,1. Liga Classic,"LW, RW, LB",LW,48,RW,12,LB,11,19.0,2005-02-06,0,,20,1319,5,2.16,3,1.98,21.79,47.18,Switzerland,"['Switzerland', 'Tunisia']",left,0,0,False,7.21,7.6,52.53,1.99,50.0,0.23,0.36,0.15,2.99,4.66,1.38,3,0.2,0,0.0,4.14,0.34,5,0.38,0.17,0,0.0,19,1.46,68.42,26.316,0.23,4.45,18.97,3.45,22.22,0.92,8.33,0.84,3.99,53.85,9.59,41.6,2.07,2.38,0.38,26.93,1.92,1.23,36.06,73.4,10.05,64.12,7.98,95.19,28.54,84.95,3.45,46.67,19.7,32.79,0.15,0.77,0.0,0.0,0.15,100.0,0.38,3.99,63.46,2.84,35.14,0.38,60.0,0.77,0.6900000000000001,5.6,67.12,68.67,11.51,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.99,0.54,0.15,100.0,0.54,0,0.0
A. Barletta,Alessandro Barletta,-210922,Winterthur II,Winterthur II,https://cdn5.wyscout.com/photos/team/public/g8759_120x120.png,1. Liga Classic,"LW, RW",LW,43,RW,32,,0,21.0,2003-01-09,0,,20,1314,4,4.16,0,0.15,14.85,44.34,Switzerland,['Switzerland'],,0,0,False,4.69,4.48,56.25,0.91,23.08,0.0,0.0,0.0,2.17,2.95,0.98,5,0.34,0,0.0,3.5700000000000003,0.27,4,0.28,0.29,1,0.07,37,2.59,37.84,10.811,0.0,2.52,25.0,1.4,25.0,1.12,25.0,0.28,3.43,55.1,7.56,42.59,2.66,2.73,0.77,18.07,1.54,0.77,23.53,70.24,7.35,54.29,4.41,93.65,19.05,77.57,2.1,53.33,19.48,37.13,0.01,0.14,0.0,0.0,0.42,16.67,0.0,2.8,52.5,2.87,24.39,0.56,12.5,0.56,0.42,3.36,75.0,68.52,7.56,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.91,0.35,0.14,0.0,0.14,0,0.0
M. Güneş,Mehmet Emin  Güneş,478487,Grand-Saconnex,Grand-Saconnex,https://cdn5.wyscout.com/photos/team/public/g33973_120x120.png,1. Liga Classic,RB,RB,99,,0,,0,25.0,1998-06-07,0,,14,1309,4,1.27,0,0.97,18.52,61.78,Turkey,['Turkey'],,177,0,False,12.86,7.43,84.13,2.6,72.73,0.0,0.0,0.47,6.61,8.98,0.59,0,0.0,0,0.0,2.6,0.28,1,0.12,0.15,0,0.0,8,0.94,12.5,12.5,0.0,2.83,29.17,0.0,0.0,2.83,29.17,0.24,2.71,56.52,5.9,40.0,1.3,1.65,0.24,22.65,1.65,1.06,37.63,79.0,12.74,66.67,4.48,92.11,29.49,88.4,5.54,51.06,21.96,46.69,0.11,0.71,0.0,0.0,0.24,50.0,0.59,4.95,57.14,3.54,40.0,0.8300000000000001,14.29,0.59,0.8300000000000001,8.37,80.28,81.68,15.45,0,,0,,0,0.0,0.0,0.0,,,2.01,,2.6,0.0,0.0,0.0,0.0,0,0.0
S. Ahmeti,Sead Ahmeti,-246262,Grasshopper II,Grasshopper II,https://cdn5.wyscout.com/photos/team/public/g8760_120x120.png,1. Liga Classic,"LCB, LB",LCB,40,LB,37,,0,19.0,2005-04-25,0,,21,1299,0,0.06,0,0.31,16.36,50.27,Kosovo,['Kosovo'],,0,0,False,8.4,7.17,59.76,2.27,57.69,0.52,0.8,0.44,3.59,5.49,1.49,5,0.35,0,0.0,0.87,0.0,0,0.0,0.01,0,0.0,1,0.09,0.0,0.0,0.0,1.14,15.38,0.96,18.18,0.09,0.0,0.17,0.7000000000000001,87.5,4.02,36.96,0.61,1.14,0.26,32.1,0.87,0.7000000000000001,43.29,83.23,14.78,69.23,6.73,97.4,38.4,89.29,3.76,41.86,20.32,29.72,0.03,0.26,0.0,0.0,0.09,100.0,0.0,4.64,56.6,1.05,16.67,0.52,33.33,0.09,0.17,7.35,63.1,90.2,17.84,0,,0,,0,0.0,0.0,0.0,,,2.45,,2.27,0.0,0.0,0.0,0.0,0,0.0
N. Fontaine,Nicolas Paul Julien Fontaine,479560,Chênois,Chênois,https://cdn5.wyscout.com/photos/team/public/g11017_120x120.png,1. Liga Classic,"LW, RAMF, RW",LW,34,RAMF,17,RW,16,24.0,2000-02-07,0,2024-06-30,21,1292,5,4.24,0,1.55,25.77,49.73,France,['France'],left,0,0,False,6.48,6.69,69.79,1.32,26.32,0.0,0.0,0.07,1.81,2.25,1.39,5,0.35,1,0.07,5.57,0.35,5,0.35,0.3,0,0.0,40,2.79,35.0,12.5,0.0,2.37,26.47,1.25,22.22,1.11,31.25,0.28,7.31,54.29,15.05,44.44,2.65,3.0,0.91,15.46,1.88,2.37,21.25,74.43,6.48,65.59,4.53,90.77,17.21,82.59,1.81,53.85,17.8,24.33,0.11,0.98,0.07,0.14,0.21,0.0,0.21,2.37,70.59,2.37,38.24,0.28,0.0,0.63,0.7000000000000001,3.55,74.51,68.13,6.34,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.32,0.28,0.07,0.0,0.35,0,0.0
N. Cattin,Nils Cattin,-279719,La Chaux-de-Fonds,La Chaux-de-Fonds,https://cdn5.wyscout.com/photos/team/public/1150_120x120.png,1. Liga Classic,"LB, LWB",LB,79,LWB,11,,0,19.0,2004-08-09,0,,15,1285,1,0.7000000000000001,1,1.37,15.95,55.73,Italy,['Italy'],,0,0,False,11.94,9.5,62.82,2.44,30.0,0.61,0.78,0.24,5.36,6.84,0.61,1,0.07,0,0.0,1.71,0.07,1,0.12,0.08,0,0.0,6,0.73,16.67,16.667,0.12,1.71,42.86,1.58,46.15,0.12,0.0,0.37,1.22,70.0,2.56,52.38,0.61,1.46,0.37,21.8,1.83,0.49,33.13,75.74,13.52,63.96,5.36,100.0,25.82,85.38,5.72,40.43,21.13,38.12,0.17,0.85,0.0,0.0,0.0,0.0,0.49,6.21,56.86,1.83,33.33,0.24,0.0,0.0,0.73,7.92,67.69,77.01,10.6,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.44,0.0,0.0,0.0,0.73,0,0.0
S. Marques,Samuel Marques,-330530,Grasshopper,Grasshopper II,https://cdn5.wyscout.com/photos/team/public/582_120x120.png,Super League,"RB, RCMF3",RB,57,RCMF3,11,,0,19.0,2005-04-02,0,,16,1280,1,0.77,3,2.44,20.25,42.39,Switzerland,['Switzerland'],unknown,0,0,False,6.25,6.67,45.0,1.67,40.0,0.0,0.0,0.25,3.25,4.94,1.17,2,0.14,0,0.0,4.25,0.07,1,0.08,0.06,0,0.0,12,1.0,50.0,8.333,0.25,1.92,34.78,0.33,25.0,1.58,36.84,0.42,5.83,47.14,10.0,40.83,2.0,2.67,0.5,25.67,2.33,1.08,36.5,73.52,11.83,56.34,7.25,89.66,30.75,76.96,3.83,65.22,21.22,45.07,0.2,1.5,0.17,0.08,0.92,36.36,0.75,5.83,62.86,2.75,45.45,0.92,27.27,0.8300000000000001,0.67,7.08,75.29,83.64,13.75,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.67,1.33,0.25,33.33,1.08,0,0.0
E. Berrut,Evan Berrut,-137544,Sion II,Sion II,https://cdn5.wyscout.com/photos/team/public/g8755_120x120.png,1. Liga Classic,"RDMF, AMF, RCMF",RDMF,53,AMF,24,RCMF,11,21.0,2003-03-24,0,,23,1275,2,0.87,1,1.83,23.45,51.2,Switzerland,['Switzerland'],left,172,0,False,11.2,10.39,62.02,1.13,35.71,0.24,0.39,0.0,4.51,7.24,2.26,5,0.35,0,0.0,2.98,0.14,2,0.16,0.07,0,0.0,19,1.53,36.84,10.526,0.08,0.97,50.0,0.24,33.33,0.73,55.56,0.24,2.66,54.55,8.22,42.16,0.81,1.13,0.08,31.75,0.97,2.18,45.2,79.5,17.65,66.67,6.53,91.36,37.71,85.26,6.53,50.62,21.61,38.65,0.15,1.21,0.0,0.0,0.89,54.55,0.08,11.52,61.54,2.34,41.38,1.45,38.89,0.81,0.32,8.54,83.96,87.77,15.15,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.13,2.34,0.56,57.14,2.34,0,0.0
A. Hajoubi,Amin Hajoubi,-284460,Lausanne Sport U21,Lausanne Sport U21,https://cdn5.wyscout.com/photos/team/public/g13698_120x120.png,1. Liga Classic,"RCMF, LCMF",RCMF,45,LCMF,27,,0,19.0,2004-07-30,0,,22,1270,0,0.55,2,2.04,22.3,50.54,Switzerland,"['Switzerland', 'Morocco']",right,0,0,False,8.37,7.65,51.58,1.37,29.41,0.81,1.24,0.16,3.62,5.58,1.21,5,0.35,0,0.0,2.74,0.0,0,0.0,0.04,0,0.0,23,1.85,17.39,0.0,0.16,1.13,21.43,0.32,0.0,0.72,33.33,0.16,3.54,59.09,9.26,54.78,1.13,1.85,0.32,38.24,0.64,3.62,47.98,77.68,14.57,61.33,8.05,94.0,41.54,83.72,5.39,43.28,18.98,30.05,0.16,1.21,0.0,0.0,0.4,20.0,0.4,9.02,58.04,2.33,27.59,0.64,25.0,0.64,0.4,7.57,74.47,83.13,19.56,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.37,0.89,0.16,0.0,2.66,0,0.0
J. Kissling,Jahaim Kissling,-53668,Winterthur II,Winterthur II,https://cdn5.wyscout.com/photos/team/public/g8759_120x120.png,1. Liga Classic,LB,LB,98,,0,,0,22.0,2001-06-12,0,,15,1270,1,0.13,1,0.99,21.97,59.03,Switzerland,['Switzerland'],left,185,0,False,10.77,6.87,73.2,4.68,57.58,0.5700000000000001,0.73,0.14,5.17,6.62,0.78,2,0.14,0,0.0,2.83,0.07,1,0.07,0.01,0,0.0,2,0.14,50.0,50.0,0.07,1.49,14.29,1.49,14.29,0.0,0.0,0.28,3.61,70.59,7.65,54.63,0.78,2.27,0.5,18.85,1.13,1.2,29.69,70.88,13.75,62.37,3.26,89.13,25.16,77.46,3.12,43.18,19.32,32.25,0.07,0.28,0.07,0.0,0.0,0.0,0.14,4.25,65.0,1.84,26.92,0.35,0.0,0.35,0.35,7.23,58.82,82.35,8.43,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.68,0.0,0.0,0.0,0.0,0,0.0
N. Probst,Noah  Probst,-416079,Solothurn,Solothurn,https://cdn5.wyscout.com/photos/team/public/g2955_120x120.png,1. Liga Classic,"RW, RCMF3, LDMF",RW,39,RCMF3,19,LDMF,19,19.0,2004-08-21,0,,15,1262,2,0.87,0,0.85,16.93,48.78,Switzerland,['Switzerland'],unknown,0,0,False,7.43,5.37,69.23,1.03,20.0,0.21,0.24,0.21,3.51,4.15,0.62,3,0.21,0,0.0,2.06,0.14,1,0.21,0.18,0,0.0,7,1.44,57.14,14.286,0.0,0.62,33.33,0.21,0.0,0.41,50.0,0.0,2.06,50.0,7.22,34.29,2.48,1.24,0.41,15.07,0.62,0.62,27.66,79.85,9.29,60.0,3.72,88.89,24.56,84.03,2.68,46.15,17.51,30.27,0.17,1.44,0.0,0.0,0.41,0.0,1.03,3.1,86.67,1.44,57.14,0.62,33.33,0.8300000000000001,0.41,4.33,57.14,88.37,8.88,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.03,0.0,0.0,0.0,0.0,0,0.0
B. Bersier,Baptiste Bersier,507223,Portalban / Gletterens,Portalban / Gletterens,https://cdn5.wyscout.com/photos/team/public/g11540_120x120.png,1. Liga Classic,"CF, LAMF",CF,53,LAMF,23,,0,28.0,1996-01-22,0,2024-06-30,15,1259,4,1.18,1,0.93,21.14,40.21,Switzerland,['Switzerland'],,0,0,False,5.67,6.32,48.28,4.36,40.0,0.44,0.59,0.22,2.18,2.97,3.05,0,0.0,0,0.0,2.18,0.29,1,0.22,0.26,1,0.22,10,2.18,50.0,10.0,0.22,1.09,40.0,0.44,0.0,0.65,66.67,0.22,1.09,20.0,6.54,40.0,2.18,0.44,0.0,15.04,1.31,2.4,24.19,68.47,8.93,58.54,4.36,85.0,19.83,73.63,3.27,46.67,21.99,35.92,0.2,0.65,0.0,0.0,1.31,33.33,0.65,6.32,68.97,1.09,20.0,1.53,57.14,0.44,0.65,5.23,75.0,75.86,6.32,0,,0,,0,0.0,0.0,0.0,,,0.22,,4.36,0.0,0.0,0.0,0.0,0,0.0
H. Hunziker,Hannes Hunziker,-279697,Solothurn,Solothurn,https://cdn5.wyscout.com/photos/team/public/g2955_120x120.png,1. Liga Classic,"LAMF, CF, LW",LAMF,31,CF,29,LW,17,28.0,1995-08-15,0,,14,1252,5,0.63,0,1.06,19.57,43.14,Switzerland,['Switzerland'],unknown,0,0,False,7.68,7.1,67.57,3.07,12.5,0.0,0.0,0.19,2.88,3.38,1.54,1,0.07,0,0.0,3.26,0.36,1,0.19,0.12,0,0.0,10,1.92,40.0,10.0,0.0,1.73,55.56,0.96,60.0,0.77,50.0,0.19,1.92,70.0,5.95,35.48,1.92,0.96,0.0,22.84,1.92,1.34,31.09,80.25,9.21,68.75,5.18,85.19,25.52,84.21,3.84,65.0,18.11,34.88,0.2,1.92,0.0,0.0,0.58,33.33,1.15,4.8,72.0,2.69,50.0,1.92,50.0,1.15,0.96,6.33,69.7,85.48,11.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.07,0.96,0.19,0.0,3.45,0,0.0
D. Sabotic,Daris Sabotic,-389481,Grasshopper II,Grasshopper II,https://cdn5.wyscout.com/photos/team/public/g8760_120x120.png,1. Liga Classic,CF,CF,100,,0,,0,20.0,2003-11-29,0,,18,1252,5,3.13,1,0.03,24.32,35.67,Switzerland,['Switzerland'],right,194,0,False,3.95,3.8,53.06,6.2,38.75,0.15,0.23,0.08,1.78,2.67,1.78,3,0.22,0,0.0,2.32,0.36,4,0.31,0.24,1,0.08,18,1.39,55.56,22.222,0.08,0.08,0.0,0.0,0.0,0.08,0.0,0.0,2.32,63.33,9.53,30.89,2.17,1.16,0.23,8.91,2.09,1.24,15.34,74.75,2.63,44.12,5.65,93.15,14.64,76.72,0.62,37.5,13.01,11.72,0.0,0.23,0.08,0.0,0.15,50.0,0.15,1.47,42.11,0.62,25.0,0.15,50.0,0.31,0.0,0.77,60.0,63.04,3.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.2,0.0,0.0,0.0,0.0,0,0.0
