Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Wellington Priori,Wellington Cirino Priori,333988,Police Tero,Police Tero,https://cdn5.wyscout.com/photos/team/public/g3849_120x120.png,Thai League,"RCB3, RCB, RCMF",RCB3,46,RCB,21,RCMF,10,34.0,1990-02-21,175000,2024-06-30,20,1917,0,0.48,0,0.92,13.52,57.29,Brazil,['Brazil'],right,190,88,False,10.38,7.32,66.03,1.46,74.19,0.47,0.6000000000000001,0.47,5.07,6.45,1.74,7,0.33,0,0.0,0.7000000000000001,0.0,0,0.0,0.02,0,0.0,11,0.52,0.0,0.0,0.0,0.7000000000000001,40.0,0.23,40.0,0.47,40.0,0.05,0.94,45.0,3.29,38.57,0.47,1.08,0.05,22.63,0.52,0.28,35.26,81.76,16.29,73.49,2.3,91.84,29.34,88.64,5.26,48.21,20.94,42.03,0.04,0.7000000000000001,0.05,0.05,0.05,0.0,0.14,5.21,52.25,1.17,44.0,0.7000000000000001,40.0,0.28,0.33,7.32,67.95,90.94,12.44,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.46,0.05,0.0,0.0,0.0,0,0.0
A. Promrak,Adisorn Promrak,287114,Ratchaburi,Ratchaburi,https://cdn5.wyscout.com/photos/team/public/g14851_120x120.png,Thai League,"LCB3, LCB, RCB3",LCB3,54,LCB,27,RCB3,13,30.0,1993-10-21,150000,2024-06-30,24,1907,0,1.15,0,0.0,11.7,57.66,Thailand,['Thailand'],right,175,56,False,8.12,5.52,67.52,3.11,48.48,0.24,0.3,0.52,4.15,5.35,0.94,4,0.19,0,0.0,0.33,0.0,0,0.0,0.05,0,0.0,5,0.24,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.47,50.0,1.37,37.93,0.38,0.71,0.14,31.24,0.33,0.33,40.82,90.75,17.32,83.65,2.6,96.36,36.58,94.58,4.2,57.3,19.95,28.68,0.0,0.0,0.0,0.0,0.14,33.33,0.05,5.57,81.36,0.47,60.0,0.24,60.0,0.14,0.05,6.14,77.69,97.28,17.32,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.11,0.0,0.0,0.0,0.0,0,0.0
Y. M'Bone,Yannick Joseph M'Bone,205723,Chonburi,Chonburi,https://cdn5.wyscout.com/photos/team/public/3639_120x120.png,Thai League,"RCB, LCB",RCB,64,LCB,18,,0,31.0,1993-04-16,250000,2025-06-30,19,1900,0,0.94,0,0.0,10.89,53.48,Cameroon,"['Cameroon', 'France']",right,185,85,False,6.3,4.78,65.35,2.89,45.9,0.05,0.08,0.43,3.13,5.13,0.95,1,0.05,0,0.0,0.24,0.0,0,0.0,0.04,0,0.0,7,0.33,57.14,0.0,0.0,0.09,0.0,0.05,0.0,0.05,0.0,0.0,0.19,25.0,1.47,29.03,0.33,0.71,0.19,24.77,0.19,0.14,37.94,90.39,17.19,83.47,1.52,93.75,32.26,95.59,5.59,61.86,22.48,42.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,5.78,72.13,0.62,23.08,0.5700000000000001,33.33,0.14,0.0,7.48,83.54,96.71,15.82,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.89,0.0,0.0,0.0,0.0,0,0.0
J. Thongsaengphrao,Jirawat Thongsaengphrao,-121390,Ratchaburi,Ratchaburi,https://cdn5.wyscout.com/photos/team/public/g14851_120x120.png,Thai League,"LCB3, LB, LWB",LCB3,47,LB,29,LWB,14,26.0,1998-03-31,125000,2026-06-30,25,1873,0,0.18,0,1.23,11.96,52.61,Thailand,['Thailand'],left,180,70,False,8.6,6.73,60.71,1.87,38.46,0.48,0.67,0.43,4.04,5.63,1.2,5,0.24,0,0.0,1.2,0.0,0,0.0,0.01,0,0.0,6,0.29,16.67,0.0,0.0,1.6800000000000002,42.86,1.63,41.18,0.0,0.0,0.1,0.67,64.29,1.83,50.0,0.43,0.58,0.0,26.91,0.67,0.62,35.08,83.97,15.66,78.53,3.27,92.65,28.93,91.86,4.71,47.96,18.67,34.2,0.06,0.38,0.0,0.0,0.1,0.0,0.29,5.19,70.37,1.78,45.95,0.86,22.22,0.19,0.58,7.54,70.7,88.0,12.01,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.87,0.05,0.0,0.0,0.0,0,0.0
N. Phonkam,Nopphon Phonkam,382739,Prachuap,Prachuap,https://cdn5.wyscout.com/photos/team/public/g24607_120x120.png,Thai League,"RCMF, DMF, LCMF",RCMF,42,DMF,37,LCMF,13,27.0,1996-07-19,0,,27,1866,0,0.84,0,0.07,15.05,47.76,Thailand,['Thailand'],right,175,72,False,8.05,8.49,53.41,1.45,40.0,0.68,0.9,0.14,2.85,3.8,2.03,9,0.43,0,0.0,0.63,0.0,0,0.0,0.04,0,0.0,18,0.87,5.5600000000000005,0.0,0.0,0.72,13.33,0.05,100.0,0.63,7.69,0.1,0.92,52.63,3.42,36.62,0.43,0.53,0.29,25.8,0.1,0.53,37.19,85.73,12.25,73.62,4.82,93.0,33.18,89.97,3.38,57.14,19.41,38.77,0.0,0.34,0.0,0.0,0.05,0.0,0.05,5.59,70.69,1.21,36.0,0.1,50.0,0.43,0.14,6.03,74.4,92.43,14.66,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.45,0.0,0.0,0.0,0.05,0,0.0
N. Shimura,Noboru Shimura,397906,Port FC,Port FC,https://cdn5.wyscout.com/photos/team/public/g8067_120x120.png,Thai League,"LCMF, RCMF, DMF",LCMF,38,RCMF,32,DMF,24,31.0,1993-03-11,450000,2025-06-30,20,1845,3,2.26,2,0.37,14.44,56.08,Japan,['Japan'],right,178,71,False,8.15,7.41,57.24,2.29,59.57,0.49,0.7000000000000001,0.49,3.41,4.87,2.1,9,0.44,0,0.0,0.49,0.15,3,0.15,0.11,1,0.05,15,0.73,33.33,20.0,0.1,0.2,25.0,0.05,0.0,0.15,33.33,0.0,0.39,50.0,2.44,54.0,1.07,0.2,0.05,20.34,0.15,1.27,27.61,84.81,8.1,68.07,4.1,94.05,25.17,89.34,2.24,39.13,18.35,30.76,0.02,0.1,0.05,0.05,0.0,0.0,0.1,3.76,64.94,0.44,22.22,0.39,12.5,0.15,0.05,3.27,73.13,92.31,11.41,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.29,0.0,0.0,0.0,0.0,0,0.0
J. Hamad,Jiloan Hamad,28091,Uthai Thani,Uthai Thani,https://cdn5.wyscout.com/photos/team/public/g27287_120x120.png,Thai League,"LW, LWF, AMF",LW,19,LWF,17,AMF,14,33.0,1990-11-06,250000,2024-06-30,23,1837,6,5.14,2,2.35,12.79,42.91,Iraq,"['Iraq', 'Sweden']",right,173,74,False,3.04,3.18,44.62,1.03,28.57,0.34,0.52,0.0,1.27,1.93,0.59,3,0.15,0,0.0,3.48,0.29,6,0.29,0.25,0,0.0,62,3.04,32.26,9.677,0.1,2.35,25.0,1.42,27.59,0.93,21.05,0.34,2.79,59.65,6.61,42.96,2.84,1.47,0.24,24.5,1.08,1.08,32.29,75.42,9.8,66.5,5.83,94.96,25.48,84.42,4.46,50.55,20.58,34.84,0.12,1.37,0.0,0.0,0.54,45.45,0.44,5.54,69.91,4.46,51.65,1.37,50.0,2.06,0.78,6.96,83.8,73.64,11.71,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.03,1.13,0.44,33.33,2.2,0,0.0
A. Ouattara,Amadou Ouattara,98031,Chonburi,Chonburi,https://cdn5.wyscout.com/photos/team/public/3639_120x120.png,Thai League,"LW, LAMF",LW,31,LAMF,20,,0,33.0,1990-12-30,0,,20,1818,3,5.39,2,3.55,22.77,50.65,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,165,66,False,4.06,3.51,69.01,0.84,17.65,0.05,0.07,0.15,1.58,2.32,0.64,0,0.0,0,0.0,6.93,0.15,3,0.15,0.27,0,0.0,47,2.33,34.04,6.383,0.1,3.96,23.75,3.32,26.87,0.64,7.69,0.6900000000000001,7.43,68.67,16.53,49.4,4.65,2.67,0.64,13.47,2.13,1.88,22.72,75.38,4.11,71.08,5.59,95.58,17.87,87.81,1.19,50.0,19.0,24.36,0.18,1.29,0.1,0.0,0.1,100.0,0.74,2.08,71.43,3.27,37.88,0.15,66.67,1.34,0.94,3.12,79.37,62.66,7.82,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.84,0.0,0.0,0.0,0.05,0,0.0
S. Channgom,Santiphap Channgom,382727,BG Pathum United FC,BG Pathum United FC,https://cdn5.wyscout.com/photos/team/public/g13080_120x120.png,Thai League,"RB, RB5, RWB",RB,42,RB5,22,RWB,17,27.0,1996-09-23,250000,2026-06-30,22,1818,1,1.12,5,2.89,15.2,56.03,Thailand,['Thailand'],right,173,70,False,8.51,7.38,63.76,0.89,27.78,0.0,0.0,0.1,3.81,6.31,0.64,1,0.05,0,0.0,4.36,0.05,1,0.05,0.06,0,0.0,24,1.19,37.5,4.167,0.25,5.89,34.45,0.64,30.77,5.25,34.91,0.99,3.22,58.46,5.74,53.45,1.58,1.39,0.35,28.71,2.08,0.99,40.0,78.71,10.5,75.47,7.13,92.36,32.38,88.07,1.93,51.28,18.35,27.75,0.14,1.09,0.05,0.15,0.0,0.0,0.6900000000000001,3.22,80.0,5.2,46.67,0.35,42.86,0.94,2.03,8.32,72.62,76.37,14.46,0,,0,,0,0.0,0.0,0.0,,,0.3,,0.89,0.0,0.0,0.0,0.0,0,0.0
N. Chansawek,Narong Chansawek,287252,Uthai Thani,Uthai Thani,https://cdn5.wyscout.com/photos/team/public/g27287_120x120.png,Thai League,"RCMF, DMF",RCMF,64,DMF,20,,0,37.0,1986-08-10,75000,2024-06-30,28,1816,0,0.73,1,1.06,14.17,46.15,Thailand,['Thailand'],both,175,70,False,5.15,6.59,49.62,1.78,47.22,0.3,0.44,0.15,1.59,2.37,1.59,4,0.2,0,0.0,1.83,0.0,0,0.0,0.04,0,0.0,20,0.99,30.0,0.0,0.05,0.89,44.44,0.3,16.67,0.59,58.33,0.15,1.24,72.0,4.26,44.19,0.64,0.59,0.2,36.77,0.3,1.54,46.59,87.87,13.58,80.66,7.14,99.31,43.31,90.73,2.43,53.06,17.85,31.25,0.05,0.99,0.0,0.05,0.35,71.43,0.2,8.18,83.64,1.78,58.33,0.5,60.0,0.64,0.35,6.44,85.38,90.26,17.3,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.78,0.6900000000000001,0.15,66.67,0.6900000000000001,0,0.0
T. Asurin,Tinnakorn Asurin,397110,Khon Kaen United,Khon Kaen United,https://cdn5.wyscout.com/photos/team/public/g32801_120x120.png,Thai League,"LCB, CB, LB",LCB,33,CB,20,LB,15,34.0,1990-02-19,150000,2025-06-30,20,1809,1,1.4,1,0.55,11.59,58.37,Thailand,['Thailand'],left,183,0,False,7.96,4.98,69.0,2.99,55.0,0.8,1.13,0.75,3.73,5.29,1.0,6,0.3,2,0.1,0.5,0.05,1,0.05,0.07,0,0.0,11,0.55,18.18,9.091,0.05,0.4,37.5,0.4,37.5,0.0,0.0,0.2,0.45,55.56,2.09,45.24,0.65,0.45,0.0,17.51,0.25,0.9,25.97,84.48,11.99,75.1,1.49,93.33,22.24,91.05,3.33,46.27,20.69,34.98,0.03,0.15,0.1,0.05,0.05,0.0,0.1,3.03,60.66,0.65,30.77,0.15,33.33,0.15,0.15,4.68,75.53,94.88,10.7,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.99,0.0,0.0,0.0,0.0,0,0.0
P. Jantum,Prasid Jantum,334269,Prachuap,Prachuap,https://cdn5.wyscout.com/photos/team/public/g24607_120x120.png,Thai League,"LCMF, LCMF3",LCMF,52,LCMF3,30,,0,29.0,1995-04-30,125000,2024-06-30,24,1777,1,0.5700000000000001,3,2.05,11.5,50.22,Thailand,['Thailand'],,175,65,False,6.63,6.08,56.67,1.16,39.13,0.41,0.53,0.2,2.79,3.63,1.47,7,0.35,1,0.05,0.71,0.05,1,0.05,0.03,1,0.05,8,0.41,25.0,12.5,0.15,0.96,31.58,0.71,42.86,0.25,0.0,0.1,0.51,60.0,2.73,50.0,0.51,0.51,0.1,31.0,0.41,0.91,42.75,85.9,14.13,73.84,6.03,96.64,37.28,91.03,4.51,55.06,18.95,34.21,0.1,0.86,0.0,0.0,0.05,0.0,0.25,7.65,72.19,1.72,47.06,0.51,30.0,0.76,0.3,6.08,82.5,91.25,16.21,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.16,0.2,0.0,0.0,0.86,0,0.0
J. Wachpirom,Jakkrit Wachpirom,411493,Sukhothai,Sukhothai,https://cdn5.wyscout.com/photos/team/public/g27290_120x120.png,Thai League,"RB, RWB",RB,51,RWB,16,,0,27.0,1997-01-26,0,,25,1769,2,1.05,1,1.6,13.28,45.21,Thailand,['Thailand'],right,173,70,False,8.34,6.36,48.0,1.83,44.44,0.25,0.37,0.36,5.04,7.33,1.58,3,0.15,2,0.1,1.83,0.1,2,0.1,0.05,1,0.05,11,0.56,27.27,18.182,0.05,2.39,40.43,0.0,0.0,2.24,43.18,0.25,1.22,54.17,3.21,42.86,0.61,1.22,0.41,19.99,1.02,0.81,29.61,78.87,10.48,68.93,3.87,96.05,22.23,88.1,5.19,55.88,22.04,38.38,0.08,0.76,0.05,0.0,0.05,100.0,0.61,5.8,70.18,2.49,44.9,0.81,50.0,0.51,0.86,7.22,78.87,83.93,11.4,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.83,0.0,0.0,0.0,0.0,0,0.0
C. Chiakklang,Chatchai Chiakklang,-172273,Khon Kaen United,Khon Kaen United,https://cdn5.wyscout.com/photos/team/public/g32801_120x120.png,Thai League,"RB, RWB, RB5",RB,54,RWB,15,RB5,13,34.0,1990-02-10,75000,2024-06-30,26,1758,3,1.26,2,1.85,13.52,49.24,Thailand,['Thailand'],right,0,0,False,8.5,6.91,55.56,1.64,28.13,0.26,0.37,0.05,4.4,6.43,0.92,5,0.26,0,0.0,2.2,0.15,3,0.15,0.06,0,0.0,18,0.92,38.89,16.667,0.1,1.74,41.18,0.05,100.0,1.69,39.39,0.1,1.79,57.14,3.58,54.29,0.97,1.23,0.26,25.03,2.1,0.92,36.25,80.93,16.33,78.06,4.45,93.1,30.05,86.54,4.71,56.52,20.84,37.87,0.09,0.67,0.05,0.1,0.26,40.0,0.15,6.76,75.76,2.71,49.06,0.61,25.0,0.87,0.67,10.44,82.35,80.61,10.03,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.64,0.1,0.0,0.0,0.2,0,0.0
T. Laohabut,Teerapat Laohabut,-199491,Muang Thong United,Muang Thong United,https://cdn5.wyscout.com/photos/team/public/2860_120x120.png,Thai League,"LCB, RCB, LB",LCB,45,RCB,28,LB,14,25.0,1999-02-23,150000,2024-06-30,20,1752,0,0.37,0,0.0,10.84,55.45,Thailand,['Thailand'],right,180,0,False,8.01,5.65,59.09,2.62,52.94,0.21,0.33,0.8200000000000001,4.47,7.23,0.72,3,0.15,1,0.05,0.46,0.0,0,0.0,0.02,0,0.0,2,0.1,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.31,100.0,1.34,57.69,0.26,0.5700000000000001,0.05,37.6,0.67,0.36,49.47,92.83,17.98,86.29,2.88,92.86,45.46,95.03,3.96,67.53,19.74,36.27,0.0,0.0,0.05,0.0,0.15,66.67,0.0,4.93,81.25,0.41,25.0,0.31,66.67,0.05,0.05,6.78,74.24,98.45,23.17,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.62,0.0,0.0,0.0,0.0,0,0.0
E. Samre,Ekkachai Samre,119075,Police Tero,Police Tero,https://cdn5.wyscout.com/photos/team/public/g3849_120x120.png,Thai League,"RB, RWB, RB5",RB,47,RWB,32,RB5,12,35.0,1988-11-28,100000,2024-06-30,25,1749,2,0.77,2,2.75,15.8,50.49,Thailand,['Thailand'],both,0,0,False,8.64,8.23,60.0,1.29,28.0,0.0,0.0,0.41,3.7,4.73,1.08,3,0.15,0,0.0,2.16,0.1,2,0.1,0.04,0,0.0,12,0.62,41.67,16.667,0.1,2.68,34.62,0.0,0.0,2.68,34.62,0.67,1.65,59.38,4.58,46.07,0.8200000000000001,1.08,0.26,19.97,1.34,1.54,28.04,78.72,11.01,74.77,4.53,95.45,22.85,86.94,2.5700000000000003,52.0,19.08,27.64,0.14,1.23,0.0,0.05,0.0,0.0,0.41,3.14,67.21,2.01,46.15,0.21,50.0,0.1,0.87,5.76,66.07,75.76,6.79,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.29,0.98,0.1,100.0,1.6,0,0.0
S. Thinjom,Sanukran Thinjom,440149,Chiangrai United,Chiangrai United,https://cdn5.wyscout.com/photos/team/public/g14802_120x120.png,Thai League,"LB5, LCMF3, LW",LB5,53,LCMF3,19,LW,13,30.0,1993-09-12,125000,2024-06-30,26,1697,1,1.41,0,1.52,15.43,48.8,Thailand,['Thailand'],,173,0,False,8.75,8.7,53.05,1.75,36.36,0.27,0.37,0.16,3.87,5.43,1.54,4,0.21,0,0.0,1.54,0.05,1,0.05,0.07,0,0.0,17,0.9,41.18,5.882,0.0,1.96,27.03,1.96,27.03,0.0,0.0,0.37,0.85,68.75,3.18,51.67,1.38,0.58,0.11,15.7,1.22,1.22,23.55,66.89,8.59,49.38,3.61,91.18,18.35,76.88,3.34,34.92,20.61,27.37,0.08,0.48,0.11,0.0,0.16,33.33,0.27,2.55,47.92,2.12,42.5,0.64,25.0,0.48,0.58,5.57,54.29,77.85,7.9,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.75,0.32,0.0,0.0,0.05,0,0.0
T. Kesarat,Tanaboon Kesarat,287154,Port FC,Port FC,https://cdn5.wyscout.com/photos/team/public/g8067_120x120.png,Thai League,"RCB, RCMF, LCB",RCB,26,RCMF,25,LCB,18,30.0,1993-09-21,175000,2025-06-30,26,1679,0,0.06,0,0.22,11.2,62.2,Thailand,['Thailand'],right,182,66,False,7.77,5.9,65.45,1.82,64.71,0.16,0.23,0.32,3.75,5.4,1.02,3,0.16,0,0.0,0.54,0.0,0,0.0,0.0,0,0.0,3,0.16,66.67,0.0,0.0,0.32,50.0,0.11,50.0,0.21,50.0,0.05,0.43,62.5,1.93,47.22,0.05,0.59,0.16,37.42,0.32,0.75,49.37,91.31,16.3,82.57,4.4,96.34,45.08,95.24,3.97,50.0,20.6,36.3,0.01,0.27,0.0,0.0,0.0,0.0,0.05,7.4,74.64,0.48,44.44,0.32,16.67,0.11,0.16,7.72,79.86,95.71,22.51,0,,0,,0,0.0,0.0,0.0,,,1.13,,1.82,0.0,0.0,0.0,0.0,0,0.0
M. Creevey,Maxx Peter Creevey,-171984,Police Tero,Police Tero,https://cdn5.wyscout.com/photos/team/public/g3849_120x120.png,Thai League,"LCB, LCB3",LCB,73,LCB3,25,,0,29.0,1995-04-28,0,,21,1678,2,1.2,0,0.0,10.08,59.57,Thailand,"['Thailand', 'Australia']",left,183,73,True,8.8,4.72,72.73,2.74,45.1,0.32,0.44,0.7000000000000001,5.04,6.91,0.7000000000000001,6,0.32,1,0.05,0.32,0.11,2,0.11,0.06,1,0.05,5,0.27,40.0,40.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.21,100.0,1.07,60.0,0.43,0.38,0.0,24.19,0.21,0.38,34.81,88.91,14.27,78.57,1.29,95.83,30.84,93.91,3.92,50.68,22.36,34.39,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.41,55.56,0.32,33.33,0.38,28.57,0.11,0.0,5.31,64.65,96.58,15.66,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.74,0.0,0.0,0.0,0.0,0,0.0
C. Songkrasin,Chanathip Songkrasin,226001,BG Pathum United FC,BG Pathum United FC,https://cdn5.wyscout.com/photos/team/public/g13080_120x120.png,Thai League,"LW, LCMF3, LAMF",LW,27,LCMF3,24,LAMF,21,30.0,1993-10-05,1000000,2027-06-30,23,1642,4,3.32,6,4.4,16.88,48.38,Thailand,['Thailand'],right,158,56,False,3.73,3.73,57.35,0.44,25.0,0.16,0.26,0.0,1.43,2.27,0.99,2,0.11,0,0.0,6.19,0.22,4,0.22,0.18,0,0.0,21,1.15,66.67,19.048,0.33,2.9,45.28,2.08,42.11,0.77,50.0,0.49,5.21,68.42,10.52,49.48,3.84,3.07,0.88,36.07,2.25,1.26,44.67,85.89,11.35,75.36,9.32,97.65,38.92,91.13,2.9,56.6,16.19,25.82,0.24,2.03,0.11,0.0,0.99,55.56,1.26,5.15,77.66,4.82,62.5,1.48,51.85,2.47,1.32,5.76,89.52,84.13,13.81,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.44,0.0,0.0,0.0,0.0,0,0.0
S. Kanlayanabandit,Sarawut Kanlayanabandit,334888,Sukhothai,Sukhothai,https://cdn5.wyscout.com/photos/team/public/g27290_120x120.png,Thai League,"LCB, LCB3",LCB,56,LCB3,40,,0,33.0,1991-05-27,100000,2024-06-30,25,1632,0,0.88,0,0.0,15.55,55.67,Thailand,['Thailand'],left,185,0,False,9.21,8.33,60.93,3.75,60.29,0.39,0.56,0.61,3.75,5.48,1.93,8,0.44,0,0.0,0.11,0.0,0,0.0,0.05,0,0.0,6,0.33,33.33,0.0,0.0,0.17,0.0,0.11,0.0,0.06,0.0,0.11,0.06,0.0,0.88,31.25,0.66,0.28,0.0,21.34,0.17,0.44,31.38,86.99,14.72,78.65,1.99,94.44,26.36,93.93,4.85,52.27,23.12,40.2,0.0,0.0,0.0,0.0,0.06,0.0,0.0,3.64,53.03,0.44,12.5,0.44,12.5,0.11,0.0,5.35,73.2,96.21,11.64,0,,0,,0,0.0,0.0,0.0,,,1.05,,3.75,0.0,0.0,0.0,0.0,0,0.0
E. Paulista,Evandro Silva do Nascimento,20025,Nakhon Pathom,Nakhon Pathom,https://cdn5.wyscout.com/photos/team/public/g8070_120x120.png,Thai League,CF,CF,91,,0,,0,36.0,1987-09-26,175000,2024-06-30,20,1630,4,6.19,1,0.88,18.33,35.84,Brazil,['Brazil'],right,186,79,False,1.6,2.15,25.64,3.09,37.5,0.0,0.0,0.06,1.05,1.45,1.99,2,0.11,0,0.0,2.65,0.22,2,0.11,0.34,1,0.06,36,1.99,25.0,11.111,0.06,0.99,27.78,0.66,25.0,0.28,40.0,0.06,2.98,62.96,10.33,40.11,2.76,1.66,0.66,11.04,1.66,1.77,16.01,77.93,2.1,65.79,5.96,92.59,14.74,81.65,0.33,50.0,16.49,11.2,0.05,0.33,0.0,0.0,0.28,0.0,0.28,1.6,72.41,1.1,40.0,0.33,16.67,0.33,0.39,1.55,78.57,72.29,4.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.09,0.06,0.06,0.0,0.0,2,100.0
C. Lee,Chan-Dong Lee,333552,Chonburi,Chonburi,https://cdn5.wyscout.com/photos/team/public/3639_120x120.png,Thai League,"LCB, LCMF, RCMF",LCB,52,LCMF,17,RCMF,15,31.0,1993-01-10,300000,2024-06-30,20,1613,0,1.15,0,0.1,15.29,56.2,Korea Republic,['Korea Republic'],right,185,83,False,7.59,6.75,59.5,3.52,58.73,0.5,0.76,0.11,3.07,4.66,1.73,4,0.22,0,0.0,0.11,0.0,0,0.0,0.06,0,0.0,7,0.39,0.0,0.0,0.0,0.17,0.0,0.11,0.0,0.0,0.0,0.0,0.45,25.0,2.4,51.16,0.73,0.45,0.06,25.22,0.28,1.06,37.66,87.41,16.57,78.11,2.4,97.67,30.86,93.31,6.64,62.18,19.79,31.95,0.01,0.28,0.0,0.0,0.11,0.0,0.0,7.2,73.64,1.17,42.86,0.33,16.67,0.5,0.0,7.31,80.92,95.59,15.18,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.52,0.0,0.0,0.0,0.0,0,0.0
Yong-Hyeon Yu,Yong-Hyeon Yu,-116649,Chiangrai United,Chiangrai United,https://cdn5.wyscout.com/photos/team/public/g14802_120x120.png,Thai League,"LB5, LCB3, LB",LB5,36,LCB3,19,LB,18,24.0,2000-02-27,200000,2024-06-30,21,1609,1,0.64,0,0.85,10.35,55.68,Korea Republic,['Korea Republic'],,182,76,False,7.89,5.93,59.43,1.06,36.84,0.22,0.29,0.39,4.14,5.27,0.89,0,0.0,0,0.0,1.34,0.06,1,0.06,0.04,0,0.0,8,0.45,50.0,12.5,0.0,1.12,55.0,1.01,55.56,0.0,0.0,0.06,0.78,57.14,2.13,57.89,0.62,0.95,0.17,24.33,1.17,0.84,31.77,80.28,13.82,68.83,3.08,94.55,26.74,85.98,4.08,49.32,18.84,31.27,0.05,0.62,0.06,0.0,0.28,20.0,0.22,5.37,62.5,1.6800000000000002,50.0,0.84,20.0,0.39,0.45,8.11,71.72,89.64,10.8,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.06,0.0,0.0,0.0,0.0,0,0.0
S. Sontisawat,Saharat Sontisawat,433703,Chonburi,Chonburi,https://cdn5.wyscout.com/photos/team/public/3639_120x120.png,Thai League,"RCMF, LCMF, AMF",RCMF,24,LCMF,23,AMF,18,26.0,1998-01-13,150000,2024-06-30,23,1607,0,1.27,0,1.1,8.29,47.3,Thailand,['Thailand'],,0,0,False,4.93,4.54,45.68,0.73,46.15,0.17,0.25,0.56,2.69,3.98,1.46,4,0.22,0,0.0,0.67,0.0,0,0.0,0.07,0,0.0,20,1.12,25.0,0.0,0.0,0.34,50.0,0.06,100.0,0.28,40.0,0.0,0.28,60.0,1.79,40.63,0.67,0.11,0.0,29.4,0.17,0.73,36.91,87.86,11.2,74.5,4.37,97.44,31.98,92.64,4.59,57.32,19.14,38.46,0.06,1.06,0.11,0.0,0.22,25.0,0.22,7.17,74.22,1.46,46.15,0.78,14.29,0.62,0.17,6.22,88.29,94.85,15.23,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.73,0.0,0.0,0.0,0.0,0,0.0
