Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Khadraoui,Hamza Khadraoui,-93915,Stade Tunisien,Stade Tunisien,https://cdn5.wyscout.com/photos/team/public/3415_120x120.png,Ligue 1,"LW, LAMF, RW",LW,64,LAMF,12,RW,10,25.0,1999-01-16,800000,2025-06-30,17,1458,2,2.08,6,3.54,16.56,45.42,Tunisia,['Tunisia'],right,0,0,False,5.87,5.41,58.54,1.19,55.56,0.73,1.0,0.0,1.98,2.72,1.58,3,0.19,1,0.06,3.17,0.12,1,0.07,0.14,0,0.0,30,1.98,43.33,3.333,0.4,1.32,35.0,0.66,30.0,0.53,37.5,0.2,3.04,60.87,7.59,42.61,2.5700000000000003,1.72,0.66,15.51,1.78,1.39,20.19,78.1,6.2,67.02,4.02,90.16,18.15,81.45,0.79,66.67,15.19,19.22,0.23,0.92,0.0,0.13,0.33,0.0,0.4,1.85,64.29,1.39,42.86,0.26,25.0,0.66,0.46,2.84,74.42,80.56,4.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.19,0.86,0.26,50.0,1.78,0,0.0
K. Kouamé,Koffi Constant Kouamé,439922,CS Sfaxien,CS Sfaxien,https://cdn5.wyscout.com/photos/team/public/2950_120x120.png,Ligue 1,"LCB, CB",LCB,57,CB,33,,0,28.0,1995-09-28,500000,,16,1454,0,0.08,0,0.19,11.11,63.19,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,182,0,False,6.82,3.41,76.0,4.02,57.63,0.27,0.42,0.34,3.95,6.06,0.89,1,0.06,0,0.0,0.48,0.0,0,0.0,0.01,0,0.0,1,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,54.55,1.84,51.85,0.2,0.48,0.14,20.25,0.0,1.02,35.93,85.96,16.16,75.11,1.43,100.0,29.8,92.22,6.14,55.56,20.81,35.51,0.01,0.2,0.0,0.0,0.0,0.0,0.07,3.27,47.92,0.27,0.0,0.34,40.0,0.07,0.0,7.16,61.9,96.85,15.14,0,,0,,0,0.0,0.0,0.0,,,1.3,,4.02,0.07,0.0,0.0,0.0,0,0.0
M. Laajimi,Mohamed Amine Laajimi,-234857,EGS Gafsa,EGS Gafsa,https://cdn5.wyscout.com/photos/team/public/g3482_120x120.png,Ligue 1,"RDMF, RCMF, LDMF",RDMF,27,RCMF,24,LDMF,13,22.0,2002-03-07,0,,19,1449,0,0.29,0,0.0,14.44,51.3,Tunisia,['Tunisia'],,0,0,True,6.96,5.24,70.0,2.32,48.39,0.8200000000000001,1.2,0.07,2.47,3.6,1.42,2,0.12,0,0.0,0.75,0.0,0,0.0,0.02,0,0.0,12,0.9,25.0,0.0,0.0,1.05,14.29,0.15,0.0,0.9,16.67,0.15,0.6000000000000001,62.5,3.52,40.43,0.07,0.37,0.07,25.74,0.3,0.75,38.38,80.12,13.92,69.35,5.24,97.14,32.17,88.84,5.24,38.57,19.05,38.77,0.0,0.07,0.0,0.07,0.15,0.0,0.0,7.71,58.25,1.8,25.0,0.67,22.22,0.15,0.3,5.91,75.95,85.13,14.59,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.32,0.07,0.0,0.0,0.0,0,0.0
N. Chachia,Nassim Chachia,-138129,Marsa,Marsa,https://cdn5.wyscout.com/photos/team/public/3265_120x120.png,Ligue 1,CF,CF,96,,0,,0,27.0,1997-02-07,0,,21,1443,2,2.16,0,0.08,29.0,31.65,Tunisia,['Tunisia'],left,0,0,False,2.66,2.93,47.73,11.77,33.33,0.07,0.1,0.07,1.2,1.88,3.46,5,0.31,0,0.0,0.73,0.12,2,0.13,0.14,1,0.07,13,0.86,46.15,15.385,0.0,0.2,0.0,0.07,0.0,0.13,0.0,0.0,1.4,19.05,8.98,25.19,1.93,0.13,0.0,6.12,2.33,2.46,11.64,75.43,2.59,58.97,3.79,87.72,11.18,77.38,0.27,50.0,13.25,4.15,0.01,0.27,0.0,0.0,0.13,50.0,0.0,0.93,64.29,0.67,40.0,0.13,50.0,0.53,0.0,0.53,87.5,72.09,2.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.77,0.0,0.0,0.0,0.0,0,0.0
M. Tougai,Mohamed Amine Tougai,-76431,ES Tunis,ES Tunis,https://cdn5.wyscout.com/photos/team/public/2031_120x120.png,Ligue 1,LCB,LCB,95,,0,,0,24.0,2000-01-22,1500000,2025-06-30,15,1439,0,0.52,0,0.0,11.41,66.67,Algeria,['Algeria'],right,191,79,False,6.14,3.34,74.0,4.8,75.0,0.33,0.61,0.33,3.34,6.07,1.0,2,0.13,1,0.06,0.33,0.0,0,0.0,0.03,0,0.0,5,0.33,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,100.0,0.93,64.29,0.53,0.47,0.0,39.16,0.53,0.87,54.11,92.23,19.81,83.16,2.0,96.67,48.3,95.86,5.8,62.07,23.26,45.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.94,63.51,0.2,0.0,0.33,60.0,0.07,0.0,7.07,78.3,98.61,28.89,0,,0,,0,0.0,0.0,0.0,,,1.33,,4.8,0.0,0.0,0.0,0.0,0,0.0
B. Mugisha,Bonheur Mugisha,-298490,Marsa,Marsa,https://cdn5.wyscout.com/photos/team/public/3265_120x120.png,Ligue 1,"DMF, LCMF, LDMF",DMF,44,LCMF,22,LDMF,14,24.0,2000-01-01,0,,15,1426,0,0.58,0,0.08,15.72,53.82,Rwanda,['Rwanda'],right,190,0,False,8.71,6.82,64.81,2.46,41.03,0.06,0.1,0.38,4.23,6.8100000000000005,1.26,1,0.06,0,0.0,0.63,0.0,0,0.0,0.04,0,0.0,16,1.01,18.75,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.76,58.33,4.35,43.48,0.32,0.32,0.0,23.04,0.13,1.51,39.51,83.87,12.43,66.5,5.55,94.32,34.21,88.93,5.24,51.81,21.46,41.13,0.0,0.19,0.0,0.06,0.0,0.0,0.0,6.88,65.14,1.01,25.0,0.5700000000000001,11.11,0.25,0.0,6.12,71.13,93.8,17.29,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.46,0.06,0.06,0.0,0.0,0,0.0
M. Ghouma,Mohamed Firas Ghouma,484664,AS Soliman,AS Soliman,https://cdn5.wyscout.com/photos/team/public/g17074_120x120.png,Ligue 1,"RCB, RCB3",RCB,70,RCB3,29,,0,26.0,1997-08-25,0,,15,1417,0,0.29,0,0.0,12.44,63.16,Tunisia,['Tunisia'],,0,0,False,10.19,6.18,71.76,3.86,56.6,0.73,1.26,0.36,5.02,8.66,1.38,3,0.19,0,0.0,0.22,0.0,0,0.0,0.02,0,0.0,6,0.44,33.33,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.07,0.07,100.0,0.58,62.5,0.36,0.51,0.0,24.66,0.29,0.58,39.87,80.11,19.5,72.01,1.67,86.96,29.32,90.32,10.4,52.45,26.62,44.11,0.0,0.15,0.0,0.0,0.07,0.0,0.0,7.64,55.24,1.09,26.67,0.51,14.29,0.29,0.07,11.06,69.08,88.58,15.93,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.86,0.22,0.22,33.33,0.0,0,0.0
G. Naouali,Ghofrane  Naouali,-126776,Etoile du Sahel,Etoile du Sahel,https://cdn5.wyscout.com/photos/team/public/710_120x120.png,Ligue 1,"LCB3, LCB, LB",LCB3,43,LCB,37,LB,18,25.0,1999-06-15,450000,2025-06-30,15,1393,0,0.55,0,0.8300000000000001,11.63,59.44,Tunisia,['Tunisia'],left,185,0,False,6.27,4.91,61.84,3.42,62.26,0.9,1.52,0.06,2.33,3.9,1.36,1,0.06,0,0.0,0.52,0.0,0,0.0,0.04,0,0.0,9,0.58,11.11,0.0,0.0,0.32,40.0,0.32,40.0,0.0,0.0,0.0,0.32,100.0,1.49,56.52,0.39,1.23,0.19,21.19,0.39,0.65,30.62,82.28,14.34,71.17,1.42,95.45,25.0,89.41,5.36,51.81,22.27,37.78,0.05,0.39,0.06,0.0,0.0,0.0,0.06,6.59,71.57,0.97,46.67,0.58,11.11,0.32,0.06,7.62,76.27,94.68,12.15,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.42,0.84,0.26,0.0,0.06,0,0.0
M. Allela,Mohamed Amine Allela,-523876,CA Bizertin,CA Bizertin,https://cdn5.wyscout.com/photos/team/public/3258_120x120.png,Ligue 1,"RCB3, RCB, CB",RCB3,39,RCB,35,CB,16,,,0,,17,1387,0,0.09,0,0.17,11.41,61.44,Tunisia,['Tunisia'],unknown,0,0,False,6.64,4.77,65.63,3.43,63.04,0.37,0.49,0.45,3.13,4.14,1.19,6,0.39,0,0.0,0.22,0.0,0,0.0,0.01,0,0.0,1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,60.0,1.49,55.0,0.15,0.22,0.15,14.39,0.22,0.89,25.28,85.55,11.26,74.17,1.19,93.75,20.8,93.55,4.47,48.33,24.86,43.43,0.01,0.15,0.0,0.07,0.0,0.0,0.07,2.98,52.5,0.52,42.86,0.3,25.0,0.3,0.0,4.77,67.19,94.59,11.04,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.43,0.07,0.0,0.0,0.0,0,0.0
Yan Sasse,Yan Medeiros Sasse,455798,ES Tunis,ES Tunis,https://cdn5.wyscout.com/photos/team/public/2031_120x120.png,Ligue 1,"RW, RWF",RW,48,RWF,28,,0,26.0,1997-06-24,1000000,2026-06-30,16,1377,3,1.86,5,2.37,17.29,41.3,Brazil,['Brazil'],left,173,67,False,4.69,5.11,54.79,1.61,34.78,0.0,0.0,0.0,1.89,3.31,1.96,5,0.33,0,0.0,2.52,0.2,3,0.21,0.13,1,0.07,17,1.19,41.18,17.647,0.35,0.84,41.67,0.21,33.33,0.63,44.44,0.07,3.15,48.89,8.33,40.34,1.96,1.26,0.28,22.05,0.91,1.54,28.69,84.15,7.91,76.11,6.51,94.62,27.43,85.71,0.56,62.5,15.32,8.1,0.17,1.26,0.0,0.07,0.21,66.67,0.63,2.52,80.56,2.24,62.5,0.35,60.0,1.4,0.35,3.5,82.0,88.03,8.19,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.61,0.91,0.0,0.0,1.6800000000000002,0,0.0
M. Ben Salem,Mohamed Ali Ben Salem,319089,Monastir,Monastir,https://cdn5.wyscout.com/photos/team/public/g3490_120x120.png,Ligue 1,"RCB3, RB, RCB",RCB3,47,RB,32,RCB,19,28.0,1996-01-06,300000,,15,1369,0,0.1,0,0.3,15.6,57.59,Tunisia,['Tunisia'],right,181,0,False,11.35,7.31,68.57,3.62,51.92,0.42,0.63,0.28,5.92,8.89,1.6,7,0.46,0,0.0,0.42,0.0,0,0.0,0.01,0,0.0,1,0.07,0.0,0.0,0.0,0.42,66.67,0.07,0.0,0.35,80.0,0.0,0.42,33.33,2.16,35.48,0.35,0.56,0.07,19.16,0.28,1.11,31.35,82.44,16.16,75.43,2.51,88.89,26.75,88.28,4.25,47.54,20.75,40.82,0.02,0.42,0.0,0.0,0.0,0.0,0.07,4.74,54.41,0.56,62.5,0.07,0.0,0.07,0.21,7.24,67.31,94.21,8.43,0,,0,,0,0.0,0.0,0.0,,,0.98,,3.62,0.0,0.0,0.0,0.0,0,0.0
Y. Fellahi,Youcef Fellahi,-224444,CA Bizertin,CA Bizertin,https://cdn5.wyscout.com/photos/team/public/3258_120x120.png,Ligue 1,"RW, RAMF, RWF",RW,40,RAMF,27,RWF,18,22.0,2002-04-11,250000,2027-06-30,18,1361,2,2.04,1,0.89,23.59,47.48,Algeria,['Algeria'],left,186,0,False,5.79,4.75,73.44,1.85,36.0,0.0,0.0,0.0,2.3,2.98,0.45,4,0.26,0,0.0,4.01,0.13,2,0.15,0.15,0,0.0,22,1.63,40.91,9.091,0.07,0.3,25.0,0.22,33.33,0.07,0.0,0.0,6.46,50.57,14.77,40.7,2.08,2.97,0.74,12.24,1.11,2.23,17.29,78.54,6.38,70.93,1.71,91.3,16.32,80.0,0.67,66.67,16.72,13.24,0.07,0.37,0.07,0.0,0.07,0.0,0.37,2.89,76.92,1.26,70.59,0.37,60.0,0.89,0.07,3.71,82.0,90.28,5.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.85,0.0,0.0,0.0,0.07,0,0.0
L. N'dao,Mohamed Lamine N'dao,266793,Stade Tunisien,Stade Tunisien,https://cdn5.wyscout.com/photos/team/public/3415_120x120.png,Ligue 1,"DMF, RDMF",DMF,82,RDMF,13,,0,31.0,1993-02-09,0,,16,1360,0,0.08,0,0.44,11.83,59.88,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,190,78,False,7.65,4.68,72.73,2.27,59.38,0.21,0.3,0.07,4.04,5.64,0.85,3,0.2,0,0.0,0.64,0.0,0,0.0,0.01,0,0.0,1,0.07,0.0,0.0,0.0,0.21,66.67,0.07,100.0,0.14,50.0,0.0,0.78,63.64,2.83,50.0,0.14,0.35,0.07,21.97,0.28,0.78,36.71,85.14,12.05,68.82,5.1,100.0,32.1,90.51,4.39,46.77,20.01,35.85,0.03,0.21,0.0,0.0,0.0,0.0,0.0,4.89,53.62,0.5700000000000001,37.5,0.35,60.0,0.14,0.07,5.1,69.44,93.93,15.17,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.27,0.0,0.0,0.0,0.0,0,0.0
F. Mannai,Faissal Mannai,-272047,Monastir,Monastir,https://cdn5.wyscout.com/photos/team/public/g3490_120x120.png,Ligue 1,"RAMF, RWF, RW",RAMF,25,RWF,24,RW,20,28.0,1996-02-03,0,,19,1357,2,2.22,4,2.52,23.74,44.98,France,"['France', 'Tunisia']",left,180,78,False,5.63,7.36,52.94,1.52,23.81,0.22,0.35,0.0,1.52,2.42,1.8,5,0.33,0,0.0,3.9,0.13,1,0.07,0.16,0,0.0,28,2.02,14.29,3.571,0.29,2.02,25.0,0.51,42.86,1.52,19.05,0.43,5.99,46.99,12.05,40.72,1.66,2.09,0.36,23.38,1.23,1.44,34.93,74.38,10.25,62.68,6.35,89.77,29.74,80.1,3.25,51.11,18.54,43.38,0.18,1.88,0.14,0.0,0.65,44.44,0.65,5.92,64.63,3.1,37.21,0.79,45.45,1.08,0.65,6.21,73.26,77.22,11.4,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.52,2.24,0.22,0.0,2.67,0,0.0
C. Bodian,Cherif Bodian,-325492,Métlaoui,Métlaoui,https://cdn5.wyscout.com/photos/team/public/g21484_120x120.png,Ligue 1,"LCMF, LDMF, LCMF3",LCMF,43,LDMF,18,LCMF3,16,25.0,1999-01-06,0,,14,1356,1,0.98,0,0.11,16.19,58.61,Senegal,['Senegal'],unknown,0,0,False,9.23,7.83,67.8,2.06,35.48,0.66,1.08,0.0,3.25,5.27,1.33,2,0.13,0,0.0,1.0,0.07,1,0.07,0.06,0,0.0,12,0.8,8.33,8.333,0.0,1.39,23.81,1.19,27.78,0.13,0.0,0.4,0.73,72.73,4.12,54.84,0.8,0.53,0.07,18.85,1.0,0.93,34.91,74.71,14.8,60.09,3.85,93.1,28.41,85.28,5.11,29.87,19.73,34.39,0.01,0.4,0.0,0.0,0.2,33.33,0.0,7.7,60.34,2.26,29.41,0.73,27.27,0.53,0.33,6.5,80.61,85.31,11.75,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.06,0.0,0.0,0.0,0.0,0,0.0
F. Camara,Fodé Camara,-232429,CS Sfaxien,CS Sfaxien,https://cdn5.wyscout.com/photos/team/public/2950_120x120.png,Ligue 1,"RCMF, RCMF3, DMF",RCMF,35,RCMF3,31,DMF,16,24.0,1999-06-23,0,,16,1339,0,0.84,0,0.56,11.81,50.97,Guinea,['Guinea'],right,0,0,False,5.94,4.95,53.85,1.91,40.0,0.23,0.37,0.08,3.05,4.96,1.37,2,0.13,1,0.07,0.61,0.0,0,0.0,0.06,0,0.0,9,0.6900000000000001,22.22,0.0,0.0,0.38,60.0,0.3,75.0,0.08,0.0,0.0,0.38,60.0,2.8200000000000003,51.35,0.38,0.46,0.08,21.19,0.46,1.45,33.0,82.68,10.97,69.44,4.5,93.22,29.42,86.79,3.28,48.84,18.97,39.71,0.04,0.53,0.0,0.0,0.15,0.0,0.15,6.33,67.47,0.99,38.46,0.61,37.5,0.38,0.23,5.94,70.51,88.82,11.58,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.91,0.0,0.0,0.0,0.0,0,0.0
N. Ben Thabet,Nadim Ben Thabet,20917,EGS Gafsa,EGS Gafsa,https://cdn5.wyscout.com/photos/team/public/g3482_120x120.png,Ligue 1,GK,GK,100,,0,,0,39.0,1984-10-10,25000,,14,1306,0,0.0,0,0.0,1.33,72.22,Libya,"['Libya', 'Tunisia']",right,190,86,False,3.18,0.15,0.0,0.37,80.0,0.07,0.11,0.0,3.11,4.79,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,83.33,0.0,0.0,0.0,5.48,0.3,0.44,14.06,80.53,8.96,70.25,0.0,0.0,6.8100000000000005,97.83,7.25,64.29,39.85,52.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,56.82,0.15,50.0,0.0,0.0,0.07,0.0,4.96,80.6,100.0,4.44,15,1.11,44,3.26,5,65.91,12.53,0.93,-2.47,-0.183,0.0,1.26,0.37,,,,0.0,0,0.0
R. Bouchniba,Raed Bouchniba,-337321,ES Tunis,ES Tunis,https://cdn5.wyscout.com/photos/team/public/2031_120x120.png,Ligue 1,"RB, LB",RB,76,LB,12,,0,20.0,2003-09-25,0,2026-06-30,15,1303,0,0.51,2,1.43,12.09,52.0,Tunisia,['Tunisia'],right,182,75,False,5.94,5.11,68.92,2.14,41.94,0.35,0.63,0.07,2.07,3.8,1.04,1,0.07,0,0.0,1.8,0.0,0,0.0,0.03,0,0.0,7,0.48,28.57,0.0,0.14,2.07,46.67,0.07,100.0,2.0,44.83,0.21,1.11,62.5,3.11,42.22,0.9,1.66,0.21,34.54,2.0,0.6900000000000001,44.41,84.76,15.54,76.44,5.59,93.83,37.71,89.56,4.77,62.32,17.79,32.7,0.1,1.04,0.0,0.0,0.07,0.0,0.41,4.9,73.24,2.35,58.82,0.14,50.0,0.76,0.8300000000000001,9.53,76.81,92.69,15.13,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.14,0.6900000000000001,0.07,100.0,0.41,0,0.0
W. Bousnina,Wissam Bousnina,404543,Marsa,Marsa,https://cdn5.wyscout.com/photos/team/public/3265_120x120.png,Ligue 1,"RCB, LCB",RCB,41,LCB,37,,0,30.0,1994-04-06,350000,2024-06-30,15,1289,1,0.7000000000000001,0,0.12,15.31,63.73,Tunisia,['Tunisia'],both,183,0,False,7.36,4.88,67.69,6.08,66.67,0.75,1.2,0.23,3.3,5.26,1.58,4,0.28,1,0.07,0.3,0.07,1,0.08,0.05,1,0.08,4,0.3,25.0,25.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.45,50.0,1.58,61.9,0.3,0.08,0.08,19.29,0.3,1.43,33.55,84.34,14.41,74.48,1.2,93.75,26.27,90.29,7.21,63.54,21.99,32.91,0.01,0.15,0.0,0.0,0.0,0.0,0.08,3.15,73.81,0.38,40.0,0.23,66.67,0.15,0.0,7.21,67.71,93.63,15.31,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,6.08,0.0,0.0,0.0,0.0,0,0.0
M. Hamrouni,Mohamed Rayane Hamrouni,-337319,AS Soliman,AS Soliman,https://cdn5.wyscout.com/photos/team/public/g17074_120x120.png,Ligue 1,"CF, LAMF, LW",CF,32,LAMF,25,LW,17,21.0,2003-01-29,0,,20,1289,4,3.8,1,1.74,17.14,40.0,Tunisia,['Tunisia'],right,181,0,True,4.07,3.83,54.17,1.51,10.53,0.0,0.0,0.0,1.99,3.47,0.8,3,0.21,0,0.0,3.67,0.28,2,0.16,0.3,0,0.0,24,1.91,37.5,16.667,0.08,1.83,17.39,1.2,13.33,0.64,25.0,0.32,4.94,53.23,9.88,42.74,2.87,2.07,0.56,14.59,2.07,1.36,19.61,72.76,5.5,69.57,3.99,92.0,16.98,80.75,0.8,30.0,16.69,10.67,0.14,1.59,0.0,0.0,0.0,0.0,0.24,2.31,48.28,1.91,58.33,0.24,0.0,0.96,0.24,2.55,81.25,69.7,5.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,1.43,0.16,0.0,1.91,2,100.0
O. Abid,Oussama  Abid,-195556,Etoile du Sahel,Etoile du Sahel,https://cdn5.wyscout.com/photos/team/public/710_120x120.png,Ligue 1,"AMF, CF",AMF,53,CF,12,,0,21.0,2002-08-10,0,,18,1287,3,1.71,3,2.29,15.64,43.27,Tunisia,['Tunisia'],right,0,0,False,4.8100000000000005,5.11,60.29,1.35,16.67,0.3,0.48,0.0,1.43,2.27,1.43,4,0.28,0,0.0,2.78,0.21,3,0.23,0.13,1,0.08,22,1.65,40.91,13.636,0.23,2.03,25.93,0.68,22.22,1.35,27.78,0.15,2.48,54.55,6.09,40.74,1.8,0.68,0.23,22.33,1.05,0.98,30.15,75.56,9.1,59.5,5.19,94.2,24.06,84.69,4.06,46.3,20.47,35.36,0.17,1.35,0.08,0.0,0.68,33.33,0.38,5.5600000000000005,62.16,2.93,51.28,1.35,50.0,1.05,0.6000000000000001,6.09,64.2,78.13,9.62,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.35,1.95,0.3,50.0,3.16,0,0.0
A. Amri,Ahmed  Amri,-233619,Olympique Béja,Olympique Béja,https://cdn5.wyscout.com/photos/team/public/2986_120x120.png,Ligue 1,CF,CF,96,,0,,0,24.0,1999-10-15,0,,17,1258,7,3.5,2,1.49,23.42,34.13,Tunisia,['Tunisia'],,0,0,False,2.24,2.4,36.67,6.47,30.86,0.16,0.26,0.0,1.2,1.98,2.48,5,0.36,0,0.0,2.24,0.5,6,0.48,0.28,2,0.16,24,1.92,41.67,25.0,0.16,0.4,20.0,0.08,100.0,0.32,0.0,0.08,2.4,56.67,10.55,34.85,2.56,0.64,0.64,9.35,2.48,1.92,16.23,84.24,2.88,69.44,5.52,89.86,15.43,86.01,0.4,80.0,13.95,8.67,0.12,0.72,0.08,0.0,0.08,0.0,0.24,1.36,88.24,0.88,63.64,0.16,50.0,0.64,0.08,1.52,84.21,80.49,3.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.47,0.0,0.0,0.0,0.0,0,0.0
T. Cherifi,Toufik Cherifi,-312482,Club Africain,Club Africain,https://cdn5.wyscout.com/photos/team/public/g3479_120x120.png,Ligue 1,"RCB, LCB",RCB,80,LCB,11,,0,22.0,2001-10-19,0,,14,1254,0,0.0,0,0.0,9.53,61.9,Algeria,['Algeria'],unknown,0,0,False,7.49,4.39,70.69,2.04,59.26,0.38,0.55,0.3,4.01,5.82,0.68,4,0.29,0,0.0,0.45,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.3,25.0,0.08,100.0,0.23,0.0,0.0,0.61,62.5,1.51,45.0,0.23,0.3,0.0,22.92,0.45,0.68,34.71,82.57,15.13,71.5,2.04,96.3,29.19,88.86,5.29,50.0,21.95,37.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,46.81,0.68,22.22,0.38,20.0,0.15,0.08,6.35,54.76,92.82,14.75,0,,0,,0,0.0,0.0,0.0,,,1.66,,2.04,0.0,0.0,0.0,0.0,0,0.0
Z. El Ayeb,Zakaria El Ayeb,-414466,ES Tunis,ES Tunis,https://cdn5.wyscout.com/photos/team/public/2031_120x120.png,Ligue 1,"LCMF3, LCMF, DMF",LCMF3,35,LCMF,21,DMF,19,21.0,2003-01-15,0,,21,1248,2,0.95,0,0.25,13.45,45.71,Tunisia,['Tunisia'],right,188,79,False,6.46,4.38,61.4,2.0,50.0,0.31,0.53,0.38,3.46,5.95,1.31,2,0.14,0,0.0,0.6900000000000001,0.14,2,0.15,0.07,0,0.0,15,1.15,13.33,13.333,0.0,0.38,0.0,0.15,0.0,0.23,0.0,0.08,1.23,43.75,5.07,36.36,0.61,0.6900000000000001,0.46,37.2,1.15,1.0,49.96,88.31,11.61,80.79,9.53,95.16,46.27,90.37,3.3,69.77,18.97,35.64,0.02,0.31,0.15,0.0,0.15,0.0,0.08,6.23,80.25,1.54,45.0,0.23,33.33,0.54,0.0,5.92,77.92,90.29,21.37,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.0,0.15,0.15,0.0,0.0,0,0.0
Makhmouth Diallo,Makhmouth Diallo,-266217,Stade Tunisien,Stade Tunisien,https://cdn5.wyscout.com/photos/team/public/3415_120x120.png,Ligue 1,"AMF, LW, LCMF",AMF,36,LW,15,LCMF,12,28.0,1996-01-07,0,,17,1243,2,1.89,1,1.69,15.22,40.0,Senegal,['Senegal'],right,0,0,False,4.22,5.39,40.58,1.95,28.0,0.16,0.24,0.16,1.87,2.88,1.56,1,0.07,0,0.0,2.65,0.14,2,0.16,0.15,0,0.0,20,1.56,45.0,10.0,0.08,1.48,21.05,0.94,16.67,0.55,28.57,0.23,2.42,54.84,6.01,46.75,0.86,0.94,0.55,21.78,1.56,1.01,28.96,72.78,8.51,60.55,5.62,93.06,24.98,78.44,2.5,46.88,18.34,29.0,0.13,0.86,0.0,0.0,0.7000000000000001,44.44,0.31,4.76,63.93,2.58,33.33,0.7000000000000001,44.44,0.47,0.47,4.45,75.44,67.69,10.15,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.95,1.41,0.23,33.33,2.03,0,0.0
