Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Joãozinho,João Carlos Reis Graça,112955,Torreense,Torreense,https://cdn5.wyscout.com/photos/team/public/g1734_120x120.png,Segunda Liga,"LCB3, LB",LCB3,74,LB,16,,0,34,1989-07-02,75000,2024-06-30,25,2307,0,0.2,0,0.96,11.2,53.66,Portugal,['Portugal'],left,185,77,False,7.57,6.01,61.69,2.61,46.27,0.16,0.2,0.43,3.71,4.74,0.94,4,0.16,0,0.0,0.8200000000000001,0.0,0,0.0,0.01,0,0.0,6,0.23,16.67,0.0,0.0,1.52,41.03,1.52,41.03,0.0,0.0,0.2,0.43,36.36,1.13,34.48,0.35,0.59,0.12,28.79,0.55,0.43,40.14,86.49,18.53,81.05,2.73,91.43,33.28,92.03,5.46,64.29,20.41,31.79,0.04,0.31,0.0,0.0,0.04,0.0,0.16,4.14,75.47,1.33,47.06,0.39,50.0,0.2,0.59,7.33,72.87,92.6,15.29,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.61,0.08,0.0,0.0,0.08,0,0.0
Cláudio Silva,Cláudio Moreira Silva,517174,Feirense,Feirense,https://cdn5.wyscout.com/photos/team/public/1540_120x120.png,Segunda Liga,"LCB3, LCB",LCB3,57,LCB,25,,0,23,2000-06-29,500000,2024-06-30,26,2304,0,1.94,0,1.07,14.49,56.87,Portugal,['Portugal'],left,188,80,False,7.46,5.31,63.24,4.88,56.8,0.47,0.71,0.27,3.63,5.5,1.21,6,0.23,0,0.0,0.66,0.0,0,0.0,0.08,0,0.0,11,0.43,45.45,0.0,0.0,0.35,22.22,0.31,25.0,0.04,0.0,0.08,0.55,64.29,2.38,44.26,1.02,1.29,0.23,31.64,0.9,0.86,43.63,84.06,19.84,75.59,2.3,83.05,37.73,89.54,5.55,50.7,22.2,42.3,0.04,0.23,0.04,0.08,0.04,100.0,0.12,6.64,69.41,0.63,31.25,0.51,46.15,0.35,0.08,9.45,67.36,93.7,17.97,0,,0,,0,0.0,0.0,0.0,,,1.09,,4.88,0.04,0.0,0.0,0.0,0,0.0
Miguel Bandarra,Miguel Bandarra Rodrigues,370621,Academico Viseu,Academico Viseu,https://cdn5.wyscout.com/photos/team/public/g1737_120x120.png,Segunda Liga,RB,RB,93,,0,,0,28,1996-01-17,350000,2025-06-30,32,2304,0,0.76,3,2.33,14.45,55.95,Portugal,['Portugal'],right,182,76,False,11.09,7.89,62.38,2.38,62.3,0.27,0.36,0.2,5.9,7.85,1.17,2,0.08,0,0.0,1.6800000000000002,0.0,0,0.0,0.03,0,0.0,12,0.47,33.33,0.0,0.12,2.73,31.43,0.0,0.0,2.73,31.43,0.55,1.25,43.75,2.7,39.13,0.23,0.98,0.39,22.34,1.21,0.27,36.41,73.39,17.07,67.51,4.69,89.17,27.3,83.26,6.5600000000000005,48.21,21.25,35.93,0.09,0.9,0.04,0.08,0.2,60.0,0.43,7.15,57.92,2.97,39.47,0.47,58.33,0.43,1.05,9.45,71.49,75.19,10.55,0,,0,,0,0.0,0.0,0.0,,,1.45,,2.38,1.02,0.35,22.22,0.7000000000000001,0,0.0
Neneco,Carlos Enrique Rentería Olaya,243844,Torreense,Torreense,https://cdn5.wyscout.com/photos/team/public/g1734_120x120.png,Segunda Liga,"RCMF, RDMF, LDMF",RCMF,42,RDMF,18,LDMF,16,28,1995-07-05,400000,2024-06-30,30,2274,2,2.45,0,0.21,22.68,50.79,Colombia,['Colombia'],right,188,81,False,11.16,9.26,59.83,4.51,52.63,1.03,1.39,0.32,4.59,6.21,2.37,12,0.47,0,0.0,1.07,0.08,2,0.08,0.1,0,0.0,29,1.15,24.14,6.897,0.0,0.55,21.43,0.08,0.0,0.44,27.27,0.12,1.19,56.67,5.98,40.4,1.15,0.63,0.32,22.72,0.2,1.15,34.35,85.83,9.62,76.95,5.9,92.62,32.57,88.7,1.27,40.63,15.91,17.66,0.01,0.28,0.0,0.04,0.12,0.0,0.0,3.92,80.81,0.59,33.33,0.2,20.0,0.2,0.08,4.12,61.54,88.24,12.11,0,,0,,0,0.0,0.0,0.0,,,0.36,,4.51,0.0,0.0,0.0,0.0,0,0.0
Rúben Alves,Rúben Manuel Pereira Alves,273458,Feirense,Feirense,https://cdn5.wyscout.com/photos/team/public/1540_120x120.png,Segunda Liga,"AMF, CF, RW",AMF,28,CF,21,RW,11,29,1995-03-19,300000,2024-06-30,31,2272,1,2.74,5,2.65,17.31,45.77,Portugal,['Portugal'],right,168,63,False,5.43,6.06,45.75,2.02,19.61,0.2,0.3,0.0,2.46,3.7,1.82,6,0.24,0,0.0,2.46,0.04,1,0.04,0.11,0,0.0,44,1.74,31.82,2.273,0.2,1.58,30.0,0.67,23.53,0.8300000000000001,33.33,0.12,1.86,61.7,7.45,53.19,1.35,1.78,0.91,27.93,1.23,2.97,38.46,77.24,11.73,60.14,8.71,94.55,33.79,81.83,3.21,51.85,17.58,35.37,0.1,0.75,0.12,0.0,0.63,43.75,0.44,7.37,65.05,2.61,53.03,0.87,22.73,0.75,0.55,5.94,78.67,80.38,10.3,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.02,0.0,0.0,0.0,0.04,0,0.0
Roberto,Roberto Porfirio Maximiano Rodrigo,166281,Tondela,Tondela,https://cdn5.wyscout.com/photos/team/public/g11833_120x120.png,Segunda Liga,CF,CF,95,,0,,0,35,1988-11-28,75000,2025-06-30,33,2261,10,10.18,1,0.62,16.2,36.36,Portugal,['Portugal'],right,180,76,False,2.75,2.99,38.67,6.09,41.18,0.24,0.35,0.2,1.35,2.0,1.19,3,0.12,0,0.0,1.55,0.4,8,0.32,0.41,5,0.2,47,1.87,42.55,21.277,0.04,0.24,33.33,0.08,100.0,0.16,0.0,0.0,0.76,52.63,4.22,31.13,3.03,0.36,0.2,8.0,1.55,0.92,14.77,67.12,4.06,48.04,3.58,85.56,13.65,68.22,0.88,59.09,16.13,17.01,0.02,0.2,0.0,0.04,0.64,43.75,0.12,1.99,56.0,1.23,45.16,0.52,23.08,0.8,0.08,1.55,64.1,70.3,4.02,0,,0,,0,0.0,0.0,0.0,,,0.04,,6.09,0.0,0.0,0.0,0.04,3,66.667
Pedro Empis,Pedro Carvalhosa Empis,318338,União de Leiria,União de Leiria,https://cdn5.wyscout.com/photos/team/public/172_120x120.png,Segunda Liga,"LB, LB5, LWB",LB,46,LB5,41,LWB,11,27,1997-02-01,500000,2025-06-30,28,2256,2,1.36,1,5.0,18.35,51.74,Portugal,['Portugal'],left,177,70,False,8.58,7.58,62.63,2.47,35.48,0.44,0.58,0.16,3.39,4.5,1.64,3,0.12,0,0.0,3.31,0.08,2,0.08,0.05,0,0.0,11,0.44,18.18,18.182,0.04,4.67,37.61,4.35,37.61,0.28,28.57,1.32,2.55,56.25,6.3,51.27,0.88,1.32,0.28,25.97,2.79,1.64,37.7,77.99,13.01,73.93,7.54,93.65,30.12,87.15,3.11,50.0,18.06,31.21,0.2,1.16,0.04,0.04,0.08,50.0,0.76,3.87,71.13,4.15,46.15,0.12,33.33,0.36,1.72,7.94,72.36,70.88,10.41,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.47,0.4,0.0,0.0,0.96,0,0.0
M. Ayomide,Marcus Abraham Ayomide,-107817,Porto II,Porto II,https://cdn5.wyscout.com/photos/team/public/g1756_120x120.png,Segunda Liga,"RAMF, RW",RAMF,64,RW,21,,0,24,2000-01-02,1000000,2027-12-31,32,2251,7,5.26,5,5.45,26.79,42.09,Nigeria,['Nigeria'],left,178,73,True,5.52,5.04,58.73,4.2,43.81,0.04,0.06,0.24,2.52,3.88,1.0,3,0.12,0,0.0,4.5600000000000005,0.28,7,0.28,0.21,2,0.08,46,1.84,45.65,15.217,0.2,1.8,37.78,0.36,11.11,1.44,44.44,0.24,4.72,54.24,14.71,36.14,3.08,2.24,0.8,19.75,2.76,1.6,29.47,79.51,7.68,69.27,7.12,94.38,25.71,84.29,2.0,56.0,17.41,28.56,0.22,1.48,0.04,0.04,0.88,54.55,0.8,2.88,62.5,3.88,58.76,1.12,42.86,2.04,0.68,5.12,85.16,77.73,8.8,0,,0,,0,0.0,0.0,0.0,,,0.28,,4.2,0.4,0.08,0.0,1.52,0,0.0
Bruno Silva,Bruno Miguel Perestrelo Alves Silva,-139741,Vilaverdense,Vilaverdense,https://cdn5.wyscout.com/photos/team/public/g2922_120x120.png,Segunda Liga,"LAMF, LW",LAMF,63,LW,14,,0,26,1998-02-05,275000,2024-06-30,33,2248,4,3.77,2,2.14,14.13,49.86,Portugal,['Portugal'],right,172,64,False,5.4,3.24,70.37,2.68,46.27,0.2,0.28,0.08,2.92,4.07,0.44,3,0.12,0,0.0,2.4,0.16,3,0.12,0.15,1,0.04,26,1.04,53.85,15.385,0.08,1.44,33.33,0.96,29.17,0.48,41.67,0.2,2.48,51.61,6.45,47.2,2.64,1.96,0.84,12.89,1.72,1.72,17.7,78.51,4.08,66.67,5.04,92.06,15.09,84.08,1.2,60.0,17.29,24.02,0.09,0.84,0.0,0.04,0.12,66.67,0.52,1.56,66.67,1.44,61.11,0.32,37.5,0.72,0.52,3.36,73.81,81.29,5.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.68,0.08,0.0,0.0,0.44,1,100.0
T. Shimaga,Anthony Msonter Shimaga,-116138,Feirense,Feirense,https://cdn5.wyscout.com/photos/team/public/1540_120x120.png,Segunda Liga,"RCB3, RCB, CB",RCB3,38,RCB,26,CB,18,24,1999-08-24,500000,2024-06-30,25,2240,0,0.34,0,0.26,12.33,67.1,Nigeria,['Nigeria'],right,190,82,False,9.16,5.3,74.24,3.9,65.98,0.0,0.0,1.0,5.22,7.36,0.68,6,0.24,0,0.0,0.4,0.0,0,0.0,0.01,0,0.0,6,0.24,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.4,90.0,1.49,64.86,0.12,0.56,0.04,23.87,0.52,0.44,35.92,87.36,12.58,74.76,2.33,93.1,32.83,91.68,3.05,40.79,20.8,32.62,0.01,0.12,0.0,0.0,0.0,0.0,0.04,3.21,60.0,0.36,33.33,0.44,27.27,0.12,0.04,4.82,60.83,95.23,17.68,0,,0,,0,0.0,0.0,0.0,,,1.45,,3.9,0.0,0.0,0.0,0.0,0,0.0
Gerson Sousa,Gerson Liliano Sanches Sousa,-103558,Benfica II,Benfica II,https://cdn5.wyscout.com/photos/team/public/g2891_120x120.png,Segunda Liga,"LAMF, RAMF, RW",LAMF,28,RAMF,18,RW,14,22,2002-05-10,0,,34,2237,2,3.2,4,1.63,20.48,47.54,Portugal,['Portugal'],right,178,70,False,5.27,5.15,57.03,3.82,45.26,0.04,0.06,0.04,2.29,3.47,1.01,3,0.12,0,0.0,3.5,0.08,2,0.08,0.13,1,0.04,37,1.49,37.84,5.405,0.16,1.85,26.09,0.93,13.04,0.89,40.91,0.2,4.1,58.82,9.66,46.25,2.49,2.21,0.89,18.71,1.69,1.17,25.79,79.1,6.24,65.81,6.84,91.76,22.49,86.23,1.53,39.47,16.51,23.5,0.07,0.97,0.0,0.04,0.28,14.29,0.36,2.01,66.0,2.09,42.31,0.64,25.0,0.93,0.4,2.29,77.19,76.67,7.24,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.82,0.0,0.0,0.0,0.0,0,0.0
Rui Fonte,Rui Pedro da Rocha Fonte,68184,Paços de Ferreira,Paços de Ferreira,https://cdn5.wyscout.com/photos/team/public/171_120x120.png,Segunda Liga,CF,CF,96,,0,,0,34,1990-04-23,75000,2024-06-30,33,2227,5,6.07,0,1.52,18.39,38.68,Portugal,['Portugal'],right,181,73,False,4.12,3.56,46.59,6.91,40.94,0.53,0.76,0.12,1.94,2.8200000000000003,1.54,5,0.2,0,0.0,1.25,0.2,4,0.16,0.25,3,0.12,44,1.78,36.36,11.364,0.0,0.4,40.0,0.28,28.57,0.12,66.67,0.08,0.53,61.54,5.29,30.53,2.67,0.28,0.0,11.19,0.6900000000000001,1.29,16.77,81.45,2.95,47.95,5.74,97.18,15.6,83.94,0.77,52.63,15.27,15.28,0.06,0.5700000000000001,0.04,0.0,0.36,33.33,0.12,1.62,60.0,1.17,44.83,0.48,33.33,0.53,0.2,1.41,68.57,85.84,4.57,0,,0,,0,0.0,0.0,0.0,,,0.04,,6.91,0.04,0.04,0.0,0.0,1,100.0
Fábio China,Fábio Diogo Agrela Ferreira,365003,Marítimo,Marítimo,https://cdn5.wyscout.com/photos/team/public/162_120x120.png,Segunda Liga,LB,LB,92,,0,,0,31,1992-07-07,125000,2025-06-30,29,2211,0,0.19,1,1.02,16.69,56.83,Portugal,['Portugal'],left,179,72,False,8.71,6.96,70.76,2.52,46.77,0.24,0.39,0.08,3.54,5.64,0.98,4,0.16,0,0.0,2.24,0.0,0,0.0,0.01,0,0.0,10,0.41,20.0,0.0,0.04,2.08,43.14,2.08,43.14,0.0,0.0,0.24,2.12,55.77,5.13,44.44,0.45,1.34,0.37,20.23,1.26,1.1,31.38,79.12,14.74,73.2,3.5,97.67,25.36,86.84,4.07,49.0,20.42,34.03,0.04,0.49,0.0,0.0,0.12,66.67,0.2,5.37,66.67,2.36,41.38,0.5700000000000001,28.57,0.24,0.73,7.37,70.17,80.29,8.47,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.52,0.0,0.0,0.0,0.04,0,0.0
Rodrigo Fernandes,Rodrigo Francisco Pinto Vieira Fernandes,509533,Porto II,Porto II,https://cdn5.wyscout.com/photos/team/public/g1756_120x120.png,Segunda Liga,"RDMF, LDMF, RCMF",RDMF,49,LDMF,26,RCMF,12,23,2001-02-23,400000,2025-06-30,32,2209,0,0.25,3,2.85,12.75,48.88,Portugal,['Portugal'],left,187,83,False,7.29,5.95,60.96,0.94,43.48,0.6900000000000001,1.08,0.0,2.97,4.64,1.1,5,0.2,0,0.0,0.65,0.0,0,0.0,0.01,0,0.0,7,0.29,0.0,0.0,0.12,0.77,26.32,0.33,25.0,0.41,30.0,0.08,0.73,44.44,3.54,35.63,0.29,0.81,0.08,35.2,0.12,0.6900000000000001,48.28,81.1,20.53,70.04,5.74,95.04,41.39,86.42,6.11,52.0,19.84,35.69,0.12,0.86,0.12,0.04,0.37,33.33,0.24,11.2,70.91,2.2,38.89,1.18,31.03,0.73,0.24,10.39,80.39,88.3,16.01,0,,0,,0,0.0,0.0,0.0,,,0.41,,0.94,0.81,0.08,0.0,1.18,0,0.0
A. Ba,Abdoulaye Ba,142342,Tondela,Tondela,https://cdn5.wyscout.com/photos/team/public/g11833_120x120.png,Segunda Liga,"RCB, RCB3",RCB,68,RCB3,26,,0,33,1991-01-01,100000,2024-06-30,23,2206,2,3.21,0,0.0,13.59,61.26,Senegal,"['Senegal', 'Portugal']",right,197,79,False,8.0,4.32,66.98,5.92,59.31,0.16,0.23,0.65,4.94,7.05,1.06,5,0.2,0,0.0,0.37,0.08,2,0.08,0.13,1,0.04,16,0.65,31.25,12.5,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.24,66.67,1.06,50.0,0.6900000000000001,0.24,0.0,27.42,0.37,0.49,39.82,85.45,15.75,69.43,1.84,97.78,34.47,92.19,5.3,42.31,23.72,42.14,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.88,54.74,0.49,25.0,0.45,45.45,0.12,0.0,6.08,63.09,96.08,19.79,0,,0,,0,0.0,0.0,0.0,,,1.51,,5.92,0.16,0.12,0.0,0.0,1,0.0
H. Zagbayou,Hugues Evrard Zagbayou,345889,Leixões,Leixões,https://cdn5.wyscout.com/photos/team/public/169_120x120.png,Segunda Liga,"DMF, LCMF",DMF,45,LCMF,33,,0,34,1990-05-14,50000,2024-06-30,28,2201,0,0.43,0,0.5700000000000001,17.66,54.63,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,170,63,False,10.14,7.77,60.53,2.7,57.58,0.9,1.36,0.33,4.54,6.84,1.84,9,0.37,1,0.04,0.9,0.0,0,0.0,0.02,0,0.0,12,0.49,25.0,0.0,0.0,0.16,25.0,0.0,0.0,0.16,25.0,0.0,0.94,69.57,4.46,46.79,0.5700000000000001,0.37,0.04,23.76,0.2,1.64,37.17,88.56,10.51,79.77,5.36,96.18,35.08,91.38,1.92,42.55,17.75,35.49,0.02,0.53,0.0,0.0,0.16,50.0,0.04,4.25,77.88,0.74,44.44,0.25,50.0,0.25,0.04,4.38,71.03,94.09,15.21,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.7,0.0,0.0,0.0,0.0,0,0.0
Zé Leite,José Manuel Albergaria Costa Leite,-142523,UD Oliveirense,UD Oliveirense,https://cdn5.wyscout.com/photos/team/public/g1740_120x120.png,Segunda Liga,"RW, RB, RAMF",RW,47,RB,21,RAMF,11,24,1999-09-01,375000,2024-06-30,27,2193,1,4.16,2,3.44,25.61,45.03,Portugal,['Portugal'],right,173,68,False,7.47,7.76,53.44,1.72,40.48,0.12,0.19,0.16,3.2,4.82,1.76,9,0.37,0,0.0,4.39,0.04,1,0.04,0.17,0,0.0,33,1.35,39.39,3.03,0.08,2.59,30.16,0.12,33.33,2.42,30.51,0.53,5.75,52.86,12.35,42.86,2.5,3.82,0.9,15.27,2.22,2.01,22.08,68.03,6.07,64.86,3.98,88.66,18.22,73.42,1.52,70.27,17.07,22.05,0.14,1.19,0.0,0.04,0.08,50.0,0.53,2.54,66.13,2.38,46.55,0.08,50.0,0.66,0.66,4.39,72.9,65.58,6.32,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.72,0.0,0.0,0.0,0.04,0,0.0
Marquinho,Marco Antônio Marsulo Junior,-111786,Academico Viseu,Academico Viseu,https://cdn5.wyscout.com/photos/team/public/g1737_120x120.png,Segunda Liga,"AMF, RCMF, CF",AMF,33,RCMF,19,CF,11,22,2002-04-05,400000,2024-06-30,30,2193,6,2.73,1,1.1,13.13,42.19,Brazil,['Brazil'],left,181,68,False,3.98,4.23,50.49,1.44,20.0,0.0,0.0,0.04,1.85,2.55,0.78,4,0.16,0,0.0,1.76,0.25,6,0.25,0.11,0,0.0,44,1.81,22.73,13.636,0.04,0.8200000000000001,15.0,0.29,14.29,0.49,16.67,0.08,1.72,61.9,5.87,41.96,0.62,0.7000000000000001,0.33,19.86,0.49,1.52,27.37,82.16,7.18,65.14,5.87,93.71,23.06,87.19,3.61,62.5,20.12,34.72,0.05,0.78,0.04,0.08,0.29,57.14,0.21,4.97,68.6,1.27,32.26,0.7000000000000001,41.18,0.41,0.29,3.94,71.88,87.75,10.38,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.44,0.04,0.0,0.0,0.0,0,0.0
Igor Milioransa,Igor Milioransa,365791,Academico Viseu,Academico Viseu,https://cdn5.wyscout.com/photos/team/public/g1737_120x120.png,Segunda Liga,LB,LB,96,,0,,0,27,1996-09-12,400000,2025-06-30,25,2188,0,0.27,1,1.33,19.74,55.0,Brazil,['Brazil'],left,185,78,False,10.45,7.57,61.41,2.67,53.85,0.12,0.16,0.37,5.68,7.54,1.23,8,0.33,1,0.04,2.47,0.0,0,0.0,0.01,0,0.0,5,0.21,20.0,0.0,0.04,1.52,27.03,1.48,27.78,0.04,0.0,0.21,3.17,62.34,6.62,49.69,0.33,2.06,0.86,22.34,1.23,1.03,35.58,73.06,15.47,62.23,4.15,92.08,28.26,83.11,5.88,37.06,22.34,43.08,0.05,0.66,0.08,0.08,0.21,20.0,0.16,7.16,57.47,2.3,32.14,0.53,23.08,0.53,0.29,9.34,66.52,81.14,11.56,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.67,0.08,0.0,0.0,0.0,0,0.0
Rui Gomes,Rui Pedro Ribeiro Fernandes Duarte Gomes,431965,Tondela,Tondela,https://cdn5.wyscout.com/photos/team/public/g11833_120x120.png,Segunda Liga,"RW, RAMF, LW",RW,35,RAMF,28,LW,10,26,1997-09-04,550000,2025-06-30,31,2180,8,4.74,2,3.06,20.89,39.72,Portugal,['Portugal'],left,175,74,True,6.28,6.5600000000000005,49.69,1.86,35.56,0.45,0.68,0.08,2.56,3.84,1.98,7,0.29,0,0.0,4.5,0.33,8,0.33,0.2,0,0.0,52,2.15,38.46,15.385,0.08,2.35,26.32,1.11,33.33,1.16,21.43,0.45,5.16,56.8,10.11,38.78,2.77,2.11,0.91,14.61,1.11,0.62,21.84,69.0,6.03,54.79,5.16,95.2,17.5,75.94,2.19,52.83,19.59,27.55,0.13,0.62,0.08,0.08,0.95,13.04,0.17,2.52,60.66,2.6,30.16,1.16,21.43,0.45,0.78,3.43,62.65,66.67,7.06,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.86,0.78,0.08,0.0,1.4,0,0.0
André Soares,André Tiago Carneiro Soares,107166,Vilaverdense,Vilaverdense,https://cdn5.wyscout.com/photos/team/public/g2922_120x120.png,Segunda Liga,"RAMF, AMF, CF",RAMF,46,AMF,31,CF,11,34,1990-03-05,75000,2024-06-30,31,2175,9,5.92,0,2.77,17.46,44.79,Portugal,['Portugal'],left,172,70,False,4.84,4.14,57.0,1.12,14.81,0.21,0.29,0.0,2.28,3.17,0.62,4,0.17,0,0.0,3.43,0.37,5,0.21,0.25,0,0.0,42,1.74,47.62,21.429,0.0,1.82,29.55,0.7000000000000001,29.41,1.12,29.63,0.12,3.06,55.41,10.51,42.91,1.41,1.86,0.37,21.48,1.53,2.61,29.71,72.56,10.8,64.75,5.54,94.03,24.66,80.54,3.31,35.0,18.45,30.9,0.11,1.45,0.04,0.0,1.08,34.62,0.29,4.84,66.67,3.23,43.59,1.24,20.0,1.03,0.54,6.0,80.0,68.81,8.36,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.12,1.61,0.25,33.33,2.52,4,100.0
Adriano Firmino,Adriano Firmino dos Santos da Silva,523522,Santa Clara,Santa Clara,https://cdn5.wyscout.com/photos/team/public/1536_120x120.png,Segunda Liga,"RCMF, LCMF",RCMF,43,LCMF,38,,0,24,1999-11-04,750000,2027-06-30,26,2172,0,0.76,1,0.42,13.43,47.22,Brazil,['Brazil'],right,187,73,False,6.17,5.3,57.03,1.95,53.19,0.08,0.11,0.17,3.07,4.03,1.53,8,0.33,0,0.0,1.08,0.0,0,0.0,0.03,0,0.0,12,0.5,50.0,0.0,0.04,0.7000000000000001,35.29,0.46,45.45,0.25,16.67,0.04,1.2,41.38,4.6,40.54,0.62,0.62,0.21,25.52,0.25,0.87,36.59,84.94,9.94,70.42,5.68,92.7,33.15,89.13,2.73,46.97,17.87,31.32,0.02,0.41,0.04,0.0,0.21,40.0,0.08,5.22,70.63,1.66,47.5,0.46,27.27,0.62,0.25,4.31,72.12,92.29,15.04,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.95,0.0,0.0,0.0,0.0,0,0.0
Lucas Gabriel,Lucas Gabriel Souza Alves,-161422,Mafra,Mafra,https://cdn5.wyscout.com/photos/team/public/2249_120x120.png,Segunda Liga,"LAMF, CF, LW",LAMF,22,CF,22,LW,18,22,2001-08-01,450000,2028-06-30,32,2170,8,5.03,3,2.27,24.01,44.21,Brazil,"['Brazil', 'Portugal']",right,182,76,False,5.89,5.64,52.94,3.61,40.23,0.12,0.19,0.12,2.78,4.3,1.2,4,0.17,0,0.0,4.48,0.33,8,0.33,0.21,0,0.0,58,2.41,41.38,13.793,0.12,2.32,25.0,1.2,13.79,1.0,33.33,0.37,4.48,62.04,11.78,44.37,3.19,1.16,0.33,17.83,1.62,2.45,25.63,73.14,7.05,61.18,5.89,90.14,21.11,81.14,2.36,45.61,18.19,34.8,0.09,1.0,0.0,0.08,0.41,30.0,0.33,2.86,53.62,3.24,46.15,0.75,38.89,1.04,0.58,4.11,81.82,69.84,7.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.61,0.17,0.04,100.0,0.37,0,0.0
Matchoi Djaló,Matchoi Bobó Djaló,-135023,Paços de Ferreira,Paços de Ferreira,https://cdn5.wyscout.com/photos/team/public/171_120x120.png,Segunda Liga,"RCMF, LCMF, AMF",RCMF,42,LCMF,21,AMF,11,21,2003-04-10,1500000,2024-06-30,32,2144,7,8.14,3,5.14,19.81,46.82,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,175,68,False,4.32,4.28,53.92,1.93,41.3,0.13,0.19,0.08,1.89,2.84,1.51,6,0.25,1,0.04,4.66,0.29,6,0.25,0.34,1,0.04,75,3.15,40.0,9.333,0.13,2.48,38.98,0.76,38.89,1.6800000000000002,40.0,0.29,4.16,55.56,11.33,44.44,2.06,1.47,0.71,20.53,0.67,2.98,28.84,81.37,7.51,78.21,4.49,92.52,24.6,86.69,2.06,59.18,18.88,27.68,0.22,1.93,0.0,0.0,0.29,42.86,0.42,4.79,81.58,2.27,51.85,0.38,55.56,0.55,0.97,5.08,85.95,82.17,12.01,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.93,2.6,0.71,41.18,3.4,2,50.0
