Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Oosterwolde,Jayden Oosterwolde,-193055,Fenerbahçe,Fenerbahçe,https://cdn5.wyscout.com/photos/team/public/470_120x120.png,Süper Lig,"LCB, LB",LCB,65,LB,33,,0,23,2001-04-26,13000000,2027-06-30,27,2188,0,0.56,0,1.34,15.47,56.12,Netherlands,"['Netherlands', 'Suriname']",left,189,74,False,7.16,6.13,62.42,2.8,58.82,0.37,0.58,0.37,2.96,4.65,1.73,8,0.33,0,0.0,1.6,0.0,0,0.0,0.02,0,0.0,6,0.25,33.33,0.0,0.0,1.44,40.0,1.4,38.24,0.04,100.0,0.21,1.65,57.5,3.46,47.62,0.86,1.85,0.7000000000000001,26.7,0.74,0.8200000000000001,39.65,83.2,16.58,73.7,3.37,90.24,33.77,90.01,4.48,44.95,20.33,34.84,0.05,0.29,0.0,0.0,0.0,0.0,0.29,5.35,66.15,1.48,44.44,0.37,44.44,0.25,0.62,6.75,71.34,92.37,14.56,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.8,0.0,0.0,0.0,0.0,0,0.0
A. Demirbağ,Adil Demirbağ,394938,Konyaspor,Konyaspor,https://cdn5.wyscout.com/photos/team/public/828_120x120.png,Süper Lig,RCB,RCB,95,,0,,0,26,1997-12-10,1800000,2027-06-30,23,2179,0,0.89,0,0.0,12.14,59.86,Turkey,['Turkey'],right,185,78,False,8.43,5.12,72.58,4.34,54.29,0.12,0.16,0.54,4.58,5.89,1.24,4,0.17,1,0.04,0.17,0.0,0,0.0,0.04,0,0.0,9,0.37,11.11,0.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.12,66.67,0.66,43.75,0.29,0.41,0.25,24.25,0.33,0.58,35.23,88.75,13.26,77.88,2.77,100.0,31.35,92.23,3.84,60.22,21.86,34.16,0.0,0.04,0.0,0.0,0.04,0.0,0.0,3.43,67.47,0.29,28.57,0.04,0.0,0.04,0.04,4.92,63.03,95.75,16.52,0,,0,,0,0.0,0.0,0.0,,,2.19,,4.34,0.04,0.0,0.0,0.0,0,0.0
C. Tosun,Cenk Tosun,68645,Beşiktaş,Beşiktaş,https://cdn5.wyscout.com/photos/team/public/471_120x120.png,Süper Lig,"CF, LW",CF,68,LW,19,,0,33,1991-06-07,2000000,2024-06-30,34,2166,6,10.37,2,1.29,16.54,39.2,Germany,"['Germany', 'Turkey']",right,183,78,False,2.66,2.24,57.41,5.36,49.61,0.04,0.07,0.08,1.33,2.13,0.96,2,0.08,0,0.0,1.25,0.25,6,0.25,0.43,1,0.04,50,2.08,22.0,12.0,0.08,0.62,20.0,0.46,27.27,0.17,0.0,0.04,1.41,35.29,5.94,30.77,3.5700000000000003,0.46,0.12,10.72,1.7000000000000002,1.25,15.58,73.87,3.16,61.84,4.61,89.19,13.96,78.27,1.0,45.83,15.46,16.6,0.05,0.62,0.0,0.0,0.25,66.67,0.25,1.87,48.89,1.41,52.94,0.37,33.33,0.91,0.12,1.79,74.42,68.14,4.7,0,,0,,0,0.0,0.0,0.0,,,0.04,,5.36,0.08,0.08,0.0,0.0,2,0.0
O. Colley,Omar Colley,246644,Beşiktaş,Beşiktaş,https://cdn5.wyscout.com/photos/team/public/471_120x120.png,Süper Lig,LCB,LCB,99,,0,,0,31,1992-10-24,3500000,2025-06-30,22,2161,7,3.51,0,0.39,11.79,62.54,Gambia,['Gambia'],left,191,90,False,8.75,4.21,74.26,4.25,52.94,0.37,0.59,0.75,5.25,8.22,0.92,4,0.17,1,0.04,0.5,0.29,7,0.29,0.15,3,0.12,12,0.5,66.67,58.333,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.04,0.17,75.0,1.0,62.5,0.71,0.58,0.0,36.23,0.46,0.58,50.64,89.47,20.07,80.71,2.12,96.08,45.94,93.56,4.58,50.91,20.59,39.17,0.02,0.17,0.0,0.0,0.08,50.0,0.0,6.37,69.93,0.46,18.18,0.37,33.33,0.17,0.0,7.7,77.3,95.8,23.82,0,,0,,0,0.0,0.0,0.0,,,1.46,,4.25,0.0,0.0,0.0,0.0,0,0.0
A. Öztürk,Alim Öztürk,187075,Samsunspor,Samsunspor,https://cdn5.wyscout.com/photos/team/public/1343_120x120.png,Süper Lig,"LCB, RCB, CB",LCB,63,RCB,24,CB,12,31,1992-11-17,450000,2024-06-30,25,2144,0,0.64,2,0.03,13.01,65.81,Netherlands,"['Netherlands', 'Turkey']",right,191,85,False,8.82,5.16,72.36,4.53,62.96,0.13,0.16,0.55,4.95,6.4,0.97,5,0.21,0,0.0,0.08,0.0,0,0.0,0.03,0,0.0,5,0.21,40.0,0.0,0.08,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.42,50.0,0.42,0.13,0.0,17.59,0.21,0.42,30.43,83.86,12.51,70.13,2.43,98.28,24.64,88.42,5.75,64.96,22.0,38.15,0.0,0.04,0.0,0.0,0.0,0.0,0.04,4.45,69.81,0.42,30.0,0.25,16.67,0.13,0.0,6.63,72.78,94.21,13.06,0,,0,,0,0.0,0.0,0.0,,,1.85,,4.53,0.04,0.04,0.0,0.0,0,0.0
Lucas Lima,Lucas Pedro Alves De Lima,79757,İstanbul Başakşehir,İstanbul Başakşehir,https://cdn5.wyscout.com/photos/team/public/826_120x120.png,Süper Lig,LB,LB,91,,0,,0,32,1991-10-10,1000000,2025-06-30,32,2137,1,0.31,2,1.73,15.29,51.79,Brazil,['Brazil'],left,179,76,False,8.84,6.99,62.65,2.78,56.06,0.13,0.18,0.34,4.34,6.02,1.01,4,0.17,0,0.0,1.6800000000000002,0.04,1,0.04,0.01,0,0.0,10,0.42,10.0,10.0,0.08,1.81,41.86,1.6800000000000002,40.0,0.13,66.67,0.08,1.81,48.84,3.87,38.04,0.25,1.05,0.25,33.69,0.72,0.67,44.05,80.88,21.86,72.64,6.06,93.06,35.5,88.73,6.86,50.31,17.42,28.54,0.07,0.46,0.0,0.04,0.0,0.0,0.38,5.98,63.38,2.11,44.0,0.76,27.78,0.34,0.76,8.89,68.25,88.58,10.7,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.78,0.13,0.04,0.0,0.29,0,0.0
S. Gönül,Soner Gönül,372227,Samsunspor,Samsunspor,https://cdn5.wyscout.com/photos/team/public/1343_120x120.png,Süper Lig,LB,LB,97,,0,,0,27,1997-06-11,700000,2025-06-30,24,2131,0,0.19,1,1.73,13.81,55.66,Turkey,['Turkey'],left,177,70,False,9.54,7.9,59.36,3.17,53.33,0.08,0.12,0.21,4.77,6.7,1.1,2,0.08,0,0.0,1.18,0.0,0,0.0,0.01,0,0.0,14,0.59,14.29,0.0,0.04,2.45,34.48,2.41,35.09,0.04,0.0,0.25,0.68,37.5,1.69,55.0,0.3,0.51,0.21,19.68,0.38,0.59,31.46,71.01,15.75,60.59,3.67,89.66,20.91,84.24,8.36,47.98,23.48,36.14,0.07,0.59,0.0,0.0,0.04,0.0,0.25,7.39,60.57,2.37,41.07,0.68,43.75,0.42,0.84,9.8,74.57,78.4,9.0,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.17,0.0,0.0,0.0,0.0,0,0.0
V. Ethemi,Valon Ethemi,465430,Konyaspor,Konyaspor,https://cdn5.wyscout.com/photos/team/public/828_120x120.png,Süper Lig,"LW, CF, LAMF",LW,42,CF,27,LAMF,26,26,1997-10-03,1500000,2025-06-30,31,2124,2,3.39,3,3.86,20.0,38.98,North Macedonia,"['North Macedonia', 'Albania']",right,179,69,False,4.66,5.25,52.42,2.8,25.76,0.55,0.67,0.17,1.36,1.65,0.97,4,0.17,0,0.0,4.15,0.08,2,0.08,0.14,0,0.0,35,1.48,34.29,5.714,0.13,2.16,35.29,1.74,36.59,0.34,37.5,0.17,4.96,55.56,10.08,39.5,3.26,2.71,0.42,15.13,3.05,1.36,19.7,71.83,4.49,64.15,4.66,83.64,16.74,78.23,0.85,35.0,16.28,14.47,0.16,1.06,0.04,0.04,0.25,50.0,0.42,1.48,65.71,2.12,52.0,0.47,27.27,0.97,0.85,3.05,62.5,72.22,5.34,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.8,0.38,0.17,50.0,0.68,0,0.0
S. M'Bakata,Salem M'Bakata,416314,Gaziantep,Gaziantep,https://cdn5.wyscout.com/photos/team/public/1340_120x120.png,Süper Lig,"LB, LB5, RB",LB,34,LB5,23,RB,21,26,1998-04-19,550000,2026-06-30,28,2124,0,0.31,1,0.74,12.58,49.83,Congo DR,"['Congo DR', 'France']",right,178,72,False,8.31,4.87,66.96,1.82,32.56,0.13,0.15,0.21,4.92,5.85,0.51,4,0.17,0,0.0,1.74,0.0,0,0.0,0.01,0,0.0,7,0.3,14.29,0.0,0.04,1.69,20.0,1.27,26.67,0.42,0.0,0.08,2.33,54.55,4.79,40.71,0.72,2.03,0.68,14.66,1.31,0.55,22.75,77.09,9.28,70.32,3.69,96.55,18.94,86.35,2.16,41.18,17.01,27.73,0.03,0.3,0.0,0.0,0.08,100.0,0.17,2.71,70.31,1.44,35.29,0.34,37.5,0.3,0.3,4.36,66.99,73.6,5.3,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.82,0.0,0.0,0.0,0.0,0,0.0
D. Akintola,Babajide David Akintola,408420,Rizespor,Rizespor,https://cdn5.wyscout.com/photos/team/public/1251_120x120.png,Süper Lig,"RAMF, LAMF, RW",RAMF,32,LAMF,27,RW,20,28,1996-01-13,1600000,2025-06-30,25,2116,3,5.49,3,2.63,24.58,36.51,Nigeria,['Nigeria'],right,180,74,False,5.1,4.42,51.92,3.7,35.63,0.04,0.06,0.17,2.76,3.84,1.7000000000000002,4,0.17,0,0.0,3.15,0.13,3,0.13,0.23,0,0.0,33,1.4,27.27,9.091,0.13,1.96,23.91,0.68,18.75,1.23,27.59,0.21,4.25,53.0,13.48,32.81,2.93,2.08,0.98,15.48,2.55,1.66,22.84,78.96,4.13,65.98,7.27,94.15,20.12,85.41,0.81,47.37,16.18,18.9,0.11,0.81,0.0,0.13,0.13,33.33,0.51,0.98,73.91,2.38,42.86,0.13,33.33,1.15,0.51,2.85,70.15,74.84,6.76,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.7,0.0,0.0,0.0,0.09,0,0.0
F. Midtsjø,Fredrik Midtsjø,135714,Pendikspor,Pendikspor,https://cdn5.wyscout.com/photos/team/public/g9153_120x120.png,Süper Lig,"RCMF, RDMF, AMF",RCMF,37,RDMF,26,AMF,12,30,1993-08-11,2000000,2025-06-30,26,2116,1,1.2,2,3.19,19.74,52.16,Norway,['Norway'],right,176,70,False,7.02,7.27,54.39,1.19,35.71,0.04,0.06,0.34,3.02,4.29,1.4,4,0.17,0,0.0,3.49,0.04,1,0.04,0.05,0,0.0,16,0.68,31.25,6.25,0.09,1.87,36.36,0.38,55.56,1.45,29.41,0.09,3.83,58.89,8.97,51.18,1.4,2.68,1.06,26.46,0.51,1.06,41.04,81.66,15.74,77.57,4.47,90.48,36.37,85.61,2.81,60.61,17.35,26.21,0.14,1.23,0.04,0.04,0.6000000000000001,57.14,0.64,7.44,78.86,2.55,61.67,0.72,35.29,1.15,0.64,8.21,85.49,85.71,13.4,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.19,0.51,0.04,100.0,0.98,0,0.0
A. Güneren,Ali Kaan Güneren,472162,Ankaragücü,Ankaragücü,https://cdn5.wyscout.com/photos/team/public/822_120x120.png,Süper Lig,"RCMF, RDMF",RCMF,47,RDMF,30,,0,24,2000-04-08,1600000,2027-06-30,33,2114,1,2.41,0,0.75,14.86,48.71,Turkey,['Turkey'],right,183,72,False,6.8100000000000005,6.0,58.87,2.72,35.94,0.04,0.05,0.43,3.24,4.01,1.4,1,0.04,0,0.0,1.19,0.04,1,0.04,0.1,0,0.0,19,0.81,31.58,5.263,0.0,0.77,16.67,0.04,0.0,0.72,17.65,0.13,1.06,72.0,3.92,46.74,0.98,0.98,0.47,20.44,0.51,0.51,33.08,83.78,9.41,73.3,6.17,95.17,29.67,88.67,2.64,48.39,18.74,27.32,0.03,0.34,0.04,0.0,0.17,25.0,0.13,4.47,73.33,1.32,35.48,0.3,14.29,0.26,0.13,4.0,67.02,85.66,12.18,0,,0,,0,0.0,0.0,0.0,,,1.11,,2.72,0.0,0.0,0.0,0.0,0,0.0
R. Baniya,Rayyan Baniya,-38673,Trabzonspor,Trabzonspor,https://cdn5.wyscout.com/photos/team/public/820_120x120.png,Süper Lig,RCB,RCB,94,,0,,0,25,1999-02-18,2500000,2027-06-30,23,2100,0,0.33,0,0.03,11.66,68.75,Italy,"['Italy', 'Turkey']",right,194,88,False,9.09,5.7,75.94,2.49,75.86,0.34,0.48,0.47,4.41,6.2,0.64,4,0.17,0,0.0,0.17,0.0,0,0.0,0.01,0,0.0,4,0.17,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,60.0,1.11,42.31,0.26,0.6900000000000001,0.13,28.67,0.6000000000000001,0.64,39.86,91.4,11.1,77.99,3.0,100.0,37.16,94.12,2.7,53.97,20.75,41.86,0.0,0.09,0.0,0.0,0.04,0.0,0.04,2.27,64.15,0.17,0.0,0.17,25.0,0.09,0.0,4.41,59.22,96.59,21.34,0,,0,,0,0.0,0.0,0.0,,,2.79,,2.49,0.0,0.0,0.0,0.0,0,0.0
M. Moreno,Marlos Moreno Durán,290500,Konyaspor,Konyaspor,https://cdn5.wyscout.com/photos/team/public/828_120x120.png,Süper Lig,"LAMF, LW",LAMF,56,LW,36,,0,27,1996-09-20,850000,2025-06-30,29,2089,2,1.41,3,2.35,27.1,42.61,Colombia,['Colombia'],right,173,66,False,6.85,6.42,64.43,2.11,22.45,0.22,0.28,0.09,2.5,3.26,1.03,4,0.17,0,0.0,4.35,0.09,2,0.09,0.06,0,0.0,32,1.38,21.88,6.25,0.13,1.6800000000000002,38.46,1.55,38.89,0.09,50.0,0.43,6.85,48.43,15.73,39.73,1.59,2.5,0.86,15.25,1.29,2.76,21.8,80.04,4.7,70.64,6.29,92.47,19.3,84.38,0.95,63.64,16.18,17.78,0.1,0.6000000000000001,0.0,0.0,0.3,28.57,0.52,1.72,80.0,2.33,48.15,0.3,14.29,0.6000000000000001,0.65,3.1,70.83,76.88,6.89,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.11,0.0,0.0,0.0,0.0,0,0.0
S. Camara,Samba Camara,257978,Sivasspor,Sivasspor,https://cdn5.wyscout.com/photos/team/public/818_120x120.png,Süper Lig,"LCB, LCB3",LCB,60,LCB3,39,,0,31,1992-11-14,400000,2024-06-30,26,2081,0,0.88,0,0.0,11.46,63.02,France,"['France', 'Mali']",left,190,85,False,10.47,5.62,74.62,2.85,53.03,0.17,0.19,0.8200000000000001,6.1,6.71,0.43,3,0.13,0,0.0,0.3,0.0,0,0.0,0.04,0,0.0,6,0.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,57.14,1.08,40.0,0.48,0.3,0.09,22.4,0.48,0.04,35.12,86.82,15.7,78.24,2.42,92.86,30.19,90.4,4.93,64.91,18.96,32.42,0.0,0.04,0.0,0.09,0.0,0.0,0.0,3.11,61.11,0.26,50.0,0.3,14.29,0.17,0.0,6.1,67.38,96.59,13.97,0,,0,,0,0.0,0.0,0.0,,,1.6,,2.85,0.04,0.0,0.0,0.0,0,0.0
A. Öztürk,Alpaslan Öztürk,180875,Pendikspor,Pendikspor,https://cdn5.wyscout.com/photos/team/public/g9153_120x120.png,Süper Lig,"RCB, LCB",RCB,79,LCB,19,,0,30,1993-07-16,300000,2024-06-30,22,2077,2,1.86,0,0.1,12.83,65.2,Belgium,"['Belgium', 'Turkey']",right,186,90,False,8.62,4.51,71.15,4.12,64.21,0.61,0.91,0.65,4.8100000000000005,7.21,0.95,7,0.3,0,0.0,0.43,0.09,2,0.09,0.08,2,0.09,12,0.52,41.67,16.667,0.0,0.22,20.0,0.0,0.0,0.22,20.0,0.0,0.3,57.14,1.65,60.53,0.65,0.61,0.09,25.52,0.48,1.3,39.35,82.38,17.72,69.68,3.16,91.78,31.89,90.35,7.24,49.1,22.22,41.07,0.0,0.09,0.0,0.0,0.04,0.0,0.04,6.93,54.37,0.8200000000000001,31.58,0.91,42.86,0.39,0.04,7.93,67.21,94.44,15.6,0,,0,,0,0.0,0.0,0.0,,,2.38,,4.12,0.17,0.17,0.0,0.0,0,0.0
Y. Aït Bennasser,Youssef Aït Bennasser,322795,Samsunspor,Samsunspor,https://cdn5.wyscout.com/photos/team/public/1343_120x120.png,Süper Lig,"RDMF, RCMF, LDMF",RDMF,32,RCMF,24,LDMF,21,27,1996-07-07,700000,2025-06-30,28,2075,1,1.06,0,0.08,14.36,54.98,France,"['France', 'Morocco']",right,184,74,False,10.5,7.5,63.01,2.21,52.94,0.22,0.29,0.22,5.55,7.31,1.82,4,0.17,0,0.0,0.56,0.04,1,0.04,0.05,0,0.0,18,0.78,16.67,5.556,0.0,0.26,33.33,0.0,0.0,0.26,33.33,0.0,0.61,35.71,2.0,36.96,0.35,0.39,0.0,24.59,0.04,0.48,41.68,84.7,14.66,72.19,6.64,94.12,37.0,88.28,4.42,57.84,18.51,31.37,0.0,0.22,0.0,0.04,0.3,42.86,0.13,6.98,70.81,1.08,28.0,0.48,36.36,0.3,0.13,7.2,74.7,92.26,15.14,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.21,0.0,0.0,0.0,0.0,0,0.0
S. van de Streek,Sander  van de Streek,228067,Antalyaspor,Antalyaspor,https://cdn5.wyscout.com/photos/team/public/1189_120x120.png,Süper Lig,"RW, AMF, CF",RW,32,AMF,24,CF,12,31,1993-03-24,1300000,2025-06-30,32,2068,2,7.7,1,1.5,18.67,43.36,Netherlands,['Netherlands'],right,180,74,False,5.74,5.61,43.41,3.83,52.27,0.17,0.24,0.17,3.13,4.26,1.7000000000000002,3,0.13,1,0.04,2.35,0.09,2,0.09,0.34,0,0.0,47,2.05,38.3,4.255,0.04,1.39,28.13,0.13,0.0,1.26,31.03,0.09,2.22,49.02,6.62,36.18,2.74,0.74,0.3,16.67,1.18,0.78,24.59,72.39,7.18,64.24,5.18,88.24,21.93,75.6,1.31,66.67,16.58,24.34,0.07,0.52,0.0,0.0,0.39,22.22,0.22,3.35,67.53,1.31,46.67,0.35,25.0,0.48,0.3,3.74,70.93,77.4,6.35,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.83,0.0,0.0,0.0,0.0,0,0.0
O. Ntcham,Jules Olivier Ntcham,271264,Samsunspor,Samsunspor,https://cdn5.wyscout.com/photos/team/public/1343_120x120.png,Süper Lig,"AMF, LCMF",AMF,71,LCMF,11,,0,28,1996-02-09,2800000,2026-06-30,27,2039,6,6.07,0,1.06,18.05,40.83,France,"['France', 'Cameroon']",right,180,80,False,3.75,3.66,60.24,2.56,39.66,0.13,0.18,0.0,1.41,1.95,1.02,5,0.22,0,0.0,2.87,0.26,2,0.09,0.27,0,0.0,52,2.3,26.92,11.538,0.0,1.72,33.33,0.93,28.57,0.79,38.89,0.26,3.4,45.45,9.0,35.29,1.54,2.3,0.5700000000000001,27.54,0.97,0.62,36.37,82.28,10.77,74.59,7.24,95.73,32.13,86.81,2.74,56.45,17.78,28.68,0.05,0.49,0.0,0.0,0.4,33.33,0.26,5.61,73.23,2.16,53.06,0.44,40.0,1.1,0.5700000000000001,4.68,83.02,80.94,12.27,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.56,0.09,0.04,0.0,0.13,4,100.0
B. Balcı,Bünyamin Balcı,496028,Antalyaspor,Antalyaspor,https://cdn5.wyscout.com/photos/team/public/1189_120x120.png,Süper Lig,RB,RB,95,,0,,0,23,2000-05-31,3000000,2027-06-30,23,2038,1,0.43,2,2.43,16.07,54.95,Turkey,['Turkey'],right,173,72,False,10.25,7.55,66.08,2.47,35.71,0.18,0.23,0.13,5.08,6.6,0.66,3,0.13,0,0.0,1.9,0.04,1,0.04,0.02,0,0.0,6,0.26,33.33,16.667,0.09,2.56,44.83,0.0,0.0,2.56,44.83,0.31,1.24,53.57,3.58,45.68,0.71,1.06,0.4,28.79,0.84,0.97,39.57,82.59,16.56,77.07,4.95,91.96,33.21,88.7,3.89,54.55,17.54,31.45,0.11,0.75,0.0,0.04,0.0,0.0,0.53,4.24,72.92,2.03,54.35,0.31,71.43,0.26,1.06,7.15,67.28,87.64,11.79,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.47,0.0,0.0,0.0,0.0,0,0.0
L. Fer,Leroy Fer,24308,Alanyaspor,Alanyaspor,https://cdn5.wyscout.com/photos/team/public/g7285_120x120.png,Süper Lig,"LDMF, LCMF, RCMF",LDMF,53,LCMF,28,RCMF,11,34,1990-01-05,200000,2024-06-30,31,2024,1,3.58,0,0.41,13.74,55.02,Netherlands,"['Netherlands', 'Curaçao']",right,188,79,False,7.29,5.78,59.23,2.49,57.14,1.11,1.56,0.36,2.76,3.86,1.73,6,0.27,2,0.09,1.29,0.04,1,0.04,0.16,0,0.0,23,1.02,26.09,4.348,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.98,63.64,3.69,50.6,0.89,0.62,0.04,30.01,0.36,1.02,39.09,89.19,10.98,76.52,6.94,96.15,36.64,91.14,2.4,61.11,18.72,21.5,0.02,0.4,0.09,0.04,0.53,75.0,0.13,6.14,81.16,0.98,45.45,0.58,53.85,0.4,0.0,4.94,72.07,95.14,15.56,0,,0,,0,0.0,0.0,0.0,,,1.33,,2.49,0.0,0.0,0.0,0.0,0,0.0
Ö. Toprak,Ömer Toprak,56958,Antalyaspor,Antalyaspor,https://cdn5.wyscout.com/photos/team/public/1189_120x120.png,Süper Lig,LCB,LCB,94,,0,,0,34,1989-07-21,0,2024-06-30,22,2016,0,1.06,1,0.54,10.71,57.08,Germany,"['Germany', 'Turkey']",right,187,83,False,8.35,3.97,70.79,3.39,46.05,0.09,0.12,0.49,5.45,7.55,0.36,1,0.04,0,0.0,0.22,0.0,0,0.0,0.05,0,0.0,4,0.18,50.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,37.5,1.47,42.42,0.54,0.76,0.13,30.67,0.18,0.49,45.76,89.37,17.37,79.95,2.1,89.36,41.29,94.7,4.46,40.0,20.85,36.45,0.02,0.13,0.0,0.04,0.0,0.0,0.09,4.33,64.95,0.45,20.0,0.45,10.0,0.18,0.0,6.34,68.31,96.16,22.1,0,,0,,0,0.0,0.0,0.0,,,1.43,,3.39,0.0,0.0,0.0,0.0,0,0.0
Loide Augusto,Loide António Augusto,-147257,Alanyaspor,Alanyaspor,https://cdn5.wyscout.com/photos/team/public/g7285_120x120.png,Süper Lig,"RB, LAMF",RB,57,LAMF,14,,0,24,2000-02-26,900000,2027-06-30,26,2011,3,1.51,1,1.05,21.66,49.79,Angola,['Angola'],right,182,75,False,7.38,6.18,65.94,2.1,53.19,0.36,0.51,0.36,2.95,4.21,1.25,6,0.27,0,0.0,4.48,0.13,3,0.13,0.07,0,0.0,21,0.94,14.29,14.286,0.04,3.09,30.43,0.76,35.29,2.33,28.85,0.4,5.86,57.25,11.14,44.18,1.97,3.04,1.16,29.76,2.42,1.25,40.19,82.96,12.58,81.49,7.79,93.1,35.8,88.63,1.57,60.0,16.37,26.43,0.05,0.49,0.0,0.0,0.22,20.0,0.27,3.67,85.37,2.37,49.06,0.22,20.0,0.85,0.72,6.44,72.92,81.86,10.61,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.1,0.0,0.0,0.0,0.04,0,0.0
Y. Sarı,Yusuf Sarı,472072,Adana Demirspor,Adana Demirspor,https://cdn5.wyscout.com/photos/team/public/4240_120x120.png,Süper Lig,"RAMF, RW",RAMF,67,RW,20,,0,25,1998-11-20,5500000,2025-06-30,24,1958,3,3.32,8,4.75,17.47,46.84,France,"['France', 'Turkey']",left,168,55,False,3.08,3.4,60.81,0.87,15.79,0.0,0.0,0.0,1.01,1.48,0.51,1,0.05,0,0.0,6.25,0.14,3,0.14,0.15,1,0.05,56,2.5700000000000003,41.07,5.357,0.37,3.77,34.15,0.32,42.86,3.36,32.88,0.46,7.03,54.25,11.58,48.02,2.48,3.36,0.87,19.99,1.75,1.06,26.57,76.47,5.1,67.57,7.26,93.67,19.26,85.68,3.68,70.0,21.73,40.07,0.22,1.47,0.09,0.09,0.37,25.0,0.92,2.34,64.71,3.68,55.0,0.78,41.18,1.33,1.24,4.23,84.78,74.07,9.93,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.87,0.6900000000000001,0.14,33.33,2.53,0,0.0
R. Çivelek,Ramazan Çivelek,307074,Kayserispor,Kayserispor,https://cdn5.wyscout.com/photos/team/public/819_120x120.png,Süper Lig,"LAMF, RAMF, RB",LAMF,23,RAMF,20,RB,17,28,1996-01-22,1000000,2025-06-30,35,1952,0,1.89,2,2.83,14.43,41.21,Turkey,['Turkey'],right,171,65,False,5.03,5.03,48.62,1.38,16.67,0.0,0.0,0.09,2.58,3.76,0.8300000000000001,3,0.14,0,0.0,2.31,0.0,0,0.0,0.09,0,0.0,14,0.65,42.86,0.0,0.09,1.75,42.11,0.65,35.71,1.11,45.83,0.23,2.49,48.15,6.18,38.06,1.84,1.57,0.41,25.04,2.58,1.11,35.09,77.92,10.19,66.97,7.19,93.59,30.94,81.67,2.58,53.57,18.51,19.89,0.13,0.8300000000000001,0.09,0.05,0.37,25.0,0.6000000000000001,4.2,67.03,2.63,56.14,0.46,10.0,1.15,0.6900000000000001,5.76,73.6,81.25,9.59,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.38,0.32,0.09,0.0,0.8300000000000001,0,0.0
