Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Watson,David Watson,-351053,Kilmarnock,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/306_120x120.png,Premiership,"RCMF, RCMF3, DMF",RCMF,34,RCMF3,31,DMF,10,19.0,2005-02-12,0,,36,2568,5,3.61,2,3.47,20.05,45.28,Scotland,['Scotland'],right,0,0,False,8.48,7.29,59.13,5.57,38.99,0.28,0.4,0.18,3.89,5.54,1.3,9,0.32,0,0.0,1.75,0.18,5,0.18,0.13,1,0.04,26,0.91,34.62,19.231,0.07,1.51,46.51,0.32,22.22,1.16,51.52,0.25,1.16,57.58,4.21,33.33,1.61,0.46,0.11,10.3,0.56,0.88,21.45,68.95,9.01,54.86,2.84,87.65,16.26,79.31,3.79,32.41,17.31,26.08,0.12,0.98,0.04,0.0,0.11,66.67,0.46,4.17,44.54,1.93,52.73,0.49,28.57,0.49,0.74,3.64,62.5,83.33,6.1,0,,0,,0,0.0,0.0,0.0,,,0.21,,5.57,0.04,0.0,0.0,0.07,0,0.0
B. Mugabi,Bevis Mugabi,452186,Motherwell,Motherwell,https://cdn5.wyscout.com/photos/team/public/300_120x120.png,Premiership,"CB, RCB3",CB,79,RCB3,17,,0,29.0,1995-05-01,350000,,32,2551,2,1.53,0,0.08,15.95,63.72,England,"['England', 'Uganda']",right,189,83,False,10.48,4.52,65.63,7.2,65.2,0.25,0.31,0.88,7.27,9.16,0.78,2,0.07,0,0.0,0.46,0.07,2,0.07,0.05,2,0.07,10,0.35,50.0,20.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.46,61.54,1.45,58.54,0.53,0.35,0.04,8.86,0.11,0.6000000000000001,22.01,73.72,10.02,57.39,1.48,88.1,18.35,80.96,3.49,39.39,21.9,29.92,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.05,34.48,0.28,0.0,0.18,0.0,0.0,0.0,4.59,41.54,90.32,8.75,0,,0,,0,0.0,0.0,0.0,,,0.85,,7.2,0.0,0.0,0.0,0.0,0,0.0
A. Considine,Andy Considine,980,St. Johnstone,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/1227_120x120.png,Premiership,"LCB, LCB3, CB",LCB,41,LCB3,38,CB,15,37.0,1987-04-01,0,,29,2547,1,1.76,0,0.0,13.64,63.21,Scotland,['Scotland'],left,183,75,False,7.77,4.03,65.79,5.65,69.38,0.35,0.45,0.49,4.77,6.03,0.67,2,0.07,0,0.0,0.32,0.04,1,0.04,0.06,0,0.0,7,0.25,42.86,14.286,0.0,0.28,12.5,0.25,14.29,0.04,0.0,0.0,0.25,71.43,1.45,41.46,0.39,0.32,0.14,15.9,0.35,0.35,30.6,80.02,15.3,69.98,2.51,92.96,25.27,86.99,5.09,48.61,21.34,32.59,0.0,0.07,0.04,0.0,0.0,0.0,0.0,3.92,61.26,0.35,20.0,0.18,0.0,0.0,0.04,6.47,57.38,92.14,9.89,0,,0,,0,0.0,0.0,0.0,,,1.27,,5.65,0.0,0.0,0.0,0.0,0,0.0
M. O'Hara,Mark  O'Hara,261364,St. Mirren,St. Mirren,https://cdn5.wyscout.com/photos/team/public/305_120x120.png,Premiership,"RCMF, LCMF, RCMF3",RCMF,38,LCMF,28,RCMF3,17,28.0,1995-12-12,700000,2026-05-31,28,2528,6,6.32,2,0.76,12.25,56.4,Scotland,['Scotland'],right,188,80,False,5.8,4.73,65.41,3.2,66.67,0.32,0.4,0.07,2.39,2.99,0.8200000000000001,4,0.14,0,0.0,1.07,0.21,2,0.07,0.22,0,0.0,23,0.8200000000000001,39.13,26.087,0.07,0.78,36.36,0.18,20.0,0.61,41.18,0.14,0.68,52.63,2.53,42.25,0.85,0.21,0.18,14.88,0.21,0.53,28.69,78.78,8.86,63.45,6.05,92.94,24.56,85.07,3.45,43.3,18.7,33.23,0.03,0.32,0.0,0.04,0.14,75.0,0.21,5.34,61.33,1.42,47.5,0.53,40.0,0.53,0.28,4.38,67.48,83.21,9.33,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.2,0.0,0.0,0.0,0.0,6,66.667
J. Souttar,John Souttar,275841,Rangers,Rangers,https://cdn5.wyscout.com/photos/team/public/295_120x120.png,Premiership,"LCB, RCB",LCB,81,RCB,15,,0,27.0,1996-09-25,3000000,2026-05-31,28,2510,2,2.8200000000000003,1,0.84,15.53,71.13,Scotland,"['Scotland', 'Australia']",right,186,75,False,7.89,4.2,79.49,7.28,70.94,0.14,0.25,0.47,4.41,7.66,0.5,2,0.07,0,0.0,0.43,0.07,2,0.07,0.1,2,0.07,19,0.68,15.79,10.526,0.04,0.22,33.33,0.14,25.0,0.07,50.0,0.07,0.32,44.44,1.4,51.28,1.04,2.55,0.61,43.24,0.36,0.54,61.67,91.86,23.49,84.12,2.69,96.0,57.91,93.75,3.59,64.0,22.01,38.59,0.03,0.22,0.04,0.07,0.25,42.86,0.11,8.46,85.59,0.75,57.14,0.5700000000000001,43.75,0.43,0.11,9.75,77.57,97.42,30.55,0,,0,,0,0.0,0.0,0.0,,,1.72,,7.28,0.0,0.0,0.0,0.0,0,0.0
J. Wright,Joe Wright,330310,Kilmarnock,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/306_120x120.png,Premiership,"RCB, RB, RCB3",RCB,45,RB,30,RCB3,21,29.0,1995-02-26,350000,,29,2504,3,3.02,1,0.87,25.12,64.52,England,"['England', 'Wales']",right,193,82,False,11.5,7.08,73.1,12.8,63.48,0.4,0.58,0.61,5.93,8.73,1.19,8,0.29,1,0.04,0.65,0.11,3,0.11,0.11,2,0.07,18,0.65,27.78,16.667,0.04,0.18,20.0,0.04,0.0,0.14,25.0,0.0,0.54,80.0,1.55,58.14,1.58,0.65,0.14,14.23,0.86,1.01,27.64,76.85,13.01,65.75,2.34,92.31,24.19,80.09,3.27,56.04,19.76,31.89,0.03,0.25,0.07,0.0,0.07,0.0,0.18,4.74,62.88,0.25,14.29,0.14,0.0,0.18,0.04,6.15,61.99,87.87,9.78,0,,0,,0,0.0,0.0,0.0,,,1.33,,12.8,0.0,0.0,0.0,0.0,0,0.0
J. Brown,James Brown,443579,Ross County,Ross County,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png,Premiership,"RWB, RB",RWB,49,RB,42,,0,25.0,1998-06-04,200000,2025-05-31,31,2502,1,2.14,1,3.7,13.2,52.59,Republic of Ireland,['Republic of Ireland'],right,177,77,False,7.81,5.76,60.62,2.45,42.65,0.76,0.99,0.22,3.56,4.68,0.97,6,0.22,1,0.04,2.45,0.04,1,0.04,0.08,0,0.0,22,0.79,27.27,4.545,0.04,2.91,43.21,0.07,50.0,2.77,42.86,0.61,1.58,59.09,2.81,52.56,1.22,0.86,0.25,18.92,1.26,0.68,27.99,69.79,11.15,57.74,4.82,90.3,20.86,81.03,4.32,31.67,19.93,30.79,0.13,1.01,0.0,0.0,0.18,20.0,0.22,4.71,51.91,2.99,44.58,0.43,16.67,0.58,1.22,6.91,75.0,73.97,7.88,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.45,0.22,0.0,0.0,1.04,0,0.0
T. Carson,Trevor Carson,16036,Dundee,Dundee,https://cdn5.wyscout.com/photos/team/public/1225_120x120.png,Premiership,GK,GK,100,,0,,0,36.0,1988-03-05,150000,2026-05-31,25,2502,0,0.0,0,0.0,0.54,86.67,Northern Ireland,['Northern Ireland'],right,185,80,False,1.51,0.0,0.0,0.36,100.0,0.0,0.0,0.0,1.51,1.89,0.04,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.11,66.67,0.0,0.0,0.0,9.5,0.18,0.11,15.54,72.69,12.12,66.47,0.0,0.0,4.42,100.0,11.08,62.01,44.91,52.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,45.45,0.36,10.0,0.25,14.29,0.04,0.0,7.48,80.29,95.7,3.35,46,1.65,128,4.6,8,64.06,42.73,1.54,-3.27,-0.118,0.0,1.37,0.36,,,,0.0,0,0.0
R. Laidlaw,Ross Laidlaw,157044,Ross County,Ross County,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png,Premiership,GK,GK,100,,0,,0,31.0,1992-07-12,375000,2026-05-31,25,2495,0,0.0,0,0.0,0.65,88.89,Scotland,['Scotland'],right,191,78,False,1.88,0.07,50.0,0.43,100.0,0.04,0.05,0.0,1.8,2.44,0.04,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.11,66.67,0.0,0.0,0.0,6.64,0.11,0.14,13.82,80.94,10.53,75.0,0.0,0.0,5.45,98.68,8.33,69.26,42.27,53.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,63.54,0.14,0.0,0.11,0.0,0.0,0.0,6.57,87.91,100.0,3.25,42,1.52,134,4.83,6,68.66,42.07,1.52,0.07,0.003,0.0,1.37,0.43,,,,0.0,0,0.0
J. White,Jordan White,90350,Ross County,Ross County,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png,Premiership,CF,CF,83,,0,,0,32.0,1992-02-04,300000,,38,2479,5,7.86,1,0.74,37.39,35.92,Scotland,['Scotland'],right,194,87,False,5.52,4.21,60.34,15.76,39.4,0.22,0.3,0.33,2.76,3.8,2.03,9,0.33,0,0.0,0.98,0.18,5,0.18,0.29,2,0.07,39,1.42,43.59,12.821,0.04,0.4,0.0,0.0,0.0,0.36,0.0,0.07,1.27,25.71,8.53,16.6,2.47,0.22,0.04,8.57,2.4,0.87,16.85,69.83,4.36,45.83,4.21,88.79,16.05,71.95,0.4,54.55,13.44,7.04,0.03,0.4,0.04,0.0,0.07,50.0,0.15,2.14,50.85,0.47,15.38,0.07,50.0,0.36,0.07,1.52,47.62,73.64,3.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,15.76,0.0,0.0,0.0,0.0,0,0.0
O. Beck,Owen Beck,506412,Dundee,Dundee,https://cdn5.wyscout.com/photos/team/public/1225_120x120.png,Premiership,"LWB, LB, LB5",LWB,50,LB,25,LB5,17,21.0,2002-08-09,1250000,2026-06-30,25,2466,2,2.68,4,5.25,21.97,49.5,Wales,['Wales'],left,177,68,True,11.93,10.36,57.39,1.97,37.04,0.8,1.03,0.26,5.18,6.64,1.35,8,0.29,0,0.0,3.07,0.07,2,0.07,0.1,0,0.0,25,0.91,24.0,8.0,0.15,1.46,37.5,1.24,32.35,0.18,60.0,0.22,4.05,54.95,6.9,43.92,1.6800000000000002,2.12,0.99,15.04,1.09,0.77,23.91,76.03,8.91,62.3,4.71,94.57,19.38,84.75,3.21,38.64,17.96,35.04,0.19,1.9,0.15,0.04,0.11,66.67,0.26,2.96,54.32,1.75,52.08,0.29,25.0,0.44,0.55,5.44,63.09,80.49,5.99,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.97,1.75,0.04,100.0,4.27,0,0.0
C. Dessers,Cyriel Dessers,332688,Rangers,Rangers,https://cdn5.wyscout.com/photos/team/public/295_120x120.png,Premiership,CF,CF,100,,0,,0,29.0,1994-12-08,4500000,2027-05-31,35,2460,16,21.21,3,4.69,21.0,31.36,Belgium,"['Belgium', 'Nigeria']",right,185,87,False,2.78,3.22,47.73,3.91,26.17,0.07,0.12,0.22,1.17,1.99,1.32,0,0.0,0,0.0,3.18,0.59,16,0.59,0.78,5,0.18,99,3.62,48.48,16.162,0.11,0.7000000000000001,15.79,0.37,20.0,0.33,11.11,0.07,2.8200000000000003,45.45,9.26,30.43,6.7,1.13,0.44,11.3,1.72,0.66,15.18,72.29,2.41,48.48,4.17,78.07,14.16,75.97,0.37,30.0,13.75,8.19,0.17,1.21,0.0,0.0,0.15,25.0,0.55,0.7000000000000001,57.89,0.84,52.17,0.15,25.0,1.13,0.11,1.13,58.06,79.28,4.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.91,0.0,0.0,0.0,0.0,0,0.0
L. Cameron,Lyall Cameron,-125298,Dundee,Dundee,https://cdn5.wyscout.com/photos/team/public/1225_120x120.png,Premiership,"RCMF3, LCMF3",RCMF3,57,LCMF3,10,,0,21.0,2002-10-10,600000,2025-05-31,32,2458,5,3.35,0,1.19,17.47,39.83,Scotland,['Scotland'],right,180,63,False,6.19,6.11,54.49,1.76,27.08,0.44,0.5700000000000001,0.07,2.42,3.13,0.55,2,0.07,0,0.0,2.23,0.18,5,0.18,0.12,2,0.07,40,1.46,32.5,12.5,0.0,1.61,31.82,0.37,20.0,1.21,33.33,0.33,2.71,43.24,6.55,32.96,1.5,1.35,0.4,25.45,0.7000000000000001,0.73,38.08,80.96,12.08,67.58,7.8,92.96,32.4,87.8,4.1,45.54,17.87,35.62,0.04,0.84,0.15,0.04,0.15,50.0,0.37,5.75,66.24,2.09,43.86,0.37,20.0,0.59,0.48,5.71,73.08,87.01,11.28,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.76,0.48,0.0,0.0,0.26,0,0.0
R. Bushiri,Rocky Bushiri,489027,Hibernian,Hibernian,https://cdn5.wyscout.com/photos/team/public/302_120x120.png,Premiership,"LCB, RCB",LCB,78,RCB,19,,0,24.0,1999-11-30,400000,2025-05-31,27,2441,0,0.68,0,0.19,17.0,58.57,Belgium,"['Belgium', 'Congo DR']",right,187,91,False,7.08,4.83,74.05,5.6,48.68,0.04,0.05,0.55,3.47,4.97,0.92,7,0.26,0,0.0,0.41,0.0,0,0.0,0.03,0,0.0,8,0.29,12.5,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.52,71.43,2.06,46.43,0.44,1.62,0.29,28.24,0.66,0.63,42.25,89.35,16.22,80.45,3.36,97.8,38.42,93.28,3.76,50.98,21.46,33.69,0.01,0.04,0.0,0.0,0.0,0.0,0.04,3.28,69.66,0.26,14.29,0.11,0.0,0.04,0.0,6.45,69.71,95.91,18.95,0,,0,,0,0.0,0.0,0.0,,,2.51,,5.6,0.0,0.0,0.0,0.0,0,0.0
C. Randall,Connor Randall,277711,Ross County,Ross County,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png,Premiership,"RCMF, LCMF",RCMF,37,LCMF,33,,0,28.0,1995-10-21,450000,,26,2419,2,1.26,0,0.33,15.74,48.23,England,['England'],right,180,76,False,9.12,6.29,60.36,3.5700000000000003,37.5,0.67,0.91,0.6000000000000001,4.65,6.29,0.8200000000000001,4,0.15,0,0.0,1.15,0.07,2,0.07,0.05,1,0.04,17,0.63,29.41,11.765,0.0,0.86,30.43,0.3,50.0,0.52,14.29,0.04,1.3,54.29,3.05,37.8,0.6000000000000001,0.67,0.26,13.47,0.22,0.56,24.33,74.62,9.04,55.56,4.84,95.38,19.53,82.67,3.94,44.34,20.15,38.22,0.01,0.19,0.04,0.04,0.0,0.0,0.11,4.69,61.11,1.08,34.48,0.33,33.33,0.22,0.3,4.76,62.5,83.51,7.22,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
R. Deas,Robbie Deas,460410,Kilmarnock,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/306_120x120.png,Premiership,"LB, CB, RCB",LB,34,CB,32,RCB,17,24.0,2000-02-27,650000,2025-05-31,30,2415,1,2.7,1,1.75,17.48,59.91,Scotland,['Scotland'],left,188,78,False,10.1,6.45,65.9,8.09,60.37,0.78,1.04,0.37,5.07,6.75,0.89,10,0.37,1,0.04,0.6000000000000001,0.04,1,0.04,0.1,0,0.0,16,0.6000000000000001,43.75,6.25,0.04,0.75,25.0,0.6000000000000001,18.75,0.11,66.67,0.07,0.19,60.0,0.48,46.15,1.01,0.67,0.11,14.98,0.67,0.34,28.47,72.51,15.39,62.47,2.76,91.89,21.2,81.9,6.6,47.46,23.45,40.35,0.07,0.34,0.0,0.0,0.04,100.0,0.19,5.18,51.8,1.6800000000000002,35.56,0.3,37.5,0.67,0.11,8.24,69.23,85.5,7.45,0,,0,,0,0.0,0.0,0.0,,,0.86,,8.09,0.0,0.0,0.0,0.0,0,0.0
C. Boyd-Munce,Caolan Boyd-Munce,443776,St. Mirren,St. Mirren,https://cdn5.wyscout.com/photos/team/public/305_120x120.png,Premiership,"LCMF, DMF",LCMF,77,DMF,17,,0,24.0,2000-01-26,400000,2025-05-31,35,2401,0,1.18,5,4.95,13.72,52.19,Northern Ireland,['Northern Ireland'],left,183,69,False,7.87,4.01,68.22,3.3,53.41,0.26,0.34,0.26,4.87,6.4,0.56,3,0.11,0,0.0,1.46,0.0,0,0.0,0.04,0,0.0,22,0.8200000000000001,22.73,0.0,0.19,1.46,51.28,1.12,46.67,0.26,57.14,0.22,0.8200000000000001,54.55,3.22,34.88,0.34,0.45,0.11,18.63,0.26,0.64,36.47,75.23,12.56,56.72,7.01,95.19,28.64,83.25,6.41,44.44,19.4,31.89,0.19,1.31,0.0,0.0,0.26,28.57,0.37,7.12,56.32,3.37,43.33,1.05,25.0,0.6000000000000001,0.79,6.6,66.48,82.3,11.43,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.3,1.5,0.07,50.0,2.29,0,0.0
J. MacKenzie,Jack MacKenzie,498115,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,"LB, LCB3, LWB",LB,67,LCB3,12,LWB,10,23.0,2000-07-04,400000,2025-05-31,27,2394,1,1.59,1,1.63,15.94,50.0,Scotland,['Scotland'],left,176,67,False,7.97,5.98,62.26,3.91,35.58,0.23,0.32,0.34,4.02,5.68,0.71,0,0.0,0,0.0,2.03,0.04,1,0.04,0.06,0,0.0,19,0.71,15.79,5.263,0.04,2.11,33.93,2.11,33.93,0.0,0.0,0.49,1.84,65.31,3.95,50.48,0.8300000000000001,1.84,0.79,20.75,0.79,0.75,30.71,77.48,13.83,67.12,6.02,97.5,22.82,88.96,5.86,48.08,20.72,32.35,0.06,0.38,0.0,0.0,0.04,0.0,0.19,4.62,63.41,2.26,40.0,0.38,0.0,0.3,0.6000000000000001,6.92,67.93,76.34,6.99,0,,0,,0,0.0,0.0,0.0,,,0.9,,3.91,0.08,0.0,0.0,0.0,0,0.0
R. Jensen,Richard Jensen,271044,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,"LCB3, LCB, LB",LCB3,55,LCB,30,LB,12,28.0,1996-03-17,750000,2026-06-30,28,2390,0,1.91,1,0.73,17.13,59.34,Finland,['Finland'],left,185,78,False,9.3,5.5,66.44,7.27,57.51,0.41,0.5700000000000001,0.6000000000000001,5.23,7.18,0.53,4,0.15,0,0.0,0.72,0.0,0,0.0,0.07,0,0.0,13,0.49,46.15,0.0,0.04,0.45,58.33,0.45,58.33,0.0,0.0,0.08,0.19,60.0,0.8300000000000001,54.55,0.6000000000000001,0.6000000000000001,0.11,20.0,0.38,0.6000000000000001,36.45,78.93,17.28,65.36,2.33,91.94,29.56,86.24,6.48,46.51,21.12,35.17,0.03,0.23,0.04,0.04,0.19,60.0,0.11,5.31,56.03,1.36,47.22,0.75,30.0,0.45,0.26,8.21,62.39,91.22,13.29,0,,0,,0,0.0,0.0,0.0,,,0.87,,7.27,0.11,0.0,0.0,0.0,0,0.0
J. Brandon,Jamie Brandon,451055,Livingston,Livingston,https://cdn5.wyscout.com/photos/team/public/1226_120x120.png,Premiership,"RWB, RB, LDMF",RWB,33,RB,23,LDMF,10,26.0,1998-02-05,225000,2025-05-31,32,2383,0,0.26,0,1.34,22.13,51.37,Scotland,['Scotland'],right,176,70,False,10.88,11.48,61.51,2.53,41.79,0.0,0.0,0.23,3.81,4.9,1.78,7,0.26,0,0.0,2.27,0.0,0,0.0,0.01,0,0.0,10,0.38,20.0,0.0,0.0,2.08,50.91,0.11,100.0,1.96,48.08,0.08,2.3,49.18,4.95,40.46,0.34,1.4,0.87,16.92,0.53,0.53,27.95,72.57,12.16,60.87,3.93,90.38,21.49,82.95,4.49,33.61,21.48,34.77,0.05,0.3,0.04,0.0,0.08,0.0,0.23,5.7,51.66,2.38,49.21,0.45,0.0,0.11,0.98,6.65,73.3,79.25,8.01,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.53,0.04,0.0,0.0,0.04,0,0.0
E. Youan,Thody Elie Youan,458921,Hibernian,Hibernian,https://cdn5.wyscout.com/photos/team/public/302_120x120.png,Premiership,"RW, LW, RAMF",RW,38,LW,19,RAMF,16,25.0,1999-04-07,2000000,2026-05-31,31,2378,4,5.37,8,3.47,24.87,43.99,France,"['France', ""Côte d'Ivoire""]",right,183,70,False,6.43,5.19,55.47,2.46,53.85,0.08,0.1,0.08,3.48,4.8100000000000005,0.76,1,0.04,0,0.0,5.64,0.15,4,0.15,0.2,0,0.0,50,1.89,42.0,8.0,0.3,2.08,38.18,1.02,37.04,0.98,38.46,0.19,6.66,59.66,14.04,40.43,4.69,3.67,0.91,20.4,1.78,1.14,29.03,78.88,5.94,70.06,7.0,91.89,26.34,82.47,0.68,66.67,16.69,18.44,0.13,1.1,0.0,0.08,0.34,22.22,0.64,1.59,73.81,2.61,62.32,0.3,12.5,1.59,0.72,4.47,72.88,81.7,8.89,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.46,0.08,0.08,0.0,0.08,0,0.0
B. Baningime,Beni Baningime,453276,Hearts,Hearts,https://cdn5.wyscout.com/photos/team/public/297_120x120.png,Premiership,"DMF, LCMF, RCMF",DMF,45,LCMF,17,RCMF,13,25.0,1998-09-09,1500000,,29,2320,0,0.33,0,0.64,15.98,57.52,Congo DR,"['Congo DR', 'England']",right,178,70,False,9.5,6.5600000000000005,76.92,1.78,41.3,0.16,0.23,0.16,4.31,6.49,0.35,3,0.12,0,0.0,0.78,0.0,0,0.0,0.01,0,0.0,3,0.12,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.04,1.32,55.88,5.2,41.79,0.19,0.7000000000000001,0.19,24.05,0.04,1.2,37.67,90.94,8.84,77.19,7.33,97.35,36.58,92.26,1.01,46.15,16.32,19.98,0.02,0.35,0.0,0.0,0.08,0.0,0.04,3.8,88.78,0.27,85.71,0.04,0.0,0.39,0.04,3.92,67.33,96.01,14.59,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.78,0.0,0.0,0.0,0.0,0,0.0
D. Maeda,Daizen Maeda,436946,Celtic,Celtic,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,"LWF, RWF, RAMF",LWF,41,RWF,22,RAMF,13,26.0,1997-10-20,7000000,2027-05-31,28,2226,6,8.55,3,1.51,21.51,42.29,Japan,['Japan'],right,173,68,False,5.98,6.15,53.29,2.06,31.37,0.12,0.22,0.08,2.59,4.78,1.54,4,0.16,0,0.0,4.53,0.24,6,0.24,0.35,0,0.0,44,1.78,54.55,13.636,0.12,2.18,29.63,1.21,23.33,0.89,40.91,0.36,5.18,55.47,10.39,39.3,4.33,2.1,0.77,19.69,2.02,0.93,24.38,78.11,3.44,61.18,9.22,94.3,21.83,84.26,0.61,20.0,15.95,19.42,0.06,0.53,0.04,0.0,0.24,16.67,0.32,1.05,61.54,1.86,58.7,0.16,25.0,0.81,0.65,2.71,59.7,72.97,5.98,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.06,0.0,0.0,0.0,0.08,0,0.0
M. Nottingham,Michael Nottingham,299103,Livingston,Livingston,https://cdn5.wyscout.com/photos/team/public/1226_120x120.png,Premiership,"RB, RCB3, RCB",RB,43,RCB3,25,RCB,19,35.0,1989-04-14,50000,2025-05-31,26,2223,0,1.67,0,0.39,16.8,61.2,England,"['England', 'St. Kitts and Nevis']",right,193,88,False,10.32,6.28,60.65,5.43,71.64,0.45,0.62,0.61,6.07,8.49,0.73,3,0.12,0,0.0,0.93,0.0,0,0.0,0.07,0,0.0,10,0.4,30.0,0.0,0.0,0.89,40.91,0.2,40.0,0.6900000000000001,41.18,0.08,0.81,55.0,2.27,50.0,0.5700000000000001,0.85,0.04,13.97,0.6900000000000001,0.6900000000000001,27.81,76.56,14.05,67.15,3.48,94.19,19.92,85.37,7.04,55.75,22.65,37.24,0.02,0.45,0.0,0.0,0.0,0.0,0.04,6.32,57.69,1.05,57.69,0.4,20.0,0.4,0.32,7.98,70.56,84.21,7.69,0,,0,,0,0.0,0.0,0.0,,,1.66,,5.43,0.0,0.0,0.0,0.0,0,0.0
C. Barron,Connor Barron,-57288,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,"RDMF, RCMF, DMF",RDMF,51,RCMF,27,DMF,16,21.0,2002-08-29,1000000,,29,2204,1,1.32,3,2.35,15.35,53.99,Scotland,['Scotland'],right,175,67,False,8.86,6.57,62.11,2.29,51.79,0.37,0.54,0.2,4.41,6.49,0.86,2,0.08,0,0.0,1.27,0.04,1,0.04,0.05,0,0.0,12,0.49,41.67,8.333,0.12,0.94,47.83,0.25,50.0,0.6900000000000001,47.06,0.12,1.35,45.45,4.0,45.92,0.41,0.5700000000000001,0.2,23.19,0.29,0.61,40.14,82.3,12.21,62.21,6.57,94.41,34.38,88.12,4.82,47.46,19.61,34.41,0.1,0.74,0.04,0.04,0.12,0.0,0.29,5.55,58.82,1.8,43.18,0.9,22.73,0.33,0.49,6.13,66.67,91.73,15.31,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.29,1.55,0.0,0.0,1.51,0,0.0
