Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Meléndez Suazo,Christopher Aarón Meléndez Suazo,460038,Motagua,Motagua,https://cdn5.wyscout.com/photos/team/public/1317_120x120.png,Liga Nacional,"RB, RCB",RB,71,RCB,12,,0,26.0,1997-11-25,125000,,26,2324,0,1.71,2,1.23,21.11,57.25,Honduras,['Honduras'],right,172,73,False,9.02,7.78,61.14,4.35,61.11,0.08,0.13,0.32,4.19,6.74,2.18,9,0.35,1,0.04,1.65,0.0,0,0.0,0.07,0,0.0,19,0.77,21.05,0.0,0.08,0.93,8.7,0.04,0.0,0.89,9.09,0.12,1.89,72.34,6.0,51.68,1.25,2.14,0.48,19.1,1.21,1.53,30.21,80.53,13.46,74.55,2.46,88.52,25.66,87.13,3.75,50.54,19.98,35.69,0.05,0.36,0.0,0.08,0.08,50.0,0.16,4.83,73.33,1.49,35.14,0.2,40.0,0.64,0.12,6.61,75.0,86.51,10.15,0,,0,,0,0.0,0.0,0.0,,,0.44,,4.35,0.04,0.04,0.0,0.0,0,0.0
Gabriel Araújo,Gabriel Araújo Carvalho,191023,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/1324_120x120.png,Liga Nacional,LB,LB,87,,0,,0,32.0,1992-01-29,100000,2024-06-30,33,2307,2,1.16,7,4.72,13.69,53.28,Brazil,['Brazil'],left,181,72,False,8.7,6.4,59.76,2.15,50.91,0.39,0.67,0.31,4.49,7.65,1.13,1,0.04,0,0.0,2.73,0.08,2,0.08,0.05,0,0.0,22,0.86,27.27,9.091,0.27,3.63,50.54,3.08,50.63,0.51,53.85,0.51,1.01,50.0,3.24,43.37,0.23,0.94,0.08,26.18,1.76,1.01,38.7,78.83,16.97,72.64,4.84,91.94,28.99,87.75,6.36,53.37,21.82,34.04,0.18,1.87,0.2,0.16,0.23,66.67,0.7000000000000001,8.19,71.43,3.98,60.78,0.66,35.29,0.66,1.79,12.02,82.79,83.56,11.63,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.15,1.6,0.51,23.08,2.61,0,0.0
D. Suazo,Dayron Andres Suazo Arzu,-121957,Vida,Vida,https://cdn5.wyscout.com/photos/team/public/3663_120x120.png,Liga Nacional,"LCB, RB",LCB,73,RB,13,,0,25.0,1999-02-21,0,,30,2306,0,0.89,0,0.43,16.62,57.92,Honduras,['Honduras'],right,0,0,False,9.79,5.62,69.93,6.33,54.66,0.35,0.51,0.28,5.5,7.87,0.9,4,0.16,0,0.0,0.67,0.0,0,0.0,0.04,0,0.0,8,0.31,12.5,0.0,0.0,0.35,44.44,0.0,0.0,0.35,44.44,0.16,0.86,54.55,2.04,48.08,0.59,0.43,0.04,5.9,0.28,0.9,16.78,68.85,9.71,63.16,0.51,100.0,11.99,78.03,4.44,46.02,21.49,29.1,0.02,0.12,0.0,0.0,0.08,0.0,0.0,3.14,50.0,0.98,36.0,0.39,20.0,0.2,0.16,5.11,57.69,80.49,4.83,0,,0,,0,0.0,0.0,0.0,,,0.24,,6.33,0.04,0.0,0.0,0.0,0,0.0
M. Nuñez,Maylor Alberto Nuñez Flores,369231,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/1324_120x120.png,Liga Nacional,RB,RB,99,,0,,0,27.0,1996-07-05,250000,,29,2295,0,0.42,0,0.02,9.69,47.77,Honduras,['Honduras'],,0,0,False,4.59,4.2,55.14,0.94,45.83,0.2,0.33,0.08,2.08,3.46,1.14,7,0.27,1,0.04,0.78,0.0,0,0.0,0.02,0,0.0,10,0.39,10.0,0.0,0.0,1.06,18.52,0.0,0.0,1.06,18.52,0.2,0.9,60.87,3.14,40.0,0.98,0.8200000000000001,0.31,16.35,1.84,0.55,22.55,81.91,8.24,70.0,4.47,97.37,18.98,90.7,2.51,42.19,19.26,31.57,0.0,0.12,0.08,0.04,0.08,0.0,0.0,3.45,65.91,1.02,15.38,0.31,25.0,0.2,0.16,4.35,68.47,85.51,5.41,0,,0,,0,0.0,0.0,0.0,,,0.9,,0.94,0.0,0.0,0.0,0.0,0,0.0
D. Rodríguez,Diego Fernando Rodríguez López,495723,Victoria,Victoria,https://cdn5.wyscout.com/photos/team/public/4135_120x120.png,Liga Nacional,"LB, LB5, LW",LB,39,LB5,20,LW,15,28.0,1995-11-06,150000,2025-05-31,33,2291,5,4.61,1,1.83,18.54,51.91,Honduras,['Honduras'],,0,0,False,8.88,7.7,63.27,1.89,33.33,0.2,0.28,0.08,3.81,5.38,1.41,5,0.2,1,0.04,3.02,0.2,5,0.2,0.18,0,0.0,32,1.26,40.63,15.625,0.04,3.1,24.05,2.87,21.92,0.2,60.0,0.47,2.75,61.43,6.52,48.19,1.1,1.14,0.35,18.78,0.79,1.41,30.76,66.28,14.89,59.1,3.34,84.71,21.06,77.99,6.84,48.28,21.42,34.11,0.07,0.71,0.0,0.0,0.31,25.0,0.16,6.48,58.18,3.02,29.87,0.71,33.33,0.39,0.86,8.8,72.32,71.21,7.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.89,1.61,0.2,40.0,1.45,2,0.0
O. Padilla,Oscar Rodrigo Padilla Discua,-94284,Génesis,Génesis,https://cdn5.wyscout.com/photos/team/public/g-19171_120x120.png,Liga Nacional,"DMF, RCMF",DMF,67,RCMF,15,,0,31.0,1992-11-17,0,,27,2283,0,1.25,1,0.54,16.28,51.33,Honduras,['Honduras'],right,0,0,False,9.19,7.77,56.85,3.15,53.75,0.32,0.41,0.28,4.45,5.85,2.25,13,0.51,0,0.0,0.47,0.0,0,0.0,0.05,0,0.0,14,0.55,14.29,0.0,0.04,0.12,33.33,0.04,0.0,0.04,0.0,0.0,0.75,42.11,3.07,38.46,0.51,0.24,0.0,19.63,0.16,1.1,35.24,86.13,13.84,79.49,3.98,93.07,32.21,88.49,2.92,62.16,17.02,29.12,0.02,0.28,0.04,0.0,0.04,100.0,0.08,5.72,80.69,0.63,31.25,0.35,66.67,0.24,0.04,6.11,74.19,92.57,11.67,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.15,0.0,0.0,0.0,0.04,0,0.0
R. Mayorquin,Reinieri Joel Mayorquin Gamez,80577,Olancho,Olancho,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,"RCMF, DMF",RCMF,68,DMF,11,,0,34.0,1989-07-13,75000,,28,2278,0,1.12,2,1.39,23.01,58.65,Honduras,['Honduras'],right,177,73,False,12.06,9.97,63.37,3.69,61.11,0.41,0.68,0.25,5.33,8.78,2.22,12,0.47,2,0.08,1.85,0.0,0,0.0,0.05,0,0.0,31,1.27,12.9,0.0,0.08,1.15,35.71,0.0,0.0,1.15,35.71,0.04,2.05,56.0,6.44,54.14,0.53,0.7000000000000001,0.25,27.32,0.8200000000000001,2.75,42.95,79.27,15.75,68.49,4.23,89.32,32.28,85.77,9.6,61.97,21.18,37.38,0.06,0.5700000000000001,0.0,0.0,0.21,60.0,0.16,10.05,65.31,2.5,49.18,1.11,40.74,0.86,0.37,10.09,77.24,85.78,16.74,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.69,0.0,0.0,0.0,0.04,0,0.0
L. Hurtado,Luis Orlando Hurtado Cuesta,399206,Victoria,Victoria,https://cdn5.wyscout.com/photos/team/public/4135_120x120.png,Liga Nacional,"LW, CF",LW,55,CF,18,,0,29.0,1995-03-28,100000,,34,2252,2,5.73,2,2.04,24.58,40.65,Colombia,['Colombia'],right,179,76,False,2.96,3.08,46.75,3.48,39.08,0.08,0.11,0.04,1.44,2.01,1.4,6,0.24,0,0.0,4.52,0.08,2,0.08,0.23,0,0.0,48,1.92,35.42,4.167,0.08,1.84,28.26,1.6,30.0,0.2,20.0,0.12,5.75,54.86,15.23,41.21,2.72,2.44,0.52,13.43,2.2,2.76,20.3,78.35,3.64,64.84,5.28,95.45,17.46,85.81,1.24,41.94,17.29,23.33,0.08,0.92,0.04,0.0,0.28,57.14,0.36,1.92,54.17,1.28,43.75,0.32,37.5,0.4,0.44,2.04,74.51,72.29,6.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.48,0.04,0.0,0.0,0.0,0,0.0
D. Reyes,Diego Antonio Reyes Sandoval,282823,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g21616_120x120.png,Liga Nacional,"LWF, CF, LW",LWF,26,CF,21,LW,19,34.0,1990-01-11,100000,2025-06-30,33,2252,4,5.84,0,0.68,18.18,34.51,Honduras,['Honduras'],right,189,72,False,3.24,3.76,53.19,1.76,11.36,0.2,0.33,0.04,1.04,1.74,1.84,1,0.04,0,0.0,2.16,0.16,4,0.16,0.23,0,0.0,50,2.0,42.0,8.0,0.0,0.4,10.0,0.12,33.33,0.28,0.0,0.0,2.68,44.78,9.99,32.8,3.04,1.2,0.4,11.23,2.04,1.6,15.31,77.28,3.64,59.34,4.44,92.79,14.63,79.78,0.32,37.5,14.49,9.2,0.03,0.64,0.08,0.0,0.16,50.0,0.16,1.88,76.6,0.76,52.63,0.12,33.33,0.72,0.04,1.72,83.72,78.7,4.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.76,0.0,0.0,0.0,0.0,0,0.0
F. Reyes,Francisco Javier Reyes Acosta,86259,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g21616_120x120.png,Liga Nacional,GK,GK,100,,0,,0,34.0,1990-02-07,75000,,23,2235,0,0.0,0,0.0,1.33,84.85,Honduras,['Honduras'],right,177,0,False,2.86,0.24,83.33,0.85,90.48,0.08,0.13,0.0,2.58,4.07,0.0,1,0.04,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,5.36,0.04,0.28,12.81,87.74,7.33,79.12,0.04,0.0,8.7,95.37,4.11,71.57,34.37,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,47.83,0.08,0.0,0.0,0.0,0.0,0.0,3.46,75.58,100.0,5.28,28,1.13,123,4.95,6,77.24,32.28,1.3,4.28,0.172,0.0,1.85,0.85,,,,0.0,0,0.0
C. Sánchez,Carlos Alfredo Sánchez,181193,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/1324_120x120.png,Liga Nacional,LB,LB,96,,0,,0,33.0,1990-08-22,100000,,28,2161,0,0.7000000000000001,7,4.87,15.83,60.79,Honduras,['Honduras'],left,168,0,False,8.29,7.29,62.86,3.04,64.38,0.37,0.66,0.08,3.33,5.9,1.87,6,0.25,0,0.0,2.42,0.0,0,0.0,0.03,0,0.0,13,0.54,46.15,0.0,0.29,3.33,36.25,3.08,35.14,0.17,50.0,0.42,1.21,79.31,3.5,55.95,0.58,1.04,0.21,21.37,1.12,1.33,32.11,75.88,14.7,70.25,4.21,89.11,23.03,83.73,5.83,66.43,20.65,30.7,0.2,1.33,0.0,0.04,0.17,0.0,0.54,6.29,75.5,3.25,53.85,0.33,62.5,0.67,1.5,10.66,77.73,78.28,9.2,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.04,1.67,0.33,62.5,2.12,0,0.0
J. Villafranca,Josué Isaias Villafranca Quiñónez,465586,Vida,Vida,https://cdn5.wyscout.com/photos/team/public/3663_120x120.png,Liga Nacional,CF,CF,95,,0,,0,24.0,1999-12-16,125000,,34,2143,9,7.97,0,1.41,21.82,41.18,Honduras,['Honduras'],right,181,0,False,3.17,1.71,62.5,11.38,43.23,0.09,0.13,0.17,2.01,2.95,1.07,5,0.21,1,0.04,1.2,0.38,9,0.38,0.34,5,0.21,35,1.5,45.71,25.714,0.0,0.77,22.22,0.3,14.29,0.43,30.0,0.13,0.56,46.15,5.69,31.58,2.95,0.13,0.0,8.51,2.14,1.54,15.83,74.05,3.98,51.61,4.66,96.33,14.46,78.11,0.68,50.0,15.86,10.56,0.06,0.9,0.0,0.0,0.21,40.0,0.21,2.22,50.0,1.15,37.04,0.21,20.0,0.86,0.09,1.45,70.59,73.2,4.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.38,0.0,0.0,0.0,0.0,2,0.0
J. Tobías,José Danilo Tobías Chávez,102578,Victoria,Victoria,https://cdn5.wyscout.com/photos/team/public/4135_120x120.png,Liga Nacional,"RB, RW, LCMF",RB,41,RW,14,LCMF,11,32.0,1992-01-20,100000,,27,2118,0,1.09,0,0.65,15.18,46.78,Honduras,['Honduras'],right,178,0,False,7.5,7.1,55.63,2.97,46.27,0.22,0.31,0.31,3.33,4.68,1.86,5,0.21,0,0.0,0.75,0.0,0,0.0,0.05,0,0.0,12,0.53,8.33,0.0,0.0,0.8,22.22,0.13,33.33,0.67,20.0,0.18,0.49,72.73,2.93,36.36,0.53,0.22,0.0,17.4,0.71,0.75,26.49,79.4,11.58,68.2,3.95,97.75,22.1,86.55,3.64,47.56,18.25,36.03,0.03,0.36,0.0,0.0,0.31,57.14,0.04,5.46,72.36,1.15,50.0,0.53,50.0,0.4,0.22,6.08,75.18,85.43,6.7,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.97,0.58,0.04,0.0,0.31,0,0.0
H. Castellanos,Héctor Enrique Castellanos Villatoro,254875,Motagua,Motagua,https://cdn5.wyscout.com/photos/team/public/1317_120x120.png,Liga Nacional,"DMF, LCMF, LDMF",DMF,37,LCMF,33,LDMF,13,31.0,1992-12-28,150000,,30,2099,1,0.31,0,0.56,14.71,53.8,Honduras,['Honduras'],,0,0,False,8.47,6.41,62.42,3.31,58.44,0.43,0.6900000000000001,0.6900000000000001,4.04,6.5,1.33,4,0.17,1,0.04,0.6000000000000001,0.04,1,0.04,0.01,1,0.04,11,0.47,27.27,9.091,0.0,0.34,50.0,0.17,25.0,0.13,66.67,0.04,0.56,46.15,2.8,36.92,0.17,0.39,0.0,20.9,0.52,0.95,34.53,86.92,11.95,77.7,3.61,92.86,30.83,89.54,3.35,66.67,18.45,30.73,0.02,0.22,0.04,0.0,0.04,100.0,0.13,4.86,76.99,0.77,44.44,0.22,60.0,0.22,0.17,5.03,67.52,93.82,14.62,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.31,0.0,0.0,0.0,0.0,0,0.0
J. Leverón,Johnny Harold Leverón Uclés,89854,Marathón,Marathón,https://cdn5.wyscout.com/photos/team/public/3651_120x120.png,Liga Nacional,LCB,LCB,94,,0,,0,34.0,1990-02-07,100000,2024-06-30,25,2094,0,0.26,1,0.16,13.38,58.39,Honduras,['Honduras'],left,180,74,False,7.9,5.66,63.49,4.67,59.62,0.27,0.43,0.45,4.04,6.44,1.44,4,0.17,0,0.0,0.22,0.0,0,0.0,0.01,0,0.0,5,0.22,20.0,0.0,0.04,0.54,25.0,0.31,42.86,0.18,0.0,0.18,0.09,50.0,0.76,52.94,0.31,0.18,0.04,18.1,0.18,0.45,32.34,83.89,13.88,72.82,1.75,92.31,24.75,92.2,7.05,59.24,25.22,37.84,0.01,0.13,0.0,0.04,0.04,0.0,0.04,4.49,62.0,0.72,37.5,0.36,50.0,0.27,0.13,7.41,67.88,93.97,14.15,0,,0,,0,0.0,0.0,0.0,,,1.08,,4.67,0.22,0.04,0.0,0.04,0,0.0
D. Vuelto,Darixon Eniel Vuelto Pérez,320227,Real España,Real España,https://cdn5.wyscout.com/photos/team/public/3428_120x120.png,Liga Nacional,"LW, CF, LAMF",LW,40,CF,25,LAMF,11,26.0,1998-01-15,200000,2024-06-30,34,2093,8,7.7,5,3.92,21.89,45.58,Honduras,['Honduras'],left,172,77,False,5.59,5.38,65.6,1.85,23.26,0.13,0.2,0.17,1.94,3.03,1.12,4,0.17,0,0.0,4.52,0.34,6,0.26,0.33,0,0.0,59,2.54,37.29,13.559,0.22,2.32,35.19,2.19,37.25,0.13,0.0,0.43,5.2,52.07,11.44,40.23,3.18,2.11,0.99,16.9,2.32,2.02,21.59,77.69,4.21,76.53,5.38,92.0,18.62,84.3,0.86,35.0,17.41,17.72,0.17,1.29,0.04,0.0,0.13,33.33,0.56,1.55,80.56,2.15,52.0,0.22,20.0,0.77,0.8200000000000001,2.92,82.35,72.15,6.79,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.85,0.52,0.26,16.67,1.12,2,100.0
Junior García,Junior José García Contreras,-284230,Olancho,Olancho,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,"LCB, RCB, LCB3",LCB,43,RCB,22,LCB3,13,22.0,2001-10-07,0,,27,2090,0,0.93,1,0.46,17.31,57.21,Honduras,['Honduras'],right,173,0,False,10.16,7.19,67.66,5.64,48.85,0.3,0.43,0.47,5.0,7.18,1.33,6,0.26,0,0.0,0.43,0.0,0,0.0,0.04,0,0.0,12,0.52,16.67,0.0,0.04,0.09,50.0,0.04,0.0,0.04,100.0,0.04,0.56,53.85,2.5,41.38,0.65,0.39,0.04,11.41,0.22,1.03,23.34,80.81,10.16,72.46,1.51,91.43,19.25,84.56,4.0,63.44,19.64,28.98,0.02,0.04,0.0,0.0,0.0,0.0,0.04,2.8,70.77,0.22,20.0,0.13,33.33,0.04,0.04,6.03,57.86,90.0,9.04,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,5.64,0.0,0.0,0.0,0.0,0,0.0
J. Macías,Jefryn Edgardo Macías Mejía,-321232,UPNFM,UPNFM,https://cdn5.wyscout.com/photos/team/public/g40001_120x120.png,Liga Nacional,"CF, LW",CF,40,LW,38,,0,20.0,2004-01-02,0,,33,2080,3,4.53,4,1.88,23.31,38.13,Honduras,['Honduras'],right,171,63,False,3.5700000000000003,4.31,46.46,5.05,36.21,0.0,0.0,0.04,1.57,2.42,1.48,5,0.22,1,0.04,3.09,0.13,3,0.13,0.2,0,0.0,42,1.83,35.71,7.143,0.17,1.79,14.63,0.96,22.73,0.8300000000000001,5.26,0.35,3.96,53.85,10.67,37.14,3.14,2.27,0.48,15.99,1.66,2.05,24.18,80.9,4.53,67.31,7.1,94.48,21.26,87.5,1.22,57.14,16.08,19.73,0.08,0.96,0.04,0.0,0.17,25.0,0.35,1.83,71.43,1.39,34.38,0.22,20.0,0.52,0.35,1.92,79.55,79.52,7.23,0,,0,,0,0.0,0.0,0.0,,,0.04,,5.05,0.04,0.04,0.0,0.13,0,0.0
K. Guiti Marin,Kevin Josue Guiti Marin,-345554,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g21616_120x120.png,Liga Nacional,"RB, RW",RB,69,RW,14,,0,21.0,2003-03-08,0,,32,2079,2,1.76,1,2.0,21.86,58.02,Honduras,['Honduras'],unknown,0,0,False,9.13,7.92,65.03,1.52,42.86,0.3,0.5,0.17,3.68,6.12,1.9,8,0.35,0,0.0,4.68,0.09,2,0.09,0.08,0,0.0,26,1.13,34.62,7.692,0.04,4.2,30.93,0.17,25.0,3.98,31.52,0.8200000000000001,4.24,68.37,9.57,59.28,1.6,2.21,0.78,23.64,1.82,3.51,35.15,74.75,14.2,70.12,4.16,90.63,27.75,84.09,3.38,51.28,18.12,24.46,0.09,0.78,0.0,0.0,0.3,28.57,0.39,4.8100000000000005,66.67,3.72,51.16,0.3,14.29,0.74,1.26,8.48,78.57,79.81,9.0,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.52,0.04,0.0,0.0,0.0,0,0.0
I. Castillo,Isaac Emanuel Castillo Díaz,-272614,Marathón,Marathón,https://cdn5.wyscout.com/photos/team/public/3651_120x120.png,Liga Nacional,"LW, LAMF, CF",LW,30,LAMF,25,CF,21,21.0,2003-05-24,225000,2027-06-30,34,2073,2,3.3,1,1.95,12.37,41.16,Honduras,['Honduras'],right,166,60,False,4.29,3.93,60.23,2.28,25.49,0.04,0.07,0.13,1.88,2.99,0.49,0,0.0,0,0.0,2.14,0.09,1,0.04,0.15,0,0.0,41,1.83,36.59,4.878,0.04,1.38,38.71,1.12,32.0,0.22,60.0,0.22,1.74,48.72,4.47,36.0,1.52,0.89,0.45,31.04,1.43,0.98,39.57,81.72,13.76,71.1,7.01,96.18,32.78,86.51,5.58,63.2,18.28,32.66,0.09,1.03,0.04,0.04,0.54,16.67,0.27,8.08,71.82,3.35,49.33,1.3,34.48,1.12,0.54,7.24,82.1,82.62,12.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.28,0.09,0.04,0.0,0.89,1,100.0
C. Urmeneta,Christopher Jared Urmeneta Flores,224425,UPNFM,UPNFM,https://cdn5.wyscout.com/photos/team/public/g40001_120x120.png,Liga Nacional,"LCMF, DMF, RCMF",LCMF,48,DMF,30,RCMF,10,29.0,1994-08-25,0,,25,2069,1,1.22,0,0.29,17.44,50.0,Honduras,['Honduras'],,0,0,False,6.76,5.61,52.38,4.4,48.48,0.13,0.2,0.4,3.69,5.62,1.56,7,0.3,0,0.0,0.44,0.04,1,0.04,0.05,0,0.0,12,0.53,25.0,8.333,0.0,0.18,25.0,0.09,0.0,0.09,50.0,0.0,0.67,40.0,4.49,46.53,0.49,0.76,0.18,24.34,0.58,2.14,38.57,83.16,15.3,74.13,4.67,88.57,34.12,86.05,4.27,62.5,18.1,32.48,0.01,0.36,0.0,0.0,0.0,0.0,0.0,6.54,73.47,0.8,44.44,0.27,33.33,0.49,0.04,7.39,70.48,91.53,13.12,0,,0,,0,0.0,0.0,0.0,,,0.85,,4.4,0.04,0.0,0.0,0.04,0,0.0
F. López,Frelys Edilson López Saravia,471857,Victoria,Victoria,https://cdn5.wyscout.com/photos/team/public/4135_120x120.png,Liga Nacional,CF,CF,88,,0,,0,29.0,1995-03-01,100000,,30,2058,6,6.05,0,0.28,27.81,35.69,Honduras,['Honduras'],right,181,0,False,4.24,4.59,52.38,5.25,22.5,0.0,0.0,0.09,1.84,2.49,2.14,0,0.0,0,0.0,2.8,0.26,5,0.22,0.26,1,0.04,43,1.88,32.56,13.953,0.0,0.79,11.11,0.13,0.0,0.61,14.29,0.22,4.59,43.81,14.21,35.38,2.93,1.44,0.48,8.13,1.14,1.79,12.29,81.49,2.06,70.21,3.63,96.39,11.11,87.4,0.44,50.0,15.4,10.17,0.01,0.48,0.0,0.0,0.13,66.67,0.09,1.22,78.57,0.66,60.0,0.13,66.67,0.31,0.13,1.44,72.73,76.83,3.59,0,,0,,0,0.0,0.0,0.0,,,0.04,,5.25,0.0,0.0,0.0,0.0,1,100.0
M. Arzú,Maynor Ariel Arzú Figueroa,-337795,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g21616_120x120.png,Liga Nacional,"RW, RAMF, RCMF3",RW,35,RAMF,14,RCMF3,12,20.0,2003-11-16,0,,31,2046,3,2.56,5,3.74,18.61,46.1,Honduras,['Honduras'],right,172,65,False,4.31,3.91,56.18,2.02,47.83,0.22,0.36,0.04,1.89,3.07,0.92,2,0.09,0,0.0,4.22,0.13,3,0.13,0.11,0,0.0,54,2.38,29.63,5.556,0.22,2.51,29.82,0.18,75.0,2.33,26.42,0.35,4.13,59.57,10.47,44.54,2.77,1.8,0.44,17.99,1.94,2.11,25.21,74.0,7.39,67.26,4.93,84.82,21.33,80.41,1.5,52.94,17.3,24.14,0.16,0.79,0.04,0.0,0.48,63.64,0.53,2.9,72.73,2.68,42.62,0.53,41.67,0.88,0.75,4.57,78.85,75.0,7.39,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.02,0.35,0.0,0.0,0.18,0,0.0
S. Pozantes,Samuel Ely Pozantes Pinto,-296496,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g21616_120x120.png,Liga Nacional,RB,RB,97,,0,,0,22.0,2001-06-21,0,,26,2016,0,0.36,1,1.06,17.99,54.59,Honduras,['Honduras'],,0,0,False,8.88,8.13,57.69,1.47,48.48,0.04,0.07,0.22,4.15,6.84,1.16,5,0.22,0,0.0,2.68,0.0,0,0.0,0.02,0,0.0,10,0.45,0.0,0.0,0.04,2.81,31.75,0.04,0.0,2.77,32.26,0.27,3.21,55.56,6.65,48.99,1.12,2.05,0.49,22.41,2.19,1.65,34.91,80.43,12.46,76.34,6.83,89.54,29.02,87.38,3.26,60.27,18.03,32.99,0.05,0.63,0.0,0.0,0.09,0.0,0.22,2.95,65.15,2.59,48.28,0.27,33.33,0.58,0.67,6.88,72.08,76.88,8.3,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.47,0.0,0.0,0.0,0.04,0,0.0
D. Meléndez,Daniel Alcides Meléndez Mejía,-249568,Génesis,Génesis,https://cdn5.wyscout.com/photos/team/public/g-19171_120x120.png,Liga Nacional,"LCMF3, RW, RCMF3",LCMF3,26,RW,10,RCMF3,10,22.0,2002-04-09,0,,37,2011,0,2.2,0,3.22,24.08,45.91,Honduras,['Honduras'],right,0,0,False,7.92,9.35,53.11,2.77,29.03,0.22,0.31,0.18,2.73,3.73,2.6,7,0.31,1,0.04,3.94,0.0,0,0.0,0.1,0,0.0,45,2.01,31.11,0.0,0.0,3.04,41.18,1.16,46.15,1.83,39.02,0.18,3.76,50.0,9.17,43.9,1.34,1.61,0.49,24.3,1.66,2.15,34.55,75.52,11.82,64.39,6.36,97.89,27.12,82.18,4.48,57.0,18.04,26.89,0.14,1.21,0.0,0.0,0.45,40.0,0.58,6.13,60.58,3.8,42.35,1.34,36.67,0.49,1.21,6.62,79.73,74.14,10.38,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.77,0.22,0.0,0.0,0.36,0,0.0
