Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Mamade Fernandes,Mamade Mendes Fernandes,-100071,Fabril Barreiro,Fabril Barreiro,https://cdn5.wyscout.com/photos/team/public/g11849_120x120.png,Campeonato de Portugal,"RCMF, LDMF, RDMF",RCMF,25,LDMF,13,RDMF,13,21.0,2003-02-20,0,,25,1975,2,0.79,1,0.37,18.94,43.85,Guinea-Bissau,['Guinea-Bissau'],,184,77,False,7.53,6.51,62.69,4.76,37.76,0.39,0.54,0.1,3.06,4.24,1.31,9,0.41,0,0.0,1.07,0.09,2,0.1,0.04,2,0.1,11,0.53,36.36,18.182,0.05,0.63,30.77,0.1,50.0,0.53,27.27,0.0,1.55,40.63,4.86,33.0,0.68,1.12,0.53,18.65,0.73,0.78,32.69,78.31,10.15,62.68,5.49,94.69,27.93,84.17,4.18,46.51,20.1,28.82,0.02,0.24,0.0,0.0,0.24,20.0,0.15,5.0,61.17,1.17,37.5,0.63,23.08,0.34,0.15,5.05,65.38,84.93,13.21,0,,0,,0,0.0,0.0,0.0,,,0.49,,4.76,0.05,0.0,0.0,0.05,0,0.0
Licá,Luis Carlos Pereira Carneiro,17051,Recreativa de Lamelas,Recreativa de Lamelas,https://cdn5.wyscout.com/photos/team/public/g-19637_120x120.png,Campeonato de Portugal,"LW, CF, RW",LW,56,CF,21,RW,10,35.0,1988-09-08,0,2024-06-30,22,1972,7,5.99,1,1.92,19.64,43.88,Portugal,['Portugal'],right,180,70,False,6.77,4.5600000000000005,63.74,4.71,43.62,0.15,0.16,0.1,3.71,3.92,0.75,3,0.14,0,0.0,2.56,0.32,4,0.2,0.3,0,0.0,28,1.4,42.86,17.857,0.05,1.5,30.0,0.85,35.29,0.65,23.08,0.3,2.66,50.94,6.77,37.78,2.81,0.95,0.55,9.72,1.75,1.35,16.99,68.73,4.51,56.67,4.46,85.39,14.58,73.54,0.9,55.56,16.65,13.34,0.1,0.4,0.0,0.0,0.3,50.0,0.3,1.8,58.33,1.3,42.31,0.3,33.33,0.5,0.55,2.41,62.5,67.42,4.46,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.71,0.0,0.0,0.0,0.0,1,100.0
H. Najeeb,Hamza Najeeb,-428077,Vasco da Gama Vidigueira,Vasco da Gama Vidigueira,https://cdn5.wyscout.com/photos/team/public/g34656_120x120.png,Campeonato de Portugal,"RCB3, RCB, CB",RCB3,52,RCB,23,CB,21,26.0,1998-02-02,0,,24,1972,1,0.55,0,0.03,14.15,59.03,Nigeria,['Nigeria'],right,188,78,False,9.17,6.94,63.16,3.97,60.92,0.18,0.27,0.27,4.61,6.75,0.91,3,0.14,1,0.05,0.32,0.05,1,0.05,0.03,0,0.0,6,0.27,16.67,16.667,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.32,71.43,1.51,33.33,0.23,0.27,0.0,19.9,0.37,0.27,36.51,81.88,17.34,71.05,2.78,91.8,29.21,87.66,7.21,59.49,20.07,32.45,0.0,0.05,0.0,0.05,0.09,50.0,0.0,4.88,60.75,0.55,25.0,0.37,37.5,0.14,0.0,7.8,67.84,91.87,12.92,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.97,0.0,0.0,0.0,0.0,0,0.0
Edú Silva,Eduardo Filipe Correia Silva,277863,Gondomar,Gondomar,https://cdn5.wyscout.com/photos/team/public/1548_120x120.png,Campeonato de Portugal,RB,RB,84,,0,,0,33.0,1990-08-10,0,2024-06-30,22,1969,0,0.16,1,2.23,13.89,54.48,Portugal,['Portugal'],right,182,71,False,9.15,7.28,61.84,2.44,52.94,0.34,0.43,0.14,4.31,5.59,1.48,5,0.23,1,0.05,1.15,0.0,0,0.0,0.01,0,0.0,5,0.24,20.0,0.0,0.05,1.6800000000000002,45.71,0.0,0.0,1.58,42.42,0.14,0.53,63.64,1.58,45.45,0.19,0.34,0.05,25.86,1.01,0.43,39.23,74.85,21.22,68.17,3.59,90.67,28.55,85.91,9.15,45.55,20.83,35.93,0.11,1.1,0.0,0.0,0.0,0.0,0.24,6.5600000000000005,57.66,1.48,48.39,0.38,25.0,0.1,0.77,9.68,62.87,83.33,9.77,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.44,1.1,0.14,33.33,2.06,0,0.0
Diego Tavares,Diego Junior Tavares,228449,Beira-Mar,Beira-Mar,https://cdn5.wyscout.com/photos/team/public/1545_120x120.png,Campeonato de Portugal,"LCB, CB",LCB,83,CB,14,,0,33.0,1990-06-28,0,2024-06-30,20,1967,3,2.63,2,0.12,13.76,63.76,Brazil,['Brazil'],right,187,87,False,8.01,4.22,67.05,5.71,64.71,0.24,0.35,0.48,4.94,7.2,1.15,5,0.23,0,0.0,0.53,0.14,2,0.1,0.13,0,0.0,20,0.96,35.0,10.0,0.1,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.34,42.86,1.2,40.0,1.01,0.43,0.05,28.15,0.1,0.34,43.49,82.58,19.47,69.95,1.1,91.3,34.19,88.22,9.25,61.66,25.66,43.9,0.01,0.05,0.0,0.0,0.0,0.0,0.05,6.14,61.72,0.72,33.33,0.43,33.33,0.24,0.05,10.07,69.52,94.91,20.71,0,,0,,0,0.0,0.0,0.0,,,0.72,,5.71,0.19,0.14,33.33,0.0,0,0.0
Zé Thiago,José Thiago Ferreira da Silva Garzan,-365438,Portosantense,Portosantense,https://cdn5.wyscout.com/photos/team/public/g2914_120x120.png,Campeonato de Portugal,"LAMF, LW, CF",LAMF,24,LW,23,CF,16,22.0,2002-01-31,0,,25,1966,7,4.62,3,2.85,28.02,36.3,Brazil,['Brazil'],unknown,0,0,False,5.23,6.09,47.24,3.89,25.93,0.05,0.07,0.05,2.3,3.14,2.4,3,0.14,0,0.0,3.69,0.32,7,0.34,0.22,0,0.0,29,1.39,62.07,24.138,0.14,2.01,19.05,1.25,15.38,0.77,25.0,0.24,5.33,45.05,13.67,34.04,2.3,2.45,0.58,11.9,1.44,1.34,20.29,71.63,4.8,59.0,5.76,88.33,16.98,79.66,1.34,46.43,18.55,21.83,0.14,0.67,0.0,0.05,0.29,16.67,0.34,1.78,64.86,2.21,36.96,0.34,14.29,0.58,0.43,2.64,70.91,68.18,6.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.89,0.1,0.0,0.0,0.43,0,0.0
Desmond Nketia,Desmond Amoh Nketia,-161152,O Elvas,O Elvas,https://cdn5.wyscout.com/photos/team/public/g11847_120x120.png,Campeonato de Portugal,CF,CF,95,,0,,0,23.0,2001-06-02,0,2025-06-30,24,1966,6,7.43,1,0.73,32.52,34.31,Portugal,['Portugal'],,182,72,False,2.95,3.6,52.78,10.46,32.54,0.0,0.0,0.05,1.05,1.44,1.8,6,0.27,0,0.0,2.9,0.27,6,0.3,0.37,0,0.0,52,2.6,38.46,11.538,0.05,1.3,26.92,0.45,33.33,0.85,23.53,0.05,3.1,50.0,12.01,32.5,3.85,0.9,0.2,6.2,1.8,2.4,12.16,73.25,2.35,65.96,3.3,95.45,10.31,78.64,0.65,84.62,18.26,17.07,0.04,0.7000000000000001,0.0,0.0,0.05,0.0,0.1,1.0,75.0,1.05,47.62,0.1,0.0,0.4,0.3,1.15,69.57,69.33,3.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.46,0.0,0.0,0.0,0.0,0,0.0
Cristiano Abreu,Cristiano David Camacho Rodrigues Abreu,-103337,Camacha,Camacha,https://cdn5.wyscout.com/photos/team/public/g1716_120x120.png,Campeonato de Portugal,"LB, LWB",LB,86,LWB,11,,0,25.0,1999-05-21,0,2024-06-30,24,1964,0,0.23,2,1.7000000000000002,11.55,50.66,Portugal,"['Portugal', 'Venezuela']",left,179,71,False,7.16,5.6,63.06,2.12,54.76,0.05,0.07,0.05,3.58,5.08,0.91,5,0.23,0,0.0,1.77,0.0,0,0.0,0.01,0,0.0,5,0.25,20.0,0.0,0.1,2.83,44.64,2.83,44.64,0.0,0.0,0.2,1.26,36.0,2.37,27.66,0.3,0.61,0.1,21.95,3.18,0.2,33.09,71.34,14.18,64.06,4.44,90.91,23.86,81.61,6.5600000000000005,46.15,22.68,38.79,0.09,1.01,0.05,0.0,0.0,0.0,0.45,6.36,62.7,2.77,45.45,0.5,30.0,0.2,1.26,9.64,69.63,76.24,10.19,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.12,0.1,0.0,0.0,0.15,0,0.0
Rafa Pires,Ângelo Rafael Costa Pires,-49752,Mirandela,Mirandela,https://cdn5.wyscout.com/photos/team/public/g6028_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,26.0,1998-02-16,0,2024-06-30,20,1964,0,0.0,0,0.21,1.61,87.5,Portugal,['Portugal'],right,191,84,False,2.77,0.2,25.0,0.76,93.33,0.0,0.0,0.0,2.72,3.71,0.0,3,0.14,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.55,100.0,0.0,0.0,0.0,8.32,0.0,0.86,17.71,73.79,11.8,63.25,0.0,0.0,8.78,95.4,8.78,53.45,37.13,50.39,0.01,0.05,0.0,0.0,0.0,0.0,0.0,2.93,44.83,0.3,33.33,0.15,33.33,0.1,0.0,5.85,66.38,96.36,5.55,28,1.41,84,4.24,4,66.67,21.48,1.08,-6.52,-0.329,0.0,1.87,0.76,,,,0.0,0,0.0
Leandro Alves,Leandro Silva Alves,-107598,União Santarém,União Santarém,https://cdn5.wyscout.com/photos/team/public/g-10881_120x120.png,Campeonato de Portugal,"RW, RAMF, AMF",RW,35,RAMF,18,AMF,13,25.0,1999-01-16,0,2024-06-30,24,1957,3,2.96,5,3.87,22.13,50.0,Brazil,['Brazil'],left,174,67,False,6.7,6.13,66.67,2.52,39.62,0.05,0.07,0.0,2.56,3.79,1.09,5,0.23,0,0.0,3.89,0.14,3,0.14,0.14,0,0.0,37,1.76,32.43,8.108,0.24,2.85,31.67,0.76,25.0,2.09,34.09,0.81,3.7,60.26,10.4,44.29,2.14,2.18,0.38,22.99,2.52,2.8,35.86,72.32,10.26,60.65,7.79,89.63,26.93,82.72,6.36,44.03,19.79,37.06,0.18,1.0,0.05,0.09,0.33,57.14,0.5700000000000001,5.94,56.8,4.04,44.71,1.14,25.0,1.38,0.95,6.6,71.22,68.48,12.21,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.52,0.76,0.14,33.33,1.0,0,0.0
Dénis Duarte,Dénis Paulo Duarte,266223,Vitória Guimarães II,Vitória Guimarães II,https://cdn5.wyscout.com/photos/team/public/g21775_120x120.png,Campeonato de Portugal,"CB, RCB, LCB",CB,40,RCB,31,LCB,27,30.0,1994-05-04,150000,2027-06-30,22,1956,4,2.93,0,0.72,12.28,62.6,Portugal,['Portugal'],right,190,84,False,7.5,4.03,65.12,5.53,60.17,0.38,0.63,0.42,4.5,7.6,0.94,5,0.23,0,0.0,0.7000000000000001,0.18,3,0.14,0.14,1,0.05,35,1.64,25.71,11.429,0.0,0.33,28.57,0.09,0.0,0.23,40.0,0.05,0.19,100.0,0.84,66.67,1.13,1.5,0.14,30.33,0.23,0.47,51.47,80.69,22.41,68.83,2.44,94.23,39.0,89.18,12.14,54.83,25.82,42.24,0.03,0.23,0.05,0.0,0.0,0.0,0.05,10.31,60.0,1.92,24.39,1.13,37.5,0.47,0.09,12.0,75.0,92.71,23.16,0,,0,,0,0.0,0.0,0.0,,,1.73,,5.53,0.8,0.75,18.75,0.0,1,100.0
Lote,Jesuvaldo Manuel Biaguê,-427451,Benfica Castelo Branco,Benfica Castelo Branco,https://cdn5.wyscout.com/photos/team/public/g2910_120x120.png,Campeonato de Portugal,"DMF, RCMF, LDMF",DMF,43,RCMF,34,LDMF,11,28.0,1995-12-28,0,,23,1955,2,1.54,0,0.36,17.47,56.91,Guinea-Bissau,['Guinea-Bissau'],right,182,75,False,10.95,6.66,63.77,4.92,52.94,0.34,0.44,0.39,6.37,8.37,1.16,6,0.28,0,0.0,1.11,0.09,2,0.1,0.07,2,0.1,11,0.53,45.45,18.182,0.0,0.24,40.0,0.1,0.0,0.1,50.0,0.05,0.87,88.89,3.04,55.56,0.53,0.34,0.0,16.12,0.24,0.48,33.64,80.06,11.44,62.03,4.73,96.94,29.92,83.87,3.47,50.0,18.01,30.16,0.02,0.24,0.0,0.05,0.1,0.0,0.05,5.16,67.29,0.63,38.46,0.29,50.0,0.19,0.1,5.65,60.68,90.31,12.45,0,,0,,0,0.0,0.0,0.0,,,0.72,,4.92,0.0,0.0,0.0,0.0,0,0.0
Chico Mendes,Francisco José Gomes Mendes Fernandes,458076,Vasco da Gama Vidigueira,Vasco da Gama Vidigueira,https://cdn5.wyscout.com/photos/team/public/g34656_120x120.png,Campeonato de Portugal,"RCB3, CB, LCB",RCB3,38,CB,26,LCB,19,26.0,1997-06-29,0,,21,1955,0,0.51,0,0.26,15.61,62.14,Portugal,"['Portugal', 'Guinea-Bissau']",,0,0,False,9.6,6.52,69.77,2.48,69.39,0.2,0.29,0.45,4.85,6.97,0.71,5,0.23,0,0.0,0.86,0.0,0,0.0,0.03,0,0.0,2,0.1,0.0,0.0,0.0,0.56,18.18,0.15,0.0,0.35,14.29,0.15,0.96,78.95,3.39,53.73,0.2,0.15,0.0,22.03,0.4,1.92,38.41,79.87,18.95,69.07,2.02,87.5,29.11,88.72,8.74,54.34,23.08,37.69,0.01,0.1,0.0,0.0,0.0,0.0,0.1,5.91,54.7,0.86,17.65,0.3,16.67,0.2,0.15,8.69,66.28,92.04,14.6,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.48,0.05,0.0,0.0,0.0,0,0.0
Gonçalo Cardoso,Pedro Gonçalo Coutinho Borges Cardoso,-96396,Tirsense,Tirsense,https://cdn5.wyscout.com/photos/team/public/g2753_120x120.png,Campeonato de Portugal,"RCB3, RCB",RCB3,52,RCB,33,,0,23.0,2000-12-20,0,2024-06-30,23,1952,4,1.53,0,0.14,12.91,56.07,Portugal,['Portugal'],right,186,70,False,7.28,4.93,66.36,4.61,51.0,0.0,0.0,0.37,4.01,6.46,1.11,6,0.28,2,0.09,0.88,0.18,4,0.18,0.07,3,0.14,11,0.51,45.45,36.364,0.0,0.41,33.33,0.05,0.0,0.37,37.5,0.14,0.55,83.33,1.71,51.35,0.65,0.41,0.05,22.41,0.46,0.78,33.52,81.84,16.97,72.55,1.57,91.18,27.85,88.74,5.26,49.12,22.8,41.6,0.01,0.05,0.0,0.0,0.14,33.33,0.0,5.86,56.69,0.8300000000000001,16.67,0.55,33.33,0.09,0.09,6.69,73.1,91.7,12.22,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.61,0.0,0.0,0.0,0.0,0,0.0
Rodrigo Dias,Rodrigo da Costa Dias,-149396,Benfica Castelo Branco,Benfica Castelo Branco,https://cdn5.wyscout.com/photos/team/public/g2910_120x120.png,Campeonato de Portugal,RCB,RCB,100,,0,,0,24.0,2000-01-13,0,,21,1951,3,2.05,1,0.27,12.57,61.15,Portugal,['Portugal'],right,189,83,False,8.17,4.88,66.34,3.92,65.43,0.15,0.2,0.19,4.79,6.48,0.87,6,0.28,2,0.09,0.44,0.14,1,0.05,0.1,1,0.05,7,0.34,71.43,42.857,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,66.67,1.4,37.93,0.29,0.68,0.05,21.62,0.39,0.58,34.72,81.06,16.2,65.97,1.45,93.33,26.5,91.79,8.22,46.47,25.95,41.1,0.01,0.1,0.0,0.0,0.0,0.0,0.1,5.51,61.4,0.58,25.0,0.77,25.0,0.15,0.0,8.56,67.23,97.19,15.48,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.92,0.05,0.05,0.0,0.0,2,100.0
Rúben Neves,Rúben Flávio Santos das Neves,264323,Montalegre,Montalegre,https://cdn5.wyscout.com/photos/team/public/g14096_120x120.png,Campeonato de Portugal,"LDMF, RDMF",LDMF,54,RDMF,10,,0,33.0,1991-05-12,0,2024-06-30,23,1951,2,3.05,2,3.69,11.28,62.33,Portugal,['Portugal'],left,179,75,False,8.34,5.66,69.44,1.36,50.0,0.37,0.62,0.37,4.04,6.79,0.73,7,0.32,0,0.0,1.47,0.09,1,0.05,0.16,0,0.0,18,0.94,44.44,11.111,0.1,1.0,63.16,0.58,63.64,0.37,71.43,0.16,0.68,53.85,2.31,56.82,1.0,0.89,0.26,35.4,0.52,0.58,56.17,83.01,22.08,73.16,7.71,97.96,48.57,87.15,6.66,55.91,18.65,33.08,0.19,1.47,0.05,0.05,0.21,25.0,0.37,8.13,69.03,2.1,62.5,0.47,22.22,0.84,0.52,11.12,77.83,88.58,18.83,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.36,0.89,0.26,40.0,1.26,1,100.0
David Bonito,David Filipe Crispim Bonito,-80362,Oriental Lisboa,Oriental Lisboa,https://cdn5.wyscout.com/photos/team/public/g1720_120x120.png,Campeonato de Portugal,"RB, LB",RB,83,LB,13,,0,24.0,2000-02-25,0,2024-06-30,25,1948,0,0.28,3,1.54,22.59,54.6,Portugal,['Portugal'],right,174,72,False,10.12,7.48,61.73,3.33,48.61,0.6000000000000001,0.92,0.23,4.9,7.5,0.92,4,0.18,0,0.0,4.44,0.0,0,0.0,0.01,0,0.0,5,0.23,80.0,0.0,0.14,3.23,32.86,0.28,50.0,2.96,31.25,0.65,4.99,62.04,9.15,56.06,0.79,2.4,1.16,20.1,2.45,2.49,32.53,63.21,17.65,57.07,3.1,85.07,21.44,76.72,8.09,39.43,23.3,39.1,0.07,0.51,0.0,0.05,0.18,50.0,0.42,6.84,53.38,3.28,40.85,0.42,33.33,0.42,1.06,8.64,66.84,71.18,7.85,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.33,0.0,0.0,0.0,0.0,0,0.0
T. Vidackovic,Tristan Vidackovic,-427554,Vasco da Gama Vidigueira,Vasco da Gama Vidigueira,https://cdn5.wyscout.com/photos/team/public/g34656_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,21.0,2003-03-31,0,,21,1946,0,0.21,0,0.0,1.11,79.17,Australia,"['Australia', 'Croatia']",,201,83,False,1.85,0.09,0.0,0.6900000000000001,86.67,0.0,0.0,0.0,1.85,2.86,0.05,1,0.05,0,0.0,0.05,0.0,0,0.0,0.01,0,0.0,1,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,9.57,0.14,0.28,17.67,78.8,10.41,68.44,0.0,0.0,9.48,97.07,8.19,57.63,37.46,51.82,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.68,62.07,0.14,0.0,0.0,0.0,0.0,0.0,6.06,70.23,94.12,6.29,35,1.62,112,5.18,3,68.75,37.46,1.73,2.46,0.114,0.0,1.85,0.6900000000000001,,,,0.0,0,0.0
Sandro Fonseca,Sandro Filipe da Silva Fonseca,372963,Valadares Gaia,Valadares Gaia,https://cdn5.wyscout.com/photos/team/public/g37344_120x120.png,Campeonato de Portugal,"RCB, LCB",RCB,75,LCB,20,,0,27.0,1997-05-03,0,,22,1944,1,0.37,0,0.0,13.34,56.11,Portugal,['Portugal'],right,184,70,False,8.51,5.7,58.93,5.4,57.55,0.31,0.54,0.61,4.84,8.48,1.48,8,0.37,1,0.05,0.15,0.05,1,0.05,0.02,1,0.05,5,0.25,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,70.0,0.36,0.71,0.0,28.37,0.31,0.56,44.31,82.07,21.04,70.7,2.29,95.56,34.99,90.98,9.32,48.63,22.32,32.14,0.0,0.05,0.0,0.0,0.05,100.0,0.0,5.14,55.45,0.66,15.38,0.36,28.57,0.1,0.0,9.63,61.38,92.11,18.08,0,,0,,0,0.0,0.0,0.0,,,1.63,,5.4,0.0,0.0,0.0,0.0,0,0.0
Tiago Correia,Tiago Bettencourt de Oliveira Correia,366013,Lusitano Évora 1911,Lusitano Évora 1911,https://cdn5.wyscout.com/photos/team/public/g-18005_120x120.png,Campeonato de Portugal,"RCB3, CB",RCB3,81,CB,12,,0,29.0,1994-10-30,0,2024-06-30,21,1940,0,0.14,0,0.13,17.86,66.49,Portugal,['Portugal'],right,192,75,False,10.72,7.65,70.91,6.36,71.53,0.65,0.87,0.46,4.64,6.22,1.21,1,0.05,0,0.0,0.51,0.0,0,0.0,0.01,0,0.0,2,0.09,0.0,0.0,0.0,0.56,25.0,0.0,0.0,0.56,25.0,0.0,0.74,50.0,1.95,45.24,0.37,0.93,0.14,23.52,0.23,0.65,36.51,77.64,20.18,68.28,1.53,87.88,28.67,84.3,7.28,55.41,21.6,33.95,0.01,0.05,0.05,0.0,0.09,0.0,0.05,5.43,59.83,0.93,45.0,0.28,33.33,0.23,0.19,8.81,67.89,90.81,12.62,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,6.36,0.0,0.0,0.0,0.0,0,0.0
Martim Águas,Martim Spencer Águas,266437,União Santarém,União Santarém,https://cdn5.wyscout.com/photos/team/public/g-10881_120x120.png,Campeonato de Portugal,"LCMF, LDMF, AMF",LCMF,36,LDMF,23,AMF,13,30.0,1993-08-08,0,2024-06-30,25,1937,3,5.03,1,0.58,18.72,46.85,Portugal,"['Portugal', 'Cape Verde Islands']",right,179,69,False,7.26,5.99,59.06,3.87,48.78,1.13,1.72,0.05,2.59,3.95,1.6,3,0.14,0,0.0,1.84,0.14,3,0.14,0.24,2,0.09,36,1.7000000000000002,41.67,8.333,0.05,1.13,33.33,0.75,31.25,0.38,37.5,0.33,1.41,50.0,6.08,40.31,2.31,0.9,0.0,23.38,0.71,0.94,37.29,82.81,10.7,68.28,8.3,92.61,32.62,87.43,3.54,56.0,16.89,34.86,0.03,0.42,0.05,0.0,0.05,100.0,0.19,5.94,71.43,1.37,37.93,0.24,20.0,0.47,0.42,4.8100000000000005,72.55,87.3,11.5,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.87,0.0,0.0,0.0,0.09,0,0.0
Guilherme Santana,Guilherme  Souza Santana,-105909,Gouveia,Gouveia,https://cdn5.wyscout.com/photos/team/public/g29453_120x120.png,Campeonato de Portugal,"RCMF3, RCMF, AMF",RCMF3,26,RCMF,18,AMF,14,23.0,2000-08-14,0,,23,1935,0,0.71,0,0.39,15.7,51.45,Brazil,['Brazil'],,0,0,False,8.93,6.09,59.81,2.16,42.11,0.85,1.12,0.11,4.44,5.8100000000000005,1.48,4,0.19,0,0.0,1.08,0.0,0,0.0,0.04,0,0.0,11,0.63,45.45,0.0,0.0,0.63,9.09,0.11,0.0,0.51,11.11,0.06,1.25,50.0,4.66,45.12,0.17,0.23,0.06,17.29,0.5700000000000001,0.85,33.05,75.04,13.14,63.64,4.04,84.51,28.16,80.81,4.27,46.67,19.53,37.42,0.02,0.17,0.0,0.0,0.28,40.0,0.23,6.26,63.64,1.65,41.38,0.85,40.0,0.4,0.06,6.26,70.0,86.59,10.18,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.16,0.0,0.0,0.0,0.06,0,0.0
F. Almara,Franco Laureano Almara,-161156,O Elvas,O Elvas,https://cdn5.wyscout.com/photos/team/public/g11847_120x120.png,Campeonato de Portugal,"LAMF, LW",LAMF,50,LW,13,,0,23.0,2001-04-29,0,2025-06-30,23,1934,4,2.63,2,5.51,25.98,44.83,Argentina,['Argentina'],right,170,57,False,6.18,5.37,54.72,2.43,31.25,0.2,0.27,0.05,3.04,4.02,1.52,5,0.23,0,0.0,6.38,0.19,3,0.15,0.13,1,0.05,33,1.67,21.21,9.091,0.1,3.09,39.34,2.28,40.0,0.76,40.0,0.25,8.05,59.12,14.64,44.64,1.87,2.94,1.11,10.89,1.62,1.92,19.7,69.67,5.47,59.26,3.49,92.75,15.4,77.63,1.52,46.67,19.91,35.8,0.28,2.43,0.05,0.0,0.2,25.0,0.46,2.18,67.44,3.19,44.44,0.3,16.67,0.41,1.16,4.31,67.06,68.18,6.69,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.43,2.33,0.25,40.0,3.6,0,0.0
João Paulo,João Paulo Pereira Gomes,166010,Dumiense,Dumiense,https://cdn5.wyscout.com/photos/team/public/g-17147_120x120.png,Campeonato de Portugal,"LCB, RCB, CB",LCB,38,RCB,32,CB,26,35.0,1989-05-08,0,2024-06-30,22,1933,1,1.64,0,0.2,10.66,63.76,Portugal,['Portugal'],right,189,83,False,6.5600000000000005,3.54,72.37,4.7,60.4,0.09,0.14,0.51,3.91,5.92,0.74,5,0.23,1,0.05,0.14,0.05,1,0.05,0.08,1,0.05,9,0.42,33.33,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,57.14,0.84,0.19,0.0,25.38,0.37,0.33,42.18,86.53,17.97,76.94,2.37,90.2,34.87,93.06,7.31,55.41,21.6,32.82,0.01,0.09,0.05,0.0,0.0,0.0,0.14,4.75,61.76,0.61,38.46,0.47,40.0,0.37,0.0,7.36,70.89,94.61,19.0,0,,0,,0,0.0,0.0,0.0,,,1.63,,4.7,0.0,0.0,0.0,0.0,0,0.0
