Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Z. Lahlali,Zakaria Lahlali,274311,Al Batin,Al Batin,https://cdn5.wyscout.com/photos/team/public/4095_120x120.png,Division 1,"LCMF, RCMF",LCMF,37,RCMF,30,,0,33.0,1990-11-24,300000,2024-06-30,30,2842,1,1.39,0,2.97,17.82,52.48,Morocco,['Morocco'],,0,0,False,8.86,9.26,62.9,1.14,40.0,0.2,0.29,0.1,2.85,4.19,1.83,3,0.1,0,0.0,1.64,0.03,1,0.03,0.05,0,0.0,25,0.8200000000000001,40.0,4.0,0.0,1.28,28.21,0.39,16.67,0.88,33.33,0.33,1.73,39.62,5.07,41.94,1.11,0.75,0.13,27.96,0.59,0.88,38.82,86.1,12.26,77.6,5.46,95.81,33.88,90.64,3.7,63.72,19.26,39.32,0.1,0.95,0.07,0.07,0.56,47.06,0.33,5.5600000000000005,76.47,1.86,47.37,0.78,54.17,0.78,0.36,5.53,78.11,90.0,14.39,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.14,1.14,0.13,50.0,2.06,0,0.0
Abdulrahman Al Shammari,Abdul Rahman Anwar Al Shammari,-104231,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/g14072_120x120.png,Division 1,GK,GK,100,,0,,0,23.0,2000-07-09,0,,27,2839,0,0.0,0,0.0,1.2,78.95,Saudi Arabia,['Saudi Arabia'],right,178,0,False,2.06,0.25,62.5,0.67,95.24,0.03,0.05,0.0,1.87,2.93,0.03,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,71.43,0.0,0.0,0.0,8.12,0.44,0.29,14.87,82.94,8.65,73.26,0.0,0.0,9.48,97.99,5.36,56.8,31.66,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,38.64,0.13,25.0,0.1,33.33,0.03,0.0,3.08,61.86,97.18,5.61,27,0.86,87,2.76,8,68.97,28.03,0.89,1.03,0.033,0.0,1.71,0.67,,,,0.0,0,0.0
Mohammed Homairan,Mohammed Homairan,-405428,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/g14072_120x120.png,Division 1,LB,LB,98,,0,,0,26.0,1997-09-09,0,,31,2824,0,0.41,3,1.83,13.93,53.78,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,6.82,5.96,65.78,1.08,35.29,0.38,0.61,0.13,2.52,4.02,0.64,1,0.03,1,0.03,2.8,0.0,0,0.0,0.01,0,0.0,10,0.32,40.0,0.0,0.1,2.2,36.23,2.2,36.23,0.0,0.0,0.29,2.9,64.84,5.48,47.09,0.67,2.01,0.76,27.34,2.84,0.67,38.05,87.02,11.19,78.35,7.9,97.98,32.89,93.22,3.12,56.12,18.19,35.07,0.06,0.76,0.0,0.0,0.03,0.0,0.41,3.67,74.78,2.01,47.62,0.29,44.44,0.29,0.73,5.26,75.15,87.89,12.11,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.08,0.0,0.0,0.0,0.0,0,0.0
A. Garita,Arnold Paul Garita,246090,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/2993_120x120.png,Division 1,CF,CF,100,,0,,0,29.0,1995-06-18,600000,2024-06-30,32,2811,12,15.66,3,1.37,19.65,34.68,Cameroon,"['Cameroon', 'France']",right,187,88,False,1.46,1.75,47.17,5.29,41.25,0.0,0.0,0.07,0.63,0.91,1.59,2,0.06,0,0.0,3.01,0.38,11,0.36,0.52,5,0.17,77,2.55,49.35,15.584,0.1,0.96,24.14,0.26,25.0,0.66,25.0,0.03,2.71,53.66,9.49,32.06,3.67,0.8300000000000001,0.26,8.17,1.42,1.09,11.97,72.38,1.82,43.64,3.5700000000000003,92.59,10.25,77.74,0.86,57.69,16.68,23.56,0.05,0.6000000000000001,0.1,0.03,0.26,25.0,0.2,0.89,48.15,1.29,30.77,0.36,18.18,0.6000000000000001,0.23,1.03,64.52,67.23,3.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.29,0.0,0.0,0.0,0.0,2,50.0
T. Peyre,Thibaut Peyre,249731,Al Batin,Al Batin,https://cdn5.wyscout.com/photos/team/public/4095_120x120.png,Division 1,"LCB, CB",LCB,88,CB,10,,0,31.0,1992-10-03,325000,2024-06-30,27,2791,2,0.94,0,0.11,10.2,59.8,France,['France'],right,184,75,False,8.66,4.66,67.14,3.7,57.66,0.77,1.1,0.77,4.76,6.82,0.53,2,0.06,0,0.0,0.17,0.06,2,0.07,0.03,1,0.03,4,0.13,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,17.65,0.33,0.77,0.03,18.96,0.3,0.23,31.69,86.96,11.9,70.87,1.47,95.45,28.09,92.53,3.6,43.52,21.93,39.51,0.0,0.03,0.0,0.0,0.07,100.0,0.07,3.3,61.62,0.27,12.5,0.17,40.0,0.13,0.0,4.63,61.87,97.23,15.63,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.7,0.0,0.0,0.0,0.0,0,0.0
L. Azouni,Larry Azouni,217618,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/2993_120x120.png,Division 1,"LDMF, DMF, LCMF",LDMF,35,DMF,30,LCMF,19,30.0,1994-03-23,450000,2024-06-30,28,2781,1,0.9,1,2.19,14.05,52.96,France,"['France', 'Tunisia']",right,176,70,False,9.38,7.51,60.83,1.04,53.33,0.87,1.24,0.17,3.94,5.67,1.45,5,0.16,1,0.03,1.21,0.03,1,0.03,0.03,0,0.0,25,0.87,28.0,4.0,0.03,0.76,45.45,0.17,60.0,0.52,40.0,0.07,1.0,48.28,3.7,43.93,0.17,1.14,0.1,31.9,0.21,0.9,43.22,87.51,16.26,76.81,5.5,96.23,36.64,93.11,5.8100000000000005,57.74,20.08,38.17,0.08,0.73,0.03,0.03,0.31,44.44,0.17,8.55,74.49,1.8,53.85,1.0,58.62,0.73,0.38,8.17,88.14,93.88,16.96,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.04,0.28,0.0,0.0,0.21,0,0.0
Faisal Osman Abu Bakr,Faisal Osman Abu Bakr,-155863,Jeddah,Jeddah,https://cdn5.wyscout.com/photos/team/public/3114_120x120.png,Division 1,"LCB3, LB, LCB",LCB3,36,LB,32,LCB,17,,,0,,28,2773,0,1.23,0,0.54,12.01,61.35,Saudi Arabia,['Saudi Arabia'],,0,0,False,9.93,5.16,70.44,4.22,60.0,0.49,0.63,0.52,5.8100000000000005,7.51,0.65,5,0.16,0,0.0,0.52,0.0,0,0.0,0.04,0,0.0,8,0.26,25.0,0.0,0.0,0.39,41.67,0.39,41.67,0.0,0.0,0.06,0.52,50.0,1.59,40.82,0.55,0.58,0.06,16.94,0.39,0.39,27.55,79.51,14.64,72.06,1.56,97.92,23.3,85.38,3.86,47.9,20.14,33.98,0.02,0.13,0.0,0.03,0.16,20.0,0.06,4.87,60.0,0.88,40.74,0.55,35.29,0.29,0.13,6.98,65.12,88.36,7.53,0,,0,,0,0.0,0.0,0.0,,,0.49,,4.22,0.03,0.0,0.0,0.0,0,0.0
Othman Hassan,Othman Hassan,-405135,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/g37467_120x120.png,Division 1,"LW, LAMF, RW",LW,26,LAMF,21,RW,17,28.0,1996-01-01,0,,31,2770,3,3.74,4,3.85,14.85,49.23,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,4.87,4.03,62.9,1.17,27.78,0.23,0.33,0.03,2.11,3.1,0.52,2,0.06,0,0.0,4.32,0.1,3,0.1,0.12,0,0.0,35,1.14,40.0,8.571,0.13,3.74,29.57,1.92,27.12,1.79,30.91,0.39,4.32,60.15,8.22,49.01,2.4,2.99,1.49,21.22,3.22,1.53,28.33,71.67,5.98,60.33,6.6,89.16,22.35,81.98,2.47,39.47,19.98,35.57,0.13,1.14,0.0,0.0,0.52,31.25,0.68,2.6,57.5,3.8,44.44,0.84,38.46,0.97,1.14,5.36,76.36,69.9,10.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.17,0.1,0.0,0.0,0.68,0,0.0
S. Al Shahri,Sultan  Al Shahri,-404941,Al Kholood,Al Kholood,https://cdn5.wyscout.com/photos/team/public/g39926_120x120.png,Division 1,LB,LB,81,,0,,0,29.0,1995-03-07,0,,30,2755,4,3.73,1,1.89,16.08,55.04,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,9.32,6.69,67.17,1.92,52.63,0.84,1.19,0.2,3.98,5.61,0.88,1,0.03,0,0.0,2.13,0.13,4,0.14,0.13,1,0.03,22,0.74,31.82,18.182,0.03,2.23,27.27,2.23,27.27,0.0,0.0,0.3,2.33,53.62,5.27,43.59,1.08,1.89,0.44,18.91,1.82,0.47,29.18,74.54,12.56,69.09,4.59,91.18,23.57,83.81,3.44,41.18,18.58,38.22,0.06,0.54,0.0,0.0,0.2,16.67,0.27,4.63,59.85,2.2,38.46,0.24,14.29,0.37,0.61,5.98,70.06,72.46,6.99,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.92,0.0,0.0,0.0,0.0,0,0.0
Kaká Mendes,Francisco Clailson Mendes da Silva,171967,Al Safa,Al Safa,https://cdn5.wyscout.com/photos/team/public/g20206_120x120.png,Division 1,"AMF, CF, LCMF3",AMF,31,CF,18,LCMF3,15,31.0,1993-03-16,250000,2024-06-30,31,2747,5,3.11,6,7.27,15.37,45.84,Brazil,['Brazil'],left,167,57,False,5.67,4.98,61.18,1.31,35.0,0.23,0.35,0.07,2.39,3.66,0.62,1,0.03,0,0.0,3.11,0.16,5,0.16,0.1,0,0.0,38,1.24,42.11,13.158,0.2,2.2,46.27,1.64,40.0,0.56,64.71,0.36,2.59,46.84,6.91,39.34,1.77,1.18,0.59,25.65,1.05,1.54,35.55,72.35,13.5,59.95,5.21,89.94,28.8,76.91,4.65,56.34,19.72,34.34,0.24,2.13,0.07,0.03,0.98,36.67,0.59,7.96,63.37,3.7,52.21,1.38,35.71,1.08,0.85,7.34,80.8,80.17,11.89,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.31,1.41,0.07,50.0,2.95,0,0.0
S. Sakandé,Souleymane Sakandé,-299015,Al Qaisoma,Al Qaisoma,https://cdn5.wyscout.com/photos/team/public/g12560_120x120.png,Division 1,"RCB3, RCB",RCB3,64,RCB,27,,0,28.0,1996-04-13,0,,27,2741,2,1.51,0,0.11,11.44,59.64,Congo,['Congo'],unknown,0,0,False,9.91,5.53,61.35,4.01,58.47,0.58,0.68,0.34,5.94,7.01,0.68,3,0.1,0,0.0,0.44,0.07,1,0.03,0.05,0,0.0,12,0.41,33.33,8.333,0.0,0.34,50.0,0.03,0.0,0.27,50.0,0.0,0.2,66.67,0.78,52.17,0.51,0.37,0.0,13.17,0.37,0.58,24.34,78.8,13.21,71.21,1.26,91.89,18.81,87.0,5.26,50.32,23.81,45.88,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.52,58.65,0.68,30.0,0.37,27.27,0.24,0.1,7.1,64.11,86.73,7.67,0,,0,,0,0.0,0.0,0.0,,,0.68,,4.01,0.0,0.0,0.0,0.0,0,0.0
Hamed Al Maqati,Hamed Al Maqati,-405399,Al Orubah,Al Orubah,https://cdn5.wyscout.com/photos/team/public/4522_120x120.png,Division 1,"LB, RB",LB,72,RB,11,,0,30.0,1993-07-05,0,,30,2738,0,0.45,0,0.25,12.1,59.51,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,8.38,5.52,62.5,2.1,59.38,0.1,0.15,0.26,4.83,7.19,0.56,5,0.16,0,0.0,1.12,0.0,0,0.0,0.01,0,0.0,8,0.26,37.5,0.0,0.0,1.08,33.33,0.79,37.5,0.3,22.22,0.1,0.85,76.92,3.02,56.52,0.2,0.43,0.13,25.84,1.28,1.35,37.64,86.72,15.84,82.57,3.98,95.87,33.69,91.12,2.89,55.68,18.81,29.41,0.01,0.16,0.0,0.0,0.1,0.0,0.13,4.47,75.0,1.22,43.24,0.36,18.18,0.33,0.23,7.03,74.3,88.14,12.2,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.1,0.0,0.0,0.0,0.03,0,0.0
M. Al-Dawsari,Mohmmed Waleed Al-Dawsari,-405014,Hajer,Hajer,https://cdn5.wyscout.com/photos/team/public/3115_120x120.png,Division 1,"RCB, LCB",RCB,68,LCB,23,,0,23.0,2001-04-01,0,,27,2737,0,0.6000000000000001,1,0.66,8.47,63.45,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,7.92,3.98,72.65,1.94,50.88,0.07,0.1,0.54,4.96,6.94,0.41,2,0.07,0,0.0,0.54,0.0,0,0.0,0.02,0,0.0,5,0.17,20.0,0.0,0.03,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.61,77.78,1.39,58.54,0.44,0.78,0.24,20.03,0.14,0.24,31.86,85.81,17.24,79.68,1.39,92.68,26.28,93.14,5.54,50.92,21.44,39.03,0.02,0.1,0.0,0.03,0.07,0.0,0.1,3.74,63.64,0.31,33.33,0.51,26.67,0.14,0.03,6.9,66.5,93.53,10.51,0,,0,,0,0.0,0.0,0.0,,,0.95,,1.94,0.0,0.0,0.0,0.0,0,0.0
S. Ouro,Samsondin Ouro,-155437,Al Adalah,Al Adalah,https://cdn5.wyscout.com/photos/team/public/g12557_120x120.png,Division 1,"LDMF, RDMF, RCMF",LDMF,26,RDMF,22,RCMF,18,24.0,2000-03-02,350000,2024-06-30,32,2723,1,2.35,3,1.82,17.95,51.01,Germany,"['Germany', 'Togo']",left,183,77,False,7.8,6.8100000000000005,54.37,1.45,43.18,0.5,0.79,0.43,3.6,5.77,1.42,3,0.1,0,0.0,2.41,0.03,1,0.03,0.08,0,0.0,49,1.62,20.41,2.041,0.1,0.36,27.27,0.07,100.0,0.3,11.11,0.1,3.4,55.34,7.5,50.22,0.99,1.39,0.26,29.88,0.33,1.59,39.56,88.97,10.08,78.69,5.45,94.55,37.08,91.62,2.12,53.13,18.72,33.23,0.06,0.5,0.0,0.03,0.26,37.5,0.26,6.05,79.78,1.19,47.22,0.76,34.78,0.63,0.13,4.66,83.69,93.68,18.31,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.45,0.3,0.13,0.0,0.33,0,0.0
M. Biteghé,Medwin Biteghé,498318,Jeddah,Jeddah,https://cdn5.wyscout.com/photos/team/public/3114_120x120.png,Division 1,"AMF, CF, RW",AMF,29,CF,21,RW,12,27.0,1996-09-01,275000,,29,2717,4,4.17,7,4.57,16.07,44.54,Gabon,['Gabon'],right,181,75,False,4.47,4.24,54.69,1.92,31.03,0.0,0.0,0.07,2.15,2.83,1.06,6,0.2,2,0.07,3.78,0.13,3,0.1,0.14,0,0.0,52,1.72,40.38,7.692,0.23,1.49,55.56,0.66,55.0,0.76,52.17,0.2,3.18,59.38,8.02,45.04,1.42,1.56,0.3,24.78,1.23,1.09,33.75,80.57,9.94,69.33,5.93,91.06,28.98,84.23,3.35,59.41,19.76,39.6,0.15,1.23,0.1,0.03,0.8300000000000001,44.0,0.63,5.5,72.29,2.98,55.56,1.49,44.44,1.06,0.73,6.0,80.66,84.75,12.82,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.92,0.99,0.2,33.33,1.52,1,100.0
Abdulaziz Takroni,Abdulaziz Takroni,315001,Jeddah,Jeddah,https://cdn5.wyscout.com/photos/team/public/3114_120x120.png,Division 1,GK,GK,100,,0,,0,32.0,1991-11-25,100000,,27,2696,0,0.0,0,0.0,0.9,70.37,Saudi Arabia,['Saudi Arabia'],right,188,88,False,1.3,0.13,25.0,0.47,78.57,0.07,0.09,0.0,1.2,1.58,0.07,4,0.13,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.17,80.0,0.0,0.0,0.0,3.5700000000000003,0.13,0.2,8.21,74.39,5.57,65.27,0.03,0.0,4.67,93.57,3.51,49.52,36.7,51.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,35.71,0.03,0.0,0.0,0.0,0.0,0.0,2.54,64.47,94.12,2.27,39,1.3,103,3.44,2,62.14,30.61,1.02,-8.39,-0.28,0.0,1.47,0.47,,,,0.0,0,0.0
A. Atouchi,Amine Atouchi,437664,Al Batin,Al Batin,https://cdn5.wyscout.com/photos/team/public/4095_120x120.png,Division 1,"RCB, RCB3",RCB,87,RCB3,11,,0,31.0,1992-07-01,350000,2024-06-30,26,2696,2,2.47,1,0.92,6.91,61.0,Morocco,['Morocco'],right,186,78,False,6.39,2.76,72.5,2.35,47.06,0.14,0.21,0.59,4.25,6.31,0.31,5,0.17,0,0.0,0.73,0.07,1,0.03,0.09,0,0.0,15,0.52,26.67,13.333,0.03,0.48,42.86,0.1,0.0,0.38,54.55,0.03,0.52,66.67,0.86,68.0,0.8300000000000001,1.38,0.1,26.28,0.45,0.21,38.27,85.38,18.82,78.53,2.28,93.94,31.5,92.54,6.29,52.75,22.55,39.48,0.03,0.28,0.0,0.03,0.17,20.0,0.24,6.5600000000000005,65.26,1.28,45.95,1.0,37.93,0.48,0.21,8.88,80.93,93.0,14.3,0,,0,,0,0.0,0.0,0.0,,,1.73,,2.35,0.0,0.0,0.0,0.0,1,100.0
B. N'Kololo,Béni N'Kololo,372457,Al Orubah,Al Orubah,https://cdn5.wyscout.com/photos/team/public/4522_120x120.png,Division 1,"RW, RAMF",RW,53,RAMF,25,,0,27.0,1996-11-06,500000,2024-06-30,31,2680,5,4.11,5,3.51,21.83,42.77,France,"['France', 'Congo DR']",left,186,75,False,4.4,4.16,58.06,4.4,42.75,0.07,0.1,0.03,1.91,2.79,1.6800000000000002,2,0.07,0,0.0,4.37,0.17,5,0.17,0.14,2,0.07,39,1.31,43.59,12.821,0.17,2.79,27.71,0.84,24.0,1.91,29.82,0.5,4.67,61.87,11.28,38.99,2.92,2.01,0.64,16.82,1.81,0.91,24.01,73.57,6.18,66.85,5.64,93.45,19.75,81.63,1.71,49.02,17.78,30.73,0.12,0.64,0.03,0.0,0.37,36.36,0.4,2.45,60.27,2.79,39.76,0.37,27.27,0.81,0.74,2.99,76.4,65.53,6.92,0,,0,,0,0.0,0.0,0.0,,,0.03,,4.4,0.0,0.0,0.0,0.03,0,0.0
Bader Al Huwaidi,Bader Nasser Al Huwaidi,-290578,Al Batin,Al Batin,https://cdn5.wyscout.com/photos/team/public/4095_120x120.png,Division 1,RB,RB,87,,0,,0,22.0,2001-10-07,0,,29,2669,0,0.2,5,3.01,14.45,42.03,Saudi Arabia,['Saudi Arabia'],right,174,0,False,7.33,6.46,49.19,1.61,28.26,0.28,0.41,0.14,3.87,5.74,1.08,6,0.2,0,0.0,1.99,0.0,0,0.0,0.01,0,0.0,9,0.31,11.11,0.0,0.17,3.35,26.04,0.0,0.0,3.32,26.32,0.56,2.09,48.33,4.75,38.24,0.87,1.54,0.24,19.82,1.92,0.87,27.18,69.06,11.52,63.03,3.87,95.5,20.55,80.81,3.42,40.82,18.77,33.36,0.1,0.45,0.0,0.03,0.31,22.22,0.49,3.98,50.88,3.56,40.2,0.94,48.15,0.94,0.84,6.46,72.43,61.86,6.77,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.61,0.0,0.0,0.0,0.07,0,0.0
J. Mickels,Joy-Lance Mickels,260078,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/2993_120x120.png,Division 1,"LW, LAMF, CF",LW,41,LAMF,38,CF,10,30.0,1994-03-29,650000,2024-06-30,30,2665,6,5.68,5,4.46,17.28,36.48,Germany,"['Germany', 'Congo DR']",both,183,82,False,3.37,3.91,44.44,2.46,39.71,0.04,0.05,0.04,1.59,2.34,1.48,2,0.07,0,0.0,3.88,0.2,6,0.22,0.21,1,0.04,60,2.17,38.33,10.0,0.18,2.21,50.82,2.1,51.72,0.07,0.0,0.22,3.19,56.82,8.8,34.98,3.19,2.06,0.6900000000000001,17.75,2.32,0.94,22.82,75.24,4.67,62.79,5.25,88.28,19.56,78.7,1.09,60.0,16.48,20.7,0.16,0.94,0.07,0.0,0.36,30.0,0.72,2.03,71.43,2.06,52.63,0.43,33.33,0.6900000000000001,1.12,3.01,81.93,73.95,7.79,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.46,0.14,0.11,0.0,0.07,0,0.0
M. Aidara,Mohamed Aidara,491523,Al Taraji,Al Taraji,https://cdn5.wyscout.com/photos/team/public/g20205_120x120.png,Division 1,"RCB, LCB, RB",RCB,49,LCB,31,RB,14,27.0,1996-11-06,275000,2024-06-30,27,2629,0,0.78,0,0.48,9.04,60.39,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,188,0,False,7.59,3.54,67.0,2.69,64.47,0.18,0.25,0.46,5.03,7.05,0.78,5,0.17,0,0.0,0.8200000000000001,0.0,0,0.0,0.03,0,0.0,9,0.32,11.11,0.0,0.0,0.43,50.0,0.14,25.0,0.28,62.5,0.07,0.85,66.67,1.88,52.83,0.5700000000000001,1.06,0.18,20.91,0.5700000000000001,0.25,31.97,88.36,13.43,78.89,1.74,93.88,27.86,91.6,3.72,67.62,21.29,35.41,0.02,0.11,0.0,0.0,0.0,0.0,0.07,2.87,66.67,0.6000000000000001,41.18,0.21,16.67,0.14,0.21,5.18,76.03,96.46,14.04,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.69,0.0,0.0,0.0,0.0,0,0.0
M. Kamal,Mohamed Kamal,-66575,Ohod,Ohod,https://cdn5.wyscout.com/photos/team/public/3523_120x120.png,Division 1,LB,LB,65,,0,,0,28.0,1995-10-24,350000,2025-06-30,28,2623,3,2.44,0,2.77,14.55,50.0,Morocco,['Morocco'],,0,0,False,7.31,5.46,61.01,3.36,43.88,0.31,0.47,0.1,3.67,5.59,1.06,5,0.17,1,0.03,2.06,0.1,3,0.1,0.08,0,0.0,33,1.13,24.24,9.091,0.0,2.88,25.0,2.54,25.68,0.34,20.0,0.58,1.99,46.55,4.25,41.94,2.13,1.34,0.41,22.34,2.64,0.96,30.67,72.6,11.73,63.74,4.94,93.06,22.54,84.32,5.39,48.41,22.82,39.28,0.1,0.51,0.03,0.0,0.48,28.57,0.41,5.25,61.44,2.99,37.93,0.8200000000000001,37.5,0.75,0.72,7.55,74.09,74.83,10.22,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.36,0.03,0.0,0.0,0.14,0,0.0
Ibrahim Mahnashi,Ibrahim Hussain Muhammad Mohannashi,-68224,Al Qadisiyah,Al Qadisiyah,https://cdn5.wyscout.com/photos/team/public/2877_120x120.png,Division 1,"LCMF, RCMF, LDMF",LCMF,29,RCMF,21,LDMF,16,24.0,1999-11-18,500000,2027-06-30,29,2587,3,1.79,0,0.9,16.21,58.15,Saudi Arabia,['Saudi Arabia'],right,171,70,False,8.91,7.38,62.26,1.64,46.81,0.77,1.28,0.14,3.55,5.94,1.88,9,0.31,0,0.0,0.9,0.1,3,0.1,0.06,0,0.0,18,0.63,22.22,16.667,0.0,0.56,25.0,0.17,20.0,0.35,30.0,0.0,0.97,57.14,4.66,56.72,0.52,0.94,0.07,38.96,0.24,1.74,50.62,89.21,14.96,78.14,6.3,96.69,46.1,92.53,4.04,58.62,17.92,34.56,0.03,0.31,0.07,0.0,0.24,28.57,0.17,7.48,74.88,1.15,39.39,0.59,52.94,0.49,0.14,6.37,80.87,92.95,22.2,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.64,0.0,0.0,0.0,0.0,0,0.0
Matheus Duarte,Matheus Duarte Rocha,442044,Al Orubah,Al Orubah,https://cdn5.wyscout.com/photos/team/public/4522_120x120.png,Division 1,"RCB, LCB",RCB,55,LCB,43,,0,29.0,1995-05-12,500000,2024-06-30,26,2566,1,1.05,1,0.04,10.73,59.15,Brazil,"['Brazil', 'Portugal']",right,187,80,False,8.24,4.66,67.67,3.72,56.6,0.14,0.21,0.39,4.95,7.31,0.6000000000000001,3,0.11,1,0.04,0.21,0.04,1,0.04,0.04,1,0.04,6,0.21,50.0,16.667,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.14,50.0,0.88,48.0,0.53,0.42,0.04,22.97,0.11,0.6000000000000001,35.53,87.27,15.19,76.67,1.89,96.3,29.92,92.73,5.58,58.49,21.84,35.84,0.0,0.04,0.0,0.07,0.04,100.0,0.04,3.86,60.91,0.46,23.08,0.39,18.18,0.21,0.0,6.38,67.03,95.65,15.33,0,,0,,0,0.0,0.0,0.0,,,1.54,,3.72,0.0,0.0,0.0,0.0,0,0.0
S. Zaidi,Sabri  Zaidi,429526,Al Jandal,Al Jandal,https://cdn5.wyscout.com/photos/team/public/g-19214_120x120.png,Division 1,"RAMF, RW",RAMF,53,RW,41,,0,28.0,1996-01-06,0,2024-06-30,28,2551,4,4.92,2,2.87,18.69,44.42,Tunisia,['Tunisia'],,180,77,False,4.83,4.02,58.18,1.83,30.0,0.44,0.56,0.04,2.05,2.62,0.88,1,0.04,0,0.0,4.61,0.14,4,0.15,0.18,0,0.0,32,1.17,46.88,12.5,0.07,2.16,30.51,0.0,0.0,2.12,31.03,0.26,5.8100000000000005,55.35,11.15,45.25,2.96,2.6,0.8,12.21,1.61,1.76,17.04,74.46,4.17,70.18,4.83,91.67,14.19,83.76,0.8,22.73,17.38,20.17,0.1,0.59,0.0,0.0,0.29,62.5,0.33,1.32,55.56,1.43,51.28,0.59,37.5,0.55,0.66,2.41,75.76,70.16,4.53,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.83,0.44,0.15,25.0,1.13,0,0.0
