Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Kretschmer,Kilian Kretschmer,-172208,Stripfing,Stripfing,https://cdn5.wyscout.com/photos/team/public/g36612_120x120.png,2. Liga,GK,GK,100,,0,,0,23,2001-04-10,0,2025-06-30,20,1937,0,0.0,0,0.0,1.44,70.97,Austria,['Austria'],,0,0,False,2.46,0.33,57.14,0.51,90.91,0.09,0.13,0.0,2.18,3.05,0.0,3,0.14,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.42,77.78,0.0,0.0,0.0,13.06,0.33,0.37,22.02,83.54,12.68,75.09,0.0,0.0,14.82,95.92,7.16,58.44,30.65,46.55,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.67,38.89,0.14,33.33,0.09,50.0,0.05,0.0,5.25,64.6,96.17,8.5,36,1.67,111,5.16,2,67.57,35.57,1.65,-0.43,-0.02,0.0,2.0,0.51,,,,0.0,0,0.0
J. Tomka,Julian Tomka,408370,Amstetten,Amstetten,https://cdn5.wyscout.com/photos/team/public/g10902_120x120.png,2. Liga,"LCB, RCB, CB",LCB,55,RCB,22,CB,18,27,1997-05-05,150000,2025-06-30,24,1936,1,1.81,2,0.6000000000000001,14.92,58.26,Austria,['Austria'],both,190,78,False,9.3,6.46,64.03,5.8100000000000005,51.2,0.0,0.0,0.7000000000000001,5.16,7.04,1.3,5,0.23,1,0.05,0.23,0.05,1,0.05,0.08,0,0.0,6,0.28,66.67,16.667,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.56,58.33,0.51,0.56,0.14,20.18,0.19,0.23,34.96,84.18,14.74,70.66,2.05,95.45,26.17,91.65,8.79,61.9,24.88,37.74,0.03,0.14,0.05,0.0,0.0,0.0,0.05,7.11,66.01,0.7000000000000001,33.33,0.7000000000000001,53.33,0.56,0.0,8.04,72.83,96.19,15.85,0,,0,,0,0.0,0.0,0.0,,,1.53,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
M. Puschl,Matthias Puschl,296982,Kapfenberger SV,Kapfenberger SV,https://cdn5.wyscout.com/photos/team/public/613_120x120.png,2. Liga,"CF, RCMF3",CF,33,RCMF3,12,,0,28,1996-06-09,150000,2027-06-30,23,1936,4,3.13,0,2.33,18.36,44.05,Austria,['Austria'],right,187,83,False,6.0,4.28,57.61,6.88,43.24,0.88,1.04,0.14,2.65,3.11,0.84,8,0.37,0,0.0,2.0,0.19,4,0.19,0.15,0,0.0,20,0.93,55.0,20.0,0.0,1.02,45.45,0.51,45.45,0.46,40.0,0.28,1.12,66.67,4.09,39.77,2.6,0.42,0.19,13.39,2.6,1.53,20.73,70.4,8.23,59.89,3.49,90.67,17.57,74.6,2.18,46.81,16.76,29.2,0.11,0.6000000000000001,0.05,0.0,0.37,75.0,0.33,3.77,60.49,1.44,61.29,0.46,50.0,0.79,0.46,4.65,65.0,75.44,5.3,0,,0,,0,0.0,0.0,0.0,,,0.19,,6.88,0.09,0.0,0.0,0.42,0,0.0
M. Perchtold,Marco Perchtold,35676,Grazer AK,Grazer AK,https://cdn5.wyscout.com/photos/team/public/g157_120x120.png,2. Liga,"DMF, LDMF, RCMF",DMF,45,LDMF,25,RCMF,12,35,1988-09-21,125000,2025-06-30,28,1929,0,1.04,1,0.94,14.7,61.59,Austria,['Austria'],right,183,73,False,8.77,6.63,64.08,2.61,55.36,1.26,1.61,0.33,3.27,4.18,1.17,6,0.28,0,0.0,0.93,0.0,0,0.0,0.05,0,0.0,20,0.93,15.0,0.0,0.05,0.61,53.85,0.0,0.0,0.56,50.0,0.0,0.56,75.0,2.24,62.5,0.61,0.42,0.0,21.18,0.23,1.31,35.6,82.57,13.86,68.69,5.23,99.11,29.25,89.0,5.79,53.23,21.28,30.69,0.04,0.56,0.05,0.0,0.09,50.0,0.23,6.8100000000000005,58.9,1.17,40.0,0.61,30.77,0.37,0.23,6.72,79.86,90.6,12.41,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.61,0.89,0.09,50.0,0.65,0,0.0
B. Luxbacher,Bernhard Luxbacher,233196,First Vienna,First Vienna,https://cdn5.wyscout.com/photos/team/public/2104_120x120.png,2. Liga,"LCMF3, LDMF, RCMF3",LCMF3,35,LDMF,19,RCMF3,16,29,1994-11-18,250000,2026-06-30,21,1914,0,0.48,1,1.59,26.9,43.36,Austria,['Austria'],left,177,74,False,7.85,7.43,53.16,2.02,32.56,0.66,0.95,0.09,3.24,4.69,2.21,8,0.38,0,0.0,2.87,0.0,0,0.0,0.02,0,0.0,13,0.61,15.38,0.0,0.05,0.89,31.58,0.33,42.86,0.56,25.0,0.09,4.8,50.98,13.87,41.69,1.13,2.92,1.55,26.29,0.47,2.77,40.11,86.75,9.92,72.04,8.09,97.09,35.97,90.46,3.24,60.87,18.37,38.54,0.07,0.56,0.0,0.0,0.14,33.33,0.14,5.83,76.61,1.69,44.44,0.71,33.33,0.66,0.24,4.94,84.76,89.76,15.61,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.02,0.05,0.0,0.0,0.05,0,0.0
C. Monschein,Christoph Monschein,408366,First Vienna,First Vienna,https://cdn5.wyscout.com/photos/team/public/2104_120x120.png,2. Liga,"LAMF, CF, LWF",LAMF,28,CF,21,LWF,20,31,1992-10-22,250000,2025-06-30,23,1909,10,6.9,1,1.42,24.66,40.92,Austria,['Austria'],right,178,74,False,5.7,5.04,51.4,1.13,16.67,0.28,0.43,0.0,2.83,4.29,1.79,6,0.28,0,0.0,5.7,0.47,10,0.47,0.33,1,0.05,59,2.78,50.85,16.949,0.05,1.89,20.0,1.27,18.52,0.61,23.08,0.09,7.45,50.63,15.51,40.73,3.91,3.11,1.51,12.21,1.46,1.7000000000000002,17.4,66.4,6.22,59.85,3.3,87.14,14.76,72.52,0.9,52.63,15.48,17.99,0.07,0.75,0.09,0.05,0.52,27.27,0.47,2.17,65.22,2.59,45.45,0.66,28.57,0.9,0.42,2.55,90.74,63.73,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.13,0.0,0.0,0.0,0.0,0,0.0
C. Ramsebner,Christian Ramsebner,20973,St. Pölten,St. Pölten,https://cdn5.wyscout.com/photos/team/public/1356_120x120.png,2. Liga,"CB, RCB3, LCB",CB,39,RCB3,23,LCB,20,35,1989-03-26,125000,2024-06-30,22,1908,0,2.02,0,0.0,13.68,62.76,Austria,['Austria'],right,191,83,False,7.59,4.58,62.89,6.18,61.83,0.33,0.51,0.5700000000000001,4.39,6.76,0.99,10,0.47,0,0.0,0.42,0.0,0,0.0,0.1,0,0.0,15,0.71,46.67,0.0,0.0,0.24,20.0,0.0,0.0,0.24,20.0,0.0,0.05,100.0,0.85,66.67,0.9,0.33,0.05,37.26,0.28,0.66,55.8,85.97,25.19,74.91,2.26,100.0,46.93,91.96,8.68,54.89,23.29,41.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,56.52,0.94,5.0,0.66,0.0,0.19,0.05,10.42,75.11,95.21,24.62,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,6.18,0.0,0.0,0.0,0.0,0,0.0
D. Carlson,Dirk Carlson,387285,St. Pölten,St. Pölten,https://cdn5.wyscout.com/photos/team/public/1356_120x120.png,2. Liga,"LCB3, LB",LCB3,58,LB,18,,0,26,1998-04-01,250000,2026-06-30,20,1900,1,1.04,0,1.01,18.47,66.67,United States,"['United States', 'Luxembourg']",left,185,80,False,10.14,5.64,70.59,4.69,69.7,0.81,1.36,0.24,5.35,9.02,0.9,3,0.14,0,0.0,2.32,0.05,1,0.05,0.05,1,0.05,10,0.47,20.0,10.0,0.0,0.66,42.86,0.66,42.86,0.0,0.0,0.0,2.46,78.85,5.35,66.37,0.43,2.7,1.23,38.84,1.94,1.47,54.66,87.0,20.13,77.88,8.01,95.86,49.12,90.84,4.88,54.37,19.17,38.54,0.05,0.33,0.09,0.09,0.14,0.0,0.19,7.39,75.0,1.33,46.43,0.38,0.0,0.33,0.28,10.71,82.3,91.98,20.08,0,,0,,0,0.0,0.0,0.0,,,1.23,,4.69,0.0,0.0,0.0,0.0,0,0.0
T. Altersberger,Timo Altersberger,-89148,Stripfing,Stripfing,https://cdn5.wyscout.com/photos/team/public/g36612_120x120.png,2. Liga,"RWB, RB5, RCB3",RWB,38,RB5,18,RCB3,10,23,2000-10-11,200000,2025-06-30,25,1897,2,1.55,2,2.32,18.41,46.65,Austria,['Austria'],,0,0,False,9.35,5.6,58.47,3.61,56.58,0.5700000000000001,0.78,0.47,5.5,7.57,0.47,2,0.09,0,0.0,2.32,0.09,2,0.09,0.07,2,0.09,17,0.81,41.18,11.765,0.09,2.61,16.36,0.0,0.0,2.61,16.36,0.47,3.08,49.23,6.45,34.56,1.76,0.76,0.14,21.02,2.23,0.43,32.93,71.9,12.29,63.71,5.41,92.11,26.81,81.77,3.56,37.33,18.3,28.34,0.11,0.38,0.05,0.0,0.05,100.0,0.28,4.41,58.06,2.28,31.25,0.28,50.0,0.5700000000000001,0.47,7.02,67.57,73.27,10.3,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.61,0.0,0.0,0.0,0.0,0,0.0
W. Vorsager,Wilhelm Vorsager,404655,Admira,Admira,https://cdn5.wyscout.com/photos/team/public/620_120x120.png,2. Liga,CB,CB,60,,0,,0,26,1997-06-29,250000,2024-06-30,24,1887,0,0.53,3,1.73,18.31,58.33,Austria,['Austria'],right,189,78,False,9.97,6.06,65.35,5.82,54.92,0.43,0.63,0.29,5.58,8.22,1.34,4,0.19,1,0.05,0.29,0.0,0,0.0,0.03,0,0.0,8,0.38,12.5,0.0,0.14,0.33,42.86,0.19,50.0,0.14,33.33,0.1,0.19,50.0,2.67,51.79,1.05,0.33,0.0,31.38,0.24,1.57,49.89,86.71,17.65,73.78,4.39,97.83,41.69,91.99,7.87,60.61,25.32,36.31,0.08,0.38,0.05,0.0,0.0,0.0,0.24,7.25,69.08,0.76,56.25,0.24,60.0,0.81,0.14,10.16,70.42,95.45,24.09,0,,0,,0,0.0,0.0,0.0,,,2.24,,5.82,0.0,0.0,0.0,0.1,0,0.0
N. Gatarić,Nikola Gatarić,266834,Stripfing,Stripfing,https://cdn5.wyscout.com/photos/team/public/g36612_120x120.png,2. Liga,"RWF, CF, RW",RWF,43,CF,28,RW,11,32,1992-03-09,150000,2024-06-30,26,1883,5,5.48,1,2.88,27.91,37.33,Croatia,['Croatia'],left,178,70,False,5.07,5.93,45.16,2.15,15.56,0.29,0.42,0.1,2.1,3.08,1.86,6,0.29,1,0.05,4.64,0.24,5,0.24,0.26,0,0.0,50,2.39,32.0,10.0,0.05,1.67,22.86,0.76,12.5,0.86,33.33,0.33,7.46,43.59,15.25,37.62,3.2,2.06,0.76,19.36,1.58,2.49,25.43,71.8,8.36,66.29,4.78,88.0,22.75,77.52,1.1,21.74,15.51,14.98,0.14,0.96,0.05,0.05,0.62,38.46,0.24,3.54,68.92,2.8200000000000003,42.37,0.53,27.27,1.19,0.33,3.11,66.15,67.61,6.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.15,0.05,0.0,0.0,0.0,0,0.0
C. Messerer,Christoph Messerer,-123475,St. Pölten,St. Pölten,https://cdn5.wyscout.com/photos/team/public/1356_120x120.png,2. Liga,"RCMF, RCMF3, LCMF",RCMF,31,RCMF3,23,LCMF,15,22,2001-11-10,250000,2025-06-30,27,1860,2,1.79,0,1.24,20.27,52.74,Austria,['Austria'],right,181,74,False,9.82,7.4,66.01,2.27,53.19,0.34,0.54,0.19,4.6,7.29,1.11,6,0.29,0,0.0,2.08,0.1,2,0.1,0.09,0,0.0,19,0.92,36.84,10.526,0.0,0.8200000000000001,23.53,0.48,30.0,0.29,16.67,0.15,2.13,56.82,7.11,40.82,0.77,1.06,0.19,36.39,0.44,1.26,54.24,82.78,20.23,72.01,6.77,92.14,47.08,87.56,6.34,54.96,18.49,32.51,0.06,0.68,0.05,0.05,0.77,43.75,0.29,10.11,72.25,2.47,47.06,1.21,36.0,0.92,0.34,8.81,76.92,90.84,19.02,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.27,0.0,0.0,0.0,0.05,0,0.0
C. Giuliani,Christopher Giuliani,400755,First Vienna,First Vienna,https://cdn5.wyscout.com/photos/team/public/2104_120x120.png,2. Liga,GK,GK,100,,0,,0,25,1999-05-07,200000,2025-06-30,19,1856,0,0.0,0,0.12,0.87,88.89,Austria,['Austria'],left,187,81,False,1.94,0.15,66.67,0.44,100.0,0.0,0.0,0.0,1.84,2.85,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.15,66.67,0.0,0.0,0.0,14.06,0.24,0.15,25.17,83.82,15.08,74.6,0.0,0.0,15.95,97.57,9.16,60.32,32.3,47.76,0.01,0.05,0.0,0.0,0.0,0.0,0.0,1.84,36.84,0.15,0.0,0.1,0.0,0.0,0.0,7.23,71.81,97.91,9.26,21,1.02,66,3.2,6,68.18,19.77,0.96,-1.23,-0.06,0.0,1.6,0.44,,,,0.0,0,0.0
J. Krumrey,Jonas Krumrey,-210878,Salzburg,Liefering,https://cdn5.wyscout.com/photos/team/public/420_120x120.png,Bundesliga,GK,GK,100,,0,,0,20,2003-11-25,300000,2027-06-30,19,1851,0,0.0,0,0.0,0.49,90.0,Germany,['Germany'],right,193,85,False,1.85,0.05,100.0,0.29,100.0,0.0,0.0,0.0,1.8,2.83,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,66.67,0.0,0.0,0.0,11.96,0.1,0.19,22.22,88.62,11.18,78.7,0.0,0.0,16.09,97.28,6.13,65.87,28.82,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,53.85,0.0,0.0,0.0,0.0,0.05,0.0,5.15,75.47,99.03,10.06,26,1.26,99,4.8100000000000005,2,73.74,30.61,1.49,4.61,0.224,0.0,1.6,0.29,,,,0.0,0,0.0
K. Friesenbichler,Kevin Friesenbichler,159815,Leoben,Leoben,https://cdn5.wyscout.com/photos/team/public/g172_120x120.png,2. Liga,"LWF, CF, AMF",LWF,46,CF,19,AMF,14,30,1994-05-06,0,2025-06-30,24,1845,8,5.18,5,4.44,16.73,46.06,Austria,['Austria'],left,185,80,False,5.32,3.9,63.75,2.78,36.84,1.02,1.35,0.1,1.8,2.37,0.88,4,0.2,0,0.0,3.61,0.39,6,0.29,0.25,2,0.1,38,1.85,44.74,21.053,0.24,2.73,26.79,2.2,22.22,0.54,45.45,0.2,3.07,61.9,7.71,44.3,2.83,1.07,0.49,16.54,1.41,1.12,25.66,67.49,6.78,58.99,5.12,82.86,20.78,74.65,2.29,46.81,19.44,34.88,0.22,1.9,0.15,0.0,0.54,27.27,0.73,3.12,59.38,3.17,55.38,0.49,20.0,1.27,0.8300000000000001,3.61,78.38,66.88,7.66,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.78,1.76,0.29,33.33,2.98,3,66.667
M. Stendera,Marc Stendera,242779,St. Pölten,St. Pölten,https://cdn5.wyscout.com/photos/team/public/1356_120x120.png,2. Liga,"RCMF, DMF, RCMF3",RCMF,37,DMF,17,RCMF3,15,28,1995-12-10,200000,2025-06-30,25,1841,0,0.94,7,4.95,19.02,50.64,Germany,['Germany'],right,174,73,False,10.61,7.14,69.18,2.84,34.48,1.12,1.72,0.15,4.55,6.94,1.17,4,0.2,0,0.0,2.64,0.0,0,0.0,0.05,0,0.0,29,1.42,27.59,0.0,0.34,1.91,25.64,0.8300000000000001,29.41,1.03,23.81,0.49,2.05,69.05,5.48,47.32,0.93,1.96,0.1,43.85,0.44,0.98,64.43,77.77,25.47,62.38,8.7,94.38,51.09,86.89,11.44,45.73,19.89,34.67,0.24,1.91,0.1,0.1,0.49,70.0,0.39,15.06,62.66,4.64,34.74,2.64,38.89,1.32,0.49,12.95,77.74,86.73,21.36,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.84,1.91,0.15,33.33,3.86,0,0.0
Cavafe,Carlos Alberto Vázquez Fernández,-126023,Dornbirn,Dornbirn,https://cdn5.wyscout.com/photos/team/public/2103_120x120.png,2. Liga,"RCB, RCB3, CB",RCB,60,RCB3,17,CB,15,25,1999-04-25,150000,2024-06-30,26,1839,0,0.61,0,0.59,11.6,55.7,Cuba,"['Cuba', 'Spain']",right,185,77,False,9.1,4.11,66.67,4.55,52.69,0.24,0.28,1.13,6.12,7.12,0.6900000000000001,4,0.2,0,0.0,0.24,0.0,0,0.0,0.03,0,0.0,6,0.29,16.67,0.0,0.0,0.2,25.0,0.0,0.0,0.2,25.0,0.0,0.29,50.0,0.73,40.0,0.54,0.59,0.1,23.25,0.6900000000000001,0.15,38.47,83.08,16.05,71.04,2.3,91.49,31.37,90.48,6.9,51.06,25.12,38.7,0.03,0.15,0.0,0.05,0.0,0.0,0.1,4.85,61.62,0.59,25.0,0.1,50.0,0.24,0.05,7.83,68.75,92.63,17.28,0,,0,,0,0.0,0.0,0.0,,,1.91,,4.55,0.05,0.05,0.0,0.0,0,0.0
D. Bumberger,David Bumberger,478254,Ried,Ried,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,"LWB, LCB3, LB",LWB,52,LCB3,24,LB,11,25,1999-02-05,300000,2025-06-30,26,1827,4,3.72,2,3.58,21.72,51.7,Austria,['Austria'],left,185,75,False,8.42,6.45,70.23,4.93,48.0,0.25,0.42,0.15,3.65,6.27,1.23,2,0.1,0,0.0,3.25,0.2,4,0.2,0.18,1,0.05,31,1.53,35.48,12.903,0.1,2.02,46.34,1.97,45.0,0.0,0.0,0.25,2.66,61.11,6.8,43.48,3.1,1.23,0.1,23.1,2.02,0.6900000000000001,35.76,77.55,10.89,66.97,5.57,94.69,30.59,81.8,3.3,58.21,18.19,34.34,0.18,0.74,0.2,0.15,0.2,75.0,0.49,3.89,63.29,2.36,54.17,0.6900000000000001,42.86,0.84,0.94,6.4,71.54,80.07,13.35,0,,0,,0,0.0,0.0,0.0,,,0.94,,4.93,0.0,0.0,0.0,0.0,0,0.0
N. Čelić,Nemanja Čelić,454287,Ried,Ried,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,"RCMF, LCMF, DMF",RCMF,57,LCMF,20,DMF,13,25,1999-04-26,350000,2025-06-30,22,1823,0,0.37,2,0.89,14.81,56.67,Austria,['Austria'],left,185,74,False,8.44,6.86,62.59,2.07,50.0,0.1,0.18,0.2,4.05,7.26,1.83,8,0.39,0,0.0,0.79,0.0,0,0.0,0.02,0,0.0,10,0.49,0.0,0.0,0.1,0.3,16.67,0.15,0.0,0.15,33.33,0.0,0.99,60.0,3.11,47.62,0.35,1.18,0.15,27.35,0.05,0.94,45.42,82.17,16.49,68.26,7.41,94.0,40.63,87.12,4.49,41.76,18.62,34.3,0.04,0.54,0.15,0.05,0.44,33.33,0.2,8.69,67.61,1.48,40.0,1.14,13.04,0.59,0.1,8.24,76.05,89.49,15.5,0,,0,,0,0.0,0.0,0.0,,,1.58,,2.07,0.79,0.05,0.0,0.05,0,0.0
M. Heinrich,Moritz Heinrich,359837,Leoben,Leoben,https://cdn5.wyscout.com/photos/team/public/g172_120x120.png,2. Liga,"RWB, LWF",RWB,60,LWF,10,,0,26,1997-07-03,250000,,20,1807,2,1.45,5,4.43,20.27,46.93,Germany,['Germany'],right,180,75,False,8.52,6.87,63.04,2.64,45.28,0.3,0.37,0.15,3.88,4.83,1.05,4,0.2,0,0.0,3.09,0.1,2,0.1,0.07,0,0.0,33,1.64,18.18,6.061,0.25,4.08,28.05,0.5,50.0,3.54,23.94,0.5,3.19,50.0,7.77,38.46,1.89,2.74,1.0,31.63,2.84,0.75,44.53,67.67,17.73,57.87,6.47,90.0,35.96,75.9,4.68,36.17,19.32,34.25,0.22,1.34,0.15,0.1,0.2,25.0,0.55,8.62,54.91,4.13,37.35,0.6000000000000001,8.33,0.65,1.25,10.71,74.88,70.07,13.65,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.64,1.05,0.25,0.0,2.14,0,0.0
O. Adewumi,Oluwaseun Adewumi,-335141,Floridsdorfer AC,Floridsdorfer AC,https://cdn5.wyscout.com/photos/team/public/g8722_120x120.png,2. Liga,"AMF, CF, LAMF",AMF,44,CF,23,LAMF,11,19,2005-02-23,0,,30,1806,3,5.54,4,2.39,25.22,39.13,Austria,['Austria'],,0,0,False,4.34,5.33,52.34,4.29,29.07,0.0,0.0,0.1,1.54,2.3,1.05,1,0.05,0,0.0,3.39,0.15,3,0.15,0.28,1,0.05,38,1.89,44.74,7.895,0.2,1.3,26.92,0.45,33.33,0.85,23.53,0.05,4.49,47.78,12.76,36.72,3.09,2.29,0.8,10.51,1.45,1.59,14.6,74.4,3.44,59.42,4.09,87.8,13.21,79.25,0.15,66.67,14.76,4.64,0.12,0.65,0.0,0.05,0.1,50.0,0.35,0.7000000000000001,64.29,1.5,40.0,0.1,50.0,0.8,0.3,1.3,65.38,82.35,3.39,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.29,0.0,0.0,0.0,0.0,0,0.0
M. Untergrabner,Marco Untergrabner,-101684,Leoben,Leoben,https://cdn5.wyscout.com/photos/team/public/g172_120x120.png,2. Liga,RCB3,RCB3,78,,0,,0,22,2001-11-02,0,,26,1792,1,0.71,0,0.22,19.84,57.97,Austria,['Austria'],right,194,0,False,11.25,7.94,66.46,5.37,61.68,0.55,0.71,0.4,5.42,7.01,1.36,4,0.2,0,0.0,1.1,0.05,1,0.05,0.04,0,0.0,12,0.6000000000000001,25.0,8.333,0.0,0.55,27.27,0.15,0.0,0.4,37.5,0.05,1.36,55.56,3.82,44.74,1.1,1.61,0.4,29.08,1.66,0.45,48.01,78.03,22.2,66.29,3.67,93.15,37.92,87.28,9.59,44.5,23.14,42.63,0.01,0.25,0.0,0.05,0.2,25.0,0.0,10.95,61.01,1.36,25.93,0.75,20.0,0.25,0.1,10.2,75.37,89.66,17.98,0,,0,,0,0.0,0.0,0.0,,,2.01,,5.37,0.0,0.0,0.0,0.0,0,0.0
F. Fischerauer,Florian Fischerauer,405035,Horn,Horn,https://cdn5.wyscout.com/photos/team/public/g7491_120x120.png,2. Liga,"AMF, RWF, RW",AMF,36,RWF,17,RW,17,25,1999-01-01,200000,2025-06-30,21,1786,1,1.78,2,4.17,21.27,43.84,Austria,['Austria'],right,172,65,False,7.61,6.55,63.85,2.42,25.0,0.76,0.9,0.2,2.67,3.17,1.31,1,0.05,0,0.0,2.72,0.05,1,0.05,0.09,0,0.0,21,1.06,33.33,4.7620000000000005,0.1,1.46,44.83,0.5,50.0,0.96,42.11,0.25,2.87,54.39,9.07,38.33,1.41,1.26,0.25,26.96,1.76,1.76,36.38,81.16,10.13,70.15,7.41,93.88,31.39,85.71,3.58,56.34,17.2,31.91,0.21,1.51,0.05,0.1,0.35,42.86,0.5,4.28,72.94,1.81,52.78,0.96,42.11,0.6000000000000001,0.6000000000000001,5.8,76.52,81.07,12.25,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.42,0.86,0.0,0.0,1.61,0,0.0
S. Rakowitz,Stefan Rakowitz,83874,Stripfing,Stripfing,https://cdn5.wyscout.com/photos/team/public/g36612_120x120.png,2. Liga,"RWB, RB5, RWF",RWB,34,RB5,19,RWF,11,34,1990-04-03,0,2024-06-30,24,1772,3,3.29,1,0.89,15.44,47.37,Austria,['Austria'],both,172,65,False,7.57,5.79,54.39,2.08,41.46,1.02,1.45,0.0,3.4,4.84,1.07,6,0.3,1,0.05,2.18,0.15,3,0.15,0.17,0,0.0,26,1.32,30.77,11.538,0.05,2.74,22.22,0.3,16.67,2.39,23.4,0.46,1.78,60.0,4.93,43.3,2.03,1.27,0.71,22.45,2.23,1.12,30.22,70.08,9.09,55.87,7.06,93.53,23.97,79.03,3.56,45.71,18.87,32.35,0.05,0.41,0.0,0.0,0.2,50.0,0.25,3.81,50.67,2.84,32.14,0.81,37.5,0.66,0.61,5.69,64.29,68.85,9.29,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.08,0.0,0.0,0.0,0.0,0,0.0
L. Grgić,Leon Grgić,-284816,Sturm Graz II,Sturm Graz II,https://cdn5.wyscout.com/photos/team/public/g8730_120x120.png,2. Liga,CF,CF,89,,0,,0,18,2006-01-22,0,,21,1764,7,8.59,0,1.97,22.19,31.49,Austria,"['Austria', 'Croatia']",right,189,77,False,3.83,3.5700000000000003,57.14,3.78,18.92,0.05,0.07,0.2,1.73,2.32,1.73,4,0.2,0,0.0,3.06,0.36,5,0.26,0.44,0,0.0,39,1.99,56.41,17.949,0.0,0.56,63.64,0.0,0.0,0.51,60.0,0.15,3.67,43.06,10.61,32.21,2.86,0.71,0.15,8.83,1.99,1.58,12.4,70.37,2.45,50.0,3.47,94.12,11.73,71.3,0.2,50.0,13.0,4.68,0.1,0.92,0.05,0.0,0.1,0.0,0.46,0.97,52.63,0.71,42.86,0.15,0.0,0.46,0.26,0.92,61.11,77.78,2.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.78,0.2,0.2,25.0,0.0,2,100.0
