Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Lukas Brambilla,Lukas Pivetta Brambilla,-76955,Othellos,Othellos,https://cdn5.wyscout.com/photos/team/public/g12353_120x120.png,1. Division,"LW, RW, RAMF",LW,29,RW,22,RAMF,15,29,1995-01-04,300000,,34,2136,6,5.04,6,3.18,23.6,40.54,Brazil,"['Brazil', 'Italy']",right,180,71,False,6.99,7.16,51.76,1.01,16.67,0.04,0.05,0.17,3.24,4.03,1.35,4,0.17,0,0.0,3.96,0.25,6,0.25,0.21,0,0.0,52,2.19,32.69,11.538,0.25,1.35,28.13,0.38,22.22,0.88,33.33,0.13,5.69,42.96,12.64,39.0,2.65,2.36,0.63,15.76,1.6,1.47,22.33,71.13,9.06,61.4,3.46,90.24,19.89,76.06,1.14,37.04,16.49,20.44,0.13,1.22,0.04,0.0,1.1,38.46,0.67,3.29,52.56,2.11,40.0,1.26,30.0,0.72,0.38,4.26,74.26,72.44,5.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.01,0.72,0.04,0.0,1.98,0,0.0
I. Hadjivasilis,Ioannis  Hadjivasilis,183501,AE Zakakiou,AE Zakakiou,https://cdn5.wyscout.com/photos/team/public/g7560_120x120.png,1. Division,"CF, AMF, LW",CF,44,AMF,16,LW,11,34,1990-04-26,0,,30,2128,5,5.17,1,1.99,25.04,40.71,Cyprus,['Cyprus'],right,185,75,False,6.01,7.11,52.98,2.24,24.53,0.04,0.06,0.08,2.2,2.88,1.99,4,0.17,0,0.0,2.71,0.21,5,0.21,0.22,0,0.0,33,1.4,45.45,15.152,0.04,0.17,25.0,0.13,0.0,0.04,100.0,0.0,4.06,47.92,10.7,39.13,3.17,1.14,0.47,11.33,1.06,1.9,17.55,69.16,5.16,53.28,4.06,83.33,16.79,71.03,0.59,28.57,14.57,13.31,0.08,0.8,0.0,0.04,0.38,22.22,0.3,1.9,46.67,1.31,35.48,0.55,15.38,0.72,0.08,1.69,70.0,68.69,4.19,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.24,0.0,0.0,0.0,0.0,0,0.0
V. Papafotis,Vasilios Papafotis,213273,AEL,AEL,https://cdn5.wyscout.com/photos/team/public/1285_120x120.png,1. Division,"RCMF, RDMF, LCMF",RCMF,43,RDMF,28,LCMF,20,28,1995-08-10,350000,2025-05-31,30,2121,4,1.6,2,0.81,15.36,54.42,Cyprus,['Cyprus'],right,174,66,False,9.67,6.79,62.5,1.15,29.63,0.98,1.35,0.04,4.46,6.18,0.72,6,0.25,0,0.0,2.21,0.17,4,0.17,0.07,0,0.0,31,1.32,35.48,12.903,0.08,0.51,33.33,0.34,37.5,0.13,0.0,0.17,2.16,68.63,5.05,52.1,0.55,1.57,0.34,32.29,0.08,1.19,46.25,85.41,16.46,74.48,6.24,92.52,41.03,89.66,4.71,54.05,18.88,34.23,0.03,0.51,0.08,0.04,0.59,14.29,0.17,8.44,74.87,2.08,57.14,1.53,27.78,1.02,0.21,7.55,74.72,94.24,16.93,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.15,0.0,0.0,0.0,0.47,0,0.0
N. Datković,Niko Datković,124281,Nea Salamis,Nea Salamis,https://cdn5.wyscout.com/photos/team/public/2194_120x120.png,1. Division,RCB,RCB,88,,0,,0,31,1993-04-21,250000,,24,2118,1,1.49,0,0.18,12.37,66.67,Croatia,['Croatia'],right,190,84,False,9.9,5.35,74.6,4.16,68.37,0.13,0.16,1.1,5.78,7.27,0.64,2,0.08,0,0.0,0.25,0.04,1,0.04,0.06,0,0.0,6,0.25,33.33,16.667,0.0,0.34,25.0,0.0,0.0,0.34,25.0,0.0,0.13,33.33,0.76,27.78,0.55,1.19,0.21,21.84,0.21,0.42,34.46,85.08,16.02,76.39,1.57,94.59,28.39,91.32,5.78,57.35,22.34,37.59,0.01,0.13,0.04,0.0,0.04,100.0,0.04,5.35,68.25,0.81,26.32,0.64,26.67,0.13,0.13,8.24,72.68,93.11,14.19,0,,0,,0,0.0,0.0,0.0,,,1.4,,4.16,0.0,0.0,0.0,0.0,0,0.0
Y. Castro,Yair Isaac Castro Rodriguez,467118,AE Zakakiou,AE Zakakiou,https://cdn5.wyscout.com/photos/team/public/g7560_120x120.png,1. Division,"LW, RW, LAMF",LW,52,RW,16,LAMF,13,27,1997-04-10,250000,,25,2114,6,4.44,3,4.33,16.56,38.56,Colombia,['Colombia'],right,177,0,False,4.34,3.79,49.44,2.64,38.71,0.21,0.27,0.04,2.26,2.8200000000000003,1.02,2,0.09,0,0.0,3.83,0.26,5,0.21,0.19,0,0.0,47,2.0,53.19,12.766,0.13,2.51,32.2,1.11,46.15,1.4,21.21,0.34,3.24,53.95,7.54,36.16,1.87,1.58,0.98,20.01,1.96,0.77,27.03,74.49,9.28,67.43,4.43,99.04,22.05,81.08,2.55,58.33,18.01,27.36,0.18,1.45,0.04,0.04,0.51,41.67,0.68,4.85,64.91,3.19,58.67,0.98,47.83,1.36,0.81,6.77,84.28,74.24,8.43,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.64,1.19,0.21,80.0,2.26,2,50.0
H. Oueslati,Habib Oueslati,395498,Karmiotissa,Karmiotissa,https://cdn5.wyscout.com/photos/team/public/g22623_120x120.png,1. Division,"AMF, RW, CF",AMF,28,RW,19,CF,12,26,1997-08-10,300000,,30,2113,2,2.16,2,2.36,22.36,41.52,France,"['France', 'Tunisia']",left,170,47,False,5.45,6.01,50.35,2.81,30.3,0.21,0.3,0.13,2.21,3.1,1.75,7,0.3,2,0.09,3.19,0.09,2,0.09,0.09,0,0.0,57,2.43,15.79,3.509,0.09,1.96,34.78,0.6000000000000001,14.29,1.36,43.75,0.17,4.0,47.87,10.44,42.86,1.06,1.06,0.09,22.53,1.19,1.96,30.33,78.23,9.37,66.36,5.32,95.2,25.22,84.46,3.19,54.67,18.15,31.0,0.1,1.49,0.0,0.04,0.89,23.81,0.51,5.45,71.09,3.11,47.95,1.53,30.56,0.85,0.85,4.64,76.15,80.5,10.27,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.81,2.17,0.34,37.5,2.21,0,0.0
M. Peybernes,Mathieu Peybernes,129175,Apollon,Apollon,https://cdn5.wyscout.com/photos/team/public/1286_120x120.png,1. Division,"LCB, RCB",LCB,73,RCB,16,,0,33,1990-10-21,350000,,27,2113,0,0.85,1,0.55,11.12,63.98,France,['France'],right,187,80,False,8.22,5.11,71.67,3.02,54.93,0.55,0.86,0.34,4.0,6.23,0.55,1,0.04,0,0.0,0.3,0.0,0,0.0,0.04,0,0.0,7,0.3,0.0,0.0,0.04,0.13,33.33,0.09,0.0,0.04,100.0,0.04,0.34,75.0,1.41,54.55,0.47,0.68,0.26,32.33,0.26,0.94,44.77,90.39,18.49,84.1,2.85,94.03,41.02,94.18,3.62,49.41,19.97,32.12,0.02,0.13,0.04,0.04,0.0,0.0,0.09,4.3,78.22,0.51,25.0,0.26,50.0,0.17,0.04,6.9,70.99,96.41,20.19,0,,0,,0,0.0,0.0,0.0,,,1.58,,3.02,0.04,0.0,0.0,0.04,0,0.0
Y. Gomis,Arthur Yannick Gomis,429943,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,"CF, AMF",CF,39,AMF,38,,0,32,1992-02-03,600000,2025-05-31,32,2096,11,9.7,4,2.3,18.12,38.86,Senegal,['Senegal'],right,180,76,False,3.44,3.31,54.55,3.48,39.51,0.04,0.06,0.17,1.59,2.37,0.9,3,0.13,0,0.0,3.35,0.47,9,0.39,0.42,3,0.13,51,2.19,43.14,21.569,0.17,1.25,37.93,0.21,40.0,0.94,40.91,0.09,2.92,51.47,8.24,35.42,3.69,1.33,0.43,18.33,1.25,0.99,24.52,76.53,6.48,62.91,5.07,87.29,21.38,80.32,1.98,56.52,16.95,26.0,0.1,1.03,0.13,0.0,0.8200000000000001,52.63,0.64,2.88,70.15,2.62,63.93,0.99,52.17,1.42,0.43,3.95,75.0,82.22,7.73,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.48,0.0,0.0,0.0,0.0,2,100.0
Caju,Wanderson de Jesus Martins,374853,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,"LB, LWB",LB,85,LWB,10,,0,28,1995-07-17,800000,2026-05-31,25,2095,4,1.69,6,4.09,16.63,54.78,Brazil,['Brazil'],left,185,78,False,9.49,6.87,63.13,2.23,69.23,0.21,0.34,0.09,4.94,7.93,1.07,9,0.39,1,0.04,2.92,0.17,4,0.17,0.07,0,0.0,21,0.9,38.1,19.048,0.26,2.84,43.94,2.32,42.59,0.52,50.0,0.21,2.45,52.63,5.54,39.53,0.9,1.55,0.39,22.64,0.86,0.52,32.52,76.22,13.36,70.74,2.84,86.36,27.06,81.9,2.71,52.38,19.61,31.51,0.18,1.76,0.04,0.04,0.3,14.29,0.34,5.33,69.35,3.44,51.25,0.73,29.41,0.6900000000000001,1.2,8.33,76.29,81.29,11.94,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.23,0.56,0.17,25.0,3.65,0,0.0
Hugo Basto,Hugo  Cerqueira Pinto Basto,263604,AEL,AEL,https://cdn5.wyscout.com/photos/team/public/1285_120x120.png,1. Division,"RCB, RCB3",RCB,76,RCB3,15,,0,31,1993-05-14,250000,2024-06-30,22,2078,1,0.64,0,0.36,10.39,60.0,Portugal,['Portugal'],right,188,77,False,7.45,4.68,62.04,2.99,55.07,0.26,0.36,0.61,4.29,5.98,0.6900000000000001,2,0.09,0,0.0,0.26,0.04,1,0.04,0.03,1,0.04,6,0.26,33.33,16.667,0.0,0.09,50.0,0.0,0.0,0.09,50.0,0.0,0.17,75.0,1.08,44.0,0.52,0.95,0.0,30.75,0.17,0.65,43.4,90.22,16.33,83.02,2.9,91.04,39.07,93.79,4.24,58.16,21.09,36.36,0.02,0.09,0.0,0.0,0.0,0.0,0.04,4.33,79.0,0.3,28.57,0.26,33.33,0.22,0.04,7.67,71.75,97.66,20.36,0,,0,,0,0.0,0.0,0.0,,,1.99,,2.99,0.0,0.0,0.0,0.0,0,0.0
L. Bengtsson,Leo Bengtsson,461471,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,"LW, LAMF",LW,42,LAMF,39,,0,26,1998-05-26,1000000,2027-05-31,30,2070,4,4.48,3,3.21,19.09,47.15,Sweden,['Sweden'],right,179,71,False,6.7,5.96,61.31,2.04,46.81,0.22,0.32,0.0,2.83,4.13,1.48,9,0.39,0,0.0,4.35,0.17,4,0.17,0.19,0,0.0,46,2.0,32.61,8.696,0.13,1.91,36.36,1.3,43.33,0.5700000000000001,15.38,0.13,5.09,53.85,8.78,44.06,3.13,1.96,0.8300000000000001,16.52,1.22,0.74,22.83,68.95,6.57,58.28,4.39,90.1,17.83,76.59,3.13,44.44,19.23,29.01,0.14,1.0,0.0,0.04,0.8300000000000001,31.58,0.74,3.17,57.53,2.48,45.61,1.52,28.57,1.22,0.61,3.91,73.33,67.74,8.09,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.04,0.13,0.09,100.0,0.09,0,0.0
E. Peretz,Eliel Peretz,437696,Apollon,Apollon,https://cdn5.wyscout.com/photos/team/public/1286_120x120.png,1. Division,"AMF, RCMF, LW",AMF,28,RCMF,25,LW,21,27,1996-11-18,700000,2025-05-31,34,2062,8,5.84,6,4.8100000000000005,21.34,42.54,Israel,"['Israel', 'Portugal']",right,189,85,False,6.11,7.2,49.09,2.62,43.33,0.44,0.7000000000000001,0.0,2.14,3.44,2.1,7,0.31,0,0.0,3.45,0.35,7,0.31,0.25,0,0.0,39,1.7000000000000002,48.72,20.513,0.26,2.44,32.14,1.09,40.0,1.35,25.81,0.52,2.44,64.29,7.86,37.78,3.23,1.44,0.31,28.06,1.31,0.8300000000000001,40.46,78.64,10.65,63.11,7.99,95.63,33.96,84.06,4.15,60.0,19.78,34.58,0.21,1.75,0.04,0.04,0.65,40.0,0.61,5.54,65.35,3.62,39.76,0.96,40.91,1.75,0.65,5.37,78.05,81.79,15.58,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.62,0.7000000000000001,0.09,0.0,1.75,1,100.0
G. Kvilitaia,Giorgi Kvilitaia,263052,APOEL,APOEL,https://cdn5.wyscout.com/photos/team/public/1197_120x120.png,1. Division,CF,CF,100,,0,,0,30,1993-10-01,1600000,,30,2043,8,10.64,3,1.73,29.52,37.16,Georgia,['Georgia'],right,193,82,False,3.48,3.44,43.59,9.74,42.99,0.35,0.5,0.26,1.63,2.32,2.38,5,0.22,0,0.0,2.29,0.35,6,0.26,0.47,2,0.09,48,2.11,39.58,16.667,0.13,0.22,40.0,0.04,0.0,0.13,66.67,0.0,2.25,54.9,10.66,33.06,4.1,0.97,0.22,9.34,1.72,1.72,14.45,85.37,2.51,66.67,4.71,92.52,13.92,87.03,0.31,42.86,14.48,8.29,0.08,0.97,0.13,0.0,0.13,100.0,0.31,1.59,72.22,0.35,75.0,0.22,60.0,0.93,0.09,0.79,88.89,86.49,3.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.74,0.0,0.0,0.0,0.0,3,66.667
A. Rus,Adrián Rus,446677,Pafos,Pafos,https://cdn5.wyscout.com/photos/team/public/g34232_120x120.png,1. Division,"RCB, RB",RCB,59,RB,36,,0,28,1996-03-18,700000,2026-06-30,24,2016,2,2.42,0,0.5700000000000001,15.49,60.23,Romania,"['Romania', 'Hungary']",right,188,77,True,9.06,6.52,68.49,4.42,60.61,0.58,0.97,0.45,4.02,6.72,1.21,6,0.27,0,0.0,0.8,0.09,2,0.09,0.11,2,0.09,15,0.67,33.33,13.333,0.0,1.12,36.0,0.0,0.0,1.07,37.5,0.13,0.31,57.14,1.25,53.57,1.25,1.29,0.31,32.5,0.98,0.36,45.09,87.13,17.37,78.66,3.71,95.18,38.21,93.46,5.85,54.96,20.1,35.95,0.03,0.27,0.04,0.09,0.04,0.0,0.22,5.0,70.54,1.07,58.33,0.36,25.0,0.04,0.36,6.83,74.51,93.88,18.97,0,,0,,0,0.0,0.0,0.0,,,1.96,,4.42,0.0,0.0,0.0,0.0,0,0.0
M. Pechlivanis,Marios Pechlivanis,405757,Ethnikos Achnas,Ethnikos Achnas,https://cdn5.wyscout.com/photos/team/public/1282_120x120.png,1. Division,"LB5, LWB, RW",LB5,21,LWB,19,RW,13,29,1995-05-23,250000,,35,1994,3,2.08,3,1.82,19.14,48.35,Cyprus,['Cyprus'],left,178,68,False,8.76,7.63,62.13,1.58,37.14,0.05,0.06,0.18,3.97,4.84,1.08,3,0.14,0,0.0,2.71,0.14,3,0.14,0.09,0,0.0,28,1.26,17.86,10.714,0.14,2.21,32.65,1.85,31.71,0.36,37.5,0.5,3.52,47.44,7.4,40.24,1.49,1.44,0.23,18.73,1.81,0.63,27.85,74.07,9.16,59.11,6.54,93.79,23.15,81.68,2.53,41.07,16.22,22.7,0.08,1.04,0.05,0.05,0.27,33.33,0.18,2.53,62.5,2.3,45.1,0.5,27.27,0.72,0.86,5.42,59.17,71.23,6.59,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.58,0.77,0.18,25.0,1.49,0,0.0
E. Lomotey,Emmanuel Addoquaye Lomotey,436328,Ethnikos Achnas,Ethnikos Achnas,https://cdn5.wyscout.com/photos/team/public/1282_120x120.png,1. Division,"CB, RCB",CB,51,RCB,43,,0,26,1997-12-19,350000,2026-12-31,24,1991,2,1.86,0,0.04,12.84,58.8,Ghana,['Ghana'],right,190,78,True,9.81,4.34,64.58,5.47,56.2,0.41,0.51,0.72,6.6,8.3,0.68,3,0.14,1,0.05,0.14,0.09,2,0.09,0.08,0,0.0,12,0.54,16.67,16.667,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.05,0.0,1.13,48.0,0.54,0.36,0.05,20.03,0.27,0.36,35.17,83.42,15.78,73.64,2.49,89.09,28.61,88.78,6.51,59.72,21.94,33.88,0.0,0.09,0.0,0.0,0.0,0.0,0.0,4.48,57.58,0.45,70.0,0.32,42.86,0.23,0.05,8.59,66.32,93.67,14.28,0,,0,,0,0.0,0.0,0.0,,,1.81,,5.47,0.0,0.0,0.0,0.0,0,0.0
V. Kyriakou,Vangelis Kyriakou,360909,Doxa,Doxa,https://cdn5.wyscout.com/photos/team/public/1280_120x120.png,1. Division,"RB, RB5, LB5",RB,31,RB5,23,LB5,21,30,1994-02-03,250000,,27,1978,0,0.29,1,0.99,16.97,45.58,Cyprus,['Cyprus'],right,183,76,False,9.01,8.19,52.78,1.23,59.26,0.18,0.21,0.18,4.5,5.23,1.55,5,0.23,1,0.05,2.09,0.0,0,0.0,0.01,0,0.0,10,0.46,20.0,0.0,0.05,2.41,28.3,0.64,21.43,1.77,30.77,0.18,2.64,46.55,5.05,36.04,0.23,1.37,0.59,22.11,1.41,0.68,32.44,69.71,14.79,61.54,3.46,89.47,24.12,80.0,5.96,44.27,19.79,36.11,0.05,0.5,0.0,0.0,0.14,66.67,0.23,5.23,55.65,2.96,30.77,0.64,21.43,0.27,0.73,9.05,66.83,71.7,9.65,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.23,0.23,0.0,0.0,0.09,0,0.0
A. Opoku,Alex Opoku Sarfo,-343744,AE Zakakiou,AE Zakakiou,https://cdn5.wyscout.com/photos/team/public/g7560_120x120.png,1. Division,"RCMF, RDMF",RCMF,52,RDMF,19,,0,19,2004-10-20,0,,29,1905,0,1.69,0,0.16,23.62,48.4,Ghana,['Ghana'],unknown,0,0,False,10.49,6.76,62.94,5.91,52.8,0.43,0.54,0.33,5.8100000000000005,7.39,0.99,5,0.24,1,0.05,1.09,0.0,0,0.0,0.08,0,0.0,21,0.99,9.52,0.0,0.0,0.14,0.0,0.05,0.0,0.09,0.0,0.09,2.08,43.18,7.28,31.82,0.85,0.71,0.19,18.66,0.71,0.71,31.94,82.69,9.21,71.28,5.29,94.64,28.58,85.79,3.21,58.82,18.62,28.16,0.01,0.24,0.0,0.0,0.28,33.33,0.05,5.29,73.21,0.71,53.33,0.8,47.06,0.33,0.0,5.06,68.22,87.3,11.91,0,,0,,0,0.0,0.0,0.0,,,0.61,,5.91,0.0,0.0,0.0,0.0,0,0.0
C. Frantzis,Christoforos Frantzis,-101787,AEL,AEL,https://cdn5.wyscout.com/photos/team/public/1285_120x120.png,1. Division,"RB, RCB",RB,49,RCB,21,,0,23,2001-02-25,350000,2026-05-31,26,1905,1,1.04,0,0.47,14.83,57.96,Cyprus,['Cyprus'],right,183,75,False,7.94,5.95,69.05,2.5,52.83,0.09,0.13,0.38,3.73,5.29,0.76,5,0.24,0,0.0,1.46,0.05,1,0.05,0.05,0,0.0,6,0.28,33.33,16.667,0.0,2.08,27.27,0.09,50.0,1.89,25.0,0.09,1.65,48.57,4.16,43.18,0.85,1.8,0.9,28.91,1.7000000000000002,0.85,40.44,84.93,14.13,78.6,5.8100000000000005,93.5,35.62,91.51,2.83,43.33,17.67,31.29,0.02,0.28,0.0,0.0,0.09,0.0,0.14,2.69,73.68,1.75,35.14,0.14,0.0,0.14,0.52,5.53,64.1,89.56,14.03,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.5,0.05,0.0,0.0,0.0,0,0.0
P. Korrea,Pavlos Korrea,484728,Anorthosis,Anorthosis,https://cdn5.wyscout.com/photos/team/public/714_120x120.png,1. Division,"RCB, CB, LCB",RCB,52,CB,17,LCB,14,25,1998-07-14,300000,,20,1901,0,1.28,0,0.0,9.56,62.87,Cyprus,"['Cyprus', 'Cuba']",right,186,77,False,6.06,3.03,57.81,3.83,67.9,0.52,0.8,0.66,3.79,5.8,0.28,2,0.09,1,0.05,0.09,0.0,0,0.0,0.06,0,0.0,8,0.38,25.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.47,50.0,0.43,0.24,0.05,29.87,0.24,0.24,42.14,85.96,16.9,74.23,2.41,92.16,35.74,92.72,6.34,48.51,22.23,39.15,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4.92,61.54,0.24,20.0,0.43,11.11,0.0,0.0,7.95,70.24,94.77,19.93,0,,0,,0,0.0,0.0,0.0,,,1.94,,3.83,0.0,0.0,0.0,0.0,0,0.0
G. Malekkides,Giorgos Malekkides,415670,Apollon,Apollon,https://cdn5.wyscout.com/photos/team/public/1286_120x120.png,1. Division,"LB, LWB, LCB",LB,62,LWB,16,LCB,11,26,1997-07-14,450000,2025-05-31,27,1857,3,6.48,1,1.77,22.49,48.06,Cyprus,['Cyprus'],left,183,78,False,10.42,6.83,61.7,5.09,52.38,1.45,2.2,0.34,4.75,7.17,1.26,5,0.24,0,0.0,3.44,0.15,3,0.15,0.31,1,0.05,40,1.94,40.0,7.5,0.05,3.05,30.16,3.05,30.16,0.0,0.0,0.34,3.25,52.24,7.27,38.67,3.39,1.36,0.05,24.09,2.67,0.92,32.33,78.71,10.13,73.68,6.79,93.57,27.67,85.29,1.7000000000000002,54.29,18.92,19.51,0.09,0.53,0.05,0.0,0.15,33.33,0.29,2.76,70.18,1.74,38.89,0.19,0.0,0.29,0.97,5.91,68.03,78.49,9.01,0,,0,,0,0.0,0.0,0.0,,,0.58,,5.09,0.0,0.0,0.0,0.0,0,0.0
O. Thioune,Ousseynou Thioune,345055,Anorthosis,Anorthosis,https://cdn5.wyscout.com/photos/team/public/714_120x120.png,1. Division,"RCMF, LCMF",RCMF,71,LCMF,15,,0,30,1993-11-16,600000,2025-05-31,24,1853,1,0.45,0,0.44,16.76,54.2,Senegal,['Senegal'],right,180,72,False,7.67,7.67,57.59,1.99,46.34,0.24,0.42,0.19,3.01,5.15,1.94,4,0.19,1,0.05,1.26,0.05,1,0.05,0.02,0,0.0,14,0.68,28.57,7.143,0.0,0.1,0.0,0.05,0.0,0.05,0.0,0.0,1.36,71.43,3.5,52.78,0.1,0.49,0.39,29.34,0.39,1.26,43.52,88.17,11.12,75.55,7.58,94.87,40.51,90.89,2.96,52.46,18.21,28.34,0.02,0.34,0.0,0.0,0.19,50.0,0.0,6.02,75.81,0.97,50.0,0.29,16.67,0.39,0.0,5.78,72.27,93.94,19.23,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.99,0.05,0.0,0.0,0.05,0,0.0
Y. Becker,Yigal Becker,483543,AE Zakakiou,AE Zakakiou,https://cdn5.wyscout.com/photos/team/public/g7560_120x120.png,1. Division,GK,GK,100,,0,,0,24,1999-09-09,175000,,19,1850,0,0.0,0,0.0,1.46,70.0,Israel,['Israel'],right,192,69,False,1.41,0.44,44.44,0.58,83.33,0.05,0.06,0.0,1.17,1.53,0.1,4,0.19,1,0.05,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,8.9,0.24,0.34,14.01,87.5,7.25,80.54,0.0,0.0,9.0,97.84,5.01,68.93,32.58,46.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,77.78,0.05,0.0,0.05,0.0,0.0,0.0,4.28,77.27,95.35,6.28,49,2.38,131,6.37,0,62.6,41.41,2.01,-7.59,-0.369,0.0,1.41,0.58,,,,0.0,0,0.0
M. Šuto,Marijan Šuto,444089,Othellos,Othellos,https://cdn5.wyscout.com/photos/team/public/g12353_120x120.png,1. Division,CF,CF,93,,0,,0,27,1996-10-02,0,,29,1849,4,5.97,4,2.05,27.99,33.74,Croatia,['Croatia'],,0,0,False,4.19,3.31,63.24,6.18,23.62,0.05,0.06,0.0,2.04,2.66,1.46,4,0.19,0,0.0,2.97,0.19,4,0.19,0.29,1,0.05,39,1.9,66.67,10.256,0.19,1.02,33.33,0.49,40.0,0.54,27.27,0.1,2.43,56.0,13.58,31.54,3.26,0.92,0.49,6.47,1.61,1.8,13.34,71.17,2.77,49.12,3.7,86.84,11.97,75.61,0.34,28.57,14.3,7.75,0.1,0.78,0.05,0.0,0.15,0.0,0.34,1.36,57.14,1.22,56.0,0.19,0.0,0.68,0.29,1.27,69.23,71.19,2.87,0,,0,,0,0.0,0.0,0.0,,,0.15,,6.18,0.0,0.0,0.0,0.0,0,0.0
P. Filipović,Petar Filipović,88987,AEL,AEL,https://cdn5.wyscout.com/photos/team/public/1285_120x120.png,1. Division,"LCB, LCB3",LCB,79,LCB3,19,,0,33,1990-09-14,200000,,21,1844,2,1.27,0,0.23,9.66,62.12,Germany,"['Germany', 'Croatia']",left,188,81,False,7.08,3.56,72.6,2.2,55.56,0.1,0.14,0.34,4.39,6.34,0.63,5,0.24,1,0.05,0.49,0.1,2,0.1,0.06,2,0.1,12,0.59,25.0,16.667,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.59,50.0,1.32,55.56,0.68,1.71,0.15,30.07,0.29,0.59,45.0,90.13,18.99,83.8,1.56,87.5,40.56,93.5,4.39,60.0,20.7,42.06,0.01,0.1,0.0,0.0,0.05,100.0,0.0,5.76,70.34,0.68,21.43,0.44,11.11,0.2,0.0,7.66,80.25,96.13,20.16,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.2,0.0,0.0,0.0,0.0,0,0.0
