Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Taylor,Bobby-Joe Taylor,280889,Dorking Wanderers,Dorking Wanderers,https://cdn5.wyscout.com/photos/team/public/g24734_120x120.png,National League,"LB, LCB3, LWB",LB,29,LCB3,26,LWB,19,29.0,1995-02-04,0,2025-06-30,35,2596,0,0.92,0,4.45,18.24,52.47,England,['England'],left,177,71,False,9.88,7.11,65.37,2.36,39.71,0.6900000000000001,1.01,0.42,4.54,6.63,0.6900000000000001,7,0.24,0,0.0,3.99,0.0,0,0.0,0.03,0,0.0,27,0.94,18.52,0.0,0.0,4.06,28.21,2.6,29.33,1.46,26.19,0.8300000000000001,4.23,63.11,6.73,49.48,1.28,3.43,0.9,22.85,1.49,0.42,37.13,75.16,13.52,69.49,6.93,94.5,27.08,86.94,6.34,51.37,22.72,39.27,0.15,1.01,0.03,0.0,0.0,0.0,0.42,5.65,65.64,3.5,40.59,0.38,27.27,0.55,1.21,7.63,73.18,73.01,12.2,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.36,1.14,0.07,0.0,1.04,0,0.0
K. Gordon,Kyron Gordon,-83424,Rochdale,Rochdale,https://cdn5.wyscout.com/photos/team/public/1175_120x120.png,National League,"RB, RCB3, RB5",RB,54,RCB3,18,RB5,11,21.0,2002-05-24,0,2025-06-30,26,2582,0,0.32,2,1.52,17.22,50.61,England,['England'],right,184,76,False,9.41,6.87,61.42,3.83,55.45,0.17,0.23,0.7000000000000001,5.02,6.62,0.52,7,0.24,0,0.0,0.91,0.0,0,0.0,0.01,0,0.0,13,0.45,7.69,0.0,0.07,1.36,23.08,0.0,0.0,1.36,23.08,0.14,1.05,46.67,4.39,32.54,0.7000000000000001,1.15,0.28,29.91,1.08,0.52,42.84,80.07,15.58,68.9,6.9,93.94,36.81,87.41,4.71,38.52,19.29,39.23,0.05,0.49,0.03,0.03,0.17,40.0,0.31,6.69,60.94,1.95,41.07,0.94,22.22,0.52,0.35,8.64,73.39,86.56,13.49,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.83,0.0,0.0,0.0,0.03,0,0.0
J. Lambert,Jack Lambert,453332,Kidderminster Harriers,Kidderminster Harriers,https://cdn5.wyscout.com/photos/team/public/1585_120x120.png,National League,"LW, AMF, LCMF3",LW,34,AMF,18,LCMF3,18,25.0,1999-03-19,0,2025-06-30,32,2566,3,5.23,5,5.73,21.96,44.09,England,['England'],right,0,0,False,6.21,5.51,61.78,1.93,27.27,0.39,0.56,0.0,2.42,3.49,0.91,6,0.21,1,0.04,4.77,0.11,3,0.11,0.18,0,0.0,84,2.95,30.95,3.571,0.18,2.53,34.72,1.72,34.69,0.77,36.36,0.53,5.16,51.7,11.43,40.18,1.93,1.86,0.67,14.49,1.19,1.19,25.85,70.83,7.33,57.89,6.73,92.19,20.55,78.33,2.84,48.15,20.69,37.87,0.2,1.6800000000000002,0.04,0.07,0.77,40.91,0.56,3.75,53.27,3.68,48.57,1.12,31.25,0.95,1.02,4.59,79.39,68.61,7.82,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.93,1.6800000000000002,0.32,33.33,2.91,0,0.0
M. Conway,Maxwell Conway,-205899,Fylde,Fylde,https://cdn5.wyscout.com/photos/team/public/g13630_120x120.png,National League,LB,LB,91,,0,,0,20.0,2003-09-05,0,2024-06-30,34,2545,0,0.2,3,2.06,23.48,50.6,England,['England'],,181,73,True,11.63,8.91,59.92,2.51,59.15,0.71,0.96,0.11,5.59,7.57,0.64,3,0.11,0,0.0,3.32,0.0,0,0.0,0.01,0,0.0,6,0.21,0.0,0.0,0.11,2.23,34.92,2.09,35.59,0.14,25.0,0.28,5.13,48.28,9.27,43.51,0.64,2.58,1.77,22.17,0.88,1.63,35.01,75.76,15.06,65.26,4.95,94.29,27.65,85.42,5.45,40.26,20.99,37.66,0.07,0.64,0.04,0.0,0.21,33.33,0.21,6.68,59.79,2.55,44.44,0.5700000000000001,37.5,0.5,0.67,8.38,71.73,81.38,10.26,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.51,0.35,0.04,0.0,1.31,0,0.0
W. Smith,William Owen Smith,-526433,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"LCB, RCB3, LCB3",LCB,42,RCB3,26,LCB3,25,25.0,1998-11-04,0,,27,2542,1,1.67,2,0.5,18.13,59.77,England,['England'],right,183,73,False,10.44,7.29,75.24,5.59,55.7,0.14,0.16,0.5700000000000001,4.82,5.6,0.67,0,0.0,0,0.0,0.6000000000000001,0.04,1,0.04,0.06,1,0.04,12,0.42,41.67,8.333,0.07,0.25,14.29,0.07,0.0,0.18,20.0,0.07,0.78,50.0,2.02,43.86,1.2,0.78,0.14,19.4,0.46,0.42,34.31,75.13,18.48,63.41,2.76,93.59,27.44,82.06,6.62,48.66,21.11,34.33,0.02,0.14,0.0,0.0,0.14,0.0,0.07,5.06,48.25,0.5,35.71,0.5,42.86,0.25,0.04,9.03,56.47,91.04,9.49,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,5.59,0.0,0.0,0.0,0.0,0,0.0
J. Arthurs,Jude Arthurs,-204481,Bromley,Bromley,https://cdn5.wyscout.com/photos/team/public/g4845_120x120.png,National League,"RCMF3, RCMF, DMF",RCMF3,23,RCMF,21,DMF,21,22.0,2001-08-06,0,2024-06-30,36,2535,2,2.22,6,3.43,18.18,51.56,England,['England'],right,175,0,False,9.3,8.27,61.8,2.49,57.14,0.25,0.29,0.36,3.94,4.64,1.49,8,0.28,1,0.04,1.74,0.07,2,0.07,0.08,1,0.04,21,0.75,38.1,9.524,0.21,1.42,40.0,0.32,44.44,1.07,40.0,0.18,1.56,54.55,4.33,37.7,0.78,0.67,0.28,14.63,0.46,0.78,26.59,78.64,8.45,60.08,7.38,95.67,22.51,85.49,2.73,40.26,18.54,32.32,0.12,1.03,0.0,0.0,0.07,50.0,0.36,3.51,63.64,1.46,43.9,0.11,66.67,0.14,0.5700000000000001,4.4,64.52,76.07,5.79,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.49,1.46,0.11,33.33,2.24,0,0.0
J. Ashby,Josh Ashby,322036,Oxford City,Oxford City,https://cdn5.wyscout.com/photos/team/public/g4873_120x120.png,National League,"AMF, LCMF",AMF,35,LCMF,20,,0,28.0,1996-05-03,0,2024-06-30,27,2534,2,2.11,2,4.34,21.17,46.48,England,['England'],,180,75,False,9.23,7.49,64.93,4.19,38.14,0.53,0.64,0.18,3.84,4.58,1.35,9,0.32,0,0.0,1.95,0.07,2,0.07,0.07,0,0.0,40,1.42,42.5,5.0,0.07,1.46,36.59,0.5,42.86,0.96,33.33,0.39,1.35,55.26,5.97,36.31,1.78,0.8200000000000001,0.46,29.05,0.8200000000000001,0.96,44.43,81.37,14.28,67.16,9.55,97.4,40.45,85.25,2.59,43.84,16.2,38.58,0.15,1.42,0.07,0.07,0.32,22.22,0.32,5.4,60.53,2.38,46.27,0.64,16.67,0.99,0.53,6.11,67.44,82.98,11.69,0,,0,,0,0.0,0.0,0.0,,,0.96,,4.19,1.46,0.25,57.14,2.73,0,0.0
J. Keane,Jordan Keane,320476,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,"CB, RCB",CB,75,RCB,20,,0,30.0,1993-09-19,0,2024-06-30,26,2514,1,1.31,1,0.03,15.54,58.53,England,"['England', 'Republic of Ireland']",right,191,84,False,8.81,5.87,68.29,5.3,50.0,0.21,0.27,0.75,4.58,5.85,0.8200000000000001,5,0.18,0,0.0,0.47,0.04,1,0.04,0.05,0,0.0,7,0.25,42.86,14.286,0.04,0.29,75.0,0.07,50.0,0.21,83.33,0.0,0.18,80.0,1.18,51.52,0.43,0.64,0.07,23.59,0.18,0.39,40.24,83.19,16.18,67.7,2.36,100.0,34.51,90.35,5.44,38.16,22.24,41.88,0.0,0.11,0.07,0.0,0.04,0.0,0.0,4.8,48.51,0.61,35.29,0.32,11.11,0.11,0.21,6.95,57.73,94.49,18.83,0,,0,,0,0.0,0.0,0.0,,,1.43,,5.3,0.0,0.0,0.0,0.0,0,0.0
A. Mair,Archie Mair,454674,Morecambe,Gateshead,https://cdn5.wyscout.com/photos/team/public/1183_120x120.png,League Two,GK,GK,100,,0,,0,23.0,2001-02-10,0,2025-06-30,25,2508,0,0.0,0,0.0,0.61,88.24,Scotland,['Scotland'],left,198,86,False,1.44,0.07,50.0,0.22,100.0,0.04,0.06,0.0,1.36,2.36,0.0,3,0.11,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.25,85.71,0.0,0.0,0.04,25.84,0.18,0.29,37.36,89.34,21.14,82.34,0.0,0.0,28.71,98.38,8.65,59.34,26.24,54.19,0.0,0.0,0.0,0.07,0.0,0.0,0.0,3.19,47.19,0.39,18.18,0.61,23.53,0.04,0.0,6.32,82.39,98.97,13.96,33,1.18,96,3.44,7,65.63,34.57,1.24,1.57,0.056,0.0,0.8300000000000001,0.22,,,,0.0,0,0.0
S. Nwabuokei,Solomon Nwabuokei,-280152,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,"LCMF3, LCMF",LCMF3,39,LCMF,28,,0,28.0,1996-02-23,0,2025-06-30,36,2508,2,1.47,1,1.85,22.03,47.88,England,['England'],right,190,83,False,8.33,7.07,60.91,3.73,47.12,0.43,0.51,0.22,3.59,4.29,1.0,6,0.22,0,0.0,2.26,0.07,2,0.07,0.05,1,0.04,11,0.39,45.45,18.182,0.04,1.04,24.14,0.32,33.33,0.72,20.0,0.07,3.01,58.33,7.93,40.72,1.0,1.22,0.43,15.14,0.72,0.93,27.38,75.88,9.11,64.57,4.8100000000000005,91.79,24.26,80.62,2.15,45.0,18.18,26.02,0.07,0.47,0.07,0.07,0.32,22.22,0.18,3.77,58.1,0.97,51.85,0.39,27.27,0.36,0.32,4.16,59.48,79.58,8.61,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.73,0.0,0.0,0.0,0.0,0,0.0
K. Thompson-Sommers,Kane  Thompson-Sommers,-280160,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,"LDMF, LCMF, RCMF",LDMF,41,LCMF,35,RCMF,12,23.0,2000-12-01,0,2024-06-30,31,2507,1,2.05,1,1.39,26.67,51.01,England,['England'],left,0,0,False,12.74,11.45,62.7,3.41,49.47,0.79,1.07,0.14,4.77,6.47,2.41,7,0.25,0,0.0,1.79,0.04,1,0.04,0.07,0,0.0,31,1.11,29.03,3.226,0.04,0.47,23.08,0.11,0.0,0.25,42.86,0.04,2.33,49.23,7.25,38.61,1.04,1.54,0.79,22.44,0.22,0.8300000000000001,37.95,81.55,11.99,63.47,8.01,93.27,34.14,86.01,3.34,44.09,16.67,31.26,0.05,0.54,0.0,0.04,0.32,66.67,0.22,5.1,66.2,1.18,57.58,0.65,44.44,0.79,0.14,5.5600000000000005,64.52,90.07,10.48,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.41,0.11,0.04,0.0,0.9,0,0.0
B. Horton,Branden Horton,520164,Chesterfield,Chesterfield,https://cdn5.wyscout.com/photos/team/public/1181_120x120.png,National League,LB,LB,98,,0,,0,23.0,2000-09-09,0,2025-06-30,26,2504,0,0.29,1,1.29,12.47,51.59,England,['England'],left,178,75,False,8.66,5.79,70.19,1.69,53.19,0.4,0.65,0.14,4.21,6.94,0.47,3,0.11,0,0.0,1.08,0.0,0,0.0,0.01,0,0.0,6,0.22,0.0,0.0,0.04,2.95,19.51,2.95,19.51,0.0,0.0,0.36,0.79,50.0,3.02,28.57,1.55,2.62,0.61,38.49,1.8,0.32,50.68,80.14,15.71,66.59,11.29,96.5,43.74,87.92,4.17,38.79,19.36,39.2,0.05,0.43,0.07,0.0,0.32,33.33,0.18,6.4,62.92,2.55,39.44,0.43,25.0,0.47,0.61,8.55,71.43,82.2,14.74,0,,0,,0,0.0,0.0,0.0,,,1.44,,1.69,0.11,0.0,0.0,0.0,0,0.0
A. Woodyard,Alex Woodyard,161511,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"RCMF, DMF, LCMF",RCMF,32,DMF,27,LCMF,24,31.0,1993-03-05,0,2025-06-30,29,2503,0,0.39,0,0.42,18.48,49.22,England,"['England', 'Wales']",right,175,58,False,8.88,8.95,56.22,2.45,51.47,0.29,0.33,0.14,3.56,4.14,2.27,7,0.25,1,0.04,0.76,0.0,0,0.0,0.01,0,0.0,7,0.25,0.0,0.0,0.0,0.8300000000000001,43.48,0.4,54.55,0.43,33.33,0.07,0.65,61.11,3.74,33.65,0.29,0.22,0.14,19.09,0.22,0.79,32.29,83.52,10.61,70.51,5.03,97.14,28.12,88.62,3.38,50.0,18.97,33.06,0.02,0.36,0.04,0.0,0.04,0.0,0.04,4.78,68.42,1.26,48.57,0.32,22.22,0.25,0.43,5.54,72.08,88.58,11.65,0,,0,,0,0.0,0.0,0.0,,,1.04,,2.45,0.0,0.0,0.0,0.04,0,0.0
M. Jacobs,Michael Jacobs,94149,Chesterfield,Chesterfield,https://cdn5.wyscout.com/photos/team/public/1181_120x120.png,National League,"AMF, RAMF",AMF,43,RAMF,36,,0,32.0,1991-11-04,0,2025-06-30,40,2494,5,4.17,6,6.07,16.53,40.83,England,['England'],right,175,74,False,5.02,5.38,57.05,1.84,25.49,0.32,0.52,0.0,1.62,2.61,1.08,1,0.04,1,0.04,3.54,0.18,5,0.18,0.15,0,0.0,44,1.59,43.18,11.364,0.22,2.6,30.56,1.05,31.03,1.52,30.95,0.54,2.89,47.5,6.93,33.33,3.5,1.37,0.29,30.6,1.15,1.12,38.47,82.46,9.96,72.1,10.43,95.16,33.56,88.71,2.35,50.77,17.29,26.58,0.22,1.15,0.04,0.07,1.01,67.86,0.8300000000000001,3.72,62.14,4.19,59.48,1.15,46.88,1.88,0.72,5.34,85.81,79.46,10.72,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.84,0.25,0.04,100.0,0.79,0,0.0
B. Chadwick,Billy Chadwick,-134613,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"AMF, LW, CF",AMF,30,LW,23,CF,20,24.0,2000-01-19,0,2026-06-30,39,2492,7,5.76,1,1.99,18.85,40.23,England,['England'],,0,0,False,5.53,5.67,59.87,1.19,18.18,0.61,0.92,0.07,1.52,2.27,0.76,2,0.07,0,0.0,2.96,0.25,7,0.25,0.21,0,0.0,60,2.17,33.33,11.667,0.04,0.65,22.22,0.43,25.0,0.22,16.67,0.11,4.23,42.74,8.81,30.74,2.96,1.91,0.65,22.03,1.12,0.65,29.83,82.32,5.09,57.45,10.55,95.89,27.81,85.32,1.37,50.0,15.84,23.41,0.07,0.72,0.11,0.04,0.61,47.06,0.33,2.13,62.71,1.63,48.89,0.6900000000000001,42.11,1.08,0.07,2.6,69.44,81.45,8.96,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.19,0.18,0.11,0.0,0.47,0,0.0
O. Banks,Ollie Banks,165848,Chesterfield,Chesterfield,https://cdn5.wyscout.com/photos/team/public/1181_120x120.png,National League,"AMF, RDMF",AMF,59,RDMF,13,,0,31.0,1992-09-21,0,2025-06-30,39,2487,9,5.62,4,4.48,15.85,47.49,England,['England'],right,191,75,False,4.63,4.13,63.16,2.97,47.56,0.22,0.37,0.11,1.81,3.07,0.62,3,0.11,0,0.0,3.58,0.33,9,0.33,0.2,0,0.0,68,2.46,38.24,13.235,0.14,3.22,37.08,0.29,37.5,2.86,36.71,0.72,2.14,55.93,5.72,44.3,2.28,1.41,0.25,38.72,1.38,0.94,50.92,81.09,12.67,63.43,10.64,96.94,40.75,89.88,7.06,50.26,19.73,35.57,0.16,0.8300000000000001,0.07,0.0,0.43,58.33,0.62,8.69,62.92,4.6,51.18,1.41,35.9,1.19,1.27,7.67,84.43,84.13,19.61,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.97,0.25,0.11,0.0,0.18,1,0.0
M. Wright,Max Wright,450611,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,"RAMF, RWB",RAMF,50,RWB,15,,0,26.0,1998-04-06,0,2024-06-30,41,2487,7,3.46,2,3.13,19.43,47.49,England,['England'],right,175,76,False,8.69,6.01,63.25,3.98,28.18,0.58,0.81,0.14,4.31,6.04,1.23,5,0.18,0,0.0,3.08,0.25,7,0.25,0.13,0,0.0,33,1.19,45.45,21.212,0.07,3.22,26.97,0.04,0.0,3.11,27.91,0.47,2.24,64.52,5.83,52.8,1.81,2.14,1.52,17.95,2.39,1.7000000000000002,27.25,66.93,8.18,50.44,6.19,88.3,21.39,76.82,2.93,35.8,20.1,25.91,0.11,1.23,0.04,0.0,0.29,75.0,0.47,2.79,44.16,2.97,40.24,0.4,63.64,0.54,0.8300000000000001,5.21,63.89,67.12,7.93,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.98,0.04,0.0,0.0,0.07,0,0.0
J. Benn,Jay Benn,-205353,Lincoln City,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/1205_120x120.png,League One,"RB, RB5, RWB",RB,47,RB5,31,RWB,14,22.0,2001-08-22,75000,,29,2485,1,0.29,4,3.22,17.28,54.09,England,['England'],right,177,73,False,9.96,7.21,61.31,2.5,60.87,0.33,0.42,0.33,5.22,6.69,0.87,4,0.14,0,0.0,2.03,0.04,1,0.04,0.01,0,0.0,6,0.22,33.33,16.667,0.14,3.26,33.33,0.22,50.0,2.97,30.49,0.51,1.96,42.59,5.03,44.6,1.2,1.16,0.54,24.23,1.48,1.2,33.65,70.72,11.63,51.09,6.85,96.83,26.19,82.02,4.38,30.58,20.94,37.96,0.12,0.76,0.0,0.04,0.18,20.0,0.51,4.96,50.36,2.93,43.21,0.76,28.57,0.72,0.98,7.75,64.49,76.92,9.42,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.5,0.0,0.0,0.0,0.0,0,0.0
D. Gorman,Dale Gorman,274911,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,National League,"RCMF, RCMF3",RCMF,54,RCMF3,19,,0,27.0,1996-06-28,0,2024-06-30,34,2478,3,1.75,5,8.5,13.69,44.56,Northern Ireland,['Northern Ireland'],right,180,70,False,5.96,5.27,53.79,1.63,31.11,0.98,1.67,0.11,2.14,3.65,1.53,9,0.33,0,0.0,1.67,0.11,3,0.11,0.06,0,0.0,27,0.98,25.93,11.111,0.18,2.4,34.85,0.4,45.45,1.96,31.48,0.51,0.76,61.9,4.1,43.36,0.6900000000000001,0.58,0.22,36.17,0.54,1.49,48.85,81.19,16.2,67.71,8.46,97.0,40.75,89.75,5.88,39.51,19.5,34.03,0.31,1.38,0.18,0.04,0.33,33.33,0.29,9.26,65.1,4.1,43.36,1.02,7.14,1.05,0.84,8.5,80.77,83.96,16.53,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.63,1.89,0.11,0.0,4.0,0,0.0
O. Olomola,Olufela Olomola,437909,Bromley,Bromley,https://cdn5.wyscout.com/photos/team/public/g4845_120x120.png,National League,CF,CF,80,,0,,0,26.0,1997-09-05,0,2024-06-30,38,2473,10,6.48,3,4.29,20.27,39.14,England,"['England', 'Nigeria']",right,170,80,False,4.69,5.06,64.03,1.75,18.75,0.07,0.1,0.15,1.38,1.85,0.73,1,0.04,0,0.0,3.17,0.36,10,0.36,0.24,0,0.0,52,1.89,40.38,19.231,0.11,2.04,28.57,1.2,30.3,0.8,22.73,0.4,3.31,52.75,9.79,33.09,3.49,1.42,0.4,15.65,1.27,0.36,23.8,81.5,4.11,64.6,7.68,95.26,21.33,87.2,0.51,50.0,15.78,12.75,0.16,0.98,0.0,0.04,0.29,25.0,0.55,1.46,67.5,1.49,58.54,0.36,20.0,0.73,0.58,1.78,63.27,79.66,6.44,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.75,0.04,0.04,0.0,0.0,0,0.0
J. Kay,Josh Kay,430440,Fylde,Fylde,https://cdn5.wyscout.com/photos/team/public/g13630_120x120.png,National League,"RAMF, LAMF, AMF",RAMF,21,LAMF,18,AMF,11,27.0,1997-01-30,0,2024-06-30,33,2471,4,4.86,5,4.23,22.14,41.61,England,['England'],right,165,64,False,7.54,6.19,60.0,2.59,36.62,0.22,0.29,0.04,3.61,4.71,1.64,10,0.36,0,0.0,4.44,0.15,4,0.15,0.18,0,0.0,57,2.08,35.09,7.018,0.18,3.5700000000000003,31.63,1.6,25.0,1.97,37.04,0.47,4.8100000000000005,51.52,10.2,36.07,2.15,2.88,1.49,18.5,1.53,0.98,29.61,72.94,7.5,60.68,6.88,94.18,23.46,81.52,2.7,51.35,20.24,30.75,0.15,1.46,0.07,0.04,0.25,42.86,0.66,3.75,62.14,3.06,50.0,0.33,44.44,0.73,0.95,5.54,71.05,73.36,10.53,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.59,0.15,0.0,0.0,0.15,0,0.0
I. Kanu,Idris Sheka Kanu,458611,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,National League,"LWB, LW",LWB,40,LW,20,,0,24.0,1999-12-05,0,,34,2463,6,5.08,1,2.7,33.43,43.72,England,"['England', 'Sierra Leone']",right,182,75,False,5.8100000000000005,5.44,67.11,1.46,17.5,0.11,0.19,0.0,2.05,3.48,1.17,9,0.33,0,0.0,6.36,0.22,6,0.22,0.19,0,0.0,33,1.21,36.36,18.182,0.04,3.07,22.62,2.38,24.62,0.6900000000000001,15.79,0.58,9.76,53.18,21.67,40.81,3.22,5.12,1.75,18.12,1.17,3.25,28.5,79.74,3.73,55.88,11.11,94.74,24.34,89.04,1.17,31.25,16.55,17.81,0.1,1.1,0.11,0.04,0.11,33.33,0.44,1.28,62.86,2.23,34.43,0.22,16.67,0.44,0.73,2.7,67.57,76.95,9.35,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.46,0.0,0.0,0.0,0.15,0,0.0
P. Amond,Padraig Amond,19763,Waterford FC,Woking,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,"CF, RW",CF,72,RW,11,,0,36.0,1988-01-15,0,2025-11-30,27,2458,5,9.29,3,2.67,26.36,35.56,Republic of Ireland,['Republic of Ireland'],right,180,75,False,4.1,3.19,68.97,13.36,35.34,0.0,0.0,0.11,1.9,2.85,0.4,1,0.04,0,0.0,1.87,0.18,5,0.18,0.34,1,0.04,53,1.94,39.62,9.434,0.11,3.11,20.0,1.24,17.65,1.87,21.57,0.4,0.99,44.44,4.69,24.22,3.7,0.66,0.22,13.11,3.3,0.26,24.57,58.87,7.25,44.44,5.13,80.0,19.22,67.62,2.31,36.51,18.4,27.4,0.1,0.77,0.0,0.0,0.15,25.0,0.33,2.89,39.24,3.3,42.22,0.44,8.33,1.28,0.62,4.25,74.14,58.03,7.07,0,,0,,0,0.0,0.0,0.0,,,0.04,,13.36,0.29,0.29,37.5,0.0,1,0.0
N. Ferguson,Nathan Ferguson,307572,Wealdstone,Wealdstone,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png,National League,"AMF, LCMF, RAMF",AMF,25,LCMF,21,RAMF,12,28.0,1995-10-12,0,2024-06-30,33,2451,3,3.97,2,1.6800000000000002,15.64,43.43,England,['England'],right,178,74,False,7.89,5.36,67.81,2.9,37.97,0.66,0.92,0.22,3.6,5.01,0.95,5,0.18,0,0.0,1.65,0.11,3,0.11,0.15,0,0.0,51,1.87,27.45,5.882,0.07,0.62,41.18,0.26,71.43,0.33,22.22,0.22,1.58,48.84,5.18,26.24,1.87,1.21,0.33,23.9,0.95,0.26,35.1,84.21,9.91,70.37,8.74,94.12,32.39,87.3,2.17,47.46,17.38,32.01,0.06,0.77,0.0,0.0,0.48,23.08,0.22,4.37,71.43,1.36,59.46,0.7000000000000001,21.05,1.06,0.29,4.15,73.45,87.58,11.24,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.9,0.07,0.07,0.0,0.04,0,0.0
O. Rutherford,Oscar Rutherford,-284330,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,"RWB, RB, RB5",RWB,26,RB,25,RB5,15,18.0,2006-01-04,0,,36,2449,0,0.53,2,2.4,23.92,50.54,England,['England'],unknown,0,0,False,11.17,10.11,66.91,2.02,43.64,0.04,0.04,0.18,4.37,5.27,0.7000000000000001,3,0.11,0,0.0,3.27,0.0,0,0.0,0.02,0,0.0,7,0.26,42.86,0.0,0.07,2.98,29.63,0.7000000000000001,26.32,2.28,30.65,0.26,3.93,57.94,8.97,39.34,0.73,2.9,0.99,22.16,1.47,0.48,33.85,75.03,11.17,58.88,6.87,96.26,26.86,86.87,4.15,30.09,19.84,36.33,0.09,0.4,0.07,0.0,0.15,0.0,0.11,4.45,54.55,3.12,40.0,0.59,12.5,0.59,0.92,7.61,64.25,74.03,9.48,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.02,0.0,0.0,0.0,0.0,0,0.0
