Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Tshibuabua,Marvin Silver Tshibuabua,-97616,RFC Seraing,RFC Seraing,https://cdn5.wyscout.com/photos/team/public/g278_120x120.png,Challenger Pro League,"RCB, RCB3, CB",RCB,48,RCB3,34,CB,16,22,2002-01-08,300000,2024-06-30,22,2048,3,3.55,0,0.06,15.82,61.39,France,"['France', 'Congo DR']",right,190,78,False,10.55,6.9,67.52,3.25,56.76,0.44,0.55,0.7000000000000001,5.45,6.79,1.1,7,0.31,2,0.09,0.92,0.13,3,0.13,0.16,1,0.04,15,0.66,26.67,20.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.8300000000000001,89.47,2.86,56.92,0.53,1.27,0.18,28.61,0.04,0.48,45.92,84.31,20.35,74.51,2.46,98.21,35.77,91.77,10.11,58.26,24.34,42.89,0.0,0.13,0.04,0.0,0.09,0.0,0.0,8.92,65.02,0.88,35.0,0.53,16.67,0.22,0.0,11.07,74.21,91.79,20.35,0,,0,,0,0.0,0.0,0.0,,,1.93,,3.25,0.09,0.0,0.0,0.0,0,0.0
J. Poelmans,Joeri Poelmans,365343,Lierse Kempenzonen,Lierse Kempenzonen,https://cdn5.wyscout.com/photos/team/public/g-9024_120x120.png,Challenger Pro League,"LB, LCB, LCB3",LB,62,LCB,20,LCB3,16,28,1995-09-08,250000,2024-06-30,25,2039,2,0.63,0,0.66,18.19,53.88,Belgium,['Belgium'],left,178,69,False,10.33,8.12,58.15,3.53,42.5,0.26,0.35,0.71,5.34,6.98,1.37,6,0.26,1,0.04,1.63,0.09,2,0.09,0.03,0,0.0,7,0.31,57.14,28.571,0.0,1.81,36.59,1.77,37.5,0.04,0.0,0.13,1.15,65.38,3.71,57.14,0.66,1.24,0.35,30.85,1.24,1.19,43.61,82.39,18.45,71.05,4.77,94.44,36.15,89.99,5.83,48.48,17.5,32.25,0.03,0.31,0.04,0.04,0.04,100.0,0.13,4.72,57.01,1.9,51.16,0.5700000000000001,53.85,0.53,0.62,7.9,68.16,90.2,13.07,0,,0,,0,0.0,0.0,0.0,,,1.02,,3.53,0.0,0.0,0.0,0.0,0,0.0
N. Shinton,Nick Shinton,466443,Club Brugge II,Club Brugge II,https://cdn5.wyscout.com/photos/team/public/g-12741_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,23,2001-05-10,400000,2025-06-30,21,2037,0,0.0,0,0.0,1.1,72.0,Belgium,['Belgium'],left,194,93,False,1.72,0.18,75.0,0.62,78.57,0.0,0.0,0.0,1.59,2.11,0.0,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,66.67,0.18,50.0,0.0,0.0,0.0,25.05,0.4,0.0,36.14,87.65,17.45,78.73,0.0,0.0,23.51,96.8,12.59,70.88,28.73,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,44.83,0.04,0.0,0.22,20.0,0.0,0.0,9.28,69.05,96.67,17.23,36,1.59,117,5.17,3,69.23,39.57,1.75,3.5700000000000003,0.158,0.0,1.37,0.62,,,,0.0,0,0.0
S. Peeters,Stef Peeters,138277,Patro Eisden,Patro Eisden,https://cdn5.wyscout.com/photos/team/public/g239_120x120.png,Challenger Pro League,"AMF, CF, RAMF",AMF,54,CF,18,RAMF,17,32,1992-02-09,400000,2027-06-30,23,2028,1,2.89,2,5.3,17.66,50.25,Belgium,['Belgium'],left,188,75,False,6.43,5.95,58.96,2.93,43.94,0.58,0.65,0.09,2.35,2.64,1.38,9,0.4,0,0.0,3.73,0.04,1,0.04,0.13,0,0.0,40,1.78,32.5,2.5,0.09,2.53,42.11,1.91,44.19,0.49,36.36,0.49,2.35,67.92,6.66,48.67,2.04,0.98,0.22,28.98,1.51,1.02,39.05,74.2,13.76,63.55,4.48,92.08,26.63,82.17,9.99,60.44,23.27,44.57,0.24,1.51,0.04,0.0,0.75,64.71,0.58,10.07,63.88,4.04,51.65,1.29,51.72,1.33,1.15,9.76,86.36,79.61,15.89,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.93,0.49,0.04,0.0,3.28,0,0.0
Arthur Sales,Arthur de Oliveira Sales,-157556,Lommel SK,Lommel SK,https://cdn5.wyscout.com/photos/team/public/2644_120x120.png,Challenger Pro League,"CF, RWF",CF,66,RWF,23,,0,21,2002-07-03,1000000,2026-06-30,28,2017,10,9.43,2,3.1,18.87,39.48,Brazil,['Brazil'],left,184,74,False,5.35,4.24,54.74,4.24,35.79,0.18,0.26,0.04,2.86,4.12,0.85,2,0.09,0,0.0,2.9,0.45,10,0.45,0.42,3,0.13,66,2.94,45.45,15.152,0.09,1.2,33.33,0.36,12.5,0.85,42.11,0.04,1.7000000000000002,52.63,7.32,35.98,4.6,1.61,0.67,24.59,2.68,1.2,30.34,80.44,5.44,58.2,8.66,95.88,27.22,84.1,1.96,56.82,15.32,25.13,0.14,1.25,0.09,0.04,0.67,40.0,0.76,2.68,70.0,2.59,55.17,0.85,52.63,1.74,0.31,3.03,75.0,81.22,9.5,0,,0,,0,0.0,0.0,0.0,,,0.22,,4.24,0.04,0.04,100.0,0.22,1,0.0
E. Henderson,Ewan Henderson,460413,Oostende,Oostende,https://cdn5.wyscout.com/photos/team/public/1083_120x120.png,Challenger Pro League,"AMF, LCMF3, LW",AMF,32,LCMF3,23,LW,10,24,2000-03-27,450000,2025-05-31,25,2009,4,6.88,0,2.74,21.23,38.4,Scotland,['Scotland'],right,186,76,True,5.87,5.87,50.38,3.94,25.0,0.09,0.1,0.04,2.8200000000000003,3.3,1.16,7,0.31,0,0.0,2.96,0.18,4,0.18,0.31,0,0.0,57,2.55,31.58,7.018,0.0,1.79,32.5,0.94,38.1,0.81,27.78,0.13,3.27,41.1,8.65,38.86,2.91,2.02,0.72,22.98,1.7000000000000002,1.84,33.24,73.72,11.11,60.08,7.79,94.25,28.09,78.95,3.49,51.28,17.65,35.5,0.12,0.81,0.0,0.0,0.54,41.67,0.4,6.0,60.45,2.73,50.82,0.85,26.32,1.52,0.63,5.96,75.94,76.68,8.65,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.94,0.76,0.18,25.0,1.34,1,0.0
I. Bangoura,Ibrahima Sory Bangoura,-408684,Genk II,Genk II,https://cdn5.wyscout.com/photos/team/public/g-16388_120x120.png,Challenger Pro League,RDMF,RDMF,81,,0,,0,20,2004-01-05,0,,25,2009,2,3.02,1,0.78,25.85,53.55,Guinea,['Guinea'],right,190,79,False,12.54,8.78,65.82,5.24,51.28,0.27,0.36,0.31,6.5,8.61,2.64,7,0.31,1,0.04,1.97,0.09,2,0.09,0.14,0,0.0,21,0.94,47.62,9.524,0.04,0.09,0.0,0.04,0.0,0.04,0.0,0.0,2.37,56.6,7.62,45.88,1.21,1.34,0.36,17.29,0.18,1.3,32.03,86.43,8.91,73.87,5.33,96.64,29.57,89.24,2.42,53.7,18.99,33.99,0.03,0.63,0.13,0.04,0.31,57.14,0.22,3.63,66.67,0.9,70.0,0.4,44.44,0.85,0.0,4.61,67.96,90.82,13.17,0,,0,,0,0.0,0.0,0.0,,,1.66,,5.24,0.0,0.0,0.0,0.0,0,0.0
A. Limbombe,Anthony Limbombe Ekango,154152,SK Beveren,SK Beveren,https://cdn5.wyscout.com/photos/team/public/1080_120x120.png,Challenger Pro League,"LAMF, LW, LWB",LAMF,43,LW,24,LWB,10,29,1994-07-15,700000,2025-06-30,25,1988,6,3.92,7,3.22,19.01,48.81,Belgium,"['Belgium', 'Congo DR']",right,177,72,False,4.57,4.53,53.0,1.27,35.71,0.27,0.35,0.09,1.9,2.48,1.13,6,0.27,0,0.0,5.07,0.27,5,0.23,0.18,0,0.0,40,1.81,50.0,15.0,0.32,2.58,31.58,1.9,33.33,0.63,21.43,0.45,5.07,64.29,11.18,49.8,3.49,3.89,1.36,24.67,2.31,1.81,32.64,82.52,7.79,75.58,10.19,96.0,29.11,87.71,0.95,61.9,15.48,19.25,0.15,1.09,0.14,0.0,0.23,40.0,0.54,2.26,74.0,2.49,54.55,0.32,57.14,1.36,0.72,4.16,80.43,76.14,7.97,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.27,0.05,0.0,0.0,0.18,1,100.0
A. Tajaouart,Anas Tajaouart,-166590,Anderlecht U19,Anderlecht II,https://cdn5.wyscout.com/photos/team/public/3666_120x120.png,,"DMF, RDMF, LDMF",DMF,33,RDMF,27,LDMF,18,18,2005-09-07,0,,24,1982,1,1.08,1,0.66,17.39,55.35,Belgium,"['Belgium', 'Morocco']",right,0,0,False,10.76,6.72,68.24,1.6800000000000002,48.65,0.91,1.15,0.14,5.27,6.65,0.95,5,0.23,1,0.05,2.27,0.05,1,0.05,0.05,0,0.0,20,0.91,35.0,5.0,0.05,0.68,33.33,0.18,25.0,0.5,36.36,0.18,2.59,63.16,6.49,48.95,1.04,1.32,0.73,26.88,0.23,1.6800000000000002,42.64,83.6,11.99,67.05,9.35,91.75,38.1,87.01,3.86,58.82,17.82,31.28,0.03,0.54,0.05,0.0,0.36,25.0,0.27,5.99,67.42,1.27,35.71,0.68,33.33,0.45,0.27,5.36,74.58,93.2,15.35,0,,0,,0,0.0,0.0,0.0,,,0.95,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
I. Baouf,Ismael Baouf,-308030,Anderlecht U19,Anderlecht II,https://cdn5.wyscout.com/photos/team/public/3666_120x120.png,,RCB,RCB,90,,0,,0,17,2006-09-17,0,,23,1973,1,1.82,1,0.05,13.09,59.58,Belgium,['Belgium'],right,0,0,False,9.58,5.84,64.84,3.56,52.56,0.73,0.93,1.0,5.06,6.44,1.14,3,0.14,0,0.0,0.59,0.05,1,0.05,0.08,1,0.05,10,0.46,70.0,10.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,1.51,72.73,1.0,2.19,0.27,38.5,0.32,0.68,51.23,90.2,19.07,79.67,2.46,100.0,46.21,94.67,5.02,49.09,20.49,34.27,0.0,0.09,0.05,0.0,0.09,50.0,0.05,5.06,70.27,0.59,38.46,0.78,41.18,0.32,0.0,7.94,74.14,97.41,26.41,0,,0,,0,0.0,0.0,0.0,,,1.73,,3.56,0.0,0.0,0.0,0.0,0,0.0
R. Merlen,Ryan Merlen,-133551,Liège,Liège,https://cdn5.wyscout.com/photos/team/public/1681_120x120.png,Challenger Pro League,"LDMF, RCMF, LCMF",LDMF,31,RCMF,29,LCMF,27,22,2002-05-11,400000,2026-06-30,28,1960,2,3.5,3,2.8,15.38,51.34,France,['France'],right,183,0,False,8.59,7.03,60.78,1.42,64.52,0.64,0.8,0.18,3.67,4.55,1.38,3,0.14,1,0.05,1.79,0.09,2,0.09,0.16,0,0.0,34,1.56,32.35,5.882,0.14,1.06,26.09,0.37,0.0,0.64,42.86,0.28,1.61,54.29,4.68,39.22,1.15,0.96,0.32,16.9,0.6000000000000001,0.64,30.08,76.64,10.79,65.53,3.99,89.66,22.87,82.53,6.15,63.43,21.97,34.25,0.13,1.01,0.0,0.05,0.37,37.5,0.46,6.29,69.34,2.94,46.88,1.1,33.33,1.42,0.32,6.75,78.91,81.56,11.2,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.42,0.37,0.0,0.0,0.14,0,0.0
M. Francotte,Mathias Francotte,476202,Francs Borains,Francs Borains,https://cdn5.wyscout.com/photos/team/public/2645_120x120.png,Challenger Pro League,"RWB, LB, RB",RWB,48,LB,21,RB,17,25,1998-05-28,350000,2025-06-30,24,1909,0,0.51,2,2.01,20.65,55.71,Belgium,['Belgium'],,0,0,False,11.64,10.32,59.82,1.37,24.14,0.75,0.9,0.33,4.71,5.63,1.27,6,0.28,1,0.05,4.29,0.0,0,0.0,0.02,0,0.0,7,0.33,28.57,0.0,0.09,5.28,30.36,0.42,33.33,4.86,30.1,0.5700000000000001,4.34,59.78,6.84,57.93,0.5700000000000001,2.31,1.27,17.96,1.98,1.13,28.38,68.77,9.71,62.62,4.86,96.12,20.74,82.73,2.55,31.48,18.21,29.75,0.09,0.71,0.05,0.0,0.05,0.0,0.5700000000000001,2.5,56.6,4.38,40.86,0.33,14.29,0.38,1.79,6.79,65.97,63.19,8.58,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.37,0.0,0.0,0.0,0.0,0,0.0
A. Caicedo,Alfred Lenin Caicedo Mina,-254974,Genk II,Genk II,https://cdn5.wyscout.com/photos/team/public/g-16388_120x120.png,Challenger Pro League,"RB, LB",RB,64,LB,35,,0,19,2004-09-10,250000,2027-06-30,24,1897,0,0.53,1,1.09,18.36,48.06,Ecuador,['Ecuador'],right,192,79,False,8.73,8.87,54.55,2.56,42.59,0.24,0.32,0.47,3.65,4.9,1.42,12,0.5700000000000001,1,0.05,1.42,0.0,0,0.0,0.03,0,0.0,6,0.28,0.0,0.0,0.05,1.09,39.13,0.14,33.33,0.95,40.0,0.09,1.66,60.0,4.6,41.24,0.9,1.52,0.66,22.06,0.95,0.66,32.4,78.77,14.04,64.86,4.93,98.08,27.33,85.76,4.08,40.7,17.88,31.82,0.05,0.43,0.0,0.0,0.05,0.0,0.19,3.94,66.27,1.52,43.75,0.28,0.0,0.43,0.52,7.92,62.28,88.02,9.11,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.56,0.0,0.0,0.0,0.0,0,0.0
Y. Loemba,Yannick Gaby Loemba,191755,Liège,Liège,https://cdn5.wyscout.com/photos/team/public/1681_120x120.png,Challenger Pro League,"LCMF, AMF, CF",LCMF,34,AMF,26,CF,15,34,1990-04-21,150000,2025-06-30,27,1883,4,1.78,3,4.78,27.63,43.77,Congo,"['Congo', 'Belgium']",right,178,75,False,6.21,6.02,62.7,2.15,40.0,0.1,0.11,0.05,2.34,2.81,1.05,7,0.33,0,0.0,4.59,0.19,4,0.19,0.08,0,0.0,23,1.1,39.13,17.391,0.14,3.44,26.39,1.91,22.5,1.48,32.26,0.62,5.5,54.78,15.77,38.48,1.82,1.86,0.62,20.55,1.86,2.01,35.51,71.6,12.76,64.79,6.4,94.03,30.02,78.18,2.1,52.27,18.53,23.85,0.23,1.34,0.05,0.1,0.96,25.0,0.53,4.97,63.46,4.97,45.19,1.29,37.04,1.58,0.96,6.4,80.6,68.45,9.85,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.15,0.24,0.0,0.0,1.24,0,0.0
G. Ruyssen,Gilles Ruyssen,297446,Dender,Dender,https://cdn5.wyscout.com/photos/team/public/514_120x120.png,Pro League,"RCB3, RCB",RCB3,77,RCB,10,,0,30,1994-06-18,300000,2025-06-30,22,1876,1,3.58,0,0.78,13.48,59.43,Belgium,['Belgium'],right,186,87,False,10.31,7.2,63.33,3.45,58.33,0.29,0.37,0.34,5.47,6.95,0.96,4,0.19,0,0.0,0.43,0.05,1,0.05,0.17,0,0.0,14,0.67,42.86,7.143,0.0,0.24,40.0,0.0,0.0,0.24,40.0,0.0,0.05,100.0,0.8200000000000001,41.18,0.96,0.29,0.0,27.59,0.77,0.48,43.03,86.18,20.68,78.42,3.36,95.71,35.69,92.07,7.1,58.11,21.42,33.88,0.04,0.1,0.0,0.0,0.0,0.0,0.14,6.24,66.92,0.58,58.33,0.43,66.67,0.34,0.1,10.36,73.61,94.78,16.55,0,,0,,0,0.0,0.0,0.0,,,2.45,,3.45,0.0,0.0,0.0,0.0,0,0.0
M. Bouchouari,Mohamed Bouchouari,-98281,Anderlecht,Anderlecht II,https://cdn5.wyscout.com/photos/team/public/481_120x120.png,Pro League,"RB, RAMF",RB,67,RAMF,18,,0,23,2000-11-15,300000,2024-06-30,21,1869,1,1.64,3,3.46,21.33,50.11,Belgium,"['Belgium', 'Morocco']",right,169,61,False,10.02,8.57,61.24,1.16,29.17,0.24,0.32,0.19,4.53,5.97,1.11,4,0.19,0,0.0,5.54,0.05,1,0.05,0.08,0,0.0,32,1.54,18.75,3.125,0.14,5.63,39.32,0.34,57.14,5.3,38.18,0.53,3.95,64.63,9.1,44.97,1.4,3.08,1.2,28.12,3.85,1.2,39.29,66.79,14.4,57.86,5.25,88.99,28.89,76.0,4.91,43.14,19.44,34.41,0.17,1.35,0.0,0.0,1.06,45.45,0.58,5.73,54.62,7.51,52.56,1.73,41.67,1.93,2.17,10.06,77.51,67.26,13.53,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.16,0.91,0.05,0.0,1.3,0,0.0
Everton Luiz,Everton Luiz Guimaraes Bilher,32727,SK Beveren,SK Beveren,https://cdn5.wyscout.com/photos/team/public/1080_120x120.png,Challenger Pro League,"RDMF, RCMF",RDMF,44,RCMF,30,,0,36,1988-05-24,150000,2024-06-30,26,1863,1,0.6900000000000001,0,0.06,17.83,53.12,Brazil,['Brazil'],right,173,73,False,10.63,7.73,54.37,2.42,62.0,1.74,2.31,0.29,4.69,6.23,1.5,8,0.39,0,0.0,0.97,0.05,1,0.05,0.03,0,0.0,12,0.58,25.0,8.333,0.0,0.29,16.67,0.0,0.0,0.29,16.67,0.1,1.55,50.0,5.02,47.12,0.34,1.11,0.77,18.7,0.72,1.45,31.93,82.75,12.8,73.58,4.3,93.26,28.84,85.43,2.8,62.07,16.96,20.71,0.0,0.1,0.05,0.05,0.1,0.0,0.0,4.54,74.47,0.72,40.0,0.24,40.0,0.24,0.05,4.69,71.13,88.41,10.0,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.42,0.0,0.0,0.0,0.0,0,0.0
B. Bruggeman,Benoit Bruggeman,483471,Liège,Liège,https://cdn5.wyscout.com/photos/team/public/1681_120x120.png,Challenger Pro League,"LW, LAMF",LW,61,LAMF,35,,0,27,1997-02-05,300000,2025-06-30,23,1861,4,8.19,2,3.86,21.62,47.87,Belgium,['Belgium'],,186,77,False,8.32,7.06,58.9,3.53,50.68,0.15,0.18,0.15,4.01,4.87,0.77,0,0.0,0,0.0,4.64,0.19,4,0.19,0.4,1,0.05,46,2.22,52.17,8.696,0.1,4.21,28.74,4.01,27.71,0.0,0.0,0.63,3.77,58.97,8.41,41.38,5.17,2.9,1.21,17.65,2.85,0.77,27.32,69.56,6.09,61.11,6.53,91.11,22.39,78.19,0.97,35.0,18.22,23.55,0.19,1.16,0.05,0.0,0.34,14.29,0.63,1.79,62.16,3.48,43.06,0.34,0.0,1.4,1.16,4.64,67.71,65.09,8.17,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.53,0.0,0.0,0.0,0.0,0,0.0
R. Vormer,Ruud Vormer,2206,Zulte-Waregem,Zulte-Waregem,https://cdn5.wyscout.com/photos/team/public/524_120x120.png,Challenger Pro League,"RCMF, RCMF3",RCMF,55,RCMF3,17,,0,36,1988-05-11,0,2025-06-30,25,1851,3,3.06,3,5.54,10.31,50.0,Netherlands,['Netherlands'],right,178,79,False,5.59,4.33,61.8,0.88,22.22,0.24,0.33,0.19,2.67,3.67,1.26,6,0.29,0,0.0,1.9,0.15,3,0.15,0.15,1,0.05,25,1.22,44.0,12.0,0.15,1.9,48.72,0.39,12.5,1.51,58.06,0.24,0.73,53.33,2.24,36.96,1.7000000000000002,0.49,0.1,28.49,0.78,0.24,40.02,84.81,12.79,74.14,7.24,95.97,33.84,89.94,4.28,60.23,17.11,30.38,0.27,2.09,0.0,0.05,0.24,20.0,0.58,6.22,75.0,3.31,60.29,1.02,33.33,1.36,0.97,6.61,72.79,88.93,12.74,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.88,1.22,0.0,0.0,3.5,0,0.0
S. Benjdida,Soufiane Benjdida,-270644,Standard Liège II,Standard Liège II,https://cdn5.wyscout.com/photos/team/public/g-16390_120x120.png,Challenger Pro League,CF,CF,100,,0,,0,22,2001-09-05,0,2025-06-30,23,1845,6,5.51,0,0.53,20.98,31.4,Morocco,['Morocco'],,0,0,False,2.34,2.54,51.92,4.34,25.84,0.15,0.18,0.15,0.88,1.07,0.93,6,0.29,0,0.0,2.49,0.29,6,0.29,0.27,1,0.05,47,2.29,36.17,12.766,0.0,0.73,6.67,0.44,0.0,0.24,0.0,0.05,3.41,47.14,11.61,28.99,2.73,1.27,0.29,9.95,1.95,0.88,15.61,75.31,2.44,60.0,5.46,88.39,14.29,79.18,0.63,61.54,15.54,13.44,0.03,0.39,0.0,0.0,0.24,0.0,0.1,0.98,50.0,0.78,37.5,0.2,0.0,0.29,0.0,1.12,39.13,69.66,4.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.34,0.24,0.24,20.0,0.0,0,0.0
M. Tambedou,Modou Tambedou,-285864,Zulte-Waregem,Zulte-Waregem,https://cdn5.wyscout.com/photos/team/public/524_120x120.png,Challenger Pro League,"RCB3, RCB, RCMF",RCB3,44,RCB,34,RCMF,12,21,2003-04-04,0,,23,1830,1,1.52,0,0.12,14.75,60.33,Senegal,['Senegal'],right,0,0,False,8.9,6.59,65.67,3.39,60.87,0.3,0.37,0.54,4.28,5.34,1.03,3,0.15,1,0.05,0.59,0.05,1,0.05,0.07,1,0.05,7,0.34,14.29,14.286,0.0,0.25,60.0,0.0,0.0,0.25,60.0,0.0,0.44,88.89,2.21,64.44,0.25,0.15,0.05,31.18,0.15,0.93,47.31,88.05,16.08,74.01,4.82,98.98,42.15,93.58,4.97,41.58,19.86,33.6,0.01,0.2,0.05,0.05,0.0,0.0,0.05,5.31,59.26,0.59,33.33,0.34,0.0,0.05,0.15,5.31,63.89,95.89,20.36,0,,0,,0,0.0,0.0,0.0,,,2.41,,3.39,0.0,0.0,0.0,0.0,0,0.0
D. Hrnčár,David Hrnčár,442788,SK Beveren,SK Beveren,https://cdn5.wyscout.com/photos/team/public/1080_120x120.png,Challenger Pro League,"RB, RWB",RB,75,RWB,15,,0,26,1997-12-10,800000,2025-06-30,24,1773,2,3.29,6,5.3,13.15,49.42,Slovakia,['Slovakia'],right,186,72,False,8.63,6.24,61.79,2.59,50.98,0.46,0.67,0.15,4.31,6.3,1.02,1,0.05,0,0.0,3.05,0.1,2,0.1,0.17,0,0.0,30,1.52,30.0,6.667,0.3,5.38,39.62,0.1,50.0,5.18,38.24,0.41,1.07,42.86,2.59,29.41,2.64,1.02,0.56,32.59,3.76,0.3,42.39,74.37,12.34,60.49,9.54,97.34,32.44,82.94,4.92,54.64,20.17,32.8,0.27,1.62,0.0,0.0,0.05,0.0,0.81,4.42,56.32,4.11,45.68,0.15,0.0,0.41,2.08,8.78,75.14,74.16,13.55,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.59,0.61,0.15,0.0,1.57,0,0.0
N. Adedeji-Sternberg,Noah  Adedeji-Sternberg,-286004,Genk,Genk II,https://cdn5.wyscout.com/photos/team/public/522_120x120.png,Pro League,"LAMF, RAMF",LAMF,53,RAMF,22,,0,18,2005-06-19,1200000,2026-06-30,24,1769,5,6.71,2,3.18,24.37,41.75,Germany,['Germany'],unknown,182,0,False,6.36,6.5600000000000005,55.81,1.6800000000000002,33.33,0.15,0.2,0.0,2.54,3.39,1.53,2,0.1,0,0.0,3.92,0.25,5,0.25,0.34,0,0.0,49,2.49,32.65,10.204,0.1,0.97,36.84,0.56,36.36,0.36,28.57,0.15,5.9,42.24,13.08,38.13,4.27,3.71,1.63,18.67,2.04,1.53,26.05,80.47,5.49,70.37,7.17,92.91,23.96,83.44,1.12,54.55,16.2,20.86,0.16,1.22,0.1,0.05,0.46,55.56,0.51,2.39,78.72,2.14,66.67,0.46,55.56,1.98,0.36,4.12,74.07,80.81,8.75,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.6800000000000002,0.1,0.05,0.0,0.76,0,0.0
N. Rommens,Nicolas Rommens,297022,Zulte-Waregem,Zulte-Waregem,https://cdn5.wyscout.com/photos/team/public/524_120x120.png,Challenger Pro League,"LCMF, RCMF",LCMF,51,RCMF,20,,0,29,1994-12-17,500000,2025-06-30,22,1744,1,0.51,0,2.34,19.82,51.56,Belgium,['Belgium'],right,185,75,False,12.13,8.88,56.98,5.26,57.84,0.1,0.15,0.05,6.97,9.85,2.27,1,0.05,0,0.0,0.5700000000000001,0.05,1,0.05,0.03,0,0.0,14,0.72,35.71,7.143,0.0,0.62,25.0,0.41,37.5,0.21,0.0,0.05,0.46,33.33,2.22,37.21,0.31,0.46,0.1,29.88,0.15,0.88,49.8,78.65,19.2,67.2,6.4,93.55,44.02,82.88,5.21,48.51,17.59,33.08,0.12,0.77,0.1,0.0,0.05,0.0,0.05,9.19,65.73,1.86,44.44,0.62,25.0,0.67,0.15,8.46,68.9,84.3,17.75,0,,0,,0,0.0,0.0,0.0,,,0.26,,5.26,0.93,0.15,66.67,2.48,0,0.0
T. Mpati,Tracy Mpati Bibuangu,146338,Francs Borains,Francs Borains,https://cdn5.wyscout.com/photos/team/public/2645_120x120.png,Challenger Pro League,"RB, LB, RCB3",RB,42,LB,26,RCB3,17,32,1992-03-21,200000,2024-06-30,22,1740,0,0.0,0,0.26,18.16,53.85,Belgium,"['Belgium', 'Congo DR']",right,175,70,False,10.45,9.72,64.36,2.12,31.71,0.16,0.18,0.05,4.03,4.74,1.4,3,0.16,0,0.0,1.19,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.76,11.76,0.41,12.5,1.34,11.54,0.16,1.6,58.06,4.03,50.0,0.21,0.93,0.16,20.53,1.55,1.19,32.33,75.68,12.98,66.53,4.86,89.36,27.05,83.94,3.67,42.25,17.57,27.41,0.01,0.21,0.0,0.0,0.21,25.0,0.05,4.66,65.56,1.81,25.71,0.36,42.86,0.16,0.26,7.14,66.67,81.46,9.21,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.12,0.0,0.0,0.0,0.0,0,0.0
