Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Singo,Wilfried Stephane Singo,-117660,Monaco,Monaco,https://cdn5.wyscout.com/photos/team/public/68_120x120.png,Ligue 1,"RCB3, RCB, RB",RCB3,59,RCB,26,RB,13,23.0,2000-12-25,25000000,2028-06-30,25,2407,1,1.38,0,0.86,15.74,61.52,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,190,79,False,9.31,5.42,61.38,4.71,67.46,0.04,0.05,0.67,5.95,8.47,1.35,8,0.3,1,0.04,1.98,0.04,1,0.04,0.05,1,0.04,17,0.64,41.18,5.882,0.0,0.86,39.13,0.04,0.0,0.8200000000000001,40.91,0.11,1.79,66.67,3.66,59.18,0.8200000000000001,1.42,0.34,36.83,1.01,1.38,52.72,89.08,20.27,81.18,4.9,96.18,46.85,94.33,5.01,48.51,19.92,34.78,0.03,0.34,0.0,0.0,0.34,55.56,0.19,7.18,74.48,1.76,40.43,1.12,33.33,0.41,0.3,7.59,82.27,94.65,20.98,0,,0,,0,0.0,0.0,0.0,,,2.13,,4.71,0.0,0.0,0.0,0.0,0,0.0
J. Ponceau,Julien Ponceau,475457,Lorient,Lorient,https://cdn5.wyscout.com/photos/team/public/62_120x120.png,Ligue 1,"LW, LCMF, LWF",LW,30,LCMF,28,LWF,15,23.0,2000-11-28,0,2025-06-30,32,2405,3,3.13,1,1.88,20.58,43.09,Angola,"['Angola', 'France']",right,170,60,False,7.15,7.37,58.88,1.95,30.77,0.07,0.08,0.04,2.73,3.02,1.12,5,0.19,0,0.0,2.51,0.11,3,0.11,0.12,0,0.0,32,1.2,40.63,9.375,0.04,0.8200000000000001,27.27,0.56,26.67,0.26,28.57,0.07,3.29,50.0,9.58,36.72,1.53,3.14,1.31,32.93,0.9,1.31,42.4,87.91,10.85,77.59,9.28,96.37,40.34,89.8,1.23,66.67,15.75,18.82,0.07,1.01,0.11,0.04,0.41,36.36,0.22,4.15,77.48,1.83,61.22,0.45,33.33,0.94,0.22,4.86,71.54,91.88,12.91,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.95,0.45,0.0,0.0,0.86,0,0.0
J. Veretout,Jordan Veretout,187142,Olympique Marseille,Olympique Marseille,https://cdn5.wyscout.com/photos/team/public/15_120x120.png,Ligue 1,"LCMF, LCMF3, RCMF3",LCMF,26,LCMF3,26,RCMF3,19,31.0,1993-03-01,15000000,2025-06-30,29,2404,1,2.98,2,4.53,10.86,45.52,France,['France'],right,177,67,False,5.54,4.72,57.94,1.31,31.43,0.22,0.3,0.07,2.58,3.48,0.79,4,0.15,0,0.0,1.83,0.04,1,0.04,0.11,1,0.04,37,1.39,29.73,2.7030000000000003,0.07,1.46,35.9,0.6000000000000001,43.75,0.8200000000000001,31.82,0.15,1.01,51.85,3.41,37.36,1.12,1.83,1.09,34.97,0.97,0.67,46.24,84.21,14.94,71.93,6.18,95.15,41.03,88.32,3.74,58.0,18.91,34.19,0.17,1.16,0.15,0.0,0.67,55.56,0.37,7.6,72.91,2.85,52.63,1.16,38.71,1.12,0.56,8.12,75.58,90.14,18.98,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.31,1.42,0.22,16.67,2.7,0,0.0
M. Senaya,Marvin Senaya,-99570,Strasbourg,Strasbourg,https://cdn5.wyscout.com/photos/team/public/g898_120x120.png,Ligue 1,"RB, RB5",RB,63,RB5,15,,0,23.0,2001-01-28,2000000,2027-06-30,32,2373,1,0.73,1,2.66,19.68,60.12,France,"['France', 'Togo']",right,179,65,False,11.72,8.34,68.18,2.65,58.57,0.95,1.13,0.34,5.08,6.05,1.4,4,0.15,1,0.04,3.0,0.04,1,0.04,0.03,0,0.0,13,0.49,23.08,7.692,0.04,3.22,32.94,0.15,0.0,3.03,33.75,0.27,2.92,62.34,5.99,57.59,0.76,1.63,0.5700000000000001,25.64,1.14,2.01,34.29,80.42,13.16,74.64,5.92,94.87,28.45,89.33,2.77,42.47,19.09,30.4,0.1,0.64,0.04,0.0,0.0,0.0,0.34,4.63,71.31,2.5,39.39,0.34,0.0,0.27,1.06,6.75,70.22,79.46,11.26,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.65,0.04,0.0,0.0,0.04,0,0.0
A. Matusiwa,Azor Matusiwa,381099,Rennes,Rennes,https://cdn5.wyscout.com/photos/team/public/64_120x120.png,Ligue 1,"DMF, RCMF, LDMF",DMF,32,RCMF,26,LDMF,14,26.0,1998-04-28,12000000,2028-06-30,28,2368,1,1.54,1,0.71,13.72,50.97,Netherlands,"['Netherlands', 'Angola']",right,173,72,False,9.31,4.83,61.42,2.74,50.0,0.72,0.94,0.23,5.63,7.34,0.91,5,0.19,0,0.0,0.61,0.04,1,0.04,0.06,0,0.0,15,0.5700000000000001,20.0,6.667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,66.67,3.27,43.02,0.46,0.46,0.0,30.22,0.19,0.72,45.08,88.95,14.44,81.58,5.85,96.1,42.8,90.14,2.28,66.67,17.15,31.55,0.03,0.5700000000000001,0.15,0.08,0.3,37.5,0.04,6.08,82.5,0.87,52.17,0.42,9.09,0.46,0.0,5.7,76.67,95.4,17.37,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.74,0.0,0.0,0.0,0.0,0,0.0
D. Bakwa,Dilane Bakwa,508656,Strasbourg,Strasbourg,https://cdn5.wyscout.com/photos/team/public/g898_120x120.png,Ligue 1,"RW, RAMF, RWF",RW,34,RAMF,20,RWF,14,21.0,2002-08-26,10000000,2027-06-30,31,2365,3,3.65,6,4.86,24.39,45.71,France,"['France', 'Congo DR']",left,179,75,False,5.21,5.44,52.45,1.48,38.46,0.15,0.18,0.0,2.21,2.62,1.22,4,0.15,1,0.04,4.95,0.11,3,0.11,0.14,0,0.0,44,1.67,25.0,6.818,0.23,2.97,30.77,1.03,29.63,1.9,32.0,0.46,6.58,52.02,15.07,45.45,2.21,3.35,0.91,19.56,1.22,2.78,26.98,76.45,7.42,67.69,7.38,92.78,22.72,82.91,1.37,69.44,17.35,21.11,0.18,1.33,0.04,0.0,0.42,45.45,0.46,2.97,62.82,3.46,49.45,0.72,42.11,0.99,0.95,4.15,79.82,70.22,6.77,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.48,1.33,0.15,0.0,2.66,0,0.0
G. Donnarumma,Gianluigi Donnarumma,384539,PSG,PSG,https://cdn5.wyscout.com/photos/team/public/14_120x120.png,Ligue 1,GK,GK,100,,0,,0,25.0,1999-02-25,40000000,2026-06-30,25,2362,0,0.0,0,0.0,0.5,53.85,Italy,['Italy'],right,196,90,False,1.79,0.08,50.0,0.23,66.67,0.0,0.0,0.0,1.75,2.89,0.08,3,0.11,1,0.04,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,16.65,0.27,0.0,22.37,93.53,8.0,85.24,0.04,100.0,18.98,98.39,3.39,66.29,23.4,34.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,60.0,0.04,0.0,0.0,0.0,0.0,0.0,2.74,55.56,98.52,12.88,20,0.76,116,4.42,10,82.76,36.16,1.38,16.16,0.616,0.04,0.6900000000000001,0.23,,,,0.0,0,0.0
A. Truffert,Adrien Truffert,-142208,Rennes,Rennes,https://cdn5.wyscout.com/photos/team/public/64_120x120.png,Ligue 1,LB,LB,84,,0,,0,22.0,2001-11-20,18000000,2026-06-30,30,2351,1,1.42,2,2.49,16.84,48.41,Belgium,"['Belgium', 'France']",left,176,70,False,7.85,6.85,56.98,2.22,44.83,0.11,0.15,0.15,3.83,5.03,0.92,6,0.23,0,0.0,2.64,0.04,1,0.04,0.05,0,0.0,19,0.73,36.84,5.263,0.08,3.06,25.0,3.06,25.0,0.0,0.0,0.19,2.49,63.08,5.59,45.21,1.45,1.72,0.5700000000000001,31.12,1.53,0.96,41.61,80.13,13.13,76.09,8.27,96.3,36.21,87.0,2.53,46.97,16.92,25.4,0.1,0.61,0.0,0.04,0.11,33.33,0.38,3.52,68.48,2.6,44.12,0.23,33.33,0.77,0.65,6.89,71.11,76.87,11.25,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.22,0.04,0.0,0.0,0.04,0,0.0
K. Mbappé,Kylian Mbappé Lottin,377149,PSG,PSG,https://cdn5.wyscout.com/photos/team/public/14_120x120.png,Ligue 1,"CF, LWF",CF,65,LWF,32,,0,25.0,1998-12-20,180000000,2024-06-30,29,2350,27,20.52,6,4.31,17.12,39.37,France,"['France', 'Cameroon']",right,178,73,False,1.26,1.61,45.24,0.19,0.0,0.11,0.18,0.04,0.42,0.67,0.73,4,0.15,0,0.0,6.43,1.03,21,0.8,0.79,0,0.0,116,4.44,48.28,23.276,0.23,1.42,27.03,1.11,24.14,0.31,37.5,0.15,7.2,49.47,12.87,39.88,6.43,3.6,0.92,34.12,2.14,1.46,35.92,85.07,6.7,77.71,9.8,94.14,33.01,87.94,1.53,77.5,15.67,31.32,0.17,1.07,0.04,0.0,0.77,45.0,1.15,2.72,84.51,2.83,60.81,0.88,39.13,2.18,0.31,3.29,86.05,84.54,11.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.19,0.08,0.08,50.0,0.27,8,75.0
M. Munetsi,Marshall Nyasha Munetsi,424336,Reims,Reims,https://cdn5.wyscout.com/photos/team/public/568_120x120.png,Ligue 1,"RCMF3, LCMF, RCMF",RCMF3,24,LCMF,20,RCMF,18,27.0,1996-06-22,10000000,2027-06-30,27,2349,4,6.84,2,1.22,17.78,42.24,Zimbabwe,['Zimbabwe'],right,188,83,False,6.44,6.32,50.3,3.07,50.0,0.19,0.24,0.11,3.07,3.92,1.69,5,0.19,0,0.0,1.84,0.15,4,0.15,0.26,3,0.11,42,1.61,35.71,9.524,0.08,0.84,27.27,0.23,33.33,0.5700000000000001,26.67,0.0,1.99,48.08,5.17,39.26,2.45,0.5700000000000001,0.38,12.8,0.61,1.03,20.15,75.1,6.25,65.64,3.75,91.84,17.82,80.65,1.53,35.0,17.68,27.24,0.05,0.34,0.0,0.0,0.15,50.0,0.19,2.3,56.67,0.92,66.67,0.19,40.0,0.6900000000000001,0.23,2.8,64.38,77.5,6.13,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.07,0.0,0.0,0.0,0.0,0,0.0
D. Zakaria,Denis Lemi Zakaria Lako Lado,389723,Monaco,Monaco,https://cdn5.wyscout.com/photos/team/public/68_120x120.png,Ligue 1,"LCMF, CB, RCMF",LCMF,37,CB,25,RCMF,11,27.0,1996-11-20,25000000,2028-06-30,25,2340,4,1.86,0,1.03,14.19,56.64,Switzerland,"['Switzerland', 'Congo DR']",right,190,81,False,8.5,5.96,60.0,1.19,51.61,0.5,0.7000000000000001,0.58,4.42,6.15,1.31,11,0.42,2,0.08,1.85,0.15,4,0.15,0.07,2,0.08,26,1.0,38.46,15.385,0.0,0.46,41.67,0.15,75.0,0.31,25.0,0.04,1.69,75.0,4.54,59.32,0.65,1.27,0.35,34.65,0.15,0.54,45.69,92.59,13.69,86.8,5.46,96.48,43.69,94.54,1.62,50.0,17.42,29.29,0.04,0.31,0.04,0.04,0.04,0.0,0.15,5.54,86.81,0.77,55.0,0.23,0.0,0.19,0.19,4.88,81.89,96.58,20.27,0,,0,,0,0.0,0.0,0.0,,,1.08,,1.19,0.0,0.0,0.0,0.0,0,0.0
A. Golovin,Aleksandr Golovin,290180,Monaco,Monaco,https://cdn5.wyscout.com/photos/team/public/68_120x120.png,Ligue 1,"AMF, LWF, LAMF",AMF,43,LWF,10,LAMF,10,28.0,1996-05-30,30000000,2026-06-30,25,2333,6,4.49,5,5.85,17.55,48.35,Russia,['Russia'],right,178,69,False,6.94,5.71,64.19,1.16,30.0,0.15,0.21,0.08,3.12,4.32,1.0,9,0.35,1,0.04,3.55,0.23,6,0.23,0.17,0,0.0,42,1.62,45.24,14.286,0.19,1.47,44.74,0.96,48.0,0.46,41.67,0.15,3.2,55.42,7.91,45.85,1.7000000000000002,1.93,0.42,32.6,1.04,1.27,43.36,83.27,13.42,73.28,7.72,97.0,37.61,86.67,4.36,66.37,16.18,27.32,0.23,1.85,0.04,0.04,0.96,40.0,0.66,5.13,73.68,3.7,61.46,1.77,43.48,1.85,0.58,6.48,86.9,86.35,13.0,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.16,0.89,0.23,50.0,3.09,0,0.0
Vitinha,Vítor Machado Ferreira,460582,PSG,PSG,https://cdn5.wyscout.com/photos/team/public/14_120x120.png,Ligue 1,"LCMF3, DMF, RCMF",LCMF3,32,DMF,15,RCMF,13,24.0,2000-02-13,55000000,2027-06-30,28,2301,7,3.31,3,2.05,15.1,48.45,Portugal,['Portugal'],right,172,64,False,7.39,6.49,60.24,0.7000000000000001,27.78,0.04,0.06,0.43,3.44,5.44,0.74,0,0.0,0,0.0,2.46,0.27,7,0.27,0.13,0,0.0,45,1.76,42.22,15.556,0.12,1.06,14.81,0.47,8.33,0.59,20.0,0.2,2.23,63.16,6.1,41.03,1.8,1.76,0.8200000000000001,57.18,0.7000000000000001,0.66,69.74,91.31,17.13,86.53,13.38,94.74,65.2,93.4,3.48,75.28,16.92,32.4,0.08,1.1,0.16,0.04,0.27,57.14,0.35,7.16,88.52,2.54,60.0,0.66,52.94,1.56,0.2,7.43,80.53,93.9,25.66,0,,0,,0,0.0,0.0,0.0,,,0.39,,0.7000000000000001,0.23,0.04,100.0,0.74,0,0.0
J. Gradit,Jonathan Gradit,204779,Lens,Lens,https://cdn5.wyscout.com/photos/team/public/66_120x120.png,Ligue 1,RCB3,RCB3,98,,0,,0,31.0,1992-11-24,4500000,2026-06-30,26,2300,1,0.46,0,0.38,14.52,57.68,France,['France'],right,180,75,False,9.43,5.52,66.67,5.28,48.89,0.43,0.55,0.43,5.32,6.86,1.25,9,0.35,1,0.04,0.67,0.04,1,0.04,0.02,1,0.04,4,0.16,25.0,25.0,0.0,0.63,31.25,0.0,0.0,0.63,31.25,0.04,0.51,61.54,1.6,56.1,0.2,1.84,0.55,38.5,0.86,1.02,52.51,88.15,25.83,81.97,1.84,97.87,46.33,92.23,5.6,60.14,19.58,37.95,0.01,0.16,0.0,0.0,0.16,75.0,0.0,10.49,77.24,1.53,33.33,0.8200000000000001,28.57,0.23,0.2,11.9,83.88,94.76,19.41,0,,0,,0,0.0,0.0,0.0,,,1.21,,5.28,0.0,0.0,0.0,0.0,0,0.0
A. Kalimuendo,Arnaud Kalimuendo-Muinga,-73316,Rennes,Rennes,https://cdn5.wyscout.com/photos/team/public/64_120x120.png,Ligue 1,CF,CF,98,,0,,0,22.0,2002-01-20,20000000,2027-06-30,30,2297,10,10.5,1,1.95,18.96,33.26,France,"['France', 'Congo DR']",right,175,79,False,2.0,2.04,50.0,3.02,12.99,0.0,0.0,0.08,0.98,1.29,1.1,6,0.24,0,0.0,2.47,0.39,8,0.31,0.41,0,0.0,61,2.39,40.98,16.393,0.04,0.9,17.39,0.12,0.0,0.74,21.05,0.08,2.51,53.13,11.01,34.16,4.0,0.9,0.27,13.64,1.18,2.0,19.47,83.5,1.88,62.5,7.01,91.62,18.26,86.91,0.35,77.78,14.45,10.16,0.08,0.86,0.04,0.0,0.0,0.0,0.43,1.06,85.19,0.74,57.89,0.0,0.0,0.98,0.12,0.94,62.5,87.5,5.96,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.02,0.0,0.0,0.0,0.0,2,100.0
T. Minamino,Takumi Minamino,193117,Monaco,Monaco,https://cdn5.wyscout.com/photos/team/public/68_120x120.png,Ligue 1,"AMF, LW, CF",AMF,36,LW,17,CF,11,29.0,1995-01-16,20000000,2026-06-30,30,2297,9,7.64,6,3.78,18.77,45.51,Japan,['Japan'],right,172,68,False,6.62,6.82,55.75,1.25,18.75,0.27,0.38,0.04,2.55,3.52,1.14,4,0.16,0,0.0,3.33,0.35,9,0.35,0.3,2,0.08,54,2.12,48.15,16.667,0.24,1.8,21.74,0.74,15.79,0.94,20.83,0.39,2.74,55.71,7.99,42.65,4.23,1.84,0.8200000000000001,25.86,1.41,1.18,33.54,76.17,9.68,59.92,7.88,92.54,29.97,81.57,1.8,39.13,15.85,22.44,0.15,0.94,0.12,0.04,0.94,41.67,0.74,3.49,55.06,2.63,49.25,1.37,25.71,1.49,0.43,4.04,76.7,80.0,8.42,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.25,0.12,0.0,0.0,0.35,0,0.0
N. Tagliafico,Nicolás Tagliafico,102599,Olympique Lyonnais,Olympique Lyonnais,https://cdn5.wyscout.com/photos/team/public/16_120x120.png,Ligue 1,"LB, LB5, LWB",LB,75,LB5,13,LWB,10,31.0,1992-08-31,8000000,2025-06-30,25,2289,3,2.6,1,0.38,13.88,54.39,Argentina,"['Argentina', 'Italy']",left,172,65,False,8.45,6.49,58.79,2.01,49.02,1.1,1.38,0.28,3.54,4.45,1.38,6,0.24,1,0.04,1.34,0.12,3,0.12,0.1,1,0.04,14,0.55,35.71,21.429,0.04,1.73,22.73,1.73,22.73,0.0,0.0,0.08,1.14,62.07,2.6,57.58,1.22,0.71,0.28,33.07,1.97,1.26,40.93,85.21,13.8,78.06,6.68,97.65,37.35,90.21,1.89,43.75,16.57,28.8,0.02,0.39,0.0,0.0,0.08,50.0,0.08,4.52,76.52,2.2,37.5,0.24,33.33,0.59,0.39,6.21,71.52,87.11,11.28,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.01,0.0,0.0,0.0,0.04,0,0.0
K. Thuram,Khéphren Thuram-Ulien,506331,Nice,Nice,https://cdn5.wyscout.com/photos/team/public/63_120x120.png,Ligue 1,"LCMF3, LCMF, DMF",LCMF3,51,LCMF,29,DMF,18,23.0,2001-03-26,35000000,2025-06-30,27,2287,1,4.06,1,2.0,17.71,48.22,France,"['France', 'Guadeloupe']",right,192,80,False,6.73,5.19,61.36,1.85,40.43,0.24,0.29,0.35,3.31,4.1,1.34,7,0.28,0,0.0,3.19,0.04,1,0.04,0.16,0,0.0,37,1.46,32.43,2.7030000000000003,0.04,0.87,59.09,0.75,63.16,0.12,33.33,0.2,3.27,54.22,8.07,42.93,1.61,2.75,1.06,35.38,0.12,0.8300000000000001,44.78,88.14,11.49,73.29,9.52,96.69,41.6,91.01,2.36,48.33,15.71,25.75,0.08,0.67,0.08,0.0,0.63,68.75,0.43,5.39,75.91,2.01,54.9,0.87,54.55,1.06,0.51,4.92,71.2,92.05,15.35,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.85,0.0,0.0,0.0,0.0,0,0.0
T. Teuma,Teddy Teuma,231415,Reims,Reims,https://cdn5.wyscout.com/photos/team/public/568_120x120.png,Ligue 1,"LCMF3, AMF",LCMF3,44,AMF,25,,0,30.0,1993-09-30,7000000,2027-06-30,28,2279,6,3.35,2,3.62,18.84,48.85,France,"['France', 'Malta']",left,176,73,False,7.74,7.62,60.1,1.22,48.39,0.36,0.46,0.08,2.8,3.62,1.34,7,0.28,0,0.0,2.61,0.24,5,0.2,0.13,0,0.0,45,1.78,33.33,13.333,0.08,1.74,40.91,0.79,40.0,0.95,41.67,0.24,1.9,58.33,6.75,41.52,0.99,0.79,0.36,38.9,0.99,1.11,52.48,83.37,15.88,69.4,9.04,94.32,46.72,87.83,4.07,49.51,17.62,34.58,0.14,1.22,0.08,0.04,0.39,50.0,0.24,6.44,69.33,3.16,53.75,0.95,41.67,1.26,0.71,6.95,78.41,89.36,17.81,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.22,1.78,0.32,50.0,3.04,1,100.0
E. Emegha,Emanuel Emegha,-170884,Strasbourg,Strasbourg,https://cdn5.wyscout.com/photos/team/public/g898_120x120.png,Ligue 1,CF,CF,93,,0,,0,21.0,2003-02-03,12000000,2028-06-30,28,2262,8,8.3,1,0.4,19.18,29.05,Netherlands,"['Netherlands', 'Nigeria']",right,195,80,False,3.02,1.99,62.0,4.77,31.67,0.08,0.09,0.08,1.71,2.03,1.03,3,0.12,0,0.0,1.47,0.32,8,0.32,0.33,1,0.04,42,1.67,45.24,19.048,0.04,0.2,40.0,0.12,66.67,0.08,0.0,0.0,1.55,41.03,7.8,22.96,2.98,0.95,0.48,8.44,1.79,0.99,11.06,79.86,1.55,58.97,4.54,89.47,10.78,81.18,0.08,0.0,12.91,3.79,0.02,0.28,0.04,0.0,0.04,0.0,0.16,0.6000000000000001,53.33,0.32,50.0,0.04,0.0,0.2,0.04,0.64,50.0,81.67,2.39,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.77,0.0,0.0,0.0,0.0,1,0.0
W. Omari,Warmed Omari,-149045,Rennes,Rennes,https://cdn5.wyscout.com/photos/team/public/64_120x120.png,Ligue 1,RCB,RCB,85,,0,,0,24.0,2000-04-23,8000000,2027-06-30,25,2260,1,0.5700000000000001,0,0.28,11.71,61.22,France,"['France', 'Comoros']",right,188,74,False,7.96,4.26,66.36,3.31,60.24,0.04,0.05,0.72,5.1,6.83,0.8,5,0.2,1,0.04,0.4,0.04,1,0.04,0.02,0,0.0,2,0.08,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,88.89,1.39,57.14,0.32,1.63,0.16,35.52,0.28,0.48,49.94,91.71,19.75,85.08,2.83,91.55,47.35,94.03,2.59,49.23,19.76,35.21,0.01,0.08,0.0,0.0,0.08,50.0,0.0,5.46,81.02,0.36,55.56,0.4,30.0,0.24,0.0,7.17,73.89,97.4,23.02,0,,0,,0,0.0,0.0,0.0,,,1.99,,3.31,0.0,0.0,0.0,0.0,0,0.0
D. Kuzyaev,Daler Kuzyaev,253990,Le Havre,Le Havre,https://cdn5.wyscout.com/photos/team/public/556_120x120.png,Ligue 1,"RCMF, AMF, RCMF3",RCMF,43,AMF,17,RCMF3,15,31.0,1993-01-15,8000000,2025-06-30,30,2256,2,1.55,0,1.13,13.05,45.87,Russia,['Russia'],right,182,74,False,6.26,5.11,50.78,2.15,51.85,0.56,0.66,0.24,3.11,3.66,1.24,1,0.04,0,0.0,0.88,0.08,2,0.08,0.06,0,0.0,13,0.52,30.77,15.385,0.0,0.88,18.18,0.4,20.0,0.48,16.67,0.12,0.68,64.71,3.43,43.02,1.76,0.64,0.28,28.88,0.52,1.0,40.29,82.87,11.97,70.33,8.54,89.72,37.14,86.68,2.27,45.61,15.24,19.71,0.04,0.72,0.04,0.0,0.56,21.43,0.16,4.55,77.19,2.07,51.92,0.6000000000000001,26.67,1.2,0.24,4.51,66.37,87.41,11.09,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.15,0.08,0.0,0.0,0.56,0,0.0
F. Mollet,Florent Mollet,166875,Nantes,Nantes,https://cdn5.wyscout.com/photos/team/public/557_120x120.png,Ligue 1,"AMF, RW, RCMF3",AMF,29,RW,25,RCMF3,13,32.0,1991-11-19,1800000,2025-06-30,29,2247,4,7.51,4,3.07,12.14,44.55,France,['France'],right,174,67,False,5.25,4.01,53.0,1.12,42.86,0.44,0.5,0.08,2.68,3.04,1.2,4,0.16,0,0.0,2.68,0.16,4,0.16,0.3,0,0.0,58,2.32,43.1,6.897,0.16,1.76,29.55,0.64,25.0,1.12,32.14,0.08,2.16,50.0,4.65,42.24,2.24,0.72,0.24,29.8,0.96,0.84,37.45,86.63,7.97,80.4,11.05,96.01,34.65,90.17,1.24,54.84,15.28,27.74,0.12,1.2,0.0,0.0,0.08,100.0,0.2,3.04,84.21,1.64,51.22,0.16,75.0,0.44,0.52,3.77,79.79,82.28,10.17,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.12,1.36,0.32,37.5,3.77,0,0.0
S. Touré,Souleymane Isaak Touré,-153183,Lorient,Lorient,https://cdn5.wyscout.com/photos/team/public/62_120x120.png,Ligue 1,"LCB3, LCB",LCB3,75,LCB,22,,0,21.0,2003-03-28,7000000,2028-06-30,24,2244,1,2.34,1,0.78,12.63,53.02,France,"['France', ""Côte d'Ivoire""]",left,206,75,False,9.51,4.61,60.87,2.81,62.86,0.28,0.31,0.64,6.42,7.19,1.44,6,0.24,0,0.0,0.76,0.04,1,0.04,0.09,0,0.0,17,0.68,47.06,5.882,0.04,0.16,50.0,0.16,50.0,0.0,0.0,0.0,0.72,50.0,3.09,37.66,1.28,1.24,0.08,35.66,0.84,0.56,49.13,92.57,20.13,87.85,4.85,98.35,47.17,94.05,1.8,57.78,17.31,33.29,0.03,0.2,0.0,0.04,0.0,0.0,0.08,3.77,76.6,0.44,54.55,0.12,33.33,0.44,0.08,6.22,75.48,96.06,17.33,0,,0,,0,0.0,0.0,0.0,,,1.97,,2.81,0.0,0.0,0.0,0.0,0,0.0
J. Clauss,Jonathan Clauss,169495,Olympique Marseille,Olympique Marseille,https://cdn5.wyscout.com/photos/team/public/15_120x120.png,Ligue 1,"RB, RWB",RB,71,RWB,19,,0,31.0,1992-09-25,12000000,2025-06-30,27,2243,3,0.98,3,4.53,12.6,51.91,France,['France'],right,178,69,False,8.67,6.5,62.96,1.36,38.24,0.04,0.05,0.08,4.53,6.11,0.44,2,0.08,1,0.04,2.37,0.12,3,0.12,0.04,0,0.0,26,1.04,26.92,11.538,0.12,4.01,29.0,0.08,0.0,3.89,28.87,0.64,1.73,44.19,2.97,40.54,1.32,1.81,0.68,39.32,2.01,0.6000000000000001,50.16,78.64,16.65,69.64,7.78,93.81,41.85,86.77,4.49,44.64,18.4,31.82,0.18,1.48,0.0,0.04,0.48,33.33,0.6000000000000001,6.38,70.44,5.34,45.11,1.28,15.63,1.44,1.08,10.91,77.57,81.64,16.17,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.36,0.96,0.12,0.0,2.13,0,0.0
