Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
David Virgili,David Virgili Fernandez,-265663,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,"RWF, RW, RAMF",RWF,25,RW,21,RAMF,17,25.0,1998-09-30,0,,23,1512,10,6.58,4,2.85,23.57,41.41,Spain,['Spain'],left,169,0,False,4.11,4.46,57.33,1.9,15.63,0.12,0.23,0.06,1.43,2.72,1.25,4,0.24,0,0.0,7.38,0.6000000000000001,10,0.6000000000000001,0.39,0,0.0,60,3.5700000000000003,41.67,16.667,0.24,5.65,30.53,2.14,25.0,3.45,34.48,1.13,8.1,51.47,13.57,41.23,4.82,4.35,1.67,15.24,2.92,1.43,18.93,66.67,3.69,66.13,4.7,96.2,12.74,84.58,1.01,23.53,25.15,18.06,0.17,1.25,0.06,0.0,0.0,0.0,0.8300000000000001,0.8300000000000001,64.29,4.23,45.07,0.06,0.0,0.71,1.96,3.39,80.7,57.27,6.55,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.9,0.0,0.0,0.0,0.71,0,0.0
Canario,Eric Rodríguez Barceló,135884,Pas de la Casa,Pas de la Casa,https://cdn5.wyscout.com/photos/team/public/g34878_120x120.png,1a Divisió,LB,LB,88,,0,,0,31.0,1993-04-02,200000,2024-06-30,18,1504,0,0.06,0,0.44,14.72,47.15,Andorra,['Andorra'],left,180,74,False,8.56,8.32,52.52,2.21,45.95,0.18,0.24,0.3,4.01,5.36,1.26,7,0.42,0,0.0,1.2,0.0,0,0.0,0.0,0,0.0,5,0.3,20.0,0.0,0.0,1.56,26.92,1.32,27.27,0.24,25.0,0.18,1.08,66.67,2.27,34.21,0.36,0.54,0.24,13.16,1.32,0.24,22.8,63.52,12.57,62.38,2.33,87.18,16.52,72.46,4.85,44.44,22.06,39.94,0.03,0.18,0.06,0.0,0.0,0.0,0.06,3.77,50.79,1.56,23.08,0.54,11.11,0.12,0.54,7.78,56.92,58.44,4.61,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.21,0.0,0.0,0.0,0.12,0,0.0
M. Boutarfa,Mounir Boutarfa,-522950,Ordino,Ordino,https://cdn5.wyscout.com/photos/team/public/g22833_120x120.png,1a Divisió,"LCMF, LDMF",LCMF,35,LDMF,33,,0,25.0,1999-02-24,0,,22,1497,0,0.32,0,0.1,20.62,55.1,France,['France'],,0,0,False,9.32,9.02,65.33,2.77,54.35,0.0,0.0,0.18,3.43,4.58,2.1,7,0.42,0,0.0,1.02,0.0,0,0.0,0.02,0,0.0,7,0.42,14.29,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,2.04,44.12,5.59,41.94,0.18,0.9,0.36,24.17,0.18,1.5,39.92,86.45,12.63,76.19,6.97,94.83,37.33,88.89,2.53,52.38,17.62,33.13,0.01,0.12,0.0,0.0,0.12,50.0,0.06,5.71,68.42,0.54,22.22,0.24,25.0,0.18,0.0,5.89,69.39,90.95,13.95,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.77,0.0,0.0,0.0,0.06,0,0.0
Marc Castells,Marc Castells Ortega,149740,UE Santa Coloma,UE Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g9642_120x120.png,1a Divisió,"RDMF, RCMF, LCB",RDMF,48,RCMF,28,LCB,12,34.0,1990-03-12,50000,2024-06-30,20,1487,1,0.98,0,0.24,10.83,60.34,Spain,['Spain'],right,185,74,False,7.75,4.24,68.57,3.63,63.33,0.06,0.09,0.3,4.78,7.2,0.97,3,0.18,0,0.0,0.61,0.06,1,0.06,0.06,1,0.06,13,0.79,15.38,7.692,0.0,0.36,66.67,0.18,66.67,0.18,66.67,0.0,0.42,28.57,1.33,36.36,0.73,0.91,0.0,36.19,0.24,0.48,53.56,81.81,23.06,70.6,5.51,91.21,45.82,87.71,7.38,45.9,21.51,35.11,0.01,0.61,0.0,0.0,0.24,50.0,0.06,13.74,64.76,1.39,34.78,1.33,27.27,0.24,0.24,11.5,76.84,91.37,18.94,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.63,0.06,0.06,0.0,0.0,0,0.0
Daniel Toribio,Daniel Toribio,149737,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,"DMF, RCMF, RDMF",DMF,57,RCMF,14,RDMF,12,35.0,1988-10-05,50000,,22,1483,0,0.38,2,4.16,15.35,54.94,Spain,['Spain'],left,175,70,False,7.04,7.22,63.03,2.37,53.85,0.12,0.23,0.0,2.37,4.52,1.7000000000000002,6,0.36,1,0.06,0.73,0.0,0,0.0,0.02,0,0.0,8,0.49,37.5,0.0,0.12,0.42,71.43,0.36,66.67,0.06,100.0,0.18,0.49,50.0,3.22,41.51,0.24,0.42,0.0,37.38,0.42,1.03,47.58,90.05,13.11,75.93,6.07,96.0,44.06,92.42,3.1,58.82,20.02,30.32,0.25,1.88,0.12,0.12,0.0,0.0,0.24,6.19,75.49,0.97,50.0,0.36,33.33,0.24,0.3,6.01,85.86,96.11,24.94,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.37,1.76,0.06,0.0,4.55,0,0.0
Luis Blanco,Lluis Blanco Coto,128908,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,"CF, RCMF, AMF",CF,44,RCMF,19,AMF,10,34.0,1990-01-15,50000,2024-06-30,17,1466,8,4.45,1,1.37,10.8,45.45,Spain,"['Spain', 'Andorra']",,183,0,False,4.79,5.65,55.43,0.61,40.0,0.0,0.0,0.12,1.66,1.92,1.41,5,0.31,0,0.0,1.84,0.49,6,0.37,0.27,0,0.0,39,2.39,48.72,20.513,0.06,0.86,28.57,0.12,50.0,0.74,25.0,0.12,0.86,42.86,3.32,37.04,0.74,0.31,0.0,21.43,0.74,0.55,29.65,74.74,9.39,62.09,5.46,88.76,24.62,80.05,4.24,52.17,21.0,35.7,0.08,0.74,0.0,0.06,0.18,33.33,0.37,5.03,60.98,1.35,36.36,0.31,40.0,0.31,0.25,5.95,72.16,80.22,11.17,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.61,1.47,0.43,57.14,1.29,3,66.667
Carlos Gomes,Carlos Gomes Do Nascimento,158569,Pas de la Casa,Pas de la Casa,https://cdn5.wyscout.com/photos/team/public/g34878_120x120.png,1a Divisió,"CF, LW, LAMF",CF,25,LW,25,LAMF,21,30.0,1993-10-18,150000,2024-06-30,24,1446,1,1.41,1,0.06,18.49,43.77,Andorra,['Andorra'],,178,73,False,6.41,7.34,63.56,2.3,32.43,0.19,0.26,0.0,1.56,2.13,1.6800000000000002,4,0.25,0,0.0,1.93,0.06,1,0.06,0.09,0,0.0,16,1.0,31.25,6.25,0.06,1.12,11.11,0.62,20.0,0.44,0.0,0.19,3.3,43.4,5.79,34.41,1.6800000000000002,1.62,0.5,14.0,0.93,0.75,19.29,71.61,5.66,67.03,5.17,87.95,17.49,77.22,0.68,27.27,15.01,11.99,0.0,0.12,0.0,0.06,0.25,25.0,0.19,2.37,52.63,1.43,34.78,0.5,12.5,0.68,0.19,2.37,60.53,61.97,4.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.3,0.0,0.0,0.0,0.0,0,0.0
Jesús Coca,Jesús Coca Noguerol,94224,Inter Club d'Escaldes,Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png,1a Divisió,GK,GK,100,,0,,0,35.0,1989-05-22,50000,2024-06-30,15,1430,0,0.0,0,0.0,0.25,75.0,Spain,['Spain'],,189,76,False,0.76,0.0,0.0,0.13,100.0,0.0,0.0,0.0,0.76,1.18,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,50.0,0.0,0.0,0.0,12.97,0.44,0.13,19.83,91.11,10.95,86.21,0.0,0.0,15.42,96.73,4.34,72.46,26.31,36.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,61.54,0.0,0.0,0.0,0.0,0.0,0.0,4.09,69.23,97.6,7.87,9,0.5700000000000001,48,3.02,8,81.25,9.27,0.58,0.27,0.017,0.0,0.63,0.13,,,,0.0,0,0.0
Arnau Torrellas,Arnau Torrellas Barrios,-105346,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,"RCMF, LCMF, DMF",RCMF,21,LCMF,19,DMF,16,21.0,2002-06-27,0,,23,1428,1,1.45,0,0.38,21.05,48.2,Andorra,['Andorra'],right,0,0,False,10.9,10.21,58.64,3.09,42.86,1.76,1.96,0.13,3.15,3.5,1.7000000000000002,4,0.25,0,0.0,1.2,0.06,1,0.06,0.09,0,0.0,14,0.88,42.86,7.143,0.0,0.44,42.86,0.06,0.0,0.38,50.0,0.06,1.32,47.62,4.54,34.72,0.76,0.44,0.06,18.09,0.44,0.5700000000000001,28.49,74.78,9.64,64.05,4.47,95.77,24.14,79.63,3.97,49.21,19.34,36.69,0.02,0.25,0.0,0.0,0.06,0.0,0.13,4.73,62.67,0.95,20.0,0.25,0.0,0.13,0.13,5.74,57.14,78.98,9.89,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.09,0.0,0.0,0.0,0.0,0,0.0
C. Novoa,Cristian Novoa Sandin,161988,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,CF,CF,98,,0,,0,32.0,1991-07-09,250000,,21,1422,16,13.99,2,1.67,15.19,33.33,Venezuela,['Venezuela'],right,173,70,False,2.91,2.72,72.09,4.37,26.09,0.13,0.25,0.06,0.8200000000000001,1.61,0.7000000000000001,1,0.06,0,0.0,2.53,1.01,14,0.89,0.89,3,0.19,52,3.29,67.31,30.769,0.13,0.44,0.0,0.25,0.0,0.0,0.0,0.13,0.5700000000000001,44.44,5.25,25.3,5.76,0.13,0.0,9.11,1.39,0.95,13.8,77.98,2.78,63.64,4.18,92.42,12.91,80.88,0.44,71.43,14.37,10.14,0.11,0.7000000000000001,0.13,0.06,0.13,50.0,0.32,1.39,77.27,0.63,30.0,0.06,100.0,0.89,0.0,1.01,56.25,79.31,3.67,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.37,0.0,0.0,0.0,0.0,2,100.0
Javi Duro,Javier Duro Ceña,308815,Inter Club d'Escaldes,Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png,1a Divisió,"LCB, LB",LCB,64,LB,28,,0,30.0,1994-05-04,250000,2024-06-30,19,1416,0,0.48,1,1.2,7.06,54.95,Spain,['Spain'],left,185,78,False,5.97,3.75,61.02,1.27,45.0,0.13,0.21,0.13,3.56,5.75,0.95,5,0.32,0,0.0,0.7000000000000001,0.0,0,0.0,0.03,0,0.0,7,0.44,14.29,0.0,0.06,0.89,50.0,0.8300000000000001,46.15,0.0,0.0,0.0,0.19,100.0,0.89,71.43,0.32,1.53,0.06,50.08,0.51,0.51,63.94,88.67,27.58,81.57,2.29,100.0,55.17,94.35,7.88,53.23,22.7,40.44,0.08,0.5700000000000001,0.06,0.25,0.06,0.0,0.25,13.09,72.82,1.78,39.29,0.76,33.33,0.38,0.38,15.57,88.16,94.32,29.11,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.27,0.19,0.19,33.33,0.0,0,0.0
Benet Ferrín,Benet Ferrín Clotet,-344330,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,RB,RB,80,,0,,0,23.0,2000-07-17,0,,21,1410,0,0.0,1,0.51,19.02,53.02,Andorra,['Andorra'],unknown,0,0,False,12.64,10.15,60.38,3.26,52.94,0.7000000000000001,0.78,0.64,5.8100000000000005,6.42,0.8300000000000001,3,0.19,1,0.06,1.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.89,28.57,0.0,0.0,0.89,28.57,0.06,1.66,42.31,3.38,43.4,0.32,1.09,0.19,12.7,1.21,0.96,20.36,70.53,9.38,56.46,2.36,91.89,16.98,77.07,2.55,42.5,18.43,22.41,0.03,0.19,0.0,0.0,0.06,100.0,0.13,2.81,50.0,0.64,30.0,0.06,0.0,0.0,0.26,4.91,53.25,82.05,4.98,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.26,0.0,0.0,0.0,0.0,0,0.0
Jorge Camargo,Jorge Vicente Camargo,-308057,Penya Encarnada,Penya Encarnada,https://cdn5.wyscout.com/photos/team/public/g14261_120x120.png,1a Divisió,"DMF, RB, RCMF",DMF,30,RB,19,RCMF,16,21.0,2002-10-18,0,,23,1406,0,0.1,0,0.35,13.19,44.17,Spain,['Spain'],unknown,0,0,False,4.48,3.52,56.36,3.2,52.0,0.0,0.0,0.38,2.5,3.91,1.02,3,0.19,0,0.0,0.51,0.0,0,0.0,0.01,0,0.0,3,0.19,0.0,0.0,0.0,0.38,33.33,0.0,0.0,0.32,40.0,0.06,0.77,50.0,4.16,32.31,0.13,0.9,0.32,25.41,0.32,0.58,36.87,89.24,11.65,81.87,6.79,95.28,35.14,91.26,1.41,50.0,18.05,19.08,0.02,0.32,0.13,0.0,0.19,0.0,0.06,4.61,83.33,0.51,37.5,0.26,25.0,0.06,0.19,5.57,70.11,94.69,13.25,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.2,0.06,0.06,0.0,0.0,0,0.0
Sergi Moreno,Sergio Moreno Marín,55895,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,"DMF, RCMF, RDMF",DMF,37,RCMF,32,RDMF,15,36.0,1987-11-25,10000,2024-06-30,17,1400,1,0.59,2,1.3,15.11,48.94,Andorra,['Andorra'],left,183,77,False,4.82,4.11,56.25,0.71,72.73,0.39,0.45,0.06,2.12,2.46,0.96,4,0.26,0,0.0,1.03,0.06,1,0.06,0.04,0,0.0,20,1.29,15.0,5.0,0.13,0.06,0.0,0.0,0.0,0.06,0.0,0.0,1.41,59.09,8.68,45.93,0.0,0.19,0.0,27.58,0.32,2.64,42.69,88.4,14.53,79.2,6.17,97.92,38.57,92.33,4.11,51.56,19.36,40.93,0.08,0.84,0.06,0.0,0.0,0.0,0.0,6.49,76.24,0.45,42.86,0.26,50.0,0.13,0.0,7.59,66.95,92.91,16.33,0,,0,,0,0.0,0.0,0.0,,,0.84,,0.71,2.25,0.39,0.0,1.67,0,0.0
Chete,Cristian González López,-178306,Inter Club d'Escaldes,Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png,1a Divisió,RCB,RCB,76,,0,,0,29.0,1995-05-12,250000,2024-06-30,19,1393,2,1.66,1,0.38,10.79,51.5,Spain,['Spain'],,0,0,False,7.43,5.3,46.34,3.49,59.26,0.52,0.79,0.26,4.46,6.83,2.46,6,0.39,1,0.06,0.58,0.13,2,0.13,0.11,2,0.13,14,0.9,42.86,14.286,0.06,0.19,0.0,0.0,0.0,0.19,0.0,0.06,0.26,75.0,0.58,66.67,1.23,0.97,0.06,36.12,0.52,0.39,49.3,90.56,17.51,81.18,2.84,97.73,44.64,95.51,4.52,44.29,21.04,28.86,0.02,0.32,0.0,0.06,0.06,0.0,0.19,6.53,69.31,0.71,36.36,0.52,62.5,0.39,0.19,7.88,79.51,95.73,24.23,0,,0,,0,0.0,0.0,0.0,,,1.74,,3.49,0.0,0.0,0.0,0.0,0,0.0
Luca Nalli,Luca Antonio Nalli Astudillo,-522919,Ordino,Ordino,https://cdn5.wyscout.com/photos/team/public/g22833_120x120.png,1a Divisió,"CF, RDMF, AMF",CF,25,RDMF,18,AMF,16,20.0,2004-01-01,0,,20,1388,0,1.17,0,0.59,21.4,45.76,Spain,"['Spain', 'Chile']",unknown,0,0,False,7.65,7.85,55.37,1.95,40.0,0.19,0.25,0.13,3.11,3.92,1.36,4,0.26,0,0.0,1.62,0.0,0,0.0,0.08,0,0.0,9,0.58,44.44,0.0,0.0,0.84,23.08,0.06,0.0,0.78,25.0,0.06,2.4,45.95,7.85,33.88,1.43,0.91,0.32,13.03,0.97,1.04,21.92,76.92,6.55,69.31,4.47,86.96,20.04,80.58,1.1,47.06,17.31,24.32,0.04,0.58,0.0,0.0,0.19,33.33,0.19,3.37,65.38,1.04,50.0,0.39,33.33,0.39,0.26,3.18,73.47,81.9,6.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.95,0.13,0.0,0.0,0.13,0,0.0
Víctor Alonso,Víctor Alonso Madueño,263130,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,"DMF, RDMF, LCMF",DMF,51,RDMF,18,LCMF,13,29.0,1994-12-23,200000,2024-06-30,25,1381,0,0.8200000000000001,1,1.99,13.95,55.14,Spain,['Spain'],right,183,76,False,9.71,7.49,63.48,1.69,61.54,1.43,2.74,0.07,3.52,6.72,1.69,4,0.26,0,0.0,1.24,0.0,0,0.0,0.05,0,0.0,23,1.5,17.39,0.0,0.07,0.85,38.46,0.2,66.67,0.59,33.33,0.07,0.65,70.0,2.74,38.1,0.39,1.37,0.0,48.75,0.26,0.65,64.71,88.62,18.05,74.01,10.69,97.56,57.28,92.72,6.65,59.8,20.5,37.93,0.13,1.69,0.07,0.0,0.39,50.0,0.26,11.08,74.12,3.52,59.26,1.43,50.0,1.43,0.39,9.12,81.43,94.34,27.63,0,,0,,0,0.0,0.0,0.0,,,1.69,,1.69,1.24,0.33,20.0,2.48,0,0.0
Martí Riverola,Martí Riverola Bataller,148795,Inter Club d'Escaldes,Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png,1a Divisió,"LCMF, LDMF, CF",LCMF,55,LDMF,16,CF,12,33.0,1991-01-26,150000,2024-06-30,19,1377,0,0.85,6,2.73,12.75,50.26,Spain,['Spain'],right,177,72,False,5.1,5.82,55.06,1.37,52.38,0.07,0.1,0.0,1.83,2.73,1.18,2,0.13,0,0.0,1.5,0.0,0,0.0,0.06,0,0.0,13,0.85,23.08,0.0,0.39,1.11,35.29,0.65,40.0,0.46,28.57,0.13,1.24,57.89,3.92,48.33,0.92,0.65,0.0,40.52,0.33,1.37,50.72,88.66,14.58,78.92,9.41,96.53,43.46,93.38,6.27,63.54,19.14,33.09,0.18,1.5,0.13,0.13,0.2,100.0,0.46,9.67,75.0,3.01,58.7,1.7000000000000002,61.54,1.31,0.2,7.84,90.83,91.9,18.56,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.37,1.24,0.13,0.0,1.76,0,0.0
Marc Rebés,Marc Rebés Ruiz,154614,Pas de la Casa,Pas de la Casa,https://cdn5.wyscout.com/photos/team/public/g34878_120x120.png,1a Divisió,"DMF, LCMF, RDMF",DMF,27,LCMF,14,RDMF,14,29.0,1994-07-03,150000,2024-06-30,18,1367,0,1.09,0,0.8200000000000001,21.2,55.28,Andorra,['Andorra'],right,175,66,False,11.26,9.94,64.24,4.02,50.82,0.53,0.76,0.46,4.35,6.29,2.44,8,0.53,0,0.0,1.51,0.0,0,0.0,0.07,0,0.0,13,0.86,23.08,0.0,0.0,0.66,70.0,0.26,75.0,0.4,66.67,0.13,1.38,57.14,4.48,48.53,1.58,1.05,0.2,17.71,0.26,0.86,30.55,80.39,11.06,68.45,3.82,94.83,26.07,85.86,3.88,45.76,19.94,31.62,0.05,0.92,0.07,0.0,0.07,100.0,0.2,4.08,62.9,0.79,66.67,0.26,50.0,0.46,0.4,6.12,61.29,87.17,12.31,0,,0,,0,0.0,0.0,0.0,,,0.33,,4.02,0.0,0.0,0.0,0.0,0,0.0
Juanma Miranda,Juan Manuel Miranda Rodríguez,-98722,Penya Encarnada,Penya Encarnada,https://cdn5.wyscout.com/photos/team/public/g14261_120x120.png,1a Divisió,"RCB, LCB",RCB,43,LCB,42,,0,30.0,1994-03-01,150000,2024-06-30,15,1366,0,0.1,0,0.05,8.7,53.79,Spain,['Spain'],,0,0,False,7.38,4.08,56.45,2.9,54.55,0.66,1.02,0.26,4.41,6.8100000000000005,0.99,7,0.46,0,0.0,0.07,0.0,0,0.0,0.01,0,0.0,1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,25.0,0.53,25.0,0.33,0.26,0.0,42.89,0.46,0.26,56.13,87.79,21.41,79.38,2.5,92.11,48.89,93.13,7.25,51.82,23.82,41.22,0.0,0.07,0.0,0.07,0.0,0.0,0.0,7.05,61.68,0.53,50.0,0.66,30.0,0.33,0.0,11.27,75.44,93.72,29.39,0,,0,,0,0.0,0.0,0.0,,,1.52,,2.9,0.13,0.0,0.0,0.0,0,0.0
Juan Pedro,Juan Pedro Navarro Valverde,-206873,UE Santa Coloma,UE Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g9642_120x120.png,1a Divisió,GK,GK,100,,0,,0,25.0,1998-08-21,250000,2024-06-30,14,1365,0,0.0,1,0.27,0.73,81.82,Spain,['Spain'],right,183,74,False,0.86,0.0,0.0,0.4,100.0,0.07,0.1,0.0,0.79,1.24,0.0,2,0.13,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.13,100.0,0.0,0.0,0.0,11.08,0.13,0.33,19.38,79.25,13.05,70.2,0.0,0.0,10.68,98.77,8.64,55.73,35.48,49.02,0.02,0.13,0.0,0.0,0.0,0.0,0.07,3.03,45.65,0.2,66.67,0.13,50.0,0.13,0.0,6.4,75.26,98.81,5.54,6,0.4,38,2.51,9,84.21,8.57,0.5700000000000001,2.5700000000000003,0.169,0.0,1.12,0.4,,,,0.0,0,0.0
Eric Balastegui,Eric Balastegui Martínez,-157062,Atlètic Amèrica,Atlètic Amèrica,https://cdn5.wyscout.com/photos/team/public/g34877_120x120.png,1a Divisió,"CF, LW",CF,78,LW,14,,0,20.0,2003-06-29,0,,20,1364,5,2.64,0,0.03,22.43,30.59,Andorra,['Andorra'],left,0,0,False,4.49,5.41,47.56,3.96,23.33,0.13,0.16,0.13,1.78,2.11,1.25,1,0.07,0,0.0,1.45,0.33,5,0.33,0.17,1,0.07,12,0.79,66.67,41.667,0.0,0.46,28.57,0.4,16.67,0.07,100.0,0.26,1.65,48.0,9.37,26.76,1.78,0.73,0.0,7.52,1.72,1.72,13.53,79.02,1.91,55.17,6.4,93.81,12.73,81.35,0.33,60.0,15.86,4.26,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.53,37.5,0.59,11.11,0.0,0.0,0.07,0.13,1.06,43.75,65.12,2.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.96,0.0,0.0,0.0,0.0,0,0.0
Marco da Silva,Marco Da Silva Machado,-304441,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,LB,LB,93,,0,,0,21.0,2003-01-01,0,,20,1344,0,0.0,0,0.53,13.33,55.28,Andorra,['Andorra'],,0,0,False,10.31,9.24,64.49,1.07,25.0,1.07,1.19,0.2,3.28,3.66,1.21,3,0.2,0,0.0,0.54,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.07,37.5,1.07,37.5,0.0,0.0,0.07,0.4,33.33,1.74,38.46,0.07,1.14,0.33,17.54,1.0,0.13,26.92,71.64,14.06,64.76,2.68,97.5,22.57,78.04,3.28,38.78,17.59,24.92,0.04,0.27,0.0,0.0,0.13,0.0,0.07,4.29,62.5,1.67,32.0,0.4,0.0,0.07,0.47,6.7,56.0,75.0,5.89,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.07,0.0,0.0,0.0,0.0,0,0.0
Rober,Roberto López López,-308268,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,"LW, RW, LAMF",LW,56,RW,16,LAMF,14,31.0,1992-09-19,0,,20,1335,1,1.79,2,2.05,15.57,44.16,Spain,['Spain'],right,178,0,False,8.36,6.67,62.63,0.88,7.69,0.81,0.92,0.0,3.37,3.85,0.47,3,0.2,1,0.07,2.56,0.07,1,0.07,0.12,0,0.0,17,1.15,41.18,5.882,0.13,1.48,36.36,1.42,38.1,0.07,0.0,0.07,2.83,50.0,6.54,38.14,1.08,1.08,0.4,11.93,2.09,0.47,19.55,60.0,8.02,46.22,3.51,76.92,15.24,66.81,2.9,37.21,19.03,26.94,0.14,0.74,0.0,0.0,0.4,33.33,0.2,3.17,40.43,1.75,42.31,0.47,28.57,0.67,0.4,4.18,54.84,67.09,5.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.88,0.34,0.13,0.0,0.27,0,0.0
