Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Whitmore,Kai Whitmore,-399327,Haverfordwest County,Haverfordwest County,https://cdn5.wyscout.com/photos/team/public/g2317_120x120.png,Premier League,"LCMF, LCMF3, RCMF",LCMF,28,LCMF3,23,RCMF,17,23.0,2001-02-17,0,,27,2291,4,5.6,0,1.25,29.03,47.36,England,['England'],,0,0,False,8.13,7.62,58.25,2.44,41.94,0.31,0.49,0.12,3.38,5.3,2.2,9,0.35,0,0.0,4.79,0.16,3,0.12,0.22,0,0.0,35,1.37,28.57,11.429,0.0,0.75,31.58,0.2,40.0,0.51,30.77,0.12,7.66,51.79,14.65,45.58,2.0,3.46,0.67,22.98,0.39,2.36,34.92,78.4,13.55,62.9,5.66,93.75,30.72,84.4,3.46,35.23,17.04,34.07,0.05,0.39,0.04,0.04,0.67,29.41,0.12,7.27,57.84,1.65,47.62,0.86,27.27,0.63,0.24,4.87,75.0,89.33,9.94,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.44,0.0,0.0,0.0,0.0,2,50.0
A. Firth,Andy Firth,372183,Connah's Quay,Connah's Quay,https://cdn5.wyscout.com/photos/team/public/g2322_120x120.png,Premier League,GK,GK,100,,0,,0,27.0,1996-09-26,100000,,23,2282,0,0.0,0,0.1,0.51,84.62,England,['England'],right,183,75,False,2.25,0.08,0.0,0.04,100.0,0.04,0.06,0.0,2.21,3.41,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.35,100.0,0.0,0.0,0.0,22.8,0.35,0.12,33.21,87.65,16.6,77.67,0.0,0.0,25.0,97.0,8.12,59.71,28.65,49.31,0.0,0.04,0.04,0.04,0.0,0.0,0.04,3.0,57.89,0.32,37.5,0.47,33.33,0.12,0.0,6.51,67.88,97.66,15.18,35,1.38,104,4.1,7,66.35,32.69,1.29,-2.31,-0.091,0.0,1.1,0.04,,,,0.0,0,0.0
E. Press,Evan Press,521385,Barry Town United,Barry Town United,https://cdn5.wyscout.com/photos/team/public/g2331_120x120.png,Premier League,"RCB3, CB",RCB3,40,CB,21,,0,23.0,2000-06-26,50000,,24,2282,0,0.8300000000000001,3,1.54,17.79,52.55,England,['England'],,0,0,False,9.98,5.32,68.89,5.76,46.58,0.12,0.16,0.39,6.19,8.46,0.8300000000000001,5,0.2,1,0.04,0.79,0.0,0,0.0,0.03,0,0.0,12,0.47,8.33,0.0,0.12,1.22,25.81,0.24,33.33,0.99,24.0,0.32,0.79,50.0,2.68,36.76,0.99,0.75,0.47,17.47,0.35,1.1,33.17,69.8,16.13,55.01,3.12,92.41,24.41,82.39,7.57,35.94,22.6,37.72,0.06,0.28,0.0,0.0,0.12,33.33,0.24,6.51,46.67,1.77,33.33,1.03,23.08,0.47,0.35,7.69,60.51,83.93,11.04,0,,0,,0,0.0,0.0,0.0,,,1.3,,5.76,0.0,0.0,0.0,0.0,0,0.0
S. Hart,Sam Hart,139107,Colwyn Bay,Colwyn Bay,https://cdn5.wyscout.com/photos/team/public/g4906_120x120.png,Premier League,"LCB, CB, LCB3",LCB,39,CB,32,LCB3,22,32.0,1991-11-29,0,,26,2276,0,0.18,0,0.52,16.92,64.72,Wales,['Wales'],left,0,0,False,10.83,5.58,75.18,7.36,65.59,0.12,0.17,0.99,6.52,9.45,0.59,3,0.12,0,0.0,0.24,0.0,0,0.0,0.01,0,0.0,4,0.16,0.0,0.0,0.0,0.32,37.5,0.28,28.57,0.04,100.0,0.08,0.2,60.0,1.23,22.58,0.36,0.51,0.08,17.6,0.2,0.24,35.11,76.46,18.07,62.58,2.37,85.0,24.52,86.29,10.28,54.23,25.47,40.91,0.02,0.2,0.04,0.04,0.0,0.0,0.04,7.04,53.37,0.95,33.33,0.24,33.33,0.28,0.08,10.56,66.67,92.59,12.81,3,,10,,0,70.0,2.79,0.11,,,1.54,,7.36,0.04,0.0,0.0,0.32,0,0.0
K. Edwards,Kai Edwards,82567,Connah's Quay,Connah's Quay,https://cdn5.wyscout.com/photos/team/public/g2322_120x120.png,Premier League,"LCB, LCB3",LCB,60,LCB3,35,,0,33.0,1991-01-29,75000,2025-05-31,24,2270,0,1.74,0,0.13,13.8,62.07,Wales,['Wales'],right,183,88,False,8.33,4.28,76.85,4.64,58.97,0.12,0.2,0.44,4.92,8.27,0.24,2,0.08,0,0.0,0.32,0.0,0,0.0,0.07,0,0.0,10,0.4,20.0,0.0,0.0,0.12,66.67,0.04,0.0,0.08,100.0,0.0,0.16,75.0,1.19,36.67,0.48,3.01,0.79,39.25,0.79,0.67,56.93,87.12,22.76,75.26,3.49,92.05,49.88,91.89,6.94,53.14,22.31,41.36,0.01,0.2,0.04,0.0,0.04,100.0,0.04,7.53,63.16,1.27,46.88,0.8300000000000001,38.1,0.44,0.08,9.87,71.89,96.34,25.97,0,,0,,0,0.0,0.0,0.0,,,1.94,,4.64,0.24,0.0,0.0,0.0,0,0.0
D. Redmond,Daniel Redmond,169720,The New Saints,The New Saints,https://cdn5.wyscout.com/photos/team/public/2673_120x120.png,Premier League,"LCMF3, LB, LDMF",LCMF3,41,LB,36,LDMF,11,33.0,1991-03-02,125000,2025-06-30,28,2245,4,1.96,8,7.57,14.31,51.26,England,['England'],left,175,67,False,7.34,5.77,52.08,2.12,56.6,0.48,0.92,0.16,3.85,7.37,1.28,3,0.12,0,0.0,3.29,0.16,4,0.16,0.08,0,0.0,28,1.12,25.0,14.286,0.32,3.81,38.95,3.61,36.67,0.16,75.0,0.72,1.84,56.52,3.85,53.13,1.4,3.29,0.52,58.61,3.33,0.84,72.2,83.84,24.01,71.79,9.26,96.1,59.65,90.66,9.02,56.0,21.51,36.94,0.3,2.24,0.08,0.04,1.44,33.33,1.24,14.11,69.89,6.86,45.61,3.21,25.0,2.16,1.48,15.59,86.63,89.91,31.39,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.12,0.04,0.04,100.0,0.44,0,0.0
D. Thomas,Darren Thomas,366713,Caernarfon Town,Caernarfon Town,https://cdn5.wyscout.com/photos/team/public/g2323_120x120.png,Premier League,"AMF, RCMF3, DMF",AMF,44,RCMF3,21,DMF,13,37.0,1987-01-20,0,,31,2216,1,3.4,3,3.65,14.99,46.07,Wales,['Wales'],,0,0,False,4.95,4.39,62.04,2.11,32.69,0.24,0.35,0.12,1.99,2.84,0.61,4,0.16,0,0.0,3.09,0.04,1,0.04,0.14,1,0.04,49,1.99,32.65,2.041,0.12,1.83,31.11,0.61,20.0,1.14,35.71,0.32,2.56,60.32,6.01,41.22,2.27,1.95,1.1,13.36,1.62,0.5700000000000001,23.6,65.92,8.77,53.24,3.41,86.9,18.48,73.41,3.37,43.37,19.54,30.19,0.15,0.89,0.08,0.0,0.5700000000000001,57.14,0.5700000000000001,5.16,51.18,3.13,55.84,0.89,36.36,1.62,0.53,5.48,74.81,72.0,7.11,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.11,0.97,0.0,0.0,0.37,0,0.0
J. Veale,Jamie Veale,-275142,Barry Town United,Barry Town United,https://cdn5.wyscout.com/photos/team/public/g2331_120x120.png,Premier League,"RCMF3, DMF, RCMF",RCMF3,32,DMF,28,RCMF,17,27.0,1996-11-28,0,,26,2214,0,1.51,4,4.98,12.48,49.51,Wales,['Wales'],unknown,178,0,False,6.87,6.59,62.35,1.46,30.56,0.33,0.44,0.08,2.44,3.32,1.06,8,0.33,0,0.0,1.26,0.0,0,0.0,0.06,0,0.0,14,0.5700000000000001,50.0,0.0,0.16,0.98,41.67,0.04,0.0,0.77,36.84,0.04,0.5700000000000001,71.43,2.4,35.59,0.41,0.37,0.2,19.96,0.08,0.41,31.46,78.04,12.97,63.64,4.88,96.67,23.46,87.52,7.11,50.86,21.17,35.72,0.2,1.38,0.12,0.0,0.2,80.0,0.08,7.11,62.29,1.75,39.53,1.06,23.08,0.5700000000000001,0.41,7.28,77.09,87.69,10.89,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.46,2.28,0.2,60.0,2.89,0,0.0
A. Williams,Aaron Williams,261311,Newtown,Newtown,https://cdn5.wyscout.com/photos/team/public/2778_120x120.png,Premier League,CF,CF,100,,0,,0,30.0,1993-10-21,125000,2025-05-31,27,2212,19,11.2,1,0.36,24.29,37.86,England,['England'],right,180,79,False,2.6,1.95,68.75,11.39,41.43,0.0,0.0,0.08,1.26,1.74,0.9,1,0.04,0,0.0,1.55,0.77,19,0.77,0.46,2,0.08,56,2.28,55.36,33.929,0.04,0.45,36.36,0.08,50.0,0.37,33.33,0.08,0.65,18.75,4.8,19.49,3.09,0.2,0.0,6.84,1.51,0.37,11.96,61.56,5.29,50.77,2.12,88.46,10.13,66.67,1.42,34.29,16.12,22.48,0.01,0.2,0.08,0.04,0.16,0.0,0.04,2.24,38.18,0.85,42.86,0.33,12.5,0.49,0.16,1.46,61.11,65.45,2.24,0,,0,,0,0.0,0.0,0.0,,,0.04,,11.39,0.0,0.0,0.0,0.0,0,0.0
L. Rees,Lewis Rees,-265755,Cardiff MU,Cardiff MU,https://cdn5.wyscout.com/photos/team/public/g2729_120x120.png,Premier League,"CF, RAMF, RWF",CF,46,RAMF,14,RWF,12,21.0,2002-07-01,0,,27,2204,3,4.74,4,3.53,17.89,35.62,Wales,['Wales'],unknown,0,0,False,3.23,2.8200000000000003,52.17,3.06,18.67,0.08,0.11,0.08,1.67,2.34,0.5700000000000001,3,0.12,1,0.04,2.86,0.12,3,0.12,0.19,1,0.04,30,1.23,16.67,10.0,0.16,2.33,28.07,0.86,19.05,1.43,31.43,0.29,3.1,59.21,8.53,34.93,1.88,1.39,0.29,12.33,2.45,0.78,19.03,62.45,6.78,45.18,3.59,92.05,14.13,72.83,2.65,36.92,20.54,27.0,0.14,0.94,0.0,0.0,0.37,44.44,0.37,3.72,42.86,2.53,32.26,0.61,46.67,0.53,0.5700000000000001,3.88,69.47,64.94,6.29,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.06,1.23,0.12,0.0,1.43,1,0.0
L. Cummings,Luke Cummings,143158,Pontypridd Town AFC,Pontypridd Town AFC,https://cdn5.wyscout.com/photos/team/public/g6056_120x120.png,Premier League,"RWB, RB",RWB,55,RB,16,,0,32.0,1991-10-25,25000,2025-05-31,26,2198,1,1.05,1,1.62,16.54,47.03,Wales,['Wales'],right,0,0,False,8.8,6.22,65.79,2.7,39.39,0.16,0.24,0.25,4.55,6.69,0.53,5,0.2,1,0.04,2.5,0.04,1,0.04,0.04,0,0.0,15,0.61,40.0,6.667,0.04,3.11,38.16,0.12,0.0,2.99,39.73,0.66,1.92,55.32,5.12,35.2,0.5700000000000001,1.39,0.5700000000000001,16.58,1.47,0.7000000000000001,28.46,69.78,11.06,57.78,3.93,91.67,19.37,80.55,6.22,50.66,21.65,35.45,0.07,0.5700000000000001,0.0,0.0,0.04,0.0,0.29,5.04,57.72,3.32,41.98,0.45,27.27,0.33,1.27,7.37,67.78,74.3,10.2,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.7,0.41,0.0,0.0,0.29,0,0.0
J. Owen,John Owen,84275,Aberystwyth Town,Aberystwyth Town,https://cdn5.wyscout.com/photos/team/public/2770_120x120.png,Premier League,"LW, CF, LAMF",LW,36,CF,26,LAMF,20,31.0,1992-08-18,25000,2025-05-31,29,2189,3,6.01,3,1.07,23.31,39.15,Wales,['Wales'],,178,71,False,4.15,3.21,51.28,6.21,49.67,0.04,0.05,0.08,2.47,2.76,0.66,6,0.25,0,0.0,3.17,0.12,3,0.12,0.25,1,0.04,37,1.52,51.35,8.108,0.12,1.32,31.25,0.99,29.17,0.33,37.5,0.16,3.7,53.33,10.07,29.39,2.43,1.19,0.16,6.95,1.52,0.58,14.1,57.73,5.22,38.58,3.33,81.48,10.73,63.98,2.18,43.4,20.54,33.75,0.04,0.37,0.0,0.0,0.12,0.0,0.29,2.1,35.29,1.48,38.89,0.49,8.33,0.49,0.41,2.8,52.94,65.48,3.45,0,,0,,0,0.0,0.0,0.0,,,0.08,,6.21,0.0,0.0,0.0,0.0,0,0.0
B. Clark,Ben Clark,487739,The New Saints,The New Saints,https://cdn5.wyscout.com/photos/team/public/2673_120x120.png,Premier League,"RCMF3, LCMF3, AMF",RCMF3,37,LCMF3,20,AMF,16,23.0,2000-10-14,0,,28,2125,11,7.64,10,6.22,14.91,47.16,England,['England'],right,0,0,False,4.83,4.15,63.27,1.44,32.35,0.08,0.17,0.13,2.12,4.18,0.68,0,0.0,0,0.0,4.32,0.47,11,0.47,0.32,0,0.0,66,2.8,40.91,16.667,0.42,1.1,42.31,0.42,50.0,0.64,33.33,0.34,4.19,56.57,7.24,44.44,3.68,2.41,0.85,28.93,0.85,0.59,36.17,87.82,9.36,78.28,5.8,95.62,32.44,91.38,2.67,63.49,17.2,30.1,0.26,1.65,0.08,0.13,0.8,42.11,1.02,5.08,79.17,2.58,70.49,1.23,48.28,1.86,0.42,4.4,89.42,90.74,13.72,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.44,0.0,0.0,0.0,0.04,0,0.0
J. Evans,Joe  Evans,-184125,Cardiff MU,Cardiff MU,https://cdn5.wyscout.com/photos/team/public/g2729_120x120.png,Premier League,"RCB3, CB, LCB3",RCB3,39,CB,19,LCB3,16,26.0,1997-11-26,0,,23,2125,1,0.98,0,0.67,16.77,60.61,Wales,['Wales'],right,181,0,True,9.06,7.2,71.76,4.79,58.41,0.59,0.8,0.21,3.3,4.47,0.89,5,0.21,0,0.0,0.47,0.04,1,0.04,0.04,0,0.0,7,0.3,28.57,14.286,0.0,0.51,50.0,0.04,0.0,0.42,60.0,0.0,0.17,75.0,1.27,43.33,0.55,0.64,0.0,24.01,0.68,0.59,36.38,79.16,16.43,64.18,2.41,85.96,28.76,87.92,7.24,45.61,22.96,39.45,0.03,0.21,0.0,0.0,0.0,0.0,0.08,6.1,54.17,1.06,36.0,0.3,14.29,0.13,0.21,8.89,67.14,92.88,14.87,0,,0,,0,0.0,0.0,0.0,,,1.44,,4.79,0.0,0.0,0.0,0.0,0,0.0
G. Williams,Gruff John Williams,-136657,Caernarfon Town,Caernarfon Town,https://cdn5.wyscout.com/photos/team/public/g2323_120x120.png,Premier League,"CB, RCB3, RCB",CB,56,RCB3,23,RCB,14,29.0,1994-06-22,0,,24,2115,0,1.29,2,1.07,17.62,57.0,Wales,['Wales'],,0,0,False,10.77,5.83,75.91,7.91,51.61,0.38,0.53,1.15,5.96,8.28,0.43,2,0.09,0,0.0,0.43,0.0,0,0.0,0.06,0,0.0,7,0.3,42.86,0.0,0.09,0.21,20.0,0.17,25.0,0.04,0.0,0.04,0.55,46.15,1.02,37.5,0.94,0.68,0.13,15.49,0.55,0.3,31.23,76.16,15.45,61.98,1.96,93.48,22.6,84.18,8.43,56.06,23.87,37.72,0.05,0.17,0.0,0.0,0.04,0.0,0.17,5.53,51.54,0.64,46.67,0.3,71.43,0.51,0.04,8.17,61.98,91.35,11.32,0,,0,,0,0.0,0.0,0.0,,,0.77,,7.91,0.0,0.0,0.0,0.0,0,0.0
O. Borg,Oscar Borg,408151,Haverfordwest County,Haverfordwest County,https://cdn5.wyscout.com/photos/team/public/g2317_120x120.png,Premier League,"LCB3, LB",LCB3,76,LB,12,,0,26.0,1997-09-05,50000,,24,2115,0,0.59,1,0.75,16.17,53.42,England,['England'],left,179,0,False,9.4,6.38,73.33,5.96,38.57,0.3,0.41,0.51,4.43,6.11,0.38,0,0.0,0,0.0,0.85,0.0,0,0.0,0.03,0,0.0,7,0.3,14.29,0.0,0.04,1.32,38.71,1.28,40.0,0.04,0.0,0.21,0.47,63.64,1.28,40.0,0.64,0.94,0.13,14.17,0.47,0.34,25.19,72.13,11.83,61.51,2.21,86.54,19.06,82.14,4.85,42.11,22.25,38.23,0.03,0.26,0.0,0.0,0.0,0.0,0.17,3.83,44.44,1.23,51.72,0.3,57.14,0.3,0.51,5.79,57.35,88.06,8.55,0,,0,,0,0.0,0.0,0.0,,,0.51,,5.96,0.0,0.0,0.0,0.04,0,0.0
K. Smith,Kieran Smith,310128,Bala Town,Bala Town,https://cdn5.wyscout.com/photos/team/public/2772_120x120.png,Premier League,"RCB, RDMF, DMF",RCB,51,RDMF,22,DMF,18,31.0,1992-06-03,75000,,24,2114,1,0.77,0,0.06,16.94,59.05,England,['England'],,178,0,False,11.28,7.07,65.06,3.41,66.25,0.47,0.61,0.38,6.22,8.16,0.98,9,0.38,0,0.0,1.06,0.04,1,0.04,0.03,0,0.0,7,0.3,28.57,14.286,0.0,0.55,38.46,0.13,33.33,0.34,37.5,0.09,1.23,58.62,3.41,53.75,0.34,0.64,0.13,9.15,0.21,1.19,26.91,72.78,14.09,59.52,2.47,87.93,20.01,80.21,6.39,52.0,20.76,31.36,0.0,0.17,0.0,0.0,0.13,33.33,0.0,6.34,58.39,1.23,41.38,0.55,30.77,0.34,0.26,6.85,67.08,90.75,7.37,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.41,0.04,0.0,0.0,0.0,0,0.0
M. Taylor-Crossdale,Martell  Taylor-Crossdale,420578,Haverfordwest County,Haverfordwest County,https://cdn5.wyscout.com/photos/team/public/g2317_120x120.png,Premier League,CF,CF,89,,0,,0,24.0,1999-12-26,75000,,26,2102,9,11.86,1,1.49,21.58,26.98,England,['England'],right,185,0,False,2.78,2.5700000000000003,51.67,4.37,17.65,0.09,0.13,0.13,1.37,2.06,1.28,5,0.21,1,0.04,2.91,0.39,9,0.39,0.51,0,0.0,54,2.31,57.41,16.667,0.04,1.28,16.67,0.21,20.0,1.07,16.0,0.34,2.5700000000000003,48.33,10.88,25.59,3.64,0.81,0.04,12.16,1.67,0.9,18.63,76.32,3.04,61.97,6.85,90.63,16.53,82.9,0.9,38.1,15.19,25.44,0.06,0.39,0.04,0.0,0.26,50.0,0.26,1.58,48.65,1.33,35.48,0.26,66.67,0.73,0.21,1.76,63.41,73.87,4.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.37,0.04,0.04,0.0,0.0,2,0.0
J. Kenny,Jack Kenny,361029,Connah's Quay,Connah's Quay,https://cdn5.wyscout.com/photos/team/public/g2322_120x120.png,Premier League,CF,CF,100,,0,,0,32.0,1991-10-14,75000,2025-05-31,30,2101,11,8.37,1,0.76,19.7,30.87,England,['England'],,0,0,False,3.0,3.43,57.5,4.54,23.58,0.26,0.44,0.04,0.77,1.32,1.54,6,0.26,0,0.0,1.76,0.47,11,0.47,0.36,3,0.13,34,1.46,70.59,32.353,0.04,0.9,14.29,0.04,0.0,0.86,15.0,0.21,1.07,56.0,7.03,28.05,3.34,0.47,0.09,6.3,1.76,0.94,9.12,69.95,1.41,57.58,2.48,91.38,8.1,76.19,0.13,66.67,16.49,3.09,0.03,0.26,0.0,0.04,0.04,0.0,0.13,0.73,58.82,0.77,11.11,0.04,0.0,0.43,0.13,0.99,52.17,57.97,2.96,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.54,0.0,0.0,0.0,0.0,0,0.0
C. Marriott,Chris Marriott,55233,The New Saints,The New Saints,https://cdn5.wyscout.com/photos/team/public/2673_120x120.png,Premier League,"LB, LCB",LB,70,LCB,27,,0,34.0,1989-09-24,50000,2024-06-30,23,2069,1,0.32,2,5.3,14.22,62.39,Wales,"['Wales', 'England']",left,176,83,False,5.48,3.83,75.0,3.96,68.13,0.17,0.34,0.26,2.44,4.77,0.35,3,0.13,0,0.0,2.13,0.04,1,0.04,0.01,0,0.0,9,0.39,22.22,11.111,0.09,2.91,50.75,2.44,44.64,0.35,87.5,0.3,0.74,70.59,2.35,42.59,0.52,3.39,0.04,84.35,3.87,0.48,99.66,91.79,34.02,85.55,10.31,98.31,87.26,95.41,9.53,70.78,20.38,38.59,0.23,1.44,0.35,0.13,0.13,33.33,0.52,17.79,85.09,4.31,61.62,1.3,26.67,1.22,1.57,20.05,90.67,95.45,44.89,0,,0,,0,0.0,0.0,0.0,,,1.26,,3.96,0.7000000000000001,0.09,50.0,3.39,0,0.0
B. Fawcett,Ben Fawcett,-275125,Haverfordwest County,Haverfordwest County,https://cdn5.wyscout.com/photos/team/public/g2317_120x120.png,Premier League,CF,CF,82,,0,,0,23.0,2000-09-07,0,,26,2067,5,5.18,0,0.78,26.95,33.76,Wales,['Wales'],,176,0,False,4.79,3.5700000000000003,53.66,8.62,27.78,0.09,0.14,0.09,2.79,4.41,0.74,6,0.26,0,0.0,2.96,0.22,5,0.22,0.23,0,0.0,42,1.83,40.48,11.905,0.0,1.57,38.89,0.44,60.0,1.13,30.77,0.35,2.79,57.81,11.1,37.25,3.05,0.96,0.22,13.98,2.18,1.87,21.2,76.18,4.4,51.49,6.57,94.7,18.72,81.63,1.04,37.5,16.31,23.93,0.03,0.44,0.0,0.0,0.09,0.0,0.22,1.74,40.0,1.44,48.48,0.17,0.0,0.61,0.48,2.26,69.23,81.51,5.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.62,0.0,0.0,0.0,0.0,0,0.0
O. Pritchard,Owen Pritchard,-472551,Pontypridd Town AFC,Pontypridd Town AFC,https://cdn5.wyscout.com/photos/team/public/g6056_120x120.png,Premier League,"RWB, DMF, RW",RWB,18,DMF,17,RW,13,21.0,2003-01-25,0,,28,2056,2,2.84,1,1.06,17.38,46.1,Wales,['Wales'],unknown,0,0,False,7.35,6.39,59.59,2.41,30.91,0.13,0.18,0.18,3.41,4.68,0.61,2,0.09,0,0.0,1.97,0.09,2,0.09,0.12,0,0.0,22,0.96,18.18,9.091,0.04,1.49,23.53,0.26,33.33,1.23,21.43,0.22,2.45,58.93,5.82,42.86,1.49,1.58,0.48,15.58,1.01,0.92,26.7,65.9,11.99,52.55,4.68,86.92,21.01,75.0,4.25,35.05,20.41,28.06,0.05,0.48,0.0,0.04,0.26,0.0,0.35,5.34,50.0,2.71,30.65,0.92,19.05,0.5700000000000001,0.44,6.48,60.14,70.32,6.79,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.41,0.5700000000000001,0.04,0.0,0.61,0,0.0
M. Jones,Matthew Jones,514667,Newtown,Newtown,https://cdn5.wyscout.com/photos/team/public/2778_120x120.png,Premier League,LWB,LWB,86,,0,,0,24.0,1999-07-14,0,,27,2054,1,1.24,4,4.37,15.51,47.46,Wales,['Wales'],,0,0,False,6.92,5.74,64.12,3.51,53.75,0.13,0.17,0.09,3.11,4.13,0.48,3,0.13,1,0.04,2.63,0.04,1,0.04,0.05,0,0.0,15,0.66,46.67,6.667,0.18,3.68,44.05,3.42,46.15,0.26,16.67,0.22,1.49,44.12,3.9,31.46,0.7000000000000001,0.74,0.04,15.99,1.01,0.26,27.12,63.49,10.91,52.61,4.95,94.69,17.18,78.06,6.57,36.67,25.26,39.35,0.19,1.18,0.0,0.04,0.09,50.0,0.26,5.83,41.35,4.16,49.47,0.88,30.0,0.5700000000000001,1.58,7.1,77.16,63.64,8.19,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.51,1.18,0.18,25.0,1.88,0,0.0
N. Burke,Nathan Burke,387091,Bala Town,Bala Town,https://cdn5.wyscout.com/photos/team/public/2772_120x120.png,Premier League,"LDMF, RDMF",LDMF,41,RDMF,23,,0,28.0,1995-09-15,50000,,24,2041,0,0.59,0,1.06,16.93,57.29,England,['England'],,0,0,False,8.51,6.57,67.11,4.94,56.25,0.35,0.45,0.13,3.75,4.77,1.06,2,0.09,0,0.0,0.75,0.0,0,0.0,0.03,0,0.0,13,0.5700000000000001,23.08,0.0,0.0,0.84,42.11,0.31,42.86,0.53,41.67,0.09,0.44,60.0,2.07,44.68,0.35,0.0,0.04,10.36,0.44,0.93,26.1,73.82,10.76,58.61,4.54,97.09,20.64,80.77,4.67,48.11,19.87,32.42,0.05,0.4,0.0,0.0,0.0,0.0,0.04,4.59,52.88,1.72,41.03,0.13,0.0,0.31,0.4,5.42,66.67,81.03,7.67,0,,0,,0,0.0,0.0,0.0,,,1.81,,4.94,0.71,0.09,100.0,1.63,0,0.0
T. Creamer,Tom Creamer,-472524,Colwyn Bay,Colwyn Bay,https://cdn5.wyscout.com/photos/team/public/g4906_120x120.png,Premier League,"LCMF3, AMF, CF",LCMF3,40,AMF,30,CF,12,25.0,1998-09-28,0,,29,2038,1,1.24,4,1.55,22.08,41.6,Wales,['Wales'],unknown,0,0,False,7.64,8.35,57.14,2.47,19.64,0.53,0.74,0.04,2.34,3.26,1.99,5,0.22,1,0.04,1.9,0.04,1,0.04,0.05,0,0.0,26,1.15,26.92,3.846,0.18,1.41,43.75,0.88,55.0,0.53,25.0,0.26,1.85,40.48,6.89,35.26,1.6800000000000002,1.24,0.4,17.75,0.88,1.15,30.6,74.03,10.95,58.87,5.96,91.11,25.35,79.44,3.89,48.86,19.01,28.89,0.07,1.06,0.04,0.04,0.44,50.0,0.4,6.49,61.22,2.34,49.06,0.62,42.86,0.97,0.62,6.09,76.81,81.64,9.14,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.47,0.0,0.0,0.0,0.18,0,0.0
