Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Campos,Omar Antonio Campos Chagoya,-87658,Los Angeles FC,Santos Laguna,https://cdn5.wyscout.com/photos/team/public/g-8083_120x120.png,MLS,LB,LB,95,,0,,0,21,2002-07-20,4500000,2027-12-31,21,2115,0,0.36,1,0.8300000000000001,16.09,55.56,Mexico,['Mexico'],left,174,65,False,9.57,7.53,64.41,2.64,54.84,0.43,0.52,0.21,4.3,5.27,0.64,4,0.17,0,0.0,1.62,0.0,0,0.0,0.02,0,0.0,8,0.34,37.5,0.0,0.04,1.15,18.52,1.15,18.52,0.0,0.0,0.26,2.55,50.0,4.55,43.93,0.77,1.62,0.6000000000000001,17.11,0.6000000000000001,0.64,26.47,80.71,13.23,76.21,3.87,91.21,21.53,87.75,3.83,58.89,18.95,31.08,0.04,0.43,0.04,0.04,0.04,0.0,0.17,3.5700000000000003,83.33,1.23,34.48,0.21,60.0,0.34,0.3,6.72,65.19,83.77,6.55,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.64,0.0,0.0,0.0,0.09,0,0.0
I. Govea,Ismael Govea Solorzano,494292,Santos Laguna,Santos Laguna,https://cdn5.wyscout.com/photos/team/public/589_120x120.png,Liga MX,RB,RB,87,,0,,0,27,1997-02-20,1500000,,26,2114,0,0.38,1,1.08,13.24,52.41,Mexico,['Mexico'],right,178,75,False,8.56,6.47,61.18,3.36,53.16,0.55,0.6900000000000001,0.34,4.04,5.04,0.85,2,0.09,0,0.0,1.28,0.0,0,0.0,0.02,0,0.0,9,0.38,33.33,0.0,0.04,2.43,36.84,0.13,33.33,2.3,37.04,0.13,0.72,35.29,2.34,36.36,0.77,0.64,0.26,19.84,2.09,0.77,29.46,78.47,11.32,69.92,5.32,94.4,24.35,85.49,2.85,52.24,19.44,36.26,0.05,0.43,0.0,0.0,0.04,0.0,0.34,3.24,69.74,2.04,52.08,0.13,0.0,0.21,0.85,6.47,65.13,81.98,7.32,0,,0,,0,0.0,0.0,0.0,,,0.77,,3.36,0.0,0.0,0.0,0.0,0,0.0
G. Allison,Guillermo Allison Revuelta,120868,Querétaro,Querétaro,https://cdn5.wyscout.com/photos/team/public/1648_120x120.png,Liga MX,GK,GK,100,,0,,0,33,1990-09-25,500000,,21,2104,0,0.0,0,0.0,0.64,53.33,Mexico,['Mexico'],right,183,90,False,1.45,0.13,0.0,0.3,57.14,0.09,0.09,0.0,1.37,1.52,0.13,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,7.79,0.13,0.13,12.96,78.22,9.28,72.81,0.0,0.0,5.3,95.97,7.66,65.92,41.15,53.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,51.56,0.04,100.0,0.17,0.0,0.0,0.0,6.37,79.87,96.0,3.21,28,1.2,118,5.05,5,76.27,32.27,1.38,4.27,0.183,0.0,0.86,0.3,,,,0.0,0,0.0
P. Bennevendo,Pablo Bennevendo Peña,-87242,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,RB,RB,79,,0,,0,24,2000-01-03,1200000,,28,2104,0,0.4,3,1.31,16.73,53.45,Mexico,['Mexico'],right,177,68,False,9.75,8.51,65.33,2.01,48.94,0.43,0.58,0.04,3.76,5.1,0.77,3,0.13,1,0.04,1.63,0.0,0,0.0,0.02,0,0.0,7,0.3,14.29,0.0,0.13,2.14,48.0,0.09,0.0,2.05,50.0,0.3,1.15,48.15,3.55,40.96,0.56,0.86,0.13,23.83,1.28,0.56,34.22,81.0,13.05,74.1,4.23,92.93,28.75,86.9,3.42,50.0,20.2,32.64,0.06,0.6000000000000001,0.0,0.04,0.0,0.0,0.56,3.89,59.34,2.05,54.17,0.17,25.0,0.21,1.03,7.06,75.15,83.78,11.08,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.01,0.0,0.0,0.0,0.0,0,0.0
Y. Bárcenas,Edgar Yoel Bárcenas Herrera,254759,Mazatlán,Mazatlán,https://cdn5.wyscout.com/photos/team/public/g-12627_120x120.png,Liga MX,"LW, RW, RAMF",LW,35,RW,29,RAMF,10,30,1993-10-23,1000000,,23,2102,3,5.1,5,3.0,21.88,42.47,Panama,['Panama'],right,175,72,False,6.21,6.25,52.74,2.27,41.51,0.34,0.45,0.09,2.5700000000000003,3.34,1.28,5,0.21,0,0.0,3.85,0.13,3,0.13,0.22,0,0.0,53,2.27,32.08,5.66,0.21,2.27,28.3,0.56,38.46,1.63,26.32,0.26,4.84,47.79,11.52,38.66,2.74,2.7,0.81,24.79,1.93,0.94,31.51,82.07,6.76,72.78,7.84,92.9,27.79,87.21,1.58,64.86,17.32,29.92,0.13,0.94,0.0,0.04,0.3,57.14,0.6000000000000001,3.08,79.17,2.35,50.91,0.47,54.55,0.81,0.73,4.54,82.08,79.92,11.09,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.27,0.56,0.3,28.57,1.07,0,0.0
A. Briseño,Antonio Briseño Vázquez,193392,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,"RCB, LCB",RCB,75,LCB,10,,0,30,1994-02-05,1500000,2026-06-30,29,2100,3,1.43,1,0.17,15.6,63.19,Mexico,['Mexico'],right,185,81,False,7.59,4.97,67.24,7.8,62.64,0.09,0.11,0.47,4.16,5.54,0.86,6,0.26,0,0.0,0.34,0.13,3,0.13,0.06,2,0.09,14,0.6000000000000001,42.86,21.429,0.04,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.04,100.0,0.6000000000000001,42.86,0.81,0.13,0.0,21.77,0.26,0.64,34.46,86.57,14.7,78.43,2.1,93.88,30.17,90.77,4.24,56.57,18.55,28.57,0.01,0.09,0.0,0.0,0.0,0.0,0.09,4.03,73.4,0.21,60.0,0.21,60.0,0.21,0.04,6.77,70.25,93.39,14.91,0,,0,,0,0.0,0.0,0.0,,,1.54,,7.8,0.0,0.0,0.0,0.0,0,0.0
J. Salas,Javier Alván Salas Salazar,227486,Juárez,Juárez,https://cdn5.wyscout.com/photos/team/public/g33716_120x120.png,Liga MX,"LCMF, RCMF, DMF",LCMF,31,RCMF,27,DMF,25,30,1993-08-20,1200000,2024-12-31,27,2096,0,0.84,0,0.18,11.68,52.21,Mexico,['Mexico'],right,181,73,False,7.08,6.05,60.99,2.36,40.0,0.17,0.22,0.3,3.22,4.08,1.5,6,0.26,0,0.0,0.43,0.0,0,0.0,0.04,0,0.0,11,0.47,18.18,0.0,0.0,0.17,75.0,0.0,0.0,0.17,75.0,0.0,0.3,71.43,1.42,48.48,0.34,0.26,0.13,25.63,0.04,0.56,35.34,90.28,10.13,74.58,4.55,96.23,32.98,92.32,2.19,60.78,17.16,28.53,0.01,0.21,0.0,0.04,0.04,0.0,0.0,3.61,77.38,0.52,50.0,0.17,50.0,0.17,0.13,3.95,65.22,98.05,15.42,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.36,0.0,0.0,0.0,0.04,0,0.0
N. Ibáñez,Nicolás Alejandro Ibáñez,402222,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,CF,CF,96,,0,,0,29,1994-08-23,5000000,2026-12-31,38,2094,12,11.45,4,2.24,15.34,37.25,Argentina,['Argentina'],right,178,80,False,3.22,2.49,62.07,6.1,37.32,0.17,0.26,0.26,1.5,2.29,0.86,2,0.09,0,0.0,2.02,0.52,10,0.43,0.49,3,0.13,59,2.54,54.24,20.339,0.17,0.6000000000000001,21.43,0.13,66.67,0.47,9.09,0.0,1.2,39.29,3.65,25.88,4.6,0.52,0.13,8.98,1.5,0.52,11.82,81.45,2.02,78.72,3.78,89.77,11.09,84.5,0.17,75.0,13.85,4.65,0.1,0.6900000000000001,0.04,0.04,0.04,100.0,0.3,0.6900000000000001,62.5,0.64,53.33,0.04,100.0,0.6900000000000001,0.09,0.9,71.43,77.46,3.05,0,,0,,0,0.0,0.0,0.0,,,0.04,,6.1,0.0,0.0,0.0,0.0,3,66.667
L. Faravelli,Lorenzo Abel Faravelli,167544,Cruz Azul,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/590_120x120.png,Liga MX,"RCMF, RCMF3, LCMF",RCMF,33,RCMF3,22,LCMF,22,31,1993-03-29,1800000,2026-12-31,23,2077,3,3.06,0,1.33,11.66,49.81,Argentina,"['Argentina', 'Ecuador']",right,171,73,False,7.11,5.94,64.23,0.65,0.0,1.6,2.53,0.13,1.69,2.67,0.78,4,0.17,0,0.0,1.08,0.13,3,0.13,0.13,0,0.0,25,1.08,40.0,12.0,0.0,0.39,44.44,0.04,0.0,0.35,50.0,0.04,0.61,50.0,3.12,36.11,1.43,0.74,0.04,32.28,0.74,0.52,39.91,87.19,10.57,72.13,7.84,95.03,36.79,90.34,2.73,50.79,17.32,36.97,0.06,0.6900000000000001,0.04,0.04,0.6900000000000001,25.0,0.22,5.5,68.5,1.6,43.24,1.0,26.09,0.87,0.17,4.72,79.82,90.8,14.13,0,,0,,0,0.0,0.0,0.0,,,0.35,,0.65,0.0,0.0,0.0,0.04,0,0.0
G. Fernández,Gabriel Matías Fernández Leites,247860,Cruz Azul,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/590_120x120.png,Liga MX,CF,CF,98,,0,,0,30,1994-05-13,2800000,2026-06-30,26,2074,9,8.92,1,1.64,27.25,43.31,Uruguay,['Uruguay'],right,186,88,False,3.25,2.56,50.85,8.42,50.0,0.17,0.25,0.13,1.78,2.54,1.0,2,0.09,0,0.0,2.91,0.39,9,0.39,0.39,3,0.13,56,2.43,32.14,16.071,0.04,0.61,14.29,0.3,28.57,0.3,0.0,0.0,3.78,52.87,12.5,38.89,3.86,1.95,0.56,9.94,1.78,1.74,15.71,72.1,3.82,64.77,2.78,85.94,14.84,74.27,0.3,71.43,14.57,10.61,0.07,0.52,0.04,0.0,0.04,100.0,0.22,1.78,73.17,0.87,45.0,0.04,100.0,1.0,0.09,1.48,70.59,75.0,4.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.42,0.09,0.04,0.0,0.04,0,0.0
E. López,Edgar Iván López Rodríguez,495717,Toluca,Toluca,https://cdn5.wyscout.com/photos/team/public/874_120x120.png,Liga MX,CF,CF,87,,0,,0,25,1999-04-21,1500000,,35,2069,5,5.73,1,3.6,13.7,33.02,Mexico,['Mexico'],left,180,68,False,3.09,2.78,56.25,2.87,39.39,0.04,0.07,0.04,1.48,2.39,0.43,4,0.17,0,0.0,1.65,0.22,5,0.22,0.25,1,0.04,33,1.44,36.36,15.152,0.04,1.17,40.74,0.78,33.33,0.39,55.56,0.26,1.44,42.42,6.05,25.9,3.78,1.0,0.43,15.7,2.22,0.65,20.36,78.85,3.52,62.96,5.52,92.13,18.84,81.29,0.35,75.0,14.21,4.99,0.16,1.13,0.04,0.0,0.22,20.0,0.52,1.3,80.0,1.65,47.37,0.22,20.0,1.13,0.43,1.35,74.19,78.36,5.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.87,0.0,0.0,0.0,0.0,0,0.0
Vitinho,Vitor Samuel Ferreira Arantes,-54330,Atlético de San Luis,Atlético de San Luis,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,"RAMF, RW, CF",RAMF,38,RW,29,CF,15,23,2001-04-23,3000000,2027-06-30,34,2059,8,3.87,3,2.29,20.33,42.8,Brazil,['Brazil'],left,169,62,False,4.11,5.07,58.62,0.5700000000000001,30.77,0.13,0.18,0.04,1.01,1.36,0.48,4,0.17,0,0.0,4.9,0.35,8,0.35,0.17,2,0.09,60,2.62,46.67,13.333,0.13,1.05,33.33,0.13,0.0,0.92,38.1,0.26,6.16,51.06,11.98,37.59,2.97,3.5,1.36,25.66,2.1,1.18,30.38,84.17,4.55,78.85,8.48,89.69,27.8,86.48,1.57,75.0,16.8,18.87,0.1,1.14,0.09,0.0,0.35,50.0,0.35,1.92,79.55,2.19,64.0,0.48,63.64,1.44,0.35,3.37,77.92,83.66,11.23,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.5700000000000001,0.13,0.13,66.67,0.22,0,0.0
J. Angulo,Jesús Ricardo Angulo Uriarte,432466,Toluca,Toluca,https://cdn5.wyscout.com/photos/team/public/874_120x120.png,Liga MX,"AMF, CF, LW",AMF,46,CF,19,LW,12,27,1997-02-20,2500000,2027-06-30,35,2037,6,3.04,2,3.75,14.8,45.67,Mexico,['Mexico'],left,172,65,False,4.51,4.33,67.35,0.84,36.84,0.44,0.66,0.0,1.15,1.71,0.27,3,0.13,0,0.0,2.34,0.27,6,0.27,0.13,0,0.0,34,1.5,44.12,17.647,0.09,0.66,53.33,0.35,37.5,0.27,66.67,0.04,2.43,49.09,7.73,34.86,1.94,1.59,0.66,34.9,1.15,0.93,44.58,88.8,12.06,79.85,7.56,95.32,41.09,90.54,2.83,71.88,16.26,31.52,0.17,1.72,0.13,0.04,0.4,33.33,0.53,5.35,82.64,2.16,77.55,0.75,35.29,1.77,0.35,5.61,84.25,90.61,15.99,0,,0,,0,0.0,0.0,0.0,,,0.22,,0.84,0.49,0.0,0.0,1.86,0,0.0
L. Quiñónes,Luis Enrique Quiñónes,227485,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,"RW, RAMF",RW,51,RAMF,29,,0,32,1991-06-26,1000000,2025-06-30,29,2036,3,2.27,4,3.79,25.37,44.6,Colombia,['Colombia'],left,178,65,False,6.8100000000000005,6.5,65.99,2.65,30.0,0.4,0.59,0.13,2.12,3.15,1.33,3,0.13,0,0.0,5.66,0.13,3,0.13,0.1,1,0.04,29,1.28,34.48,10.345,0.18,4.51,34.31,1.02,34.78,3.49,34.18,1.02,5.83,53.03,13.66,37.54,2.87,2.25,0.35,29.53,2.03,0.97,41.24,78.89,11.58,74.43,8.97,91.63,35.98,85.14,0.88,40.0,14.91,19.82,0.17,1.28,0.09,0.04,0.97,59.09,0.84,3.36,63.16,5.61,55.91,0.93,47.62,1.86,1.59,6.54,85.14,72.11,11.1,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.65,0.4,0.0,0.0,1.64,0,0.0
J. Alvarado,José Alfonso Alvarado Pérez,481638,León,León,https://cdn5.wyscout.com/photos/team/public/3282_120x120.png,Liga MX,"CF, AMF, LWF",CF,31,AMF,21,LWF,18,24,2000-03-15,1500000,,30,2033,5,5.55,1,0.86,15.76,44.66,Mexico,['Mexico'],right,175,70,False,3.94,3.59,58.02,4.12,36.56,0.13,0.2,0.04,1.73,2.61,0.84,0,0.0,0,0.0,2.08,0.22,5,0.22,0.25,2,0.09,45,1.99,40.0,11.111,0.04,0.53,25.0,0.31,28.57,0.18,25.0,0.09,1.82,60.98,5.98,45.19,2.39,1.15,0.62,12.13,1.33,1.15,15.89,79.39,3.5,65.82,3.01,88.24,13.81,82.69,1.55,68.57,16.55,21.24,0.04,0.4,0.04,0.04,0.18,25.0,0.18,1.99,68.89,0.89,60.0,0.22,40.0,0.71,0.18,1.64,64.86,80.83,5.31,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.12,0.0,0.0,0.0,0.04,0,0.0
J. Márquez,Ángel Jeremy Márquez Castañeda,-87064,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/526_120x120.png,Liga MX,"LCMF, AMF, RCMF",LCMF,36,AMF,18,RCMF,14,23,2000-06-21,2500000,2025-06-30,30,2016,2,3.49,0,1.28,19.02,44.84,Mexico,['Mexico'],right,177,66,False,7.46,5.63,53.17,2.19,51.02,1.21,1.61,0.04,3.26,4.36,0.71,4,0.18,0,0.0,2.14,0.09,2,0.09,0.16,0,0.0,41,1.83,26.83,4.878,0.0,1.16,42.31,0.54,41.67,0.63,42.86,0.13,2.9,40.0,8.3,37.63,1.92,0.98,0.31,28.75,1.34,1.96,39.91,86.58,9.69,79.72,9.11,93.14,36.29,89.42,2.54,64.91,15.46,23.65,0.06,0.58,0.0,0.04,0.04,0.0,0.22,4.02,82.22,1.38,51.61,0.22,60.0,0.45,0.4,4.11,79.35,88.65,12.59,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.19,0.04,0.0,0.0,0.18,0,0.0
R. Sánchez,Richard Rafael Sánchez Guerrero,434712,América,América,https://cdn5.wyscout.com/photos/team/public/462_120x120.png,Liga MX,"RCMF, RDMF, LCMF",RCMF,42,RDMF,19,LCMF,12,28,1996-03-29,6000000,2026-06-30,39,2015,3,1.9,4,3.91,12.01,47.96,Paraguay,['Paraguay'],right,170,70,False,5.8100000000000005,5.18,56.9,1.12,28.0,0.36,0.47,0.18,2.5,3.29,0.63,2,0.09,1,0.04,2.28,0.13,3,0.13,0.08,0,0.0,30,1.34,23.33,10.0,0.18,1.16,69.23,0.36,62.5,0.8,72.22,0.22,1.88,54.76,4.2,43.62,0.8,1.88,0.31,50.78,0.36,0.45,62.89,92.05,18.8,85.04,8.93,98.5,57.08,94.21,4.69,71.43,18.04,28.09,0.17,1.47,0.09,0.13,0.13,100.0,0.49,9.47,82.55,3.08,69.57,1.07,50.0,1.38,0.8,9.16,82.93,94.95,23.9,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.12,0.98,0.27,0.0,2.41,0,0.0
J. Cortizo,Jordi Cortizo de la Piedra,441592,Monterrey,Monterrey,https://cdn5.wyscout.com/photos/team/public/591_120x120.png,Liga MX,"RW, LW, RAMF",RW,31,LW,22,RAMF,15,27,1996-06-30,4000000,2026-12-31,29,2000,4,1.79,5,2.78,31.05,46.52,Mexico,"['Mexico', 'Spain']",left,172,69,False,6.8,7.87,58.86,1.17,34.62,0.59,0.8200000000000001,0.0,1.58,2.2,1.4,8,0.36,0,0.0,5.27,0.18,4,0.18,0.08,0,0.0,29,1.31,27.59,13.793,0.23,1.85,48.78,1.26,53.57,0.59,38.46,0.09,6.66,58.11,19.17,41.78,2.34,2.5700000000000003,1.17,27.86,0.86,3.15,38.66,87.89,8.1,80.0,8.73,95.36,35.73,90.43,1.08,70.83,15.5,19.94,0.13,1.31,0.05,0.0,0.54,25.0,0.54,4.28,90.53,3.2,66.2,0.68,33.33,1.62,0.81,4.86,84.26,90.71,12.6,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.17,0.18,0.0,0.0,0.27,0,0.0
J. Díaz,Jair Alberto Díaz Vázquez,476865,Mazatlán,Mazatlán,https://cdn5.wyscout.com/photos/team/public/g-12627_120x120.png,Liga MX,LB,LB,91,,0,,0,25,1998-08-21,1000000,,26,1987,0,0.79,0,0.8,15.9,49.86,Mexico,['Mexico'],left,181,80,False,8.65,8.38,58.38,1.59,25.71,0.59,0.76,0.14,3.17,4.11,1.95,9,0.41,2,0.09,1.9,0.0,0,0.0,0.04,0,0.0,6,0.27,16.67,0.0,0.0,2.31,41.18,2.26,40.0,0.05,100.0,0.09,1.49,54.55,3.67,46.91,1.0,1.36,0.54,23.33,1.99,0.8200000000000001,30.53,78.04,13.0,69.69,4.89,98.15,24.64,88.05,3.76,33.73,21.15,39.1,0.04,0.32,0.0,0.0,0.23,40.0,0.18,4.21,64.52,1.81,42.5,0.23,20.0,0.18,0.86,6.66,70.75,82.44,9.29,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.59,0.0,0.0,0.0,0.0,0,0.0
L. Fuentes,Luis Fernando Fuentes Vargas,42042,América,América,https://cdn5.wyscout.com/photos/team/public/462_120x120.png,Liga MX,LB,LB,92,,0,,0,37,1986-09-14,400000,,28,1978,0,0.43,0,0.5,12.01,52.27,Mexico,['Mexico'],left,172,67,False,6.96,5.32,60.68,2.73,43.33,0.05,0.06,0.32,3.69,4.65,0.68,1,0.05,0,0.0,0.86,0.0,0,0.0,0.02,0,0.0,7,0.32,14.29,0.0,0.0,1.5,27.27,1.5,27.27,0.0,0.0,0.23,0.86,47.37,2.23,42.86,0.59,0.86,0.27,34.22,1.82,0.73,43.5,88.08,19.57,84.19,4.6,99.01,38.22,93.33,3.91,56.98,17.07,27.92,0.02,0.23,0.05,0.05,0.05,0.0,0.09,5.05,77.48,1.46,46.88,0.09,0.0,0.32,0.55,7.92,74.14,88.01,12.15,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.73,0.0,0.0,0.0,0.0,0,0.0
Sergio Canales,Sergio Canales Madrazo,61687,Monterrey,Monterrey,https://cdn5.wyscout.com/photos/team/public/591_120x120.png,Liga MX,"AMF, CF, LCMF",AMF,34,CF,29,LCMF,23,33,1991-02-16,10000000,2026-06-30,25,1963,11,6.65,4,2.94,13.85,43.05,Spain,['Spain'],left,178,72,False,2.89,2.71,59.32,0.78,29.41,0.28,0.37,0.05,1.01,1.34,0.46,2,0.09,0,0.0,2.84,0.5,9,0.41,0.31,0,0.0,52,2.38,34.62,21.154,0.18,1.79,20.51,1.19,19.23,0.55,16.67,0.09,1.93,66.67,8.25,43.33,1.88,2.5700000000000003,1.15,35.85,1.42,1.05,46.12,84.0,11.65,68.9,9.9,96.3,41.03,89.27,3.39,51.35,18.26,37.11,0.13,1.42,0.09,0.09,0.87,42.11,0.41,5.96,70.77,4.03,54.55,1.6,40.0,1.42,0.46,5.36,80.34,89.55,16.23,0,,0,,0,0.0,0.0,0.0,,,0.64,,0.78,1.05,0.23,20.0,2.84,2,100.0
A. Hurtado,Avilés Hurtado Herrera,130569,Juárez,Juárez,https://cdn5.wyscout.com/photos/team/public/g33716_120x120.png,Liga MX,"CF, AMF, LW",CF,54,AMF,13,LW,10,37,1987-04-20,0,,28,1961,8,7.59,2,2.77,21.8,45.47,Colombia,"['Colombia', 'Mexico']",right,172,65,False,4.73,3.76,54.88,2.39,34.62,0.64,0.85,0.0,2.02,2.66,1.01,4,0.18,1,0.05,4.13,0.37,4,0.18,0.35,0,0.0,35,1.61,45.71,22.857,0.09,1.74,28.95,0.8300000000000001,16.67,0.87,42.11,0.28,5.0,53.21,13.03,45.42,2.66,3.12,1.06,22.53,1.42,2.39,32.31,77.98,9.13,68.34,4.91,89.72,28.68,82.72,2.11,52.17,18.02,31.84,0.13,1.29,0.18,0.0,0.5,45.45,0.41,4.77,69.23,2.52,45.45,0.87,42.11,1.06,0.41,4.27,79.57,81.78,10.83,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.39,1.19,0.14,33.33,1.65,4,100.0
O. Govea,Omar Nicolás Govea García,289439,Monterrey,Monterrey,https://cdn5.wyscout.com/photos/team/public/591_120x120.png,Liga MX,"LCMF, RCMF, RDMF",LCMF,36,RCMF,30,RDMF,23,28,1996-01-18,2000000,2026-06-30,33,1960,0,0.39,4,1.84,14.97,43.25,Mexico,['Mexico'],right,176,69,False,7.9,6.89,50.0,1.56,55.88,0.78,1.0,0.23,3.67,4.7,2.11,9,0.41,0,0.0,0.6900000000000001,0.0,0,0.0,0.02,0,0.0,12,0.55,25.0,0.0,0.18,0.64,42.86,0.18,50.0,0.46,40.0,0.09,0.41,55.56,3.86,28.57,0.05,1.06,0.23,48.31,0.14,0.87,60.93,91.79,15.84,85.8,8.45,97.83,57.49,94.01,2.85,56.45,18.37,26.93,0.08,0.73,0.05,0.09,0.23,20.0,0.28,9.23,89.05,1.74,42.11,0.8300000000000001,33.33,0.51,0.28,8.77,81.68,94.36,28.52,0,,0,,0,0.0,0.0,0.0,,,1.56,,1.56,0.37,0.09,50.0,1.06,0,0.0
R. González,Fernando Rubén González Pineda,285825,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,"DMF, RDMF",DMF,73,RDMF,12,,0,30,1994-01-27,1500000,,31,1957,0,0.3,1,0.4,16.6,59.0,Mexico,['Mexico'],left,175,75,False,12.69,9.43,70.73,2.39,44.23,0.32,0.4,0.28,5.7,7.15,1.15,6,0.28,1,0.05,0.74,0.0,0,0.0,0.01,0,0.0,5,0.23,40.0,0.0,0.05,0.14,33.33,0.05,0.0,0.09,50.0,0.0,0.6900000000000001,66.67,2.9,46.03,0.32,0.41,0.05,20.79,0.23,0.78,36.61,85.55,14.49,77.14,2.99,89.23,33.07,88.6,3.4,58.11,18.97,31.3,0.02,0.28,0.05,0.0,0.18,75.0,0.09,6.3,72.26,1.01,50.0,0.51,45.45,0.55,0.09,6.21,73.33,93.21,12.88,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.39,0.0,0.0,0.0,0.05,0,0.0
J. Colmán,David Josué Colmán Escobar,398621,Mazatlán,Mazatlán,https://cdn5.wyscout.com/photos/team/public/g-12627_120x120.png,Liga MX,"LW, LAMF, CF",LW,55,LAMF,17,CF,10,25,1998-07-25,2500000,2025-06-30,26,1947,3,5.43,9,4.69,17.06,44.99,Paraguay,['Paraguay'],right,170,73,False,2.91,2.87,54.84,0.6000000000000001,53.85,0.09,0.12,0.0,1.25,1.64,0.37,1,0.05,0,0.0,4.71,0.14,3,0.14,0.25,0,0.0,60,2.77,26.67,5.0,0.42,1.43,48.39,0.97,42.86,0.46,60.0,0.09,5.64,56.56,11.79,42.75,2.27,2.36,1.16,23.81,1.43,0.79,31.94,81.19,7.35,61.01,7.12,94.16,28.47,85.39,2.03,45.45,17.09,31.54,0.22,1.8,0.0,0.09,0.51,18.18,0.65,4.07,63.64,2.91,49.21,0.8300000000000001,11.11,1.16,0.6900000000000001,4.62,84.0,85.47,10.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.6000000000000001,0.92,0.18,25.0,1.76,1,0.0
