Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Michibuchi,Ryohei Michibuchi,475599,Balzan,Balzan,https://cdn5.wyscout.com/photos/team/public/g1452_120x120.png,Premier League,"RCMF3, LCMF, LCMF3",RCMF3,23,LCMF,22,LCMF3,15,30.0,1994-06-16,250000,2024-06-30,22,1803,1,3.88,1,1.43,19.17,52.34,Japan,['Japan'],right,177,74,False,7.19,6.49,63.08,3.24,47.69,0.35,0.44,0.25,2.75,3.43,2.0,4,0.2,0,0.0,2.05,0.05,1,0.05,0.19,0,0.0,19,0.95,42.11,5.263,0.05,0.95,15.79,0.3,50.0,0.65,0.0,0.05,1.65,87.88,6.29,47.62,1.35,1.2,0.4,18.62,0.7000000000000001,1.7000000000000002,28.55,76.05,9.68,62.89,5.09,90.2,24.41,82.62,3.19,43.75,17.64,35.23,0.07,0.65,0.05,0.05,0.15,33.33,0.25,4.79,60.42,1.85,40.54,0.9,27.78,0.55,0.1,4.19,67.86,81.01,8.94,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.24,0.0,0.0,0.0,0.05,0,0.0
N. Micallef,Nikolai Micallef,-119198,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,"LCB3, LB, LWB",LCB3,48,LB,25,LWB,13,20.0,2003-08-17,0,,24,1790,1,0.65,1,0.28,14.88,48.31,Malta,['Malta'],left,0,0,False,10.31,7.24,61.81,2.16,25.58,0.7000000000000001,0.91,0.65,5.13,6.62,1.11,3,0.15,0,0.0,0.91,0.05,1,0.05,0.03,0,0.0,6,0.3,16.67,16.667,0.05,1.06,28.57,0.96,31.58,0.1,0.0,0.1,0.85,64.71,3.02,38.33,0.15,0.5,0.2,24.79,1.26,0.8,35.65,75.74,17.7,66.48,3.92,85.9,27.96,83.99,6.69,48.87,21.64,34.7,0.01,0.25,0.0,0.0,0.0,0.0,0.1,3.82,56.58,1.16,43.48,0.4,0.0,0.3,0.3,9.3,56.76,88.83,9.45,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.16,0.1,0.05,0.0,0.1,0,0.0
V. Plut,Vito Plut,38752,Sliema Wanderers,Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,CF,CF,100,,0,,0,35.0,1988-07-08,100000,2024-06-30,23,1783,6,5.55,4,2.64,21.76,37.35,Slovenia,['Slovenia'],right,185,79,False,3.79,3.94,60.26,5.45,41.67,0.2,0.29,0.0,1.21,1.74,0.96,2,0.1,0,0.0,1.72,0.3,6,0.3,0.28,2,0.1,29,1.46,41.38,20.69,0.2,0.76,13.33,0.25,20.0,0.45,11.11,0.0,2.02,45.0,8.03,29.56,3.79,0.45,0.05,11.76,2.93,1.46,17.16,73.53,3.08,52.46,6.26,91.13,16.1,76.8,0.3,50.0,12.88,6.26,0.13,0.91,0.05,0.0,0.25,40.0,0.5,0.96,42.11,1.11,27.27,0.2,25.0,0.96,0.1,1.31,69.23,69.12,3.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.45,0.0,0.0,0.0,0.0,0,0.0
C. Zammit Lonardelli,Carlo Zammit Lonardelli,518868,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"RWB, RB, RCB3",RWB,34,RB,30,RCB3,20,23.0,2001-04-29,0,,24,1775,1,1.69,3,1.42,21.5,57.55,Malta,"['Malta', 'Italy']",right,181,74,False,9.58,9.43,62.37,4.46,60.23,0.05,0.08,0.1,3.65,5.58,2.48,3,0.15,0,0.0,2.08,0.05,1,0.05,0.09,0,0.0,18,0.91,22.22,5.556,0.15,2.43,27.08,0.05,0.0,2.38,27.66,0.25,2.03,60.0,3.95,53.85,1.12,1.12,0.2,22.87,1.32,1.37,34.23,69.93,15.41,61.18,4.5600000000000005,90.0,26.62,80.19,5.32,38.1,18.69,34.21,0.07,0.56,0.0,0.05,0.0,0.0,0.2,6.39,53.97,2.33,39.13,0.05,100.0,0.35,0.51,7.55,65.1,73.41,8.77,0,,0,,0,0.0,0.0,0.0,,,0.41,,4.46,0.71,0.1,0.0,0.81,0,0.0
E. Aneni,Evans  Damian Aneni,-161335,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,"DMF, LDMF, LCMF",DMF,41,LDMF,15,LCMF,10,23.0,2001-02-15,200000,2024-06-30,23,1772,0,0.86,0,1.01,18.69,61.68,Nigeria,['Nigeria'],right,185,70,False,10.06,7.06,64.03,3.96,67.95,0.3,0.42,0.51,5.23,7.22,1.73,10,0.51,1,0.05,1.22,0.0,0,0.0,0.04,0,0.0,8,0.41,25.0,0.0,0.0,0.2,25.0,0.1,0.0,0.1,50.0,0.0,1.32,80.77,4.72,61.29,0.51,0.41,0.0,17.01,0.1,2.13,33.01,83.85,12.39,74.59,3.61,91.55,29.41,87.56,3.4,55.22,18.94,32.62,0.05,0.25,0.0,0.0,0.15,0.0,0.05,4.93,67.01,0.81,43.75,0.56,18.18,0.41,0.1,6.35,71.2,90.87,12.8,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.96,0.05,0.05,100.0,0.0,0,0.0
A. Satariano,Alexander Satariano,460608,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"AMF, LWB, CF",AMF,24,LWB,21,CF,11,22.0,2001-10-25,250000,2024-06-30,24,1757,0,4.96,2,2.13,21.97,44.29,Malta,['Malta'],left,184,77,False,9.07,7.63,54.36,2.77,46.3,1.38,2.09,0.15,3.53,5.34,1.9,4,0.2,0,0.0,3.43,0.0,0,0.0,0.25,0,0.0,39,2.0,33.33,0.0,0.1,2.0,23.08,1.43,21.43,0.56,27.27,0.46,3.94,53.25,8.25,40.37,3.02,1.43,0.26,16.96,1.18,0.87,25.1,71.02,9.63,60.64,3.89,93.42,20.08,78.06,3.02,55.93,18.47,28.82,0.11,1.33,0.0,0.05,0.36,57.14,0.51,5.17,64.36,2.2,41.86,0.92,38.89,0.61,0.46,5.94,76.72,77.55,7.53,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.77,0.36,0.0,0.0,0.41,0,0.0
Brenner,Brenner Armando Melo dos Santos,-112088,Gudja United,Gudja United,https://cdn5.wyscout.com/photos/team/public/g19334_120x120.png,Premier League,"RCB, LCB, RCB3",RCB,25,LCB,19,RCB3,17,24.0,2000-02-25,0,,19,1751,0,0.42,0,0.04,14.96,66.67,Brazil,['Brazil'],right,185,80,False,9.15,5.91,69.57,3.14,59.02,0.41,0.48,0.31,4.63,5.43,0.67,6,0.31,0,0.0,0.51,0.0,0,0.0,0.02,0,0.0,7,0.36,28.57,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.67,61.54,3.55,71.01,0.31,0.31,0.05,22.41,0.31,2.52,38.86,82.14,16.96,69.7,2.21,93.02,31.76,89.64,6.99,49.26,21.5,36.31,0.0,0.1,0.0,0.0,0.1,0.0,0.0,3.91,43.42,0.72,14.29,0.26,0.0,0.05,0.0,6.58,53.13,94.19,15.93,0,,0,,0,0.0,0.0,0.0,,,1.03,,3.14,0.0,0.0,0.0,0.0,0,0.0
O. Spiteri,Owen Spiteri,-104934,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"RCB3, LCB3, RB",RCB3,53,LCB3,16,RB,15,21.0,2002-11-02,250000,2024-06-30,19,1725,2,1.79,2,0.8200000000000001,13.1,63.75,Malta,['Malta'],right,0,0,False,9.97,6.57,74.6,4.07,50.0,0.05,0.08,0.1,5.01,7.54,1.04,3,0.16,0,0.0,0.5700000000000001,0.1,2,0.1,0.09,1,0.05,9,0.47,55.56,22.222,0.1,0.37,28.57,0.0,0.0,0.37,28.57,0.05,0.26,80.0,0.8300000000000001,50.0,0.68,0.63,0.05,25.04,0.16,0.37,40.49,75.64,21.18,62.07,3.44,95.45,34.28,82.65,5.84,37.5,19.24,31.83,0.04,0.31,0.0,0.0,0.05,0.0,0.16,6.83,55.73,0.8300000000000001,25.0,0.42,12.5,0.16,0.1,9.29,61.8,93.15,11.43,0,,0,,0,0.0,0.0,0.0,,,1.36,,4.07,0.0,0.0,0.0,0.0,0,0.0
T. Yamaguchi,Takuma  Yamaguchi,-366620,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,"LWB, LW, CF",LWB,22,LW,17,CF,11,25.0,1998-10-20,0,,22,1698,5,1.7000000000000002,1,2.19,19.61,46.76,Japan,['Japan'],right,173,65,False,5.14,5.25,58.59,1.43,22.22,0.11,0.15,0.11,1.96,2.73,1.38,7,0.37,0,0.0,4.13,0.27,5,0.27,0.09,0,0.0,36,1.91,30.56,13.889,0.05,2.07,25.64,1.38,30.77,0.64,16.67,0.27,4.72,59.55,9.17,49.13,1.54,2.12,0.8,17.65,2.44,2.01,24.33,74.73,8.06,67.11,5.35,92.08,20.14,80.79,2.12,65.0,17.99,27.15,0.12,0.9,0.11,0.0,0.27,80.0,0.42,3.29,70.97,2.76,40.38,0.53,50.0,0.74,0.64,5.41,73.53,70.0,6.36,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.43,0.0,0.0,0.0,0.11,0,0.0
Z. Grech,Zak  Grech,-524612,Gudja United,Gudja United,https://cdn5.wyscout.com/photos/team/public/g19334_120x120.png,Premier League,"LB, LWB",LB,58,LWB,21,,0,24.0,2000-01-01,0,,23,1681,0,0.37,0,0.44,13.97,46.74,Malta,['Malta'],unknown,0,0,False,7.71,4.87,53.85,1.12,42.86,0.27,0.28,0.11,4.82,5.01,0.64,0,0.0,0,0.0,1.34,0.0,0,0.0,0.02,0,0.0,4,0.21,50.0,0.0,0.0,0.91,17.65,0.91,17.65,0.0,0.0,0.11,2.46,43.48,6.48,38.84,0.32,1.12,0.11,17.13,1.39,1.28,26.5,76.57,10.12,64.02,4.71,93.18,23.24,82.72,2.46,39.13,17.15,22.61,0.02,0.48,0.0,0.0,0.0,0.0,0.16,2.25,69.05,1.02,36.84,0.11,50.0,0.32,0.21,5.94,54.05,80.14,7.55,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.12,0.0,0.0,0.0,0.0,0,0.0
Z. Grech,Zak Grech,460599,Gudja United,Gudja United,https://cdn5.wyscout.com/photos/team/public/g19334_120x120.png,Premier League,"LB, LWB",LB,58,LWB,21,,0,24.0,1999-07-21,100000,2024-06-30,23,1681,0,0.37,0,0.44,13.97,46.74,Malta,['Malta'],left,0,0,False,7.71,4.87,53.85,1.12,42.86,0.27,0.28,0.11,4.82,5.01,0.64,0,0.0,0,0.0,1.34,0.0,0,0.0,0.02,0,0.0,4,0.21,50.0,0.0,0.0,0.91,17.65,0.91,17.65,0.0,0.0,0.11,2.46,43.48,6.48,38.84,0.32,1.12,0.11,17.13,1.39,1.28,26.5,76.57,10.12,64.02,4.71,93.18,23.24,82.72,2.46,39.13,17.15,22.61,0.02,0.48,0.0,0.0,0.0,0.0,0.16,2.25,69.05,1.02,36.84,0.11,50.0,0.32,0.21,5.94,54.05,80.14,7.55,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.12,0.0,0.0,0.0,0.0,0,0.0
R. Scicluna,Ryan Scicluna,134583,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"RCMF, RDMF, DMF",RCMF,56,RDMF,16,DMF,11,30.0,1993-07-30,250000,2024-06-30,20,1681,0,0.8200000000000001,0,0.8300000000000001,24.9,55.7,Malta,['Malta'],right,177,64,False,11.83,10.6,67.17,1.07,40.0,0.8,1.15,0.16,3.91,5.59,2.03,9,0.48,0,0.0,1.02,0.0,0,0.0,0.04,0,0.0,8,0.43,12.5,0.0,0.0,0.54,20.0,0.0,0.0,0.48,22.22,0.05,1.77,42.42,8.35,44.23,0.54,0.91,0.11,30.84,0.32,2.3,44.87,80.79,15.42,67.36,5.41,95.05,39.24,85.68,5.09,49.47,18.15,30.19,0.04,0.48,0.0,0.0,0.27,40.0,0.11,7.33,65.69,1.55,48.28,0.54,20.0,0.64,0.11,7.39,76.81,89.31,17.03,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.07,0.0,0.0,0.0,0.0,0,0.0
A. Hovhannisyan,Armen Hovhannisyan,468294,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,"CF, LAMF, LW",CF,28,LAMF,23,LW,18,24.0,2000-03-07,200000,2024-06-30,25,1678,1,1.97,4,2.51,21.72,39.01,Armenia,['Armenia'],right,189,80,False,5.26,5.1,49.47,3.22,36.67,0.05,0.07,0.21,2.68,3.61,1.29,2,0.11,0,0.0,3.49,0.05,1,0.05,0.11,0,0.0,19,1.02,47.37,5.263,0.21,1.98,29.73,0.91,23.53,1.07,35.0,0.32,4.18,55.13,10.57,37.56,2.36,1.39,0.59,11.53,1.34,0.43,22.1,67.48,6.76,64.29,5.15,79.17,18.29,73.9,1.93,47.22,17.19,26.38,0.13,0.97,0.0,0.0,0.27,40.0,0.59,2.79,59.62,2.25,38.1,0.59,18.18,0.7000000000000001,0.59,3.59,65.67,60.78,5.47,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.22,0.0,0.0,0.0,0.0,0,0.0
Samuel Gomes,Samuel Gomes da Mata,-56775,Sliema Wanderers,Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,"LWF, CF, AMF",LWF,25,CF,20,AMF,17,24.0,1999-08-20,300000,2024-06-30,25,1676,5,3.98,1,2.12,25.78,43.96,Brazil,['Brazil'],right,180,70,False,5.42,5.96,58.56,1.13,28.57,0.05,0.08,0.11,1.88,2.8,1.99,2,0.11,0,0.0,3.92,0.27,4,0.21,0.21,1,0.05,40,2.15,35.0,12.5,0.05,1.5,39.29,1.24,43.48,0.27,20.0,0.16,4.19,55.13,14.87,42.6,2.52,1.77,0.59,17.24,1.72,3.92,26.8,78.56,7.95,65.54,6.82,92.91,23.52,83.56,1.83,47.06,16.44,26.11,0.11,1.13,0.11,0.0,0.64,41.67,0.48,4.03,70.67,2.58,50.0,0.86,31.25,0.91,0.48,3.54,80.3,77.17,6.82,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.13,1.02,0.43,12.5,2.04,1,100.0
A. Bradshaw,Adam Bradshaw,-184159,Santa Lucia,Santa Lucia,https://cdn5.wyscout.com/photos/team/public/g20201_120x120.png,Premier League,"DMF, RCMF, LCMF",DMF,55,RCMF,19,LCMF,14,22.0,2001-10-31,0,,23,1654,2,0.42,0,0.6900000000000001,17.41,49.38,Malta,"['Malta', 'Canada']",right,0,0,True,8.6,7.45,60.58,1.31,20.83,0.05,0.07,0.0,4.03,4.86,1.63,2,0.11,0,0.0,1.14,0.11,2,0.11,0.02,0,0.0,9,0.49,33.33,22.222,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,1.9,48.57,5.6,43.69,0.27,1.03,0.27,17.52,0.27,1.25,30.42,79.96,13.06,68.33,3.48,93.75,27.04,83.9,3.32,49.18,17.51,30.74,0.04,0.38,0.0,0.0,0.11,50.0,0.16,5.66,62.5,1.2,45.45,0.44,62.5,0.49,0.0,5.77,76.42,88.3,9.3,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.31,0.05,0.0,0.0,0.0,0,0.0
I. Božović,Ivan Božović,136157,Balzan,Balzan,https://cdn5.wyscout.com/photos/team/public/g1452_120x120.png,Premier League,"RB, RB5",RB,45,RB5,31,,0,34.0,1990-05-26,50000,,20,1654,0,0.27,0,1.15,17.09,57.01,Serbia,['Serbia'],right,185,78,False,8.98,6.15,64.6,2.78,60.78,0.98,1.14,0.22,4.03,4.69,1.31,7,0.38,1,0.05,2.88,0.0,0,0.0,0.01,0,0.0,5,0.27,20.0,0.0,0.0,2.99,30.91,0.0,0.0,2.94,31.48,0.38,2.67,69.39,6.15,52.21,0.33,1.85,0.6000000000000001,19.04,1.69,0.93,30.74,68.14,14.26,61.07,3.05,85.71,23.4,77.91,4.41,40.74,20.18,36.52,0.06,0.6000000000000001,0.0,0.0,0.22,25.0,0.11,5.44,56.0,3.26,38.33,0.54,20.0,0.33,0.93,7.67,70.21,65.81,8.43,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.78,0.0,0.0,0.0,0.0,0,0.0
A. Ciolacu,Andrei Ciolacu,176725,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,CF,CF,98,,0,,0,31.0,1992-08-09,250000,,25,1632,11,9.61,4,4.13,25.53,29.81,Romania,['Romania'],right,185,76,False,2.76,2.81,54.9,6.84,29.84,0.28,0.45,0.06,0.94,1.52,1.71,3,0.17,0,0.0,3.36,0.61,7,0.39,0.53,0,0.0,47,2.59,46.81,23.404,0.22,2.1,31.58,0.72,30.77,1.27,30.43,0.28,2.92,49.06,10.53,25.13,4.14,0.66,0.22,9.87,2.04,1.38,17.37,69.21,3.47,57.14,4.41,86.25,14.56,74.62,0.8300000000000001,66.67,15.78,14.17,0.23,0.99,0.0,0.0,0.22,25.0,0.77,0.88,62.5,2.15,53.85,0.39,42.86,1.27,0.66,1.93,85.71,64.29,4.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.84,0.28,0.22,50.0,0.0,4,100.0
A. Piazza,Alessio Piazza,-144507,Santa Lucia,Santa Lucia,https://cdn5.wyscout.com/photos/team/public/g20201_120x120.png,Premier League,"LW, CF, LWF",LW,37,CF,30,LWF,10,22.0,2002-01-28,0,,23,1625,4,3.63,2,2.02,27.91,38.29,Italy,['Italy'],right,183,75,False,5.15,6.48,47.86,3.32,35.0,0.06,0.07,0.17,1.99,2.48,2.22,5,0.28,0,0.0,4.87,0.22,4,0.22,0.2,0,0.0,40,2.22,32.5,10.0,0.11,2.05,16.22,1.38,12.0,0.66,25.0,0.44,6.09,61.82,14.9,37.17,3.21,3.05,1.11,15.51,2.27,1.22,21.99,61.71,6.59,57.14,5.21,73.4,19.05,67.15,1.05,47.37,15.22,16.95,0.11,0.61,0.0,0.0,0.28,20.0,0.44,1.61,58.62,2.16,48.72,0.22,25.0,1.22,0.33,4.1,70.27,58.43,4.93,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.32,0.0,0.0,0.0,0.06,0,0.0
T. Caruana,Tristan Caruana,35153,Balzan,Balzan,https://cdn5.wyscout.com/photos/team/public/g1452_120x120.png,Premier League,"DMF, CB, RCMF",DMF,52,CB,17,RCMF,11,32.0,1991-09-15,50000,2024-06-30,21,1619,2,1.02,0,0.68,13.34,50.0,Malta,['Malta'],right,184,80,False,9.56,6.5,59.83,2.06,40.54,0.28,0.34,0.28,5.39,6.51,1.11,4,0.22,0,0.0,0.8300000000000001,0.11,2,0.11,0.06,0,0.0,12,0.67,41.67,16.667,0.0,0.22,25.0,0.06,0.0,0.17,33.33,0.06,0.8300000000000001,53.33,3.06,41.82,0.39,0.39,0.11,24.79,0.06,0.67,39.8,85.61,14.12,74.02,4.73,92.94,34.24,91.56,5.39,50.52,18.51,31.65,0.04,0.33,0.0,0.0,0.17,33.33,0.06,6.06,61.47,1.17,38.1,0.72,30.77,0.44,0.11,5.95,73.83,93.18,14.68,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.06,0.5,0.17,33.33,0.56,0,0.0
A. Andrejić,Aleksa Andrejić,209943,Balzan,Balzan,https://cdn5.wyscout.com/photos/team/public/g1452_120x120.png,Premier League,"LW, CF",LW,30,CF,21,,0,31.0,1993-01-24,150000,2024-06-30,25,1619,3,4.07,1,1.04,22.4,41.44,Serbia,['Serbia'],right,175,70,False,5.89,7.84,47.52,3.22,20.69,0.17,0.21,0.06,2.0,2.58,2.72,0,0.0,0,0.0,3.39,0.17,3,0.17,0.23,0,0.0,43,2.39,34.88,6.977,0.06,1.61,24.14,0.95,23.53,0.61,27.27,0.28,3.0,70.37,8.0,45.83,2.28,1.33,0.44,17.4,1.39,1.33,22.9,77.67,6.73,67.77,5.84,96.19,20.12,84.25,1.17,38.1,17.73,18.11,0.06,0.61,0.06,0.06,0.22,25.0,0.28,2.06,70.27,1.67,40.0,0.17,0.0,0.56,0.33,3.28,66.1,71.43,5.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.22,0.5,0.22,25.0,0.78,0,0.0
B. Borg,Brooklyn Borg,-152321,Gzira United,Gzira United,https://cdn5.wyscout.com/photos/team/public/g14354_120x120.png,Premier League,"CF, AMF",CF,72,AMF,12,,0,20.0,2004-01-08,0,,24,1612,2,2.92,0,1.14,13.79,41.7,Malta,['Malta'],right,0,0,False,3.91,4.63,53.01,1.67,10.0,0.06,0.08,0.06,1.4,2.04,1.17,1,0.06,0,0.0,1.28,0.11,2,0.11,0.16,0,0.0,19,1.06,26.32,10.526,0.0,0.78,14.29,0.17,33.33,0.56,10.0,0.11,1.62,51.72,5.42,47.42,1.9,0.89,0.17,12.17,1.17,1.73,18.65,71.86,5.92,58.49,4.13,94.59,16.86,76.49,1.06,36.84,16.58,14.16,0.06,0.73,0.06,0.0,0.22,25.0,0.11,2.23,52.5,1.79,40.63,0.67,8.33,0.89,0.17,2.68,64.58,72.0,5.58,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.67,0.11,0.0,0.0,0.22,0,0.0
H. Bonello,Henry Bonello,48819,Hamrun Spartans,Hamrun Spartans,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png,Premier League,GK,GK,100,,0,,0,35.0,1988-10-13,100000,2026-06-30,17,1607,0,0.0,0,0.0,0.39,100.0,Malta,['Malta'],right,186,80,False,0.95,0.0,0.0,0.39,100.0,0.0,0.0,0.0,0.95,1.53,0.0,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,0.17,0.0,23.3,91.11,10.36,84.32,0.0,0.0,17.53,97.76,5.71,71.57,27.35,44.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.62,68.97,0.06,0.0,0.11,100.0,0.0,0.0,3.75,73.13,96.7,11.87,10,0.56,35,1.96,7,71.43,11.86,0.66,1.86,0.104,0.0,0.95,0.39,,,,0.0,0,0.0
Carlos Chabá,Carlos da Silva Conceição Filho,330146,Gzira United,Gzira United,https://cdn5.wyscout.com/photos/team/public/g14354_120x120.png,Premier League,"RCB, RCB3",RCB,59,RCB3,30,,0,29.0,1994-11-17,250000,2024-06-30,21,1601,1,0.98,0,0.28,10.46,58.06,Brazil,['Brazil'],right,185,80,False,6.41,4.95,62.5,3.94,51.43,0.22,0.34,0.17,3.09,4.63,1.35,2,0.11,0,0.0,0.45,0.06,1,0.06,0.06,1,0.06,6,0.34,66.67,16.667,0.0,0.28,60.0,0.0,0.0,0.28,60.0,0.0,0.06,100.0,0.39,57.14,0.51,0.51,0.17,24.79,0.56,0.39,38.79,84.49,15.57,72.56,1.57,89.29,31.82,92.58,6.69,47.06,20.92,33.61,0.02,0.17,0.0,0.06,0.0,0.0,0.11,4.78,54.12,0.96,41.18,0.17,0.0,0.22,0.17,7.48,68.42,93.84,19.17,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.94,0.0,0.0,0.0,0.0,0,0.0
H. Akadom,Hafiz Mohammed Akadom,-402715,Sirens,Sirens,https://cdn5.wyscout.com/photos/team/public/g22638_120x120.png,Premier League,"CF, RW, LAMF",CF,25,RW,19,LAMF,17,19.0,2004-07-07,0,,24,1591,1,1.71,2,1.11,21.04,41.67,Ghana,['Ghana'],right,0,0,False,4.75,4.07,63.89,3.96,25.71,0.17,0.22,0.06,1.98,2.54,0.62,2,0.11,0,0.0,3.05,0.06,1,0.06,0.1,0,0.0,27,1.53,22.22,3.704,0.11,2.04,27.78,0.79,42.86,1.19,14.29,0.34,4.07,52.78,10.01,41.81,2.43,2.26,1.02,18.21,2.32,2.49,27.32,73.08,6.9,61.48,6.84,91.74,22.85,79.95,2.55,44.44,17.5,24.44,0.06,1.24,0.0,0.0,0.0,0.0,0.34,2.32,53.66,1.75,48.39,0.28,40.0,0.62,0.68,4.7,61.45,69.06,7.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.96,0.0,0.0,0.0,0.06,0,0.0
J. Walker,Jacob Walker,415843,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"RWB, RB, RB5",RWB,64,RB,24,RB5,10,26.0,1997-07-31,250000,2024-06-30,21,1585,1,1.03,1,1.53,18.06,58.49,Malta,['Malta'],right,178,72,False,11.58,7.95,70.0,2.33,53.66,0.79,1.27,0.17,5.22,8.34,1.19,5,0.28,1,0.06,2.78,0.06,1,0.06,0.06,0,0.0,5,0.28,20.0,20.0,0.06,2.95,34.62,0.0,0.0,2.9,35.29,0.28,2.16,76.32,5.22,51.09,1.31,1.14,0.28,31.74,2.61,0.85,44.18,78.41,15.56,70.8,7.32,94.57,36.28,85.13,5.11,54.44,17.43,30.0,0.09,0.68,0.06,0.0,0.11,50.0,0.23,5.51,60.82,3.29,39.66,0.51,33.33,0.4,0.91,9.37,80.61,76.96,13.06,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.33,0.0,0.0,0.0,0.0,0,0.0
