Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
In Sodavid,Sodavid In,465538,Visakha,Visakha,https://cdn5.wyscout.com/photos/team/public/g-11842_120x120.png,Cambodian Premier League,"RCMF, LCMF, RDMF",RCMF,42,LCMF,21,RDMF,19,25.0,1998-07-02,100000,,25,1862,2,1.59,0,1.18,17.16,47.32,Cambodia,['Cambodia'],right,168,65,False,9.04,8.56,54.8,1.98,39.02,0.19,0.25,0.15,4.16,5.41,1.64,3,0.15,0,0.0,1.26,0.1,2,0.1,0.08,0,0.0,11,0.53,36.36,18.182,0.0,0.77,50.0,0.48,50.0,0.24,40.0,0.1,1.06,50.0,3.96,40.24,0.68,0.39,0.1,27.5,0.19,0.77,39.54,87.78,9.47,76.02,7.4,94.12,35.77,90.54,3.0,64.52,17.32,28.19,0.06,0.8200000000000001,0.05,0.05,0.29,50.0,0.19,5.17,76.64,1.5,58.06,0.58,25.0,0.48,0.39,4.98,77.67,91.16,14.21,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.98,0.0,0.0,0.0,0.0,0,0
Orn Chanpolin,Orn Chanpolin,473017,Phnom Penh Crown,Phnom Penh Crown,https://cdn5.wyscout.com/photos/team/public/g13099_120x120.png,Cambodian Premier League,"RCMF, LCMF, CB",RCMF,41,LCMF,30,CB,24,26.0,1998-03-15,150000,2025-05-31,23,1818,1,0.41,0,0.31,14.7,56.9,Cambodia,['Cambodia'],right,174,70,False,7.48,7.18,65.52,1.39,53.57,0.3,0.45,0.2,2.48,3.79,1.39,3,0.15,0,0.0,0.84,0.05,1,0.05,0.02,0,0.0,9,0.45,11.11,11.111,0.0,0.35,57.14,0.05,0.0,0.3,66.67,0.1,0.79,56.25,3.47,50.0,0.3,0.3,0.0,37.82,0.3,1.14,49.01,91.01,12.87,79.62,6.04,98.36,44.65,93.79,4.06,63.41,18.22,28.94,0.02,0.35,0.05,0.05,0.25,60.0,0.1,6.29,74.8,1.24,48.0,0.99,45.0,0.54,0.2,5.89,77.31,95.91,22.97,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.39,0.25,0.05,0.0,0.25,0,0
Um Vichet,Um Vichet,194576,Phnom Penh Crown,Phnom Penh Crown,https://cdn5.wyscout.com/photos/team/public/g13099_120x120.png,Cambodian Premier League,GK,GK,100,,0,,0,30.0,1993-11-27,0,,18,1816,0,0.0,0,0.0,1.44,79.31,Cambodia,['Cambodia'],right,179,75,False,2.28,0.3,83.33,0.64,100.0,0.15,0.22,0.0,1.88,2.78,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.1,50.0,0.0,0.0,0.0,6.84,0.05,0.1,13.98,86.17,7.68,78.71,0.0,0.0,10.06,95.07,3.92,63.29,27.16,42.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,60.0,0.05,0.0,0.15,0.0,0.0,0.0,3.42,65.22,94.29,5.2,17,0.84,64,3.17,6,73.44,18.72,0.93,1.72,0.085,0.0,1.64,0.64,,,,0.0,0,0
Hul Kimhuy,Hul Kimhuy,486091,Visakha,Visakha,https://cdn5.wyscout.com/photos/team/public/g-11842_120x120.png,Cambodian Premier League,GK,GK,100,,0,,0,24.0,2000-04-07,100000,,18,1809,0,0.0,0,0.0,0.85,82.35,Cambodia,['Cambodia'],left,182,70,False,1.94,0.0,0.0,0.7000000000000001,85.71,0.0,0.0,0.0,1.94,2.58,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,11.44,0.25,0.05,19.65,83.8,10.4,73.21,0.05,100.0,13.18,96.23,6.47,58.46,30.78,45.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,26.32,0.05,0.0,0.1,0.0,0.0,0.0,4.18,65.48,96.34,8.16,24,1.19,93,4.63,5,74.19,23.59,1.17,-0.41,-0.02,0.0,2.49,0.7000000000000001,,,,0.0,0,0
H. Chou,Hav Chou,-327530,Kirivong Sok Sen Chey,Kirivong Sok Sen Chey,https://cdn5.wyscout.com/photos/team/public/g15013_120x120.png,Cambodian Premier League,"CB, LCB",CB,71,LCB,11,,0,24.0,1999-07-04,0,,19,1783,1,1.27,0,0.0,7.72,54.25,Cambodia,['Cambodia'],unknown,0,0,False,7.57,3.79,65.33,2.07,21.95,0.1,0.12,0.56,5.0,5.96,0.35,1,0.05,0,0.0,0.3,0.05,1,0.05,0.06,0,0.0,7,0.35,28.57,14.286,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.2,100.0,0.5,60.0,0.25,0.1,0.0,14.64,0.05,0.25,24.94,77.33,11.0,59.63,0.66,100.0,19.23,88.19,5.65,41.07,23.45,36.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,33.93,0.25,0.0,0.35,14.29,0.0,0.0,4.49,40.45,90.35,11.51,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.07,0.05,0.05,100.0,0.0,0,0
Lin Daradevid,Daradevid Lin,-206623,Prey Veng,Prey Veng,https://cdn5.wyscout.com/photos/team/public/g26895_120x120.png,Cambodian Premier League,"RCB, LCB",RCB,85,LCB,14,,0,22.0,2002-01-01,0,,22,1764,0,0.39,0,0.0,9.34,51.91,Cambodia,['Cambodia'],,0,0,False,10.56,4.59,57.78,1.73,44.12,0.66,0.81,0.71,7.24,8.86,0.2,0,0.0,0,0.0,0.36,0.0,0,0.0,0.02,0,0.0,6,0.31,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.05,0.0,0.1,0.51,70.0,1.28,52.0,0.2,0.71,0.1,19.29,0.26,0.36,35.1,82.85,18.11,76.9,1.22,87.5,28.32,88.83,6.68,58.78,22.0,38.26,0.0,0.05,0.0,0.05,0.05,0.0,0.0,5.2,61.76,0.46,11.11,0.31,0.0,0.05,0.0,8.57,69.64,90.73,12.65,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.73,0.1,0.0,0.0,0.0,0,0
A. Coulibaly,Abdel Kader Coulibaly,-340968,Dangkor Senchey,Dangkor Senchey,https://cdn5.wyscout.com/photos/team/public/g26894_120x120.png,Cambodian Premier League,"CF, LAMF, LW",CF,28,LAMF,14,LW,13,30.0,1993-06-18,0,,21,1759,9,6.07,3,1.51,26.86,42.29,Côte d'Ivoire,"[""Côte d'Ivoire""]",unknown,0,0,False,3.68,3.63,54.93,2.87,53.57,0.05,0.07,0.05,1.64,2.12,1.33,0,0.0,0,0.0,6.24,0.46,7,0.36,0.31,0,0.0,67,3.43,32.84,13.433,0.15,1.59,41.94,0.72,42.86,0.87,41.18,0.26,8.03,52.87,17.35,38.94,2.3,2.3,0.61,22.77,2.61,1.07,33.05,79.26,7.16,69.29,8.08,89.24,29.78,82.82,1.74,52.94,17.0,26.96,0.08,0.97,0.05,0.0,0.41,50.0,0.36,3.38,60.61,2.3,53.33,0.72,28.57,1.18,0.51,4.45,80.46,80.93,11.0,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.87,0.36,0.36,42.86,0.0,2,100
U. Kamol,Up Kamol,-171385,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,"RCMF, RDMF",RCMF,45,RDMF,43,,0,30.0,1993-12-20,0,,26,1754,0,0.17,1,0.76,11.44,44.39,Cambodia,['Cambodia'],right,172,68,False,6.31,5.08,51.52,0.97,36.84,0.21,0.22,0.51,3.49,3.68,1.39,2,0.1,0,0.0,0.46,0.0,0,0.0,0.01,0,0.0,4,0.21,0.0,0.0,0.05,0.26,40.0,0.0,0.0,0.26,40.0,0.0,0.87,41.18,3.44,32.84,0.31,0.87,0.05,24.63,0.05,0.62,34.84,84.83,12.31,76.67,4.62,95.56,31.71,87.38,2.87,60.71,18.05,25.21,0.04,0.26,0.0,0.0,0.05,0.0,0.1,6.41,80.0,0.67,38.46,0.15,0.0,0.26,0.1,6.16,74.17,88.33,12.31,0,,0,,0,0.0,0.0,0.0,,,0.46,,0.97,0.0,0.0,0.0,0.0,0,0
Visinu Chhoeung,Chhoeung Visinu,-171261,Boeung Ket,Boeung Ket,https://cdn5.wyscout.com/photos/team/public/g21053_120x120.png,Cambodian Premier League,"RCB, LB, LCB",RCB,36,LB,30,LCB,22,24.0,2000-01-02,0,,21,1749,0,0.7000000000000001,1,0.2,16.0,53.7,Cambodia,['Cambodia'],right,170,67,False,10.29,7.82,63.82,3.65,40.85,0.36,0.51,0.51,4.94,6.97,1.13,5,0.26,0,0.0,1.08,0.0,0,0.0,0.04,0,0.0,8,0.41,50.0,0.0,0.05,0.5700000000000001,27.27,0.36,28.57,0.21,25.0,0.0,0.87,70.59,2.78,53.7,0.51,1.23,0.21,26.3,0.62,0.41,38.85,81.32,17.8,75.72,2.32,82.22,32.06,88.28,6.28,50.82,22.06,42.3,0.01,0.21,0.05,0.0,0.31,33.33,0.1,5.92,52.17,0.98,36.84,0.5700000000000001,18.18,0.31,0.1,8.39,63.8,87.74,13.43,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.65,0.05,0.0,0.0,0.0,0,0
C. Chea,Chandara Chea,-171470,Naga World,Naga World,https://cdn5.wyscout.com/photos/team/public/g14926_120x120.png,Cambodian Premier League,"LCB, LCB3",LCB,71,LCB3,12,,0,24.0,1999-08-05,0,,18,1719,1,0.33,0,0.71,13.51,57.36,Cambodia,['Cambodia'],right,0,0,False,10.0,7.02,62.69,2.67,64.71,0.99,1.29,0.31,4.61,5.97,0.99,2,0.1,0,0.0,0.52,0.05,1,0.05,0.02,1,0.05,6,0.31,16.67,16.667,0.0,0.21,25.0,0.1,0.0,0.1,50.0,0.1,0.73,57.14,1.83,42.86,0.31,0.68,0.0,27.7,0.42,0.05,42.36,79.11,22.72,69.35,1.41,92.59,32.67,88.62,9.48,47.51,26.59,45.48,0.04,0.47,0.0,0.05,0.0,0.0,0.26,8.64,53.33,0.79,33.33,0.79,13.33,0.26,0.1,12.62,72.2,91.95,15.6,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.67,0.05,0.05,0.0,0.0,0,0
Taing Bunchhai,Taing Bunchhai,-171349,Boeung Ket,Boeung Ket,https://cdn5.wyscout.com/photos/team/public/g21053_120x120.png,Cambodian Premier League,"LCB, LB, RB",LCB,39,LB,33,RB,16,21.0,2002-12-28,0,,23,1707,1,0.27,0,0.0,11.97,55.51,Cambodia,['Cambodia'],right,0,0,False,10.33,5.96,71.68,2.43,41.3,0.9,1.18,0.37,5.17,6.8100000000000005,0.32,3,0.16,0,0.0,0.95,0.05,1,0.05,0.01,0,0.0,10,0.53,40.0,10.0,0.0,1.05,25.0,0.53,30.0,0.53,20.0,0.26,0.74,57.14,2.06,38.46,0.47,0.21,0.0,24.67,0.79,0.42,37.07,82.93,16.34,75.81,3.8,93.06,31.48,90.28,4.69,44.94,20.14,36.89,0.0,0.11,0.0,0.05,0.05,100.0,0.05,3.95,66.67,1.32,16.0,0.42,25.0,0.05,0.32,6.64,53.17,87.12,12.28,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.43,0.42,0.26,40.0,0.0,0,0
Seut Baraing,Seut Baraing,471781,Phnom Penh Crown,Phnom Penh Crown,https://cdn5.wyscout.com/photos/team/public/g13099_120x120.png,Cambodian Premier League,"LB5, LWB",LB5,77,LWB,16,,0,24.0,1999-09-29,50000,2025-05-31,28,1691,0,0.53,3,3.21,13.57,46.67,Cambodia,['Cambodia'],left,160,58,False,7.13,6.76,53.54,1.33,48.0,0.0,0.0,0.11,3.51,5.35,0.96,3,0.16,0,0.0,2.55,0.0,0,0.0,0.03,0,0.0,14,0.75,7.14,0.0,0.16,4.26,35.0,3.99,33.33,0.27,60.0,0.59,1.92,44.44,3.78,38.03,1.06,1.33,0.16,28.74,1.92,0.64,38.0,78.57,11.07,71.63,7.93,91.95,30.28,86.82,3.51,60.61,18.56,27.14,0.17,1.33,0.05,0.11,0.27,60.0,0.53,2.98,71.43,4.63,36.78,0.43,37.5,0.37,1.38,7.82,75.51,75.47,14.1,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.33,0.32,0.0,0.0,1.38,0,0
R. Lyheng,Reth Lyheng,-172160,Naga World,Naga World,https://cdn5.wyscout.com/photos/team/public/g14926_120x120.png,Cambodian Premier League,GK,GK,100,,0,,0,20.0,2004-01-01,0,,17,1689,0,0.0,0,0.33,1.17,54.55,Cambodia,['Cambodia'],,0,0,False,2.34,0.16,0.0,0.8,66.67,0.0,0.0,0.0,2.34,3.32,0.11,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,66.67,0.0,0.0,0.0,21.31,0.32,0.11,30.16,89.93,12.31,81.82,0.0,0.0,23.02,98.15,7.14,63.43,27.56,45.17,0.02,0.05,0.0,0.0,0.0,0.0,0.0,1.39,46.15,0.05,0.0,0.11,0.0,0.0,0.0,4.37,56.1,95.47,16.47,26,1.39,89,4.74,3,70.79,26.44,1.41,0.44,0.023,0.0,2.29,0.8,,,,0.0,0,0
O. So,Omae So,-308411,Prey Veng,Prey Veng,https://cdn5.wyscout.com/photos/team/public/g26895_120x120.png,Cambodian Premier League,"RDMF, RCMF, LCMF",RDMF,41,RCMF,22,LCMF,11,29.0,1995-02-03,0,,18,1676,4,2.52,2,2.6,21.48,50.0,Thailand,['Thailand'],unknown,0,0,False,8.97,8.22,62.75,1.93,27.78,0.32,0.38,0.16,3.49,4.11,1.29,4,0.21,0,0.0,2.04,0.21,3,0.16,0.14,2,0.11,35,1.88,31.43,11.429,0.11,0.59,18.18,0.21,0.0,0.38,28.57,0.05,1.93,61.11,8.22,44.44,0.81,0.54,0.05,34.9,0.7000000000000001,1.45,49.35,81.61,18.2,66.96,6.39,97.48,40.54,88.74,8.27,50.65,21.32,43.45,0.14,1.13,0.11,0.05,0.54,30.0,0.21,12.19,67.4,2.52,38.3,1.99,29.73,0.91,0.16,9.83,75.96,88.85,17.34,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.93,1.56,0.48,44.44,2.47,1,100
Viafy Sao,Sao Viafy,-171574,Kirivong Sok Sen Chey,Kirivong Sok Sen Chey,https://cdn5.wyscout.com/photos/team/public/g15013_120x120.png,Cambodian Premier League,"LWB, LB5, LW",LWB,37,LB5,29,LW,10,22.0,2001-12-03,0,,21,1676,0,0.52,0,0.7000000000000001,17.51,49.08,Cambodia,['Cambodia'],right,170,60,False,10.63,8.54,59.75,2.31,41.86,0.59,0.76,0.11,4.94,6.33,1.24,2,0.11,0,0.0,1.56,0.0,0,0.0,0.03,0,0.0,8,0.43,37.5,0.0,0.0,1.34,36.0,1.29,33.33,0.05,100.0,0.32,2.26,40.48,4.94,38.04,0.43,0.59,0.21,18.26,1.56,0.64,30.07,74.64,13.37,65.86,4.89,92.31,25.24,81.7,3.6,37.31,18.63,30.96,0.04,0.48,0.0,0.0,0.0,0.0,0.16,4.46,65.06,1.66,48.39,0.32,50.0,0.43,0.54,7.25,63.7,78.42,7.46,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.31,0.0,0.0,0.0,0.21,0,0
U. Sotherith,Un Sotherith,-340966,Dangkor Senchey,Dangkor Senchey,https://cdn5.wyscout.com/photos/team/public/g26894_120x120.png,Cambodian Premier League,"RCMF, LCMF, RDMF",RCMF,28,LCMF,20,RDMF,11,23.0,2001-01-18,0,,25,1657,1,1.15,0,0.47,15.86,50.34,Cambodia,['Cambodia'],unknown,0,0,False,8.74,8.31,59.48,1.25,30.43,0.38,0.49,0.22,3.42,4.45,1.14,1,0.05,0,0.0,1.03,0.05,1,0.05,0.06,1,0.05,17,0.92,17.65,5.882,0.0,0.6000000000000001,18.18,0.11,0.0,0.49,22.22,0.05,1.19,59.09,4.4,44.44,0.49,0.16,0.0,33.78,0.27,0.6000000000000001,46.93,86.81,12.71,67.95,8.09,97.99,41.23,91.57,5.16,55.79,18.26,33.56,0.03,0.49,0.05,0.0,0.11,50.0,0.16,7.44,67.88,1.74,37.5,0.54,40.0,0.49,0.11,6.25,80.0,94.59,19.06,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.25,0.05,0.0,0.0,0.0,0,0
Vann Tailamey,Tailamey Vann,-341041,Boeung Ket,Boeung Ket,https://cdn5.wyscout.com/photos/team/public/g21053_120x120.png,Cambodian Premier League,"CF, AMF",CF,47,AMF,33,,0,25.0,1999-04-02,0,,27,1655,4,5.96,1,2.07,24.58,41.59,Cambodia,['Cambodia'],unknown,0,0,False,5.87,6.69,53.66,3.05,33.93,0.22,0.28,0.0,2.07,2.68,1.96,4,0.22,0,0.0,3.21,0.22,4,0.22,0.32,2,0.11,42,2.28,42.86,9.524,0.05,2.01,16.22,0.71,15.38,1.25,17.39,0.11,3.86,46.48,10.88,38.5,4.35,0.92,0.22,18.05,1.85,1.79,25.07,71.37,7.02,57.36,5.6,92.23,20.83,78.33,2.28,54.76,16.92,23.37,0.11,0.71,0.16,0.05,0.38,28.57,0.38,3.15,63.79,2.12,43.59,0.8200000000000001,33.33,0.65,0.38,3.53,73.85,69.77,7.02,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.05,0.0,0.0,0.0,0.27,0,0
P. Vorn,Phalla  Vorn,-171402,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,LB,LB,89,,0,,0,19.0,2004-06-07,0,,22,1652,0,0.14,3,2.01,14.55,53.18,Cambodia,['Cambodia'],right,0,0,False,11.11,8.44,61.29,2.02,62.16,0.71,0.78,0.16,5.23,5.75,0.8200000000000001,3,0.16,0,0.0,1.58,0.0,0,0.0,0.01,0,0.0,5,0.27,20.0,0.0,0.16,2.78,33.33,2.78,33.33,0.0,0.0,0.38,1.2,45.45,2.62,31.25,0.44,1.25,0.33,24.08,1.63,0.16,34.59,75.91,14.76,70.11,5.23,91.67,26.75,84.11,5.28,53.61,19.53,30.73,0.11,0.8200000000000001,0.0,0.11,0.05,100.0,0.38,4.3,68.35,2.23,58.54,0.38,42.86,0.38,0.98,8.77,68.32,74.86,9.75,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.02,0.05,0.0,0.0,0.22,0,0
J. Cheon,Jin-ryeong  Cheon,-468858,Dangkor Senchey,Dangkor Senchey,https://cdn5.wyscout.com/photos/team/public/g26894_120x120.png,Cambodian Premier League,"LCB, RCB, LCB3",LCB,46,RCB,22,LCB3,14,23.0,2000-10-23,0,,20,1644,2,1.09,0,0.09,12.43,55.51,Korea Republic,['Korea Republic'],right,180,0,False,9.14,6.46,56.78,3.5,54.69,0.99,1.26,0.66,4.49,5.76,1.15,6,0.33,0,0.0,0.71,0.11,2,0.11,0.06,0,0.0,11,0.6000000000000001,45.45,18.182,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.49,77.78,1.2,54.55,0.55,0.71,0.11,30.05,0.16,0.38,45.22,87.29,20.31,78.17,1.75,87.5,38.16,92.68,7.01,57.81,24.05,36.67,0.0,0.05,0.11,0.11,0.0,0.0,0.05,4.87,60.67,0.33,33.33,0.22,50.0,0.16,0.05,8.32,71.05,97.42,19.11,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.5,0.05,0.05,0.0,0.0,0,0
E. Elsayed Abdelfattah,Elsayed Mahmoud Elsayed Abdelfattah,-253020,Kirivong Sok Sen Chey,Kirivong Sok Sen Chey,https://cdn5.wyscout.com/photos/team/public/g15013_120x120.png,Cambodian Premier League,"CB, LCB3, RCB3",CB,27,LCB3,17,RCB3,17,33.0,1990-08-16,0,,20,1638,1,0.54,0,0.43,14.89,55.72,Egypt,['Egypt'],unknown,0,0,False,10.71,5.99,63.3,4.73,52.33,0.66,0.89,0.93,6.26,8.49,1.32,5,0.27,0,0.0,0.38,0.05,1,0.05,0.03,1,0.05,11,0.6000000000000001,9.09,9.091,0.0,0.77,14.29,0.22,0.0,0.55,20.0,0.11,0.44,50.0,1.7000000000000002,61.29,0.93,0.44,0.05,18.3,0.71,0.33,30.38,74.14,15.27,63.31,1.81,84.85,22.36,85.01,7.25,46.97,23.33,41.89,0.02,0.33,0.0,0.0,0.11,0.0,0.11,5.49,53.0,1.59,27.59,0.93,23.53,0.55,0.38,7.31,64.66,86.03,9.84,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,4.73,0.05,0.0,0.0,0.0,0,0
Y. Kikuchi,Yuta Kikuchi,475887,Naga World,Naga World,https://cdn5.wyscout.com/photos/team/public/g14926_120x120.png,Cambodian Premier League,"RCMF, LCMF, AMF",RCMF,38,LCMF,22,AMF,20,29.0,1994-05-14,50000,,19,1607,1,2.03,0,0.61,17.81,48.43,Japan,['Japan'],right,0,0,False,8.68,8.01,55.24,2.97,43.4,0.84,1.15,0.34,3.42,4.68,2.97,5,0.28,0,0.0,1.51,0.06,1,0.06,0.11,0,0.0,35,1.96,40.0,2.857,0.0,0.5,33.33,0.11,50.0,0.39,28.57,0.0,0.84,60.0,3.47,43.55,1.23,0.34,0.11,26.04,0.17,1.18,35.4,85.76,9.86,68.75,7.0,97.6,30.63,90.49,4.31,58.44,17.48,35.34,0.03,0.17,0.0,0.0,0.11,50.0,0.06,6.16,70.91,0.84,40.0,0.56,40.0,0.28,0.11,4.59,75.61,92.2,12.21,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.97,0.0,0.0,0.0,0.0,0,0
Yue Safy,Yue Safy,473007,Phnom Penh Crown,Phnom Penh Crown,https://cdn5.wyscout.com/photos/team/public/g13099_120x120.png,Cambodian Premier League,"CB, RCB3",CB,50,RCB3,40,,0,23.0,2000-11-08,75000,,19,1599,0,0.25,2,0.38,10.02,60.67,Cambodia,['Cambodia'],right,178,70,False,7.77,5.68,64.36,2.14,57.89,0.11,0.18,0.56,4.0,6.25,0.73,2,0.11,0,0.0,0.34,0.0,0,0.0,0.01,0,0.0,3,0.17,33.33,0.0,0.11,0.45,25.0,0.06,0.0,0.39,28.57,0.0,0.23,50.0,1.01,55.56,0.17,0.68,0.06,29.66,0.51,0.17,43.85,86.91,16.49,73.38,2.7,91.67,38.05,92.6,5.35,51.58,21.78,34.17,0.02,0.11,0.11,0.0,0.06,100.0,0.17,5.52,62.24,0.84,46.67,0.96,35.29,0.34,0.11,6.92,67.48,95.74,21.16,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.14,0.0,0.0,0.0,0.0,0,0
T. Chanrithy,Tha Chanrithy,-304597,Boeung Ket,Boeung Ket,https://cdn5.wyscout.com/photos/team/public/g21053_120x120.png,Cambodian Premier League,GK,GK,100,,0,,0,23.0,2001-02-05,0,,16,1598,0,0.0,0,0.07,0.96,76.47,Malaysia,['Malaysia'],,0,0,False,1.41,0.11,50.0,0.68,83.33,0.0,0.0,0.0,1.35,1.72,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.23,0.17,9.57,82.35,5.63,75.0,0.0,0.0,6.03,97.2,3.55,57.14,29.9,45.11,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.96,58.82,0.06,0.0,0.0,0.0,0.0,0.0,2.48,68.18,91.07,3.15,22,1.24,62,3.49,6,64.52,16.28,0.92,-5.72,-0.322,0.0,1.91,0.68,,,,0.0,0,0
Thiva Brak,Brak Thiva,473018,Phnom Penh Crown,Phnom Penh Crown,https://cdn5.wyscout.com/photos/team/public/g13099_120x120.png,Cambodian Premier League,"LW, CF, RW",LW,49,CF,22,RW,20,25.0,1998-12-05,75000,2025-12-31,23,1585,6,6.62,3,1.52,22.83,39.55,Cambodia,['Cambodia'],right,170,62,False,5.79,7.04,58.06,2.27,27.5,0.0,0.0,0.06,1.7000000000000002,2.48,1.7000000000000002,0,0.0,0,0.0,2.78,0.34,6,0.34,0.38,2,0.11,42,2.38,38.1,14.286,0.17,1.42,36.0,0.62,27.27,0.74,38.46,0.17,2.73,45.83,10.68,32.98,2.21,1.87,0.4,21.24,1.53,1.87,26.52,83.51,3.92,69.57,7.95,90.0,23.11,87.47,1.99,71.43,16.89,25.12,0.09,0.68,0.06,0.0,0.11,100.0,0.51,1.93,76.47,1.82,40.63,0.45,62.5,0.74,0.51,2.21,87.18,84.15,9.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.27,0.28,0.06,0.0,0.5700000000000001,0,0
In Khindaro,Kindaro In,-206630,Prey Veng,Prey Veng,https://cdn5.wyscout.com/photos/team/public/g26895_120x120.png,Cambodian Premier League,"RB, LB",RB,62,LB,27,,0,22.0,2001-12-17,0,,21,1560,0,0.14,1,0.77,18.12,50.32,Cambodia,['Cambodia'],,0,0,False,10.79,10.73,56.99,2.25,46.15,0.52,0.63,0.29,4.15,5.01,1.96,4,0.23,0,0.0,1.67,0.0,0,0.0,0.01,0,0.0,10,0.58,0.0,0.0,0.06,2.25,38.46,0.35,0.0,1.9,45.45,0.29,1.44,52.0,3.23,41.07,0.29,1.5,0.46,23.77,1.79,0.35,33.52,77.97,14.08,74.18,3.29,98.25,26.77,85.78,4.73,53.66,19.6,40.23,0.04,0.52,0.06,0.06,0.06,100.0,0.23,5.77,63.0,2.94,43.14,0.17,66.67,0.46,0.81,8.37,77.24,80.0,10.38,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.25,0.0,0.0,0.0,0.0,0,0
