Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Luterán,Oliver Luterán,-170853,Ružomberok,Ružomberok,https://cdn5.wyscout.com/photos/team/public/1295_120x120.png,Niké Liga,"RB5, RB, RCMF",RB5,42,RB,18,RCMF,15,22,2001-09-06,400000,2026-05-31,25,2060,0,0.68,2,1.3,15.53,52.65,Slovakia,['Slovakia'],right,179,73,False,9.64,7.22,56.96,2.01,36.36,0.18,0.2,0.27,5.35,5.93,0.46,4,0.17,0,0.0,1.96,0.0,0,0.0,0.03,0,0.0,21,0.96,28.57,0.0,0.09,2.06,35.56,0.09,50.0,1.92,33.33,0.14,1.28,75.0,4.39,60.42,0.59,0.73,0.32,20.19,1.37,2.06,32.25,69.26,14.66,55.45,4.75,94.23,23.71,79.19,6.72,44.22,20.97,33.3,0.06,0.46,0.05,0.05,0.09,0.0,0.18,5.53,54.55,2.7,47.46,0.32,14.29,0.78,0.59,9.0,64.97,77.84,8.86,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.01,0.0,0.0,0.0,0.0,0,0.0
Mateus Brunetti,Mateus Brunetti Valor,486603,DAC,DAC,https://cdn5.wyscout.com/photos/team/public/1224_120x120.png,Niké Liga,"LCB, LCB3",LCB,53,LCB3,42,,0,24,1999-11-18,750000,2025-06-30,25,2041,2,1.57,1,1.01,16.98,55.84,Brazil,"['Brazil', 'Italy']",left,182,77,False,9.52,5.91,68.66,4.63,47.62,0.31,0.41,0.75,5.16,6.82,0.79,2,0.09,0,0.0,1.94,0.09,2,0.09,0.07,2,0.09,12,0.53,58.33,16.667,0.04,0.79,55.56,0.66,60.0,0.09,0.0,0.22,1.85,61.9,4.67,50.0,0.75,1.19,0.04,33.95,0.53,1.54,48.06,86.88,19.09,76.67,2.73,93.55,41.49,92.99,5.82,47.73,21.13,35.27,0.04,0.26,0.0,0.0,0.04,100.0,0.18,6.35,64.58,1.28,55.17,0.62,35.71,0.31,0.31,9.35,69.81,94.64,21.39,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,4.63,0.0,0.0,0.0,0.0,0,0.0
M. Junas,Martin Junas,295744,Skalica,Skalica,https://cdn5.wyscout.com/photos/team/public/g24757_120x120.png,Niké Liga,GK,GK,100,,0,,0,28,1996-03-09,250000,2027-06-30,21,2013,0,0.0,0,0.0,0.54,100.0,Slovakia,['Slovakia'],right,184,83,False,1.12,0.04,100.0,0.27,100.0,0.0,0.0,0.0,1.07,1.27,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,8.49,0.13,0.18,16.05,80.22,11.85,75.85,0.0,0.0,5.99,97.01,9.93,71.17,40.83,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,57.35,0.18,0.0,0.27,33.33,0.0,0.0,8.23,83.7,95.35,3.85,26,1.16,108,4.83,6,75.93,28.77,1.29,2.77,0.124,0.0,1.65,0.27,,,,0.0,0,0.0
T. Jambor,Timotej Jambor,-147535,Žilina,Žilina,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,"CF, RWF",CF,75,RWF,17,,0,21,2003-04-04,125000,2024-06-30,24,1979,6,9.17,4,1.82,11.64,38.28,Slovakia,['Slovakia'],right,183,73,False,2.73,2.05,51.11,2.41,33.96,0.09,0.14,0.09,1.59,2.38,0.5,2,0.09,0,0.0,2.09,0.27,3,0.14,0.42,0,0.0,63,2.87,38.1,9.524,0.18,0.64,7.14,0.14,0.0,0.5,9.09,0.09,2.05,44.44,4.64,42.16,3.23,1.14,0.5,17.19,1.59,1.14,21.74,79.5,3.77,62.65,5.64,91.94,20.42,82.18,0.68,66.67,15.01,12.48,0.08,0.8200000000000001,0.05,0.0,0.23,20.0,0.27,1.96,69.77,0.73,43.75,0.23,20.0,0.8200000000000001,0.05,1.82,65.0,85.14,6.73,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.41,0.59,0.45,50.0,0.05,3,100.0
L. Štetina,Lukás Štetina,83768,Spartak Trnava,Spartak Trnava,https://cdn5.wyscout.com/photos/team/public/1291_120x120.png,Niké Liga,"RCB, CB",RCB,48,CB,43,,0,32,1991-07-28,225000,2024-06-30,23,1978,0,1.17,0,0.23,13.65,66.0,Slovakia,['Slovakia'],right,184,90,False,9.01,5.05,72.97,4.28,68.09,0.73,0.92,0.5,4.6,5.79,0.86,2,0.09,0,0.0,0.55,0.0,0,0.0,0.05,0,0.0,8,0.36,25.0,0.0,0.0,0.18,75.0,0.09,50.0,0.09,100.0,0.05,0.41,77.78,1.87,46.34,0.18,1.37,0.18,30.17,0.23,0.55,46.5,83.76,21.79,75.57,2.73,95.0,37.4,91.24,8.92,52.55,23.48,40.14,0.01,0.14,0.0,0.0,0.0,0.0,0.09,8.42,65.95,1.05,34.78,0.59,23.08,0.14,0.14,9.42,73.43,92.31,18.93,0,,0,,0,0.0,0.0,0.0,,,1.77,,4.28,0.14,0.14,33.33,0.0,0,0.0
J. Ndjeungoue,James Willy Ndjeungoue,-358980,Žilina,Žilina,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,LCB3,LCB3,91,,0,,0,21,2003-04-04,0,,22,1965,0,0.29,0,0.02,17.45,55.64,Cameroon,['Cameroon'],left,186,76,False,11.45,7.83,67.84,3.62,49.37,0.14,0.19,0.5,6.0,8.36,1.01,1,0.05,0,0.0,1.05,0.0,0,0.0,0.01,0,0.0,9,0.41,0.0,0.0,0.0,0.32,14.29,0.32,14.29,0.0,0.0,0.05,1.42,67.74,4.21,43.48,0.37,1.24,0.14,40.81,0.23,0.32,59.77,83.22,28.72,71.61,5.27,97.39,50.75,90.25,8.7,44.74,20.81,38.4,0.0,0.05,0.0,0.05,0.14,33.33,0.0,10.17,64.41,1.1,29.17,0.8200000000000001,22.22,0.37,0.0,12.78,71.33,93.68,20.29,0,,0,,0,0.0,0.0,0.0,,,2.34,,3.62,0.0,0.0,0.0,0.0,0,0.0
D. Javorček,Dominik Javorček,-105114,Žilina,Žilina,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,"LWB, RWB",LWB,68,RWB,12,,0,21,2002-11-02,550000,2026-12-31,31,1957,1,2.64,1,2.69,14.26,49.35,Slovakia,['Slovakia'],left,183,75,False,7.86,5.5600000000000005,54.55,2.07,53.33,0.51,0.72,0.09,4.32,6.14,1.01,3,0.14,0,0.0,2.85,0.05,1,0.05,0.12,0,0.0,27,1.24,37.04,3.704,0.05,3.04,40.91,2.71,44.07,0.28,16.67,0.37,1.79,64.1,4.37,49.47,2.58,1.47,0.51,26.72,2.3,0.74,36.97,81.59,9.8,65.26,9.57,97.12,31.64,88.37,2.48,42.59,17.45,23.18,0.12,1.24,0.05,0.0,0.0,0.0,0.32,3.45,70.67,2.58,66.07,0.18,25.0,1.15,1.15,7.04,71.24,82.64,11.13,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.07,0.78,0.23,60.0,2.02,0,0.0
A. Morong,Adam Morong,218679,Skalica,Skalica,https://cdn5.wyscout.com/photos/team/public/g24757_120x120.png,Niké Liga,RAMF,RAMF,71,,0,,0,31,1993-06-16,175000,2025-06-30,25,1950,4,2.55,1,0.92,23.63,48.63,Slovakia,['Slovakia'],right,178,78,False,6.28,5.86,53.54,2.49,55.56,0.32,0.39,0.09,2.8200000000000003,3.37,1.62,3,0.14,0,0.0,5.22,0.18,4,0.18,0.12,0,0.0,30,1.38,33.33,13.333,0.05,3.65,26.58,0.09,0.0,3.55,27.27,0.55,6.6,56.64,12.09,44.27,2.17,2.22,0.88,17.31,1.75,1.66,27.97,69.14,8.22,63.48,5.91,91.41,22.34,77.89,2.22,50.0,16.98,25.72,0.04,0.46,0.0,0.0,0.28,16.67,0.42,2.35,60.78,3.69,42.5,0.37,37.5,0.92,0.97,4.85,64.76,58.93,7.75,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.49,0.0,0.0,0.0,0.0,0,0.0
Eynel Soares,Eynel Domingos Lima Soares,-91367,LNZ Cherkasy,Trenčín,https://cdn5.wyscout.com/photos/team/public/g-14332_120x120.png,VBET League,"LW, LWF",LW,55,LWF,35,,0,25,1998-10-25,400000,2027-06-30,22,1937,5,6.85,2,2.21,23.98,48.64,Cape Verde Islands,['Cape Verde Islands'],right,173,69,False,4.74,4.51,61.86,1.35,27.59,0.23,0.44,0.0,1.72,3.27,1.07,4,0.19,0,0.0,7.95,0.23,5,0.23,0.32,2,0.09,56,2.6,39.29,8.929,0.09,4.0,27.91,3.9,28.57,0.09,0.0,0.42,9.43,60.59,15.24,49.7,5.06,5.85,2.28,18.54,2.09,1.81,25.55,76.18,3.58,58.44,8.5,91.8,20.72,87.0,1.07,30.43,17.96,19.42,0.1,1.16,0.05,0.0,0.14,66.67,0.7000000000000001,1.44,80.65,3.07,54.55,0.09,50.0,1.3,1.12,2.93,74.6,69.59,7.95,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.35,0.0,0.0,0.0,0.14,0,0.0
R. Galčík,Roland Galčík,-104608,Podbrezová,Podbrezová,https://cdn5.wyscout.com/photos/team/public/g1984_120x120.png,Niké Liga,"RWF, CF",RWF,60,CF,28,,0,22,2001-07-30,400000,2025-06-30,30,1919,6,7.45,3,5.44,16.79,36.59,Slovakia,['Slovakia'],left,173,70,False,3.61,3.56,57.89,1.83,12.82,0.09,0.14,0.05,1.45,2.17,0.7000000000000001,1,0.05,0,0.0,5.39,0.28,5,0.23,0.35,0,0.0,81,3.8,40.74,7.407,0.14,3.94,38.1,1.03,31.82,2.86,40.98,0.61,4.74,47.52,9.71,37.2,4.97,1.78,0.56,19.51,1.64,1.31,25.28,71.43,4.03,54.65,5.39,93.91,20.12,77.62,1.27,77.78,18.89,16.68,0.26,2.16,0.14,0.0,0.23,40.0,0.7000000000000001,2.2,61.7,3.8,59.26,0.42,22.22,1.78,1.41,4.17,85.39,74.51,9.57,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.83,1.13,0.28,16.67,3.56,2,50.0
M. Mikovič,Martin Mikovič,125801,Spartak Trnava,Spartak Trnava,https://cdn5.wyscout.com/photos/team/public/1291_120x120.png,Niké Liga,"LB5, LB, LWB",LB5,44,LB,34,LWB,14,33,1990-09-12,125000,2025-06-30,25,1913,1,1.59,2,2.94,13.6,49.83,Slovakia,['Slovakia'],left,167,70,False,9.17,7.2,57.52,1.83,35.9,0.66,0.79,0.05,4.38,5.26,1.55,4,0.19,0,0.0,1.55,0.05,1,0.05,0.07,0,0.0,21,0.99,9.52,4.7620000000000005,0.09,3.01,26.56,2.87,26.23,0.09,50.0,0.24,0.89,63.16,2.63,42.86,1.83,1.6,0.61,25.26,1.27,0.52,37.97,69.52,18.77,66.17,4.94,91.43,28.93,77.89,6.12,50.0,19.18,26.23,0.14,0.89,0.09,0.05,0.33,28.57,0.38,7.1,66.23,3.2,45.59,1.18,36.0,0.8,0.8,9.88,64.29,67.84,8.04,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.83,0.19,0.0,0.0,0.8,0,0.0
E. Daniel,Erik Daniel,214381,Spartak Trnava,Spartak Trnava,https://cdn5.wyscout.com/photos/team/public/1291_120x120.png,Niké Liga,"LW, RB5, LB",LW,24,RB5,22,LB,10,32,1992-02-04,325000,2026-06-30,27,1895,2,2.58,5,3.16,16.72,46.59,Czech Republic,"['Czech Republic', 'Slovakia']",right,178,75,False,6.46,4.13,67.82,0.47,40.0,0.09,0.12,0.05,3.56,4.42,0.71,2,0.09,0,0.0,4.89,0.09,2,0.09,0.12,0,0.0,30,1.42,26.67,6.667,0.24,5.13,29.63,2.42,27.45,2.61,32.73,0.66,5.6,51.69,9.83,41.55,2.33,2.85,0.95,22.32,1.8,0.95,32.91,69.7,7.69,52.47,7.12,93.33,24.55,81.62,3.7,42.31,20.62,32.16,0.15,1.09,0.05,0.05,0.38,25.0,0.66,3.37,56.34,4.27,41.11,0.71,6.67,1.04,1.57,5.79,69.67,67.59,12.02,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.47,0.0,0.0,0.0,0.0,0,0.0
M. Chrien,Martin Chrien,279078,Ružomberok,Ružomberok,https://cdn5.wyscout.com/photos/team/public/1295_120x120.png,Niké Liga,"CF, AMF, RW",CF,40,AMF,28,RW,13,28,1995-09-08,275000,,26,1885,4,2.1,4,1.72,26.41,39.66,Slovakia,['Slovakia'],right,191,83,False,5.51,4.76,64.21,7.67,35.95,0.35,0.38,0.05,2.1,2.27,1.8,7,0.33,0,0.0,3.06,0.19,4,0.2,0.11,1,0.05,22,1.1,54.55,18.182,0.2,2.15,41.86,0.85,52.94,1.3,34.62,0.4,2.66,54.72,8.37,36.53,2.31,1.45,0.15,16.09,2.46,1.05,27.86,72.66,7.17,59.44,6.26,92.8,23.55,78.09,2.31,43.48,16.43,24.03,0.09,0.85,0.05,0.1,0.15,66.67,0.45,3.61,56.94,2.2,50.0,0.2,25.0,0.8,0.9,3.96,72.15,70.25,7.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.67,0.05,0.05,0.0,0.05,0,0.0
M. Ďuriš,Michal Ďuriš,38083,Spartak Trnava,Spartak Trnava,https://cdn5.wyscout.com/photos/team/public/1291_120x120.png,Niké Liga,CF,CF,99,,0,,0,36,1988-06-01,150000,2025-06-30,23,1870,10,11.16,3,1.4,25.36,29.41,Slovakia,['Slovakia'],right,183,75,False,2.36,2.65,47.27,8.57,28.09,0.24,0.3,0.05,0.87,1.07,1.6800000000000002,4,0.19,1,0.05,1.93,0.48,10,0.48,0.54,2,0.1,50,2.41,42.0,20.0,0.14,0.48,40.0,0.19,75.0,0.29,16.67,0.05,1.49,41.94,8.37,27.59,3.37,0.8200000000000001,0.34,8.81,1.2,1.73,11.65,80.58,1.54,71.88,3.56,89.19,11.02,82.97,0.29,16.67,13.3,8.98,0.07,0.29,0.05,0.0,0.1,100.0,0.19,0.72,73.33,0.63,53.85,0.1,100.0,0.39,0.19,0.72,73.33,77.46,3.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.57,0.0,0.0,0.0,0.0,0,0.0
S. Danko,Stanislav Danko,272801,Zemplín Michalovce,Zemplín Michalovce,https://cdn5.wyscout.com/photos/team/public/g3237_120x120.png,Play-offs 1/2,"AMF, RCMF, LCMF3",AMF,20,RCMF,19,LCMF3,17,30,1994-03-17,100000,2025-06-30,27,1851,1,2.53,2,3.65,14.68,37.42,Slovakia,['Slovakia'],right,176,74,False,6.03,6.08,45.6,1.07,27.27,0.19,0.22,0.1,3.06,3.53,1.51,2,0.1,0,0.0,2.43,0.05,1,0.05,0.12,0,0.0,28,1.36,39.29,3.571,0.1,2.58,37.74,0.49,60.0,2.09,32.56,0.24,2.43,36.0,5.83,34.17,1.56,1.41,0.34,23.1,0.63,0.58,32.43,78.71,9.92,73.04,5.3,90.83,26.74,86.91,3.35,42.03,19.32,35.26,0.18,1.46,0.05,0.05,0.29,16.67,0.49,4.91,70.3,2.8200000000000003,43.1,0.92,26.32,0.49,0.88,5.54,78.95,79.9,9.92,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.07,0.78,0.05,0.0,2.67,0,0.0
B. Godál,Boris  Godál,196040,Dukla Banská Bystrica,Dukla Banská Bystrica,https://cdn5.wyscout.com/photos/team/public/g39880_120x120.png,Niké Liga,CB,CB,99,,0,,0,37,1987-05-27,50000,2024-06-30,22,1847,1,1.78,1,0.37,18.42,61.9,Slovakia,['Slovakia'],right,188,88,False,10.87,6.82,63.57,5.85,62.5,0.29,0.36,0.93,6.24,7.65,1.51,11,0.54,1,0.05,0.49,0.05,1,0.05,0.09,1,0.05,11,0.54,45.45,9.091,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.49,50.0,2.0,46.34,0.68,0.34,0.05,19.15,0.15,0.8300000000000001,37.03,85.53,13.74,74.11,3.02,95.16,33.09,89.69,3.9,51.25,19.0,32.2,0.02,0.1,0.0,0.0,0.05,0.0,0.05,1.85,57.89,0.29,16.67,0.29,33.33,0.1,0.0,4.97,47.06,95.68,15.79,0,,0,,0,0.0,0.0,0.0,,,2.19,,5.85,0.0,0.0,0.0,0.0,1,0.0
M. Kira,Matúš Kira,307209,FC Košice,FC Košice,https://cdn5.wyscout.com/photos/team/public/g-12653_120x120.png,Niké Liga,GK,GK,100,,0,,0,29,1994-10-10,125000,2025-06-30,19,1805,0,0.0,0,0.03,0.6000000000000001,83.33,Slovakia,['Slovakia'],right,186,73,False,1.8,0.15,33.33,0.3,100.0,0.0,0.0,0.0,1.75,2.1,0.05,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,14.41,0.55,0.2,25.53,84.96,16.6,78.68,0.0,0.0,11.62,98.28,13.86,74.1,39.08,52.48,0.0,0.05,0.0,0.1,0.0,0.0,0.0,4.34,68.97,0.1,50.0,0.05,0.0,0.05,0.0,11.22,88.0,97.06,8.48,32,1.6,83,4.14,3,61.45,27.88,1.39,-4.12,-0.205,0.0,1.3,0.3,,,,0.0,0,0.0
M. Assinor,Mark Assinor Osei,-357270,Podbrezová,Podbrezová,https://cdn5.wyscout.com/photos/team/public/g1984_120x120.png,Niké Liga,CF,CF,84,,0,,0,23,2000-07-13,0,2027-06-30,28,1804,6,8.2,1,1.74,22.0,37.64,Ghana,['Ghana'],right,0,0,False,3.39,3.14,49.21,5.04,39.6,0.05,0.08,0.05,1.8,2.71,1.45,3,0.15,0,0.0,2.94,0.3,6,0.3,0.41,2,0.1,57,2.84,35.09,10.526,0.05,1.4,25.0,0.35,42.86,1.05,19.05,0.2,3.49,44.29,10.58,32.08,4.94,1.05,0.15,17.31,2.44,1.45,23.3,73.45,5.24,56.19,6.44,87.6,21.0,78.38,1.0,30.0,16.45,18.61,0.09,0.9,0.05,0.05,0.35,14.29,0.25,2.79,58.93,1.9,50.0,0.5,10.0,1.1,0.3,2.84,73.68,76.74,6.44,0,,0,,0,0.0,0.0,0.0,,,0.1,,5.04,0.0,0.0,0.0,0.0,0,0.0
K. Bari,Kristián Bari,-76854,Žilina,Žilina,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,"LWB, RWB",LWB,70,RWB,15,,0,23,2001-02-06,400000,2025-06-30,26,1800,0,0.55,3,3.32,17.05,48.09,Slovakia,['Slovakia'],left,173,61,False,7.65,5.15,60.19,1.8,36.11,0.25,0.35,0.25,4.3,5.96,0.7000000000000001,3,0.15,0,0.0,3.6,0.0,0,0.0,0.03,0,0.0,13,0.65,38.46,0.0,0.15,2.85,33.33,2.45,34.69,0.4,25.0,0.35,3.95,60.76,8.05,47.2,2.85,3.25,0.85,23.55,2.25,1.2,34.05,78.56,9.2,64.13,8.6,93.6,29.55,84.09,1.95,48.72,15.82,23.66,0.17,1.3,0.05,0.05,0.15,0.0,0.5,3.45,71.01,2.2,70.45,0.25,40.0,1.1,0.95,6.75,72.59,80.4,9.95,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.8,0.35,0.0,0.0,0.95,0,0.0
M. Oravec,Matej Oravec,437254,Podbrezová,Podbrezová,https://cdn5.wyscout.com/photos/team/public/g1984_120x120.png,Niké Liga,CB,CB,85,,0,,0,26,1998-03-30,300000,2024-06-30,21,1784,0,0.21,1,0.64,11.4,53.98,Slovakia,['Slovakia'],right,186,76,False,7.87,4.09,55.56,3.83,48.68,0.3,0.44,0.66,5.3,7.72,0.55,1,0.05,1,0.05,0.76,0.0,0,0.0,0.01,0,0.0,5,0.25,40.0,0.0,0.05,0.45,55.56,0.2,75.0,0.25,40.0,0.05,0.5,60.0,1.26,44.0,0.61,2.12,0.15,28.71,0.2,0.55,45.76,85.34,19.07,77.78,3.13,93.55,40.16,89.82,5.2,53.4,20.03,35.15,0.03,0.2,0.05,0.0,0.3,33.33,0.15,6.66,68.94,1.11,36.36,0.71,35.71,0.61,0.25,9.28,73.37,90.81,19.22,0,,0,,0,0.0,0.0,0.0,,,1.82,,3.83,0.0,0.0,0.0,0.0,0,0.0
G. van Kessel,Gino van Kessel,276991,Zemplín Michalovce,Zemplín Michalovce,https://cdn5.wyscout.com/photos/team/public/g3237_120x120.png,Play-offs 1/2,"RW, CF, LW",RW,32,CF,26,LW,21,31,1993-03-09,125000,,26,1776,5,4.25,2,2.22,24.53,34.3,Netherlands,"['Netherlands', 'Curaçao']",right,182,83,False,4.8100000000000005,4.71,50.54,1.77,17.14,0.1,0.11,0.05,2.33,2.62,1.37,3,0.15,0,0.0,5.73,0.25,5,0.25,0.22,0,0.0,44,2.23,22.73,11.364,0.1,5.63,26.13,2.33,32.61,3.24,21.88,0.71,8.26,44.17,13.89,32.85,3.45,3.55,1.32,14.85,2.03,0.51,22.3,54.55,5.73,50.44,4.36,87.21,14.75,67.7,2.08,36.59,20.19,23.49,0.11,0.86,0.0,0.0,0.15,66.67,0.56,2.28,46.67,4.86,38.54,0.61,41.67,1.01,1.37,4.21,74.7,42.95,7.55,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.77,0.0,0.0,0.0,0.05,0,0.0
K. Savvidis,Kyriakos Savvidis,308534,Slovan Bratislava,Slovan Bratislava,https://cdn5.wyscout.com/photos/team/public/1218_120x120.png,Niké Liga,"RCMF, DMF, RDMF",RCMF,35,DMF,27,RDMF,15,29,1995-06-20,1000000,2026-06-30,24,1762,0,1.33,0,0.67,15.53,62.83,Greece,['Greece'],right,181,73,False,9.04,7.76,67.11,2.35,65.22,0.15,0.2,0.1,3.68,4.83,1.74,1,0.05,1,0.05,0.56,0.0,0,0.0,0.07,0,0.0,6,0.31,16.67,0.0,0.0,0.46,33.33,0.2,50.0,0.26,20.0,0.05,0.61,58.33,3.32,60.0,0.87,0.36,0.0,36.01,0.36,1.28,51.08,88.9,15.07,79.32,7.56,97.3,47.71,91.76,2.91,50.88,16.07,22.91,0.03,0.51,0.05,0.05,0.05,0.0,0.26,5.87,80.0,0.72,28.57,0.26,20.0,0.36,0.15,5.93,75.0,93.02,19.77,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.35,0.0,0.0,0.0,0.26,0,0.0
G. Kashia,Guram Kashia,40194,Slovan Bratislava,Slovan Bratislava,https://cdn5.wyscout.com/photos/team/public/1218_120x120.png,Niké Liga,"RCB, CB",RCB,47,CB,45,,0,36,1987-07-04,250000,2024-06-30,23,1760,1,0.56,0,0.17,16.26,66.35,Georgia,['Georgia'],right,185,85,False,11.1,7.36,75.0,5.06,61.62,0.56,0.76,0.51,5.01,6.79,0.87,4,0.2,0,0.0,0.2,0.05,1,0.05,0.03,1,0.05,3,0.15,33.33,33.333,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.15,0.0,1.02,45.0,0.46,1.02,0.15,40.04,0.8200000000000001,0.51,56.86,90.2,23.32,82.24,3.94,98.7,51.24,93.31,5.57,61.47,20.08,34.97,0.01,0.1,0.0,0.0,0.15,66.67,0.05,4.96,76.29,0.41,62.5,0.41,62.5,0.26,0.05,8.8,72.09,96.17,25.36,0,,0,,0,0.0,0.0,0.0,,,3.22,,5.06,0.0,0.0,0.0,0.0,0,0.0
L. Migaľa,Lukáš Migaľa,302781,Dukla Banská Bystrica,Dukla Banská Bystrica,https://cdn5.wyscout.com/photos/team/public/g39880_120x120.png,Niké Liga,"RWB, LCB3, RCB3",RWB,28,LCB3,26,RCB3,17,33,1990-07-04,50000,,25,1755,0,1.27,0,1.58,16.0,52.24,Slovakia,['Slovakia'],right,176,72,False,10.21,7.95,63.87,1.85,19.44,1.13,1.38,0.26,4.0,4.89,1.59,7,0.36,0,0.0,1.69,0.0,0,0.0,0.07,0,0.0,15,0.77,26.67,0.0,0.0,1.64,37.5,0.26,40.0,1.38,37.04,0.21,1.33,65.38,3.9,50.0,1.18,0.92,0.46,24.92,1.08,1.69,34.87,78.82,15.79,71.75,4.41,93.02,27.9,84.74,5.38,60.0,18.49,32.13,0.08,0.87,0.0,0.0,0.05,0.0,0.26,4.77,65.59,1.95,47.37,0.36,42.86,0.41,0.62,8.97,78.86,83.51,9.95,0,,0,,0,0.0,0.0,0.0,,,1.13,,1.85,0.1,0.0,0.0,0.0,0,0.0
J. Kucka,Juraj Kucka,35495,Slovan Bratislava,Slovan Bratislava,https://cdn5.wyscout.com/photos/team/public/1218_120x120.png,Niké Liga,"LCMF, LDMF, RCMF",LCMF,19,LDMF,17,RCMF,13,37,1987-02-26,500000,2025-06-30,22,1752,3,4.05,3,1.78,24.3,60.25,Slovakia,['Slovakia'],right,186,83,False,8.22,6.68,66.15,5.75,71.43,0.0,0.0,0.1,3.8,5.52,1.18,1,0.05,0,0.0,2.41,0.15,3,0.15,0.21,0,0.0,43,2.21,30.23,6.977,0.15,0.92,38.89,0.41,25.0,0.46,44.44,0.05,2.05,60.0,8.53,46.99,2.26,1.23,0.67,31.54,1.08,3.29,45.41,82.35,13.66,68.42,8.89,92.49,40.43,86.53,4.06,50.63,17.95,34.85,0.09,0.92,0.21,0.0,0.67,23.08,0.46,7.45,64.83,1.9,37.84,1.13,9.09,0.98,0.36,6.32,78.86,87.04,15.46,0,,0,,0,0.0,0.0,0.0,,,0.36,,5.75,0.21,0.21,25.0,0.05,0,0.0
