Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Ben-Kmayal,Kareem Ben-Kmayal,-373306,Krasava Ypsonas,Krasava Ypsonas,https://cdn5.wyscout.com/photos/team/public/g30207_120x120.png,2. Division,"LW, LAMF, CF",LW,38,LAMF,18,CF,11,21.0,2002-07-19,0,,27,2014,5,4.67,1,2.77,29.58,40.18,England,['England'],right,178,0,False,6.52,6.88,57.14,2.64,25.42,0.36,0.5,0.0,2.23,3.13,1.7000000000000002,1,0.04,0,0.0,4.02,0.22,5,0.22,0.21,1,0.04,35,1.56,40.0,14.286,0.04,1.56,28.57,1.03,30.43,0.4,22.22,0.22,6.26,46.43,15.37,37.21,3.22,2.64,0.67,16.85,2.23,2.28,24.8,79.46,6.17,73.19,5.59,92.8,22.3,83.37,1.03,69.57,15.57,20.61,0.12,1.56,0.09,0.0,0.4,11.11,0.54,2.5,75.0,2.28,56.86,0.4,11.11,1.39,0.4,3.71,79.52,78.21,6.97,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.64,0.13,0.0,0.0,1.47,0,0.0
Simão Júnior,Aurísio Saliu Fernandes Embalo Júnior,-48172,Olympiakos,Olympiakos,https://cdn5.wyscout.com/photos/team/public/2626_120x120.png,2. Division,"RCB, CB",RCB,74,CB,22,,0,25.0,1998-08-29,0,2025-05-31,22,2005,0,0.32,0,0.0,12.57,64.64,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,190,84,False,6.51,4.08,75.82,3.73,63.86,0.04,0.07,0.4,3.37,5.16,1.3,3,0.13,1,0.04,0.18,0.0,0,0.0,0.01,0,0.0,2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,57.14,2.51,42.86,0.27,0.31,0.09,25.32,0.36,0.9,36.81,92.2,11.0,81.63,3.05,100.0,33.98,96.17,2.83,44.44,21.09,39.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,40.48,0.18,0.0,0.22,40.0,0.04,0.0,3.59,63.75,97.49,19.71,0,,0,,0,0.0,0.0,0.0,,,2.69,,3.73,0.0,0.0,0.0,0.0,0,0.0
C. Triana,Camilo José Triana Fragoso,489037,Olympiakos,Olympiakos,https://cdn5.wyscout.com/photos/team/public/2626_120x120.png,2. Division,CF,CF,95,,0,,0,26.0,1997-06-17,0,,24,2003,12,11.31,4,3.49,26.24,37.33,Colombia,['Colombia'],right,190,0,False,4.13,4.09,49.45,7.68,50.88,0.27,0.44,0.04,1.84,2.99,2.11,9,0.4,1,0.04,3.06,0.54,10,0.45,0.51,1,0.04,70,3.15,42.86,17.143,0.18,0.94,23.81,0.27,50.0,0.67,13.33,0.18,2.65,49.15,10.11,25.33,4.76,0.9,0.22,11.32,1.66,0.94,19.14,77.7,3.59,68.75,5.53,88.62,17.88,80.9,0.4,44.44,15.08,7.19,0.16,1.08,0.0,0.0,0.36,50.0,0.45,1.75,69.23,1.39,48.39,0.36,37.5,1.26,0.27,1.75,82.05,75.63,5.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.68,0.18,0.18,100.0,0.0,2,100.0
M. Sotiriou,Modestos Sotiriou,208767,Omonia 29th May,Omonia 29th May,https://cdn5.wyscout.com/photos/team/public/g-14582_120x120.png,2. Division,LB,LB,88,,0,,0,31.0,1993-03-26,0,,24,1998,1,0.77,1,3.41,18.92,57.86,Cyprus,['Cyprus'],,0,0,False,10.95,7.75,71.51,3.65,48.15,0.63,0.92,0.23,4.77,6.96,0.9,7,0.32,1,0.05,2.84,0.05,1,0.05,0.03,0,0.0,14,0.63,14.29,7.143,0.05,2.79,35.48,2.79,35.48,0.0,0.0,0.41,2.66,66.1,4.82,56.07,0.59,1.22,0.95,20.14,1.08,1.04,34.19,65.61,20.99,63.3,2.79,93.55,21.58,77.66,9.91,47.73,24.62,34.41,0.15,0.95,0.14,0.09,0.0,0.0,0.27,7.88,58.29,2.93,40.0,0.68,40.0,0.32,0.95,12.03,73.78,67.46,7.61,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.65,1.26,0.0,0.0,0.72,0,0.0
I. Laos,Iakovos Laos,-114127,MEAP Nisou,MEAP Nisou,https://cdn5.wyscout.com/photos/team/public/g7562_120x120.png,2. Division,LB,LB,90,,0,,0,20.0,2003-10-10,0,,24,1989,0,0.71,0,2.31,22.4,54.55,Cyprus,['Cyprus'],left,178,67,False,11.18,8.91,73.1,2.71,35.0,0.27,0.38,0.14,4.39,6.15,0.59,2,0.09,1,0.05,3.3,0.0,0,0.0,0.03,0,0.0,11,0.5,27.27,0.0,0.0,2.94,27.69,2.9,26.56,0.0,0.0,0.41,4.07,55.56,8.64,42.93,0.72,1.95,0.72,20.45,1.22,0.68,32.04,71.33,13.76,64.47,3.67,90.12,24.39,81.45,4.75,45.71,21.52,32.09,0.1,1.27,0.05,0.0,0.18,50.0,0.32,4.75,54.29,2.94,33.85,0.86,36.84,0.54,0.77,7.56,67.07,71.23,9.91,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.71,0.36,0.05,0.0,0.63,0,0.0
G. Ikonomou,Georgios Ikonomou,-349816,ENAD,ENAD,https://cdn5.wyscout.com/photos/team/public/g14218_120x120.png,2. Division,"LB, LB5, LWB",LB,68,LB5,12,LWB,11,25.0,1998-06-11,0,,24,1986,2,0.93,0,1.84,17.49,62.44,Bulgaria,['Bulgaria'],left,184,0,False,9.2,7.16,66.46,3.94,71.26,0.32,0.48,0.05,4.12,6.3,0.68,1,0.05,0,0.0,2.9,0.09,2,0.09,0.04,1,0.05,12,0.54,41.67,16.667,0.0,4.08,31.11,4.08,31.11,0.0,0.0,0.54,2.22,59.18,4.12,52.75,0.95,1.22,0.36,24.74,1.45,0.73,36.03,70.69,16.18,63.31,4.31,97.89,25.24,83.48,6.93,47.71,23.36,35.38,0.08,0.54,0.05,0.0,0.18,50.0,0.36,6.53,60.42,4.44,33.67,1.27,53.57,0.45,1.22,9.7,76.64,69.46,10.83,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.94,0.14,0.0,0.0,0.05,0,0.0
I. Alekseev,Ivan Alekseev,-129521,Akritas,Akritas,https://cdn5.wyscout.com/photos/team/public/g7563_120x120.png,2. Division,"RCMF, RDMF, LCMF",RCMF,55,RDMF,21,LCMF,10,22.0,2001-06-29,0,,23,1985,0,0.33,3,0.53,21.45,54.12,Russia,['Russia'],right,179,70,False,12.47,10.7,62.29,1.86,48.78,1.18,1.6800000000000002,0.32,4.62,6.59,2.18,7,0.32,1,0.05,1.22,0.0,0,0.0,0.02,0,0.0,11,0.5,45.45,0.0,0.14,0.18,25.0,0.14,33.33,0.05,0.0,0.09,1.6800000000000002,51.35,6.71,47.97,0.18,0.54,0.0,31.38,0.27,1.99,46.02,82.36,18.23,71.64,4.58,94.06,39.26,88.91,6.57,44.83,21.05,38.26,0.02,0.45,0.0,0.0,0.14,66.67,0.23,9.2,67.49,1.45,28.13,1.36,40.0,0.45,0.09,9.16,73.76,90.0,18.59,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.86,0.14,0.09,50.0,0.36,0,0.0
D. Mensah,Daniel Mensah,431364,MEAP Nisou,MEAP Nisou,https://cdn5.wyscout.com/photos/team/public/g7562_120x120.png,2. Division,"LCB, RB, RCB",LCB,40,RB,37,RCB,14,26.0,1997-08-28,0,,23,1984,1,2.4,1,0.32,12.57,54.87,Ghana,['Ghana'],right,178,0,False,8.57,5.9,61.54,3.13,50.72,0.09,0.13,0.64,4.85,6.87,1.18,4,0.18,0,0.0,0.5,0.05,1,0.05,0.11,1,0.05,9,0.41,22.22,11.111,0.05,0.86,21.05,0.05,0.0,0.8200000000000001,22.22,0.05,0.5,45.45,2.36,51.92,0.68,0.54,0.23,21.0,0.73,0.77,31.98,85.67,13.74,77.89,1.41,96.77,27.81,89.89,3.31,67.12,20.91,30.8,0.01,0.14,0.0,0.0,0.0,0.0,0.05,2.68,66.1,0.59,23.08,0.0,0.0,0.0,0.18,5.44,67.5,93.4,14.43,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.13,0.0,0.0,0.0,0.0,0,0.0
C. Efstathiou,Christos Efstathiou,-231736,Xylotympou,Xylotympou,https://cdn5.wyscout.com/photos/team/public/g34282_120x120.png,2. Division,"RCB, LCB",RCB,57,LCB,38,,0,20.0,2003-03-12,0,,20,1972,2,1.02,0,0.01,9.9,55.76,Cyprus,['Cyprus'],right,185,0,False,8.12,3.92,69.77,2.6,43.86,0.18,0.23,0.87,5.2,6.63,0.59,3,0.14,0,0.0,0.23,0.09,2,0.09,0.05,1,0.05,4,0.18,50.0,50.0,0.0,0.09,50.0,0.09,50.0,0.0,0.0,0.0,0.18,50.0,1.0,22.73,0.27,0.05,0.0,16.75,0.27,0.18,26.61,81.13,11.64,65.88,2.15,95.74,20.72,90.97,5.8,46.46,23.73,38.62,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.33,54.79,0.59,30.77,0.37,12.5,0.14,0.05,5.7,57.6,94.12,10.86,0,,0,,0,0.0,0.0,0.0,,,1.73,,2.6,0.09,0.05,0.0,0.0,0,0.0
T. Kyprou,Theodosis Kyprou,180323,Omonia Aradippou,Omonia Aradippou,https://cdn5.wyscout.com/photos/team/public/g7627_120x120.png,2. Division,"RAMF, CF, RW",RAMF,28,CF,25,RW,14,32.0,1992-02-24,0,,26,1968,5,6.69,2,1.93,16.46,47.22,Cyprus,['Cyprus'],right,183,75,False,6.63,4.44,58.76,2.74,45.0,0.27,0.41,0.09,3.75,5.55,0.8200000000000001,2,0.09,0,0.0,3.75,0.23,5,0.23,0.31,1,0.05,57,2.61,63.16,8.772,0.09,1.83,35.0,0.5,36.36,1.28,32.14,0.41,2.79,49.18,6.95,44.08,4.07,1.37,0.64,14.54,2.33,1.6,21.27,66.67,6.91,54.3,4.39,89.58,17.1,72.73,2.47,44.44,17.91,27.44,0.09,0.6900000000000001,0.05,0.0,0.32,28.57,0.37,2.56,51.79,1.83,45.0,0.59,38.46,0.5,0.59,3.52,61.04,63.7,6.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.74,0.0,0.0,0.0,0.0,0,0.0
N. Koutsakos,Nikolas Koutsakos,-194220,Ahironas / Onisilos,Ahironas / Onisilos,https://cdn5.wyscout.com/photos/team/public/g-16849_120x120.png,2. Division,"CF, LAMF",CF,53,LAMF,20,,0,20.0,2003-11-14,150000,,27,1966,8,6.01,2,1.63,24.26,42.26,Cyprus,['Cyprus'],right,180,72,False,5.86,5.31,52.59,5.13,52.68,0.46,0.64,0.0,2.61,3.62,1.46,4,0.18,0,0.0,3.39,0.37,8,0.37,0.27,0,0.0,58,2.66,37.93,13.793,0.09,0.96,38.1,0.6000000000000001,30.77,0.37,50.0,0.18,4.26,46.24,11.17,33.2,3.16,1.69,0.6900000000000001,15.11,2.88,1.24,22.02,75.68,3.48,60.53,6.09,87.97,19.59,78.5,1.51,63.64,17.02,29.33,0.07,0.64,0.0,0.0,0.09,50.0,0.23,2.29,60.0,1.1,41.67,0.14,66.67,0.37,0.37,2.29,68.0,79.27,7.51,0,,0,,0,0.0,0.0,0.0,,,0.14,,5.13,0.0,0.0,0.0,0.0,0,0.0
A. Moreira,André Oliveira Moreira,-367318,Akritas,Akritas,https://cdn5.wyscout.com/photos/team/public/g7563_120x120.png,2. Division,LB,LB,94,,0,,0,21.0,2003-01-05,0,,24,1950,1,0.54,0,0.61,22.2,53.64,Portugal,['Portugal'],left,178,0,False,11.82,10.8,62.82,2.03,31.82,0.28,0.39,0.37,4.75,6.67,1.06,2,0.09,0,0.0,2.54,0.05,1,0.05,0.03,0,0.0,13,0.6000000000000001,30.77,7.692,0.0,2.77,20.0,2.72,20.34,0.05,0.0,0.42,3.28,52.11,7.66,48.8,1.11,2.45,0.88,18.32,1.94,1.57,28.57,67.53,12.78,61.37,4.15,88.89,22.38,78.14,3.65,36.71,19.48,28.56,0.03,0.28,0.0,0.0,0.28,33.33,0.09,4.06,52.27,2.26,24.49,0.23,20.0,0.23,0.55,6.37,60.14,68.82,7.85,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.03,0.05,0.05,0.0,0.09,0,0.0
D. Moulazimis,Dimitris Moulazimis,134155,Ayia Napa,Ayia Napa,https://cdn5.wyscout.com/photos/team/public/g6764_120x120.png,2. Division,"RB, RCB3",RB,72,RCB3,20,,0,32.0,1992-01-15,0,2025-05-31,24,1948,0,0.05,0,0.61,10.4,54.22,Cyprus,['Cyprus'],right,184,80,False,7.35,6.47,65.0,0.88,47.37,0.18,0.21,0.18,2.96,3.37,0.51,3,0.14,0,0.0,1.06,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,2.08,42.22,0.0,0.0,2.08,42.22,0.28,0.46,30.0,1.2,26.92,0.23,0.55,0.23,14.97,1.16,0.18,22.59,71.98,12.29,67.29,2.36,92.16,15.75,82.4,4.94,49.53,23.11,40.04,0.03,0.28,0.0,0.0,0.09,50.0,0.09,4.07,61.36,2.08,37.78,0.37,25.0,0.23,0.79,6.75,71.23,73.39,5.73,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,0.88,0.05,0.0,0.0,0.0,0,0.0
L. Konomis,Leonidas Konomis,-236998,PAEEK,PAEEK,https://cdn5.wyscout.com/photos/team/public/g12350_120x120.png,2. Division,"LCMF, LDMF",LCMF,56,LDMF,24,,0,22.0,2001-06-13,0,,23,1947,1,3.35,2,0.87,25.93,54.19,Cyprus,['Cyprus'],right,185,0,False,10.63,9.29,67.66,7.16,57.42,0.6000000000000001,0.8300000000000001,0.0,3.74,5.18,1.76,4,0.18,1,0.05,1.29,0.05,1,0.05,0.15,1,0.05,33,1.53,15.15,3.03,0.09,0.28,0.0,0.18,0.0,0.05,0.0,0.05,1.9,53.66,5.36,43.1,1.66,1.02,0.42,17.01,0.37,1.25,30.6,80.36,10.91,65.25,4.85,93.33,28.66,83.39,1.66,41.67,15.73,24.56,0.04,0.42,0.05,0.0,0.32,14.29,0.18,4.39,73.68,0.97,33.33,0.55,33.33,0.42,0.0,4.35,65.96,88.89,9.98,0,,0,,0,0.0,0.0,0.0,,,0.51,,7.16,0.0,0.0,0.0,0.0,0,0.0
C. Louvaris,Constantinos Louvaris,338557,PAEEK,PAEEK,https://cdn5.wyscout.com/photos/team/public/g12350_120x120.png,2. Division,"RB, RCMF, LB",RB,55,RCMF,10,LB,10,27.0,1996-05-17,0,2025-05-31,26,1940,2,1.87,0,0.6900000000000001,19.11,60.44,Cyprus,['Cyprus'],right,178,71,False,11.41,9.46,72.06,2.97,57.81,0.09,0.13,0.14,4.5,6.24,1.11,4,0.19,0,0.0,2.13,0.09,0,0.0,0.09,0,0.0,16,0.74,31.25,12.5,0.0,2.6,26.79,0.23,40.0,2.32,24.0,0.42,1.81,61.54,4.18,45.56,0.7000000000000001,1.11,0.42,19.3,1.21,1.16,33.87,70.27,16.01,64.64,2.88,88.71,25.47,79.23,5.85,50.0,21.24,34.79,0.03,0.42,0.0,0.0,0.14,66.67,0.42,6.77,65.07,3.2,40.58,0.6000000000000001,61.54,0.65,0.84,9.09,71.94,73.8,10.62,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.97,0.37,0.09,50.0,0.37,2,100.0
J. Guihoata,Jérôme Arnold Guihoata,315518,Omonia Aradippou,Omonia Aradippou,https://cdn5.wyscout.com/photos/team/public/g7627_120x120.png,2. Division,"RCB, LCB",RCB,48,LCB,38,,0,29.0,1994-10-07,0,,23,1925,0,0.68,2,0.5700000000000001,13.37,60.84,Cameroon,['Cameroon'],right,187,75,False,7.25,3.74,76.25,3.27,54.29,0.33,0.48,0.33,4.07,5.96,0.79,3,0.14,1,0.05,1.31,0.0,0,0.0,0.03,0,0.0,11,0.51,9.09,0.0,0.09,0.33,57.14,0.0,0.0,0.33,57.14,0.05,1.54,69.7,3.51,60.0,0.89,0.89,0.09,22.86,0.42,1.4,36.79,83.48,15.76,73.89,2.15,93.48,29.45,90.79,7.01,54.0,23.16,37.17,0.03,0.14,0.0,0.0,0.0,0.0,0.19,5.66,57.85,0.56,33.33,0.47,20.0,0.19,0.19,7.62,71.17,92.11,16.6,0,,0,,0,0.0,0.0,0.0,,,1.17,,3.27,0.0,0.0,0.0,0.0,0,0.0
G. Andreou,Giannis Andreou,381165,MEAP Nisou,MEAP Nisou,https://cdn5.wyscout.com/photos/team/public/g7562_120x120.png,2. Division,"LAMF, RB",LAMF,39,RB,28,,0,24.0,2000-01-04,0,,25,1913,2,3.86,0,1.65,28.6,43.26,Cyprus,['Cyprus'],both,177,0,False,8.75,7.01,65.1,2.16,34.78,0.33,0.45,0.09,3.86,5.31,1.41,5,0.24,1,0.05,5.32,0.09,2,0.09,0.18,0,0.0,44,2.07,47.73,4.545,0.0,2.31,22.45,1.04,22.73,1.18,20.0,0.42,7.25,51.3,15.48,37.69,2.4,2.92,1.36,17.22,0.75,1.32,25.97,69.57,9.6,58.82,3.81,91.36,21.5,78.12,2.21,34.04,18.59,29.01,0.08,0.75,0.05,0.0,0.24,40.0,0.28,3.15,56.72,2.26,37.5,0.52,27.27,0.56,0.52,5.27,66.07,71.53,6.77,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.16,0.24,0.0,0.0,0.99,1,0.0
P. Konomis,Pantelis Konomis,311353,Omonia 29th May,Omonia 29th May,https://cdn5.wyscout.com/photos/team/public/g-14582_120x120.png,2. Division,RCB,RCB,91,,0,,0,30.0,1993-05-23,0,,21,1892,2,1.21,0,0.02,15.27,61.99,Cyprus,"['Cyprus', 'United States']",right,183,77,False,8.37,6.71,66.67,5.71,58.33,1.28,1.94,0.29,2.62,3.96,1.0,5,0.24,0,0.0,0.14,0.1,2,0.1,0.06,2,0.1,6,0.29,50.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.62,38.46,0.43,0.19,0.0,14.75,0.14,0.48,27.78,84.42,10.99,72.29,1.57,90.91,24.55,87.98,3.23,57.35,20.29,29.57,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.33,65.31,0.05,0.0,0.0,0.0,0.0,0.0,4.57,59.38,94.51,12.99,0,,0,,0,0.0,0.0,0.0,,,0.76,,5.71,0.0,0.0,0.0,0.0,0,0.0
G. Thoma,Giorgos Thoma,-168897,Ahironas / Onisilos,Ahironas / Onisilos,https://cdn5.wyscout.com/photos/team/public/g-16849_120x120.png,2. Division,"LAMF, LW",LAMF,43,LW,29,,0,22.0,2002-01-10,0,,26,1886,7,5.0,1,2.39,24.34,39.02,Cyprus,['Cyprus'],right,0,0,False,7.78,8.69,54.4,2.86,35.0,0.19,0.27,0.1,2.86,4.04,1.81,5,0.24,0,0.0,3.24,0.33,7,0.33,0.24,0,0.0,51,2.43,50.98,13.725,0.05,0.86,38.89,0.67,35.71,0.19,50.0,0.19,4.06,36.47,10.02,29.05,2.72,1.96,0.91,17.75,1.96,0.72,26.1,74.95,8.69,57.69,5.54,93.1,23.0,79.67,2.24,40.43,16.37,25.74,0.11,1.15,0.1,0.05,0.43,44.44,0.38,3.01,63.49,2.15,57.78,0.76,31.25,1.38,0.38,4.44,67.74,79.43,6.73,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.86,0.38,0.1,50.0,0.76,0,0.0
J. Lima Mpanzu,Jimmy Lima Mpanzu,-407962,Akritas,Akritas,https://cdn5.wyscout.com/photos/team/public/g7563_120x120.png,2. Division,"LCB, LB",LCB,79,LB,20,,0,22.0,2002-01-16,0,,21,1877,1,0.64,0,0.43,17.41,60.88,Portugal,['Portugal'],left,193,0,False,10.69,7.05,74.83,4.5600000000000005,65.26,0.34,0.48,0.58,5.08,7.19,1.39,3,0.14,1,0.05,1.01,0.05,1,0.05,0.03,1,0.05,4,0.19,50.0,25.0,0.0,0.53,45.45,0.53,45.45,0.0,0.0,0.05,1.25,53.85,3.21,40.3,0.24,1.1,0.1,26.37,0.72,0.77,41.28,76.66,19.61,63.33,2.83,93.22,32.84,84.67,7.96,45.18,23.08,39.48,0.02,0.19,0.0,0.0,0.0,0.0,0.05,5.99,51.2,0.8200000000000001,23.53,0.67,35.71,0.05,0.24,9.93,58.94,90.28,15.3,0,,0,,0,0.0,0.0,0.0,,,1.15,,4.5600000000000005,0.0,0.0,0.0,0.05,0,0.0
Fernando Henrique,Fernando Henrique Quintela Cavalcante,208675,Digenis Morphou,Digenis Morphou,https://cdn5.wyscout.com/photos/team/public/g526_120x120.png,2. Division,"AMF, CF",AMF,39,CF,22,,0,33.0,1990-05-03,0,,21,1862,4,3.95,3,2.43,25.13,43.27,Brazil,"['Brazil', 'Italy']",right,182,76,False,7.44,7.01,57.24,5.17,46.73,0.29,0.43,0.24,3.14,4.65,1.93,6,0.29,0,0.0,1.98,0.19,4,0.19,0.19,0,0.0,34,1.64,41.18,11.765,0.15,1.11,30.43,0.44,22.22,0.68,35.71,0.15,1.64,58.82,9.43,36.41,1.84,1.26,0.29,20.16,1.21,2.18,35.28,84.38,8.85,79.23,8.07,94.01,32.14,87.67,2.08,62.79,16.3,25.02,0.12,1.11,0.0,0.05,0.19,0.0,0.29,5.7,84.75,1.79,54.05,0.39,12.5,0.44,0.34,5.5600000000000005,77.39,85.21,12.42,0,,0,,0,0.0,0.0,0.0,,,0.1,,5.17,1.16,0.15,66.67,1.79,0,0.0
A. Katsis,Antonis Katsis,71102,Ermis,Ermis,https://cdn5.wyscout.com/photos/team/public/2193_120x120.png,2. Division,"LDMF, DMF, LCMF",LDMF,39,DMF,22,LCMF,20,34.0,1989-09-06,0,,21,1859,1,0.77,1,0.66,13.99,50.52,Cyprus,['Cyprus'],right,175,0,False,9.0,7.99,60.0,1.02,38.1,0.68,0.85,0.29,3.53,4.45,1.65,7,0.34,0,0.0,0.68,0.05,1,0.05,0.04,0,0.0,12,0.58,16.67,8.333,0.05,0.15,33.33,0.05,100.0,0.1,0.0,0.0,0.87,61.11,3.05,42.86,0.05,0.77,0.0,21.64,0.1,0.77,38.05,77.23,14.77,63.28,3.78,91.03,27.5,86.44,10.41,53.49,22.59,37.19,0.03,0.44,0.0,0.0,0.1,0.0,0.1,8.57,49.72,1.6,30.3,1.36,32.14,0.53,0.05,8.33,70.93,85.86,14.38,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.02,1.79,0.19,50.0,0.44,0,0.0
A. Sofokleous,Andreas Sofokleous,335863,Xylotympou,Xylotympou,https://cdn5.wyscout.com/photos/team/public/g34282_120x120.png,2. Division,"LCMF, LDMF, DMF",LCMF,44,LDMF,26,DMF,20,27.0,1997-04-04,0,,25,1848,1,1.51,2,1.78,13.34,48.18,Cyprus,['Cyprus'],left,175,70,False,6.23,5.6,59.13,0.39,25.0,0.24,0.31,0.0,2.68,3.42,0.93,5,0.24,0,0.0,1.46,0.05,0,0.0,0.07,0,0.0,29,1.41,27.59,3.448,0.1,1.12,34.78,0.78,43.75,0.24,20.0,0.19,1.17,50.0,4.87,34.0,0.49,0.93,0.29,30.49,0.58,1.02,43.3,75.37,18.02,63.78,3.65,88.0,31.41,84.5,10.86,52.47,21.45,39.06,0.09,0.93,0.05,0.0,0.49,20.0,0.15,11.93,58.78,2.24,34.78,1.75,27.78,0.58,0.34,10.47,80.93,82.68,14.9,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.39,1.46,0.29,0.0,1.66,1,100.0
R. Michael,Rodney Michael,-221605,Xylotympou,Xylotympou,https://cdn5.wyscout.com/photos/team/public/g34282_120x120.png,2. Division,"AMF, LW, LAMF",AMF,35,LW,17,LAMF,13,24.0,1999-08-10,50000,,23,1844,0,3.05,2,4.08,27.62,46.82,Sierra Leone,['Sierra Leone'],unknown,176,68,False,6.44,6.2,63.78,1.32,48.15,0.1,0.13,0.15,2.39,3.07,0.78,4,0.2,0,0.0,5.27,0.0,0,0.0,0.15,0,0.0,31,1.51,25.81,0.0,0.1,2.44,36.0,0.88,38.89,1.51,32.26,0.1,6.34,60.0,16.25,42.64,3.22,2.39,0.73,22.7,2.49,1.12,35.24,78.53,9.08,67.74,6.74,90.58,30.6,83.41,2.34,54.17,17.27,31.96,0.2,1.22,0.0,0.05,0.54,36.36,0.29,4.0,70.73,2.44,42.0,0.73,40.0,0.88,0.73,4.88,78.0,82.06,10.88,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.32,0.88,0.1,50.0,1.22,0,0.0
A. Theocharous,Alexandros Theocharous,498526,Omonia Aradippou,Omonia Aradippou,https://cdn5.wyscout.com/photos/team/public/g7627_120x120.png,2. Division,RCB,RCB,91,,0,,0,32.0,1992-04-20,0,,23,1843,0,0.1,0,0.0,9.57,65.82,Cyprus,['Cyprus'],right,186,0,False,7.52,5.13,75.24,1.9,48.72,0.68,0.92,0.24,2.98,3.99,0.54,1,0.05,0,0.0,0.34,0.0,0,0.0,0.01,0,0.0,3,0.15,0.0,0.0,0.0,0.2,75.0,0.0,0.0,0.2,75.0,0.0,0.2,100.0,1.03,57.14,0.34,0.39,0.0,22.76,0.29,0.34,33.11,81.27,17.24,69.12,2.78,94.74,25.59,91.41,7.33,46.0,19.71,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,57.41,0.68,71.43,0.78,37.5,0.29,0.15,8.69,65.17,94.81,10.35,0,,0,,0,0.0,0.0,0.0,,,2.15,,1.9,0.0,0.0,0.0,0.0,0,0.0
