Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Saint-Maximin,Allan Saint-Maximin,310845,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/2229_120x120.png,Pro League,"LAMF, LW",LAMF,76,LW,13,,0,27.0,1997-03-12,18000000,2026-06-30,30,2666,4,3.37,9,5.83,21.0,45.82,France,"['France', 'Guadeloupe']",right,173,67,False,3.51,3.14,56.99,0.61,38.89,0.24,0.39,0.0,1.49,2.46,0.68,0,0.0,0,0.0,7.49,0.14,4,0.14,0.11,0,0.0,49,1.65,48.98,8.163,0.3,3.58,34.91,3.44,35.29,0.07,0.0,0.81,9.01,56.93,15.87,44.89,3.31,4.35,1.05,20.39,2.84,1.11,28.15,76.5,6.21,75.0,5.57,95.76,22.82,84.91,1.99,50.85,19.5,33.15,0.2,1.38,0.1,0.03,0.61,50.0,0.98,2.53,68.0,4.52,53.73,1.05,41.94,1.82,1.25,5.06,87.33,71.3,10.94,0,,0,,0,0.0,0.0,0.0,,,0.03,,0.61,0.07,0.03,0.0,1.05,0,0.0
Abdulelah Al Khaibari,Abdulelah Al Khaibari,-480689,Al Riyadh,Al Riyadh,https://cdn5.wyscout.com/photos/team/public/3008_120x120.png,Pro League,"LB, LB5, LWB",LB,68,LB5,12,LWB,11,27.0,1997-05-22,0,,28,2656,0,0.23,1,1.4,20.09,57.0,Saudi Arabia,['Saudi Arabia'],left,173,70,False,10.3,8.81,62.69,1.08,46.88,0.44,0.52,0.27,4.34,5.07,1.39,5,0.17,1,0.03,2.74,0.0,0,0.0,0.01,0,0.0,5,0.17,40.0,0.0,0.03,1.76,23.08,1.73,23.53,0.03,0.0,0.27,2.95,72.41,7.83,53.68,0.51,2.71,0.81,22.43,2.34,1.83,33.85,81.08,10.71,73.1,7.01,94.69,30.29,87.14,1.97,36.21,16.62,30.44,0.05,0.61,0.0,0.0,0.44,30.77,0.2,3.08,63.74,2.3,44.12,0.71,28.57,0.71,0.44,4.98,66.67,78.06,9.42,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.08,0.17,0.0,0.0,0.27,0,0.0
Islam Hawsawi,Islam Ahmed Hawsawi,-246301,Al Wehda,Al Wehda,https://cdn5.wyscout.com/photos/team/public/2953_120x120.png,Pro League,LB,LB,99,,0,,0,22.0,2001-12-27,0,,32,2652,0,0.22,0,1.0,14.83,54.23,Saudi Arabia,['Saudi Arabia'],left,170,60,False,9.16,6.07,65.92,1.63,43.75,0.51,0.66,0.14,4.65,6.05,0.64,1,0.03,1,0.03,1.63,0.0,0,0.0,0.01,0,0.0,7,0.24,14.29,0.0,0.0,1.7000000000000002,32.0,1.7000000000000002,32.0,0.0,0.0,0.07,2.17,46.88,5.23,46.1,0.31,1.32,0.71,18.09,2.55,1.93,24.64,78.65,8.62,70.47,5.6,95.15,21.35,84.58,1.7000000000000002,48.0,17.4,24.62,0.03,0.54,0.0,0.03,0.1,33.33,0.14,2.78,76.83,1.56,41.3,0.1,0.0,0.1,0.54,4.89,62.5,78.36,5.8,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.63,0.0,0.0,0.0,0.0,0,0.0
Hussain Al Zabdani,Hussain Al Zabdani,-156660,Al Akhdoud,Al Akhdoud,https://cdn5.wyscout.com/photos/team/public/g12552_120x120.png,Pro League,"RB5, RB",RB5,44,RB,37,,0,29.0,1995-04-15,0,,28,2649,0,0.66,2,1.46,18.41,53.32,Saudi Arabia,['Saudi Arabia'],right,178,64,False,13.62,9.28,63.0,3.19,46.81,2.04,2.43,0.24,5.74,6.84,0.99,5,0.17,0,0.0,1.16,0.0,0,0.0,0.02,0,0.0,11,0.37,18.18,0.0,0.07,1.39,31.71,0.07,0.0,1.33,33.33,0.17,1.19,51.43,3.16,44.09,0.85,0.71,0.31,17.29,1.77,0.85,27.25,76.18,9.14,62.08,4.93,93.1,23.1,81.18,2.89,57.65,18.96,32.93,0.05,0.37,0.0,0.0,0.17,20.0,0.14,3.26,68.75,1.6,38.3,0.41,33.33,0.34,0.48,5.67,58.08,82.07,8.53,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.19,0.0,0.0,0.0,0.0,0,0.0
N. Stanciu,Nicolae Stanciu,130620,Dhamk,Dhamk,https://cdn5.wyscout.com/photos/team/public/g9287_120x120.png,Pro League,"AMF, LCMF3, LCMF",AMF,30,LCMF3,30,LCMF,22,31.0,1993-05-07,4500000,2025-06-30,27,2623,4,3.45,7,4.91,10.33,46.84,Romania,['Romania'],right,170,63,False,3.4,3.81,53.15,0.51,33.33,0.0,0.0,0.0,1.37,1.88,0.79,3,0.1,0,0.0,2.61,0.14,4,0.14,0.12,0,0.0,72,2.47,34.72,5.556,0.24,1.27,35.14,0.55,43.75,0.72,28.57,0.1,2.02,54.24,4.67,44.85,1.41,1.51,0.41,27.76,1.44,0.6900000000000001,35.75,80.23,11.32,65.15,7.41,94.44,29.27,85.81,5.25,59.48,20.18,42.19,0.17,1.44,0.07,0.03,1.0,20.69,0.48,6.24,64.84,2.61,43.42,1.24,30.56,0.8200000000000001,0.41,6.14,76.54,85.27,10.95,0,,0,,0,0.0,0.0,0.0,,,0.17,,0.51,2.85,0.58,41.18,2.88,0,0.0
Mansour Al Bishi,Mansour Faiez Al Bishi,-104214,Al Raed,Al Raed,https://cdn5.wyscout.com/photos/team/public/2992_120x120.png,Pro League,"RCMF, RDMF, RCMF3",RCMF,24,RDMF,18,RCMF3,16,24.0,2000-04-24,0,,31,2618,0,0.3,0,0.27,15.64,49.01,Saudi Arabia,['Saudi Arabia'],right,175,69,False,9.56,7.8,59.47,1.24,50.0,0.52,0.64,0.17,4.4,5.46,1.17,5,0.17,1,0.03,0.89,0.0,0,0.0,0.01,0,0.0,7,0.24,0.0,0.0,0.0,0.45,7.69,0.07,0.0,0.38,9.09,0.07,1.72,48.0,4.74,34.78,0.45,0.38,0.28,21.66,0.21,0.72,31.49,86.79,8.9,76.06,6.36,96.22,28.84,90.35,2.27,56.06,16.27,25.95,0.01,0.1,0.0,0.03,0.1,33.33,0.03,3.75,78.9,0.62,44.44,0.48,35.71,0.34,0.0,4.02,67.52,91.97,10.28,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.24,0.0,0.0,0.0,0.0,0,0.0
Hussain Al Shuwaish,Hussain Al Shuwaish,174704,Al Feiha,Al Feiha,https://cdn5.wyscout.com/photos/team/public/g9938_120x120.png,Pro League,"LCB3, LCB",LCB3,51,LCB,38,,0,35.0,1988-11-07,0,,30,2616,1,0.6900000000000001,0,1.07,8.77,52.55,Saudi Arabia,['Saudi Arabia'],left,185,84,False,7.02,4.37,61.42,2.48,38.89,0.07,0.08,0.45,4.27,4.8100000000000005,0.6900000000000001,1,0.03,1,0.03,0.28,0.03,1,0.03,0.02,1,0.03,4,0.14,50.0,25.0,0.0,0.1,100.0,0.07,100.0,0.03,100.0,0.0,0.14,50.0,0.65,42.11,0.34,0.55,0.03,27.59,0.76,0.28,40.36,84.31,20.75,74.96,1.69,95.92,31.79,92.1,8.46,54.88,22.63,37.17,0.04,0.21,0.0,0.0,0.03,100.0,0.07,5.71,62.65,0.45,46.15,0.55,37.5,0.21,0.1,9.7,69.15,96.28,13.86,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.48,0.0,0.0,0.0,0.0,0,0.0
Radhi Al Otaibi,Radhi Al Otaibi,-124991,Al Ettifaq,Al Ettifaq,https://cdn5.wyscout.com/photos/team/public/2991_120x120.png,Pro League,"RB, LB",RB,73,LB,18,,0,25.0,1999-05-18,450000,2027-06-30,31,2597,0,0.7000000000000001,0,1.72,12.65,52.05,Saudi Arabia,['Saudi Arabia'],right,178,67,False,8.32,5.86,51.48,0.87,56.0,0.07,0.1,0.52,5.23,7.5,0.97,2,0.07,0,0.0,2.63,0.0,0,0.0,0.02,0,0.0,8,0.28,25.0,0.0,0.0,2.81,37.04,0.35,20.0,2.46,39.44,0.35,2.29,60.61,4.4,54.33,0.73,1.21,0.35,25.16,2.81,1.01,34.24,78.74,11.75,71.98,6.13,90.96,28.9,86.09,2.7,41.03,18.0,31.15,0.06,0.59,0.03,0.03,0.31,44.44,0.14,3.5,65.35,2.29,51.52,0.24,28.57,0.31,0.94,6.34,69.95,79.45,10.12,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.87,0.0,0.0,0.0,0.0,0,0.0
U. Matić,Uroš Matić,90590,Abha,Abha,https://cdn5.wyscout.com/photos/team/public/3377_120x120.png,Pro League,"LCMF, RCMF, LDMF",LCMF,41,RCMF,16,LDMF,16,34.0,1990-05-23,150000,2024-06-30,29,2595,0,1.42,1,2.48,9.05,51.34,Serbia,"['Serbia', 'North Macedonia']",left,184,78,False,6.28,4.37,57.14,0.8,43.48,0.1,0.13,0.17,3.68,4.42,0.42,4,0.14,0,0.0,1.32,0.0,0,0.0,0.05,0,0.0,23,0.8,30.43,0.0,0.03,1.04,46.67,0.73,42.86,0.31,55.56,0.17,0.9,53.85,2.74,50.63,0.87,0.97,0.07,18.69,0.31,0.59,28.44,86.22,9.19,77.36,3.71,95.33,25.11,90.88,2.39,53.62,18.09,30.66,0.09,0.76,0.0,0.03,0.17,60.0,0.1,4.06,78.63,1.35,66.67,0.21,50.0,0.45,0.42,4.3,75.0,89.93,10.34,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.8,1.01,0.07,50.0,0.9,0,0.0
Paulo Ricardo,Paulo Ricardo Ferreira,335723,Al Hazem,Al Hazem,https://cdn5.wyscout.com/photos/team/public/2801_120x120.png,Pro League,RCB,RCB,83,,0,,0,29.0,1994-07-13,450000,2024-06-30,27,2587,3,2.49,0,0.22,10.92,61.78,Brazil,"['Brazil', 'Italy']",right,186,80,False,9.25,5.53,64.15,2.61,58.67,0.21,0.26,0.56,5.5,6.72,1.04,6,0.21,0,0.0,0.45,0.1,3,0.1,0.09,1,0.03,12,0.42,50.0,25.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.31,66.67,1.36,53.85,0.59,0.9,0.0,22.75,0.38,0.31,33.92,87.18,15.79,80.62,1.29,86.49,28.46,93.4,5.29,56.58,22.81,44.26,0.01,0.07,0.0,0.0,0.03,100.0,0.03,5.91,69.41,0.52,20.0,0.66,21.05,0.1,0.0,7.06,76.35,95.05,14.05,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.61,0.0,0.0,0.0,0.0,0,0.0
Salem Al Dawsari,Salem Mohammed Al Dawsari,197872,Al Hilal,Al Hilal,https://cdn5.wyscout.com/photos/team/public/1214_120x120.png,Pro League,"LAMF, LW",LAMF,62,LW,30,,0,32.0,1991-08-19,2000000,2025-06-30,27,2586,14,12.45,3,6.86,17.92,49.71,Saudi Arabia,['Saudi Arabia'],right,173,71,False,5.05,4.87,62.14,0.42,33.33,0.14,0.25,0.03,1.88,3.35,0.87,0,0.0,0,0.0,5.12,0.49,12,0.42,0.43,0,0.0,68,2.37,51.47,20.588,0.1,2.09,36.67,1.91,38.18,0.14,25.0,0.21,5.22,55.33,10.48,48.84,4.73,4.5600000000000005,1.5,37.2,1.71,1.32,45.24,83.15,12.91,74.93,8.42,94.63,40.65,86.82,2.61,61.33,16.03,31.8,0.24,1.43,0.14,0.07,0.8,30.43,0.66,4.7,80.74,4.45,57.81,0.87,28.0,2.89,0.66,5.74,86.67,84.86,14.48,0,,0,,0,0.0,0.0,0.0,,,0.03,,0.42,0.1,0.0,0.0,2.99,3,66.667
Sanousi Al Hawsawi,Alhwsawi Sanousi Mohammed,-209586,Dhamk,Dhamk,https://cdn5.wyscout.com/photos/team/public/g9287_120x120.png,Pro League,RB,RB,90,,0,,0,25.0,1998-10-08,200000,2026-06-30,28,2579,0,0.53,2,0.76,15.84,50.88,Saudi Arabia,['Saudi Arabia'],right,172,68,False,7.64,6.8,64.62,3.39,43.3,0.24,0.33,0.14,3.0,4.1,1.15,4,0.14,2,0.07,0.98,0.0,0,0.0,0.02,0,0.0,5,0.17,20.0,0.0,0.07,1.33,21.05,0.0,0.0,1.33,21.05,0.31,1.19,52.94,3.8,39.45,0.66,0.98,0.28,22.3,3.28,0.66,31.3,82.94,10.78,74.76,6.21,93.26,28.37,87.21,1.64,57.45,15.79,25.99,0.03,0.35,0.0,0.0,0.07,50.0,0.24,2.41,76.81,1.22,34.29,0.07,50.0,0.31,0.38,4.4,62.7,84.09,7.68,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.39,0.0,0.0,0.0,0.0,0,0.0
M. Fouzair,Mohamed Fouzair,288899,Al Raed,Al Raed,https://cdn5.wyscout.com/photos/team/public/2992_120x120.png,Pro League,"RCMF3, RW, LAMF",RCMF3,35,RW,26,LAMF,13,32.0,1991-12-24,375000,2024-06-30,27,2554,8,5.67,2,3.12,23.96,49.71,Morocco,['Morocco'],right,168,69,False,8.81,7.89,59.38,1.06,30.0,0.67,0.85,0.14,3.45,4.38,1.76,6,0.21,0,0.0,6.1,0.28,6,0.21,0.2,0,0.0,47,1.66,44.68,17.021,0.07,3.81,37.96,0.56,31.25,3.21,39.56,0.53,5.99,61.76,12.19,49.13,3.03,3.24,1.16,15.36,1.83,1.87,24.56,71.16,6.87,63.08,5.32,90.73,18.43,80.5,2.5700000000000003,52.05,18.38,37.9,0.11,0.81,0.0,0.0,0.6000000000000001,35.29,0.53,2.89,63.41,3.17,42.22,1.02,27.59,0.49,1.23,4.4,74.4,63.64,7.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.06,0.21,0.18,40.0,0.53,2,100.0
R. Saïss,Romain Saïss,212879,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/2257_120x120.png,Pro League,"LCB3, LCB",LCB3,45,LCB,45,,0,34.0,1990-03-26,3200000,2025-06-30,25,2546,4,3.04,0,0.09,10.99,60.13,France,"['France', 'Morocco']",left,188,76,True,8.77,4.84,67.15,3.71,60.0,0.6000000000000001,0.92,0.6000000000000001,4.91,7.5,1.24,9,0.32,0,0.0,0.6000000000000001,0.14,4,0.14,0.11,2,0.07,22,0.78,50.0,18.182,0.0,0.28,25.0,0.25,28.57,0.04,0.0,0.0,0.14,75.0,0.88,40.0,0.71,0.95,0.0,37.68,0.67,0.28,50.3,88.33,24.5,81.67,2.33,95.45,43.16,93.04,6.89,61.03,22.72,43.37,0.0,0.18,0.0,0.0,0.18,20.0,0.07,9.47,75.0,1.17,42.42,0.88,28.0,0.42,0.07,12.02,84.12,95.37,19.83,0,,0,,0,0.0,0.0,0.0,,,1.34,,3.71,0.21,0.21,50.0,0.04,0,0.0
Makhir Al Rashidi,Makhir Al Rashidi,-70271,Al Feiha,Al Feiha,https://cdn5.wyscout.com/photos/team/public/g9938_120x120.png,Pro League,"CB, LCB, RCB",CB,27,LCB,20,RCB,19,25.0,1999-05-20,300000,,28,2543,0,0.77,0,0.51,8.67,52.65,Saudi Arabia,['Saudi Arabia'],right,170,68,False,8.56,4.11,59.48,1.95,38.18,0.46,0.53,0.5,5.66,6.53,0.64,4,0.14,0,0.0,0.39,0.0,0,0.0,0.03,0,0.0,6,0.21,0.0,0.0,0.0,0.14,75.0,0.0,0.0,0.14,75.0,0.0,0.35,70.0,1.13,43.75,0.25,0.14,0.11,17.59,0.5,0.35,26.58,88.95,9.87,77.78,1.06,93.33,23.15,92.66,3.29,63.44,20.44,33.55,0.02,0.14,0.0,0.0,0.04,100.0,0.04,1.73,65.31,0.28,62.5,0.18,40.0,0.11,0.07,3.82,62.04,96.97,12.85,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.95,0.0,0.0,0.0,0.0,0,0.0
Saeed Al Rubaie,Saeed Awadh Saeed Al Rubaie Al Yami,427216,Al Akhdoud,Al Akhdoud,https://cdn5.wyscout.com/photos/team/public/g12552_120x120.png,Pro League,"LCB, RCB3, CB",LCB,37,RCB3,37,CB,18,29.0,1994-06-04,0,,26,2539,2,2.74,0,0.1,12.37,57.02,Saudi Arabia,['Saudi Arabia'],right,186,80,False,9.25,5.03,61.97,4.29,57.02,0.8200000000000001,0.96,0.53,5.32,6.28,1.45,9,0.32,1,0.04,0.32,0.07,2,0.07,0.1,0,0.0,23,0.8200000000000001,26.09,8.696,0.0,0.07,0.0,0.04,0.0,0.04,0.0,0.04,0.21,50.0,1.6,44.44,1.45,0.25,0.04,17.65,0.18,0.46,28.5,83.96,12.16,75.51,1.91,96.3,24.81,89.57,3.62,47.06,20.48,38.02,0.0,0.07,0.04,0.0,0.0,0.0,0.04,3.65,64.08,0.43,25.0,0.25,14.29,0.11,0.04,4.93,62.59,91.64,11.45,0,,0,,0,0.0,0.0,0.0,,,1.17,,4.29,0.0,0.0,0.0,0.0,0,0.0
M. Tisserand,Marcel Jany Emile Tisserand,159219,Abha,Abha,https://cdn5.wyscout.com/photos/team/public/3377_120x120.png,Pro League,"RCB, LCB, CB",RCB,40,LCB,39,CB,20,31.0,1993-01-10,2000000,2025-06-30,26,2538,0,1.56,0,0.2,9.33,64.26,France,"['France', 'Congo DR']",right,190,80,True,7.2,4.01,71.68,2.94,61.45,0.11,0.13,0.64,4.22,5.28,0.89,2,0.07,1,0.04,0.5700000000000001,0.0,0,0.0,0.06,0,0.0,12,0.43,50.0,0.0,0.0,0.18,20.0,0.04,0.0,0.14,25.0,0.0,0.5,57.14,0.92,53.85,0.6000000000000001,0.96,0.04,28.19,0.32,0.25,40.64,88.05,15.0,74.94,2.09,98.31,34.79,94.09,5.67,53.13,22.53,40.7,0.01,0.14,0.04,0.0,0.18,20.0,0.0,5.25,62.16,0.89,24.0,0.5,21.43,0.11,0.04,5.82,67.68,97.19,20.18,0,,0,,0,0.0,0.0,0.0,,,1.81,,2.94,0.0,0.0,0.0,0.0,0,0.0
Dhari Al Anazi,Dhari Sayyar Al Anazi,-339563,Dhamk,Dhamk,https://cdn5.wyscout.com/photos/team/public/g9287_120x120.png,Pro League,LB,LB,92,,0,,0,24.0,2000-05-06,0,,30,2537,0,0.0,0,0.95,16.46,54.31,Saudi Arabia,['Saudi Arabia'],left,168,60,False,9.15,8.12,58.95,0.74,28.57,0.64,0.84,0.21,3.72,4.92,1.45,4,0.14,1,0.04,2.41,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.38,38.46,1.35,39.47,0.0,0.0,0.07,2.98,57.14,5.64,50.31,0.6000000000000001,2.09,0.28,22.81,2.06,1.21,32.92,79.96,13.98,71.07,4.19,94.92,28.49,85.18,3.05,50.0,17.12,29.21,0.03,0.6000000000000001,0.0,0.04,0.5,35.71,0.35,4.97,60.0,2.13,43.33,0.85,29.17,0.46,0.53,6.03,68.82,83.19,8.23,0,,0,,0,0.0,0.0,0.0,,,0.35,,0.74,0.0,0.0,0.0,0.07,0,0.0
K. El Berkaoui,Karim El Berkaoui,-66898,Al Raed,Al Raed,https://cdn5.wyscout.com/photos/team/public/2992_120x120.png,Pro League,"CF, AMF",CF,57,AMF,25,,0,28.0,1995-12-13,1000000,2024-06-30,30,2536,12,10.18,2,2.66,15.51,42.56,Morocco,['Morocco'],right,170,68,False,3.87,3.48,54.08,4.4,39.52,0.32,0.39,0.11,1.67,2.05,0.96,5,0.18,0,0.0,2.34,0.43,11,0.39,0.36,4,0.14,57,2.02,47.37,21.053,0.07,0.75,28.57,0.32,11.11,0.39,45.45,0.07,1.81,60.78,5.18,43.84,3.26,1.1,0.39,13.49,1.63,1.63,17.21,76.29,4.33,60.66,4.01,92.04,15.12,79.81,1.38,64.1,16.67,30.33,0.09,0.64,0.0,0.04,0.14,50.0,0.25,1.95,63.64,0.78,54.55,0.25,42.86,0.71,0.18,2.09,62.71,80.31,4.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.4,0.21,0.18,20.0,0.0,1,100.0
S. Pedroza,Juan Sebastián Pedroza Perdomo,-114708,Al Akhdoud,Al Akhdoud,https://cdn5.wyscout.com/photos/team/public/g12552_120x120.png,Pro League,"RCMF, LCMF, RDMF",RCMF,44,LCMF,20,RDMF,17,25.0,1999-04-08,650000,2024-06-30,26,2529,1,1.33,2,2.74,15.73,50.68,Colombia,['Colombia'],right,176,69,False,8.47,7.79,55.25,1.81,50.98,0.78,0.94,0.11,3.38,4.05,1.71,7,0.25,0,0.0,1.17,0.04,1,0.04,0.05,1,0.04,25,0.89,24.0,4.0,0.07,1.25,37.14,0.43,50.0,0.8200000000000001,30.43,0.11,0.68,57.89,3.63,42.16,0.5700000000000001,0.75,0.14,28.54,0.28,0.96,39.43,87.55,15.44,82.72,4.2,95.76,35.73,91.33,2.63,55.41,17.87,36.33,0.1,0.78,0.07,0.0,0.18,60.0,0.21,5.66,83.02,1.89,50.94,0.18,20.0,0.68,0.46,7.05,82.83,89.28,13.27,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.81,0.75,0.04,100.0,1.14,0,0.0
S. Godwin,Saviour Amunde Godwin,319126,Al Akhdoud,Al Akhdoud,https://cdn5.wyscout.com/photos/team/public/g12552_120x120.png,Pro League,"LW, LAMF, CF",LW,49,LAMF,17,CF,13,27.0,1996-08-22,2300000,2024-06-30,27,2505,6,9.39,1,3.0,19.69,41.79,Nigeria,"['Nigeria', 'Belgium']",right,170,63,False,4.42,4.6,51.56,1.11,9.68,0.0,0.0,0.0,2.05,2.63,1.47,3,0.11,0,0.0,5.5,0.22,6,0.22,0.34,0,0.0,72,2.59,38.89,8.333,0.04,3.92,22.94,2.69,22.67,1.15,21.88,0.54,6.54,54.4,11.28,45.22,5.03,3.66,1.69,14.51,2.12,1.04,20.62,66.9,4.78,71.43,3.99,89.19,16.13,77.95,0.97,51.85,19.71,23.39,0.11,0.65,0.0,0.04,0.11,33.33,0.47,1.29,72.22,2.73,42.11,0.04,100.0,1.08,0.75,3.2,67.42,56.25,6.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.11,0.0,0.0,0.0,0.0,0,0.0
Alex Telles,Alex Nicolao Telles,115167,Al Nassr,Al Nassr,https://cdn5.wyscout.com/photos/team/public/1705_120x120.png,Pro League,LB,LB,91,,0,,0,31.0,1992-12-15,6000000,2025-06-30,27,2488,2,0.62,3,4.26,12.05,53.45,Brazil,"['Brazil', 'Italy']",left,181,69,False,6.8,5.46,58.28,1.77,57.14,0.25,0.43,0.11,3.36,5.75,1.09,4,0.14,0,0.0,2.79,0.07,2,0.07,0.02,0,0.0,15,0.54,26.67,13.333,0.11,3.62,41.0,3.44,41.05,0.18,40.0,0.4,1.66,65.22,3.33,51.09,0.4,0.98,0.36,35.12,2.5700000000000003,0.6900000000000001,45.22,83.84,17.83,79.72,6.4,95.48,38.09,92.02,3.76,42.31,18.83,41.25,0.15,1.41,0.14,0.04,0.18,40.0,0.51,6.62,71.04,3.98,45.45,0.8,22.73,0.33,1.41,9.3,80.16,81.11,13.02,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.77,0.76,0.11,66.67,2.42,0,0.0
A. Cordea,Andrei Cordea,-61291,Al Ta'ee,Al Ta'ee,https://cdn5.wyscout.com/photos/team/public/g3517_120x120.png,Pro League,"RAMF, RW",RAMF,42,RW,26,,0,24.0,1999-06-24,1800000,2025-06-30,29,2485,3,3.05,3,3.82,20.1,42.34,Romania,['Romania'],left,180,75,False,5.22,5.29,56.16,1.16,37.5,0.33,0.46,0.0,1.92,2.7,1.27,4,0.14,0,0.0,4.35,0.11,3,0.11,0.11,0,0.0,50,1.81,34.0,6.0,0.11,2.46,26.47,0.94,30.77,1.52,23.81,0.29,6.05,49.1,11.44,37.97,2.43,3.4,1.23,20.75,2.1,1.74,26.29,75.07,6.37,67.05,5.98,89.7,22.31,82.31,1.85,41.18,16.7,34.39,0.14,1.23,0.04,0.04,0.33,33.33,0.18,2.46,61.76,2.32,48.44,0.72,25.0,0.62,0.6900000000000001,4.02,79.28,68.95,7.93,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.16,1.45,0.11,100.0,3.3,0,0.0
Saeed Al Muwallad,Saeed Fawaz Al Muwallad,271907,Al Wehda,Al Wehda,https://cdn5.wyscout.com/photos/team/public/2953_120x120.png,Pro League,RB,RB,99,,0,,0,33.0,1991-03-09,175000,2026-06-30,26,2470,1,0.42,1,3.19,9.62,49.62,Saudi Arabia,['Saudi Arabia'],right,183,77,False,7.83,4.41,57.85,2.3,42.86,0.29,0.39,0.26,4.99,6.62,0.44,1,0.04,0,0.0,2.26,0.04,1,0.04,0.02,0,0.0,9,0.33,22.22,11.111,0.04,4.52,31.45,0.0,0.0,4.52,31.45,0.95,1.28,54.29,2.26,43.55,0.8,0.4,0.07,23.94,3.83,0.4,34.62,75.89,12.57,71.59,5.65,95.48,27.36,85.89,3.06,46.43,19.59,36.05,0.12,0.6900000000000001,0.07,0.04,0.15,50.0,0.4,3.53,70.1,3.64,43.0,0.36,50.0,0.22,1.6,7.54,70.05,74.2,10.31,0,,0,,0,0.0,0.0,0.0,,,1.42,,2.3,0.0,0.0,0.0,0.0,0,0.0
