Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Konstantini,Shay Konstantini,395545,Ironi Tiberias,Ironi Tiberias,https://cdn5.wyscout.com/photos/team/public/g20830_120x120.png,Liga Leumit,"RB, RWB",RB,78,RWB,11,,0,27.0,1996-06-27,250000,2024-06-30,29,2371,1,0.92,3,3.37,11.01,57.24,Israel,['Israel'],right,185,80,False,7.21,4.93,60.77,2.35,61.29,0.23,0.33,0.11,3.99,5.7,0.72,3,0.11,0,0.0,2.05,0.04,1,0.04,0.03,0,0.0,20,0.76,15.0,5.0,0.11,3.87,40.2,0.04,100.0,3.83,39.6,0.53,0.5700000000000001,60.0,2.01,52.83,0.5700000000000001,0.87,0.19,31.81,2.09,0.8,43.12,76.85,17.42,68.41,5.69,96.67,32.49,84.7,7.02,58.38,21.82,35.58,0.13,0.99,0.04,0.04,0.11,33.33,0.38,7.48,65.48,3.61,54.74,0.42,45.45,0.53,1.44,11.12,77.82,79.4,15.11,0,,0,,0,0.0,0.0,0.0,,,1.37,,2.35,0.3,0.0,0.0,1.71,0,0.0
Guy Aviv,Guy Aviv,273299,Hapoel Ramat Gan,Hapoel Ramat Gan,https://cdn5.wyscout.com/photos/team/public/2233_120x120.png,Liga Leumit,RB,RB,77,,0,,0,28.0,1996-02-26,75000,,30,2371,0,0.32,0,1.34,14.39,62.27,Israel,['Israel'],right,0,0,False,8.96,7.4,75.9,1.56,58.54,0.11,0.14,0.08,3.23,3.99,0.5700000000000001,5,0.19,1,0.04,1.94,0.0,0,0.0,0.01,0,0.0,5,0.19,40.0,0.0,0.0,1.56,41.46,0.0,0.0,1.56,41.46,0.15,1.67,68.18,4.06,46.73,0.8,1.48,0.11,23.0,1.59,0.42,34.39,79.14,17.16,71.9,3.19,92.86,28.54,85.51,4.4,50.0,21.2,37.67,0.05,0.5700000000000001,0.04,0.0,0.08,100.0,0.23,6.49,73.1,2.01,45.28,0.38,40.0,0.61,0.53,10.63,78.57,87.37,10.82,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.56,0.0,0.0,0.0,0.04,0,0.0
N. Akosah-Bempah,Nana Dwomoh Akosah-Bempah,441772,Hapoel Acre,Hapoel Acre,https://cdn5.wyscout.com/photos/team/public/2232_120x120.png,Liga Leumit,"RW, RAMF",RW,32,RAMF,15,,0,26.0,1997-08-29,175000,2024-06-30,30,2300,4,3.99,6,3.91,28.29,43.57,United States,"['United States', 'Ghana']",right,178,0,False,5.95,5.09,62.31,2.78,30.99,0.04,0.05,0.0,2.74,3.29,1.1,6,0.23,0,0.0,3.83,0.16,4,0.16,0.16,0,0.0,35,1.37,45.71,11.429,0.23,1.53,20.51,0.23,0.0,1.17,23.33,0.2,5.28,54.07,16.87,39.68,3.01,2.8200000000000003,1.17,13.42,1.49,2.07,21.91,82.14,4.89,77.6,4.66,94.12,19.96,87.25,0.47,66.67,16.44,10.95,0.15,1.17,0.0,0.08,0.16,25.0,0.43,1.92,85.71,0.94,41.67,0.16,25.0,0.86,0.35,2.86,71.23,83.24,7.24,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.78,0.0,0.0,0.0,0.0,0,0.0
A. Jarjue Kabia,Abdoulie Jarjue Kabia,-166088,Hapoel Kfar Saba,Hapoel Kfar Saba,https://cdn5.wyscout.com/photos/team/public/3150_120x120.png,Liga Leumit,"RCB, DMF, LCB3",RCB,31,DMF,18,LCB3,13,23.0,2001-01-27,125000,2024-06-30,25,2279,0,1.16,0,0.35,17.57,57.3,Sierra Leone,"['Sierra Leone', 'Gambia']",right,190,80,False,10.98,8.06,63.73,4.34,62.73,0.0,0.0,0.67,5.84,6.93,1.74,8,0.32,0,0.0,0.79,0.0,0,0.0,0.05,0,0.0,15,0.59,20.0,0.0,0.0,0.2,80.0,0.12,100.0,0.08,50.0,0.0,0.91,56.52,2.41,39.34,0.63,0.59,0.16,18.32,0.16,0.24,34.2,85.1,13.94,76.49,2.37,95.0,31.04,87.91,2.96,56.0,19.63,34.87,0.01,0.12,0.0,0.0,0.08,0.0,0.0,3.44,66.67,0.24,83.33,0.16,25.0,0.16,0.16,5.09,65.12,92.17,13.62,0,,0,,0,0.0,0.0,0.0,,,0.79,,4.34,0.0,0.0,0.0,0.0,0,0.0
O. Rabinowitz,Ohad Rabinowitz,343211,Hapoel Nof HaGalil,Hapoel Nof HaGalil,https://cdn5.wyscout.com/photos/team/public/3279_120x120.png,Liga Leumit,"AMF, RCMF, LCMF",AMF,34,RCMF,16,LCMF,14,27.0,1996-06-23,200000,,30,2276,8,5.11,4,4.46,16.77,50.0,Israel,['Israel'],right,177,69,False,6.76,4.78,65.29,2.17,60.0,0.24,0.32,0.08,3.4,4.52,0.8300000000000001,4,0.16,0,0.0,2.97,0.32,8,0.32,0.2,2,0.08,40,1.58,50.0,20.0,0.16,2.21,25.0,0.8300000000000001,23.81,1.38,25.71,0.16,2.61,57.58,7.28,41.3,2.61,1.78,0.43,23.33,1.74,0.71,35.0,78.98,10.68,70.37,6.01,94.74,29.82,85.81,3.04,49.35,18.24,30.32,0.18,1.34,0.04,0.0,0.28,42.86,0.59,4.82,65.57,2.37,45.0,0.63,37.5,1.03,0.51,5.77,73.29,80.81,11.74,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.17,0.04,0.0,0.0,2.41,0,0.0
K. Arshid,Karem Arshid,406340,Ihud Bnei Shfaram,Ihud Bnei Shfaram,https://cdn5.wyscout.com/photos/team/public/g-17143_120x120.png,Liga Leumit,"LCMF, LCMF3, RW",LCMF,24,LCMF3,21,RW,10,29.0,1995-01-24,125000,,25,2259,3,2.06,2,1.43,17.65,46.5,Israel,['Israel'],left,179,70,False,7.57,6.29,62.66,2.31,43.1,0.68,0.77,0.04,2.95,3.33,1.39,5,0.2,0,0.0,3.07,0.12,3,0.12,0.08,1,0.04,37,1.47,43.24,8.108,0.08,2.67,40.3,2.43,39.34,0.24,50.0,0.16,2.19,56.36,6.41,34.78,1.47,1.47,0.56,19.48,1.47,0.56,30.88,76.26,9.8,65.85,6.14,94.16,24.62,83.98,3.71,51.61,19.66,33.82,0.06,0.88,0.0,0.0,0.16,75.0,0.32,4.78,65.83,2.39,46.67,0.44,45.45,0.72,0.92,6.29,77.22,77.33,9.84,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.31,0.12,0.04,100.0,0.28,0,0.0
S. Doumbia,Sékou Doumbia,381613,Maccabi Herzliya,Maccabi Herzliya,https://cdn5.wyscout.com/photos/team/public/883_120x120.png,Liga Leumit,CF,CF,72,,0,,0,29.0,1994-06-13,175000,2024-06-30,31,2251,3,3.06,2,1.24,22.75,39.54,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,184,75,False,5.32,4.5600000000000005,61.4,4.36,37.61,0.04,0.05,0.08,2.48,2.94,1.2,4,0.16,0,0.0,2.16,0.12,3,0.12,0.12,1,0.04,25,1.0,32.0,12.0,0.08,0.92,34.78,0.52,46.15,0.4,20.0,0.12,3.44,43.02,10.6,34.72,1.8,1.2,0.32,18.83,1.6800000000000002,2.08,27.23,84.58,4.88,77.05,6.72,95.24,24.75,88.37,1.64,51.22,16.52,25.84,0.05,0.88,0.0,0.04,0.04,100.0,0.2,3.0,76.0,1.2,60.0,0.24,16.67,0.72,0.4,3.04,72.37,82.58,10.56,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.36,0.0,0.0,0.0,0.08,0,0.0
O. Luzon,Omri Luzon,426509,Hapoel Umm al-Fahm,Hapoel Umm al-Fahm,https://cdn5.wyscout.com/photos/team/public/g11866_120x120.png,Liga Leumit,"LCB, LCB3",LCB,64,LCB3,33,,0,25.0,1999-01-07,150000,,33,2234,1,1.0,0,0.65,7.78,62.18,Israel,['Israel'],left,0,0,False,7.45,4.19,68.27,2.01,54.0,0.36,0.44,1.13,4.23,5.17,0.52,3,0.12,0,0.0,0.24,0.04,1,0.04,0.04,1,0.04,7,0.28,28.57,14.286,0.0,0.24,33.33,0.24,33.33,0.0,0.0,0.0,0.08,100.0,0.4,60.0,0.48,1.05,0.12,30.54,0.73,0.12,42.3,83.81,18.37,70.61,2.98,94.59,33.52,92.55,8.58,50.7,23.62,38.43,0.03,0.28,0.0,0.0,0.04,0.0,0.08,6.53,58.02,0.85,23.81,0.81,30.0,0.24,0.08,8.78,68.81,94.52,17.65,0,,0,,0,0.0,0.0,0.0,,,1.85,,2.01,0.08,0.0,0.0,0.0,0,0.0
M. Sarsur,Muhamad Sarsur,426512,Kfar Kasem,Kfar Kasem,https://cdn5.wyscout.com/photos/team/public/g20832_120x120.png,Liga Leumit,"RCMF3, RCMF",RCMF3,36,RCMF,27,,0,25.0,1999-04-26,150000,,30,2232,2,1.73,4,3.98,15.12,47.2,Israel,['Israel'],right,174,72,False,7.14,6.33,59.87,1.94,52.08,0.85,1.1,0.12,2.5,3.26,1.94,7,0.28,0,0.0,2.14,0.08,2,0.08,0.07,0,0.0,43,1.73,13.95,4.651,0.16,2.62,35.38,0.56,35.71,2.02,34.0,0.4,1.61,50.0,4.68,31.03,1.13,1.98,0.56,25.97,0.85,0.65,35.44,78.95,11.65,66.78,5.69,91.49,27.46,87.96,5.48,53.68,20.8,35.76,0.16,1.05,0.0,0.08,0.4,40.0,0.6000000000000001,6.85,65.88,3.55,45.45,1.17,37.93,1.13,0.93,6.13,79.61,83.54,13.23,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.94,0.24,0.04,0.0,0.97,0,0.0
F. Mazurek,Franco Eduardo Mazurek,271920,Ironi Tiberias,Ironi Tiberias,https://cdn5.wyscout.com/photos/team/public/g20830_120x120.png,Liga Leumit,"AMF, LW, LCMF",AMF,26,LW,19,LCMF,15,30.0,1993-09-24,250000,,32,2220,5,5.38,3,3.35,20.8,45.03,Argentina,['Argentina'],right,166,66,False,5.64,6.61,53.99,1.58,30.77,0.49,0.71,0.04,1.58,2.32,0.81,9,0.36,0,0.0,3.0,0.2,5,0.2,0.22,0,0.0,53,2.15,22.64,9.434,0.12,0.93,34.78,0.41,50.0,0.49,25.0,0.2,2.92,55.56,9.69,44.35,1.58,1.86,0.36,23.51,1.01,2.11,32.03,81.27,10.3,66.54,5.51,95.59,26.43,86.5,4.7,60.34,19.25,29.42,0.14,1.18,0.04,0.04,1.05,53.85,0.49,6.49,72.5,3.53,51.72,2.19,48.15,1.54,0.36,5.35,84.09,87.67,11.84,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.58,0.5700000000000001,0.04,0.0,0.65,1,0.0
O. Ovadia,Ofek Ovadia,516446,Maccabi Herzliya,Maccabi Herzliya,https://cdn5.wyscout.com/photos/team/public/883_120x120.png,Liga Leumit,"LWB, RWB, LW",LWB,40,RWB,17,LW,12,23.0,2001-01-30,150000,2026-06-30,35,2216,2,4.05,3,2.47,30.79,49.6,Israel,['Israel'],,0,0,False,9.67,10.52,63.32,1.79,20.45,0.28,0.34,0.37,2.72,3.28,1.14,3,0.12,0,0.0,7.19,0.08,2,0.08,0.16,0,0.0,50,2.03,38.0,4.0,0.12,3.5700000000000003,19.32,2.11,19.23,1.46,19.44,0.53,9.1,61.16,15.72,45.99,3.05,4.22,1.62,15.19,1.91,1.34,22.54,70.81,5.4,57.89,5.52,93.38,17.79,83.56,1.34,33.33,19.49,19.06,0.1,0.89,0.08,0.0,0.28,57.14,0.32,2.03,58.0,2.36,31.03,0.2,20.0,0.41,0.73,3.5700000000000003,69.32,66.86,6.86,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.79,0.37,0.04,0.0,1.26,0,0.0
O. Benbenishti,Ofir Benbenishti,-95641,Ironi Kiryat Shmona,Ironi Kiryat Shmona,https://cdn5.wyscout.com/photos/team/public/1607_120x120.png,Liga Leumit,"LDMF, LCMF, DMF",LDMF,22,LCMF,18,DMF,17,23.0,2000-08-08,175000,,33,2206,0,2.06,0,1.3,11.95,56.66,Israel,['Israel'],right,194,0,False,7.14,4.53,65.77,2.8200000000000003,56.52,0.24,0.37,0.12,3.92,5.9,0.8200000000000001,4,0.16,0,0.0,0.65,0.0,0,0.0,0.08,0,0.0,30,1.22,20.0,0.0,0.0,0.49,33.33,0.33,25.0,0.16,50.0,0.04,0.45,54.55,2.45,51.67,0.98,0.9,0.2,32.23,0.61,0.65,45.16,87.9,12.52,77.52,6.49,94.97,41.17,90.29,3.51,67.44,18.01,29.34,0.05,0.65,0.04,0.04,0.29,0.0,0.12,6.61,78.4,1.26,38.71,0.49,25.0,0.2,0.2,6.2,80.92,94.13,19.46,0,,0,,0,0.0,0.0,0.0,,,1.14,,2.8200000000000003,0.12,0.04,100.0,0.41,0,0.0
H. Biton,Hanan Biton,509633,Hapoel Acre,Hapoel Acre,https://cdn5.wyscout.com/photos/team/public/2232_120x120.png,Liga Leumit,"RB, LB, RB5",RB,52,LB,12,RB5,10,23.0,2001-02-07,125000,,29,2205,0,0.52,2,3.33,20.37,50.9,Israel,['Israel'],,0,0,False,10.29,9.06,64.41,1.39,26.47,0.45,0.5700000000000001,0.2,4.0,5.06,1.1,4,0.16,0,0.0,3.39,0.0,0,0.0,0.02,0,0.0,12,0.49,25.0,0.0,0.08,4.24,32.69,0.73,33.33,3.51,32.56,0.6900000000000001,3.51,52.33,7.14,43.43,0.78,2.94,0.86,23.18,2.08,0.61,34.2,71.24,14.49,65.92,4.45,93.58,24.78,81.55,5.27,52.71,21.28,32.55,0.14,1.06,0.0,0.0,0.16,25.0,0.73,5.18,64.57,4.61,43.36,0.41,40.0,0.65,1.59,10.53,72.87,73.38,11.35,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.39,0.12,0.0,0.0,0.2,0,0.0
H. Izrin,Haim Izrin,149768,Ihud Bnei Shfaram,Ihud Bnei Shfaram,https://cdn5.wyscout.com/photos/team/public/g-17143_120x120.png,Liga Leumit,"LCB3, LB, LCB",LCB3,52,LB,25,LCB,17,36.0,1987-12-22,75000,,24,2193,0,0.53,0,0.37,12.02,59.04,Israel,['Israel'],left,0,0,False,10.01,5.09,73.39,3.5700000000000003,51.72,0.7000000000000001,0.8,0.41,5.58,6.37,0.41,5,0.21,0,0.0,0.62,0.0,0,0.0,0.02,0,0.0,8,0.33,50.0,0.0,0.0,0.62,40.0,0.62,40.0,0.0,0.0,0.12,0.29,71.43,0.98,45.83,0.25,1.23,0.0,26.59,1.11,0.37,40.59,82.31,22.49,76.82,2.5,90.16,34.68,87.81,5.38,51.15,20.8,34.11,0.02,0.29,0.0,0.0,0.0,0.0,0.04,6.28,71.9,1.11,33.33,0.16,0.0,0.21,0.16,10.63,76.06,89.26,12.23,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.5700000000000003,0.04,0.0,0.0,0.0,0,0.0
N. Askias,Netanel Askias,-132284,Hapoel Ramat HaSharon,Hapoel Ramat HaSharon,https://cdn5.wyscout.com/photos/team/public/3167_120x120.png,Liga Leumit,"LAMF, AMF, CF",LAMF,35,AMF,16,CF,13,23.0,2001-05-01,150000,2024-06-30,35,2190,1,4.48,3,2.13,14.05,45.32,Israel,['Israel'],right,0,0,True,4.5600000000000005,4.36,55.66,0.62,13.33,0.12,0.17,0.25,2.01,2.7,0.95,4,0.16,0,0.0,2.67,0.04,1,0.04,0.18,0,0.0,40,1.64,22.5,2.5,0.12,1.11,44.44,0.99,50.0,0.12,0.0,0.12,2.79,55.88,7.03,46.78,2.47,1.89,0.21,29.63,1.27,0.86,39.21,81.55,14.75,74.37,6.7,90.18,35.34,84.77,2.84,55.07,17.26,32.82,0.09,1.11,0.12,0.0,0.78,31.58,0.45,6.74,73.78,3.58,68.97,0.9,31.82,1.81,0.45,9.12,83.78,87.0,11.38,0,,0,,0,0.0,0.0,0.0,,,0.04,,0.62,0.0,0.0,0.0,0.08,0,0.0
N. Hagani,Netanel Hagani,-378242,Hapoel Acre,Hapoel Acre,https://cdn5.wyscout.com/photos/team/public/2232_120x120.png,Liga Leumit,"LW, CF, LWF",LW,31,CF,31,LWF,12,24.0,2000-02-17,0,,29,2189,11,6.82,0,0.86,16.36,35.18,Israel,['Israel'],unknown,0,0,False,2.75,2.75,50.75,3.12,34.21,0.21,0.25,0.12,1.15,1.43,0.95,2,0.08,0,0.0,2.71,0.45,11,0.45,0.28,0,0.0,53,2.18,52.83,20.755,0.0,0.58,14.29,0.37,22.22,0.21,0.0,0.16,3.95,36.46,8.14,30.81,3.12,1.97,0.7000000000000001,12.42,2.8,0.78,14.97,73.63,4.52,63.64,3.45,90.48,14.02,76.25,0.37,66.67,15.11,7.85,0.04,0.7000000000000001,0.04,0.0,0.21,20.0,0.12,1.52,54.05,1.56,55.26,0.12,0.0,0.86,0.21,2.51,67.21,69.79,3.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.12,0.0,0.0,0.0,0.0,0,0.0
R. Zikri,Roei Zikri,229739,Ironi Kiryat Shmona,Ironi Kiryat Shmona,https://cdn5.wyscout.com/photos/team/public/1607_120x120.png,Liga Leumit,"LW, LAMF, LWF",LW,53,LAMF,24,LWF,11,31.0,1992-10-13,175000,2025-06-30,36,2189,7,6.9,2,3.71,16.77,39.22,Israel,['Israel'],right,178,70,False,5.96,4.8100000000000005,61.54,0.66,12.5,0.12,0.19,0.04,2.88,4.41,1.03,1,0.04,0,0.0,4.23,0.29,7,0.29,0.28,0,0.0,54,2.22,48.15,12.963,0.08,2.96,38.89,2.3,39.29,0.66,37.5,0.21,3.86,46.81,9.0,30.14,3.49,2.01,0.37,20.15,1.6,0.7000000000000001,27.63,71.73,7.52,63.93,5.14,88.0,22.74,77.58,1.93,53.19,18.12,25.13,0.15,0.95,0.04,0.0,0.41,50.0,0.66,2.47,60.0,4.07,58.59,0.53,30.77,2.01,1.15,5.02,79.51,75.55,9.42,0,,0,,0,0.0,0.0,0.0,,,0.04,,0.66,0.08,0.08,50.0,0.33,0,0.0
F. Najjar,Fadi Najar,386575,Kfar Kasem,Kfar Kasem,https://cdn5.wyscout.com/photos/team/public/g20832_120x120.png,Liga Leumit,"LCB3, LCB",LCB3,46,LCB,45,,0,26.0,1998-05-30,100000,,30,2153,0,0.72,0,0.15,15.11,66.95,Israel,['Israel'],left,0,0,False,11.27,8.11,81.05,3.67,52.33,0.81,1.14,0.38,3.88,5.48,0.81,7,0.29,0,0.0,0.3,0.0,0,0.0,0.03,0,0.0,7,0.3,14.29,0.0,0.0,0.43,30.0,0.43,30.0,0.0,0.0,0.0,0.21,60.0,0.9,38.1,0.55,1.07,0.17,28.68,0.77,0.47,41.39,83.09,19.42,71.43,2.26,94.34,34.52,89.62,6.53,50.98,22.59,40.74,0.01,0.17,0.04,0.0,0.04,0.0,0.04,6.23,65.07,0.73,29.41,0.34,25.0,0.34,0.09,8.75,67.32,93.24,15.79,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.67,0.0,0.0,0.0,0.0,0,0.0
P. Onyekachi,Peter Onyekachi,397546,Ironi Kiryat Shmona,Ironi Kiryat Shmona,https://cdn5.wyscout.com/photos/team/public/1607_120x120.png,Liga Leumit,CF,CF,80,,0,,0,30.0,1994-05-06,200000,,35,2149,6,7.03,1,1.83,21.95,36.83,Nigeria,['Nigeria'],right,182,0,True,2.85,2.55,60.66,4.94,44.92,0.04,0.06,0.0,1.26,1.82,1.17,4,0.17,0,0.0,2.72,0.25,6,0.25,0.29,2,0.08,49,2.05,38.78,12.245,0.04,0.88,28.57,0.46,18.18,0.42,40.0,0.08,3.35,47.5,11.98,30.07,4.36,2.22,0.54,11.85,2.43,0.84,17.92,70.09,4.36,53.85,5.03,85.83,16.46,73.28,0.59,42.86,15.43,12.69,0.08,1.09,0.04,0.04,0.34,25.0,0.21,1.63,51.28,1.3,58.06,0.29,14.29,1.01,0.25,1.63,64.1,73.21,4.69,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.94,0.0,0.0,0.0,0.04,0,0.0
J. Bushnaq,Jubayer Bushnaq,-283831,Hapoel Nof HaGalil,Hapoel Nof HaGalil,https://cdn5.wyscout.com/photos/team/public/3279_120x120.png,Liga Leumit,"CF, LW, LWF",CF,41,LW,18,LWF,11,21.0,2003-05-21,0,,33,2139,7,6.62,0,1.72,29.66,33.33,Israel,['Israel'],,0,0,False,5.51,6.73,49.38,3.2,26.32,0.25,0.31,0.0,1.94,2.4,2.1,1,0.04,0,0.0,3.74,0.29,7,0.29,0.28,0,0.0,56,2.36,44.64,12.5,0.0,1.26,40.0,0.59,35.71,0.67,43.75,0.04,5.13,40.16,16.07,29.58,3.37,1.6,0.55,9.68,1.6800000000000002,1.81,14.47,73.26,3.79,64.44,3.16,86.67,12.41,77.29,0.84,65.0,16.36,12.3,0.07,0.67,0.04,0.0,0.29,42.86,0.38,1.73,68.29,1.35,43.75,0.29,42.86,0.63,0.46,2.31,78.18,71.05,4.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.2,0.04,0.04,0.0,0.0,0,0.0
Pedro Sass,Pedro Sass Petrazzi,138204,Kfar Kasem,Kfar Kasem,https://cdn5.wyscout.com/photos/team/public/g20832_120x120.png,Liga Leumit,"CB, DMF",CB,59,DMF,15,,0,33.0,1990-09-15,50000,,22,2105,0,0.13,0,0.16,15.08,64.64,Brazil,"['Brazil', 'Italy']",right,180,80,False,11.98,6.95,71.07,3.72,64.71,0.8300000000000001,1.13,0.31,6.21,8.44,0.92,4,0.17,0,0.0,0.26,0.0,0,0.0,0.01,0,0.0,4,0.17,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.31,85.71,1.62,62.16,0.09,0.5700000000000001,0.26,24.26,0.44,0.92,44.63,83.06,18.4,69.6,3.02,94.2,38.2,87.99,6.38,54.11,21.45,39.29,0.01,0.22,0.04,0.04,0.0,0.0,0.13,5.59,63.28,0.52,41.67,0.35,50.0,0.22,0.04,7.39,56.8,94.34,19.32,0,,0,,0,0.0,0.0,0.0,,,1.49,,3.72,0.0,0.0,0.0,0.0,0,0.0
G. Dahan,Guy Dahan,426516,Kfar Kasem,Kfar Kasem,https://cdn5.wyscout.com/photos/team/public/g20832_120x120.png,Liga Leumit,CF,CF,98,,0,,0,24.0,2000-03-08,175000,2024-06-30,31,2084,6,8.59,1,0.76,19.12,34.27,Israel,['Israel'],,184,0,False,3.08,2.41,59.26,4.41,31.31,0.09,0.12,0.04,1.56,2.16,0.85,3,0.13,0,0.0,1.2,0.26,6,0.27,0.38,0,0.0,41,1.83,41.46,14.634,0.04,0.13,0.0,0.04,0.0,0.09,0.0,0.0,1.43,31.25,7.85,29.55,2.85,0.58,0.18,13.51,2.59,1.87,18.01,78.96,3.16,54.93,5.84,93.89,17.12,79.95,0.8,66.67,14.36,15.89,0.03,0.62,0.04,0.0,0.13,0.0,0.13,1.56,60.0,0.67,26.67,0.13,0.0,0.22,0.0,1.16,57.69,76.86,5.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.41,0.04,0.04,0.0,0.09,1,0.0
E. Elimelech,Ellon Elimelech,455001,Hapoel Rishon LeZion,Hapoel Rishon LeZion,https://cdn5.wyscout.com/photos/team/public/3262_120x120.png,Liga Leumit,"LCMF, RDMF, RCMF",LCMF,25,RDMF,15,RCMF,12,29.0,1994-09-03,150000,,33,2084,2,2.41,0,2.07,19.91,47.94,Israel,['Israel'],,0,0,False,7.82,7.0,59.88,3.15,52.05,0.26,0.36,0.17,3.37,4.74,1.43,8,0.35,0,0.0,1.51,0.09,2,0.09,0.1,2,0.09,21,0.91,23.81,9.524,0.0,0.86,35.0,0.48,36.36,0.39,33.33,0.04,1.77,43.9,7.0,36.42,1.51,1.21,0.0,15.98,0.8200000000000001,1.25,23.75,80.91,6.35,71.43,4.66,88.89,21.51,85.14,1.47,47.06,16.92,26.51,0.09,0.65,0.0,0.0,0.35,62.5,0.26,2.81,67.69,1.04,45.83,0.48,54.55,0.48,0.22,2.59,68.33,83.33,7.51,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.15,0.0,0.0,0.0,0.0,0,0.0
R. Rabinovich,Roei Rabinovich,-195805,Maccabi Herzliya,Maccabi Herzliya,https://cdn5.wyscout.com/photos/team/public/883_120x120.png,Liga Leumit,"LCMF, CB, DMF",LCMF,25,CB,24,DMF,23,24.0,1999-09-28,125000,,24,2073,2,1.14,1,0.68,19.67,57.17,Israel,['Israel'],,0,0,True,11.59,8.86,66.67,3.3,46.05,0.87,1.04,0.39,4.82,5.77,1.3,5,0.22,1,0.04,1.43,0.09,2,0.09,0.05,2,0.09,10,0.43,40.0,20.0,0.04,0.3,42.86,0.17,50.0,0.13,33.33,0.04,1.43,69.7,3.86,50.56,0.8200000000000001,0.74,0.17,20.32,0.26,0.96,33.91,79.51,13.42,65.05,3.52,90.12,28.35,83.0,5.34,62.6,19.88,32.49,0.03,0.52,0.0,0.0,0.39,33.33,0.04,6.16,64.08,1.52,48.57,0.65,33.33,0.61,0.09,6.64,69.28,89.2,12.46,0,,0,,0,0.0,0.0,0.0,,,0.61,,3.3,0.04,0.0,0.0,0.09,0,0.0
