Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Serapio,Kevin Jose Serapio Oviedo,279512,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"DMF, RDMF, CB",DMF,26,RDMF,18,CB,16,28.0,1996-04-09,0,,29,2074,1,1.85,0,0.4,15.32,56.66,Nicaragua,['Nicaragua'],,0,0,False,8.46,6.6,61.18,3.51,65.43,0.3,0.45,0.48,4.12,6.14,2.39,6,0.26,1,0.04,0.74,0.04,1,0.04,0.08,0,0.0,22,0.95,18.18,4.545,0.0,0.3,28.57,0.0,0.0,0.3,28.57,0.09,0.65,60.0,2.52,51.72,0.8200000000000001,0.22,0.0,23.35,0.13,0.95,36.71,88.89,12.41,79.72,3.99,95.65,34.37,91.92,2.04,46.81,16.94,24.05,0.02,0.39,0.09,0.0,0.26,33.33,0.09,4.73,80.73,0.61,64.29,0.35,37.5,0.35,0.09,4.64,69.16,95.44,15.23,0,,0,,0,0.0,0.0,0.0,,,0.35,,3.51,0.0,0.0,0.0,0.0,0,0.0
A. Méndez,Abel Rodrigo Méndez,251081,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"LW, CF, LAMF",LW,29,CF,20,LAMF,15,31.0,1992-10-27,0,2024-12-31,30,2049,5,7.38,4,6.17,27.1,44.73,Argentina,['Argentina'],right,178,71,False,4.92,5.36,54.1,2.02,58.7,0.04,0.07,0.04,1.98,2.94,1.49,4,0.18,0,0.0,7.03,0.22,5,0.22,0.32,1,0.04,71,3.12,30.99,7.042,0.18,5.58,23.62,3.78,24.42,1.76,20.0,0.7000000000000001,8.87,53.47,17.09,42.93,3.69,4.92,1.49,19.06,3.29,2.11,27.67,65.4,5.62,56.25,5.62,87.5,20.95,77.36,1.32,46.67,18.41,23.87,0.27,1.89,0.09,0.04,0.04,0.0,0.79,2.2,74.0,4.13,32.98,0.18,50.0,0.44,1.54,4.61,67.62,63.6,10.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.02,1.19,0.35,50.0,1.98,1,0.0
L. Balanta,Leyvin Jhojane Balanta Fory,195948,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"LB, LCB, LCB3",LB,46,LCB,33,LCB3,10,33.0,1990-09-03,50000,,31,2034,0,1.32,0,0.81,18.54,63.01,Colombia,['Colombia'],left,186,78,False,8.72,6.99,70.89,3.36,68.42,0.04,0.08,0.0,3.72,6.94,1.77,4,0.18,0,0.0,1.95,0.0,0,0.0,0.06,0,0.0,9,0.4,33.33,0.0,0.0,1.02,21.74,0.93,19.05,0.09,50.0,0.18,2.26,70.59,5.93,54.48,0.71,2.65,0.66,28.45,1.9,0.88,46.15,84.18,22.43,78.5,3.32,97.33,38.45,90.33,6.68,58.28,21.43,34.32,0.04,0.53,0.0,0.0,0.0,0.0,0.09,7.79,75.57,1.59,33.33,0.31,42.86,0.31,0.27,11.59,74.43,87.04,15.71,0,,0,,0,0.0,0.0,0.0,,,1.11,,3.36,0.0,0.0,0.0,0.0,0,0.0
D. Pineda,Dylan Alberto Pineda Romero,-307603,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"DMF, LCB",DMF,43,LCB,13,,0,20.0,2004-05-03,0,,24,2033,1,0.42,1,0.48,18.06,51.72,Nicaragua,['Nicaragua'],,0,0,False,11.16,8.23,56.99,4.12,49.46,0.89,1.17,0.53,5.58,7.4,2.26,7,0.31,0,0.0,0.62,0.04,1,0.04,0.02,1,0.04,12,0.53,25.0,8.333,0.04,0.27,33.33,0.09,0.0,0.18,50.0,0.04,0.62,64.29,2.88,43.08,0.27,0.09,0.0,14.56,0.31,1.33,25.19,80.49,10.14,72.93,2.35,94.34,21.96,85.48,2.97,47.76,18.56,37.15,0.02,0.27,0.0,0.0,0.04,0.0,0.09,3.36,63.16,0.53,16.67,0.22,0.0,0.09,0.09,4.47,66.34,85.37,9.08,0,,0,,0,0.0,0.0,0.0,,,0.27,,4.12,0.0,0.0,0.0,0.0,0,0.0
W. Talavera,Widman Esmir Talavera Flores,-124783,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"RAMF, AMF, RWF",RAMF,18,AMF,18,RWF,15,21.0,2003-01-12,0,,41,2014,6,4.53,8,5.6,20.96,38.81,Nicaragua,['Nicaragua'],,167,50,False,4.51,5.36,53.33,1.56,22.86,0.0,0.0,0.0,1.65,3.13,1.47,3,0.13,0,0.0,4.74,0.27,5,0.22,0.2,0,0.0,72,3.22,33.33,8.333,0.36,3.66,28.05,2.32,19.23,1.34,43.33,0.85,4.47,57.0,11.93,37.08,2.46,2.06,0.36,22.97,2.73,1.07,30.39,75.44,5.99,67.16,7.64,90.64,24.76,83.39,2.14,58.33,18.89,25.15,0.25,2.14,0.04,0.0,0.27,33.33,0.71,2.86,76.56,3.71,43.37,0.27,16.67,0.94,1.12,5.32,81.51,69.71,10.77,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.56,1.88,0.4,44.44,2.28,1,100.0
G. Meloni,Giannino Meloni,493321,Orgánica Masachapa,Orgánica Masachapa,https://cdn5.wyscout.com/photos/team/public/g-19189_120x120.png,Primera Division,"LCB, LB, RCB",LCB,62,LB,17,RCB,12,30.0,1993-08-09,0,,24,2010,1,1.05,1,0.29,10.21,53.07,Nicaragua,['Nicaragua'],,0,0,False,9.13,4.16,58.06,3.22,55.56,0.72,0.89,0.63,6.0,7.42,0.81,3,0.13,0,0.0,0.31,0.04,1,0.04,0.05,1,0.04,10,0.45,20.0,10.0,0.04,0.31,28.57,0.31,28.57,0.0,0.0,0.0,0.22,60.0,1.39,41.94,0.76,0.58,0.04,13.75,0.22,0.63,26.01,71.26,13.79,62.99,1.34,83.33,20.51,79.48,5.19,41.38,20.49,31.52,0.01,0.13,0.04,0.0,0.04,0.0,0.04,3.81,50.59,0.67,26.67,0.18,0.0,0.18,0.09,6.4,53.15,86.14,7.43,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.22,0.18,0.0,0.0,0.0,0,0.0
A. Castillo,Axel Castillo,453751,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,RB,RB,45,,0,,0,24.0,1999-10-12,0,,27,2010,1,1.21,1,1.01,20.78,46.77,Nicaragua,['Nicaragua'],,175,72,False,9.09,9.67,60.65,1.97,36.36,0.04,0.06,0.09,3.18,4.58,2.28,6,0.27,2,0.09,3.0,0.04,1,0.04,0.05,0,0.0,20,0.9,35.0,5.0,0.04,3.85,41.86,0.18,25.0,3.67,42.68,0.54,2.51,42.86,6.67,32.21,1.03,1.25,0.18,10.48,1.48,0.99,18.9,60.19,8.06,56.11,1.25,85.71,10.84,72.31,4.43,45.45,21.62,32.41,0.05,0.63,0.0,0.04,0.0,0.0,0.13,3.49,57.69,3.63,39.51,0.18,50.0,0.4,1.39,6.76,71.52,58.78,6.63,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.97,0.0,0.0,0.0,0.04,0,0.0
L. Galeano,Luis Manuel Galeano Molina,306277,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"CF, AMF",CF,67,AMF,32,,0,32.0,1991-10-15,0,,21,2007,9,11.25,1,2.77,15.7,43.71,Nicaragua,['Nicaragua'],,0,0,False,2.78,2.11,55.32,4.84,37.96,0.13,0.18,0.04,1.48,2.0,0.67,1,0.04,0,0.0,2.78,0.4,8,0.36,0.5,2,0.09,67,3.0,41.79,13.433,0.04,0.13,33.33,0.09,50.0,0.04,0.0,0.09,1.39,67.74,6.19,44.2,2.2,0.76,0.18,21.03,1.26,1.35,28.52,78.14,9.55,63.38,4.8,96.26,25.65,80.59,2.74,57.38,18.82,42.7,0.12,1.08,0.0,0.0,0.99,54.55,0.49,5.96,67.67,2.65,55.93,1.03,47.83,1.39,0.04,4.75,80.19,81.09,9.01,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.84,0.94,0.63,28.57,0.09,2,50.0
W. Herrera,Winston Herrera,-426572,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,RB,RB,86,,0,,0,,,0,,32,1987,0,0.5,0,0.8200000000000001,21.88,53.21,Nicaragua,['Nicaragua'],,0,0,False,11.14,11.14,61.79,2.36,34.62,0.95,1.27,0.0,3.31,4.4,1.63,2,0.09,0,0.0,2.54,0.0,0,0.0,0.02,0,0.0,11,0.5,54.55,0.0,0.0,1.9,30.95,0.27,33.33,1.63,30.56,0.32,2.85,58.73,6.48,43.36,0.36,1.22,0.14,18.3,1.63,1.0,28.4,78.47,12.5,72.83,3.44,90.79,23.24,86.16,3.35,50.0,17.91,29.21,0.04,0.54,0.0,0.05,0.05,0.0,0.09,3.49,74.03,1.9,38.1,0.09,0.0,0.23,0.63,6.93,70.59,79.75,7.16,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.36,0.0,0.0,0.0,0.0,0,0.0
J. Cisneros,Jeyser Enmanuel  Cisneros Cardoza,470202,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"LCMF, DMF, RCMF",LCMF,24,DMF,22,RCMF,16,26.0,1997-07-29,0,,34,1971,0,0.49,2,1.59,15.84,45.24,Nicaragua,['Nicaragua'],right,165,65,False,7.67,7.31,56.88,1.23,22.22,0.09,0.12,0.05,3.42,4.64,1.23,2,0.09,0,0.0,1.28,0.0,0,0.0,0.02,0,0.0,17,0.78,11.76,0.0,0.09,0.78,47.06,0.27,66.67,0.46,30.0,0.09,1.78,43.59,4.89,32.71,0.18,0.68,0.05,24.29,0.27,0.64,40.0,86.76,11.83,72.59,6.35,97.84,33.06,92.13,6.21,62.5,20.11,41.22,0.07,1.32,0.0,0.0,0.09,50.0,0.27,6.94,71.71,2.1,45.65,0.91,35.0,0.55,0.41,6.62,80.69,90.91,15.57,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.23,0.64,0.14,66.67,0.18,0,0.0
"J, Valenzuela",Jezzerth José Valenzuela Zeledón,-348867,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,GK,GK,100,,0,,0,23.0,2000-07-06,0,,21,1969,0,0.0,0,0.0,1.14,80.0,Nicaragua,['Nicaragua'],unknown,0,0,False,2.1,0.09,50.0,0.59,100.0,0.0,0.0,0.0,2.06,3.02,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,0.0,0.0,0.0,2.79,0.05,0.41,9.46,76.33,6.63,67.59,0.0,0.0,4.71,98.06,4.75,54.81,35.28,45.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,42.11,0.23,0.0,0.0,0.0,0.0,0.0,3.52,77.92,96.43,2.56,31,1.42,78,3.5700000000000003,5,60.26,19.47,0.89,-11.53,-0.527,0.0,1.46,0.59,,,,0.0,0,0.0
U. Pozo,Ulises Emanuel Pozo Jimenez,395038,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"RDMF, DMF, RCMF",RDMF,61,DMF,13,RCMF,11,32.0,1992-02-22,0,,29,1968,0,0.15,0,0.98,19.53,54.33,Nicaragua,['Nicaragua'],,175,75,False,12.58,8.51,66.67,2.42,50.94,0.55,0.76,0.37,6.36,8.8,1.6,5,0.23,0,0.0,1.14,0.0,0,0.0,0.01,0,0.0,5,0.23,20.0,0.0,0.0,0.14,100.0,0.0,0.0,0.14,100.0,0.05,1.42,61.29,5.95,43.85,0.05,0.5,0.14,25.06,0.32,0.8200000000000001,44.86,84.51,18.38,79.35,4.3,94.68,40.7,87.42,4.02,54.55,18.06,30.84,0.05,0.6900000000000001,0.0,0.05,0.32,28.57,0.14,8.14,76.97,0.73,62.5,0.55,25.0,0.41,0.14,9.65,77.25,87.39,15.96,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.42,0.0,0.0,0.0,0.0,0,0.0
L. Torres,Carlos Leonel Torres,292852,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"LW, LAMF",LW,41,LAMF,19,,0,29.0,1994-10-20,50000,,33,1959,7,5.93,3,3.36,26.6,50.6,Argentina,['Argentina'],left,174,66,False,10.8,9.46,61.65,3.31,37.5,0.6900000000000001,1.14,0.05,4.27,7.06,2.34,5,0.23,0,0.0,4.41,0.32,6,0.28,0.27,0,0.0,55,2.53,43.64,12.727,0.14,2.62,31.58,1.79,33.33,0.74,18.75,0.55,3.86,61.9,10.2,48.65,3.4,1.98,0.28,28.44,2.11,2.62,42.4,78.98,13.74,72.24,7.95,89.6,37.44,84.17,2.43,47.17,17.26,25.99,0.15,1.38,0.05,0.05,0.37,25.0,0.6000000000000001,5.42,72.03,3.86,55.95,0.51,36.36,2.34,0.8300000000000001,7.67,74.25,81.27,12.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.31,0.6000000000000001,0.18,50.0,0.92,1,100.0
J. Obando,Joel Isaac Obando,-178697,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"RB, LB",RB,56,LB,24,,0,23.0,2000-11-20,75000,,29,1946,0,0.58,2,1.17,16.79,58.68,Nicaragua,['Nicaragua'],,0,0,False,9.3,7.68,64.46,3.61,57.69,0.18,0.34,0.09,4.16,7.76,1.85,4,0.18,0,0.0,1.43,0.0,0,0.0,0.03,0,0.0,14,0.65,28.57,0.0,0.09,1.53,30.3,0.32,0.0,1.16,40.0,0.28,1.39,53.33,3.79,51.22,1.16,2.4,0.37,31.5,2.77,1.48,42.55,84.78,16.05,78.1,7.12,96.75,36.95,89.99,4.12,57.3,19.49,30.01,0.05,0.46,0.05,0.05,0.05,100.0,0.32,7.54,81.6,1.43,48.39,0.18,50.0,0.23,0.55,10.59,87.34,89.56,13.74,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.61,0.0,0.0,0.0,0.0,0,0.0
A. Talavera,Amilkar José Talavera Rocha,-241840,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"LB, RB",LB,53,RB,20,,0,27.0,1996-11-13,0,,25,1917,0,0.64,0,0.36,17.51,54.16,Nicaragua,['Nicaragua'],,0,0,False,9.58,6.9,60.54,3.76,52.5,0.52,0.73,0.23,4.88,6.87,1.31,2,0.09,1,0.05,1.08,0.0,0,0.0,0.03,0,0.0,8,0.38,37.5,0.0,0.0,0.61,38.46,0.28,16.67,0.33,57.14,0.05,0.8,88.24,3.47,56.76,0.28,0.14,0.0,21.03,0.52,1.88,33.57,80.98,16.2,71.88,4.41,88.3,27.93,86.22,5.12,56.88,17.93,26.08,0.02,0.23,0.05,0.05,0.0,0.0,0.05,5.26,72.32,0.99,47.62,0.33,57.14,0.42,0.14,8.4,70.95,90.66,8.54,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.76,0.05,0.0,0.0,0.0,0,0.0
Gabriel Vidal,Gabriel Vidal Antonio Miguel,-171192,Nação,Managua,https://cdn5.wyscout.com/photos/team/public/g-20736_120x120.png,Catarinense 1,"RCB, LCB",RCB,57,LCB,32,,0,26.0,1997-07-16,0,,21,1909,1,0.61,0,0.5,11.27,57.32,Brazil,['Brazil'],right,188,80,False,7.73,5.28,58.04,2.22,53.19,0.19,0.27,0.28,4.48,6.49,1.18,2,0.09,0,0.0,0.52,0.05,1,0.05,0.03,0,0.0,9,0.42,22.22,11.111,0.0,0.19,50.0,0.0,0.0,0.19,50.0,0.0,0.71,46.67,1.65,57.14,0.5700000000000001,0.94,0.09,20.32,0.42,0.33,33.85,74.93,19.09,64.94,1.6,91.18,22.63,87.08,11.03,50.43,28.66,45.11,0.02,0.09,0.0,0.05,0.0,0.0,0.05,7.92,58.33,1.13,33.33,0.28,50.0,0.42,0.09,9.99,69.81,89.64,10.47,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.22,0.09,0.05,0.0,0.0,0,0.0
J. Flores,Jehu Flores,-178707,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,CF,CF,52,,0,,0,25.0,1998-10-03,0,,32,1892,0,2.45,0,0.77,22.64,46.64,Nicaragua,['Nicaragua'],,0,0,False,7.66,6.9,61.38,3.0,30.16,0.33,0.52,0.05,3.09,4.83,1.62,3,0.14,0,0.0,1.86,0.0,0,0.0,0.12,0,0.0,37,1.76,13.51,0.0,0.0,1.81,26.32,0.86,16.67,0.9,36.84,0.14,2.62,38.18,9.13,42.71,1.86,1.05,0.1,14.27,1.47,1.71,23.93,70.58,7.66,63.98,4.09,82.56,19.36,77.4,2.81,52.54,19.3,22.36,0.04,0.76,0.14,0.0,0.43,33.33,0.14,3.71,60.26,1.66,42.86,0.81,35.29,0.24,0.48,4.42,69.89,74.19,7.37,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.0,0.0,0.0,0.0,0.38,0,0.0
M. Lopez,Marlon Andres Lopez Moreno,165900,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"RDMF, DMF, LDMF",RDMF,31,DMF,25,LDMF,18,31.0,1992-11-02,0,,23,1891,0,0.51,0,0.36,16.94,52.25,Nicaragua,['Nicaragua'],,175,0,False,8.28,8.66,60.99,1.33,42.86,0.14,0.28,0.14,2.86,5.5600000000000005,1.81,8,0.38,0,0.0,0.5700000000000001,0.0,0,0.0,0.02,0,0.0,16,0.76,18.75,0.0,0.0,0.5700000000000001,16.67,0.05,0.0,0.52,18.18,0.05,0.67,50.0,4.24,43.82,0.24,0.5700000000000001,0.19,35.6,0.76,1.48,51.16,89.3,13.9,82.88,6.14,97.67,45.69,92.19,4.9,70.87,20.09,37.13,0.02,0.5700000000000001,0.0,0.1,0.0,0.0,0.05,6.95,82.19,1.05,36.36,0.38,12.5,0.29,0.14,7.81,81.1,92.89,24.08,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.33,0.0,0.0,0.0,0.0,0,0.0
M. Pucharella,Miguel Pucharella,-178745,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"AMF, LCMF",AMF,54,LCMF,11,,0,27.0,1996-11-13,0,,32,1889,4,2.72,2,3.7,21.96,45.77,Argentina,['Argentina'],,0,0,False,6.72,5.38,52.21,1.91,30.0,0.24,0.33,0.19,3.67,5.1,1.29,4,0.19,0,0.0,3.29,0.19,4,0.19,0.13,1,0.05,49,2.33,30.61,8.163,0.1,1.14,33.33,0.86,33.33,0.29,33.33,0.14,3.67,53.25,12.72,45.32,1.19,1.76,0.14,33.45,1.24,2.67,48.74,81.52,16.63,68.48,9.72,93.63,41.02,87.69,6.57,51.45,19.97,42.21,0.18,1.86,0.0,0.05,0.38,62.5,0.29,9.15,69.79,2.81,49.15,1.48,35.48,0.86,0.43,9.48,78.39,86.67,15.01,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.91,3.24,0.19,50.0,2.33,0,0.0
E. Castro,Edwin Leonel Castro Ríos,471730,Deportivo Ocotal,Deportivo Ocotal,https://cdn5.wyscout.com/photos/team/public/g9310_120x120.png,Primera Division,CF,CF,96,,0,,0,29.0,1995-03-01,0,,20,1889,7,9.19,5,3.2,26.11,37.41,Honduras,['Honduras'],right,0,0,False,4.0,3.19,52.24,9.91,37.5,0.05,0.07,0.33,2.29,3.47,1.48,5,0.24,0,0.0,2.33,0.33,5,0.24,0.44,3,0.14,48,2.29,41.67,14.583,0.24,0.71,46.67,0.19,50.0,0.48,50.0,0.1,1.14,58.33,9.0,33.86,3.19,0.76,0.1,12.77,1.91,1.52,22.15,77.85,5.34,65.18,6.05,89.76,19.77,81.69,1.76,45.95,16.27,30.01,0.15,1.24,0.05,0.0,0.62,61.54,0.5700000000000001,3.0,58.73,1.48,70.97,0.81,41.18,1.19,0.29,2.43,80.39,76.15,6.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.91,0.0,0.0,0.0,0.0,2,100.0
H. Ibarra,Huberts Ibarra,-409587,Deportivo Ocotal,Deportivo Ocotal,https://cdn5.wyscout.com/photos/team/public/g9310_120x120.png,Primera Division,GK,GK,100,,0,,0,,,0,,21,1887,0,0.0,0,0.0,1.1,78.26,Nicaragua,['Nicaragua'],,0,0,False,1.91,0.1,0.0,0.86,88.89,0.0,0.0,0.0,1.91,2.86,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,5.72,0.1,0.19,14.31,81.0,7.92,69.28,0.0,0.0,8.92,94.12,5.34,59.82,34.66,44.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,54.55,0.14,33.33,0.05,0.0,0.0,0.0,4.82,63.37,96.55,5.53,31,1.48,106,5.06,7,70.75,31.63,1.51,0.63,0.03,0.0,2.15,0.86,,,,0.0,0,0.0
A. Velásquez,Ángel Omar Velásquez Cantarero,-556644,Deportivo Ocotal,Deportivo Ocotal,https://cdn5.wyscout.com/photos/team/public/g9310_120x120.png,Primera Division,"RCMF, LCMF",RCMF,40,LCMF,34,,0,25.0,1998-12-11,0,,20,1882,1,1.26,2,5.22,16.93,52.54,Honduras,['Honduras'],unknown,0,0,False,8.46,6.89,65.97,2.92,44.26,0.0,0.0,0.29,3.92,5.77,1.05,5,0.24,0,0.0,1.53,0.05,1,0.05,0.06,0,0.0,30,1.43,23.33,3.333,0.1,0.81,47.06,0.19,25.0,0.62,53.85,0.1,1.34,46.43,4.59,41.67,0.77,0.48,0.1,31.9,0.77,0.81,47.3,82.1,17.79,70.16,5.69,93.28,39.12,87.78,7.41,56.13,19.96,33.67,0.25,2.3,0.05,0.0,0.38,50.0,0.29,8.42,68.75,2.77,50.0,1.15,29.17,1.0,0.38,9.71,76.35,89.22,17.74,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.92,3.4,0.43,44.44,2.06,0,0.0
I. Ochoa,Iván Fernando Ochoa Chávez,289458,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"RCMF, AMF, LCMF",RCMF,25,AMF,18,LCMF,17,27.0,1996-08-13,225000,,22,1881,1,1.45,3,2.01,16.08,50.6,Mexico,['Mexico'],right,188,74,False,7.32,7.08,62.16,1.63,38.24,0.62,1.17,0.0,2.3,4.34,1.53,3,0.14,0,0.0,1.53,0.05,1,0.05,0.07,1,0.05,16,0.77,50.0,6.25,0.14,0.48,80.0,0.14,66.67,0.33,85.71,0.1,0.86,77.78,5.02,41.9,1.0,1.05,0.14,36.22,1.1,0.77,50.77,89.63,14.45,84.11,7.94,95.18,47.08,90.65,3.25,76.47,18.34,35.97,0.1,1.15,0.1,0.0,0.1,100.0,0.24,8.42,82.39,1.34,71.43,0.19,50.0,0.96,0.33,8.04,87.5,91.84,21.1,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.63,0.0,0.0,0.0,0.0,0,0.0
A. Figueroa,Alvaro Figueroa,-178653,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"RCB, LCB",RCB,58,LCB,38,,0,26.0,1998-03-17,0,,19,1826,2,2.17,1,0.6900000000000001,15.82,54.83,Nicaragua,['Nicaragua'],,0,0,False,12.03,7.59,65.58,4.53,48.91,0.1,0.13,0.89,6.95,9.42,2.02,4,0.2,0,0.0,0.49,0.1,2,0.1,0.11,0,0.0,8,0.39,37.5,25.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,42.86,2.02,34.15,0.6900000000000001,0.3,0.05,12.52,0.15,0.54,28.59,84.48,16.81,79.77,0.74,100.0,22.77,90.26,5.82,61.86,22.5,40.73,0.03,0.15,0.0,0.0,0.05,100.0,0.05,3.06,64.52,0.15,33.33,0.2,50.0,0.25,0.0,7.2,67.81,92.98,8.43,0,,0,,0,0.0,0.0,0.0,,,0.39,,4.53,0.0,0.0,0.0,0.0,0,0.0
W. Palacios,William Asunción Palacios Velásquez,-429542,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"LAMF, RAMF, AMF",LAMF,21,RAMF,21,AMF,15,21.0,2003-04-28,0,,32,1822,3,5.87,3,2.09,19.81,46.13,Nicaragua,['Nicaragua'],,0,0,False,4.74,5.24,58.49,1.83,29.73,0.2,0.27,0.05,1.48,2.01,1.33,4,0.2,0,0.0,3.9,0.15,3,0.15,0.29,0,0.0,43,2.12,41.86,6.977,0.15,1.88,39.47,0.74,26.67,1.14,47.83,0.15,3.7,58.67,9.58,46.91,2.72,1.28,0.4,14.62,1.93,2.27,21.24,76.74,5.48,63.06,3.61,97.26,17.39,82.95,2.03,58.54,20.05,33.3,0.1,1.14,0.0,0.0,0.2,50.0,0.4,3.46,57.14,1.88,55.26,0.49,50.0,0.74,0.6900000000000001,3.26,74.24,78.15,7.46,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.83,0.1,0.0,0.0,0.3,1,0.0
