Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Ekkelenkamp,Jurgen Ekkelenkamp,463016,Antwerp,Antwerp,https://cdn5.wyscout.com/photos/team/public/1071_120x120.png,Pro League,AMF,AMF,54,,0,,0,24.0,2000-04-05,4500000,2026-06-30,39,2933,5,8.03,1,2.99,12.95,41.94,Netherlands,['Netherlands'],right,188,74,False,5.34,3.93,66.41,2.27,39.19,0.34,0.5,0.18,2.39,3.52,0.64,5,0.15,0,0.0,1.44,0.15,5,0.15,0.25,1,0.03,46,1.41,30.43,10.87,0.03,0.95,35.48,0.49,43.75,0.46,26.67,0.12,1.14,45.95,3.71,29.75,2.73,0.92,0.55,27.8,1.23,0.55,34.49,85.68,8.81,74.91,7.64,93.17,31.42,88.77,2.15,62.86,17.09,24.85,0.09,0.4,0.0,0.0,0.31,50.0,0.15,4.14,81.48,1.35,56.82,0.25,37.5,0.64,0.34,3.8,76.61,89.47,11.66,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.27,0.0,0.0,0.0,0.0,0,0.0
E. Cobbaut,Elias Cobbaut,329201,Mechelen,Mechelen,https://cdn5.wyscout.com/photos/team/public/519_120x120.png,Pro League,"LCB, LCB3",LCB,55,LCB3,40,,0,26.0,1997-11-24,2500000,2025-06-30,30,2897,2,2.18,1,0.54,11.87,63.61,Belgium,['Belgium'],left,188,78,True,8.42,4.82,73.55,3.36,62.04,0.06,0.07,0.96,4.82,5.7,0.37,4,0.12,0,0.0,0.62,0.06,2,0.06,0.07,2,0.06,9,0.28,44.44,22.222,0.03,0.68,27.27,0.62,30.0,0.03,0.0,0.03,0.59,52.63,1.62,48.08,0.4,1.18,0.25,39.73,0.62,0.47,52.66,87.14,22.03,76.59,2.64,94.12,43.12,94.96,8.85,53.68,22.8,39.0,0.02,0.16,0.0,0.03,0.0,0.0,0.12,8.89,67.83,1.4,35.56,0.68,27.27,0.5,0.25,10.1,75.08,95.88,24.14,0,,0,,0,0.0,0.0,0.0,,,1.86,,3.36,0.0,0.0,0.0,0.0,0,0.0
J. Torunarigha,Jordan Torunarigha,309268,Gent,Gent,https://cdn5.wyscout.com/photos/team/public/517_120x120.png,Pro League,"LCB3, LCB, CB",LCB3,72,LCB,13,CB,12,26.0,1997-08-07,5000000,2025-06-30,33,2894,1,1.04,1,0.32,16.7,53.63,Germany,"['Germany', 'Nigeria']",left,191,80,False,9.49,7.15,57.39,3.42,61.82,0.31,0.42,0.62,5.07,6.8100000000000005,0.93,8,0.25,0,0.0,0.87,0.03,1,0.03,0.03,0,0.0,10,0.31,30.0,10.0,0.03,0.28,33.33,0.28,33.33,0.0,0.0,0.03,0.96,51.61,3.45,39.64,0.56,2.05,0.5,39.9,1.49,0.87,54.64,87.08,23.14,76.75,3.92,91.27,46.8,93.42,7.62,49.39,21.84,40.08,0.01,0.06,0.03,0.0,0.37,50.0,0.06,8.27,59.4,1.71,47.27,1.49,33.33,0.56,0.09,9.61,77.67,96.14,23.39,0,,0,,0,0.0,0.0,0.0,,,1.74,,3.42,0.0,0.0,0.0,0.0,0,0.0
I. Kandouss,Ismaël Kandouss,489157,Gent,Gent,https://cdn5.wyscout.com/photos/team/public/517_120x120.png,Pro League,RCB3,RCB3,79,,0,,0,26.0,1997-11-12,3000000,2027-06-30,34,2865,2,1.87,0,0.58,15.02,63.39,France,"['France', 'Morocco']",right,192,83,False,8.83,6.44,70.24,4.27,61.03,0.22,0.31,0.19,4.08,5.72,0.75,5,0.16,1,0.03,1.04,0.06,2,0.06,0.06,2,0.06,16,0.5,50.0,12.5,0.0,0.28,44.44,0.0,0.0,0.28,44.44,0.03,0.85,74.07,2.42,49.35,0.66,1.95,0.31,38.2,1.51,0.53,52.68,86.34,23.84,78.13,3.96,95.24,45.3,91.47,7.1,55.31,20.57,38.39,0.02,0.16,0.0,0.03,0.09,33.33,0.13,8.23,68.7,1.16,43.24,0.91,24.14,0.38,0.13,9.58,76.72,94.4,19.63,0,,0,,0,0.0,0.0,0.0,,,1.6,,4.27,0.0,0.0,0.0,0.0,0,0.0
J. Bataille,Jelle Bataille,489025,Antwerp,Antwerp,https://cdn5.wyscout.com/photos/team/public/1071_120x120.png,Pro League,"RB, LB",RB,69,LB,20,,0,25.0,1999-05-20,4500000,2025-06-30,33,2859,1,0.92,0,2.46,16.94,50.37,Belgium,['Belgium'],right,180,67,False,9.88,8.28,61.6,1.98,44.44,0.35,0.53,0.13,4.44,6.82,0.72,4,0.13,0,0.0,2.33,0.03,1,0.03,0.03,0,0.0,13,0.41,53.85,7.692,0.0,3.05,36.08,0.28,33.33,2.74,35.63,0.25,1.86,50.85,4.28,38.24,1.89,1.98,0.6000000000000001,44.89,3.46,0.6900000000000001,58.05,83.24,18.82,72.58,11.84,96.81,49.9,89.46,5.38,50.88,18.7,38.24,0.08,0.6900000000000001,0.06,0.03,0.13,50.0,0.35,6.83,69.59,3.46,53.64,0.47,66.67,1.1,1.1,9.7,75.32,86.67,17.94,0,,0,,0,0.0,0.0,0.0,,,1.98,,1.98,0.0,0.0,0.0,0.09,0,0.0
M. Gueye,Makhtar Gueye,-92876,RWD Molenbeek,RWD Molenbeek,https://cdn5.wyscout.com/photos/team/public/g19935_120x120.png,Pro League,CF,CF,94,,0,,0,26.0,1997-12-04,2000000,2026-06-30,32,2836,11,14.75,2,1.22,28.02,37.71,Senegal,['Senegal'],right,195,90,False,2.95,2.98,51.06,10.82,51.61,0.06,0.08,0.16,1.36,1.65,1.87,8,0.25,2,0.06,2.22,0.35,11,0.35,0.47,3,0.1,69,2.19,57.97,15.942,0.06,0.32,20.0,0.06,50.0,0.22,14.29,0.0,1.9,43.33,9.3,22.53,3.24,0.8300000000000001,0.41,10.25,2.7,0.79,15.77,67.4,3.84,47.93,3.65,78.26,14.79,70.82,0.7000000000000001,18.18,13.88,10.3,0.04,0.32,0.0,0.0,0.19,33.33,0.22,1.84,46.55,0.6000000000000001,42.11,0.25,25.0,0.44,0.0,2.09,51.52,69.23,4.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.82,0.0,0.0,0.0,0.0,1,0.0
T. Leoni,Théo Leoni,467651,Anderlecht,Anderlecht,https://cdn5.wyscout.com/photos/team/public/481_120x120.png,Pro League,"LCMF3, RCMF3, DMF",LCMF3,41,RCMF3,31,DMF,16,24.0,2000-04-21,5000000,2026-06-30,37,2787,5,2.53,4,3.14,18.44,51.49,Belgium,"['Belgium', 'Italy']",left,180,70,False,11.24,8.65,66.79,1.74,27.78,0.32,0.43,0.13,5.13,6.79,0.78,5,0.16,0,0.0,1.84,0.16,5,0.16,0.08,1,0.03,18,0.58,50.0,27.778,0.13,1.49,47.83,0.9,42.86,0.55,58.82,0.16,1.45,48.89,5.33,42.42,1.71,0.97,0.26,35.72,0.84,1.19,49.5,84.61,16.37,70.02,9.17,95.77,43.08,89.66,5.04,51.28,17.84,31.2,0.1,1.03,0.1,0.03,0.29,44.44,0.48,6.52,70.79,3.23,58.0,0.94,41.38,1.65,0.71,6.91,74.77,90.99,15.05,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.74,0.0,0.0,0.0,0.36,0,0.0
L. Augustinsson,Ludwig Augustinsson,160427,Anderlecht,Anderlecht,https://cdn5.wyscout.com/photos/team/public/481_120x120.png,Pro League,LB,LB,98,,0,,0,30.0,1994-04-21,0,2025-06-30,31,2783,0,1.82,5,5.25,15.23,57.32,Sweden,['Sweden'],left,181,76,False,7.21,6.24,67.36,3.36,47.12,0.26,0.35,0.1,2.75,3.68,0.78,3,0.1,0,0.0,2.36,0.0,0,0.0,0.06,0,0.0,18,0.58,33.33,0.0,0.16,3.59,39.64,3.43,38.68,0.16,60.0,0.61,1.39,53.49,3.3,50.0,1.16,1.42,0.39,33.34,3.14,0.87,44.27,79.55,19.05,72.67,6.86,94.81,34.8,89.59,6.14,45.26,18.26,32.55,0.17,0.94,0.06,0.19,0.0,0.0,0.52,5.17,65.63,3.62,50.0,0.36,27.27,0.52,1.23,10.06,70.42,79.24,11.06,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.36,0.42,0.0,0.0,0.78,0,0.0
M. Balikwisha,Michel-Ange Balikwisha,-57499,Antwerp,Antwerp,https://cdn5.wyscout.com/photos/team/public/1071_120x120.png,Pro League,"LAMF, AMF",LAMF,39,AMF,12,,0,23.0,2001-05-10,9000000,2026-06-30,33,2778,7,6.2,3,4.68,19.96,50.65,Belgium,"['Belgium', 'Congo DR']",right,178,69,False,7.71,6.74,68.75,1.2,24.32,0.06,0.1,0.03,3.01,4.65,0.87,3,0.1,0,0.0,3.92,0.23,6,0.19,0.2,0,0.0,41,1.33,41.46,17.073,0.1,3.24,26.0,2.14,25.76,1.07,27.27,0.52,4.18,55.81,9.85,41.45,3.89,2.92,0.68,24.01,2.2,1.39,32.66,80.46,7.84,72.31,9.27,95.8,28.15,87.57,1.33,60.98,18.6,26.35,0.15,1.23,0.03,0.03,0.36,54.55,0.55,2.88,83.15,2.92,60.0,0.36,36.36,1.46,0.84,5.09,81.53,78.87,9.2,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.2,0.75,0.03,100.0,3.21,1,100.0
Igor Thiago,Igor Thiago Nascimento Rodrigues,-122144,Club Brugge,Club Brugge,https://cdn5.wyscout.com/photos/team/public/510_120x120.png,Pro League,CF,CF,99,,0,,0,22.0,2001-06-26,25000000,2027-06-30,34,2775,18,17.89,2,3.71,31.33,33.54,Brazil,"['Brazil', 'Bulgaria']",right,191,88,False,4.44,4.93,53.29,7.33,39.82,0.19,0.28,0.13,1.62,2.37,1.78,7,0.23,1,0.03,2.17,0.58,12,0.39,0.58,4,0.13,68,2.21,45.59,26.471,0.06,0.58,33.33,0.16,40.0,0.26,25.0,0.03,1.91,50.85,14.34,22.85,4.57,0.97,0.26,10.05,2.21,1.17,18.23,78.11,2.34,54.17,5.55,84.8,17.12,79.73,0.52,75.0,13.91,11.05,0.12,1.01,0.06,0.03,0.06,0.0,0.65,0.91,64.29,0.75,56.52,0.06,0.0,0.94,0.16,1.04,56.25,80.95,4.77,0,,0,,0,0.0,0.0,0.0,,,0.03,,7.33,0.0,0.0,0.0,0.0,7,85.714
I. Nuhu,Isaac Nuhu,-40356,Eupen,Eupen,https://cdn5.wyscout.com/photos/team/public/1079_120x120.png,Pro League,"CF, RWF",CF,68,RWF,10,,0,22.0,2001-09-30,800000,2025-06-30,35,2736,5,8.18,2,2.5700000000000003,19.9,38.35,Ghana,['Ghana'],right,171,60,False,3.91,3.85,53.85,2.53,20.78,0.1,0.12,0.1,1.74,2.04,1.22,3,0.1,0,0.0,3.06,0.16,5,0.16,0.27,0,0.0,75,2.47,33.33,6.667,0.07,1.05,25.0,0.23,42.86,0.8200000000000001,20.0,0.1,3.52,53.27,10.03,39.02,2.89,1.84,0.86,16.28,1.88,1.91,21.41,76.19,3.78,61.74,6.64,89.6,19.51,80.1,0.89,48.15,15.28,18.0,0.08,0.8200000000000001,0.1,0.0,0.33,30.0,0.46,1.61,63.27,1.71,48.08,0.39,25.0,0.99,0.26,2.3,61.43,71.98,5.99,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.53,0.13,0.0,0.0,0.49,0,0.0
B. Baiye,Brandon Baiye,460053,Eupen,Eupen,https://cdn5.wyscout.com/photos/team/public/1079_120x120.png,Pro League,"RCMF, RCMF3, DMF",RCMF,39,RCMF3,18,DMF,18,23.0,2000-12-27,700000,2025-06-30,34,2731,1,0.85,0,0.98,19.54,54.3,Belgium,['Belgium'],right,177,75,False,13.28,11.07,64.29,2.5700000000000003,32.05,0.43,0.47,0.23,5.73,6.35,1.42,3,0.1,0,0.0,0.63,0.03,1,0.03,0.03,0,0.0,8,0.26,25.0,12.5,0.0,0.2,33.33,0.0,0.0,0.2,33.33,0.0,0.86,53.85,3.23,42.86,0.46,0.53,0.3,21.03,0.23,1.05,35.62,84.09,10.15,66.56,5.9,96.65,32.86,86.96,2.5700000000000003,51.28,16.64,26.92,0.03,0.36,0.03,0.0,0.1,33.33,0.16,3.56,68.52,0.66,65.0,0.26,12.5,0.46,0.07,4.68,47.89,93.73,13.68,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
E. Banzuzi,Ezechiel Banzuzi,-301763,OH Leuven,OH Leuven,https://cdn5.wyscout.com/photos/team/public/1069_120x120.png,Pro League,"LCMF, RCMF, RCMF3",LCMF,33,RCMF,16,RCMF3,13,19.0,2005-02-16,0,2024-06-30,37,2727,2,3.77,0,0.87,22.87,51.23,Netherlands,"['Netherlands', 'Congo DR']",right,178,74,False,8.18,6.37,63.73,6.86,53.37,0.5,0.59,0.3,3.63,4.29,1.72,7,0.23,0,0.0,1.22,0.07,2,0.07,0.12,1,0.03,30,0.99,40.0,6.667,0.0,0.43,23.08,0.2,33.33,0.2,0.0,0.0,1.09,63.64,5.64,40.35,1.42,0.63,0.23,16.07,0.63,1.35,27.66,79.24,8.42,63.92,5.84,89.83,24.92,82.12,2.34,59.15,16.65,29.72,0.03,0.4,0.0,0.03,0.17,20.0,0.07,3.3,65.0,0.8300000000000001,48.0,0.33,40.0,0.33,0.07,4.06,58.54,84.92,8.32,0,,0,,0,0.0,0.0,0.0,,,0.56,,6.86,0.0,0.0,0.0,0.0,0,0.0
R. Neustädter,Roman Neustädter,54779,Westerlo,Westerlo,https://cdn5.wyscout.com/photos/team/public/525_120x120.png,Pro League,"RCB, LCB, CB",RCB,54,LCB,22,CB,20,36.0,1988-02-18,200000,2025-06-30,31,2724,0,0.15,0,0.17,9.28,60.5,Russia,"['Russia', 'Germany']",right,190,81,False,8.46,4.59,68.35,2.58,56.41,0.26,0.31,0.59,5.06,5.84,0.59,2,0.07,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,2,0.07,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.5,33.33,0.2,0.13,0.0,31.49,0.4,0.1,46.65,89.38,17.84,80.0,2.81,100.0,41.3,92.88,5.35,62.35,21.19,33.78,0.01,0.13,0.0,0.03,0.07,50.0,0.0,3.87,76.07,0.17,60.0,0.3,22.22,0.17,0.0,7.2,62.39,95.94,21.97,0,,0,,0,0.0,0.0,0.0,,,2.28,,2.58,0.0,0.0,0.0,0.0,0,0.0
H. Vetlesen,Hugo Vetlesen,479462,Club Brugge,Club Brugge,https://cdn5.wyscout.com/photos/team/public/510_120x120.png,Pro League,"RDMF, LDMF, RCMF",RDMF,33,LDMF,21,RCMF,17,24.0,2000-02-29,7000000,2027-06-30,37,2717,3,3.58,2,1.59,15.83,46.03,Norway,['Norway'],right,174,72,False,7.06,5.83,53.98,1.66,56.0,0.4,0.58,0.1,3.51,5.12,1.29,9,0.3,1,0.03,2.02,0.1,3,0.1,0.12,0,0.0,34,1.13,26.47,8.824,0.07,0.89,33.33,0.2,16.67,0.7000000000000001,38.1,0.13,2.32,48.57,6.23,38.3,1.42,1.36,0.63,30.81,0.63,1.26,41.17,86.32,12.29,76.01,6.5600000000000005,95.45,37.66,90.06,2.65,51.25,17.0,28.81,0.05,0.53,0.13,0.0,0.56,52.94,0.23,5.6,79.29,2.09,53.97,0.7000000000000001,33.33,1.09,0.26,5.3,77.5,91.85,15.04,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.66,0.0,0.0,0.0,0.0,0,0.0
G. Magnée,Gary Magnée,-35481,Eupen,Eupen,https://cdn5.wyscout.com/photos/team/public/1079_120x120.png,Pro League,"RWB, RW, RB5",RWB,41,RW,23,RB5,23,24.0,1999-10-12,1200000,2027-06-30,30,2708,3,4.12,4,4.95,17.78,46.73,Belgium,['Belgium'],right,175,67,False,9.51,6.68,58.71,1.73,34.62,0.3,0.34,0.56,5.28,6.07,0.63,4,0.13,0,0.0,3.79,0.1,1,0.03,0.14,0,0.0,36,1.2,33.33,8.333,0.13,2.86,38.37,0.3,22.22,2.56,40.26,0.37,3.56,60.75,7.81,41.7,1.06,1.56,0.43,19.44,1.46,0.7000000000000001,29.25,71.48,10.2,60.26,3.59,94.44,22.8,79.3,3.79,49.12,19.99,35.63,0.16,1.2,0.07,0.03,0.4,33.33,0.53,3.86,56.03,3.02,41.76,0.66,25.0,0.33,1.06,6.38,68.23,75.83,10.04,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.73,1.16,0.1,33.33,3.09,3,66.667
K. Mac Allister,Kevin Mac Allister,437149,Union Saint-Gilloise,Union Saint-Gilloise,https://cdn5.wyscout.com/photos/team/public/g266_120x120.png,Pro League,RCB3,RCB3,93,,0,,0,26.0,1997-11-07,6000000,2026-06-30,30,2695,1,2.95,0,0.56,18.37,62.36,Argentina,"['Argentina', 'Italy']",right,175,72,False,12.36,8.68,70.38,4.44,52.63,0.7000000000000001,0.92,0.43,5.54,7.25,1.27,7,0.23,0,0.0,0.6000000000000001,0.03,1,0.03,0.1,0,0.0,15,0.5,33.33,6.667,0.0,0.17,20.0,0.0,0.0,0.17,20.0,0.0,0.5,73.33,1.57,59.57,1.0,0.47,0.0,27.08,0.5700000000000001,1.0,40.41,86.86,18.37,78.91,3.84,98.26,35.97,90.9,4.27,55.47,18.95,29.88,0.02,0.17,0.0,0.03,0.07,50.0,0.1,5.04,69.54,0.6000000000000001,55.56,0.23,14.29,0.3,0.03,7.28,73.39,95.48,14.03,0,,0,,0,0.0,0.0,0.0,,,1.74,,4.44,0.0,0.0,0.0,0.0,0,0.0
G. Hairemans,Geoffry Hairemans,89765,Mechelen,Mechelen,https://cdn5.wyscout.com/photos/team/public/519_120x120.png,Pro League,"RAMF, AMF, RW",RAMF,35,AMF,21,RW,13,32.0,1991-10-21,650000,2025-06-30,38,2682,6,5.62,3,4.72,20.67,43.83,Belgium,['Belgium'],left,183,64,False,6.07,5.77,56.98,5.7,42.35,0.17,0.21,0.07,2.62,3.24,1.04,2,0.07,0,0.0,2.79,0.2,3,0.1,0.19,1,0.03,34,1.14,47.06,17.647,0.1,2.38,42.25,1.11,42.42,1.24,43.24,0.17,1.81,51.85,6.24,33.87,1.54,1.24,0.3,36.01,2.8200000000000003,1.04,48.39,82.59,14.77,71.14,10.27,95.1,41.41,86.71,4.73,65.96,18.84,35.11,0.16,1.95,0.13,0.03,0.5700000000000001,52.94,0.5700000000000001,6.74,78.11,4.36,60.0,1.24,54.05,1.78,0.91,8.93,84.21,85.02,16.58,0,,0,,0,0.0,0.0,0.0,,,0.27,,5.7,1.07,0.07,0.0,3.15,3,100.0
N. Mehssatou,Nayel Mehssatou Sepúlveda,-123617,Kortrijk,Kortrijk,https://cdn5.wyscout.com/photos/team/public/1067_120x120.png,Pro League,"RB5, RWB, RB",RB5,35,RWB,28,RB,15,22.0,2002-04-11,0,,32,2672,1,1.32,0,2.32,18.02,48.6,Belgium,"['Belgium', 'Chile']",right,173,70,False,8.25,8.18,60.91,1.35,30.0,0.24,0.26,0.2,3.03,3.38,0.94,7,0.24,0,0.0,2.22,0.03,1,0.03,0.04,0,0.0,15,0.51,13.33,6.667,0.0,2.36,45.71,0.37,36.36,1.99,47.46,0.17,2.16,50.0,6.0,41.01,0.77,1.31,0.47,23.41,1.11,0.98,33.14,78.25,12.23,70.25,5.39,92.5,26.78,85.28,4.04,50.0,17.79,30.23,0.08,0.64,0.0,0.03,0.07,0.0,0.34,3.6,73.83,2.63,57.69,0.4,41.67,0.51,1.08,7.11,66.35,82.13,9.8,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.35,0.1,0.0,0.0,0.74,0,0.0
R. Ito,Ryotaro Ito,435875,Sint-Truiden,Sint-Truiden,https://cdn5.wyscout.com/photos/team/public/521_120x120.png,Pro League,"LCMF, RCMF, LCMF3",LCMF,52,RCMF,26,LCMF3,11,26.0,1998-02-06,2500000,,36,2663,7,5.84,2,2.65,11.25,45.35,Japan,['Japan'],right,175,69,False,3.38,2.97,57.95,0.61,38.89,0.14,0.2,0.03,1.52,2.25,0.51,0,0.0,0,0.0,2.94,0.24,7,0.24,0.2,0,0.0,63,2.13,42.86,11.111,0.07,0.71,57.14,0.44,61.54,0.24,42.86,0.24,2.74,49.38,6.25,38.92,1.96,1.52,0.61,39.64,0.71,0.91,49.14,90.51,11.93,80.17,10.95,98.46,45.49,91.9,2.94,77.01,17.43,33.58,0.09,1.01,0.1,0.03,0.51,53.33,0.41,5.51,82.21,1.96,65.52,0.84,40.0,1.01,0.44,5.85,81.5,93.97,17.95,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.61,0.44,0.14,75.0,0.84,0,0.0
B. Popović,Boris Popović,446838,Cercle Brugge,Cercle Brugge,https://cdn5.wyscout.com/photos/team/public/511_120x120.png,Pro League,"RCB, RCB3",RCB,58,RCB3,25,,0,24.0,2000-02-26,3500000,2025-06-30,37,2656,0,2.03,2,0.58,19.89,57.24,France,"['France', 'Serbia']",right,189,75,False,9.45,6.84,67.33,9.08,52.61,0.14,0.2,0.44,4.71,6.82,1.42,5,0.17,2,0.07,0.41,0.0,0,0.0,0.07,0,0.0,12,0.41,25.0,0.0,0.07,0.07,50.0,0.0,0.0,0.07,50.0,0.0,0.3,77.78,0.98,58.62,1.22,0.3,0.0,8.64,0.2,0.54,22.7,75.37,12.57,67.39,2.3,89.71,18.06,80.86,4.57,54.07,19.21,26.23,0.02,0.1,0.0,0.03,0.03,100.0,0.03,4.68,65.94,0.47,42.86,0.37,54.55,0.41,0.03,6.37,64.36,87.65,5.76,0,,0,,0,0.0,0.0,0.0,,,1.73,,9.08,0.0,0.0,0.0,0.0,0,0.0
J. Davidson,Jason  Davidson,112433,Eupen,Eupen,https://cdn5.wyscout.com/photos/team/public/1079_120x120.png,Challenger Pro League,"LCB3, LB, LWB",LCB3,36,LB,34,LWB,21,32.0,1991-06-29,300000,2024-06-30,29,2643,1,0.62,0,1.82,15.77,54.21,Australia,"['Australia', 'Greece']",left,180,72,False,11.24,6.4,66.49,3.27,60.42,0.34,0.39,0.44,6.64,7.67,0.72,4,0.14,0,0.0,2.18,0.03,1,0.03,0.02,0,0.0,8,0.27,37.5,12.5,0.0,2.79,34.15,2.79,34.15,0.0,0.0,0.31,1.8,60.38,4.19,42.28,0.37,1.67,0.31,32.01,1.67,0.58,46.52,73.72,23.16,65.29,4.73,92.09,35.21,83.95,8.55,44.22,20.35,34.82,0.06,0.48,0.03,0.03,0.1,33.33,0.24,6.74,63.13,3.23,38.95,0.68,20.0,0.48,0.99,11.61,67.45,80.35,13.52,0,,0,,0,0.0,0.0,0.0,,,0.61,,3.27,0.1,0.03,0.0,0.0,0,0.0
S. Sydorchuk,Sergiy Sydorchuk,85444,Westerlo,Westerlo,https://cdn5.wyscout.com/photos/team/public/525_120x120.png,Pro League,"RDMF, RCMF",RDMF,45,RCMF,30,,0,33.0,1991-05-02,2000000,2026-06-30,29,2641,1,1.03,1,1.39,13.05,55.09,Ukraine,['Ukraine'],right,189,80,False,8.01,6.24,63.93,1.16,55.88,0.07,0.08,0.07,3.95,4.72,0.92,6,0.2,0,0.0,1.6,0.03,1,0.03,0.04,0,0.0,25,0.85,16.0,4.0,0.03,0.34,30.0,0.0,0.0,0.34,30.0,0.14,1.81,64.15,4.26,47.2,0.55,0.75,0.31,31.97,0.24,0.61,46.11,84.11,14.55,68.38,7.33,96.28,41.98,87.58,3.78,50.45,17.84,33.61,0.05,0.58,0.07,0.0,0.44,46.15,0.17,7.46,67.58,1.64,50.0,0.72,38.1,0.65,0.14,6.44,71.43,91.55,16.94,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.16,0.0,0.0,0.0,0.03,0,0.0
L. Lapoussin,Loïc Lapoussin,456731,Union Saint-Gilloise,Union Saint-Gilloise,https://cdn5.wyscout.com/photos/team/public/g266_120x120.png,Pro League,LWB,LWB,89,,0,,0,28.0,1996-03-27,4000000,2025-06-30,31,2624,5,4.57,4,4.84,22.26,41.29,France,"['France', 'Madagascar']",right,181,70,False,7.92,5.69,65.66,0.72,9.52,0.14,0.18,0.1,4.05,5.3,0.45,7,0.24,0,0.0,4.39,0.17,5,0.17,0.16,0,0.0,41,1.41,39.02,12.195,0.14,2.68,37.18,2.37,37.68,0.24,28.57,0.45,6.28,44.26,12.55,34.97,2.64,3.53,0.55,30.39,1.65,0.8200000000000001,43.18,78.4,17.66,68.74,7.61,94.59,36.56,83.49,4.01,58.12,17.05,27.81,0.17,1.23,0.07,0.03,0.24,28.57,0.55,6.65,74.23,3.5700000000000003,54.81,0.55,18.75,1.61,1.06,9.91,80.97,79.5,10.87,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.72,0.0,0.0,0.0,0.14,0,0.0
Z. El Ouahdi,Zakaria El Ouahdi,-206947,Genk,Genk,https://cdn5.wyscout.com/photos/team/public/522_120x120.png,Pro League,"RB, RWB, RB5",RB,51,RWB,25,RB5,17,22.0,2001-12-31,4500000,2027-06-30,29,2612,0,2.56,4,2.58,21.47,45.43,Belgium,"['Belgium', 'Morocco']",right,172,66,False,10.68,9.34,58.3,1.86,16.67,0.28,0.38,0.24,4.96,6.79,1.45,7,0.24,1,0.03,2.55,0.0,0,0.0,0.09,0,0.0,25,0.86,28.0,0.0,0.14,1.58,39.13,0.03,0.0,1.48,39.53,0.17,3.58,47.12,7.72,38.84,1.69,1.9,0.65,27.08,2.21,1.24,36.52,85.47,12.47,79.83,7.99,96.12,32.63,90.5,2.41,47.14,16.66,29.75,0.09,0.52,0.0,0.03,0.1,0.0,0.34,3.62,78.1,2.1,50.82,0.38,27.27,0.65,0.62,6.31,75.96,83.45,9.58,0,,0,,0,0.0,0.0,0.0,,,1.1,,1.86,0.0,0.0,0.0,0.14,0,0.0
