Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Lazovic,Stefan  Lazovic,-483864,Radnički Niš U19,Radnički Niš U19,https://cdn5.wyscout.com/photos/team/public/g-11435_120x120.png,U19 League,"AMF, LAMF, LW",AMF,45,LAMF,20,LW,13,17.0,2006-08-30,0,,28,1639,6,2.65,0,2.32,30.37,43.76,Canada,"['Canada', 'Serbia']",unknown,0,0,False,8.68,8.29,64.24,5.71,30.77,0.38,0.46,0.16,2.97,3.5700000000000003,1.15,2,0.11,0,0.0,3.24,0.33,6,0.33,0.15,0,0.0,23,1.26,43.48,26.087,0.0,0.6000000000000001,36.36,0.44,50.0,0.11,0.0,0.05,4.39,51.25,12.9,39.15,2.2,1.7000000000000002,0.6000000000000001,10.87,1.15,1.65,21.09,70.05,8.62,55.41,4.12,89.33,18.18,74.02,2.36,46.51,16.98,26.28,0.13,1.26,0.0,0.0,0.71,30.77,0.49,3.08,44.64,1.59,58.62,0.8200000000000001,33.33,1.04,0.22,4.01,64.38,72.73,4.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.71,0.05,0.0,0.0,0.0,0,0.0
I. Trac,Ivan Trac,-486515,Brodarac U19,Brodarac U19,https://cdn5.wyscout.com/photos/team/public/g40298_120x120.png,U19 League,"RCB, LCB",RCB,59,LCB,34,,0,18.0,2006-05-10,0,,19,1630,1,1.16,0,0.0,16.07,61.17,Serbia,['Serbia'],unknown,0,0,False,8.67,5.08,57.61,5.47,59.6,0.22,0.3,0.55,5.52,7.56,1.71,7,0.39,0,0.0,0.55,0.06,1,0.06,0.06,1,0.06,8,0.44,37.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,87.5,1.66,60.0,0.39,0.39,0.11,13.2,0.17,1.6,28.93,78.63,16.23,70.07,1.66,93.33,21.48,87.66,7.45,52.59,25.84,43.29,0.0,0.0,0.0,0.06,0.0,0.0,0.0,5.85,53.77,1.16,42.86,0.72,30.77,0.39,0.0,7.07,73.44,88.37,9.5,0,,0,,0,0.0,0.0,0.0,,,1.38,,5.47,0.0,0.0,0.0,0.0,0,0.0
N. Delibašić,Niksa Delibašić,-300445,Grafičar,Grafičar U19,https://cdn5.wyscout.com/photos/team/public/g4182_120x120.png,Prva Liga,CF,CF,100,,0,,0,18.0,2006-02-08,0,,22,1624,6,9.91,3,2.8,21.61,30.51,Serbia,['Serbia'],left,175,0,False,3.05,2.6,51.06,5.32,34.38,0.0,0.0,0.0,1.72,2.59,1.11,0,0.0,0,0.0,2.94,0.33,6,0.33,0.55,1,0.06,40,2.22,50.0,15.0,0.17,0.67,33.33,0.28,0.0,0.39,57.14,0.17,2.55,52.17,9.64,23.56,4.88,0.8300000000000001,0.22,8.98,1.22,0.78,18.12,73.09,4.05,54.79,6.48,85.47,17.12,74.76,0.39,57.14,14.0,9.09,0.16,1.27,0.0,0.0,0.72,38.46,0.5,1.77,59.38,1.55,64.29,0.72,30.77,1.27,0.22,1.77,78.13,74.24,3.66,0,,0,,0,0.0,0.0,0.0,,,0.06,,5.32,0.0,0.0,0.0,0.0,1,0.0
M. Ostojić,Mateja Ostojić,-339773,Grafičar U19,Grafičar U19,https://cdn5.wyscout.com/photos/team/public/g-18839_120x120.png,U19 League,"RB, RWB",RB,66,RWB,28,,0,17.0,2007-01-11,0,,24,1609,1,1.58,2,2.66,16.22,53.79,Serbia,['Serbia'],right,0,0,False,8.39,6.94,63.71,1.23,45.45,0.11,0.17,0.06,3.86,6.02,0.84,0,0.0,0,0.0,2.24,0.06,1,0.06,0.09,0,0.0,12,0.67,50.0,8.333,0.11,3.13,26.79,0.0,0.0,3.08,27.27,0.56,1.85,54.55,5.37,42.71,2.5700000000000003,1.9,0.84,27.74,2.41,0.62,40.11,73.22,15.49,63.9,6.99,88.0,33.34,80.03,3.75,50.75,18.16,25.6,0.15,0.84,0.06,0.06,0.22,25.0,0.62,6.21,63.06,2.96,49.06,0.62,27.27,1.17,0.78,8.95,73.75,76.63,10.29,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.23,0.0,0.0,0.0,0.06,0,0.0
U. Stevic,Uros Stevic,-483713,Voždovac U19,Voždovac U19,https://cdn5.wyscout.com/photos/team/public/g-9950_120x120.png,U19 League,"CF, AMF",CF,75,AMF,10,,0,18.0,2005-07-04,0,,26,1602,9,5.93,1,2.08,19.04,46.31,Serbia,['Serbia'],unknown,0,0,False,4.04,3.31,71.19,4.33,50.65,0.06,0.09,0.22,1.63,2.47,1.01,1,0.06,0,0.0,2.64,0.51,7,0.39,0.33,2,0.11,40,2.25,42.5,17.5,0.06,0.56,50.0,0.28,40.0,0.28,60.0,0.0,2.58,47.83,8.26,38.78,3.76,0.9,0.17,11.18,1.97,1.8,17.98,76.25,4.66,56.63,5.17,95.65,15.67,79.21,1.8,59.38,18.81,27.88,0.12,0.67,0.0,0.0,0.28,60.0,0.39,2.75,61.22,1.29,52.17,0.51,55.56,0.96,0.22,2.3,80.49,77.53,5.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.33,0.06,0.06,0.0,0.0,0,0.0
A. Milošević,Aleksa Milošević,-483605,Mladost Lučani U19,Mladost Lučani U19,https://cdn5.wyscout.com/photos/team/public/g-9943_120x120.png,U19 League,"RCB, RB",RCB,48,RB,25,,0,17.0,2007-01-08,0,,17,1597,2,1.57,0,0.68,16.96,54.49,Serbia,['Serbia'],unknown,0,0,False,10.2,7.44,65.91,3.44,47.54,0.17,0.23,0.45,5.13,6.89,1.52,4,0.23,1,0.06,1.35,0.11,2,0.11,0.09,1,0.06,6,0.34,83.33,33.333,0.0,0.62,36.36,0.0,0.0,0.62,36.36,0.17,1.13,75.0,4.11,47.95,0.56,0.39,0.06,20.51,1.01,0.39,36.8,76.42,18.03,60.94,2.09,97.3,27.39,84.77,8.85,52.87,24.5,38.89,0.04,0.23,0.0,0.0,0.06,0.0,0.06,5.24,46.24,0.9,37.5,0.62,27.27,0.11,0.23,8.06,64.34,91.73,14.31,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.44,0.11,0.0,0.0,0.0,0,0.0
V. Stosic,Veljko Stosic,-483790,Zemun U19,Zemun U19,https://cdn5.wyscout.com/photos/team/public/g-9951_120x120.png,U19 League,GK,GK,100,,0,,0,19.0,2005-01-31,0,,17,1572,0,0.0,0,0.0,1.43,56.0,Serbia,['Serbia'],unknown,0,0,False,3.44,0.74,38.46,0.23,100.0,0.17,0.2,0.0,2.98,3.52,0.06,2,0.11,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,66.67,0.4,57.14,0.0,0.0,0.0,6.7,0.06,0.29,18.15,78.23,10.48,66.12,0.0,0.0,11.45,97.0,6.64,46.55,30.28,47.48,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.49,38.46,0.11,0.0,0.11,0.0,0.0,0.0,4.75,61.45,96.4,6.35,42,2.4,138,7.9,2,69.57,38.41,2.2,-3.59,-0.206,0.0,1.15,0.23,,,,0.0,0,0.0
T. Crnojevic,Tadija Crnojevic,-394875,Grafičar U19,Grafičar U19,https://cdn5.wyscout.com/photos/team/public/g-18839_120x120.png,U19 League,"LCB, CB, LCB3",LCB,47,CB,36,LCB3,13,19.0,2005-04-04,0,,20,1570,0,0.32,0,0.0,13.93,56.38,Serbia,['Serbia'],,0,0,False,9.4,6.19,60.19,2.24,46.15,0.23,0.34,0.34,5.45,8.12,1.55,5,0.29,0,0.0,1.38,0.0,0,0.0,0.02,0,0.0,5,0.29,20.0,0.0,0.0,0.29,40.0,0.23,50.0,0.06,0.0,0.11,1.61,75.0,3.04,64.15,0.23,1.72,0.23,35.48,0.23,0.75,52.05,83.04,23.27,72.17,2.24,94.87,40.47,91.36,11.29,54.31,23.47,38.19,0.0,0.06,0.0,0.06,0.0,0.0,0.11,8.6,58.67,1.26,36.36,1.2,47.62,0.29,0.11,12.55,72.15,93.46,23.68,0,,0,,0,0.0,0.0,0.0,,,1.61,,2.24,0.06,0.06,0.0,0.0,0,0.0
K. Konicanin,Kemal Konicanin,-446967,Novi Pazar U19,Novi Pazar U19,https://cdn5.wyscout.com/photos/team/public/g-6123_120x120.png,U19 League,"LCB, LCB3",LCB,82,LCB3,12,,0,18.0,2005-06-07,0,,17,1570,1,0.26,0,0.0,9.23,61.49,Serbia,['Serbia'],,0,0,False,9.23,4.13,61.11,2.52,68.18,0.4,0.49,0.6900000000000001,6.31,7.64,0.75,1,0.06,0,0.0,0.63,0.06,1,0.06,0.02,1,0.06,4,0.23,25.0,25.0,0.0,0.17,33.33,0.17,33.33,0.0,0.0,0.06,0.63,72.73,1.26,63.64,0.06,0.34,0.0,8.54,0.11,0.52,22.36,59.23,14.68,50.78,0.63,63.64,15.02,69.08,7.22,38.89,24.69,38.19,0.0,0.0,0.0,0.0,0.06,100.0,0.0,4.99,43.68,0.5700000000000001,30.0,0.52,66.67,0.11,0.06,8.03,45.71,79.0,5.73,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.52,0.34,0.06,0.0,0.0,0,0.0
V. Zivadinovic,Viktor Zivadinovic,-451412,Radnički Kragujevac U19,Radnički Kragujevac U19,https://cdn5.wyscout.com/photos/team/public/g-14355_120x120.png,U19 League,"LCB, RCB3, LCB3",LCB,35,RCB3,27,LCB3,12,17.0,2006-07-16,0,,24,1567,1,1.87,1,0.91,15.42,53.64,Serbia,['Serbia'],unknown,0,0,False,10.22,7.68,61.54,3.19,50.0,0.24,0.32,0.65,5.26,7.1,0.95,1,0.06,0,0.0,1.06,0.06,1,0.06,0.11,0,0.0,11,0.65,45.45,9.091,0.06,0.53,77.78,0.47,87.5,0.06,0.0,0.12,0.59,60.0,1.89,34.38,0.77,0.53,0.12,14.01,0.47,0.35,27.95,67.23,15.96,54.81,0.65,90.91,18.97,79.13,8.51,40.28,22.96,34.56,0.05,0.3,0.0,0.06,0.0,0.0,0.12,5.97,45.54,1.36,43.48,0.59,40.0,0.3,0.3,8.45,61.54,86.08,9.34,0,,0,,0,0.0,0.0,0.0,,,0.47,,3.19,0.0,0.0,0.0,0.0,0,0.0
L. Lukovic,Lazar Lukovic,-392916,Radnički NB U19,Radnički NB U19,https://cdn5.wyscout.com/photos/team/public/g-18840_120x120.png,U19 League,RCB,RCB,93,,0,,0,19.0,2005-04-20,0,,17,1561,0,0.52,0,0.01,13.49,60.26,Serbia,['Serbia'],unknown,0,0,False,10.78,5.82,72.28,2.36,58.54,0.29,0.34,0.75,6.28,7.35,0.98,2,0.12,0,0.0,0.81,0.0,0,0.0,0.03,0,0.0,3,0.17,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,46.15,3.11,42.59,0.29,0.17,0.06,16.55,0.23,0.6900000000000001,33.15,81.22,12.68,64.55,2.08,91.67,28.31,87.98,4.84,41.67,21.02,38.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.25,35.9,0.35,0.0,0.46,12.5,0.0,0.0,5.36,37.63,95.42,15.11,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.36,0.06,0.0,0.0,0.0,0,0.0
U. Zivanovic,Uros Zivanovic,-483185,Jedinstvo Ub U19,Jedinstvo Ub U19,https://cdn5.wyscout.com/photos/team/public/g-19893_120x120.png,U19 League,"RCB, RB",RCB,72,RB,27,,0,19.0,2005-03-01,0,,22,1555,1,0.53,1,0.4,14.53,54.58,Serbia,['Serbia'],unknown,0,0,False,9.03,7.64,58.33,1.74,56.67,0.12,0.14,0.75,4.46,5.37,0.87,4,0.23,1,0.06,0.93,0.06,1,0.06,0.03,0,0.0,5,0.29,80.0,20.0,0.06,0.41,28.57,0.0,0.0,0.41,28.57,0.06,1.1,47.37,3.18,49.09,0.35,0.81,0.06,17.54,0.52,0.87,29.34,75.15,14.24,59.76,1.56,88.89,22.98,85.14,6.02,39.42,21.19,34.99,0.02,0.12,0.0,0.0,0.12,50.0,0.12,4.46,50.65,0.81,35.71,0.46,25.0,0.23,0.17,6.83,50.85,93.16,11.0,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.74,0.0,0.0,0.0,0.0,0,0.0
L. Stankic,Luka  Stankic,-483395,Radnički NB U19,Radnički NB U19,https://cdn5.wyscout.com/photos/team/public/g-18840_120x120.png,U19 League,RB,RB,78,,0,,0,18.0,2005-07-26,0,,25,1553,0,0.03,2,0.9,15.65,54.44,Serbia,['Serbia'],unknown,0,0,False,10.78,7.53,66.92,1.6800000000000002,41.38,1.16,1.43,0.17,4.58,5.66,0.87,6,0.35,0,0.0,0.99,0.0,0,0.0,0.0,0,0.0,2,0.12,50.0,0.0,0.12,1.1,26.32,0.06,0.0,1.04,27.78,0.17,1.39,41.67,4.46,44.16,0.06,0.46,0.0,19.3,0.41,1.39,31.06,69.4,16.52,63.51,3.65,82.54,24.69,76.53,5.33,44.57,18.37,30.87,0.05,0.29,0.0,0.0,0.29,20.0,0.12,5.27,54.95,1.45,36.0,0.46,12.5,0.17,0.35,8.69,60.0,74.29,6.08,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.6800000000000002,0.0,0.0,0.0,0.06,0,0.0
N. Krstić,Nikola Krstić,-430481,IMT Novi Beograd,IMT Novi Beograd U19,https://cdn5.wyscout.com/photos/team/public/g30905_120x120.png,Super Liga,"LW, LCMF, AMF",LW,52,LCMF,16,AMF,10,19.0,2004-12-01,0,,20,1549,5,4.46,3,4.24,29.98,49.42,Serbia,['Serbia'],,0,0,False,8.6,7.2,66.13,1.74,30.0,0.06,0.09,0.0,3.78,6.0,0.87,1,0.06,0,0.0,6.33,0.29,5,0.29,0.26,0,0.0,41,2.38,46.34,12.195,0.17,1.34,39.13,0.7000000000000001,41.67,0.58,40.0,0.06,7.79,56.72,16.62,46.85,3.2,2.96,0.7000000000000001,13.54,1.05,3.25,24.29,72.97,10.28,71.19,4.13,87.32,21.44,75.88,1.51,61.54,16.25,25.79,0.25,1.51,0.12,0.0,0.81,35.71,0.64,3.83,71.21,3.08,66.04,1.16,40.0,1.6800000000000002,0.58,5.23,83.33,67.05,5.11,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.74,0.58,0.12,100.0,1.28,0,0.0
M. Dragicevic,Matija Dragicevic,-483971,Čukarički U19,Čukarički U19,https://cdn5.wyscout.com/photos/team/public/g37536_120x120.png,U19 League,LB,LB,67,,0,,0,17.0,2006-08-30,0,,27,1548,2,0.34,3,2.17,16.1,53.43,Serbia,['Serbia'],right,0,0,False,6.28,5.8100000000000005,53.0,2.03,48.57,0.58,0.88,0.12,2.62,3.97,0.81,3,0.17,0,0.0,3.78,0.12,2,0.12,0.02,0,0.0,12,0.7000000000000001,58.33,16.667,0.17,3.66,28.57,3.02,28.85,0.64,27.27,0.52,2.73,85.11,5.8100000000000005,58.0,0.81,2.27,0.52,28.84,1.69,0.99,40.52,73.6,18.2,64.86,5.12,94.32,28.78,87.07,8.14,45.71,21.59,29.43,0.13,0.99,0.0,0.0,0.17,0.0,0.29,9.94,59.06,3.49,45.0,1.05,27.78,0.47,0.99,11.45,79.7,79.8,11.8,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.03,0.52,0.12,100.0,1.22,0,0.0
D. Jovanović,Dušan Jovanović,-83060,Partizan U19,Partizan U19,https://cdn5.wyscout.com/photos/team/public/g-5715_120x120.png,U19 League,CF,CF,100,,0,,0,18.0,2006-02-15,0,,23,1545,18,13.22,3,2.4,21.44,27.45,Serbia,['Serbia'],,0,0,False,2.27,3.15,37.04,5.01,32.56,0.17,0.28,0.17,0.93,1.5,2.04,5,0.29,0,0.0,2.85,1.05,17,0.99,0.77,4,0.23,56,3.26,64.29,32.143,0.17,0.06,0.0,0.0,0.0,0.06,0.0,0.0,2.5,27.91,8.8,20.53,5.59,0.52,0.0,9.15,2.33,0.8200000000000001,12.17,80.38,2.27,69.23,4.89,88.1,11.71,82.09,0.41,42.86,13.25,6.66,0.14,1.05,0.06,0.0,0.06,100.0,0.58,0.8200000000000001,78.57,0.58,60.0,0.17,100.0,1.28,0.0,1.22,66.67,76.74,2.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.01,0.0,0.0,0.0,0.0,1,100.0
F. Hackovic,Faris  Hackovic,-483777,Novi Pazar U19,Novi Pazar U19,https://cdn5.wyscout.com/photos/team/public/g-6123_120x120.png,U19 League,"RCB, RB, RCB3",RCB,41,RB,24,RCB3,11,19.0,2005-05-30,0,,20,1512,0,0.49,1,0.26,12.86,56.02,Serbia,['Serbia'],unknown,0,0,False,11.43,6.9,66.38,3.21,50.0,0.42,0.56,1.01,6.43,8.57,1.13,3,0.18,0,0.0,0.54,0.0,0,0.0,0.03,0,0.0,5,0.3,20.0,0.0,0.06,0.89,33.33,0.06,0.0,0.8300000000000001,35.71,0.12,0.3,60.0,0.95,43.75,0.48,0.36,0.18,11.61,0.48,0.24,26.07,70.09,15.06,63.24,1.9,84.38,17.14,78.82,8.04,55.56,24.42,35.62,0.02,0.36,0.0,0.0,0.06,0.0,0.18,4.17,50.0,1.55,42.31,0.3,40.0,0.48,0.48,8.51,63.64,81.9,6.9,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.21,0.06,0.0,0.0,0.0,0,0.0
A. Petrović,Andrej  Petrović,-336199,Crvena Zvezda U19,Crvena Zvezda U19,https://cdn5.wyscout.com/photos/team/public/g-4018_120x120.png,U19 League,"LCMF, LCMF3, LDMF",LCMF,45,LCMF3,15,LDMF,11,18.0,2006-04-24,0,,22,1496,9,7.78,1,4.85,19.13,50.94,Serbia,['Serbia'],right,0,0,False,7.04,6.08,64.36,2.11,31.43,0.3,0.5,0.0,2.83,4.73,0.96,0,0.0,0,0.0,3.73,0.54,5,0.3,0.47,0,0.0,49,2.95,42.86,18.367,0.06,2.23,43.24,1.32,36.36,0.9,53.33,0.18,1.6800000000000002,75.0,8.12,45.93,2.11,1.44,0.36,27.55,0.54,1.5,42.05,83.4,11.37,74.6,7.34,93.44,36.46,87.95,3.43,61.4,18.45,29.56,0.29,2.35,0.06,0.06,0.48,50.0,0.36,8.06,81.34,2.77,52.17,0.42,28.57,1.08,0.78,5.72,81.05,85.71,16.84,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.11,2.23,0.72,58.33,4.87,5,80.0
N. Oros,Nikola  Oros,-483588,IMT Novi Beograd U19,IMT Novi Beograd U19,https://cdn5.wyscout.com/photos/team/public/g-18838_120x120.png,U19 League,RB,RB,81,,0,,0,18.0,2005-08-29,0,,25,1494,0,0.22,2,0.99,18.67,49.68,Serbia,['Serbia'],unknown,0,0,False,8.92,7.89,59.54,2.05,47.06,0.24,0.39,0.24,3.98,6.37,1.39,2,0.12,0,0.0,2.71,0.0,0,0.0,0.01,0,0.0,3,0.18,0.0,0.0,0.12,2.47,29.27,0.12,50.0,2.29,28.95,0.3,3.19,62.26,6.08,45.54,0.6000000000000001,1.27,0.42,18.98,0.9,0.84,30.84,72.66,14.04,63.95,4.22,92.86,22.71,82.76,5.84,50.52,19.26,27.36,0.06,0.48,0.0,0.12,0.0,0.0,0.36,5.9,63.27,1.93,40.63,0.06,100.0,0.24,0.66,9.16,67.76,78.47,8.67,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.05,0.0,0.0,0.0,0.0,0,0.0
F. Velimirovic,Filip Velimirovic,-483156,Jedinstvo Ub U19,Jedinstvo Ub U19,https://cdn5.wyscout.com/photos/team/public/g-19893_120x120.png,U19 League,GK,GK,100,,0,,0,17.0,2006-11-27,0,,17,1493,0,0.0,0,0.0,0.6000000000000001,70.0,Serbia,['Serbia'],unknown,0,0,False,2.23,0.0,0.0,0.42,71.43,0.12,0.14,0.0,2.11,2.47,0.0,1,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,4.7,0.0,0.18,12.54,77.4,6.33,61.9,0.06,100.0,7.72,94.53,4.76,50.63,32.04,49.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,12.5,0.18,33.33,0.18,33.33,0.06,0.0,3.19,62.26,96.0,4.52,32,1.93,91,5.49,1,64.84,27.4,1.65,-4.6,-0.277,0.0,1.15,0.42,,,,0.0,0,0.0
U. Ćuk,Uroš Ćuk,-345800,Partizan U19,Partizan U19,https://cdn5.wyscout.com/photos/team/public/g-5715_120x120.png,U19 League,RB,RB,84,,0,,0,18.0,2006-03-31,0,,26,1491,2,0.53,2,1.97,15.33,52.36,Serbia,['Serbia'],right,0,0,False,8.15,6.94,60.0,2.17,50.0,0.0,0.0,0.36,3.98,6.17,0.85,1,0.06,0,0.0,2.41,0.12,2,0.12,0.03,0,0.0,4,0.24,75.0,50.0,0.12,2.96,32.65,0.12,50.0,2.84,31.91,0.91,1.57,73.08,3.44,56.14,1.75,0.66,0.12,31.93,2.41,0.78,44.12,81.12,15.94,73.86,7.67,98.43,37.91,88.22,3.44,45.61,18.85,30.07,0.12,0.54,0.12,0.12,0.24,50.0,0.3,5.43,67.78,2.6,51.16,0.18,33.33,1.03,1.09,8.69,68.75,81.14,13.76,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.17,0.0,0.0,0.0,0.0,0,0.0
L. Nedovic,Luka  Nedovic,-483707,Voždovac U19,Voždovac U19,https://cdn5.wyscout.com/photos/team/public/g-9950_120x120.png,U19 League,"LCB, DMF, LCMF",LCB,54,DMF,18,LCMF,12,18.0,2005-12-14,0,,24,1486,3,2.56,0,0.13,19.14,56.01,Serbia,['Serbia'],unknown,0,0,False,12.48,7.87,58.46,4.6,63.16,0.61,0.97,1.03,7.27,11.65,1.82,2,0.12,0,0.0,1.27,0.18,3,0.18,0.15,3,0.18,9,0.55,77.78,33.333,0.0,0.12,50.0,0.06,100.0,0.06,0.0,0.0,0.91,80.0,4.12,54.41,0.67,1.76,0.06,29.01,0.67,1.51,45.24,83.94,15.75,67.31,5.03,95.18,40.58,87.61,4.54,52.0,20.81,29.55,0.01,0.06,0.0,0.0,0.12,50.0,0.06,4.97,56.1,0.18,33.33,0.48,0.0,0.12,0.12,6.9,67.54,95.5,20.17,0,,0,,0,0.0,0.0,0.0,,,3.03,,4.6,0.06,0.06,100.0,0.0,0,0.0
M. Prguda,Mirza Prguda,-206529,Novi Pazar U19,Novi Pazar U19,https://cdn5.wyscout.com/photos/team/public/g-6123_120x120.png,U19 League,"LCMF, DMF, LDMF",LCMF,41,DMF,27,LDMF,25,19.0,2005-01-01,0,,18,1482,2,0.53,0,0.13,26.6,55.71,Bosnia and Herzegovina,['Bosnia and Herzegovina'],,0,0,False,14.88,12.39,59.31,3.7,60.66,1.76,2.24,0.12,5.77,7.35,2.79,2,0.12,0,0.0,1.15,0.12,2,0.12,0.03,0,0.0,9,0.55,44.44,22.222,0.0,0.12,50.0,0.06,0.0,0.06,100.0,0.0,1.4,52.17,5.34,48.86,0.12,0.55,0.06,10.45,0.12,2.06,27.21,72.32,11.54,56.32,3.04,96.0,23.56,78.35,3.58,33.9,18.46,28.67,0.01,0.24,0.06,0.0,0.12,100.0,0.12,5.28,52.87,0.55,33.33,0.55,55.56,0.36,0.0,5.1,60.71,82.01,8.44,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.7,0.0,0.0,0.0,0.06,0,0.0
S. Mitrović,Stefan Mitrović,-388914,Čukarički U19,Čukarički U19,https://cdn5.wyscout.com/photos/team/public/g37536_120x120.png,U19 League,DMF,DMF,66,,0,,0,18.0,2006-04-28,0,,23,1478,2,2.68,1,0.96,26.49,57.24,Serbia,['Serbia'],right,0,0,False,15.65,11.08,64.84,3.65,55.0,1.1,1.69,0.18,7.37,11.38,3.11,4,0.24,0,0.0,1.83,0.12,1,0.06,0.16,0,0.0,18,1.1,22.22,11.111,0.06,0.18,66.67,0.06,0.0,0.12,100.0,0.0,2.25,64.86,8.04,56.82,0.37,0.73,0.24,27.04,0.43,2.5,48.29,82.72,15.1,67.34,6.27,96.12,41.89,86.48,6.21,57.84,20.61,32.35,0.06,0.85,0.0,0.0,0.0,0.0,0.12,8.65,70.42,0.85,50.0,0.24,0.0,0.3,0.12,7.61,72.8,90.59,22.65,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.65,0.3,0.12,0.0,0.43,1,100.0
V. Pavlovic,Vukasin  Pavlovic,-483654,Voždovac U19,Voždovac U19,https://cdn5.wyscout.com/photos/team/public/g-9950_120x120.png,U19 League,LCB,LCB,100,,0,,0,18.0,2005-05-21,0,,16,1473,1,0.98,0,0.0,12.4,57.14,Serbia,['Serbia'],unknown,0,0,False,10.81,4.83,65.82,4.64,53.95,0.18,0.29,0.79,7.45,11.69,1.47,4,0.24,0,0.0,0.18,0.06,1,0.06,0.06,0,0.0,5,0.31,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.86,50.0,0.49,0.67,0.0,31.71,0.67,0.31,49.86,83.7,22.06,71.75,2.69,97.73,40.75,89.96,9.1,55.7,23.71,40.88,0.0,0.0,0.06,0.0,0.0,0.0,0.0,6.84,59.82,0.18,0.0,0.37,0.0,0.06,0.0,11.3,66.49,93.57,22.79,0,,0,,0,0.0,0.0,0.0,,,2.38,,4.64,0.0,0.0,0.0,0.0,0,0.0
