Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Berner,Rasmus Berner,-193973,Nykøbing U19,Nykøbing U19,https://cdn5.wyscout.com/photos/team/public/g-12717_120x120.png,U19 Division,CF,CF,86,,0,,0,18.0,2005-10-20,0,,17,1532,10,4.6,0,0.86,38.51,37.76,Denmark,['Denmark'],,0,0,False,5.68,8.68,46.76,4.8100000000000005,24.68,0.19,0.19,0.06,1.44,1.48,3.31,6,0.35,0,0.0,4.12,0.59,10,0.62,0.29,0,0.0,32,2.0,53.13,31.25,0.0,0.5,25.0,0.06,100.0,0.44,14.29,0.06,5.43,52.87,18.04,36.68,2.56,1.69,0.56,9.42,1.69,3.62,16.66,76.78,3.18,49.02,5.93,90.53,15.42,79.35,0.87,57.14,16.46,19.07,0.05,0.44,0.0,0.0,0.25,25.0,0.12,1.0,56.25,1.0,68.75,0.31,0.0,0.56,0.19,1.75,50.0,78.87,4.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.8100000000000005,0.12,0.12,50.0,0.06,0,0.0
J. Olsen,Jakob Olsen,-195037,Roskilde U19,Roskilde U19,https://cdn5.wyscout.com/photos/team/public/g37220_120x120.png,U19 Division,LWF,LWF,79,,0,,0,19.0,2005-01-01,0,,23,1524,4,3.24,2,1.61,24.92,46.92,Denmark,['Denmark'],,0,0,False,6.08,6.85,60.34,1.65,35.71,0.24,0.27,0.0,1.71,1.92,1.12,2,0.12,0,0.0,4.49,0.24,4,0.24,0.19,1,0.06,29,1.71,51.72,13.793,0.12,1.24,14.29,1.18,15.0,0.06,0.0,0.3,6.02,54.9,14.23,43.15,2.6,3.54,1.24,16.24,2.54,1.42,22.15,73.33,5.08,60.47,5.91,89.0,19.78,77.91,1.18,55.0,18.66,19.59,0.1,1.0,0.0,0.0,0.47,25.0,0.41,2.13,55.56,1.89,40.63,0.59,30.0,1.06,0.24,2.6,70.45,72.36,7.26,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.65,0.24,0.0,0.0,1.12,0,0.0
C. Nnamani,Chiadi  Nnamani,-252497,Hvidovre U19,Hvidovre U19,https://cdn5.wyscout.com/photos/team/public/g-6654_120x120.png,U19 Division,"CB, LCB, RCB",CB,41,LCB,30,RCB,20,18.0,2005-10-14,0,,21,1522,0,0.39,0,0.02,15.49,61.47,Denmark,['Denmark'],,0,0,False,9.79,6.71,67.0,2.01,63.33,0.27,0.28,0.6000000000000001,5.03,5.33,0.8,5,0.3,0,0.0,0.94,0.0,0,0.0,0.03,0,0.0,3,0.2,0.0,0.0,0.0,0.07,100.0,0.07,100.0,0.0,0.0,0.0,1.07,81.25,4.02,53.33,0.4,0.47,0.2,40.24,0.4,0.94,60.22,85.3,23.81,69.01,1.27,100.0,48.62,91.86,11.54,57.56,24.78,36.04,0.0,0.07,0.0,0.0,0.0,0.0,0.07,6.37,54.74,0.6000000000000001,33.33,0.67,10.0,0.13,0.07,12.07,65.0,96.32,32.79,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.01,0.0,0.0,0.0,0.0,0,0.0
A. Batista,Alex Batista,-428230,B 93 U19,B 93 U19,https://cdn5.wyscout.com/photos/team/public/g37201_120x120.png,U19 Division,CF,CF,61,,0,,0,18.0,2006-06-04,0,,24,1518,6,5.87,1,0.72,20.95,36.7,Denmark,['Denmark'],unknown,0,0,False,4.16,3.91,62.3,2.56,37.5,0.26,0.37,0.0,1.47,2.14,0.8300000000000001,2,0.12,0,0.0,2.18,0.36,6,0.38,0.38,2,0.13,30,1.92,40.0,20.0,0.06,0.8300000000000001,30.77,0.06,0.0,0.77,33.33,0.0,2.5,43.59,11.02,27.33,4.16,1.35,0.32,9.67,1.22,1.02,17.55,74.82,4.42,57.97,5.06,92.41,15.63,79.92,1.15,33.33,17.11,16.66,0.05,0.51,0.0,0.0,0.26,25.0,0.13,2.5,58.97,1.02,56.25,0.38,33.33,1.15,0.13,2.11,72.73,76.27,3.78,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.56,0.0,0.0,0.0,0.0,0,0.0
V. Sørensen,Viktor Løvgren Sørensen,-193391,HB Køge U19,HB Køge U19,https://cdn5.wyscout.com/photos/team/public/g24563_120x120.png,U19 Division,"DMF, RCMF, RCMF3",DMF,38,RCMF,30,RCMF3,16,17.0,2006-06-19,0,,21,1506,1,0.38,3,1.76,19.48,53.07,Denmark,['Denmark'],,0,0,False,9.38,8.67,65.52,0.78,53.85,0.24,0.33,0.06,3.47,4.79,0.54,2,0.12,0,0.0,1.55,0.06,1,0.06,0.02,0,0.0,13,0.78,15.38,7.692,0.18,1.02,29.41,0.3,40.0,0.72,25.0,0.06,1.37,78.26,5.98,44.0,0.84,0.96,0.24,31.91,0.3,0.9,48.23,82.16,17.39,72.51,8.43,94.33,43.39,85.54,3.82,57.81,18.11,25.29,0.11,1.02,0.06,0.12,0.36,16.67,0.3,6.57,72.73,2.87,52.08,0.84,28.57,1.31,0.3,8.73,72.6,84.77,14.52,0,,0,,0,0.0,0.0,0.0,,,1.2,,0.78,0.42,0.24,25.0,1.55,0,0.0
G. Larsen,Gabriel Larsen,-275027,HB Køge U19,HB Køge U19,https://cdn5.wyscout.com/photos/team/public/g24563_120x120.png,U19 Division,"LCMF3, LCMF",LCMF3,61,LCMF,20,,0,17.0,2006-12-20,0,,20,1504,3,2.86,5,5.28,19.03,45.91,Denmark,['Denmark'],unknown,0,0,False,8.02,8.02,55.97,0.96,31.25,0.0,0.0,0.06,3.53,5.04,1.26,3,0.18,1,0.06,3.47,0.18,3,0.18,0.17,0,0.0,22,1.32,45.45,13.636,0.3,1.32,36.36,0.72,25.0,0.48,50.0,0.24,4.31,48.61,8.02,38.06,2.87,2.63,0.78,31.48,0.66,1.02,42.79,82.1,12.81,71.96,10.17,90.59,37.76,85.42,3.71,64.52,18.09,26.22,0.32,1.86,0.18,0.12,1.2,25.0,0.66,5.45,76.92,3.59,56.67,1.6800000000000002,25.0,2.27,0.6000000000000001,6.28,74.29,90.45,13.16,0,,0,,0,0.0,0.0,0.0,,,1.2,,0.96,0.78,0.3,40.0,3.59,0,0.0
E. Özkul,Erem Özkul,-193392,HB Køge U19,HB Køge U19,https://cdn5.wyscout.com/photos/team/public/g24563_120x120.png,U19 Division,"RWB, RCB, LCB",RWB,34,RCB,26,LCB,11,17.0,2006-07-25,0,,19,1504,3,2.86,2,1.96,19.57,49.85,Denmark,"['Denmark', 'Turkey']",right,180,71,False,9.87,7.3,62.3,3.59,56.67,0.18,0.24,0.18,5.15,6.86,0.78,3,0.18,0,0.0,3.17,0.18,3,0.18,0.17,1,0.06,24,1.44,45.83,12.5,0.12,2.09,31.43,0.18,33.33,1.86,29.03,0.18,3.17,54.72,5.8,37.11,3.29,2.45,1.26,38.66,1.91,0.54,50.27,84.17,15.26,76.08,7.12,94.96,44.76,88.9,3.47,53.45,17.94,35.14,0.12,0.66,0.12,0.06,0.3,40.0,0.36,4.67,73.08,2.39,57.5,0.42,42.86,1.2,0.6000000000000001,8.2,72.99,87.68,20.88,0,,0,,0,0.0,0.0,0.0,,,1.74,,3.59,0.06,0.0,0.0,0.0,0,0.0
O. Sønderbæk Svenningsen,Oskar Sønderbæk Svenningsen,-362346,SfB-Oure FA U19,SfB-Oure FA U19,https://cdn5.wyscout.com/photos/team/public/g-12718_120x120.png,U19 Division,"LCB, RCB, LCB3",LCB,48,RCB,36,LCB3,11,17.0,2006-09-10,0,,21,1498,0,1.05,0,0.13,9.43,63.69,Denmark,['Denmark'],unknown,0,0,False,7.99,4.63,76.62,2.34,51.28,0.0,0.0,0.9,4.45,5.17,0.36,0,0.0,0,0.0,0.3,0.0,0,0.0,0.06,0,0.0,7,0.42,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,1.08,55.56,0.54,0.6000000000000001,0.18,40.85,0.24,0.24,59.0,85.95,22.65,72.68,5.83,97.94,48.91,93.0,10.09,51.79,23.15,40.21,0.01,0.06,0.0,0.06,0.06,0.0,0.0,5.65,51.06,0.72,41.67,0.72,16.67,0.24,0.0,10.15,55.03,95.58,27.22,0,,0,,0,0.0,0.0,0.0,,,5.23,,2.34,0.0,0.0,0.0,0.0,0,0.0
H. Christoffer,Henriksen Christoffer,-277212,HIK,HIK U19,https://cdn5.wyscout.com/photos/team/public/g626_120x120.png,2nd Division,"LB, LWB, LCB",LB,68,LWB,14,LCB,14,17.0,2006-09-04,0,,17,1494,1,0.25,0,0.94,21.28,60.54,Denmark,['Denmark'],unknown,0,0,False,12.12,9.17,69.23,2.56,50.0,0.0,0.0,0.58,5.77,7.24,0.71,2,0.12,0,0.0,3.33,0.06,0,0.0,0.02,0,0.0,6,0.38,33.33,0.0,0.0,3.14,36.73,3.14,36.73,0.0,0.0,0.19,3.46,59.26,6.54,53.92,0.9,2.18,0.45,30.96,2.69,1.03,46.35,71.23,18.08,55.32,6.41,98.0,36.92,80.56,6.73,34.29,21.86,38.84,0.06,0.64,0.06,0.0,0.26,0.0,0.32,6.67,46.15,4.17,43.08,0.58,22.22,0.9,1.15,10.51,60.98,80.29,17.56,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.56,0.13,0.0,0.0,0.06,0,0.0
N. Ibsen,Noah Ibsen,-282099,AB U19,AB U19,https://cdn5.wyscout.com/photos/team/public/g37199_120x120.png,U19 Division,RCB,RCB,90,,0,,0,18.0,2006-03-09,0,,19,1491,3,0.87,0,0.2,12.56,61.75,Denmark,['Denmark'],unknown,0,0,False,9.47,6.18,64.44,2.47,77.78,0.48,0.65,0.34,5.01,6.82,0.89,7,0.42,0,0.0,1.1,0.18,1,0.07,0.06,0,0.0,6,0.41,50.0,16.667,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,1.1,62.5,1.99,48.28,0.34,0.6900000000000001,0.0,42.7,0.41,0.27,59.59,87.33,24.71,79.44,3.36,93.88,52.17,91.97,7.35,55.14,22.25,36.86,0.01,0.14,0.0,0.0,0.41,50.0,0.07,8.44,71.54,1.3,42.11,1.1,43.75,0.41,0.0,11.95,72.99,94.83,26.57,0,,0,,0,0.0,0.0,0.0,,,2.27,,2.47,0.0,0.0,0.0,0.0,0,0.0
J. Ravnholt Christensen,Johan Ravnholt Christensen,-473845,HIK U19,HIK U19,https://cdn5.wyscout.com/photos/team/public/g-6653_120x120.png,U19 Division,"LCB, CB",LCB,73,CB,16,,0,17.0,2006-09-07,0,,19,1480,0,0.94,1,0.42,11.76,59.32,Denmark,['Denmark'],unknown,0,0,False,10.43,6.38,68.75,2.99,48.89,0.0,0.0,0.66,6.04,7.3,0.86,1,0.06,1,0.06,0.33,0.0,0,0.0,0.06,0,0.0,6,0.4,16.67,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.33,80.0,0.93,50.0,0.46,0.33,0.07,43.97,0.2,0.27,62.3,87.85,25.44,78.33,2.66,92.5,56.39,92.34,5.85,45.45,22.03,37.66,0.03,0.2,0.0,0.0,0.07,0.0,0.07,5.38,56.79,0.53,0.0,0.66,20.0,0.2,0.07,10.83,63.19,96.15,31.08,0,,0,,0,0.0,0.0,0.0,,,1.73,,2.99,0.0,0.0,0.0,0.0,0,0.0
M. Rabenhorst,Max-Emil Rabenhorst,-258360,B 93 U19,B 93 U19,https://cdn5.wyscout.com/photos/team/public/g37201_120x120.png,U19 Division,"LB, RCMF3",LB,66,RCMF3,17,,0,18.0,2006-05-31,0,,26,1477,0,0.92,3,1.99,20.83,49.37,Denmark,['Denmark'],,0,0,False,9.5,8.91,70.59,0.85,46.15,0.07,0.1,0.0,3.14,4.8,1.18,0,0.0,0,0.0,2.49,0.0,0,0.0,0.06,0,0.0,9,0.59,44.44,0.0,0.2,1.31,40.0,0.59,22.22,0.72,54.55,0.2,3.93,43.33,8.45,32.56,0.72,1.57,0.59,34.65,1.83,0.59,48.54,86.1,14.8,74.78,9.89,98.01,44.15,89.91,3.08,51.06,17.66,23.79,0.13,0.85,0.0,0.0,0.07,0.0,0.39,6.09,72.04,2.55,43.59,0.46,28.57,0.59,0.52,6.68,76.47,91.13,16.24,0,,0,,0,0.0,0.0,0.0,,,0.66,,0.85,0.2,0.0,0.0,0.07,0,0.0
S. Meyvan,Sail Meyvan,-275029,Næstved U19,Næstved U19,https://cdn5.wyscout.com/photos/team/public/g-6656_120x120.png,U19 Division,"AMF, CF, RCMF",AMF,40,CF,19,RCMF,14,17.0,2006-09-16,0,,23,1477,2,1.15,0,1.22,27.91,42.14,Denmark,['Denmark'],unknown,0,0,False,8.35,11.39,59.36,1.89,16.13,0.06,0.07,0.06,1.52,1.76,0.97,1,0.06,0,0.0,1.89,0.12,2,0.12,0.07,0,0.0,13,0.79,53.85,15.385,0.0,1.22,20.0,0.73,16.67,0.49,25.0,0.24,2.44,47.5,10.05,31.52,1.83,0.73,0.43,13.1,1.28,1.4,22.12,75.21,4.75,56.41,4.75,91.03,19.13,79.3,1.77,68.97,16.97,18.87,0.07,0.55,0.12,0.06,0.24,25.0,0.12,2.56,69.05,1.4,30.43,0.24,25.0,0.55,0.24,2.99,63.27,80.95,7.68,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.89,0.06,0.0,0.0,0.12,0,0.0
E. Villumsen,Emil Villumsen,-251120,HB Køge U19,HB Køge U19,https://cdn5.wyscout.com/photos/team/public/g24563_120x120.png,U19 Division,"RB, RWB",RB,50,RWB,20,,0,17.0,2006-09-19,0,,19,1470,1,1.24,4,3.61,19.71,49.38,Denmark,['Denmark'],,0,0,False,6.24,6.43,58.1,1.59,34.62,0.0,0.0,0.31,2.51,3.32,0.37,0,0.0,0,0.0,4.84,0.06,1,0.06,0.08,0,0.0,8,0.49,50.0,12.5,0.24,4.22,50.72,0.18,33.33,4.04,51.52,0.49,4.1,55.22,8.57,47.86,2.14,3.55,0.92,27.49,2.88,0.61,37.96,76.29,12.0,63.27,6.73,96.36,30.73,82.07,3.0,53.06,17.2,28.82,0.22,1.16,0.06,0.12,0.37,50.0,0.73,3.8,59.68,4.71,48.05,0.73,50.0,0.98,2.2,8.39,68.61,78.07,11.45,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.59,0.0,0.0,0.0,0.55,0,0.0
K. Blaabjerg,Kristian Blaabjerg Randløv,-143528,Næstved U19,Næstved U19,https://cdn5.wyscout.com/photos/team/public/g-6656_120x120.png,U19 Division,"LCB, RCB",LCB,43,RCB,38,,0,19.0,2005-01-28,0,,16,1468,1,0.7000000000000001,0,0.0,16.2,52.42,Denmark,['Denmark'],,0,0,False,9.93,7.12,69.72,1.96,36.67,0.26,0.3,0.72,4.7,5.43,0.39,0,0.0,1,0.06,0.59,0.06,1,0.07,0.05,1,0.07,4,0.26,25.0,25.0,0.0,0.13,0.0,0.07,0.0,0.07,0.0,0.0,0.98,53.33,3.72,40.35,0.33,1.83,0.13,33.64,0.33,0.98,47.29,85.22,15.15,71.98,4.57,95.71,38.4,91.5,8.75,58.96,24.76,44.51,0.0,0.0,0.0,0.07,0.0,0.0,0.0,8.36,64.06,0.91,14.29,0.85,15.38,0.07,0.0,9.73,68.46,93.26,23.25,0,,0,,0,0.0,0.0,0.0,,,2.87,,1.96,0.07,0.0,0.0,0.07,0,0.0
R. Blæsild,Rasmus Blæsild,-345000,Hvidovre U19,Hvidovre U19,https://cdn5.wyscout.com/photos/team/public/g-6654_120x120.png,U19 Division,"RCMF, LCMF",RCMF,61,LCMF,38,,0,17.0,2006-07-05,0,,18,1464,0,0.78,2,1.55,13.92,47.22,Denmark,['Denmark'],unknown,0,0,False,5.93,5.09,53.16,1.42,54.55,0.13,0.14,0.13,3.09,3.38,0.77,0,0.0,0,0.0,1.35,0.0,0,0.0,0.05,0,0.0,14,0.9,21.43,0.0,0.13,0.45,14.29,0.39,16.67,0.06,0.0,0.13,1.74,55.56,5.73,41.57,0.52,0.64,0.19,17.46,0.32,0.77,29.44,82.93,8.38,64.62,4.83,98.67,26.86,86.33,2.13,54.55,19.75,34.46,0.1,0.77,0.0,0.06,0.19,66.67,0.06,4.06,69.84,0.58,22.22,0.58,22.22,0.19,0.06,3.67,68.42,92.39,11.85,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.42,0.9,0.0,0.0,2.06,0,0.0
F. Fønss Bach,Frederik Fønss Bach,-297188,Hobro IK U19,Hobro IK U19,https://cdn5.wyscout.com/photos/team/public/g-10801_120x120.png,U19 Division,"LCB, RB, LCB3",LCB,27,RB,27,LCB3,11,18.0,2006-06-10,0,,23,1457,1,1.22,0,1.03,13.95,59.43,Denmark,['Denmark'],,0,0,False,8.93,5.9,70.27,1.91,62.5,0.4,0.46,0.4,4.38,5.09,0.4,0,0.0,1,0.06,1.83,0.06,1,0.08,0.1,0,0.0,8,0.64,50.0,12.5,0.0,0.8,80.0,0.0,0.0,0.8,80.0,0.08,1.04,76.92,3.11,53.85,0.88,0.32,0.0,20.17,0.8,0.48,33.8,80.66,15.7,69.04,2.71,94.12,27.58,86.71,5.5,50.72,20.26,27.65,0.08,0.8,0.16,0.0,0.08,100.0,0.08,4.07,68.63,0.64,75.0,0.64,37.5,0.08,0.4,9.25,68.97,93.79,11.56,0,,0,,0,0.0,0.0,0.0,,,1.36,,1.91,0.0,0.0,0.0,0.0,0,0.0
D. Bedjeti,Donart Bedjeti,-421163,Helsingør U19,Helsingør U19,https://cdn5.wyscout.com/photos/team/public/g35742_120x120.png,U19 Division,CF,CF,87,,0,,0,18.0,2006-03-05,0,,21,1448,12,6.92,3,1.3,18.34,37.72,Denmark,['Denmark'],,0,0,False,5.16,5.29,55.56,1.7000000000000002,50.0,0.2,0.28,0.0,2.02,2.88,1.37,1,0.06,0,0.0,2.68,0.75,12,0.78,0.45,2,0.13,47,3.07,42.55,25.532,0.2,0.72,9.09,0.2,33.33,0.46,0.0,0.13,3.26,34.0,8.68,23.31,4.37,1.17,0.59,9.33,1.04,0.85,13.12,73.63,2.15,51.52,4.18,93.75,11.88,78.02,0.59,55.56,15.83,14.26,0.08,0.52,0.0,0.07,0.39,50.0,0.39,1.63,64.0,0.98,26.67,0.13,0.0,0.72,0.07,1.57,70.83,60.71,3.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.7000000000000002,0.26,0.26,0.0,0.07,0,0.0
M. Geisnæs Hesselholt,Mingus Valdemar Geisnæs Hesselholt,-264754,Helsingør U19,Helsingør U19,https://cdn5.wyscout.com/photos/team/public/g35742_120x120.png,U19 Division,"LAMF, LWF",LAMF,39,LWF,25,,0,18.0,2006-01-23,0,,26,1447,4,4.26,2,1.63,16.73,41.51,Denmark,['Denmark'],,0,0,False,5.68,6.44,62.75,2.27,25.0,0.19,0.25,0.13,1.45,1.94,0.88,1,0.06,0,0.0,2.52,0.25,4,0.25,0.27,0,0.0,27,1.7000000000000002,44.44,14.815,0.13,1.39,31.82,0.5,37.5,0.88,28.57,0.25,3.16,40.0,6.12,29.9,3.22,1.33,0.63,13.57,1.64,0.19,18.93,71.67,4.17,60.61,6.37,92.08,16.16,78.52,1.58,32.0,19.45,20.92,0.1,0.63,0.06,0.06,0.19,33.33,0.32,1.45,69.57,1.7000000000000002,25.93,0.44,14.29,0.8200000000000001,0.44,2.08,51.52,62.11,6.0,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.27,0.06,0.0,0.0,0.0,0,0.0
N. Banck,Niklas Banck,-139174,IF Lyseng U19,IF Lyseng U19,https://cdn5.wyscout.com/photos/team/public/g-16438_120x120.png,U19 Division,GK,GK,100,,0,,0,19.0,2005-03-21,0,,15,1446,0,0.0,0,0.0,0.75,58.33,Denmark,['Denmark'],,0,0,False,1.74,0.19,100.0,0.37,66.67,0.0,0.0,0.0,1.56,1.72,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,12.45,0.0,0.19,19.73,80.76,10.46,69.64,0.0,0.0,10.83,96.55,8.9,61.54,34.5,47.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,44.83,0.06,0.0,0.19,0.0,0.06,0.0,5.85,63.83,93.43,8.53,20,1.24,74,4.61,3,72.97,19.45,1.21,-0.55,-0.034,0.0,1.0,0.37,,,,0.0,0,0.0
H. Hemmingsen,Hjalte Hemmingsen,-139230,Næsby U19,Næsby U19,https://cdn5.wyscout.com/photos/team/public/g-6655_120x120.png,U19 Division,"LCMF3, DMF, LCMF",LCMF3,27,DMF,19,LCMF,13,19.0,2005-01-23,0,,18,1445,2,1.1,0,0.51,23.94,54.2,Denmark,['Denmark'],,0,0,False,13.74,11.03,62.89,1.6,60.87,0.76,0.84,0.21,6.04,6.66,1.8,5,0.31,0,0.0,2.36,0.12,2,0.14,0.08,0,0.0,14,0.97,35.71,14.286,0.0,1.18,52.94,0.62,55.56,0.56,50.0,0.07,2.36,55.88,8.12,41.88,0.9,0.49,0.0,22.69,0.76,1.94,41.57,77.13,14.02,63.86,8.6,95.16,34.56,81.33,5.9,56.47,19.93,42.88,0.04,0.49,0.0,0.14,0.35,20.0,0.21,7.08,68.63,2.01,51.72,1.04,6.67,0.28,0.62,8.67,63.2,83.6,13.11,0,,0,,0,0.0,0.0,0.0,,,1.94,,1.6,0.28,0.0,0.0,0.0,0,0.0
B. Manniche,Bertram Manniche,-277327,Amager Academy U19,Amager Academy U19,https://cdn5.wyscout.com/photos/team/public/g-14224_120x120.png,U19 Division,"LCMF3, RCMF3, LCMF",LCMF3,64,RCMF3,16,LCMF,10,19.0,2005-03-13,0,,18,1444,2,1.95,3,1.07,27.49,50.12,Denmark,['Denmark'],unknown,0,0,False,12.95,10.91,63.16,1.53,29.17,0.89,1.18,0.32,5.17,6.85,2.17,1,0.06,0,0.0,2.3,0.12,1,0.06,0.12,0,0.0,23,1.47,47.83,4.348,0.19,0.5700000000000001,22.22,0.26,50.0,0.32,0.0,0.19,2.17,55.88,10.21,39.38,2.04,1.72,0.51,26.66,0.38,1.98,40.25,83.52,13.2,72.46,8.61,91.11,37.95,85.71,1.72,55.56,15.41,26.2,0.07,1.02,0.0,0.0,0.45,57.14,0.38,5.23,68.29,1.59,52.0,0.77,50.0,0.96,0.06,5.36,73.81,87.42,9.63,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.53,0.06,0.0,0.0,0.06,0,0.0
M. Munk Hermann,Matias Munk Hermann,-251115,Nykøbing U19,Nykøbing U19,https://cdn5.wyscout.com/photos/team/public/g-12717_120x120.png,U19 Division,"RCB, RCB3",RCB,65,RCB3,30,,0,18.0,2006-05-21,0,,19,1433,1,1.6,1,0.6000000000000001,12.81,57.35,Denmark,['Denmark'],,0,0,False,10.3,6.34,61.39,3.39,53.7,0.6900000000000001,0.76,0.63,5.72,6.29,0.44,2,0.13,0,0.0,0.6900000000000001,0.06,1,0.06,0.1,0,0.0,8,0.5,37.5,12.5,0.06,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.5700000000000001,88.89,1.07,64.71,0.75,0.75,0.06,36.05,0.13,0.19,54.89,81.24,27.57,68.56,2.51,92.5,41.33,90.12,13.5,54.42,25.99,40.61,0.04,0.25,0.0,0.06,0.13,0.0,0.13,8.54,61.03,1.63,23.08,1.82,17.24,0.5700000000000001,0.0,13.31,64.62,95.16,22.04,0,,0,,0,0.0,0.0,0.0,,,1.88,,3.39,0.0,0.0,0.0,0.0,0,0.0
S. Juhl,Silas Christian Juhl,-136419,Roskilde U19,Roskilde U19,https://cdn5.wyscout.com/photos/team/public/g37220_120x120.png,U19 Division,GK,GK,100,,0,,0,19.0,2005-01-01,0,,15,1428,0,0.0,0,0.0,1.01,93.75,Denmark,['Denmark'],right,0,0,False,3.15,0.25,100.0,0.5,100.0,0.06,0.07,0.0,2.84,3.16,0.0,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,66.67,0.0,0.0,0.0,24.64,0.38,0.25,39.64,88.71,13.36,72.17,0.06,0.0,29.68,98.09,9.83,61.54,25.49,40.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,37.04,0.19,0.0,0.06,100.0,0.0,0.0,7.31,62.07,97.59,23.57,46,2.9,101,6.37,2,54.46,33.61,2.12,-12.39,-0.781,0.0,1.58,0.5,,,,0.0,0,0.0
Rasmus Thorsen,Rasmus Kristian  Thorsen,-279353,Næsby U19,Næsby U19,https://cdn5.wyscout.com/photos/team/public/g-6655_120x120.png,U19 Division,"RCB, LCB, RB",RCB,57,LCB,25,RB,16,18.0,2006-05-29,0,,21,1414,0,0.3,0,0.0,11.22,57.42,Denmark,['Denmark'],unknown,0,0,False,12.38,6.3,63.22,2.17,53.33,0.29,0.31,0.94,8.11,8.77,0.36,2,0.13,0,0.0,0.14,0.0,0,0.0,0.02,0,0.0,3,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.29,50.0,1.3,61.11,0.29,0.29,0.0,20.78,0.58,0.36,36.13,76.35,15.93,66.82,3.11,86.05,29.76,82.0,6.15,51.76,21.07,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,55.26,0.72,20.0,0.29,25.0,0.14,0.07,7.89,43.12,88.24,14.77,0,,0,,0,0.0,0.0,0.0,,,1.67,,2.17,0.0,0.0,0.0,0.0,0,0.0
