Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Montell,Valdemar Montell,-60025,Roskilde,Roskilde,https://cdn5.wyscout.com/photos/team/public/2656_120x120.png,2nd Division,"RB, RCB",RB,68,RCB,26,,0,21.0,2002-07-01,0,,27,2111,1,1.55,4,1.61,17.69,56.14,Denmark,['Denmark'],right,0,0,False,9.89,6.48,60.53,4.6,59.26,0.47,0.6000000000000001,0.26,5.5,7.0,1.41,1,0.04,1,0.04,2.13,0.04,1,0.04,0.07,0,0.0,12,0.51,16.67,8.333,0.17,3.37,34.18,0.09,100.0,3.28,32.47,0.26,1.36,53.13,3.75,47.73,1.15,1.92,0.51,36.11,2.94,0.94,51.29,76.72,20.93,66.19,6.78,95.6,41.18,85.51,6.91,43.21,20.68,33.57,0.07,0.81,0.04,0.09,0.34,50.0,0.3,7.21,57.4,3.75,40.91,0.72,35.29,0.6000000000000001,1.15,10.32,68.18,82.87,16.93,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.6,0.0,0.0,0.0,0.0,0,0
P. Kristensen,Peter Kristensen,404746,Middelfart,Middelfart,https://cdn5.wyscout.com/photos/team/public/g11034_120x120.png,2nd Division,"RW, LW, RWF",RW,50,LW,23,RWF,17,28.0,1996-01-12,0,2024-06-30,32,2107,4,3.34,3,4.76,18.67,49.89,Denmark,['Denmark'],,0,0,False,5.3,5.08,72.27,2.48,34.48,0.13,0.14,0.04,1.5,1.66,0.81,4,0.17,0,0.0,4.27,0.17,4,0.17,0.14,0,0.0,32,1.37,46.88,12.5,0.13,2.35,20.0,0.68,25.0,1.67,17.95,0.21,4.91,57.39,9.44,43.44,3.16,2.01,0.47,23.49,2.01,1.41,30.63,72.66,7.94,56.99,7.13,94.01,26.87,79.49,1.45,29.41,16.68,26.67,0.2,1.41,0.0,0.04,0.73,47.06,0.51,2.95,57.97,3.08,44.44,0.77,50.0,1.15,0.51,4.4,67.96,69.74,8.33,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.48,0.51,0.0,0.0,2.65,0,0
D. Haarbo,Daniel Bisgaard Haarbo,-93948,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,"LCMF, LDMF, RDMF",LCMF,24,LDMF,23,RDMF,15,21.0,2003-03-14,125000,2024-06-30,31,2096,1,1.27,2,2.13,16.79,48.34,Denmark,['Denmark'],both,181,74,True,8.37,6.78,64.56,1.98,30.43,0.21,0.31,0.21,3.78,5.52,0.99,4,0.17,0,0.0,1.16,0.04,1,0.04,0.05,0,0.0,19,0.8200000000000001,42.11,5.263,0.09,0.73,35.29,0.3,14.29,0.43,50.0,0.09,0.99,47.83,5.28,39.02,1.59,0.6900000000000001,0.3,34.09,0.34,1.33,46.67,88.13,11.81,72.73,9.4,95.43,42.9,92.09,3.13,45.21,17.34,29.11,0.09,0.6000000000000001,0.0,0.0,0.3,28.57,0.09,5.54,75.97,1.37,53.13,0.64,20.0,0.86,0.17,5.2,67.77,93.65,18.25,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.98,0.39,0.04,0.0,0.64,0,0
C. Ouzounidis,Con Ouzounidis,453915,Esbjerg,Esbjerg,https://cdn5.wyscout.com/photos/team/public/290_120x120.png,2nd Division,RCB,RCB,95,,0,,0,24.0,1999-10-08,0,2024-06-30,23,2094,1,1.17,0,0.01,14.91,63.11,Australia,"['Australia', 'Greece']",right,183,72,False,8.25,5.11,76.47,5.03,61.54,0.43,0.56,0.6900000000000001,3.91,5.11,1.03,1,0.04,0,0.0,0.47,0.04,1,0.04,0.05,1,0.04,7,0.3,28.57,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,90.0,1.59,51.35,0.6000000000000001,1.12,0.17,43.62,0.13,0.56,57.89,88.94,21.96,76.71,2.92,98.53,50.67,93.47,7.22,57.14,22.66,37.17,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.67,60.61,0.6000000000000001,50.0,0.47,45.45,0.47,0.0,9.15,76.53,97.34,30.69,0,,0,,0,0.0,0.0,0.0,,,2.58,,5.03,0.04,0.0,0.0,0.0,0,0
Magnus Kirchheiner,Magnus Kirchheiner,-45943,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,"RB, LCMF, AMF",RB,23,LCMF,20,AMF,16,22.0,2001-08-12,0,,28,2078,0,1.01,3,3.11,18.19,52.38,Denmark,['Denmark'],right,0,0,False,7.02,6.97,62.73,1.78,43.9,0.22,0.32,0.13,2.43,3.55,1.17,3,0.13,0,0.0,3.29,0.0,0,0.0,0.04,0,0.0,18,0.78,27.78,0.0,0.13,2.56,45.76,0.8200000000000001,47.37,1.69,46.15,0.43,2.8200000000000003,66.15,7.28,50.0,2.17,1.69,0.39,31.01,1.95,1.39,45.3,83.56,13.12,68.98,11.26,98.46,37.46,89.25,5.37,62.1,20.34,35.4,0.13,0.8200000000000001,0.04,0.09,0.22,20.0,0.48,5.5,70.87,2.64,54.1,0.48,36.36,0.87,0.95,8.01,73.51,87.19,15.55,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.78,0.04,0.0,0.0,0.3,0,0
O. Friis,Oliver Friis Dorph,-45152,Skive,Skive,https://cdn5.wyscout.com/photos/team/public/2660_120x120.png,2nd Division,"CB, LCB",CB,63,LCB,20,,0,20.0,2004-02-04,0,,23,2065,3,1.6800000000000002,1,0.0,16.91,62.37,Denmark,['Denmark'],,197,94,False,10.11,4.71,72.22,8.32,65.45,0.31,0.36,0.65,6.41,7.53,1.18,8,0.35,1,0.04,0.39,0.13,3,0.13,0.07,3,0.13,12,0.52,33.33,25.0,0.04,0.13,33.33,0.09,50.0,0.0,0.0,0.0,0.26,66.67,0.92,52.38,1.18,0.13,0.0,27.37,0.44,0.35,45.46,83.51,18.35,69.36,1.35,93.55,38.66,88.84,6.67,53.59,24.73,39.57,0.0,0.04,0.0,0.04,0.0,0.0,0.0,5.27,52.89,0.48,54.55,0.22,60.0,0.22,0.04,8.8,66.34,94.53,23.88,0,,0,,0,0.0,0.0,0.0,,,1.13,,8.32,0.0,0.0,0.0,0.09,0,0
A. Lausen,Andreas Sejr Lausen,508951,Esbjerg,Esbjerg,https://cdn5.wyscout.com/photos/team/public/290_120x120.png,2nd Division,"AMF, LCMF3",AMF,22,LCMF3,12,,0,21.0,2002-10-15,250000,2024-06-30,31,2062,9,6.98,5,4.27,16.32,46.79,Denmark,['Denmark'],,185,76,False,6.77,6.07,58.27,2.18,40.0,0.31,0.42,0.17,2.92,3.98,1.05,2,0.09,0,0.0,2.88,0.39,8,0.35,0.3,0,0.0,68,2.97,33.82,13.235,0.22,2.1,33.33,0.74,47.06,1.31,26.67,0.44,2.14,46.94,5.41,40.32,2.58,0.87,0.35,28.72,0.7000000000000001,0.92,37.8,78.29,11.44,62.21,7.73,96.61,32.74,83.6,3.1,52.11,18.67,28.42,0.19,1.66,0.0,0.04,0.48,36.36,0.48,6.2,66.2,2.66,42.62,1.09,40.0,0.8300000000000001,0.87,5.8100000000000005,80.45,82.65,12.83,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.18,1.35,0.39,22.22,3.01,1,100
Y. Bourhane,Yacine Bourhane,456781,Esbjerg,Esbjerg,https://cdn5.wyscout.com/photos/team/public/290_120x120.png,2nd Division,DMF,DMF,91,,0,,0,25.0,1998-09-30,300000,2024-12-31,23,2057,3,1.34,2,2.6,18.11,56.28,France,"['France', 'Comoros']",left,190,74,False,9.23,6.83,58.97,2.32,73.58,0.22,0.3,0.13,4.99,6.8,1.14,6,0.26,0,0.0,1.49,0.13,3,0.13,0.06,2,0.09,17,0.74,17.65,17.647,0.09,0.8300000000000001,26.32,0.39,33.33,0.44,20.0,0.09,1.93,59.09,7.04,47.83,1.27,2.28,0.22,45.98,0.31,1.14,71.27,89.44,23.98,82.12,11.81,97.41,65.63,92.2,4.86,62.16,17.3,33.71,0.11,0.66,0.13,0.0,0.13,0.0,0.22,11.55,79.55,2.41,49.09,1.09,40.0,1.27,0.26,11.73,78.73,92.98,25.55,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.32,0.0,0.0,0.0,0.0,0,0
K. El Haddouchi,Karim El Haddouchi,-52959,FA 2000,FA 2000,https://cdn5.wyscout.com/photos/team/public/g15693_120x120.png,2nd Division,"RCMF, AMF, LCMF",RCMF,35,AMF,19,LCMF,14,24.0,2000-02-08,0,,24,2029,3,2.18,1,1.35,15.21,44.31,Denmark,['Denmark'],,0,0,False,6.39,5.63,63.78,2.93,28.79,0.31,0.43,0.18,2.48,3.44,1.46,4,0.18,0,0.0,1.33,0.13,2,0.09,0.1,0,0.0,18,0.8,27.78,16.667,0.04,0.8,33.33,0.4,33.33,0.4,33.33,0.0,1.38,54.84,4.26,38.54,1.2,1.02,0.27,18.5,0.98,0.84,29.67,79.97,7.85,55.37,6.65,95.33,26.48,84.76,2.4,42.59,18.02,28.29,0.06,0.75,0.04,0.0,0.22,40.0,0.22,2.97,67.16,1.24,64.29,0.4,33.33,0.67,0.27,4.26,54.17,93.58,9.67,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.93,0.58,0.09,0.0,1.51,1,100
E. Mortensen,Emil Hauge Mortensen,-83203,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,"RDMF, RCMF",RDMF,30,RCMF,30,,0,28.0,1996-04-26,0,,30,2018,0,2.09,1,2.27,12.18,52.38,Denmark,['Denmark'],,0,0,False,6.65,5.62,66.67,1.38,45.16,0.0,0.0,0.13,2.9,4.12,0.62,2,0.09,0,0.0,1.25,0.0,0,0.0,0.09,0,0.0,20,0.89,15.0,0.0,0.04,1.07,33.33,0.22,40.0,0.8,33.33,0.18,1.2,51.85,3.43,38.96,1.2,0.85,0.13,25.47,0.27,0.58,36.39,86.64,10.57,74.68,7.14,96.88,33.4,90.25,1.92,53.49,16.89,25.31,0.1,0.62,0.04,0.09,0.27,50.0,0.31,4.1,79.35,1.52,47.06,0.31,57.14,0.54,0.45,5.22,73.5,91.5,13.11,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.38,0.18,0.0,0.0,0.76,0,0
O. Dupont,Otto Dupont,-58749,Fremad Amager,Fremad Amager,https://cdn5.wyscout.com/photos/team/public/g621_120x120.png,2nd Division,"RB, LB, LWB",RB,37,LB,16,LWB,10,22.0,2002-02-06,0,,29,2017,2,1.51,2,1.14,18.65,46.76,Denmark,['Denmark'],right,0,0,False,7.25,5.41,62.81,2.37,37.74,0.27,0.32,0.4,3.58,4.23,0.98,2,0.09,0,0.0,2.64,0.09,2,0.09,0.07,0,0.0,13,0.58,53.85,15.385,0.09,1.92,18.6,0.89,20.0,1.03,17.39,0.18,3.62,54.32,8.05,42.22,1.03,2.91,1.25,26.17,1.7000000000000002,0.81,37.62,76.69,14.9,67.87,5.77,94.57,32.43,82.76,3.31,50.0,17.68,31.05,0.05,0.67,0.0,0.04,0.04,0.0,0.18,4.79,75.7,2.28,39.22,0.18,0.0,0.67,0.45,7.87,62.5,77.18,10.78,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.37,0.0,0.0,0.0,0.04,0,0
Marcus Kirchheiner,Marcus Kirchheiner,-77257,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,"RB, RWB",RB,77,RWB,18,,0,26.0,1997-09-24,0,2024-06-30,23,2012,1,1.75,8,3.3,17.67,53.16,Denmark,['Denmark'],right,0,0,False,9.3,7.87,62.5,2.55,59.65,0.22,0.32,0.13,4.16,5.86,1.52,2,0.09,0,0.0,3.04,0.04,1,0.04,0.08,0,0.0,16,0.72,31.25,6.25,0.36,4.47,38.0,0.04,0.0,4.43,38.38,0.72,1.61,58.33,4.12,45.65,1.7000000000000002,1.66,0.4,39.99,4.47,0.76,52.16,75.73,17.71,63.64,11.18,93.6,41.11,83.9,6.84,51.63,20.29,35.65,0.15,1.21,0.04,0.0,0.22,80.0,0.98,6.04,58.52,4.5600000000000005,50.98,0.94,42.86,1.07,1.57,11.94,68.91,78.27,14.0,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.55,0.0,0.0,0.0,0.0,0,0
M. Kjellerup,Magnus Kjellerup Andersen,-58809,Skive,Skive,https://cdn5.wyscout.com/photos/team/public/2660_120x120.png,2nd Division,"RB, RB5, RWB",RB,40,RB5,26,RWB,26,21.0,2002-07-22,0,2025-06-30,27,2004,0,2.01,2,1.57,16.98,49.74,Denmark,['Denmark'],right,0,0,False,8.49,7.86,66.86,1.53,38.24,0.31,0.36,0.18,2.92,3.32,1.12,3,0.13,0,0.0,2.29,0.0,0,0.0,0.09,0,0.0,16,0.72,25.0,0.0,0.09,2.34,28.85,0.0,0.0,2.29,29.41,0.18,3.05,45.59,5.16,40.0,1.66,2.11,1.44,13.88,1.35,0.31,22.46,67.4,8.71,60.31,4.31,89.58,16.93,76.66,3.28,45.21,18.7,26.61,0.07,0.49,0.0,0.04,0.09,50.0,0.27,3.1,55.07,1.75,43.59,0.13,0.0,0.45,0.63,5.16,65.22,64.81,4.85,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.53,0.0,0.0,0.0,0.0,0,0
M. Maher Maarouf,Mostafa Maher Maarouf,-100284,Thisted,Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png,2nd Division,"RW, LW, CF",RW,28,LW,24,CF,19,24.0,2000-01-18,0,,25,1991,1,1.65,3,1.82,19.75,45.08,Denmark,['Denmark'],right,182,72,False,4.2,4.16,53.26,2.58,36.84,0.05,0.05,0.0,1.94,2.05,0.59,3,0.14,0,0.0,5.38,0.05,1,0.05,0.07,0,0.0,24,1.08,16.67,4.167,0.14,5.2,27.83,2.31,27.45,2.85,28.57,0.72,6.06,61.94,10.94,46.28,1.76,2.08,0.68,15.5,2.44,0.9,25.49,68.26,4.61,58.82,5.7,91.27,18.67,79.9,2.03,62.22,19.9,27.42,0.08,0.72,0.05,0.0,0.05,0.0,0.45,1.9,59.52,4.34,34.38,0.14,33.33,0.41,1.49,3.89,70.93,64.13,10.08,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.58,0.41,0.0,0.0,0.81,0,0
J. Graabæk Hansen,Jonas  Graabæk Hansen,-305962,Thisted,Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png,2nd Division,"LCB3, LCB, RCB3",LCB3,35,LCB,26,RCB3,17,23.0,2000-11-07,0,,22,1982,5,3.41,0,0.12,14.21,59.74,Denmark,['Denmark'],unknown,0,0,False,7.31,3.86,76.47,4.99,60.0,0.05,0.05,0.32,4.31,4.73,0.8200000000000001,4,0.18,0,0.0,1.04,0.23,5,0.23,0.15,2,0.09,19,0.86,52.63,26.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,54.17,3.18,41.43,1.14,1.5,0.18,22.98,0.45,0.45,36.96,78.87,17.94,66.58,2.04,95.56,30.29,86.96,6.68,42.18,22.53,39.83,0.01,0.09,0.05,0.0,0.05,0.0,0.0,6.8100000000000005,58.0,1.14,20.0,0.5,9.09,0.36,0.0,8.22,62.98,91.96,14.12,0,,0,,0,0.0,0.0,0.0,,,1.32,,4.99,0.05,0.0,0.0,0.05,0,0
M. Basse,Mikkel Fossum Basse,450575,Fremad Amager,Fremad Amager,https://cdn5.wyscout.com/photos/team/public/g621_120x120.png,2nd Division,"DMF, LCMF, CB",DMF,54,LCMF,16,CB,12,27.0,1996-08-31,0,2024-06-30,26,1977,1,0.75,2,0.72,13.13,49.28,Denmark,['Denmark'],right,180,74,False,7.09,5.04,52.83,3.62,50.0,0.24,0.28,0.38,4.19,4.98,1.0,1,0.05,0,0.0,0.62,0.05,1,0.05,0.04,0,0.0,11,0.52,27.27,9.091,0.1,0.24,100.0,0.1,100.0,0.14,100.0,0.0,0.43,55.56,2.19,34.78,0.29,0.38,0.05,32.44,0.29,0.62,47.24,86.3,14.89,69.65,4.9,94.17,40.39,91.17,6.66,56.43,20.96,36.8,0.03,0.33,0.0,0.0,0.19,0.0,0.05,6.99,68.03,0.86,61.11,0.5700000000000001,8.33,0.38,0.24,7.37,72.26,95.08,21.26,0,,0,,0,0.0,0.0,0.0,,,0.95,,3.62,0.33,0.0,0.0,0.52,0,0
N. Dahl Sauer,Nikolaj Dahl Sauer,-384284,Brabrand,Brabrand,https://cdn5.wyscout.com/photos/team/public/g633_120x120.png,2nd Division,"AMF, CF, LCMF3",AMF,34,CF,18,LCMF3,14,22.0,2001-10-21,0,,29,1966,1,1.44,1,1.17,20.98,38.05,Denmark,['Denmark'],,0,0,False,6.78,6.41,51.45,4.46,23.96,0.19,0.23,0.05,3.3,4.0,1.11,1,0.05,0,0.0,1.95,0.05,1,0.05,0.07,0,0.0,29,1.35,31.03,3.448,0.05,0.88,31.58,0.37,25.0,0.46,40.0,0.05,2.23,50.0,6.22,36.57,0.97,0.97,0.88,12.3,1.02,1.44,22.93,72.06,9.0,60.82,3.85,84.34,19.77,76.53,2.27,48.98,16.83,17.52,0.05,0.51,0.0,0.0,0.19,75.0,0.19,3.5700000000000003,61.04,1.72,45.95,0.51,36.36,0.7000000000000001,0.19,4.18,65.56,85.5,6.08,0,,0,,0,0.0,0.0,0.0,,,0.28,,4.46,0.46,0.0,0.0,0.74,0,0
M. Huldahl,Martin Staghøj Huldahl,-153775,Skive,Skive,https://cdn5.wyscout.com/photos/team/public/2660_120x120.png,2nd Division,CF,CF,87,,0,,0,19.0,2004-09-20,0,2025-06-30,29,1939,9,7.05,2,1.76,29.33,32.12,Denmark,['Denmark'],right,0,0,False,3.71,3.53,60.53,10.58,29.39,0.23,0.29,0.05,1.35,1.67,1.39,3,0.14,0,0.0,2.0,0.42,9,0.42,0.33,1,0.05,30,1.39,63.33,30.0,0.09,0.84,11.11,0.37,12.5,0.42,11.11,0.19,2.14,47.83,10.12,26.61,3.62,0.93,0.19,7.94,2.41,1.02,14.25,69.71,3.16,50.0,3.3,88.73,13.27,73.43,0.19,50.0,14.03,5.02,0.08,0.7000000000000001,0.0,0.0,0.0,0.0,0.23,1.25,33.33,1.25,48.15,0.0,0.0,0.74,0.09,1.49,68.75,70.73,3.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.58,0.0,0.0,0.0,0.0,0,0
D. Sidoel,Darren Sidoel,381101,AB,AB,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png,2nd Division,"DMF, RDMF, RCMF",DMF,47,RDMF,15,RCMF,14,26.0,1998-03-10,0,,21,1930,3,1.74,3,0.8200000000000001,16.24,48.8,Netherlands,"['Netherlands', 'Suriname']",right,180,68,False,9.73,6.16,66.67,2.89,38.98,1.03,1.24,0.44,4.6,5.5600000000000005,0.8300000000000001,4,0.19,0,0.0,0.68,0.14,3,0.15,0.08,0,0.0,21,1.03,42.86,14.286,0.15,0.49,30.0,0.15,0.0,0.34,42.86,0.05,0.64,7.69,3.62,35.14,0.24,0.54,0.24,29.4,0.15,1.22,44.61,84.43,14.04,68.99,7.29,97.99,37.96,90.46,6.21,51.18,19.5,39.03,0.04,0.39,0.05,0.05,0.1,50.0,0.15,6.6,61.48,1.32,55.56,0.68,35.71,0.8300000000000001,0.15,6.36,70.77,91.07,16.97,0,,0,,0,0.0,0.0,0.0,,,1.91,,2.89,0.44,0.15,66.67,0.49,0,0
O. Møller,Oskar  Maurits Møller,-272366,HIK,HIK,https://cdn5.wyscout.com/photos/team/public/g626_120x120.png,2nd Division,"LCB, CB, RCB3",LCB,50,CB,17,RCB3,13,24.0,2000-02-05,0,,23,1913,0,1.14,0,0.24,14.22,60.42,Denmark,['Denmark'],right,0,0,False,10.37,4.84,68.37,5.87,66.39,0.15,0.17,0.59,6.91,8.11,0.6900000000000001,3,0.14,0,0.0,0.39,0.0,0,0.0,0.06,0,0.0,7,0.35,28.57,0.0,0.0,0.15,100.0,0.0,0.0,0.15,100.0,0.0,0.35,42.86,1.23,36.0,0.49,0.35,0.0,41.08,0.39,0.74,58.95,85.93,22.27,69.84,3.31,95.52,51.15,92.18,7.7,44.23,22.01,38.74,0.01,0.1,0.05,0.0,0.0,0.0,0.05,6.17,56.0,0.6900000000000001,21.43,0.15,33.33,0.25,0.1,11.06,66.96,96.63,29.28,0,,0,,0,0.0,0.0,0.0,,,2.37,,5.87,0.0,0.0,0.0,0.0,0,0
M. Larsen,Mathias Eilstrup Larsen,-58832,HIK,HIK,https://cdn5.wyscout.com/photos/team/public/g626_120x120.png,2nd Division,"LCB, RCB, RCB3",LCB,42,RCB,32,RCB3,16,24.0,1999-09-07,0,,26,1901,0,0.14,2,1.14,13.01,67.18,Denmark,['Denmark'],right,0,0,False,8.04,4.27,77.91,2.93,69.49,0.25,0.31,0.45,4.47,5.54,0.6900000000000001,5,0.24,0,0.0,1.39,0.0,0,0.0,0.01,0,0.0,3,0.15,33.33,0.0,0.1,0.74,33.33,0.05,100.0,0.6900000000000001,28.57,0.1,1.59,65.63,3.43,57.97,0.35,1.39,0.3,38.22,0.4,0.65,56.39,84.51,21.3,71.56,3.33,95.52,46.27,91.52,9.48,53.93,23.46,38.58,0.06,0.45,0.05,0.05,0.05,100.0,0.25,9.38,63.49,1.34,40.74,0.6000000000000001,41.67,0.45,0.2,11.37,74.24,94.02,27.4,0,,0,,0,0.0,0.0,0.0,,,2.08,,2.93,0.05,0.0,0.0,0.0,0,0
E. Holten,Emil Holten,352849,Esbjerg,Esbjerg,https://cdn5.wyscout.com/photos/team/public/290_120x120.png,2nd Division,CF,CF,100,,0,,0,27.0,1996-08-08,150000,2025-06-30,23,1900,13,12.37,3,3.16,19.61,41.06,Denmark,['Denmark'],right,195,84,False,2.51,2.08,61.36,8.72,49.46,0.05,0.07,0.14,1.18,1.66,0.95,8,0.38,0,0.0,2.18,0.62,13,0.62,0.59,4,0.19,50,2.37,46.0,26.0,0.14,0.76,50.0,0.28,50.0,0.43,55.56,0.24,1.47,41.94,5.21,31.82,4.12,0.47,0.14,18.76,3.36,1.14,22.17,69.87,5.49,51.72,4.59,88.66,19.71,70.67,1.71,69.44,15.96,20.52,0.15,0.85,0.28,0.0,0.52,18.18,0.52,2.94,66.13,1.94,39.02,0.76,37.5,0.95,0.43,2.94,79.03,75.0,7.77,0,,0,,0,0.0,0.0,0.0,,,0.14,,8.72,0.05,0.05,100.0,0.0,0,0
M. Basse,Mikka Jr Basse Heller,-252433,Fremad Amager,Fremad Amager,https://cdn5.wyscout.com/photos/team/public/g621_120x120.png,2nd Division,LCB,LCB,70,,0,,0,19.0,2004-09-18,0,,25,1883,0,0.67,1,0.49,13.78,64.91,Denmark,['Denmark'],right,0,0,False,9.38,5.17,75.7,4.5,59.14,0.44,0.53,0.44,5.03,6.13,0.77,4,0.19,0,0.0,0.39,0.0,0,0.0,0.03,0,0.0,10,0.48,20.0,0.0,0.05,0.19,25.0,0.05,0.0,0.15,33.33,0.1,0.29,83.33,1.55,53.13,0.63,0.39,0.05,28.9,0.58,1.06,46.26,79.41,22.43,66.38,1.89,87.18,37.31,89.38,8.75,38.12,24.51,38.3,0.02,0.1,0.0,0.0,0.0,0.0,0.05,7.4,47.06,0.87,11.11,0.63,7.69,0.19,0.05,8.94,64.32,92.97,17.88,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.5,0.0,0.0,0.0,0.0,0,0
L. Simonsen,Lucas Simonsen,452720,FA 2000,FA 2000,https://cdn5.wyscout.com/photos/team/public/g15693_120x120.png,2nd Division,"RW, RWF, CF",RW,42,RWF,19,CF,13,27.0,1997-01-23,0,,24,1878,3,3.35,2,2.02,13.18,40.36,Denmark,['Denmark'],,0,0,False,3.55,2.68,60.71,1.29,33.33,0.24,0.32,0.05,1.6800000000000002,2.23,0.34,1,0.05,1,0.05,3.74,0.14,3,0.14,0.16,0,0.0,32,1.53,34.38,9.375,0.1,3.69,33.77,0.19,25.0,3.5,34.25,0.48,3.26,57.35,7.14,36.91,3.16,2.2,1.39,16.25,2.2,0.72,22.86,66.88,6.09,59.06,5.08,91.51,17.44,75.82,1.92,47.5,18.66,25.81,0.1,1.01,0.1,0.05,0.29,33.33,0.29,2.92,57.38,3.55,35.14,0.43,22.22,0.62,1.05,3.93,75.61,60.51,7.52,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.29,0.0,0.0,0.0,0.05,0,0
C. Holmelund,Casper Holmelund,-337384,FA 2000,FA 2000,https://cdn5.wyscout.com/photos/team/public/g15693_120x120.png,2nd Division,CF,CF,83,,0,,0,20.0,2003-07-09,0,,29,1865,7,7.48,2,1.12,21.86,38.63,Denmark,['Denmark'],,0,0,False,3.81,3.72,59.74,4.15,32.56,0.1,0.15,0.1,1.5,2.27,1.25,3,0.14,0,0.0,2.27,0.34,7,0.34,0.36,1,0.05,46,2.22,45.65,15.217,0.1,1.25,11.54,0.43,33.33,0.8200000000000001,0.0,0.19,2.94,36.07,10.33,32.71,3.86,1.74,0.58,11.15,2.03,2.03,16.21,65.48,4.25,57.95,4.34,77.78,14.24,72.2,0.8200000000000001,29.41,16.15,18.37,0.05,0.34,0.0,0.0,0.05,100.0,0.14,1.3,48.15,1.4,37.93,0.05,100.0,0.87,0.19,1.59,60.61,59.3,4.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.15,0.0,0.0,0.0,0.05,0,0
