Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Kocsis,Gergő Kocsis,259877,MTK,MTK,https://cdn5.wyscout.com/photos/team/public/349_120x120.png,NB I,"LCB3, RCB3",LCB3,51,RCB3,28,,0,30,1994-03-07,300000,2026-06-30,26,2173,2,1.27,1,0.64,16.36,55.19,Hungary,['Hungary'],right,188,83,False,10.48,7.0,66.27,3.69,42.7,0.12,0.15,0.75,5.72,6.8100000000000005,1.24,4,0.17,0,0.0,1.08,0.08,2,0.08,0.05,2,0.08,10,0.41,40.0,20.0,0.04,0.75,38.89,0.46,36.36,0.29,42.86,0.17,0.95,60.87,3.23,42.31,0.54,1.7000000000000002,0.21,31.02,0.8300000000000001,0.87,46.18,85.02,17.98,73.27,5.38,96.92,39.06,91.09,6.42,52.9,20.64,33.13,0.03,0.12,0.04,0.0,0.12,33.33,0.17,5.59,66.67,1.12,33.33,0.87,19.05,0.21,0.29,8.08,64.62,92.25,17.11,0,,0,,0,0.0,0.0,0.0,,,3.23,,3.69,0.0,0.0,0.0,0.0,0,0.0
Marquinhos,José Marcos Costa Martins,476608,Ferencváros,Ferencváros,https://cdn5.wyscout.com/photos/team/public/1108_120x120.png,NB I,"LAMF, LW, RAMF",LAMF,32,LW,29,RAMF,13,24,1999-10-23,4000000,2026-06-30,27,2170,7,4.74,7,7.24,25.76,43.16,Brazil,['Brazil'],right,170,71,False,5.02,5.02,60.33,1.58,26.32,0.25,0.46,0.0,1.74,3.2,1.04,5,0.21,0,0.0,6.97,0.29,7,0.29,0.2,1,0.04,58,2.41,43.1,12.069,0.29,3.36,35.8,2.16,38.46,1.16,32.14,0.58,7.92,53.93,15.51,42.78,4.89,5.47,1.91,27.33,1.62,2.49,39.53,80.06,11.03,73.68,9.33,92.0,35.25,84.71,1.04,60.0,15.24,20.55,0.3,2.45,0.04,0.0,1.04,44.0,1.37,2.78,82.09,5.1,60.16,1.12,37.04,2.94,1.12,5.6,89.63,77.24,10.2,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.58,0.04,0.0,0.0,0.33,0,0.0
O. Safronov,Oleksandr Safronov,479470,Zalaegerszegi TE,Zalaegerszegi TE,https://cdn5.wyscout.com/photos/team/public/354_120x120.png,NB I,"LCB, CB",LCB,47,CB,31,,0,24,1999-06-11,400000,2025-06-30,23,2145,1,0.34,1,0.01,12.92,62.34,Ukraine,['Ukraine'],right,186,67,False,8.64,6.38,69.08,3.4,60.49,0.25,0.28,0.25,3.99,4.38,1.13,3,0.13,0,0.0,0.34,0.04,1,0.04,0.01,1,0.04,3,0.13,100.0,33.333,0.04,0.17,50.0,0.04,100.0,0.13,33.33,0.04,0.17,75.0,0.88,57.14,0.25,0.5,0.21,21.99,0.21,0.5,33.31,87.91,13.22,78.73,1.93,97.83,28.41,92.61,4.74,61.06,21.93,38.11,0.0,0.04,0.0,0.0,0.0,0.0,0.04,3.44,69.51,0.34,62.5,0.21,60.0,0.17,0.08,5.33,70.08,94.1,15.65,0,,0,,0,0.0,0.0,0.0,,,1.59,,3.4,0.0,0.0,0.0,0.0,0,0.0
R. Piscitelli,Riccardo Piscitelli,211943,Mezőkövesd-Zsóry,Mezőkövesd-Zsóry,https://cdn5.wyscout.com/photos/team/public/3670_120x120.png,,GK,GK,100,,0,,0,30,1993-10-10,350000,2024-06-30,22,2145,0,0.0,0,0.0,0.97,73.91,Italy,['Italy'],left,188,80,False,1.64,0.17,25.0,0.63,100.0,0.0,0.0,0.0,1.59,1.82,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.17,0.13,13.8,84.5,7.47,75.28,0.0,0.0,8.35,98.49,5.33,64.57,31.25,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,51.72,0.04,0.0,0.0,0.0,0.0,0.0,4.07,68.04,98.51,5.62,36,1.51,113,4.74,6,68.14,34.0,1.43,-2.0,-0.084,0.0,2.1,0.63,,,,0.0,0,0.0
D. Dombó,Dávid Dombó,141355,Zalaegerszegi TE,Zalaegerszegi TE,https://cdn5.wyscout.com/photos/team/public/354_120x120.png,NB I,GK,GK,100,,0,,0,31,1993-02-26,275000,2024-06-30,22,2134,0,0.0,0,0.0,0.67,75.0,Hungary,['Hungary'],right,187,81,False,1.52,0.04,0.0,0.51,83.33,0.0,0.0,0.0,1.52,1.62,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.04,0.04,15.77,79.95,11.26,73.03,0.0,0.0,7.21,97.66,8.48,65.67,36.76,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,43.9,0.13,0.0,0.21,40.0,0.0,0.0,6.87,77.3,98.94,3.96,33,1.39,104,4.39,4,68.27,30.9,1.3,-2.1,-0.089,0.0,1.77,0.51,,,,0.0,0,0.0
I. Cissé,Ibrahim Cissé,332080,Ferencváros,Ferencváros,https://cdn5.wyscout.com/photos/team/public/1108_120x120.png,NB I,"LCB, RCB",LCB,54,RCB,37,,0,28,1996-05-02,2500000,2026-06-30,23,2127,0,1.3,0,0.41,14.85,62.39,France,"['France', 'Senegal']",right,185,70,False,8.0,5.33,78.57,2.88,60.29,0.0,0.0,0.42,3.81,6.94,0.72,2,0.08,0,0.0,0.55,0.0,0,0.0,0.05,0,0.0,8,0.34,37.5,0.0,0.0,0.25,16.67,0.08,0.0,0.17,25.0,0.0,0.8,47.37,3.39,42.5,0.68,1.52,0.38,41.17,0.63,0.93,58.82,93.31,19.59,87.9,4.57,94.44,56.23,94.81,2.37,64.29,20.38,29.73,0.02,0.17,0.0,0.0,0.17,0.0,0.04,5.46,84.5,0.8,63.16,0.25,33.33,0.47,0.08,8.0,80.42,97.9,30.17,0,,0,,0,0.0,0.0,0.0,,,3.0,,2.88,0.0,0.0,0.0,0.0,0,0.0
R. Pillár,Róbert Pillár,133613,Mezőkövesd-Zsóry,Mezőkövesd-Zsóry,https://cdn5.wyscout.com/photos/team/public/3670_120x120.png,NB I,"RCB, LCB, RCB3",RCB,47,LCB,32,RCB3,10,33,1991-05-27,200000,2025-06-30,25,2127,0,0.16,0,0.0,15.49,61.48,Slovakia,['Slovakia'],right,189,83,False,10.96,6.9,73.01,5.71,54.81,0.51,0.5700000000000001,0.93,5.42,6.08,0.89,2,0.08,1,0.04,0.08,0.0,0,0.0,0.01,0,0.0,4,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,66.67,0.47,36.36,0.3,0.04,0.0,26.32,0.47,0.17,39.44,89.81,14.72,80.17,1.48,88.57,36.3,93.24,3.13,50.0,19.77,28.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,67.5,0.13,0.0,0.13,0.0,0.04,0.0,4.4,50.0,96.82,19.97,0,,0,,0,0.0,0.0,0.0,,,1.1,,5.71,0.0,0.0,0.0,0.0,0,0.0
M. Drešković,Meldin Drešković,455944,Debrecen,Debrecen,https://cdn5.wyscout.com/photos/team/public/350_120x120.png,NB I,RCB,RCB,93,,0,,0,26,1998-03-26,450000,2024-06-30,23,2116,1,1.94,0,0.0,17.82,63.01,Montenegro,['Montenegro'],right,191,87,False,11.14,6.21,67.81,6.38,58.67,0.81,1.24,0.85,6.12,9.43,0.85,3,0.13,0,0.0,0.6000000000000001,0.04,1,0.04,0.08,0,0.0,14,0.6000000000000001,28.57,7.143,0.0,0.21,20.0,0.0,0.0,0.21,20.0,0.04,0.47,72.73,2.3,59.26,0.98,0.3,0.0,37.34,0.3,1.36,54.06,91.03,18.54,83.94,3.36,97.47,50.36,92.99,3.49,67.07,20.34,34.59,0.0,0.0,0.0,0.0,0.13,33.33,0.04,3.62,74.12,0.38,44.44,0.26,50.0,0.26,0.04,8.08,71.05,96.5,26.71,0,,0,,0,0.0,0.0,0.0,,,2.81,,6.38,0.0,0.0,0.0,0.0,0,0.0
A. Osváth,Attila Osváth,231843,Paksi FC,Paksi FC,https://cdn5.wyscout.com/photos/team/public/360_120x120.png,NB I,"LWB, RWB",LWB,45,RWB,34,,0,28,1995-12-10,400000,2024-06-30,26,2115,1,0.75,0,2.54,20.47,50.1,Hungary,['Hungary'],right,177,75,False,8.98,6.68,58.6,1.23,41.38,0.13,0.16,0.13,4.94,6.14,0.89,4,0.17,0,0.0,5.74,0.04,1,0.04,0.03,0,0.0,25,1.06,28.0,4.0,0.0,6.77,38.99,3.02,42.25,3.7,36.78,0.64,5.23,52.85,9.4,50.68,0.72,2.26,1.06,21.49,1.62,2.34,35.11,64.61,12.17,57.34,5.49,88.37,21.28,77.4,7.23,51.18,21.75,34.64,0.11,1.06,0.04,0.0,0.09,50.0,0.43,5.36,58.73,6.55,44.16,0.55,53.85,0.64,2.43,9.74,80.35,62.71,12.89,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.23,0.04,0.0,0.0,0.13,0,0.0
J. Szabó,János Szabó,78423,Paksi FC,Paksi FC,https://cdn5.wyscout.com/photos/team/public/360_120x120.png,NB I,LCB3,LCB3,92,,0,,0,34,1989-07-11,200000,2024-06-30,24,2109,4,2.27,2,1.29,17.11,59.85,Hungary,['Hungary'],left,181,72,False,12.12,7.6,67.42,5.21,56.56,1.07,1.31,0.34,5.93,7.28,1.24,3,0.13,1,0.04,1.62,0.17,4,0.17,0.1,2,0.09,12,0.51,58.33,33.333,0.09,1.92,42.22,1.83,41.86,0.09,50.0,0.26,0.68,62.5,1.62,52.63,1.37,0.77,0.17,20.83,0.81,0.64,38.19,73.07,21.42,67.93,3.37,86.08,27.57,81.73,8.83,52.17,21.93,36.1,0.05,0.43,0.0,0.0,0.13,66.67,0.3,10.16,65.13,2.73,42.19,0.73,41.18,0.68,0.81,12.59,76.27,82.11,9.3,0,,0,,0,0.0,0.0,0.0,,,1.41,,5.21,0.0,0.0,0.0,0.0,0,0.0
B. Pauljević,Branko Pauljević,104981,Újpest,Újpest,https://cdn5.wyscout.com/photos/team/public/351_120x120.png,NB I,"RB, LB, RB5",RB,51,LB,18,RB5,11,35,1989-06-12,100000,2024-06-30,27,2100,0,0.65,1,2.09,15.04,54.99,Serbia,"['Serbia', 'Hungary']",right,179,77,False,6.09,4.63,62.96,2.19,50.98,0.0,0.0,0.21,3.17,4.2,0.56,4,0.17,0,0.0,2.96,0.0,0,0.0,0.03,0,0.0,15,0.64,13.33,0.0,0.04,2.01,40.43,0.56,30.77,1.46,44.12,0.43,3.13,63.01,6.3,52.38,0.56,1.97,0.73,22.97,1.33,1.41,33.69,80.28,10.07,67.23,7.03,91.46,28.54,85.89,3.34,55.13,18.6,32.41,0.09,0.47,0.04,0.0,0.09,100.0,0.3,3.51,58.54,1.63,50.0,0.26,33.33,0.3,0.73,6.04,65.25,86.86,11.74,0,,0,,0,0.0,0.0,0.0,,,1.33,,2.19,0.0,0.0,0.0,0.0,0,0.0
S. Lončar,Stefan Lončar,349567,Debrecen,Debrecen,https://cdn5.wyscout.com/photos/team/public/350_120x120.png,NB I,"LCMF, LDMF, LCMF3",LCMF,41,LDMF,39,LCMF3,10,28,1996-02-19,500000,2025-06-30,31,2099,4,4.44,1,2.04,14.32,50.3,Montenegro,['Montenegro'],right,190,77,False,7.07,6.39,57.05,1.89,63.64,0.64,0.98,0.17,2.79,4.24,1.16,5,0.21,0,0.0,1.5,0.17,4,0.17,0.19,1,0.04,42,1.8,38.1,9.524,0.04,0.6000000000000001,14.29,0.21,0.0,0.39,22.22,0.0,1.2,46.43,3.94,35.87,2.19,0.77,0.47,26.97,0.86,0.39,35.97,79.26,10.68,65.86,6.95,91.36,31.9,84.01,3.47,46.91,19.01,29.39,0.09,0.6900000000000001,0.04,0.04,0.56,30.77,0.34,5.02,64.96,2.36,43.64,0.9,14.29,1.33,0.09,5.87,63.5,84.8,12.69,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.89,0.0,0.0,0.0,0.04,0,0.0
M. Tajti,Mátyás Tajti,386545,Újpest,Újpest,https://cdn5.wyscout.com/photos/team/public/351_120x120.png,NB I,"LCMF, RCMF, AMF",LCMF,35,RCMF,22,AMF,11,25,1998-06-02,425000,2025-06-30,27,2089,3,3.46,2,3.67,19.3,46.65,Hungary,['Hungary'],right,183,76,False,6.98,6.42,52.35,2.58,30.0,0.47,0.63,0.13,3.15,4.17,1.46,5,0.22,0,0.0,2.24,0.13,2,0.09,0.15,0,0.0,36,1.55,30.56,8.333,0.09,1.03,29.17,0.56,30.77,0.47,27.27,0.26,2.37,56.36,7.28,51.48,0.78,1.85,0.6900000000000001,33.52,0.52,1.6800000000000002,45.8,84.01,15.55,71.47,7.71,96.09,39.94,89.54,4.83,50.0,18.22,30.69,0.16,1.34,0.04,0.0,0.39,33.33,0.34,7.71,68.72,2.76,39.06,1.51,34.29,0.8200000000000001,0.3,6.46,80.67,89.94,15.42,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.58,1.9,0.43,0.0,3.23,2,50.0
A. Odyntsov,Artem Odyntsov,-193080,Diósgyőr,Diósgyőr,https://cdn5.wyscout.com/photos/team/public/362_120x120.png,NB I,GK,GK,100,,0,,0,23,2000-11-09,250000,,22,2085,0,0.0,0,0.0,0.6900000000000001,87.5,Ukraine,['Ukraine'],right,195,80,False,0.8200000000000001,0.0,0.0,0.52,83.33,0.0,0.0,0.0,0.8200000000000001,1.07,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.04,17.4,0.17,0.22,23.4,83.95,12.39,72.47,0.0,0.0,14.55,97.92,8.85,60.98,33.29,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,29.63,0.26,0.0,0.13,33.33,0.0,0.0,6.78,66.24,97.58,10.71,33,1.42,108,4.66,6,69.44,30.58,1.32,-2.42,-0.104,0.0,1.6800000000000002,0.52,,,,0.0,0,0.0
M. Abu Fani,Mohammed Abu Fani,440939,Ferencváros,Ferencváros,https://cdn5.wyscout.com/photos/team/public/1108_120x120.png,NB I,"LDMF, LCMF, AMF",LDMF,35,LCMF,32,AMF,16,26,1998-04-27,6000000,2027-06-30,28,2067,4,4.69,11,9.25,22.08,49.51,Israel,['Israel'],right,164,62,False,8.58,7.58,67.24,1.44,36.36,0.44,0.8200000000000001,0.09,3.05,5.74,1.04,7,0.3,0,0.0,4.05,0.17,4,0.17,0.2,0,0.0,62,2.7,32.26,6.452,0.48,3.4,41.03,2.09,41.67,1.26,41.38,0.26,2.92,49.25,10.19,40.17,2.13,1.96,0.3,40.28,1.0,1.92,53.47,81.35,16.59,71.39,7.1,94.48,42.63,87.44,7.62,64.57,21.03,38.56,0.4,2.83,0.13,0.26,0.8300000000000001,42.11,0.74,9.84,73.89,5.18,52.1,1.83,40.48,1.7000000000000002,1.26,9.8,82.67,86.8,22.42,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.44,2.39,0.26,16.67,5.09,0,0.0
B. Ötvös,Bence Ötvös,427544,Várda SE,Várda SE,https://cdn5.wyscout.com/photos/team/public/g11938_120x120.png,NB I,"LCMF, LCMF3",LCMF,27,LCMF3,10,,0,26,1998-03-13,300000,2024-06-30,29,2050,0,1.34,1,1.06,18.44,49.76,Hungary,['Hungary'],right,182,77,False,9.48,9.09,61.35,1.93,40.91,0.35,0.44,0.26,3.56,4.48,1.62,4,0.18,0,0.0,1.71,0.0,0,0.0,0.06,0,0.0,34,1.49,20.59,0.0,0.04,1.32,46.67,0.7000000000000001,56.25,0.61,35.71,0.04,1.58,41.67,4.3,37.76,1.4,1.36,0.53,28.23,0.44,0.92,43.9,81.3,17.56,69.75,6.1,96.4,36.26,88.14,6.45,48.3,19.33,33.5,0.05,0.61,0.04,0.0,0.31,42.86,0.18,8.21,65.24,2.28,50.0,0.79,44.44,0.75,0.61,8.39,71.73,89.49,14.62,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.93,0.35,0.18,50.0,1.14,0,0.0
D. Banai,Dávid Banai,154599,Újpest,Újpest,https://cdn5.wyscout.com/photos/team/public/351_120x120.png,NB I,GK,GK,100,,0,,0,30,1994-05-09,300000,2024-06-30,21,2048,0,0.0,0,0.0,0.5700000000000001,92.31,Hungary,['Hungary'],right,190,81,False,1.63,0.13,66.67,0.18,100.0,0.0,0.0,0.0,1.54,2.13,0.0,2,0.09,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.18,100.0,0.0,0.0,0.0,8.48,0.04,0.22,13.32,83.83,8.17,75.27,0.0,0.0,7.6,98.27,5.71,64.62,33.35,48.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,53.57,0.04,0.0,0.04,0.0,0.0,0.0,4.79,72.48,97.22,4.75,39,1.71,101,4.44,3,61.39,32.3,1.42,-6.7,-0.294,0.0,0.92,0.18,,,,0.0,0,0.0
A. Szabó,Alex Szabó,-89401,Kecskeméti TE,Kecskeméti TE,https://cdn5.wyscout.com/photos/team/public/1223_120x120.png,NB I,"RCB3, CB",RCB3,82,CB,13,,0,25,1998-08-26,300000,2025-06-30,26,2037,2,2.12,0,0.26,13.78,52.88,Hungary,['Hungary'],right,185,78,False,7.11,4.99,61.06,4.29,48.45,0.4,0.56,0.49,3.67,5.21,1.1,4,0.18,0,0.0,0.88,0.09,2,0.09,0.09,1,0.04,12,0.53,41.67,16.667,0.0,0.66,40.0,0.04,0.0,0.62,42.86,0.04,0.62,64.29,1.99,48.89,0.93,1.72,0.44,27.26,1.28,0.4,40.34,85.87,18.78,78.12,2.34,92.45,32.21,93.0,7.47,59.17,21.46,35.67,0.01,0.27,0.0,0.0,0.04,0.0,0.13,7.86,71.35,1.24,35.71,0.35,37.5,0.35,0.31,8.75,78.79,93.56,15.77,0,,0,,0,0.0,0.0,0.0,,,1.37,,4.29,0.0,0.0,0.0,0.0,0,0.0
J. Mešanović,Jasmin Mešanović,128716,Várda SE,Várda SE,https://cdn5.wyscout.com/photos/team/public/g11938_120x120.png,NB I,CF,CF,91,,0,,0,32,1992-01-06,400000,2025-06-30,28,2008,7,4.43,0,0.75,22.54,36.18,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,183,73,False,3.72,2.55,57.89,10.71,32.64,0.09,0.11,0.04,2.15,2.74,0.9,1,0.04,0,0.0,1.52,0.31,7,0.31,0.2,1,0.04,33,1.48,45.45,21.212,0.0,0.99,31.82,0.31,28.57,0.63,28.57,0.18,0.9,50.0,5.5600000000000005,33.87,2.51,0.22,0.0,13.98,1.57,1.39,21.33,68.7,5.2,44.83,5.24,94.02,18.15,74.57,2.29,39.22,17.01,29.18,0.03,0.54,0.0,0.0,0.4,22.22,0.31,3.09,37.68,1.43,43.75,0.9,30.0,0.63,0.22,1.97,70.45,68.31,6.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.71,0.04,0.04,100.0,0.0,1,0.0
J. Navrátil,Jaroslav Navrátil,280789,Várda SE,Várda SE,https://cdn5.wyscout.com/photos/team/public/g11938_120x120.png,,"RW, RWB, RAMF",RW,32,RWB,25,RAMF,23,32,1991-12-30,250000,2024-06-30,28,2007,3,2.07,6,2.86,18.07,47.39,Czech Republic,['Czech Republic'],right,176,80,False,7.62,6.1,57.35,3.0,34.33,0.18,0.22,0.18,3.95,4.91,1.26,1,0.04,0,0.0,2.91,0.13,3,0.13,0.09,0,0.0,15,0.67,26.67,20.0,0.27,2.78,22.58,0.04,0.0,2.74,22.95,0.31,3.68,54.88,6.82,48.68,1.79,1.3,0.45,18.03,1.93,1.52,26.64,73.57,8.52,62.63,4.8,93.46,21.35,82.14,2.6,55.17,19.35,31.56,0.13,0.85,0.0,0.0,0.22,40.0,0.63,3.5,62.82,2.33,38.46,0.36,12.5,0.63,0.58,5.38,69.17,77.59,7.8,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.0,0.0,0.0,0.0,0.0,0,0.0
M. Sajbán,Máté Sajbán,299757,Zalaegerszegi TE,Zalaegerszegi TE,https://cdn5.wyscout.com/photos/team/public/354_120x120.png,NB I,"CF, LW, LCMF",CF,32,LW,22,LCMF,15,28,1995-12-19,325000,2025-06-30,30,2003,6,6.15,2,1.64,22.11,45.53,Hungary,['Hungary'],right,187,81,False,6.78,5.53,66.67,6.02,47.01,0.09,0.1,0.13,3.01,3.37,0.76,0,0.0,0,0.0,1.98,0.27,6,0.27,0.28,0,0.0,22,0.99,63.64,27.273,0.09,0.85,36.84,0.4,33.33,0.4,44.44,0.22,2.25,44.0,7.28,33.95,2.83,1.03,0.31,11.64,1.08,1.84,18.2,76.3,4.67,50.96,4.63,92.23,16.36,79.67,1.03,52.17,14.71,17.16,0.07,0.9,0.04,0.04,0.27,16.67,0.31,1.57,57.14,0.94,42.86,0.36,12.5,0.81,0.27,2.29,72.55,83.18,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.13,,6.02,0.0,0.0,0.0,0.0,0,0.0
D. Camaj,Driton Camaj,318375,Várda SE,Várda SE,https://cdn5.wyscout.com/photos/team/public/g11938_120x120.png,NB I,"LW, LAMF",LW,38,LAMF,35,,0,27,1997-03-07,400000,2024-12-31,29,1972,5,4.92,0,3.13,24.92,43.22,Montenegro,['Montenegro'],right,182,73,False,5.43,4.93,59.26,2.83,37.1,0.23,0.3,0.0,2.28,2.99,0.8200000000000001,6,0.27,0,0.0,7.9,0.23,4,0.18,0.22,0,0.0,51,2.33,41.18,9.804,0.0,4.75,40.38,4.34,40.0,0.41,44.44,0.91,8.72,55.5,14.1,42.07,2.33,3.06,0.87,18.99,1.87,0.96,28.16,69.21,6.3,59.42,6.07,86.47,20.26,78.15,3.33,56.16,20.6,36.43,0.14,1.73,0.09,0.0,0.41,44.44,0.64,2.88,58.73,5.43,47.9,0.8200000000000001,44.44,1.14,1.92,5.84,71.88,65.22,10.5,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.83,0.46,0.09,0.0,2.01,1,100.0
B. Lenzsér,Bence Lenzsér,349977,Paksi FC,Paksi FC,https://cdn5.wyscout.com/photos/team/public/360_120x120.png,NB I,"RCB3, LCB3",RCB3,56,LCB3,31,,0,28,1996-04-09,450000,2024-06-30,25,1970,1,2.04,1,0.14,18.96,56.63,Hungary,['Hungary'],right,183,72,False,11.56,8.5,58.6,4.52,59.6,0.41,0.53,0.46,6.17,7.88,1.83,7,0.32,0,0.0,0.6900000000000001,0.05,1,0.05,0.09,0,0.0,9,0.41,33.33,11.111,0.05,0.6900000000000001,26.67,0.05,100.0,0.59,23.08,0.09,0.78,47.06,2.74,53.33,0.8200000000000001,0.87,0.14,16.08,0.32,1.23,34.08,80.43,17.04,75.34,2.38,90.38,27.18,85.88,6.21,62.5,20.97,39.02,0.01,0.05,0.0,0.0,0.0,0.0,0.05,7.13,71.15,1.23,44.44,0.27,16.67,0.5,0.18,8.82,74.61,83.48,10.23,0,,0,,0,0.0,0.0,0.0,,,0.91,,4.52,0.05,0.0,0.0,0.0,0,0.0
B. Edomwonyi,Bright Osagie Edomwonyi,248140,Diósgyőr,Diósgyőr,https://cdn5.wyscout.com/photos/team/public/362_120x120.png,NB I,CF,CF,100,,0,,0,29,1994-07-24,350000,2024-06-30,30,1949,8,6.2,3,1.38,21.89,35.86,Nigeria,['Nigeria'],right,186,78,False,3.0,3.28,50.7,4.66,34.65,0.05,0.06,0.14,1.29,1.75,1.57,3,0.14,0,0.0,2.17,0.37,8,0.37,0.29,3,0.14,27,1.25,62.96,29.63,0.14,1.29,35.71,0.42,22.22,0.8300000000000001,38.89,0.14,1.85,50.0,9.88,33.18,3.37,0.42,0.14,8.91,1.34,1.8,16.44,69.1,3.28,50.7,4.89,89.62,14.59,72.15,0.55,66.67,16.42,10.19,0.06,0.42,0.0,0.05,0.09,0.0,0.23,1.34,58.62,1.15,44.0,0.23,20.0,0.55,0.42,1.62,62.86,71.11,4.16,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.66,0.0,0.0,0.0,0.0,0,0.0
D. Sigér,Dávid Sigér,150718,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,"LCMF, RDMF, DMF",LCMF,38,RDMF,20,DMF,17,33,1990-11-30,275000,2025-06-30,24,1927,1,0.71,0,1.41,13.12,53.38,Hungary,['Hungary'],right,175,70,False,9.15,5.88,64.29,2.24,47.92,0.79,1.1,0.28,4.58,6.32,1.4,3,0.14,0,0.0,0.79,0.05,1,0.05,0.03,1,0.05,17,0.79,17.65,5.882,0.0,0.79,35.29,0.0,0.0,0.75,31.25,0.19,0.61,53.85,2.43,44.23,0.33,0.51,0.05,34.75,0.19,0.98,50.21,85.21,15.88,72.94,7.52,96.27,44.37,88.84,5.04,61.11,18.34,31.48,0.07,0.75,0.09,0.0,0.23,20.0,0.37,7.29,79.49,2.48,45.28,0.75,31.25,0.75,0.28,6.77,68.97,91.95,19.15,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.24,0.0,0.0,0.0,0.0,0,0.0
