Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Connelly,Lee Connelly,426843,Queen of the South,Queen of the South,https://cdn5.wyscout.com/photos/team/public/1229_120x120.png,League One,"AMF, CF, LAMF",AMF,34,CF,27,LAMF,20,24.0,1999-10-18,0,,31,2216,5,5.47,2,4.68,17.55,33.09,Scotland,['Scotland'],right,0,0,False,4.0,5.14,52.46,2.8200000000000003,13.43,0.0,0.0,0.08,1.3,1.76,0.97,8,0.32,0,0.0,3.79,0.2,4,0.17,0.23,0,0.0,63,2.65,34.92,7.937,0.08,3.62,30.23,1.89,35.56,1.6800000000000002,25.0,0.8,3.12,43.24,7.32,33.33,3.2,1.35,0.59,22.82,1.77,0.72,32.58,65.76,9.43,53.13,6.69,91.82,24.96,75.04,4.29,39.22,19.96,34.05,0.2,1.77,0.0,0.0,1.14,37.04,0.76,5.18,48.78,4.0,42.11,1.52,30.56,1.05,1.05,5.85,75.54,63.2,11.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.8200000000000003,1.26,0.29,28.57,1.94,1,100.0
K. McKechnie,Kieran McKechnie,-206845,Queen of the South,Queen of the South,https://cdn5.wyscout.com/photos/team/public/1229_120x120.png,League One,"RAMF, LAMF, RWB",RAMF,24,LAMF,16,RWB,13,23.0,2001-04-04,0,2025-05-31,34,2182,2,3.26,1,2.78,23.65,40.51,Scotland,['Scotland'],right,173,0,False,5.6,7.02,51.83,2.91,23.53,0.0,0.0,0.04,1.97,2.68,1.45,5,0.21,0,0.0,4.49,0.08,2,0.09,0.14,1,0.04,51,2.18,29.41,3.922,0.04,3.64,22.35,1.28,30.0,2.35,18.18,0.3,5.3,56.45,10.65,40.96,2.18,2.8200000000000003,1.07,17.88,1.71,1.28,23.74,73.33,5.95,63.31,5.09,94.12,18.14,86.79,2.5700000000000003,36.67,19.46,27.52,0.12,1.15,0.04,0.0,0.04,100.0,0.34,2.4,75.0,2.22,36.54,0.17,25.0,0.43,0.73,4.45,75.96,69.31,8.08,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.91,0.6000000000000001,0.17,25.0,1.41,0,0.0
K. MacDonald,Kyle MacDonald,498309,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g1922_120x120.png,League One,"RDMF, RCMF",RDMF,58,RCMF,18,,0,24.0,2000-01-11,0,2025-05-31,25,2176,5,2.08,2,1.59,23.2,53.71,Scotland,['Scotland'],left,182,0,False,8.86,6.47,66.94,3.86,55.41,0.42,0.61,0.16,4.12,6.02,1.1,3,0.12,0,0.0,3.91,0.21,5,0.26,0.11,0,0.0,41,2.14,31.71,12.195,0.1,2.24,34.88,0.68,23.08,1.56,40.0,0.47,3.65,62.86,9.28,48.31,1.46,1.88,0.42,31.39,0.63,0.52,50.42,80.46,16.43,67.3,7.56,95.17,41.71,88.13,6.52,46.4,20.94,42.81,0.08,0.5700000000000001,0.0,0.05,0.37,42.86,0.52,10.01,61.98,3.39,46.15,0.8300000000000001,31.25,0.8300000000000001,0.8300000000000001,8.34,79.38,86.54,19.76,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.86,0.37,0.26,20.0,0.21,0,0.0
L. Kilday,Lee Kilday,170313,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g1922_120x120.png,League One,LCB,LCB,80,,0,,0,32.0,1992-02-04,0,,26,2160,1,1.55,0,0.45,16.72,61.99,Scotland,['Scotland'],right,185,76,False,9.48,5.57,72.81,5.87,62.5,0.29,0.42,0.49,5.13,7.31,0.39,0,0.0,1,0.04,0.24,0.04,1,0.05,0.08,0,0.0,12,0.59,16.67,8.333,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.49,20.0,1.76,41.67,0.8300000000000001,1.32,0.15,29.33,0.59,0.68,46.44,82.95,24.83,73.43,1.56,87.5,37.89,90.84,8.51,47.7,21.08,36.19,0.02,0.24,0.0,0.0,0.0,0.0,0.2,7.63,57.05,1.03,38.1,0.68,21.43,0.34,0.05,10.66,69.27,95.78,16.23,0,,0,,0,0.0,0.0,0.0,,,1.12,,5.87,0.0,0.0,0.0,0.0,0,0.0
M. Megginson,Mitchel Megginson,87597,Cove Rangers,Cove Rangers,https://cdn5.wyscout.com/photos/team/public/g4631_120x120.png,League One,CF,CF,82,,0,,0,31.0,1992-07-27,0,2025-05-31,25,2152,11,9.1,3,3.04,20.57,41.56,Scotland,['Scotland'],left,178,73,False,5.03,4.21,67.01,3.56,28.05,0.3,0.44,0.0,1.91,2.78,0.74,4,0.17,1,0.04,3.12,0.46,9,0.39,0.39,2,0.09,57,2.47,38.6,19.298,0.13,1.22,21.43,0.65,13.33,0.56,30.77,0.13,2.86,51.52,9.5,36.53,3.82,1.0,0.48,25.65,2.0,1.35,39.27,77.02,8.94,63.59,10.59,91.39,36.41,80.33,1.78,41.46,15.97,37.17,0.13,0.95,0.09,0.0,0.91,47.62,0.48,4.38,59.41,3.08,52.11,1.17,33.33,1.82,0.26,4.38,80.2,73.96,11.5,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.56,0.13,0.04,0.0,0.0,3,66.667
H. Cochrane,Harry Cochrane,497958,Queen of the South,Queen of the South,https://cdn5.wyscout.com/photos/team/public/1229_120x120.png,League One,"DMF, RCMF, RDMF",DMF,38,RCMF,18,RDMF,16,23.0,2001-04-24,0,2025-05-31,26,2138,1,0.37,2,1.07,23.53,52.59,Scotland,['Scotland'],right,178,62,False,11.37,9.22,69.86,3.16,34.67,0.46,0.65,0.25,4.46,6.24,1.22,4,0.17,0,0.0,1.18,0.04,1,0.04,0.02,0,0.0,18,0.76,22.22,5.556,0.08,0.88,42.86,0.25,50.0,0.63,40.0,0.04,1.47,37.14,6.61,43.31,0.13,0.38,0.17,27.66,0.29,2.1,47.4,83.21,13.89,67.88,8.17,95.88,42.64,87.86,3.91,41.94,17.69,32.73,0.05,0.46,0.04,0.08,0.21,40.0,0.08,7.03,67.07,1.52,38.89,0.51,25.0,0.29,0.42,7.07,72.62,90.49,16.38,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.16,0.21,0.04,0.0,0.0,0,0.0
A. Bavidge,Alfie Bavidge,-330584,Kelty Hearts,Kelty Hearts,https://cdn5.wyscout.com/photos/team/public/g34252_120x120.png,League One,"CF, RW, LW",CF,41,RW,26,LW,15,18.0,2006-04-11,0,,24,2123,9,9.37,2,1.71,31.43,40.56,Scotland,['Scotland'],right,0,0,True,7.44,5.62,68.5,3.41,29.87,0.09,0.12,0.09,3.5,4.79,0.53,1,0.04,0,0.0,5.67,0.38,5,0.22,0.41,1,0.04,59,2.61,35.59,13.559,0.09,3.36,23.68,1.28,27.59,2.08,21.28,0.66,7.48,52.07,18.64,36.82,3.45,2.21,1.2,10.0,1.55,1.6800000000000002,17.71,59.75,3.81,43.02,4.96,90.18,13.64,71.1,0.84,15.79,19.15,22.66,0.08,0.44,0.0,0.0,0.09,50.0,0.31,1.86,38.1,2.88,26.15,0.31,28.57,0.4,0.93,2.26,66.67,51.85,4.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.41,0.0,0.0,0.0,0.0,3,100.0
C. Miller,Calvin Miller,316212,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,League One,LAMF,LAMF,82,,0,,0,26.0,1998-01-09,0,2025-05-31,31,2120,9,7.88,12,11.35,23.76,50.93,Scotland,['Scotland'],left,182,75,False,4.68,4.02,56.04,2.47,42.86,0.13,0.23,0.09,2.3,3.96,1.37,6,0.25,0,0.0,9.98,0.38,7,0.31,0.35,1,0.04,68,3.0,35.29,11.765,0.53,8.7,29.95,7.33,27.11,1.32,46.67,1.41,9.32,66.35,14.53,55.02,5.43,4.28,1.55,25.17,1.59,1.59,39.3,71.69,8.17,68.65,8.66,91.84,28.44,85.4,2.43,54.55,20.39,29.25,0.5,3.22,0.0,0.04,0.31,42.86,1.5,3.09,68.57,6.23,45.39,0.53,58.33,1.15,2.74,7.07,79.38,67.27,14.71,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.47,1.32,0.22,0.0,4.42,1,100.0
S. McCluskey,Stefan  McCluskey,179363,Kelty Hearts,Kelty Hearts,https://cdn5.wyscout.com/photos/team/public/g34252_120x120.png,League One,"RB, RW, LAMF",RB,47,RW,14,LAMF,12,33.0,1990-08-22,0,,30,2113,1,1.04,1,1.08,20.99,45.06,Scotland,['Scotland'],right,0,0,False,8.08,6.43,63.76,3.33,41.56,0.22,0.3,0.22,3.76,5.29,1.12,5,0.21,0,0.0,2.94,0.04,1,0.04,0.04,0,0.0,17,0.73,17.65,5.882,0.04,2.72,38.1,0.65,26.67,2.07,41.67,0.65,2.89,56.72,8.03,34.41,1.73,2.42,0.86,25.91,1.6800000000000002,0.65,40.98,74.5,14.64,61.06,8.38,91.24,32.69,82.3,5.7,46.21,19.0,37.29,0.05,0.43,0.0,0.04,0.17,75.0,0.22,6.52,60.93,3.45,53.75,0.3,42.86,0.95,1.08,8.55,76.77,79.1,11.57,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.33,0.04,0.0,0.0,0.17,0,0.0
H. Stone,Harry Stone,-223353,Queen of the South,Queen of the South,https://cdn5.wyscout.com/photos/team/public/1229_120x120.png,League One,GK,GK,100,,0,,0,22.0,2002-04-20,0,2025-05-31,23,2109,0,0.0,0,0.0,1.02,79.17,Scotland,['Scotland'],right,188,70,True,1.58,0.09,0.0,0.68,93.75,0.0,0.0,0.0,1.58,2.18,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,10.88,0.0,0.09,18.05,84.4,10.5,75.2,0.0,0.0,9.9,97.41,8.11,68.95,34.99,47.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,59.18,0.0,0.0,0.04,0.0,0.0,0.0,6.1,77.62,98.08,6.66,33,1.41,89,3.8,5,62.92,28.36,1.21,-4.64,-0.198,0.0,1.66,0.68,,,,0.0,0,0.0
J. Galloway,Josh Galloway,-133484,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,"RB, RWB, RW",RB,32,RWB,28,RW,10,22.0,2002-01-21,0,,30,2091,0,1.73,1,1.54,16.19,51.74,Scotland,['Scotland'],right,176,68,False,9.5,7.16,53.94,1.87,51.16,0.35,0.43,0.22,5.29,6.58,0.65,4,0.17,0,0.0,3.47,0.0,0,0.0,0.08,0,0.0,12,0.52,33.33,0.0,0.04,3.78,35.63,0.17,25.0,3.56,36.59,0.39,2.99,63.77,5.55,49.22,0.56,2.65,0.56,18.18,2.6,1.13,29.68,63.6,11.85,49.45,4.43,91.18,20.27,75.8,6.03,40.29,23.73,34.7,0.07,0.56,0.0,0.0,0.09,50.0,0.39,5.73,41.67,3.78,36.78,0.65,20.0,0.48,1.13,8.24,61.58,69.79,10.2,0,,0,,0,0.0,0.0,0.0,,,1.13,,1.87,0.09,0.04,0.0,0.09,0,0.0
D. Tait,Dylan Tait,-159987,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,League One,"LDMF, AMF, RDMF",LDMF,32,AMF,22,RDMF,20,22.0,2001-12-01,0,2025-05-31,32,2083,3,2.33,3,4.23,22.51,52.15,Scotland,['Scotland'],right,176,60,False,8.07,7.81,63.4,2.2,39.53,0.31,0.48,0.1,2.81,4.41,1.58,9,0.39,1,0.04,2.65,0.13,2,0.1,0.12,0,0.0,22,1.12,31.82,9.091,0.15,1.6800000000000002,36.36,0.61,33.33,1.07,38.1,0.15,2.2,62.79,8.88,48.28,2.04,2.2,0.56,37.52,0.71,2.25,54.37,79.81,19.5,67.28,7.86,96.1,44.97,86.38,7.86,51.3,19.97,35.55,0.22,1.74,0.2,0.1,0.66,46.15,0.56,11.44,64.73,4.49,46.59,1.58,35.48,1.63,0.66,9.95,85.64,87.47,19.14,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.2,0.31,0.0,0.0,1.79,0,0.0
D. Devine,David Devine,-125293,Alloa Athletic,Alloa Athletic,https://cdn5.wyscout.com/photos/team/public/g1926_120x120.png,League One,"RCB, CB, LCB3",RCB,49,CB,16,LCB3,15,22.0,2001-06-20,0,,24,2076,0,0.94,2,0.87,17.37,62.57,Scotland,['Scotland'],right,190,85,False,9.59,6.55,68.12,6.84,62.5,0.14,0.17,0.52,4.98,5.94,0.95,5,0.22,0,0.0,0.52,0.0,0,0.0,0.04,0,0.0,6,0.28,33.33,0.0,0.09,0.24,80.0,0.0,0.0,0.19,75.0,0.09,0.43,55.56,1.52,50.0,0.5700000000000001,0.19,0.0,16.42,0.24,0.71,33.66,77.72,17.66,68.01,1.52,96.88,27.77,84.62,5.65,43.7,22.45,45.37,0.04,0.14,0.0,0.0,0.05,0.0,0.09,4.65,48.98,0.95,30.0,0.62,23.08,0.19,0.19,7.03,60.14,87.71,11.2,0,,0,,0,0.0,0.0,0.0,,,0.85,,6.84,0.05,0.0,0.0,0.0,0,0.0
P. McGowan,Paul McGowan,46049,Cove Rangers,Cove Rangers,https://cdn5.wyscout.com/photos/team/public/g4631_120x120.png,League One,"AMF, RCMF3, LCMF",AMF,39,RCMF3,16,LCMF,13,36.0,1987-10-07,0,,26,2053,2,2.3,1,0.73,14.76,43.41,Scotland,['Scotland'],right,170,64,False,5.27,4.6,60.82,1.52,43.75,0.24,0.34,0.24,2.23,3.19,0.66,2,0.09,1,0.04,1.0,0.09,2,0.09,0.11,0,0.0,19,0.9,36.84,10.526,0.05,0.52,27.27,0.19,25.0,0.28,16.67,0.05,1.14,45.83,5.98,33.33,1.76,0.85,0.14,30.47,0.81,0.85,45.28,85.74,13.72,73.01,9.26,95.38,40.63,89.95,4.13,51.72,16.65,28.48,0.03,0.62,0.0,0.09,0.14,0.0,0.19,7.26,69.28,1.95,53.66,0.71,33.33,1.0,0.14,5.93,78.4,91.64,14.76,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.52,0.0,0.0,0.0,0.0,0,0.0
C. Brown,Craig Brown,498125,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g1935_120x120.png,League One,"AMF, LCMF3, LCMF",AMF,20,LCMF3,18,LCMF,18,25.0,1999-02-18,0,,35,2011,5,1.75,5,3.38,18.48,43.09,Scotland,['Scotland'],,0,0,False,6.68,6.73,51.82,3.15,40.63,0.0,0.0,0.15,3.19,3.99,0.88,1,0.04,0,0.0,1.67,0.22,4,0.2,0.09,0,0.0,30,1.47,26.67,13.333,0.25,1.08,27.27,0.88,27.78,0.15,33.33,0.25,2.11,44.19,5.11,36.54,1.47,0.93,0.49,13.76,0.79,0.54,24.68,71.71,8.7,55.37,4.47,85.71,20.45,79.81,3.24,33.33,19.07,29.15,0.17,1.03,0.05,0.05,0.34,14.29,0.29,4.37,55.06,1.43,51.72,0.6900000000000001,7.14,0.84,0.25,4.18,67.06,80.79,7.42,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.15,0.49,0.1,50.0,1.23,0,0.0
N. Suman,Nick  Suman,470382,Cove Rangers,Cove Rangers,https://cdn5.wyscout.com/photos/team/public/g4631_120x120.png,League One,GK,GK,100,,0,,0,24.0,2000-02-28,0,2025-05-31,21,1992,0,0.0,0,0.0,0.75,93.33,England,"['England', 'Australia']",left,197,87,False,2.28,0.15,66.67,0.35,100.0,0.0,0.0,0.0,2.19,3.01,0.05,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.15,100.0,0.0,0.0,0.0,12.62,0.3,0.2,20.71,85.61,10.58,73.71,0.0,0.0,13.41,99.26,7.25,60.96,33.38,51.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,45.61,0.25,0.0,0.2,50.0,0.0,0.0,4.97,77.0,98.42,9.44,35,1.74,101,5.02,3,65.35,32.63,1.62,-2.37,-0.118,0.0,0.99,0.35,,,,0.0,0,0.0
F. Owens,Fergus Owens,-307839,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g1922_120x120.png,League One,"RCB, LCB, RB",RCB,47,LCB,27,RB,19,20.0,2003-05-12,0,,22,1957,1,0.77,2,0.91,20.88,62.11,Scotland,['Scotland'],unknown,0,0,False,8.92,5.5600000000000005,72.73,6.94,65.56,0.23,0.33,0.78,4.64,6.75,0.28,0,0.0,0,0.0,1.15,0.05,1,0.05,0.04,1,0.05,5,0.23,40.0,20.0,0.09,0.28,33.33,0.05,100.0,0.23,20.0,0.05,1.7000000000000002,56.76,4.74,51.46,0.6900000000000001,1.93,0.37,22.44,0.55,1.38,40.61,82.56,16.88,69.48,3.27,98.59,34.35,87.68,5.98,55.38,22.47,37.31,0.04,0.18,0.0,0.0,0.09,0.0,0.14,5.43,61.86,0.6900000000000001,46.67,0.28,50.0,0.37,0.09,8.6,63.1,94.38,16.37,0,,0,,0,0.0,0.0,0.0,,,1.56,,6.94,0.0,0.0,0.0,0.0,0,0.0
B. Yule,Blair Yule,215345,Cove Rangers,Cove Rangers,https://cdn5.wyscout.com/photos/team/public/g4631_120x120.png,League One,"RW, RAMF, RCMF3",RW,32,RAMF,28,RCMF3,15,31.0,1992-08-23,0,2025-05-31,23,1944,3,1.73,2,1.94,21.89,43.29,Scotland,['Scotland'],right,183,0,False,7.7,7.8,55.19,1.98,30.77,0.25,0.34,0.05,3.14,4.26,1.47,2,0.09,0,0.0,2.84,0.14,3,0.15,0.09,0,0.0,22,1.11,27.27,13.636,0.1,2.79,30.91,0.05,0.0,2.74,31.48,0.51,3.5,44.93,9.43,36.02,1.62,1.42,0.3,29.75,1.27,1.06,43.83,80.35,11.96,68.22,8.87,92.57,38.01,86.67,3.29,46.15,18.25,39.98,0.1,0.66,0.1,0.0,0.35,28.57,0.41,6.23,66.67,3.14,46.77,0.71,14.29,0.71,0.91,7.96,75.16,83.04,14.65,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.98,0.0,0.0,0.0,0.0,0,0.0
K. Offord,Kieran Offord,-153712,Stirling Albion,Stirling Albion,https://cdn5.wyscout.com/photos/team/public/2654_120x120.png,League One,"CF, LW, RW",CF,32,LW,16,RW,15,20.0,2004-03-28,0,,36,1922,5,4.9,3,0.92,27.91,34.4,Scotland,['Scotland'],right,171,65,True,4.92,5.85,49.6,2.9,12.9,0.23,0.3,0.0,1.78,2.32,1.36,3,0.14,0,0.0,4.73,0.23,5,0.23,0.23,0,0.0,47,2.2,40.43,10.638,0.14,1.69,27.78,0.7000000000000001,53.33,0.98,9.52,0.23,7.59,43.83,15.97,34.6,2.67,2.81,0.61,11.1,1.36,1.22,17.0,71.07,3.79,54.32,5.01,89.72,14.8,76.58,0.52,54.55,15.23,6.85,0.04,0.61,0.0,0.0,0.28,16.67,0.42,1.31,53.57,1.45,51.61,0.33,28.57,0.7000000000000001,0.7000000000000001,2.67,66.67,72.73,5.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.9,0.0,0.0,0.0,0.42,1,0.0
O. MacIntyre,Oscar MacIntyre,-324209,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,"LB, LCB3, LWB",LB,51,LCB3,32,LWB,14,19.0,2004-07-23,0,,24,1896,0,0.03,1,1.11,18.94,52.38,Scotland,['Scotland'],unknown,0,0,True,12.96,7.59,58.13,3.7,61.54,0.85,1.04,0.33,7.69,9.36,0.9,2,0.09,0,0.0,1.61,0.0,0,0.0,0.0,0,0.0,1,0.05,100.0,0.0,0.05,1.19,36.0,1.19,36.0,0.0,0.0,0.05,2.09,52.27,4.98,40.0,0.43,1.42,0.76,22.36,1.19,0.76,37.36,78.14,17.04,65.46,6.55,92.75,31.23,84.95,5.03,44.34,17.99,33.81,0.05,0.33,0.0,0.0,0.05,100.0,0.19,5.84,55.28,1.23,34.62,0.24,20.0,0.19,0.47,8.12,59.06,84.39,8.21,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.7,0.0,0.0,0.0,0.0,0,0.0
R. Williamson,Ryan Williamson,303874,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g1935_120x120.png,League One,"RB, RCB3, RWB",RB,62,RCB3,17,RWB,13,28.0,1996-03-14,0,2025-05-31,25,1875,0,0.01,0,0.26,14.72,58.56,Scotland,['Scotland'],right,186,80,False,9.13,6.86,64.71,2.17,58.14,0.45,0.58,0.15,4.24,5.43,0.2,0,0.0,0,0.0,1.21,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,0.96,31.58,0.0,0.0,0.91,27.78,0.15,1.61,56.25,3.93,52.56,0.15,1.82,0.4,21.93,0.71,0.81,33.13,80.52,12.91,65.63,6.61,96.18,28.34,87.01,3.83,44.74,19.01,32.59,0.01,0.15,0.0,0.0,0.05,0.0,0.1,4.94,50.0,1.41,60.71,0.4,37.5,0.45,0.3,6.15,69.67,87.77,9.48,0,,0,,0,0.0,0.0,0.0,,,1.87,,2.17,0.05,0.0,0.0,0.0,0,0.0
D. Docherty,Dominic Docherty,451143,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,"RCMF, LCMF, RDMF",RCMF,32,LCMF,19,RDMF,13,27.0,1997-05-22,0,,23,1857,5,3.58,3,4.17,17.69,52.63,Scotland,['Scotland'],,0,0,False,8.9,6.78,56.49,2.38,54.35,1.14,1.53,0.21,3.93,5.28,1.66,7,0.34,0,0.0,1.86,0.24,3,0.16,0.19,0,0.0,27,1.4,37.04,18.519,0.16,1.5,34.48,0.16,66.67,1.29,28.0,0.52,1.4,51.85,5.69,45.45,1.09,0.88,0.1,31.24,0.72,1.6,51.26,86.38,15.26,77.29,10.03,96.91,43.09,91.84,6.83,62.12,20.64,36.04,0.22,1.71,0.0,0.1,0.21,50.0,0.67,7.71,69.8,2.33,35.56,0.62,33.33,0.62,0.52,8.64,78.44,88.22,18.88,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.38,2.48,0.05,100.0,2.02,2,100.0
J. Kerr,Josh Kerr,423869,Cove Rangers,Cove Rangers,https://cdn5.wyscout.com/photos/team/public/g4631_120x120.png,League One,"RCB, DMF, CB",RCB,26,DMF,26,CB,19,26.0,1998-02-24,0,2025-05-31,24,1849,4,3.47,0,0.89,19.03,56.78,Scotland,['Scotland'],right,183,79,False,11.44,7.16,68.71,6.33,56.92,0.54,0.73,0.68,5.99,8.13,0.78,3,0.15,1,0.05,0.8300000000000001,0.19,3,0.15,0.17,2,0.1,24,1.17,16.67,16.667,0.0,0.29,16.67,0.05,0.0,0.19,25.0,0.05,0.88,55.56,2.73,44.64,1.17,0.88,0.19,23.9,0.29,0.78,40.59,74.46,20.64,61.79,3.26,95.52,31.01,85.09,9.3,40.84,23.4,42.76,0.04,0.29,0.05,0.0,0.24,40.0,0.19,8.91,49.18,1.22,36.0,0.92,42.11,0.54,0.1,9.93,63.73,85.29,13.24,0,,0,,0,0.0,0.0,0.0,,,1.07,,6.33,0.29,0.15,0.0,0.0,1,100.0
A. Cummins,Adam Cummins,234460,Stirling Albion,Stirling Albion,https://cdn5.wyscout.com/photos/team/public/2654_120x120.png,League One,"RB, LCB, LB",RB,55,LCB,15,LB,10,31.0,1993-03-03,0,,23,1847,1,1.72,1,0.72,20.12,54.0,England,['England'],right,188,77,False,10.67,8.67,66.29,6.09,43.2,0.44,0.5700000000000001,0.39,4.48,5.8,1.12,9,0.44,0,0.0,1.8,0.05,1,0.05,0.08,0,0.0,9,0.44,44.44,11.111,0.05,2.73,32.14,0.49,10.0,2.19,37.78,0.44,0.93,68.42,2.29,44.68,0.78,0.68,0.24,22.22,1.12,0.54,36.89,65.79,22.71,59.23,2.14,95.45,25.19,77.95,8.97,41.85,22.32,36.59,0.04,0.19,0.05,0.0,0.1,100.0,0.15,9.55,49.49,3.56,47.95,0.54,54.55,0.8300000000000001,0.97,10.72,71.82,73.33,8.04,0,,0,,0,0.0,0.0,0.0,,,1.02,,6.09,0.0,0.0,0.0,0.0,0,0.0
L. Moore,Lewis Moore,444787,Kelty Hearts,Kelty Hearts,https://cdn5.wyscout.com/photos/team/public/g34252_120x120.png,League One,"LW, LAMF",LW,69,LAMF,16,,0,25.0,1998-06-04,0,2026-05-31,23,1844,5,5.47,3,2.25,22.11,48.12,Scotland,['Scotland'],right,179,68,False,5.86,4.3,70.45,1.56,37.5,0.05,0.07,0.0,2.78,3.99,0.54,4,0.2,0,0.0,4.59,0.24,3,0.15,0.27,0,0.0,48,2.34,29.17,10.417,0.15,1.42,37.93,0.98,30.0,0.34,42.86,0.29,6.34,53.08,13.28,45.59,2.25,2.25,0.39,21.33,1.22,1.9,31.82,82.06,7.61,62.18,9.47,96.91,28.21,85.99,2.25,58.7,17.58,28.11,0.11,0.93,0.05,0.0,0.15,0.0,0.49,4.05,63.86,2.39,55.1,0.29,0.0,1.17,0.59,5.17,79.25,85.07,9.81,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.56,0.05,0.05,0.0,0.15,2,100.0
