Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Šafranko,Pavol Šafranko,302953,Sepsi,Sepsi,https://cdn5.wyscout.com/photos/team/public/g29657_120x120.png,Superliga,CF,CF,90,,0,,0,29,1994-11-16,1000000,2024-06-30,36,2311,8,9.76,2,1.35,22.7,36.54,Slovakia,['Slovakia'],right,186,79,False,3.97,4.05,44.23,8.96,46.09,0.08,0.11,0.16,2.1,2.9,1.71,2,0.08,0,0.0,1.6,0.31,8,0.31,0.38,0,0.0,45,1.75,44.44,17.778,0.08,0.74,26.32,0.35,33.33,0.39,20.0,0.12,1.64,38.1,6.04,25.16,3.82,0.74,0.12,12.81,2.49,0.78,16.98,65.83,4.24,49.54,3.43,77.27,15.69,68.24,0.62,50.0,13.81,14.28,0.05,0.39,0.04,0.0,0.23,0.0,0.31,1.64,54.76,1.29,51.52,0.16,0.0,0.86,0.16,1.6,65.85,69.84,4.91,0,,0,,0,0.0,0.0,0.0,,,0.04,,8.96,0.0,0.0,0.0,0.0,0,0.0
I. Alimi,Isnik Alimi,199041,Sepsi,Sepsi,https://cdn5.wyscout.com/photos/team/public/g29657_120x120.png,Superliga,"LCMF, RCMF, DMF",LCMF,24,RCMF,22,DMF,15,30,1994-02-02,900000,,28,2309,6,3.54,1,0.98,21.09,54.16,North Macedonia,"['North Macedonia', 'Albania']",left,186,79,False,9.39,6.98,62.57,2.22,43.86,0.43,0.6000000000000001,0.43,4.6,6.42,1.6,7,0.27,0,0.0,2.07,0.23,4,0.16,0.14,1,0.04,25,0.97,48.0,24.0,0.04,0.58,26.67,0.27,28.57,0.31,25.0,0.04,1.99,56.86,7.83,51.74,1.01,0.9,0.35,35.0,0.66,2.34,51.53,84.34,16.92,72.35,8.54,93.15,45.1,88.94,5.89,54.3,19.09,35.32,0.04,0.86,0.12,0.0,0.58,53.33,0.31,9.12,73.08,1.79,50.0,0.97,44.0,0.78,0.12,8.34,78.04,90.41,18.28,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.22,0.04,0.04,0.0,0.0,2,100.0
I. Gurău,Ionuț Gurău,464267,U Craiova 1948,U Craiova 1948,https://cdn5.wyscout.com/photos/team/public/g-8918_120x120.png,Superliga,GK,GK,100,,0,,0,25,1999-03-27,500000,,23,2294,0,0.0,0,0.0,0.8200000000000001,80.95,Romania,['Romania'],right,198,91,False,1.41,0.0,0.0,0.51,84.62,0.0,0.0,0.0,1.41,2.11,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,9.3,0.04,0.12,14.56,85.71,9.06,79.22,0.04,100.0,9.1,96.55,5.45,67.63,31.13,48.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,67.57,0.04,0.0,0.08,50.0,0.0,0.0,4.43,75.22,95.54,4.39,35,1.37,119,4.67,5,70.59,33.9,1.33,-1.1,-0.043,0.0,1.69,0.51,,,,0.0,0,0.0
R. Benzar,Romario Benzar,153702,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"RB, RB5",RB,68,RB5,18,,0,32,1992-03-26,250000,2026-06-30,27,2275,0,0.25,4,2.94,12.42,52.23,Romania,['Romania'],right,180,71,False,7.28,4.79,60.33,1.86,36.17,0.55,0.73,0.24,3.84,5.07,0.95,5,0.2,0,0.0,2.45,0.0,0,0.0,0.01,0,0.0,21,0.8300000000000001,19.05,0.0,0.16,5.02,37.01,0.16,50.0,4.87,36.59,0.71,0.91,39.13,2.89,46.58,0.55,1.23,0.28,21.6,1.62,1.62,31.05,65.61,13.45,60.59,3.56,92.22,20.1,76.38,6.25,51.9,21.98,34.72,0.12,0.99,0.0,0.0,0.28,28.57,0.47,5.58,60.28,4.31,44.95,0.44,27.27,0.44,1.98,9.57,70.25,65.43,9.61,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.86,0.75,0.08,0.0,0.8300000000000001,0,0.0
C. Deac,Ciprian Deac,25429,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,"RAMF, RW, RWF",RAMF,35,RW,23,RWF,18,38,1986-02-16,300000,2025-06-30,33,2256,3,3.85,12,10.78,19.59,45.42,Romania,['Romania'],left,177,74,False,7.14,6.94,57.47,1.91,37.5,0.68,0.95,0.08,2.47,3.47,1.84,6,0.24,0,0.0,2.51,0.12,2,0.08,0.15,0,0.0,23,0.92,34.78,13.043,0.48,1.64,51.22,0.6000000000000001,33.33,0.96,62.5,0.24,2.03,47.06,7.94,38.19,2.75,0.96,0.08,30.24,1.95,1.64,40.37,81.82,12.29,72.4,7.94,91.46,35.39,85.01,3.35,63.1,15.71,26.0,0.43,3.51,0.16,0.04,0.88,45.45,0.96,4.55,74.56,4.83,62.81,1.56,46.15,2.43,0.8,7.9,85.86,86.59,11.01,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.91,1.52,0.12,66.67,5.15,1,100.0
H. Abdallah,Hakim Djamel Abdallah,395125,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"CF, RWF",CF,63,RWF,13,,0,26,1998-01-09,450000,,35,2252,5,5.95,2,1.41,26.3,38.15,France,"['France', 'Madagascar']",right,187,85,False,3.72,4.32,57.41,5.91,47.97,0.0,0.0,0.04,1.24,1.81,1.2,1,0.04,1,0.04,2.52,0.2,4,0.16,0.24,1,0.04,36,1.44,33.33,13.889,0.08,0.96,29.17,0.12,0.0,0.8,35.0,0.08,3.56,44.94,11.55,28.03,2.68,1.2,0.48,12.95,2.56,1.72,18.14,79.07,3.08,55.84,5.36,93.28,16.9,81.8,0.28,85.71,13.84,6.76,0.06,0.72,0.08,0.08,0.32,50.0,0.4,1.04,57.69,1.2,50.0,0.28,42.86,0.64,0.32,1.56,71.79,78.63,4.68,0,,0,,0,0.0,0.0,0.0,,,0.04,,5.91,0.0,0.0,0.0,0.0,1,100.0
Octavian Popescu,Octavian Popescu,-195598,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"LWF, CF, RAMF",LWF,22,CF,21,RAMF,17,21,2002-12-27,2300000,2024-06-30,33,2242,2,3.48,2,3.52,20.99,42.64,Romania,['Romania'],right,180,66,False,4.74,5.14,60.94,1.81,26.67,0.2,0.32,0.04,1.4,2.21,1.04,9,0.36,0,0.0,3.33,0.08,2,0.08,0.14,0,0.0,34,1.36,47.06,5.882,0.08,1.04,42.31,0.4,20.0,0.64,56.25,0.16,4.13,45.63,11.04,39.64,2.73,1.81,0.32,22.6,2.13,2.69,31.55,77.74,8.63,64.19,7.99,93.97,29.38,80.33,1.16,41.38,13.74,22.11,0.14,1.2,0.0,0.04,0.92,39.13,0.4,2.69,55.22,3.01,64.0,0.96,37.5,2.17,0.44,4.34,75.0,79.25,6.38,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.81,0.32,0.12,66.67,0.48,0,0.0
M. Căpățînă,Mihai Căpățînă,316823,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,"RB, LB",RB,67,LB,10,,0,28,1995-12-16,800000,2024-06-30,30,2229,2,1.6,1,1.42,15.46,59.79,Romania,['Romania'],right,177,75,False,9.41,7.23,67.04,1.05,61.54,0.6900000000000001,1.06,0.2,3.88,6.0,0.85,9,0.36,0,0.0,2.58,0.08,1,0.04,0.06,0,0.0,13,0.52,30.77,15.385,0.04,3.07,38.16,0.32,25.0,2.71,40.3,0.36,1.7000000000000002,69.05,4.04,50.0,0.65,1.66,0.32,31.05,2.87,0.6900000000000001,44.98,81.33,16.47,72.3,6.38,94.3,36.14,89.05,6.02,56.38,19.0,30.29,0.06,0.44,0.0,0.04,0.08,100.0,0.32,6.1,72.19,2.95,42.47,0.65,37.5,0.28,1.13,9.0,66.82,84.46,13.77,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.05,0.04,0.0,0.0,0.24,1,100.0
H. Moldovan,Horaţiu Moldovan,491932,Atlético Madrid,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,,GK,GK,100,,0,,0,26,1998-01-20,2500000,2027-06-30,22,2228,0,0.0,0,0.0,0.36,88.89,Romania,['Romania'],right,189,82,False,0.89,0.08,50.0,0.24,100.0,0.0,0.0,0.0,0.85,1.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,0.08,0.08,18.3,89.18,10.3,82.35,0.0,0.0,12.08,98.66,6.14,71.71,28.95,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,48.48,0.08,0.0,0.0,0.0,0.0,0.0,4.73,76.92,98.86,7.11,25,1.01,109,4.4,9,77.06,29.61,1.2,4.61,0.186,0.0,1.13,0.24,,,,0.0,0,0.0
J. Bauza,Juan Francisco Bauza,464459,U Craiova 1948,U Craiova 1948,https://cdn5.wyscout.com/photos/team/public/g-8918_120x120.png,Superliga,"AMF, CF",AMF,62,CF,28,,0,28,1996-05-03,850000,2025-06-30,26,2214,7,5.85,6,5.63,19.84,48.57,Argentina,['Argentina'],right,177,71,False,2.85,2.15,62.26,1.42,20.0,0.2,0.31,0.08,1.3,1.97,0.77,3,0.12,0,0.0,5.2,0.28,6,0.24,0.24,1,0.04,38,1.54,39.47,18.421,0.24,1.46,47.22,0.85,66.67,0.5700000000000001,21.43,0.08,5.28,65.38,13.33,51.83,2.64,2.8,1.14,24.27,1.18,2.2,31.79,82.1,10.69,76.43,6.1,91.33,29.51,84.85,0.85,42.86,16.04,17.52,0.23,1.79,0.12,0.04,1.26,35.48,0.98,5.37,77.27,3.13,61.04,1.38,32.35,1.5,0.6900000000000001,4.55,91.96,83.7,9.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.42,0.28,0.08,50.0,0.61,1,100.0
Raúl Silva,Raúl Michel Melo da Silva,120316,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,LCB,LCB,100,,0,,0,34,1989-11-04,400000,2024-06-30,25,2183,1,2.02,1,0.13,14.39,61.03,Brazil,['Brazil'],left,187,80,False,8.49,6.27,64.47,3.83,64.52,0.25,0.36,0.45,4.21,6.19,1.44,4,0.16,0,0.0,0.49,0.04,1,0.04,0.08,0,0.0,11,0.45,36.36,9.091,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,80.0,1.98,54.17,0.49,1.57,0.12,38.01,0.45,0.8200000000000001,54.09,91.23,20.08,83.16,2.8,95.59,49.6,93.68,4.49,64.22,18.88,30.19,0.01,0.08,0.0,0.04,0.08,0.0,0.04,5.15,76.0,0.33,37.5,0.45,18.18,0.04,0.0,7.59,68.48,96.63,24.45,0,,0,,0,0.0,0.0,0.0,,,2.06,,3.83,0.0,0.0,0.0,0.0,0,0.0
D. Albu,Dragoș Albu,517758,U Craiova 1948,U Craiova 1948,https://cdn5.wyscout.com/photos/team/public/g-8918_120x120.png,Superliga,"LDMF, LCMF, RCMF",LDMF,35,LCMF,28,RCMF,17,23,2001-03-15,450000,2024-06-30,35,2181,2,1.95,3,1.14,16.42,48.99,Romania,['Romania'],right,176,64,False,7.1,5.61,54.41,2.15,34.62,0.08,0.12,0.25,3.96,5.79,1.03,4,0.17,0,0.0,1.77,0.08,2,0.08,0.08,0,0.0,38,1.57,10.53,5.263,0.12,0.58,50.0,0.37,55.56,0.21,40.0,0.04,2.23,53.7,6.02,44.52,0.58,1.07,0.12,30.87,0.12,1.2,44.61,83.35,14.28,67.05,6.69,95.06,39.0,88.57,5.03,46.72,18.47,28.35,0.05,0.58,0.0,0.0,0.29,42.86,0.25,6.64,59.63,1.61,43.59,0.91,22.73,0.54,0.25,6.44,75.0,92.57,16.67,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.15,0.29,0.12,0.0,0.17,0,0.0
Marcelo Freitas,Marcelo de Freitas Costa,434783,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,"LCMF, LDMF, RCMF",LCMF,33,LDMF,31,RCMF,17,29,1994-06-01,450000,2024-06-30,31,2180,2,3.34,2,1.69,15.89,52.21,Brazil,['Brazil'],both,183,76,False,8.96,5.7,63.04,2.27,43.64,0.08,0.1,0.12,5.28,6.33,1.03,4,0.17,0,0.0,1.07,0.08,1,0.04,0.14,0,0.0,40,1.65,15.0,5.0,0.08,0.54,30.77,0.37,22.22,0.17,50.0,0.08,1.11,51.85,5.74,45.32,0.8300000000000001,1.32,0.21,33.98,0.21,1.53,50.49,87.57,13.83,72.24,6.4,97.42,45.74,91.16,4.25,56.31,19.42,35.54,0.07,0.7000000000000001,0.04,0.08,0.25,33.33,0.21,7.89,76.44,1.24,43.33,0.41,30.0,0.5,0.17,6.85,70.48,93.55,23.7,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.27,0.33,0.21,20.0,0.0,1,100.0
A. Buzbuchi,Alexandru Buzbuchi,153682,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,GK,GK,100,,0,,0,30,1993-10-31,500000,2026-06-30,22,2180,0,0.0,0,0.2,0.87,90.48,Romania,['Romania'],right,190,84,False,1.78,0.17,50.0,0.54,100.0,0.0,0.0,0.04,1.69,2.26,0.04,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.12,100.0,0.0,0.0,0.0,14.66,0.21,0.12,21.59,87.19,10.98,77.82,0.04,100.0,13.62,98.48,7.97,67.88,29.03,40.86,0.01,0.04,0.04,0.0,0.0,0.0,0.0,0.62,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,62.14,96.79,9.0,33,1.36,111,4.58,4,70.27,33.5,1.38,0.5,0.021,0.0,1.36,0.54,,,,0.0,0,0.0
Ş. Stefanovici,Ştefan Stefanovici,-60813,Poli Iaşi,Poli Iaşi,https://cdn5.wyscout.com/photos/team/public/599_120x120.png,Superliga,"LB, RW, RAMF",LB,60,RW,14,RAMF,12,22,2002-02-20,0,,30,2173,1,1.89,0,1.25,14.58,48.3,Romania,['Romania'],left,0,0,False,8.24,6.17,59.06,0.99,45.83,0.17,0.24,0.08,4.43,6.55,1.08,2,0.08,0,0.0,1.66,0.04,1,0.04,0.08,0,0.0,20,0.8300000000000001,30.0,5.0,0.0,1.49,30.56,1.12,33.33,0.37,22.22,0.21,1.57,57.89,4.14,41.0,1.08,1.57,0.62,25.55,1.86,0.29,36.07,73.59,12.26,58.78,6.59,91.82,28.21,82.82,6.46,42.31,19.43,33.01,0.05,1.33,0.0,0.0,0.08,50.0,0.21,5.18,58.4,1.49,36.11,0.29,28.57,0.46,0.5,8.2,69.19,77.49,11.22,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.99,0.08,0.0,0.0,0.62,0,0.0
A. Albu,Alexandru Albu,330383,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,"LDMF, DMF, RCMF",LDMF,33,DMF,21,RCMF,19,30,1993-08-17,850000,2024-06-30,29,2168,0,1.67,0,0.97,15.36,51.62,Romania,['Romania'],left,185,75,False,10.0,5.8100000000000005,60.0,4.52,49.54,1.16,1.6800000000000002,0.5,5.36,7.72,1.41,3,0.12,0,0.0,0.71,0.0,0,0.0,0.07,0,0.0,28,1.16,14.29,0.0,0.0,0.37,11.11,0.21,0.0,0.17,25.0,0.12,0.87,57.14,2.7,53.85,1.2,0.5,0.04,28.81,0.25,0.91,43.3,87.25,15.53,78.34,5.15,99.19,39.85,90.73,3.11,50.67,17.38,29.31,0.04,0.37,0.0,0.0,0.08,0.0,0.12,7.14,75.58,0.62,53.33,0.29,14.29,0.29,0.08,6.73,77.78,91.91,15.9,0,,0,,0,0.0,0.0,0.0,,,0.54,,4.52,0.04,0.04,0.0,0.0,0,0.0
D. Politic,Dennis Politic,467472,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"LWF, LW",LWF,41,LW,35,,0,24,2000-03-05,650000,,30,2162,6,3.83,2,1.49,21.69,40.5,Romania,['Romania'],right,185,75,False,7.28,6.08,53.42,2.79,35.82,0.75,1.11,0.12,3.29,4.86,1.54,8,0.33,0,0.0,3.79,0.25,6,0.25,0.16,0,0.0,56,2.33,33.93,10.714,0.08,1.71,34.15,1.29,32.26,0.37,44.44,0.29,5.12,43.09,10.74,35.27,3.16,1.96,0.87,20.94,1.67,1.42,25.85,79.23,7.2,69.94,6.33,91.45,22.65,84.56,1.75,47.62,16.17,26.17,0.06,0.8300000000000001,0.08,0.0,0.46,45.45,0.29,3.58,75.58,1.5,63.89,0.54,38.46,0.79,0.5,3.79,75.82,78.88,6.7,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.79,0.5,0.17,0.0,0.67,0,0.0
S. Lung,Silviu Lung,65830,Poli Iaşi,Poli Iaşi,https://cdn5.wyscout.com/photos/team/public/599_120x120.png,Superliga,GK,GK,100,,0,,0,35,1989-06-04,250000,,22,2161,0,0.0,0,0.0,0.79,94.74,Romania,['Romania'],right,189,78,False,1.33,0.04,100.0,0.54,100.0,0.04,0.06,0.0,1.25,1.9,0.0,5,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,9.29,0.12,0.08,14.99,91.39,7.41,84.27,0.0,0.0,9.83,99.15,5.16,76.61,30.97,45.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,86.67,0.0,0.0,0.04,100.0,0.0,0.0,3.75,82.22,98.25,7.12,29,1.21,93,3.87,6,68.82,26.38,1.1,-2.62,-0.109,0.0,1.29,0.54,,,,0.0,0,0.0
B. Van Durmen,Benjamin Van Durmen,404544,U Craiova 1948,U Craiova 1948,https://cdn5.wyscout.com/photos/team/public/g-8918_120x120.png,Superliga,"LDMF, LAMF, LW",LDMF,23,LAMF,20,LW,13,27,1997-03-20,450000,2024-06-30,25,2161,4,2.29,0,0.74,12.7,46.56,Belgium,['Belgium'],left,185,74,False,7.7,4.62,56.76,2.5,48.33,0.96,1.4,0.29,4.12,6.04,0.96,2,0.08,0,0.0,0.96,0.17,4,0.17,0.1,1,0.04,13,0.54,53.85,30.769,0.0,0.96,21.74,0.8300000000000001,20.0,0.12,33.33,0.17,0.58,64.29,3.71,37.08,1.25,0.87,0.25,30.44,0.58,0.5,41.19,88.68,10.12,77.78,9.2,95.02,37.94,92.65,2.42,50.0,16.97,28.69,0.03,0.37,0.0,0.0,0.12,66.67,0.25,3.66,78.41,1.12,40.74,0.5,33.33,0.42,0.12,4.21,75.25,90.22,14.91,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.5,0.04,0.0,0.0,0.0,0,0.0
Diogo Rodrigues,Diogo Miguel Costa Rodrigues,-95539,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,"LB, RB",LB,45,RB,41,,0,24,1999-08-23,500000,,29,2152,1,0.51,0,3.03,16.69,48.62,Portugal,['Portugal'],right,185,75,False,8.95,8.16,60.51,1.55,35.14,0.0,0.0,0.13,4.01,4.67,0.54,1,0.04,0,0.0,2.59,0.04,1,0.04,0.02,0,0.0,8,0.33,25.0,12.5,0.0,3.68,28.41,0.88,38.1,2.8,25.37,0.54,2.89,49.28,5.23,36.0,0.92,2.84,1.67,25.85,1.51,0.25,38.85,76.21,16.18,71.06,4.89,94.87,31.66,84.41,3.6,52.33,19.04,27.24,0.13,0.92,0.08,0.0,0.08,50.0,0.5,4.64,71.17,3.26,37.18,0.04,0.0,0.38,1.05,8.28,67.17,75.37,11.21,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.55,0.04,0.0,0.0,0.0,0,0.0
A. Abeid,Aly Abeid,407342,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,LB,LB,76,,0,,0,26,1997-12-11,350000,,28,2144,0,0.25,0,1.53,16.2,52.07,Saudi Arabia,"['Saudi Arabia', 'Mauritania']",left,174,70,False,9.65,6.93,65.45,1.85,34.09,0.29,0.37,0.25,4.83,6.01,1.47,6,0.25,1,0.04,2.43,0.0,0,0.0,0.01,0,0.0,5,0.21,40.0,0.0,0.0,2.22,43.4,2.22,43.4,0.0,0.0,0.38,2.06,65.31,4.58,47.71,0.46,1.85,0.67,27.83,1.01,0.84,40.84,72.46,20.95,65.33,3.23,93.51,28.84,82.39,9.95,49.79,21.56,29.94,0.06,0.59,0.04,0.0,0.13,33.33,0.21,8.44,63.68,2.73,47.69,0.76,50.0,0.76,0.88,14.36,71.35,78.74,12.64,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.85,0.04,0.0,0.0,0.04,0,0.0
Baba Alhassan,Baba Alhassan,-156758,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"LCMF, RCMF, RCMF3",LCMF,50,RCMF,15,RCMF3,14,24,2000-01-03,850000,2028-06-30,36,2126,2,2.96,3,1.28,19.47,48.91,Ghana,['Ghana'],right,0,0,False,8.51,6.48,59.48,2.75,49.23,0.3,0.38,0.21,4.36,5.54,1.4,6,0.25,0,0.0,2.33,0.08,2,0.08,0.13,0,0.0,30,1.27,26.67,6.667,0.13,0.25,50.0,0.0,0.0,0.21,40.0,0.0,3.09,54.79,7.37,43.68,1.4,1.02,0.21,31.41,0.55,1.27,45.47,87.71,12.11,79.02,8.09,94.76,43.6,89.22,1.61,52.63,16.56,20.36,0.05,0.59,0.0,0.04,0.55,30.77,0.25,4.87,81.74,1.14,44.44,0.51,16.67,0.59,0.13,4.44,67.62,90.41,16.34,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.75,0.0,0.0,0.0,0.0,0,0.0
A. Padula,Andrea Padula,449952,U Craiova 1948,U Craiova 1948,https://cdn5.wyscout.com/photos/team/public/g-8918_120x120.png,Superliga,"LB, RB",LB,69,RB,24,,0,28,1996-04-04,300000,2024-06-30,27,2120,0,0.58,0,1.05,19.78,51.93,Italy,"['Italy', 'Romania']",right,183,73,False,10.4,7.77,59.56,1.87,45.45,0.25,0.38,0.21,5.52,8.26,1.32,8,0.34,1,0.04,3.14,0.0,0,0.0,0.02,0,0.0,21,0.89,14.29,0.0,0.0,2.63,32.26,1.87,29.55,0.76,38.89,0.3,3.44,62.96,7.64,51.11,0.64,2.25,0.89,27.0,1.02,1.23,40.8,80.96,13.33,71.34,8.32,93.88,34.9,88.2,3.48,41.46,17.23,31.2,0.04,0.76,0.04,0.04,0.13,0.0,0.42,4.25,76.0,2.42,43.86,0.72,29.41,0.38,0.85,6.96,71.95,84.7,11.93,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.87,0.0,0.0,0.0,0.0,0,0.0
G. Simion,Gabriel Simion,449031,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"LCMF, RCMF, LDMF",LCMF,26,RCMF,20,LDMF,18,26,1998-05-22,650000,,30,2110,0,0.96,0,0.23,8.45,49.49,Romania,['Romania'],right,179,75,False,7.12,4.01,56.38,1.54,33.33,0.51,0.66,0.26,4.35,5.61,0.94,1,0.04,0,0.0,0.47,0.0,0,0.0,0.04,0,0.0,20,0.85,15.0,0.0,0.0,0.09,0.0,0.04,0.0,0.04,0.0,0.04,0.3,71.43,1.02,50.0,0.04,0.55,0.17,32.25,0.04,0.26,45.6,89.8,13.14,79.55,7.38,94.8,42.44,92.86,3.07,50.0,17.07,26.63,0.01,0.3,0.0,0.0,0.13,100.0,0.13,5.29,78.23,0.6000000000000001,42.86,0.43,50.0,0.21,0.0,5.89,65.94,95.17,15.91,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.54,0.0,0.0,0.0,0.0,0,0.0
F. Ștefan,Florin Ștefan,336195,Sepsi,Sepsi,https://cdn5.wyscout.com/photos/team/public/g29657_120x120.png,Superliga,"LB, LCB3, LCB",LB,63,LCB3,18,LCB,10,28,1996-05-09,700000,2024-06-30,28,2102,2,0.54,0,2.39,11.6,55.72,Romania,['Romania'],left,183,72,False,10.23,5.52,65.12,1.58,43.24,0.81,1.19,0.43,5.82,8.54,0.64,5,0.21,1,0.04,1.93,0.09,2,0.09,0.02,0,0.0,13,0.56,30.77,15.385,0.0,3.25,30.26,3.21,30.67,0.04,0.0,0.64,1.24,55.17,2.87,44.78,0.43,1.03,0.3,26.42,1.97,0.64,39.73,76.94,17.85,70.74,4.97,93.97,30.4,87.18,6.25,50.0,19.2,34.53,0.1,0.6900000000000001,0.0,0.0,0.21,40.0,0.51,5.99,65.0,3.13,34.25,0.51,50.0,0.21,0.98,8.99,69.05,78.93,11.18,0,,0,,0,0.0,0.0,0.0,,,1.67,,1.58,0.09,0.0,0.0,0.04,0,0.0
