Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Clemmensen,Benjamin Dela Hounou Clemmensen,-277324,Randers U19,Randers U19,https://cdn5.wyscout.com/photos/team/public/g22940_120x120.png,U19 Ligaen,"RCB, LCB",RCB,60,LCB,32,,0,19.0,2005-01-04,0,,16,1488,1,1.6800000000000002,1,0.65,16.09,66.92,Denmark,['Denmark'],unknown,0,0,False,11.37,7.86,74.62,2.96,57.14,0.36,0.45,0.79,5.14,6.31,0.91,3,0.18,0,0.0,0.79,0.06,1,0.06,0.1,1,0.06,8,0.48,12.5,12.5,0.06,0.18,66.67,0.06,100.0,0.12,50.0,0.06,0.85,64.29,3.02,58.0,0.73,0.3,0.12,38.71,0.06,1.09,55.52,86.17,21.11,73.35,4.35,98.61,48.81,91.2,6.59,49.54,20.89,40.42,0.04,0.12,0.06,0.0,0.06,100.0,0.12,5.99,55.56,0.54,22.22,0.67,9.09,0.18,0.12,9.25,60.78,95.33,24.62,0,,0,,0,0.0,0.0,0.0,,,3.51,,2.96,0.0,0.0,0.0,0.0,0,0.0
H. Bidstrup,Hjalte Bidstrup,-192200,København,København U19,https://cdn5.wyscout.com/photos/team/public/284_120x120.png,Superliga,RB,RB,93,,0,,0,18.0,2006-02-15,0,,19,1486,1,2.65,4,2.84,14.48,52.3,Denmark,['Denmark'],right,0,0,False,8.72,6.24,65.05,1.51,56.0,0.3,0.43,0.36,4.36,6.14,0.79,2,0.12,0,0.0,2.42,0.06,1,0.06,0.16,0,0.0,16,0.97,25.0,6.25,0.24,4.0,39.39,0.0,0.0,3.88,39.06,0.55,1.51,40.0,4.18,33.33,1.88,1.27,0.3,45.85,2.24,0.36,57.17,83.05,14.11,72.53,13.51,95.96,50.03,89.1,3.15,42.31,17.93,28.69,0.17,0.91,0.18,0.06,0.0,0.0,0.67,4.78,69.62,3.88,50.0,0.24,50.0,0.91,1.64,9.33,72.08,82.87,21.92,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.51,0.0,0.0,0.0,0.0,0,0.0
L. Callø Carstensen,Luka Callø Carstensen,-198498,AGF U19,AGF U19,https://cdn5.wyscout.com/photos/team/public/g24562_120x120.png,U19 Ligaen,"CB, RCMF, RCB3",CB,48,RCMF,21,RCB3,12,18.0,2006-05-10,0,,18,1485,1,1.22,2,0.22,20.18,60.06,Denmark,['Denmark'],,0,0,False,11.45,8.91,71.43,2.91,64.58,0.06,0.07,0.48,5.03,5.8,1.58,3,0.18,0,0.0,1.76,0.06,1,0.06,0.07,0,0.0,11,0.67,27.27,9.091,0.12,0.3,40.0,0.06,0.0,0.24,50.0,0.06,2.24,59.46,6.06,48.0,0.97,0.91,0.12,36.42,0.61,1.09,52.73,87.59,16.67,72.36,4.73,93.59,46.85,92.5,5.58,48.91,20.22,33.26,0.01,0.18,0.0,0.0,0.18,66.67,0.12,6.3,65.38,0.97,62.5,0.91,40.0,0.3,0.12,7.7,64.57,96.36,26.61,0,,0,,0,0.0,0.0,0.0,,,1.58,,2.91,0.0,0.0,0.0,0.0,0,0.0
P. Langhoff,Peter Langhoff,-135320,Lyngby U19,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/g22934_120x120.png,U19 Ligaen,"LCMF, DMF, LDMF",LCMF,32,DMF,31,LDMF,12,20.0,2004-01-01,0,,16,1474,0,0.41,0,0.9,20.21,59.82,Denmark,['Denmark'],,0,0,False,12.21,8.67,76.76,2.08,67.65,0.18,0.24,0.49,5.37,6.97,0.79,1,0.06,0,0.0,1.77,0.0,0,0.0,0.03,0,0.0,7,0.43,28.57,0.0,0.0,0.85,42.86,0.43,28.57,0.43,57.14,0.06,2.26,54.05,6.9,39.82,0.43,0.43,0.12,26.5,0.24,1.28,44.39,84.18,12.58,69.9,8.0,92.37,39.75,87.86,3.85,53.97,19.17,40.63,0.05,0.49,0.18,0.0,0.18,33.33,0.24,6.04,71.72,1.71,53.57,0.37,66.67,0.67,0.37,5.92,67.01,92.14,17.1,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.08,0.0,0.0,0.0,0.0,0,0.0
B. Damsgaard,Benjamin Damsgaard,-140094,AaB U19,AaB U19,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,"LB, LCB",LB,71,LCB,16,,0,18.0,2005-07-21,0,2024-06-30,20,1468,1,0.74,2,1.44,9.64,56.08,Denmark,['Denmark'],,0,0,False,7.29,5.21,67.5,0.59,44.44,0.13,0.14,0.39,3.65,4.02,0.72,3,0.18,0,0.0,0.98,0.06,1,0.07,0.05,0,0.0,4,0.26,50.0,25.0,0.13,1.11,52.94,1.04,50.0,0.07,100.0,0.26,0.65,40.0,2.15,42.42,0.91,1.43,0.65,29.63,0.78,0.33,41.22,85.47,13.02,76.5,5.21,88.75,37.32,89.35,2.87,45.45,18.71,30.07,0.09,0.39,0.0,0.0,0.13,0.0,0.26,3.71,68.42,1.43,59.09,0.46,0.0,0.52,0.59,6.19,64.21,92.68,16.02,0,,0,,0,0.0,0.0,0.0,,,0.52,,0.59,0.0,0.0,0.0,0.0,0,0.0
N. Zøhner,Nicolas Zøhner,-140150,Esbjerg U19,Esbjerg U19,https://cdn5.wyscout.com/photos/team/public/g22938_120x120.png,U19 Ligaen,"RWF, RAMF, LWF",RWF,30,RAMF,22,LWF,16,18.0,2005-07-11,0,,25,1456,5,2.84,3,2.0,20.34,33.43,Denmark,['Denmark'],,0,0,False,5.19,6.92,54.46,2.53,17.07,0.0,0.0,0.12,1.42,1.34,0.99,2,0.12,0,0.0,2.72,0.31,5,0.31,0.18,0,0.0,28,1.73,46.43,17.857,0.19,2.72,18.18,0.93,26.67,1.79,13.79,0.56,3.59,37.93,7.42,27.5,3.4,1.92,0.99,11.62,1.48,0.62,15.76,61.18,3.89,57.14,3.59,77.59,12.24,72.22,0.87,35.71,19.42,7.01,0.12,0.8,0.0,0.0,0.06,100.0,0.43,1.05,70.59,1.55,36.0,0.06,100.0,0.56,0.62,2.04,57.58,56.94,4.45,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.53,0.0,0.0,0.0,0.0,0,0.0
A. Mayland,Anton Mayland,-198376,Lyngby U19,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/g22934_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,17.0,2006-10-26,0,,15,1452,0,0.0,0,0.0,1.05,64.71,Denmark,['Denmark'],right,0,0,False,1.67,0.12,50.0,0.56,88.89,0.0,0.0,0.0,1.61,1.99,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,33.33,0.0,0.0,0.0,18.04,0.06,0.06,28.7,84.02,14.19,69.87,0.0,0.0,18.53,96.32,10.17,61.59,29.13,44.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,39.47,0.19,0.0,0.31,40.0,0.0,0.0,6.26,64.36,97.63,13.08,25,1.55,97,6.01,1,74.23,24.76,1.53,-0.24,-0.015,0.0,1.8,0.56,,,,0.0,0,0.0
N. Nartey,Noah Teye Nartey,-139253,Brøndby,Brøndby U19,https://cdn5.wyscout.com/photos/team/public/291_120x120.png,Superliga,"LCMF3, LWF",LCMF3,68,LWF,12,,0,18.0,2005-10-05,300000,2025-06-30,16,1449,7,3.69,2,1.54,29.54,45.74,Denmark,"['Denmark', 'Ghana']",right,180,69,False,6.29,7.55,63.16,0.6000000000000001,44.44,0.2,0.26,0.0,1.32,1.73,0.93,3,0.19,0,0.0,4.7,0.43,7,0.46,0.24,0,0.0,32,2.12,50.0,21.875,0.13,0.26,25.0,0.2,33.33,0.0,0.0,0.07,5.76,59.77,18.28,40.58,2.72,6.49,4.11,39.14,0.73,2.38,53.97,88.59,16.75,80.63,9.4,96.48,52.32,89.49,1.39,66.67,16.28,24.69,0.1,1.19,0.0,0.0,0.26,50.0,0.4,7.35,83.78,4.04,70.49,0.26,25.0,2.52,0.07,6.09,85.87,92.65,18.01,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.6000000000000001,0.0,0.0,0.0,0.13,0,0.0
O. Bjørnskov,Oscar Bjørnskov,-190814,Horsens U19,Horsens U19,https://cdn5.wyscout.com/photos/team/public/g-6648_120x120.png,U19 Ligaen,"RB, CF, LB",RB,23,CF,19,LB,13,19.0,2005-02-21,0,,20,1446,0,0.97,2,0.88,14.88,37.33,Denmark,['Denmark'],,0,0,False,5.55,5.49,45.78,1.26,26.32,0.0,0.0,0.2,3.04,3.28,0.79,3,0.19,0,0.0,1.52,0.0,0,0.0,0.06,0,0.0,11,0.73,36.36,0.0,0.13,1.12,29.41,0.26,25.0,0.86,30.77,0.0,2.58,35.9,5.29,33.75,1.39,1.65,0.6000000000000001,14.68,2.51,0.73,21.09,76.18,7.54,60.53,4.83,89.04,18.05,83.52,2.05,35.48,15.57,15.35,0.06,0.66,0.07,0.07,0.0,0.0,0.26,2.45,56.76,1.19,44.44,0.07,0.0,0.6000000000000001,0.26,3.77,70.18,81.82,5.09,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.26,0.0,0.0,0.0,0.07,0,0.0
C. Rust,Christian Esager Rust,-139700,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,19.0,2005-02-16,0,2024-06-30,15,1437,0,0.0,0,0.0,1.19,68.42,Denmark,['Denmark'],left,0,0,False,1.69,0.31,40.0,0.56,77.78,0.0,0.0,0.0,1.57,1.9,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,0.38,0.19,20.86,86.19,10.58,75.15,0.0,0.0,14.97,97.91,5.89,56.38,27.98,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,52.38,0.0,0.0,0.06,100.0,0.0,0.0,4.82,68.83,97.62,7.89,24,1.5,80,5.01,2,70.0,21.28,1.33,-2.72,-0.17,0.0,1.25,0.56,,,,0.0,0,0.0
T. Lykkebak,Tobias Lykkebak,-192070,Vejle U19,Vejle U19,https://cdn5.wyscout.com/photos/team/public/g22936_120x120.png,U19 Ligaen,"RCMF, LCMF3, CF",RCMF,20,LCMF3,19,CF,13,17.0,2006-07-15,0,,18,1433,0,1.56,3,3.72,20.47,45.09,Denmark,['Denmark'],,0,0,False,7.79,7.16,58.77,1.95,35.48,0.25,0.28,0.13,3.33,3.67,1.0,1,0.06,0,0.0,3.14,0.0,0,0.0,0.1,0,0.0,14,0.88,28.57,0.0,0.19,2.39,36.84,1.0,31.25,1.38,40.91,0.44,3.58,54.39,8.29,37.88,2.14,2.58,1.32,21.92,1.57,0.63,31.84,72.58,9.48,57.62,6.34,93.07,26.25,78.23,3.27,53.85,18.1,34.7,0.23,1.63,0.0,0.0,0.13,50.0,0.6900000000000001,4.08,50.77,3.27,55.77,0.5700000000000001,44.44,1.07,0.88,5.34,75.29,70.55,10.24,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.95,0.94,0.06,0.0,1.88,0,0.0
K. Tran,Kean Tran,-139719,Lyngby U19,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/g22934_120x120.png,U19 Ligaen,"RWB, RB, LB",RWB,36,RB,34,LB,10,19.0,2005-01-21,0,,16,1433,0,1.92,3,2.2,16.83,55.22,Denmark,['Denmark'],,0,0,False,7.79,6.22,61.62,0.8200000000000001,46.15,0.19,0.25,0.13,3.77,5.04,0.38,1,0.06,0,0.0,3.64,0.0,0,0.0,0.12,0,0.0,19,1.19,52.63,0.0,0.19,1.63,26.92,0.19,33.33,1.44,26.09,0.25,3.39,66.67,7.6,52.89,1.26,2.26,1.07,27.89,2.2,1.7000000000000002,39.19,82.69,12.69,73.27,10.3,95.73,36.36,86.7,1.26,40.0,16.9,23.75,0.14,1.13,0.0,0.06,0.44,71.43,0.5700000000000001,4.58,61.64,2.83,66.67,0.5700000000000001,55.56,1.38,0.5,6.03,79.17,84.85,10.36,0,,0,,0,0.0,0.0,0.0,,,0.5,,0.8200000000000001,0.0,0.0,0.0,0.06,0,0.0
A. Priesborg Madsen,Alexander Priesborg Madsen,-139293,Silkeborg U19,Silkeborg U19,https://cdn5.wyscout.com/photos/team/public/g22939_120x120.png,U19 Ligaen,LCB,LCB,92,,0,,0,19.0,2005-03-29,0,,19,1430,2,1.06,0,0.58,13.68,63.16,Denmark,['Denmark'],,0,0,False,11.02,6.91,71.88,1.3,66.67,0.0,0.0,0.36,6.05,6.25,1.08,4,0.25,1,0.06,0.86,0.13,2,0.14,0.08,1,0.07,5,0.36,40.0,40.0,0.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.72,70.0,2.38,48.48,0.36,0.94,0.29,42.19,0.22,0.22,60.48,86.07,27.07,75.53,1.73,87.5,52.2,91.72,8.21,50.0,21.39,37.55,0.04,0.29,0.0,0.07,0.14,100.0,0.07,8.93,74.19,0.79,45.45,0.86,33.33,0.36,0.07,12.17,68.64,96.95,25.99,0,,0,,0,0.0,0.0,0.0,,,1.08,,1.3,0.0,0.0,0.0,0.0,0,0.0
P. Søndergaard,Philip Berendt Søndergaard,-254852,Brøndby U19,Brøndby U19,https://cdn5.wyscout.com/photos/team/public/g22937_120x120.png,U19 Ligaen,"LCB, RCB",LCB,56,RCB,40,,0,17.0,2007-02-28,0,,18,1430,2,1.1,1,0.49,14.97,58.41,Denmark,['Denmark'],right,0,0,False,11.19,6.95,62.86,3.31,50.0,0.53,0.67,0.99,6.29,7.96,0.79,3,0.19,2,0.13,1.06,0.13,2,0.13,0.07,0,0.0,7,0.46,28.57,28.571,0.07,0.13,50.0,0.07,0.0,0.07,100.0,0.13,1.13,76.47,2.32,60.0,0.53,1.19,0.2,44.64,0.33,0.46,63.64,86.99,25.83,76.15,4.9,98.65,57.02,90.13,6.49,60.2,20.06,38.48,0.03,0.33,0.0,0.0,0.0,0.0,0.13,6.89,65.38,0.66,50.0,0.53,12.5,0.33,0.07,10.73,67.28,94.24,26.42,0,,0,,0,0.0,0.0,0.0,,,4.24,,3.31,0.0,0.0,0.0,0.0,0,0.0
Alamara Djabi,Alamara Viriato Djabi,-330631,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,DMF,DMF,71,,0,,0,17.0,2006-09-28,0,,20,1425,3,1.58,1,0.92,22.0,54.27,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,172,62,False,10.13,8.65,64.34,2.21,66.67,0.34,0.42,0.07,4.23,5.32,1.27,2,0.13,1,0.06,2.21,0.19,3,0.2,0.11,0,0.0,18,1.21,27.78,16.667,0.07,0.2,33.33,0.07,0.0,0.13,50.0,0.0,2.8200000000000003,59.52,8.25,45.53,1.34,1.14,0.4,47.62,0.6000000000000001,1.41,67.94,91.21,18.85,82.21,13.48,97.51,64.58,93.15,3.15,55.32,16.59,30.73,0.06,0.47,0.27,0.2,0.34,40.0,0.34,9.25,86.96,2.01,63.33,0.4,33.33,1.21,0.07,7.44,76.58,94.77,24.34,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.21,0.0,0.0,0.0,0.0,0,0.0
M. Kjølby,Malthe Kjølby,-191986,AaB U19,AaB U19,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,"RCB, LCB",RCB,65,LCB,24,,0,18.0,2006-01-13,0,2025-06-30,18,1402,0,0.66,0,0.16,11.42,58.29,Denmark,['Denmark'],,0,0,False,9.27,5.42,67.47,2.61,52.5,0.2,0.22,0.72,5.42,6.21,0.46,1,0.06,0,0.0,0.72,0.0,0,0.0,0.04,0,0.0,4,0.26,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.07,0.78,75.0,1.96,46.67,0.52,0.65,0.13,54.17,0.0,0.33,70.42,91.1,25.91,83.12,3.65,89.29,65.26,94.3,5.03,51.95,19.4,35.5,0.01,0.26,0.0,0.0,0.13,100.0,0.0,5.61,79.07,0.59,33.33,0.2,33.33,0.2,0.07,10.25,68.15,97.13,34.13,0,,0,,0,0.0,0.0,0.0,,,2.74,,2.61,0.0,0.0,0.0,0.0,0,0.0
Bojang Yaya,Bojang Yaya,-457790,OB U19,OB U19,https://cdn5.wyscout.com/photos/team/public/g22929_120x120.png,U19 Ligaen,"RCMF, RCB, RDMF",RCMF,35,RCB,16,RDMF,11,19.0,2004-09-10,0,,18,1402,0,1.41,0,0.16,18.52,49.03,Gambia,['Gambia'],unknown,0,0,False,9.44,8.5,54.24,3.39,46.81,0.43,0.51,0.22,4.4,5.14,2.52,7,0.45,0,0.0,0.94,0.0,0,0.0,0.1,0,0.0,14,1.01,42.86,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.79,63.64,4.11,43.86,0.94,0.43,0.0,34.73,0.29,0.43,51.16,86.48,13.19,74.86,6.77,96.81,47.56,89.55,3.53,46.94,17.66,34.63,0.01,0.14,0.0,0.0,0.0,0.0,0.14,6.12,65.88,0.5,28.57,0.22,33.33,0.07,0.0,5.12,61.97,91.67,22.48,0,,0,,0,0.0,0.0,0.0,,,1.59,,3.39,0.0,0.0,0.0,0.0,0,0.0
C. Nørgaard,Cornelius Nørgaard,-359950,Esbjerg U19,Esbjerg U19,https://cdn5.wyscout.com/photos/team/public/g22938_120x120.png,U19 Ligaen,"LWF, CF, LCMF3",LWF,18,CF,18,LCMF3,17,19.0,2004-11-05,0,,15,1398,2,2.74,4,4.07,23.69,47.55,Denmark,['Denmark'],unknown,0,0,False,8.88,8.82,62.04,1.61,32.0,0.06,0.07,0.13,3.35,3.39,1.22,3,0.19,0,0.0,3.54,0.13,2,0.13,0.18,0,0.0,21,1.35,38.1,9.524,0.26,2.9,17.78,1.55,25.0,1.22,5.26,0.39,3.93,62.3,10.3,43.75,3.03,2.64,1.35,17.51,1.09,1.74,29.94,67.74,11.07,56.98,5.21,90.12,24.4,75.2,2.7,54.76,17.55,29.91,0.26,1.42,0.0,0.0,0.52,12.5,0.71,4.64,51.39,3.8,32.2,0.71,45.45,1.61,0.52,5.34,68.67,63.03,7.66,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.61,0.13,0.0,0.0,0.45,0,0.0
H. Toftegaard,Hjalte Toftegaard,-214408,Horsens,Horsens U19,https://cdn5.wyscout.com/photos/team/public/285_120x120.png,1st Division,"RCMF, LCMF, LDMF",RCMF,22,LCMF,21,LDMF,19,17.0,2006-06-25,0,,16,1396,6,2.04,1,1.43,18.68,51.29,Denmark,['Denmark'],,0,0,False,9.23,9.03,61.83,1.17,47.06,0.41,0.43,0.41,3.24,3.37,0.76,2,0.13,0,0.0,1.45,0.39,5,0.34,0.14,0,0.0,14,0.96,57.14,35.714,0.07,0.48,0.0,0.14,0.0,0.34,0.0,0.07,1.45,52.38,5.65,40.24,1.38,0.76,0.41,23.77,0.76,1.24,34.04,82.79,10.06,67.81,6.55,94.74,28.87,88.78,4.69,54.41,19.66,36.79,0.1,0.6900000000000001,0.07,0.0,0.28,50.0,0.41,5.24,61.84,1.03,33.33,0.76,54.55,0.76,0.07,4.69,72.06,92.09,12.2,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.17,0.0,0.0,0.0,0.0,0,0.0
T. Laursen,Theo Laursen,-139164,Vejle U19,Vejle U19,https://cdn5.wyscout.com/photos/team/public/g22936_120x120.png,U19 Ligaen,"LCMF3, CF, LWF",LCMF3,22,CF,17,LWF,13,18.0,2005-07-11,0,2024-06-30,23,1392,1,2.89,1,1.62,20.82,40.06,Denmark,['Denmark'],,0,0,False,7.37,7.44,53.04,1.23,15.79,0.13,0.15,0.06,3.3,3.71,1.62,2,0.13,0,0.0,3.36,0.06,1,0.06,0.19,0,0.0,36,2.33,33.33,2.778,0.06,1.62,32.0,1.16,33.33,0.45,28.57,0.32,3.43,58.49,9.25,35.66,2.13,2.26,1.1,19.91,1.49,1.1,30.78,76.47,9.31,61.81,6.59,89.22,26.38,81.86,2.84,52.27,18.14,33.31,0.1,0.91,0.0,0.0,0.26,25.0,0.32,3.88,61.67,3.3,37.25,0.52,12.5,0.97,0.58,3.69,75.44,76.82,9.76,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.23,0.19,0.06,0.0,1.36,0,0.0
C. Jørgensen,Cristian Peter Bøje Jørgensen,-198493,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,"RCMF, RCMF3, RWF",RCMF,26,RCMF3,19,RWF,14,18.0,2006-01-25,0,2028-12-31,24,1380,4,3.75,4,2.59,14.4,41.15,Denmark,['Denmark'],right,0,0,False,5.7,4.58,55.74,1.58,33.33,0.15,0.19,0.38,3.0,3.73,0.8300000000000001,3,0.2,0,0.0,2.85,0.26,4,0.3,0.28,1,0.08,17,1.28,52.94,23.529,0.3,3.0,37.5,0.08,0.0,2.93,38.46,0.6000000000000001,1.58,47.62,5.63,30.67,3.08,2.1,0.75,24.83,1.28,0.98,34.72,74.73,10.95,68.49,6.38,89.41,28.88,80.0,3.15,59.52,18.58,25.94,0.19,1.5,0.0,0.15,0.53,57.14,1.13,4.95,69.7,3.45,45.65,0.8300000000000001,45.45,1.43,1.13,7.05,72.34,77.24,10.88,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.58,0.08,0.0,0.0,0.38,0,0.0
P. Nielsen,Paul Claes Nielsen,-192423,Esbjerg U19,Esbjerg U19,https://cdn5.wyscout.com/photos/team/public/g22938_120x120.png,U19 Ligaen,"LWF, LAMF, CF",LWF,37,LAMF,14,CF,13,17.0,2006-07-18,0,,25,1376,1,1.83,2,0.8,16.29,44.58,Denmark,['Denmark'],,0,0,False,5.17,5.63,58.14,2.03,38.71,0.33,0.32,0.2,1.57,1.53,1.5,2,0.13,0,0.0,1.5,0.07,1,0.07,0.12,0,0.0,20,1.31,25.0,5.0,0.13,0.33,20.0,0.26,25.0,0.07,0.0,0.07,1.96,53.33,6.28,37.5,2.42,1.11,0.33,13.47,1.18,1.05,19.03,71.82,6.02,61.96,4.19,87.5,17.73,74.17,0.98,46.67,16.31,17.03,0.05,0.52,0.13,0.0,0.59,11.11,0.2,2.42,70.27,1.11,35.29,0.59,11.11,0.72,0.07,3.01,58.7,67.69,4.25,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.03,0.0,0.0,0.0,0.0,0,0.0
S. Iheanacho,Stanley Chimeremeze Iheanacho,-469913,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,"CF, RWF, RW",CF,57,RWF,19,RW,17,19.0,2005-05-18,0,2028-06-30,21,1370,10,8.33,1,0.92,22.61,40.47,Nigeria,['Nigeria'],unknown,0,0,False,2.8,3.71,46.94,3.78,32.0,0.0,0.0,0.0,1.06,1.31,1.13,2,0.13,0,0.0,4.46,0.66,8,0.61,0.63,0,0.0,37,2.8,54.05,27.027,0.08,1.51,30.0,0.38,40.0,1.13,26.67,0.3,4.01,62.26,11.19,41.22,4.61,2.19,1.06,10.36,1.89,1.66,16.03,73.11,2.34,70.97,4.76,84.13,14.37,77.37,0.23,100.0,16.08,4.44,0.07,0.53,0.08,0.0,0.08,0.0,0.23,0.98,69.23,1.29,35.29,0.08,0.0,0.68,0.38,1.51,80.0,64.29,5.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.78,0.0,0.0,0.0,0.15,3,66.667
D. Jóhannesson,Daniel Ingi Jóhannesson,-357356,Nordsjælland U19,Nordsjælland U19,https://cdn5.wyscout.com/photos/team/public/g22930_120x120.png,U19 Ligaen,"CF, AMF, LWF",CF,31,AMF,25,LWF,15,17.0,2007-04-03,0,,22,1367,5,3.87,4,2.25,13.1,38.19,Iceland,['Iceland'],right,0,0,False,5.2,6.91,45.71,0.99,20.0,0.33,0.45,0.13,1.71,2.36,1.98,2,0.13,0,0.0,1.45,0.33,4,0.26,0.25,0,0.0,19,1.25,36.84,26.316,0.26,1.51,30.43,0.66,30.0,0.72,27.27,0.0,0.86,53.85,3.82,32.76,2.37,0.79,0.26,18.7,0.72,0.59,25.61,81.49,4.48,70.59,7.11,96.3,23.04,86.29,1.19,50.0,17.63,20.33,0.15,0.92,0.2,0.0,0.07,100.0,0.4,1.19,77.78,1.84,53.57,0.07,100.0,1.32,0.33,2.9,61.36,80.3,8.69,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.99,0.2,0.07,0.0,0.59,1,100.0
L. Flø Borregaard,Lasse Flø Borregaard,-139159,Vejle U19,Vejle U19,https://cdn5.wyscout.com/photos/team/public/g22936_120x120.png,U19 Ligaen,"RWB, LB5, RB5",RWB,31,LB5,21,RB5,11,18.0,2005-10-15,0,2026-06-30,16,1365,0,0.5,0,1.52,16.75,52.76,Denmark,['Denmark'],,0,0,False,8.24,5.54,75.0,1.05,43.75,0.07,0.07,0.07,4.02,4.45,0.2,0,0.0,0,0.0,3.16,0.0,0,0.0,0.03,0,0.0,8,0.53,50.0,0.0,0.0,1.45,40.91,0.59,33.33,0.86,46.15,0.13,4.02,54.1,8.24,43.2,0.86,3.23,1.25,25.52,3.43,1.05,37.45,81.34,12.73,66.84,9.23,97.86,32.18,87.5,3.89,45.76,20.11,37.58,0.1,0.73,0.0,0.0,0.13,100.0,0.33,4.29,56.92,1.78,55.56,0.4,66.67,0.73,0.59,6.13,68.82,85.12,11.08,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.05,0.0,0.0,0.0,0.0,0,0.0
