Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Kourfalidis,Christos Kourfalidis,-158925,FeralpiSalò,FeralpiSalò,https://cdn5.wyscout.com/photos/team/public/1421_120x120.png,Serie B,RCMF3,RCMF3,88,,0,,0,21,2002-11-11,800000,2026-06-30,29,2400,3,2.86,1,1.44,19.09,50.69,Greece,['Greece'],right,178,66,True,8.63,6.86,59.02,3.71,40.4,0.08,0.09,0.38,4.5,5.62,1.16,4,0.15,0,0.0,1.84,0.11,3,0.11,0.11,0,0.0,29,1.09,34.48,10.345,0.04,1.58,26.19,0.26,57.14,1.31,20.0,0.11,1.5,65.0,5.06,45.93,1.2,0.86,0.53,16.72,0.68,1.8,28.46,77.47,8.48,61.95,7.09,94.18,23.74,83.41,3.26,56.32,17.02,26.12,0.05,0.34,0.0,0.04,0.15,50.0,0.26,2.85,68.42,1.58,38.1,0.41,27.27,0.49,0.38,3.6,58.33,84.4,8.18,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.71,0.0,0.0,0.0,0.0,0,0.0
M. Marras,Manuel Marras,220891,Cosenza,Cosenza,https://cdn5.wyscout.com/photos/team/public/1247_120x120.png,Serie B,"RW, RAMF, RB5",RW,37,RAMF,36,RB5,12,30,1993-07-09,400000,2025-06-30,33,2361,2,1.94,7,3.51,19.25,50.5,Italy,['Italy'],left,168,63,False,8.61,7.01,55.98,1.33,31.43,0.99,1.36,0.0,3.7,5.07,1.18,7,0.27,1,0.04,5.07,0.08,2,0.08,0.07,0,0.0,23,0.88,21.74,8.696,0.27,3.77,45.45,0.15,50.0,3.55,45.16,0.6900000000000001,4.84,58.27,8.54,53.13,1.87,2.4,0.99,26.11,1.33,1.87,37.93,73.97,11.7,62.54,6.94,91.76,30.23,80.96,3.96,48.08,18.38,26.99,0.13,1.18,0.08,0.04,0.5,69.23,0.84,4.96,54.62,4.73,53.23,1.03,62.96,1.33,1.75,8.35,72.6,74.18,11.66,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.33,0.08,0.0,0.0,0.3,0,0.0
S. Elia,Salvatore Elia,-40688,Spezia,Spezia,https://cdn5.wyscout.com/photos/team/public/184_120x120.png,Serie B,"RWB, LWB, LB",RWB,32,LWB,30,LB,21,24,1999-06-30,800000,2026-06-30,32,2360,1,1.28,2,2.83,22.12,50.69,Italy,['Italy'],right,183,70,False,9.11,7.4,60.31,1.53,35.0,0.34,0.5,0.08,4.31,6.3,1.18,5,0.19,0,0.0,5.57,0.04,1,0.04,0.05,0,0.0,20,0.76,30.0,5.0,0.08,4.27,38.39,1.53,35.0,2.67,41.43,0.46,6.22,58.9,10.3,51.48,1.75,3.01,1.14,19.07,2.44,2.1,28.53,70.19,9.92,60.77,5.15,96.3,20.25,81.54,4.39,45.22,21.77,31.86,0.11,0.72,0.0,0.04,0.23,16.67,0.53,3.66,52.08,4.12,51.85,0.34,33.33,1.03,1.53,7.32,76.56,69.43,8.73,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.53,0.0,0.0,0.0,0.0,0,0.0
M. Sampirisi,Mario Sampirisi,191586,Reggiana,Reggiana,https://cdn5.wyscout.com/photos/team/public/383_120x120.png,Serie B,"RCB3, RB",RCB3,72,RB,24,,0,31,1992-10-31,600000,2025-06-30,26,2358,0,0.63,1,0.33,12.06,61.39,Italy,['Italy'],right,188,75,False,8.17,4.92,68.22,2.4,58.73,0.08,0.1,0.42,4.73,6.38,0.73,3,0.11,0,0.0,0.84,0.0,0,0.0,0.02,0,0.0,6,0.23,16.67,0.0,0.04,0.73,63.16,0.04,0.0,0.6900000000000001,66.67,0.04,0.31,100.0,2.06,55.56,0.46,0.73,0.27,33.85,0.8,0.8,47.56,88.12,19.62,78.79,4.2,95.45,39.92,93.02,6.91,62.43,19.75,35.83,0.01,0.42,0.0,0.0,0.04,100.0,0.19,5.04,77.27,0.95,64.0,0.19,0.0,0.19,0.53,9.2,74.69,94.62,17.02,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.4,0.0,0.0,0.0,0.0,0,0.0
P. Rozzio,Paolo Rozzio,172103,Reggiana,Reggiana,https://cdn5.wyscout.com/photos/team/public/383_120x120.png,Serie B,"CB, RCB",CB,68,RCB,25,,0,31,1992-07-22,400000,2025-06-30,24,2336,1,2.85,0,0.56,10.75,59.5,Italy,['Italy'],right,190,85,False,7.51,3.27,69.41,5.39,56.43,0.04,0.05,0.62,5.2,7.22,0.6900000000000001,6,0.23,0,0.0,0.5,0.04,1,0.04,0.11,0,0.0,15,0.58,60.0,6.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,80.0,0.62,43.75,0.96,0.27,0.0,33.9,0.19,0.12,48.85,92.03,17.53,83.08,1.04,92.59,44.5,95.06,4.35,61.06,19.22,31.07,0.02,0.04,0.0,0.0,0.0,0.0,0.0,2.47,68.75,0.04,100.0,0.08,0.0,0.08,0.0,4.97,64.34,97.82,26.51,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,5.39,0.0,0.0,0.0,0.0,0,0.0
Eric Botteghin,Eric Fernando Botteghin,49658,Ascoli,Ascoli,https://cdn5.wyscout.com/photos/team/public/191_120x120.png,Serie B,"CB, RCB",CB,66,RCB,25,,0,36,1987-08-31,250000,2024-06-30,25,2321,4,2.7,0,0.1,15.51,64.75,Brazil,"['Brazil', 'Italy']",right,193,86,False,9.23,4.89,76.98,6.94,66.48,0.04,0.05,0.66,5.43,7.05,0.89,4,0.16,0,0.0,0.43,0.16,4,0.16,0.1,3,0.12,19,0.74,36.84,21.053,0.0,0.19,20.0,0.04,0.0,0.16,25.0,0.04,0.35,33.33,1.2,38.71,1.12,0.89,0.0,18.38,0.27,0.27,34.2,87.98,13.11,77.81,2.29,98.31,29.08,92.93,4.92,61.42,21.8,33.39,0.0,0.19,0.0,0.04,0.0,0.0,0.0,4.11,72.64,0.5,30.77,0.16,50.0,0.31,0.04,5.82,75.33,95.6,15.86,0,,0,,0,0.0,0.0,0.0,,,1.82,,6.94,0.0,0.0,0.0,0.0,0,0.0
M. Mangraviti,Massimiliano Mangraviti,430331,Brescia,Brescia,https://cdn5.wyscout.com/photos/team/public/188_120x120.png,Serie B,"LCB3, LCB, LB",LCB3,48,LCB,26,LB,16,26,1998-01-24,1600000,2026-06-30,27,2319,0,1.2,1,0.73,11.37,60.75,Italy,['Italy'],left,188,80,False,7.49,5.16,68.42,3.53,58.24,0.0,0.0,0.66,3.96,5.16,0.54,1,0.04,0,0.0,0.8200000000000001,0.0,0,0.0,0.05,0,0.0,11,0.43,27.27,0.0,0.04,1.05,48.15,0.97,48.0,0.04,0.0,0.12,0.23,66.67,1.05,44.44,0.7000000000000001,0.93,0.08,29.26,0.39,0.5,41.22,85.5,17.27,74.83,3.61,96.77,31.28,92.18,8.93,66.09,22.29,37.23,0.03,0.39,0.0,0.0,0.04,100.0,0.19,5.55,74.83,1.16,63.33,0.31,50.0,0.31,0.47,8.65,76.23,93.53,16.8,0,,0,,0,0.0,0.0,0.0,,,1.59,,3.53,0.0,0.0,0.0,0.0,0,0.0
T. Barbieri,Tommaso Barbieri,-133515,Pisa,Pisa,https://cdn5.wyscout.com/photos/team/public/189_120x120.png,Serie B,"RB, RWB",RB,53,RWB,12,,0,21,2002-08-26,2000000,2026-06-30,31,2295,3,1.94,2,2.26,21.33,55.7,Italy,['Italy'],right,181,73,True,9.18,7.8,60.3,1.84,44.68,0.8200000000000001,1.22,0.2,3.65,5.39,1.61,7,0.27,1,0.04,4.04,0.12,3,0.12,0.08,0,0.0,33,1.29,33.33,9.091,0.08,4.08,30.77,0.75,47.37,3.33,27.06,0.35,3.73,62.11,7.57,59.07,1.53,2.0,1.29,25.65,1.69,2.47,35.29,77.44,11.14,72.18,5.84,93.96,28.39,86.6,3.06,55.13,18.79,28.99,0.09,0.55,0.0,0.0,0.12,33.33,0.35,3.65,74.19,2.98,40.79,0.31,37.5,0.63,1.06,6.71,69.01,77.67,11.76,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.84,0.0,0.0,0.0,0.0,0,0.0
C. Gondo,Cedric Gondo,416127,Reggiana,Reggiana,https://cdn5.wyscout.com/photos/team/public/383_120x120.png,Serie B,CF,CF,99,,0,,0,27,1996-11-25,700000,2024-06-30,31,2295,6,6.46,0,0.52,28.82,35.37,Côte d'Ivoire,"[""Côte d'Ivoire"", 'Italy']",right,187,80,True,3.33,3.25,53.01,6.75,34.3,0.08,0.1,0.12,1.53,2.03,1.96,5,0.2,0,0.0,2.59,0.24,5,0.2,0.25,1,0.04,44,1.73,45.45,13.636,0.0,0.59,26.67,0.27,28.57,0.31,25.0,0.04,2.9,52.7,12.08,31.82,3.02,0.98,0.51,8.67,1.92,1.96,15.02,72.85,3.29,60.71,4.43,85.84,13.96,75.28,0.55,50.0,13.54,9.0,0.02,0.47,0.04,0.0,0.2,60.0,0.24,1.33,61.76,0.67,52.94,0.16,25.0,0.55,0.16,1.61,60.98,67.31,4.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.75,0.0,0.0,0.0,0.0,1,100.0
M. Valoti,Mattia Valoti,162492,Pisa,Pisa,https://cdn5.wyscout.com/photos/team/public/189_120x120.png,Serie B,"AMF, LCMF, CF",AMF,39,LCMF,18,CF,15,30,1993-09-06,1500000,2025-06-30,33,2290,10,9.08,2,2.13,16.55,45.61,Italy,['Italy'],right,187,72,False,6.01,5.58,55.63,3.03,42.86,0.67,1.04,0.0,2.24,3.48,1.53,5,0.2,1,0.04,1.73,0.39,7,0.28,0.36,0,0.0,61,2.4,24.59,16.393,0.08,1.14,20.69,0.86,13.64,0.24,50.0,0.2,1.73,43.18,4.99,40.16,2.16,1.65,0.35,35.8,1.45,1.38,44.02,86.07,10.65,80.07,8.21,93.3,38.48,89.89,4.4,69.64,17.42,39.04,0.08,0.79,0.0,0.04,0.31,50.0,0.28,5.82,79.05,2.28,55.17,0.9,47.83,1.06,0.24,6.64,78.11,86.17,15.92,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.03,0.16,0.16,0.0,0.04,3,100.0
D. Adorni,Davide Adorni,249702,Brescia,Brescia,https://cdn5.wyscout.com/photos/team/public/188_120x120.png,Serie B,"LCB, RCB",LCB,55,RCB,18,,0,31,1992-08-09,500000,2026-06-30,25,2279,1,1.45,0,0.02,13.7,64.55,Italy,['Italy'],right,185,78,False,8.37,6.32,77.5,5.25,54.14,0.08,0.1,0.43,3.4,4.48,1.18,4,0.16,0,0.0,0.28,0.04,1,0.04,0.06,1,0.04,12,0.47,25.0,8.333,0.0,0.16,25.0,0.0,0.0,0.16,25.0,0.0,0.12,100.0,0.59,60.0,0.87,0.24,0.0,26.58,0.39,0.32,39.1,87.78,13.98,72.88,1.62,100.0,33.73,93.21,5.21,54.55,21.0,37.91,0.0,0.04,0.0,0.0,0.0,0.0,0.04,4.34,62.73,0.55,28.57,0.32,25.0,0.12,0.04,5.88,69.13,96.84,19.98,0,,0,,0,0.0,0.0,0.0,,,1.11,,5.25,0.0,0.0,0.0,0.0,0,0.0
M. Antonucci,Mirko Antonucci,426563,Cosenza,Cosenza,https://cdn5.wyscout.com/photos/team/public/1247_120x120.png,Serie B,"CF, AMF, LWF",CF,24,AMF,22,LWF,17,25,1999-03-11,1400000,2027-06-30,32,2276,2,4.05,1,2.18,15.9,39.8,Italy,['Italy'],right,178,72,True,4.27,3.72,57.45,1.66,19.05,0.16,0.23,0.04,1.98,2.87,0.71,4,0.16,0,0.0,3.4,0.08,2,0.08,0.16,0,0.0,42,1.66,35.71,4.7620000000000005,0.04,2.1,32.08,0.95,29.17,1.15,34.48,0.24,3.72,54.26,7.99,42.08,2.97,1.5,0.75,15.46,1.07,1.27,22.34,78.05,4.75,66.67,6.29,91.19,19.81,83.63,0.47,41.67,14.69,6.96,0.09,0.8300000000000001,0.04,0.0,0.28,42.86,0.4,1.46,62.16,2.41,47.54,0.32,25.0,1.03,0.63,2.41,80.33,76.73,6.29,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.66,0.08,0.0,0.0,0.51,0,0.0
R. Fiamozzi,Riccardo Fiamozzi,211945,Reggiana,Reggiana,https://cdn5.wyscout.com/photos/team/public/383_120x120.png,Serie B,"RWB, RB5, RB",RWB,46,RB5,31,RB,11,31,1993-05-18,300000,2025-06-30,29,2273,1,0.7000000000000001,3,2.21,11.76,45.45,Italy,['Italy'],right,175,76,False,5.7,4.59,52.59,1.74,20.45,0.2,0.26,0.2,3.09,4.06,0.55,2,0.08,0,0.0,2.42,0.04,1,0.04,0.03,0,0.0,7,0.28,42.86,14.286,0.12,2.73,42.03,0.08,0.0,2.65,43.28,0.36,1.74,59.09,3.88,46.94,0.95,0.95,0.28,25.46,1.9,0.75,34.05,76.86,11.4,65.63,5.38,92.65,27.08,84.5,4.4,51.35,18.96,34.26,0.09,0.71,0.0,0.0,0.24,50.0,0.44,3.72,58.51,2.49,47.62,0.51,46.15,0.4,1.03,6.85,59.54,78.31,11.68,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.74,0.0,0.0,0.0,0.0,0,0.0
A. Cistana,Andrea Cistana,392518,Brescia,Brescia,https://cdn5.wyscout.com/photos/team/public/188_120x120.png,Serie B,"CB, RCB, LCB",CB,38,RCB,37,LCB,18,27,1997-04-01,2000000,2027-06-30,23,2262,0,0.89,0,0.74,14.92,55.73,Italy,['Italy'],right,185,78,False,8.55,6.13,66.88,3.66,46.74,0.36,0.47,0.68,4.1,5.37,1.23,9,0.36,0,0.0,1.07,0.0,0,0.0,0.04,0,0.0,7,0.28,0.0,0.0,0.0,0.32,62.5,0.0,0.0,0.32,62.5,0.0,0.99,60.0,2.59,49.23,0.44,1.71,0.36,31.27,0.2,0.64,46.67,87.21,21.84,77.41,2.8200000000000003,97.18,37.4,94.47,8.95,57.78,22.74,38.75,0.03,0.28,0.0,0.0,0.28,100.0,0.16,8.47,67.61,1.35,55.88,1.19,40.0,0.56,0.2,9.99,79.68,97.13,18.02,0,,0,,0,0.0,0.0,0.0,,,1.71,,3.66,0.0,0.0,0.0,0.0,0,0.0
M. De Luca,Manuel De Luca,459637,Sampdoria,Sampdoria,https://cdn5.wyscout.com/photos/team/public/88_120x120.png,Serie B,CF,CF,97,,0,,0,25,1998-07-17,1500000,2025-06-30,33,2249,10,11.7,4,2.64,22.37,33.81,Italy,['Italy'],right,192,82,False,3.52,3.6,55.56,6.04,29.14,0.28,0.39,0.2,1.24,1.73,1.4,2,0.08,0,0.0,1.84,0.4,8,0.32,0.47,1,0.04,54,2.16,50.0,18.519,0.16,0.6000000000000001,13.33,0.28,14.29,0.32,12.5,0.04,1.32,48.48,6.48,31.48,3.92,0.64,0.24,12.57,2.92,1.52,17.09,70.96,2.48,46.77,5.2,86.92,16.01,73.5,0.48,58.33,13.4,7.77,0.11,0.68,0.04,0.0,0.08,50.0,0.4,0.92,43.48,0.72,33.33,0.12,66.67,0.6000000000000001,0.08,1.04,65.38,63.06,4.44,0,,0,,0,0.0,0.0,0.0,,,0.04,,6.04,0.0,0.0,0.0,0.0,2,100.0
F. Gerli,Fabio Gerli,305753,Modena,Modena,https://cdn5.wyscout.com/photos/team/public/179_120x120.png,Serie B,"DMF, LCMF",DMF,81,LCMF,12,,0,27,1996-12-23,1000000,2026-06-30,24,2230,1,1.16,2,1.97,14.53,51.11,Italy,['Italy'],right,173,67,False,8.11,5.57,68.12,0.97,25.0,0.16,0.23,0.2,4.16,6.02,0.48,4,0.16,0,0.0,2.06,0.04,1,0.04,0.05,0,0.0,22,0.89,31.82,4.545,0.08,0.81,25.0,0.28,0.0,0.52,38.46,0.04,2.42,56.67,6.09,45.7,1.29,3.43,1.29,35.72,0.12,0.52,51.98,89.75,17.96,83.6,6.5,98.14,48.75,92.55,2.42,55.0,17.97,30.65,0.08,1.05,0.0,0.0,0.28,71.43,0.32,7.99,83.84,2.06,60.78,0.73,38.89,1.13,0.24,6.62,83.54,94.68,19.74,0,,0,,0,0.0,0.0,0.0,,,0.89,,0.97,0.04,0.0,0.0,0.12,0,0.0
E. Kabashi,Elvis Kabashi,264410,Reggiana,Reggiana,https://cdn5.wyscout.com/photos/team/public/383_120x120.png,Serie B,"RCMF, DMF",RCMF,59,DMF,27,,0,30,1994-02-20,0,2025-06-30,26,2229,1,1.39,2,2.71,20.39,52.48,Albania,"['Albania', 'Italy']",left,177,70,False,9.89,8.16,53.96,2.62,63.08,0.93,1.21,0.44,4.5600000000000005,5.94,1.74,8,0.32,1,0.04,2.26,0.04,1,0.04,0.06,0,0.0,37,1.49,21.62,2.7030000000000003,0.08,1.45,44.44,0.61,53.33,0.81,40.0,0.36,2.34,53.45,6.78,46.43,0.32,0.97,0.24,39.65,0.2,1.78,52.69,86.9,13.04,72.45,8.88,96.82,46.27,90.66,4.97,64.23,18.54,37.36,0.11,0.97,0.04,0.0,0.08,50.0,0.28,6.1,72.85,2.22,56.36,0.52,30.77,0.6900000000000001,0.6900000000000001,6.86,70.0,91.41,21.16,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.62,1.49,0.52,23.08,1.37,0,0.0
A. Meroni,Andrea Meroni,451178,Cosenza,Cosenza,https://cdn5.wyscout.com/photos/team/public/1247_120x120.png,Serie B,"RCB, RCB3, LCB3",RCB,40,RCB3,22,LCB3,18,27,1997-01-09,600000,2024-06-30,23,2222,0,1.02,0,0.13,15.51,64.23,Italy,['Italy'],right,188,84,False,9.32,5.51,69.85,5.99,68.92,0.36,0.51,0.73,5.1,7.08,0.81,2,0.08,0,0.0,0.32,0.0,0,0.0,0.04,0,0.0,6,0.24,33.33,0.0,0.0,0.16,25.0,0.04,0.0,0.12,33.33,0.0,0.32,62.5,1.34,57.58,0.61,1.09,0.28,27.54,0.81,0.49,40.99,87.15,18.39,78.41,2.15,96.23,37.67,90.65,3.16,48.72,19.42,31.68,0.01,0.08,0.04,0.0,0.04,0.0,0.04,5.1,73.81,0.41,30.0,0.24,16.67,0.08,0.04,7.33,70.72,96.16,16.89,0,,0,,0,0.0,0.0,0.0,,,1.46,,5.99,0.0,0.0,0.0,0.0,0,0.0
R. Melgrati,Riccardo Melgrati,162663,Lecco,Lecco,https://cdn5.wyscout.com/photos/team/public/209_120x120.png,Serie B,GK,GK,100,,0,,0,30,1994-06-17,250000,2025-06-30,23,2219,0,0.0,0,0.0,0.53,84.62,Italy,"['Italy', 'Brazil']",right,188,80,False,1.26,0.12,66.67,0.28,85.71,0.04,0.05,0.0,1.14,1.49,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,13.95,0.24,0.04,19.39,85.15,10.42,75.49,0.0,0.0,10.83,99.63,8.48,67.46,33.84,48.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,48.89,0.08,50.0,0.04,100.0,0.0,0.0,5.68,75.0,96.48,8.07,50,2.03,134,5.43,2,62.69,45.45,1.84,-4.55,-0.185,0.0,1.01,0.28,,,,0.0,0,0.0
D. Sounas,Dimitrios Sounas,262011,Catanzaro,Catanzaro,https://cdn5.wyscout.com/photos/team/public/411_120x120.png,Serie B,RW,RW,79,,0,,0,29,1994-08-12,500000,2025-06-30,35,2219,3,2.43,5,2.52,22.02,44.38,Greece,['Greece'],right,177,72,False,7.26,7.83,53.89,2.31,33.33,0.28,0.43,0.2,2.76,4.2,1.42,5,0.2,0,0.0,2.19,0.12,3,0.12,0.1,2,0.08,19,0.77,31.58,15.789,0.2,1.34,33.33,0.24,33.33,1.05,34.62,0.24,2.64,47.69,9.09,41.52,2.15,1.26,0.24,29.85,1.74,2.07,39.75,86.43,8.15,75.62,11.88,96.25,37.15,88.97,1.3,65.63,15.21,21.53,0.1,0.89,0.08,0.12,0.73,33.33,0.49,2.64,89.23,2.27,50.0,0.85,42.86,1.26,0.45,4.42,73.39,87.75,10.26,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.31,0.08,0.0,0.0,0.0,0,0.0
G. Moncini,Gabriele Moncini,322025,Brescia,Brescia,https://cdn5.wyscout.com/photos/team/public/188_120x120.png,Serie B,CF,CF,94,,0,,0,28,1996-04-26,1100000,2026-06-30,35,2218,11,11.15,2,1.85,21.67,28.09,Italy,['Italy'],right,183,75,False,2.35,1.38,41.18,7.99,32.49,0.0,0.0,0.2,1.79,2.49,1.14,3,0.12,0,0.0,2.07,0.45,9,0.37,0.45,3,0.12,56,2.27,48.21,19.643,0.08,0.77,47.37,0.24,33.33,0.45,45.45,0.08,1.22,43.33,7.06,22.99,3.17,0.49,0.08,9.54,2.64,1.14,13.15,74.38,2.23,56.36,3.81,90.43,11.81,75.95,0.65,75.0,14.43,14.7,0.08,0.5700000000000001,0.0,0.0,0.2,40.0,0.32,1.01,64.0,0.73,61.11,0.24,50.0,0.37,0.37,1.01,68.0,76.04,3.9,0,,1,,0,100.0,0.17,0.01,,,0.0,,7.99,0.0,0.0,0.0,0.0,2,100.0
M. Curto,Marco Curto,458652,Como,Como,https://cdn5.wyscout.com/photos/team/public/1236_120x120.png,Serie B,"RB, RCB3",RB,45,RCB3,44,,0,25,1999-01-05,1800000,2024-06-30,25,2207,0,0.62,3,1.77,16.92,57.83,Italy,['Italy'],right,191,80,True,9.09,8.93,57.08,2.5700000000000003,66.67,0.0,0.0,0.5700000000000001,4.0,5.54,1.92,7,0.29,0,0.0,1.18,0.0,0,0.0,0.03,0,0.0,6,0.24,0.0,0.0,0.12,0.9,50.0,0.0,0.0,0.9,50.0,0.12,1.26,58.06,3.02,47.3,0.61,0.53,0.24,27.44,0.86,0.65,39.56,84.95,18.02,78.05,2.81,91.3,34.21,89.99,4.44,53.21,20.15,34.07,0.07,0.41,0.0,0.0,0.12,0.0,0.29,5.22,78.13,1.43,62.86,0.24,33.33,0.65,0.45,8.2,70.65,92.79,13.58,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.5700000000000003,0.0,0.0,0.0,0.04,0,0.0
S. Moreo,Stefano Moreo,305755,Pisa,Pisa,https://cdn5.wyscout.com/photos/team/public/189_120x120.png,Serie B,"CF, LW",CF,79,LW,10,,0,30,1993-06-30,800000,2025-06-30,33,2203,4,5.9,1,1.97,19.65,43.45,Italy,['Italy'],right,191,85,False,5.52,3.43,63.1,6.45,50.0,0.2,0.32,0.25,3.15,4.97,1.23,4,0.16,0,0.0,2.12,0.16,4,0.16,0.24,4,0.16,41,1.67,24.39,9.756,0.04,1.02,32.0,0.65,18.75,0.37,55.56,0.04,2.17,56.6,6.5,31.45,3.23,0.8200000000000001,0.78,17.73,2.78,1.27,22.51,74.77,5.35,64.12,5.64,86.23,19.53,80.13,2.04,46.0,16.03,24.39,0.08,0.5700000000000001,0.08,0.0,0.33,50.0,0.45,1.96,64.58,0.98,37.5,0.25,33.33,0.6900000000000001,0.2,2.45,50.0,73.01,6.66,0,,0,,0,0.0,0.0,0.0,,,0.12,,6.45,0.0,0.0,0.0,0.0,0,0.0
M. Šitum,Mario Šitum,178280,Catanzaro,Catanzaro,https://cdn5.wyscout.com/photos/team/public/411_120x120.png,Serie B,RB,RB,81,,0,,0,32,1992-04-04,400000,2025-06-30,27,2187,0,0.04,2,2.8,13.7,55.26,Croatia,['Croatia'],right,177,76,False,6.75,3.91,63.16,1.81,45.45,0.41,0.63,0.33,3.87,5.92,0.66,5,0.21,0,0.0,3.46,0.0,0,0.0,0.0,0,0.0,4,0.16,0.0,0.0,0.08,3.58,40.23,0.33,75.0,3.25,36.71,0.53,2.76,68.66,6.01,57.53,0.62,2.96,0.8200000000000001,33.83,1.48,1.69,45.02,85.47,10.21,73.79,11.28,96.72,38.93,91.12,2.72,60.61,18.02,30.37,0.12,0.91,0.08,0.08,0.29,42.86,0.45,2.96,80.56,3.54,48.84,0.37,33.33,0.45,1.36,5.97,71.72,85.82,15.97,0,,0,,0,0.0,0.0,0.0,,,2.26,,1.81,0.0,0.0,0.0,0.0,0,0.0
P. Kasami,Pajtim Kasami,102652,Sampdoria,Sampdoria,https://cdn5.wyscout.com/photos/team/public/88_120x120.png,Serie B,"RCMF3, LCMF3",RCMF3,75,LCMF3,10,,0,32,1992-06-02,700000,2025-06-30,28,2178,5,3.51,1,1.16,19.83,48.75,Switzerland,"['Switzerland', 'North Macedonia']",left,188,87,False,7.56,6.4,57.42,2.15,36.54,0.12,0.17,0.25,3.76,5.23,1.49,3,0.12,1,0.04,2.64,0.21,5,0.21,0.15,0,0.0,51,2.11,31.37,9.804,0.04,1.07,34.62,0.33,50.0,0.74,27.78,0.04,2.27,67.27,7.89,48.17,2.07,0.79,0.33,25.21,0.91,2.27,32.98,76.94,9.88,61.09,5.5,90.23,27.44,83.13,4.46,49.07,19.49,30.72,0.05,0.45,0.08,0.04,0.12,66.67,0.17,5.58,58.52,1.49,38.89,0.99,25.0,0.37,0.37,5.62,67.65,84.36,11.36,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.15,0.08,0.0,0.0,0.0,0,0.0
