Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Cholakian,Brendan Cholakian,-186144,Rockdale Ilinden,Rockdale Ilinden,https://cdn5.wyscout.com/photos/team/public/g14576_120x120.png,New South Wales NPL,"AMF, CF, RAMF",AMF,65,CF,14,RAMF,11,32.0,1992-11-06,0,,31,2577,9,10.0,11,10.79,30.66,45.9,Australia,['Australia'],,0,0,False,6.78,7.37,58.77,4.33,37.1,0.49,0.72,0.03,1.96,2.87,1.96,6,0.21,0,0.0,5.31,0.31,8,0.28,0.35,1,0.03,89,3.11,38.2,10.112,0.38,1.85,39.62,0.87,40.0,0.94,40.74,0.28,5.38,53.25,15.12,42.96,3.49,0.98,0.17,24.59,0.87,3.07,34.85,74.35,12.89,62.33,7.54,92.13,29.55,79.67,3.56,47.06,17.63,34.66,0.38,2.55,0.1,0.03,0.91,57.69,1.05,6.6,62.96,3.81,56.88,1.47,47.62,2.1,0.59,6.22,84.27,74.77,7.75,0,,0,,0,0.0,0.0,0.0,,,0.03,,4.33,1.36,0.21,50.0,3.77,1,100.0
N. Vekic,Nenad Vekic,209107,Sutherland Sharks,Sutherland Sharks,https://cdn5.wyscout.com/photos/team/public/g10493_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,34.0,1990-04-14,0,,27,2577,0,0.02,0,0.36,1.29,70.27,Australia,['Australia'],,0,0,False,2.31,0.35,60.0,0.73,76.19,0.03,0.05,0.0,2.06,2.66,0.03,1,0.03,1,0.03,0.07,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.1,66.67,0.0,0.0,0.0,18.65,0.1,0.1,27.9,79.1,16.48,65.68,0.0,0.0,14.77,99.05,13.06,56.95,36.61,52.17,0.01,0.1,0.0,0.0,0.0,0.0,0.07,4.33,39.52,0.49,28.57,0.28,37.5,0.07,0.0,9.32,71.54,98.99,10.37,39,1.36,113,3.95,7,65.49,34.67,1.21,-4.33,-0.151,0.0,1.75,0.73,,,,0.0,0,0.0
C. De Oliveria,Carlos De Oliveria,-186116,Sydney United,Sydney United,https://cdn5.wyscout.com/photos/team/public/g154_120x120.png,New South Wales NPL,"LW, LCMF, LAMF",LW,37,LCMF,24,LAMF,10,24.0,2000-11-28,0,,29,2576,9,4.18,2,1.52,27.22,47.24,Australia,['Australia'],,0,0,False,11.08,11.39,60.12,1.71,32.65,0.28,0.28,0.07,3.95,4.01,2.27,8,0.28,0,0.0,2.48,0.31,9,0.31,0.15,0,0.0,56,1.96,37.5,16.071,0.07,1.05,16.67,0.77,9.09,0.24,28.57,0.14,2.55,56.16,11.22,41.12,1.26,1.43,0.42,21.63,0.66,2.97,31.79,78.9,10.34,66.55,7.09,90.64,27.67,85.23,3.11,42.7,19.21,40.37,0.05,0.73,0.07,0.07,0.28,50.0,0.17,4.86,66.91,2.13,54.1,0.52,20.0,1.15,0.14,5.35,66.67,82.14,9.78,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.71,0.21,0.14,50.0,0.07,0,0.0
J. Mcgowan,Jay Mcgowan,-456817,Sutherland Sharks,Sutherland Sharks,https://cdn5.wyscout.com/photos/team/public/g10493_120x120.png,New South Wales NPL,"RW, LW, CF",RW,33,LW,23,CF,11,23.0,2001-04-12,0,,29,2572,6,5.16,3,2.73,25.16,43.67,Australia,['Australia'],,0,0,False,6.86,7.21,68.45,3.36,29.17,0.24,0.32,0.07,1.6800000000000002,2.2,1.15,2,0.07,0,0.0,4.37,0.21,6,0.21,0.18,1,0.03,69,2.41,42.03,8.696,0.1,3.04,37.93,0.98,46.43,2.06,33.9,0.42,4.58,45.8,11.62,33.73,2.24,1.99,0.35,18.83,1.43,1.5,26.35,74.37,6.54,62.57,7.38,93.84,22.22,80.94,1.29,48.65,17.4,23.61,0.1,0.73,0.1,0.03,0.28,37.5,0.42,2.66,61.84,3.08,39.77,0.42,33.33,0.56,0.84,4.3,74.8,66.84,6.86,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.36,0.21,0.0,0.0,0.1,0,0.0
M. Rodic,Mark Rodic,432129,St. George Saints ,St. George Saints ,https://cdn5.wyscout.com/photos/team/public/g20232_120x120.png,New South Wales NPL,"RCB, RCB3",RCB,64,RCB3,17,,0,26.0,1998-05-09,0,,27,2549,0,0.1,0,0.1,14.37,62.9,Croatia,"['Croatia', 'Australia']",,0,0,False,10.8,7.31,69.57,3.07,68.97,0.78,0.92,0.78,4.94,5.83,0.95,8,0.28,0,0.0,0.21,0.0,0,0.0,0.0,0,0.0,3,0.11,0.0,0.0,0.0,0.07,50.0,0.04,100.0,0.04,0.0,0.0,0.49,35.71,2.12,45.0,0.25,0.11,0.0,42.79,0.28,0.49,59.49,90.21,21.15,78.13,2.86,92.59,55.54,93.26,3.92,47.75,21.26,32.74,0.0,0.18,0.0,0.04,0.0,0.0,0.04,4.66,68.18,0.35,10.0,0.25,42.86,0.07,0.0,8.79,74.7,98.45,31.88,0,,0,,0,0.0,0.0,0.0,,,1.17,,3.07,0.0,0.0,0.0,0.0,0,0.0
D. Costanzo,Dom Costanzo,-176480,Marconi Stallions,Marconi Stallions,https://cdn5.wyscout.com/photos/team/public/g146_120x120.png,New South Wales NPL,"LW, LAMF",LW,73,LAMF,25,,0,22.0,2001-10-09,0,,29,2541,10,4.38,11,5.74,30.18,43.19,Australia,['Australia'],right,0,0,False,7.69,6.73,62.63,2.73,36.36,0.71,0.95,0.07,2.76,3.71,0.92,4,0.14,1,0.04,6.8,0.35,10,0.35,0.16,0,0.0,58,2.05,41.38,17.241,0.39,4.68,29.55,4.57,29.46,0.04,0.0,0.81,9.14,48.45,17.67,39.28,2.76,4.36,0.74,18.88,3.29,1.31,27.24,62.29,8.68,51.43,4.57,86.05,18.17,73.88,4.57,47.29,21.42,36.94,0.2,1.49,0.07,0.0,0.32,44.44,0.5,5.06,53.15,4.46,40.48,0.85,33.33,0.85,1.42,6.3,76.97,61.45,9.28,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.73,1.63,0.14,75.0,2.87,0,0.0
G. Speranza,Giorgio Speranza,456558,Rockdale Ilinden,Rockdale Ilinden,https://cdn5.wyscout.com/photos/team/public/g14576_120x120.png,New South Wales NPL,LB,LB,98,,0,,0,33.0,1991-05-13,0,,31,2539,2,3.0,2,2.86,19.04,53.45,Australia,['Australia'],,0,0,False,10.49,8.4,64.56,3.54,56.0,0.14,0.21,0.18,4.93,7.37,1.91,4,0.14,0,0.0,2.09,0.07,2,0.07,0.11,0,0.0,26,0.92,19.23,7.692,0.07,2.45,37.68,2.45,37.68,0.0,0.0,0.21,1.6,60.0,5.1,38.89,1.88,1.56,0.39,38.11,1.03,0.99,51.47,81.13,22.12,74.68,9.04,93.73,45.3,86.85,3.79,40.19,17.41,32.03,0.1,1.03,0.07,0.04,0.07,50.0,0.32,8.47,69.04,2.91,52.44,0.25,14.29,0.71,0.8200000000000001,11.59,78.59,83.67,12.16,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.54,0.07,0.0,0.0,0.0,0,0.0
A. Mlinaric,Anton Mlinaric,-142845,Marconi Stallions,Marconi Stallions,https://cdn5.wyscout.com/photos/team/public/g146_120x120.png,New South Wales NPL,LCB,LCB,99,,0,,0,22.0,2002-03-11,0,,28,2520,1,0.9,0,0.48,19.82,62.16,Australia,"['Australia', 'Croatia']",right,190,76,False,13.36,9.82,65.82,5.0,72.14,0.96,1.32,0.68,5.93,8.12,1.64,9,0.32,0,0.0,0.36,0.04,1,0.04,0.03,0,0.0,6,0.21,33.33,16.667,0.0,0.21,33.33,0.14,25.0,0.07,50.0,0.0,0.39,54.55,2.25,36.51,0.32,0.32,0.11,29.29,0.25,0.64,50.54,80.57,26.18,71.35,2.07,86.21,39.89,88.45,10.43,51.37,23.26,39.38,0.02,0.14,0.0,0.04,0.0,0.0,0.07,7.14,54.0,0.75,23.81,0.43,33.33,0.18,0.07,12.07,67.16,92.66,18.5,0,,0,,0,0.0,0.0,0.0,,,1.39,,5.0,0.0,0.0,0.0,0.0,0,0.0
F. Maya,Franco Michael Maya Valiente,-184692,Marconi Stallions,Marconi Stallions,https://cdn5.wyscout.com/photos/team/public/g146_120x120.png,New South Wales NPL,"RW, RAMF, LW",RW,64,RAMF,18,LW,11,25.0,1999-05-24,0,,30,2516,7,5.42,9,5.47,25.76,45.28,Uruguay,['Uruguay'],left,179,73,False,8.55,7.37,62.14,2.9,43.21,0.54,0.74,0.04,3.43,4.72,1.25,8,0.29,1,0.04,4.51,0.25,7,0.25,0.19,0,0.0,66,2.36,28.79,10.606,0.32,2.22,51.61,0.54,33.33,1.54,58.14,0.47,5.19,48.97,12.63,39.66,1.5,1.14,0.32,17.74,1.6800000000000002,2.15,28.55,72.43,7.91,57.92,5.37,90.67,21.57,77.78,4.83,58.52,21.93,41.29,0.2,1.07,0.11,0.0,0.29,50.0,0.5,5.29,60.14,3.0,57.14,0.5700000000000001,43.75,0.72,1.14,7.05,75.13,73.54,11.63,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.9,1.82,0.11,100.0,1.4,0,0.0
K. Petratos,Kosta Petratos,432693,St George City FA,St George City FA,https://cdn5.wyscout.com/photos/team/public/g38544_120x120.png,New South Wales NPL,"RW, RB5, CF",RW,21,RB5,19,CF,13,26.0,1998-03-01,0,,30,2499,10,10.85,3,3.77,31.48,45.19,Australia,"['Australia', 'Greece']",right,181,81,False,8.43,8.72,66.53,3.82,44.34,0.11,0.13,0.0,2.52,3.07,1.19,1,0.04,0,0.0,4.61,0.36,8,0.29,0.39,0,0.0,76,2.74,32.89,13.158,0.11,2.88,28.75,0.4,45.45,2.41,26.87,0.36,5.55,51.3,15.45,35.2,3.85,2.52,0.32,20.28,0.97,1.12,33.28,77.71,10.44,72.07,7.02,91.79,29.14,83.68,1.44,52.5,17.31,26.45,0.14,1.3,0.04,0.0,0.14,25.0,0.5,3.85,67.29,3.64,55.45,0.22,16.67,1.73,0.76,5.87,82.21,78.48,8.54,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.82,0.4,0.04,0.0,2.63,2,100.0
C. McStay,Christopher McStay,-90278,Wollongong Wolves,Wollongong Wolves,https://cdn5.wyscout.com/photos/team/public/g155_120x120.png,New South Wales NPL,"RCMF, LCMF, CF",RCMF,60,LCMF,16,CF,10,28.0,1996-05-22,0,,26,2496,6,6.2,8,10.06,20.23,45.81,Scotland,['Scotland'],,0,0,False,9.77,7.07,60.2,3.1,51.16,0.61,0.76,0.47,4.9,6.05,1.73,7,0.25,0,0.0,2.67,0.22,4,0.14,0.22,0,0.0,68,2.45,30.88,8.824,0.29,2.13,35.59,0.76,33.33,1.37,36.84,0.43,2.02,48.21,6.8100000000000005,35.45,1.15,1.12,0.29,32.81,0.65,0.87,50.63,77.78,19.11,66.98,8.11,94.67,40.93,84.14,7.68,55.4,21.42,41.29,0.36,2.6,0.07,0.04,0.22,83.33,0.36,11.5,68.03,3.32,40.22,1.19,30.3,0.72,0.79,10.82,78.0,82.68,16.66,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.1,3.39,0.43,41.67,5.12,2,100.0
S. Nakamura,Shunta Nakamura,465425,Sydney United,Sydney United,https://cdn5.wyscout.com/photos/team/public/g154_120x120.png,New South Wales NPL,"CF, RW, AMF",CF,49,RW,15,AMF,12,25.0,1999-05-10,75000,,27,2487,10,4.26,6,3.11,16.1,41.35,Japan,['Japan'],right,166,66,False,4.16,4.41,52.46,1.16,31.25,0.0,0.0,0.04,1.85,1.88,0.6900000000000001,2,0.07,0,0.0,3.04,0.36,10,0.36,0.15,0,0.0,43,1.56,41.86,23.256,0.22,1.7000000000000002,38.3,0.29,50.0,1.41,35.9,0.36,2.71,56.0,8.76,38.02,2.03,1.41,0.62,18.56,1.52,1.27,25.51,77.87,7.45,61.17,5.83,96.89,21.97,85.01,1.95,29.63,17.01,31.71,0.11,0.87,0.0,0.07,0.51,42.86,0.58,3.66,64.36,2.28,53.97,0.65,33.33,0.8,0.6900000000000001,4.23,77.78,78.1,7.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.16,0.0,0.0,0.0,0.11,0,0.0
J. Gibbs,Joey Gibbs,122833,Blacktown City,Blacktown City,https://cdn5.wyscout.com/photos/team/public/g10489_120x120.png,New South Wales NPL,CF,CF,99,,0,,0,32.0,1992-06-13,0,,31,2470,11,13.6,5,4.73,26.82,32.07,Australia,['Australia'],right,184,80,False,3.75,4.26,58.12,6.96,34.03,0.33,0.42,0.18,0.95,1.23,1.31,5,0.18,0,0.0,2.59,0.4,11,0.4,0.5,5,0.18,58,2.11,51.72,18.966,0.18,1.02,50.0,0.62,41.18,0.36,60.0,0.26,1.53,42.86,11.95,22.56,5.28,0.58,0.18,13.66,1.57,1.13,21.46,83.02,3.24,70.79,6.96,92.67,19.89,85.9,0.55,40.0,13.72,9.76,0.17,0.98,0.15,0.0,0.4,81.82,0.58,1.42,79.49,1.46,72.5,0.36,80.0,0.98,0.47,2.22,78.69,79.35,5.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.96,0.18,0.18,0.0,0.0,0,0.0
K. Paull,Kieren Paull,-186141,Manly United,Manly United,https://cdn5.wyscout.com/photos/team/public/g10491_120x120.png,New South Wales NPL,RB,RB,80,,0,,0,32.0,1992-07-20,0,,28,2463,0,0.86,1,1.41,19.0,55.0,Australia,['Australia'],,0,0,False,13.92,9.79,62.69,3.0,58.54,0.58,0.68,0.66,7.2,8.39,0.84,2,0.07,0,0.0,1.94,0.0,0,0.0,0.03,0,0.0,15,0.55,26.67,0.0,0.04,2.45,31.34,0.22,33.33,2.23,31.15,0.48,1.61,61.36,3.4,46.24,1.1,1.17,0.37,17.9,2.05,0.88,30.29,66.95,14.58,54.64,4.09,91.96,23.24,75.63,4.75,41.54,20.56,34.67,0.05,0.55,0.0,0.0,0.18,20.0,0.26,5.88,54.04,2.7,33.78,0.4,27.27,0.44,0.8,7.75,61.79,74.04,7.6,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.0,0.0,0.0,0.0,0.0,0,0.0
D. Bouman,Daniel Bouman,-41404,Marconi Stallions,Marconi Stallions,https://cdn5.wyscout.com/photos/team/public/g146_120x120.png,New South Wales NPL,"LCMF, RCMF, LDMF",LCMF,56,RCMF,17,LDMF,12,26.0,1998-02-07,0,,30,2463,3,2.11,1,0.99,17.58,51.56,Australia,"['Australia', 'Netherlands']",right,189,78,False,9.87,7.34,71.64,2.3,39.68,0.77,1.05,0.18,3.84,5.24,0.91,3,0.11,0,0.0,1.32,0.11,3,0.11,0.08,1,0.04,24,0.88,41.67,12.5,0.04,0.51,42.86,0.18,60.0,0.33,33.33,0.04,1.72,40.43,5.59,33.33,1.06,1.39,0.26,22.8,0.62,0.77,36.43,81.64,11.22,69.71,7.86,94.42,33.62,84.57,2.3,47.62,17.7,29.86,0.04,0.58,0.0,0.04,0.15,25.0,0.15,5.08,68.35,1.21,51.52,0.22,16.67,0.51,0.18,5.41,70.95,87.23,11.73,0,,0,,0,0.0,0.0,0.0,,,0.95,,2.3,0.0,0.0,0.0,0.0,0,0.0
H. Menham,Harry Menham,-334130,Central Coast II,Central Coast II,https://cdn5.wyscout.com/photos/team/public/g23046_120x120.png,New South Wales NPL,LB,LB,95,,0,,0,18.0,2005-11-10,0,,27,2453,1,1.36,3,1.46,19.08,53.27,Australia,['Australia'],unknown,0,0,False,10.79,8.0,65.14,2.6,57.75,0.48,0.62,0.33,5.1,6.65,0.77,2,0.07,1,0.04,2.38,0.04,1,0.04,0.05,0,0.0,8,0.29,50.0,12.5,0.11,2.5700000000000003,27.14,2.53,26.09,0.0,0.0,0.51,2.53,60.87,6.13,41.92,0.88,2.35,0.48,18.86,2.49,0.59,28.58,69.96,12.55,60.23,4.59,91.2,22.75,80.65,3.38,30.43,20.09,37.82,0.05,0.44,0.04,0.0,0.0,0.0,0.26,3.56,48.45,2.38,33.85,0.29,25.0,0.15,0.7000000000000001,6.64,58.56,72.96,7.19,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.6,0.0,0.0,0.0,0.0,0,0.0
C. Quilligan,Conor Quilligan,-562162,St. George Saints ,St. George Saints ,https://cdn5.wyscout.com/photos/team/public/g20232_120x120.png,New South Wales NPL,"CF, AMF, RCMF",CF,53,AMF,24,RCMF,10,25.0,1999-03-04,0,,30,2395,2,3.32,3,3.05,23.15,37.99,Australia,['Australia'],right,0,0,False,4.89,5.07,51.85,4.28,41.23,0.0,0.0,0.08,2.25,2.64,1.62,4,0.15,0,0.0,3.12,0.08,2,0.08,0.12,0,0.0,46,1.73,28.26,4.348,0.11,3.01,37.5,1.2,37.5,1.73,36.96,0.41,2.78,48.65,10.67,32.04,1.88,0.49,0.11,33.67,2.25,0.9,48.1,72.97,16.5,57.63,8.94,93.28,39.83,80.0,5.52,40.14,19.1,36.26,0.11,1.13,0.0,0.04,0.49,30.77,0.53,9.39,56.4,4.7,37.6,1.24,27.27,1.24,1.01,8.49,80.53,75.19,14.69,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.28,0.15,0.11,33.33,0.0,0,0.0
G. Lynch,Grant Lynch,493906,Blacktown City,Blacktown City,https://cdn5.wyscout.com/photos/team/public/g10489_120x120.png,New South Wales NPL,"LB, LCB",LB,55,LCB,39,,0,31.0,1993-08-04,0,,25,2389,4,2.76,2,1.6,15.03,66.17,Australia,['Australia'],,0,0,False,10.32,7.27,76.68,3.43,64.84,0.08,0.1,0.38,4.67,6.22,0.45,4,0.15,0,0.0,1.88,0.15,4,0.15,0.1,2,0.08,17,0.64,41.18,23.529,0.08,1.77,44.68,1.73,43.48,0.0,0.0,0.19,1.05,71.43,3.32,48.86,1.09,1.73,0.11,34.81,1.58,0.08,52.06,82.71,23.73,74.76,6.48,94.77,44.45,87.54,6.03,55.63,21.31,36.38,0.06,0.38,0.04,0.08,0.15,50.0,0.34,8.21,75.69,2.07,56.36,0.38,40.0,0.45,0.79,13.22,75.5,89.62,17.07,0,,0,,0,0.0,0.0,0.0,,,1.39,,3.43,0.0,0.0,0.0,0.0,0,0.0
D. Pelekanos,Dean Pelekanos,-163591,Western Sydney Wanderers,Rockdale Ilinden,https://cdn5.wyscout.com/photos/team/public/g21585_120x120.png,A-League,"RDMF, LDMF, RCMF",RDMF,42,LDMF,28,RCMF,12,23.0,2001-01-05,100000,2025-06-30,31,2375,3,3.06,3,2.54,14.78,50.51,Australia,['Australia'],,0,0,False,7.73,5.95,61.78,2.24,50.85,0.0,0.0,0.08,4.05,5.98,1.33,6,0.23,0,0.0,1.82,0.11,3,0.11,0.12,0,0.0,38,1.44,28.95,7.895,0.11,1.33,34.29,0.45,33.33,0.8300000000000001,31.82,0.23,1.06,71.43,4.77,37.3,1.52,1.48,0.08,48.13,0.27,0.49,64.65,85.35,22.24,75.13,12.69,96.12,59.46,89.29,3.9,41.75,17.1,35.98,0.1,0.99,0.0,0.11,0.38,50.0,0.34,9.93,73.28,2.65,52.86,0.5700000000000001,20.0,0.87,0.45,9.25,80.74,88.89,17.73,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.24,0.11,0.11,33.33,0.08,0,0.0
T. Muata-Marlow,Themba Muata-Marlow,330382,APIA Leichhardt Tigers,APIA Leichhardt Tigers,https://cdn5.wyscout.com/photos/team/public/g10487_120x120.png,New South Wales NPL,RCB,RCB,100,,0,,0,30.0,1994-04-30,0,,26,2374,1,0.73,3,0.85,15.58,63.99,Australia,['Australia'],,185,79,False,9.89,6.82,66.67,4.74,65.6,0.53,0.71,0.42,4.8100000000000005,6.45,0.99,8,0.3,1,0.04,0.61,0.04,1,0.04,0.03,1,0.04,7,0.27,42.86,14.286,0.11,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.72,63.16,2.27,58.33,0.76,0.91,0.08,36.24,0.38,0.61,56.26,86.99,24.34,78.5,1.97,92.31,50.19,92.15,6.03,44.03,23.71,43.7,0.03,0.23,0.0,0.0,0.0,0.0,0.08,6.71,58.19,0.64,11.76,0.42,9.09,0.19,0.04,10.35,75.46,95.45,25.86,0,,0,,0,0.0,0.0,0.0,,,1.14,,4.74,0.0,0.0,0.0,0.0,0,0.0
F. Kamada,Fumoto  Kamada,-244862,St George City FA,St George City FA,https://cdn5.wyscout.com/photos/team/public/g38544_120x120.png,New South Wales NPL,"LB5, LB, LWB",LB5,38,LB,29,LWB,14,27.0,1997-02-03,0,,28,2369,1,2.75,4,4.82,18.58,48.26,Japan,['Japan'],,0,0,False,8.43,7.26,64.92,1.41,37.84,0.04,0.05,0.0,3.69,4.4,0.91,4,0.15,1,0.04,4.14,0.04,1,0.04,0.1,0,0.0,22,0.84,36.36,4.545,0.15,4.22,41.44,4.14,40.37,0.04,100.0,0.87,3.84,52.48,7.41,38.97,1.33,2.7,0.91,27.13,3.23,0.84,40.04,72.3,14.59,61.98,7.64,91.54,30.66,80.17,5.39,50.7,20.68,35.07,0.18,0.99,0.0,0.0,0.19,40.0,0.5700000000000001,6.38,62.5,5.13,51.85,0.49,23.08,1.14,1.75,11.21,74.92,74.37,12.01,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.41,0.11,0.0,0.0,0.08,0,0.0
L. Scott,Lachlan Scott,457779,Wollongong Wolves,Wollongong Wolves,https://cdn5.wyscout.com/photos/team/public/g155_120x120.png,New South Wales NPL,CF,CF,94,,0,,0,27.0,1997-04-15,0,,26,2369,8,9.03,4,3.74,34.31,38.54,Australia,['Australia'],right,180,70,False,4.94,5.36,60.28,5.51,43.45,0.23,0.28,0.04,1.48,1.82,1.63,4,0.15,0,0.0,3.76,0.3,8,0.3,0.34,1,0.04,57,2.17,42.11,14.035,0.15,0.8,38.1,0.19,20.0,0.5700000000000001,46.67,0.08,4.71,46.77,18.58,30.06,4.52,1.14,0.19,16.72,1.86,1.75,29.4,72.61,8.05,60.38,7.14,85.11,27.05,74.44,1.56,58.54,15.84,31.11,0.14,0.99,0.08,0.0,0.91,37.5,0.68,3.72,58.16,3.08,51.85,1.1,34.48,1.98,0.38,3.5,73.91,71.1,8.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.51,0.0,0.0,0.0,0.0,0,0.0
C. Fong,Cameron Fong,-186195,St George City FA,St George City FA,https://cdn5.wyscout.com/photos/team/public/g38544_120x120.png,New South Wales NPL,"RB, RB5, RCB3",RB,34,RB5,19,RCB3,19,22.0,2002-02-02,0,,28,2366,0,0.64,1,1.8,16.93,64.04,Australia,['Australia'],,0,0,False,12.51,7.95,75.12,2.51,57.58,0.23,0.27,0.23,6.31,7.49,0.76,1,0.04,0,0.0,1.9,0.0,0,0.0,0.02,0,0.0,18,0.68,22.22,0.0,0.04,2.02,24.53,0.15,25.0,1.86,24.49,0.3,1.79,70.21,4.6,55.37,1.37,1.26,0.34,24.0,1.37,0.95,38.99,76.29,17.19,68.36,5.55,91.1,32.94,84.06,4.18,38.18,19.44,33.84,0.07,0.68,0.08,0.04,0.04,0.0,0.27,5.4,69.01,1.98,50.0,0.38,40.0,0.72,0.49,9.24,66.26,83.75,10.54,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.51,0.08,0.0,0.0,0.08,0,0.0
B. Berry,Ben Berry,-261958,Blacktown City,Blacktown City,https://cdn5.wyscout.com/photos/team/public/g10489_120x120.png,New South Wales NPL,RCB,RCB,92,,0,,0,22.0,2002-06-21,0,,27,2365,2,0.66,4,0.7000000000000001,15.83,63.46,Australia,['Australia'],,0,0,False,9.89,7.76,70.59,4.41,58.62,0.27,0.35,0.42,4.15,5.44,1.18,3,0.11,0,0.0,0.42,0.08,2,0.08,0.03,2,0.08,5,0.19,60.0,40.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,88.89,1.52,72.5,0.5700000000000001,1.22,0.04,40.0,0.19,0.95,55.94,88.91,24.05,79.11,3.27,95.35,49.09,94.65,6.85,47.78,22.75,38.39,0.03,0.11,0.0,0.04,0.0,0.0,0.19,8.75,68.7,0.65,23.53,0.46,41.67,0.34,0.0,11.11,79.45,97.84,24.62,0,,0,,0,0.0,0.0,0.0,,,2.32,,4.41,0.0,0.0,0.0,0.0,0,0.0
D. Petkovski,Daniel Petkovski,270936,Hills Brumbies,Hills Brumbies,https://cdn5.wyscout.com/photos/team/public/g33378_120x120.png,New South Wales NPL,"LCB, LCB3",LCB,78,LCB3,16,,0,31.0,1993-06-06,0,,26,2360,0,0.35,0,0.55,12.2,57.5,Australia,"['Australia', 'North Macedonia']",left,187,82,False,9.15,6.1,58.75,2.75,65.28,0.27,0.31,0.5,5.3,6.23,1.03,6,0.23,2,0.08,0.34,0.0,0,0.0,0.01,0,0.0,4,0.15,25.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.04,0.5,61.54,1.75,45.65,0.31,1.53,0.31,24.56,0.46,0.5700000000000001,39.81,84.2,19.3,75.3,2.36,93.55,32.99,90.4,6.75,54.8,20.66,35.99,0.02,0.15,0.0,0.0,0.0,0.0,0.0,5.42,66.2,0.34,44.44,0.38,50.0,0.08,0.0,8.16,68.22,95.21,13.54,0,,0,,0,0.0,0.0,0.0,,,1.18,,2.75,0.0,0.0,0.0,0.0,0,0.0
