Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Miranchuk,Anton Miranchuk,321005,Lokomotiv Moskva,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/1012_120x120.png,Premier League,"AMF, LAMF, LW",AMF,46,LAMF,23,LW,13,28.0,1995-10-17,6000000,2024-06-30,27,1730,5,4.87,3,3.85,16.34,46.5,Russia,['Russia'],right,184,79,False,4.99,4.16,62.5,1.3,40.0,0.1,0.14,0.16,2.29,3.19,0.68,3,0.16,0,0.0,3.49,0.26,3,0.16,0.25,0,0.0,46,2.39,43.48,10.87,0.16,2.08,30.0,1.61,22.58,0.47,55.56,0.47,3.64,42.86,9.21,41.24,2.55,3.07,0.94,33.82,1.14,1.25,45.94,78.6,14.36,67.39,9.0,91.91,39.9,84.22,4.01,48.05,17.61,31.98,0.2,1.98,0.26,0.0,0.99,26.32,0.52,6.29,68.6,4.79,47.83,1.98,23.68,2.39,0.5700000000000001,7.28,81.43,78.18,14.31,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.3,1.72,0.42,0.0,2.76,2,100.0
E. Markov,Evgeniy Markov,160187,Fakel,Fakel,https://cdn5.wyscout.com/photos/team/public/3584_120x120.png,Premier League,CF,CF,96,,0,,0,29.0,1994-07-07,1000000,2025-06-30,25,1725,7,7.39,0,0.1,35.22,35.7,Russia,['Russia'],right,187,78,False,5.79,4.75,65.93,12.63,35.95,0.42,0.58,0.05,2.24,3.12,1.15,3,0.16,0,0.0,1.62,0.37,4,0.21,0.39,1,0.05,37,1.93,27.03,18.919,0.0,0.42,25.0,0.05,0.0,0.37,28.57,0.05,2.14,43.9,11.74,26.67,2.66,0.52,0.16,10.8,2.24,2.4,17.48,62.39,5.53,51.89,2.4,80.43,16.23,64.31,0.89,47.06,14.32,17.52,0.01,0.16,0.0,0.0,0.26,20.0,0.0,2.19,52.38,0.94,44.44,0.37,14.29,0.47,0.1,2.09,60.0,74.16,4.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.63,0.05,0.05,0.0,0.0,3,100.0
A. Martynovich,Aleksandr Martynovich,80423,Rubin Kazan',Rubin Kazan',https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,RCB3,RCB3,100,,0,,0,36.0,1987-08-26,250000,2024-06-30,18,1723,3,1.26,0,0.02,14.63,64.29,Belarus,"['Belarus', 'Russia']",right,192,85,False,10.29,6.06,72.41,5.17,62.63,0.5700000000000001,0.7000000000000001,0.5700000000000001,5.33,6.47,0.78,3,0.16,0,0.0,0.73,0.16,3,0.16,0.07,1,0.05,10,0.52,40.0,30.0,0.0,0.21,25.0,0.0,0.0,0.21,25.0,0.05,0.52,90.0,1.15,59.09,0.52,0.37,0.0,22.46,0.16,0.52,36.88,84.42,18.8,78.06,2.61,92.0,32.65,88.8,4.02,51.95,18.72,33.93,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.96,77.89,0.47,33.33,0.05,0.0,0.16,0.1,7.84,64.67,93.78,10.92,0,,0,,0,0.0,0.0,0.0,,,1.41,,5.17,0.0,0.0,0.0,0.0,0,0.0
M. Kramarič,Martin Kramarič,334614,Sochi,Sochi,https://cdn5.wyscout.com/photos/team/public/g18401_120x120.png,Premier League,"LWF, LW, RW",LWF,29,LW,24,RW,13,26.0,1997-11-14,800000,2026-06-30,19,1722,5,3.85,3,4.33,21.22,44.33,Slovenia,['Slovenia'],right,178,72,False,7.79,6.9,71.21,1.78,17.65,0.0,0.0,0.16,2.87,3.77,1.2,2,0.1,0,0.0,3.03,0.26,5,0.26,0.2,0,0.0,35,1.83,45.71,14.286,0.16,1.36,23.08,0.5700000000000001,18.18,0.78,26.67,0.1,3.45,48.48,8.73,34.73,2.93,1.67,0.52,15.47,1.31,1.25,20.85,71.18,6.11,53.85,5.02,90.63,17.82,78.59,1.78,35.29,16.58,30.89,0.23,1.52,0.05,0.0,0.73,28.57,0.63,2.2,69.05,1.52,34.48,0.63,33.33,0.68,0.21,2.61,66.0,73.2,5.07,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.78,1.05,0.05,0.0,2.72,0,0.0
N. Rasskazov,Nikolay Rasskazov,386265,Krylya Sovetov,Krylya Sovetov,https://cdn5.wyscout.com/photos/team/public/1016_120x120.png,Premier League,"RB, RAMF, RB5",RB,38,RAMF,26,RB5,12,26.0,1998-01-04,1500000,2026-06-30,22,1717,2,0.99,3,2.85,13.63,48.08,Russia,['Russia'],right,178,72,False,7.6,5.19,66.67,1.73,45.45,0.21,0.28,0.1,3.93,5.21,0.68,2,0.1,0,0.0,1.36,0.1,2,0.1,0.05,0,0.0,7,0.37,28.57,28.571,0.16,1.42,40.74,0.0,0.0,1.31,36.0,0.21,1.83,31.43,4.5600000000000005,28.74,1.0,1.83,0.94,26.37,0.58,0.37,38.58,75.27,16.25,68.39,5.61,86.92,34.07,78.62,3.15,53.33,15.64,23.47,0.15,0.79,0.05,0.0,0.26,40.0,0.31,2.94,75.0,2.31,54.55,0.21,25.0,0.89,0.58,9.23,65.34,76.7,9.23,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.73,0.05,0.0,0.0,0.1,0,0.0
Ítalo,Ítalo Fernando Assis Gonçalves,-244826,Ural,Ural,https://cdn5.wyscout.com/photos/team/public/1651_120x120.png,Premier League,"LB, LCB3, LCB",LB,41,LCB3,33,LCB,24,22.0,2002-02-18,800000,2026-06-30,19,1711,0,0.58,1,0.17,16.41,59.62,Brazil,['Brazil'],left,191,78,True,10.47,7.78,73.65,3.79,52.78,0.21,0.27,0.32,4.52,5.84,0.89,1,0.05,0,0.0,1.32,0.0,0,0.0,0.03,0,0.0,4,0.21,50.0,0.0,0.05,0.89,52.94,0.84,50.0,0.0,0.0,0.11,1.21,60.87,2.63,46.0,0.68,0.68,0.05,26.04,0.42,0.53,40.45,79.45,16.94,65.22,4.47,94.12,30.14,88.31,9.57,53.3,22.47,34.06,0.01,0.11,0.05,0.11,0.0,0.0,0.05,6.42,53.28,1.05,40.0,0.42,25.0,0.26,0.37,9.15,67.24,89.61,14.68,0,,0,,0,0.0,0.0,0.0,,,1.05,,3.79,0.0,0.0,0.0,0.0,0,0.0
A. Siljanov,Aleksandr  Siljanov,-109563,Lokomotiv Moskva,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/1012_120x120.png,Premier League,"LB, RB, LCB",LB,74,RB,11,LCB,10,23.0,2001-02-17,4500000,2026-06-30,21,1711,2,1.72,1,0.46,15.89,54.3,Russia,['Russia'],right,186,85,False,9.78,5.37,68.63,3.21,65.57,0.32,0.42,0.58,5.79,7.67,0.63,3,0.16,0,0.0,1.58,0.11,2,0.11,0.09,0,0.0,13,0.68,23.08,15.385,0.05,1.26,33.33,1.16,31.82,0.11,50.0,0.11,1.84,54.29,5.05,37.5,1.1,2.1,0.21,25.04,1.47,0.63,37.56,80.81,14.36,70.7,5.63,91.59,33.56,85.89,2.74,40.38,17.84,29.43,0.02,0.32,0.0,0.0,0.05,0.0,0.05,5.37,67.65,1.84,48.57,0.21,0.0,0.63,0.47,7.94,67.55,86.15,12.15,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.21,0.0,0.0,0.0,0.0,0,0.0
V. Melekhin,Viktor Melekhin,-245870,Rostov,Rostov,https://cdn5.wyscout.com/photos/team/public/1578_120x120.png,Premier League,"RCB, LCB",RCB,68,LCB,21,,0,20.0,2003-12-16,3200000,2027-06-30,20,1696,0,0.62,0,0.18,18.2,65.6,Russia,['Russia'],right,180,70,False,10.51,7.27,69.34,6.79,64.06,1.11,1.67,0.42,4.35,6.53,1.86,6,0.32,1,0.05,0.6900000000000001,0.0,0,0.0,0.03,0,0.0,7,0.37,14.29,0.0,0.0,0.42,75.0,0.0,0.0,0.42,75.0,0.0,0.42,50.0,1.38,61.54,0.48,1.33,0.16,33.54,0.9,0.96,51.0,85.85,20.7,76.92,3.66,92.75,42.98,90.62,7.64,59.72,20.17,32.82,0.01,0.16,0.0,0.0,0.11,100.0,0.05,8.23,67.74,1.01,52.63,0.21,50.0,0.37,0.32,9.45,76.4,92.09,22.13,0,,0,,0,0.0,0.0,0.0,,,2.49,,6.79,0.0,0.0,0.0,0.0,0,0.0
D. Utkin,Daniil Utkin,424262,Rostov,Rostov,https://cdn5.wyscout.com/photos/team/public/1578_120x120.png,Premier League,RCMF3,RCMF3,83,,0,,0,24.0,1999-10-12,6000000,2026-06-30,21,1694,1,2.07,1,4.53,13.49,48.82,Russia,['Russia'],left,183,72,False,7.81,3.98,64.0,2.18,48.78,0.58,0.86,0.21,4.68,6.89,0.48,2,0.11,0,0.0,2.5,0.05,1,0.05,0.11,0,0.0,36,1.91,27.78,2.778,0.05,1.17,63.64,0.32,66.67,0.74,64.29,0.05,1.75,54.55,5.31,43.0,0.9,1.01,0.27,33.26,0.43,1.12,49.78,81.43,16.36,66.88,10.25,93.78,39.53,87.5,9.09,57.31,18.75,32.86,0.24,1.75,0.05,0.0,0.48,55.56,0.48,9.19,68.79,3.61,55.88,1.75,39.39,1.54,0.74,9.62,77.35,89.0,15.94,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.18,1.97,0.27,20.0,3.56,0,0.0
S. Pinyaev,Sergey Pinyaev,-117473,Lokomotiv Moskva,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/1012_120x120.png,Premier League,"LAMF, RAMF",LAMF,43,RAMF,34,,0,19.0,2004-11-02,8000000,2026-12-31,27,1685,3,3.52,4,4.4,20.3,45.53,Russia,['Russia'],right,170,62,False,5.61,4.7,53.41,1.5,17.86,0.91,1.24,0.05,2.19,2.99,0.6900000000000001,4,0.21,0,0.0,7.48,0.16,3,0.16,0.19,0,0.0,43,2.3,41.86,6.977,0.21,5.18,31.96,2.62,36.73,2.51,25.53,0.6900000000000001,7.74,60.69,11.86,47.3,5.23,4.97,1.18,18.32,1.6,0.6900000000000001,26.49,68.15,6.25,64.1,6.57,90.24,20.19,78.57,1.28,50.0,17.43,19.67,0.24,1.44,0.05,0.0,0.27,60.0,0.6900000000000001,1.44,66.67,3.85,44.44,0.16,66.67,1.5,1.82,4.97,64.52,60.27,7.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.5,0.0,0.0,0.0,0.27,0,0.0
M. Ngamaleu,Nicolas Moumi Ngamaleu,305214,Dinamo Moskva,Dinamo Moskva,https://cdn5.wyscout.com/photos/team/public/1013_120x120.png,Premier League,"LAMF, LW, LWF",LAMF,47,LW,12,LWF,12,29.0,1994-07-09,4500000,2025-06-30,23,1683,5,4.79,5,5.26,23.16,42.96,Cameroon,['Cameroon'],right,181,75,False,5.29,4.33,62.96,1.98,35.14,0.05,0.07,0.05,2.51,3.26,1.02,3,0.16,0,0.0,5.5600000000000005,0.27,5,0.27,0.26,0,0.0,37,1.98,51.35,13.514,0.27,2.73,21.57,1.07,25.0,1.6,20.0,0.21,6.31,58.47,14.17,39.25,3.58,2.83,0.8,23.85,1.82,1.34,32.89,73.82,9.09,63.53,6.68,86.4,27.17,81.89,3.05,47.37,17.03,27.9,0.28,1.5,0.05,0.05,0.86,31.25,0.53,3.85,70.83,3.64,55.88,0.96,22.22,2.14,0.7000000000000001,6.36,68.91,73.66,9.95,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.98,0.0,0.0,0.0,0.11,0,0.0
I. Bašić,Ivan Bašić,-153576,Orenburg,Orenburg,https://cdn5.wyscout.com/photos/team/public/3621_120x120.png,Premier League,"DMF, RCMF3, RCMF",DMF,35,RCMF3,22,RCMF,17,22.0,2002-04-30,1000000,2025-06-30,26,1682,1,0.87,2,2.17,17.5,53.52,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,178,75,False,7.92,6.53,64.75,1.93,41.67,0.27,0.39,0.32,3.42,4.94,1.18,2,0.11,0,0.0,2.25,0.05,1,0.05,0.05,0,0.0,22,1.18,36.36,4.545,0.11,0.7000000000000001,38.46,0.27,40.0,0.43,37.5,0.11,2.14,70.0,6.1,51.75,0.0,0.91,0.37,29.96,0.11,1.71,45.37,87.62,12.57,78.72,6.42,96.67,39.44,91.04,5.24,68.37,19.37,37.02,0.12,1.18,0.11,0.0,0.16,33.33,0.16,6.26,75.21,1.23,56.52,0.27,20.0,0.32,0.27,5.94,76.58,91.5,18.89,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.93,1.34,0.05,0.0,2.3,0,0.0
A. Zabolotny,Anton Zabolotnyi,95793,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,CF,CF,99,,0,,0,33.0,1991-06-13,900000,2024-06-30,26,1680,9,8.67,1,0.68,25.13,39.45,Russia,['Russia'],right,192,94,False,3.96,2.95,65.45,8.36,49.36,0.7000000000000001,0.9,0.16,1.34,1.74,1.18,5,0.27,0,0.0,1.18,0.48,8,0.43,0.46,4,0.21,35,1.88,42.86,25.714,0.05,0.48,22.22,0.21,25.0,0.21,0.0,0.05,0.75,35.71,7.13,24.81,4.61,0.59,0.21,13.98,3.59,1.55,21.43,73.0,3.43,53.13,6.27,87.18,20.2,74.8,0.75,57.14,13.98,14.41,0.04,0.48,0.0,0.0,0.05,0.0,0.16,1.71,62.5,0.8,40.0,0.16,33.33,0.91,0.11,1.29,50.0,75.47,5.68,0,,0,,0,0.0,0.0,0.0,,,0.16,,8.36,0.0,0.0,0.0,0.0,1,100.0
A. Semenov,Andrey Semenov,76278,Akhmat Grozny,Akhmat Grozny,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,Premier League,"RCB, RCB3, CB",RCB,66,RCB3,23,CB,10,35.0,1989-03-24,400000,2024-06-30,17,1677,1,0.48,0,0.38,9.87,52.72,Russia,['Russia'],right,190,86,False,8.43,4.13,58.44,3.01,50.0,0.43,0.53,0.48,5.58,6.92,0.81,5,0.27,1,0.05,0.16,0.05,1,0.05,0.03,0,0.0,4,0.21,25.0,25.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.05,100.0,0.27,40.0,0.16,0.43,0.05,29.25,0.16,0.21,46.64,87.11,23.72,78.73,2.84,100.0,37.84,94.18,8.75,56.44,21.39,38.06,0.02,0.27,0.0,0.0,0.0,0.0,0.05,9.28,71.68,1.23,47.83,0.75,42.86,0.64,0.05,11.59,75.93,95.61,15.89,0,,0,,0,0.0,0.0,0.0,,,2.31,,3.01,0.16,0.05,0.0,0.0,0,0.0
Vitor Tormena,Vitor Tormena de Farias,433196,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,"RCB, RCB3",RCB,78,RCB3,21,,0,28.0,1996-01-04,5500000,2027-06-30,18,1665,0,0.49,0,0.36,12.65,62.39,Brazil,['Brazil'],right,192,84,False,9.41,5.3,76.53,3.73,52.17,0.0,0.0,0.49,5.35,7.84,0.65,1,0.05,1,0.05,0.59,0.0,0,0.0,0.03,0,0.0,3,0.16,66.67,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.43,87.5,1.3,62.5,0.27,1.03,0.22,41.57,0.7000000000000001,0.05,60.32,91.04,22.32,81.11,3.3,96.72,54.16,94.71,5.89,61.47,20.86,36.05,0.02,0.16,0.0,0.0,0.11,100.0,0.11,5.68,80.95,0.7000000000000001,46.15,0.27,40.0,0.32,0.05,10.27,67.89,97.4,31.19,0,,0,,0,0.0,0.0,0.0,,,2.38,,3.73,0.0,0.0,0.0,0.0,0,0.0
Khellven,Khellven Douglas Silva Oliveira,-112527,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,"RWB, RB5",RWB,75,RB5,22,,0,23.0,2001-02-25,6000000,2028-06-30,20,1665,1,0.85,2,2.5700000000000003,15.41,49.47,Brazil,['Brazil'],right,176,73,False,9.3,6.59,60.66,2.22,46.34,0.16,0.2,0.22,5.14,6.2,0.65,0,0.0,0,0.0,3.3,0.05,1,0.05,0.05,0,0.0,19,1.03,26.32,5.263,0.11,4.16,42.86,0.0,0.0,4.05,42.67,0.65,2.49,50.0,4.92,37.36,1.62,0.86,0.16,26.0,1.62,0.59,36.16,72.05,12.27,63.44,5.84,91.67,27.62,79.45,4.65,50.0,18.38,33.58,0.14,1.08,0.05,0.0,0.16,0.0,0.43,3.41,68.25,4.16,50.65,0.22,50.0,0.76,1.84,8.92,65.45,71.92,10.97,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.22,0.22,0.11,50.0,0.43,0,0.0
A. Zotov,Aleksandr Zotov,123006,Rubin Kazan',Rubin Kazan',https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,"RCMF, RCMF3, LCMF",RCMF,41,RCMF3,28,LCMF,22,33.0,1990-08-27,300000,2026-06-30,23,1659,1,1.04,1,2.05,12.21,45.33,Russia,['Russia'],right,179,73,False,7.16,5.15,56.84,2.17,37.5,0.87,1.06,0.11,3.36,4.12,1.14,4,0.22,0,0.0,1.25,0.05,0,0.0,0.06,0,0.0,12,0.65,50.0,0.0,0.05,1.41,34.62,0.27,20.0,1.08,40.0,0.33,0.54,30.0,2.44,37.78,1.46,0.43,0.05,22.41,0.71,0.76,33.04,77.18,11.12,61.46,5.86,96.3,27.72,81.8,3.91,59.72,17.48,26.83,0.11,0.81,0.05,0.0,0.38,71.43,0.27,5.15,66.32,2.5,43.48,0.81,60.0,0.87,0.54,5.59,73.79,80.33,9.93,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.17,0.22,0.0,0.0,0.05,0,0.0
V. Méndez,Víctor Felipe Méndez Obando,472981,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,LCMF,LCMF,91,,0,,0,24.0,1999-09-23,4500000,2026-06-30,21,1656,1,0.34,0,1.17,8.53,55.41,Chile,['Chile'],right,172,70,False,5.43,3.53,69.23,0.54,50.0,0.49,0.59,0.27,2.5,3.03,0.6000000000000001,1,0.05,0,0.0,0.71,0.05,1,0.05,0.02,0,0.0,5,0.27,20.0,20.0,0.0,0.87,31.25,0.6000000000000001,27.27,0.27,40.0,0.22,0.65,50.0,2.39,50.0,0.76,1.79,0.22,32.39,0.65,0.8200000000000001,45.87,88.15,11.68,80.47,5.65,96.15,42.72,90.71,2.28,61.9,18.2,23.29,0.06,0.76,0.0,0.0,0.27,20.0,0.22,6.85,82.54,1.79,54.55,0.33,33.33,0.76,0.27,5.27,70.1,91.75,21.09,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.54,0.05,0.0,0.0,0.33,0,0.0
A. Zhirov,Aleksandr Zhirov,129315,Baltika,Baltika,https://cdn5.wyscout.com/photos/team/public/1653_120x120.png,Premier League,"CB, LCB3",CB,77,LCB3,22,,0,33.0,1991-01-24,400000,2024-06-30,17,1651,0,0.53,0,0.01,13.52,67.34,Russia,['Russia'],left,193,89,False,10.19,4.96,80.22,5.83,57.94,0.0,0.0,0.8200000000000001,6.21,7.55,0.38,1,0.05,0,0.0,0.05,0.0,0,0.0,0.03,0,0.0,4,0.22,25.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.05,0.0,0.44,37.5,0.33,0.55,0.05,19.84,0.05,0.11,34.94,81.28,17.23,69.3,1.85,94.12,28.07,86.99,6.71,59.35,21.43,36.96,0.0,0.05,0.05,0.05,0.0,0.0,0.0,4.63,58.82,0.44,37.5,0.44,37.5,0.11,0.0,7.96,62.33,94.94,12.92,0,,0,,0,0.0,0.0,0.0,,,1.36,,5.83,0.0,0.0,0.0,0.0,0,0.0
L. Chávez,Luis Gerardo Chávez Magallón,333472,Dinamo Moskva,Dinamo Moskva,https://cdn5.wyscout.com/photos/team/public/1013_120x120.png,Premier League,"LDMF, LCMF3, LCMF",LDMF,25,LCMF3,24,LCMF,21,28.0,1996-01-15,9000000,2027-06-30,20,1651,4,2.64,1,1.46,16.14,53.04,Mexico,['Mexico'],left,178,72,False,9.05,6.43,73.73,1.91,31.43,0.55,0.68,0.22,3.76,4.72,0.65,4,0.22,0,0.0,2.73,0.22,3,0.16,0.14,1,0.05,37,2.02,32.43,10.811,0.05,1.25,52.17,0.87,50.0,0.38,57.14,0.33,2.18,60.0,5.89,44.44,0.87,1.31,0.55,29.98,0.8200000000000001,1.09,44.7,83.66,16.19,70.71,6.98,92.97,38.76,89.17,4.69,46.51,19.36,32.61,0.08,0.71,0.11,0.05,0.22,50.0,0.38,7.14,77.1,2.07,57.89,0.8200000000000001,13.33,0.71,0.71,7.74,73.94,90.38,15.86,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.91,0.93,0.49,22.22,1.64,1,100.0
D. Miškić,Danijel Miškić,215687,Ural,Ural,https://cdn5.wyscout.com/photos/team/public/1651_120x120.png,Premier League,"RDMF, RCMF, LCMF",RDMF,37,RCMF,24,LCMF,15,30.0,1993-10-11,1000000,2025-06-30,20,1650,2,2.21,0,1.27,11.84,50.69,Slovenia,"['Slovenia', 'Croatia']",right,182,75,False,6.22,4.53,57.83,2.67,46.94,0.27,0.34,0.22,3.33,4.12,0.93,3,0.16,0,0.0,1.64,0.11,1,0.05,0.12,0,0.0,13,0.71,53.85,15.385,0.0,1.53,42.86,0.55,40.0,0.93,47.06,0.05,0.6000000000000001,63.64,2.56,48.94,0.71,1.53,0.22,35.07,0.44,0.87,49.8,83.9,16.36,72.67,6.55,97.5,42.0,89.09,6.27,59.13,20.88,34.94,0.07,0.55,0.05,0.0,0.33,66.67,0.16,8.29,70.39,2.84,63.46,0.76,50.0,1.09,0.71,9.82,75.0,88.59,20.56,0,,0,,0,0.0,0.0,0.0,,,1.25,,2.67,0.38,0.05,100.0,1.15,2,50.0
Bitello,João Paulo de Souza Mares,-72144,Dinamo Moskva,Dinamo Moskva,https://cdn5.wyscout.com/photos/team/public/1013_120x120.png,Premier League,"LWF, LAMF, AMF",LWF,22,LAMF,19,AMF,18,24.0,2000-01-07,12000000,2028-06-30,20,1644,6,5.72,0,5.07,18.07,51.82,Brazil,['Brazil'],right,179,70,False,5.86,4.11,68.0,2.08,42.11,0.16,0.21,0.11,2.9,3.76,0.44,1,0.05,0,0.0,3.28,0.33,6,0.33,0.31,0,0.0,36,1.97,50.0,16.667,0.0,2.03,24.32,1.75,18.75,0.27,60.0,0.27,2.46,60.0,8.81,48.45,4.43,3.01,1.26,32.85,2.5700000000000003,2.3,44.51,84.38,10.02,74.32,11.22,95.12,41.06,87.47,1.48,77.78,16.18,27.34,0.28,2.08,0.0,0.16,0.77,42.86,0.6000000000000001,4.0,75.34,2.9,49.06,0.8200000000000001,40.0,1.75,0.55,5.86,85.98,86.55,13.03,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.08,0.55,0.11,100.0,2.9,0,0.0
A. Karpukas,Artem Karpukas,-198610,Lokomotiv Moskva,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/1012_120x120.png,Premier League,LDMF,LDMF,77,,0,,0,22.0,2002-06-13,6000000,2027-06-30,21,1643,0,0.34,0,0.24,21.09,57.14,Russia,['Russia'],right,185,83,False,12.33,9.75,65.17,1.64,83.33,0.6000000000000001,0.84,0.38,5.37,7.44,1.64,5,0.27,1,0.05,1.1,0.0,0,0.0,0.02,0,0.0,3,0.16,0.0,0.0,0.0,0.38,14.29,0.11,0.0,0.22,0.0,0.05,1.7000000000000002,54.84,6.35,43.97,0.49,0.88,0.11,31.33,0.16,1.75,46.18,87.07,16.43,79.67,5.04,92.39,44.04,89.05,1.75,53.13,16.03,23.05,0.01,0.27,0.0,0.05,0.22,50.0,0.05,6.68,84.43,1.31,58.33,0.27,40.0,0.6000000000000001,0.05,6.46,82.2,91.43,17.26,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.64,0.0,0.0,0.0,0.0,0,0.0
D. Denisov,Daniil Denisov,-124168,Spartak Moskva,Spartak Moskva,https://cdn5.wyscout.com/photos/team/public/1011_120x120.png,Premier League,"RB, RWB",RB,81,RWB,16,,0,21.0,2002-10-21,3500000,2026-06-30,19,1638,0,0.78,2,1.37,16.87,50.49,Russia,['Russia'],right,185,76,False,8.96,7.14,66.15,2.25,56.1,0.0,0.0,0.27,4.23,6.64,0.88,1,0.05,0,0.0,1.43,0.0,0,0.0,0.04,0,0.0,9,0.49,22.22,0.0,0.11,1.98,27.78,0.11,50.0,1.81,27.27,0.22,1.76,43.75,4.95,34.44,1.1,1.48,0.49,31.81,2.42,0.49,46.1,80.21,18.24,70.48,8.46,96.75,39.56,85.69,4.62,54.76,18.33,27.91,0.08,0.77,0.05,0.0,0.11,0.0,0.33,5.0,67.03,2.91,58.49,0.38,57.14,1.26,0.55,9.07,69.7,84.98,11.7,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,2.25,0.0,0.0,0.0,0.0,0,0.0
