Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Iredale,Jack Iredale,493215,Bolton Wanderers,Bolton Wanderers,https://cdn5.wyscout.com/photos/team/public/28_120x120.png,League One,"LCB3, LWB",LCB3,79,LWB,15,,0,28.0,1996-05-02,250000,2025-06-30,32,2514,3,1.85,2,1.63,19.55,61.17,Scotland,"['Scotland', 'Australia']",left,184,70,False,9.56,7.2,65.67,5.33,53.69,0.04,0.06,0.47,4.8,8.15,0.93,7,0.25,0,0.0,2.11,0.11,3,0.11,0.07,2,0.07,19,0.68,36.84,15.789,0.07,2.15,40.0,2.04,38.6,0.04,0.0,0.39,1.22,82.35,2.61,61.64,1.22,0.79,0.29,35.87,0.5,0.68,55.7,77.25,26.03,65.06,3.9,92.66,43.68,85.82,9.95,47.84,24.32,41.14,0.06,0.5,0.0,0.11,0.11,0.0,0.29,11.49,57.94,3.04,38.82,0.97,37.04,0.61,0.89,13.68,70.68,89.25,20.98,0,,0,,0,0.0,0.0,0.0,,,1.72,,5.33,0.18,0.0,0.0,0.11,0,0.0
O. Dale,Owen Dale,450596,Oxford United,Oxford United,https://cdn5.wyscout.com/photos/team/public/1592_120x120.png,League One,"LWB, RW, RAMF",LWB,33,RW,32,RAMF,13,25.0,1998-11-01,450000,2024-06-30,41,2510,3,4.15,4,2.24,24.85,45.31,England,['England'],right,175,65,False,7.78,7.35,55.61,2.94,36.59,0.29,0.4,0.14,3.41,4.73,0.97,3,0.11,0,0.0,4.91,0.11,3,0.11,0.15,0,0.0,37,1.33,27.03,8.108,0.14,2.94,36.59,1.18,36.36,1.72,37.5,0.43,6.31,53.98,11.51,43.61,2.4,2.73,0.97,16.53,1.83,1.69,24.63,75.98,5.95,63.86,7.39,97.57,20.33,83.77,1.51,45.24,17.08,23.68,0.08,0.79,0.11,0.0,0.14,50.0,0.61,2.01,66.07,2.55,46.48,0.25,42.86,0.79,0.97,3.8,72.64,67.72,6.78,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.94,0.14,0.0,0.0,0.75,0,0.0
A. Hartridge,Alex Hartridge,477679,Exeter City,Exeter City,https://cdn5.wyscout.com/photos/team/public/1179_120x120.png,League One,"LCB3, LCB",LCB3,80,LCB,16,,0,25.0,1999-03-09,275000,2024-06-30,28,2501,0,1.15,0,0.29,17.42,59.5,England,['England'],left,185,72,False,10.9,6.48,73.89,5.83,50.62,0.11,0.15,0.54,6.01,8.42,0.65,4,0.14,0,0.0,0.47,0.0,0,0.0,0.04,0,0.0,6,0.22,50.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.04,0.4,72.73,1.69,46.81,0.22,0.68,0.07,32.85,0.18,0.58,49.59,79.83,25.44,69.59,3.85,96.26,41.46,86.28,7.88,48.4,20.93,38.24,0.01,0.18,0.04,0.0,0.07,100.0,0.07,7.23,51.24,0.72,40.0,0.32,22.22,0.25,0.04,10.15,62.41,92.84,15.08,0,,0,,0,0.0,0.0,0.0,,,1.44,,5.83,0.0,0.0,0.0,0.0,0,0.0
M. Smith,Matthew Gerrard Smith,453127,Wigan Athletic,Wigan Athletic,https://cdn5.wyscout.com/photos/team/public/33_120x120.png,League One,"LCMF, RCMF, LDMF",LCMF,25,RCMF,22,LDMF,21,23.0,2000-10-05,300000,2026-06-30,28,2499,1,0.49,2,3.16,13.58,47.48,England,['England'],right,176,70,False,6.23,5.8,57.76,1.4,30.77,0.22,0.3,0.22,2.67,3.68,1.3,6,0.22,1,0.04,1.01,0.04,1,0.04,0.02,0,0.0,9,0.32,22.22,11.111,0.07,0.29,12.5,0.07,0.0,0.22,16.67,0.07,0.97,62.96,3.93,41.28,0.36,1.37,0.36,37.96,0.14,0.9,52.0,90.17,12.06,75.52,9.26,98.83,48.01,93.4,3.75,54.81,18.5,34.24,0.11,0.76,0.0,0.04,0.43,66.67,0.22,5.76,72.5,1.19,51.52,1.08,50.0,0.65,0.04,5.26,71.92,94.44,22.69,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.4,0.07,0.0,0.0,0.61,0,0.0
J. Debrah,Jesse Debrah,-109965,Port Vale,Port Vale,https://cdn5.wyscout.com/photos/team/public/1111_120x120.png,League One,"RCB3, LCB3, LCB",RCB3,48,LCB3,22,LCB,15,23.0,2001-05-01,200000,2025-06-30,31,2496,0,1.76,0,1.02,15.9,65.31,England,['England'],,0,0,False,8.15,4.87,74.07,5.91,64.02,0.25,0.34,0.5,4.29,5.8100000000000005,0.61,5,0.18,1,0.04,0.65,0.0,0,0.0,0.06,0,0.0,12,0.43,16.67,0.0,0.0,0.5,21.43,0.07,50.0,0.4,18.18,0.07,0.54,86.67,1.84,66.67,0.87,0.65,0.11,19.4,0.65,0.76,31.55,78.63,14.71,66.67,3.68,97.06,25.53,87.15,5.55,44.16,20.74,33.32,0.04,0.29,0.04,0.0,0.0,0.0,0.07,4.22,51.28,0.61,47.06,0.25,57.14,0.29,0.11,6.02,66.47,90.53,9.52,0,,0,,0,0.0,0.0,0.0,,,1.91,,5.91,0.0,0.0,0.0,0.0,0,0.0
C. O'Keeffe,Corey O'Keeffe,375153,Barnsley,Barnsley,https://cdn5.wyscout.com/photos/team/public/324_120x120.png,League One,"RWB, RB5, RW",RWB,60,RB5,17,RW,10,25.0,1998-06-05,300000,2027-06-30,41,2491,3,1.75,6,3.25,23.48,44.46,England,"['England', 'Republic of Ireland']",right,184,70,False,9.25,6.86,59.47,5.49,35.53,0.4,0.58,0.11,4.77,6.91,1.08,7,0.25,0,0.0,3.36,0.11,3,0.11,0.06,1,0.04,13,0.47,61.54,23.077,0.22,2.71,36.0,0.4,63.64,2.28,30.16,0.36,3.61,56.0,7.41,43.9,1.99,1.99,0.25,22.18,2.2,0.94,33.89,78.89,10.19,65.96,8.2,95.59,28.29,86.08,3.03,48.81,18.51,31.68,0.12,1.01,0.04,0.07,0.18,40.0,0.58,4.34,65.0,2.53,40.0,0.36,50.0,0.65,1.08,6.07,76.19,77.69,9.39,0,,0,,0,0.0,0.0,0.0,,,0.33,,5.49,0.79,0.04,100.0,0.11,0,0.0
C. Lang,Callum Lang,449439,Portsmouth,Portsmouth,https://cdn5.wyscout.com/photos/team/public/38_120x120.png,League One,"AMF, CF",AMF,59,CF,14,,0,25.0,1998-09-08,900000,2026-06-30,35,2485,6,5.69,1,1.95,23.29,37.01,England,['England'],right,183,73,False,6.16,6.08,48.21,3.11,37.21,0.54,0.77,0.18,2.68,3.79,2.03,10,0.36,1,0.04,2.54,0.22,6,0.22,0.21,1,0.04,47,1.7000000000000002,29.79,12.766,0.04,0.76,33.33,0.14,25.0,0.62,35.29,0.18,3.55,45.92,10.32,33.33,1.96,2.17,1.12,11.99,0.4,1.48,17.86,80.32,4.85,67.91,4.53,93.6,15.68,85.45,1.45,47.5,18.69,24.9,0.07,0.58,0.0,0.0,0.18,80.0,0.36,2.5700000000000003,69.01,0.8,72.73,0.33,66.67,0.43,0.25,2.5,72.46,87.5,4.93,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.11,0.18,0.18,20.0,0.0,0,0.0
J. Morrell,Joe Morrell,316311,Portsmouth,Portsmouth,https://cdn5.wyscout.com/photos/team/public/38_120x120.png,League One,"RDMF, LDMF",RDMF,46,LDMF,29,,0,27.0,1997-01-03,375000,2024-06-30,27,2485,0,0.84,1,1.66,13.22,49.86,England,"['England', 'Wales']",right,185,77,False,7.42,5.69,53.5,2.17,33.33,0.65,1.11,0.25,3.73,6.36,1.12,9,0.33,2,0.07,1.45,0.0,0,0.0,0.03,0,0.0,16,0.58,12.5,0.0,0.04,0.8300000000000001,56.52,0.11,100.0,0.62,52.94,0.25,1.2,66.67,3.62,59.0,0.47,1.48,0.47,34.91,0.22,1.74,52.44,88.47,15.9,75.85,8.66,97.49,47.55,91.32,4.06,61.61,17.85,32.42,0.06,0.54,0.04,0.07,0.22,50.0,0.29,7.9,77.06,1.7000000000000002,65.96,0.29,37.5,0.76,0.51,6.59,76.92,93.28,19.96,0,,0,,0,0.0,0.0,0.0,,,2.21,,2.17,0.0,0.0,0.0,0.0,0,0.0
J. Rhodes,Jordan Rhodes,17759,Blackpool,Blackpool,https://cdn5.wyscout.com/photos/team/public/322_120x120.png,League One,CF,CF,98,,0,,0,34.0,1990-02-05,275000,2024-06-30,29,2479,15,14.79,3,1.72,26.76,32.29,England,"['England', 'Scotland']",right,185,71,True,3.85,3.19,62.5,9.33,31.13,0.11,0.15,0.18,1.74,2.48,1.74,3,0.11,1,0.04,1.85,0.54,12,0.44,0.54,5,0.18,65,2.36,46.15,23.077,0.11,0.58,18.75,0.07,0.0,0.51,21.43,0.11,1.52,38.1,6.86,25.4,3.49,0.33,0.07,9.66,1.85,1.2,15.9,76.26,3.38,61.29,5.19,88.11,14.74,79.56,0.58,50.0,14.75,12.29,0.06,0.36,0.0,0.04,0.15,50.0,0.29,1.63,51.11,0.58,56.25,0.11,33.33,0.4,0.11,1.34,72.97,77.68,4.07,0,,0,,0,0.0,0.0,0.0,,,0.07,,9.33,0.0,0.0,0.0,0.0,4,75.0
T. Pett,Thomas  George Pett,356077,Cheltenham Town,Cheltenham Town,https://cdn5.wyscout.com/photos/team/public/1167_120x120.png,League One,"DMF, RCMF",DMF,56,RCMF,29,,0,32.0,1991-12-03,100000,2025-06-30,28,2479,0,0.42,0,0.71,17.61,52.78,England,['England'],right,173,70,False,11.62,6.86,65.61,2.72,44.0,0.73,1.03,0.15,6.39,9.06,0.73,7,0.25,0,0.0,1.27,0.0,0,0.0,0.02,0,0.0,18,0.65,0.0,0.0,0.0,1.27,31.43,0.25,14.29,0.8,31.82,0.15,1.67,50.0,4.5,44.35,0.33,0.51,0.25,15.54,0.15,1.42,38.88,74.98,17.68,61.81,4.5,93.55,28.97,84.84,8.64,48.32,20.28,32.51,0.03,0.44,0.04,0.0,0.04,100.0,0.18,8.93,58.13,2.65,53.42,0.29,62.5,0.91,0.4,7.7,72.17,84.78,10.49,0,,0,,0,0.0,0.0,0.0,,,2.0,,2.72,0.18,0.04,0.0,0.07,0,0.0
R. Williams,Randell Williams,-71754,Bolton Wanderers,Bolton Wanderers,https://cdn5.wyscout.com/photos/team/public/28_120x120.png,League One,"LWB, LB5",LWB,81,LB5,15,,0,27.0,1996-12-30,450000,2025-06-30,34,2471,4,3.19,2,4.41,17.7,46.91,England,['England'],left,173,76,False,7.43,5.14,58.87,3.02,39.76,0.25,0.42,0.15,4.15,6.83,0.36,3,0.11,0,0.0,3.5700000000000003,0.15,4,0.15,0.12,0,0.0,38,1.38,26.32,10.526,0.07,3.1,30.59,2.88,31.65,0.18,20.0,0.6900000000000001,3.75,55.34,6.67,45.36,2.19,2.15,0.55,25.42,1.89,1.02,35.22,72.08,11.07,54.28,7.03,95.34,28.56,81.12,3.68,35.64,18.21,25.94,0.16,1.6800000000000002,0.04,0.04,0.25,71.43,0.58,3.31,45.05,3.68,50.5,0.33,55.56,1.27,0.95,8.63,67.09,76.38,11.25,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.02,0.47,0.07,0.0,2.99,0,0.0
J. Sparkes,Jack Sparkes,488825,Portsmouth,Portsmouth,https://cdn5.wyscout.com/photos/team/public/38_120x120.png,League One,LB,LB,89,,0,,0,23.0,2000-09-29,400000,2025-06-30,38,2468,0,1.08,5,6.17,17.5,51.67,England,['England'],left,177,63,False,7.37,5.98,59.76,3.79,45.19,0.33,0.54,0.33,3.46,5.7,0.88,11,0.4,0,0.0,2.99,0.0,0,0.0,0.04,0,0.0,15,0.55,46.67,0.0,0.18,4.49,28.46,4.08,26.79,0.4,45.45,1.28,2.19,66.67,5.0,52.55,0.66,1.02,0.33,22.68,1.35,1.35,33.88,70.61,13.78,58.2,6.97,93.19,24.62,84.15,5.07,40.29,21.56,31.32,0.22,1.42,0.07,0.04,0.07,0.0,0.51,5.4,52.03,4.01,33.64,0.29,0.0,0.26,1.31,7.77,67.14,72.24,9.59,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.79,1.31,0.22,50.0,3.17,0,0.0
J. Wilson,James Wilson,15938,Bristol Rovers,Bristol Rovers,https://cdn5.wyscout.com/photos/team/public/1166_120x120.png,League One,"RCB, LCB, RCB3",RCB,34,LCB,31,RCB3,28,35.0,1989-02-26,75000,2025-06-30,26,2424,0,0.68,1,0.47,12.22,59.88,Wales,['Wales'],right,189,82,False,7.76,4.57,66.67,3.68,58.59,0.26,0.37,0.59,4.46,6.35,0.56,7,0.26,1,0.04,0.45,0.0,0,0.0,0.03,0,0.0,7,0.26,14.29,0.0,0.04,0.56,20.0,0.04,0.0,0.52,21.43,0.0,0.41,72.73,1.11,50.0,0.37,0.59,0.19,24.02,0.22,0.3,38.95,77.69,19.05,64.13,3.04,95.12,29.22,88.06,9.21,47.98,24.12,40.38,0.02,0.15,0.0,0.07,0.0,0.0,0.07,6.83,53.26,0.63,23.53,0.56,46.67,0.11,0.11,8.65,66.09,91.85,13.66,0,,0,,0,0.0,0.0,0.0,,,1.52,,3.68,0.0,0.0,0.0,0.0,0,0.0
M. Godo,Martial Godo,-330795,Wigan Athletic,Wigan Athletic,https://cdn5.wyscout.com/photos/team/public/33_120x120.png,League One,"CF, RWF, AMF",CF,16,RWF,14,AMF,13,21.0,2003-03-14,0,,34,2416,4,5.0,3,3.29,22.61,47.94,England,['England'],right,169,61,True,5.25,5.03,66.67,1.15,3.23,0.04,0.05,0.07,1.86,2.6,0.71,3,0.11,0,0.0,6.33,0.15,4,0.15,0.19,0,0.0,44,1.64,31.82,9.091,0.11,3.13,35.71,1.27,20.59,1.83,46.94,0.56,7.75,59.62,14.38,45.85,3.8,3.99,0.78,19.45,1.45,1.27,26.41,82.65,2.83,77.63,9.13,91.84,22.87,88.93,0.45,83.33,16.43,7.73,0.12,0.8200000000000001,0.19,0.0,0.19,40.0,0.41,1.04,75.0,2.64,52.11,0.22,50.0,0.71,1.12,2.68,77.78,78.38,8.27,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.15,0.0,0.0,0.0,0.19,0,0.0
J. Stockley,Jayden Stockley,100293,Fleetwood Town,Fleetwood Town,https://cdn5.wyscout.com/photos/team/public/2748_120x120.png,League One,CF,CF,98,,0,,0,30.0,1993-09-15,450000,2025-06-30,37,2413,9,8.97,5,2.36,33.38,38.55,England,['England'],right,188,79,False,2.91,1.79,50.0,16.63,44.39,0.07,0.1,0.11,1.94,2.53,1.6800000000000002,6,0.22,0,0.0,0.93,0.34,9,0.34,0.33,6,0.22,40,1.49,45.0,22.5,0.19,0.45,33.33,0.11,33.33,0.34,33.33,0.04,0.19,20.0,3.92,19.05,2.76,0.07,0.0,8.88,2.35,1.01,16.97,63.3,5.45,49.32,3.32,84.27,14.81,65.49,1.75,51.06,17.1,27.54,0.09,0.67,0.0,0.04,0.11,66.67,0.41,2.61,41.43,0.8200000000000001,40.91,0.22,66.67,0.67,0.15,2.61,54.29,64.57,4.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,16.63,0.04,0.04,0.0,0.0,0,0.0
D. Mayor,Danny Mayor,74533,Fleetwood Town,Fleetwood Town,https://cdn5.wyscout.com/photos/team/public/2748_120x120.png,League One,"LCMF3, LCMF",LCMF3,38,LCMF,25,,0,33.0,1990-10-18,100000,2025-06-30,33,2394,0,2.04,3,1.85,13.5,46.52,England,['England'],right,183,76,False,4.32,3.5700000000000003,54.74,1.28,38.24,0.41,0.54,0.15,1.95,2.5700000000000003,0.75,5,0.19,0,0.0,2.67,0.0,0,0.0,0.08,0,0.0,13,0.49,23.08,0.0,0.11,1.13,36.67,0.9,33.33,0.23,50.0,0.15,3.2,65.88,6.58,46.29,1.17,2.59,0.98,20.83,0.23,0.86,31.17,84.8,8.91,73.42,6.17,96.34,28.68,88.73,1.35,41.67,16.81,20.92,0.07,0.98,0.11,0.04,0.19,20.0,0.26,3.5,69.89,1.95,57.69,0.26,14.29,0.75,0.41,3.87,70.87,89.16,10.75,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.28,0.11,0.0,0.0,1.17,0,0.0
G. Massey,Gavin Massey,129170,Port Vale,Port Vale,https://cdn5.wyscout.com/photos/team/public/1111_120x120.png,League One,"RWB, CF, RW",RWB,35,CF,18,RW,15,31.0,1992-10-14,150000,,40,2388,1,1.38,1,2.27,21.75,38.82,England,['England'],right,177,80,False,5.09,4.5600000000000005,60.33,5.31,38.3,0.15,0.21,0.08,2.19,3.03,1.47,6,0.23,0,0.0,2.71,0.04,1,0.04,0.05,0,0.0,16,0.6000000000000001,31.25,6.25,0.04,3.17,34.52,0.34,22.22,2.75,36.99,0.38,2.49,57.58,7.8,30.43,2.07,1.09,0.49,15.6,2.0,0.64,23.89,71.29,6.22,53.94,6.14,93.25,19.52,79.34,1.28,38.24,16.91,13.48,0.09,0.75,0.04,0.04,0.11,0.0,0.3,2.11,51.79,2.34,53.23,0.11,0.0,0.53,1.13,3.58,69.47,67.5,6.03,0,,0,,0,0.0,0.0,0.0,,,0.38,,5.31,0.0,0.0,0.0,0.04,0,0.0
J. Lankester,Jack Lankester,-90739,Cambridge United,Cambridge United,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League One,"AMF, RAMF, RW",AMF,35,RAMF,17,RW,13,24.0,2000-01-19,325000,2025-06-30,40,2383,1,8.03,3,2.26,20.66,42.78,England,['England'],left,177,65,False,5.78,6.46,56.73,2.0,24.53,0.42,0.51,0.15,1.7000000000000002,2.1,1.74,9,0.34,0,0.0,3.17,0.04,1,0.04,0.3,0,0.0,59,2.23,33.9,1.695,0.11,1.02,22.22,0.49,23.08,0.53,21.43,0.26,3.81,55.45,8.61,42.54,2.27,1.89,0.6000000000000001,13.97,0.94,1.21,22.96,75.99,6.42,57.06,5.78,95.42,20.39,80.74,1.59,47.62,17.29,16.82,0.09,0.76,0.04,0.04,0.3,25.0,0.3,2.95,58.97,1.55,41.46,0.34,11.11,0.68,0.26,3.51,74.19,82.2,7.21,0,,0,,0,0.0,0.0,0.0,,,1.51,,2.0,0.0,0.0,0.0,0.08,0,0.0
N. Kenneh,Nohan Kenneh,-142402,Shrewsbury Town,Shrewsbury Town,https://cdn5.wyscout.com/photos/team/public/795_120x120.png,League One,"DMF, LCMF",DMF,59,LCMF,31,,0,21.0,2003-01-10,600000,2025-05-31,28,2366,1,1.6800000000000002,2,0.56,17.95,51.06,Liberia,"['Liberia', 'England']",right,190,79,True,10.8,6.62,66.09,4.3,39.82,0.72,0.89,0.11,5.71,7.04,1.14,6,0.23,0,0.0,0.68,0.04,1,0.04,0.06,0,0.0,14,0.53,14.29,7.143,0.08,0.34,0.0,0.08,0.0,0.27,0.0,0.04,0.99,61.54,3.54,46.24,0.34,0.3,0.04,10.5,0.11,0.99,24.65,72.53,9.24,59.67,4.11,90.74,20.81,78.06,3.54,46.24,19.49,29.3,0.02,0.23,0.0,0.0,0.04,0.0,0.11,3.65,56.25,0.76,30.0,0.46,25.0,0.23,0.0,4.68,56.1,79.59,7.46,0,,0,,0,0.0,0.0,0.0,,,0.8,,4.3,0.0,0.0,0.0,0.0,0,0.0
E. Kachunga,Elias Kachunga,126639,Cambridge United,Cambridge United,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League One,"AMF, CF",AMF,45,CF,18,,0,32.0,1992-04-22,150000,2025-06-30,36,2362,5,6.33,1,1.65,25.45,36.68,Germany,"['Germany', 'Congo DR']",right,178,74,False,4.69,5.37,54.61,6.78,30.34,0.04,0.05,0.08,1.71,2.2,1.83,4,0.15,0,0.0,1.56,0.19,5,0.19,0.24,1,0.04,23,0.88,47.83,21.739,0.04,0.65,23.53,0.23,16.67,0.42,27.27,0.04,1.71,51.11,10.1,32.45,2.1,1.07,0.6900000000000001,11.13,1.22,1.87,20.19,75.47,5.03,53.03,6.29,89.7,18.9,78.63,0.6900000000000001,33.33,15.26,10.78,0.06,0.5,0.04,0.0,0.19,60.0,0.15,1.75,47.83,0.99,50.0,0.19,60.0,0.61,0.15,2.02,64.15,79.46,4.27,0,,0,,0,0.0,0.0,0.0,,,1.18,,6.78,0.0,0.0,0.0,0.04,0,0.0
J. Katongo,Jadel Katongo,-137284,Manchester City,Peterborough United,https://cdn5.wyscout.com/photos/team/public/23_120x120.png,Premier League,RB,RB,79,,0,,0,19.0,2004-09-14,500000,,32,2359,1,0.65,3,1.33,16.75,50.57,England,"['England', 'Zambia']",right,187,81,False,7.55,7.1,55.38,3.01,44.3,0.15,0.25,0.08,3.47,5.78,1.11,5,0.19,0,0.0,1.22,0.04,1,0.04,0.02,0,0.0,8,0.31,25.0,12.5,0.11,1.07,50.0,0.0,0.0,1.07,50.0,0.11,1.18,41.94,4.12,50.0,0.46,1.3,0.31,41.93,1.53,1.45,52.88,86.0,18.05,72.73,8.58,97.78,48.34,90.37,3.51,35.87,17.84,34.08,0.05,0.34,0.04,0.04,0.19,60.0,0.27,6.22,73.01,1.6800000000000002,59.09,0.34,33.33,0.53,0.53,8.05,63.03,92.11,17.89,0,,0,,0,0.0,0.0,0.0,,,1.07,,3.01,0.0,0.0,0.0,0.0,0,0.0
S. Humphrys,Stephen Humphrys,454505,Wigan Athletic,Wigan Athletic,https://cdn5.wyscout.com/photos/team/public/33_120x120.png,League One,"CF, RAMF, LWF",CF,35,RAMF,19,LWF,11,26.0,1997-09-15,500000,2024-06-30,38,2348,9,5.57,3,2.49,25.6,44.01,England,['England'],right,185,69,False,3.91,3.79,53.54,4.71,53.66,0.19,0.26,0.15,1.69,2.3,1.15,7,0.27,0,0.0,5.83,0.34,9,0.34,0.21,0,0.0,56,2.15,37.5,16.071,0.11,2.84,29.73,0.92,29.17,1.88,30.61,0.6900000000000001,7.63,54.77,13.65,42.13,2.61,4.02,1.34,16.06,1.8,1.15,21.93,75.52,4.06,58.49,7.05,92.39,18.13,84.78,1.07,35.71,18.11,17.93,0.1,0.73,0.04,0.04,0.27,0.0,0.46,1.72,57.78,2.07,44.44,0.42,0.0,0.31,1.0,2.53,69.7,72.83,7.05,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.71,0.31,0.15,25.0,0.8,2,0.0
D. Mandroiu,Daniel Mandroiu,400893,Lincoln City,Lincoln City,https://cdn5.wyscout.com/photos/team/public/1205_120x120.png,League One,"LWF, LCMF3, LW",LWF,26,LCMF3,19,LW,17,25.0,1998-10-20,350000,2024-06-30,31,2341,8,7.86,4,4.78,17.65,42.48,Republic of Ireland,"['Republic of Ireland', 'Romania']",right,180,73,False,7.73,5.77,58.0,1.81,25.53,0.81,0.92,0.15,3.58,4.06,0.81,5,0.19,2,0.08,2.08,0.31,3,0.12,0.3,0,0.0,50,1.92,28.0,16.0,0.15,1.27,18.18,0.73,21.05,0.5,15.38,0.31,2.19,45.61,7.65,38.19,1.0,1.0,0.6900000000000001,21.61,0.88,1.42,30.99,77.42,7.88,56.1,8.07,95.71,26.41,84.86,3.42,40.45,19.58,38.46,0.18,0.88,0.04,0.0,0.81,38.1,0.23,5.19,54.07,2.84,37.84,1.5,35.9,0.88,0.31,4.46,71.55,78.71,9.57,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.81,1.15,0.23,0.0,2.58,6,83.333
S. McWilliams,Shaun McWilliams,397285,Northampton Town,Northampton Town,https://cdn5.wyscout.com/photos/team/public/1162_120x120.png,League One,"RDMF, LDMF, RCMF",RDMF,40,LDMF,25,RCMF,10,25.0,1998-08-14,225000,2024-06-30,36,2329,2,1.9,2,0.62,19.51,52.48,England,"['England', 'Jamaica']",right,180,69,False,9.82,8.12,65.24,3.09,47.5,0.5,0.62,0.12,4.02,4.97,1.24,5,0.19,0,0.0,1.35,0.08,2,0.08,0.07,0,0.0,15,0.58,20.0,13.333,0.08,0.43,27.27,0.08,50.0,0.35,22.22,0.04,1.78,58.7,5.37,46.76,0.7000000000000001,0.85,0.35,24.46,0.35,1.58,38.88,81.61,12.02,64.63,6.76,91.43,35.24,85.2,3.25,48.81,18.38,31.4,0.02,0.27,0.0,0.0,0.35,22.22,0.08,5.8,69.33,0.77,45.0,0.54,28.57,0.35,0.08,5.14,69.92,90.74,12.52,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.09,0.0,0.0,0.0,0.04,0,0.0
S. Finley,Sam Finley,92960,Bristol Rovers,Bristol Rovers,https://cdn5.wyscout.com/photos/team/public/1166_120x120.png,League One,"LCMF, DMF, LDMF",LCMF,44,DMF,18,LDMF,13,31.0,1992-08-04,200000,2024-06-30,30,2322,0,1.4,1,2.11,19.88,52.63,England,['England'],right,170,68,False,9.73,8.14,63.81,1.51,46.15,0.66,0.94,0.19,3.88,5.51,1.82,10,0.39,0,0.0,2.25,0.0,0,0.0,0.05,0,0.0,25,0.97,20.0,0.0,0.04,0.97,32.0,0.47,25.0,0.47,41.67,0.08,2.13,70.91,6.43,44.58,0.47,0.7000000000000001,0.19,28.99,0.08,0.93,45.47,78.6,17.64,63.74,6.12,94.94,35.04,85.95,9.46,56.15,21.85,38.68,0.08,0.78,0.0,0.0,0.47,50.0,0.27,9.22,64.29,2.87,35.14,1.86,29.17,0.89,0.31,9.65,73.09,88.39,16.36,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.51,0.16,0.0,0.0,0.16,0,0.0
