Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Kříž,Dominik Kříž,-89474,Varnsdorf,Varnsdorf,https://cdn5.wyscout.com/photos/team/public/g595_120x120.png,FNL,"LDMF, RDMF, AMF",LDMF,32,RDMF,27,AMF,17,24.0,1999-09-25,175000,2024-06-30,28,2044,1,1.71,0,2.76,19.86,51.44,Czech Republic,['Czech Republic'],left,177,68,True,8.1,8.41,54.45,2.64,45.0,0.75,1.03,0.26,2.77,3.83,2.51,11,0.48,0,0.0,2.2,0.04,1,0.04,0.08,0,0.0,26,1.14,15.38,3.846,0.0,1.54,34.29,0.84,31.58,0.66,40.0,0.13,1.94,72.73,5.59,54.33,0.84,1.01,0.13,20.03,0.7000000000000001,2.07,36.9,78.28,11.58,60.46,6.21,96.45,29.85,86.28,5.64,46.09,22.06,41.03,0.12,1.14,0.09,0.0,0.4,22.22,0.18,5.9,53.73,2.07,42.55,0.88,30.0,0.5700000000000001,0.48,6.16,69.29,86.09,14.88,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.64,1.45,0.13,100.0,1.98,0,0
D. Granečný,Denis Granečný,400657,Zbrojovka Brno,Zbrojovka Brno,https://cdn5.wyscout.com/photos/team/public/760_120x120.png,FNL,LB,LB,83,,0,,0,25.0,1998-09-07,200000,2024-06-30,27,2034,1,0.73,1,1.92,16.02,58.01,Czech Republic,['Czech Republic'],left,180,75,False,9.25,6.15,72.66,1.59,50.0,0.44,0.68,0.18,4.34,6.62,0.58,4,0.18,0,0.0,2.74,0.04,1,0.04,0.03,0,0.0,9,0.4,22.22,11.111,0.04,3.76,22.35,3.76,22.35,0.0,0.0,0.71,3.14,56.34,5.62,47.24,0.93,2.48,1.59,25.62,1.5,0.93,39.29,68.47,16.77,59.37,4.34,92.86,28.36,80.19,7.52,44.71,22.42,34.34,0.08,0.58,0.04,0.0,0.22,20.0,0.4,6.24,55.32,3.81,34.88,0.44,40.0,0.71,0.88,10.58,71.13,72.76,12.83,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.59,0.04,0.0,0.0,0.0,0,0
D. Kozel,David Kozel,-119809,Dukla Praha,Dukla Praha,https://cdn5.wyscout.com/photos/team/public/2291_120x120.png,FNL,"AMF, LDMF, LCMF",AMF,32,LDMF,21,LCMF,17,22.0,2001-11-28,350000,2024-06-30,24,2017,6,4.61,3,2.53,18.79,48.69,Czech Republic,['Czech Republic'],right,0,0,False,6.74,5.85,55.73,1.52,58.82,0.18,0.26,0.09,3.3,4.75,1.25,3,0.13,0,0.0,3.5700000000000003,0.27,6,0.27,0.21,0,0.0,50,2.23,40.0,12.0,0.13,1.25,42.86,0.4,44.44,0.85,42.11,0.36,3.3,62.16,8.7,45.64,2.86,1.38,0.49,13.92,0.45,2.5,24.5,77.41,8.17,62.84,4.37,90.82,21.02,81.53,2.23,58.0,18.18,31.24,0.11,1.03,0.0,0.04,0.31,28.57,0.27,3.88,62.07,1.78,60.0,0.4,22.22,1.07,0.54,4.11,73.91,86.74,8.08,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.52,0.94,0.22,60.0,1.29,0,0
T. Jelecek,Tomas Jelecek,116396,Hanácká,Hanácká,https://cdn5.wyscout.com/photos/team/public/3632_120x120.png,FNL,"LB, LB5, LAMF",LB,40,LB5,23,LAMF,15,32.0,1992-02-25,125000,,24,2015,0,1.59,3,2.62,13.03,46.13,Czech Republic,['Czech Republic'],left,183,0,False,8.44,6.61,52.08,1.7000000000000002,35.14,0.32,0.39,0.23,4.68,5.66,1.38,9,0.4,0,0.0,1.47,0.0,0,0.0,0.07,0,0.0,12,0.55,33.33,0.0,0.14,1.88,39.02,1.7000000000000002,37.84,0.18,50.0,0.55,0.96,52.38,3.12,39.71,0.64,0.6900000000000001,0.28,12.94,1.19,1.01,23.27,70.41,10.97,66.53,2.66,87.93,16.89,81.52,4.59,42.0,20.26,30.4,0.12,0.87,0.0,0.05,0.09,50.0,0.23,4.31,63.83,2.16,42.55,0.5,27.27,0.23,0.78,6.47,66.67,68.87,6.93,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.7000000000000002,1.56,0.05,0.0,1.29,0,0
M. Hýbl,Matěj Hýbl,272746,Opava,Opava,https://cdn5.wyscout.com/photos/team/public/g542_120x120.png,FNL,LB,LB,90,,0,,0,29.0,1994-08-24,200000,2025-06-30,27,2008,0,1.46,0,1.41,12.33,49.82,Czech Republic,['Czech Republic'],left,174,68,False,7.35,5.96,60.15,2.15,41.67,0.54,0.79,0.04,3.23,4.73,1.21,5,0.22,0,0.0,2.42,0.0,0,0.0,0.07,0,0.0,16,0.72,18.75,0.0,0.0,3.59,46.25,3.32,45.95,0.22,40.0,0.36,0.9,65.0,1.61,58.33,0.58,0.63,0.13,20.98,1.3,0.49,31.33,72.82,14.34,65.63,3.68,95.12,22.1,83.98,5.83,45.38,20.3,29.31,0.06,0.72,0.0,0.0,0.04,100.0,0.4,5.42,67.77,3.41,56.58,0.22,40.0,0.36,1.66,9.37,71.77,72.77,9.05,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.15,0.0,0.0,0.0,0.27,1,0
L. Matějka,Lukáš Matějka,476724,Dukla Praha,Dukla Praha,https://cdn5.wyscout.com/photos/team/public/2291_120x120.png,FNL,"CF, AMF",CF,57,AMF,39,,0,26.0,1997-12-20,225000,2024-06-30,26,1993,10,12.16,4,2.26,26.55,34.69,Czech Republic,['Czech Republic'],right,181,77,True,3.07,2.26,60.0,7.63,38.46,0.05,0.06,0.05,1.67,2.34,1.26,1,0.05,0,0.0,2.8,0.45,9,0.41,0.55,0,0.0,53,2.39,56.6,18.868,0.18,1.63,22.22,0.5,18.18,1.08,25.0,0.27,2.08,50.0,10.57,28.21,5.37,0.95,0.32,10.84,2.21,1.35,19.64,65.98,4.79,51.89,4.11,87.91,16.84,70.78,1.22,55.56,18.29,22.38,0.1,0.68,0.05,0.05,0.23,20.0,0.54,2.26,52.0,1.67,35.14,0.23,40.0,0.99,0.54,2.39,69.81,66.67,6.5,0,,0,,0,0.0,0.0,0.0,,,0.14,,7.63,0.0,0.0,0.0,0.0,1,100
J. Koudelka,Jan Koudelka,421749,Prostějov,Prostějov,https://cdn5.wyscout.com/photos/team/public/g575_120x120.png,FNL,"AMF, CF, RCMF",AMF,42,CF,21,RCMF,14,32.0,1992-03-12,175000,,29,1984,2,2.16,4,5.15,15.15,38.02,Czech Republic,['Czech Republic'],right,176,73,False,3.81,3.4,57.33,1.5,18.18,0.14,0.19,0.18,1.72,2.47,1.0,6,0.27,0,0.0,4.35,0.09,2,0.09,0.1,0,0.0,28,1.27,28.57,7.143,0.18,5.85,36.43,1.13,60.0,4.63,31.37,0.45,3.54,44.87,7.85,36.99,1.36,1.5,0.5,22.5,1.91,0.95,35.79,68.69,11.61,53.13,5.67,92.8,25.4,80.89,4.67,40.78,21.3,31.71,0.23,2.0,0.0,0.05,0.54,50.0,0.8200000000000001,6.17,55.88,6.8,47.33,1.54,26.47,1.36,2.22,7.85,82.66,72.95,13.25,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.5,1.18,0.0,0.0,1.91,0,0
I. Muleme,Isaac Muleme,326766,Viktoria Žižkov,Viktoria Žižkov,https://cdn5.wyscout.com/photos/team/public/765_120x120.png,FNL,"LWB, LAMF, LB",LWB,32,LAMF,30,LB,22,31.0,1992-10-10,150000,,28,1980,2,1.41,1,0.29,20.62,47.11,Uganda,['Uganda'],left,167,62,False,6.38,5.95,60.8,2.67,39.29,0.05,0.06,0.0,2.71,3.62,1.57,7,0.32,0,0.0,3.76,0.09,2,0.1,0.07,1,0.05,19,0.9,26.32,10.526,0.05,3.62,38.16,3.52,37.84,0.1,50.0,0.19,3.48,61.64,8.86,42.47,0.95,2.29,1.29,16.05,2.0,1.67,25.1,73.43,8.29,59.77,6.1,93.75,19.19,83.37,2.5700000000000003,46.3,18.42,25.2,0.01,0.29,0.0,0.0,0.05,0.0,0.05,2.43,56.86,3.14,40.91,0.33,42.86,0.38,1.33,5.29,68.47,74.51,7.29,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.67,0.1,0.1,50.0,0.0,0,0
D. Klusák,David Klusák,409925,Viktoria Žižkov,Viktoria Žižkov,https://cdn5.wyscout.com/photos/team/public/765_120x120.png,FNL,"LB, LCB",LB,72,LCB,22,,0,30.0,1994-06-16,150000,,21,1972,1,0.73,0,0.49,15.7,52.62,Czech Republic,['Czech Republic'],left,176,69,False,10.13,6.98,67.97,3.06,41.79,0.32,0.42,0.55,5.07,6.61,0.78,6,0.27,0,0.0,0.87,0.05,1,0.05,0.03,0,0.0,8,0.37,25.0,12.5,0.0,1.41,16.13,1.32,17.24,0.09,0.0,0.55,0.91,60.0,3.24,38.03,0.91,1.23,0.14,20.58,0.8200000000000001,0.46,33.68,72.36,16.38,60.45,3.92,95.35,25.15,84.75,7.17,39.49,22.73,39.73,0.02,0.37,0.0,0.05,0.0,0.0,0.05,5.43,49.58,1.78,30.77,0.27,66.67,0.41,0.27,7.17,57.32,81.33,10.27,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.06,0.09,0.0,0.0,0.0,0,0
P. Švestka,Patrik Švestka,-261770,Příbram,Příbram,https://cdn5.wyscout.com/photos/team/public/1288_120x120.png,FNL,"LDMF, RDMF, RCMF",LDMF,29,RDMF,23,RCMF,20,21.0,2002-09-01,125000,,22,1954,1,0.66,0,0.35,18.61,49.5,Czech Republic,['Czech Republic'],,0,0,False,8.75,9.12,54.55,3.5,53.95,0.09,0.13,0.32,3.68,5.21,1.98,2,0.09,0,0.0,0.6900000000000001,0.05,1,0.05,0.03,1,0.05,11,0.51,9.09,9.091,0.0,0.32,14.29,0.14,0.0,0.18,25.0,0.05,0.92,60.0,3.45,40.0,0.51,0.8300000000000001,0.14,15.43,0.51,0.92,28.14,81.34,9.07,61.93,4.47,96.91,24.6,87.64,3.22,40.0,19.64,32.39,0.02,0.28,0.0,0.0,0.09,50.0,0.09,5.62,62.3,0.8300000000000001,44.44,0.32,28.57,0.28,0.05,4.47,69.07,92.47,11.01,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.5,0.0,0.0,0.0,0.0,0,0
Bernardo Rosa,Bernardo Costa da Rosa,469390,Viktoria Žižkov,Viktoria Žižkov,https://cdn5.wyscout.com/photos/team/public/765_120x120.png,FNL,"AMF, LCMF, LAMF",AMF,35,LCMF,15,LAMF,13,23.0,2000-09-20,200000,2025-06-30,30,1943,3,3.22,3,3.12,19.27,46.62,Brazil,"['Brazil', 'Italy']",right,177,70,True,7.48,5.55,69.57,2.22,36.96,1.11,1.52,0.24,2.51,3.44,1.26,4,0.19,0,0.0,3.33,0.14,3,0.14,0.16,0,0.0,41,1.98,29.27,7.317,0.14,2.51,36.54,0.72,46.67,1.74,30.56,0.43,3.43,50.7,8.06,38.32,1.5,1.35,0.68,18.3,1.55,0.97,30.66,75.91,7.39,58.17,6.71,94.24,25.4,81.94,2.99,58.06,19.11,36.39,0.15,1.26,0.14,0.05,0.39,25.0,0.48,3.43,66.2,3.33,40.58,0.8200000000000001,29.41,0.72,0.77,4.49,67.74,78.1,10.14,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.22,1.06,0.05,0.0,1.5,0,0
J. Kulhánek,Jiří Kulhánek,383249,Vlašim,Vlašim,https://cdn5.wyscout.com/photos/team/public/3682_120x120.png,FNL,"LCB, CB, RCB",LCB,75,CB,11,RCB,11,28.0,1996-03-08,150000,,21,1940,0,0.39,0,0.0,13.5,59.45,Czech Republic,['Czech Republic'],right,185,76,False,9.05,6.59,61.27,4.08,62.5,0.32,0.51,0.88,4.69,7.32,0.93,7,0.32,0,0.0,0.28,0.0,0,0.0,0.02,0,0.0,4,0.19,75.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.09,100.0,0.51,72.73,0.32,0.14,0.09,32.15,0.37,0.74,48.15,88.15,19.07,76.64,2.69,96.55,41.85,93.57,6.26,51.85,21.89,38.9,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.55,47.96,0.84,27.78,0.28,0.0,0.09,0.05,6.68,60.42,96.1,23.8,0,,0,,0,0.0,0.0,0.0,,,2.09,,4.08,0.0,0.0,0.0,0.0,0,0
A. Houser,Adam Houser,269910,Hanácká,Hanácká,https://cdn5.wyscout.com/photos/team/public/3632_120x120.png,,"CB, AMF, RCMF",CB,34,AMF,17,RCMF,11,28.0,1996-06-21,150000,,24,1935,2,2.29,0,0.26,11.82,44.13,Czech Republic,['Czech Republic'],right,185,80,False,5.89,4.16,54.02,2.58,38.89,0.29,0.35,0.43,3.35,4.04,1.58,7,0.33,0,0.0,0.96,0.09,2,0.1,0.11,0,0.0,28,1.34,10.71,7.143,0.0,0.72,46.67,0.29,50.0,0.43,44.44,0.1,0.77,56.25,2.25,46.81,1.0,0.24,0.05,13.16,0.91,0.91,22.3,74.89,8.18,60.82,2.97,90.32,16.94,83.9,4.69,46.94,22.64,36.17,0.01,0.19,0.05,0.0,0.24,20.0,0.0,4.5,56.38,1.29,55.56,0.81,41.18,0.53,0.19,4.64,68.04,80.33,8.76,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.58,0.14,0.1,0.0,0.05,0,0
R. Potočný,Roman Potočný,178532,Zbrojovka Brno,Zbrojovka Brno,https://cdn5.wyscout.com/photos/team/public/760_120x120.png,FNL,"RAMF, LAMF, AMF",RAMF,41,LAMF,31,AMF,10,33.0,1991-04-25,175000,2024-06-30,27,1927,8,5.46,1,2.04,20.32,41.15,Czech Republic,['Czech Republic'],,191,0,True,4.48,4.25,45.05,3.74,52.5,0.75,1.11,0.23,1.82,2.7,2.15,10,0.47,0,0.0,2.5700000000000003,0.37,7,0.33,0.25,0,0.0,57,2.66,35.09,14.035,0.05,2.43,25.0,1.49,25.0,0.93,25.0,0.05,2.1,40.0,7.99,35.09,2.43,0.65,0.33,16.11,2.34,2.06,24.15,73.5,5.04,60.19,6.77,90.34,20.13,80.74,1.82,51.28,18.33,27.93,0.1,0.61,0.05,0.0,0.47,40.0,0.23,1.77,57.89,2.9,38.71,0.56,41.67,0.89,0.56,2.94,68.25,72.05,7.52,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.74,0.84,0.42,44.44,0.65,1,100
A. Ondráček,Adam Ondráček,413484,Opava,Opava,https://cdn5.wyscout.com/photos/team/public/g542_120x120.png,FNL,"RAMF, RCMF, CF",RAMF,24,RCMF,17,CF,16,29.0,1995-01-30,200000,2025-06-30,26,1922,4,5.28,0,1.6800000000000002,15.36,34.15,Czech Republic,['Czech Republic'],right,172,65,False,4.03,3.89,39.76,3.37,34.72,0.52,0.73,0.23,1.97,2.78,1.45,6,0.28,0,0.0,2.11,0.19,3,0.14,0.25,0,0.0,31,1.45,38.71,12.903,0.0,1.97,45.24,0.84,61.11,1.12,33.33,0.23,1.69,36.11,4.59,31.63,2.48,1.22,0.56,16.58,1.73,1.22,23.69,73.12,6.88,61.9,5.24,89.29,19.95,77.93,1.83,48.72,16.24,23.26,0.08,0.7000000000000001,0.0,0.0,0.14,33.33,0.14,2.39,70.59,2.62,50.0,0.19,0.0,0.61,0.89,3.23,78.26,72.73,6.7,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.37,0.84,0.05,0.0,1.31,1,100
F. Štěpánek,Filip Štěpánek,-106058,Vyškov,Vyškov,https://cdn5.wyscout.com/photos/team/public/g11139_120x120.png,FNL,"RCB, RCB3, LCB",RCB,28,RCB3,24,LCB,24,25.0,1999-01-12,225000,,25,1916,3,0.99,1,0.32,14.7,57.19,Czech Republic,['Czech Republic'],right,193,81,False,11.09,5.97,62.2,3.24,59.42,0.56,0.87,0.38,6.8100000000000005,10.48,1.08,6,0.28,1,0.05,1.03,0.14,3,0.14,0.05,2,0.09,10,0.47,50.0,30.0,0.05,0.42,33.33,0.14,33.33,0.28,33.33,0.05,0.7000000000000001,73.33,1.97,45.24,0.52,1.83,0.19,39.03,0.99,0.66,60.45,83.61,23.96,69.22,4.32,93.48,46.08,91.74,14.0,58.39,24.72,38.56,0.01,0.42,0.05,0.09,0.23,60.0,0.14,11.65,59.27,2.35,48.0,1.78,39.47,0.89,0.14,13.06,77.7,94.58,27.71,0,,0,,0,0.0,0.0,0.0,,,2.68,,3.24,0.0,0.0,0.0,0.0,0,0
P. Moulis,Pavel Moulis,157100,Dukla Praha,Dukla Praha,https://cdn5.wyscout.com/photos/team/public/2291_120x120.png,Fortuna Liga,"RAMF, LAMF, RW",RAMF,36,LAMF,26,RW,17,33.0,1991-04-07,175000,2025-06-30,29,1913,6,5.99,0,3.88,21.08,43.3,Czech Republic,['Czech Republic'],right,182,78,False,4.52,4.42,55.32,2.07,36.36,0.19,0.27,0.09,1.88,2.72,1.13,3,0.14,0,0.0,5.13,0.28,6,0.28,0.28,0,0.0,54,2.54,27.78,11.111,0.0,3.58,27.63,1.41,26.67,2.12,28.89,0.71,5.08,64.81,12.47,43.02,4.52,1.88,0.38,16.65,2.31,1.79,25.5,72.32,7.43,62.03,6.07,91.47,20.89,81.31,1.32,42.86,16.71,19.24,0.18,1.22,0.05,0.0,0.28,50.0,0.38,2.35,58.0,3.39,52.78,0.33,42.86,1.27,1.13,4.8,80.39,64.29,6.59,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.07,0.99,0.09,50.0,1.93,0,0
T. Vajner,Tomáš  Vajner,-180481,Líšeň,Líšeň,https://cdn5.wyscout.com/photos/team/public/g9961_120x120.png,FNL,GK,GK,100,,0,,0,24.0,2000-05-13,200000,,20,1906,0,0.0,0,0.09,1.32,75.0,Czech Republic,['Czech Republic'],right,185,74,False,2.46,0.24,60.0,0.61,92.31,0.05,0.06,0.0,2.27,2.91,0.09,4,0.19,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.28,83.33,0.0,0.0,0.0,8.64,0.24,0.42,17.75,76.33,11.85,67.33,0.0,0.0,8.69,97.83,8.92,56.61,37.63,51.02,0.0,0.05,0.0,0.05,0.0,0.0,0.05,3.64,37.66,0.42,0.0,0.19,0.0,0.0,0.0,5.86,73.39,97.2,5.05,21,0.99,79,3.73,8,73.42,24.7,1.17,3.7,0.175,0.0,2.5,0.61,,,,0.0,0,0
M. Varacka,Matous Varacka,-354835,Táborsko,Táborsko,https://cdn5.wyscout.com/photos/team/public/g8790_120x120.png,FNL,"RAMF, RB, RW",RAMF,57,RB,25,RW,14,23.0,2001-01-01,0,,28,1904,1,2.49,6,3.11,20.7,48.86,Czech Republic,['Czech Republic'],unknown,0,0,False,7.8,8.46,60.34,2.32,36.73,0.19,0.27,0.05,2.51,3.62,1.28,6,0.28,0,0.0,2.74,0.05,1,0.05,0.12,0,0.0,16,0.76,31.25,6.25,0.28,2.98,30.16,0.0,0.0,2.98,30.16,0.66,2.98,50.79,6.62,44.29,2.13,1.89,0.85,15.93,2.41,1.37,23.26,73.17,7.99,72.78,5.11,90.74,18.34,82.99,2.17,47.83,17.98,31.06,0.15,0.5700000000000001,0.05,0.0,0.09,100.0,0.38,1.89,65.0,2.84,41.67,0.14,66.67,0.85,0.8,4.4,72.04,63.71,5.86,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.32,0.0,0.0,0.0,0.05,0,0
T. Svoboda,Tomáš Svoboda,-130535,Vysočina Jihlava,Vysočina Jihlava,https://cdn5.wyscout.com/photos/team/public/g552_120x120.png,FNL,RB,RB,88,,0,,0,24.0,2000-01-20,175000,,25,1900,0,0.91,1,1.48,15.3,50.46,Czech Republic,['Czech Republic'],,180,0,False,10.94,8.38,58.76,1.8,44.74,0.62,0.97,0.33,5.4,8.49,1.56,3,0.14,1,0.05,1.99,0.0,0,0.0,0.04,0,0.0,16,0.76,12.5,0.0,0.05,3.13,34.85,0.09,100.0,3.03,32.81,0.43,1.33,57.14,2.98,44.44,0.9,1.28,0.66,22.12,0.81,0.33,32.21,70.59,14.02,60.47,4.69,85.86,24.35,79.96,4.88,44.66,21.96,38.83,0.07,0.66,0.0,0.05,0.09,50.0,0.52,5.07,57.01,3.27,37.68,0.33,28.57,0.43,1.04,8.19,67.05,76.84,9.0,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.8,0.09,0.05,0.0,0.14,0,0
M. Mikulenka,Matej Mikulenka,-127603,Sigma Olomouc II,Sigma Olomouc II,https://cdn5.wyscout.com/photos/team/public/g555_120x120.png,FNL,"AMF, CF",AMF,49,CF,14,,0,20.0,2004-02-05,0,,28,1898,4,4.48,1,2.07,23.35,44.56,Czech Republic,['Czech Republic'],,0,0,False,7.17,7.22,60.0,4.53,32.97,0.3,0.44,0.25,2.54,3.71,1.44,6,0.28,0,0.0,2.69,0.19,4,0.2,0.22,0,0.0,32,1.59,25.0,12.5,0.05,0.8,50.0,0.25,60.0,0.55,45.45,0.15,3.04,55.74,8.01,40.99,3.43,0.8,0.55,11.65,1.94,1.34,20.96,74.58,5.87,60.17,5.18,91.35,18.62,78.61,1.54,38.71,15.0,19.1,0.1,0.7000000000000001,0.05,0.0,0.45,44.44,0.35,2.34,51.06,1.14,47.83,0.4,37.5,0.6000000000000001,0.45,3.24,63.08,74.49,4.88,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.53,0.0,0.0,0.0,0.0,0,0
M. Kudela,Martin Kudela,-64439,Hanácká,Hanácká,https://cdn5.wyscout.com/photos/team/public/3632_120x120.png,FNL,"LCMF, LDMF, RCMF",LCMF,30,LDMF,22,RCMF,21,21.0,2003-01-29,0,,24,1892,0,0.24,0,1.3,20.24,48.42,Czech Republic,['Czech Republic'],,0,0,False,7.04,6.84,55.4,2.31,44.68,0.64,0.8,0.05,2.61,3.24,1.08,5,0.24,1,0.05,1.92,0.0,0,0.0,0.01,0,0.0,12,0.59,8.33,0.0,0.0,0.84,41.18,0.25,60.0,0.54,36.36,0.25,3.1,49.21,7.68,44.23,0.64,1.87,0.6900000000000001,15.71,0.59,1.48,27.23,85.17,7.39,72.0,4.28,95.4,23.44,90.97,3.05,53.23,20.29,32.02,0.06,0.79,0.05,0.05,0.05,0.0,0.1,3.89,70.89,1.13,34.78,0.3,16.67,0.2,0.3,3.64,79.73,90.16,12.51,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.31,0.6900000000000001,0.1,0.0,0.44,0,0
D. Ludvicek,David  Ludvicek,-354865,Dukla Praha,Dukla Praha,https://cdn5.wyscout.com/photos/team/public/2291_120x120.png,FNL,LB,LB,92,,0,,0,22.0,2001-08-24,0,,23,1881,0,0.84,0,1.75,14.64,52.29,Czech Republic,['Czech Republic'],unknown,0,0,False,7.51,6.03,64.29,2.78,34.48,0.14,0.21,0.1,3.49,5.08,0.77,1,0.05,0,0.0,1.34,0.0,0,0.0,0.04,0,0.0,10,0.48,20.0,0.0,0.0,1.72,38.89,1.48,41.94,0.19,25.0,0.14,0.81,52.94,3.21,43.28,0.86,1.24,0.67,20.33,1.0,1.48,29.95,74.28,12.15,62.6,6.32,95.45,24.02,81.87,4.21,45.45,20.19,36.43,0.08,1.0,0.0,0.0,0.24,60.0,0.33,4.26,55.06,2.44,47.06,0.33,57.14,0.5700000000000001,0.72,6.99,65.07,79.63,7.75,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.78,0.0,0.0,0.0,0.0,0,0
O. Ullman,Ondřej Ullman,-119817,Dukla Praha,Dukla Praha,https://cdn5.wyscout.com/photos/team/public/2291_120x120.png,FNL,RB,RB,79,,0,,0,24.0,2000-04-02,225000,,27,1881,4,1.63,4,3.17,20.72,50.58,Czech Republic,['Czech Republic'],right,181,73,False,10.91,8.85,58.38,2.97,50.0,0.5700000000000001,0.84,0.24,5.17,7.59,1.53,3,0.14,0,0.0,3.01,0.19,4,0.19,0.08,0,0.0,24,1.15,33.33,16.667,0.19,3.06,37.5,0.14,33.33,2.92,37.7,0.24,2.01,69.05,5.65,44.92,1.34,1.53,0.67,23.68,1.72,1.44,37.46,73.44,16.12,66.17,5.55,93.97,29.9,82.08,4.5,40.43,19.19,31.73,0.15,0.86,0.05,0.0,0.29,33.33,0.29,6.03,59.52,3.4,45.07,0.38,37.5,0.67,1.15,10.0,73.68,72.36,9.52,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.97,0.05,0.0,0.0,0.0,0,0
D. Farka,Dominik Farka,-388716,Vysočina Jihlava,Vysočina Jihlava,https://cdn5.wyscout.com/photos/team/public/g552_120x120.png,FNL,"LB, LWB, LB5",LB,74,LWB,12,LB5,12,20.0,2004-04-16,0,,22,1875,0,1.03,0,0.54,20.93,49.08,Czech Republic,['Czech Republic'],,0,0,False,10.46,9.89,54.37,2.35,46.94,0.48,0.6900000000000001,0.48,4.61,6.64,1.39,3,0.14,0,0.0,2.26,0.0,0,0.0,0.05,0,0.0,9,0.43,22.22,0.0,0.0,1.97,31.71,1.87,28.21,0.1,100.0,0.29,2.93,50.82,6.1,44.09,0.72,1.73,0.72,13.3,0.8200000000000001,0.8200000000000001,22.51,69.08,10.18,58.96,2.5,80.77,17.76,76.49,2.98,45.16,19.62,33.51,0.03,0.53,0.05,0.1,0.19,25.0,0.19,2.98,51.61,1.78,37.84,0.34,0.0,0.29,0.58,5.95,54.03,75.57,6.29,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.35,0.05,0.0,0.0,0.48,0,0
