Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Bonetig,Alex Bonetig,-339708,Western Sydney Wanderers,Western Sydney Wanderers FC II,https://cdn5.wyscout.com/photos/team/public/g21585_120x120.png,A-League,LCB,LCB,100,,0,,0,21.0,2002-08-20,0,,10,852,0,0.02,1,0.52,10.88,62.14,Australia,['Australia'],,0,0,False,8.24,3.49,72.73,3.8,66.67,0.11,0.17,0.53,5.6,9.03,0.21,0,0.0,0,0.0,0.42,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.11,0.32,66.67,0.21,50.0,0.11,100.0,0.11,0.85,25.0,2.75,42.31,0.11,1.8,0.95,47.11,0.11,0.63,65.81,88.6,22.82,76.39,2.32,100.0,56.2,95.3,9.3,48.86,25.01,47.27,0.05,0.32,0.11,0.0,0.0,0.0,0.11,8.87,54.76,1.06,40.0,0.95,22.22,0.42,0.21,10.88,71.84,95.73,37.08,0,,0,,0,0.0,0.0,0.0,,,2.01,,3.8,0.0,0.0,0.0,0.0,0,0.0
M. Lal,Marcus Lal,-328296,Manly United,Manly United,https://cdn5.wyscout.com/photos/team/public/g10491_120x120.png,New South Wales NPL,"CF, RW, RAMF",CF,44,RW,22,RAMF,15,21.0,2003-01-27,0,,20,852,1,2.52,1,0.45,19.75,35.83,Australia,['Australia'],,0,0,False,3.8,3.38,62.5,6.02,38.6,0.0,0.0,0.11,1.69,2.41,0.95,1,0.11,0,0.0,1.48,0.11,1,0.11,0.27,0,0.0,18,1.9,27.78,5.556,0.11,0.53,20.0,0.11,0.0,0.42,25.0,0.0,2.11,40.0,7.08,25.37,3.06,0.95,0.32,10.88,1.58,0.85,18.27,67.63,4.65,45.45,5.28,86.0,17.22,69.94,0.63,33.33,13.05,10.24,0.05,0.42,0.11,0.0,0.11,0.0,0.21,1.58,26.67,0.74,42.86,0.11,0.0,0.63,0.11,2.64,40.0,64.52,3.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.02,0.0,0.0,0.0,0.0,0,0.0
Y. Frerck,Yannis Frerck,-409082,Western Sydney Wanderers FC II,Western Sydney Wanderers FC II,https://cdn5.wyscout.com/photos/team/public/g-12669_120x120.png,New South Wales NPL,RCB,RCB,91,,0,,0,19.0,2004-06-18,0,,10,845,0,0.0,0,0.01,13.95,58.78,Australia,['Australia'],unknown,0,0,False,9.59,5.43,54.9,4.69,56.82,0.32,0.47,1.28,6.28,9.27,0.75,2,0.21,0,0.0,0.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,50.0,1.49,50.0,0.21,0.32,0.0,33.66,0.85,0.85,50.06,83.83,18.96,65.17,2.98,100.0,42.28,90.93,7.78,45.21,22.51,40.31,0.0,0.11,0.0,0.0,0.11,0.0,0.0,5.33,44.0,0.64,0.0,0.75,0.0,0.0,0.0,7.99,62.67,97.47,25.24,0,,0,,0,0.0,0.0,0.0,,,2.66,,4.69,0.0,0.0,0.0,0.0,0,0.0
S. De Robillard,Stephan  De Robillard,-245206,Bulls Academy,Bulls Academy,https://cdn5.wyscout.com/photos/team/public/g-17412_120x120.png,New South Wales NPL,"AMF, LAMF, CF",AMF,23,LAMF,23,CF,21,20.0,2002-12-02,0,,16,842,1,1.91,0,0.47,23.62,35.29,Australia,['Australia'],,0,0,False,6.2,7.16,56.72,1.07,10.0,0.43,0.5,0.0,1.71,2.02,1.5,0,0.0,0,0.0,2.78,0.11,1,0.11,0.2,0,0.0,16,1.71,18.75,6.25,0.0,1.28,8.33,0.75,14.29,0.43,0.0,0.11,5.67,35.85,11.97,28.57,2.14,2.14,0.96,21.7,0.75,1.5,32.71,82.35,8.12,68.42,8.76,89.02,29.93,86.79,1.5,57.14,16.4,19.24,0.05,0.75,0.0,0.0,0.75,42.86,0.0,3.31,74.19,2.46,39.13,0.43,25.0,1.07,0.32,4.17,79.49,85.71,8.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.07,0.21,0.21,50.0,0.32,0,0.0
H. Davies,Henry   Davies,-456757,Mt Druitt Town,Mt Druitt Town,https://cdn5.wyscout.com/photos/team/public/g33068_120x120.png,New South Wales NPL,"LCB3, RCB, RCB3",LCB3,45,RCB,20,RCB3,19,24.0,1999-04-05,0,,9,835,0,0.0,0,0.05,11.75,59.63,Australia,['Australia'],,0,0,False,8.62,4.63,67.44,2.48,47.83,0.11,0.15,0.11,5.39,7.58,0.22,0,0.0,0,0.0,0.54,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.75,71.43,2.8,61.54,0.22,0.86,0.0,29.96,0.32,0.65,47.86,85.36,24.36,77.43,2.26,95.24,37.83,93.45,9.92,55.43,23.87,40.04,0.01,0.11,0.0,0.0,0.11,0.0,0.11,8.3,64.94,0.43,25.0,0.32,0.0,0.11,0.0,12.4,80.0,92.95,16.81,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.48,0.0,0.0,0.0,0.0,0,0.0
H. Davies,Henry Davies,-27792,Mt Druitt Town,Mt Druitt Town,https://cdn5.wyscout.com/photos/team/public/g33068_120x120.png,State Leagues,"LCB3, RCB, RCB3",LCB3,45,RCB,20,RCB3,19,24.0,1999-04-05,0,,9,835,0,0.0,0,0.05,11.75,59.63,Australia,['Australia'],,185,77,False,8.62,4.63,67.44,2.48,47.83,0.11,0.15,0.11,5.39,7.58,0.22,0,0.0,0,0.0,0.54,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.75,71.43,2.8,61.54,0.22,0.86,0.0,29.96,0.32,0.65,47.86,85.36,24.36,77.43,2.26,95.24,37.83,93.45,9.92,55.43,23.87,40.04,0.01,0.11,0.0,0.0,0.11,0.0,0.11,8.3,64.94,0.43,25.0,0.32,0.0,0.11,0.0,12.4,80.0,92.95,16.81,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.48,0.0,0.0,0.0,0.0,0,0.0
K. Paull,Kieren Paull,-186141,Manly United,Manly United,https://cdn5.wyscout.com/photos/team/public/g10491_120x120.png,New South Wales NPL,"RB, LB",RB,67,LB,32,,0,31.0,1992-07-20,0,,14,824,0,0.24,1,0.43,28.18,54.26,Australia,['Australia'],,0,0,False,15.18,12.23,66.07,4.26,43.59,0.76,1.04,0.55,6.33,8.61,1.42,2,0.22,0,0.0,2.95,0.0,0,0.0,0.03,0,0.0,5,0.55,20.0,0.0,0.11,1.97,44.44,0.55,80.0,1.42,30.77,0.22,4.04,45.95,7.75,42.25,1.64,1.75,0.76,20.21,1.64,1.97,33.09,71.95,16.49,66.23,3.93,97.22,25.67,79.57,5.46,46.0,19.38,30.84,0.05,0.44,0.0,0.0,0.11,100.0,0.22,4.92,64.44,2.08,47.37,0.44,25.0,0.55,0.66,9.72,61.8,71.83,7.75,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.26,0.0,0.0,0.0,0.11,0,0.0
M. Glasson,Mitchell Glasson,-413805,Sydney,Sydney FC II,https://cdn5.wyscout.com/photos/team/public/2328_120x120.png,A-League,CF,CF,89,,0,,0,17.0,2006-05-04,0,,14,814,4,2.7,2,0.8300000000000001,22.22,32.34,Australia,['Australia'],unknown,0,0,False,4.98,4.64,45.24,4.64,19.05,0.0,0.0,0.33,2.87,3.42,0.77,1,0.11,0,0.0,1.99,0.44,3,0.33,0.3,1,0.11,18,1.99,38.89,22.222,0.22,1.33,25.0,0.33,0.0,1.0,33.33,0.0,2.43,36.36,9.18,28.92,3.76,1.77,0.77,14.48,1.44,0.66,21.89,72.22,6.3,54.39,5.86,90.57,19.57,77.4,1.11,30.0,18.26,16.07,0.09,0.77,0.11,0.0,0.11,0.0,0.55,2.21,45.0,1.99,44.44,0.33,0.0,0.77,0.44,2.87,69.23,74.07,5.97,0,,0,,0,0.0,0.0,0.0,,,0.11,,4.64,0.11,0.11,100.0,0.0,1,100.0
A. Auglah,Ali Auglah,-150859,Macarthur,Bulls Academy,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,"CF, RAMF",CF,71,RAMF,17,,0,21.0,2002-03-11,125000,2025-06-30,10,813,5,4.26,2,1.15,21.81,29.95,Australia,"['Australia', 'Iraq']",left,175,67,False,3.99,4.65,45.24,3.65,6.06,0.0,0.0,0.0,1.88,2.3,2.44,3,0.33,0,0.0,3.54,0.55,5,0.55,0.47,0,0.0,28,3.1,39.29,17.857,0.22,0.33,33.33,0.22,0.0,0.0,0.0,0.0,3.99,47.22,10.3,31.18,4.1,1.44,1.0,12.07,1.66,1.66,17.49,80.38,5.31,58.33,4.32,94.87,16.05,83.45,1.11,50.0,14.3,21.99,0.13,0.77,0.0,0.11,0.55,60.0,0.44,1.99,55.56,1.55,57.14,0.66,66.67,0.77,0.11,2.32,71.43,88.24,3.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.65,0.55,0.33,66.67,0.44,0,0.0
S. Yona,Sunday Yona,-408994,Western Sydney Wanderers FC II,Western Sydney Wanderers FC II,https://cdn5.wyscout.com/photos/team/public/g-12669_120x120.png,New South Wales NPL,"CF, RW, RAMF",CF,33,RW,27,RAMF,13,19.0,2003-11-18,0,,23,803,3,4.23,0,0.96,26.0,32.33,Australia,['Australia'],unknown,0,0,False,4.82,5.72,50.98,3.59,34.38,0.22,0.3,0.0,1.6800000000000002,2.22,1.23,2,0.22,1,0.11,4.15,0.34,3,0.34,0.47,0,0.0,19,2.13,42.11,15.789,0.0,0.78,42.86,0.0,0.0,0.67,33.33,0.11,7.17,35.94,13.67,25.41,3.14,2.13,1.34,10.98,1.57,0.56,16.48,80.27,3.92,74.29,5.16,95.65,15.47,81.88,0.22,100.0,11.91,1.04,0.11,0.67,0.11,0.0,0.34,100.0,0.45,0.78,71.43,1.57,78.57,0.34,100.0,1.34,0.45,2.13,78.95,70.0,3.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.59,0.0,0.0,0.0,0.0,0,0.0
L. Smyth,Luka Benjamin Smyth,-336451,Central Coast II,Central Coast II,https://cdn5.wyscout.com/photos/team/public/g23046_120x120.png,New South Wales NPL,CF,CF,100,,0,,0,19.0,2004-02-25,0,,16,802,3,3.47,2,0.72,37.26,37.95,Australia,['Australia'],,0,0,False,5.61,5.5,61.22,11.22,35.0,0.0,0.0,0.0,2.24,2.69,2.24,3,0.34,0,0.0,3.25,0.34,2,0.22,0.39,1,0.11,19,2.13,42.11,15.789,0.22,1.8,25.0,0.9,12.5,0.79,42.86,0.22,4.04,44.44,15.15,33.33,4.71,1.35,0.22,11.33,1.6800000000000002,1.8,19.86,62.71,6.85,44.26,3.37,86.67,17.17,67.32,0.9,50.0,16.66,14.58,0.08,1.01,0.0,0.0,0.34,33.33,0.45,2.58,52.17,1.57,42.86,0.45,50.0,1.12,0.34,2.36,61.9,70.21,5.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.22,0.0,0.0,0.0,0.0,1,100.0
M. Fernandez,Martin Fernandez,-186111,Marconi Stallions,Marconi Stallions,https://cdn5.wyscout.com/photos/team/public/g146_120x120.png,New South Wales NPL,"CF, RW, RWF",CF,43,RW,14,RWF,13,23.0,2000-07-06,0,,20,795,4,1.67,0,1.09,31.92,43.62,Australia,['Australia'],,0,0,False,8.15,8.15,62.5,6.23,43.64,0.23,0.33,0.0,2.83,4.1,1.13,2,0.23,0,0.0,3.85,0.45,4,0.45,0.19,0,0.0,21,2.38,47.62,19.048,0.0,1.25,9.09,0.5700000000000001,20.0,0.68,0.0,0.11,5.66,42.0,13.7,36.36,2.26,1.81,0.23,16.42,0.68,1.7000000000000002,26.49,71.37,7.7,57.35,5.43,91.67,23.43,76.81,1.92,47.06,15.63,16.56,0.12,1.02,0.0,0.0,0.45,50.0,0.34,2.94,53.85,1.81,50.0,1.02,33.33,1.02,0.0,2.72,83.33,78.46,7.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.23,0.23,0.0,0.0,0.11,0,0.0
Z. Schreiber,Zane William Schreiber,-336454,Melbourne City,Sydney FC II,https://cdn5.wyscout.com/photos/team/public/2667_120x120.png,A-League,"LCMF, RCMF",LCMF,73,RCMF,17,,0,18.0,2005-05-31,0,,13,795,0,0.06,0,1.38,18.45,48.47,Australia,['Australia'],left,176,0,False,10.3,9.17,58.02,2.04,38.89,0.68,0.84,0.34,4.3,5.33,1.7000000000000002,6,0.68,0,0.0,0.91,0.0,0,0.0,0.01,0,0.0,2,0.23,50.0,0.0,0.0,0.68,33.33,0.11,100.0,0.5700000000000001,20.0,0.11,1.02,55.56,4.42,38.46,0.34,0.5700000000000001,0.0,30.11,0.0,1.13,47.77,82.23,17.89,63.92,6.23,96.36,37.36,90.0,9.74,55.81,22.09,37.16,0.16,1.25,0.0,0.0,0.0,0.0,0.11,11.43,68.32,1.81,37.5,1.25,27.27,0.5700000000000001,0.23,9.06,78.75,91.95,19.7,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.04,1.02,0.0,0.0,1.7000000000000002,0,0.0
J. Calusic,Joseph Calusic,-205725,Sydney FC II,Sydney FC II,https://cdn5.wyscout.com/photos/team/public/g-12408_120x120.png,New South Wales NPL,"LCB, LCB3",LCB,70,LCB3,21,,0,18.0,2004-09-01,0,,9,791,0,0.0,0,0.0,13.31,63.25,Australia,['Australia'],,0,0,False,12.4,7.05,74.19,2.62,52.17,0.11,0.13,0.91,7.05,7.82,0.68,2,0.23,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,66.67,1.48,53.85,0.0,1.59,0.0,32.2,0.23,0.23,51.88,83.11,25.03,73.18,2.5,95.45,44.26,89.46,7.62,46.27,21.21,36.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,57.14,1.48,38.46,0.91,12.5,0.46,0.0,10.7,60.64,94.48,20.59,0,,0,,0,0.0,0.0,0.0,,,1.59,,2.62,0.0,0.0,0.0,0.0,0,0.0
S. Nakamura,Shunta Nakamura,465425,Mt Druitt Town,Mt Druitt Town,https://cdn5.wyscout.com/photos/team/public/g33068_120x120.png,State Leagues,"CF, LCMF3, AMF",CF,60,LCMF3,12,AMF,12,24.0,1999-05-10,0,,10,790,1,1.27,2,1.34,15.61,33.58,Japan,['Japan'],right,166,66,False,4.67,4.44,48.72,1.25,18.18,0.0,0.0,0.11,2.51,3.38,0.68,1,0.11,0,0.0,2.96,0.11,1,0.11,0.14,1,0.11,21,2.39,33.33,4.7620000000000005,0.23,2.05,44.44,0.46,50.0,1.37,41.67,0.23,2.85,36.0,8.2,27.78,2.62,0.8,0.68,17.77,1.59,0.68,26.32,78.79,8.32,63.01,5.35,97.87,21.65,86.84,2.62,39.13,17.96,35.11,0.15,1.14,0.0,0.0,0.34,66.67,0.68,4.1,69.44,2.05,55.56,0.68,33.33,0.91,0.91,4.5600000000000005,82.5,83.33,7.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.25,0.0,0.0,0.0,0.34,0,0.0
B. Ilitch,Blake Ilitch,-262335,NWS Spirit,NWS Spirit,https://cdn5.wyscout.com/photos/team/public/g-16418_120x120.png,New South Wales NPL,"RB, RCB",RB,69,RCB,22,,0,22.0,2001-03-22,0,,15,786,0,0.97,0,0.03,15.23,54.89,Australia,['Australia'],,0,0,False,11.56,8.24,61.11,3.32,48.28,0.5700000000000001,0.79,0.46,5.95,8.25,0.34,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.11,0,0.0,4,0.46,25.0,0.0,0.0,0.6900000000000001,16.67,0.0,0.0,0.6900000000000001,16.67,0.0,0.5700000000000001,60.0,1.15,50.0,0.34,0.46,0.11,29.66,0.34,0.6900000000000001,41.11,82.73,19.01,72.89,2.86,88.0,34.58,91.39,5.84,39.22,19.18,31.66,0.0,0.34,0.0,0.11,0.11,0.0,0.0,4.8100000000000005,47.62,0.92,12.5,0.34,0.0,0.0,0.11,5.84,72.55,96.49,13.05,0,,0,,0,0.0,0.0,0.0,,,1.03,,3.32,0.0,0.0,0.0,0.0,0,0.0
M. Peterson,Marley Peterson,-186151,St George City FA,St George City FA,https://cdn5.wyscout.com/photos/team/public/g38544_120x120.png,New South Wales NPL,CF,CF,75,,0,,0,24.0,1999-03-05,0,,22,774,3,2.13,1,1.18,24.65,34.91,Australia,['Australia'],,0,0,False,5.8100000000000005,5.23,64.44,3.37,37.93,0.23,0.31,0.23,2.21,2.95,1.16,4,0.47,0,0.0,2.56,0.35,3,0.35,0.25,0,0.0,14,1.63,57.14,21.429,0.12,1.4,50.0,0.7000000000000001,33.33,0.7000000000000001,66.67,0.12,3.49,26.67,10.58,20.88,3.72,1.28,0.35,15.47,2.91,0.35,22.67,75.9,3.84,57.58,7.79,85.07,20.93,78.33,0.47,25.0,13.49,2.7,0.14,0.93,0.0,0.0,0.12,0.0,0.35,1.74,46.67,1.63,50.0,0.12,0.0,1.05,0.58,2.21,68.42,77.36,6.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.37,0.0,0.0,0.0,0.58,0,0.0
N. Kuleski,Nikola Kuleski,417912,Rockdale Ilinden,Rockdale Ilinden,https://cdn5.wyscout.com/photos/team/public/g14576_120x120.png,New South Wales NPL,"RDMF, RB, LDMF",RDMF,38,RB,16,LDMF,14,27.0,1996-05-07,0,,19,757,0,0.25,1,0.48,20.69,55.75,North Macedonia,['North Macedonia'],,0,0,False,8.92,7.37,67.74,1.55,61.54,0.48,0.62,0.0,3.45,4.48,1.07,2,0.24,0,0.0,2.26,0.0,0,0.0,0.03,0,0.0,7,0.8300000000000001,14.29,0.0,0.12,0.48,0.0,0.24,0.0,0.24,0.0,0.0,3.09,61.54,9.15,44.16,0.48,1.31,0.36,24.73,0.48,1.55,36.02,84.16,12.01,73.27,4.76,97.5,30.79,90.35,4.76,52.5,18.42,29.22,0.06,0.36,0.12,0.0,0.36,66.67,0.0,4.99,71.43,1.66,50.0,0.71,50.0,0.8300000000000001,0.12,5.83,69.39,88.18,13.08,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.55,0.95,0.12,0.0,0.48,0,0.0
I. Palacios Corral,Ignacio Palacios Corral,-455930,Blacktown City,Blacktown City,https://cdn5.wyscout.com/photos/team/public/g10489_120x120.png,New South Wales NPL,LCB3,LCB3,91,,0,,0,,,0,,8,750,2,0.68,0,0.35,18.84,68.15,Australia,['Australia'],,0,0,False,12.84,8.64,75.0,2.4,65.0,0.6000000000000001,0.76,0.36,5.76,7.27,0.72,2,0.24,1,0.12,1.8,0.24,2,0.24,0.08,2,0.24,10,1.2,40.0,20.0,0.0,0.6000000000000001,20.0,0.48,0.0,0.12,100.0,0.0,1.44,83.33,4.32,58.33,0.72,1.32,0.24,29.76,0.12,1.32,48.6,75.31,22.68,60.32,4.68,87.18,38.52,85.36,9.6,37.5,24.55,41.96,0.04,0.72,0.12,0.0,0.24,0.0,0.0,9.0,46.67,2.4,25.0,1.6800000000000002,21.43,0.48,0.12,12.36,68.93,90.14,17.04,0,,0,,0,0.0,0.0,0.0,,,1.92,,2.4,0.48,0.24,50.0,0.0,0,0.0
L. Rainbird,Lucas Rainbird,-186142,Manly United,Manly United,https://cdn5.wyscout.com/photos/team/public/g10491_120x120.png,New South Wales NPL,"RB, LB, RCB",RB,51,LB,24,RCB,11,22.0,2001-03-17,0,,20,749,0,0.33,0,0.42,18.99,53.8,Australia,['Australia'],,0,0,False,11.3,9.01,61.33,3.6,43.33,0.96,1.36,0.36,4.8100000000000005,6.82,1.8,5,0.6000000000000001,0,0.0,1.8,0.0,0,0.0,0.04,0,0.0,4,0.48,50.0,0.0,0.0,1.44,50.0,0.12,0.0,1.32,54.55,0.12,1.8,46.67,3.85,50.0,0.96,0.72,0.0,26.92,1.56,0.72,41.82,75.86,18.99,63.29,4.45,94.59,34.25,85.61,6.25,28.85,19.86,33.43,0.05,0.36,0.0,0.0,0.0,0.0,0.24,7.33,52.46,1.92,43.75,0.48,0.0,0.72,0.48,8.53,61.97,88.89,12.98,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.6,0.0,0.0,0.0,0.0,0,0.0
O. Jones,Oliver Jones,-256677,Macarthur,Bulls Academy,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,LCB,LCB,100,,0,,0,20.0,2003-02-06,0,,9,748,0,0.0,0,0.0,15.88,56.82,Australia,['Australia'],,0,0,False,11.43,6.98,67.24,3.49,62.07,0.0,0.0,1.44,6.74,7.89,0.84,1,0.12,0,0.0,0.72,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,33.33,3.49,31.03,0.12,2.77,0.0,41.27,0.12,0.24,58.72,86.07,23.94,75.38,1.56,92.31,50.9,92.2,7.82,46.15,24.23,42.95,0.0,0.0,0.0,0.12,0.12,100.0,0.0,9.51,67.09,0.6000000000000001,20.0,0.48,25.0,0.12,0.0,11.91,73.74,94.58,28.88,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.49,0.0,0.0,0.0,0.0,0,0.0
L. Cukar,Luke Cukar,-245207,Sydney United,Sydney United,https://cdn5.wyscout.com/photos/team/public/g154_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,21.0,2002-06-27,0,,8,746,0,0.0,0,0.0,1.09,77.78,Australia,['Australia'],,0,0,False,1.33,0.24,50.0,0.84,85.71,0.0,0.0,0.0,1.21,1.33,0.12,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,0.24,0.0,16.77,81.29,9.05,66.67,0.0,0.0,11.94,98.99,4.83,37.5,28.63,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,23.08,0.12,0.0,0.0,0.0,0.0,0.0,3.14,50.0,98.15,6.51,18,2.17,48,5.79,1,62.5,15.9,1.92,-2.1,-0.253,0.0,2.29,0.84,,,,0.0,0,0.0
O. Randazzo,Oliver Randazzo,-409055,Sutherland Sharks,Sutherland Sharks,https://cdn5.wyscout.com/photos/team/public/g10493_120x120.png,New South Wales NPL,"CF, LCMF, AMF",CF,27,LCMF,26,AMF,24,,,0,,18,743,1,0.16,1,0.5700000000000001,17.32,44.76,Australia,['Australia'],unknown,0,0,False,6.78,7.63,58.73,1.57,7.69,0.0,0.0,0.0,2.3,3.08,1.09,1,0.12,0,0.0,1.7000000000000002,0.12,1,0.12,0.02,0,0.0,4,0.48,50.0,25.0,0.12,0.24,0.0,0.24,0.0,0.0,0.0,0.0,2.91,41.67,5.8100000000000005,37.5,0.85,1.57,0.36,28.22,1.09,1.09,40.94,86.09,10.17,67.86,10.66,95.45,39.37,87.38,1.33,63.64,15.92,18.12,0.07,0.97,0.0,0.0,0.61,40.0,0.24,4.6,57.89,1.45,50.0,0.48,50.0,0.48,0.0,3.76,70.97,91.43,12.72,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.57,0.0,0.0,0.0,0.0,0,0.0
M. Muratović,Mirza Muratović,522499,Wollongong Wolves,Wollongong Wolves,https://cdn5.wyscout.com/photos/team/public/g155_120x120.png,New South Wales NPL,"CF, AMF",CF,73,AMF,17,,0,23.0,2000-01-14,0,,11,735,2,1.96,2,0.55,14.08,36.52,Australia,"['Australia', 'Bosnia and Herzegovina']",right,175,75,False,2.2,3.43,50.0,1.22,10.0,0.0,0.0,0.12,0.49,0.63,1.35,1,0.12,0,0.0,1.96,0.24,2,0.24,0.24,1,0.12,15,1.84,40.0,13.333,0.24,0.12,100.0,0.0,0.0,0.0,0.0,0.12,1.96,56.25,6.37,32.69,2.08,1.71,1.1,16.16,0.73,0.37,24.73,82.18,5.02,53.66,7.96,92.31,24.12,83.25,0.49,25.0,14.68,9.85,0.07,0.49,0.0,0.0,0.37,0.0,0.49,2.2,77.78,1.1,66.67,0.49,0.0,1.1,0.12,1.59,53.85,92.0,6.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.22,0.12,0.0,0.0,0.0,0,0.0
S. Hillyer,Saxon Hillyer,-409099,Manly United,Manly United,https://cdn5.wyscout.com/photos/team/public/g10491_120x120.png,New South Wales NPL,"LCMF, RCMF, LDMF",LCMF,42,RCMF,16,LDMF,15,18.0,2005-10-09,0,,15,726,0,0.05,0,0.13,27.15,48.4,Australia,['Australia'],unknown,0,0,False,12.52,9.17,60.81,3.1,60.0,1.98,2.61,0.37,4.96,6.52,2.23,3,0.37,0,0.0,1.61,0.0,0,0.0,0.01,0,0.0,1,0.12,100.0,0.0,0.0,0.5,75.0,0.12,0.0,0.37,100.0,0.12,2.48,40.0,9.17,41.89,0.74,0.87,0.12,22.81,0.25,2.36,37.44,84.11,14.13,72.81,6.07,97.96,34.21,86.23,2.73,59.09,16.14,29.16,0.02,0.5,0.0,0.0,0.12,100.0,0.12,7.07,80.7,1.61,38.46,0.12,0.0,0.25,0.37,6.07,75.51,90.48,10.41,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.1,0.12,0.0,0.0,1.49,0,0.0
