Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Broun,Samuel  Broun,499157,Hapoel Petah Tikva,Hapoel Petah Tikva,https://cdn5.wyscout.com/photos/team/public/1640_120x120.png,Ligat ha'Al,"RCMF, RCMF3, DMF",RCMF,29,RCMF3,22,DMF,13,26.0,1998-03-03,200000,2024-06-30,28,2015,0,0.33,0,1.28,16.08,49.44,Israel,['Israel'],right,186,78,False,9.38,7.59,64.12,1.79,35.0,0.67,0.78,0.18,3.84,4.46,1.03,4,0.18,1,0.04,0.89,0.0,0,0.0,0.01,0,0.0,8,0.36,12.5,0.0,0.0,0.71,37.5,0.18,0.0,0.54,50.0,0.18,0.85,68.42,3.98,35.96,0.98,0.63,0.18,10.23,0.67,0.58,19.56,78.08,7.41,67.47,2.99,97.01,17.51,81.89,1.34,50.0,17.33,21.64,0.06,0.36,0.0,0.0,0.09,0.0,0.22,2.64,79.66,0.67,40.0,0.22,60.0,0.36,0.27,3.04,55.88,81.15,5.45,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.79,0.0,0.0,0.0,0.04,0,0.0
S. Piven,Shahar Piven,213277,Hapoel Jerusalem,Hapoel Jerusalem,https://cdn5.wyscout.com/photos/team/public/g12536_120x120.png,Ligat ha'Al,"RCB, LCB",RCB,64,LCB,26,,0,28.0,1995-09-21,300000,2025-06-30,24,2006,0,1.34,0,0.36,14.27,59.75,Russia,"['Russia', 'Israel']",right,180,77,False,11.4,6.06,71.11,3.59,55.0,0.31,0.41,0.58,6.77,8.75,0.63,4,0.18,0,0.0,0.27,0.0,0,0.0,0.06,0,0.0,12,0.54,8.33,0.0,0.0,0.13,66.67,0.09,50.0,0.04,100.0,0.0,0.27,50.0,1.66,43.24,0.67,0.85,0.04,34.55,0.36,0.4,52.9,84.39,21.49,71.61,3.45,94.81,43.43,91.01,9.33,53.85,22.32,38.79,0.02,0.27,0.0,0.0,0.04,0.0,0.04,7.36,54.88,0.94,47.62,0.58,38.46,0.4,0.04,10.09,70.22,94.54,23.02,0,,0,,0,0.0,0.0,0.0,,,2.15,,3.59,0.0,0.0,0.0,0.0,0,0.0
H. Fuchs,Hadar Fuchs,-275878,Maccabi Petah Tikva,Maccabi Petah Tikva,https://cdn5.wyscout.com/photos/team/public/1606_120x120.png,Ligat ha'Al,"RCB3, LCB, LCB3",RCB3,45,LCB,28,LCB3,13,20.0,2003-12-13,0,,21,1996,0,1.24,0,0.08,11.99,65.79,Israel,['Israel'],right,196,83,False,9.33,6.4,69.01,3.02,67.16,0.05,0.06,0.41,4.87,6.32,0.32,1,0.05,0,0.0,0.41,0.0,0,0.0,0.06,0,0.0,7,0.32,28.57,0.0,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.23,100.0,0.72,62.5,0.45,1.13,0.14,24.12,0.18,0.27,36.84,81.88,16.55,71.93,2.43,92.59,28.05,88.26,8.7,61.14,24.27,41.75,0.0,0.09,0.0,0.0,0.0,0.0,0.05,6.54,65.52,0.54,33.33,0.77,23.53,0.14,0.09,8.93,70.71,91.04,15.11,0,,0,,0,0.0,0.0,0.0,,,1.53,,3.02,0.0,0.0,0.0,0.0,0,0.0
F. Friday,Imoh Fred Friday,305986,Beitar Jerusalem,Beitar Jerusalem,https://cdn5.wyscout.com/photos/team/public/906_120x120.png,Ligat ha'Al,CF,CF,90,,0,,0,29.0,1995-05-22,250000,2024-06-30,31,1963,3,9.47,1,0.98,26.32,31.01,Nigeria,['Nigeria'],right,187,79,False,2.48,2.38,61.54,2.66,20.69,0.05,0.06,0.05,0.96,1.29,0.92,1,0.05,0,0.0,3.07,0.14,3,0.14,0.43,2,0.09,48,2.2,33.33,6.25,0.05,0.87,26.32,0.37,37.5,0.5,18.18,0.05,4.8100000000000005,42.86,16.41,28.21,3.48,1.15,0.41,11.69,1.93,1.51,18.25,84.42,3.26,74.65,6.33,95.65,16.69,88.19,0.73,68.75,13.86,14.43,0.04,0.41,0.0,0.05,0.05,100.0,0.23,1.15,84.0,0.96,33.33,0.14,0.0,0.6000000000000001,0.18,1.56,85.29,81.72,4.26,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.66,0.0,0.0,0.0,0.0,0,0.0
P. Ipole,Philip Orite Ipole,-160160,Hapoel Hadera,Hapoel Hadera,https://cdn5.wyscout.com/photos/team/public/g10578_120x120.png,Ligat ha'Al,"RCB, RCB3",RCB,51,RCB3,43,,0,23.0,2001-06-06,400000,2024-06-30,26,1962,0,0.39,1,0.01,14.04,62.09,Nigeria,['Nigeria'],right,168,62,False,10.5,6.65,66.9,4.59,68.0,0.5,0.56,0.32,5.55,6.14,0.87,6,0.28,0,0.0,0.14,0.0,0,0.0,0.02,0,0.0,4,0.18,25.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,50.0,1.28,32.14,0.32,0.09,0.05,19.72,0.18,0.23,31.97,84.79,14.54,76.34,2.06,93.33,26.61,90.34,5.37,57.26,21.31,36.87,0.0,0.09,0.0,0.0,0.05,0.0,0.0,2.52,54.55,0.28,0.0,0.14,0.0,0.0,0.0,6.1,61.65,93.7,12.39,0,,0,,0,0.0,0.0,0.0,,,1.83,,4.59,0.0,0.0,0.0,0.0,0,0.0
T. Archel,Tal Archel,-275893,Hapoel Tel Aviv,Hapoel Tel Aviv,https://cdn5.wyscout.com/photos/team/public/681_120x120.png,Ligat ha'Al,"RCB3, RB",RCB3,58,RB,31,,0,21.0,2003-06-10,0,,24,1960,1,0.33,0,0.28,13.04,58.8,Israel,['Israel'],right,0,0,False,9.18,7.58,65.45,2.02,63.64,0.46,0.59,0.37,3.77,4.86,0.87,4,0.18,1,0.05,0.64,0.05,1,0.05,0.02,0,0.0,9,0.41,11.11,11.111,0.0,0.37,50.0,0.0,0.0,0.37,50.0,0.0,0.78,41.18,2.07,42.22,0.05,1.1,0.05,24.02,0.55,0.41,35.4,83.4,13.82,71.1,4.73,97.09,29.48,89.88,5.5600000000000005,51.24,20.72,34.39,0.01,0.18,0.0,0.09,0.14,66.67,0.05,5.05,67.27,0.8300000000000001,44.44,0.46,30.0,0.23,0.18,6.8,71.62,90.11,12.99,0,,0,,0,0.0,0.0,0.0,,,1.65,,2.02,0.14,0.0,0.0,0.14,0,0.0
E. Shamir,Eden Shamir,213289,Hapoel Be'er Sheva,Hapoel Be'er Sheva,https://cdn5.wyscout.com/photos/team/public/2230_120x120.png,Ligat ha'Al,"RCMF, RDMF, LCMF",RCMF,33,RDMF,27,LCMF,17,28.0,1995-06-25,500000,2024-06-30,27,1959,3,2.62,1,0.45,16.36,47.47,Israel,['Israel'],right,185,75,False,8.68,5.79,53.97,3.63,58.23,1.06,1.51,0.28,4.5,6.42,1.33,4,0.18,0,0.0,0.8300000000000001,0.14,3,0.14,0.12,1,0.05,19,0.87,42.11,15.789,0.05,0.28,33.33,0.09,50.0,0.18,25.0,0.0,0.55,41.67,4.27,31.18,1.15,0.18,0.0,24.4,0.0,1.01,37.08,85.87,10.8,74.04,5.88,93.75,35.1,87.96,1.75,50.0,16.06,25.15,0.02,0.32,0.05,0.05,0.28,50.0,0.18,4.69,76.47,0.74,62.5,0.28,33.33,0.28,0.09,5.01,63.3,90.91,13.64,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.63,0.0,0.0,0.0,0.05,0,0.0
O. Bilu,Oz Bilu,-187202,Maccabi Netanya,Maccabi Netanya,https://cdn5.wyscout.com/photos/team/public/1610_120x120.png,Ligat ha'Al,"RWF, RW, RAMF",RWF,42,RW,20,RAMF,18,23.0,2001-01-16,350000,2026-05-31,32,1953,2,4.69,5,3.0,20.09,41.97,Israel,['Israel'],right,178,74,False,4.65,5.44,56.78,2.21,29.17,0.23,0.35,0.05,1.34,2.03,1.15,2,0.09,0,0.0,4.47,0.09,2,0.09,0.22,1,0.05,40,1.84,52.5,5.0,0.23,2.72,30.51,0.23,40.0,2.44,30.19,0.23,5.16,48.21,10.41,40.27,3.69,3.32,1.66,20.92,2.03,1.24,28.25,70.8,6.68,62.07,6.54,85.92,23.73,76.89,1.98,48.84,17.44,26.02,0.14,1.06,0.0,0.05,0.32,57.14,0.51,2.07,75.56,3.18,42.03,0.6900000000000001,46.67,1.15,0.97,3.78,75.61,71.07,9.08,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.21,0.09,0.0,0.0,0.6900000000000001,0,0.0
K. Jaber,Karem Jaber,-154195,Maccabi Netanya,Maccabi Netanya,https://cdn5.wyscout.com/photos/team/public/1610_120x120.png,Ligat ha'Al,"RB, RCB3",RB,76,RCB3,10,,0,23.0,2000-10-31,450000,2027-06-30,23,1949,0,0.17,0,1.21,17.27,57.49,Israel,['Israel'],right,180,78,False,11.17,8.77,68.42,3.6,51.28,0.14,0.22,0.28,5.03,8.0,1.06,12,0.55,1,0.05,0.97,0.0,0,0.0,0.01,0,0.0,1,0.05,0.0,0.0,0.0,1.8,35.9,0.0,0.0,1.8,35.9,0.28,0.74,43.75,2.26,36.73,1.06,1.43,0.23,27.34,1.85,0.55,40.96,81.06,14.87,72.36,4.39,95.79,35.28,86.26,4.02,56.32,19.11,29.54,0.06,0.55,0.05,0.0,0.09,0.0,0.37,5.91,71.09,1.48,43.75,0.32,42.86,0.42,0.55,8.68,75.0,88.65,15.05,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.6,0.0,0.0,0.0,0.0,0,0.0
A. Ožbolt,Alen Ožbolt,268938,Hapoel Tel Aviv,Hapoel Tel Aviv,https://cdn5.wyscout.com/photos/team/public/681_120x120.png,Ligat ha'Al,CF,CF,94,,0,,0,28.0,1996-06-24,450000,2024-06-30,30,1928,5,7.02,2,1.07,10.08,24.54,Slovenia,['Slovenia'],right,178,72,False,1.59,1.54,42.42,2.43,26.92,0.14,0.2,0.14,0.79,1.13,0.42,3,0.14,0,0.0,1.4,0.23,4,0.19,0.33,0,0.0,38,1.77,47.37,13.158,0.09,0.61,30.77,0.23,0.0,0.33,42.86,0.09,1.17,28.0,3.78,20.99,3.08,0.51,0.28,13.4,1.73,0.37,17.83,78.01,3.27,58.57,5.55,92.44,16.43,80.68,0.84,55.56,14.99,16.64,0.05,0.37,0.05,0.0,0.09,50.0,0.14,1.6800000000000002,61.11,0.89,47.37,0.14,33.33,0.47,0.14,1.26,66.67,76.52,5.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.43,0.0,0.0,0.0,0.05,1,100.0
E. Tibi,Eitan Tibi,92059,Hapoel Be'er Sheva,Hapoel Be'er Sheva,https://cdn5.wyscout.com/photos/team/public/2230_120x120.png,Ligat ha'Al,"LCB, LCB3",LCB,77,LCB3,10,,0,36.0,1987-11-16,200000,2024-06-30,25,1919,0,0.68,0,0.93,9.8,54.07,Israel,['Israel'],right,185,81,False,7.6,4.31,60.87,2.25,45.83,0.38,0.53,1.03,4.6,6.55,0.61,2,0.09,1,0.05,0.56,0.0,0,0.0,0.03,0,0.0,7,0.33,14.29,0.0,0.0,0.09,50.0,0.09,50.0,0.0,0.0,0.05,0.56,75.0,1.64,51.43,0.61,1.22,0.19,32.97,0.61,0.23,48.45,89.84,16.51,75.57,4.03,98.84,43.34,93.94,5.07,54.63,20.18,33.01,0.04,0.23,0.0,0.0,0.19,25.0,0.09,4.55,62.89,0.66,57.14,0.8,35.29,0.38,0.05,6.05,66.67,97.86,24.06,0,,0,,0,0.0,0.0,0.0,,,1.97,,2.25,0.0,0.0,0.0,0.0,0,0.0
I. Vered,Idan Vered,55954,Hapoel Petah Tikva,Hapoel Petah Tikva,https://cdn5.wyscout.com/photos/team/public/1640_120x120.png,Ligat ha'Al,"RW, AMF, LW",RW,17,AMF,15,LW,14,35.0,1989-03-25,150000,2024-06-30,28,1918,2,2.96,2,3.98,20.97,41.83,Israel,"['Israel', 'Romania']",left,176,71,False,8.21,5.96,67.72,3.05,30.77,1.22,1.41,0.09,2.96,3.41,0.8,1,0.05,1,0.05,3.05,0.09,1,0.05,0.14,1,0.05,30,1.41,33.33,6.667,0.09,2.25,35.42,0.89,26.32,1.31,39.29,0.33,2.96,52.38,8.87,34.92,2.77,1.41,0.47,16.56,1.55,1.03,26.18,66.49,10.89,60.34,2.63,87.5,19.61,75.6,4.46,40.0,19.28,32.78,0.19,1.69,0.0,0.05,0.52,45.45,0.56,5.35,55.26,2.35,52.0,0.94,30.0,0.84,0.84,5.54,72.03,67.27,7.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.05,0.33,0.0,0.0,0.8,1,100.0
G. Herman,Guy Herman,509595,Hapoel Hadera,Hapoel Hadera,https://cdn5.wyscout.com/photos/team/public/g10578_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,23.0,2000-06-19,0,,20,1912,0,0.0,0,0.0,0.66,85.71,Israel,['Israel'],,0,0,False,1.69,0.09,0.0,0.38,100.0,0.05,0.05,0.0,1.65,1.88,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,8.52,0.05,0.24,15.16,85.4,8.76,75.81,0.0,0.0,9.84,98.56,5.32,61.06,31.08,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,38.89,0.09,0.0,0.0,0.0,0.0,0.0,4.19,70.79,98.36,5.74,31,1.46,98,4.61,5,68.37,24.49,1.15,-6.51,-0.306,0.0,1.27,0.38,,,,0.0,0,0.0
L. Sardal,Liran Sardal,311696,Hapoel Haifa,Hapoel Haifa,https://cdn5.wyscout.com/photos/team/public/2231_120x120.png,Ligat ha'Al,"RCMF, RDMF, AMF",RCMF,26,RDMF,25,AMF,19,29.0,1994-07-02,400000,2024-06-30,31,1897,3,2.52,0,0.86,16.42,44.22,Israel,['Israel'],right,173,67,False,7.97,7.26,60.13,2.56,31.48,0.47,0.62,0.24,3.13,4.1,1.52,9,0.43,0,0.0,1.0,0.14,3,0.14,0.12,0,0.0,29,1.38,31.03,10.345,0.0,0.95,25.0,0.33,28.57,0.62,23.08,0.09,0.85,38.89,3.75,30.38,2.13,0.5700000000000001,0.28,15.66,0.76,0.62,23.91,78.57,7.4,67.31,4.27,93.33,21.54,83.7,1.42,36.67,16.01,17.48,0.04,0.33,0.0,0.0,0.09,0.0,0.09,2.75,70.69,1.14,29.17,0.19,0.0,0.43,0.19,2.75,74.14,80.27,6.97,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.56,0.0,0.0,0.0,0.05,0,0.0
M. Plakushchenko,Maxim Plakushchenko,374811,Maccabi Netanya,Maccabi Netanya,https://cdn5.wyscout.com/photos/team/public/1610_120x120.png,Ligat ha'Al,"LCMF3, LCMF, AMF",LCMF3,30,LCMF,18,AMF,18,28.0,1996-01-04,300000,2025-06-30,28,1894,6,3.87,1,4.11,12.4,45.21,Ukraine,"['Ukraine', 'Israel']",right,178,72,False,4.94,3.47,54.79,4.13,44.83,0.38,0.6000000000000001,0.14,2.66,4.19,0.62,3,0.14,0,0.0,2.71,0.29,6,0.29,0.18,0,0.0,58,2.76,32.76,10.345,0.05,2.04,51.16,1.09,47.83,0.9,52.63,0.24,0.76,56.25,2.76,41.38,1.47,0.9,0.14,33.26,1.33,0.43,44.29,76.29,17.11,66.67,6.08,87.5,38.01,79.75,4.37,57.61,18.29,28.25,0.2,2.09,0.05,0.05,0.86,38.89,0.71,8.51,65.36,4.28,48.89,1.57,33.33,1.38,1.05,8.7,76.5,82.99,13.97,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.13,1.52,0.33,57.14,2.33,0,0.0
S. Bourard,Samy Bourard,275155,Hapoel Hadera,Hapoel Hadera,https://cdn5.wyscout.com/photos/team/public/g10578_120x120.png,Ligat ha'Al,"AMF, CF",AMF,50,CF,14,,0,28.0,1996-03-29,400000,2024-06-30,26,1883,1,2.69,3,3.34,20.31,40.71,Belgium,"['Belgium', 'Morocco']",right,178,69,False,5.74,6.4,53.73,2.25,34.04,0.43,0.51,0.1,1.86,2.22,1.82,8,0.38,0,0.0,1.91,0.05,0,0.0,0.13,0,0.0,33,1.58,18.18,3.03,0.14,2.06,20.93,0.72,20.0,1.24,19.23,0.24,2.2,45.65,8.03,32.74,1.24,1.77,0.76,18.02,1.39,1.43,25.28,70.89,7.46,67.31,4.59,86.46,22.23,76.99,1.24,34.62,15.84,20.41,0.16,1.53,0.05,0.0,0.48,40.0,0.43,3.25,52.94,2.15,33.33,0.5700000000000001,33.33,0.43,0.38,3.54,62.16,62.91,7.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.25,1.82,0.14,33.33,2.01,1,100.0
Y. Eliyahu,Yinon Eliyahu,361621,Hapoel Haifa,Hapoel Haifa,https://cdn5.wyscout.com/photos/team/public/2231_120x120.png,Ligat ha'Al,RB,RB,94,,0,,0,30.0,1993-11-01,250000,2025-06-30,26,1873,2,1.58,0,0.94,14.9,55.48,Israel,['Israel'],right,182,79,False,6.87,5.33,73.87,3.65,44.74,0.67,0.92,0.1,2.26,3.08,0.86,5,0.24,0,0.0,1.39,0.1,2,0.1,0.08,1,0.05,14,0.67,28.57,14.286,0.0,2.55,18.87,0.0,0.0,2.55,18.87,0.38,1.44,46.67,3.99,45.78,0.8200000000000001,1.87,0.34,23.26,1.25,0.91,31.76,71.56,13.17,62.04,4.5600000000000005,93.68,24.03,81.4,5.29,50.91,19.42,32.51,0.05,0.48,0.0,0.0,0.29,16.67,0.29,4.13,52.33,2.5,32.69,0.62,23.08,0.38,0.48,7.06,67.35,71.57,9.47,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.65,0.1,0.1,0.0,0.0,0,0.0
D. Nir,Dror Nir,416949,Hapoel Petah Tikva,Hapoel Petah Tikva,https://cdn5.wyscout.com/photos/team/public/1640_120x120.png,Ligat ha'Al,"LB, LB5",LB,75,LB5,20,,0,30.0,1993-08-29,175000,2024-06-30,21,1873,0,0.48,0,0.72,14.32,54.36,Israel,['Israel'],left,0,0,False,8.41,6.25,61.54,2.45,49.02,0.43,0.52,0.19,4.13,5.0,0.62,3,0.14,0,0.0,1.6800000000000002,0.0,0,0.0,0.02,0,0.0,9,0.43,22.22,0.0,0.0,2.11,34.09,2.07,34.88,0.0,0.0,0.14,1.44,53.33,3.51,46.58,0.53,0.58,0.14,20.9,1.78,0.91,31.23,69.69,15.86,59.09,3.12,95.38,22.06,80.17,7.3,48.03,23.3,40.5,0.03,0.43,0.05,0.0,0.19,50.0,0.14,6.49,55.56,2.35,42.86,0.8200000000000001,47.06,0.34,0.53,8.84,71.2,80.33,8.79,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.45,0.43,0.0,0.0,0.53,0,0.0
I. Boganim,Itay Buganim,-282551,Hapoel Haifa,Hapoel Haifa,https://cdn5.wyscout.com/photos/team/public/2231_120x120.png,Ligat ha'Al,"RAMF, RW",RAMF,47,RW,37,,0,23.0,2001-05-29,150000,2025-06-30,34,1870,0,1.88,3,2.11,26.57,41.49,Israel,['Israel'],right,0,0,False,6.93,7.27,60.26,2.65,29.09,0.14,0.19,0.05,2.41,3.16,1.54,7,0.34,0,0.0,3.8,0.0,0,0.0,0.09,0,0.0,19,0.91,15.79,0.0,0.14,2.36,22.45,0.1,0.0,2.21,23.91,0.53,5.97,51.61,13.24,36.0,2.36,2.94,1.2,8.18,1.06,1.11,13.91,62.98,3.8,58.23,2.21,89.13,10.73,73.99,0.8200000000000001,35.29,16.16,11.3,0.1,0.67,0.1,0.0,0.43,11.11,0.39,1.44,63.33,1.78,40.54,0.48,0.0,0.43,0.58,2.31,64.58,56.63,3.99,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.65,0.0,0.0,0.0,0.0,0,0.0
N. Ouammou,Nassim Ouammou,389733,Maccabi Netanya,Maccabi Netanya,https://cdn5.wyscout.com/photos/team/public/1610_120x120.png,Ligat ha'Al,LB,LB,87,,0,,0,31.0,1993-04-27,250000,2025-06-30,24,1868,1,0.2,0,1.59,15.08,55.91,France,"['France', 'Morocco']",left,181,73,False,9.06,6.26,68.46,1.54,53.13,0.19,0.32,0.19,4.58,7.62,0.77,2,0.1,2,0.1,2.46,0.05,1,0.05,0.01,0,0.0,7,0.34,28.57,14.286,0.0,1.88,35.9,1.88,35.9,0.0,0.0,0.29,2.65,56.36,5.11,47.17,0.19,2.7,0.53,37.19,1.59,0.53,50.88,82.1,19.95,73.43,6.94,96.53,43.36,89.56,5.93,41.46,20.62,41.74,0.08,0.39,0.05,0.05,0.43,44.44,0.19,8.38,69.54,2.02,35.71,0.63,30.77,0.24,0.58,10.7,76.58,87.11,17.2,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.54,0.19,0.1,50.0,0.19,0,0.0
T. Awany,Timothy Dennis Awany,396458,Ashdod,Ashdod,https://cdn5.wyscout.com/photos/team/public/1605_120x120.png,Ligat ha'Al,"RCB, CB, LCB3",RCB,59,CB,17,LCB3,10,27.0,1996-08-06,350000,2025-06-30,23,1860,0,0.33,0,0.12,9.92,59.51,Uganda,['Uganda'],right,176,77,False,8.76,4.21,70.11,2.71,42.86,0.24,0.28,0.77,5.5600000000000005,6.44,0.34,3,0.15,0,0.0,0.24,0.0,0,0.0,0.02,0,0.0,2,0.1,0.0,0.0,0.0,0.15,66.67,0.0,0.0,0.15,66.67,0.05,0.15,66.67,0.68,64.29,0.29,0.39,0.0,21.63,0.24,0.53,34.16,87.68,13.02,76.21,2.81,100.0,30.24,92.0,3.77,53.85,21.55,32.08,0.01,0.05,0.0,0.0,0.05,100.0,0.05,3.0,67.74,0.53,27.27,0.24,20.0,0.05,0.1,5.71,60.17,94.8,15.82,0,,0,,0,0.0,0.0,0.0,,,2.56,,2.71,0.0,0.0,0.0,0.0,0,0.0
D. Sundgren,Daniel Sundgren,77667,Maccabi Haifa,Maccabi Haifa,https://cdn5.wyscout.com/photos/team/public/1638_120x120.png,Ligat ha'Al,"RB, RCB3, LCMF",RB,56,RCB3,25,LCMF,14,33.0,1990-11-22,300000,2025-06-30,23,1851,0,0.16,0,1.36,15.07,55.16,Sweden,['Sweden'],right,178,69,False,7.88,6.76,63.31,2.43,54.0,0.1,0.16,0.19,3.5,5.9,0.88,7,0.34,0,0.0,1.56,0.0,0,0.0,0.01,0,0.0,6,0.29,16.67,0.0,0.0,1.7000000000000002,31.43,0.0,0.0,1.6,30.3,0.15,1.17,75.0,3.45,52.11,0.63,1.85,0.34,40.84,1.85,0.8300000000000001,55.92,86.0,18.82,78.81,6.47,96.99,49.3,90.04,4.91,64.36,19.11,36.32,0.07,0.68,0.0,0.0,0.19,50.0,0.24,8.85,82.42,2.8200000000000003,51.72,0.24,60.0,0.8300000000000001,0.53,11.18,80.87,91.36,21.39,0,,0,,0,0.0,0.0,0.0,,,1.65,,2.43,0.05,0.0,0.0,0.0,0,0.0
J. Duin,Jelle Duin,454474,Hapoel Jerusalem,Hapoel Jerusalem,https://cdn5.wyscout.com/photos/team/public/g12536_120x120.png,Ligat ha'Al,CF,CF,100,,0,,0,25.0,1999-01-27,300000,2025-06-30,25,1819,6,5.72,0,0.93,22.12,30.2,Netherlands,['Netherlands'],left,186,80,False,2.23,2.52,45.1,7.22,35.62,0.2,0.27,0.0,0.89,1.2,1.78,1,0.05,0,0.0,1.43,0.3,6,0.3,0.28,1,0.05,28,1.39,57.14,21.429,0.0,0.59,16.67,0.54,9.09,0.05,100.0,0.1,1.09,50.0,7.42,26.67,2.5700000000000003,0.25,0.0,9.45,1.39,0.89,14.3,71.97,1.63,39.39,4.35,86.36,13.21,75.28,0.49,50.0,15.95,14.91,0.05,0.49,0.05,0.0,0.05,0.0,0.15,0.79,56.25,0.49,40.0,0.1,0.0,0.2,0.1,1.04,52.38,73.96,4.75,0,,0,,0,0.0,0.0,0.0,,,0.05,,7.22,0.0,0.0,0.0,0.05,1,0.0
F. Mayembo,Fernand Mayembo,344931,Hapoel Haifa,Hapoel Haifa,https://cdn5.wyscout.com/photos/team/public/2231_120x120.png,Ligat ha'Al,"LCB, RCB, CB",LCB,47,RCB,37,CB,14,28.0,1996-01-09,500000,2025-06-30,19,1815,1,0.56,1,0.24,13.44,67.9,Congo,"['Congo', 'France']",right,184,86,False,10.12,4.76,68.75,3.72,77.33,0.45,0.58,0.74,6.4,8.3,0.99,3,0.15,0,0.0,0.5,0.05,1,0.05,0.03,1,0.05,6,0.3,33.33,16.667,0.05,0.1,50.0,0.0,0.0,0.1,50.0,0.05,0.5,70.0,2.78,62.5,0.6000000000000001,0.6000000000000001,0.3,26.28,0.15,1.34,40.46,91.54,14.43,83.85,2.78,98.21,37.09,94.79,3.27,56.06,20.84,34.81,0.01,0.15,0.0,0.0,0.05,0.0,0.1,2.83,63.16,0.05,100.0,0.1,0.0,0.15,0.05,5.06,75.49,96.83,18.74,0,,0,,0,0.0,0.0,0.0,,,2.08,,3.72,0.0,0.0,0.0,0.0,0,0.0
