Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Abdulazeez,Lateef Abdulazeez,-529761,Real Sapphire,Real Sapphire,https://cdn5.wyscout.com/photos/team/public/g-20421_120x120.png,Creative Championship,"DMF, RCMF, LCMF",DMF,29,RCMF,19,LCMF,15,16.0,2008-03-29,0,,16,1148,1,1.11,0,0.0,20.38,52.69,Nigeria,['Nigeria'],unknown,0,0,False,9.8,9.41,58.33,2.98,63.16,0.16,0.22,0.71,4.16,5.7,2.35,5,0.39,0,0.0,1.41,0.08,1,0.08,0.09,0,0.0,12,0.94,16.67,8.333,0.0,0.24,33.33,0.0,0.0,0.24,33.33,0.0,1.8,60.87,5.17,43.94,0.39,1.41,0.24,24.62,0.39,1.33,34.97,82.29,13.09,78.44,4.23,94.44,32.69,84.65,2.04,50.0,17.87,37.49,0.0,0.0,0.08,0.08,0.24,33.33,0.08,3.53,57.78,0.55,42.86,0.24,33.33,0.16,0.08,4.86,56.45,82.93,12.86,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.98,0.0,0.0,0.0,0.0,0,0
E. Ochigbo,Edward Ochigbo,-530458,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,"LCMF3, RCMF3, LCMF",LCMF3,49,RCMF3,13,LCMF,12,16.0,2008-05-11,0,,15,1141,4,3.07,2,0.8,22.48,46.67,Nigeria,['Nigeria'],unknown,0,0,False,7.26,7.18,53.85,1.34,35.29,0.32,0.5,0.16,3.08,4.92,2.68,5,0.39,0,0.0,3.08,0.32,4,0.32,0.24,1,0.08,35,2.76,34.29,11.429,0.16,0.71,33.33,0.32,25.0,0.24,33.33,0.0,2.68,55.88,10.89,45.65,1.58,0.55,0.0,19.33,0.55,3.0,27.84,79.04,8.12,61.17,5.05,96.88,23.66,83.0,3.55,60.0,19.49,39.48,0.06,0.55,0.0,0.0,1.03,38.46,0.39,5.6,59.15,1.42,50.0,1.03,38.46,0.47,0.32,4.5,73.68,82.03,10.1,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.34,1.26,0.63,25.0,1.03,0,0
K. Arierhi,Kparobo Arierhi,-529034,Beyond Limits,Beyond Limits,https://cdn5.wyscout.com/photos/team/public/g-20411_120x120.png,Creative Championship,CF,CF,88,,0,,0,16.0,2007-11-01,0,,15,1136,22,15.39,0,1.33,16.32,39.32,Nigeria,['Nigeria'],unknown,0,0,False,2.46,2.93,62.16,2.93,40.54,0.08,0.13,0.08,0.55,0.89,1.03,0,0.0,0,0.0,4.28,1.74,19,1.51,1.22,4,0.32,62,4.91,59.68,35.484,0.0,0.95,25.0,0.16,0.0,0.71,33.33,0.08,2.22,46.43,7.45,31.91,6.97,1.19,0.4,9.27,1.27,1.03,10.14,78.13,1.51,57.89,3.8,89.58,9.03,85.09,0.24,0.0,15.67,4.42,0.11,0.4,0.16,0.0,0.08,100.0,0.32,0.55,28.57,0.87,63.64,0.16,50.0,0.48,0.32,0.95,75.0,68.57,2.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.93,0.0,0.0,0.0,0.0,3,100
C. Nwachukwu,Christian Nwachukwu,-528982,Dino Sporting,Dino Sporting,https://cdn5.wyscout.com/photos/team/public/g-20414_120x120.png,Creative Championship,RB,RB,95,,0,,0,18.0,2006-04-12,0,,14,1134,3,0.96,4,3.21,20.71,54.41,Nigeria,['Nigeria'],unknown,0,0,False,12.62,10.16,60.94,1.9,62.5,0.48,0.58,0.24,5.95,7.23,2.22,4,0.32,0,0.0,3.73,0.24,3,0.24,0.08,0,0.0,15,1.19,33.33,20.0,0.32,3.81,37.5,0.0,0.0,3.81,37.5,0.24,2.94,59.46,6.11,46.75,1.75,1.43,0.4,25.95,1.75,1.67,41.59,78.44,17.3,75.69,5.71,93.06,30.87,87.66,7.54,58.95,22.58,37.56,0.25,1.35,0.0,0.08,0.32,50.0,0.95,7.14,67.78,3.65,47.83,1.11,50.0,0.95,1.35,11.67,76.87,79.27,13.02,0,,0,,0,0.0,0.0,0.0,,,0.95,,1.9,0.87,0.08,0.0,0.56,0,0
H. Agbede,Hassan Agbede,-330476,Dino Sporting,Dino Sporting,https://cdn5.wyscout.com/photos/team/public/g-20414_120x120.png,Creative Championship,"AMF, RCMF3, CF",AMF,50,RCMF3,15,CF,10,19.0,2004-11-19,0,,16,1131,3,2.04,4,3.28,20.85,48.85,Nigeria,['Nigeria'],unknown,0,0,False,7.48,7.08,57.3,2.71,47.06,0.0,0.0,0.24,3.42,4.34,2.15,3,0.24,0,0.0,2.79,0.24,3,0.24,0.16,1,0.08,24,1.91,20.83,12.5,0.32,1.43,38.89,0.8,40.0,0.56,42.86,0.24,2.55,50.0,9.07,46.49,1.99,1.03,0.16,22.76,1.43,2.94,32.55,73.84,10.03,54.76,7.08,92.13,28.57,78.83,2.55,37.5,17.92,31.32,0.26,1.75,0.24,0.0,1.43,38.89,0.64,6.53,62.2,2.71,35.29,2.07,26.92,0.64,0.56,5.49,71.01,78.57,10.03,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.71,0.72,0.4,20.0,3.34,0,0
O. Okoro,Ogonna Okoro,-528994,Dino Sporting,Dino Sporting,https://cdn5.wyscout.com/photos/team/public/g-20414_120x120.png,Creative Championship,"RAMF, RW, RWF",RAMF,21,RW,19,RWF,17,19.0,2005-02-14,0,,15,1128,16,9.78,1,2.96,26.89,50.74,Nigeria,['Nigeria'],unknown,0,0,False,4.39,5.19,58.46,1.2,33.33,0.08,0.1,0.08,1.28,1.58,1.2,1,0.08,0,0.0,8.54,1.28,13,1.04,0.78,1,0.08,83,6.62,40.96,19.277,0.08,2.15,33.33,0.88,36.36,1.2,33.33,0.48,7.9,60.61,18.11,49.78,5.27,2.79,1.28,17.07,1.04,3.91,22.9,76.66,7.18,67.78,5.19,93.85,19.07,85.77,1.76,27.27,17.84,28.29,0.24,1.36,0.16,0.0,0.56,57.14,0.64,3.83,56.25,2.79,40.0,1.04,30.77,1.04,0.88,3.75,78.72,69.88,6.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.2,1.76,1.44,27.78,1.12,4,75
T. Jimoh,Toheeb Jimoh,-529068,Beyond Limits,Beyond Limits,https://cdn5.wyscout.com/photos/team/public/g-20411_120x120.png,Creative Championship,"LCB, RCB, CB",LCB,41,RCB,40,CB,18,17.0,2007-01-02,0,,13,1121,1,0.37,1,0.09,11.64,53.1,Nigeria,['Nigeria'],unknown,0,0,False,7.71,4.82,56.67,3.13,51.28,0.4,0.63,1.12,4.58,7.13,0.64,3,0.24,0,0.0,0.4,0.08,1,0.08,0.03,1,0.08,6,0.48,33.33,16.667,0.08,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.72,22.22,2.65,51.52,0.32,0.88,0.16,46.4,0.64,0.8,62.38,91.76,26.65,84.94,3.45,100.0,56.52,95.17,5.78,58.33,20.86,34.93,0.01,0.08,0.0,0.0,0.0,0.0,0.08,3.37,66.67,0.24,66.67,0.16,50.0,0.16,0.08,9.55,74.79,96.76,27.3,0,,0,,0,0.0,0.0,0.0,,,2.89,,3.13,0.08,0.08,0.0,0.0,0,0
I. Adamu,Ibrahim Adamu,-529726,IMT Novi Beograd U19,Real Sapphire,https://cdn5.wyscout.com/photos/team/public/g-18838_120x120.png,U19 League,"LCMF, AMF, LCMF3",LCMF,41,AMF,29,LCMF3,10,18.0,2005-07-01,0,,12,1121,7,5.22,2,3.26,17.18,52.34,Nigeria,['Nigeria'],unknown,0,0,False,5.78,6.26,53.85,1.36,41.18,0.24,0.32,0.08,2.17,2.9,2.01,3,0.24,0,0.0,3.13,0.56,6,0.48,0.42,0,0.0,36,2.89,50.0,19.444,0.16,0.72,33.33,0.56,42.86,0.16,0.0,0.08,1.61,50.0,7.31,54.95,1.45,0.96,0.32,28.34,0.32,2.33,39.66,77.53,15.66,64.62,6.5,90.12,33.88,81.04,5.14,59.38,20.77,41.46,0.26,1.61,0.16,0.08,1.69,38.1,0.96,9.55,67.23,2.49,54.84,1.85,34.78,1.69,0.4,8.91,78.38,85.33,12.04,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.36,0.56,0.16,50.0,0.64,2,50
K. Hassan,Kareem Hassan,-529905,Gbagada,Gbagada,https://cdn5.wyscout.com/photos/team/public/g-20416_120x120.png,Creative Championship,"RCB, LCB",RCB,75,LCB,22,,0,19.0,2004-05-30,0,,15,1121,1,0.51,0,0.41,14.69,56.83,Nigeria,['Nigeria'],unknown,175,78,False,10.76,7.95,69.7,3.21,45.0,0.32,0.41,0.56,4.9,6.31,1.45,1,0.08,0,0.0,0.24,0.08,1,0.08,0.04,0,0.0,2,0.16,50.0,50.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.4,40.0,1.36,35.29,0.24,0.08,0.0,13.49,0.4,0.16,26.33,78.66,16.94,74.88,1.45,88.89,20.23,86.51,6.02,53.33,20.43,30.58,0.03,0.16,0.0,0.0,0.0,0.0,0.08,2.49,61.29,0.32,0.0,0.16,50.0,0.08,0.08,6.42,56.25,85.51,5.54,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.21,0.0,0.0,0.0,0.0,0,0
A. Inyam Ayang,Aaron Inyam Ajang,-541580,Atlantic,Atlantic,https://cdn5.wyscout.com/photos/team/public/g-20410_120x120.png,Creative Championship,"RDMF, DMF, LDMF",RDMF,42,DMF,28,LDMF,18,16.0,2007-12-05,0,,12,1120,0,0.14,0,0.28,21.54,53.36,Nigeria,['Nigeria'],unknown,183,0,False,11.25,9.56,55.46,3.29,70.73,0.72,1.1,0.16,5.22,7.93,2.17,0,0.0,0,0.0,0.8,0.0,0,0.0,0.01,0,0.0,4,0.32,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,72.73,5.38,41.79,0.16,0.8,0.08,21.38,0.08,1.45,37.69,84.86,11.33,72.34,5.63,92.86,35.12,86.04,2.5700000000000003,68.75,17.77,36.31,0.02,0.64,0.08,0.0,0.16,50.0,0.0,5.87,71.23,0.48,50.0,0.4,20.0,0.24,0.0,6.99,67.82,92.98,13.74,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.29,0.0,0.0,0.0,0.0,0,0
Q. Adewale,Quadri Adewale,-530455,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,RB,RB,92,,0,,0,16.0,2007-09-07,0,,14,1118,1,0.2,1,1.53,19.16,53.36,Nigeria,['Nigeria'],unknown,0,0,False,6.68,6.2,57.14,0.48,16.67,0.08,0.13,0.16,3.06,5.04,0.56,2,0.16,0,0.0,5.39,0.08,1,0.08,0.02,0,0.0,4,0.32,100.0,25.0,0.08,2.58,46.88,0.16,100.0,2.42,43.33,0.32,6.04,62.67,11.19,55.4,1.61,4.27,1.05,26.16,2.17,2.66,36.87,78.82,13.2,73.78,5.15,90.63,31.07,83.16,3.54,61.36,19.8,36.27,0.12,1.13,0.0,0.0,0.32,25.0,0.32,5.88,68.49,2.74,47.06,0.32,0.0,0.64,1.13,6.76,76.19,83.12,12.4,0,,0,,0,0.0,0.0,0.0,,,0.89,,0.48,0.56,0.0,0.0,1.29,0,0
S. Sulaiman,Saoban Sulaiman,-530442,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,"RCMF3, RCMF, LCMF3",RCMF3,44,RCMF,31,LCMF3,12,16.0,2008-03-23,0,,19,1112,1,1.82,0,0.45,12.95,48.13,Nigeria,['Nigeria'],unknown,0,0,False,6.15,4.45,56.36,1.94,45.83,0.24,0.42,0.24,3.4,5.86,0.81,2,0.16,0,0.0,1.13,0.08,1,0.08,0.15,0,0.0,17,1.38,41.18,5.882,0.0,0.81,10.0,0.08,100.0,0.73,0.0,0.08,0.89,54.55,4.78,38.98,0.89,0.4,0.08,20.48,0.5700000000000001,1.38,31.0,78.59,9.15,62.83,7.28,94.44,27.6,83.58,2.67,45.45,16.65,25.48,0.04,0.49,0.08,0.0,0.16,0.0,0.16,4.45,58.18,2.02,36.0,0.4,40.0,0.65,0.24,4.94,60.66,78.18,8.9,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.94,0.08,0.0,0.0,0.08,0,0
C. Chike,Chinedu Chike,-529744,Escola United,Escola United,https://cdn5.wyscout.com/photos/team/public/g-20420_120x120.png,Creative Championship,GK,GK,100,,0,,0,14.0,2009-08-14,0,,12,1108,0,0.0,0,0.0,2.92,69.44,Nigeria,['Nigeria'],unknown,0,0,False,3.41,0.5700000000000001,71.43,1.3,81.25,0.16,0.24,0.0,2.84,4.23,0.0,0,0.0,0,0.0,0.41,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,50.0,1.06,53.85,0.0,0.0,0.0,24.29,0.41,0.49,45.41,86.94,22.99,78.8,0.08,100.0,35.58,95.21,9.67,57.98,25.96,44.3,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.11,46.15,0.16,0.0,0.24,66.67,0.0,0.0,7.64,57.45,95.74,19.09,32,2.6,98,7.96,1,67.35,28.83,2.34,-3.17,-0.257,0.08,2.27,1.3,,,,0.0,0,0
C. Umeh,Chinedu Kingsley Umeh,-546615,Atlantic,Atlantic,https://cdn5.wyscout.com/photos/team/public/g-20410_120x120.png,Creative Championship,CF,CF,93,,0,,0,18.0,2006-03-01,0,,13,1108,8,5.23,1,0.95,19.17,33.47,Nigeria,['Nigeria'],unknown,0,0,False,2.52,3.25,30.0,5.77,38.03,0.0,0.0,0.08,1.54,2.38,1.87,1,0.08,0,0.0,2.44,0.65,8,0.65,0.42,1,0.08,30,2.44,56.67,26.667,0.08,0.32,25.0,0.0,0.0,0.32,25.0,0.0,1.62,55.0,7.64,34.04,3.9,0.49,0.16,9.75,2.03,1.06,16.65,80.98,2.92,75.0,5.44,88.06,16.16,81.91,0.16,100.0,13.48,6.5600000000000005,0.08,0.97,0.0,0.0,0.16,50.0,0.41,1.54,73.68,1.06,53.85,0.08,100.0,1.3,0.08,1.62,90.0,73.47,3.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.77,0.0,0.0,0.0,0.0,0,0
A. Dikko,Adebayo  Dikko,-529044,Beyond Limits,Beyond Limits,https://cdn5.wyscout.com/photos/team/public/g-20411_120x120.png,Creative Championship,"LCB, RCB",LCB,65,RCB,22,,0,17.0,2006-09-12,0,,12,1108,0,0.63,0,0.05,10.23,54.76,Nigeria,['Nigeria'],unknown,0,0,False,8.29,4.31,60.38,3.66,48.89,0.32,0.51,1.3,5.36,8.43,0.97,2,0.16,0,0.0,0.49,0.0,0,0.0,0.05,0,0.0,8,0.65,25.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.41,80.0,0.81,70.0,0.73,0.5700000000000001,0.08,48.49,0.49,0.41,64.09,90.24,26.56,83.49,4.87,96.67,57.59,94.64,6.42,51.9,21.89,41.11,0.0,0.16,0.08,0.08,0.08,0.0,0.0,5.04,56.45,0.32,25.0,0.16,50.0,0.16,0.0,8.69,66.36,96.12,27.21,0,,0,,0,0.0,0.0,0.0,,,3.98,,3.66,0.08,0.08,100.0,0.0,0,0
B. Adeoye,Boluwatife Adeoye,-530454,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,"RWF, LWF, CF",RWF,38,LWF,16,CF,10,16.0,2008-04-06,0,,16,1104,2,3.22,1,0.81,20.54,46.83,Nigeria,['Nigeria'],unknown,0,0,False,5.79,5.95,56.16,2.36,24.14,0.08,0.14,0.0,2.36,3.97,2.2,2,0.16,0,0.0,3.02,0.16,2,0.16,0.26,0,0.0,24,1.96,29.17,8.333,0.08,1.47,38.89,0.41,20.0,1.06,46.15,0.33,3.59,52.27,10.03,47.97,2.2,2.28,0.16,17.04,2.04,2.93,23.48,78.47,5.05,70.97,5.95,93.15,20.63,83.79,1.39,41.18,18.24,26.95,0.07,0.73,0.0,0.0,0.33,0.0,0.24,1.79,45.45,1.88,47.83,0.41,0.0,0.65,0.5700000000000001,2.45,83.33,73.0,8.15,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.36,0.24,0.16,0.0,0.33,0,0
E. Nwafor,Ezekiel Nwafor,-530173,Iganmu,Iganmu,https://cdn5.wyscout.com/photos/team/public/g-20417_120x120.png,Creative Championship,"LCB, RCB, CB",LCB,36,RCB,35,CB,14,15.0,2008-08-25,0,,13,1100,0,0.5700000000000001,0,0.1,10.47,52.34,Nigeria,['Nigeria'],unknown,0,0,False,8.75,5.48,64.18,1.47,61.11,0.08,0.1,0.16,5.15,6.28,1.15,2,0.16,0,0.0,0.33,0.0,0,0.0,0.05,0,0.0,6,0.49,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,42.86,2.13,23.08,0.16,0.25,0.16,19.47,0.25,0.5700000000000001,35.26,77.96,17.35,65.57,2.62,100.0,28.47,86.21,6.79,43.37,22.38,38.97,0.01,0.08,0.0,0.0,0.16,0.0,0.0,3.27,45.0,0.08,0.0,0.33,25.0,0.0,0.0,7.28,47.19,91.33,12.27,0,,0,,0,0.0,0.0,0.0,,,2.29,,1.47,0.65,0.25,0.0,0.0,0,0
K. Mohammed,Kola Mohammed,-530188,Iganmu,Iganmu,https://cdn5.wyscout.com/photos/team/public/g-20417_120x120.png,Creative Championship,"RB, LB, AMF",RB,36,LB,16,AMF,11,19.0,2004-06-11,0,,13,1089,0,0.42,3,1.23,20.5,47.18,Nigeria,['Nigeria'],unknown,0,0,False,9.5,7.19,67.82,2.4,34.48,0.0,0.0,0.08,4.63,5.73,1.49,2,0.17,0,0.0,2.15,0.0,0,0.0,0.03,0,0.0,10,0.8300000000000001,10.0,0.0,0.25,1.57,26.32,0.58,0.0,0.91,36.36,0.17,3.06,54.05,9.01,35.78,0.99,1.9,0.74,21.82,1.24,0.91,32.89,74.12,14.46,64.57,3.8,89.13,23.88,84.08,7.44,52.22,21.35,38.45,0.1,0.8300000000000001,0.0,0.0,0.17,0.0,0.41,6.86,60.24,2.23,37.04,0.8300000000000001,20.0,0.58,0.41,8.51,74.76,82.24,8.84,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.4,0.8300000000000001,0.33,25.0,0.41,0,0
G. Adio,Ganiyu  Adio,-529025,Beyond Limits,Beyond Limits,https://cdn5.wyscout.com/photos/team/public/g-20411_120x120.png,Creative Championship,LB,LB,83,,0,,0,19.0,2005-01-25,0,,13,1086,1,0.59,0,1.18,14.5,46.29,Nigeria,['Nigeria'],unknown,0,0,False,9.2,5.64,58.82,2.73,48.48,0.25,0.41,0.5,5.64,9.27,1.24,2,0.17,0,0.0,1.66,0.08,1,0.08,0.05,0,0.0,10,0.8300000000000001,20.0,10.0,0.0,2.24,29.63,1.91,30.43,0.33,25.0,0.33,1.41,47.06,4.31,34.62,0.99,1.82,0.5,26.19,1.49,0.75,39.2,80.55,13.18,66.04,8.29,96.0,32.98,87.69,4.06,48.98,20.55,32.3,0.1,0.91,0.0,0.0,0.33,50.0,0.33,6.55,58.23,3.15,34.21,0.8300000000000001,30.0,0.33,0.91,7.96,70.83,82.5,13.26,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.73,0.5,0.0,0.0,1.66,0,0
E. Ugochukwu,Emmanuel Ugochukwu,-530441,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,"RCMF3, LCMF, LCMF3",RCMF3,39,LCMF,22,LCMF3,14,14.0,2009-05-28,0,,20,1084,1,1.19,1,0.51,18.68,46.67,Nigeria,['Nigeria'],unknown,0,0,False,6.5600000000000005,6.23,44.0,1.58,36.84,0.17,0.26,0.0,3.65,5.74,2.16,5,0.42,0,0.0,2.32,0.08,1,0.08,0.1,0,0.0,9,0.75,66.67,11.111,0.08,0.42,0.0,0.08,0.0,0.33,0.0,0.17,2.24,62.96,8.63,51.92,1.0,0.75,0.25,21.92,0.25,2.66,35.2,80.19,12.04,72.41,6.14,97.3,32.05,84.2,2.74,45.45,18.18,27.42,0.04,0.8300000000000001,0.08,0.0,1.0,41.67,0.25,6.23,68.0,1.49,27.78,0.8300000000000001,20.0,0.5,0.08,6.31,67.11,79.69,10.63,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.58,0.0,0.0,0.0,0.17,0,0
B. Rex,Boufini Rex,-530185,Iganmu,Iganmu,https://cdn5.wyscout.com/photos/team/public/g-20417_120x120.png,Creative Championship,"LDMF, DMF, RDMF",LDMF,32,DMF,25,RDMF,12,15.0,2008-07-09,0,,15,1080,1,0.87,0,0.02,16.67,52.0,Nigeria,['Nigeria'],unknown,0,0,False,7.83,6.92,68.67,1.58,31.58,0.08,0.11,0.0,3.0,3.82,1.17,1,0.08,0,0.0,1.0,0.08,1,0.08,0.07,0,0.0,5,0.42,40.0,20.0,0.0,0.25,33.33,0.25,33.33,0.0,0.0,0.08,1.17,57.14,5.67,42.65,0.5,0.17,0.08,18.5,0.58,1.33,30.67,78.8,9.92,63.87,5.08,88.52,27.42,81.76,3.0,55.56,16.94,21.95,0.0,0.17,0.0,0.0,0.17,50.0,0.0,4.67,60.71,0.67,25.0,0.42,0.0,0.0,0.08,5.42,61.54,88.65,11.75,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.58,0.0,0.0,0.0,0.0,0,0
O. Emmanuel,Onwuegbuokwu  Emmanuel,-530174,Iganmu,Iganmu,https://cdn5.wyscout.com/photos/team/public/g-20417_120x120.png,Creative Championship,"RCB, LCB3, CB",RCB,57,LCB3,14,CB,14,16.0,2007-07-25,0,,13,1079,0,0.03,0,0.0,11.76,53.9,Nigeria,['Nigeria'],unknown,0,0,False,8.84,6.09,56.16,2.5,53.33,0.5,0.59,0.92,4.92,5.82,1.75,6,0.5,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3,0.25,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.25,0.0,1.08,23.08,0.08,0.25,0.0,16.6,0.42,0.5,28.44,77.71,14.01,67.26,1.33,87.5,23.19,85.61,5.17,43.55,22.02,34.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.11,0.17,0.0,0.42,0.0,0.08,0.0,6.09,42.47,89.92,10.76,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.5,0.0,0.0,0.0,0.0,0,0
L. Babalola,Lukmon Babalola,-529892,Gbagada,Gbagada,https://cdn5.wyscout.com/photos/team/public/g-20416_120x120.png,Creative Championship,GK,GK,100,,0,,0,28.0,1995-10-13,0,,13,1077,0,0.0,0,0.0,1.84,90.91,Nigeria,['Nigeria'],unknown,175,59,False,3.51,0.58,71.43,0.84,100.0,0.25,0.32,0.0,2.84,3.58,0.08,0,0.0,1,0.08,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,12.79,0.17,0.25,21.48,81.32,11.28,66.67,0.0,0.0,12.7,94.74,8.77,61.9,34.33,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,34.78,0.08,0.0,0.08,100.0,0.0,0.0,6.02,72.22,98.28,9.69,19,1.59,57,4.76,1,66.67,18.24,1.52,-0.76,-0.064,0.0,1.5,0.84,,,,0.0,0,0
S. Elijah,Sunday Elijah,-530179,Iganmu,Iganmu,https://cdn5.wyscout.com/photos/team/public/g-20417_120x120.png,Creative Championship,GK,GK,100,,0,,0,16.0,2007-10-04,0,,13,1076,0,0.0,0,0.0,0.75,100.0,Nigeria,['Nigeria'],unknown,0,0,False,2.68,0.08,100.0,0.5,100.0,0.08,0.11,0.0,2.51,3.21,0.0,2,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,0.33,0.5,19.99,86.19,9.45,74.34,0.0,0.0,14.3,98.25,5.69,55.88,30.8,40.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.67,0.17,50.0,0.17,50.0,0.08,0.0,4.6,67.27,97.46,9.87,29,2.43,82,6.86,0,64.63,25.74,2.15,-3.26,-0.273,0.0,1.09,0.5,,,,0.0,0,0
J. Ishaku,Jeffrey Ishaku,-530264,Valiant,Valiant,https://cdn5.wyscout.com/photos/team/public/g-20419_120x120.png,Creative Championship,"LCMF3, RCMF3, AMF",LCMF3,32,RCMF3,27,AMF,11,17.0,2006-11-27,0,,16,1069,3,1.86,1,1.47,19.78,51.06,Nigeria,['Nigeria'],unknown,0,0,False,7.32,7.41,56.82,3.12,59.46,0.25,0.34,0.25,2.86,3.83,1.77,2,0.17,0,0.0,2.44,0.25,3,0.25,0.16,0,0.0,18,1.52,38.89,16.667,0.08,0.93,18.18,0.25,0.0,0.67,25.0,0.08,2.36,53.57,6.15,46.58,1.18,1.35,0.34,30.9,1.09,0.93,40.58,75.31,12.8,60.53,9.68,92.17,35.19,81.82,4.63,34.55,18.88,34.04,0.12,0.67,0.17,0.0,0.67,62.5,0.34,6.65,48.1,2.44,41.38,1.52,38.89,0.67,0.17,6.99,65.06,71.85,11.37,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.12,0.08,0.08,0.0,0.76,0,0
