Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ronaldo Rodrigues,Ronaldo Rodrigues de Souza,398743,Anadia,Anadia,https://cdn5.wyscout.com/photos/team/public/g9329_120x120.png,Liga 3,"RCB, CB",RCB,64,CB,21,,0,26.0,1998-01-12,75000,2024-06-30,21,1823,0,1.48,1,0.51,14.71,61.74,Brazil,['Brazil'],right,184,80,False,8.05,4.94,74.0,5.43,55.45,0.15,0.23,0.64,4.25,6.6,1.14,3,0.15,0,0.0,0.44,0.0,0,0.0,0.07,0,0.0,9,0.44,22.22,0.0,0.05,0.1,50.0,0.05,100.0,0.05,0.0,0.0,0.44,55.56,2.07,45.24,0.89,0.35,0.0,31.65,0.25,0.6900000000000001,45.42,87.61,17.03,75.94,1.78,94.44,39.45,91.24,5.87,63.87,21.22,33.72,0.03,0.2,0.0,0.0,0.05,100.0,0.05,4.64,61.7,0.25,40.0,0.1,50.0,0.2,0.1,7.26,62.59,96.14,23.01,0,,0,,0,0.0,0.0,0.0,,,1.43,,5.43,0.0,0.0,0.0,0.0,0,0.0
Vítor Bruno,Vítor Bruno Ramos Gonçalves,169409,Alverca,Alverca,https://cdn5.wyscout.com/photos/team/public/g1691_120x120.png,Liga 3,"LB, LB5, LWB",LB,50,LB5,23,LWB,20,34.0,1990-01-13,0,2024-06-30,26,1814,0,0.73,5,2.6,9.43,54.21,Portugal,['Portugal'],left,171,66,False,5.71,3.77,64.47,1.49,36.67,0.3,0.41,0.0,2.98,4.13,0.4,5,0.25,0,0.0,1.54,0.0,0,0.0,0.04,0,0.0,12,0.6000000000000001,33.33,0.0,0.25,2.53,35.29,2.48,36.0,0.05,0.0,0.64,0.74,46.67,2.83,43.86,0.6000000000000001,1.24,0.35,28.78,2.33,0.84,39.99,78.91,14.59,64.29,8.38,96.45,31.55,88.52,5.95,45.83,19.87,35.26,0.13,1.19,0.05,0.0,0.2,50.0,0.45,5.46,60.91,3.08,48.39,1.44,41.38,0.6000000000000001,1.09,7.39,63.76,78.97,10.62,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.49,0.89,0.1,0.0,1.79,0,0.0
João Oliveira,João Pedro Monteiro Oliveira,460574,Sanjoanense,Sanjoanense,https://cdn5.wyscout.com/photos/team/public/g1735_120x120.png,Liga 3,"LB5, LB",LB5,47,LB,30,,0,23.0,2000-07-03,0,2024-06-30,27,1812,2,1.42,4,2.18,15.89,48.75,Portugal,['Portugal'],left,180,66,False,8.15,6.51,63.36,2.19,38.64,0.35,0.44,0.15,3.68,4.67,0.79,6,0.3,0,0.0,2.38,0.1,2,0.1,0.07,0,0.0,16,0.79,37.5,12.5,0.2,3.68,33.78,3.68,33.78,0.0,0.0,0.4,1.79,44.44,5.41,42.2,0.7000000000000001,1.39,0.45,20.86,1.39,1.39,29.6,65.1,12.52,57.54,4.22,92.94,20.81,77.33,5.51,39.64,20.66,30.11,0.11,0.99,0.0,0.1,0.2,25.0,0.35,4.37,51.14,3.63,38.36,0.6000000000000001,16.67,0.4,1.19,8.29,62.28,64.94,8.64,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.19,0.7000000000000001,0.2,25.0,1.34,0,0.0
Mike Moura,Mickael Pereira Moura,206229,Felgueiras 1932,Felgueiras 1932,https://cdn5.wyscout.com/photos/team/public/g25119_120x120.png,Liga 3,RB,RB,89,,0,,0,34.0,1989-10-01,0,2024-06-30,25,1811,1,1.44,1,1.34,16.8,51.78,France,"['France', 'Portugal']",right,180,74,False,9.04,8.0,52.8,4.27,53.49,0.5,0.81,0.2,4.32,7.05,1.29,2,0.1,1,0.05,1.09,0.05,1,0.05,0.07,1,0.05,16,0.8,18.75,6.25,0.05,2.04,26.83,0.05,0.0,1.94,25.64,0.25,0.55,72.73,2.19,61.36,1.74,0.8,0.1,33.35,2.48,1.04,46.42,78.05,19.88,71.0,6.61,92.48,39.41,84.62,5.22,48.57,19.59,31.33,0.07,0.35,0.0,0.05,0.05,0.0,0.15,7.6,67.97,2.04,39.02,0.35,0.0,0.45,0.45,9.94,74.5,82.02,11.33,0,,0,,0,0.0,0.0,0.0,,,0.75,,4.27,0.0,0.0,0.0,0.0,0,0.0
Jorge Bernardo,Jorge Fernando Brito Bernardo,203271,1º Dezembro,1º Dezembro,https://cdn5.wyscout.com/photos/team/public/g11854_120x120.png,Liga 3,"RB, LB",RB,79,LB,13,,0,32.0,1991-09-25,0,2024-06-30,21,1803,2,1.63,3,2.37,17.12,55.69,Portugal,['Portugal'],right,173,66,False,10.78,9.08,64.29,1.45,55.17,0.2,0.29,0.15,4.74,6.85,1.45,7,0.35,1,0.05,1.9,0.1,0,0.0,0.08,0,0.0,7,0.35,42.86,28.571,0.15,3.14,34.92,0.25,40.0,2.9,34.48,0.45,1.05,47.62,4.34,43.68,0.5,0.6000000000000001,0.2,37.59,2.2,1.35,50.42,80.3,20.57,73.06,8.74,94.29,40.93,88.54,6.54,50.38,19.39,36.78,0.12,1.3,0.05,0.0,0.3,50.0,0.6000000000000001,8.09,64.81,3.49,44.29,1.3,34.62,0.75,1.05,10.88,74.77,82.53,13.43,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.45,1.0,0.2,25.0,1.6,2,100.0
Pedro Marques,Pedro Pinho Marques,377263,Amora,Amora,https://cdn5.wyscout.com/photos/team/public/g1727_120x120.png,Liga 3,"CB, RCB, RCB3",CB,55,RCB,26,RCB3,13,26.0,1998-03-18,0,2024-06-30,21,1803,0,0.51,0,0.0,17.77,57.02,Portugal,['Portugal'],right,183,80,False,11.73,8.34,64.67,4.04,48.15,0.55,0.9,0.95,5.79,9.46,1.0,6,0.3,0,0.0,0.5,0.0,0,0.0,0.03,0,0.0,4,0.2,25.0,0.0,0.0,0.3,33.33,0.0,0.0,0.3,33.33,0.0,0.7000000000000001,50.0,3.0,46.67,0.4,0.8,0.45,30.9,0.05,0.85,46.27,85.98,17.12,73.47,2.75,96.36,41.18,91.03,4.79,45.83,20.75,33.9,0.0,0.0,0.0,0.0,0.05,0.0,0.0,5.84,63.25,0.9,22.22,0.5,40.0,0.1,0.1,7.64,62.75,95.41,22.86,0,,0,,0,0.0,0.0,0.0,,,1.4,,4.04,0.0,0.0,0.0,0.0,0,0.0
João Vasco,João Vasco Lima Santos de Miranda,366177,Sporting Covilhã,Sporting Covilhã,https://cdn5.wyscout.com/photos/team/public/1543_120x120.png,Liga 3,"CF, RW, LW",CF,25,RW,22,LW,17,29.0,1994-12-26,0,2024-06-30,31,1797,4,3.78,0,0.37,25.09,39.52,Portugal,['Portugal'],right,178,73,False,5.96,5.86,56.41,5.26,27.62,0.15,0.19,0.0,2.5,3.23,1.25,6,0.3,0,0.0,2.6,0.2,4,0.2,0.19,1,0.05,30,1.5,50.0,13.333,0.0,1.3,26.92,0.65,30.77,0.65,23.08,0.05,2.9,51.72,9.67,34.72,1.3,0.75,0.1,10.22,1.9,1.65,17.03,65.59,5.51,52.73,3.36,89.55,13.97,73.12,1.9,31.58,17.88,25.74,0.02,0.45,0.0,0.05,0.3,0.0,0.05,2.2,50.0,1.95,23.08,0.8,18.75,0.25,0.3,2.9,63.79,58.59,4.96,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.26,0.0,0.0,0.0,0.0,1,0.0
Rodrigo Guedes,Rodrigo  Barata Gorgueira Alves Guedes,-161015,Vianense,Vianense,https://cdn5.wyscout.com/photos/team/public/g3013_120x120.png,Liga 3,"DMF, LCMF, RCMF",DMF,37,LCMF,32,RCMF,19,23.0,2001-02-15,0,,22,1795,0,0.33,0,0.23,22.61,52.11,Portugal,['Portugal'],right,184,75,False,12.99,12.18,62.96,3.26,41.54,0.4,0.5700000000000001,0.2,4.91,6.98,2.26,10,0.5,0,0.0,1.15,0.0,0,0.0,0.02,0,0.0,8,0.4,0.0,0.0,0.0,0.3,66.67,0.0,0.0,0.3,66.67,0.05,1.55,58.06,4.66,39.78,0.25,0.55,0.25,19.0,0.2,0.5,34.55,81.71,10.73,66.82,4.8100000000000005,91.67,30.23,85.74,4.01,52.5,19.66,36.57,0.01,0.25,0.0,0.0,0.2,25.0,0.05,5.16,70.87,0.8,56.25,0.55,27.27,0.2,0.2,5.47,66.06,89.82,13.79,0,,0,,0,0.0,0.0,0.0,,,0.35,,3.26,0.0,0.0,0.0,0.0,0,0.0
Bruno Almeida,Bruno Miguel Lopes Almeida,-136842,Atlético CP,Atlético CP,https://cdn5.wyscout.com/photos/team/public/3727_120x120.png,Liga 3,RCB3,RCB3,90,,0,,0,23.0,2000-07-02,0,,22,1780,0,1.03,0,0.0,15.12,56.86,Portugal,['Portugal'],right,192,78,False,10.01,6.62,65.65,4.1,53.09,0.3,0.39,0.51,5.36,6.8100000000000005,1.16,5,0.25,0,0.0,0.51,0.0,0,0.0,0.05,0,0.0,7,0.35,0.0,0.0,0.0,0.4,37.5,0.1,0.0,0.3,50.0,0.0,0.61,58.33,1.67,42.42,0.71,0.61,0.15,15.57,0.35,0.35,26.54,75.81,14.87,67.69,1.62,90.63,20.98,84.82,5.16,42.16,21.72,35.45,0.0,0.0,0.0,0.0,0.05,0.0,0.0,5.5600000000000005,62.73,0.61,33.33,0.2,0.0,0.1,0.15,6.47,74.22,89.93,7.53,0,,0,,0,0.0,0.0,0.0,,,0.81,,4.1,0.05,0.0,0.0,0.0,0,0.0
João Hilário,João Alexandre Cotovio Hilário,455970,Pêro Pinheiro,Pêro Pinheiro,https://cdn5.wyscout.com/photos/team/public/g19754_120x120.png,Liga 3,"RCB, CB",RCB,52,CB,23,,0,27.0,1996-10-18,0,2024-06-30,21,1776,1,1.46,0,0.04,13.51,58.46,Portugal,['Portugal'],right,185,79,False,9.35,5.92,61.4,3.48,53.73,0.26,0.33,0.68,5.46,7.0,0.62,2,0.1,0,0.0,0.42,0.05,1,0.05,0.08,0,0.0,6,0.31,16.67,16.667,0.0,0.42,25.0,0.0,0.0,0.42,25.0,0.05,0.42,62.5,1.61,54.84,0.31,0.36,0.26,23.07,0.16,0.73,39.23,80.53,19.02,70.22,1.56,96.67,30.24,91.24,8.57,45.45,22.74,33.59,0.0,0.05,0.0,0.05,0.0,0.0,0.0,5.66,51.38,0.62,25.0,0.16,0.0,0.0,0.1,8.21,69.62,91.83,15.9,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.48,0.0,0.0,0.0,0.0,0,0.0
Miguel Pereira,Miguel Bruno Sousa Pereira,328403,Lusitania FC Lourosa,Lusitania FC Lourosa,https://cdn5.wyscout.com/photos/team/public/g2905_120x120.png,Liga 3,RB,RB,82,,0,,0,28.0,1995-12-13,0,2024-06-30,25,1774,1,1.15,2,2.65,19.13,54.91,Portugal,['Portugal'],right,165,59,False,11.62,7.56,65.77,2.08,36.59,0.2,0.32,0.2,6.44,10.24,1.17,7,0.36,0,0.0,5.38,0.05,1,0.05,0.06,0,0.0,17,0.86,35.29,5.882,0.1,6.49,39.06,0.0,0.0,6.29,39.52,1.32,3.45,69.12,7.1,52.86,1.01,1.78,0.46,36.27,1.78,1.52,52.25,72.91,22.12,68.58,7.36,93.79,35.97,86.18,9.94,46.94,21.12,32.37,0.13,1.01,0.1,0.0,0.3,50.0,0.51,9.99,59.9,7.51,43.92,1.32,46.15,1.22,2.49,13.39,79.17,68.71,14.92,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.08,0.25,0.05,0.0,0.05,0,0.0
Francisco Saldanha,Francisco Saldanha de Morais,-55951,Trofense,Trofense,https://cdn5.wyscout.com/photos/team/public/1260_120x120.png,Liga 3,"RCB, LCB",RCB,49,LCB,21,,0,23.0,2001-03-19,0,2024-06-30,19,1766,1,1.12,0,0.52,12.18,58.58,Portugal,['Portugal'],right,176,70,False,8.15,6.06,70.59,1.53,40.0,0.2,0.33,0.1,3.67,5.95,0.56,4,0.2,0,0.0,1.48,0.05,1,0.05,0.06,0,0.0,21,1.07,23.81,4.7620000000000005,0.0,1.12,27.27,0.31,66.67,0.8200000000000001,12.5,0.25,1.27,64.0,3.16,50.0,0.87,2.34,0.76,30.42,0.56,0.92,48.87,84.98,19.37,76.84,3.5700000000000003,95.71,40.21,91.76,7.64,56.67,22.64,36.35,0.03,0.41,0.0,0.0,0.2,50.0,0.1,7.75,70.39,1.53,60.0,0.46,55.56,0.61,0.46,10.6,74.52,92.27,21.76,0,,0,,0,0.0,0.0,0.0,,,1.48,,1.53,0.1,0.1,0.0,0.05,0,0.0
Aílson Tavares,Aílson Júnior Mendes Tavares,500152,Académica,Académica,https://cdn5.wyscout.com/photos/team/public/168_120x120.png,Liga 3,"DMF, RDMF, RCMF",DMF,45,RDMF,17,RCMF,12,25.0,1998-07-20,0,2024-06-30,27,1763,0,1.29,0,0.04,26.9,55.22,Cape Verde Islands,"['Cape Verde Islands', 'Portugal']",right,188,72,False,11.74,9.9,62.37,6.99,59.85,0.26,0.38,0.26,5.31,7.94,2.04,10,0.51,1,0.05,1.43,0.0,0,0.0,0.07,0,0.0,14,0.71,21.43,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.94,65.79,7.35,50.0,0.56,0.87,0.51,22.67,0.26,0.92,37.11,90.51,8.32,76.69,6.43,96.83,35.43,92.8,1.58,45.16,18.71,24.19,0.0,0.15,0.0,0.0,0.1,0.0,0.0,5.46,83.18,0.41,50.0,0.15,0.0,0.05,0.0,5.0,70.41,94.33,18.02,0,,0,,0,0.0,0.0,0.0,,,1.07,,6.99,0.0,0.0,0.0,0.0,0,0.0
João Sidónio,João Sidónio Freitas Dias,-47536,Varzim,Varzim,https://cdn5.wyscout.com/photos/team/public/1538_120x120.png,Liga 3,"RCB, RCB3",RCB,56,RCB3,36,,0,25.0,1999-01-30,0,2024-06-30,20,1753,0,0.42,0,0.2,10.63,59.9,Portugal,['Portugal'],right,186,78,False,7.8,4.16,71.6,3.65,53.52,0.46,0.7000000000000001,0.62,4.36,6.61,0.62,2,0.1,0,0.0,0.31,0.0,0,0.0,0.02,0,0.0,3,0.15,33.33,0.0,0.0,0.51,20.0,0.05,100.0,0.41,12.5,0.21,0.31,50.0,0.77,60.0,0.62,0.87,0.1,22.23,0.15,0.26,35.68,85.47,15.4,78.0,2.21,93.02,31.22,89.64,3.95,61.04,20.87,32.93,0.01,0.1,0.0,0.0,0.1,0.0,0.1,3.65,61.97,0.72,35.71,0.26,40.0,0.15,0.1,6.26,68.03,93.98,15.35,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.65,0.0,0.0,0.0,0.0,0,0.0
Gildo,Gildo Lourenço Vilanculos,429086,Sporting Covilhã,Sporting Covilhã,https://cdn5.wyscout.com/photos/team/public/1543_120x120.png,Liga 3,"LWB, LB, LW",LWB,22,LB,13,LW,11,29.0,1995-01-31,150000,2024-06-30,28,1743,1,1.9,2,1.71,18.74,45.45,Mozambique,['Mozambique'],left,171,63,False,8.73,5.83,60.18,3.98,45.45,0.31,0.39,0.15,4.91,6.25,1.08,3,0.15,0,0.0,3.2,0.05,1,0.05,0.1,0,0.0,26,1.34,15.38,3.846,0.1,3.51,27.94,2.32,24.44,1.14,36.36,0.52,4.03,50.0,6.66,40.31,1.39,1.14,0.26,16.68,2.17,1.08,25.82,68.4,9.14,52.54,4.8,93.55,18.9,80.33,3.56,42.03,20.21,25.2,0.09,0.98,0.15,0.0,0.0,0.0,0.31,2.94,56.14,2.89,41.07,0.21,25.0,0.31,1.29,5.99,62.07,70.07,7.59,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.98,0.8300000000000001,0.1,0.0,0.41,0,0.0
Miguel Menino,Miguel Pedro Miranda Oliveira Menino,-109494,Sporting CP II,Sporting CP II,https://cdn5.wyscout.com/photos/team/public/g1728_120x120.png,Liga 3,"LCMF, RCMF3, RCMF",LCMF,49,RCMF3,15,RCMF,14,21.0,2003-01-10,0,,22,1731,4,3.66,5,1.87,19.08,44.41,Portugal,['Portugal'],right,181,75,False,5.36,6.08,47.86,2.08,37.5,0.5700000000000001,0.97,0.16,1.87,3.17,1.72,4,0.21,0,0.0,3.74,0.21,4,0.21,0.19,0,0.0,48,2.5,29.17,8.333,0.26,2.08,17.5,0.78,20.0,1.25,16.67,0.31,4.63,53.93,9.15,46.02,2.76,1.51,0.21,24.96,0.78,1.87,30.68,80.51,9.1,75.43,5.88,96.46,27.19,86.23,1.51,62.07,17.73,31.88,0.1,0.68,0.16,0.1,0.31,50.0,0.42,4.94,77.89,1.77,26.47,0.36,42.86,0.47,0.36,4.73,80.22,76.92,9.46,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.08,0.1,0.1,0.0,0.47,0,0.0
Miguel Alves,Miguel Monteiro Alves,-330548,Sporting CP II,Sporting CP II,https://cdn5.wyscout.com/photos/team/public/g1728_120x120.png,Liga 3,"LCB, RCB",LCB,62,RCB,31,,0,18.0,2005-12-30,0,,22,1728,0,0.95,1,0.08,10.99,61.14,Portugal,['Portugal'],left,189,78,False,8.23,5.89,66.37,2.97,57.89,0.36,0.61,0.42,3.96,6.63,0.78,4,0.21,0,0.0,0.05,0.0,0,0.0,0.05,0,0.0,4,0.21,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.73,57.14,0.36,0.89,0.42,51.2,0.47,0.16,66.93,91.67,21.93,81.0,3.07,96.61,61.2,95.23,5.73,53.64,23.1,36.57,0.0,0.05,0.0,0.1,0.0,0.0,0.05,6.09,75.21,0.21,50.0,0.21,50.0,0.1,0.0,10.57,69.46,97.85,38.8,0,,0,,0,0.0,0.0,0.0,,,2.5,,2.97,0.0,0.0,0.0,0.0,0,0.0
H. Doukouré,Hamed Doukouré,-151967,Canelas 2010,Canelas 2010,https://cdn5.wyscout.com/photos/team/public/g40099_120x120.png,Liga 3,"RCMF, DMF, LCMF",RCMF,34,DMF,20,LCMF,19,23.0,2001-04-04,0,2024-06-30,24,1724,3,0.53,0,0.29,19.32,47.03,Mali,['Mali'],right,184,78,False,9.81,8.04,58.44,3.03,37.93,0.63,0.95,0.21,4.49,6.84,1.77,8,0.42,0,0.0,0.94,0.16,3,0.16,0.03,1,0.05,9,0.47,33.33,33.333,0.0,0.16,33.33,0.0,0.0,0.1,0.0,0.0,0.89,76.47,5.38,42.72,0.47,0.37,0.0,14.51,0.47,1.83,28.45,79.08,9.5,64.29,4.54,95.4,24.48,84.86,3.81,43.84,17.98,28.77,0.01,0.26,0.0,0.0,0.16,33.33,0.0,4.18,58.75,0.47,33.33,0.5700000000000001,36.36,0.16,0.05,4.23,58.02,84.86,9.66,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.03,0.0,0.0,0.0,0.0,0,0.0
João Sousa,João Guilherme Gonçalves de Sousa,394703,Amora,Amora,https://cdn5.wyscout.com/photos/team/public/g1727_120x120.png,Liga 3,"LCB3, LCB",LCB3,53,LCB,46,,0,30.0,1994-05-13,0,2024-06-30,21,1721,0,0.13,0,0.16,9.94,62.63,Portugal,"['Portugal', 'Mozambique']",left,190,85,False,8.11,5.49,67.62,2.14,46.34,0.16,0.23,0.47,4.24,6.26,0.58,4,0.21,0,0.0,0.16,0.0,0,0.0,0.01,0,0.0,2,0.1,50.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.1,100.0,0.78,66.67,0.21,0.37,0.05,30.64,0.31,0.68,44.56,82.28,22.12,70.69,1.78,94.12,35.87,90.67,8.63,47.88,22.84,37.91,0.01,0.05,0.0,0.0,0.0,0.0,0.0,6.17,61.86,0.37,42.86,0.21,25.0,0.21,0.0,10.46,68.0,95.87,17.73,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.14,0.0,0.0,0.0,0.0,0,0.0
Rui Moreira,Rui Filipe Araújo Moreira,270478,Sanjoanense,Sanjoanense,https://cdn5.wyscout.com/photos/team/public/g1735_120x120.png,Liga 3,"DMF, LCMF, RCMF3",DMF,26,LCMF,24,RCMF3,23,27.0,1996-05-31,0,2024-06-30,19,1719,4,0.59,2,2.02,12.41,48.1,Portugal,['Portugal'],left,172,67,False,8.38,5.39,53.4,2.2,50.0,0.52,0.67,0.37,4.97,6.38,1.15,6,0.31,0,0.0,0.89,0.21,4,0.21,0.03,0,0.0,15,0.79,60.0,26.667,0.1,1.05,20.0,0.73,28.57,0.31,0.0,0.21,0.42,50.0,2.5700000000000003,46.94,0.37,0.31,0.05,23.93,0.42,0.79,37.64,79.14,14.87,70.42,5.24,92.0,32.72,83.84,3.93,56.0,18.76,35.01,0.11,0.84,0.05,0.0,0.1,0.0,0.05,6.75,71.32,1.78,32.35,0.63,33.33,0.37,0.21,6.86,75.57,82.68,12.09,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.2,0.52,0.05,100.0,1.78,0,0.0
E. Ayiah,Eric Ayiah,513951,Trofense,Trofense,https://cdn5.wyscout.com/photos/team/public/1260_120x120.png,Liga 3,"CF, LW",CF,60,LW,23,,0,24.0,2000-03-06,0,2025-06-30,20,1718,7,8.06,5,2.05,27.19,35.65,Ghana,['Ghana'],right,183,72,False,5.5,5.71,51.38,3.67,25.71,0.58,0.93,0.1,1.99,3.2,2.1,7,0.37,1,0.05,3.98,0.37,6,0.31,0.42,2,0.1,51,2.67,43.14,13.725,0.26,1.62,19.35,1.1,19.05,0.37,14.29,0.26,5.97,41.23,13.99,32.96,3.98,1.52,0.58,9.95,2.15,1.89,13.67,65.52,3.25,62.9,2.88,70.91,11.47,72.15,0.58,63.64,16.25,12.55,0.11,0.52,0.1,0.0,0.21,25.0,0.47,1.26,70.83,1.31,40.0,0.16,33.33,0.79,0.37,1.89,66.67,68.49,3.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.67,0.0,0.0,0.0,0.05,3,33.333
Jorge Miguel,Jorge Miguel Machado Almeida,205234,Fafe,Fafe,https://cdn5.wyscout.com/photos/team/public/g1765_120x120.png,Liga 3,"LB, LCB3",LB,49,LCB3,45,,0,33.0,1990-09-22,0,2024-06-30,21,1709,0,0.06,2,2.81,12.48,53.59,Portugal,['Portugal'],left,176,62,False,8.64,6.74,60.16,2.05,46.15,0.21,0.29,0.26,4.37,5.97,1.37,6,0.32,0,0.0,1.42,0.0,0,0.0,0.0,0,0.0,4,0.21,0.0,0.0,0.11,3.42,32.31,3.16,35.0,0.26,0.0,0.63,0.53,50.0,1.16,45.45,0.26,1.0,0.42,24.91,1.05,0.21,38.92,71.18,21.17,67.66,2.74,96.15,27.81,81.06,7.85,52.35,20.21,31.8,0.15,1.26,0.0,0.0,0.21,25.0,0.47,6.58,61.6,4.0,39.47,0.84,12.5,0.53,1.11,12.01,70.61,71.78,10.64,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.05,0.68,0.05,0.0,1.9,0,0.0
Nuno Barbosa,Nuno Miguel Silva Barbosa,-114703,Vianense,Vianense,https://cdn5.wyscout.com/photos/team/public/g3013_120x120.png,Liga 3,CF,CF,93,,0,,0,23.0,2000-09-26,0,,28,1705,8,8.49,0,0.8200000000000001,19.74,31.28,Portugal,['Portugal'],left,187,81,False,2.96,2.9,47.27,5.23,24.24,0.0,0.0,0.0,1.58,2.23,1.48,2,0.11,0,0.0,1.37,0.42,6,0.32,0.45,0,0.0,38,2.01,55.26,21.053,0.0,0.32,0.0,0.05,0.0,0.21,0.0,0.0,0.84,31.25,6.97,25.76,2.38,0.16,0.11,10.82,2.11,1.69,18.58,74.43,3.64,50.72,5.75,91.74,17.21,76.69,1.06,60.0,14.55,15.19,0.04,0.42,0.0,0.0,0.11,0.0,0.0,1.85,60.0,0.6900000000000001,23.08,0.16,0.0,0.26,0.05,1.69,50.0,71.6,4.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.23,0.0,0.0,0.0,0.0,2,100.0
João Bravim,João Victor Donna Bravim,-33429,Alverca,Alverca,https://cdn5.wyscout.com/photos/team/public/g1691_120x120.png,Liga 3,GK,GK,100,,0,,0,26.0,1998-05-03,250000,2025-06-30,17,1691,0,0.0,0,0.0,1.22,73.91,Brazil,"['Brazil', 'Italy']",right,192,86,True,2.02,0.05,0.0,1.06,75.0,0.0,0.0,0.0,2.02,2.7,0.05,3,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,10.8,0.16,0.27,17.24,84.88,8.62,76.54,0.0,0.0,11.23,96.68,5.96,63.39,30.25,45.4,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.85,43.75,0.05,0.0,0.0,0.0,0.0,0.0,4.31,70.37,93.57,7.45,10,0.53,52,2.77,10,80.77,14.62,0.78,4.62,0.246,0.0,2.24,1.06,,,,0.0,0,0.0
Bruno Monteiro,Bruno André Freitas Monteiro,89960,Fafe,Fafe,https://cdn5.wyscout.com/photos/team/public/g1765_120x120.png,Liga 3,"RCMF, RCMF3, LCMF",RCMF,31,RCMF3,25,LCMF,15,39.0,1984-10-05,0,2024-06-30,25,1690,1,1.01,0,1.03,16.46,47.57,Portugal,['Portugal'],right,180,76,False,7.24,7.46,57.86,2.29,34.88,0.0,0.0,0.16,2.93,3.91,1.6,3,0.16,0,0.0,0.91,0.05,1,0.05,0.05,0,0.0,13,0.6900000000000001,30.77,7.692,0.0,0.37,42.86,0.05,0.0,0.32,50.0,0.05,0.85,56.25,4.1,41.56,1.22,0.6900000000000001,0.43,17.36,0.75,0.8,30.09,81.42,9.0,64.5,6.28,90.68,28.44,83.9,1.33,40.0,15.48,20.72,0.05,0.48,0.0,0.05,0.21,25.0,0.27,3.94,66.22,0.85,37.5,0.16,33.33,0.37,0.05,3.51,66.67,87.95,8.84,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.29,0.0,0.0,0.0,0.0,0,0.0
