Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Mauricio,Emerson Saúl Mauricio Aquino,-123800,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,CF,CF,98,,0,,0,21.0,2002-12-30,0,,37,2509,17,11.48,1,2.26,19.63,29.5,El Salvador,['El Salvador'],,0,0,False,2.71,2.38,63.79,5.18,30.95,0.21,0.3,0.12,0.99,1.43,1.52,1,0.04,0,0.0,1.73,0.61,14,0.58,0.47,4,0.16,50,2.05,52.0,30.0,0.04,0.29,14.29,0.25,16.67,0.04,0.0,0.08,1.44,37.14,8.83,20.93,3.41,0.41,0.08,8.34,1.4,0.78,13.8,75.0,2.51,59.02,4.31,85.71,13.23,77.33,0.37,33.33,13.97,10.8,0.09,0.7000000000000001,0.04,0.0,0.12,66.67,0.25,1.31,53.13,0.86,52.38,0.21,40.0,0.78,0.0,1.23,60.0,71.11,3.7,0,,0,,0,0.0,0.0,0.0,,,0.04,,5.18,0.0,0.0,0.0,0.0,2,50.0
T. Benítez,Tereso Alexi Benítez,-473843,Municipal Limeño,Municipal Limeño,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,RB,RB,79,,0,,0,22.0,2002-03-15,0,,31,2484,0,0.67,1,0.66,19.81,48.35,El Salvador,['El Salvador'],,0,0,False,9.52,7.73,64.08,2.61,31.25,0.0,0.0,0.11,4.57,6.22,1.14,1,0.04,0,0.0,2.78,0.0,0,0.0,0.04,0,0.0,16,0.87,31.25,0.0,0.05,1.74,46.88,0.0,0.0,1.74,46.88,0.05,3.1,47.37,7.24,40.6,0.71,2.56,1.74,19.04,1.36,1.25,31.51,78.76,12.3,70.35,3.92,97.22,26.61,84.87,3.26,45.0,19.24,29.51,0.04,0.65,0.05,0.0,0.27,80.0,0.38,4.79,71.59,2.45,57.78,0.38,42.86,0.71,0.71,7.13,72.52,80.53,10.34,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.61,0.0,0.0,0.0,0.16,0,0.0
W. Rugama,Wilson Gilberto Rugama Guardado,215615,Jocoro,Jocoro,https://cdn5.wyscout.com/photos/team/public/g39684_120x120.png,Primera Division,"LCMF, RCMF",LCMF,52,RCMF,36,,0,34.0,1990-01-19,50000,,31,2479,0,0.54,0,0.18,14.56,52.29,El Salvador,['El Salvador'],right,176,76,False,8.56,6.17,62.16,3.06,58.18,0.8300000000000001,1.13,0.28,3.89,5.25,1.28,4,0.15,1,0.04,0.61,0.0,0,0.0,0.03,0,0.0,7,0.39,14.29,0.0,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.78,57.14,2.61,31.91,0.56,0.39,0.17,11.17,0.39,0.5,23.06,77.83,8.39,64.9,2.89,90.38,20.33,82.79,2.67,39.58,17.61,27.76,0.01,0.39,0.06,0.06,0.06,100.0,0.0,3.28,72.88,0.44,25.0,0.06,0.0,0.11,0.0,4.67,59.52,87.5,8.0,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.06,0.06,0.0,0.0,0.0,0,0.0
S. Vásquez,Luis Styven Vásquez Velásquez,-123798,Firpo,Firpo,https://cdn5.wyscout.com/photos/team/public/3043_120x120.png,Primera Division,"CF, LCMF",CF,77,LCMF,12,,0,21.0,2002-10-29,0,,31,2459,16,10.55,2,2.7,22.1,40.58,El Salvador,['El Salvador'],right,182,0,False,2.78,2.33,61.7,6.19,47.2,0.05,0.07,0.1,1.29,1.89,0.94,7,0.26,1,0.04,3.82,0.59,11,0.55,0.52,0,0.0,59,2.92,42.37,18.644,0.1,1.24,36.0,0.59,25.0,0.59,50.0,0.2,3.72,54.67,10.36,35.89,4.11,1.14,0.3,17.94,2.58,1.59,24.43,75.66,7.29,62.59,5.15,89.42,20.07,82.22,3.27,46.97,19.9,34.68,0.13,0.6900000000000001,0.3,0.0,0.25,40.0,0.4,4.71,67.37,2.63,41.51,0.55,36.36,0.89,0.5,3.92,81.01,75.3,8.23,0,,0,,0,0.0,0.0,0.0,,,0.05,,6.19,0.0,0.0,0.0,0.05,1,0.0
S. Julio,Sebastián Ignacio Julio Munoz,438044,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,CF,CF,98,,0,,0,27.0,1996-12-26,0,,36,2421,20,12.21,4,3.17,15.85,33.66,Chile,['Chile'],,0,0,False,2.49,3.01,36.21,4.51,40.23,0.26,0.43,0.05,1.14,1.91,1.92,9,0.33,0,0.0,2.07,0.74,14,0.73,0.63,2,0.1,52,2.69,53.85,26.923,0.21,0.16,33.33,0.05,0.0,0.1,50.0,0.1,0.73,57.14,4.77,22.83,3.89,0.31,0.05,13.78,1.92,0.52,17.82,82.27,2.23,62.79,6.58,92.13,17.25,83.48,0.41,50.0,14.07,8.37,0.16,1.04,0.05,0.0,0.36,42.86,0.47,0.93,72.22,0.62,50.0,0.26,40.0,0.98,0.05,1.09,80.95,82.29,4.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.51,0.05,0.05,0.0,0.0,1,0.0
A. Méndez,Aquiles Eliseo Méndez Fernández,-169803,Santa Tecla,Santa Tecla,https://cdn5.wyscout.com/photos/team/public/g21634_120x120.png,Primera Division,CF,CF,66,,0,,0,31.0,1993-06-14,0,,32,2395,6,3.74,2,1.03,24.43,44.0,El Salvador,['El Salvador'],,0,0,False,4.02,4.83,48.81,7.01,40.16,0.34,0.49,0.06,1.32,1.88,2.07,8,0.3,0,0.0,2.53,0.23,3,0.17,0.21,2,0.11,34,1.95,41.18,8.824,0.11,0.29,20.0,0.0,0.0,0.23,25.0,0.0,2.7,59.57,10.11,44.89,2.3,1.26,0.29,12.41,1.15,2.53,22.3,82.99,5.17,68.89,6.32,92.73,19.94,86.74,2.07,55.56,15.23,23.12,0.06,0.75,0.0,0.0,0.11,50.0,0.29,2.07,75.0,1.26,59.09,0.63,45.45,0.75,0.06,2.76,68.75,83.0,5.75,0,,0,,0,0.0,0.0,0.0,,,0.23,,7.01,0.4,0.29,20.0,0.0,0,0.0
L. Méndez,Luis Fernando Méndez Hernández,-116146,Dragón,Dragón,https://cdn5.wyscout.com/photos/team/public/g24594_120x120.png,Primera Division,LB,LB,82,,0,,0,26.0,1997-10-29,125000,,28,2386,0,0.24,1,0.87,17.49,56.68,El Salvador,['El Salvador'],left,182,0,False,9.28,8.27,61.83,2.53,60.0,0.44,0.63,0.25,3.73,5.32,1.33,10,0.38,1,0.04,1.58,0.0,0,0.0,0.02,0,0.0,4,0.25,0.0,0.0,0.06,1.2,36.84,1.14,38.89,0.0,0.0,0.06,1.83,62.07,4.93,46.15,0.25,0.6900000000000001,0.19,14.08,1.33,1.39,23.49,71.77,12.32,61.03,2.72,86.05,16.93,79.48,5.5600000000000005,54.55,21.56,37.74,0.05,0.63,0.0,0.0,0.0,0.0,0.13,5.75,61.54,1.26,40.0,0.32,40.0,0.38,0.38,7.96,69.05,80.77,4.93,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.53,1.45,0.13,0.0,0.06,0,0.0
M. Cruz,Melvin Adalberto Cruz Montesino,-173185,Dragón,Dragón,https://cdn5.wyscout.com/photos/team/public/g24594_120x120.png,Primera Division,"RCB, LCB, RB",RCB,45,LCB,25,RB,20,23.0,2001-01-15,0,,28,2338,1,0.67,0,0.08,15.62,61.08,El Salvador,['El Salvador'],,0,0,False,11.82,8.19,64.95,3.97,59.57,0.42,0.58,0.59,6.08,8.4,1.69,5,0.19,2,0.08,0.42,0.04,1,0.08,0.06,1,0.08,8,0.68,25.0,12.5,0.0,0.17,0.0,0.0,0.0,0.08,0.0,0.0,0.51,50.0,1.69,60.0,0.59,0.34,0.08,12.58,0.25,1.27,24.65,71.58,15.79,63.1,1.1,92.31,17.22,79.41,7.26,54.65,23.49,42.77,0.01,0.17,0.0,0.0,0.08,0.0,0.0,5.99,53.52,0.59,0.0,0.51,33.33,0.08,0.0,7.09,60.71,86.67,5.07,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.97,0.17,0.0,0.0,0.0,0,0.0
D. Corea,Dustin Clifman Corea Garay,166783,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,"CF, LW, LWF",CF,23,LW,22,LWF,14,32.0,1992-03-21,175000,,41,2314,7,10.74,2,5.12,18.0,42.76,United States,"['United States', 'El Salvador']",left,177,75,False,3.87,3.67,68.82,2.49,42.86,0.08,0.13,0.08,1.26,2.05,0.71,2,0.08,0,0.0,3.51,0.27,5,0.2,0.42,1,0.04,64,2.53,42.19,10.938,0.08,1.89,43.75,1.5,39.47,0.39,60.0,0.2,3.51,43.82,9.63,34.84,3.32,2.05,0.79,21.91,1.82,1.22,29.68,77.26,6.91,73.14,6.63,87.5,25.5,82.04,2.33,52.54,18.39,25.27,0.2,1.18,0.04,0.08,0.28,28.57,0.51,3.87,69.39,2.21,53.57,0.51,15.38,0.79,0.71,5.25,78.95,77.87,9.63,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.49,0.43,0.36,22.22,0.8300000000000001,3,66.667
J. Jiménez,Jonathan David Jiménez Guzmán,290531,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,"LB, RB",LB,66,RB,32,,0,31.0,1992-07-12,100000,2025-06-30,32,2314,0,0.19,0,0.17,16.17,57.63,El Salvador,['El Salvador'],left,167,71,False,9.99,8.11,65.22,1.49,55.26,0.7000000000000001,1.03,0.2,3.99,5.86,1.64,7,0.27,0,0.0,1.17,0.0,0,0.0,0.01,0,0.0,9,0.35,11.11,0.0,0.0,1.02,11.54,0.86,9.09,0.16,25.0,0.2,1.53,64.1,5.01,46.88,0.2,1.33,0.04,29.88,1.21,1.14,42.96,85.69,18.05,80.91,4.15,92.45,36.7,91.25,5.29,60.74,20.22,32.81,0.01,0.27,0.04,0.08,0.27,14.29,0.04,6.19,75.95,1.45,21.62,0.51,15.38,0.2,0.16,9.32,76.47,88.42,13.86,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.49,0.0,0.0,0.0,0.0,0,0.0
D. Coca,Diego Elenilson Galdamez Coca,172767,Fuerte San Francisco,Fuerte San Francisco,https://cdn5.wyscout.com/photos/team/public/g-19737_120x120.png,Primera Division,"AMF, CF, LW",AMF,30,CF,29,LW,10,29.0,1994-08-26,100000,,34,2306,2,0.61,2,1.48,15.56,46.91,El Salvador,['El Salvador'],left,168,0,False,5.38,4.13,65.12,3.36,22.86,0.38,0.47,0.19,2.31,2.8,1.06,4,0.16,0,0.0,2.11,0.08,0,0.0,0.06,0,0.0,13,1.25,7.69,0.0,0.19,1.25,38.46,1.06,36.36,0.19,50.0,0.1,1.06,81.82,5.67,50.85,0.96,0.77,0.19,26.41,1.25,1.54,36.31,80.69,14.22,71.62,6.72,92.86,29.1,86.8,5.96,59.68,18.37,29.51,0.14,1.34,0.0,0.0,0.96,70.0,0.38,6.92,65.28,2.59,44.44,1.34,42.86,0.77,0.48,8.64,81.11,85.15,9.7,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.36,0.29,0.0,0.0,1.73,0,0.0
J. Valladares,Jefferson Leonel Valladares,-273645,Municipal Limeño,Municipal Limeño,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,"RW, RWB, RWF",RW,24,RWB,16,RWF,14,21.0,2002-12-08,0,,29,2240,3,1.6,1,1.13,22.66,41.41,El Salvador,['El Salvador'],right,173,70,False,5.42,5.5600000000000005,68.75,3.06,31.82,0.28,0.4,0.14,1.32,1.91,1.39,7,0.28,0,0.0,3.47,0.12,2,0.14,0.11,0,0.0,22,1.53,40.91,9.091,0.07,2.71,20.51,0.56,37.5,2.15,16.13,0.49,4.17,55.0,11.19,33.54,2.5,2.78,1.11,18.63,2.08,1.53,25.58,76.09,5.0,68.06,6.12,92.05,21.27,83.33,1.6,73.91,18.36,27.39,0.08,0.97,0.0,0.07,0.0,0.0,0.56,2.92,71.43,3.13,35.56,0.35,60.0,0.76,0.56,3.41,87.76,74.5,10.36,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.06,0.14,0.07,100.0,0.6900000000000001,0,0.0
M. Martínez,Mario Enrique Martínez Rivera,198160,Firpo,Firpo,https://cdn5.wyscout.com/photos/team/public/3043_120x120.png,Primera Division,"RCB, LCB, LCB3",RCB,41,LCB,27,LCB3,10,34.0,1990-04-10,50000,,32,2228,0,0.71,0,0.02,15.32,62.07,El Salvador,['El Salvador'],right,180,66,False,10.74,8.28,65.25,2.99,62.75,0.94,1.3,0.29,4.4,6.08,0.8200000000000001,6,0.24,0,0.0,0.53,0.0,0,0.0,0.04,0,0.0,4,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,75.0,1.88,56.25,0.47,0.41,0.0,18.32,0.53,0.47,31.47,83.02,17.79,78.55,1.35,86.96,24.13,89.29,7.34,62.4,21.29,34.58,0.0,0.06,0.0,0.0,0.06,0.0,0.0,4.99,65.88,0.47,25.0,0.41,0.0,0.12,0.0,7.75,69.7,91.36,9.51,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.99,0.0,0.0,0.0,0.0,0,0.0
A. Ocon,Allan Josué Ocon Acevedo,-319211,Santa Tecla,Santa Tecla,https://cdn5.wyscout.com/photos/team/public/g21634_120x120.png,Primera Division,"RAMF, LAMF, RW",RAMF,25,LAMF,20,RW,17,22.0,2002-02-20,0,,29,2227,3,1.38,1,0.95,24.14,44.5,El Salvador,['El Salvador'],,0,0,False,6.76,6.28,56.73,3.86,37.5,0.42,0.59,0.18,2.78,3.87,0.85,6,0.24,1,0.04,2.84,0.12,2,0.12,0.08,0,0.0,21,1.27,23.81,9.524,0.06,2.29,26.32,0.91,26.67,1.39,26.09,0.24,3.92,46.15,11.65,40.93,2.11,1.63,0.42,14.43,2.11,2.72,21.43,66.76,6.64,57.27,5.25,82.76,17.08,73.85,2.05,52.94,18.26,30.99,0.06,0.66,0.06,0.06,0.12,100.0,0.48,2.9,56.25,2.66,38.64,0.24,50.0,0.72,0.72,4.47,67.57,66.3,5.55,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.86,0.0,0.0,0.0,0.72,0,0.0
A. Larín,Alexander Vidal Larín Hernández,123262,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,LB,LB,93,,0,,0,31.0,1992-06-27,150000,,34,2216,0,2.02,10,8.05,12.64,57.38,El Salvador,"['El Salvador', 'Guatemala']",left,173,77,False,7.47,5.9,66.19,2.38,50.0,0.3,0.54,0.17,3.27,5.91,1.15,5,0.2,1,0.04,1.99,0.0,0,0.0,0.09,0,0.0,29,1.23,24.14,0.0,0.42,3.27,36.36,2.89,32.35,0.38,66.67,0.85,0.59,78.57,2.55,53.33,0.81,0.55,0.04,28.51,2.04,1.1,38.19,77.44,19.56,75.49,3.48,90.24,26.31,87.74,8.83,61.54,23.12,38.68,0.34,1.82,0.08,0.08,0.04,100.0,0.34,8.61,75.37,3.35,46.84,0.34,37.5,0.55,1.15,12.31,78.62,78.52,10.86,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.38,3.1,0.59,21.43,3.61,1,0.0
E. Vigil,Eduardo José Vigil Acosta,437479,Fuerte San Francisco,Fuerte San Francisco,https://cdn5.wyscout.com/photos/team/public/g-19737_120x120.png,Primera Division,RCB,RCB,97,,0,,0,27.0,1996-08-07,100000,,24,2215,1,0.51,0,0.19,19.32,60.08,El Salvador,['El Salvador'],right,178,73,False,11.17,7.57,63.11,4.63,60.32,0.59,0.7000000000000001,0.37,5.8,6.93,2.2,8,0.33,0,0.0,1.98,0.04,1,0.07,0.04,0,0.0,9,0.66,55.56,11.111,0.0,0.44,50.0,0.0,0.0,0.37,40.0,0.07,1.76,75.0,4.04,50.91,0.29,0.37,0.07,11.09,0.07,0.81,25.93,79.32,15.43,75.71,0.66,77.78,19.91,85.24,5.58,60.53,23.03,36.75,0.01,0.22,0.07,0.0,0.07,100.0,0.07,4.41,63.33,0.66,55.56,0.29,75.0,0.29,0.22,8.82,65.83,86.79,7.79,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.63,0.66,0.44,50.0,0.07,0,0.0
W. Novoa,Wilmar Jhonatan Novoa Alfaro,-208520,Platense Municipal Zacatecoluca,Platense Municipal Zacatecoluca,https://cdn5.wyscout.com/photos/team/public/g-14347_120x120.png,Primera Division,"RW, RB, RAMF",RW,42,RB,27,RAMF,16,29.0,1995-04-27,125000,,32,2210,0,0.08,1,1.02,23.01,52.72,El Salvador,['El Salvador'],,0,0,False,7.5,7.43,65.35,2.06,25.0,0.66,0.8200000000000001,0.0,1.99,2.45,1.54,3,0.12,0,0.0,3.75,0.0,0,0.0,0.01,0,0.0,3,0.22,66.67,0.0,0.07,2.35,43.75,0.07,100.0,2.28,41.94,0.15,4.49,57.38,10.74,53.42,1.25,1.69,1.03,13.09,1.4,3.82,22.35,75.0,9.12,66.94,3.53,93.75,16.91,80.87,3.24,65.91,18.99,26.22,0.08,1.1,0.0,0.0,0.0,0.0,0.37,4.49,77.05,1.91,69.23,0.0,0.0,0.74,0.96,7.21,72.45,80.9,6.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.06,0.15,0.0,0.0,0.07,0,0.0
L. Landín,Luis Ángel Landín Cortés,17226,Municipal Limeño,Municipal Limeño,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,CF,CF,96,,0,,0,38.0,1985-07-23,50000,,36,2200,15,4.66,0,0.93,20.16,34.27,Mexico,['Mexico'],right,185,85,False,2.4,2.68,47.37,8.1,31.3,0.28,0.42,0.21,0.85,1.27,2.47,4,0.16,0,0.0,1.97,0.61,3,0.21,0.33,1,0.07,29,2.04,48.28,17.241,0.0,0.49,57.14,0.21,33.33,0.28,75.0,0.21,1.27,55.56,5.85,31.33,3.31,0.42,0.14,10.5,2.18,1.2,14.52,74.76,1.97,60.71,4.37,83.87,13.53,77.6,0.49,14.29,13.58,8.05,0.07,0.63,0.0,0.0,0.21,0.0,0.35,1.13,62.5,0.92,69.23,0.07,0.0,0.56,0.21,0.78,81.82,67.8,4.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.1,0.07,0.07,0.0,0.0,2,100.0
E. Rivas,Elías Ezequiel Rivas Muñoz,-81501,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,"RW, RWF, RAMF",RW,48,RWF,17,RAMF,15,26.0,1998-05-20,200000,2025-06-30,42,2196,6,6.16,4,2.92,17.57,48.2,El Salvador,['El Salvador'],right,185,70,False,3.94,3.89,50.0,2.67,55.93,0.05,0.07,0.0,1.95,3.02,0.91,3,0.12,0,0.0,4.48,0.25,3,0.14,0.28,0,0.0,39,1.77,38.46,12.821,0.18,3.4,38.67,0.09,0.0,3.3,39.73,0.32,4.07,57.78,9.01,47.74,2.44,2.76,1.0,21.5,2.85,2.31,29.02,80.19,5.3,70.94,7.65,95.86,24.49,86.32,1.27,71.43,18.29,19.67,0.13,1.31,0.05,0.05,0.41,33.33,0.5,2.9,73.44,2.99,42.42,0.23,20.0,0.72,1.18,4.62,82.35,78.42,10.91,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.67,0.32,0.05,0.0,1.4,2,100.0
K. Oviedo,Kevin Arquímides Oviedo,-114893,Municipal Limeño,Municipal Limeño,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,LB,LB,89,,0,,0,26.0,1998-05-18,0,,30,2193,0,0.1,0,0.0,15.89,55.86,El Salvador,['El Salvador'],left,173,71,False,9.81,8.07,60.77,1.74,57.14,0.5,0.68,0.43,4.41,6.0,0.81,2,0.08,0,0.0,1.6800000000000002,0.0,0,0.0,0.01,0,0.0,2,0.12,50.0,0.0,0.0,0.87,42.86,0.81,38.46,0.06,100.0,0.0,1.99,62.5,4.22,55.88,0.19,0.87,0.25,14.03,1.24,1.37,26.01,76.85,11.48,69.73,2.61,97.62,23.03,79.51,2.11,61.76,16.86,25.19,0.0,0.0,0.0,0.0,0.06,0.0,0.0,3.54,77.19,0.81,53.85,0.12,0.0,0.12,0.31,5.34,53.49,79.44,6.64,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.74,0.06,0.0,0.0,0.0,0,0.0
I. Esquivel,Jonathan Isaac Esquivel Olmedo,-123804,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,CF,CF,93,,0,,0,20.0,2003-12-30,0,,33,2177,11,8.05,3,1.84,28.86,34.12,El Salvador,['El Salvador'],,0,0,False,3.12,3.75,61.04,6.78,28.78,0.2,0.31,0.1,0.63,1.0,1.8,2,0.08,0,0.0,2.93,0.45,10,0.49,0.39,5,0.24,54,2.63,50.0,18.519,0.15,0.73,13.33,0.2,25.0,0.54,9.09,0.0,3.8,39.74,12.77,29.01,3.07,0.88,0.44,9.21,2.15,2.44,13.75,76.24,1.71,62.86,4.73,91.75,12.53,80.93,0.59,41.67,14.5,11.89,0.09,0.73,0.1,0.05,0.0,0.0,0.24,0.88,61.11,0.68,42.86,0.0,0.0,0.54,0.1,0.78,81.25,72.84,3.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.78,0.0,0.0,0.0,0.0,1,0.0
G. Guirola,Gerardo Alexander Guirola,469793,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,LB,LB,97,,0,,0,26.0,1997-06-21,125000,,30,2155,1,0.44,2,1.69,17.61,54.21,El Salvador,['El Salvador'],,175,72,False,9.68,9.2,60.19,3.09,46.48,0.92,1.33,0.17,3.23,4.68,1.44,2,0.08,1,0.04,1.83,0.04,1,0.04,0.02,1,0.04,4,0.17,25.0,25.0,0.09,2.05,48.94,1.96,46.67,0.0,0.0,0.04,1.09,68.0,3.18,54.79,0.39,0.87,0.39,20.31,0.44,1.22,30.16,79.48,12.81,68.37,2.96,94.12,23.45,85.87,4.79,60.0,20.39,30.21,0.07,0.52,0.04,0.09,0.04,100.0,0.26,4.58,79.05,2.09,58.33,0.5700000000000001,69.23,0.61,0.96,8.32,64.4,88.34,9.72,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.09,0.0,0.0,0.0,0.0,0,0.0
J. Quintanilla,Jonathan Ariel Quintanilla Martínez,-307597,Jocoro,Jocoro,https://cdn5.wyscout.com/photos/team/public/g39684_120x120.png,Primera Division,RB,RB,72,,0,,0,22.0,2001-06-24,0,,26,2145,1,0.67,1,0.74,17.59,52.73,El Salvador,['El Salvador'],unknown,0,0,False,10.03,7.83,58.77,3.23,42.55,0.48,0.62,0.55,4.95,6.37,1.03,3,0.13,0,0.0,1.85,0.04,0,0.0,0.05,0,0.0,11,0.76,36.36,0.0,0.07,2.27,33.33,0.0,0.0,2.27,33.33,0.48,1.51,54.55,3.85,53.57,0.89,0.41,0.0,10.85,0.89,1.72,19.85,65.4,9.55,57.55,1.65,79.17,14.02,75.98,3.71,44.44,20.68,34.12,0.05,0.34,0.0,0.0,0.0,0.0,0.21,2.89,57.14,2.13,38.71,0.07,0.0,0.27,0.89,6.32,58.7,66.23,5.29,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.23,0.0,0.0,0.0,0.0,0,0.0
A. Henríquez,Alejandro Ismael Henríquez Ferrufino,-123812,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,LB,LB,89,,0,,0,21.0,2002-08-28,175000,,26,2107,1,0.8,1,1.06,19.29,60.43,El Salvador,['El Salvador'],,175,0,False,11.29,8.94,67.84,4.6,61.36,0.63,0.91,0.31,4.6,6.65,1.31,5,0.21,1,0.04,1.57,0.04,1,0.05,0.04,0,0.0,13,0.68,23.08,7.692,0.05,1.62,32.26,1.62,32.26,0.0,0.0,0.16,1.57,56.67,3.71,46.48,0.47,0.47,0.21,23.57,0.94,1.1,35.17,82.76,15.47,76.01,3.82,97.26,28.9,88.25,4.91,64.89,20.21,40.37,0.06,0.26,0.0,0.0,0.0,0.0,0.05,4.76,74.73,1.57,36.67,0.21,50.0,0.1,0.52,9.15,76.0,83.64,11.18,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.6,0.0,0.0,0.0,0.0,0,0.0
A. Maravilla,Alexis Vladimir Maravilla Araújo,328006,Firpo,Firpo,https://cdn5.wyscout.com/photos/team/public/3043_120x120.png,Primera Division,"RB, RCB",RB,72,RCB,19,,0,34.0,1989-12-29,0,,29,2083,0,0.05,0,0.49,13.79,54.3,El Salvador,['El Salvador'],right,175,78,False,10.3,6.97,64.89,3.86,50.0,0.74,1.12,0.52,5.04,7.64,1.04,8,0.35,1,0.04,0.52,0.0,0,0.0,0.0,0,0.0,1,0.07,100.0,0.0,0.0,1.04,28.57,0.0,0.0,1.04,28.57,0.22,0.37,40.0,1.48,35.0,0.15,0.44,0.0,17.27,0.96,0.67,27.43,74.59,15.42,68.27,2.08,89.29,19.5,83.65,6.97,55.32,23.79,35.03,0.04,0.22,0.0,0.15,0.07,0.0,0.07,5.93,60.0,1.19,37.5,0.07,100.0,0.44,0.3,8.75,75.42,84.04,6.97,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.86,0.22,0.0,0.0,0.0,0,0.0
