Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. De Battisti,Davide De Battisti,-152709,Hellas Verona U19,Hellas Verona U19,https://cdn5.wyscout.com/photos/team/public/4102_120x120.png,Campionato Primavera 1,"LWB, LB, LCB3",LWB,66,LB,20,LCB3,11,18,2006-03-21,0,,23,1658,0,0.95,0,1.44,21.17,51.28,Italy,['Italy'],,0,0,False,10.69,8.85,61.96,2.33,53.49,0.11,0.14,0.33,5.1,6.8,1.09,2,0.11,0,0.0,2.39,0.0,0,0.0,0.05,0,0.0,6,0.33,33.33,0.0,0.0,2.39,27.27,2.39,27.27,0.0,0.0,0.38,3.15,51.72,6.79,45.6,1.36,1.03,0.49,16.34,1.52,1.3,25.46,72.28,10.91,68.66,3.53,95.38,20.08,80.0,3.04,57.14,19.12,25.8,0.08,0.65,0.0,0.05,0.0,0.0,0.43,3.85,60.56,2.01,32.43,0.16,0.0,0.33,0.65,6.3,76.72,69.05,6.84,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.33,0.05,0.0,0.0,0.0,0,0.0
L. Baroncelli,Leonardo Baroncelli,-143296,Fiorentina U19,Fiorentina U19,https://cdn5.wyscout.com/photos/team/public/1783_120x120.png,Campionato Primavera 1,"RCB, CB",RCB,73,CB,17,,0,18,2005-08-13,0,,21,1652,5,2.21,0,0.09,15.91,61.3,Italy,['Italy'],,0,0,False,11.06,6.48,64.71,4.19,63.64,0.22,0.34,0.65,6.65,10.46,1.2,4,0.22,0,0.0,1.2,0.27,5,0.27,0.12,3,0.16,18,0.98,55.56,27.778,0.0,0.22,25.0,0.0,0.0,0.22,25.0,0.0,1.09,55.0,2.23,51.22,0.71,1.8,0.22,42.28,0.65,0.38,61.56,85.93,25.5,74.36,3.49,93.75,50.5,93.2,10.84,53.27,21.82,39.14,0.01,0.22,0.05,0.0,0.11,0.0,0.0,9.81,58.89,1.14,19.05,1.09,25.0,0.33,0.05,12.15,74.44,94.79,28.22,0,,0,,0,0.0,0.0,0.0,,,2.34,,4.19,0.05,0.05,0.0,0.0,0,0.0
D. Armstrong,Daniel Armstrong,-159349,Atalanta U19,Atalanta U19,https://cdn5.wyscout.com/photos/team/public/1782_120x120.png,Campionato Primavera 1,"LB5, LB, LWB",LB5,43,LB,21,LWB,20,19,2005-03-24,0,,21,1625,0,0.37,1,0.22,17.22,53.05,Finland,"['Finland', 'England']",left,0,0,False,10.69,8.92,63.98,2.44,47.73,0.22,0.25,0.28,4.76,5.48,0.94,1,0.06,0,0.0,1.16,0.0,0,0.0,0.02,0,0.0,4,0.22,25.0,0.0,0.06,2.05,24.32,1.88,26.47,0.0,0.0,0.55,0.8300000000000001,73.33,3.6,40.0,0.61,0.89,0.11,20.66,0.72,0.55,33.95,72.92,17.61,69.5,3.6,86.15,27.97,80.2,4.1,47.3,19.71,32.45,0.01,0.39,0.06,0.0,0.06,0.0,0.17,5.54,70.0,2.16,33.33,0.11,0.0,0.61,0.39,9.8,70.06,72.48,8.25,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.44,0.06,0.0,0.0,0.0,0,0.0
A. Bassino,Alessandro Bassino,-151441,Juventus U19,Juventus U19,https://cdn5.wyscout.com/photos/team/public/1773_120x120.png,Campionato Primavera 1,CB,CB,83,,0,,0,18,2006-02-12,0,,21,1619,0,0.09,0,0.32,12.9,60.78,Italy,['Italy'],right,0,0,False,7.62,4.84,66.67,4.11,63.51,0.33,0.44,0.67,4.06,5.33,1.0,5,0.28,0,0.0,0.17,0.0,0,0.0,0.01,0,0.0,2,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,1.06,52.63,0.22,0.33,0.06,34.52,0.39,0.89,49.92,90.76,16.73,79.73,2.5,93.33,44.75,94.04,5.17,62.37,21.8,36.35,0.02,0.06,0.0,0.0,0.06,0.0,0.0,3.39,63.93,0.39,57.14,0.28,40.0,0.22,0.0,7.06,69.29,97.14,27.24,0,,0,,0,0.0,0.0,0.0,,,2.22,,4.11,0.0,0.0,0.0,0.0,0,0.0
M. Svoboda,Michal Svoboda,-283838,Bologna U19,Bologna U19,https://cdn5.wyscout.com/photos/team/public/1787_120x120.png,Campionato Primavera 1,"LCB, RCB, LCB3",LCB,66,RCB,14,LCB3,14,19,2005-02-15,0,,22,1618,0,0.38,1,0.26,12.52,57.33,Slovakia,['Slovakia'],right,188,78,True,10.07,5.78,75.0,4.28,45.45,0.39,0.56,0.89,5.34,7.74,0.67,2,0.11,0,0.0,0.33,0.0,0,0.0,0.02,0,0.0,4,0.22,50.0,0.0,0.06,0.06,100.0,0.06,100.0,0.0,0.0,0.0,0.22,75.0,0.89,43.75,0.39,0.33,0.0,31.37,0.33,0.28,45.89,86.67,18.8,72.78,3.39,100.0,38.83,92.84,7.01,52.38,23.03,37.01,0.01,0.22,0.0,0.0,0.06,0.0,0.06,6.79,64.75,0.78,35.71,0.61,36.36,0.39,0.06,9.62,73.99,96.19,20.41,0,,0,,0,0.0,0.0,0.0,,,2.67,,4.28,0.0,0.0,0.0,0.06,0,0.0
F. Vitolo,Federico Vitolo,-284724,Fiorentina U19,Fiorentina U19,https://cdn5.wyscout.com/photos/team/public/1783_120x120.png,Campionato Primavera 1,"LDMF, LCMF3, LCMF",LDMF,28,LCMF3,24,LCMF,19,19,2005-03-03,0,,29,1615,2,1.4,2,0.47,19.78,46.48,Italy,['Italy'],unknown,0,0,False,9.42,8.75,60.51,1.0,33.33,0.78,1.21,0.11,3.34,5.2,1.06,4,0.22,0,0.0,1.28,0.11,2,0.11,0.08,0,0.0,15,0.84,46.67,13.333,0.11,0.56,20.0,0.28,20.0,0.28,20.0,0.17,1.78,40.63,6.91,33.06,1.06,0.95,0.33,26.64,0.17,1.0,39.29,82.84,10.59,70.53,8.64,96.77,36.11,86.57,2.73,44.9,17.02,26.58,0.03,0.5,0.0,0.0,0.33,16.67,0.17,5.07,74.73,2.12,57.89,1.0,11.11,1.11,0.11,6.24,66.96,85.2,12.43,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.0,0.06,0.0,0.0,0.06,0,0.0
V. Eletu,Victor Ehuwa Eletu,-284673,Milan U19,Milan U19,https://cdn5.wyscout.com/photos/team/public/1774_120x120.png,Campionato Primavera 1,"LDMF, DMF, LCMF3",LDMF,33,DMF,20,LCMF3,14,19,2005-04-01,0,,20,1612,3,1.24,3,3.34,12.34,42.99,Nigeria,['Nigeria'],left,176,71,False,7.03,4.52,67.9,0.73,30.77,0.33,0.47,0.17,3.63,5.06,0.73,3,0.17,0,0.0,1.9,0.17,3,0.17,0.07,0,0.0,31,1.73,32.26,9.677,0.17,1.73,35.48,1.12,40.0,0.56,30.0,0.22,1.28,56.52,5.42,28.87,0.33,0.67,0.33,37.85,0.22,0.45,50.97,86.97,11.11,65.83,9.16,98.78,42.93,93.11,6.36,58.77,21.72,38.57,0.19,1.51,0.11,0.0,0.06,0.0,0.33,8.26,69.59,3.01,42.59,0.95,35.29,0.61,0.61,6.2,79.28,91.86,24.68,0,,0,,0,0.0,0.0,0.0,,,1.67,,0.73,1.84,0.22,0.0,2.85,0,0.0
A. Bonomi,Alessandro Bonomi,-141425,Milan U19,Milan U19,https://cdn5.wyscout.com/photos/team/public/1774_120x120.png,Campionato Primavera 1,"LAMF, LW",LAMF,41,LW,33,,0,18,2006-04-09,0,,31,1599,7,4.22,2,2.13,25.55,44.49,Italy,['Italy'],right,0,0,False,7.71,7.2,58.59,3.38,41.67,0.17,0.25,0.06,3.32,4.94,1.18,1,0.06,0,0.0,4.5,0.39,7,0.39,0.24,0,0.0,32,1.8,34.38,21.875,0.11,3.43,29.51,2.59,26.09,0.84,40.0,0.39,5.29,51.06,11.71,39.42,2.76,1.86,0.79,17.11,1.46,1.29,25.83,73.86,4.78,61.18,7.49,93.23,20.66,84.2,1.97,40.0,18.5,22.91,0.12,1.01,0.06,0.06,0.23,75.0,0.28,2.25,65.0,3.21,38.6,0.34,66.67,0.79,1.01,3.88,76.81,65.1,8.39,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.38,1.01,0.17,0.0,3.15,0,0.0
R. Braschi,Riccardo Braschi,-155238,Fiorentina U19,Fiorentina U19,https://cdn5.wyscout.com/photos/team/public/1783_120x120.png,Campionato Primavera 1,CF,CF,94,,0,,0,17,2006-08-24,0,,30,1597,1,5.78,1,1.99,25.36,38.67,Italy,['Italy'],,0,0,False,4.06,4.5600000000000005,59.26,3.55,31.75,0.17,0.27,0.06,1.18,1.89,1.13,3,0.17,0,0.0,2.99,0.06,1,0.06,0.33,0,0.0,37,2.09,43.24,2.7030000000000003,0.06,0.56,10.0,0.39,14.29,0.17,0.0,0.11,4.28,44.74,12.96,34.78,3.72,0.96,0.28,9.24,1.35,1.8,12.57,78.03,1.92,58.82,4.17,90.54,11.55,82.93,0.45,37.5,14.67,9.62,0.11,0.79,0.06,0.0,0.17,66.67,0.28,1.07,57.89,0.62,81.82,0.23,75.0,0.96,0.06,1.07,68.42,81.67,3.38,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.55,0.0,0.0,0.0,0.0,0,0.0
F. Corradini,Francesco Corradini,-149843,Sassuolo U19,Sassuolo U19,https://cdn5.wyscout.com/photos/team/public/2180_120x120.png,Campionato Primavera 1,RCB,RCB,98,,0,,0,19,2005-02-02,0,,20,1590,1,0.2,0,0.25,15.96,61.35,Italy,['Italy'],,0,0,False,8.32,5.72,70.3,4.75,61.9,0.34,0.42,0.5700000000000001,3.96,4.9,1.08,4,0.23,0,0.0,0.4,0.06,1,0.06,0.01,0,0.0,5,0.28,40.0,20.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.4,71.43,2.32,51.22,0.4,0.51,0.06,21.34,0.11,1.13,35.09,87.9,13.13,74.14,4.08,100.0,29.6,93.5,5.43,58.33,21.63,38.2,0.01,0.17,0.0,0.0,0.0,0.0,0.06,4.13,67.12,0.4,14.29,0.5700000000000001,40.0,0.11,0.0,6.06,69.16,97.05,15.34,0,,0,,0,0.0,0.0,0.0,,,3.51,,4.75,0.0,0.0,0.0,0.0,0,0.0
A. Luna,Agustín Luna,-554937,Frosinone U19,Frosinone U19,https://cdn5.wyscout.com/photos/team/public/1862_120x120.png,Campionato Primavera 1,CF,CF,96,,0,,0,18,2005-12-14,0,2025-06-30,18,1581,6,7.09,0,1.73,27.5,36.23,Argentina,['Argentina'],,0,0,False,6.43,5.46,61.46,7.46,40.46,0.97,1.05,0.11,2.11,2.29,1.71,1,0.06,0,0.0,1.37,0.34,6,0.34,0.4,2,0.11,39,2.22,30.77,15.385,0.0,0.5700000000000001,30.0,0.23,25.0,0.34,33.33,0.0,1.37,37.5,9.39,26.67,2.96,0.28,0.11,9.85,1.99,2.16,14.69,79.07,2.79,53.06,4.78,95.24,13.04,82.53,1.14,65.0,17.07,22.77,0.1,0.74,0.0,0.06,0.11,0.0,0.28,1.42,60.0,0.46,62.5,0.17,0.0,0.46,0.17,1.71,60.0,74.67,4.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.46,0.0,0.0,0.0,0.0,0,0.0
B. Knezović,Borna Knezović,-303893,Sassuolo U19,Sassuolo U19,https://cdn5.wyscout.com/photos/team/public/2180_120x120.png,Campionato Primavera 1,"AMF, LCMF3",AMF,42,LCMF3,16,,0,18,2005-07-29,0,,29,1569,7,3.16,7,3.47,18.41,49.53,Croatia,['Croatia'],unknown,0,0,False,6.54,7.86,54.01,1.84,50.0,0.11,0.14,0.11,2.18,2.71,2.07,5,0.29,0,0.0,4.36,0.4,7,0.4,0.18,0,0.0,57,3.27,35.09,12.281,0.4,2.41,50.0,1.38,50.0,1.03,50.0,0.06,2.98,59.62,6.14,49.53,0.92,1.72,0.52,19.67,0.86,0.23,30.06,66.79,12.28,55.14,3.38,96.61,21.63,76.66,6.2,38.89,23.49,36.39,0.2,1.72,0.06,0.06,0.75,30.77,0.92,8.66,50.33,4.76,55.42,1.89,24.24,1.26,0.98,6.77,82.2,72.16,10.1,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.84,1.95,0.5700000000000001,40.0,2.7,0,0.0
S. Omar,Shakur Bashir Omar,-149906,Genoa U19,Genoa U19,https://cdn5.wyscout.com/photos/team/public/1775_120x120.png,Campionato Primavera 1,"LAMF, AMF, CF",LAMF,30,AMF,23,CF,17,20,2004-03-31,50000,2024-06-30,27,1565,7,4.85,1,1.73,28.24,45.21,Sweden,['Sweden'],right,186,77,False,8.51,8.22,63.64,2.19,36.84,0.4,0.5,0.17,2.88,3.6,1.5,3,0.17,0,0.0,4.2,0.4,7,0.4,0.28,0,0.0,36,2.07,44.44,19.444,0.06,0.6900000000000001,33.33,0.29,20.0,0.35,33.33,0.12,5.58,48.45,14.49,37.3,2.42,2.36,1.09,17.14,1.15,2.13,25.82,81.29,6.96,67.77,6.61,93.91,23.12,84.33,2.01,62.86,17.37,27.0,0.1,1.27,0.0,0.0,0.58,60.0,0.35,2.93,68.63,2.3,50.0,0.58,60.0,1.21,0.17,3.39,81.36,80.0,7.76,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.19,0.35,0.06,100.0,2.24,0,0.0
I. Konate,Ismael Konate,-261032,Cagliari U19,Cagliari U19,https://cdn5.wyscout.com/photos/team/public/1795_120x120.png,Campionato Primavera 1,"CF, AMF, RWF",CF,65,AMF,19,RWF,10,18,2006-03-29,0,,25,1563,6,4.72,1,1.72,21.31,38.65,Italy,"['Italy', ""Côte d'Ivoire""]",,0,0,False,4.49,4.38,61.84,6.51,38.94,0.29,0.37,0.06,1.5,1.93,1.38,5,0.29,0,0.0,1.79,0.35,5,0.29,0.27,0,0.0,25,1.44,32.0,24.0,0.06,0.35,66.67,0.29,60.0,0.06,100.0,0.06,1.73,53.33,7.6,28.79,2.19,0.63,0.23,11.17,2.13,1.21,17.79,70.23,4.55,59.49,4.26,82.43,16.12,71.43,1.32,56.52,15.23,16.94,0.1,0.92,0.0,0.06,0.4,42.86,0.4,2.48,65.12,0.81,71.43,0.6900000000000001,41.67,0.6900000000000001,0.23,2.8200000000000003,65.31,65.52,5.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.51,0.06,0.06,0.0,0.0,1,100.0
A. Cannavaro,Adrian Cannavaro,-140436,Novara,Sassuolo U19,https://cdn5.wyscout.com/photos/team/public/204_120x120.png,Serie C,LCB,LCB,88,,0,,0,20,2004-05-10,0,,17,1563,0,0.41,0,0.11,14.91,62.93,Italy,['Italy'],right,0,0,False,10.88,6.5600000000000005,71.93,2.94,54.9,0.46,0.6000000000000001,0.75,5.7,7.41,1.38,5,0.29,0,0.0,0.58,0.0,0,0.0,0.02,0,0.0,6,0.35,16.67,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.06,0.46,100.0,2.3,67.5,0.52,0.29,0.12,23.67,0.17,1.04,36.85,89.06,12.21,74.53,2.59,100.0,32.19,93.2,4.61,60.0,21.54,37.16,0.01,0.12,0.0,0.0,0.0,0.0,0.0,3.8,62.12,0.81,50.0,0.46,37.5,0.4,0.06,5.01,67.82,96.9,18.6,0,,0,,0,0.0,0.0,0.0,,,2.19,,2.94,0.0,0.0,0.0,0.0,0,0.0
F. D'Alessio,Francesco D'Alessio,-140474,Roma U19,Roma U19,https://cdn5.wyscout.com/photos/team/public/1779_120x120.png,Campionato Primavera 1,RB,RB,75,,0,,0,20,2004-02-21,0,,25,1550,2,0.55,2,2.08,18.81,52.47,Italy,['Italy'],,0,0,False,10.1,9.12,67.52,1.51,53.85,0.58,0.92,0.06,3.37,5.32,1.74,7,0.41,0,0.0,2.61,0.12,2,0.12,0.03,0,0.0,10,0.58,50.0,20.0,0.12,2.73,31.91,0.0,0.0,2.73,31.91,0.29,2.85,46.94,6.27,36.11,1.51,1.45,0.87,30.95,3.6,0.93,39.72,85.96,10.74,80.0,8.83,97.37,34.9,91.68,2.15,62.16,16.74,18.35,0.12,1.05,0.0,0.0,0.12,100.0,0.52,2.85,79.59,2.32,45.0,0.29,80.0,0.52,0.75,5.69,73.47,84.44,13.06,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.51,0.0,0.0,0.0,0.0,0,0.0
D. Bartesaghi,Davide Bartesaghi,-146671,Milan,Milan U19,https://cdn5.wyscout.com/photos/team/public/1_120x120.png,Serie A,LB,LB,82,,0,,0,18,2005-12-29,0,,17,1549,1,1.65,1,2.53,15.22,53.82,Italy,['Italy'],left,188,74,False,7.32,5.4,54.84,2.21,76.32,0.46,0.64,0.64,3.89,5.33,0.93,3,0.17,0,0.0,3.72,0.06,1,0.06,0.1,1,0.06,16,0.93,25.0,6.25,0.06,4.24,47.95,4.24,47.95,0.0,0.0,0.29,3.02,48.08,5.4,43.01,0.58,1.74,0.93,26.73,1.39,1.05,36.84,78.39,10.92,68.62,6.86,98.31,27.13,88.44,5.64,52.58,23.29,37.45,0.15,1.28,0.12,0.0,0.0,0.0,0.58,4.42,56.58,3.89,58.21,0.41,28.57,0.58,1.92,8.77,70.2,80.91,14.0,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.21,0.64,0.06,0.0,1.16,1,0.0
E. Ravelli,Etienne Ravelli,-137738,Monza U19,Monza U19,https://cdn5.wyscout.com/photos/team/public/g23227_120x120.png,Campionato Primavera 1,"CB, RCB",CB,57,RCB,24,,0,20,2004-05-21,0,,21,1544,0,0.08,0,0.0,14.57,59.2,Switzerland,['Switzerland'],right,0,0,False,9.91,7.4,70.08,2.16,35.14,0.47,0.59,0.41,4.26,5.38,0.64,5,0.29,0,0.0,0.29,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.58,50.0,2.1,38.89,0.17,0.29,0.0,27.69,0.12,0.41,43.95,88.73,15.33,76.05,3.61,96.77,37.83,94.3,5.95,55.88,22.1,36.76,0.0,0.0,0.0,0.0,0.06,0.0,0.0,2.74,53.19,0.41,0.0,0.64,9.09,0.0,0.0,5.83,67.0,97.8,21.16,0,,0,,0,0.0,0.0,0.0,,,2.16,,2.16,0.0,0.0,0.0,0.0,0,0.0
J. Ajayi,Junior Ajayi,-414489,Hellas Verona U19,Hellas Verona U19,https://cdn5.wyscout.com/photos/team/public/4102_120x120.png,Campionato Primavera 1,CF,CF,94,,0,,0,19,2004-10-11,0,,21,1544,4,3.96,2,1.33,23.26,34.84,Italy,['Italy'],,0,0,True,3.96,3.21,47.27,5.36,34.78,0.06,0.07,0.12,2.39,3.02,1.87,1,0.06,0,0.0,2.51,0.23,4,0.23,0.23,1,0.06,32,1.87,50.0,12.5,0.12,0.47,37.5,0.12,50.0,0.35,33.33,0.0,2.27,53.85,9.97,30.99,3.44,1.11,0.47,12.18,1.69,1.11,18.36,80.0,3.21,54.55,5.77,90.91,17.2,83.73,0.7000000000000001,16.67,16.62,15.24,0.08,0.7000000000000001,0.12,0.0,0.35,50.0,0.29,2.16,54.05,1.28,40.91,0.35,33.33,0.58,0.17,1.63,57.14,82.11,5.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.36,0.0,0.0,0.0,0.0,0,0.0
L. Tognetti,Laerte Tognetti,-143295,Fiorentina U19,Fiorentina U19,https://cdn5.wyscout.com/photos/team/public/1783_120x120.png,Campionato Primavera 1,GK,GK,100,,0,,0,19,2005-01-03,0,,16,1539,0,0.0,0,0.0,0.53,88.89,Italy,['Italy'],right,0,0,False,2.4,0.06,0.0,0.18,100.0,0.12,0.18,0.0,2.28,3.53,0.06,1,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,18.3,0.47,0.12,28.19,92.53,15.03,87.55,0.0,0.0,21.35,99.45,6.84,70.94,24.22,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,44.44,0.06,0.0,0.06,0.0,0.0,0.0,4.68,71.25,98.45,11.35,19,1.11,60,3.51,5,68.33,16.32,0.95,-2.68,-0.157,0.0,0.8200000000000001,0.18,,,,0.0,0,0.0
L. Zaknic,Lazar Zaknic,-362933,Frosinone U19,Frosinone U19,https://cdn5.wyscout.com/photos/team/public/1862_120x120.png,Campionato Primavera 1,"CB, RCB",CB,74,RCB,14,,0,20,2004-03-16,0,,17,1538,0,0.18,0,0.04,11.53,51.78,Serbia,['Serbia'],right,192,77,False,10.07,6.2,59.43,2.17,45.95,0.29,0.32,0.41,6.09,6.71,1.17,6,0.35,1,0.06,0.29,0.0,0,0.0,0.01,0,0.0,4,0.23,25.0,0.0,0.0,0.23,50.0,0.0,0.0,0.23,50.0,0.06,0.35,33.33,1.11,36.84,0.47,0.64,0.06,16.09,0.41,0.7000000000000001,31.66,79.67,14.1,69.29,2.69,95.65,24.87,86.12,6.67,56.14,23.02,39.3,0.0,0.12,0.0,0.0,0.06,0.0,0.0,6.26,73.83,0.53,44.44,0.29,0.0,0.12,0.12,8.25,61.7,90.23,12.58,0,,0,,0,0.0,0.0,0.0,,,2.17,,2.17,0.0,0.0,0.0,0.0,0,0.0
L. Napolitano,Luca Napolitano,-145069,Lazio U19,Lazio U19,https://cdn5.wyscout.com/photos/team/public/1778_120x120.png,Campionato Primavera 1,"LCMF3, RCMF3, LCMF",LCMF3,26,RCMF3,24,LCMF,14,20,2004-01-10,0,,29,1530,1,1.87,4,2.0,20.94,40.73,Italy,['Italy'],right,169,60,False,5.76,5.35,57.14,2.24,28.95,0.47,0.61,0.53,2.24,2.89,1.0,5,0.29,0,0.0,2.65,0.06,1,0.06,0.11,0,0.0,21,1.24,28.57,4.7620000000000005,0.24,0.76,46.15,0.18,33.33,0.59,50.0,0.18,3.76,42.19,11.24,36.65,1.18,2.18,0.76,15.12,0.71,2.24,22.0,76.74,7.82,64.66,4.18,88.73,19.47,79.76,1.88,53.13,16.56,20.27,0.12,0.71,0.12,0.0,0.8200000000000001,42.86,0.41,3.41,56.9,2.0,61.76,1.0,35.29,0.94,0.35,3.71,65.08,79.65,6.65,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.24,0.24,0.06,0.0,0.35,0,0.0
L. Vigiani,Lorenzo Vigiani,-143670,Fiorentina U19,Fiorentina U19,https://cdn5.wyscout.com/photos/team/public/1783_120x120.png,Campionato Primavera 1,"RWB, RB",RWB,46,RB,33,,0,20,2004-01-06,0,,23,1515,0,0.58,2,2.28,25.07,49.76,Italy,['Italy'],right,0,0,False,9.92,10.28,57.8,3.27,36.36,0.8300000000000001,1.19,0.3,3.15,4.5,1.9,3,0.18,0,0.0,5.05,0.0,0,0.0,0.03,0,0.0,10,0.59,20.0,0.0,0.12,4.87,31.71,0.0,0.0,4.87,31.71,0.71,5.64,60.0,8.73,51.02,1.43,1.72,0.36,16.81,2.02,0.71,26.91,70.42,7.31,56.91,5.94,97.0,20.55,80.92,1.72,55.17,20.24,25.3,0.14,0.95,0.0,0.0,0.06,0.0,0.89,2.26,63.16,2.91,42.86,0.06,0.0,0.3,1.37,4.57,66.23,69.34,8.14,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.27,0.0,0.0,0.0,0.0,0,0.0
T. Gabellini,Tommaso Gabellini,-169878,Torino U19,Torino U19,https://cdn5.wyscout.com/photos/team/public/1786_120x120.png,Campionato Primavera 1,CF,CF,98,,0,,0,17,2006-10-21,0,,31,1501,5,6.03,0,1.31,26.32,35.99,Italy,['Italy'],,0,0,False,3.24,4.02,43.28,7.91,47.73,0.12,0.16,0.06,1.38,1.85,1.74,6,0.36,0,0.0,2.34,0.3,5,0.3,0.36,0,0.0,27,1.62,55.56,18.519,0.0,1.26,19.05,0.78,23.08,0.48,12.5,0.12,2.7,40.0,9.29,26.45,3.48,0.96,0.24,12.41,2.64,1.32,19.13,69.59,4.26,57.75,5.1,92.94,16.61,75.09,1.38,47.83,19.27,20.99,0.08,0.54,0.0,0.0,0.18,66.67,0.18,1.92,62.5,1.32,50.0,0.24,50.0,1.02,0.24,2.22,64.86,64.42,6.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.91,0.0,0.0,0.0,0.0,1,0.0
C. Vulturar,Cătălin Vulturar,-110178,UTA Arad,Lecce U19,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,DMF,DMF,85,,0,,0,20,2004-03-09,400000,2025-06-30,18,1501,2,1.81,0,3.12,15.05,54.58,Romania,['Romania'],right,181,70,True,9.77,7.85,60.31,1.6800000000000002,39.29,0.36,0.48,0.3,4.68,6.24,1.6800000000000002,4,0.24,1,0.06,1.98,0.12,1,0.06,0.11,0,0.0,34,2.04,41.18,5.882,0.0,0.72,58.33,0.3,80.0,0.36,50.0,0.12,1.32,50.0,3.36,44.64,0.36,0.3,0.0,22.43,0.3,0.9,36.4,80.4,15.11,67.86,4.44,95.95,29.32,88.14,6.36,47.17,22.25,38.68,0.19,1.98,0.0,0.0,0.06,100.0,0.06,8.57,67.13,1.8,50.0,0.66,18.18,0.6000000000000001,0.48,8.45,76.6,89.52,13.73,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.6800000000000002,2.64,0.66,63.64,3.3,1,100.0
