Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Dunachie,Logan Dunachie,-127943,Clyde,Clyde,https://cdn5.wyscout.com/photos/team/public/1233_120x120.png,League Two,"RB, RCB, LCB",RB,33,RCB,23,LCB,23,20.0,2004-02-03,0,,31,2357,4,3.01,1,0.56,22.75,60.56,Scotland,['Scotland'],,0,0,False,12.03,7.7,70.1,8.06,66.5,0.4,0.53,0.52,6.23,8.34,1.59,8,0.31,0,0.0,0.64,0.15,3,0.12,0.12,1,0.04,14,0.56,42.86,21.429,0.04,0.64,25.0,0.04,0.0,0.6000000000000001,26.67,0.04,0.48,50.0,2.7,35.29,1.15,0.71,0.04,17.94,0.67,0.71,34.7,71.05,16.32,56.45,2.8200000000000003,88.73,25.96,83.79,8.14,34.15,24.62,42.31,0.02,0.16,0.0,0.0,0.0,0.0,0.08,6.19,35.9,1.43,16.67,0.71,16.67,0.24,0.12,7.27,56.83,83.8,11.27,0,,0,,0,0.0,0.0,0.0,,,1.07,,8.06,0.0,0.0,0.0,0.0,0,0.0
D. Strachan,Daniel Strachan,-210783,Peterhead,Peterhead,https://cdn5.wyscout.com/photos/team/public/2927_120x120.png,League Two,"RB, LB",RB,51,LB,36,,0,21.0,2002-07-17,0,2026-05-31,31,2313,0,0.56,2,0.98,20.82,49.91,Scotland,['Scotland'],,0,0,False,11.05,8.29,63.38,4.79,45.53,0.27,0.43,0.54,5.53,8.64,1.25,7,0.27,0,0.0,1.67,0.0,0,0.0,0.02,0,0.0,10,0.39,0.0,0.0,0.08,1.91,30.61,0.62,18.75,1.28,36.36,0.23,2.3,45.76,4.86,36.0,0.23,1.09,0.23,21.01,1.32,0.35,36.03,69.11,16.11,58.7,5.64,90.34,28.29,78.4,5.91,36.84,21.59,37.9,0.04,0.31,0.0,0.08,0.12,33.33,0.27,6.58,49.11,2.45,31.75,0.39,10.0,0.27,0.62,8.83,55.95,68.95,8.52,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.79,0.0,0.0,0.0,0.0,0,0.0
K. Millar,Kieran Millar,190480,East Fife,East Fife,https://cdn5.wyscout.com/photos/team/public/g1928_120x120.png,League Two,"RDMF, RCMF, RCMF3",RDMF,42,RCMF,22,RCMF3,11,30.0,1993-10-14,0,2025-05-31,31,2299,2,1.22,2,0.55,21.92,48.04,Scotland,['Scotland'],right,178,0,False,11.47,8.73,61.88,5.68,42.76,0.59,0.9,0.23,5.48,8.43,2.11,3,0.12,0,0.0,0.78,0.08,2,0.08,0.05,1,0.04,10,0.39,40.0,20.0,0.08,0.31,50.0,0.08,0.0,0.2,60.0,0.0,0.8200000000000001,52.38,3.21,29.27,0.78,0.23,0.04,10.96,0.55,0.7000000000000001,27.01,69.86,12.57,56.39,3.84,89.8,22.78,74.91,3.91,42.0,17.32,26.96,0.02,0.39,0.0,0.04,0.08,50.0,0.12,5.6,57.34,1.21,51.61,0.51,38.46,0.55,0.16,6.11,68.59,79.75,6.19,0,,0,,0,0.0,0.0,0.0,,,0.31,,5.68,0.0,0.0,0.0,0.04,0,0.0
M. Rennie,Martin Rennie,-124538,Clyde,Clyde,https://cdn5.wyscout.com/photos/team/public/1233_120x120.png,League Two,"CF, RW",CF,52,RW,24,,0,30.0,1994-05-09,0,2025-05-31,30,2273,13,9.71,2,2.34,32.59,36.45,Scotland,['Scotland'],left,188,69,False,4.59,4.12,63.46,11.56,40.75,0.04,0.05,0.04,1.94,2.61,1.07,2,0.08,0,0.0,2.73,0.51,11,0.44,0.38,2,0.08,51,2.02,56.86,25.49,0.08,1.03,30.77,0.32,25.0,0.67,35.29,0.2,2.34,54.24,9.78,28.34,2.93,0.32,0.12,11.72,2.18,1.27,20.55,67.63,5.07,46.88,5.27,87.22,17.38,72.67,2.26,43.86,16.4,30.6,0.09,1.03,0.0,0.0,0.16,0.0,0.32,2.73,53.62,1.39,28.57,0.44,18.18,0.51,0.28,2.77,64.29,68.49,5.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.56,0.08,0.08,0.0,0.0,2,100.0
A. Brown,Adam Brown,334380,Stenhousemuir,Stenhousemuir,https://cdn5.wyscout.com/photos/team/public/g1929_120x120.png,League Two,"LW, LAMF, AMF",LW,30,LAMF,17,AMF,17,28.0,1995-06-09,0,,35,2269,5,4.22,8,6.64,11.19,46.77,Scotland,['Scotland'],right,177,64,False,5.32,3.5700000000000003,64.29,2.3,40.74,0.0,0.0,0.13,3.02,4.25,0.34,2,0.08,1,0.04,2.3,0.2,4,0.17,0.18,0,0.0,56,2.38,32.14,7.143,0.34,2.08,26.53,0.89,28.57,1.15,25.93,0.3,1.74,43.9,3.49,39.02,1.96,1.02,0.13,17.06,1.53,0.6000000000000001,25.78,67.49,9.14,51.16,4.34,92.16,18.97,77.58,4.8100000000000005,44.25,22.89,34.9,0.28,1.91,0.09,0.13,0.34,62.5,0.21,4.47,53.33,1.91,48.89,0.94,54.55,0.55,0.55,5.87,63.04,75.26,8.25,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.3,2.68,0.3,28.57,3.4,0,0.0
A. King,Alex King,-267926,Clyde,Clyde,https://cdn5.wyscout.com/photos/team/public/1233_120x120.png,League Two,"LB, LCMF, RW",LB,29,LCMF,27,RW,13,19.0,2004-10-27,100000,2025-05-31,24,2248,2,1.44,2,2.23,20.06,50.5,Scotland,['Scotland'],right,0,0,True,8.37,7.45,59.68,3.92,54.08,0.28,0.38,0.2,3.64,4.91,1.44,6,0.24,0,0.0,2.76,0.08,2,0.08,0.06,0,0.0,29,1.16,27.59,6.897,0.08,2.04,29.41,1.72,30.23,0.28,14.29,0.4,2.96,62.16,6.09,42.76,0.76,1.8,0.68,19.34,0.6000000000000001,0.48,34.27,65.54,15.41,50.91,4.64,82.76,23.58,77.93,8.85,39.82,23.75,40.67,0.09,0.88,0.04,0.0,0.16,0.0,0.32,7.49,51.34,2.8,37.14,0.64,37.5,0.52,0.6000000000000001,8.41,65.24,74.9,10.53,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.92,0.84,0.16,50.0,1.64,0,0.0
B. Walls,Brogan Walls,-273313,East Fife,East Fife,https://cdn5.wyscout.com/photos/team/public/g1928_120x120.png,League Two,AMF,AMF,53,,0,,0,20.0,2003-12-27,0,,33,2232,4,2.78,1,1.64,28.99,36.25,Scotland,['Scotland'],,0,0,False,7.1,6.11,51.7,6.77,33.13,0.25,0.36,0.17,3.7,5.4,1.08,7,0.28,0,0.0,3.49,0.16,4,0.17,0.12,0,0.0,41,1.7000000000000002,36.59,9.756,0.04,1.66,30.0,0.58,21.43,1.08,34.62,0.17,4.28,51.46,11.55,33.45,2.04,1.41,0.46,20.52,1.74,1.29,38.33,72.48,11.88,54.55,8.43,91.13,33.68,77.31,3.07,41.89,15.83,25.84,0.07,1.16,0.04,0.0,0.62,26.67,0.17,5.69,54.01,2.99,44.44,1.2,24.14,1.0,0.5,5.8100000000000005,64.29,75.2,10.38,0,,0,,0,0.0,0.0,0.0,,,0.08,,6.77,0.71,0.04,0.0,1.99,0,0.0
K. Fleming,Kyle Fleming,-210678,Stranraer,Stranraer,https://cdn5.wyscout.com/photos/team/public/g1930_120x120.png,League Two,"AMF, RB, RCMF",AMF,26,RB,17,RCMF,16,22.0,2002-02-25,0,,29,2219,2,0.42,1,1.31,21.42,49.05,Scotland,['Scotland'],right,175,0,False,8.27,5.64,74.82,6.25,40.91,0.37,0.5,0.16,3.69,5.03,0.6900000000000001,5,0.2,0,0.0,2.23,0.08,2,0.08,0.02,0,0.0,12,0.49,16.67,16.667,0.04,2.03,40.0,0.73,27.78,1.26,48.39,0.32,2.6,48.44,5.92,37.67,1.05,0.81,0.12,14.8,0.6900000000000001,1.1,30.95,66.71,15.41,59.47,2.92,90.28,24.05,73.19,4.87,45.83,18.74,30.14,0.05,0.32,0.04,0.04,0.2,40.0,0.12,7.3,60.56,2.27,37.5,0.41,30.0,0.45,0.89,7.3,74.44,67.02,7.63,0,,0,,0,0.0,0.0,0.0,,,0.16,,6.25,0.08,0.0,0.0,0.12,0,0.0
C. O’Keefe,Conor O’Keefe,449452,Peterhead,Peterhead,https://cdn5.wyscout.com/photos/team/public/2927_120x120.png,League Two,"LW, AMF, CF",LW,32,AMF,23,CF,18,25.0,1998-07-21,0,,30,2198,7,3.85,3,2.71,22.6,35.51,Scotland,['Scotland'],,0,0,False,3.44,3.19,53.85,3.89,23.16,0.0,0.0,0.04,1.72,2.74,0.94,2,0.08,0,0.0,5.8100000000000005,0.29,7,0.29,0.16,0,0.0,51,2.09,47.06,13.725,0.12,3.89,34.74,1.97,37.5,1.92,31.91,0.49,6.26,53.59,11.75,39.02,3.36,2.83,1.27,12.45,1.72,0.7000000000000001,19.37,65.54,4.18,48.04,4.14,91.09,14.41,75.85,1.23,40.0,17.8,18.94,0.11,0.78,0.04,0.04,0.29,42.86,0.37,1.6800000000000002,48.78,3.32,40.74,0.41,30.0,0.7000000000000001,1.27,2.7,69.7,59.62,6.39,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.89,0.0,0.0,0.0,0.12,0,0.0
H. Ritchie,Hamish Ritchie,-181263,Peterhead,Peterhead,https://cdn5.wyscout.com/photos/team/public/2927_120x120.png,League Two,"RW, RAMF, LW",RW,34,RAMF,26,LW,13,26.0,1998-01-01,0,,32,2173,9,5.54,1,1.73,20.83,42.74,Scotland,['Scotland'],,183,84,False,6.42,3.77,65.93,2.9,37.14,0.08,0.14,0.08,3.85,6.33,0.66,3,0.12,0,0.0,4.43,0.37,9,0.37,0.23,3,0.12,57,2.36,42.11,15.789,0.04,2.69,29.23,0.79,26.32,1.91,30.43,0.37,4.97,52.5,11.51,40.29,2.44,1.41,0.29,21.41,1.57,1.37,32.39,75.32,8.66,55.02,6.67,95.03,26.71,84.19,3.02,36.99,18.24,30.55,0.07,0.87,0.08,0.0,0.12,33.33,0.17,4.02,52.58,2.32,26.79,0.37,22.22,0.37,0.58,4.31,63.46,77.78,10.44,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.9,1.2,0.21,40.0,1.28,0,0.0
M. Whatley,Mark Whatley,45978,Forfar Athletic,Forfar Athletic,https://cdn5.wyscout.com/photos/team/public/g1925_120x120.png,League Two,"RDMF, DMF, LCMF",RDMF,20,DMF,17,LCMF,14,33.0,1990-07-11,0,2025-05-31,29,2158,1,2.14,0,0.92,17.85,50.93,Scotland,['Scotland'],right,173,0,False,9.43,7.17,62.79,4.0,45.83,0.04,0.06,0.33,4.88,7.05,1.38,4,0.17,0,0.0,0.92,0.04,1,0.04,0.09,0,0.0,17,0.71,17.65,5.882,0.0,0.8300000000000001,45.0,0.29,57.14,0.54,38.46,0.0,0.54,69.23,2.46,27.12,0.92,0.29,0.08,17.06,0.25,0.17,37.45,64.92,17.93,49.07,3.75,91.11,28.57,75.47,8.13,29.23,19.64,33.43,0.04,0.63,0.0,0.0,0.13,33.33,0.17,10.68,42.58,1.92,36.96,0.54,7.69,0.54,0.42,7.63,58.47,75.66,9.43,0,,0,,0,0.0,0.0,0.0,,,0.33,,4.0,0.92,0.0,0.0,0.04,0,0.0
C. Goldie,Caleb Goldie,-372140,Peterhead,Peterhead,https://cdn5.wyscout.com/photos/team/public/2927_120x120.png,League Two,"RB, LB, RCB",RB,46,LB,25,RCB,24,19.0,2005-02-03,0,,28,2140,0,0.15,1,0.51,18.21,51.73,Scotland,['Scotland'],,0,0,False,9.25,6.39,61.18,3.62,54.65,0.38,0.63,0.34,4.96,8.27,0.84,4,0.17,0,0.0,1.14,0.0,0,0.0,0.01,0,0.0,2,0.08,0.0,0.0,0.04,1.39,24.24,0.21,0.0,1.18,28.57,0.08,1.77,45.24,5.13,41.8,0.34,1.18,0.34,22.67,1.3,1.22,37.47,79.01,14.09,65.07,5.13,98.36,30.83,86.77,5.3,47.62,20.59,34.09,0.02,0.21,0.04,0.04,0.04,0.0,0.04,5.59,57.14,1.85,43.18,0.17,25.0,0.46,0.46,6.94,63.64,86.32,12.91,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.62,0.0,0.0,0.0,0.0,0,0.0
J. McKee,Joe McKee,86718,Peterhead,Peterhead,https://cdn5.wyscout.com/photos/team/public/2927_120x120.png,League Two,"LCMF, DMF, LDMF",LCMF,35,DMF,34,LDMF,10,31.0,1992-10-31,0,2025-05-31,30,2110,3,0.96,5,4.6,15.48,47.93,Scotland,['Scotland'],right,178,71,False,9.34,7.17,62.5,2.64,29.03,0.26,0.41,0.13,4.61,7.47,1.36,6,0.26,0,0.0,1.54,0.13,3,0.13,0.04,0,0.0,30,1.28,26.67,10.0,0.21,1.02,50.0,0.6000000000000001,57.14,0.38,33.33,0.13,1.02,66.67,3.03,36.62,0.38,1.11,0.04,33.1,0.26,0.34,54.64,86.26,18.38,73.32,8.83,97.58,47.3,91.88,6.36,50.34,18.93,36.71,0.2,1.28,0.0,0.04,0.0,0.0,0.09,8.19,67.71,1.66,46.15,0.47,9.09,0.51,0.43,9.09,75.12,93.64,17.45,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.64,2.9,0.68,25.0,3.24,0,0.0
L. Scullion,Liam Scullion,504026,Clyde,Clyde,https://cdn5.wyscout.com/photos/team/public/1233_120x120.png,League Two,"LW, RCMF",LW,28,RCMF,11,,0,22.0,2001-10-07,0,,25,2102,6,3.33,2,1.89,22.99,41.44,Scotland,['Scotland'],,0,0,False,7.25,5.99,57.46,5.1,28.95,0.18,0.24,0.27,3.62,4.86,1.07,1,0.04,0,0.0,3.22,0.26,6,0.27,0.15,1,0.04,37,1.66,40.54,16.216,0.09,3.18,32.39,2.1,25.53,1.07,45.83,0.45,3.04,50.0,8.28,38.38,1.48,1.34,0.31,20.08,2.01,0.81,36.86,68.33,12.03,54.28,7.07,94.3,28.27,78.48,5.46,36.07,19.71,36.9,0.08,0.98,0.0,0.04,0.04,0.0,0.22,6.26,49.29,4.03,34.44,1.25,14.29,0.63,1.07,6.31,73.76,64.2,11.5,0,,0,,0,0.0,0.0,0.0,,,0.22,,5.1,0.36,0.04,100.0,1.57,0,0.0
C. Connolly,Callum Connolly,-307889,Bonnyrigg Rose Athletic,Bonnyrigg Rose Athletic,https://cdn5.wyscout.com/photos/team/public/g14244_120x120.png,League Two,"RDMF, RCMF, RCMF3",RDMF,26,RCMF,21,RCMF3,19,30.0,1993-11-20,0,,33,2100,1,3.38,1,0.8,27.13,44.23,Scotland,['Scotland'],unknown,0,0,False,8.44,6.8100000000000005,62.89,9.99,38.63,0.13,0.2,0.13,4.03,6.41,1.33,1,0.04,0,0.0,1.37,0.04,1,0.04,0.14,0,0.0,25,1.07,28.0,4.0,0.04,0.56,38.46,0.13,0.0,0.43,50.0,0.09,1.76,48.78,5.53,34.11,1.84,0.21,0.09,11.06,0.99,0.86,24.17,66.84,10.16,54.43,3.69,91.86,20.31,71.94,3.3,40.26,17.43,25.67,0.03,0.47,0.0,0.0,0.09,0.0,0.17,4.03,51.06,1.16,37.04,0.3,14.29,0.43,0.21,4.54,66.04,72.54,6.09,0,,0,,0,0.0,0.0,0.0,,,0.13,,9.99,0.0,0.0,0.0,0.0,0,0.0
T. Brindley,Tomas Brindley,-154862,Forfar Athletic,Forfar Athletic,https://cdn5.wyscout.com/photos/team/public/g1925_120x120.png,League Two,LB,LB,94,,0,,0,22.0,2001-10-13,0,,23,2031,1,0.29,2,1.15,26.28,50.93,Scotland,['Scotland'],,0,0,False,12.54,9.35,61.61,7.0,50.63,0.44,0.64,0.35,6.34,9.15,1.06,2,0.09,0,0.0,2.26,0.04,1,0.04,0.01,0,0.0,5,0.22,60.0,20.0,0.09,2.53,36.84,2.53,36.84,0.0,0.0,0.31,2.3,51.92,5.67,43.75,0.35,0.84,0.27,14.8,0.71,0.93,31.68,64.9,16.22,54.92,4.79,88.89,23.53,73.82,5.8100000000000005,41.22,20.33,31.81,0.05,0.35,0.0,0.04,0.0,0.0,0.18,5.14,53.45,2.26,39.22,0.13,33.33,0.18,0.8,8.64,56.92,70.63,6.34,0,,0,,0,0.0,0.0,0.0,,,0.84,,7.0,0.13,0.0,0.0,0.0,0,0.0
B. Malcolm,Blair Malcolm,451133,Dumbarton,Dumbarton,https://cdn5.wyscout.com/photos/team/public/g1923_120x120.png,League Two,"LCMF, LDMF, DMF",LCMF,41,LDMF,12,DMF,12,27.0,1997-02-03,0,,28,2023,1,0.63,0,0.08,15.79,49.58,Scotland,['Scotland'],right,0,0,False,9.65,6.09,67.15,3.03,36.76,0.67,1.08,0.31,4.89,7.91,0.93,6,0.27,0,0.0,0.85,0.04,1,0.04,0.03,0,0.0,5,0.22,20.0,20.0,0.0,0.53,33.33,0.27,33.33,0.27,33.33,0.0,1.11,56.0,3.87,40.23,0.31,0.8,0.22,17.88,0.31,0.89,36.3,74.02,13.79,57.42,5.34,92.5,29.76,80.42,6.05,45.59,21.5,31.88,0.0,0.09,0.04,0.0,0.09,0.0,0.04,7.87,57.63,1.11,28.0,0.4,22.22,0.22,0.13,7.25,60.74,85.96,12.99,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.03,0.0,0.0,0.0,0.13,0,0.0
B. Cuddihy,Barry Cuddihy,326160,Clyde,Clyde,https://cdn5.wyscout.com/photos/team/public/1233_120x120.png,League Two,"RCMF, LCMF, RB",RCMF,24,LCMF,16,RB,16,27.0,1996-12-19,0,,24,2003,2,1.34,0,1.33,17.69,56.91,Scotland,['Scotland'],right,181,70,False,8.47,5.97,67.72,3.86,54.88,0.14,0.18,0.28,4.28,5.5,0.85,3,0.13,0,0.0,2.26,0.09,2,0.09,0.06,1,0.05,19,0.89,36.84,10.526,0.0,1.13,41.67,0.19,25.0,0.94,45.0,0.0,2.12,66.67,4.7,56.0,0.42,1.41,0.47,17.97,0.47,0.8,36.32,70.47,16.33,56.77,4.8,93.14,27.48,77.4,7.72,50.0,20.76,35.33,0.06,0.66,0.05,0.0,0.56,8.33,0.28,8.8,55.08,2.4,35.29,1.36,24.14,0.61,0.47,8.52,69.06,78.83,10.44,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.86,0.09,0.0,0.0,0.19,0,0.0
R. McAllister,Rory McAllister,949,Peterhead,Peterhead,https://cdn5.wyscout.com/photos/team/public/2927_120x120.png,League Two,CF,CF,94,,0,,0,37.0,1987-05-13,0,2025-05-31,27,1993,8,8.77,4,2.52,36.17,39.83,Scotland,['Scotland'],right,185,79,False,2.84,2.89,50.0,13.28,43.54,0.0,0.0,0.09,1.4,2.31,2.17,9,0.41,1,0.05,2.89,0.36,6,0.27,0.4,1,0.05,57,2.5700000000000003,28.07,14.035,0.18,1.31,10.34,0.81,11.11,0.5,9.09,0.14,4.38,44.33,11.79,30.65,4.7,1.17,0.14,14.09,3.52,1.26,24.34,63.08,6.68,44.59,5.15,84.21,21.77,67.01,1.31,48.28,14.82,22.01,0.11,1.22,0.05,0.0,0.27,33.33,0.36,3.3,36.99,2.3,29.41,0.68,26.67,1.63,0.23,2.3,64.71,63.7,6.59,0,,0,,0,0.0,0.0,0.0,,,0.09,,13.28,0.14,0.14,0.0,0.0,2,100.0
J. Skelly,Josh Skelly,426199,Forfar Athletic,Forfar Athletic,https://cdn5.wyscout.com/photos/team/public/g1925_120x120.png,League Two,"CF, AMF",CF,75,AMF,14,,0,27.0,1997-04-11,0,2025-05-31,27,1985,3,6.0,3,1.96,28.16,26.25,Scotland,['Scotland'],right,178,64,False,3.54,2.68,72.88,6.8,12.0,0.09,0.14,0.09,1.5,2.24,0.59,1,0.05,1,0.05,3.31,0.14,2,0.09,0.27,0,0.0,59,2.68,35.59,5.085,0.14,2.58,24.56,1.18,26.92,1.41,22.58,0.41,3.76,43.37,12.74,26.69,2.99,0.91,0.36,12.51,3.08,1.09,22.22,60.82,5.35,33.9,6.08,89.55,18.36,67.9,1.36,33.33,17.59,20.17,0.09,0.63,0.05,0.0,0.32,28.57,0.23,2.63,37.93,2.63,39.66,0.77,23.53,0.77,0.63,2.58,54.39,56.43,6.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.8,0.91,0.27,0.0,0.8200000000000001,1,100.0
R. Nditi,Roberto Nditi,496610,Forfar Athletic,Forfar Athletic,https://cdn5.wyscout.com/photos/team/public/g1925_120x120.png,League Two,RB,RB,66,,0,,0,23.0,2000-10-01,0,,23,1969,0,0.44,0,1.21,25.23,52.17,England,"['England', 'Nigeria']",right,180,0,False,10.33,8.55,66.31,6.08,49.62,0.37,0.55,0.32,4.3,6.51,1.01,5,0.23,1,0.05,1.83,0.0,0,0.0,0.02,0,0.0,10,0.46,20.0,0.0,0.0,1.97,23.26,0.0,0.0,1.97,23.26,0.27,2.51,49.09,6.22,41.18,0.91,1.14,0.18,13.12,1.28,1.97,25.14,67.27,10.6,56.47,4.62,87.13,19.29,78.2,3.93,34.88,19.85,32.94,0.06,0.55,0.0,0.0,0.09,50.0,0.23,4.98,49.54,2.33,43.14,0.23,40.0,0.5,0.59,5.85,67.97,66.67,5.9,0,,0,,0,0.0,0.0,0.0,,,0.96,,6.08,0.0,0.0,0.0,0.0,0,0.0
C. Doan,Conor  Doan,-353531,Bonnyrigg Rose Athletic,Bonnyrigg Rose Athletic,https://cdn5.wyscout.com/photos/team/public/g14244_120x120.png,League Two,"RAMF, LW, LCMF3",RAMF,17,LW,14,LCMF3,13,24.0,1999-09-08,0,,31,1959,2,2.85,1,1.47,24.4,48.21,Scotland,['Scotland'],left,188,0,False,7.72,6.98,66.45,6.57,48.25,0.32,0.49,0.05,2.76,4.22,1.24,3,0.14,0,0.0,1.65,0.09,2,0.09,0.13,0,0.0,32,1.47,28.13,6.25,0.05,1.79,17.95,1.29,21.43,0.51,9.09,0.14,2.25,40.82,5.47,31.09,1.1,0.32,0.14,11.85,0.87,1.15,25.5,62.34,10.98,50.21,3.68,86.25,19.85,70.14,3.91,42.35,19.77,27.37,0.07,0.55,0.0,0.05,0.14,0.0,0.28,4.0,43.68,2.43,32.08,0.6000000000000001,23.08,0.64,0.32,4.92,68.22,66.21,6.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.57,0.41,0.0,0.0,0.37,0,0.0
A. Lynas,Aron Lynas,325821,Dumbarton,Dumbarton,https://cdn5.wyscout.com/photos/team/public/g1923_120x120.png,League Two,"RB, RCB",RB,59,RCB,29,,0,28.0,1996-04-19,0,,24,1933,2,1.67,1,1.14,25.05,57.81,Scotland,['Scotland'],,175,70,False,14.15,10.34,63.51,8.29,55.06,0.51,0.81,0.7000000000000001,7.08,11.18,1.21,5,0.23,0,0.0,0.7000000000000001,0.09,2,0.09,0.08,2,0.09,14,0.65,14.29,14.286,0.05,0.79,17.65,0.0,0.0,0.79,17.65,0.09,0.74,56.25,2.79,51.67,0.79,0.7000000000000001,0.23,15.78,0.47,1.07,31.89,63.07,18.95,53.32,2.47,84.91,21.65,76.13,9.45,36.95,23.86,38.08,0.05,0.51,0.0,0.05,0.09,50.0,0.14,9.41,47.52,2.0,34.88,0.7000000000000001,46.67,0.65,0.23,9.41,63.86,75.82,7.12,0,,0,,0,0.0,0.0,0.0,,,0.88,,8.29,0.0,0.0,0.0,0.0,0,0.0
Jason Brown,Jason Brown,305855,Peterhead,Peterhead,https://cdn5.wyscout.com/photos/team/public/2927_120x120.png,League Two,"RCB, LCB",RCB,69,LCB,22,,0,27.0,1996-06-07,0,2026-05-31,21,1926,1,1.19,0,0.39,14.86,57.55,Scotland,['Scotland'],right,183,75,False,8.88,4.53,67.01,6.12,52.67,0.05,0.07,0.47,5.79,9.21,1.17,7,0.33,0,0.0,0.33,0.05,1,0.05,0.06,0,0.0,10,0.47,30.0,10.0,0.0,0.19,50.0,0.0,0.0,0.19,50.0,0.0,0.23,40.0,1.03,40.91,0.61,0.51,0.0,23.18,0.51,0.51,40.0,73.95,19.72,58.53,3.83,90.24,27.9,85.76,11.92,46.67,25.16,40.87,0.02,0.14,0.0,0.05,0.14,0.0,0.05,9.91,50.0,1.26,33.33,0.23,20.0,0.37,0.09,10.23,70.32,91.21,12.76,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,6.12,0.05,0.0,0.0,0.0,0,0.0
S. Ross,Scott Ross,46464,Peterhead,Peterhead,https://cdn5.wyscout.com/photos/team/public/2927_120x120.png,League Two,"RB, RCB, LCB",RB,46,RCB,30,LCB,17,33.0,1991-04-19,0,2025-05-31,24,1893,5,1.6,0,0.34,13.5,58.45,Scotland,['Scotland'],right,179,0,False,8.32,4.5600000000000005,63.54,4.9,56.31,0.71,1.15,0.24,4.71,7.6,0.76,4,0.19,0,0.0,1.24,0.24,5,0.24,0.08,3,0.14,14,0.67,57.14,35.714,0.0,1.05,36.36,0.0,0.0,0.95,35.0,0.1,0.5700000000000001,75.0,1.19,72.0,0.76,0.5700000000000001,0.1,21.3,0.76,0.33,37.42,72.94,18.49,59.38,3.42,87.5,25.63,83.12,10.79,51.98,22.85,34.86,0.02,0.29,0.05,0.0,0.05,100.0,0.14,8.94,53.19,2.23,40.43,1.0,38.1,1.0,0.38,10.89,67.69,86.75,11.84,0,,0,,0,0.0,0.0,0.0,,,1.57,,4.9,0.0,0.0,0.0,0.0,0,0.0
