Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Missa,Frengky Deaner Missa,-346476,Persikabo 1973,Persikabo 1973,https://cdn5.wyscout.com/photos/team/public/g35309_120x120.png,Liga 1,"LB, LW, LB5",LB,52,LW,17,LB5,13,20.0,2004-02-20,0,,23,1960,1,1.17,2,1.57,19.65,45.33,Indonesia,['Indonesia'],left,168,0,True,8.54,7.85,53.22,1.29,17.86,0.32,0.43,0.23,4.04,5.38,1.01,2,0.09,0,0.0,3.9,0.05,1,0.05,0.05,0,0.0,23,1.06,30.43,4.348,0.09,2.16,34.04,1.79,33.33,0.37,37.5,0.32,4.41,59.38,8.82,46.88,0.96,2.02,0.51,27.37,1.88,0.78,38.66,76.6,13.04,66.55,5.92,88.37,33.38,82.94,3.35,38.36,17.01,35.05,0.07,0.96,0.05,0.05,0.32,71.43,0.23,5.23,60.53,2.85,50.0,0.6900000000000001,40.0,0.78,0.6900000000000001,8.4,68.85,79.91,10.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.29,0.28,0.05,0.0,1.1,0,0.0
Jefferson,Jefferson Mateus de Assis Estácio,306997,Bali United,Bali United,https://cdn5.wyscout.com/photos/team/public/g6715_120x120.png,Liga 1,CF,CF,96,,0,,0,29.0,1994-10-21,350000,2024-06-30,30,1943,12,15.1,1,1.99,23.67,36.59,Brazil,['Brazil'],,185,86,False,2.83,1.99,48.84,7.41,37.5,0.05,0.07,0.28,1.81,2.88,1.76,3,0.14,0,0.0,3.06,0.56,8,0.37,0.7000000000000001,3,0.14,62,2.87,45.16,19.355,0.05,0.65,35.71,0.14,33.33,0.51,36.36,0.09,3.15,48.53,10.75,31.9,3.75,1.34,0.51,7.78,1.53,1.11,13.8,78.86,2.27,65.31,3.98,90.7,12.55,82.29,0.65,57.14,16.52,12.85,0.09,0.46,0.05,0.0,0.14,0.0,0.23,1.53,72.73,0.74,56.25,0.23,40.0,0.42,0.19,1.44,83.87,72.73,3.5700000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.41,0.0,0.0,0.0,0.05,4,100.0
A. Ramadhani,Andhika Ramadhani,-259813,Persebaya Surabaya,Persebaya Surabaya,https://cdn5.wyscout.com/photos/team/public/g1146_120x120.png,Liga 1,GK,GK,100,,0,,0,25.0,1999-01-05,0,,22,1936,0,0.0,0,0.0,0.79,82.35,Indonesia,['Indonesia'],right,184,0,False,1.77,0.0,0.0,0.51,81.82,0.0,0.0,0.0,1.77,2.37,0.0,1,0.05,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.14,100.0,0.0,0.0,0.05,5.39,0.05,0.05,11.06,79.83,6.51,70.0,0.0,0.0,7.48,92.55,3.53,53.95,31.77,45.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,40.0,0.05,0.0,0.05,0.0,0.0,0.0,2.93,57.14,94.19,4.0,23,1.07,100,4.65,5,77.0,25.56,1.19,2.56,0.119,0.0,2.14,0.51,,,,0.0,0,0.0
T. Numberi,Theofillo Numberi,-173832,Dewa United,Dewa United,https://cdn5.wyscout.com/photos/team/public/g-16334_120x120.png,Liga 1,"DMF, LDMF, RDMF",DMF,60,LDMF,13,RDMF,13,22.0,2001-09-01,0,,28,1924,0,0.18,0,0.42,14.45,52.1,Indonesia,['Indonesia'],right,164,0,False,9.78,9.03,65.8,1.54,21.21,0.33,0.48,0.19,3.51,5.17,1.4,3,0.14,0,0.0,0.56,0.0,0,0.0,0.01,0,0.0,8,0.37,37.5,0.0,0.0,0.19,75.0,0.0,0.0,0.19,75.0,0.05,0.51,54.55,2.15,28.26,0.05,0.09,0.0,35.13,0.14,0.37,46.5,90.85,9.07,73.2,9.68,97.58,43.32,93.3,2.99,56.25,18.38,32.82,0.02,0.42,0.0,0.0,0.0,0.0,0.09,4.26,82.42,0.61,53.85,0.0,0.0,0.05,0.14,5.05,64.81,95.37,21.24,0,,0,,0,0.0,0.0,0.0,,,1.31,,1.54,0.0,0.0,0.0,0.0,0,0.0
B. Kaffa,Amiruddin Bagas Kaffa Arrizqi,-173793,Barito Putera,Barito Putera,https://cdn5.wyscout.com/photos/team/public/g4229_120x120.png,Liga 1,RB,RB,93,,0,,0,22.0,2002-01-16,250000,2026-03-31,21,1920,2,0.8,1,1.27,15.9,53.85,Indonesia,['Indonesia'],right,170,0,False,9.78,7.83,65.63,1.32,55.56,0.24,0.36,0.15,4.4,6.43,1.13,7,0.33,0,0.0,1.57,0.09,2,0.1,0.04,1,0.05,15,0.73,40.0,13.333,0.05,1.32,14.81,0.0,0.0,1.32,14.81,0.34,2.01,51.22,5.14,37.14,0.59,1.66,0.29,16.83,0.93,0.73,28.32,75.99,12.23,66.8,3.13,92.19,24.16,82.79,2.93,45.0,19.19,30.86,0.06,0.59,0.05,0.05,0.1,50.0,0.2,4.5,68.48,2.15,40.91,0.24,80.0,0.54,0.2,6.65,69.12,80.92,8.46,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.32,0.05,0.0,0.0,0.0,0,0.0
K. Botan,Muhamad Kasim  Botan,-313736,Persebaya Surabaya,Persebaya Surabaya,https://cdn5.wyscout.com/photos/team/public/g1146_120x120.png,Liga 1,"RB, RAMF, RW",RB,29,RAMF,26,RW,22,27.0,1997-04-14,0,,30,1893,0,0.6900000000000001,4,2.26,16.78,47.59,Indonesia,['Indonesia'],right,170,0,False,7.75,6.66,52.86,2.23,40.43,0.33,0.48,0.05,3.9,5.68,1.24,5,0.24,0,0.0,2.38,0.0,0,0.0,0.03,0,0.0,9,0.43,55.56,0.0,0.19,1.33,39.29,0.1,0.0,1.19,40.0,0.19,2.09,70.45,5.9,45.97,1.81,1.71,1.09,17.02,1.52,1.14,26.86,79.29,8.61,70.72,6.09,86.72,24.53,83.72,1.09,26.09,17.21,13.53,0.11,0.71,0.05,0.0,0.24,60.0,0.48,2.33,73.47,1.52,53.13,0.14,66.67,0.62,0.38,4.71,71.72,77.61,6.37,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.23,0.0,0.0,0.0,0.05,0,0.0
A. Setyo,Andy Setyo Nugroho,478015,Persikabo 1973,Persikabo 1973,https://cdn5.wyscout.com/photos/team/public/g35309_120x120.png,Liga 1,"RCB, LCB, RCB3",RCB,53,LCB,23,RCB3,21,26.0,1997-09-16,125000,,22,1891,1,1.07,0,0.03,10.66,58.48,Indonesia,['Indonesia'],right,180,0,False,9.8,6.28,61.36,2.81,54.24,0.48,0.63,0.5700000000000001,5.47,7.26,0.71,4,0.19,1,0.05,0.24,0.05,1,0.05,0.05,1,0.05,8,0.38,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.76,37.5,0.48,0.29,0.0,22.51,0.29,0.38,35.79,88.16,17.47,81.47,1.76,94.59,33.32,91.71,2.47,40.38,17.63,30.24,0.0,0.05,0.0,0.0,0.05,0.0,0.0,2.71,68.42,0.14,0.0,0.1,0.0,0.0,0.0,6.14,61.24,97.37,12.66,0,,0,,0,0.0,0.0,0.0,,,1.19,,2.81,0.0,0.0,0.0,0.0,0,0.0
F. Saputra,Frendi Saputra,-125457,Barito Putera,Barito Putera,https://cdn5.wyscout.com/photos/team/public/g4229_120x120.png,Liga 1,LB,LB,89,,0,,0,32.0,1992-01-27,175000,,28,1883,1,0.14,0,1.58,11.2,51.07,Indonesia,['Indonesia'],right,173,0,False,8.75,4.8100000000000005,62.0,1.25,38.46,0.72,1.09,0.48,5.05,7.66,1.11,5,0.24,0,0.0,1.83,0.05,1,0.05,0.01,0,0.0,10,0.48,10.0,10.0,0.0,1.97,41.46,1.6800000000000002,40.0,0.29,50.0,0.34,1.97,48.78,3.22,46.27,0.29,0.62,0.05,14.7,1.3,0.8200000000000001,24.65,75.05,10.72,66.37,3.03,92.06,18.4,84.07,4.52,52.13,19.98,33.02,0.08,0.62,0.0,0.0,0.0,0.0,0.24,3.6,56.0,2.31,43.75,0.19,0.0,0.29,0.8200000000000001,5.38,65.18,76.97,7.3,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.25,0.14,0.0,0.0,0.05,0,0.0
Léo Lelis,Leonardo Silva Lelis,294267,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,LCB,LCB,97,,0,,0,30.0,1993-11-15,275000,,20,1872,3,2.78,0,0.08,8.37,57.47,Brazil,['Brazil'],both,189,80,False,6.59,2.88,58.33,2.84,49.15,0.34,0.52,0.48,4.57,7.0,1.15,8,0.38,0,0.0,0.77,0.14,2,0.1,0.13,2,0.1,23,1.11,43.48,13.043,0.0,0.1,50.0,0.05,100.0,0.05,0.0,0.0,0.29,66.67,1.01,52.38,0.87,0.05,0.0,26.92,0.24,0.8200000000000001,36.68,87.42,15.34,76.18,1.59,100.0,30.29,93.49,6.3,58.78,23.11,39.92,0.0,0.05,0.0,0.0,0.14,33.33,0.0,5.1,61.32,0.48,10.0,0.43,55.56,0.05,0.05,7.31,77.63,96.16,17.55,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.84,0.48,0.43,66.67,0.0,1,100.0
M. Firly,Muhamad Firly,-173791,Barito Putera,Barito Putera,https://cdn5.wyscout.com/photos/team/public/g4229_120x120.png,Liga 1,"LCB, RCB",LCB,52,RCB,27,,0,24.0,1999-07-16,0,,25,1869,0,0.14,0,0.8,10.45,63.59,Indonesia,['Indonesia'],right,185,0,False,8.72,5.39,74.11,2.02,50.0,0.39,0.58,0.39,4.33,6.57,0.39,1,0.05,0,0.0,0.24,0.0,0,0.0,0.01,0,0.0,2,0.1,0.0,0.0,0.0,0.14,33.33,0.1,50.0,0.05,0.0,0.0,0.34,57.14,1.3,59.26,0.24,0.43,0.1,24.37,0.39,0.48,37.85,86.64,18.78,80.51,2.41,94.0,31.3,91.85,6.45,62.69,22.82,38.21,0.04,0.24,0.0,0.0,0.05,0.0,0.0,5.25,67.89,0.48,40.0,0.29,16.67,0.24,0.0,8.09,75.6,94.44,13.0,0,,0,,0,0.0,0.0,0.0,,,1.44,,2.02,0.05,0.05,0.0,0.0,0,0.0
M. Ilhamsyah,Muhammad Ilhamsyah,-327187,Rans Nusantara,Rans Nusantara,https://cdn5.wyscout.com/photos/team/public/g33179_120x120.png,Liga 1,"RDMF, RCMF, LDMF",RDMF,42,RCMF,27,LDMF,13,24.0,1999-07-02,0,,25,1864,0,0.23,2,0.5700000000000001,15.98,53.17,Indonesia,['Indonesia'],right,169,0,False,9.32,8.88,58.7,1.93,32.5,0.43,0.67,0.1,3.67,5.66,2.17,6,0.29,0,0.0,0.97,0.0,0,0.0,0.01,0,0.0,12,0.58,25.0,0.0,0.1,0.58,16.67,0.1,0.0,0.48,20.0,0.05,0.87,77.78,2.51,61.54,0.29,0.14,0.1,17.91,0.05,1.16,29.6,79.61,10.09,64.59,3.52,95.89,24.53,86.61,4.49,49.46,19.16,35.38,0.03,0.29,0.0,0.0,0.05,100.0,0.19,5.7,59.32,1.16,50.0,0.72,53.33,0.53,0.1,5.55,70.43,86.61,10.82,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.93,0.0,0.0,0.0,0.0,0,0.0
D. Michiels,Diego Michiels,108316,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,"LB, LCB, RCB",LB,43,LCB,35,RCB,19,33.0,1990-08-08,125000,,29,1855,1,0.72,0,0.7000000000000001,12.57,50.97,Netherlands,"['Netherlands', 'Indonesia']",right,180,0,False,8.15,5.87,58.68,3.2,51.52,0.44,0.67,0.29,4.27,6.58,1.31,4,0.19,0,0.0,0.24,0.05,1,0.05,0.04,1,0.05,4,0.19,50.0,25.0,0.0,0.29,33.33,0.29,33.33,0.0,0.0,0.0,0.1,50.0,1.21,36.0,0.34,0.0,0.0,25.57,0.44,0.78,36.73,85.73,14.7,71.95,1.7000000000000002,94.29,32.22,91.72,4.27,43.18,17.98,30.32,0.03,0.29,0.0,0.0,0.0,0.0,0.19,4.08,51.19,0.68,21.43,0.39,12.5,0.19,0.05,5.68,66.67,95.24,15.28,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.2,0.0,0.0,0.0,0.0,0,0.0
A. Setiawan,Ady Setiawan,-125365,Dewa United,Dewa United,https://cdn5.wyscout.com/photos/team/public/g-16334_120x120.png,Liga 1,"RB, RB5, RWB",RB,71,RB5,12,RWB,11,29.0,1994-09-10,175000,,23,1853,0,0.45,4,3.62,11.41,47.23,Indonesia,['Indonesia'],right,167,0,False,6.99,5.54,53.51,1.36,39.29,0.44,0.64,0.15,3.59,5.3,0.8300000000000001,3,0.15,0,0.0,2.23,0.0,0,0.0,0.02,0,0.0,5,0.24,20.0,0.0,0.19,3.4,35.71,0.1,100.0,3.3,33.82,0.24,1.12,78.26,3.21,46.97,0.15,0.73,0.24,23.41,1.75,0.68,33.85,77.33,13.16,64.58,4.91,96.04,26.47,89.17,4.08,33.33,21.29,36.79,0.18,0.92,0.05,0.05,0.19,50.0,0.53,6.22,56.25,3.4,48.57,1.02,33.33,0.39,1.21,7.48,79.87,81.09,9.76,0,,0,,0,0.0,0.0,0.0,,,1.02,,1.36,0.53,0.0,0.0,0.58,0,0.0
C. de Murga,Carlos Alberto Olaivar Martínez de Murga,225254,Barito Putera,Barito Putera,https://cdn5.wyscout.com/photos/team/public/g4229_120x120.png,Liga 1,LCB,LCB,89,,0,,0,35.0,1988-11-30,75000,,22,1853,0,1.22,0,0.01,9.8,58.85,Spain,"['Spain', 'Philippines']",right,180,67,False,8.07,4.59,70.0,2.45,45.83,0.41,0.59,0.56,4.44,6.41,1.12,4,0.19,0,0.0,0.26,0.0,0,0.0,0.06,0,0.0,5,0.26,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,60.0,0.77,53.33,0.51,0.56,0.05,18.48,0.15,0.71,28.28,85.2,12.71,75.1,1.89,97.3,24.66,89.86,3.62,53.52,19.22,31.92,0.0,0.05,0.0,0.05,0.05,0.0,0.0,2.4,59.57,0.26,60.0,0.1,50.0,0.1,0.0,4.75,51.61,95.24,10.72,0,,0,,0,0.0,0.0,0.0,,,1.43,,2.45,0.0,0.0,0.0,0.0,0,0.0
Ângelo,Ângelo Rafael Teixeira Alpoim Meneses,263848,Rans Nusantara,Rans Nusantara,https://cdn5.wyscout.com/photos/team/public/g33179_120x120.png,Liga 1,RCB,RCB,94,,0,,0,30.0,1993-07-03,275000,,20,1849,2,2.58,2,0.34,12.95,62.78,Portugal,['Portugal'],right,189,81,False,9.25,6.18,69.29,3.6,60.81,0.34,0.5,0.58,4.62,6.85,1.31,2,0.1,0,0.0,0.44,0.1,2,0.1,0.13,0,0.0,15,0.73,40.0,13.333,0.1,0.19,25.0,0.05,0.0,0.1,50.0,0.05,0.15,66.67,1.07,45.45,1.22,0.19,0.05,15.04,0.15,0.92,26.28,73.52,13.04,57.46,1.17,91.67,18.5,85.53,7.64,45.86,27.8,45.08,0.02,0.15,0.05,0.0,0.0,0.0,0.05,4.96,46.08,0.92,36.84,1.02,38.1,0.29,0.0,6.62,58.82,90.95,10.76,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.6,0.29,0.24,40.0,0.0,0,0.0
H. Sjahbandi,Hanif Abdurrauf Sjahbandi,417003,Persija,Persija,https://cdn5.wyscout.com/photos/team/public/g20754_120x120.png,Liga 1,"RCMF3, RCMF",RCMF3,35,RCMF,22,,0,27.0,1997-04-07,200000,,26,1847,3,3.07,3,1.24,17.05,46.86,Indonesia,['Indonesia'],,181,0,False,6.97,6.24,57.03,2.58,30.19,0.44,0.67,0.29,2.97,4.52,1.8,4,0.19,1,0.05,1.75,0.15,3,0.15,0.15,1,0.05,28,1.36,28.57,10.714,0.15,0.73,20.0,0.1,0.0,0.63,23.08,0.05,2.1,48.84,5.7,42.74,1.95,0.49,0.1,28.94,0.78,1.46,38.54,82.81,12.52,68.48,6.97,93.71,33.77,88.74,4.09,45.24,19.59,32.21,0.06,0.39,0.0,0.1,0.39,50.0,0.34,5.65,64.66,1.36,35.71,0.8300000000000001,41.18,0.68,0.19,5.31,68.81,91.18,13.25,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.58,0.0,0.0,0.0,0.05,0,0.0
M. Merauje,Marckho Sandy Merauje,480894,Rans Nusantara,Rans Nusantara,https://cdn5.wyscout.com/photos/team/public/g33179_120x120.png,Liga 1,RB,RB,95,,0,,0,29.0,1994-12-04,150000,,24,1833,0,0.31,3,2.04,12.42,48.22,Indonesia,['Indonesia'],right,178,0,False,6.58,5.16,52.38,1.52,29.03,0.74,1.2,0.05,3.14,5.11,0.98,9,0.44,1,0.05,3.09,0.0,0,0.0,0.02,0,0.0,6,0.29,33.33,0.0,0.15,4.12,39.29,0.0,0.0,4.12,39.29,0.34,2.11,62.79,4.12,48.81,0.6900000000000001,1.52,0.88,27.45,2.41,1.23,38.4,73.27,17.23,69.8,3.19,95.38,26.66,81.22,7.91,62.73,22.21,34.42,0.1,0.98,0.0,0.05,0.1,50.0,0.49,8.69,73.45,4.86,50.51,0.74,53.33,0.88,1.62,12.13,80.57,71.72,11.98,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.52,0.2,0.0,0.0,0.2,0,0.0
R. Hehanusa,Muhammad Rezaldi Hehanusa,443546,Persib,Persib,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png,Liga 1,LB,LB,98,,0,,0,28.0,1995-11-07,200000,2025-01-20,25,1826,0,0.51,1,1.93,11.98,54.73,Indonesia,['Indonesia'],right,178,0,False,8.03,5.82,57.63,1.33,40.74,0.2,0.25,0.0,4.49,5.58,1.13,6,0.3,0,0.0,2.46,0.0,0,0.0,0.03,0,0.0,12,0.59,25.0,0.0,0.05,2.56,38.46,2.51,39.22,0.05,0.0,0.54,1.82,70.27,3.65,56.76,0.15,1.23,0.3,23.17,1.08,0.54,34.75,78.3,15.82,71.96,3.25,90.91,27.31,88.09,5.08,43.69,21.46,36.6,0.1,0.89,0.0,0.0,0.05,100.0,0.44,7.1,65.97,3.2,49.23,0.49,40.0,0.59,1.08,10.74,81.65,85.06,11.88,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.33,0.15,0.0,0.0,0.44,0,0.0
W. Pluim,Wiljan Pluim,64683,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,"CF, AMF",CF,54,AMF,35,,0,35.0,1989-01-04,0,2024-12-31,23,1824,6,3.48,3,2.15,22.3,46.68,Netherlands,['Netherlands'],right,190,85,False,2.5700000000000003,1.43,65.52,5.67,57.39,0.0,0.0,0.05,1.63,2.34,0.54,2,0.1,0,0.0,3.8,0.3,6,0.3,0.17,3,0.15,39,1.92,33.33,15.385,0.15,1.48,30.0,0.35,14.29,1.04,28.57,0.15,3.4,60.87,12.63,39.45,2.47,1.18,0.35,19.59,1.92,2.71,28.52,74.74,10.76,64.22,3.75,92.11,23.19,82.13,4.0,46.91,19.58,36.1,0.11,0.99,0.05,0.0,0.94,68.42,0.6900000000000001,6.8100000000000005,62.32,3.21,47.69,1.23,40.0,1.53,0.39,5.87,86.55,78.28,9.77,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.67,0.39,0.39,12.5,0.0,0,0.0
M. Sihran,Muhammad Sihran Amrullah,487295,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,"RAMF, LAMF, RW",RAMF,44,LAMF,25,RW,13,25.0,1999-03-08,225000,2026-01-20,32,1819,1,2.05,3,3.4,22.31,48.34,Indonesia,['Indonesia'],left,158,0,False,5.44,5.44,57.27,1.43,13.79,0.25,0.39,0.05,2.08,3.26,0.54,1,0.05,0,0.0,6.88,0.05,1,0.05,0.1,0,0.0,37,1.83,29.73,2.7030000000000003,0.15,3.46,41.43,1.39,39.29,2.08,42.86,0.25,8.11,57.32,13.61,50.18,3.02,3.71,0.89,20.73,3.36,2.47,29.14,75.55,7.22,61.64,7.03,94.37,24.24,82.45,1.73,40.0,15.77,23.01,0.17,1.24,0.1,0.0,0.54,45.45,0.6900000000000001,2.62,66.04,4.16,45.24,0.59,33.33,1.09,1.29,4.8,75.26,71.17,8.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.43,0.0,0.0,0.0,0.0,0,0.0
H. Siswanto,Hendro Siswanto,100772,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,"RDMF, RCMF, DMF",RDMF,42,RCMF,15,DMF,11,34.0,1990-03-12,150000,,30,1810,0,0.43,0,0.14,16.86,53.98,Indonesia,['Indonesia'],right,172,63,False,10.29,8.55,64.53,2.04,48.78,0.35,0.55,0.15,4.43,7.04,1.69,2,0.1,0,0.0,0.94,0.0,0,0.0,0.02,0,0.0,17,0.85,29.41,0.0,0.0,0.5,20.0,0.15,33.33,0.35,14.29,0.1,0.99,60.0,3.98,43.75,0.25,0.45,0.3,23.42,0.4,0.99,36.55,86.67,11.54,75.0,5.42,96.33,31.33,91.11,4.72,64.21,19.68,34.94,0.01,0.15,0.05,0.0,0.05,0.0,0.0,7.51,76.82,1.24,32.0,0.5,40.0,0.3,0.05,5.57,72.32,91.84,14.62,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.04,0.0,0.0,0.0,0.0,0,0.0
R. Sugeng,Roni Sugeng,480938,Persikabo 1973,Persikabo 1973,https://cdn5.wyscout.com/photos/team/public/g35309_120x120.png,Liga 1,"LCMF, RCMF, RCMF3",LCMF,25,RCMF,16,RCMF3,13,26.0,1998-04-18,150000,2024-12-31,32,1808,4,2.14,1,1.81,11.35,53.07,Indonesia,['Indonesia'],right,170,0,False,4.33,3.83,57.14,0.65,38.46,0.2,0.26,0.05,1.94,2.55,0.85,1,0.05,0,0.0,1.54,0.2,4,0.2,0.11,0,0.0,33,1.64,30.3,12.121,0.05,0.8,25.0,0.1,0.0,0.7000000000000001,28.57,0.05,1.29,57.69,5.38,51.85,1.44,0.65,0.2,25.09,0.5,1.94,36.09,84.14,11.95,75.42,5.82,95.73,33.15,87.69,2.19,50.0,16.29,29.32,0.09,0.9,0.05,0.0,0.25,40.0,0.25,5.33,71.96,2.14,44.19,0.55,45.45,0.75,0.3,5.43,72.48,85.78,11.55,0,,0,,0,0.0,0.0,0.0,,,0.05,,0.65,0.25,0.05,0.0,0.35,0,0.0
B. Lessy,Muhammad Buyung Ismu Lessy,-292234,Barito Putera,Barito Putera,https://cdn5.wyscout.com/photos/team/public/g4229_120x120.png,Liga 1,"LB, RB",LB,67,RB,14,,0,24.0,1999-05-08,0,,30,1799,0,0.8,0,1.76,14.64,52.88,Indonesia,['Indonesia'],unknown,0,0,False,8.37,6.37,62.81,1.37,34.62,0.53,0.8200000000000001,0.37,3.84,5.95,0.9,6,0.3,0,0.0,3.11,0.0,0,0.0,0.04,0,0.0,14,0.74,7.14,0.0,0.0,3.11,42.37,2.79,39.62,0.32,66.67,0.63,3.21,52.46,5.37,50.98,0.42,0.74,0.16,18.91,1.74,1.53,29.91,74.82,12.85,62.3,4.16,98.73,21.43,85.75,5.63,50.47,24.03,38.61,0.09,0.79,0.05,0.05,0.16,33.33,0.37,6.06,61.74,3.63,46.38,0.47,44.44,0.53,1.42,8.22,75.64,77.89,10.01,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.37,0.05,0.0,0.0,0.05,0,0.0
A. Oktaviansyah,Andre Oktaviansyah,-259465,Persebaya Surabaya,Persebaya Surabaya,https://cdn5.wyscout.com/photos/team/public/g1146_120x120.png,Liga 1,"RDMF, RCMF3, RCMF",RDMF,24,RCMF3,20,RCMF,19,21.0,2002-10-23,0,,25,1789,1,0.7000000000000001,1,0.94,14.69,45.21,Indonesia,['Indonesia'],right,160,0,False,7.19,7.7,47.06,1.31,23.08,0.3,0.43,0.1,3.27,4.61,1.96,6,0.3,1,0.05,0.75,0.05,1,0.05,0.04,0,0.0,15,0.75,13.33,6.667,0.05,0.55,45.45,0.2,75.0,0.35,28.57,0.1,0.75,53.33,3.52,51.43,0.3,0.5,0.1,20.78,0.4,1.46,31.19,82.58,11.07,70.45,4.83,93.75,28.12,86.58,2.5700000000000003,45.1,17.41,30.43,0.05,0.6000000000000001,0.0,0.0,0.05,0.0,0.15,5.23,69.23,1.41,53.57,0.25,20.0,0.4,0.25,4.73,71.28,88.12,10.16,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.31,0.15,0.0,0.0,0.8,0,0.0
I. Spasojević,Ilija Spasojević,40208,Bali United,Bali United,https://cdn5.wyscout.com/photos/team/public/g6715_120x120.png,Liga 1,CF,CF,95,,0,,0,36.0,1987-09-11,150000,,35,1781,8,7.88,1,0.72,19.0,37.23,Montenegro,['Montenegro'],right,186,85,False,3.49,3.08,45.9,6.77,42.54,0.35,0.56,0.15,1.72,2.7,1.67,2,0.1,0,0.0,1.31,0.4,5,0.25,0.4,3,0.15,36,1.82,50.0,22.222,0.05,0.45,22.22,0.1,50.0,0.3,16.67,0.1,0.81,31.25,6.32,26.4,3.23,0.35,0.15,6.97,1.47,1.36,12.48,78.14,2.02,57.5,4.24,90.48,11.82,81.62,0.3,16.67,13.35,6.33,0.04,0.66,0.05,0.0,0.15,33.33,0.35,0.76,53.33,0.66,38.46,0.2,25.0,0.56,0.1,0.96,52.63,77.78,2.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.77,0.0,0.0,0.0,0.0,3,100.0
